index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
148	20150207 18:36:24.839	240.0	479.0	87.0	224.0	222.0	118.0	219.0	161.0	189.0	228.0	154.0	175.0	244.0	159.0	168.0	234.0	153.0	161.0	268.0	169.0	111.0	128.0	186.0	128.0	99.0	192.0	163.0	139.0	171.0	219.0	225.0	122.0	167.0	159.0	221.0	244.0	201.0	126.0	196.0	149.0	213.0	150.0	226.0	227.0	212.0	260.0	123.0	239.0	260.0	205.0	199.0	218.0	259.0	241.0	239.0	303.0	358.0	325.0	408.0	356.0	323.0	264.0	317.0	314.0	315.0	300.0	352.0	379.0	423.0	487.0	578.0	593.0	743.0	670.0	762.0	838.0	899.0	853.0	1100.0	1054.0	958.0	1052.0	974.0	1033.0	1206.0	1261.0	1420.0	1571.0	1855.0	2132.0	1898.0	1957.0	1649.0	1597.0	1753.0	1507.0	1326.0	1359.0	1531.0	1365.0	1291.0	1212.0	1418.0	1331.0	1170.0
149	20150207 11:34:54.614	1190.0	474.0	176.0	185.0	185.0	188.0	185.0	137.0	119.0	145.0	175.0	126.0	162.0	129.0	127.0	155.0	215.0	236.0	236.0	318.0	241.0	191.0	233.0	161.0	187.0	160.0	199.0	148.0	226.0	150.0	224.0	196.0	181.0	321.0	160.0	199.0	224.0	247.0	137.0	254.0	230.0	164.0	210.0	170.0	245.0	150.0	260.0	144.0	195.0	172.0	258.0	212.0	318.0	225.0	201.0	185.0	295.0	206.0	230.0	518.0	429.0	437.0	451.0	570.0	535.0	653.0	711.0	845.0	686.0	922.0	908.0	915.0	1025.0	1067.0	1141.0	1247.0	1514.0	2007.0	2839.0	3448.0	4302.0	4390.0	4579.0	4100.0	3837.0	3957.0	3866.0	4129.0	4071.0	3783.0	3264.0	3304.0	3041.0	3160.0	3221.0	3079.0	2665.0	2923.0	2808.0	2617.0	2493.0	2374.0	2730.0	2612.0	2363.0
150	20150207 10:24:18.246	429.0	473.0	119.0	256.0	174.0	143.0	158.0	180.0	125.0	171.0	98.0	160.0	144.0	224.0	251.0	145.0	122.0	205.0	177.0	182.0	148.0	172.0	163.0	198.0	200.0	175.0	115.0	168.0	209.0	231.0	309.0	205.0	238.0	239.0	218.0	263.0	177.0	233.0	315.0	335.0	450.0	423.0	486.0	488.0	551.0	371.0	560.0	538.0	489.0	470.0	394.0	360.0	502.0	581.0	519.0	398.0	459.0	404.0	426.0	494.0	535.0	604.0	620.0	663.0	721.0	1086.0	790.0	982.0	1050.0	959.0	979.0	961.0	1044.0	1217.0	1166.0	1412.0	1518.0	1930.0	2036.0	2545.0	3217.0	3583.0	3454.0	3360.0	3152.0	3250.0	2870.0	3178.0	3009.0	2886.0	2553.0	2456.0	2361.0	2488.0	2440.0	2381.0	2160.0	1902.0	1854.0	1916.0	1821.0	1905.0	1840.0	1838.0	2087.0
151	20150207 15:06:52.982	419.0	463.0	153.0	179.0	155.0	156.0	174.0	226.0	181.0	159.0	167.0	140.0	136.0	222.0	214.0	141.0	158.0	115.0	133.0	145.0	112.0	129.0	130.0	149.0	180.0	187.0	115.0	161.0	234.0	163.0	259.0	234.0	383.0	207.0	328.0	314.0	293.0	273.0	359.0	236.0	334.0	349.0	375.0	317.0	316.0	351.0	358.0	407.0	386.0	494.0	352.0	362.0	469.0	501.0	403.0	420.0	480.0	369.0	407.0	515.0	468.0	554.0	450.0	486.0	420.0	544.0	560.0	624.0	654.0	1116.0	1167.0	1474.0	1337.0	1548.0	1661.0	1628.0	1906.0	1744.0	2020.0	1929.0	2245.0	4221.0	3805.0	3849.0	4039.0	3880.0	3860.0	4183.0	4376.0	4868.0	4290.0	4329.0	4261.0	4221.0	4135.0	4057.0	3629.0	3283.0	2894.0	2744.0	2892.0	2607.0	3009.0	3179.0	2653.0
152	20150207 23:19:15.574	146.0	453.0	272.0	129.0	112.0	97.0	202.0	139.0	136.0	158.0	162.0	129.0	143.0	157.0	100.0	174.0	127.0	216.0	84.0	223.0	187.0	272.0	258.0	280.0	246.0	120.0	174.0	187.0	201.0	186.0	247.0	244.0	201.0	216.0	330.0	201.0	243.0	227.0	258.0	251.0	304.0	300.0	247.0	270.0	301.0	320.0	332.0	276.0	334.0	312.0	255.0	273.0	347.0	358.0	349.0	287.0	330.0	314.0	260.0	353.0	277.0	303.0	378.0	330.0	313.0	371.0	389.0	412.0	395.0	407.0	552.0	563.0	582.0	551.0	684.0	666.0	687.0	627.0	808.0	889.0	972.0	903.0	1026.0	1054.0	1125.0	1275.0	1338.0	1403.0	1546.0	1881.0	1684.0	1956.0	2475.0	2692.0	2782.0	2735.0	2300.0	2440.0	2408.0	2129.0	2148.0	2124.0	2279.0	2268.0	1977.0
153	20150207 05:42:03.85	1127.0	454.0	113.0	158.0	228.0	171.0	183.0	140.0	148.0	140.0	147.0	161.0	189.0	188.0	199.0	206.0	176.0	238.0	149.0	113.0	167.0	244.0	166.0	185.0	166.0	180.0	123.0	245.0	131.0	179.0	263.0	261.0	556.0	599.0	577.0	481.0	469.0	527.0	338.0	221.0	242.0	238.0	249.0	272.0	271.0	274.0	233.0	234.0	358.0	322.0	188.0	455.0	337.0	409.0	383.0	386.0	566.0	497.0	594.0	337.0	407.0	421.0	467.0	356.0	355.0	439.0	606.0	629.0	618.0	743.0	730.0	767.0	720.0	938.0	839.0	880.0	1112.0	1230.0	1478.0	1668.0	1701.0	1552.0	1338.0	1115.0	1194.0	1083.0	999.0	1318.0	1117.0	1051.0	1013.0	1088.0	882.0	919.0	1062.0	1024.0	1055.0	930.0	839.0	814.0	814.0	798.0	863.0	785.0	719.0
154	20150207 22:08:29.41	798.0	449.0	123.0	224.0	159.0	156.0	230.0	153.0	151.0	139.0	139.0	158.0	200.0	178.0	168.0	191.0	168.0	198.0	160.0	120.0	130.0	157.0	183.0	237.0	162.0	161.0	113.0	125.0	201.0	184.0	174.0	155.0	212.0	221.0	153.0	168.0	191.0	175.0	248.0	206.0	161.0	190.0	236.0	298.0	247.0	274.0	225.0	173.0	382.0	244.0	313.0	280.0	275.0	292.0	302.0	227.0	314.0	275.0	300.0	359.0	296.0	240.0	264.0	243.0	249.0	226.0	309.0	244.0	245.0	377.0	203.0	192.0	263.0	302.0	250.0	263.0	323.0	329.0	340.0	430.0	336.0	391.0	441.0	578.0	542.0	627.0	653.0	836.0	883.0	800.0	896.0	1043.0	1436.0	1273.0	1348.0	1207.0	1129.0	1123.0	870.0	887.0	986.0	915.0	987.0	892.0	1009.0
155	20150207 19:47:04.787	596.0	440.0	202.0	160.0	140.0	169.0	168.0	147.0	124.0	129.0	121.0	132.0	162.0	122.0	125.0	127.0	203.0	213.0	178.0	130.0	156.0	194.0	231.0	215.0	134.0	199.0	234.0	169.0	275.0	232.0	241.0	321.0	322.0	213.0	273.0	287.0	342.0	325.0	181.0	186.0	199.0	176.0	245.0	212.0	244.0	241.0	289.0	260.0	305.0	236.0	314.0	212.0	347.0	337.0	275.0	263.0	227.0	246.0	304.0	294.0	250.0	245.0	269.0	319.0	223.0	343.0	195.0	322.0	233.0	258.0	267.0	283.0	221.0	239.0	254.0	332.0	320.0	224.0	286.0	288.0	571.0	951.0	1000.0	1039.0	1106.0	1205.0	1329.0	1326.0	1379.0	1486.0	1269.0	1381.0	1383.0	1325.0	1602.0	1683.0	1663.0	1974.0	2017.0	2164.0	2194.0	2175.0	2088.0	1979.0	1989.0
156	20150207 23:19:15.574	906.0	441.0	201.0	205.0	214.0	133.0	190.0	166.0	191.0	143.0	131.0	151.0	137.0	181.0	162.0	144.0	162.0	148.0	170.0	177.0	206.0	147.0	179.0	132.0	213.0	170.0	165.0	148.0	176.0	215.0	107.0	164.0	144.0	175.0	207.0	171.0	206.0	138.0	246.0	181.0	283.0	239.0	272.0	226.0	285.0	194.0	253.0	244.0	250.0	171.0	267.0	168.0	288.0	206.0	151.0	263.0	273.0	269.0	236.0	294.0	244.0	222.0	315.0	319.0	293.0	298.0	257.0	374.0	291.0	262.0	214.0	215.0	250.0	361.0	262.0	258.0	255.0	305.0	282.0	297.0	289.0	367.0	428.0	499.0	554.0	422.0	567.0	612.0	772.0	672.0	633.0	594.0	663.0	753.0	791.0	867.0	810.0	814.0	781.0	955.0	1031.0	1083.0	1268.0	1217.0	1340.0
157	20150208 04:02:01.96	1197.0	434.0	108.0	119.0	182.0	142.0	146.0	145.0	147.0	132.0	129.0	132.0	128.0	150.0	168.0	193.0	141.0	134.0	207.0	191.0	142.0	242.0	216.0	267.0	220.0	277.0	211.0	207.0	267.0	287.0	240.0	215.0	226.0	238.0	262.0	207.0	212.0	200.0	159.0	158.0	244.0	128.0	359.0	434.0	233.0	213.0	308.0	377.0	438.0	239.0	308.0	207.0	309.0	294.0	259.0	288.0	269.0	219.0	278.0	403.0	232.0	349.0	358.0	388.0	292.0	247.0	300.0	287.0	315.0	346.0	303.0	449.0	518.0	477.0	610.0	499.0	483.0	558.0	530.0	476.0	523.0	495.0	600.0	558.0	606.0	618.0	617.0	794.0	756.0	899.0	797.0	855.0	998.0	1304.0	1584.0	1782.0	1587.0	1621.0	1447.0	1301.0	1305.0	1275.0	1164.0	1132.0	1090.0
158	20150207 20:57:44.561	437.0	437.0	192.0	184.0	225.0	162.0	165.0	160.0	137.0	205.0	121.0	133.0	173.0	159.0	114.0	235.0	216.0	145.0	158.0	142.0	159.0	249.0	244.0	287.0	220.0	313.0	394.0	394.0	410.0	365.0	276.0	339.0	263.0	283.0	293.0	243.0	310.0	183.0	326.0	240.0	282.0	312.0	352.0	278.0	286.0	234.0	381.0	338.0	317.0	265.0	265.0	245.0	260.0	428.0	349.0	322.0	323.0	271.0	301.0	255.0	313.0	431.0	280.0	343.0	272.0	341.0	339.0	335.0	358.0	293.0	323.0	298.0	326.0	453.0	355.0	339.0	443.0	534.0	567.0	672.0	828.0	640.0	871.0	1086.0	1272.0	1487.0	2250.0	3480.0	2475.0	1836.0	1625.0	1377.0	1494.0	1582.0	1668.0	1565.0	1462.0	1355.0	1066.0	1511.0	1501.0	1213.0	1372.0	1271.0	1507.0
159	20150207 12:45:31.542	153.0	435.0	240.0	154.0	170.0	159.0	147.0	170.0	170.0	133.0	163.0	135.0	128.0	190.0	143.0	154.0	161.0	212.0	134.0	110.0	120.0	128.0	238.0	186.0	152.0	158.0	188.0	152.0	156.0	155.0	89.0	154.0	125.0	118.0	227.0	137.0	114.0	145.0	261.0	351.0	360.0	338.0	335.0	244.0	433.0	316.0	329.0	318.0	269.0	260.0	258.0	259.0	277.0	343.0	288.0	359.0	255.0	249.0	326.0	236.0	321.0	336.0	451.0	567.0	561.0	678.0	757.0	734.0	898.0	897.0	905.0	903.0	980.0	1031.0	1041.0	1101.0	1277.0	1563.0	1637.0	1938.0	2406.0	2815.0	3324.0	3288.0	3250.0	3460.0	3520.0	3326.0	3358.0	3258.0	2968.0	2960.0	2797.0	2753.0	2872.0	3116.0	2499.0	2525.0	2598.0	2537.0	2626.0	2355.0	2563.0	2408.0	2213.0
160	20150208 18:08:46.263	930.0	434.0	168.0	259.0	183.0	148.0	129.0	237.0	136.0	160.0	132.0	129.0	170.0	143.0	190.0	130.0	267.0	186.0	144.0	220.0	139.0	185.0	215.0	174.0	217.0	211.0	229.0	266.0	237.0	251.0	222.0	195.0	197.0	185.0	239.0	243.0	243.0	304.0	292.0	165.0	150.0	192.0	214.0	200.0	182.0	263.0	196.0	166.0	236.0	148.0	110.0	164.0	195.0	242.0	213.0	198.0	144.0	190.0	260.0	234.0	196.0	150.0	230.0	165.0	224.0	259.0	194.0	185.0	219.0	233.0	230.0	143.0	225.0	163.0	138.0	192.0	215.0	234.0	295.0	177.0	227.0	232.0	179.0	282.0	273.0	336.0	151.0	239.0	267.0	220.0	207.0	209.0	250.0	231.0	233.0	240.0	196.0	161.0	219.0	221.0	228.0	338.0	257.0	209.0	854.0
161	20150208 05:12:45.810	792.0	434.0	247.0	166.0	191.0	148.0	148.0	201.0	118.0	118.0	168.0	119.0	143.0	184.0	204.0	178.0	153.0	157.0	166.0	189.0	163.0	157.0	189.0	262.0	230.0	140.0	180.0	175.0	147.0	189.0	125.0	192.0	195.0	148.0	153.0	116.0	216.0	120.0	234.0	121.0	175.0	204.0	116.0	234.0	270.0	190.0	188.0	195.0	203.0	216.0	188.0	295.0	275.0	326.0	209.0	194.0	278.0	248.0	362.0	276.0	186.0	203.0	226.0	187.0	194.0	183.0	256.0	282.0	240.0	236.0	261.0	271.0	250.0	309.0	256.0	270.0	303.0	265.0	276.0	266.0	338.0	211.0	310.0	328.0	265.0	357.0	300.0	505.0	521.0	429.0	511.0	499.0	481.0	541.0	561.0	504.0	433.0	495.0	505.0	486.0	596.0	555.0	671.0	702.0	952.0
162	20150207 18:36:24.839	354.0	434.0	197.0	146.0	220.0	152.0	228.0	179.0	118.0	155.0	141.0	152.0	194.0	162.0	202.0	179.0	177.0	237.0	111.0	159.0	128.0	222.0	123.0	175.0	169.0	240.0	187.0	234.0	255.0	622.0	508.0	458.0	481.0	415.0	289.0	355.0	248.0	226.0	205.0	220.0	308.0	185.0	267.0	247.0	233.0	218.0	312.0	238.0	284.0	314.0	218.0	310.0	259.0	328.0	320.0	274.0	226.0	204.0	228.0	280.0	232.0	400.0	222.0	252.0	197.0	221.0	381.0	339.0	310.0	590.0	563.0	638.0	633.0	697.0	829.0	891.0	831.0	909.0	1121.0	1028.0	1238.0	1336.0	1290.0	1446.0	1859.0	2103.0	2504.0	2960.0	3157.0	3078.0	2685.0	2514.0	2527.0	2371.0	2371.0	2247.0	1865.0	2069.0	1715.0	1719.0	1722.0	1619.0	1697.0	1688.0	1577.0
163	20150207 18:36:24.839	353.0	432.0	197.0	119.0	220.0	155.0	160.0	140.0	146.0	106.0	146.0	152.0	194.0	185.0	146.0	137.0	177.0	171.0	145.0	100.0	128.0	222.0	257.0	178.0	218.0	185.0	275.0	229.0	239.0	446.0	391.0	558.0	418.0	423.0	298.0	286.0	158.0	226.0	237.0	220.0	280.0	229.0	259.0	133.0	233.0	288.0	299.0	222.0	316.0	314.0	230.0	248.0	259.0	411.0	254.0	322.0	226.0	177.0	311.0	280.0	255.0	400.0	237.0	215.0	197.0	254.0	381.0	283.0	302.0	616.0	557.0	614.0	652.0	697.0	785.0	891.0	759.0	889.0	1121.0	1009.0	1238.0	1336.0	1315.0	1502.0	1859.0	1997.0	2504.0	2854.0	3297.0	3078.0	2616.0	2312.0	2377.0	2371.0	2290.0	2247.0	1948.0	1814.0	1696.0	1719.0	1693.0	1619.0	1697.0	1642.0	1442.0
164	20150207 18:36:24.839	352.0	430.0	134.0	119.0	208.0	149.0	221.0	140.0	136.0	126.0	135.0	122.0	144.0	185.0	111.0	137.0	173.0	144.0	145.0	94.0	97.0	111.0	257.0	204.0	218.0	168.0	307.0	270.0	230.0	429.0	391.0	558.0	418.0	373.0	310.0	226.0	278.0	200.0	180.0	136.0	163.0	253.0	270.0	196.0	214.0	288.0	299.0	222.0	316.0	255.0	230.0	231.0	270.0	411.0	269.0	322.0	251.0	269.0	311.0	272.0	316.0	268.0	237.0	273.0	261.0	205.0	329.0	330.0	375.0	616.0	527.0	524.0	652.0	650.0	785.0	712.0	799.0	809.0	947.0	963.0	1138.0	1188.0	1315.0	1502.0	1843.0	1909.0	2195.0	2752.0	3297.0	2725.0	2496.0	2223.0	2377.0	2133.0	2177.0	2148.0	1948.0	1750.0	1468.0	1624.0	1575.0	1468.0	1439.0	1517.0	1414.0
165	20150207 11:34:54.614	341.0	430.0	215.0	160.0	194.0	120.0	221.0	116.0	167.0	154.0	138.0	146.0	188.0	142.0	173.0	178.0	135.0	174.0	157.0	190.0	122.0	205.0	210.0	159.0	190.0	126.0	219.0	226.0	197.0	370.0	284.0	218.0	193.0	228.0	180.0	205.0	192.0	219.0	213.0	175.0	265.0	265.0	372.0	310.0	259.0	289.0	321.0	348.0	375.0	424.0	322.0	325.0	315.0	449.0	321.0	299.0	352.0	303.0	293.0	400.0	389.0	326.0	484.0	522.0	538.0	669.0	774.0	764.0	866.0	957.0	914.0	994.0	845.0	1075.0	1111.0	1061.0	1260.0	1118.0	1493.0	1471.0	1804.0	1857.0	2041.0	2426.0	2152.0	2536.0	2589.0	2843.0	2612.0	2784.0	2226.0	2211.0	2028.0	2129.0	2013.0	1905.0	1763.0	1845.0	1689.0	1593.0	1950.0	1777.0	1627.0	1673.0	1782.0
166	20150207 19:47:04.787	256.0	427.0	298.0	224.0	170.0	166.0	190.0	248.0	212.0	194.0	219.0	154.0	237.0	238.0	217.0	204.0	201.0	247.0	202.0	193.0	227.0	184.0	290.0	250.0	192.0	173.0	133.0	161.0	163.0	129.0	260.0	180.0	148.0	255.0	163.0	217.0	217.0	200.0	236.0	269.0	256.0	308.0	379.0	390.0	371.0	345.0	255.0	270.0	290.0	290.0	327.0	347.0	292.0	293.0	276.0	331.0	369.0	345.0	372.0	450.0	321.0	274.0	295.0	317.0	374.0	384.0	293.0	287.0	309.0	390.0	429.0	446.0	509.0	535.0	582.0	521.0	759.0	677.0	743.0	752.0	854.0	956.0	946.0	1080.0	1432.0	2079.0	2659.0	3062.0	3226.0	2675.0	2037.0	1821.0	1925.0	1925.0	1924.0	1834.0	1601.0	1782.0	1621.0	1684.0	1640.0	1684.0	1719.0	1600.0	1910.0
167	20150207 12:45:31.542	340.0	427.0	215.0	198.0	194.0	120.0	211.0	160.0	167.0	110.0	145.0	138.0	185.0	151.0	109.0	218.0	135.0	147.0	146.0	209.0	216.0	205.0	209.0	152.0	193.0	201.0	321.0	298.0	171.0	433.0	309.0	327.0	304.0	261.0	157.0	268.0	214.0	221.0	234.0	200.0	286.0	311.0	372.0	325.0	252.0	287.0	326.0	290.0	375.0	374.0	439.0	350.0	447.0	459.0	340.0	392.0	342.0	303.0	352.0	402.0	392.0	360.0	554.0	634.0	599.0	766.0	876.0	927.0	866.0	957.0	1031.0	1074.0	1042.0	1123.0	1186.0	1208.0	1351.0	1471.0	1509.0	1663.0	1920.0	2001.0	2223.0	2509.0	2553.0	2958.0	3143.0	2914.0	3185.0	3065.0	2455.0	2480.0	2414.0	2289.0	2506.0	2204.0	1998.0	2201.0	2158.0	2041.0	1950.0	1960.0	2038.0	1861.0	1782.0
168	20150207 23:19:15.574	1214.0	418.0	274.0	134.0	186.0	116.0	166.0	169.0	135.0	147.0	120.0	218.0	184.0	167.0	250.0	402.0	412.0	399.0	337.0	333.0	345.0	414.0	524.0	385.0	400.0	679.0	515.0	533.0	622.0	466.0	476.0	492.0	553.0	647.0	565.0	460.0	396.0	433.0	380.0	318.0	423.0	414.0	499.0	448.0	436.0	321.0	482.0	414.0	439.0	384.0	507.0	405.0	352.0	421.0	456.0	486.0	482.0	425.0	553.0	385.0	459.0	456.0	355.0	412.0	355.0	462.0	466.0	397.0	400.0	387.0	347.0	457.0	399.0	641.0	597.0	539.0	569.0	632.0	721.0	702.0	839.0	821.0	768.0	882.0	826.0	902.0	876.0	953.0	1006.0	1098.0	1056.0	970.0	1067.0	1337.0	1529.0	1607.0	1610.0	1662.0	1802.0	1621.0	1659.0	1521.0	1635.0	1391.0	1631.0
169	20150207 09:13:38.631	1200.0	411.0	142.0	247.0	161.0	133.0	140.0	170.0	137.0	137.0	139.0	145.0	187.0	214.0	180.0	247.0	174.0	206.0	189.0	194.0	179.0	191.0	189.0	109.0	190.0	246.0	214.0	172.0	257.0	204.0	222.0	213.0	228.0	207.0	170.0	228.0	259.0	116.0	150.0	162.0	273.0	132.0	291.0	241.0	159.0	250.0	220.0	174.0	266.0	219.0	276.0	194.0	155.0	290.0	251.0	243.0	290.0	177.0	335.0	568.0	492.0	538.0	518.0	680.0	672.0	756.0	759.0	765.0	823.0	824.0	907.0	952.0	1104.0	1208.0	1307.0	1252.0	1440.0	1790.0	1995.0	2344.0	2484.0	2718.0	2676.0	2645.0	2452.0	2514.0	2388.0	2590.0	2543.0	2341.0	2074.0	1883.0	1904.0	1858.0	2120.0	2032.0	1871.0	1819.0	1773.0	1673.0	1561.0	1641.0	1784.0	1656.0	1670.0
170	20150207 04:31:24.863	1089.0	407.0	217.0	265.0	189.0	98.0	135.0	115.0	136.0	202.0	148.0	122.0	132.0	202.0	206.0	161.0	187.0	136.0	136.0	161.0	162.0	251.0	141.0	172.0	123.0	190.0	243.0	185.0	130.0	190.0	180.0	234.0	311.0	275.0	329.0	320.0	321.0	332.0	217.0	251.0	242.0	240.0	301.0	291.0	363.0	203.0	268.0	217.0	206.0	269.0	187.0	203.0	291.0	333.0	237.0	385.0	399.0	372.0	293.0	500.0	413.0	525.0	671.0	838.0	669.0	735.0	777.0	798.0	967.0	1076.0	1246.0	1533.0	3066.0	3247.0	3223.0	3157.0	3086.0	3056.0	3331.0	3127.0	3138.0	3366.0	3429.0	3067.0	3110.0	3209.0	3194.0	3003.0	3107.0	3359.0	2666.0	2838.0	2595.0	2733.0	2575.0	2496.0	2238.0	2413.0	2866.0	2581.0	2262.0	2475.0	2523.0	2541.0	2228.0
171	20150208 14:36:50.557	944.0	402.0	189.0	153.0	221.0	129.0	168.0	149.0	204.0	121.0	151.0	140.0	127.0	168.0	189.0	140.0	157.0	106.0	144.0	139.0	185.0	208.0	135.0	244.0	192.0	180.0	146.0	172.0	183.0	191.0	222.0	268.0	158.0	162.0	284.0	173.0	161.0	179.0	281.0	155.0	198.0	162.0	143.0	240.0	203.0	149.0	159.0	191.0	196.0	203.0	172.0	191.0	229.0	278.0	329.0	110.0	197.0	127.0	332.0	275.0	222.0	253.0	283.0	238.0	239.0	220.0	224.0	188.0	242.0	237.0	199.0	218.0	186.0	246.0	283.0	231.0	191.0	265.0	263.0	272.0	360.0	217.0	301.0	350.0	242.0	214.0	336.0	422.0	331.0	383.0	327.0	511.0	322.0	352.0	317.0	324.0	337.0	278.0	363.0	312.0	317.0	1570.0	294.0	274.0	404.0
172	20150206 01:11:25.825	830.0	400.0	155.0	208.0	145.0	114.0	145.0	156.0	168.0	169.0	207.0	174.0	190.0	196.0	125.0	182.0	170.0	106.0	126.0	201.0	150.0	143.0	149.0	172.0	156.0	231.0	216.0	185.0	225.0	166.0	234.0	179.0	136.0	228.0	235.0	222.0	160.0	230.0	196.0	283.0	260.0	174.0	150.0	214.0	252.0	192.0	219.0	269.0	229.0	274.0	377.0	342.0	214.0	256.0	292.0	281.0	227.0	228.0	244.0	263.0	272.0	280.0	233.0	245.0	252.0	322.0	236.0	234.0	240.0	295.0	223.0	242.0	220.0	225.0	301.0	331.0	245.0	220.0	261.0	238.0	252.0	203.0	230.0	262.0	258.0	240.0	239.0	342.0	310.0	364.0	382.0	426.0	414.0	410.0	465.0	563.0	478.0	486.0	489.0	561.0	530.0	487.0	603.0	542.0	595.0
173	20150208 07:32:18.917	1210.0	396.0	150.0	152.0	133.0	96.0	174.0	118.0	169.0	188.0	143.0	104.0	99.0	112.0	158.0	169.0	253.0	143.0	138.0	102.0	153.0	223.0	233.0	208.0	173.0	202.0	171.0	214.0	283.0	160.0	221.0	170.0	204.0	172.0	215.0	130.0	133.0	133.0	201.0	165.0	264.0	164.0	177.0	252.0	305.0	170.0	147.0	167.0	194.0	154.0	256.0	174.0	230.0	187.0	200.0	323.0	159.0	170.0	269.0	295.0	268.0	249.0	283.0	324.0	300.0	255.0	387.0	236.0	371.0	432.0	291.0	284.0	342.0	349.0	354.0	315.0	393.0	356.0	335.0	481.0	431.0	332.0	383.0	432.0	421.0	390.0	440.0	465.0	612.0	473.0	556.0	566.0	706.0	531.0	624.0	817.0	704.0	791.0	792.0	844.0	1017.0	1157.0	1427.0	1531.0	1152.0
174	20150207 16:17:16.968	928.0	388.0	178.0	174.0	171.0	165.0	135.0	161.0	181.0	148.0	125.0	146.0	147.0	146.0	148.0	184.0	128.0	193.0	145.0	137.0	202.0	167.0	201.0	166.0	213.0	145.0	124.0	171.0	115.0	101.0	189.0	181.0	194.0	151.0	184.0	224.0	149.0	127.0	203.0	176.0	244.0	281.0	315.0	277.0	270.0	216.0	307.0	227.0	460.0	287.0	287.0	269.0	276.0	335.0	398.0	368.0	287.0	373.0	284.0	348.0	256.0	291.0	346.0	467.0	365.0	290.0	379.0	438.0	433.0	519.0	559.0	610.0	662.0	788.0	837.0	861.0	900.0	966.0	965.0	1068.0	1157.0	1280.0	1499.0	1225.0	1445.0	1641.0	1665.0	2009.0	2116.0	2537.0	2661.0	2674.0	2524.0	2522.0	2427.0	2340.0	2160.0	1916.0	2053.0	1893.0	1876.0	1866.0	1856.0	1843.0	1781.0
175	20150207 13:56:09.95	919.0	391.0	258.0	159.0	234.0	159.0	216.0	119.0	241.0	158.0	145.0	191.0	132.0	166.0	135.0	163.0	208.0	146.0	159.0	159.0	143.0	141.0	111.0	184.0	127.0	211.0	162.0	150.0	127.0	141.0	214.0	156.0	153.0	92.0	139.0	204.0	200.0	166.0	268.0	269.0	286.0	254.0	277.0	290.0	310.0	212.0	297.0	321.0	361.0	288.0	417.0	334.0	314.0	422.0	306.0	269.0	376.0	303.0	243.0	395.0	410.0	354.0	312.0	366.0	467.0	463.0	408.0	454.0	515.0	634.0	573.0	633.0	749.0	908.0	905.0	853.0	1126.0	1369.0	1187.0	1359.0	1667.0	2198.0	2800.0	2311.0	2115.0	2168.0	2317.0	2511.0	2603.0	2402.0	2389.0	2198.0	2193.0	2191.0	2391.0	2081.0	2041.0	2053.0	1854.0	1763.0	1687.0	1696.0	1785.0	1740.0	1791.0
