index	mortality	x	y	20150203 16:36:57.209	20150203 17:46:08.106	20150203 18:54:42.101	20150203 20:03:16.954	20150203 21:13:38.28	20150203 22:24:03.602	20150203 23:34:37.885	20150204 00:45:11.649	20150204 01:55:48.833	20150204 03:06:24.500	20150204 04:17:13.670	20150204 05:27:56.115	20150204 06:38:33.442	20150204 07:49:12.709	20150204 08:59:50.417	20150204 10:10:24.538	20150204 11:20:37.82	20150204 12:29:35.692	20150204 13:38:51.800	20150204 14:47:50.681	20150204 15:56:56.904	20150204 17:06:05.216	20150204 18:15:09.973	20150204 19:25:20.177	20150204 20:35:55.91	20150204 21:46:39.115	20150204 22:57:26.06	20150205 00:08:12.478	20150205 01:18:47.349	20150205 02:29:23.500	20150205 03:40:00.326	20150205 04:50:41.288	20150205 06:01:17.09	20150205 07:12:04.920	20150205 08:22:36.552	20150205 09:33:04.474	20150205 10:43:46.04	20150205 11:54:19.738	20150205 13:04:51.376	20150205 14:15:29.286	20150205 15:26:09.593	20150205 16:36:56.453	20150205 18:58:20.139	20150205 20:08:52.246	20150205 21:19:36.746	20150205 22:30:15.657	20150205 23:40:41.480	20150206 00:51:28.12	20150206 02:01:59.390	20150206 04:23:00.741	20150206 07:55:06.644	20150206 09:05:49.661	20150206 10:16:28.58	20150206 12:53:07.388	20150206 14:03:50.696	20150206 17:35:39.707	20150206 18:46:17.284	20150206 19:56:54.73	20150206 21:07:36.967	20150206 22:18:20.531	20150206 23:29:05.69	20150207 00:39:40.865	20150207 01:50:15.260	20150207 03:00:43.691	20150207 04:11:23.268	20150207 11:14:49.247	20150207 12:25:32.502	20150207 13:36:06.573	20150207 14:46:51.295	20150207 22:59:12.127	20150208 00:09:52.950	20150208 03:41:58.402	20150208 04:52:42.847	20150208 06:03:26.188	20150208 07:12:12.411	20150208 08:23:01.838	20150208 09:33:50.32	20150208 10:44:32.543	20150208 11:55:21.686	20150208 13:06:01.721	20150208 14:16:44.763	20150208 15:27:27.385	20150208 16:37:58.815	20150208 17:48:42.113	20150208 18:59:20.712	20150208 20:10:04.531	20150208 21:05:39.77
64	20150208 09:33:50.32	1182.0	538.0	135.0	141.0	222.0	136.0	153.0	135.0	159.0	149.0	119.0	135.0	176.0	161.0	99.0	159.0	131.0	151.0	142.0	172.0	155.0	86.0	170.0	164.0	144.0	151.0	164.0	178.0	202.0	157.0	164.0	158.0	140.0	117.0	163.0	189.0	203.0	170.0	146.0	216.0	151.0	192.0	182.0	132.0	154.0	186.0	135.0	120.0	164.0	128.0	118.0	135.0	125.0	192.0	99.0	190.0	218.0	154.0	134.0	162.0	139.0	131.0	148.0	154.0	146.0	191.0	216.0	214.0	140.0	182.0	172.0	217.0	228.0	295.0	223.0	326.0	703.0	728.0	1144.0	717.0	921.0	852.0	829.0	743.0	750.0	687.0	1187.0	1557.0	1156.0
65	20150208 10:44:32.543	254.0	520.0	130.0	149.0	126.0	175.0	150.0	149.0	145.0	126.0	166.0	127.0	146.0	159.0	230.0	152.0	149.0	143.0	174.0	155.0	176.0	112.0	199.0	139.0	139.0	196.0	187.0	149.0	145.0	215.0	143.0	192.0	181.0	145.0	182.0	214.0	169.0	174.0	151.0	172.0	159.0	178.0	186.0	199.0	126.0	179.0	160.0	217.0	206.0	165.0	216.0	187.0	167.0	122.0	230.0	216.0	199.0	150.0	229.0	273.0	153.0	211.0	229.0	224.0	385.0	305.0	238.0	230.0	218.0	220.0	220.0	326.0	359.0	326.0	448.0	361.0	502.0	547.0	867.0	1128.0	1775.0	1695.0	1764.0	1701.0	1469.0	1535.0	1235.0	1407.0	1209.0
66	20150208 00:09:52.950	344.0	509.0	135.0	156.0	153.0	95.0	182.0	165.0	184.0	154.0	144.0	155.0	181.0	163.0	135.0	158.0	175.0	246.0	127.0	162.0	152.0	228.0	164.0	139.0	177.0	136.0	147.0	179.0	169.0	128.0	183.0	202.0	197.0	149.0	189.0	115.0	218.0	179.0	190.0	175.0	130.0	182.0	240.0	257.0	122.0	220.0	210.0	137.0	173.0	196.0	192.0	120.0	242.0	191.0	145.0	136.0	170.0	192.0	269.0	227.0	294.0	298.0	274.0	232.0	273.0	259.0	203.0	730.0	973.0	1042.0	1126.0	1142.0	2621.0	1466.0	2043.0	1729.0	1488.0	1236.0	1301.0	1222.0	1317.0	1268.0	1051.0	1358.0	1049.0	1043.0	935.0	1079.0	756.0
67	20150208 03:41:58.402	433.0	496.0	182.0	183.0	171.0	126.0	135.0	144.0	193.0	169.0	199.0	143.0	135.0	186.0	153.0	156.0	164.0	230.0	120.0	120.0	121.0	126.0	123.0	142.0	146.0	137.0	165.0	195.0	144.0	173.0	138.0	173.0	144.0	144.0	139.0	143.0	180.0	130.0	137.0	223.0	210.0	141.0	121.0	135.0	191.0	209.0	197.0	202.0	173.0	221.0	183.0	208.0	213.0	203.0	112.0	167.0	153.0	206.0	215.0	219.0	223.0	305.0	295.0	280.0	309.0	238.0	277.0	342.0	310.0	315.0	342.0	844.0	1717.0	3456.0	2533.0	2439.0	2772.0	2624.0	2540.0	1952.0	1760.0	1733.0	1723.0	1811.0	1806.0	1762.0	2475.0	2197.0	2065.0
68	20150208 04:52:42.847	180.0	494.0	156.0	202.0	170.0	106.0	163.0	100.0	154.0	134.0	147.0	157.0	163.0	153.0	148.0	127.0	207.0	207.0	175.0	181.0	195.0	207.0	188.0	170.0	152.0	143.0	202.0	246.0	156.0	168.0	178.0	144.0	232.0	204.0	199.0	140.0	200.0	171.0	151.0	203.0	132.0	188.0	242.0	165.0	211.0	157.0	186.0	149.0	156.0	143.0	212.0	170.0	188.0	241.0	146.0	256.0	285.0	260.0	250.0	264.0	331.0	306.0	212.0	230.0	270.0	227.0	238.0	221.0	294.0	227.0	218.0	313.0	432.0	706.0	1432.0	1534.0	1609.0	1294.0	1537.0	1428.0	1336.0	1280.0	1300.0	1268.0	1051.0	1031.0	997.0	1113.0	766.0
69	20150207 22:59:12.127	1286.0	488.0	153.0	124.0	157.0	128.0	171.0	109.0	183.0	94.0	152.0	129.0	202.0	152.0	138.0	210.0	109.0	140.0	144.0	161.0	117.0	199.0	217.0	156.0	144.0	152.0	179.0	134.0	159.0	161.0	122.0	154.0	191.0	190.0	191.0	247.0	236.0	327.0	288.0	206.0	338.0	435.0	366.0	487.0	165.0	191.0	148.0	150.0	240.0	165.0	141.0	138.0	230.0	172.0	163.0	211.0	199.0	259.0	270.0	255.0	259.0	305.0	303.0	241.0	355.0	325.0	311.0	488.0	659.0	696.0	831.0	3571.0	2383.0	2450.0	2463.0	2422.0	2013.0	2056.0	1935.0	1965.0	1974.0	1719.0	1820.0	2036.0	1992.0	1926.0	2030.0	1576.0	1748.0
70	20150208 03:41:58.402	16.0	480.0	154.0	172.0	145.0	131.0	154.0	142.0	147.0	136.0	149.0	155.0	138.0	105.0	134.0	182.0	136.0	144.0	130.0	133.0	167.0	135.0	119.0	126.0	148.0	176.0	114.0	128.0	133.0	96.0	154.0	97.0	118.0	165.0	152.0	154.0	178.0	140.0	201.0	127.0	142.0	178.0	157.0	144.0	156.0	130.0	132.0	138.0	237.0	108.0	127.0	153.0	121.0	181.0	114.0	152.0	146.0	140.0	137.0	129.0	191.0	140.0	158.0	121.0	172.0	140.0	151.0	160.0	188.0	180.0	179.0	192.0	267.0	2093.0	1460.0	1543.0	2094.0	1846.0	2022.0	1200.0	1119.0	1009.0	1034.0	1160.0	1117.0	981.0	1497.0	1624.0	1351.0
71	20150207 22:59:12.127	776.0	485.0	114.0	174.0	180.0	175.0	178.0	115.0	162.0	151.0	178.0	130.0	116.0	179.0	213.0	163.0	186.0	183.0	268.0	165.0	224.0	238.0	188.0	206.0	332.0	144.0	115.0	168.0	172.0	175.0	197.0	150.0	167.0	222.0	221.0	212.0	237.0	193.0	349.0	226.0	377.0	546.0	396.0	436.0	169.0	201.0	152.0	140.0	138.0	211.0	146.0	175.0	121.0	123.0	164.0	216.0	120.0	253.0	314.0	285.0	278.0	319.0	319.0	303.0	348.0	301.0	269.0	255.0	381.0	419.0	610.0	5456.0	5982.0	3917.0	1900.0	2168.0	3751.0	3367.0	3316.0	1774.0	1575.0	1390.0	1597.0	1424.0	1708.0	1542.0	2566.0	2696.0	2521.0
72	20150208 03:41:58.402	268.0	482.0	126.0	152.0	144.0	145.0	142.0	169.0	130.0	231.0	163.0	117.0	201.0	128.0	112.0	185.0	203.0	173.0	203.0	142.0	161.0	160.0	158.0	193.0	160.0	194.0	197.0	151.0	106.0	124.0	153.0	179.0	168.0	132.0	145.0	146.0	233.0	187.0	168.0	130.0	184.0	199.0	136.0	139.0	198.0	159.0	202.0	114.0	201.0	200.0	125.0	123.0	161.0	133.0	210.0	194.0	150.0	186.0	174.0	180.0	206.0	190.0	275.0	185.0	293.0	371.0	387.0	406.0	383.0	487.0	454.0	1033.0	1374.0	3897.0	2860.0	2972.0	4656.0	4078.0	4362.0	3289.0	3210.0	2917.0	2606.0	2770.0	2827.0	2576.0	3135.0	3114.0	2924.0
73	20150208 00:09:52.950	520.0	482.0	149.0	177.0	160.0	141.0	174.0	234.0	159.0	167.0	162.0	174.0	168.0	177.0	182.0	170.0	184.0	164.0	167.0	346.0	344.0	205.0	278.0	272.0	274.0	263.0	200.0	181.0	179.0	182.0	178.0	188.0	151.0	128.0	93.0	189.0	187.0	250.0	200.0	393.0	301.0	175.0	171.0	114.0	154.0	153.0	157.0	226.0	182.0	153.0	137.0	180.0	183.0	190.0	206.0	206.0	197.0	315.0	258.0	276.0	275.0	363.0	374.0	380.0	295.0	360.0	366.0	370.0	370.0	312.0	443.0	2732.0	5957.0	5117.0	3910.0	3901.0	4463.0	4035.0	3625.0	2821.0	2618.0	2488.0	2686.0	2711.0	2825.0	2649.0	3218.0	2953.0	3362.0
74	20150208 21:05:39.77	40.0	478.0	129.0	135.0	127.0	117.0	130.0	130.0	168.0	141.0	121.0	132.0	144.0	124.0	119.0	175.0	156.0	119.0	148.0	139.0	136.0	160.0	109.0	114.0	191.0	181.0	123.0	161.0	113.0	137.0	140.0	120.0	162.0	147.0	148.0	106.0	125.0	135.0	142.0	120.0	129.0	152.0	132.0	183.0	167.0	127.0	187.0	136.0	140.0	168.0	147.0	167.0	104.0	128.0	123.0	127.0	127.0	157.0	150.0	146.0	145.0	142.0	120.0	208.0	75.0	162.0	107.0	153.0	182.0	182.0	129.0	155.0	170.0	195.0	210.0	292.0	260.0	276.0	244.0	213.0	221.0	207.0	180.0	232.0	165.0	237.0	218.0	237.0	645.0
75	20150208 17:48:42.113	484.0	471.0	182.0	177.0	106.0	99.0	197.0	197.0	208.0	131.0	193.0	172.0	179.0	148.0	156.0	161.0	141.0	185.0	135.0	167.0	249.0	197.0	196.0	240.0	165.0	230.0	184.0	254.0	290.0	222.0	179.0	88.0	146.0	175.0	158.0	145.0	194.0	155.0	152.0	148.0	199.0	162.0	151.0	139.0	159.0	148.0	149.0	174.0	211.0	175.0	160.0	157.0	90.0	164.0	156.0	191.0	172.0	167.0	172.0	170.0	172.0	209.0	205.0	178.0	185.0	194.0	153.0	182.0	153.0	233.0	234.0	235.0	294.0	223.0	234.0	281.0	305.0	275.0	258.0	277.0	340.0	381.0	349.0	514.0	492.0	768.0	761.0	1080.0	1383.0
76	20150208 03:41:58.402	229.0	469.0	175.0	157.0	116.0	159.0	166.0	218.0	156.0	159.0	202.0	135.0	129.0	171.0	121.0	193.0	172.0	180.0	159.0	168.0	161.0	156.0	123.0	174.0	176.0	221.0	151.0	237.0	205.0	227.0	179.0	145.0	158.0	170.0	186.0	160.0	167.0	224.0	154.0	174.0	130.0	246.0	145.0	178.0	194.0	235.0	168.0	143.0	254.0	181.0	147.0	149.0	234.0	213.0	174.0	220.0	171.0	216.0	224.0	219.0	207.0	311.0	323.0	285.0	376.0	357.0	326.0	332.0	316.0	375.0	389.0	697.0	806.0	6467.0	5023.0	4999.0	6276.0	5720.0	5810.0	4390.0	3987.0	3658.0	3743.0	3924.0	3718.0	3863.0	4483.0	4420.0	3697.0
77	20150208 03:41:58.402	102.0	469.0	201.0	168.0	177.0	212.0	160.0	193.0	144.0	208.0	191.0	230.0	190.0	199.0	186.0	193.0	146.0	230.0	175.0	181.0	188.0	156.0	169.0	206.0	164.0	190.0	140.0	192.0	193.0	192.0	158.0	182.0	176.0	202.0	178.0	209.0	190.0	170.0	161.0	208.0	191.0	160.0	220.0	160.0	188.0	181.0	153.0	229.0	167.0	152.0	165.0	141.0	118.0	203.0	187.0	154.0	124.0	201.0	254.0	194.0	222.0	280.0	271.0	250.0	283.0	273.0	293.0	616.0	726.0	919.0	1182.0	1851.0	2327.0	4247.0	2471.0	2680.0	3582.0	3231.0	3147.0	2385.0	2437.0	2444.0	3297.0	5365.0	5928.0	5250.0	4957.0	4117.0	4261.0
78	20150207 13:36:06.573	956.0	460.0	125.0	164.0	145.0	162.0	130.0	106.0	167.0	122.0	147.0	124.0	156.0	246.0	172.0	103.0	165.0	137.0	117.0	183.0	159.0	151.0	158.0	177.0	136.0	153.0	161.0	159.0	185.0	131.0	157.0	187.0	205.0	127.0	151.0	212.0	124.0	104.0	129.0	229.0	183.0	164.0	143.0	184.0	166.0	239.0	168.0	182.0	79.0	199.0	162.0	106.0	113.0	243.0	144.0	188.0	251.0	282.0	318.0	252.0	306.0	358.0	305.0	347.0	327.0	291.0	350.0	490.0	789.0	4275.0	4285.0	5264.0	4762.0	3785.0	4019.0	4104.0	3532.0	3306.0	3215.0	3404.0	3265.0	3163.0	3132.0	3340.0	3375.0	3282.0	3171.0	2805.0	2989.0
79	20150208 03:41:58.402	445.0	458.0	194.0	114.0	127.0	87.0	130.0	160.0	151.0	145.0	174.0	193.0	145.0	147.0	145.0	207.0	168.0	232.0	173.0	142.0	192.0	205.0	125.0	226.0	175.0	143.0	147.0	205.0	110.0	200.0	130.0	110.0	203.0	178.0	136.0	140.0	153.0	146.0	158.0	145.0	189.0	136.0	179.0	162.0	237.0	180.0	150.0	160.0	148.0	194.0	181.0	156.0	147.0	190.0	209.0	174.0	161.0	209.0	205.0	171.0	230.0	190.0	223.0	212.0	199.0	236.0	257.0	207.0	223.0	266.0	232.0	402.0	326.0	2281.0	1349.0	1255.0	2244.0	1970.0	2008.0	1434.0	1681.0	2044.0	2604.0	2777.0	2612.0	2456.0	2507.0	2544.0	2245.0
80	20150208 15:27:27.385	63.0	458.0	164.0	132.0	147.0	137.0	161.0	137.0	233.0	189.0	161.0	145.0	157.0	203.0	174.0	162.0	136.0	162.0	216.0	213.0	235.0	188.0	209.0	151.0	207.0	215.0	177.0	160.0	182.0	192.0	136.0	184.0	142.0	121.0	156.0	194.0	173.0	177.0	196.0	192.0	145.0	193.0	180.0	174.0	244.0	180.0	189.0	158.0	178.0	196.0	219.0	150.0	166.0	109.0	178.0	200.0	146.0	143.0	203.0	222.0	217.0	246.0	175.0	165.0	206.0	281.0	204.0	217.0	198.0	195.0	245.0	264.0	322.0	310.0	401.0	498.0	477.0	489.0	618.0	775.0	846.0	765.0	1147.0	1481.0	1889.0	2605.0	2719.0	2521.0	2347.0
81	20150208 03:41:58.402	320.0	458.0	145.0	138.0	127.0	134.0	113.0	179.0	164.0	121.0	165.0	140.0	135.0	220.0	191.0	130.0	153.0	158.0	211.0	202.0	125.0	146.0	152.0	142.0	154.0	180.0	171.0	295.0	232.0	154.0	181.0	156.0	166.0	217.0	122.0	164.0	150.0	204.0	282.0	160.0	174.0	139.0	193.0	208.0	493.0	403.0	372.0	313.0	422.0	313.0	331.0	205.0	149.0	151.0	146.0	146.0	183.0	342.0	332.0	305.0	335.0	407.0	458.0	557.0	559.0	630.0	650.0	915.0	1637.0	1563.0	1565.0	1406.0	1338.0	4206.0	3279.0	3227.0	3693.0	3268.0	3438.0	2379.0	2410.0	2232.0	2238.0	2379.0	2376.0	2271.0	2563.0	2961.0	2577.0
82	20150207 22:59:12.127	407.0	446.0	122.0	110.0	175.0	161.0	167.0	191.0	232.0	170.0	152.0	136.0	174.0	148.0	135.0	185.0	134.0	179.0	185.0	196.0	215.0	101.0	145.0	115.0	165.0	174.0	190.0	191.0	153.0	128.0	177.0	246.0	188.0	169.0	180.0	171.0	183.0	146.0	188.0	237.0	142.0	151.0	203.0	194.0	225.0	176.0	200.0	200.0	242.0	201.0	189.0	134.0	130.0	180.0	161.0	189.0	200.0	155.0	241.0	172.0	254.0	246.0	261.0	361.0	298.0	358.0	324.0	380.0	474.0	717.0	682.0	3892.0	2774.0	4288.0	3909.0	3614.0	3716.0	3369.0	3228.0	2954.0	2631.0	2603.0	2476.0	2482.0	2554.0	2588.0	2840.0	2471.0	2541.0
83	20150208 04:52:42.847	25.0	444.0	143.0	143.0	194.0	196.0	170.0	132.0	209.0	150.0	173.0	140.0	162.0	165.0	174.0	223.0	180.0	180.0	172.0	185.0	178.0	191.0	154.0	160.0	144.0	155.0	171.0	170.0	170.0	172.0	206.0	186.0	155.0	159.0	167.0	156.0	156.0	148.0	164.0	154.0	167.0	147.0	205.0	191.0	219.0	170.0	205.0	151.0	177.0	193.0	201.0	216.0	187.0	196.0	233.0	196.0	210.0	205.0	268.0	195.0	259.0	251.0	253.0	256.0	329.0	281.0	216.0	228.0	242.0	228.0	295.0	435.0	519.0	856.0	2025.0	2607.0	2222.0	2214.0	2138.0	2251.0	2149.0	2034.0	1968.0	1924.0	1726.0	1783.0	1367.0	1351.0	1334.0
84	20150208 00:09:52.950	279.0	445.0	145.0	182.0	146.0	166.0	183.0	171.0	139.0	130.0	176.0	153.0	209.0	125.0	197.0	178.0	142.0	178.0	126.0	181.0	157.0	171.0	161.0	194.0	174.0	199.0	121.0	198.0	209.0	163.0	155.0	142.0	183.0	150.0	163.0	185.0	207.0	164.0	137.0	165.0	125.0	140.0	148.0	155.0	551.0	457.0	500.0	382.0	323.0	313.0	283.0	924.0	264.0	294.0	260.0	207.0	203.0	325.0	360.0	293.0	293.0	353.0	411.0	309.0	399.0	342.0	422.0	405.0	373.0	444.0	365.0	773.0	3891.0	5076.0	4351.0	4851.0	7351.0	6957.0	6418.0	4399.0	4037.0	3929.0	3802.0	4070.0	4151.0	3874.0	4716.0	4509.0	4552.0
85	20150207 13:36:06.573	498.0	433.0	194.0	224.0	127.0	138.0	123.0	164.0	156.0	120.0	150.0	146.0	140.0	136.0	141.0	130.0	116.0	133.0	148.0	179.0	185.0	158.0	163.0	199.0	107.0	126.0	151.0	165.0	134.0	207.0	301.0	139.0	142.0	125.0	121.0	127.0	111.0	189.0	283.0	147.0	183.0	145.0	184.0	109.0	157.0	233.0	135.0	119.0	171.0	142.0	177.0	167.0	158.0	139.0	152.0	117.0	175.0	303.0	295.0	329.0	318.0	436.0	308.0	343.0	367.0	352.0	323.0	1475.0	1488.0	1684.0	1434.0	2766.0	3054.0	1513.0	2032.0	1965.0	1431.0	1207.0	1377.0	1553.0	1531.0	1643.0	1585.0	1668.0	1537.0	1615.0	1160.0	1201.0	1223.0
86	20150208 08:23:01.838	204.0	417.0	167.0	123.0	155.0	170.0	167.0	186.0	195.0	181.0	208.0	205.0	173.0	172.0	147.0	209.0	187.0	192.0	109.0	150.0	134.0	160.0	155.0	116.0	172.0	228.0	178.0	143.0	196.0	161.0	164.0	115.0	115.0	133.0	171.0	145.0	250.0	178.0	205.0	191.0	165.0	190.0	228.0	161.0	187.0	168.0	138.0	132.0	162.0	168.0	151.0	190.0	209.0	242.0	239.0	159.0	215.0	236.0	250.0	288.0	322.0	414.0	328.0	286.0	336.0	270.0	382.0	402.0	370.0	484.0	350.0	634.0	673.0	686.0	854.0	1217.0	1959.0	3663.0	5885.0	4462.0	4250.0	3428.0	3466.0	3536.0	3340.0	3189.0	3875.0	4133.0	3576.0
87	20150208 18:59:20.712	2.0	415.0	129.0	160.0	99.0	122.0	118.0	182.0	146.0	145.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	175.0	145.0	158.0	159.0	188.0	123.0	142.0	167.0	163.0	155.0	197.0	142.0	140.0	101.0	138.0	137.0	137.0	162.0	156.0	238.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	350.0	385.0	425.0	1070.0	1806.0	166.0
88	20150207 22:59:12.127	1185.0	412.0	178.0	145.0	146.0	168.0	186.0	173.0	233.0	138.0	203.0	164.0	182.0	173.0	194.0	118.0	135.0	180.0	137.0	169.0	197.0	190.0	131.0	197.0	107.0	169.0	143.0	139.0	163.0	171.0	180.0	137.0	188.0	184.0	159.0	155.0	174.0	159.0	152.0	192.0	187.0	238.0	203.0	232.0	217.0	207.0	157.0	155.0	155.0	192.0	143.0	186.0	132.0	168.0	234.0	133.0	177.0	196.0	202.0	208.0	214.0	269.0	260.0	148.0	215.0	229.0	147.0	365.0	351.0	402.0	429.0	5206.0	3400.0	3529.0	3257.0	3224.0	3007.0	2793.0	2830.0	2618.0	2493.0	2355.0	2493.0	2683.0	2653.0	2589.0	2958.0	2150.0	2503.0
89	20150208 20:10:04.531	167.0	406.0	147.0	126.0	146.0	144.0	148.0	132.0	170.0	159.0	161.0	165.0	232.0	186.0	194.0	177.0	154.0	219.0	163.0	172.0	194.0	195.0	192.0	148.0	168.0	148.0	174.0	213.0	179.0	235.0	143.0	160.0	194.0	183.0	110.0	195.0	221.0	139.0	146.0	221.0	200.0	140.0	161.0	163.0	221.0	168.0	173.0	193.0	207.0	153.0	154.0	161.0	185.0	177.0	190.0	218.0	310.0	427.0	178.0	273.0	224.0	145.0	198.0	139.0	199.0	168.0	218.0	234.0	215.0	250.0	216.0	209.0	254.0	310.0	281.0	350.0	321.0	310.0	443.0	513.0	433.0	478.0	485.0	643.0	603.0	749.0	833.0	1093.0	1614.0
90	20150207 22:59:12.127	892.0	397.0	156.0	131.0	156.0	150.0	142.0	150.0	155.0	128.0	131.0	168.0	165.0	180.0	151.0	158.0	156.0	118.0	156.0	188.0	167.0	194.0	105.0	166.0	221.0	145.0	168.0	172.0	163.0	164.0	122.0	150.0	170.0	151.0	158.0	207.0	142.0	161.0	221.0	176.0	168.0	140.0	174.0	185.0	162.0	229.0	164.0	151.0	170.0	116.0	96.0	181.0	136.0	122.0	127.0	161.0	169.0	148.0	131.0	196.0	204.0	260.0	213.0	301.0	220.0	261.0	243.0	285.0	291.0	282.0	380.0	8082.0	5924.0	4424.0	2394.0	2664.0	4387.0	3716.0	3663.0	2162.0	1904.0	1815.0	1906.0	2039.0	2276.0	2011.0	2888.0	2921.0	2911.0
91	20150208 03:41:58.402	346.0	382.0	138.0	157.0	183.0	145.0	125.0	142.0	189.0	142.0	143.0	173.0	150.0	145.0	120.0	190.0	146.0	162.0	116.0	146.0	110.0	140.0	103.0	172.0	201.0	128.0	106.0	169.0	187.0	142.0	168.0	131.0	194.0	128.0	123.0	138.0	142.0	167.0	209.0	206.0	150.0	149.0	157.0	165.0	141.0	151.0	194.0	172.0	161.0	163.0	148.0	119.0	132.0	129.0	96.0	154.0	157.0	150.0	274.0	183.0	222.0	233.0	252.0	198.0	255.0	233.0	219.0	266.0	246.0	289.0	280.0	437.0	594.0	2265.0	3514.0	3503.0	2990.0	2762.0	2540.0	2225.0	2002.0	1823.0	1857.0	1992.0	1995.0	1872.0	1952.0	1711.0	1871.0
92	20150207 22:59:12.127	90.0	380.0	168.0	270.0	143.0	128.0	155.0	123.0	147.0	205.0	175.0	179.0	172.0	173.0	149.0	167.0	193.0	152.0	170.0	122.0	194.0	193.0	163.0	238.0	206.0	185.0	168.0	184.0	166.0	189.0	168.0	141.0	209.0	211.0	159.0	207.0	196.0	172.0	218.0	225.0	202.0	131.0	155.0	154.0	204.0	245.0	186.0	196.0	229.0	164.0	188.0	137.0	179.0	155.0	170.0	241.0	194.0	249.0	233.0	267.0	257.0	342.0	330.0	284.0	347.0	344.0	388.0	579.0	515.0	666.0	620.0	5951.0	11717.0	8075.0	6352.0	6345.0	7930.0	7421.0	7496.0	5222.0	5248.0	4772.0	4641.0	5079.0	4780.0	5009.0	5882.0	5795.0	5303.0
93	20150207 11:14:49.247	601.0	381.0	138.0	166.0	184.0	120.0	162.0	136.0	180.0	143.0	163.0	178.0	146.0	220.0	145.0	164.0	116.0	200.0	98.0	136.0	151.0	160.0	211.0	168.0	159.0	181.0	211.0	223.0	232.0	199.0	176.0	279.0	197.0	189.0	237.0	195.0	232.0	334.0	288.0	240.0	205.0	168.0	151.0	146.0	230.0	236.0	223.0	237.0	282.0	238.0	229.0	219.0	187.0	194.0	209.0	209.0	224.0	242.0	324.0	473.0	452.0	433.0	431.0	493.0	587.0	669.0	693.0	2476.0	1879.0	1392.0	1251.0	2721.0	2369.0	1526.0	1420.0	1430.0	1630.0	1441.0	1521.0	1097.0	1174.0	1061.0	1072.0	1068.0	1054.0	1074.0	1332.0	1281.0	1107.0
94	20150208 20:10:04.531	59.0	364.0	147.0	175.0	200.0	192.0	112.0	125.0	141.0	120.0	135.0	86.0	204.0	164.0	146.0	148.0	118.0	114.0	117.0	135.0	93.0	151.0	138.0	123.0	97.0	117.0	100.0	105.0	157.0	151.0	125.0	137.0	123.0	167.0	140.0	197.0	116.0	147.0	156.0	146.0	125.0	145.0	193.0	126.0	119.0	159.0	160.0	139.0	158.0	136.0	165.0	89.0	122.0	178.0	138.0	200.0	145.0	121.0	186.0	193.0	99.0	116.0	154.0	121.0	162.0	132.0	165.0	192.0	174.0	238.0	158.0	232.0	245.0	210.0	267.0	204.0	326.0	273.0	284.0	326.0	314.0	251.0	285.0	342.0	456.0	525.0	821.0	1123.0	1593.0
95	20150208 03:41:58.402	270.0	355.0	142.0	129.0	148.0	177.0	224.0	180.0	171.0	98.0	177.0	150.0	140.0	118.0	114.0	166.0	173.0	112.0	156.0	140.0	172.0	216.0	136.0	141.0	273.0	162.0	139.0	229.0	182.0	187.0	188.0	199.0	158.0	154.0	121.0	117.0	143.0	142.0	138.0	165.0	182.0	148.0	139.0	115.0	192.0	155.0	174.0	162.0	147.0	139.0	115.0	262.0	159.0	154.0	187.0	157.0	192.0	201.0	193.0	207.0	169.0	218.0	174.0	232.0	257.0	158.0	199.0	255.0	262.0	301.0	250.0	442.0	546.0	4683.0	4831.0	4259.0	3092.0	2902.0	2716.0	3128.0	2795.0	2858.0	2404.0	2986.0	2396.0	2528.0	2017.0	2018.0	1988.0
96	20150207 22:59:12.127	613.0	343.0	116.0	184.0	157.0	162.0	118.0	128.0	186.0	132.0	123.0	140.0	164.0	147.0	111.0	159.0	109.0	133.0	151.0	147.0	130.0	188.0	176.0	133.0	170.0	213.0	154.0	170.0	168.0	118.0	199.0	169.0	182.0	124.0	153.0	225.0	221.0	229.0	188.0	129.0	104.0	130.0	232.0	179.0	173.0	195.0	169.0	196.0	218.0	204.0	113.0	225.0	150.0	134.0	184.0	214.0	134.0	145.0	157.0	155.0	126.0	169.0	157.0	185.0	175.0	187.0	175.0	211.0	210.0	232.0	270.0	1515.0	1282.0	1031.0	728.0	802.0	1042.0	862.0	888.0	691.0	651.0	587.0	566.0	626.0	691.0	573.0	876.0	841.0	737.0
