index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
204	20150207 16:21:03.308	32.0	739.0	135.0	172.0	152.0	184.0	138.0	185.0	206.0	211.0	165.0	211.0	192.0	81.0	121.0	110.0	160.0	140.0	162.0	149.0	221.0	124.0	152.0	203.0	116.0	117.0	170.0	163.0	187.0	150.0	190.0	231.0	245.0	243.0	259.0	365.0	411.0	351.0	252.0	196.0	162.0	270.0	274.0	334.0	207.0	221.0	153.0	249.0	238.0	169.0	252.0	167.0	205.0	281.0	284.0	146.0	220.0	182.0	180.0	205.0	276.0	162.0	247.0	260.0	196.0	289.0	234.0	286.0	310.0	346.0	412.0	462.0	392.0	427.0	341.0	444.0	491.0	614.0	590.0	862.0	1007.0	1220.0	1497.0	1846.0	2172.0	2660.0	2627.0	2566.0	1869.0	2220.0	1424.0	1932.0	1676.0	1826.0	1402.0	1736.0	931.0	1886.0	1092.0	889.0	756.0	837.0	990.0	785.0	1258.0
205	20150207 08:07:00.796	1083.0	734.0	199.0	219.0	223.0	142.0	129.0	188.0	111.0	139.0	189.0	142.0	123.0	137.0	86.0	109.0	190.0	217.0	271.0	226.0	104.0	177.0	169.0	164.0	152.0	186.0	267.0	166.0	210.0	190.0	222.0	228.0	245.0	332.0	253.0	263.0	230.0	190.0	203.0	204.0	236.0	225.0	207.0	206.0	168.0	227.0	242.0	311.0	295.0	271.0	346.0	295.0	323.0	378.0	408.0	582.0	585.0	781.0	566.0	613.0	606.0	778.0	579.0	696.0	668.0	686.0	719.0	818.0	755.0	606.0	629.0	548.0	745.0	687.0	1011.0	1377.0	1546.0	1474.0	1791.0	1620.0	1973.0	1436.0	1744.0	1585.0	1831.0	1560.0	1794.0	1528.0	1388.0	1402.0	1229.0	1248.0	1356.0	1329.0	1669.0	1252.0	1502.0	1108.0	1229.0	1281.0	1240.0	1313.0	1234.0	1215.0	920.0
206	20150207 11:38:40.242	653.0	728.0	223.0	234.0	177.0	255.0	191.0	209.0	193.0	237.0	130.0	174.0	142.0	166.0	160.0	174.0	188.0	177.0	191.0	137.0	192.0	154.0	148.0	163.0	174.0	241.0	189.0	163.0	187.0	162.0	177.0	160.0	204.0	178.0	126.0	171.0	138.0	143.0	184.0	228.0	180.0	276.0	244.0	329.0	229.0	215.0	190.0	227.0	253.0	207.0	267.0	155.0	191.0	228.0	233.0	270.0	252.0	361.0	363.0	362.0	384.0	369.0	283.0	356.0	325.0	408.0	518.0	385.0	404.0	402.0	559.0	535.0	600.0	719.0	726.0	771.0	879.0	881.0	1054.0	1039.0	1211.0	1186.0	1564.0	1644.0	1491.0	1612.0	1634.0	1223.0	1501.0	1293.0	1509.0	1137.0	1051.0	950.0	1464.0	857.0	1374.0	988.0	1106.0	1271.0	1257.0	1178.0	1277.0	1153.0	689.0
207	20150208 00:33:43.948	1383.0	728.0	214.0	244.0	194.0	216.0	151.0	101.0	152.0	204.0	175.0	266.0	227.0	264.0	229.0	197.0	284.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	225.0	248.0	299.0	376.0	279.0	342.0	303.0	338.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1336.0	2342.0	1222.0	1032.0	1265.0	2338.0	1217.0	2101.0	1213.0	2243.0	2157.0	1919.0	2004.0	2287.0	1954.0	904.0
208	20150207 19:50:50.335	153.0	719.0	403.0	253.0	195.0	240.0	238.0	139.0	232.0	169.0	173.0	199.0	157.0	197.0	175.0	132.0	193.0	158.0	163.0	230.0	205.0	227.0	196.0	206.0	205.0	168.0	231.0	217.0	176.0	136.0	226.0	247.0	176.0	249.0	242.0	261.0	314.0	191.0	241.0	245.0	179.0	206.0	354.0	241.0	215.0	201.0	272.0	224.0	206.0	250.0	252.0	216.0	178.0	201.0	271.0	316.0	297.0	365.0	429.0	248.0	273.0	374.0	377.0	295.0	319.0	249.0	254.0	287.0	362.0	412.0	285.0	366.0	353.0	368.0	337.0	355.0	405.0	362.0	382.0	287.0	399.0	435.0	687.0	654.0	810.0	1387.0	1662.0	1915.0	2372.0	1929.0	1724.0	1555.0	1436.0	1690.0	1574.0	1375.0	1218.0	1526.0	1352.0	1309.0	1177.0	1066.0	1163.0	1123.0	994.0
209	20150207 04:35:12.380	1028.0	714.0	184.0	146.0	156.0	140.0	153.0	132.0	214.0	147.0	130.0	140.0	156.0	207.0	201.0	289.0	278.0	273.0	248.0	308.0	232.0	277.0	231.0	360.0	190.0	220.0	127.0	139.0	175.0	190.0	206.0	267.0	233.0	221.0	279.0	261.0	300.0	322.0	277.0	319.0	361.0	376.0	296.0	301.0	310.0	340.0	260.0	398.0	225.0	270.0	384.0	266.0	204.0	300.0	415.0	289.0	414.0	444.0	568.0	670.0	648.0	858.0	921.0	979.0	869.0	1091.0	988.0	977.0	1246.0	1137.0	1158.0	1378.0	1981.0	3211.0	3743.0	3592.0	3384.0	2744.0	2844.0	2759.0	2835.0	1984.0	2284.0	2066.0	2474.0	2164.0	2530.0	2169.0	1881.0	2170.0	1998.0	1785.0	2002.0	1865.0	2062.0	1923.0	1910.0	1728.0	1880.0	1881.0	1833.0	1767.0	1833.0	1856.0	1601.0
210	20150207 06:56:21.194	1298.0	707.0	170.0	146.0	190.0	164.0	136.0	125.0	167.0	170.0	119.0	131.0	189.0	142.0	139.0	133.0	194.0	114.0	148.0	210.0	149.0	115.0	149.0	181.0	621.0	128.0	146.0	173.0	153.0	127.0	194.0	163.0	233.0	144.0	266.0	218.0	181.0	164.0	203.0	286.0	305.0	290.0	200.0	247.0	224.0	252.0	218.0	338.0	267.0	228.0	247.0	199.0	171.0	184.0	193.0	243.0	260.0	217.0	312.0	151.0	233.0	292.0	321.0	443.0	562.0	695.0	664.0	709.0	959.0	1000.0	825.0	925.0	1064.0	1499.0	1959.0	2523.0	3008.0	2569.0	2837.0	2976.0	3103.0	2266.0	2657.0	2125.0	2530.0	2314.0	2766.0	2259.0	1586.0	1993.0	1556.0	1881.0	2090.0	1862.0	1745.0	1721.0	1557.0	1685.0	1425.0	1480.0	1464.0	1435.0	1480.0	1243.0	1421.0
211	20150207 08:07:00.796	1278.0	712.0	179.0	145.0	133.0	166.0	151.0	183.0	160.0	147.0	121.0	106.0	135.0	110.0	103.0	175.0	210.0	134.0	138.0	145.0	168.0	173.0	255.0	286.0	158.0	167.0	190.0	171.0	111.0	124.0	176.0	180.0	177.0	117.0	157.0	212.0	170.0	158.0	189.0	198.0	258.0	222.0	227.0	247.0	180.0	235.0	243.0	221.0	212.0	224.0	157.0	184.0	296.0	248.0	209.0	172.0	254.0	252.0	246.0	221.0	291.0	135.0	298.0	328.0	334.0	381.0	432.0	433.0	600.0	570.0	436.0	608.0	523.0	723.0	1057.0	1481.0	2317.0	1964.0	2268.0	2111.0	2273.0	1590.0	2026.0	1432.0	1843.0	1445.0	2016.0	1713.0	882.0	1356.0	1038.0	1102.0	1517.0	1257.0	900.0	1173.0	958.0	1215.0	874.0	1019.0	903.0	921.0	861.0	890.0	1142.0
212	20150207 13:59:57.133	1086.0	711.0	323.0	320.0	251.0	218.0	191.0	161.0	145.0	166.0	164.0	158.0	111.0	124.0	158.0	156.0	196.0	188.0	189.0	174.0	189.0	155.0	117.0	109.0	206.0	137.0	191.0	168.0	197.0	169.0	220.0	246.0	196.0	272.0	265.0	293.0	266.0	305.0	223.0	171.0	268.0	282.0	220.0	307.0	224.0	185.0	181.0	233.0	169.0	249.0	228.0	316.0	225.0	191.0	292.0	236.0	316.0	414.0	425.0	488.0	383.0	369.0	474.0	340.0	356.0	479.0	583.0	397.0	570.0	591.0	542.0	454.0	512.0	424.0	484.0	675.0	563.0	655.0	827.0	1017.0	1540.0	1483.0	1960.0	1741.0	2096.0	1630.0	2004.0	1728.0	1328.0	1533.0	1560.0	1424.0	1417.0	1199.0	1238.0	1187.0	1335.0	1175.0	1138.0	1285.0	1155.0	1182.0	1218.0	1137.0	892.0
213	20150207 13:59:57.133	650.0	702.0	179.0	200.0	232.0	128.0	164.0	123.0	196.0	161.0	196.0	152.0	125.0	135.0	68.0	157.0	165.0	209.0	215.0	262.0	226.0	197.0	188.0	266.0	162.0	122.0	172.0	134.0	142.0	129.0	178.0	136.0	234.0	175.0	195.0	127.0	205.0	214.0	232.0	279.0	402.0	354.0	345.0	285.0	267.0	353.0	255.0	273.0	347.0	354.0	304.0	280.0	405.0	314.0	350.0	340.0	312.0	258.0	329.0	232.0	269.0	357.0	380.0	479.0	287.0	431.0	552.0	531.0	570.0	587.0	554.0	461.0	637.0	637.0	740.0	625.0	789.0	780.0	847.0	1095.0	1350.0	1814.0	2054.0	2254.0	2061.0	2281.0	1981.0	2125.0	2014.0	1810.0	1729.0	1529.0	1329.0	1528.0	1572.0	1579.0	1333.0	1335.0	1313.0	1288.0	1176.0	1168.0	1327.0	1217.0	1071.0
214	20150207 17:29:32.774	139.0	710.0	145.0	110.0	186.0	154.0	121.0	165.0	189.0	163.0	161.0	236.0	126.0	141.0	149.0	151.0	204.0	109.0	185.0	225.0	160.0	120.0	136.0	133.0	236.0	267.0	370.0	392.0	396.0	320.0	347.0	390.0	342.0	373.0	358.0	341.0	415.0	312.0	219.0	183.0	213.0	281.0	199.0	163.0	238.0	228.0	188.0	211.0	245.0	276.0	180.0	240.0	229.0	277.0	222.0	329.0	315.0	206.0	161.0	350.0	260.0	468.0	277.0	309.0	234.0	185.0	261.0	331.0	253.0	260.0	216.0	213.0	238.0	359.0	384.0	340.0	427.0	541.0	543.0	705.0	601.0	817.0	955.0	2474.0	2365.0	2528.0	2492.0	2559.0	2227.0	2446.0	1943.0	2203.0	1952.0	2093.0	1719.0	1982.0	1403.0	2063.0	1425.0	1348.0	1093.0	1364.0	1480.0	1319.0	1714.0
215	20150207 08:07:00.796	597.0	708.0	142.0	178.0	207.0	157.0	149.0	187.0	142.0	181.0	186.0	133.0	175.0	139.0	192.0	156.0	204.0	192.0	127.0	194.0	160.0	204.0	253.0	162.0	241.0	149.0	178.0	162.0	243.0	191.0	200.0	215.0	286.0	215.0	215.0	217.0	271.0	229.0	258.0	199.0	277.0	234.0	267.0	171.0	223.0	259.0	244.0	215.0	227.0	235.0	277.0	262.0	260.0	405.0	262.0	297.0	322.0	266.0	255.0	393.0	324.0	346.0	335.0	424.0	428.0	476.0	630.0	590.0	728.0	787.0	773.0	751.0	642.0	912.0	1022.0	1368.0	1501.0	1879.0	1786.0	2077.0	1700.0	1730.0	1591.0	1420.0	1528.0	1524.0	1518.0	1465.0	1423.0	1320.0	1439.0	1140.0	1116.0	1188.0	1281.0	1292.0	1151.0	1074.0	995.0	1059.0	992.0	1107.0	989.0	1036.0	952.0
216	20150207 06:56:21.194	1150.0	704.0	131.0	199.0	108.0	141.0	159.0	175.0	173.0	159.0	153.0	131.0	209.0	119.0	109.0	126.0	247.0	190.0	136.0	191.0	144.0	152.0	139.0	179.0	173.0	134.0	184.0	142.0	175.0	141.0	149.0	233.0	295.0	249.0	235.0	390.0	217.0	190.0	317.0	169.0	300.0	218.0	245.0	255.0	228.0	210.0	217.0	295.0	291.0	297.0	347.0	279.0	204.0	218.0	294.0	254.0	221.0	235.0	214.0	227.0	211.0	204.0	223.0	342.0	428.0	511.0	473.0	576.0	576.0	648.0	633.0	606.0	731.0	1205.0	1984.0	2752.0	2968.0	2697.0	2865.0	2504.0	2801.0	2242.0	2338.0	2274.0	2376.0	2158.0	2885.0	2278.0	2362.0	2128.0	2297.0	1695.0	1832.0	1706.0	2110.0	1627.0	2210.0	1782.0	1929.0	1947.0	1879.0	1899.0	2041.0	1840.0	1415.0
217	20150207 05:45:49.11	601.0	704.0	172.0	132.0	268.0	131.0	143.0	180.0	194.0	162.0	213.0	153.0	144.0	134.0	101.0	188.0	175.0	180.0	240.0	244.0	137.0	175.0	159.0	112.0	187.0	131.0	212.0	221.0	228.0	212.0	270.0	190.0	252.0	286.0	159.0	207.0	192.0	197.0	245.0	196.0	209.0	240.0	300.0	200.0	288.0	209.0	277.0	301.0	184.0	356.0	233.0	239.0	237.0	358.0	232.0	282.0	231.0	298.0	240.0	274.0	280.0	402.0	329.0	528.0	428.0	580.0	547.0	619.0	670.0	819.0	820.0	729.0	1009.0	1033.0	979.0	1154.0	1506.0	1790.0	1936.0	1751.0	1743.0	1773.0	1679.0	1701.0	1447.0	1752.0	1706.0	1742.0	1964.0	1509.0	1908.0	1297.0	1137.0	1311.0	1601.0	1155.0	1498.0	1303.0	1508.0	1484.0	1278.0	1607.0	1430.0	1340.0	994.0
218	20150207 08:07:00.796	1281.0	702.0	208.0	196.0	129.0	109.0	83.0	120.0	166.0	188.0	194.0	129.0	187.0	130.0	170.0	240.0	180.0	194.0	105.0	189.0	167.0	222.0	255.0	262.0	249.0	124.0	195.0	88.0	123.0	151.0	158.0	151.0	119.0	159.0	205.0	130.0	197.0	170.0	301.0	245.0	323.0	299.0	172.0	225.0	305.0	266.0	252.0	297.0	273.0	274.0	307.0	232.0	284.0	286.0	263.0	222.0	318.0	307.0	286.0	371.0	268.0	352.0	402.0	568.0	573.0	661.0	791.0	768.0	920.0	1012.0	994.0	897.0	895.0	1119.0	1573.0	2041.0	2905.0	2785.0	3136.0	3054.0	2915.0	2307.0	2657.0	2053.0	2626.0	2160.0	2821.0	2304.0	1929.0	2242.0	1740.0	1995.0	1976.0	1804.0	2004.0	1776.0	1923.0	1744.0	1583.0	2038.0	1641.0	1653.0	1682.0	1450.0	1672.0
219	20150206 02:25:44.707	344.0	702.0	176.0	209.0	215.0	221.0	164.0	200.0	161.0	172.0	160.0	149.0	151.0	153.0	157.0	162.0	131.0	176.0	144.0	154.0	161.0	256.0	232.0	260.0	291.0	217.0	288.0	196.0	189.0	237.0	222.0	266.0	313.0	183.0	239.0	255.0	217.0	209.0	262.0	272.0	266.0	323.0	225.0	258.0	188.0	344.0	488.0	548.0	875.0	710.0	894.0	1472.0	2077.0	2160.0	2145.0	1927.0	1896.0	1233.0	1264.0	1266.0	1865.0	1840.0	1979.0	2221.0	2021.0	2198.0	2248.0	2144.0	2004.0	2100.0	2024.0	1998.0	1983.0	2116.0	2065.0	2191.0	2304.0	2329.0	2589.0	2581.0	2683.0	2339.0	2334.0	2226.0	2365.0	2165.0	2556.0	2177.0	1584.0	2172.0	1277.0	1899.0	1970.0	1865.0	1286.0	1737.0	1119.0	1634.0	1188.0	1104.0	1104.0	1115.0	1072.0	999.0	1523.0
220	20150207 22:12:14.660	147.0	699.0	123.0	190.0	192.0	140.0	193.0	161.0	126.0	162.0	143.0	144.0	88.0	84.0	123.0	120.0	154.0	171.0	208.0	129.0	116.0	135.0	216.0	191.0	141.0	179.0	208.0	238.0	166.0	230.0	282.0	293.0	200.0	170.0	252.0	175.0	236.0	247.0	176.0	199.0	207.0	256.0	175.0	230.0	183.0	190.0	222.0	254.0	235.0	193.0	281.0	152.0	221.0	162.0	187.0	285.0	323.0	233.0	226.0	541.0	250.0	254.0	210.0	295.0	187.0	199.0	320.0	218.0	249.0	223.0	271.0	202.0	361.0	321.0	341.0	345.0	333.0	528.0	510.0	673.0	623.0	598.0	659.0	870.0	779.0	984.0	1693.0	1877.0	2340.0	3495.0	2322.0	2778.0	2403.0	2499.0	1836.0	2254.0	1514.0	2182.0	1464.0	1274.0	1369.0	1417.0	1432.0	1275.0	1659.0
221	20150208 00:33:43.948	12.0	700.0	0.0	0.0	0.0	0.0	0.0	189.0	199.0	170.0	153.0	201.0	118.0	159.0	102.0	124.0	116.0	112.0	158.0	137.0	212.0	138.0	106.0	153.0	173.0	187.0	133.0	203.0	289.0	205.0	228.0	221.0	322.0	294.0	235.0	359.0	393.0	329.0	198.0	165.0	242.0	272.0	195.0	173.0	211.0	265.0	215.0	221.0	204.0	285.0	218.0	191.0	222.0	242.0	261.0	221.0	186.0	196.0	295.0	200.0	305.0	322.0	248.0	259.0	269.0	303.0	352.0	215.0	283.0	437.0	229.0	294.0	283.0	258.0	275.0	326.0	301.0	328.0	376.0	322.0	459.0	432.0	490.0	530.0	513.0	602.0	634.0	722.0	653.0	1165.0	884.0	1101.0	1230.0	1446.0	1229.0	1623.0	968.0	1303.0	884.0	822.0	576.0	721.0	742.0	630.0	833.0
222	20150206 02:25:44.707	356.0	695.0	167.0	163.0	251.0	188.0	149.0	189.0	82.0	140.0	202.0	111.0	155.0	145.0	126.0	103.0	180.0	148.0	95.0	210.0	159.0	174.0	228.0	353.0	223.0	271.0	245.0	286.0	208.0	251.0	316.0	315.0	424.0	329.0	248.0	256.0	347.0	297.0	358.0	242.0	303.0	275.0	250.0	231.0	197.0	396.0	444.0	694.0	750.0	838.0	989.0	1605.0	2285.0	2519.0	2085.0	1945.0	1941.0	1188.0	1186.0	1167.0	1694.0	1353.0	1471.0	1476.0	1572.0	1651.0	1361.0	1460.0	1539.0	1595.0	1468.0	1462.0	1613.0	2369.0	2252.0	2119.0	2005.0	2056.0	1903.0	1918.0	2031.0	1766.0	2131.0	1760.0	1983.0	1551.0	1850.0	1608.0	1541.0	1687.0	1563.0	1449.0	1468.0	1249.0	1497.0	1319.0	1402.0	1228.0	1402.0	1336.0	1185.0	1255.0	1295.0	1239.0	1246.0
223	20150207 06:56:21.194	1301.0	692.0	152.0	208.0	171.0	145.0	154.0	231.0	115.0	150.0	190.0	155.0	142.0	135.0	176.0	184.0	170.0	182.0	176.0	164.0	155.0	129.0	176.0	214.0	410.0	111.0	160.0	85.0	176.0	164.0	213.0	135.0	189.0	174.0	200.0	167.0	253.0	196.0	257.0	307.0	286.0	292.0	238.0	300.0	258.0	296.0	241.0	412.0	283.0	329.0	299.0	230.0	297.0	290.0	300.0	288.0	258.0	286.0	251.0	320.0	338.0	387.0	395.0	540.0	519.0	632.0	741.0	702.0	860.0	928.0	824.0	954.0	1100.0	1626.0	2192.0	2850.0	3188.0	2961.0	3057.0	3062.0	3125.0	2374.0	2619.0	2302.0	2677.0	2355.0	2879.0	2405.0	1731.0	2486.0	1662.0	2024.0	2137.0	2064.0	1533.0	1858.0	1470.0	1828.0	1370.0	1488.0	1532.0	1394.0	1620.0	1410.0	1753.0
224	20150207 03:24:32.567	1224.0	690.0	229.0	173.0	220.0	123.0	164.0	174.0	135.0	187.0	138.0	181.0	131.0	141.0	186.0	145.0	182.0	182.0	138.0	205.0	246.0	208.0	226.0	217.0	249.0	164.0	300.0	335.0	338.0	400.0	367.0	375.0	465.0	415.0	469.0	505.0	511.0	582.0	351.0	341.0	391.0	311.0	320.0	410.0	424.0	354.0	486.0	450.0	333.0	369.0	483.0	449.0	408.0	407.0	384.0	342.0	344.0	487.0	473.0	491.0	575.0	617.0	674.0	737.0	670.0	811.0	978.0	1026.0	1169.0	1291.0	1769.0	2290.0	2403.0	2967.0	3468.0	3370.0	3377.0	2771.0	3106.0	3104.0	3148.0	2384.0	2789.0	2224.0	2735.0	2381.0	2961.0	2420.0	1852.0	2239.0	1744.0	2072.0	2294.0	2016.0	1845.0	1896.0	1875.0	1889.0	1680.0	1641.0	1536.0	1612.0	1888.0	1487.0	1698.0
225	20150208 01:44:23.756	617.0	689.0	197.0	137.0	171.0	165.0	209.0	175.0	168.0	161.0	136.0	205.0	149.0	95.0	178.0	155.0	182.0	162.0	192.0	187.0	265.0	167.0	148.0	175.0	133.0	155.0	143.0	144.0	180.0	211.0	243.0	176.0	219.0	231.0	246.0	224.0	225.0	193.0	230.0	213.0	251.0	196.0	196.0	169.0	194.0	300.0	182.0	255.0	265.0	157.0	330.0	199.0	268.0	279.0	248.0	271.0	270.0	333.0	235.0	243.0	358.0	605.0	537.0	574.0	489.0	549.0	593.0	510.0	495.0	634.0	552.0	639.0	604.0	612.0	755.0	852.0	818.0	861.0	770.0	731.0	768.0	764.0	765.0	851.0	755.0	885.0	944.0	917.0	1082.0	1031.0	1547.0	1462.0	1555.0	2013.0	2823.0	2088.0	2250.0	1888.0	2208.0	1883.0	1617.0	1866.0	1818.0	1690.0	1157.0
226	20150207 05:45:49.11	430.0	689.0	199.0	171.0	162.0	162.0	180.0	168.0	149.0	187.0	161.0	167.0	184.0	122.0	106.0	222.0	208.0	181.0	190.0	207.0	170.0	179.0	170.0	195.0	155.0	167.0	167.0	151.0	250.0	233.0	210.0	220.0	180.0	219.0	194.0	253.0	255.0	223.0	196.0	317.0	250.0	233.0	313.0	183.0	300.0	229.0	173.0	205.0	313.0	306.0	233.0	213.0	241.0	254.0	176.0	229.0	250.0	277.0	244.0	274.0	381.0	405.0	428.0	419.0	447.0	404.0	428.0	412.0	329.0	608.0	563.0	525.0	925.0	1658.0	1900.0	1744.0	1761.0	1640.0	1567.0	1418.0	1625.0	1648.0	1445.0	1580.0	1421.0	1584.0	1466.0	1518.0	2274.0	1441.0	2058.0	1369.0	1079.0	1252.0	1937.0	1308.0	1625.0	1106.0	1820.0	1656.0	1332.0	1658.0	1754.0	1598.0	1001.0
227	20150207 08:07:00.796	373.0	688.0	150.0	156.0	180.0	162.0	204.0	108.0	150.0	135.0	185.0	241.0	208.0	119.0	106.0	147.0	171.0	160.0	167.0	154.0	132.0	142.0	170.0	235.0	157.0	278.0	172.0	172.0	185.0	210.0	247.0	188.0	320.0	260.0	247.0	272.0	280.0	223.0	203.0	197.0	208.0	222.0	177.0	164.0	141.0	165.0	198.0	269.0	148.0	286.0	312.0	434.0	659.0	526.0	647.0	491.0	460.0	337.0	306.0	308.0	385.0	317.0	330.0	497.0	448.0	507.0	477.0	504.0	597.0	627.0	502.0	572.0	603.0	723.0	853.0	1015.0	1200.0	1652.0	1743.0	1875.0	1780.0	1788.0	1609.0	1787.0	1451.0	1751.0	1475.0	1568.0	1873.0	1555.0	1536.0	1408.0	1196.0	1454.0	1552.0	1257.0	1375.0	1114.0	1363.0	1395.0	1254.0	1112.0	1252.0	1203.0	1029.0
228	20150207 19:50:50.335	137.0	688.0	247.0	161.0	136.0	188.0	154.0	132.0	197.0	178.0	117.0	144.0	162.0	95.0	126.0	169.0	188.0	170.0	156.0	204.0	247.0	120.0	151.0	272.0	171.0	184.0	239.0	202.0	233.0	212.0	262.0	271.0	296.0	270.0	251.0	285.0	277.0	224.0	357.0	195.0	212.0	241.0	146.0	180.0	180.0	325.0	242.0	206.0	218.0	225.0	277.0	223.0	359.0	311.0	305.0	299.0	297.0	318.0	305.0	740.0	266.0	488.0	363.0	429.0	301.0	240.0	375.0	311.0	343.0	379.0	455.0	520.0	752.0	714.0	787.0	678.0	900.0	1079.0	1138.0	1250.0	1261.0	1228.0	1281.0	1408.0	1335.0	1924.0	2607.0	3230.0	3323.0	3385.0	2853.0	2716.0	2430.0	2618.0	2241.0	2361.0	1880.0	2375.0	1948.0	1670.0	1563.0	1529.0	1670.0	1535.0	1744.0
229	20150207 06:56:21.194	543.0	683.0	248.0	241.0	291.0	191.0	244.0	240.0	228.0	215.0	227.0	170.0	215.0	149.0	147.0	213.0	215.0	169.0	247.0	233.0	177.0	141.0	135.0	185.0	188.0	204.0	197.0	141.0	245.0	286.0	337.0	234.0	277.0	256.0	235.0	280.0	257.0	210.0	194.0	160.0	205.0	251.0	294.0	251.0	224.0	263.0	217.0	190.0	228.0	286.0	231.0	266.0	294.0	232.0	269.0	282.0	254.0	322.0	323.0	312.0	372.0	354.0	304.0	426.0	442.0	538.0	569.0	432.0	528.0	626.0	585.0	558.0	561.0	696.0	827.0	1012.0	1245.0	1347.0	1171.0	1057.0	989.0	1027.0	868.0	978.0	902.0	947.0	977.0	904.0	1321.0	849.0	1350.0	860.0	684.0	863.0	1248.0	672.0	1072.0	714.0	1134.0	1008.0	919.0	1059.0	1012.0	951.0	548.0
230	20150207 06:56:21.194	1302.0	684.0	195.0	228.0	122.0	154.0	138.0	154.0	232.0	164.0	172.0	139.0	178.0	159.0	152.0	128.0	179.0	110.0	172.0	235.0	91.0	144.0	186.0	150.0	324.0	167.0	161.0	161.0	150.0	164.0	134.0	177.0	167.0	179.0	233.0	189.0	285.0	182.0	335.0	319.0	335.0	274.0	286.0	280.0	235.0	339.0	328.0	295.0	378.0	256.0	254.0	248.0	249.0	287.0	311.0	290.0	327.0	292.0	296.0	267.0	307.0	380.0	550.0	568.0	548.0	621.0	740.0	802.0	873.0	882.0	874.0	1060.0	1024.0	1539.0	2128.0	3050.0	3471.0	3261.0	3526.0	3466.0	3205.0	2666.0	2888.0	2240.0	2938.0	2361.0	2969.0	2442.0	1702.0	2330.0	1645.0	1918.0	2099.0	2035.0	1577.0	1909.0	1506.0	1885.0	1364.0	1612.0	1348.0	1500.0	1422.0	1362.0	1732.0
