index	mortality	x	y	20150203 16:58:05.155	20150203 18:07:16.175	20150203 19:15:42.33	20150203 20:24:53.963	20150203 21:35:24.886	20150203 22:45:49.973	20150203 23:56:20.377	20150204 01:06:51.972	20150204 02:17:32.899	20150204 03:28:13.791	20150204 04:39:00.615	20150204 05:49:40.239	20150204 07:00:18.287	20150204 08:10:58.290	20150204 09:21:32.207	20150204 10:32:11.696	20150204 11:41:52.218	20150204 12:50:53.374	20150204 14:00:03.990	20150204 15:09:07.325	20150204 16:18:11.805	20150204 17:27:17.481	20150204 18:36:24.343	20150204 19:47:03.492	20150204 20:57:41.794	20150204 22:08:28.453	20150204 23:19:13.578	20150205 00:29:49.640	20150205 01:40:29.115	20150205 02:51:05.432	20150205 04:01:41.203	20150205 05:12:23.578	20150205 06:22:59.794	20150205 07:33:46.327	20150205 08:44:14.82	20150205 09:54:48.485	20150205 11:05:28.808	20150205 12:16:00.97	20150205 13:26:33.443	20150205 14:37:18.846	20150205 15:47:59.683	20150205 16:58:42.316	20150205 18:09:18.503	20150205 19:20:00.945	20150205 20:30:36.740	20150205 21:41:16.992	20150205 22:52:01.353	20150206 00:02:25.990	20150206 01:13:06.164	20150206 02:23:40.286	20150206 03:34:07.460	20150206 04:44:44.636	20150206 05:55:21.727	20150206 07:06:05.449	20150206 08:16:52.337	20150206 09:27:35.730	20150206 10:38:11.856	20150206 13:14:55.121	20150206 14:25:35.345	20150206 15:36:16.905	20150206 16:46:44.486	20150206 17:57:22.926	20150206 19:08:00.59	20150206 20:18:39.754	20150206 21:29:23.94	20150206 22:40:04.125	20150206 23:50:47.165	20150207 01:01:23.384	20150207 02:11:56.472	20150207 03:22:25.524	20150207 04:33:05.244	20150207 05:43:43.779	20150207 06:54:16.15	20150207 08:04:55.514	20150207 09:15:19.374	20150207 10:25:58.717	20150207 11:36:35.107	20150207 12:47:14.30	20150207 13:57:52.21	20150207 15:08:33.652	20150207 16:18:57.633	20150207 17:27:27.389	20150207 18:38:05.806	20150207 19:48:45.100	20150207 20:59:25.27	20150207 22:10:09.455	20150207 23:20:56.492	20150208 00:31:38.501	20150208 01:42:21.368	20150208 02:53:03.39	20150208 04:03:41.804	20150208 05:14:26.191	20150208 06:23:12.492	20150208 07:33:59.945	20150208 08:44:52.655	20150208 09:55:36.68	20150208 11:06:20.477	20150208 12:17:06.457	20150208 13:27:46.925	20150208 14:38:31.316	20150208 15:49:10.506	20150208 16:59:46.134	20150208 18:10:26.947
54	20150207 04:33:05.244	471.0	159.0	238.0	333.0	187.0	290.0	152.0	237.0	179.0	123.0	235.0	141.0	131.0	199.0	202.0	243.0	259.0	295.0	346.0	231.0	230.0	201.0	316.0	213.0	208.0	159.0	211.0	232.0	223.0	299.0	244.0	306.0	275.0	267.0	274.0	310.0	268.0	305.0	278.0	234.0	258.0	332.0	263.0	308.0	248.0	192.0	303.0	336.0	260.0	360.0	291.0	212.0	251.0	232.0	253.0	281.0	290.0	236.0	352.0	463.0	280.0	415.0	481.0	566.0	584.0	565.0	418.0	628.0	444.0	594.0	652.0	784.0	1233.0	1212.0	1280.0	1625.0	1662.0	2008.0	1620.0	1735.0	1150.0	957.0	940.0	1238.0	1390.0	1199.0	827.0	1189.0	1267.0	1353.0	1211.0	933.0	978.0	946.0	950.0	986.0	651.0	1089.0	906.0	795.0	718.0	738.0	628.0	682.0	813.0
55	20150207 11:36:35.107	837.0	154.0	189.0	128.0	106.0	167.0	95.0	108.0	100.0	159.0	189.0	138.0	133.0	185.0	145.0	187.0	218.0	164.0	196.0	209.0	241.0	159.0	217.0	248.0	282.0	110.0	213.0	144.0	125.0	144.0	169.0	108.0	143.0	132.0	198.0	183.0	223.0	241.0	183.0	173.0	170.0	311.0	241.0	246.0	327.0	281.0	286.0	226.0	184.0	252.0	214.0	162.0	229.0	263.0	267.0	265.0	269.0	301.0	360.0	309.0	205.0	277.0	274.0	208.0	235.0	274.0	283.0	271.0	311.0	376.0	278.0	320.0	461.0	359.0	342.0	459.0	457.0	635.0	1036.0	1344.0	1240.0	1334.0	1206.0	1390.0	1248.0	1149.0	922.0	1111.0	1275.0	1239.0	1046.0	859.0	967.0	1041.0	922.0	905.0	776.0	920.0	706.0	851.0	850.0	759.0	589.0	824.0	742.0
56	20150207 12:47:14.30	522.0	155.0	138.0	177.0	192.0	153.0	154.0	180.0	90.0	97.0	132.0	207.0	120.0	124.0	186.0	162.0	217.0	141.0	172.0	130.0	170.0	139.0	197.0	161.0	146.0	179.0	259.0	207.0	234.0	196.0	247.0	307.0	225.0	283.0	400.0	288.0	348.0	277.0	288.0	233.0	286.0	239.0	274.0	201.0	267.0	250.0	309.0	258.0	216.0	272.0	230.0	217.0	200.0	179.0	305.0	230.0	181.0	224.0	285.0	165.0	333.0	237.0	191.0	293.0	357.0	310.0	381.0	268.0	289.0	276.0	252.0	253.0	189.0	193.0	258.0	202.0	280.0	182.0	192.0	1430.0	1109.0	1013.0	834.0	1210.0	1192.0	1270.0	994.0	1293.0	1329.0	1330.0	1115.0	1010.0	1111.0	1098.0	684.0	1041.0	732.0	1010.0	677.0	700.0	686.0	748.0	601.0	659.0	856.0
57	20150207 06:54:16.15	267.0	99.0	174.0	265.0	163.0	198.0	210.0	150.0	131.0	224.0	134.0	170.0	143.0	167.0	132.0	124.0	199.0	322.0	229.0	184.0	229.0	131.0	160.0	152.0	198.0	198.0	202.0	238.0	200.0	267.0	205.0	171.0	222.0	198.0	265.0	276.0	276.0	223.0	262.0	294.0	300.0	198.0	330.0	247.0	235.0	184.0	370.0	223.0	214.0	212.0	265.0	227.0	255.0	318.0	201.0	270.0	246.0	314.0	266.0	368.0	428.0	511.0	460.0	577.0	459.0	508.0	657.0	729.0	732.0	766.0	740.0	865.0	1089.0	1094.0	1895.0	2175.0	2646.0	2338.0	1311.0	2110.0	2028.0	1984.0	1966.0	1694.0	1549.0	1753.0	1759.0	2079.0	1530.0	1707.0	1368.0	1832.0	1256.0	1512.0	910.0	1442.0	1677.0	1297.0	930.0	793.0	750.0	876.0	639.0	679.0	1018.0
58	20150206 20:18:39.754	62.0	93.0	471.0	185.0	174.0	178.0	192.0	240.0	250.0	156.0	219.0	198.0	206.0	186.0	178.0	192.0	216.0	192.0	218.0	195.0	381.0	191.0	205.0	192.0	152.0	106.0	182.0	142.0	185.0	277.0	209.0	175.0	238.0	232.0	187.0	171.0	191.0	294.0	223.0	204.0	185.0	207.0	207.0	238.0	291.0	240.0	398.0	429.0	320.0	354.0	345.0	205.0	335.0	357.0	323.0	449.0	353.0	238.0	229.0	254.0	418.0	649.0	551.0	432.0	518.0	743.0	838.0	770.0	1049.0	931.0	717.0	1011.0	822.0	841.0	1172.0	1245.0	1144.0	853.0	705.0	824.0	1172.0	1308.0	1230.0	952.0	984.0	1024.0	1180.0	1210.0	1054.0	936.0	813.0	921.0	929.0	846.0	715.0	838.0	1041.0	816.0	628.0	653.0	533.0	569.0	481.0	591.0	711.0
59	20150207 09:15:19.374	225.0	84.0	172.0	173.0	179.0	164.0	130.0	119.0	87.0	172.0	143.0	146.0	189.0	209.0	191.0	149.0	258.0	122.0	227.0	222.0	170.0	173.0	183.0	160.0	156.0	217.0	226.0	189.0	172.0	186.0	164.0	387.0	238.0	227.0	218.0	284.0	149.0	150.0	297.0	221.0	168.0	189.0	191.0	396.0	180.0	212.0	212.0	320.0	201.0	242.0	299.0	184.0	299.0	355.0	238.0	286.0	274.0	199.0	355.0	267.0	268.0	266.0	342.0	543.0	611.0	570.0	572.0	653.0	569.0	728.0	762.0	872.0	932.0	870.0	1089.0	1290.0	2137.0	2298.0	1705.0	2315.0	2572.0	2316.0	2478.0	2220.0	2239.0	2164.0	2123.0	2608.0	2208.0	2249.0	1847.0	1962.0	1713.0	1815.0	1102.0	1768.0	1640.0	1563.0	1046.0	992.0	1057.0	936.0	939.0	1050.0	1308.0
60	20150207 05:43:43.779	267.0	81.0	217.0	184.0	125.0	150.0	132.0	105.0	122.0	106.0	114.0	199.0	166.0	145.0	127.0	149.0	169.0	160.0	146.0	225.0	221.0	147.0	170.0	161.0	293.0	239.0	184.0	297.0	275.0	201.0	286.0	309.0	322.0	355.0	339.0	300.0	216.0	328.0	220.0	270.0	319.0	334.0	281.0	250.0	270.0	233.0	390.0	312.0	320.0	292.0	248.0	206.0	233.0	311.0	311.0	298.0	270.0	198.0	273.0	268.0	457.0	518.0	437.0	464.0	595.0	409.0	671.0	734.0	1085.0	904.0	791.0	1070.0	1412.0	1642.0	2367.0	2836.0	3141.0	2540.0	1448.0	2201.0	2601.0	2545.0	2285.0	2069.0	1739.0	1882.0	2034.0	2373.0	1904.0	1933.0	1550.0	1923.0	1465.0	1585.0	823.0	1619.0	1452.0	1293.0	938.0	931.0	835.0	829.0	549.0	674.0	1085.0
61	20150207 05:43:43.779	273.0	57.0	125.0	176.0	121.0	171.0	122.0	235.0	99.0	127.0	142.0	100.0	184.0	146.0	135.0	114.0	138.0	157.0	206.0	156.0	246.0	212.0	171.0	203.0	186.0	115.0	240.0	260.0	219.0	229.0	251.0	327.0	477.0	291.0	325.0	289.0	281.0	277.0	278.0	243.0	214.0	209.0	275.0	250.0	270.0	258.0	339.0	236.0	308.0	280.0	260.0	231.0	307.0	335.0	246.0	175.0	229.0	251.0	338.0	347.0	371.0	511.0	403.0	322.0	372.0	423.0	409.0	620.0	722.0	796.0	718.0	974.0	1446.0	1665.0	2345.0	2825.0	2764.0	2176.0	1381.0	1950.0	2281.0	1755.0	1686.0	1617.0	1525.0	1640.0	1638.0	1723.0	1618.0	1553.0	1425.0	1683.0	1242.0	1408.0	908.0	1279.0	1522.0	1206.0	892.0	850.0	879.0	749.0	660.0	702.0	1025.0
62	20150207 15:08:33.652	1265.0	52.0	222.0	204.0	122.0	160.0	129.0	226.0	143.0	101.0	133.0	214.0	97.0	162.0	137.0	130.0	247.0	212.0	135.0	179.0	240.0	160.0	199.0	223.0	143.0	173.0	203.0	129.0	213.0	163.0	126.0	209.0	155.0	171.0	136.0	180.0	145.0	286.0	252.0	216.0	251.0	290.0	251.0	254.0	257.0	228.0	302.0	187.0	294.0	313.0	225.0	242.0	222.0	169.0	183.0	222.0	186.0	227.0	137.0	205.0	262.0	150.0	158.0	224.0	264.0	209.0	198.0	249.0	367.0	365.0	423.0	375.0	480.0	539.0	414.0	485.0	516.0	659.0	917.0	908.0	973.0	1596.0	1694.0	2037.0	1772.0	1537.0	1503.0	1426.0	1741.0	1469.0	1424.0	936.0	1405.0	1276.0	1583.0	1322.0	936.0	1109.0	1211.0	1222.0	1188.0	1213.0	1088.0	1124.0	1150.0
63	20150208 01:42:21.368	1383.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	335.0	361.0	683.0	580.0	632.0	644.0	674.0	706.0	731.0	704.0	689.0	595.0	726.0	655.0	687.0	694.0	507.0
64	20150207 10:25:58.717	916.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	547.0	661.0	639.0	644.0	1050.0	2244.0	2533.0	3342.0	2138.0	0.0	1846.0	2719.0	2530.0	2477.0	1672.0	2142.0	2419.0	2336.0	2172.0	1598.0	2025.0	1966.0	1487.0	1900.0	1157.0	1733.0	1401.0	1338.0	1228.0	1172.0	974.0	1161.0	1536.0
65	20150207 19:48:45.100	1274.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	578.0	635.0	732.0	692.0	815.0	465.0	614.0	590.0	655.0	657.0	451.0	532.0	597.0	651.0	582.0	617.0	522.0	624.0	490.0
66	20150207 19:48:45.100	324.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1054.0	1385.0	1347.0	1023.0	1155.0	1144.0	1043.0	908.0	995.0	601.0	939.0	1148.0	813.0	611.0	754.0	552.0	542.0	572.0	659.0	761.0
67	20150207 22:10:09.455	1303.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	1418.0	1294.0	1194.0	1070.0	1192.0	1143.0	1266.0	1102.0	1010.0	1259.0	1077.0	1137.0	1188.0	957.0	1052.0	1073.0	1180.0
