index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
54	20150204 01:53:43.904	177.0	799.0	130.0	175.0	151.0	127.0	147.0	181.0	96.0	130.0	2006.0	692.0	1312.0	1330.0	1146.0	1187.0	1228.0	1187.0	1171.0	962.0	934.0	982.0	327.0	350.0	322.0	405.0	466.0	257.0	216.0	155.0	189.0	210.0	252.0	150.0	144.0	243.0	203.0	132.0	164.0	152.0	233.0	212.0	129.0	179.0	252.0	215.0	191.0	223.0	163.0	182.0	166.0	151.0	189.0	122.0	208.0	193.0	302.0	145.0	235.0	196.0	398.0	324.0	308.0	333.0	304.0	303.0	274.0	312.0	286.0	269.0	275.0	429.0	433.0	263.0	283.0	277.0	256.0	374.0	534.0	692.0	1141.0	1815.0	1242.0	869.0	859.0	1006.0	1468.0	1668.0	1686.0	2259.0	2461.0	2339.0	2048.0	1971.0	2027.0	2205.0	2264.0	838.0	749.0	653.0	527.0	501.0	548.0
55	20150206 18:44:15.676	1030.0	791.0	148.0	119.0	161.0	248.0	138.0	161.0	166.0	125.0	161.0	169.0	154.0	167.0	197.0	216.0	165.0	143.0	104.0	170.0	143.0	148.0	203.0	128.0	163.0	119.0	167.0	179.0	121.0	180.0	174.0	153.0	148.0	159.0	130.0	182.0	173.0	197.0	199.0	294.0	107.0	186.0	176.0	227.0	350.0	283.0	305.0	316.0	304.0	404.0	632.0	874.0	1064.0	1314.0	1285.0	1428.0	1236.0	1713.0	2035.0	2315.0	3607.0	4160.0	5186.0	5232.0	4476.0	3652.0	3136.0	3218.0	3222.0	3167.0	2771.0	4305.0	3578.0	3495.0	3482.0	3185.0	3161.0	3476.0	3371.0	3270.0	2792.0	2320.0	2456.0	2881.0	2592.0	2538.0	2229.0	1938.0	2176.0	2524.0	2520.0	2288.0	2190.0	2001.0	2629.0	2590.0	2554.0	1478.0	1044.0	866.0	694.0	638.0	645.0
56	20150207 22:57:07.03	139.0	785.0	180.0	131.0	117.0	139.0	118.0	99.0	152.0	161.0	165.0	157.0	124.0	135.0	122.0	147.0	110.0	119.0	145.0	120.0	124.0	129.0	136.0	170.0	178.0	155.0	129.0	204.0	210.0	155.0	123.0	168.0	102.0	186.0	180.0	184.0	158.0	124.0	129.0	139.0	151.0	151.0	199.0	259.0	190.0	189.0	199.0	235.0	183.0	164.0	129.0	151.0	190.0	930.0	497.0	368.0	433.0	365.0	252.0	317.0	618.0	504.0	566.0	407.0	445.0	481.0	395.0	453.0	462.0	581.0	504.0	513.0	607.0	528.0	609.0	799.0	1033.0	2029.0	4870.0	4959.0	2817.0	3218.0	3400.0	2661.0	2341.0	2369.0	2736.0	2424.0	2663.0	2404.0	2900.0	2678.0	2447.0	2652.0	2227.0	1685.0	1820.0	889.0	798.0	679.0	568.0	536.0	492.0
57	20150208 22:14:09.910	12.0	784.0	123.0	91.0	110.0	110.0	159.0	107.0	170.0	128.0	134.0	137.0	102.0	130.0	151.0	143.0	100.0	181.0	142.0	133.0	151.0	151.0	106.0	137.0	178.0	138.0	159.0	142.0	132.0	133.0	101.0	124.0	61.0	192.0	128.0	196.0	172.0	183.0	119.0	150.0	140.0	144.0	132.0	233.0	225.0	167.0	153.0	195.0	163.0	158.0	160.0	165.0	172.0	136.0	187.0	178.0	170.0	172.0	417.0	155.0	392.0	192.0	223.0	243.0	281.0	247.0	177.0	203.0	199.0	165.0	204.0	300.0	236.0	190.0	181.0	207.0	359.0	394.0	242.0	192.0	269.0	309.0	258.0	398.0	375.0	222.0	385.0	374.0	429.0	524.0	619.0	652.0	583.0	576.0	827.0	856.0	3130.0	985.0	909.0	756.0	615.0	622.0	565.0
58	20150205 03:37:54.691	217.0	782.0	202.0	139.0	184.0	131.0	210.0	158.0	162.0	160.0	170.0	144.0	131.0	122.0	164.0	118.0	145.0	156.0	208.0	155.0	176.0	162.0	139.0	173.0	181.0	200.0	184.0	189.0	193.0	223.0	151.0	163.0	685.0	190.0	188.0	251.0	170.0	145.0	211.0	180.0	427.0	101.0	118.0	118.0	121.0	129.0	153.0	161.0	168.0	105.0	127.0	134.0	92.0	433.0	401.0	457.0	610.0	514.0	82.0	109.0	241.0	120.0	162.0	167.0	144.0	162.0	139.0	181.0	180.0	118.0	225.0	191.0	162.0	168.0	146.0	185.0	159.0	160.0	163.0	134.0	127.0	105.0	174.0	111.0	151.0	153.0	111.0	164.0	129.0	188.0	161.0	149.0	176.0	126.0	182.0	524.0	195.0	228.0	228.0	195.0	216.0	210.0	181.0
59	20150206 12:51:02.469	994.0	776.0	123.0	191.0	131.0	115.0	132.0	118.0	138.0	150.0	156.0	95.0	137.0	129.0	121.0	166.0	220.0	196.0	163.0	243.0	189.0	228.0	150.0	122.0	150.0	97.0	102.0	161.0	205.0	164.0	141.0	188.0	171.0	154.0	134.0	193.0	143.0	130.0	166.0	130.0	151.0	151.0	148.0	402.0	392.0	422.0	394.0	411.0	442.0	379.0	387.0	601.0	561.0	1660.0	1831.0	2044.0	3200.0	4462.0	4470.0	4440.0	4726.0	3946.0	3713.0	3617.0	3534.0	3421.0	4164.0	4231.0	4203.0	3937.0	4037.0	5257.0	4560.0	4082.0	3896.0	3546.0	3644.0	3753.0	3841.0	3716.0	3056.0	2677.0	3138.0	2956.0	2759.0	2795.0	2444.0	2223.0	2631.0	2935.0	2760.0	2786.0	2384.0	2488.0	2726.0	2858.0	2044.0	1195.0	1156.0	902.0	785.0	640.0	560.0
60	20150208 17:46:37.36	483.0	774.0	139.0	178.0	135.0	151.0	155.0	147.0	119.0	133.0	122.0	130.0	133.0	131.0	185.0	115.0	130.0	89.0	165.0	148.0	160.0	202.0	174.0	154.0	180.0	138.0	114.0	197.0	157.0	153.0	175.0	177.0	150.0	174.0	148.0	156.0	152.0	122.0	130.0	146.0	129.0	132.0	199.0	247.0	201.0	165.0	153.0	157.0	202.0	132.0	172.0	147.0	151.0	243.0	177.0	198.0	239.0	177.0	216.0	166.0	336.0	275.0	220.0	243.0	286.0	250.0	265.0	266.0	268.0	323.0	315.0	416.0	436.0	324.0	311.0	314.0	312.0	367.0	364.0	469.0	414.0	531.0	625.0	587.0	596.0	795.0	898.0	982.0	994.0	1051.0	1683.0	2176.0	2879.0	4795.0	5528.0	4669.0	3817.0	1495.0	1308.0	1076.0	914.0	822.0	760.0
61	20150207 04:09:18.353	1337.0	769.0	151.0	155.0	108.0	146.0	154.0	116.0	181.0	130.0	135.0	128.0	151.0	129.0	110.0	114.0	135.0	155.0	142.0	154.0	148.0	199.0	152.0	116.0	126.0	126.0	122.0	110.0	100.0	134.0	138.0	147.0	87.0	134.0	118.0	211.0	187.0	143.0	124.0	123.0	103.0	144.0	164.0	191.0	202.0	152.0	212.0	148.0	241.0	179.0	162.0	237.0	206.0	258.0	307.0	244.0	256.0	358.0	246.0	268.0	234.0	426.0	601.0	764.0	1059.0	698.0	621.0	1547.0	2123.0	2024.0	666.0	1001.0	917.0	2251.0	3074.0	2378.0	2144.0	2246.0	2090.0	2590.0	1943.0	2783.0	2539.0	2012.0	1630.0	1943.0	2519.0	2474.0	2515.0	2052.0	2541.0	2544.0	2568.0	2736.0	1963.0	1807.0	3292.0	1365.0	1192.0	984.0	851.0	687.0	644.0
62	20150205 07:09:59.902	1299.0	754.0	255.0	115.0	186.0	114.0	157.0	142.0	160.0	113.0	126.0	165.0	114.0	118.0	165.0	126.0	157.0	118.0	112.0	160.0	148.0	87.0	111.0	98.0	156.0	122.0	129.0	142.0	189.0	132.0	168.0	152.0	152.0	96.0	104.0	2168.0	2190.0	633.0	663.0	558.0	935.0	874.0	942.0	1199.0	1064.0	1068.0	1276.0	1010.0	947.0	1106.0	1016.0	889.0	1039.0	194.0	193.0	203.0	187.0	159.0	142.0	170.0	153.0	152.0	210.0	213.0	128.0	127.0	113.0	198.0	242.0	132.0	167.0	2578.0	2223.0	1506.0	1183.0	1183.0	1208.0	1240.0	1232.0	1203.0	1007.0	1033.0	1092.0	1015.0	1027.0	1006.0	1051.0	993.0	1017.0	954.0	909.0	978.0	947.0	1013.0	1154.0	1037.0	536.0	454.0	458.0	574.0	441.0	309.0	324.0
63	20150208 08:20:56.638	279.0	747.0	138.0	181.0	183.0	154.0	185.0	177.0	166.0	143.0	124.0	155.0	118.0	148.0	118.0	122.0	86.0	125.0	117.0	197.0	176.0	201.0	160.0	131.0	152.0	137.0	206.0	208.0	239.0	247.0	199.0	180.0	187.0	204.0	335.0	281.0	240.0	305.0	262.0	270.0	281.0	250.0	262.0	228.0	349.0	340.0	351.0	371.0	353.0	306.0	319.0	345.0	550.0	207.0	203.0	224.0	633.0	302.0	379.0	332.0	778.0	271.0	288.0	327.0	191.0	286.0	311.0	411.0	355.0	310.0	286.0	328.0	417.0	318.0	271.0	313.0	260.0	356.0	276.0	406.0	507.0	856.0	1055.0	1341.0	3486.0	2942.0	2608.0	2254.0	2395.0	2531.0	2743.0	2447.0	2156.0	2035.0	2273.0	2151.0	1987.0	953.0	898.0	705.0	613.0	476.0	465.0
64	20150207 17:03:38.877	7.0	749.0	142.0	120.0	146.0	115.0	129.0	149.0	128.0	107.0	175.0	170.0	136.0	139.0	147.0	141.0	132.0	114.0	144.0	100.0	120.0	170.0	158.0	139.0	172.0	165.0	133.0	187.0	118.0	180.0	202.0	179.0	143.0	194.0	176.0	155.0	160.0	176.0	125.0	136.0	90.0	156.0	101.0	117.0	288.0	135.0	191.0	121.0	143.0	140.0	201.0	98.0	148.0	130.0	164.0	132.0	209.0	116.0	133.0	158.0	127.0	90.0	129.0	121.0	162.0	169.0	131.0	74.0	145.0	106.0	126.0	162.0	67.0	234.0	176.0	221.0	168.0	762.0	666.0	637.0	481.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	511.0	536.0	513.0	472.0	473.0	440.0	402.0	204.0	210.0	219.0	235.0	164.0	191.0	128.0
65	20150208 03:39:52.731	153.0	746.0	92.0	218.0	121.0	135.0	138.0	187.0	172.0	138.0	139.0	141.0	121.0	132.0	111.0	159.0	105.0	168.0	122.0	93.0	86.0	163.0	109.0	129.0	142.0	130.0	123.0	215.0	118.0	165.0	168.0	96.0	137.0	119.0	126.0	203.0	195.0	119.0	195.0	115.0	159.0	123.0	202.0	228.0	200.0	140.0	146.0	126.0	183.0	165.0	184.0	221.0	161.0	762.0	1208.0	1520.0	1273.0	1124.0	250.0	163.0	508.0	255.0	247.0	256.0	293.0	310.0	326.0	265.0	288.0	292.0	291.0	448.0	555.0	337.0	274.0	316.0	312.0	608.0	445.0	650.0	3225.0	2120.0	2335.0	2561.0	2573.0	2391.0	2151.0	1590.0	1837.0	2016.0	1827.0	1726.0	1636.0	1669.0	2058.0	2138.0	2025.0	805.0	851.0	585.0	648.0	553.0	512.0
66	20150208 03:39:52.731	1005.0	740.0	178.0	147.0	156.0	176.0	112.0	174.0	145.0	192.0	132.0	127.0	107.0	150.0	137.0	109.0	144.0	151.0	152.0	186.0	134.0	115.0	187.0	192.0	203.0	191.0	181.0	219.0	235.0	180.0	234.0	95.0	113.0	114.0	136.0	158.0	135.0	142.0	192.0	175.0	174.0	91.0	181.0	180.0	118.0	190.0	162.0	121.0	133.0	177.0	165.0	263.0	151.0	132.0	158.0	158.0	170.0	177.0	203.0	225.0	325.0	328.0	306.0	295.0	331.0	301.0	308.0	320.0	285.0	409.0	374.0	531.0	534.0	475.0	499.0	529.0	519.0	516.0	614.0	755.0	8199.0	5221.0	6005.0	6403.0	6406.0	5735.0	4635.0	3928.0	4296.0	5504.0	4940.0	4662.0	3861.0	3733.0	4989.0	5207.0	2247.0	1105.0	1007.0	879.0	757.0	560.0	654.0
67	20150208 21:03:34.14	751.0	739.0	151.0	121.0	103.0	178.0	156.0	175.0	140.0	176.0	138.0	176.0	142.0	122.0	137.0	145.0	143.0	136.0	160.0	171.0	233.0	161.0	149.0	107.0	175.0	153.0	137.0	198.0	154.0	190.0	181.0	155.0	145.0	169.0	169.0	141.0	292.0	112.0	221.0	212.0	182.0	206.0	196.0	303.0	212.0	162.0	136.0	221.0	189.0	150.0	181.0	172.0	166.0	243.0	237.0	272.0	227.0	198.0	222.0	250.0	465.0	183.0	170.0	160.0	186.0	160.0	156.0	268.0	303.0	173.0	238.0	363.0	281.0	220.0	243.0	273.0	278.0	224.0	232.0	261.0	335.0	331.0	393.0	322.0	346.0	417.0	431.0	512.0	541.0	558.0	674.0	704.0	786.0	828.0	1107.0	2426.0	4625.0	1511.0	1368.0	1111.0	875.0	765.0	761.0
68	20150207 17:03:38.877	369.0	735.0	127.0	142.0	157.0	138.0	189.0	121.0	187.0	186.0	181.0	161.0	159.0	110.0	173.0	136.0	141.0	136.0	110.0	157.0	163.0	229.0	88.0	132.0	164.0	112.0	141.0	134.0	127.0	140.0	124.0	167.0	131.0	136.0	172.0	176.0	159.0	165.0	160.0	176.0	121.0	94.0	127.0	165.0	273.0	110.0	161.0	146.0	172.0	156.0	266.0	157.0	182.0	152.0	170.0	156.0	213.0	321.0	238.0	308.0	678.0	311.0	296.0	248.0	331.0	265.0	328.0	278.0	295.0	243.0	351.0	426.0	388.0	299.0	282.0	344.0	564.0	1955.0	1425.0	1792.0	1071.0	1302.0	1574.0	1952.0	3037.0	2139.0	1501.0	1185.0	1298.0	1590.0	1604.0	1435.0	1206.0	1220.0	1647.0	1589.0	2008.0	1006.0	903.0	670.0	676.0	624.0	614.0
69	20150207 10:02:06.04	114.0	733.0	147.0	105.0	119.0	135.0	110.0	159.0	127.0	143.0	99.0	112.0	102.0	162.0	175.0	110.0	122.0	178.0	155.0	138.0	140.0	158.0	121.0	137.0	89.0	204.0	163.0	136.0	108.0	161.0	144.0	122.0	121.0	121.0	212.0	217.0	203.0	178.0	137.0	120.0	168.0	205.0	188.0	222.0	296.0	317.0	387.0	245.0	263.0	263.0	278.0	265.0	934.0	507.0	367.0	301.0	204.0	237.0	416.0	265.0	761.0	379.0	515.0	528.0	536.0	726.0	1039.0	1126.0	854.0	1007.0	1965.0	4437.0	4029.0	4260.0	2416.0	2767.0	2620.0	4631.0	2493.0	1845.0	1892.0	1066.0	1181.0	1668.0	1880.0	1544.0	991.0	744.0	966.0	1410.0	1190.0	1062.0	843.0	774.0	1490.0	1688.0	1049.0	623.0	554.0	498.0	414.0	497.0	364.0
70	20150207 14:44:44.738	1349.0	732.0	171.0	127.0	139.0	140.0	139.0	137.0	154.0	131.0	107.0	118.0	132.0	139.0	168.0	144.0	150.0	144.0	145.0	155.0	159.0	151.0	203.0	129.0	172.0	138.0	137.0	178.0	131.0	145.0	196.0	152.0	141.0	165.0	160.0	141.0	161.0	144.0	183.0	172.0	187.0	196.0	213.0	218.0	163.0	215.0	175.0	162.0	215.0	159.0	187.0	255.0	196.0	229.0	271.0	329.0	359.0	337.0	303.0	364.0	398.0	331.0	383.0	403.0	339.0	338.0	355.0	384.0	385.0	447.0	371.0	662.0	592.0	545.0	629.0	2460.0	4009.0	3753.0	3435.0	3945.0	3068.0	2734.0	3072.0	2939.0	2819.0	3026.0	2736.0	2087.0	2648.0	2702.0	2681.0	2636.0	2322.0	2385.0	2626.0	2561.0	2127.0	1136.0	947.0	952.0	692.0	587.0	653.0
71	20150206 09:03:44.716	205.0	723.0	104.0	126.0	132.0	140.0	146.0	124.0	222.0	182.0	174.0	156.0	117.0	152.0	104.0	133.0	123.0	148.0	151.0	287.0	146.0	129.0	230.0	251.0	227.0	109.0	162.0	122.0	127.0	112.0	171.0	162.0	155.0	183.0	139.0	153.0	250.0	209.0	179.0	184.0	270.0	163.0	158.0	278.0	184.0	171.0	130.0	167.0	227.0	185.0	209.0	342.0	173.0	1709.0	1992.0	1727.0	1953.0	1813.0	1522.0	1579.0	3840.0	1421.0	1531.0	1502.0	1464.0	1768.0	1592.0	1495.0	1205.0	1247.0	1760.0	2453.0	2153.0	1414.0	1046.0	990.0	1119.0	1895.0	1205.0	1090.0	1081.0	855.0	938.0	1145.0	1075.0	1057.0	943.0	801.0	765.0	958.0	898.0	891.0	726.0	742.0	1047.0	1132.0	906.0	485.0	559.0	472.0	359.0	374.0	330.0
72	20150208 11:53:16.379	930.0	713.0	167.0	157.0	155.0	145.0	166.0	178.0	180.0	165.0	143.0	131.0	177.0	139.0	148.0	154.0	120.0	137.0	126.0	170.0	140.0	131.0	127.0	151.0	182.0	119.0	143.0	227.0	143.0	197.0	215.0	104.0	169.0	154.0	201.0	221.0	693.0	101.0	167.0	137.0	176.0	211.0	317.0	217.0	303.0	229.0	313.0	237.0	232.0	208.0	196.0	395.0	397.0	337.0	158.0	93.0	159.0	108.0	93.0	137.0	235.0	190.0	198.0	162.0	125.0	94.0	420.0	268.0	152.0	150.0	141.0	187.0	198.0	172.0	200.0	199.0	104.0	170.0	158.0	197.0	130.0	191.0	347.0	382.0	350.0	357.0	413.0	544.0	554.0	363.0	486.0	735.0	612.0	612.0	507.0	459.0	968.0	612.0	553.0	515.0	453.0	474.0	351.0
73	20150206 14:01:45.900	294.0	710.0	117.0	82.0	144.0	140.0	139.0	146.0	230.0	103.0	142.0	95.0	137.0	212.0	156.0	170.0	96.0	117.0	216.0	143.0	187.0	219.0	133.0	150.0	209.0	174.0	141.0	290.0	331.0	295.0	424.0	359.0	265.0	167.0	122.0	164.0	176.0	182.0	156.0	183.0	142.0	115.0	126.0	261.0	290.0	254.0	314.0	262.0	263.0	258.0	262.0	339.0	332.0	362.0	303.0	569.0	1088.0	1534.0	1086.0	626.0	736.0	285.0	309.0	283.0	243.0	245.0	265.0	240.0	242.0	239.0	271.0	402.0	414.0	257.0	336.0	295.0	197.0	268.0	303.0	389.0	327.0	431.0	428.0	526.0	548.0	670.0	660.0	851.0	927.0	1446.0	1593.0	1636.0	1536.0	1353.0	1639.0	1874.0	2471.0	804.0	738.0	599.0	595.0	529.0	586.0
74	20150205 18:56:14.330	673.0	711.0	107.0	124.0	124.0	104.0	121.0	154.0	127.0	171.0	135.0	172.0	149.0	95.0	171.0	149.0	192.0	166.0	126.0	155.0	144.0	203.0	143.0	157.0	144.0	167.0	107.0	260.0	155.0	152.0	138.0	182.0	190.0	187.0	168.0	1935.0	1942.0	2151.0	449.0	698.0	671.0	672.0	744.0	4376.0	3794.0	3939.0	3963.0	3853.0	3739.0	3488.0	3690.0	3689.0	3292.0	2281.0	2678.0	2601.0	3017.0	2644.0	2838.0	3180.0	4927.0	3820.0	3546.0	3495.0	3431.0	3020.0	2696.0	3138.0	3161.0	3158.0	2597.0	3884.0	3144.0	2891.0	2992.0	2987.0	2776.0	3008.0	2941.0	3033.0	2300.0	2461.0	2491.0	2402.0	2344.0	2213.0	2311.0	2423.0	2459.0	2144.0	2525.0	2582.0	2425.0	2275.0	2309.0	2173.0	1718.0	879.0	819.0	594.0	614.0	514.0	494.0
75	20150207 22:57:07.03	1273.0	705.0	155.0	161.0	158.0	197.0	131.0	186.0	154.0	148.0	121.0	119.0	127.0	157.0	142.0	98.0	135.0	137.0	134.0	126.0	98.0	137.0	137.0	118.0	169.0	164.0	172.0	187.0	136.0	144.0	145.0	109.0	115.0	170.0	123.0	185.0	141.0	173.0	145.0	148.0	189.0	183.0	190.0	200.0	173.0	185.0	177.0	114.0	133.0	132.0	192.0	145.0	130.0	236.0	183.0	146.0	199.0	160.0	166.0	136.0	139.0	125.0	193.0	184.0	139.0	119.0	101.0	146.0	169.0	146.0	187.0	360.0	375.0	230.0	3473.0	3299.0	3121.0	3815.0	7044.0	7544.0	6027.0	5974.0	5933.0	5913.0	5346.0	5583.0	5279.0	4702.0	4945.0	5176.0	5590.0	5301.0	4877.0	4766.0	4929.0	4574.0	2056.0	1009.0	931.0	756.0	622.0	594.0	527.0
76	20150208 22:14:09.910	1235.0	692.0	217.0	123.0	103.0	223.0	143.0	139.0	153.0	152.0	156.0	138.0	102.0	92.0	174.0	166.0	140.0	117.0	116.0	147.0	199.0	132.0	166.0	139.0	154.0	121.0	158.0	204.0	136.0	176.0	115.0	197.0	190.0	204.0	228.0	200.0	204.0	156.0	127.0	201.0	120.0	101.0	128.0	217.0	177.0	198.0	136.0	249.0	231.0	235.0	247.0	257.0	256.0	198.0	219.0	270.0	210.0	183.0	176.0	199.0	221.0	173.0	145.0	177.0	125.0	119.0	188.0	210.0	220.0	235.0	270.0	370.0	372.0	260.0	402.0	344.0	311.0	309.0	436.0	490.0	598.0	589.0	594.0	628.0	600.0	640.0	714.0	858.0	770.0	950.0	1111.0	977.0	959.0	1023.0	1160.0	1713.0	5323.0	1926.0	1776.0	1538.0	1186.0	1029.0	901.0
77	20150208 00:07:47.838	598.0	685.0	160.0	171.0	199.0	126.0	124.0	170.0	171.0	103.0	181.0	135.0	141.0	165.0	133.0	132.0	155.0	140.0	147.0	204.0	125.0	237.0	133.0	136.0	145.0	109.0	118.0	170.0	123.0	101.0	144.0	143.0	156.0	219.0	230.0	218.0	162.0	126.0	161.0	140.0	131.0	89.0	119.0	194.0	174.0	167.0	134.0	155.0	147.0	181.0	164.0	172.0	187.0	117.0	203.0	141.0	289.0	195.0	162.0	214.0	384.0	220.0	283.0	249.0	325.0	278.0	236.0	325.0	327.0	350.0	269.0	736.0	666.0	845.0	1038.0	1301.0	1268.0	1662.0	1648.0	1976.0	3157.0	3288.0	3173.0	3121.0	2914.0	2597.0	1986.0	1992.0	1968.0	2284.0	2116.0	2095.0	1641.0	1693.0	2505.0	2375.0	3039.0	1108.0	1038.0	804.0	702.0	630.0	594.0
78	20150208 03:39:52.731	95.0	682.0	140.0	125.0	113.0	131.0	137.0	108.0	183.0	130.0	98.0	122.0	126.0	149.0	166.0	128.0	128.0	104.0	119.0	180.0	183.0	164.0	81.0	101.0	201.0	104.0	151.0	223.0	108.0	162.0	142.0	138.0	106.0	177.0	172.0	217.0	186.0	134.0	145.0	145.0	97.0	164.0	224.0	166.0	224.0	211.0	189.0	163.0	183.0	179.0	173.0	164.0	153.0	240.0	219.0	250.0	219.0	265.0	247.0	254.0	345.0	229.0	228.0	237.0	332.0	234.0	287.0	269.0	313.0	222.0	200.0	243.0	292.0	318.0	227.0	228.0	175.0	374.0	371.0	404.0	1372.0	1236.0	982.0	895.0	826.0	878.0	740.0	759.0	838.0	772.0	758.0	796.0	768.0	708.0	689.0	700.0	827.0	828.0	782.0	562.0	525.0	492.0	488.0
79	20150208 22:14:09.910	1325.0	680.0	186.0	123.0	156.0	163.0	104.0	189.0	133.0	138.0	231.0	111.0	156.0	103.0	150.0	103.0	117.0	135.0	187.0	162.0	156.0	207.0	173.0	111.0	148.0	143.0	135.0	206.0	171.0	127.0	105.0	152.0	171.0	115.0	115.0	144.0	227.0	163.0	127.0	193.0	190.0	102.0	126.0	250.0	203.0	191.0	221.0	215.0	233.0	228.0	235.0	257.0	193.0	120.0	220.0	186.0	162.0	224.0	154.0	149.0	155.0	165.0	133.0	228.0	208.0	169.0	146.0	263.0	272.0	275.0	223.0	346.0	179.0	159.0	165.0	111.0	145.0	186.0	184.0	194.0	347.0	323.0	410.0	372.0	350.0	387.0	319.0	314.0	457.0	418.0	497.0	504.0	531.0	634.0	871.0	1003.0	4222.0	1305.0	1145.0	953.0	855.0	778.0	639.0
80	20150205 18:56:14.330	1197.0	679.0	224.0	159.0	148.0	156.0	193.0	151.0	144.0	142.0	144.0	178.0	122.0	149.0	181.0	175.0	136.0	208.0	250.0	153.0	151.0	205.0	210.0	180.0	201.0	333.0	359.0	254.0	239.0	191.0	239.0	177.0	263.0	210.0	201.0	213.0	313.0	337.0	361.0	296.0	305.0	239.0	202.0	1014.0	967.0	947.0	999.0	1027.0	1138.0	1035.0	1084.0	1133.0	1207.0	1058.0	1162.0	1182.0	909.0	954.0	1036.0	1145.0	1332.0	1039.0	1041.0	1044.0	1109.0	932.0	788.0	776.0	965.0	1005.0	786.0	1175.0	955.0	921.0	971.0	872.0	1017.0	1034.0	832.0	854.0	825.0	651.0	825.0	772.0	734.0	762.0	668.0	546.0	719.0	622.0	619.0	698.0	645.0	556.0	590.0	574.0	583.0	388.0	355.0	376.0	414.0	317.0	304.0
81	20150208 06:01:21.134	941.0	676.0	182.0	148.0	163.0	172.0	160.0	133.0	176.0	120.0	163.0	158.0	148.0	209.0	157.0	133.0	102.0	125.0	143.0	209.0	175.0	113.0	262.0	173.0	189.0	151.0	168.0	220.0	182.0	150.0	139.0	151.0	250.0	183.0	221.0	104.0	142.0	152.0	233.0	172.0	212.0	310.0	300.0	322.0	374.0	346.0	258.0	396.0	404.0	319.0	421.0	513.0	479.0	312.0	194.0	253.0	286.0	368.0	306.0	293.0	577.0	304.0	352.0	364.0	333.0	331.0	366.0	268.0	287.0	291.0	318.0	541.0	442.0	354.0	331.0	326.0	334.0	400.0	425.0	554.0	986.0	1088.0	4142.0	5090.0	4514.0	4219.0	3694.0	2919.0	3255.0	4082.0	3834.0	3584.0	2853.0	3075.0	3691.0	3814.0	2785.0	1219.0	1145.0	962.0	746.0	719.0	713.0
