index	mortality	x	y	20150203 16:37:21.599	20150203 17:46:31.930	20150203 18:55:06.145	20150203 20:03:41.555	20150203 21:14:02.913	20150203 22:24:28.301	20150203 23:34:59.978	20150204 00:45:36.481	20150204 01:56:13.490	20150204 03:06:49.374	20150204 04:17:38.568	20150204 05:28:20.997	20150204 06:38:58.211	20150204 07:49:37.456	20150204 09:00:12.425	20150204 10:10:49.460	20150204 11:21:03.265	20150204 12:29:57.547	20150204 13:39:16.449	20150204 14:48:14.937	20150204 15:57:21.120	20150204 17:06:29.645	20150204 18:15:34.419	20150204 19:25:45.86	20150204 20:36:19.935	20150204 21:47:04.77	20150204 22:57:51.44	20150205 00:08:37.406	20150205 01:19:12.131	20150205 02:29:48.340	20150205 04:51:06.249	20150205 06:01:41.856	20150205 07:12:29.767	20150205 08:23:01.342	20150205 09:33:29.373	20150205 10:44:10.968	20150205 11:54:44.623	20150205 13:05:16.223	20150205 14:15:54.19	20150205 15:26:34.583	20150205 18:58:44.828	20150205 20:09:17.88	20150205 21:19:58.927	20150205 22:30:40.438	20150205 23:41:06.328	20150206 00:51:52.762	20150206 02:02:24.244	20150206 04:23:25.650	20150206 07:55:31.309	20150206 09:06:14.523	20150206 10:16:52.910	20150206 12:53:32.151	20150206 14:04:15.521	20150206 16:25:27.823	20150206 17:36:04.595	20150206 18:46:41.909	20150206 19:57:18.792	20150206 21:08:01.666	20150206 22:18:45.346	20150206 23:29:29.960	20150207 00:40:05.678	20150207 01:50:40.135	20150207 03:01:08.376	20150207 04:11:49.725	20150207 06:33:04.301	20150207 08:54:07.238	20150207 10:04:37.944	20150207 11:15:14.70	20150207 12:25:57.290	20150207 13:36:31.338	20150207 14:47:16.08	20150207 21:48:50.216	20150207 22:59:38.677	20150208 00:10:19.842	20150208 03:42:23.213	20150208 04:53:07.453	20150208 06:03:51.91	20150208 07:12:37.228	20150208 08:23:26.800	20150208 09:34:14.707	20150208 10:44:57.286	20150208 11:55:46.543	20150208 13:06:26.522	20150208 14:17:09.604	20150208 15:27:52.238	20150208 16:38:23.514	20150208 17:49:06.873	20150208 18:59:45.497	20150208 20:10:29.334	20150208 21:06:03.975
64	20150208 18:59:45.497	1083.0	643.0	193.0	194.0	119.0	161.0	155.0	139.0	108.0	196.0	163.0	161.0	135.0	133.0	160.0	169.0	144.0	135.0	206.0	185.0	142.0	161.0	141.0	210.0	128.0	109.0	169.0	185.0	162.0	150.0	227.0	140.0	250.0	211.0	163.0	192.0	213.0	193.0	221.0	260.0	244.0	187.0	249.0	217.0	208.0	224.0	270.0	306.0	450.0	203.0	114.0	137.0	182.0	165.0	167.0	159.0	218.0	144.0	192.0	175.0	187.0	140.0	139.0	150.0	161.0	152.0	275.0	201.0	294.0	165.0	195.0	241.0	186.0	168.0	220.0	245.0	294.0	299.0	293.0	317.0	341.0	297.0	323.0	386.0	382.0	370.0	509.0	698.0	1270.0	1987.0	1973.0	2647.0
65	20150208 18:59:45.497	1139.0	640.0	144.0	116.0	160.0	126.0	121.0	106.0	135.0	145.0	107.0	121.0	160.0	131.0	196.0	146.0	110.0	147.0	173.0	167.0	137.0	117.0	142.0	175.0	161.0	102.0	122.0	198.0	175.0	158.0	175.0	221.0	159.0	164.0	125.0	178.0	117.0	124.0	176.0	268.0	221.0	164.0	99.0	95.0	99.0	120.0	128.0	201.0	121.0	291.0	177.0	165.0	132.0	188.0	95.0	135.0	115.0	174.0	176.0	126.0	184.0	217.0	183.0	89.0	141.0	130.0	137.0	236.0	110.0	141.0	130.0	129.0	109.0	153.0	140.0	135.0	163.0	114.0	233.0	133.0	129.0	196.0	220.0	243.0	233.0	312.0	353.0	220.0	183.0	632.0	253.0	198.0
66	20150207 14:47:16.08	1301.0	631.0	135.0	137.0	161.0	230.0	133.0	117.0	99.0	86.0	126.0	111.0	132.0	176.0	126.0	162.0	119.0	116.0	209.0	78.0	138.0	140.0	118.0	127.0	137.0	182.0	152.0	154.0	130.0	194.0	152.0	80.0	184.0	114.0	207.0	98.0	124.0	137.0	178.0	144.0	134.0	98.0	100.0	77.0	142.0	112.0	112.0	146.0	133.0	180.0	132.0	114.0	110.0	155.0	91.0	286.0	220.0	189.0	204.0	198.0	273.0	189.0	229.0	213.0	194.0	180.0	287.0	322.0	371.0	255.0	299.0	440.0	1025.0	915.0	844.0	743.0	671.0	591.0	865.0	668.0	545.0	566.0	609.0	640.0	646.0	555.0	635.0	591.0	604.0	508.0	573.0	534.0
67	20150208 17:49:06.873	1147.0	633.0	169.0	165.0	160.0	155.0	120.0	128.0	128.0	97.0	110.0	149.0	129.0	165.0	204.0	174.0	118.0	137.0	135.0	141.0	136.0	164.0	110.0	126.0	146.0	122.0	143.0	168.0	120.0	144.0	130.0	217.0	131.0	136.0	175.0	184.0	144.0	104.0	176.0	132.0	158.0	170.0	140.0	120.0	164.0	159.0	128.0	129.0	171.0	119.0	161.0	153.0	114.0	113.0	137.0	137.0	148.0	176.0	119.0	157.0	148.0	157.0	185.0	145.0	140.0	143.0	160.0	107.0	117.0	136.0	132.0	168.0	84.0	136.0	160.0	216.0	163.0	136.0	205.0	192.0	277.0	277.0	168.0	135.0	171.0	144.0	122.0	201.0	524.0	249.0	573.0	245.0
68	20150208 14:17:09.604	1225.0	633.0	190.0	136.0	108.0	126.0	131.0	125.0	130.0	150.0	134.0	194.0	111.0	121.0	122.0	143.0	128.0	158.0	129.0	125.0	104.0	111.0	148.0	96.0	151.0	129.0	125.0	147.0	95.0	174.0	219.0	139.0	147.0	146.0	132.0	144.0	255.0	158.0	151.0	137.0	167.0	164.0	176.0	166.0	182.0	120.0	133.0	170.0	173.0	202.0	168.0	180.0	170.0	115.0	132.0	139.0	209.0	200.0	201.0	171.0	114.0	129.0	200.0	118.0	181.0	213.0	140.0	156.0	139.0	185.0	200.0	135.0	132.0	277.0	166.0	167.0	218.0	181.0	246.0	225.0	284.0	253.0	251.0	283.0	253.0	316.0	263.0	333.0	485.0	395.0	427.0	338.0
69	20150208 21:06:03.975	1158.0	602.0	151.0	113.0	150.0	169.0	148.0	166.0	169.0	156.0	151.0	147.0	128.0	137.0	121.0	148.0	99.0	122.0	160.0	139.0	146.0	140.0	153.0	149.0	153.0	140.0	159.0	171.0	134.0	129.0	155.0	140.0	78.0	165.0	157.0	206.0	165.0	113.0	149.0	110.0	167.0	172.0	127.0	140.0	142.0	151.0	175.0	166.0	141.0	207.0	172.0	152.0	116.0	97.0	137.0	152.0	196.0	96.0	157.0	159.0	187.0	118.0	186.0	118.0	105.0	175.0	165.0	152.0	160.0	107.0	117.0	126.0	112.0	145.0	158.0	115.0	186.0	333.0	358.0	390.0	370.0	402.0	353.0	449.0	598.0	699.0	805.0	822.0	976.0	1323.0	1371.0	3820.0
70	20150208 11:55:46.543	1125.0	598.0	123.0	151.0	117.0	156.0	121.0	169.0	135.0	138.0	207.0	95.0	112.0	174.0	177.0	169.0	124.0	194.0	156.0	162.0	113.0	106.0	146.0	105.0	143.0	86.0	145.0	94.0	159.0	174.0	170.0	134.0	137.0	164.0	140.0	236.0	123.0	178.0	139.0	166.0	243.0	249.0	237.0	144.0	242.0	290.0	272.0	278.0	247.0	187.0	92.0	132.0	166.0	124.0	126.0	112.0	134.0	136.0	126.0	181.0	195.0	92.0	114.0	98.0	130.0	138.0	152.0	169.0	159.0	102.0	147.0	192.0	178.0	141.0	138.0	115.0	77.0	183.0	267.0	230.0	265.0	279.0	249.0	294.0	276.0	354.0	457.0	445.0	502.0	434.0	374.0	127.0
71	20150208 06:03:51.91	893.0	596.0	216.0	127.0	118.0	211.0	165.0	104.0	142.0	142.0	147.0	153.0	154.0	111.0	175.0	133.0	185.0	159.0	162.0	112.0	187.0	172.0	160.0	160.0	115.0	95.0	105.0	153.0	142.0	164.0	220.0	229.0	180.0	129.0	280.0	283.0	277.0	285.0	244.0	192.0	212.0	256.0	114.0	82.0	115.0	109.0	130.0	99.0	147.0	155.0	160.0	161.0	166.0	196.0	99.0	162.0	164.0	177.0	181.0	195.0	184.0	144.0	190.0	225.0	167.0	129.0	143.0	189.0	170.0	164.0	180.0	173.0	177.0	185.0	216.0	193.0	154.0	217.0	246.0	233.0	287.0	207.0	229.0	236.0	285.0	330.0	305.0	378.0	317.0	374.0	358.0	184.0
72	20150208 08:23:26.800	296.0	585.0	161.0	184.0	136.0	108.0	171.0	171.0	172.0	137.0	144.0	197.0	205.0	196.0	164.0	208.0	192.0	183.0	203.0	115.0	139.0	145.0	229.0	155.0	114.0	147.0	171.0	141.0	157.0	223.0	182.0	153.0	159.0	153.0	184.0	168.0	120.0	234.0	119.0	145.0	148.0	164.0	151.0	128.0	174.0	145.0	149.0	189.0	101.0	168.0	142.0	125.0	178.0	189.0	234.0	211.0	237.0	263.0	227.0	242.0	304.0	259.0	283.0	279.0	291.0	261.0	315.0	294.0	314.0	259.0	278.0	259.0	277.0	323.0	316.0	428.0	623.0	1030.0	1576.0	1549.0	3380.0	2533.0	3965.0	4399.0	4254.0	3890.0	3976.0	3481.0	3543.0	2946.0	1912.0	2555.0
73	20150208 07:12:37.228	308.0	585.0	174.0	138.0	171.0	221.0	190.0	154.0	142.0	148.0	184.0	115.0	149.0	151.0	157.0	226.0	148.0	161.0	147.0	130.0	148.0	191.0	112.0	141.0	160.0	168.0	161.0	188.0	131.0	195.0	156.0	183.0	151.0	162.0	171.0	114.0	128.0	122.0	202.0	142.0	137.0	133.0	122.0	135.0	152.0	115.0	105.0	206.0	163.0	149.0	215.0	142.0	101.0	128.0	154.0	138.0	204.0	143.0	140.0	205.0	166.0	142.0	142.0	136.0	193.0	168.0	170.0	161.0	183.0	120.0	140.0	159.0	180.0	181.0	165.0	201.0	268.0	263.0	322.0	378.0	568.0	523.0	543.0	462.0	449.0	507.0	488.0	426.0	438.0	522.0	374.0	436.0
74	20150207 21:48:50.216	511.0	573.0	170.0	131.0	153.0	188.0	153.0	192.0	146.0	148.0	186.0	164.0	181.0	248.0	174.0	222.0	141.0	173.0	221.0	198.0	140.0	182.0	147.0	143.0	160.0	151.0	212.0	172.0	186.0	332.0	208.0	172.0	315.0	111.0	162.0	169.0	200.0	160.0	175.0	189.0	271.0	371.0	189.0	133.0	130.0	84.0	113.0	124.0	156.0	150.0	181.0	165.0	199.0	272.0	259.0	319.0	423.0	400.0	437.0	410.0	419.0	400.0	350.0	358.0	400.0	331.0	464.0	327.0	516.0	475.0	618.0	859.0	891.0	3412.0	3348.0	3162.0	1929.0	2412.0	1990.0	1564.0	2159.0	1710.0	1983.0	1979.0	1942.0	1911.0	1963.0	1947.0	2114.0	2233.0	1529.0	1793.0
75	20150208 16:38:23.514	345.0	560.0	144.0	162.0	155.0	116.0	153.0	137.0	112.0	107.0	145.0	128.0	176.0	163.0	123.0	160.0	163.0	132.0	171.0	82.0	128.0	142.0	148.0	144.0	168.0	98.0	142.0	179.0	122.0	170.0	152.0	130.0	262.0	439.0	147.0	211.0	86.0	130.0	179.0	182.0	175.0	195.0	247.0	176.0	155.0	122.0	115.0	150.0	107.0	191.0	129.0	158.0	221.0	188.0	164.0	210.0	175.0	167.0	141.0	170.0	151.0	171.0	139.0	205.0	203.0	181.0	223.0	180.0	174.0	170.0	174.0	141.0	139.0	162.0	201.0	201.0	222.0	176.0	190.0	355.0	273.0	354.0	270.0	391.0	343.0	452.0	663.0	975.0	1056.0	1408.0	1641.0	1028.0
76	20150208 21:06:03.975	524.0	559.0	163.0	101.0	154.0	162.0	146.0	171.0	133.0	96.0	195.0	148.0	166.0	139.0	111.0	99.0	182.0	119.0	124.0	131.0	150.0	139.0	110.0	109.0	169.0	144.0	113.0	263.0	95.0	120.0	111.0	140.0	172.0	119.0	140.0	125.0	200.0	131.0	186.0	165.0	203.0	118.0	169.0	175.0	131.0	120.0	125.0	151.0	140.0	150.0	133.0	117.0	195.0	149.0	127.0	151.0	171.0	220.0	205.0	175.0	202.0	165.0	201.0	142.0	283.0	199.0	117.0	149.0	175.0	162.0	129.0	134.0	215.0	204.0	202.0	140.0	167.0	179.0	165.0	143.0	140.0	126.0	120.0	147.0	160.0	173.0	164.0	191.0	167.0	170.0	161.0	1999.0
77	20150208 15:27:52.238	1092.0	536.0	154.0	120.0	218.0	189.0	186.0	180.0	144.0	131.0	148.0	125.0	153.0	136.0	112.0	163.0	154.0	116.0	133.0	195.0	129.0	186.0	163.0	130.0	123.0	124.0	145.0	187.0	149.0	176.0	161.0	129.0	139.0	77.0	110.0	152.0	177.0	161.0	136.0	132.0	202.0	181.0	169.0	113.0	127.0	149.0	172.0	147.0	166.0	185.0	118.0	152.0	116.0	133.0	169.0	171.0	173.0	110.0	139.0	157.0	153.0	185.0	139.0	149.0	131.0	118.0	210.0	208.0	150.0	174.0	250.0	218.0	235.0	233.0	192.0	206.0	218.0	287.0	273.0	242.0	255.0	306.0	247.0	248.0	256.0	301.0	330.0	381.0	477.0	570.0	462.0	202.0
78	20150208 10:44:57.286	16.0	531.0	212.0	111.0	97.0	171.0	173.0	174.0	140.0	166.0	138.0	132.0	156.0	186.0	143.0	156.0	211.0	97.0	187.0	149.0	182.0	147.0	144.0	274.0	135.0	186.0	123.0	158.0	138.0	162.0	161.0	164.0	190.0	167.0	182.0	163.0	193.0	161.0	225.0	169.0	105.0	196.0	91.0	125.0	171.0	136.0	116.0	166.0	170.0	83.0	186.0	121.0	110.0	165.0	231.0	208.0	185.0	189.0	91.0	214.0	160.0	151.0	122.0	132.0	160.0	209.0	198.0	158.0	225.0	121.0	156.0	191.0	187.0	158.0	162.0	188.0	267.0	240.0	289.0	320.0	457.0	520.0	726.0	1016.0	1078.0	1077.0	1061.0	871.0	869.0	743.0	674.0	677.0
79	20150208 04:53:07.453	487.0	523.0	147.0	162.0	147.0	214.0	144.0	145.0	138.0	137.0	110.0	169.0	171.0	181.0	220.0	116.0	126.0	133.0	230.0	143.0	134.0	150.0	186.0	144.0	145.0	191.0	123.0	157.0	123.0	140.0	116.0	173.0	168.0	150.0	177.0	262.0	265.0	270.0	242.0	260.0	327.0	275.0	167.0	162.0	147.0	131.0	172.0	150.0	165.0	150.0	170.0	121.0	221.0	184.0	131.0	101.0	124.0	110.0	133.0	158.0	223.0	144.0	193.0	120.0	162.0	128.0	269.0	234.0	243.0	171.0	147.0	155.0	216.0	257.0	425.0	498.0	1176.0	1763.0	1309.0	3303.0	2171.0	2537.0	1202.0	1168.0	840.0	813.0	993.0	808.0	978.0	1562.0	1669.0	1241.0
80	20150208 00:10:19.842	1136.0	491.0	139.0	117.0	187.0	121.0	193.0	111.0	190.0	161.0	139.0	167.0	116.0	159.0	151.0	143.0	197.0	135.0	181.0	165.0	92.0	134.0	116.0	176.0	117.0	142.0	137.0	160.0	114.0	172.0	164.0	216.0	169.0	216.0	170.0	131.0	234.0	202.0	324.0	197.0	327.0	234.0	192.0	158.0	115.0	105.0	177.0	229.0	218.0	181.0	189.0	152.0	141.0	153.0	153.0	78.0	172.0	269.0	231.0	257.0	190.0	219.0	215.0	250.0	244.0	239.0	419.0	404.0	412.0	230.0	287.0	309.0	259.0	454.0	679.0	3534.0	2673.0	2598.0	3295.0	2363.0	2156.0	2168.0	2202.0	2128.0	2046.0	2178.0	2117.0	1993.0	2265.0	2800.0	3302.0	2783.0
81	20150208 15:27:52.238	1009.0	491.0	174.0	115.0	98.0	155.0	155.0	125.0	179.0	123.0	140.0	149.0	157.0	209.0	172.0	179.0	157.0	134.0	162.0	137.0	148.0	147.0	141.0	193.0	182.0	119.0	166.0	146.0	172.0	164.0	209.0	233.0	143.0	213.0	140.0	112.0	129.0	179.0	133.0	160.0	143.0	169.0	143.0	168.0	162.0	249.0	190.0	200.0	240.0	143.0	95.0	132.0	155.0	112.0	113.0	88.0	170.0	112.0	215.0	145.0	201.0	122.0	124.0	109.0	154.0	138.0	215.0	172.0	207.0	176.0	123.0	151.0	150.0	184.0	203.0	244.0	190.0	239.0	220.0	284.0	209.0	257.0	304.0	283.0	317.0	326.0	415.0	433.0	483.0	618.0	618.0	710.0
82	20150205 09:33:29.373	271.0	486.0	170.0	142.0	128.0	140.0	169.0	148.0	139.0	133.0	156.0	161.0	128.0	167.0	144.0	138.0	118.0	153.0	159.0	133.0	154.0	141.0	159.0	133.0	117.0	157.0	122.0	154.0	106.0	159.0	132.0	162.0	133.0	138.0	118.0	94.0	300.0	258.0	145.0	129.0	146.0	135.0	116.0	107.0	100.0	141.0	130.0	131.0	183.0	165.0	175.0	160.0	169.0	130.0	130.0	142.0	131.0	171.0	119.0	138.0	183.0	193.0	169.0	118.0	136.0	165.0	131.0	125.0	122.0	154.0	157.0	163.0	145.0	142.0	131.0	214.0	193.0	138.0	145.0	121.0	160.0	139.0	146.0	226.0	133.0	206.0	143.0	160.0	232.0	158.0	122.0	466.0
83	20150208 20:10:29.334	1163.0	481.0	200.0	107.0	209.0	175.0	123.0	165.0	113.0	143.0	166.0	160.0	182.0	232.0	169.0	189.0	175.0	162.0	195.0	93.0	172.0	117.0	131.0	172.0	119.0	152.0	176.0	122.0	198.0	168.0	149.0	187.0	121.0	165.0	154.0	96.0	211.0	185.0	231.0	202.0	204.0	322.0	159.0	117.0	156.0	113.0	196.0	113.0	154.0	137.0	127.0	92.0	173.0	118.0	131.0	126.0	167.0	121.0	127.0	227.0	163.0	114.0	121.0	208.0	109.0	143.0	157.0	152.0	133.0	117.0	141.0	133.0	145.0	129.0	148.0	215.0	154.0	339.0	351.0	328.0	404.0	325.0	371.0	376.0	496.0	438.0	563.0	594.0	726.0	817.0	1990.0	603.0
84	20150207 21:48:50.216	120.0	481.0	143.0	90.0	154.0	209.0	152.0	137.0	206.0	153.0	168.0	193.0	135.0	189.0	158.0	158.0	132.0	154.0	199.0	165.0	131.0	255.0	172.0	241.0	152.0	182.0	193.0	147.0	148.0	173.0	196.0	191.0	265.0	218.0	188.0	286.0	356.0	295.0	202.0	344.0	422.0	461.0	113.0	185.0	159.0	147.0	158.0	185.0	159.0	211.0	215.0	147.0	159.0	167.0	161.0	195.0	283.0	231.0	232.0	351.0	340.0	222.0	255.0	248.0	311.0	324.0	517.0	428.0	496.0	432.0	593.0	771.0	748.0	2929.0	3285.0	2929.0	2390.0	2255.0	1674.0	2198.0	1855.0	1951.0	1622.0	1671.0	1504.0	1300.0	1507.0	1452.0	1424.0	2009.0	1786.0	1684.0
85	20150205 22:30:40.438	513.0	465.0	194.0	188.0	120.0	141.0	110.0	145.0	192.0	163.0	118.0	131.0	132.0	94.0	90.0	157.0	148.0	132.0	132.0	189.0	105.0	127.0	129.0	194.0	104.0	197.0	142.0	194.0	157.0	175.0	119.0	147.0	182.0	141.0	187.0	112.0	246.0	211.0	184.0	179.0	294.0	198.0	190.0	167.0	251.0	696.0	645.0	432.0	529.0	745.0	391.0	365.0	318.0	327.0	350.0	381.0	274.0	278.0	289.0	261.0	291.0	295.0	301.0	256.0	287.0	276.0	257.0	351.0	185.0	240.0	202.0	214.0	223.0	142.0	120.0	164.0	180.0	261.0	225.0	198.0	266.0	220.0	235.0	231.0	201.0	272.0	178.0	332.0	366.0	347.0	435.0	161.0
86	20150208 00:10:19.842	767.0	449.0	122.0	124.0	153.0	149.0	112.0	148.0	170.0	161.0	141.0	180.0	140.0	133.0	133.0	168.0	138.0	174.0	178.0	151.0	150.0	175.0	222.0	196.0	178.0	170.0	216.0	184.0	125.0	234.0	218.0	245.0	185.0	150.0	199.0	168.0	157.0	125.0	173.0	241.0	132.0	169.0	195.0	176.0	223.0	208.0	200.0	209.0	194.0	212.0	181.0	131.0	125.0	173.0	137.0	206.0	232.0	274.0	253.0	292.0	309.0	259.0	166.0	236.0	330.0	218.0	305.0	267.0	348.0	1014.0	1172.0	234.0	385.0	439.0	896.0	1589.0	2605.0	2583.0	2167.0	1792.0	2165.0	1684.0	1798.0	1899.0	1744.0	1693.0	1634.0	1730.0	1507.0	1696.0	1221.0	1472.0
87	20150208 04:53:07.453	1366.0	442.0	158.0	169.0	124.0	219.0	146.0	166.0	113.0	127.0	165.0	138.0	130.0	135.0	109.0	120.0	126.0	162.0	202.0	119.0	162.0	152.0	147.0	129.0	186.0	155.0	120.0	144.0	205.0	141.0	103.0	136.0	96.0	170.0	142.0	179.0	109.0	148.0	139.0	196.0	112.0	156.0	117.0	96.0	143.0	146.0	133.0	139.0	90.0	152.0	122.0	110.0	108.0	116.0	164.0	111.0	157.0	201.0	158.0	142.0	172.0	177.0	128.0	177.0	167.0	180.0	227.0	209.0	202.0	197.0	155.0	227.0	179.0	231.0	227.0	280.0	682.0	1104.0	1307.0	964.0	645.0	792.0	691.0	566.0	597.0	650.0	686.0	585.0	546.0	596.0	615.0	493.0
88	20150207 21:48:50.216	1113.0	438.0	138.0	194.0	178.0	267.0	169.0	108.0	219.0	84.0	156.0	139.0	116.0	137.0	137.0	182.0	162.0	119.0	157.0	136.0	102.0	159.0	172.0	154.0	175.0	140.0	196.0	197.0	162.0	209.0	149.0	168.0	161.0	168.0	122.0	184.0	198.0	182.0	233.0	211.0	239.0	227.0	200.0	217.0	243.0	231.0	246.0	267.0	230.0	131.0	200.0	239.0	176.0	257.0	213.0	249.0	221.0	211.0	161.0	163.0	213.0	183.0	177.0	207.0	208.0	168.0	389.0	386.0	501.0	363.0	689.0	1486.0	1594.0	3984.0	3654.0	3244.0	2511.0	2535.0	2273.0	2828.0	2379.0	2343.0	2144.0	2108.0	2090.0	2132.0	2079.0	2151.0	1903.0	2448.0	2074.0	1889.0
89	20150207 22:59:38.677	946.0	426.0	163.0	115.0	152.0	212.0	92.0	214.0	128.0	134.0	152.0	168.0	104.0	209.0	174.0	130.0	150.0	130.0	239.0	129.0	117.0	118.0	174.0	96.0	103.0	165.0	165.0	135.0	121.0	212.0	175.0	165.0	124.0	127.0	148.0	167.0	156.0	171.0	170.0	149.0	112.0	153.0	105.0	147.0	150.0	231.0	190.0	172.0	181.0	429.0	233.0	152.0	177.0	169.0	174.0	213.0	191.0	281.0	225.0	243.0	329.0	280.0	293.0	320.0	361.0	245.0	482.0	408.0	523.0	430.0	505.0	485.0	536.0	2117.0	7475.0	6519.0	4723.0	4944.0	3608.0	3921.0	4075.0	3558.0	3480.0	3568.0	3316.0	3056.0	3540.0	3214.0	3302.0	4139.0	3300.0	3126.0
90	20150208 21:06:03.975	641.0	419.0	179.0	109.0	147.0	86.0	137.0	143.0	147.0	141.0	155.0	115.0	145.0	148.0	103.0	163.0	153.0	168.0	162.0	109.0	132.0	135.0	174.0	147.0	145.0	142.0	158.0	143.0	108.0	280.0	177.0	181.0	270.0	293.0	226.0	196.0	284.0	259.0	203.0	152.0	228.0	142.0	184.0	140.0	108.0	122.0	144.0	165.0	168.0	122.0	83.0	109.0	88.0	143.0	110.0	125.0	172.0	145.0	94.0	131.0	199.0	161.0	118.0	135.0	119.0	105.0	186.0	159.0	154.0	138.0	126.0	115.0	131.0	155.0	146.0	128.0	150.0	135.0	214.0	137.0	139.0	130.0	154.0	126.0	143.0	198.0	181.0	120.0	199.0	192.0	202.0	968.0
91	20150208 21:06:03.975	1117.0	420.0	211.0	146.0	160.0	170.0	155.0	152.0	114.0	115.0	127.0	115.0	142.0	128.0	159.0	158.0	146.0	152.0	199.0	89.0	130.0	171.0	108.0	206.0	123.0	148.0	121.0	161.0	137.0	135.0	187.0	146.0	220.0	123.0	132.0	141.0	206.0	140.0	172.0	212.0	166.0	140.0	244.0	254.0	258.0	248.0	255.0	305.0	190.0	157.0	405.0	253.0	213.0	211.0	304.0	279.0	373.0	309.0	289.0	260.0	264.0	198.0	314.0	245.0	250.0	222.0	341.0	244.0	303.0	183.0	242.0	222.0	251.0	243.0	169.0	235.0	264.0	394.0	392.0	467.0	368.0	376.0	398.0	448.0	461.0	374.0	402.0	468.0	447.0	473.0	418.0	966.0
92	20150207 21:48:50.216	949.0	415.0	245.0	182.0	165.0	261.0	165.0	145.0	151.0	130.0	154.0	151.0	98.0	205.0	179.0	165.0	146.0	149.0	148.0	117.0	137.0	179.0	122.0	135.0	188.0	175.0	143.0	127.0	156.0	177.0	138.0	161.0	138.0	164.0	101.0	116.0	124.0	190.0	153.0	98.0	209.0	139.0	91.0	131.0	112.0	208.0	192.0	122.0	164.0	484.0	159.0	107.0	145.0	145.0	150.0	211.0	166.0	197.0	160.0	160.0	183.0	142.0	144.0	218.0	241.0	183.0	242.0	262.0	341.0	341.0	383.0	478.0	542.0	933.0	1376.0	1024.0	862.0	878.0	730.0	855.0	723.0	774.0	657.0	662.0	606.0	607.0	587.0	583.0	690.0	829.0	683.0	631.0
93	20150207 22:59:38.677	18.0	404.0	150.0	125.0	157.0	209.0	202.0	187.0	154.0	171.0	164.0	187.0	170.0	145.0	147.0	135.0	165.0	145.0	185.0	133.0	154.0	170.0	193.0	140.0	230.0	229.0	165.0	183.0	127.0	183.0	128.0	149.0	171.0	115.0	181.0	209.0	164.0	209.0	194.0	209.0	220.0	234.0	134.0	148.0	172.0	138.0	110.0	177.0	191.0	136.0	127.0	172.0	136.0	190.0	151.0	188.0	210.0	163.0	156.0	179.0	223.0	233.0	257.0	215.0	180.0	221.0	437.0	391.0	457.0	306.0	360.0	335.0	342.0	822.0	5019.0	4265.0	3477.0	3114.0	2083.0	3534.0	2620.0	2879.0	1988.0	1979.0	1741.0	1914.0	1889.0	1800.0	1885.0	2617.0	2291.0	1944.0
94	20150208 03:42:23.213	236.0	397.0	150.0	147.0	119.0	145.0	151.0	173.0	175.0	169.0	153.0	105.0	138.0	166.0	154.0	125.0	118.0	155.0	206.0	187.0	154.0	135.0	151.0	105.0	185.0	174.0	129.0	167.0	105.0	189.0	144.0	171.0	200.0	130.0	136.0	189.0	184.0	157.0	196.0	198.0	126.0	266.0	169.0	171.0	161.0	206.0	196.0	216.0	152.0	226.0	163.0	194.0	165.0	230.0	222.0	185.0	223.0	238.0	207.0	239.0	250.0	222.0	193.0	217.0	181.0	148.0	209.0	194.0	194.0	116.0	127.0	154.0	151.0	217.0	189.0	123.0	948.0	174.0	118.0	151.0	217.0	156.0	179.0	136.0	177.0	155.0	162.0	196.0	130.0	111.0	157.0	382.0
95	20150208 20:10:29.334	1109.0	396.0	174.0	142.0	167.0	158.0	151.0	169.0	136.0	114.0	190.0	166.0	194.0	157.0	181.0	205.0	149.0	182.0	159.0	138.0	134.0	112.0	134.0	121.0	136.0	204.0	111.0	123.0	149.0	124.0	130.0	172.0	181.0	138.0	135.0	193.0	148.0	115.0	242.0	214.0	202.0	175.0	153.0	164.0	203.0	138.0	195.0	154.0	162.0	218.0	420.0	274.0	308.0	162.0	285.0	245.0	238.0	294.0	326.0	225.0	239.0	281.0	287.0	261.0	193.0	193.0	345.0	284.0	274.0	262.0	216.0	237.0	176.0	202.0	173.0	323.0	233.0	263.0	259.0	325.0	345.0	345.0	273.0	306.0	326.0	372.0	392.0	500.0	637.0	1062.0	2233.0	279.0
96	20150208 21:06:03.975	276.0	369.0	137.0	84.0	177.0	175.0	149.0	113.0	133.0	169.0	104.0	169.0	161.0	173.0	157.0	173.0	167.0	124.0	177.0	141.0	130.0	133.0	183.0	151.0	198.0	88.0	160.0	100.0	115.0	163.0	87.0	108.0	163.0	134.0	177.0	144.0	163.0	197.0	191.0	234.0	233.0	166.0	148.0	183.0	139.0	154.0	168.0	104.0	133.0	197.0	193.0	133.0	126.0	117.0	162.0	183.0	230.0	160.0	144.0	173.0	171.0	141.0	206.0	151.0	137.0	116.0	176.0	202.0	186.0	149.0	192.0	138.0	165.0	146.0	110.0	169.0	195.0	181.0	176.0	174.0	120.0	185.0	125.0	157.0	167.0	143.0	148.0	173.0	159.0	97.0	192.0	599.0
