index	mortality	x	y	20150203 16:56:51.953	20150203 18:06:03.123	20150203 19:14:28.615	20150203 20:23:38.846	20150203 21:34:09.691	20150203 22:44:34.463	20150203 23:55:05.105	20150204 01:05:37.11	20150204 02:16:17.496	20150204 03:26:58.443	20150204 04:37:45.363	20150204 05:48:25.07	20150204 06:59:03.124	20150204 08:09:42.914	20150204 09:20:16.901	20150204 10:30:56.448	20150204 11:40:38.712	20150204 12:49:39.738	20150204 13:58:50.249	20150204 15:07:53.655	20150204 16:16:58.442	20150204 17:26:03.694	20150204 18:35:09.879	20150204 19:45:48.260	20150204 20:56:24.729	20150204 22:07:13.265	20150204 23:17:58.148	20150205 00:28:34.150	20150205 01:39:13.756	20150205 02:49:50.593	20150205 04:00:25.949	20150205 05:11:07.911	20150205 06:21:44.597	20150205 07:32:31.27	20150205 08:42:58.927	20150205 09:53:33.35	20150205 11:04:13.601	20150205 12:14:44.924	20150205 13:25:18.223	20150205 14:36:03.546	20150205 15:46:44.291	20150205 16:57:26.945	20150205 18:08:03.376	20150205 19:18:45.924	20150205 20:29:21.443	20150205 21:40:01.611	20150205 22:50:46.356	20150206 00:01:10.968	20150206 01:11:50.971	20150206 02:22:24.697	20150206 03:32:52.207	20150206 04:43:28.914	20150206 05:54:06.144	20150206 07:04:50.213	20150206 08:15:37.118	20150206 09:26:20.258	20150206 10:36:56.351	20150206 13:13:39.104	20150206 14:24:22.335	20150206 15:35:01.291	20150206 16:45:28.812	20150206 17:56:07.51	20150206 19:06:44.634	20150206 20:17:24.73	20150206 21:28:07.695	20150206 22:38:48.769	20150206 23:49:31.635	20150207 01:00:07.903	20150207 02:10:41.98	20150207 03:21:10.46	20150207 04:31:50.114	20150207 05:42:28.247	20150207 06:53:00.649	20150207 08:03:40.209	20150207 09:14:03.750	20150207 10:24:43.336	20150207 11:35:19.860	20150207 12:45:56.742	20150207 13:56:34.359	20150207 15:07:18.117	20150207 16:17:42.31	20150207 17:26:11.788	20150207 18:36:50.118	20150207 19:47:29.876	20150207 20:58:09.713	20150207 22:08:54.220	20150207 23:19:40.927	20150208 00:30:23.174	20150208 01:41:05.715	20150208 02:51:47.539	20150208 04:02:26.334	20150208 05:13:10.770	20150208 06:21:57.195	20150208 07:32:44.260	20150208 08:43:37.475	20150208 09:54:20.637	20150208 11:05:04.861	20150208 12:15:50.791	20150208 13:26:33.968	20150208 14:37:15.778	20150208 15:47:57.721	20150208 16:58:30.618
56	20150208 05:13:10.770	1377.0	409.0	59.0	216.0	289.0	0.0	0.0	0.0	0.0	0.0	129.0	73.0	137.0	122.0	156.0	82.0	52.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	113.0	116.0	168.0	167.0	122.0	175.0	234.0	239.0	89.0	158.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	240.0	283.0	310.0	315.0	853.0	713.0	682.0	218.0	620.0	606.0	549.0	585.0	486.0	414.0	374.0
57	20150208 14:37:15.778	1057.0	422.0	142.0	175.0	173.0	176.0	92.0	122.0	139.0	197.0	203.0	107.0	72.0	157.0	104.0	136.0	183.0	213.0	147.0	161.0	163.0	148.0	150.0	192.0	220.0	184.0	152.0	152.0	192.0	170.0	116.0	171.0	295.0	152.0	146.0	129.0	133.0	205.0	233.0	177.0	212.0	220.0	168.0	172.0	163.0	122.0	187.0	133.0	298.0	292.0	171.0	300.0	157.0	187.0	209.0	278.0	241.0	147.0	157.0	259.0	263.0	194.0	168.0	167.0	175.0	159.0	159.0	197.0	190.0	139.0	217.0	243.0	168.0	275.0	285.0	121.0	236.0	232.0	244.0	261.0	176.0	221.0	157.0	173.0	166.0	283.0	173.0	181.0	180.0	120.0	165.0	163.0	194.0	109.0	225.0	237.0	193.0	190.0	214.0	176.0	120.0	708.0	184.0	147.0
58	20150208 05:13:10.770	1381.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	152.0	157.0	138.0	155.0	112.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	688.0	722.0	677.0	1800.0	1186.0	1177.0	827.0	970.0	1179.0	1062.0	982.0	882.0	959.0	1103.0
59	20150208 11:05:04.861	1061.0	386.0	152.0	153.0	140.0	213.0	128.0	199.0	134.0	193.0	149.0	175.0	177.0	229.0	207.0	100.0	190.0	158.0	165.0	157.0	157.0	187.0	150.0	119.0	129.0	182.0	137.0	154.0	171.0	107.0	120.0	95.0	220.0	163.0	200.0	177.0	156.0	218.0	213.0	127.0	122.0	217.0	191.0	186.0	187.0	138.0	119.0	118.0	253.0	128.0	179.0	230.0	149.0	192.0	320.0	164.0	214.0	286.0	152.0	116.0	180.0	194.0	336.0	188.0	193.0	128.0	184.0	272.0	148.0	262.0	151.0	226.0	179.0	180.0	261.0	186.0	130.0	195.0	189.0	174.0	342.0	214.0	166.0	152.0	117.0	245.0	176.0	187.0	172.0	219.0	224.0	210.0	198.0	116.0	181.0	157.0	203.0	229.0	881.0	257.0	170.0	172.0	147.0	211.0
60	20150208 01:41:05.715	1383.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	135.0	218.0	213.0	117.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	898.0	851.0	831.0	1499.0	965.0	980.0	814.0	814.0	991.0	803.0	836.0	757.0	821.0	721.0
61	20150208 02:51:47.539	1385.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	412.0	427.0	747.0	509.0	528.0	423.0	412.0	503.0	377.0	437.0	356.0	318.0	34.0
62	20150208 05:13:10.770	1384.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	137.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	286.0	248.0	594.0	500.0	481.0	350.0	444.0	378.0	477.0	391.0	292.0	212.0	97.0
63	20150207 08:03:40.209	427.0	318.0	243.0	166.0	227.0	214.0	221.0	180.0	213.0	149.0	166.0	127.0	174.0	244.0	147.0	168.0	218.0	161.0	203.0	172.0	198.0	195.0	151.0	204.0	185.0	161.0	206.0	233.0	262.0	239.0	298.0	326.0	310.0	252.0	339.0	281.0	325.0	351.0	253.0	214.0	252.0	283.0	217.0	271.0	222.0	235.0	268.0	250.0	278.0	246.0	276.0	265.0	212.0	253.0	283.0	275.0	249.0	311.0	377.0	263.0	251.0	294.0	254.0	316.0	360.0	363.0	449.0	583.0	688.0	674.0	728.0	982.0	1061.0	1199.0	1341.0	1554.0	1943.0	2574.0	1695.0	2383.0	1470.0	1963.0	1816.0	1699.0	1764.0	1252.0	1629.0	1028.0	1334.0	1320.0	1648.0	1364.0	1349.0	910.0	1252.0	1042.0	1206.0	962.0	1066.0	942.0	869.0	935.0	1004.0	831.0
64	20150207 19:47:29.876	865.0	269.0	193.0	133.0	165.0	127.0	117.0	155.0	133.0	146.0	167.0	182.0	191.0	215.0	153.0	164.0	175.0	175.0	175.0	169.0	164.0	156.0	210.0	138.0	119.0	206.0	207.0	155.0	156.0	254.0	260.0	217.0	184.0	217.0	194.0	220.0	231.0	203.0	211.0	168.0	159.0	240.0	219.0	210.0	168.0	239.0	228.0	237.0	159.0	252.0	231.0	375.0	210.0	220.0	265.0	203.0	234.0	320.0	336.0	169.0	196.0	319.0	193.0	233.0	238.0	219.0	234.0	194.0	298.0	410.0	235.0	262.0	280.0	390.0	436.0	425.0	517.0	626.0	425.0	702.0	383.0	782.0	845.0	945.0	1220.0	1751.0	2140.0	2604.0	2160.0	1978.0	2213.0	2186.0	1932.0	1001.0	1616.0	1447.0	1723.0	1456.0	1309.0	1218.0	1180.0	1350.0	1365.0	1210.0
65	20150207 03:21:10.46	890.0	235.0	153.0	118.0	206.0	137.0	161.0	162.0	185.0	151.0	150.0	123.0	203.0	206.0	159.0	170.0	185.0	195.0	147.0	165.0	252.0	139.0	268.0	228.0	165.0	171.0	131.0	167.0	185.0	141.0	197.0	289.0	180.0	172.0	227.0	167.0	187.0	192.0	252.0	204.0	184.0	178.0	230.0	171.0	175.0	137.0	199.0	84.0	244.0	248.0	154.0	261.0	234.0	195.0	209.0	186.0	151.0	195.0	209.0	188.0	256.0	180.0	144.0	195.0	192.0	200.0	233.0	185.0	298.0	266.0	337.0	375.0	353.0	638.0	546.0	588.0	599.0	542.0	238.0	426.0	377.0	504.0	477.0	392.0	374.0	347.0	333.0	420.0	260.0	210.0	341.0	392.0	312.0	255.0	234.0	180.0	438.0	233.0	194.0	279.0	192.0	291.0	224.0	214.0
66	20150207 06:53:00.649	1171.0	229.0	122.0	174.0	119.0	217.0	140.0	136.0	175.0	184.0	133.0	155.0	191.0	181.0	122.0	156.0	148.0	170.0	186.0	112.0	185.0	149.0	115.0	134.0	120.0	145.0	190.0	119.0	136.0	157.0	195.0	242.0	222.0	133.0	182.0	348.0	211.0	205.0	209.0	272.0	239.0	224.0	311.0	245.0	235.0	265.0	312.0	227.0	249.0	200.0	285.0	247.0	364.0	318.0	413.0	254.0	171.0	258.0	340.0	144.0	162.0	267.0	245.0	294.0	208.0	243.0	332.0	157.0	399.0	242.0	285.0	291.0	334.0	311.0	435.0	442.0	478.0	546.0	358.0	746.0	385.0	750.0	679.0	686.0	593.0	577.0	572.0	521.0	353.0	363.0	623.0	489.0	535.0	281.0	345.0	278.0	420.0	293.0	313.0	334.0	228.0	370.0	237.0	237.0
67	20150207 09:14:03.750	1175.0	216.0	202.0	190.0	115.0	141.0	107.0	129.0	128.0	178.0	200.0	178.0	145.0	161.0	162.0	123.0	255.0	150.0	133.0	139.0	185.0	190.0	179.0	172.0	132.0	191.0	146.0	103.0	143.0	209.0	198.0	216.0	257.0	218.0	200.0	180.0	274.0	277.0	316.0	244.0	331.0	359.0	351.0	175.0	253.0	223.0	359.0	367.0	317.0	249.0	311.0	263.0	367.0	362.0	468.0	487.0	271.0	290.0	324.0	304.0	391.0	350.0	303.0	321.0	234.0	300.0	673.0	617.0	834.0	655.0	804.0	853.0	892.0	847.0	917.0	1201.0	1317.0	1687.0	1503.0	2387.0	1794.0	2225.0	2023.0	1758.0	1642.0	2154.0	1591.0	2294.0	1355.0	1319.0	1372.0	1325.0	1362.0	1025.0	1249.0	1179.0	1320.0	1177.0	1108.0	1145.0	1020.0	937.0	1148.0	975.0
68	20150208 14:37:15.778	943.0	195.0	171.0	143.0	150.0	154.0	155.0	171.0	203.0	135.0	153.0	154.0	157.0	175.0	159.0	103.0	126.0	72.0	163.0	176.0	156.0	177.0	275.0	221.0	211.0	209.0	84.0	139.0	181.0	264.0	162.0	156.0	153.0	151.0	188.0	118.0	215.0	160.0	205.0	176.0	205.0	157.0	204.0	243.0	165.0	206.0	187.0	159.0	250.0	110.0	257.0	173.0	180.0	226.0	201.0	226.0	219.0	267.0	219.0	218.0	143.0	198.0	192.0	196.0	220.0	233.0	169.0	204.0	230.0	288.0	207.0	224.0	175.0	241.0	222.0	157.0	174.0	229.0	168.0	214.0	238.0	363.0	133.0	214.0	173.0	197.0	189.0	183.0	169.0	200.0	252.0	173.0	239.0	117.0	240.0	214.0	173.0	174.0	224.0	199.0	198.0	1010.0	187.0	194.0
69	20150207 12:45:56.742	1109.0	191.0	182.0	126.0	151.0	139.0	161.0	146.0	156.0	143.0	146.0	129.0	154.0	136.0	129.0	204.0	137.0	148.0	132.0	149.0	131.0	228.0	179.0	294.0	203.0	174.0	147.0	115.0	188.0	166.0	125.0	164.0	210.0	237.0	174.0	138.0	208.0	129.0	186.0	194.0	137.0	109.0	195.0	159.0	207.0	271.0	341.0	266.0	228.0	278.0	366.0	233.0	336.0	346.0	245.0	378.0	278.0	256.0	327.0	210.0	315.0	292.0	261.0	238.0	298.0	242.0	360.0	353.0	349.0	385.0	443.0	351.0	437.0	333.0	323.0	409.0	489.0	505.0	323.0	569.0	481.0	913.0	870.0	916.0	814.0	724.0	677.0	546.0	424.0	470.0	637.0	672.0	620.0	486.0	422.0	343.0	641.0	454.0	327.0	315.0	336.0	315.0	363.0	339.0
70	20150207 10:24:43.336	1129.0	178.0	194.0	143.0	127.0	131.0	144.0	165.0	155.0	124.0	120.0	119.0	162.0	168.0	128.0	111.0	176.0	200.0	175.0	151.0	155.0	135.0	97.0	189.0	102.0	162.0	120.0	141.0	156.0	185.0	188.0	188.0	265.0	150.0	205.0	192.0	150.0	147.0	196.0	148.0	213.0	140.0	227.0	205.0	178.0	186.0	232.0	219.0	241.0	282.0	238.0	215.0	229.0	262.0	271.0	227.0	199.0	233.0	167.0	273.0	260.0	265.0	264.0	244.0	182.0	206.0	355.0	304.0	328.0	325.0	314.0	302.0	327.0	388.0	386.0	435.0	396.0	531.0	344.0	627.0	521.0	827.0	902.0	802.0	909.0	770.0	814.0	781.0	455.0	405.0	617.0	590.0	604.0	400.0	375.0	270.0	568.0	340.0	384.0	306.0	312.0	338.0	300.0	315.0
71	20150207 12:45:56.742	1121.0	186.0	176.0	169.0	144.0	178.0	156.0	142.0	106.0	170.0	266.0	186.0	178.0	220.0	189.0	137.0	117.0	166.0	174.0	159.0	166.0	136.0	130.0	188.0	105.0	177.0	145.0	188.0	165.0	174.0	216.0	131.0	219.0	174.0	166.0	151.0	225.0	184.0	220.0	198.0	251.0	259.0	300.0	240.0	227.0	279.0	354.0	321.0	235.0	300.0	339.0	246.0	359.0	352.0	355.0	475.0	357.0	276.0	340.0	319.0	354.0	354.0	247.0	395.0	328.0	377.0	345.0	365.0	500.0	557.0	567.0	743.0	752.0	668.0	912.0	1152.0	1010.0	1068.0	998.0	1748.0	1615.0	2907.0	2821.0	2900.0	2670.0	2980.0	2422.0	2637.0	2117.0	2060.0	2109.0	2016.0	2007.0	1298.0	1737.0	1782.0	1838.0	1376.0	1504.0	1607.0	1312.0	1267.0	1382.0	1304.0
72	20150207 08:03:40.209	1001.0	171.0	134.0	137.0	151.0	186.0	191.0	151.0	167.0	169.0	137.0	105.0	122.0	181.0	114.0	156.0	190.0	287.0	243.0	221.0	321.0	300.0	247.0	324.0	253.0	307.0	264.0	278.0	279.0	313.0	316.0	272.0	389.0	347.0	346.0	350.0	345.0	389.0	165.0	188.0	212.0	268.0	211.0	272.0	283.0	234.0	283.0	231.0	387.0	223.0	270.0	318.0	271.0	309.0	377.0	318.0	292.0	293.0	331.0	311.0	352.0	425.0	502.0	648.0	479.0	636.0	769.0	708.0	789.0	950.0	914.0	894.0	1070.0	1008.0	1108.0	1441.0	1837.0	2237.0	2165.0	2141.0	1329.0	1723.0	1426.0	1586.0	1465.0	1741.0	1510.0	1469.0	1003.0	996.0	1236.0	1174.0	1023.0	719.0	882.0	783.0	750.0	646.0	598.0	652.0	560.0	584.0	545.0	582.0
73	20150207 11:35:19.860	506.0	165.0	154.0	159.0	143.0	168.0	177.0	102.0	156.0	172.0	174.0	177.0	197.0	147.0	129.0	212.0	192.0	217.0	219.0	176.0	135.0	230.0	135.0	210.0	176.0	123.0	166.0	145.0	262.0	202.0	242.0	197.0	261.0	226.0	218.0	243.0	247.0	213.0	121.0	152.0	176.0	138.0	244.0	166.0	225.0	170.0	205.0	138.0	153.0	100.0	115.0	169.0	253.0	167.0	213.0	134.0	182.0	222.0	203.0	280.0	184.0	192.0	250.0	200.0	293.0	196.0	332.0	267.0	341.0	367.0	287.0	354.0	382.0	416.0	352.0	393.0	438.0	441.0	692.0	747.0	1107.0	1251.0	1265.0	1052.0	969.0	953.0	911.0	943.0	935.0	726.0	631.0	744.0	703.0	591.0	667.0	536.0	577.0	426.0	533.0	342.0	329.0	438.0	392.0	308.0
74	20150207 13:56:34.359	1291.0	138.0	190.0	171.0	131.0	220.0	151.0	161.0	164.0	133.0	196.0	196.0	149.0	107.0	164.0	153.0	140.0	239.0	141.0	116.0	99.0	133.0	191.0	136.0	153.0	210.0	127.0	134.0	98.0	133.0	177.0	199.0	207.0	133.0	123.0	220.0	251.0	150.0	248.0	177.0	152.0	214.0	116.0	137.0	167.0	161.0	93.0	165.0	180.0	159.0	159.0	187.0	180.0	207.0	197.0	183.0	125.0	261.0	159.0	203.0	250.0	305.0	318.0	384.0	196.0	218.0	275.0	135.0	237.0	219.0	190.0	213.0	270.0	176.0	258.0	170.0	300.0	327.0	278.0	370.0	698.0	676.0	639.0	617.0	645.0	559.0	534.0	421.0	341.0	370.0	493.0	560.0	453.0	285.0	355.0	295.0	525.0	320.0	269.0	341.0	177.0	277.0	200.0	215.0
75	20150207 22:08:54.220	1371.0	121.0	175.0	85.0	153.0	239.0	142.0	100.0	147.0	184.0	147.0	169.0	120.0	158.0	127.0	114.0	168.0	176.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	198.0	176.0	139.0	157.0	145.0	195.0	241.0	152.0	196.0	273.0	168.0	260.0	219.0	146.0	232.0	256.0	278.0	174.0	108.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1941.0	909.0	916.0	769.0	718.0	831.0	967.0	904.0	862.0	866.0	821.0	731.0	827.0	687.0	626.0	677.0	617.0
76	20150207 17:26:11.788	337.0	106.0	274.0	154.0	215.0	209.0	182.0	157.0	133.0	216.0	139.0	139.0	145.0	187.0	206.0	156.0	201.0	234.0	228.0	191.0	191.0	241.0	179.0	210.0	155.0	206.0	164.0	216.0	187.0	288.0	249.0	295.0	235.0	291.0	186.0	128.0	139.0	149.0	265.0	210.0	209.0	240.0	198.0	174.0	267.0	266.0	191.0	171.0	241.0	179.0	257.0	224.0	183.0	232.0	290.0	297.0	238.0	196.0	250.0	234.0	198.0	203.0	313.0	189.0	227.0	252.0	310.0	262.0	280.0	282.0	232.0	263.0	369.0	407.0	355.0	382.0	512.0	593.0	632.0	781.0	832.0	986.0	1349.0	1882.0	3280.0	2294.0	3131.0	1736.0	2237.0	1982.0	1977.0	1740.0	1866.0	1524.0	1598.0	1506.0	1338.0	1429.0	1280.0	1202.0	1277.0	1155.0	1340.0	1358.0
77	20150207 12:45:56.742	321.0	95.0	169.0	137.0	110.0	143.0	124.0	156.0	210.0	160.0	251.0	164.0	122.0	139.0	154.0	185.0	168.0	172.0	174.0	110.0	161.0	221.0	183.0	222.0	239.0	179.0	170.0	218.0	191.0	221.0	156.0	185.0	131.0	212.0	197.0	261.0	259.0	201.0	227.0	240.0	213.0	348.0	280.0	224.0	257.0	302.0	325.0	270.0	353.0	221.0	287.0	300.0	292.0	251.0	326.0	235.0	249.0	244.0	342.0	254.0	268.0	376.0	295.0	358.0	314.0	368.0	437.0	432.0	410.0	460.0	471.0	551.0	528.0	486.0	566.0	822.0	958.0	1217.0	1077.0	1588.0	891.0	1606.0	1451.0	1738.0	2432.0	2479.0	2072.0	2056.0	963.0	955.0	1475.0	1302.0	1238.0	963.0	714.0	612.0	1171.0	607.0	536.0	525.0	506.0	552.0	568.0	558.0
78	20150208 00:30:23.174	521.0	88.0	245.0	160.0	193.0	209.0	173.0	213.0	234.0	249.0	214.0	164.0	185.0	231.0	200.0	123.0	214.0	199.0	247.0	177.0	212.0	139.0	143.0	170.0	229.0	217.0	133.0	177.0	181.0	166.0	150.0	223.0	193.0	199.0	177.0	189.0	182.0	180.0	183.0	198.0	210.0	218.0	214.0	301.0	219.0	178.0	253.0	166.0	311.0	261.0	249.0	255.0	188.0	223.0	261.0	295.0	264.0	300.0	308.0	250.0	184.0	304.0	288.0	353.0	200.0	287.0	242.0	171.0	202.0	204.0	267.0	260.0	245.0	219.0	287.0	299.0	351.0	255.0	389.0	310.0	301.0	374.0	298.0	384.0	504.0	547.0	886.0	915.0	956.0	1107.0	1656.0	1907.0	1549.0	1091.0	1028.0	919.0	1063.0	685.0	679.0	665.0	625.0	609.0	680.0	652.0
79	20150207 23:19:40.927	1378.0	77.0	0.0	176.0	212.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	123.0	176.0	166.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	180.0	228.0	244.0	276.0	280.0	213.0	221.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	923.0	955.0	916.0	994.0	985.0	1071.0	1153.0	1092.0	1041.0	1009.0	975.0	964.0	804.0	711.0	831.0	843.0
80	20150208 11:05:04.861	1118.0	78.0	171.0	168.0	147.0	156.0	152.0	77.0	175.0	111.0	137.0	151.0	162.0	137.0	139.0	154.0	178.0	107.0	184.0	130.0	172.0	203.0	186.0	140.0	125.0	153.0	87.0	215.0	191.0	191.0	141.0	202.0	159.0	123.0	164.0	201.0	131.0	200.0	210.0	205.0	267.0	257.0	251.0	210.0	217.0	241.0	187.0	173.0	310.0	191.0	271.0	152.0	195.0	195.0	271.0	276.0	185.0	179.0	228.0	194.0	150.0	178.0	188.0	241.0	202.0	183.0	326.0	187.0	190.0	164.0	203.0	155.0	201.0	240.0	210.0	211.0	216.0	202.0	160.0	270.0	211.0	204.0	191.0	167.0	203.0	276.0	254.0	252.0	323.0	231.0	287.0	293.0	336.0	241.0	365.0	240.0	343.0	405.0	560.0	667.0	638.0	832.0	919.0	673.0
81	20150208 12:15:50.791	1121.0	67.0	161.0	178.0	129.0	241.0	182.0	124.0	161.0	131.0	203.0	140.0	140.0	136.0	184.0	154.0	160.0	147.0	162.0	262.0	162.0	165.0	186.0	182.0	165.0	185.0	156.0	175.0	110.0	126.0	182.0	177.0	168.0	132.0	153.0	166.0	136.0	195.0	170.0	206.0	152.0	198.0	180.0	167.0	193.0	151.0	154.0	181.0	276.0	184.0	245.0	174.0	228.0	171.0	348.0	238.0	164.0	263.0	316.0	224.0	214.0	285.0	266.0	247.0	210.0	229.0	362.0	245.0	288.0	302.0	206.0	241.0	221.0	302.0	204.0	276.0	192.0	402.0	163.0	227.0	321.0	247.0	237.0	396.0	368.0	427.0	411.0	386.0	560.0	429.0	468.0	531.0	643.0	462.0	647.0	601.0	786.0	987.0	1306.0	1693.0	1865.0	2534.0	2628.0	2284.0
82	20150208 01:41:05.715	1386.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1117.0	1451.0	1399.0	1142.0	1270.0	1288.0	1459.0	1306.0	1084.0	1136.0	1030.0	632.0	579.0	0.0
83	20150208 16:58:30.618	1160.0	38.0	169.0	146.0	107.0	160.0	129.0	102.0	156.0	150.0	159.0	173.0	116.0	205.0	191.0	172.0	109.0	173.0	219.0	167.0	182.0	209.0	140.0	301.0	200.0	209.0	179.0	175.0	189.0	214.0	180.0	234.0	248.0	229.0	210.0	136.0	187.0	210.0	172.0	169.0	155.0	134.0	151.0	182.0	160.0	168.0	177.0	130.0	172.0	158.0	218.0	158.0	184.0	161.0	236.0	253.0	239.0	213.0	237.0	159.0	286.0	165.0	208.0	176.0	152.0	200.0	323.0	198.0	263.0	216.0	226.0	127.0	273.0	229.0	224.0	209.0	214.0	255.0	208.0	193.0	281.0	173.0	149.0	142.0	152.0	179.0	165.0	209.0	183.0	116.0	247.0	236.0	139.0	143.0	141.0	131.0	258.0	151.0	186.0	216.0	294.0	238.0	206.0	619.0
84	20150207 09:14:03.750	893.0	35.0	186.0	170.0	142.0	145.0	146.0	110.0	155.0	108.0	198.0	140.0	114.0	141.0	180.0	168.0	221.0	174.0	136.0	157.0	171.0	184.0	167.0	162.0	174.0	262.0	173.0	197.0	181.0	105.0	197.0	223.0	247.0	153.0	129.0	145.0	160.0	145.0	115.0	187.0	196.0	251.0	222.0	102.0	231.0	174.0	109.0	132.0	217.0	110.0	140.0	126.0	182.0	198.0	246.0	124.0	214.0	269.0	279.0	133.0	271.0	304.0	195.0	242.0	384.0	316.0	227.0	299.0	260.0	463.0	196.0	264.0	347.0	501.0	591.0	747.0	957.0	1080.0	1207.0	1785.0	1326.0	1439.0	1245.0	947.0	977.0	748.0	758.0	547.0	314.0	428.0	487.0	681.0	412.0	310.0	358.0	298.0	343.0	238.0	331.0	297.0	244.0	267.0	273.0	255.0
