index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
224	20150207 17:11:10.63	1073.0	526.0	184.0	181.0	159.0	213.0	153.0	149.0	143.0	119.0	182.0	175.0	189.0	146.0	135.0	200.0	150.0	154.0	144.0	166.0	112.0	141.0	202.0	197.0	171.0	134.0	168.0	167.0	158.0	120.0	178.0	181.0	75.0	192.0	186.0	208.0	184.0	198.0	146.0	198.0	193.0	228.0	198.0	162.0	154.0	182.0	187.0	243.0	141.0	167.0	177.0	262.0	169.0	232.0	215.0	475.0	234.0	242.0	274.0	1726.0	1847.0	2052.0	2162.0	2216.0	1989.0	247.0	206.0	239.0	270.0	263.0	243.0	220.0	252.0	304.0	225.0	206.0	294.0	257.0	505.0	725.0	1571.0	516.0	396.0
225	20150208 22:21:40.168	205.0	531.0	168.0	230.0	137.0	141.0	127.0	184.0	171.0	201.0	142.0	157.0	135.0	90.0	149.0	109.0	96.0	209.0	164.0	119.0	130.0	151.0	159.0	170.0	111.0	165.0	95.0	96.0	212.0	209.0	188.0	215.0	98.0	142.0	210.0	160.0	143.0	133.0	142.0	234.0	169.0	211.0	176.0	107.0	127.0	129.0	171.0	280.0	142.0	127.0	189.0	197.0	238.0	134.0	103.0	135.0	204.0	156.0	170.0	158.0	144.0	199.0	131.0	171.0	196.0	189.0	146.0	189.0	183.0	105.0	86.0	221.0	181.0	138.0	162.0	198.0	219.0	204.0	137.0	148.0	788.0	229.0	108.0
226	20150208 13:11:29.521	952.0	527.0	155.0	176.0	163.0	187.0	176.0	113.0	123.0	106.0	185.0	137.0	154.0	130.0	151.0	150.0	114.0	188.0	160.0	136.0	131.0	152.0	103.0	160.0	173.0	99.0	142.0	102.0	120.0	118.0	144.0	187.0	133.0	140.0	135.0	165.0	178.0	154.0	211.0	162.0	149.0	193.0	211.0	196.0	342.0	388.0	307.0	304.0	256.0	270.0	190.0	293.0	328.0	259.0	277.0	200.0	200.0	226.0	290.0	330.0	266.0	300.0	295.0	265.0	329.0	300.0	326.0	457.0	421.0	426.0	356.0	689.0	1123.0	1580.0	2001.0	2503.0	2246.0	1970.0	967.0	871.0	924.0	304.0	424.0
227	20150208 03:47:24.843	1054.0	523.0	108.0	252.0	143.0	177.0	202.0	134.0	163.0	129.0	163.0	129.0	124.0	102.0	146.0	162.0	170.0	182.0	135.0	200.0	169.0	140.0	180.0	266.0	155.0	155.0	168.0	160.0	212.0	166.0	196.0	158.0	158.0	161.0	158.0	201.0	171.0	183.0	126.0	158.0	198.0	131.0	206.0	227.0	155.0	190.0	108.0	125.0	157.0	172.0	253.0	152.0	221.0	205.0	161.0	141.0	182.0	183.0	255.0	292.0	212.0	205.0	221.0	299.0	358.0	660.0	689.0	766.0	606.0	670.0	218.0	215.0	229.0	185.0	322.0	176.0	190.0	145.0	174.0	161.0	226.0	262.0	247.0
228	20150207 01:55:40.680	1267.0	522.0	226.0	192.0	223.0	156.0	197.0	198.0	146.0	177.0	195.0	137.0	176.0	121.0	122.0	133.0	108.0	146.0	143.0	161.0	139.0	195.0	147.0	155.0	142.0	104.0	179.0	194.0	164.0	148.0	141.0	195.0	148.0	161.0	159.0	166.0	164.0	124.0	234.0	111.0	162.0	177.0	174.0	181.0	187.0	234.0	674.0	652.0	675.0	826.0	576.0	583.0	752.0	684.0	607.0	542.0	512.0	558.0	579.0	572.0	659.0	559.0	599.0	625.0	590.0	206.0	191.0	247.0	357.0	266.0	239.0	251.0	290.0	266.0	276.0	308.0	240.0	205.0	188.0	181.0	177.0	154.0	239.0
229	20150208 03:47:24.843	1319.0	520.0	158.0	156.0	146.0	127.0	251.0	181.0	150.0	176.0	179.0	191.0	194.0	194.0	204.0	162.0	166.0	170.0	166.0	181.0	113.0	150.0	125.0	122.0	137.0	125.0	169.0	216.0	130.0	160.0	183.0	214.0	140.0	153.0	229.0	191.0	160.0	196.0	237.0	145.0	135.0	216.0	148.0	133.0	147.0	152.0	202.0	149.0	116.0	136.0	169.0	278.0	235.0	152.0	200.0	162.0	170.0	145.0	131.0	155.0	123.0	146.0	118.0	109.0	133.0	765.0	760.0	861.0	751.0	709.0	119.0	253.0	206.0	163.0	139.0	182.0	149.0	124.0	135.0	207.0	149.0	200.0	276.0
230	20150208 09:39:15.904	881.0	520.0	196.0	159.0	189.0	133.0	173.0	178.0	160.0	148.0	166.0	169.0	171.0	141.0	208.0	190.0	156.0	231.0	152.0	151.0	168.0	187.0	195.0	175.0	180.0	142.0	142.0	139.0	231.0	194.0	175.0	247.0	150.0	153.0	157.0	180.0	154.0	316.0	214.0	176.0	219.0	241.0	146.0	164.0	177.0	141.0	340.0	326.0	221.0	184.0	281.0	216.0	201.0	279.0	198.0	267.0	153.0	189.0	165.0	252.0	212.0	228.0	323.0	242.0	313.0	192.0	176.0	222.0	160.0	174.0	1039.0	182.0	190.0	228.0	135.0	289.0	233.0	166.0	181.0	208.0	244.0	238.0	231.0
231	20150208 09:39:15.904	486.0	514.0	174.0	141.0	141.0	184.0	166.0	151.0	120.0	84.0	173.0	175.0	180.0	146.0	178.0	139.0	138.0	209.0	199.0	122.0	172.0	142.0	176.0	134.0	139.0	115.0	168.0	174.0	139.0	205.0	136.0	117.0	139.0	172.0	135.0	147.0	136.0	198.0	130.0	190.0	177.0	234.0	185.0	157.0	142.0	149.0	188.0	192.0	198.0	147.0	188.0	168.0	193.0	157.0	111.0	183.0	169.0	152.0	192.0	218.0	189.0	117.0	172.0	225.0	158.0	139.0	149.0	199.0	168.0	148.0	1864.0	641.0	325.0	333.0	383.0	314.0	319.0	208.0	255.0	375.0	308.0	205.0	310.0
232	20150208 22:21:40.168	455.0	511.0	190.0	248.0	216.0	208.0	166.0	142.0	139.0	224.0	161.0	161.0	117.0	140.0	169.0	117.0	225.0	94.0	167.0	112.0	136.0	104.0	143.0	188.0	180.0	149.0	165.0	108.0	121.0	162.0	143.0	158.0	176.0	179.0	167.0	122.0	245.0	165.0	166.0	147.0	141.0	135.0	184.0	132.0	117.0	165.0	250.0	216.0	268.0	215.0	190.0	233.0	231.0	159.0	202.0	186.0	111.0	161.0	228.0	148.0	164.0	110.0	175.0	225.0	186.0	190.0	159.0	119.0	241.0	156.0	212.0	217.0	245.0	181.0	273.0	281.0	193.0	212.0	209.0	208.0	1671.0	242.0	262.0
233	20150207 07:48:41.366	1168.0	502.0	189.0	149.0	206.0	164.0	128.0	108.0	142.0	95.0	198.0	206.0	115.0	99.0	171.0	148.0	185.0	164.0	155.0	134.0	160.0	131.0	182.0	141.0	160.0	132.0	124.0	156.0	137.0	185.0	174.0	189.0	207.0	132.0	251.0	113.0	165.0	90.0	241.0	234.0	162.0	382.0	493.0	342.0	293.0	385.0	650.0	624.0	620.0	820.0	765.0	1567.0	2779.0	2785.0	2390.0	2100.0	1948.0	1864.0	1876.0	1909.0	1843.0	1490.0	1649.0	1653.0	1391.0	1137.0	1137.0	1454.0	1193.0	950.0	798.0	680.0	656.0	638.0	409.0	552.0	530.0	561.0	755.0	729.0	678.0	198.0	233.0
234	20150208 03:47:24.843	953.0	508.0	204.0	173.0	160.0	150.0	161.0	174.0	141.0	193.0	166.0	161.0	172.0	161.0	119.0	187.0	204.0	171.0	181.0	124.0	176.0	160.0	163.0	155.0	195.0	114.0	150.0	133.0	180.0	208.0	194.0	195.0	169.0	130.0	169.0	130.0	165.0	137.0	177.0	176.0	171.0	162.0	163.0	147.0	258.0	146.0	226.0	177.0	151.0	175.0	200.0	183.0	178.0	168.0	182.0	109.0	133.0	108.0	173.0	192.0	138.0	140.0	168.0	199.0	184.0	482.0	512.0	600.0	712.0	640.0	142.0	120.0	211.0	184.0	265.0	234.0	179.0	148.0	206.0	142.0	246.0	167.0	140.0
235	20150208 10:49:59.192	1386.0	504.0	145.0	138.0	203.0	168.0	131.0	194.0	225.0	119.0	301.0	314.0	209.0	168.0	200.0	172.0	197.0	144.0	120.0	157.0	175.0	157.0	117.0	186.0	168.0	137.0	160.0	121.0	168.0	195.0	120.0	142.0	188.0	110.0	127.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	105.0	119.0	133.0	147.0	109.0	101.0	387.0	561.0	802.0	686.0	697.0	1005.0	792.0	841.0	353.0	423.0	424.0	225.0	323.0
236	20150208 09:39:15.904	477.0	501.0	228.0	175.0	144.0	100.0	157.0	152.0	161.0	66.0	168.0	158.0	144.0	128.0	173.0	172.0	93.0	154.0	164.0	147.0	150.0	157.0	108.0	131.0	146.0	139.0	123.0	184.0	151.0	167.0	110.0	125.0	188.0	249.0	142.0	163.0	174.0	184.0	212.0	171.0	181.0	172.0	177.0	246.0	144.0	190.0	187.0	168.0	199.0	219.0	127.0	199.0	166.0	238.0	249.0	136.0	170.0	134.0	242.0	135.0	172.0	200.0	187.0	151.0	173.0	195.0	149.0	175.0	158.0	169.0	1386.0	1104.0	982.0	926.0	933.0	1020.0	928.0	979.0	1088.0	1167.0	285.0	169.0	220.0
237	20150206 23:34:28.381	1040.0	498.0	162.0	146.0	188.0	126.0	139.0	140.0	169.0	150.0	173.0	120.0	185.0	145.0	141.0	174.0	176.0	165.0	117.0	109.0	150.0	202.0	192.0	217.0	153.0	162.0	204.0	151.0	153.0	181.0	188.0	235.0	188.0	176.0	172.0	146.0	179.0	202.0	193.0	151.0	153.0	220.0	105.0	176.0	1071.0	1025.0	1060.0	1032.0	936.0	929.0	951.0	933.0	887.0	931.0	884.0	810.0	811.0	903.0	885.0	798.0	802.0	737.0	812.0	722.0	814.0	669.0	737.0	652.0	613.0	647.0	579.0	429.0	362.0	436.0	406.0	554.0	458.0	434.0	541.0	502.0	174.0	167.0	243.0
238	20150208 22:21:40.168	875.0	497.0	198.0	200.0	194.0	144.0	148.0	178.0	173.0	163.0	144.0	139.0	141.0	101.0	192.0	176.0	156.0	171.0	116.0	170.0	191.0	133.0	192.0	155.0	166.0	168.0	139.0	124.0	147.0	180.0	158.0	171.0	201.0	179.0	115.0	145.0	161.0	146.0	170.0	196.0	208.0	263.0	240.0	143.0	188.0	171.0	316.0	286.0	214.0	252.0	248.0	213.0	206.0	195.0	183.0	234.0	266.0	213.0	262.0	187.0	188.0	200.0	222.0	287.0	305.0	467.0	525.0	442.0	476.0	566.0	550.0	667.0	644.0	703.0	674.0	807.0	895.0	791.0	818.0	951.0	1911.0	687.0	508.0
239	20150208 22:21:40.168	449.0	500.0	170.0	171.0	150.0	120.0	163.0	147.0	151.0	131.0	182.0	118.0	281.0	131.0	130.0	194.0	143.0	172.0	108.0	153.0	157.0	160.0	151.0	191.0	217.0	128.0	173.0	120.0	141.0	141.0	201.0	144.0	144.0	117.0	80.0	168.0	127.0	113.0	140.0	153.0	176.0	195.0	202.0	141.0	178.0	145.0	245.0	157.0	197.0	251.0	181.0	159.0	195.0	167.0	200.0	174.0	217.0	205.0	174.0	211.0	251.0	191.0	168.0	130.0	175.0	110.0	131.0	156.0	148.0	181.0	367.0	244.0	207.0	240.0	356.0	280.0	320.0	278.0	242.0	241.0	1091.0	178.0	302.0
240	20150208 10:49:59.192	1200.0	497.0	240.0	204.0	188.0	145.0	200.0	160.0	185.0	167.0	113.0	180.0	148.0	152.0	162.0	206.0	131.0	207.0	111.0	126.0	155.0	151.0	156.0	162.0	184.0	140.0	138.0	188.0	177.0	164.0	129.0	287.0	148.0	131.0	202.0	122.0	229.0	144.0	193.0	152.0	284.0	172.0	172.0	148.0	108.0	192.0	129.0	169.0	157.0	128.0	174.0	109.0	184.0	225.0	101.0	131.0	182.0	157.0	148.0	198.0	93.0	124.0	208.0	97.0	144.0	214.0	266.0	252.0	236.0	197.0	109.0	562.0	404.0	488.0	451.0	548.0	594.0	675.0	719.0	758.0	181.0	185.0	224.0
241	20150207 08:59:02.176	1343.0	491.0	160.0	178.0	122.0	170.0	150.0	306.0	137.0	182.0	134.0	152.0	192.0	129.0	127.0	180.0	182.0	194.0	149.0	177.0	141.0	169.0	191.0	186.0	188.0	114.0	141.0	151.0	202.0	212.0	168.0	164.0	227.0	198.0	212.0	171.0	156.0	222.0	181.0	222.0	148.0	260.0	296.0	179.0	259.0	261.0	391.0	308.0	395.0	556.0	435.0	647.0	2127.0	1605.0	1452.0	1451.0	1449.0	1276.0	1199.0	1088.0	1116.0	1056.0	1080.0	1146.0	1073.0	769.0	846.0	1266.0	894.0	713.0	743.0	1180.0	1224.0	1115.0	1125.0	1059.0	1134.0	1266.0	622.0	573.0	611.0	261.0	359.0
242	20150206 21:13:02.654	369.0	493.0	167.0	103.0	186.0	126.0	178.0	167.0	136.0	123.0	164.0	132.0	184.0	141.0	228.0	157.0	106.0	130.0	127.0	151.0	174.0	176.0	137.0	126.0	142.0	166.0	142.0	124.0	136.0	134.0	181.0	161.0	170.0	135.0	177.0	151.0	229.0	147.0	300.0	221.0	239.0	497.0	714.0	963.0	1150.0	180.0	256.0	176.0	229.0	176.0	182.0	175.0	302.0	292.0	250.0	282.0	177.0	223.0	205.0	145.0	214.0	209.0	247.0	202.0	151.0	153.0	231.0	188.0	223.0	247.0	157.0	169.0	142.0	248.0	157.0	197.0	223.0	221.0	207.0	212.0	1086.0	482.0	521.0
243	20150208 22:21:40.168	709.0	489.0	144.0	129.0	176.0	181.0	165.0	155.0	111.0	159.0	179.0	166.0	97.0	158.0	173.0	161.0	143.0	134.0	115.0	145.0	173.0	150.0	194.0	219.0	169.0	151.0	105.0	185.0	111.0	188.0	125.0	158.0	197.0	162.0	181.0	202.0	232.0	160.0	146.0	214.0	220.0	195.0	157.0	224.0	196.0	197.0	217.0	147.0	215.0	229.0	180.0	186.0	184.0	159.0	175.0	171.0	205.0	122.0	222.0	154.0	172.0	202.0	133.0	206.0	187.0	301.0	302.0	294.0	449.0	363.0	274.0	229.0	231.0	317.0	236.0	285.0	235.0	218.0	191.0	151.0	1321.0	346.0	291.0
244	20150208 03:47:24.843	1092.0	488.0	155.0	205.0	192.0	159.0	259.0	157.0	117.0	130.0	158.0	195.0	236.0	180.0	148.0	236.0	171.0	113.0	191.0	152.0	194.0	190.0	149.0	147.0	223.0	69.0	155.0	128.0	117.0	170.0	99.0	223.0	160.0	165.0	150.0	175.0	187.0	153.0	268.0	182.0	201.0	184.0	176.0	154.0	217.0	183.0	257.0	143.0	165.0	186.0	196.0	217.0	220.0	204.0	172.0	140.0	217.0	147.0	253.0	206.0	206.0	164.0	154.0	231.0	191.0	2248.0	1945.0	1521.0	2276.0	2070.0	1784.0	1286.0	1562.0	1333.0	1750.0	1344.0	1281.0	1324.0	1717.0	1696.0	1535.0	297.0	342.0
245	20150206 20:02:20.138	839.0	489.0	211.0	132.0	131.0	153.0	174.0	186.0	151.0	179.0	116.0	209.0	152.0	162.0	173.0	122.0	138.0	187.0	138.0	157.0	109.0	201.0	121.0	161.0	116.0	153.0	126.0	187.0	182.0	92.0	148.0	108.0	197.0	139.0	147.0	123.0	201.0	236.0	218.0	173.0	185.0	383.0	298.0	210.0	159.0	138.0	191.0	253.0	231.0	215.0	197.0	230.0	225.0	201.0	289.0	163.0	257.0	197.0	184.0	178.0	192.0	202.0	164.0	247.0	154.0	386.0	379.0	331.0	397.0	410.0	410.0	391.0	342.0	406.0	504.0	576.0	633.0	629.0	596.0	662.0	277.0	266.0	224.0
246	20150208 03:47:24.843	609.0	488.0	207.0	184.0	147.0	155.0	150.0	149.0	183.0	154.0	165.0	231.0	201.0	121.0	154.0	151.0	247.0	176.0	129.0	168.0	110.0	103.0	176.0	159.0	153.0	118.0	159.0	142.0	127.0	138.0	157.0	186.0	221.0	165.0	183.0	159.0	131.0	194.0	149.0	171.0	176.0	194.0	206.0	154.0	136.0	113.0	234.0	189.0	132.0	115.0	214.0	288.0	209.0	122.0	161.0	157.0	147.0	218.0	186.0	243.0	146.0	197.0	154.0	143.0	186.0	463.0	531.0	537.0	598.0	636.0	126.0	173.0	151.0	97.0	215.0	210.0	181.0	124.0	180.0	179.0	175.0	210.0	221.0
247	20150208 12:00:47.621	1214.0	487.0	291.0	164.0	162.0	404.0	265.0	345.0	169.0	194.0	242.0	224.0	179.0	127.0	168.0	204.0	185.0	201.0	136.0	187.0	137.0	137.0	197.0	187.0	155.0	140.0	165.0	118.0	145.0	187.0	162.0	181.0	173.0	170.0	120.0	147.0	173.0	149.0	205.0	130.0	120.0	179.0	132.0	161.0	216.0	219.0	162.0	184.0	246.0	180.0	164.0	171.0	282.0	147.0	206.0	139.0	154.0	194.0	212.0	173.0	157.0	109.0	175.0	211.0	165.0	178.0	199.0	257.0	232.0	219.0	292.0	414.0	558.0	476.0	496.0	760.0	619.0	599.0	520.0	656.0	232.0	332.0	361.0
248	20150208 09:39:15.904	390.0	488.0	245.0	170.0	162.0	164.0	110.0	144.0	114.0	90.0	146.0	175.0	109.0	158.0	152.0	180.0	134.0	166.0	195.0	183.0	166.0	147.0	141.0	221.0	130.0	171.0	178.0	174.0	208.0	202.0	199.0	133.0	163.0	200.0	179.0	171.0	210.0	143.0	155.0	127.0	176.0	144.0	178.0	165.0	207.0	113.0	251.0	165.0	169.0	166.0	174.0	201.0	212.0	176.0	198.0	202.0	137.0	167.0	268.0	158.0	206.0	237.0	163.0	201.0	197.0	100.0	150.0	171.0	218.0	135.0	959.0	778.0	579.0	745.0	502.0	708.0	594.0	599.0	736.0	894.0	409.0	259.0	233.0
249	20150208 19:04:49.121	1030.0	486.0	182.0	186.0	218.0	126.0	184.0	130.0	133.0	178.0	193.0	90.0	147.0	139.0	150.0	141.0	169.0	148.0	155.0	166.0	165.0	186.0	190.0	182.0	127.0	112.0	124.0	166.0	195.0	205.0	129.0	196.0	185.0	197.0	119.0	146.0	144.0	133.0	165.0	154.0	189.0	182.0	132.0	153.0	255.0	243.0	232.0	247.0	287.0	279.0	185.0	221.0	197.0	258.0	260.0	136.0	165.0	197.0	215.0	183.0	186.0	193.0	205.0	190.0	153.0	207.0	255.0	243.0	217.0	214.0	184.0	330.0	214.0	262.0	314.0	233.0	266.0	276.0	1031.0	1060.0	265.0	185.0	229.0
250	20150208 22:21:40.168	997.0	486.0	194.0	170.0	107.0	162.0	177.0	130.0	92.0	146.0	197.0	113.0	152.0	180.0	137.0	174.0	161.0	127.0	113.0	172.0	174.0	151.0	149.0	180.0	174.0	171.0	149.0	125.0	155.0	181.0	210.0	167.0	182.0	178.0	181.0	151.0	173.0	202.0	272.0	159.0	131.0	133.0	150.0	143.0	124.0	183.0	236.0	240.0	177.0	194.0	165.0	190.0	225.0	247.0	229.0	187.0	186.0	150.0	195.0	204.0	157.0	198.0	172.0	165.0	216.0	174.0	166.0	136.0	122.0	94.0	188.0	170.0	224.0	263.0	190.0	232.0	157.0	209.0	173.0	153.0	609.0	202.0	152.0
251	20150208 15:32:53.531	962.0	484.0	121.0	136.0	189.0	234.0	132.0	175.0	155.0	115.0	219.0	195.0	152.0	119.0	124.0	169.0	79.0	146.0	103.0	159.0	157.0	158.0	164.0	172.0	138.0	142.0	159.0	153.0	103.0	155.0	133.0	155.0	140.0	179.0	177.0	154.0	180.0	136.0	192.0	182.0	212.0	204.0	223.0	167.0	205.0	187.0	229.0	201.0	214.0	270.0	179.0	179.0	240.0	233.0	272.0	167.0	227.0	136.0	211.0	321.0	243.0	246.0	205.0	189.0	156.0	201.0	265.0	223.0	280.0	275.0	264.0	435.0	337.0	518.0	515.0	599.0	802.0	799.0	734.0	1099.0	469.0	294.0	392.0
252	20150208 03:47:24.843	620.0	485.0	168.0	168.0	172.0	233.0	206.0	134.0	130.0	115.0	195.0	152.0	146.0	196.0	214.0	161.0	166.0	195.0	158.0	123.0	144.0	164.0	201.0	176.0	156.0	149.0	163.0	220.0	210.0	193.0	148.0	173.0	160.0	153.0	169.0	202.0	187.0	160.0	158.0	243.0	108.0	156.0	127.0	204.0	157.0	257.0	183.0	177.0	164.0	122.0	177.0	162.0	190.0	97.0	177.0	182.0	196.0	242.0	201.0	193.0	186.0	105.0	207.0	163.0	167.0	504.0	515.0	582.0	581.0	571.0	125.0	243.0	139.0	209.0	147.0	269.0	227.0	181.0	130.0	163.0	194.0	207.0	230.0
253	20150208 17:54:10.303	584.0	483.0	202.0	143.0	233.0	138.0	136.0	132.0	155.0	121.0	192.0	100.0	112.0	152.0	122.0	127.0	181.0	176.0	140.0	74.0	149.0	122.0	171.0	172.0	145.0	62.0	140.0	126.0	95.0	152.0	139.0	146.0	141.0	147.0	95.0	149.0	209.0	178.0	212.0	169.0	154.0	150.0	261.0	261.0	234.0	216.0	187.0	206.0	211.0	146.0	206.0	141.0	173.0	231.0	221.0	203.0	160.0	178.0	202.0	173.0	190.0	154.0	154.0	138.0	179.0	145.0	180.0	205.0	183.0	197.0	1514.0	1160.0	1294.0	1567.0	1737.0	2515.0	2646.0	3151.0	5243.0	5026.0	3529.0	611.0	542.0
254	20150208 03:47:24.843	1182.0	477.0	250.0	188.0	106.0	160.0	131.0	205.0	154.0	147.0	165.0	99.0	147.0	145.0	118.0	136.0	121.0	174.0	58.0	164.0	145.0	119.0	143.0	242.0	171.0	145.0	149.0	174.0	132.0	131.0	135.0	159.0	127.0	165.0	130.0	111.0	283.0	274.0	254.0	236.0	198.0	224.0	204.0	197.0	236.0	217.0	327.0	191.0	252.0	264.0	224.0	291.0	314.0	250.0	308.0	244.0	236.0	198.0	237.0	268.0	276.0	252.0	295.0	245.0	256.0	1474.0	1301.0	1604.0	1072.0	1212.0	849.0	902.0	1338.0	1067.0	1138.0	1008.0	981.0	959.0	695.0	697.0	1197.0	369.0	368.0
255	20150208 09:39:15.904	425.0	478.0	180.0	246.0	142.0	245.0	142.0	175.0	163.0	117.0	113.0	184.0	208.0	140.0	148.0	99.0	138.0	177.0	168.0	166.0	129.0	152.0	117.0	146.0	93.0	158.0	129.0	163.0	128.0	113.0	149.0	116.0	205.0	192.0	138.0	249.0	230.0	172.0	183.0	279.0	135.0	165.0	206.0	190.0	185.0	182.0	248.0	180.0	232.0	146.0	175.0	292.0	213.0	202.0	182.0	158.0	175.0	208.0	192.0	160.0	186.0	181.0	218.0	225.0	189.0	218.0	98.0	148.0	213.0	143.0	1062.0	885.0	712.0	781.0	686.0	871.0	754.0	761.0	969.0	1095.0	199.0	183.0	180.0
256	20150208 22:21:40.168	926.0	475.0	150.0	197.0	118.0	154.0	180.0	151.0	221.0	91.0	160.0	136.0	128.0	193.0	143.0	124.0	159.0	145.0	121.0	189.0	125.0	162.0	158.0	128.0	152.0	145.0	115.0	193.0	144.0	149.0	169.0	158.0	112.0	144.0	159.0	167.0	232.0	200.0	162.0	171.0	175.0	229.0	177.0	172.0	162.0	212.0	322.0	262.0	146.0	223.0	181.0	154.0	107.0	157.0	188.0	155.0	173.0	187.0	221.0	150.0	241.0	175.0	146.0	253.0	152.0	255.0	132.0	204.0	303.0	182.0	111.0	183.0	195.0	212.0	171.0	255.0	142.0	156.0	116.0	204.0	1719.0	311.0	366.0
257	20150208 09:39:15.904	794.0	472.0	163.0	199.0	159.0	164.0	106.0	208.0	93.0	144.0	195.0	150.0	128.0	159.0	174.0	131.0	203.0	153.0	128.0	164.0	191.0	130.0	161.0	175.0	129.0	148.0	111.0	147.0	220.0	183.0	122.0	150.0	169.0	202.0	154.0	120.0	228.0	231.0	197.0	257.0	145.0	225.0	215.0	166.0	171.0	167.0	260.0	159.0	204.0	224.0	207.0	128.0	165.0	224.0	202.0	192.0	186.0	122.0	150.0	206.0	166.0	205.0	184.0	253.0	159.0	633.0	733.0	765.0	735.0	898.0	1336.0	2050.0	1738.0	1538.0	1321.0	1645.0	1321.0	1368.0	1047.0	1156.0	1251.0	450.0	411.0
258	20150208 12:00:47.621	1012.0	470.0	140.0	216.0	173.0	168.0	135.0	149.0	203.0	149.0	134.0	141.0	185.0	113.0	150.0	215.0	144.0	159.0	195.0	142.0	160.0	135.0	144.0	132.0	219.0	80.0	180.0	169.0	148.0	205.0	129.0	152.0	175.0	172.0	174.0	148.0	134.0	178.0	128.0	151.0	117.0	175.0	141.0	261.0	156.0	192.0	234.0	170.0	158.0	207.0	234.0	117.0	182.0	179.0	198.0	184.0	157.0	166.0	154.0	160.0	164.0	189.0	191.0	155.0	163.0	426.0	326.0	438.0	451.0	384.0	779.0	1021.0	1432.0	2002.0	1843.0	2104.0	1675.0	1588.0	1521.0	1554.0	202.0	169.0	234.0
259	20150208 03:47:24.843	649.0	468.0	190.0	169.0	111.0	218.0	135.0	185.0	152.0	124.0	208.0	150.0	125.0	130.0	173.0	120.0	188.0	134.0	194.0	176.0	166.0	131.0	117.0	171.0	156.0	83.0	144.0	120.0	146.0	100.0	132.0	137.0	175.0	161.0	200.0	166.0	206.0	153.0	140.0	212.0	221.0	196.0	174.0	146.0	191.0	198.0	194.0	308.0	194.0	262.0	101.0	153.0	191.0	164.0	193.0	134.0	176.0	165.0	190.0	185.0	198.0	177.0	117.0	200.0	237.0	754.0	565.0	573.0	619.0	604.0	192.0	214.0	137.0	218.0	170.0	257.0	178.0	183.0	106.0	114.0	204.0	176.0	316.0
260	20150208 03:47:24.843	641.0	466.0	164.0	115.0	167.0	133.0	183.0	109.0	139.0	129.0	195.0	130.0	192.0	165.0	160.0	176.0	136.0	166.0	111.0	129.0	151.0	175.0	206.0	171.0	84.0	75.0	130.0	164.0	172.0	161.0	168.0	152.0	153.0	151.0	179.0	138.0	233.0	215.0	291.0	158.0	239.0	178.0	237.0	215.0	160.0	196.0	169.0	218.0	211.0	293.0	117.0	220.0	206.0	172.0	218.0	146.0	143.0	203.0	273.0	209.0	223.0	183.0	147.0	101.0	180.0	639.0	616.0	607.0	652.0	623.0	142.0	153.0	154.0	149.0	236.0	203.0	171.0	250.0	204.0	184.0	218.0	331.0	369.0
