index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
54	20150208 22:22:05.35	733.0	598.0	143.0	127.0	188.0	147.0	168.0	112.0	233.0	141.0	244.0	158.0	254.0	229.0	177.0	248.0	274.0	135.0	194.0	169.0	120.0	202.0	185.0	194.0	157.0	165.0	190.0	168.0	170.0	332.0	252.0	272.0	171.0	111.0	187.0	206.0	168.0	241.0	222.0	187.0	284.0	171.0	218.0	211.0	193.0	232.0	296.0	223.0	193.0	217.0	213.0	241.0	267.0	222.0	203.0	303.0	306.0	261.0	235.0	207.0	261.0	219.0	249.0	173.0	353.0	254.0	187.0	236.0	176.0	196.0	274.0	211.0	201.0	164.0	145.0	245.0	259.0	198.0	193.0	159.0	216.0	309.0	182.0	213.0	142.0	245.0	168.0	139.0	204.0	185.0	129.0	160.0	157.0	310.0	189.0	151.0	163.0	216.0	114.0	159.0	160.0	149.0	178.0	173.0	165.0	3123.0
55	20150208 04:58:32.787	1071.0	585.0	197.0	150.0	150.0	192.0	120.0	224.0	185.0	166.0	159.0	152.0	247.0	111.0	153.0	268.0	181.0	250.0	192.0	126.0	169.0	167.0	150.0	196.0	164.0	170.0	218.0	238.0	251.0	221.0	123.0	208.0	262.0	209.0	151.0	326.0	215.0	134.0	254.0	306.0	324.0	333.0	262.0	247.0	271.0	254.0	220.0	212.0	255.0	207.0	255.0	190.0	220.0	222.0	239.0	133.0	253.0	161.0	180.0	321.0	225.0	228.0	250.0	205.0	218.0	257.0	209.0	167.0	291.0	205.0	229.0	207.0	192.0	237.0	250.0	230.0	229.0	211.0	307.0	232.0	211.0	270.0	191.0	205.0	149.0	246.0	269.0	199.0	180.0	180.0	415.0	546.0	590.0	534.0	773.0	281.0	190.0	215.0	159.0	226.0	211.0	82.0	169.0	230.0	224.0	159.0
56	20150208 10:50:24.09	1277.0	561.0	203.0	198.0	150.0	221.0	180.0	188.0	188.0	178.0	202.0	201.0	205.0	144.0	227.0	267.0	263.0	168.0	238.0	109.0	156.0	187.0	138.0	138.0	296.0	159.0	162.0	234.0	234.0	192.0	262.0	313.0	168.0	195.0	181.0	271.0	178.0	210.0	213.0	414.0	224.0	158.0	166.0	187.0	153.0	170.0	145.0	162.0	167.0	224.0	214.0	215.0	172.0	183.0	205.0	185.0	185.0	189.0	154.0	215.0	156.0	125.0	145.0	158.0	161.0	175.0	112.0	221.0	308.0	240.0	239.0	202.0	281.0	198.0	230.0	263.0	243.0	196.0	226.0	231.0	202.0	240.0	156.0	259.0	221.0	282.0	311.0	395.0	391.0	354.0	423.0	452.0	421.0	625.0	697.0	823.0	1446.0	2025.0	1962.0	1780.0	1696.0	1488.0	1632.0	1356.0	1312.0	1116.0
57	20150208 03:47:49.788	195.0	558.0	77.0	208.0	127.0	159.0	144.0	151.0	204.0	113.0	147.0	135.0	179.0	138.0	156.0	130.0	146.0	135.0	163.0	196.0	124.0	197.0	170.0	193.0	156.0	133.0	185.0	247.0	132.0	380.0	201.0	376.0	718.0	496.0	452.0	471.0	268.0	232.0	199.0	257.0	257.0	149.0	199.0	162.0	213.0	147.0	205.0	233.0	132.0	147.0	127.0	198.0	146.0	140.0	215.0	136.0	186.0	171.0	174.0	157.0	156.0	145.0	197.0	202.0	118.0	217.0	159.0	149.0	153.0	174.0	200.0	237.0	192.0	109.0	133.0	173.0	102.0	212.0	258.0	183.0	186.0	277.0	183.0	188.0	204.0	209.0	199.0	246.0	248.0	155.0	2258.0	1065.0	1238.0	1782.0	1649.0	235.0	271.0	191.0	210.0	312.0	197.0	157.0	121.0	258.0	204.0	238.0
58	20150208 03:47:49.788	1171.0	550.0	204.0	182.0	115.0	213.0	158.0	206.0	162.0	206.0	144.0	172.0	174.0	156.0	236.0	203.0	209.0	83.0	133.0	123.0	130.0	152.0	188.0	163.0	196.0	169.0	101.0	191.0	178.0	178.0	96.0	163.0	152.0	211.0	157.0	212.0	232.0	273.0	257.0	146.0	102.0	156.0	160.0	163.0	147.0	108.0	166.0	154.0	139.0	195.0	149.0	172.0	156.0	202.0	129.0	155.0	205.0	113.0	116.0	126.0	115.0	148.0	147.0	172.0	193.0	124.0	217.0	182.0	158.0	169.0	168.0	134.0	135.0	192.0	133.0	153.0	160.0	125.0	134.0	153.0	200.0	218.0	129.0	134.0	158.0	98.0	197.0	134.0	102.0	103.0	1832.0	2001.0	2311.0	1565.0	1739.0	142.0	155.0	126.0	118.0	224.0	205.0	186.0	124.0	171.0	200.0	135.0
59	20150208 03:47:49.788	117.0	554.0	117.0	124.0	232.0	167.0	141.0	292.0	150.0	162.0	136.0	130.0	125.0	199.0	130.0	225.0	126.0	110.0	129.0	153.0	112.0	150.0	138.0	125.0	171.0	169.0	110.0	109.0	147.0	87.0	134.0	140.0	95.0	191.0	160.0	192.0	321.0	264.0	270.0	192.0	208.0	199.0	150.0	170.0	145.0	175.0	161.0	192.0	160.0	165.0	166.0	123.0	194.0	308.0	212.0	154.0	189.0	200.0	174.0	117.0	182.0	174.0	151.0	169.0	167.0	210.0	257.0	255.0	155.0	188.0	155.0	174.0	178.0	119.0	119.0	162.0	150.0	201.0	213.0	203.0	179.0	177.0	144.0	121.0	212.0	232.0	293.0	179.0	173.0	149.0	914.0	451.0	439.0	945.0	827.0	171.0	191.0	190.0	200.0	220.0	138.0	142.0	156.0	274.0	176.0	205.0
60	20150207 21:54:16.539	405.0	544.0	172.0	169.0	114.0	135.0	172.0	148.0	167.0	118.0	172.0	114.0	157.0	115.0	116.0	182.0	123.0	159.0	162.0	108.0	95.0	173.0	152.0	168.0	124.0	188.0	179.0	194.0	190.0	170.0	188.0	222.0	187.0	228.0	132.0	156.0	192.0	168.0	169.0	132.0	112.0	205.0	141.0	191.0	172.0	198.0	209.0	209.0	166.0	251.0	200.0	212.0	192.0	121.0	169.0	161.0	162.0	241.0	178.0	130.0	148.0	171.0	293.0	202.0	259.0	218.0	215.0	211.0	231.0	283.0	296.0	324.0	377.0	434.0	440.0	485.0	406.0	391.0	388.0	408.0	400.0	325.0	415.0	393.0	575.0	1196.0	1472.0	2150.0	996.0	1705.0	178.0	172.0	182.0	222.0	177.0	215.0	173.0	167.0	161.0	151.0	171.0	118.0	156.0	189.0	199.0	215.0
61	20150207 18:22:16.307	1231.0	539.0	193.0	156.0	186.0	167.0	183.0	275.0	144.0	133.0	166.0	141.0	157.0	161.0	157.0	250.0	168.0	197.0	210.0	161.0	215.0	364.0	241.0	197.0	215.0	244.0	203.0	239.0	146.0	174.0	133.0	210.0	188.0	159.0	233.0	288.0	213.0	221.0	147.0	198.0	167.0	158.0	177.0	175.0	217.0	235.0	189.0	215.0	228.0	210.0	158.0	194.0	154.0	190.0	265.0	220.0	172.0	193.0	196.0	179.0	187.0	205.0	197.0	151.0	207.0	157.0	260.0	226.0	257.0	328.0	234.0	267.0	298.0	276.0	415.0	303.0	423.0	476.0	548.0	493.0	686.0	814.0	1264.0	1789.0	1783.0	1636.0	1511.0	689.0	335.0	543.0	302.0	287.0	267.0	320.0	326.0	337.0	314.0	267.0	287.0	307.0	339.0	240.0	259.0	311.0	313.0	417.0
62	20150208 22:22:05.35	767.0	541.0	190.0	115.0	162.0	133.0	159.0	169.0	111.0	121.0	127.0	166.0	171.0	151.0	286.0	195.0	244.0	176.0	145.0	229.0	174.0	181.0	198.0	149.0	177.0	186.0	234.0	198.0	125.0	149.0	144.0	157.0	187.0	162.0	108.0	197.0	168.0	205.0	232.0	187.0	180.0	231.0	164.0	196.0	220.0	173.0	130.0	148.0	133.0	154.0	185.0	193.0	173.0	180.0	180.0	122.0	200.0	121.0	144.0	192.0	259.0	189.0	226.0	209.0	184.0	267.0	114.0	181.0	166.0	123.0	103.0	142.0	194.0	118.0	171.0	119.0	237.0	125.0	139.0	174.0	247.0	216.0	182.0	148.0	146.0	160.0	143.0	133.0	164.0	124.0	192.0	132.0	211.0	198.0	129.0	377.0	383.0	419.0	425.0	491.0	460.0	454.0	494.0	606.0	719.0	2565.0
63	20150208 08:28:55.174	137.0	532.0	165.0	139.0	108.0	185.0	190.0	256.0	213.0	144.0	126.0	122.0	161.0	124.0	145.0	163.0	181.0	147.0	159.0	144.0	148.0	159.0	106.0	151.0	187.0	117.0	116.0	164.0	162.0	178.0	109.0	202.0	190.0	90.0	185.0	165.0	270.0	297.0	205.0	189.0	127.0	118.0	144.0	111.0	149.0	115.0	135.0	198.0	172.0	131.0	198.0	169.0	195.0	138.0	164.0	149.0	209.0	222.0	140.0	211.0	273.0	205.0	254.0	239.0	251.0	252.0	328.0	200.0	237.0	169.0	240.0	252.0	308.0	263.0	198.0	171.0	257.0	200.0	225.0	216.0	265.0	264.0	246.0	209.0	230.0	365.0	254.0	223.0	270.0	305.0	522.0	425.0	496.0	1100.0	1702.0	2890.0	1125.0	1148.0	990.0	914.0	1017.0	806.0	640.0	1517.0	1271.0	249.0
64	20150208 00:15:46.143	403.0	528.0	138.0	119.0	135.0	100.0	164.0	188.0	168.0	134.0	217.0	163.0	135.0	198.0	170.0	193.0	109.0	243.0	229.0	152.0	122.0	186.0	180.0	173.0	202.0	219.0	300.0	379.0	134.0	207.0	113.0	157.0	206.0	149.0	200.0	290.0	159.0	178.0	229.0	235.0	201.0	240.0	111.0	174.0	145.0	161.0	215.0	134.0	158.0	124.0	146.0	204.0	112.0	137.0	207.0	244.0	192.0	238.0	154.0	183.0	184.0	156.0	251.0	225.0	301.0	212.0	160.0	165.0	348.0	265.0	267.0	230.0	261.0	294.0	331.0	371.0	403.0	357.0	283.0	266.0	391.0	274.0	293.0	294.0	289.0	370.0	296.0	1876.0	1015.0	880.0	168.0	196.0	187.0	239.0	268.0	172.0	226.0	181.0	224.0	170.0	157.0	128.0	142.0	193.0	132.0	144.0
65	20150207 10:10:05.75	416.0	527.0	133.0	183.0	144.0	155.0	110.0	199.0	200.0	155.0	168.0	115.0	193.0	174.0	158.0	136.0	234.0	181.0	225.0	162.0	150.0	227.0	188.0	157.0	172.0	101.0	138.0	309.0	135.0	154.0	211.0	202.0	157.0	139.0	196.0	253.0	104.0	251.0	187.0	142.0	141.0	184.0	148.0	249.0	165.0	154.0	189.0	151.0	145.0	172.0	128.0	167.0	129.0	110.0	238.0	178.0	251.0	222.0	258.0	301.0	144.0	252.0	279.0	235.0	252.0	173.0	300.0	233.0	513.0	489.0	428.0	463.0	505.0	441.0	646.0	1455.0	950.0	981.0	797.0	833.0	752.0	764.0	619.0	708.0	785.0	674.0	649.0	1774.0	1135.0	1150.0	153.0	153.0	202.0	144.0	206.0	200.0	193.0	125.0	145.0	219.0	127.0	157.0	120.0	247.0	186.0	157.0
66	20150207 05:27:51.605	181.0	521.0	152.0	150.0	133.0	156.0	183.0	132.0	208.0	227.0	152.0	180.0	274.0	118.0	214.0	155.0	206.0	153.0	190.0	130.0	157.0	183.0	141.0	167.0	187.0	155.0	231.0	269.0	216.0	183.0	203.0	238.0	158.0	219.0	131.0	241.0	356.0	599.0	244.0	175.0	152.0	179.0	223.0	248.0	261.0	157.0	117.0	194.0	145.0	148.0	115.0	161.0	158.0	125.0	232.0	163.0	239.0	187.0	140.0	145.0	198.0	164.0	103.0	728.0	750.0	766.0	806.0	851.0	937.0	1010.0	1132.0	1925.0	2452.0	2699.0	2680.0	2434.0	2228.0	2169.0	1961.0	1889.0	2035.0	1902.0	1826.0	1739.0	1758.0	1942.0	1943.0	1827.0	1176.0	1461.0	1339.0	784.0	957.0	1329.0	1323.0	1067.0	753.0	723.0	772.0	726.0	701.0	638.0	651.0	956.0	911.0	199.0
67	20150208 09:39:40.939	1006.0	521.0	131.0	186.0	162.0	156.0	174.0	224.0	213.0	177.0	141.0	145.0	137.0	118.0	209.0	159.0	190.0	180.0	183.0	169.0	172.0	138.0	160.0	185.0	139.0	143.0	233.0	149.0	193.0	151.0	146.0	216.0	184.0	173.0	144.0	171.0	380.0	391.0	387.0	316.0	249.0	230.0	167.0	189.0	243.0	167.0	105.0	106.0	186.0	154.0	194.0	235.0	187.0	152.0	222.0	154.0	209.0	174.0	161.0	130.0	122.0	144.0	197.0	194.0	167.0	198.0	199.0	202.0	202.0	142.0	149.0	169.0	184.0	177.0	114.0	138.0	225.0	156.0	177.0	170.0	169.0	183.0	205.0	162.0	122.0	230.0	182.0	137.0	171.0	180.0	211.0	165.0	279.0	204.0	172.0	1436.0	1004.0	1090.0	795.0	824.0	895.0	853.0	812.0	594.0	688.0	162.0
68	20150208 02:37:10.831	1034.0	514.0	255.0	165.0	233.0	152.0	153.0	163.0	166.0	213.0	177.0	199.0	195.0	265.0	206.0	241.0	184.0	187.0	207.0	136.0	153.0	179.0	164.0	148.0	171.0	219.0	112.0	171.0	180.0	251.0	168.0	154.0	184.0	155.0	126.0	129.0	243.0	212.0	267.0	220.0	182.0	216.0	178.0	216.0	254.0	173.0	138.0	189.0	237.0	262.0	190.0	300.0	140.0	164.0	231.0	197.0	165.0	356.0	305.0	372.0	203.0	195.0	165.0	268.0	182.0	195.0	198.0	178.0	268.0	265.0	214.0	233.0	291.0	399.0	487.0	517.0	563.0	481.0	486.0	338.0	463.0	518.0	361.0	435.0	455.0	527.0	558.0	556.0	627.0	1545.0	2011.0	2209.0	2144.0	1618.0	1553.0	310.0	440.0	356.0	508.0	465.0	404.0	370.0	355.0	236.0	258.0	301.0
69	20150207 19:32:49.649	785.0	518.0	146.0	169.0	98.0	141.0	125.0	187.0	161.0	128.0	160.0	121.0	129.0	275.0	214.0	253.0	150.0	155.0	110.0	129.0	189.0	138.0	159.0	144.0	150.0	169.0	250.0	161.0	131.0	185.0	213.0	177.0	164.0	129.0	166.0	148.0	119.0	201.0	199.0	168.0	127.0	140.0	233.0	209.0	93.0	158.0	193.0	259.0	207.0	165.0	185.0	171.0	156.0	238.0	289.0	174.0	147.0	164.0	138.0	147.0	167.0	180.0	157.0	127.0	151.0	219.0	146.0	264.0	287.0	174.0	141.0	192.0	284.0	331.0	395.0	432.0	502.0	539.0	620.0	556.0	633.0	671.0	696.0	1021.0	1273.0	1651.0	1862.0	1710.0	1729.0	1275.0	970.0	1421.0	1392.0	863.0	880.0	824.0	1069.0	1100.0	1083.0	1110.0	1100.0	1003.0	1041.0	822.0	1003.0	710.0
70	20150204 13:44:35.552	350.0	514.0	189.0	98.0	171.0	136.0	162.0	150.0	162.0	223.0	249.0	154.0	293.0	181.0	220.0	340.0	215.0	297.0	278.0	582.0	378.0	493.0	183.0	141.0	225.0	103.0	172.0	252.0	284.0	147.0	131.0	267.0	210.0	186.0	162.0	149.0	166.0	154.0	115.0	209.0	127.0	115.0	181.0	188.0	168.0	154.0	156.0	167.0	112.0	127.0	118.0	213.0	243.0	153.0	217.0	177.0	207.0	161.0	119.0	148.0	137.0	141.0	191.0	123.0	172.0	266.0	247.0	160.0	176.0	139.0	121.0	105.0	149.0	133.0	124.0	125.0	157.0	169.0	242.0	159.0	133.0	149.0	135.0	102.0	149.0	162.0	201.0	744.0	442.0	1029.0	150.0	185.0	103.0	127.0	152.0	154.0	213.0	167.0	179.0	216.0	166.0	161.0	187.0	139.0	163.0	141.0
71	20150208 22:22:05.35	1366.0	514.0	184.0	102.0	176.0	167.0	133.0	137.0	145.0	126.0	133.0	116.0	175.0	116.0	191.0	204.0	156.0	161.0	152.0	153.0	139.0	129.0	158.0	161.0	170.0	144.0	131.0	241.0	167.0	138.0	204.0	287.0	174.0	185.0	253.0	244.0	221.0	265.0	215.0	185.0	164.0	194.0	171.0	214.0	166.0	176.0	112.0	193.0	146.0	144.0	150.0	162.0	161.0	155.0	272.0	168.0	250.0	131.0	195.0	216.0	118.0	88.0	176.0	105.0	116.0	195.0	149.0	178.0	181.0	169.0	159.0	136.0	195.0	124.0	160.0	129.0	175.0	210.0	175.0	72.0	220.0	165.0	117.0	167.0	223.0	145.0	134.0	129.0	155.0	202.0	217.0	126.0	210.0	193.0	196.0	138.0	212.0	142.0	293.0	229.0	164.0	182.0	157.0	169.0	182.0	726.0
72	20150208 03:47:49.788	42.0	512.0	135.0	135.0	122.0	150.0	159.0	159.0	126.0	122.0	173.0	84.0	145.0	200.0	105.0	126.0	143.0	122.0	113.0	134.0	154.0	127.0	185.0	146.0	116.0	156.0	153.0	146.0	181.0	134.0	171.0	235.0	150.0	133.0	172.0	236.0	179.0	182.0	268.0	218.0	104.0	228.0	168.0	191.0	149.0	142.0	152.0	348.0	173.0	161.0	175.0	207.0	143.0	218.0	230.0	205.0	242.0	174.0	137.0	162.0	135.0	186.0	151.0	155.0	158.0	189.0	208.0	234.0	193.0	170.0	140.0	262.0	210.0	236.0	101.0	237.0	200.0	183.0	235.0	113.0	158.0	160.0	172.0	147.0	134.0	278.0	219.0	108.0	117.0	127.0	745.0	426.0	550.0	792.0	714.0	238.0	172.0	137.0	253.0	239.0	197.0	199.0	138.0	191.0	202.0	203.0
73	20150207 21:54:16.539	1383.0	509.0	293.0	273.0	241.0	197.0	243.0	182.0	139.0	140.0	168.0	111.0	161.0	169.0	203.0	222.0	151.0	150.0	190.0	121.0	153.0	112.0	201.0	149.0	199.0	176.0	229.0	206.0	109.0	203.0	191.0	282.0	220.0	188.0	236.0	200.0	224.0	265.0	181.0	161.0	154.0	158.0	148.0	223.0	198.0	129.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	147.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	1347.0	1402.0	1484.0	620.0	1304.0	1245.0	546.0	596.0	1224.0	1268.0	1114.0	498.0	568.0	604.0	514.0	659.0	493.0	532.0	1098.0	1049.0	821.0
74	20150208 09:39:40.939	210.0	505.0	135.0	172.0	151.0	148.0	144.0	177.0	169.0	102.0	196.0	124.0	154.0	135.0	198.0	185.0	89.0	98.0	156.0	239.0	219.0	171.0	133.0	169.0	159.0	148.0	197.0	163.0	210.0	131.0	178.0	165.0	260.0	237.0	182.0	348.0	259.0	135.0	155.0	126.0	209.0	176.0	180.0	190.0	129.0	201.0	156.0	194.0	169.0	144.0	160.0	199.0	259.0	181.0	202.0	198.0	170.0	130.0	193.0	197.0	194.0	135.0	155.0	112.0	154.0	151.0	172.0	164.0	189.0	174.0	156.0	141.0	218.0	215.0	128.0	144.0	156.0	145.0	110.0	119.0	204.0	159.0	142.0	263.0	218.0	266.0	189.0	159.0	203.0	158.0	136.0	174.0	174.0	163.0	203.0	961.0	448.0	440.0	519.0	561.0	520.0	467.0	495.0	775.0	694.0	126.0
75	20150208 12:01:12.568	746.0	502.0	238.0	227.0	174.0	198.0	236.0	158.0	158.0	138.0	171.0	180.0	224.0	162.0	128.0	254.0	231.0	199.0	209.0	201.0	249.0	133.0	227.0	187.0	166.0	217.0	137.0	243.0	158.0	124.0	232.0	194.0	230.0	106.0	118.0	100.0	196.0	157.0	175.0	131.0	292.0	193.0	162.0	146.0	158.0	144.0	191.0	121.0	174.0	230.0	115.0	224.0	171.0	151.0	222.0	251.0	250.0	205.0	240.0	264.0	199.0	178.0	237.0	177.0	144.0	174.0	193.0	217.0	309.0	242.0	216.0	286.0	266.0	199.0	228.0	234.0	338.0	204.0	241.0	236.0	208.0	199.0	261.0	290.0	245.0	314.0	253.0	349.0	255.0	393.0	402.0	256.0	297.0	455.0	405.0	373.0	750.0	1220.0	1344.0	1413.0	1202.0	1112.0	1095.0	1851.0	1665.0	1578.0
76	20150208 12:01:12.568	1143.0	504.0	106.0	125.0	160.0	135.0	114.0	216.0	158.0	161.0	129.0	107.0	256.0	254.0	184.0	116.0	187.0	197.0	174.0	183.0	96.0	230.0	205.0	168.0	185.0	221.0	188.0	192.0	148.0	131.0	178.0	258.0	172.0	140.0	266.0	148.0	315.0	295.0	164.0	221.0	158.0	163.0	158.0	201.0	222.0	154.0	181.0	160.0	200.0	235.0	165.0	197.0	356.0	140.0	204.0	109.0	218.0	185.0	128.0	238.0	181.0	126.0	191.0	165.0	194.0	166.0	237.0	178.0	248.0	195.0	235.0	171.0	232.0	197.0	195.0	183.0	204.0	332.0	211.0	192.0	206.0	198.0	202.0	207.0	196.0	253.0	238.0	178.0	241.0	176.0	175.0	210.0	223.0	230.0	189.0	599.0	933.0	1874.0	2220.0	2171.0	1910.0	1743.0	1615.0	1390.0	1391.0	398.0
77	20150208 22:22:05.35	642.0	497.0	131.0	105.0	124.0	152.0	111.0	173.0	122.0	169.0	182.0	178.0	197.0	191.0	172.0	199.0	138.0	163.0	168.0	140.0	154.0	194.0	155.0	161.0	204.0	240.0	223.0	165.0	185.0	191.0	161.0	161.0	206.0	217.0	151.0	384.0	312.0	214.0	291.0	295.0	194.0	244.0	161.0	151.0	289.0	196.0	191.0	199.0	139.0	235.0	203.0	133.0	206.0	205.0	273.0	289.0	230.0	168.0	192.0	252.0	142.0	181.0	150.0	103.0	170.0	179.0	121.0	206.0	179.0	220.0	160.0	166.0	140.0	135.0	192.0	173.0	94.0	175.0	150.0	135.0	106.0	155.0	116.0	188.0	106.0	196.0	178.0	79.0	167.0	129.0	166.0	137.0	187.0	179.0	164.0	176.0	171.0	149.0	181.0	227.0	87.0	146.0	112.0	175.0	153.0	1685.0
78	20150208 08:28:55.174	202.0	492.0	118.0	163.0	150.0	112.0	136.0	172.0	124.0	108.0	181.0	208.0	119.0	104.0	193.0	120.0	188.0	141.0	209.0	142.0	135.0	170.0	122.0	137.0	120.0	201.0	172.0	128.0	140.0	158.0	153.0	206.0	145.0	180.0	177.0	275.0	325.0	390.0	321.0	168.0	147.0	140.0	165.0	207.0	197.0	146.0	234.0	207.0	166.0	186.0	183.0	150.0	139.0	146.0	237.0	206.0	199.0	125.0	96.0	169.0	191.0	143.0	198.0	174.0	105.0	208.0	277.0	176.0	181.0	127.0	135.0	215.0	182.0	164.0	129.0	186.0	183.0	129.0	179.0	137.0	247.0	185.0	149.0	145.0	164.0	193.0	241.0	157.0	137.0	174.0	131.0	177.0	118.0	231.0	1785.0	231.0	139.0	176.0	141.0	167.0	183.0	188.0	139.0	191.0	166.0	119.0
79	20150208 08:28:55.174	183.0	491.0	167.0	159.0	125.0	215.0	173.0	200.0	157.0	150.0	216.0	172.0	176.0	100.0	189.0	160.0	154.0	163.0	162.0	132.0	139.0	220.0	190.0	204.0	279.0	133.0	169.0	174.0	141.0	160.0	128.0	147.0	193.0	197.0	140.0	117.0	136.0	568.0	345.0	193.0	164.0	121.0	156.0	191.0	165.0	175.0	181.0	240.0	172.0	162.0	97.0	153.0	145.0	193.0	168.0	494.0	171.0	221.0	236.0	228.0	154.0	191.0	190.0	98.0	136.0	200.0	170.0	116.0	262.0	187.0	142.0	154.0	176.0	191.0	143.0	238.0	164.0	122.0	239.0	130.0	288.0	245.0	215.0	265.0	187.0	205.0	134.0	110.0	143.0	124.0	96.0	176.0	219.0	130.0	1579.0	165.0	256.0	239.0	160.0	179.0	201.0	123.0	154.0	205.0	172.0	131.0
80	20150207 08:59:26.930	67.0	482.0	215.0	134.0	168.0	190.0	202.0	264.0	205.0	121.0	206.0	150.0	176.0	149.0	181.0	121.0	179.0	192.0	191.0	180.0	155.0	144.0	151.0	98.0	193.0	189.0	192.0	170.0	152.0	180.0	136.0	187.0	173.0	173.0	128.0	198.0	167.0	129.0	171.0	176.0	147.0	246.0	187.0	168.0	151.0	164.0	166.0	137.0	211.0	236.0	187.0	176.0	264.0	215.0	241.0	192.0	164.0	147.0	181.0	175.0	120.0	126.0	159.0	118.0	220.0	192.0	292.0	319.0	462.0	341.0	428.0	475.0	571.0	826.0	3357.0	2733.0	2351.0	2455.0	2285.0	2179.0	1911.0	1915.0	1829.0	1839.0	1886.0	1897.0	1871.0	1849.0	1016.0	1370.0	1451.0	818.0	969.0	1288.0	1206.0	1264.0	710.0	712.0	794.0	807.0	979.0	720.0	646.0	1178.0	1202.0	933.0
81	20150207 21:54:16.539	545.0	479.0	195.0	218.0	211.0	186.0	181.0	190.0	183.0	226.0	163.0	114.0	245.0	163.0	168.0	150.0	182.0	174.0	181.0	173.0	133.0	164.0	184.0	185.0	214.0	168.0	309.0	236.0	183.0	121.0	237.0	307.0	291.0	426.0	143.0	257.0	198.0	214.0	248.0	438.0	342.0	335.0	225.0	254.0	294.0	209.0	238.0	242.0	226.0	202.0	241.0	179.0	274.0	317.0	241.0	214.0	239.0	223.0	228.0	267.0	170.0	188.0	173.0	175.0	232.0	267.0	179.0	284.0	351.0	369.0	296.0	305.0	331.0	381.0	439.0	450.0	407.0	448.0	493.0	575.0	654.0	621.0	630.0	876.0	1065.0	1848.0	2151.0	162.0	177.0	153.0	150.0	212.0	232.0	196.0	172.0	226.0	139.0	197.0	193.0	168.0	221.0	215.0	176.0	288.0	201.0	313.0
