index	mortality	x	y	20150203 17:02:34.493	20150203 18:11:42.38	20150203 19:20:11.55	20150203 20:29:31.844	20150203 21:39:59.972	20150203 22:50:25.499	20150204 00:00:58.394	20150204 01:11:28.612	20150204 02:22:09.363	20150204 03:32:52.271	20150204 04:43:36.770	20150204 05:54:16.420	20150204 07:04:56.755	20150204 08:15:34.907	20150204 09:26:10.29	20150204 10:36:48.38	20150204 11:46:19.787	20150204 12:55:25.304	20150204 14:04:34.423	20150204 15:13:37.865	20150204 16:22:41.836	20150204 17:31:48.182	20150204 18:41:00.891	20150204 19:51:37.653	20150204 21:02:18.338	20150204 22:13:06.775	20150204 23:23:50.21	20150205 00:34:26.553	20150205 01:45:07.828	20150205 02:55:42.344	20150205 04:06:17.630	20150205 05:17:00.247	20150205 06:27:38.306	20150205 07:38:23.481	20150205 08:48:52.647	20150205 09:59:25.315	20150205 11:10:05.825	20150205 12:20:36.952	20150205 14:41:55.421	20150205 15:52:36.69	20150205 17:03:18.631	20150205 18:13:52.587	20150205 19:24:37.471	20150205 20:35:13.373	20150205 21:45:53.636	20150205 22:56:35.110	20150206 00:07:04.579	20150206 01:17:42.660	20150206 02:28:16.381	20150206 03:38:46.128	20150206 04:49:21.309	20150206 05:59:58.639	20150206 07:10:44.680	20150206 08:21:29.275	20150206 09:32:12.811	20150206 10:42:48.635	20150206 15:40:53.312	20150206 16:51:21.482	20150206 18:01:59.308	20150206 19:12:36.451	20150206 21:34:02.235	20150207 02:16:31.481	20150207 03:27:03.553	20150207 04:37:43.658	20150207 05:48:20.586	20150207 06:58:52.370	20150207 08:09:33.584	20150207 09:19:56.95	20150207 10:30:34.917	20150207 11:41:13.234	20150207 12:51:47.898	20150207 14:02:30.282	20150207 15:13:10.46	20150207 16:23:34.743	20150207 17:32:03.735	20150207 18:42:42.430	20150207 19:53:24.67	20150207 21:04:03.67	20150207 22:14:46.296	20150207 23:25:33.251	20150208 00:36:15.185	20150208 01:46:55.56	20150208 02:57:39.526	20150208 04:08:18.121	20150208 13:32:23.605	20150208 14:43:07.996	20150208 15:53:44.808	20150208 17:04:24.500	20150208 18:15:03.560	20150208 21:32:02.196	20150208 22:42:31.847	20150209 01:03:52.917	20150209 02:14:24.761	20150209 03:24:48.783	20150209 04:35:28.287	20150209 05:45:59.631	20150209 06:56:39.18
58	20150208 13:32:23.605	484.0	153.0	139.0	160.0	120.0	226.0	199.0	126.0	181.0	260.0	165.0	171.0	171.0	140.0	181.0	187.0	145.0	163.0	170.0	235.0	145.0	142.0	203.0	186.0	183.0	176.0	173.0	125.0	159.0	213.0	262.0	306.0	270.0	304.0	253.0	173.0	323.0	225.0	328.0	224.0	188.0	164.0	188.0	348.0	272.0	210.0	194.0	187.0	234.0	155.0	125.0	143.0	194.0	169.0	166.0	169.0	126.0	223.0	163.0	133.0	147.0	138.0	163.0	199.0	184.0	286.0	175.0	157.0	140.0	176.0	147.0	142.0	134.0	153.0	124.0	152.0	105.0	143.0	139.0	141.0	175.0	172.0	197.0	166.0	165.0	129.0	1093.0	1113.0	1360.0	1343.0	1224.0	897.0	199.0	335.0	225.0	297.0	313.0	206.0	219.0
59	20150208 17:04:24.500	180.0	151.0	172.0	143.0	135.0	131.0	126.0	157.0	170.0	126.0	122.0	94.0	111.0	151.0	195.0	175.0	109.0	182.0	145.0	177.0	148.0	131.0	168.0	121.0	141.0	144.0	125.0	169.0	122.0	140.0	188.0	149.0	150.0	161.0	155.0	132.0	176.0	170.0	143.0	166.0	180.0	156.0	116.0	159.0	201.0	134.0	124.0	118.0	147.0	124.0	115.0	145.0	163.0	151.0	142.0	115.0	112.0	170.0	141.0	174.0	132.0	176.0	116.0	174.0	145.0	127.0	186.0	150.0	128.0	100.0	167.0	119.0	137.0	145.0	186.0	151.0	135.0	147.0	120.0	133.0	108.0	136.0	92.0	214.0	141.0	134.0	1087.0	1182.0	1424.0	1732.0	2753.0	3239.0	138.0	183.0	148.0	283.0	196.0	241.0	202.0
60	20150206 19:12:36.451	166.0	154.0	106.0	148.0	124.0	138.0	228.0	163.0	156.0	191.0	173.0	158.0	192.0	172.0	133.0	200.0	184.0	232.0	164.0	165.0	157.0	191.0	178.0	170.0	154.0	198.0	189.0	179.0	176.0	191.0	219.0	222.0	198.0	217.0	167.0	182.0	196.0	165.0	189.0	230.0	128.0	132.0	191.0	178.0	115.0	152.0	125.0	214.0	157.0	102.0	136.0	164.0	175.0	158.0	159.0	125.0	150.0	130.0	188.0	189.0	128.0	289.0	141.0	139.0	164.0	143.0	143.0	174.0	159.0	196.0	122.0	149.0	154.0	260.0	231.0	169.0	147.0	124.0	134.0	227.0	178.0	133.0	173.0	181.0	174.0	135.0	243.0	222.0	331.0	342.0	386.0	429.0	180.0	238.0	296.0	226.0	244.0	225.0	346.0
61	20150208 14:43:07.996	445.0	144.0	99.0	153.0	197.0	163.0	116.0	130.0	198.0	172.0	113.0	147.0	126.0	167.0	156.0	126.0	152.0	172.0	124.0	117.0	183.0	134.0	124.0	132.0	109.0	145.0	131.0	126.0	146.0	95.0	295.0	143.0	141.0	95.0	172.0	176.0	120.0	146.0	177.0	167.0	181.0	144.0	152.0	171.0	168.0	143.0	154.0	144.0	155.0	150.0	138.0	180.0	120.0	116.0	131.0	163.0	150.0	131.0	239.0	125.0	157.0	180.0	193.0	155.0	165.0	107.0	129.0	152.0	129.0	178.0	124.0	157.0	201.0	171.0	148.0	82.0	170.0	89.0	151.0	191.0	160.0	133.0	146.0	107.0	124.0	160.0	796.0	2367.0	2284.0	2075.0	1980.0	1741.0	111.0	202.0	232.0	167.0	185.0	209.0	235.0
62	20150208 13:32:23.605	560.0	124.0	160.0	136.0	142.0	147.0	183.0	174.0	147.0	122.0	110.0	128.0	136.0	114.0	139.0	158.0	146.0	179.0	212.0	161.0	181.0	155.0	181.0	184.0	162.0	177.0	376.0	214.0	233.0	257.0	402.0	312.0	327.0	293.0	299.0	291.0	319.0	289.0	361.0	343.0	343.0	396.0	282.0	451.0	262.0	288.0	358.0	312.0	240.0	215.0	274.0	268.0	271.0	285.0	302.0	240.0	243.0	277.0	235.0	186.0	211.0	202.0	194.0	253.0	164.0	204.0	180.0	234.0	276.0	386.0	563.0	505.0	433.0	361.0	354.0	340.0	357.0	355.0	301.0	309.0	330.0	310.0	305.0	373.0	337.0	268.0	1455.0	1789.0	2309.0	2379.0	2597.0	2396.0	1530.0	371.0	279.0	302.0	299.0	261.0	286.0
63	20150207 08:09:33.584	450.0	108.0	121.0	146.0	94.0	135.0	152.0	113.0	78.0	120.0	134.0	121.0	135.0	138.0	113.0	211.0	131.0	171.0	198.0	172.0	104.0	154.0	119.0	127.0	129.0	140.0	161.0	122.0	123.0	124.0	262.0	148.0	160.0	153.0	97.0	190.0	130.0	118.0	99.0	202.0	156.0	172.0	169.0	156.0	138.0	179.0	109.0	133.0	128.0	124.0	140.0	104.0	176.0	148.0	166.0	164.0	140.0	159.0	246.0	228.0	289.0	315.0	309.0	294.0	345.0	425.0	633.0	780.0	1602.0	2053.0	1941.0	1512.0	1600.0	1408.0	1205.0	1241.0	1157.0	1125.0	1100.0	1205.0	1073.0	927.0	920.0	923.0	905.0	911.0	1464.0	1894.0	2008.0	1956.0	1854.0	1272.0	824.0	360.0	314.0	270.0	248.0	284.0	311.0
64	20150205 01:45:07.828	549.0	106.0	180.0	139.0	175.0	116.0	107.0	163.0	105.0	120.0	113.0	158.0	134.0	161.0	192.0	141.0	193.0	158.0	166.0	197.0	146.0	122.0	139.0	221.0	150.0	134.0	390.0	232.0	197.0	293.0	2210.0	1320.0	1309.0	1110.0	1106.0	1089.0	965.0	963.0	892.0	1117.0	805.0	1064.0	948.0	771.0	775.0	729.0	758.0	779.0	682.0	661.0	598.0	662.0	613.0	688.0	648.0	574.0	563.0	685.0	165.0	168.0	259.0	193.0	335.0	175.0	219.0	193.0	209.0	146.0	140.0	196.0	187.0	181.0	202.0	178.0	251.0	173.0	162.0	180.0	193.0	166.0	178.0	144.0	162.0	164.0	184.0	188.0	846.0	837.0	944.0	821.0	849.0	618.0	553.0	269.0	287.0	271.0	229.0	200.0	222.0
65	20150208 22:42:31.847	724.0	78.0	189.0	119.0	210.0	120.0	134.0	144.0	162.0	142.0	126.0	132.0	129.0	99.0	158.0	131.0	130.0	161.0	149.0	176.0	208.0	123.0	152.0	153.0	146.0	160.0	200.0	134.0	103.0	194.0	170.0	120.0	171.0	201.0	110.0	143.0	113.0	155.0	143.0	173.0	139.0	141.0	137.0	175.0	126.0	159.0	178.0	193.0	138.0	166.0	120.0	133.0	169.0	133.0	166.0	161.0	177.0	132.0	160.0	134.0	165.0	136.0	158.0	125.0	145.0	118.0	129.0	154.0	171.0	140.0	166.0	135.0	254.0	116.0	167.0	182.0	114.0	132.0	152.0	138.0	151.0	172.0	103.0	149.0	156.0	212.0	145.0	120.0	192.0	129.0	190.0	174.0	921.0	200.0	159.0	270.0	196.0	160.0	218.0
66	20150207 10:30:34.917	1141.0	72.0	106.0	152.0	125.0	164.0	157.0	210.0	160.0	221.0	171.0	121.0	127.0	172.0	231.0	227.0	216.0	273.0	188.0	146.0	142.0	198.0	199.0	255.0	216.0	269.0	307.0	181.0	185.0	195.0	255.0	135.0	188.0	184.0	144.0	184.0	194.0	191.0	172.0	385.0	253.0	259.0	298.0	246.0	267.0	272.0	220.0	214.0	250.0	237.0	196.0	235.0	252.0	225.0	208.0	294.0	368.0	303.0	345.0	333.0	324.0	334.0	266.0	491.0	589.0	552.0	657.0	766.0	912.0	1784.0	2814.0	3175.0	4009.0	2555.0	2439.0	2274.0	2217.0	2072.0	2078.0	2176.0	2298.0	1569.0	1770.0	1768.0	1769.0	1715.0	784.0	776.0	802.0	764.0	658.0	587.0	186.0	367.0	325.0	299.0	233.0	243.0	285.0
67	20150207 03:27:03.553	455.0	70.0	162.0	156.0	142.0	114.0	156.0	157.0	171.0	148.0	120.0	144.0	145.0	152.0	146.0	165.0	179.0	171.0	200.0	231.0	139.0	183.0	208.0	138.0	158.0	117.0	262.0	195.0	198.0	294.0	203.0	195.0	296.0	162.0	213.0	233.0	200.0	210.0	153.0	273.0	146.0	152.0	184.0	142.0	152.0	105.0	198.0	207.0	165.0	126.0	201.0	195.0	201.0	206.0	179.0	205.0	155.0	174.0	347.0	389.0	388.0	373.0	1239.0	1181.0	2159.0	2497.0	3136.0	4113.0	3534.0	2801.0	2488.0	2643.0	2720.0	1808.0	1903.0	1979.0	1580.0	1611.0	1787.0	1622.0	1831.0	855.0	871.0	811.0	988.0	625.0	1717.0	1891.0	2206.0	1965.0	1744.0	1566.0	902.0	423.0	314.0	294.0	240.0	256.0	297.0
68	20150205 12:20:36.952	1063.0	64.0	147.0	149.0	130.0	146.0	104.0	141.0	133.0	117.0	110.0	178.0	134.0	212.0	197.0	174.0	104.0	192.0	135.0	192.0	150.0	107.0	116.0	104.0	139.0	183.0	201.0	101.0	170.0	188.0	176.0	111.0	229.0	147.0	149.0	162.0	156.0	157.0	184.0	344.0	282.0	223.0	224.0	189.0	238.0	171.0	179.0	291.0	170.0	158.0	200.0	189.0	150.0	180.0	294.0	283.0	309.0	318.0	196.0	145.0	129.0	127.0	130.0	214.0	231.0	242.0	208.0	263.0	204.0	128.0	175.0	209.0	226.0	191.0	198.0	213.0	181.0	260.0	382.0	323.0	429.0	110.0	150.0	187.0	159.0	229.0	101.0	122.0	183.0	169.0	115.0	157.0	94.0	349.0	347.0	251.0	228.0	221.0	261.0
69	20150209 01:03:52.917	739.0	64.0	190.0	108.0	143.0	104.0	137.0	165.0	138.0	164.0	95.0	109.0	103.0	152.0	184.0	171.0	135.0	137.0	166.0	103.0	120.0	126.0	157.0	129.0	145.0	147.0	175.0	196.0	200.0	139.0	155.0	149.0	143.0	180.0	108.0	195.0	173.0	116.0	125.0	115.0	144.0	120.0	141.0	142.0	114.0	178.0	121.0	145.0	164.0	75.0	173.0	125.0	134.0	147.0	176.0	144.0	149.0	113.0	106.0	215.0	170.0	145.0	102.0	154.0	212.0	112.0	161.0	115.0	158.0	198.0	127.0	213.0	233.0	115.0	209.0	172.0	102.0	95.0	136.0	177.0	157.0	115.0	130.0	125.0	248.0	196.0	157.0	142.0	119.0	125.0	136.0	131.0	214.0	490.0	278.0	234.0	253.0	257.0	257.0
70	20150208 14:43:07.996	378.0	60.0	174.0	122.0	236.0	180.0	137.0	143.0	185.0	115.0	134.0	109.0	155.0	131.0	164.0	129.0	148.0	92.0	115.0	187.0	175.0	117.0	125.0	165.0	128.0	114.0	167.0	127.0	149.0	143.0	188.0	155.0	148.0	139.0	176.0	154.0	185.0	188.0	114.0	170.0	157.0	182.0	200.0	124.0	139.0	140.0	151.0	158.0	151.0	126.0	133.0	171.0	96.0	80.0	120.0	108.0	158.0	139.0	152.0	112.0	168.0	116.0	158.0	113.0	122.0	134.0	120.0	121.0	191.0	137.0	107.0	178.0	176.0	169.0	144.0	215.0	114.0	137.0	165.0	175.0	129.0	149.0	188.0	140.0	128.0	175.0	138.0	2072.0	1985.0	2108.0	1926.0	1456.0	108.0	272.0	214.0	254.0	241.0	259.0	255.0
71	20150208 13:32:23.605	185.0	55.0	143.0	203.0	146.0	120.0	149.0	104.0	157.0	200.0	130.0	155.0	137.0	93.0	108.0	125.0	158.0	198.0	166.0	127.0	154.0	109.0	164.0	285.0	316.0	282.0	188.0	219.0	302.0	287.0	519.0	217.0	210.0	201.0	176.0	225.0	225.0	150.0	121.0	310.0	167.0	178.0	186.0	199.0	143.0	136.0	194.0	183.0	105.0	145.0	165.0	173.0	170.0	190.0	178.0	104.0	166.0	167.0	241.0	142.0	146.0	191.0	208.0	160.0	127.0	130.0	104.0	163.0	120.0	176.0	122.0	108.0	113.0	152.0	168.0	227.0	212.0	151.0	190.0	177.0	204.0	188.0	183.0	146.0	143.0	175.0	884.0	1110.0	995.0	948.0	923.0	1545.0	143.0	202.0	179.0	196.0	228.0	204.0	184.0
72	20150208 17:04:24.500	166.0	54.0	166.0	128.0	141.0	179.0	123.0	136.0	175.0	122.0	161.0	157.0	140.0	136.0	203.0	147.0	121.0	179.0	178.0	162.0	163.0	158.0	141.0	249.0	308.0	241.0	255.0	268.0	212.0	277.0	534.0	247.0	220.0	240.0	182.0	193.0	215.0	253.0	344.0	370.0	174.0	172.0	144.0	236.0	185.0	174.0	239.0	165.0	178.0	156.0	143.0	152.0	195.0	164.0	146.0	183.0	165.0	188.0	202.0	140.0	197.0	199.0	171.0	120.0	170.0	123.0	148.0	135.0	125.0	123.0	234.0	136.0	177.0	137.0	158.0	197.0	134.0	140.0	162.0	146.0	120.0	118.0	154.0	145.0	269.0	200.0	842.0	831.0	958.0	1138.0	1439.0	1895.0	262.0	182.0	220.0	174.0	226.0	147.0	236.0
73	20150208 22:42:31.847	157.0	45.0	151.0	135.0	106.0	187.0	120.0	217.0	147.0	159.0	154.0	172.0	144.0	132.0	81.0	173.0	138.0	173.0	173.0	135.0	155.0	144.0	131.0	206.0	183.0	131.0	160.0	220.0	258.0	202.0	340.0	261.0	162.0	209.0	220.0	138.0	171.0	201.0	164.0	224.0	203.0	165.0	136.0	174.0	185.0	163.0	221.0	205.0	126.0	158.0	124.0	130.0	171.0	146.0	114.0	124.0	143.0	160.0	186.0	167.0	128.0	173.0	145.0	112.0	149.0	117.0	124.0	155.0	203.0	159.0	112.0	144.0	168.0	128.0	161.0	155.0	89.0	140.0	130.0	189.0	138.0	133.0	174.0	198.0	164.0	203.0	227.0	237.0	296.0	238.0	277.0	328.0	947.0	268.0	206.0	189.0	166.0	169.0	172.0
74	20150205 00:34:26.553	438.0	45.0	128.0	157.0	143.0	183.0	189.0	191.0	203.0	211.0	173.0	109.0	138.0	174.0	160.0	146.0	168.0	192.0	130.0	138.0	131.0	211.0	162.0	174.0	177.0	197.0	278.0	251.0	413.0	733.0	379.0	491.0	443.0	461.0	451.0	408.0	384.0	407.0	326.0	223.0	153.0	113.0	176.0	189.0	194.0	240.0	139.0	184.0	125.0	156.0	109.0	158.0	144.0	159.0	82.0	146.0	175.0	126.0	210.0	121.0	123.0	123.0	149.0	238.0	207.0	200.0	298.0	304.0	153.0	124.0	135.0	154.0	122.0	132.0	160.0	111.0	134.0	107.0	169.0	192.0	165.0	214.0	112.0	191.0	168.0	106.0	495.0	156.0	179.0	151.0	166.0	161.0	112.0	154.0	195.0	196.0	161.0	265.0	267.0
75	20150208 13:32:23.605	541.0	39.0	214.0	111.0	115.0	149.0	148.0	135.0	187.0	146.0	158.0	122.0	146.0	124.0	125.0	194.0	170.0	136.0	140.0	120.0	118.0	166.0	121.0	123.0	166.0	120.0	142.0	134.0	137.0	155.0	238.0	175.0	163.0	228.0	121.0	164.0	156.0	167.0	108.0	134.0	193.0	202.0	178.0	163.0	195.0	200.0	167.0	159.0	133.0	92.0	101.0	139.0	164.0	125.0	176.0	138.0	133.0	120.0	181.0	169.0	143.0	163.0	146.0	122.0	128.0	179.0	158.0	178.0	196.0	183.0	174.0	182.0	186.0	204.0	160.0	110.0	131.0	144.0	139.0	174.0	174.0	117.0	122.0	160.0	186.0	174.0	648.0	754.0	653.0	627.0	625.0	491.0	477.0	305.0	269.0	352.0	262.0	268.0	261.0
76	20150208 21:32:02.196	244.0	32.0	171.0	172.0	133.0	149.0	121.0	104.0	215.0	145.0	146.0	181.0	153.0	160.0	196.0	170.0	205.0	138.0	109.0	116.0	172.0	102.0	157.0	94.0	184.0	112.0	169.0	163.0	177.0	122.0	149.0	190.0	120.0	169.0	171.0	115.0	149.0	173.0	135.0	163.0	138.0	106.0	137.0	151.0	148.0	162.0	141.0	125.0	126.0	136.0	166.0	144.0	131.0	118.0	141.0	111.0	186.0	132.0	151.0	127.0	138.0	138.0	115.0	146.0	145.0	104.0	129.0	143.0	138.0	150.0	113.0	132.0	174.0	132.0	133.0	99.0	139.0	131.0	134.0	126.0	145.0	119.0	178.0	159.0	177.0	209.0	110.0	151.0	184.0	124.0	134.0	599.0	121.0	174.0	176.0	182.0	154.0	272.0	123.0
77	20150208 21:32:02.196	256.0	28.0	219.0	140.0	131.0	159.0	123.0	192.0	158.0	108.0	174.0	117.0	165.0	140.0	155.0	109.0	102.0	193.0	192.0	167.0	118.0	116.0	133.0	127.0	136.0	113.0	179.0	114.0	187.0	152.0	212.0	164.0	189.0	111.0	160.0	135.0	143.0	102.0	105.0	134.0	122.0	196.0	183.0	157.0	153.0	146.0	146.0	148.0	161.0	113.0	160.0	99.0	115.0	173.0	160.0	147.0	139.0	117.0	212.0	150.0	118.0	153.0	176.0	201.0	133.0	143.0	100.0	85.0	143.0	144.0	150.0	123.0	121.0	133.0	137.0	151.0	128.0	122.0	134.0	125.0	147.0	139.0	101.0	184.0	215.0	156.0	144.0	159.0	162.0	181.0	188.0	1990.0	137.0	229.0	201.0	174.0	182.0	204.0	165.0
78	20150208 21:32:02.196	260.0	17.0	0.0	53.0	82.0	106.0	135.0	146.0	139.0	73.0	167.0	110.0	82.0	133.0	191.0	221.0	113.0	134.0	149.0	164.0	133.0	108.0	211.0	135.0	146.0	137.0	148.0	154.0	155.0	113.0	467.0	166.0	130.0	183.0	149.0	152.0	221.0	154.0	137.0	193.0	226.0	138.0	102.0	173.0	151.0	144.0	127.0	142.0	158.0	135.0	200.0	110.0	155.0	164.0	225.0	143.0	145.0	156.0	165.0	162.0	145.0	203.0	178.0	157.0	132.0	142.0	170.0	164.0	167.0	120.0	171.0	165.0	187.0	112.0	159.0	133.0	88.0	182.0	110.0	152.0	117.0	178.0	125.0	118.0	163.0	165.0	117.0	134.0	174.0	170.0	108.0	1681.0	218.0	224.0	272.0	160.0	228.0	243.0	265.0
79	20150208 14:43:07.996	320.0	14.0	0.0	0.0	150.0	122.0	130.0	171.0	155.0	127.0	120.0	104.0	130.0	91.0	125.0	138.0	1.0	126.0	155.0	145.0	1.0	59.0	61.0	140.0	24.0	172.0	247.0	199.0	158.0	178.0	359.0	144.0	144.0	135.0	130.0	158.0	149.0	160.0	167.0	191.0	163.0	138.0	184.0	113.0	150.0	118.0	98.0	135.0	119.0	75.0	87.0	63.0	81.0	143.0	3.0	80.0	113.0	59.0	25.0	43.0	202.0	119.0	152.0	121.0	187.0	118.0	97.0	127.0	150.0	119.0	187.0	132.0	91.0	132.0	92.0	163.0	94.0	127.0	139.0	144.0	121.0	148.0	161.0	150.0	212.0	188.0	102.0	876.0	378.0	1066.0	1363.0	219.0	204.0	187.0	182.0	219.0	235.0	201.0	221.0
80	20150208 14:43:07.996	324.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	111.0	62.0	0.0	5.0	61.0	77.0	3.0	2.0	2.0	31.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	130.0	150.0	1.0	0.0	1.0	2.0	1.0	174.0	1.0	8.0	1.0	0.0	0.0	13.0	5.0	156.0	136.0	101.0	112.0	139.0	176.0	242.0	96.0	124.0	674.0	410.0	657.0	773.0	218.0	115.0	159.0	235.0	196.0	146.0	300.0	211.0
81	20150207 23:25:33.251	263.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	211.0	266.0	193.0	296.0	253.0	182.0	195.0	113.0	267.0	275.0	262.0	240.0	389.0	375.0	316.0	344.0	311.0	393.0
