index	mortality	x	y	20150203 16:57:16.176	20150203 18:06:27.14	20150203 19:14:52.773	20150203 20:24:03.584	20150203 21:34:34.561	20150203 22:44:59.166	20150203 23:55:29.947	20150204 01:06:01.747	20150204 02:16:42.223	20150204 03:27:23.263	20150204 04:38:10.152	20150204 05:48:49.875	20150204 06:59:27.811	20150204 08:10:07.739	20150204 09:20:41.715	20150204 10:31:21.313	20150204 11:41:02.886	20150204 12:50:03.960	20150204 13:59:14.536	20150204 15:08:17.843	20150204 16:17:22.683	20150204 17:26:28.43	20150204 18:35:34.125	20150204 19:46:13.82	20150204 20:56:51.343	20150204 22:07:38.37	20150204 23:18:23.86	20150205 00:28:59.50	20150205 01:39:38.539	20150205 02:50:15.337	20150205 04:00:50.662	20150205 05:11:32.823	20150205 06:22:09.373	20150205 07:32:55.860	20150205 08:43:23.751	20150205 09:53:58.51	20150205 11:04:38.396	20150205 12:15:09.844	20150205 13:25:42.957	20150205 14:36:28.334	20150205 15:47:09.164	20150205 16:57:51.853	20150205 18:08:28.92	20150205 19:19:10.642	20150205 20:29:46.224	20150205 21:40:26.296	20150205 22:51:10.973	20150206 00:01:35.679	20150206 01:12:15.711	20150206 02:22:49.650	20150206 03:33:17.18	20150206 04:43:53.780	20150206 05:54:31.183	20150206 07:05:14.877	20150206 08:16:01.950	20150206 09:26:45.161	20150206 10:37:21.178	20150206 13:14:04.396	20150206 14:24:47.595	20150206 15:35:26.569	20150206 16:45:54.48	20150206 17:56:32.595	20150206 19:07:09.851	20150206 20:17:49.517	20150206 21:28:32.849	20150206 22:39:13.883	20150206 23:49:56.758	20150207 01:00:33.213	20150207 02:11:06.281	20150207 03:21:35.163	20150207 04:32:15.127	20150207 05:42:53.529	20150207 06:53:25.807	20150207 08:04:05.448	20150207 09:14:29.63	20150207 10:25:08.636	20150207 11:35:44.926	20150207 12:46:21.821	20150207 13:56:59.762	20150207 15:07:43.422	20150207 16:18:07.314	20150207 17:26:37.225	20150207 18:37:15.454	20150207 19:47:55.206	20150207 20:58:34.930	20150207 22:09:19.361	20150207 23:20:06.06	20150208 00:30:48.422	20150208 01:41:31.147	20150208 02:52:12.873	20150208 04:02:51.605	20150208 05:13:35.924	20150208 06:22:22.449	20150208 07:33:09.618	20150208 08:44:02.709	20150208 09:54:45.784	20150208 11:05:30.220	20150208 12:16:16.146	20150208 13:26:56.583	20150208 14:37:41.17	20150208 15:48:22.995	20150208 16:58:55.866	20150208 18:09:36.677
54	20150208 00:30:48.422	1030.0	310.0	209.0	242.0	212.0	156.0	258.0	217.0	255.0	164.0	179.0	173.0	179.0	185.0	230.0	132.0	208.0	147.0	166.0	159.0	252.0	189.0	141.0	181.0	138.0	147.0	177.0	151.0	212.0	174.0	211.0	159.0	154.0	124.0	161.0	172.0	182.0	176.0	256.0	305.0	214.0	189.0	260.0	235.0	332.0	232.0	290.0	198.0	333.0	350.0	372.0	316.0	286.0	267.0	242.0	304.0	264.0	286.0	409.0	279.0	221.0	292.0	258.0	213.0	184.0	318.0	273.0	279.0	379.0	317.0	255.0	356.0	262.0	334.0	286.0	376.0	391.0	255.0	389.0	429.0	510.0	521.0	459.0	517.0	464.0	542.0	622.0	638.0	936.0	1231.0	1342.0	1661.0	1855.0	1593.0	1070.0	1296.0	1084.0	768.0	834.0	634.0	698.0	633.0	739.0	717.0	730.0
55	20150205 16:57:51.853	598.0	291.0	230.0	205.0	189.0	157.0	179.0	179.0	189.0	231.0	207.0	184.0	164.0	164.0	167.0	270.0	256.0	352.0	321.0	292.0	381.0	292.0	228.0	293.0	268.0	304.0	365.0	300.0	257.0	251.0	270.0	350.0	276.0	393.0	368.0	388.0	381.0	330.0	519.0	671.0	756.0	744.0	1018.0	2698.0	2325.0	2261.0	2380.0	2232.0	2565.0	2173.0	1991.0	1909.0	2212.0	2247.0	2198.0	2204.0	2335.0	1517.0	1974.0	1819.0	2101.0	2079.0	1940.0	2089.0	2155.0	2059.0	1974.0	1650.0	1719.0	1617.0	1700.0	1748.0	1736.0	1558.0	1648.0	1512.0	1711.0	1623.0	1370.0	1651.0	1406.0	1236.0	1163.0	1368.0	1289.0	1353.0	1135.0	1513.0	1531.0	1414.0	1271.0	1115.0	1074.0	1220.0	1083.0	1215.0	1094.0	977.0	1189.0	996.0	870.0	888.0	945.0	1019.0	1120.0
56	20150207 23:20:06.06	1386.0	276.0	168.0	155.0	115.0	120.0	65.0	0.0	0.0	0.0	173.0	184.0	151.0	199.0	76.0	145.0	142.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	185.0	133.0	274.0	259.0	146.0	117.0	178.0	154.0	202.0	77.0	71.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1142.0	1248.0	1050.0	1508.0	1011.0	1047.0	1488.0	1029.0	976.0	1368.0	1269.0	1315.0	1272.0	1190.0	1388.0	1268.0	1161.0
57	20150207 20:58:34.930	10.0	261.0	197.0	167.0	135.0	183.0	145.0	163.0	254.0	164.0	132.0	151.0	218.0	165.0	163.0	217.0	119.0	145.0	145.0	134.0	133.0	179.0	102.0	184.0	187.0	171.0	142.0	152.0	118.0	200.0	244.0	181.0	157.0	135.0	203.0	255.0	195.0	209.0	180.0	161.0	234.0	167.0	232.0	171.0	177.0	273.0	180.0	199.0	218.0	218.0	197.0	260.0	198.0	270.0	221.0	239.0	208.0	240.0	165.0	216.0	221.0	237.0	337.0	294.0	182.0	288.0	224.0	270.0	232.0	202.0	293.0	265.0	245.0	271.0	306.0	415.0	410.0	493.0	564.0	419.0	582.0	712.0	843.0	683.0	927.0	960.0	1876.0	1899.0	1767.0	1505.0	1543.0	1864.0	1579.0	1250.0	757.0	1156.0	0.0	465.0	658.0	368.0	438.0	452.0	445.0	475.0	825.0
58	20150208 15:48:22.995	933.0	261.0	182.0	119.0	150.0	122.0	140.0	165.0	238.0	205.0	123.0	115.0	118.0	154.0	186.0	157.0	137.0	198.0	214.0	255.0	218.0	205.0	255.0	185.0	261.0	181.0	270.0	243.0	245.0	276.0	239.0	226.0	276.0	377.0	209.0	305.0	248.0	311.0	121.0	184.0	190.0	226.0	182.0	147.0	222.0	160.0	184.0	243.0	172.0	191.0	210.0	162.0	185.0	277.0	311.0	204.0	346.0	275.0	293.0	326.0	283.0	205.0	220.0	248.0	340.0	305.0	166.0	226.0	201.0	280.0	244.0	253.0	280.0	200.0	196.0	209.0	247.0	174.0	185.0	247.0	359.0	265.0	272.0	184.0	241.0	173.0	210.0	236.0	156.0	236.0	348.0	151.0	187.0	223.0	189.0	290.0	239.0	199.0	156.0	207.0	255.0	226.0	662.0	304.0	170.0
59	20150207 13:56:59.762	716.0	237.0	238.0	272.0	248.0	169.0	188.0	220.0	142.0	122.0	182.0	203.0	155.0	167.0	167.0	187.0	257.0	203.0	159.0	139.0	264.0	220.0	190.0	127.0	180.0	205.0	204.0	189.0	180.0	281.0	194.0	227.0	167.0	187.0	175.0	208.0	162.0	222.0	223.0	222.0	175.0	260.0	273.0	179.0	257.0	137.0	275.0	187.0	246.0	197.0	239.0	191.0	250.0	331.0	235.0	203.0	271.0	233.0	297.0	229.0	315.0	177.0	357.0	271.0	298.0	301.0	301.0	235.0	214.0	191.0	279.0	287.0	263.0	244.0	232.0	235.0	275.0	240.0	333.0	234.0	398.0	305.0	129.0	258.0	204.0	206.0	266.0	278.0	213.0	246.0	295.0	217.0	223.0	214.0	292.0	237.0	249.0	345.0	247.0	143.0	269.0	634.0	226.0	212.0	313.0
60	20150207 10:25:08.636	320.0	206.0	122.0	112.0	195.0	181.0	134.0	157.0	135.0	93.0	138.0	114.0	133.0	177.0	140.0	131.0	184.0	156.0	134.0	195.0	164.0	172.0	178.0	139.0	150.0	129.0	166.0	207.0	78.0	156.0	192.0	129.0	166.0	216.0	156.0	143.0	158.0	275.0	271.0	298.0	226.0	259.0	290.0	163.0	314.0	342.0	268.0	318.0	353.0	329.0	279.0	270.0	292.0	339.0	327.0	304.0	243.0	347.0	251.0	306.0	403.0	222.0	281.0	216.0	353.0	219.0	570.0	656.0	723.0	743.0	807.0	870.0	767.0	871.0	967.0	1115.0	1201.0	1468.0	1947.0	2138.0	2518.0	2290.0	2115.0	1805.0	1691.0	1973.0	1799.0	1716.0	1431.0	1518.0	1471.0	1476.0	1570.0	1237.0	887.0	1263.0	1176.0	631.0	721.0	543.0	522.0	476.0	446.0	522.0	650.0
61	20150207 02:11:06.281	813.0	185.0	247.0	190.0	172.0	156.0	127.0	203.0	188.0	148.0	151.0	204.0	159.0	190.0	205.0	189.0	179.0	241.0	172.0	244.0	253.0	241.0	337.0	325.0	378.0	238.0	280.0	277.0	285.0	311.0	310.0	268.0	246.0	309.0	327.0	337.0	304.0	316.0	301.0	280.0	302.0	202.0	292.0	281.0	357.0	308.0	345.0	339.0	406.0	343.0	420.0	324.0	300.0	381.0	356.0	351.0	437.0	375.0	473.0	492.0	546.0	752.0	697.0	800.0	843.0	856.0	845.0	824.0	773.0	1084.0	1579.0	1688.0	2263.0	2757.0	2789.0	2105.0	2751.0	2498.0	1797.0	2278.0	1679.0	1509.0	1313.0	1876.0	1746.0	1892.0	1204.0	1864.0	1843.0	1629.0	1513.0	1141.0	1245.0	1427.0	1593.0	1572.0	1338.0	1272.0	1308.0	1112.0	1096.0	1046.0	1285.0	1044.0	1251.0
62	20150207 12:46:21.821	266.0	177.0	166.0	117.0	149.0	139.0	150.0	126.0	136.0	132.0	132.0	113.0	136.0	128.0	171.0	166.0	206.0	108.0	142.0	184.0	108.0	156.0	144.0	173.0	213.0	176.0	164.0	145.0	138.0	206.0	269.0	204.0	216.0	189.0	135.0	210.0	200.0	191.0	225.0	292.0	187.0	279.0	201.0	192.0	180.0	304.0	226.0	268.0	243.0	327.0	267.0	263.0	297.0	290.0	204.0	309.0	263.0	275.0	241.0	194.0	277.0	235.0	305.0	307.0	287.0	287.0	253.0	331.0	457.0	454.0	347.0	586.0	552.0	567.0	618.0	855.0	821.0	694.0	1051.0	1250.0	2144.0	2181.0	2377.0	1983.0	1953.0	1845.0	2132.0	2113.0	1694.0	1594.0	1786.0	1756.0	1676.0	1356.0	970.0	1427.0	1290.0	776.0	824.0	546.0	624.0	500.0	556.0	691.0	1078.0
63	20150206 22:39:13.883	801.0	175.0	183.0	179.0	146.0	164.0	127.0	127.0	148.0	154.0	116.0	131.0	177.0	192.0	210.0	186.0	174.0	282.0	146.0	278.0	222.0	204.0	166.0	205.0	227.0	204.0	186.0	179.0	166.0	250.0	277.0	208.0	239.0	274.0	266.0	333.0	264.0	292.0	140.0	148.0	236.0	251.0	240.0	216.0	187.0	193.0	257.0	305.0	325.0	305.0	220.0	391.0	251.0	384.0	372.0	251.0	254.0	280.0	274.0	676.0	635.0	625.0	680.0	924.0	857.0	1105.0	1347.0	1470.0	1856.0	2317.0	2639.0	2463.0	2602.0	2789.0	2615.0	1991.0	2537.0	2178.0	1477.0	2190.0	1664.0	1293.0	1429.0	1660.0	1757.0	1728.0	1291.0	1816.0	1951.0	1679.0	1419.0	1176.0	1274.0	1566.0	1377.0	1568.0	1420.0	1204.0	1268.0	1057.0	1154.0	885.0	1046.0	1022.0	1320.0
64	20150207 04:32:15.127	1058.0	146.0	173.0	160.0	137.0	130.0	164.0	143.0	173.0	153.0	166.0	184.0	157.0	141.0	187.0	147.0	183.0	204.0	87.0	116.0	143.0	159.0	135.0	222.0	198.0	146.0	149.0	177.0	141.0	156.0	249.0	178.0	208.0	137.0	153.0	239.0	173.0	228.0	244.0	224.0	169.0	185.0	158.0	171.0	213.0	176.0	318.0	280.0	176.0	306.0	227.0	139.0	262.0	251.0	263.0	298.0	290.0	320.0	217.0	334.0	378.0	408.0	504.0	389.0	462.0	507.0	533.0	522.0	680.0	727.0	963.0	1127.0	1663.0	2046.0	2215.0	2043.0	2224.0	1825.0	1727.0	1758.0	1593.0	1437.0	1334.0	1436.0	1346.0	1284.0	1454.0	1365.0	1421.0	1323.0	1318.0	1278.0	1094.0	1181.0	1039.0	1144.0	1008.0	1047.0	1071.0	834.0	823.0	925.0	1042.0	801.0	980.0
65	20150207 08:04:05.448	151.0	161.0	240.0	126.0	122.0	138.0	163.0	155.0	227.0	161.0	131.0	165.0	114.0	170.0	155.0	109.0	149.0	166.0	114.0	210.0	282.0	250.0	170.0	206.0	250.0	253.0	216.0	275.0	303.0	259.0	283.0	268.0	282.0	271.0	328.0	288.0	281.0	299.0	234.0	219.0	306.0	195.0	260.0	165.0	213.0	210.0	197.0	272.0	223.0	249.0	262.0	254.0	228.0	265.0	332.0	321.0	242.0	347.0	419.0	440.0	331.0	356.0	420.0	620.0	654.0	592.0	613.0	841.0	819.0	852.0	705.0	831.0	1021.0	896.0	1211.0	1521.0	1578.0	2083.0	2513.0	1849.0	2149.0	1766.0	1730.0	1415.0	1366.0	1352.0	1614.0	1432.0	1316.0	1253.0	1305.0	1516.0	1265.0	1150.0	774.0	1003.0	1057.0	532.0	755.0	538.0	532.0	554.0	584.0	509.0	758.0
66	20150207 08:04:05.448	159.0	156.0	199.0	146.0	193.0	199.0	142.0	138.0	215.0	126.0	138.0	197.0	131.0	131.0	126.0	147.0	138.0	179.0	117.0	158.0	268.0	206.0	213.0	179.0	213.0	262.0	209.0	347.0	215.0	303.0	246.0	285.0	334.0	231.0	338.0	248.0	240.0	325.0	198.0	202.0	151.0	230.0	308.0	262.0	264.0	185.0	188.0	221.0	228.0	216.0	206.0	200.0	293.0	264.0	304.0	313.0	359.0	386.0	485.0	379.0	455.0	504.0	465.0	521.0	564.0	705.0	682.0	638.0	741.0	704.0	660.0	769.0	990.0	804.0	1024.0	1721.0	1508.0	2003.0	2274.0	1841.0	1966.0	1751.0	1727.0	1368.0	1372.0	1465.0	1480.0	1409.0	1192.0	1168.0	1249.0	1298.0	1248.0	1096.0	759.0	1117.0	1026.0	741.0	793.0	633.0	591.0	555.0	647.0	526.0	856.0
67	20150207 09:14:29.63	417.0	137.0	182.0	199.0	207.0	189.0	192.0	180.0	92.0	126.0	154.0	158.0	152.0	212.0	196.0	185.0	229.0	260.0	142.0	100.0	228.0	171.0	112.0	140.0	171.0	120.0	203.0	217.0	199.0	148.0	253.0	146.0	158.0	283.0	309.0	203.0	208.0	224.0	184.0	297.0	210.0	259.0	229.0	223.0	254.0	280.0	290.0	187.0	232.0	286.0	265.0	311.0	313.0	331.0	359.0	278.0	307.0	270.0	382.0	422.0	375.0	448.0	442.0	443.0	446.0	574.0	594.0	413.0	402.0	609.0	497.0	510.0	538.0	489.0	458.0	519.0	702.0	724.0	753.0	856.0	1162.0	1210.0	1206.0	1100.0	1078.0	1079.0	978.0	925.0	770.0	677.0	751.0	613.0	711.0	701.0	627.0	617.0	804.0	443.0	524.0	384.0	368.0	353.0	494.0	422.0	497.0
68	20150206 22:39:13.883	122.0	137.0	183.0	168.0	188.0	100.0	118.0	139.0	125.0	139.0	141.0	142.0	124.0	178.0	140.0	204.0	145.0	224.0	179.0	206.0	217.0	200.0	195.0	165.0	213.0	260.0	272.0	357.0	308.0	359.0	363.0	294.0	236.0	277.0	353.0	383.0	377.0	377.0	180.0	165.0	138.0	246.0	257.0	183.0	197.0	228.0	221.0	208.0	217.0	200.0	223.0	233.0	194.0	241.0	257.0	232.0	372.0	327.0	320.0	350.0	329.0	432.0	494.0	374.0	558.0	689.0	628.0	2174.0	1740.0	1793.0	1056.0	1316.0	1093.0	1042.0	1058.0	1412.0	1070.0	1103.0	1416.0	959.0	1114.0	1239.0	1223.0	903.0	823.0	868.0	1322.0	995.0	883.0	802.0	927.0	1035.0	931.0	882.0	608.0	728.0	787.0	398.0	509.0	427.0	476.0	380.0	434.0	498.0	697.0
69	20150207 03:21:35.163	67.0	132.0	175.0	135.0	90.0	158.0	187.0	144.0	178.0	139.0	135.0	125.0	157.0	125.0	137.0	138.0	158.0	231.0	151.0	117.0	156.0	299.0	174.0	231.0	255.0	525.0	435.0	321.0	316.0	384.0	248.0	280.0	379.0	360.0	178.0	225.0	232.0	351.0	173.0	257.0	185.0	176.0	188.0	150.0	139.0	157.0	176.0	237.0	189.0	209.0	206.0	161.0	147.0	164.0	220.0	232.0	170.0	230.0	257.0	197.0	275.0	231.0	390.0	356.0	371.0	293.0	400.0	557.0	573.0	463.0	439.0	839.0	789.0	1037.0	1397.0	1583.0	1146.0	1095.0	1385.0	934.0	1060.0	1266.0	1177.0	779.0	794.0	786.0	1118.0	1040.0	740.0	626.0	771.0	1019.0	795.0	826.0	335.0	542.0	682.0	362.0	464.0	372.0	342.0	356.0	287.0	341.0	449.0
70	20150206 04:43:53.780	1318.0	114.0	226.0	198.0	162.0	168.0	171.0	215.0	165.0	167.0	169.0	230.0	221.0	199.0	149.0	186.0	193.0	166.0	161.0	132.0	219.0	269.0	244.0	162.0	271.0	230.0	190.0	170.0	172.0	165.0	219.0	168.0	188.0	302.0	247.0	231.0	151.0	189.0	183.0	459.0	170.0	188.0	181.0	112.0	169.0	219.0	195.0	203.0	162.0	280.0	115.0	201.0	235.0	372.0	199.0	300.0	126.0	237.0	355.0	381.0	305.0	350.0	297.0	293.0	420.0	308.0	313.0	316.0	313.0	250.0	287.0	257.0	367.0	281.0	313.0	298.0	321.0	332.0	328.0	363.0	378.0	302.0	218.0	452.0	294.0	410.0	243.0	371.0	491.0	363.0	274.0	316.0	352.0	402.0	418.0	293.0	454.0	453.0	540.0	284.0	321.0	365.0	288.0	335.0	344.0
71	20150206 07:05:14.877	682.0	104.0	199.0	113.0	131.0	150.0	91.0	116.0	203.0	135.0	247.0	155.0	166.0	120.0	131.0	134.0	167.0	168.0	167.0	175.0	222.0	115.0	246.0	385.0	295.0	226.0	187.0	260.0	175.0	183.0	270.0	277.0	263.0	243.0	204.0	200.0	298.0	271.0	256.0	284.0	285.0	323.0	414.0	365.0	420.0	389.0	526.0	532.0	629.0	595.0	605.0	680.0	779.0	893.0	945.0	1214.0	1738.0	1760.0	2212.0	1976.0	2112.0	1906.0	1621.0	1991.0	1907.0	1669.0	1820.0	1346.0	1343.0	1359.0	1408.0	1375.0	1327.0	1374.0	1318.0	1098.0	1500.0	1125.0	1023.0	1290.0	1070.0	969.0	927.0	1027.0	1075.0	1184.0	852.0	1091.0	1258.0	1062.0	1026.0	917.0	899.0	934.0	858.0	1172.0	962.0	877.0	862.0	748.0	726.0	656.0	738.0	724.0	962.0
72	20150207 10:25:08.636	766.0	92.0	258.0	244.0	209.0	254.0	206.0	220.0	260.0	230.0	206.0	211.0	164.0	203.0	173.0	191.0	196.0	257.0	195.0	217.0	155.0	168.0	231.0	123.0	188.0	199.0	219.0	177.0	114.0	164.0	121.0	168.0	154.0	155.0	193.0	106.0	192.0	226.0	201.0	274.0	232.0	250.0	314.0	271.0	335.0	313.0	343.0	307.0	317.0	361.0	322.0	310.0	350.0	273.0	323.0	411.0	279.0	677.0	428.0	544.0	346.0	375.0	396.0	352.0	567.0	428.0	590.0	748.0	683.0	800.0	570.0	882.0	772.0	938.0	1217.0	2117.0	2080.0	2650.0	3986.0	3417.0	4686.0	4574.0	4465.0	3044.0	2968.0	2793.0	3929.0	3211.0	2693.0	2850.0	2626.0	3311.0	2713.0	2406.0	2391.0	2105.0	2123.0	2188.0	1956.0	2092.0	1849.0	1957.0	1970.0	1860.0	1625.0
73	20150207 06:53:25.807	1252.0	80.0	159.0	122.0	140.0	140.0	109.0	119.0	124.0	131.0	141.0	128.0	133.0	177.0	227.0	79.0	204.0	245.0	132.0	127.0	179.0	183.0	170.0	165.0	219.0	210.0	177.0	121.0	120.0	219.0	170.0	140.0	149.0	118.0	181.0	159.0	85.0	176.0	144.0	234.0	224.0	198.0	197.0	154.0	245.0	222.0	372.0	234.0	226.0	293.0	335.0	240.0	289.0	199.0	168.0	268.0	304.0	536.0	382.0	368.0	488.0	381.0	369.0	465.0	539.0	567.0	599.0	611.0	584.0	489.0	782.0	858.0	822.0	1054.0	1217.0	1337.0	2249.0	2249.0	1492.0	2334.0	1209.0	1398.0	1161.0	1885.0	1559.0	1761.0	999.0	1540.0	1791.0	1771.0	1274.0	868.0	1013.0	1282.0	1888.0	1614.0	1093.0	1549.0	1518.0	1532.0	1391.0	1270.0	1421.0	1404.0	1297.0
74	20150207 12:46:21.821	991.0	74.0	185.0	151.0	181.0	216.0	164.0	156.0	141.0	158.0	148.0	144.0	179.0	114.0	168.0	114.0	178.0	156.0	138.0	124.0	236.0	203.0	168.0	170.0	165.0	230.0	158.0	153.0	149.0	153.0	222.0	94.0	166.0	187.0	172.0	176.0	189.0	134.0	296.0	307.0	229.0	231.0	299.0	204.0	294.0	186.0	288.0	235.0	253.0	183.0	315.0	174.0	288.0	388.0	343.0	364.0	286.0	349.0	493.0	280.0	354.0	227.0	439.0	434.0	356.0	310.0	448.0	308.0	519.0	543.0	592.0	647.0	740.0	619.0	584.0	661.0	1015.0	1175.0	1141.0	1864.0	1587.0	1721.0	1869.0	2542.0	2481.0	2731.0	1624.0	2205.0	2389.0	2133.0	1811.0	1286.0	1384.0	1936.0	1966.0	1647.0	1508.0	1479.0	1645.0	1682.0	1431.0	1325.0	1490.0	1441.0	1515.0
75	20150206 22:39:13.883	124.0	71.0	255.0	112.0	170.0	111.0	194.0	137.0	153.0	127.0	134.0	108.0	159.0	174.0	159.0	107.0	195.0	335.0	143.0	287.0	338.0	268.0	260.0	320.0	266.0	254.0	247.0	301.0	316.0	282.0	288.0	394.0	301.0	219.0	463.0	467.0	304.0	431.0	178.0	234.0	203.0	188.0	290.0	334.0	211.0	250.0	327.0	318.0	294.0	244.0	305.0	256.0	238.0	454.0	423.0	386.0	456.0	495.0	454.0	453.0	836.0	857.0	1137.0	800.0	1113.0	997.0	1128.0	1838.0	2391.0	2251.0	1232.0	1366.0	1413.0	1090.0	1095.0	1309.0	1181.0	1171.0	1384.0	1148.0	1361.0	1290.0	1401.0	1116.0	1050.0	1093.0	1357.0	1166.0	1109.0	999.0	1111.0	1373.0	1075.0	1028.0	588.0	921.0	962.0	504.0	599.0	445.0	462.0	406.0	499.0	433.0	709.0
76	20150208 11:05:30.220	266.0	59.0	184.0	138.0	198.0	138.0	156.0	124.0	181.0	147.0	122.0	105.0	130.0	108.0	161.0	139.0	150.0	201.0	128.0	145.0	143.0	171.0	180.0	112.0	145.0	166.0	169.0	153.0	114.0	146.0	173.0	198.0	189.0	196.0	166.0	88.0	186.0	156.0	123.0	166.0	215.0	192.0	192.0	152.0	184.0	212.0	101.0	218.0	158.0	224.0	183.0	144.0	180.0	223.0	157.0	173.0	214.0	218.0	250.0	161.0	226.0	183.0	283.0	203.0	253.0	276.0	271.0	163.0	189.0	239.0	225.0	248.0	269.0	200.0	205.0	214.0	232.0	291.0	251.0	259.0	246.0	236.0	259.0	277.0	382.0	321.0	377.0	322.0	406.0	393.0	401.0	404.0	414.0	443.0	375.0	406.0	542.0	421.0	596.0	570.0	644.0	738.0	692.0	684.0	1048.0
77	20150206 22:39:13.883	133.0	53.0	207.0	129.0	156.0	141.0	131.0	171.0	178.0	139.0	143.0	119.0	164.0	161.0	190.0	132.0	120.0	184.0	175.0	144.0	201.0	161.0	138.0	192.0	195.0	108.0	151.0	258.0	224.0	227.0	268.0	266.0	231.0	223.0	208.0	207.0	190.0	184.0	190.0	199.0	199.0	197.0	205.0	223.0	199.0	290.0	274.0	285.0	272.0	289.0	269.0	164.0	335.0	350.0	371.0	391.0	530.0	402.0	402.0	586.0	883.0	926.0	1143.0	929.0	922.0	1040.0	1162.0	1684.0	2296.0	2021.0	1065.0	1312.0	1149.0	1088.0	1035.0	1250.0	1106.0	1054.0	1189.0	1111.0	1244.0	1204.0	1211.0	1003.0	817.0	1006.0	1136.0	1082.0	907.0	894.0	882.0	1102.0	911.0	834.0	610.0	821.0	802.0	547.0	556.0	481.0	527.0	463.0	472.0	444.0	623.0
78	20150206 22:39:13.883	3.0	46.0	145.0	165.0	180.0	194.0	130.0	161.0	153.0	167.0	160.0	156.0	125.0	184.0	167.0	139.0	211.0	222.0	146.0	132.0	186.0	99.0	162.0	120.0	263.0	89.0	118.0	144.0	122.0	127.0	242.0	166.0	187.0	175.0	162.0	138.0	181.0	149.0	155.0	189.0	192.0	209.0	278.0	188.0	183.0	157.0	215.0	223.0	132.0	265.0	256.0	127.0	270.0	302.0	367.0	501.0	440.0	217.0	352.0	423.0	823.0	838.0	1031.0	823.0	885.0	1046.0	1194.0	1723.0	2090.0	2595.0	1758.0	2417.0	2372.0	1831.0	2079.0	2714.0	1988.0	1855.0	2582.0	1600.0	2286.0	1961.0	2159.0	1393.0	1371.0	1451.0	2099.0	1585.0	1388.0	1244.0	1462.0	1751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	629.0	617.0	693.0
79	20150206 16:45:54.48	142.0	43.0	149.0	148.0	154.0	148.0	117.0	154.0	179.0	183.0	105.0	183.0	159.0	147.0	111.0	138.0	206.0	210.0	123.0	126.0	173.0	181.0	223.0	186.0	223.0	140.0	247.0	219.0	130.0	330.0	221.0	270.0	300.0	190.0	206.0	216.0	276.0	301.0	178.0	234.0	210.0	200.0	299.0	251.0	241.0	306.0	315.0	275.0	233.0	304.0	304.0	212.0	308.0	322.0	297.0	345.0	497.0	390.0	369.0	406.0	773.0	980.0	1099.0	1202.0	1174.0	1317.0	1302.0	1641.0	1961.0	1994.0	1319.0	1381.0	1308.0	1133.0	1281.0	1305.0	1211.0	1234.0	1192.0	1132.0	1106.0	1079.0	1042.0	931.0	1006.0	965.0	1021.0	1078.0	1046.0	981.0	1088.0	1114.0	868.0	955.0	697.0	872.0	907.0	614.0	682.0	491.0	571.0	515.0	496.0	563.0	726.0
80	20150205 20:29:46.224	1216.0	36.0	264.0	234.0	201.0	167.0	149.0	135.0	163.0	154.0	200.0	211.0	162.0	228.0	145.0	221.0	166.0	215.0	123.0	156.0	221.0	160.0	180.0	150.0	165.0	200.0	207.0	203.0	277.0	228.0	357.0	312.0	275.0	326.0	399.0	250.0	353.0	321.0	259.0	275.0	175.0	193.0	339.0	204.0	420.0	181.0	458.0	371.0	361.0	264.0	280.0	392.0	415.0	418.0	274.0	386.0	474.0	471.0	740.0	460.0	446.0	433.0	488.0	388.0	408.0	367.0	442.0	264.0	381.0	371.0	397.0	482.0	459.0	450.0	255.0	352.0	429.0	486.0	300.0	365.0	398.0	334.0	303.0	415.0	314.0	430.0	366.0	536.0	440.0	348.0	376.0	380.0	451.0	403.0	303.0	512.0	401.0	338.0	345.0	341.0	373.0	389.0	344.0	417.0	328.0
81	20150207 17:26:37.225	310.0	33.0	264.0	119.0	162.0	157.0	164.0	129.0	177.0	166.0	159.0	173.0	143.0	134.0	132.0	220.0	116.0	262.0	140.0	136.0	167.0	96.0	102.0	132.0	154.0	247.0	207.0	205.0	244.0	161.0	190.0	199.0	147.0	207.0	244.0	144.0	200.0	177.0	182.0	138.0	145.0	133.0	166.0	182.0	211.0	177.0	163.0	140.0	155.0	146.0	170.0	146.0	187.0	190.0	115.0	150.0	125.0	148.0	270.0	153.0	91.0	160.0	197.0	163.0	165.0	218.0	125.0	199.0	181.0	150.0	167.0	269.0	219.0	202.0	124.0	134.0	94.0	209.0	140.0	151.0	153.0	255.0	263.0	323.0	234.0	132.0	194.0	151.0	169.0	145.0	229.0	149.0	272.0	144.0	141.0	173.0	234.0	191.0	277.0	180.0	184.0	187.0	189.0	503.0	292.0
