index	mortality	x	y	20150203 16:35:44.414	20150203 17:44:54.430	20150203 18:53:29.473	20150203 20:02:02.823	20150203 21:12:23.587	20150203 22:22:49.64	20150203 23:33:23.67	20150204 00:43:56.718	20150204 01:54:34.171	20150204 03:05:10.38	20150204 04:15:59.119	20150204 05:26:41.257	20150204 06:37:18.643	20150204 07:47:58.137	20150204 08:58:36.425	20150204 10:09:07.609	20150204 11:19:23.628	20150204 12:28:22.650	20150204 13:37:36.395	20150204 14:46:37.646	20150204 15:55:43.435	20150204 17:04:52.32	20150204 18:13:56.556	20150204 19:24:05.273	20150204 20:34:40.290	20150204 21:45:24.369	20150204 22:56:11.47	20150205 00:06:57.565	20150205 01:17:32.449	20150205 02:28:08.475	20150205 03:38:45.228	20150205 04:49:26.453	20150205 06:00:02.88	20150205 07:10:50.60	20150205 08:21:21.682	20150205 09:31:49.737	20150205 10:42:31.139	20150205 11:53:04.743	20150205 13:03:36.858	20150205 14:14:14.176	20150205 15:24:54.519	20150205 16:35:41.415	20150205 18:57:04.613	20150205 20:07:37.438	20150205 21:18:21.896	20150205 22:28:58.684	20150205 23:39:29.536	20150206 00:50:12.895	20150206 02:00:44.381	20150206 04:21:45.600	20150206 05:32:24.524	20150206 07:53:51.649	20150206 09:04:34.782	20150206 10:15:13.315	20150206 12:51:52.706	20150206 14:02:36.11	20150206 16:23:48.390	20150206 17:34:24.942	20150206 19:55:39.94	20150206 21:06:22.213	20150206 22:17:05.673	20150206 23:27:50.15	20150207 00:38:26.13	20150207 01:49:00.319	20150207 02:59:28.860	20150207 04:10:08.438	20150207 05:20:45.552	20150207 06:31:24.905	20150207 12:24:18.64	20150207 13:34:51.838	20150207 14:45:34.906	20150207 15:56:06.242	20150207 22:57:57.112	20150208 00:08:37.978	20150208 03:40:43.83	20150208 04:51:27.780	20150208 06:02:11.189	20150208 07:10:57.738	20150208 08:21:46.754	20150208 09:32:34.954	20150208 10:43:17.611	20150208 11:54:06.624	20150208 13:04:44.780	20150208 14:15:30.23	20150208 15:26:12.297	20150208 16:36:43.707	20150208 17:47:27.155	20150208 18:58:05.879	20150208 20:08:49.626	20150208 21:04:24.206
62	20150208 04:51:27.780	621.0	637.0	136.0	175.0	197.0	111.0	144.0	219.0	143.0	218.0	140.0	154.0	168.0	107.0	117.0	119.0	69.0	115.0	174.0	114.0	136.0	151.0	223.0	185.0	192.0	116.0	180.0	156.0	140.0	175.0	152.0	150.0	193.0	283.0	189.0	100.0	96.0	159.0	147.0	169.0	212.0	256.0	203.0	135.0	126.0	155.0	134.0	148.0	154.0	171.0	132.0	134.0	151.0	218.0	226.0	176.0	213.0	169.0	170.0	188.0	193.0	223.0	203.0	289.0	209.0	194.0	164.0	191.0	164.0	152.0	207.0	232.0	236.0	232.0	773.0	853.0	963.0	3949.0	4061.0	3287.0	3303.0	3184.0	3513.0	3231.0	3370.0	3013.0	3206.0	3027.0	3119.0	2823.0	2696.0	2668.0
63	20150207 15:56:06.242	366.0	634.0	157.0	99.0	202.0	170.0	139.0	138.0	141.0	157.0	170.0	145.0	146.0	150.0	150.0	150.0	166.0	153.0	135.0	130.0	146.0	143.0	168.0	135.0	188.0	129.0	205.0	122.0	186.0	129.0	126.0	122.0	190.0	180.0	196.0	192.0	139.0	151.0	159.0	161.0	156.0	134.0	244.0	152.0	203.0	150.0	203.0	195.0	172.0	174.0	228.0	226.0	250.0	181.0	161.0	123.0	248.0	153.0	205.0	180.0	216.0	230.0	249.0	233.0	209.0	269.0	286.0	268.0	312.0	308.0	605.0	743.0	688.0	5622.0	3963.0	3553.0	3096.0	2940.0	2709.0	3025.0	2609.0	2692.0	2330.0	2334.0	2262.0	2609.0	2419.0	2151.0	2288.0	2558.0	2355.0	2228.0
64	20150208 03:40:43.83	455.0	623.0	191.0	152.0	118.0	178.0	124.0	132.0	151.0	137.0	140.0	132.0	115.0	146.0	103.0	156.0	143.0	173.0	179.0	125.0	131.0	169.0	149.0	140.0	193.0	184.0	217.0	190.0	127.0	175.0	157.0	173.0	156.0	162.0	176.0	123.0	156.0	176.0	141.0	193.0	187.0	208.0	203.0	152.0	196.0	139.0	183.0	188.0	198.0	178.0	137.0	128.0	216.0	171.0	196.0	119.0	179.0	231.0	275.0	142.0	348.0	352.0	339.0	335.0	297.0	303.0	329.0	308.0	313.0	253.0	286.0	323.0	318.0	287.0	396.0	469.0	2626.0	2669.0	2918.0	4090.0	3639.0	3218.0	2972.0	2956.0	3146.0	2764.0	2717.0	2443.0	2553.0	2765.0	2489.0	2186.0
65	20150208 10:43:17.611	75.0	619.0	145.0	119.0	134.0	146.0	133.0	192.0	105.0	128.0	179.0	171.0	144.0	146.0	138.0	167.0	125.0	167.0	153.0	119.0	147.0	137.0	184.0	178.0	148.0	126.0	148.0	151.0	210.0	153.0	113.0	175.0	158.0	134.0	165.0	112.0	191.0	146.0	151.0	141.0	172.0	174.0	124.0	123.0	156.0	152.0	155.0	149.0	140.0	149.0	170.0	125.0	120.0	198.0	202.0	165.0	173.0	180.0	106.0	186.0	184.0	173.0	188.0	158.0	173.0	155.0	147.0	216.0	186.0	287.0	161.0	257.0	169.0	229.0	235.0	254.0	259.0	328.0	353.0	375.0	424.0	649.0	1950.0	1660.0	1571.0	1596.0	1723.0	1535.0	1586.0	1522.0	1416.0	1498.0
66	20150207 22:57:57.112	1053.0	614.0	174.0	118.0	220.0	202.0	152.0	138.0	159.0	167.0	208.0	172.0	191.0	114.0	147.0	122.0	129.0	165.0	116.0	173.0	159.0	120.0	206.0	141.0	158.0	149.0	193.0	141.0	106.0	137.0	162.0	170.0	202.0	165.0	186.0	144.0	167.0	177.0	137.0	157.0	192.0	121.0	176.0	260.0	174.0	156.0	123.0	120.0	200.0	265.0	216.0	111.0	143.0	186.0	189.0	231.0	160.0	89.0	113.0	179.0	111.0	187.0	172.0	137.0	155.0	187.0	118.0	138.0	163.0	160.0	142.0	88.0	234.0	145.0	1126.0	612.0	939.0	984.0	856.0	991.0	861.0	921.0	774.0	794.0	974.0	971.0	739.0	739.0	896.0	990.0	992.0	971.0
67	20150206 16:23:48.390	802.0	611.0	166.0	123.0	160.0	167.0	144.0	123.0	136.0	199.0	182.0	191.0	150.0	112.0	121.0	155.0	117.0	153.0	118.0	143.0	179.0	140.0	195.0	147.0	165.0	159.0	187.0	135.0	183.0	133.0	217.0	157.0	172.0	166.0	171.0	122.0	123.0	191.0	118.0	140.0	189.0	231.0	205.0	207.0	146.0	123.0	179.0	130.0	164.0	195.0	122.0	121.0	121.0	147.0	148.0	156.0	393.0	1702.0	8566.0	8242.0	6264.0	6169.0	6155.0	6178.0	5473.0	5415.0	4805.0	4752.0	4666.0	4093.0	3101.0	3039.0	2787.0	2891.0	110.0	138.0	151.0	218.0	149.0	164.0	153.0	117.0	142.0	158.0	228.0	209.0	165.0	146.0	191.0	219.0	109.0	134.0
68	20150208 04:51:27.780	543.0	611.0	142.0	166.0	129.0	173.0	127.0	173.0	201.0	169.0	165.0	162.0	161.0	137.0	167.0	112.0	137.0	177.0	177.0	145.0	122.0	163.0	239.0	154.0	216.0	164.0	155.0	205.0	167.0	156.0	123.0	151.0	141.0	215.0	203.0	122.0	150.0	185.0	132.0	142.0	170.0	140.0	144.0	176.0	162.0	123.0	157.0	245.0	213.0	170.0	208.0	194.0	167.0	179.0	173.0	166.0	167.0	164.0	248.0	224.0	253.0	175.0	243.0	277.0	218.0	318.0	256.0	273.0	288.0	257.0	261.0	297.0	327.0	320.0	420.0	445.0	799.0	3047.0	2434.0	2590.0	2452.0	2495.0	2285.0	2636.0	3201.0	3106.0	3489.0	3377.0	3420.0	2929.0	2585.0	2635.0
69	20150207 22:57:57.112	416.0	611.0	139.0	142.0	146.0	172.0	168.0	119.0	151.0	166.0	131.0	132.0	126.0	127.0	152.0	158.0	128.0	165.0	139.0	163.0	121.0	162.0	119.0	136.0	155.0	168.0	170.0	186.0	123.0	148.0	122.0	178.0	150.0	160.0	165.0	152.0	150.0	186.0	155.0	156.0	223.0	171.0	145.0	135.0	190.0	120.0	168.0	225.0	164.0	206.0	139.0	189.0	153.0	146.0	173.0	143.0	133.0	180.0	207.0	232.0	266.0	219.0	280.0	263.0	232.0	331.0	246.0	193.0	263.0	316.0	552.0	684.0	916.0	1617.0	3832.0	5238.0	2888.0	2919.0	2974.0	2937.0	2591.0	2650.0	2401.0	2347.0	2282.0	2256.0	2569.0	2339.0	2382.0	2428.0	2195.0	2113.0
70	20150207 22:57:57.112	34.0	605.0	112.0	166.0	134.0	101.0	179.0	141.0	180.0	185.0	148.0	181.0	130.0	142.0	116.0	193.0	159.0	155.0	143.0	189.0	176.0	137.0	138.0	165.0	245.0	155.0	227.0	143.0	145.0	219.0	169.0	182.0	157.0	169.0	189.0	137.0	154.0	150.0	136.0	147.0	169.0	162.0	202.0	184.0	148.0	117.0	185.0	147.0	157.0	169.0	173.0	133.0	191.0	175.0	188.0	189.0	159.0	241.0	183.0	212.0	267.0	207.0	207.0	270.0	239.0	274.0	207.0	154.0	213.0	233.0	214.0	289.0	334.0	382.0	935.0	1323.0	1528.0	1298.0	1070.0	1344.0	987.0	924.0	786.0	840.0	706.0	834.0	872.0	649.0	769.0	689.0	653.0	670.0
71	20150206 12:51:52.706	761.0	600.0	135.0	99.0	135.0	158.0	173.0	155.0	169.0	212.0	155.0	107.0	191.0	94.0	161.0	238.0	135.0	90.0	134.0	124.0	100.0	138.0	125.0	178.0	146.0	137.0	114.0	142.0	142.0	151.0	143.0	147.0	176.0	111.0	204.0	252.0	215.0	164.0	195.0	164.0	187.0	261.0	216.0	242.0	188.0	199.0	245.0	181.0	206.0	210.0	203.0	291.0	394.0	1289.0	2000.0	3450.0	8247.0	6469.0	6119.0	6152.0	5856.0	5661.0	5165.0	5220.0	4698.0	4660.0	4084.0	4052.0	4193.0	2533.0	3298.0	3506.0	2923.0	2627.0	2847.0	3267.0	2295.0	2492.0	2830.0	2233.0	2340.0	2041.0	2408.0	2394.0	2352.0	2390.0	2575.0	2450.0	2478.0	2240.0	2232.0	2229.0
72	20150208 04:51:27.780	380.0	597.0	131.0	131.0	146.0	203.0	133.0	118.0	113.0	194.0	156.0	145.0	179.0	137.0	141.0	155.0	131.0	197.0	166.0	164.0	147.0	178.0	180.0	142.0	202.0	146.0	152.0	153.0	127.0	166.0	143.0	187.0	175.0	163.0	127.0	153.0	179.0	114.0	182.0	169.0	166.0	127.0	190.0	258.0	296.0	242.0	233.0	287.0	188.0	197.0	180.0	188.0	268.0	152.0	149.0	193.0	198.0	152.0	131.0	343.0	329.0	308.0	307.0	360.0	375.0	300.0	406.0	390.0	281.0	248.0	326.0	268.0	317.0	271.0	366.0	563.0	1419.0	3531.0	3335.0	2966.0	3050.0	2609.0	2573.0	2605.0	2760.0	2447.0	2729.0	2402.0	2374.0	2183.0	2188.0	1994.0
73	20150206 17:34:24.942	977.0	589.0	160.0	153.0	159.0	157.0	138.0	131.0	135.0	164.0	179.0	120.0	171.0	129.0	113.0	130.0	159.0	152.0	181.0	122.0	192.0	117.0	108.0	148.0	140.0	127.0	209.0	127.0	189.0	131.0	166.0	168.0	138.0	154.0	203.0	206.0	215.0	137.0	183.0	176.0	217.0	200.0	267.0	294.0	455.0	441.0	390.0	379.0	410.0	555.0	504.0	634.0	511.0	1649.0	487.0	486.0	555.0	594.0	1008.0	8484.0	5203.0	5402.0	4890.0	4938.0	4622.0	4704.0	4357.0	3890.0	4083.0	3741.0	3525.0	3443.0	3286.0	3074.0	2914.0	2362.0	2468.0	2476.0	1858.0	2512.0	2297.0	2186.0	1741.0	1823.0	1919.0	2075.0	1760.0	1803.0	1789.0	1957.0	1964.0	1988.0
74	20150207 12:24:18.64	813.0	574.0	181.0	98.0	136.0	161.0	158.0	124.0	156.0	141.0	126.0	180.0	173.0	144.0	119.0	222.0	145.0	149.0	150.0	130.0	157.0	128.0	175.0	172.0	137.0	131.0	174.0	161.0	177.0	149.0	157.0	151.0	184.0	198.0	164.0	163.0	173.0	144.0	139.0	250.0	179.0	147.0	163.0	137.0	112.0	143.0	137.0	160.0	163.0	171.0	139.0	125.0	146.0	133.0	170.0	120.0	330.0	263.0	296.0	258.0	248.0	204.0	262.0	205.0	225.0	249.0	259.0	253.0	217.0	221.0	2463.0	1588.0	1820.0	1986.0	1203.0	749.0	1139.0	1329.0	580.0	1175.0	973.0	1097.0	578.0	746.0	628.0	940.0	541.0	512.0	598.0	902.0	906.0	922.0
75	20150208 07:10:57.738	303.0	570.0	143.0	165.0	147.0	191.0	145.0	173.0	110.0	224.0	137.0	170.0	223.0	147.0	114.0	164.0	126.0	155.0	146.0	125.0	204.0	118.0	181.0	160.0	144.0	129.0	122.0	169.0	121.0	204.0	119.0	141.0	144.0	146.0	184.0	134.0	156.0	141.0	176.0	117.0	171.0	119.0	177.0	146.0	150.0	171.0	140.0	139.0	160.0	173.0	155.0	149.0	121.0	193.0	186.0	133.0	184.0	177.0	199.0	231.0	204.0	178.0	156.0	189.0	185.0	226.0	165.0	191.0	225.0	188.0	219.0	209.0	183.0	256.0	272.0	269.0	483.0	584.0	926.0	1743.0	2086.0	1857.0	1604.0	1467.0	1402.0	1177.0	1374.0	1293.0	1207.0	998.0	1012.0	982.0
76	20150208 20:08:49.626	49.0	569.0	144.0	120.0	115.0	200.0	106.0	124.0	154.0	140.0	116.0	166.0	191.0	179.0	141.0	228.0	164.0	207.0	149.0	143.0	109.0	142.0	144.0	163.0	172.0	180.0	157.0	129.0	138.0	150.0	167.0	108.0	163.0	124.0	134.0	118.0	101.0	149.0	142.0	175.0	169.0	167.0	143.0	197.0	129.0	163.0	186.0	89.0	118.0	166.0	157.0	137.0	153.0	124.0	154.0	201.0	166.0	182.0	179.0	143.0	151.0	158.0	152.0	158.0	207.0	190.0	254.0	163.0	198.0	192.0	170.0	172.0	180.0	232.0	215.0	229.0	195.0	279.0	169.0	271.0	237.0	326.0	214.0	309.0	272.0	363.0	304.0	377.0	424.0	543.0	810.0	1214.0
77	20150208 07:10:57.738	264.0	557.0	161.0	111.0	111.0	151.0	148.0	168.0	102.0	158.0	166.0	116.0	206.0	128.0	139.0	228.0	119.0	142.0	141.0	154.0	174.0	127.0	156.0	145.0	158.0	220.0	217.0	184.0	166.0	168.0	164.0	148.0	204.0	197.0	194.0	161.0	173.0	135.0	127.0	175.0	197.0	154.0	165.0	139.0	197.0	159.0	121.0	191.0	140.0	201.0	287.0	222.0	185.0	263.0	216.0	244.0	198.0	237.0	191.0	263.0	221.0	228.0	216.0	164.0	198.0	201.0	259.0	242.0	200.0	222.0	243.0	306.0	221.0	225.0	300.0	345.0	706.0	811.0	1022.0	2112.0	2059.0	2151.0	1042.0	890.0	1056.0	1253.0	764.0	860.0	733.0	1252.0	1083.0	985.0
78	20150208 03:40:43.83	14.0	557.0	146.0	114.0	117.0	134.0	131.0	129.0	149.0	174.0	167.0	158.0	161.0	133.0	113.0	150.0	106.0	95.0	139.0	126.0	137.0	136.0	136.0	142.0	174.0	154.0	123.0	166.0	160.0	164.0	92.0	138.0	137.0	153.0	171.0	172.0	173.0	148.0	168.0	152.0	128.0	157.0	207.0	147.0	156.0	176.0	106.0	145.0	128.0	169.0	121.0	171.0	172.0	130.0	152.0	151.0	222.0	193.0	141.0	229.0	234.0	240.0	185.0	268.0	254.0	212.0	215.0	215.0	216.0	235.0	210.0	249.0	243.0	342.0	432.0	339.0	2559.0	240.0	13.0	6.0	0.0	7.0	7.0	736.0	667.0	953.0	755.0	695.0	646.0	832.0	1078.0	944.0
79	20150208 00:08:37.978	1244.0	554.0	134.0	162.0	155.0	160.0	118.0	145.0	138.0	174.0	170.0	114.0	119.0	152.0	136.0	118.0	124.0	121.0	163.0	150.0	185.0	154.0	133.0	221.0	149.0	95.0	132.0	158.0	149.0	154.0	100.0	158.0	158.0	166.0	163.0	178.0	121.0	105.0	126.0	143.0	168.0	146.0	152.0	162.0	150.0	155.0	222.0	148.0	138.0	174.0	126.0	166.0	126.0	132.0	185.0	162.0	208.0	139.0	223.0	144.0	268.0	254.0	246.0	216.0	260.0	301.0	263.0	218.0	245.0	236.0	284.0	264.0	253.0	257.0	1180.0	2151.0	2512.0	2498.0	1970.0	2021.0	1919.0	1776.0	1753.0	1722.0	1906.0	1715.0	1462.0	1577.0	1571.0	1750.0	1897.0	1665.0
80	20150204 05:26:41.257	648.0	552.0	184.0	182.0	156.0	300.0	312.0	265.0	366.0	503.0	1149.0	2198.0	2952.0	8486.0	7184.0	6680.0	6522.0	6359.0	5431.0	5586.0	5701.0	5189.0	4624.0	4446.0	4564.0	4126.0	4093.0	3721.0	3102.0	2896.0	2975.0	2647.0	2730.0	2431.0	2367.0	2017.0	2078.0	1825.0	1579.0	1392.0	1376.0	1475.0	1363.0	1272.0	1451.0	1161.0	1126.0	1082.0	1034.0	1270.0	1050.0	624.0	733.0	832.0	544.0	625.0	574.0	985.0	714.0	745.0	728.0	693.0	601.0	574.0	633.0	659.0	640.0	503.0	535.0	577.0	452.0	466.0	398.0	378.0	542.0	489.0	437.0	396.0	402.0	452.0	360.0	391.0	363.0	416.0	429.0	474.0	397.0	405.0	423.0	426.0	411.0	388.0
81	20150206 17:34:24.942	863.0	549.0	156.0	118.0	191.0	98.0	132.0	165.0	150.0	145.0	172.0	196.0	112.0	149.0	163.0	174.0	118.0	168.0	167.0	163.0	123.0	159.0	134.0	155.0	87.0	164.0	126.0	204.0	267.0	187.0	182.0	135.0	236.0	231.0	307.0	173.0	156.0	214.0	177.0	155.0	182.0	126.0	248.0	157.0	257.0	238.0	236.0	324.0	293.0	334.0	304.0	371.0	392.0	497.0	519.0	581.0	733.0	618.0	1246.0	11662.0	9466.0	9400.0	8844.0	8610.0	7597.0	7480.0	7269.0	6478.0	6543.0	5958.0	5318.0	5063.0	4775.0	4515.0	4119.0	3729.0	3382.0	3465.0	3163.0	3371.0	3226.0	3141.0	2929.0	2933.0	2834.0	3046.0	2828.0	2806.0	2923.0	3323.0	3003.0	2868.0
82	20150208 06:02:11.189	608.0	547.0	129.0	137.0	182.0	137.0	147.0	121.0	139.0	201.0	138.0	173.0	141.0	135.0	133.0	180.0	161.0	158.0	169.0	131.0	160.0	137.0	201.0	220.0	182.0	138.0	226.0	167.0	123.0	172.0	133.0	153.0	167.0	196.0	150.0	163.0	186.0	141.0	127.0	183.0	108.0	132.0	151.0	136.0	196.0	121.0	125.0	159.0	119.0	94.0	105.0	173.0	168.0	146.0	171.0	178.0	226.0	168.0	233.0	291.0	255.0	323.0	322.0	336.0	334.0	219.0	323.0	285.0	255.0	308.0	289.0	281.0	359.0	270.0	351.0	399.0	674.0	1075.0	3718.0	3424.0	2917.0	2977.0	2160.0	2164.0	2413.0	2496.0	1938.0	1987.0	2030.0	2468.0	2376.0	2169.0
83	20150208 03:40:43.83	736.0	547.0	180.0	103.0	118.0	166.0	161.0	186.0	178.0	198.0	140.0	140.0	138.0	148.0	213.0	216.0	192.0	250.0	178.0	216.0	168.0	190.0	212.0	173.0	261.0	210.0	279.0	203.0	249.0	196.0	255.0	232.0	280.0	185.0	197.0	227.0	215.0	183.0	257.0	242.0	265.0	256.0	270.0	246.0	282.0	311.0	363.0	271.0	311.0	266.0	298.0	417.0	572.0	142.0	181.0	151.0	171.0	149.0	123.0	174.0	258.0	280.0	304.0	297.0	272.0	269.0	311.0	251.0	335.0	221.0	193.0	323.0	282.0	279.0	569.0	1555.0	4461.0	3865.0	4161.0	3287.0	3090.0	2872.0	2952.0	2923.0	2768.0	2628.0	2801.0	2662.0	2720.0	2431.0	2325.0	2063.0
84	20150207 12:24:18.64	354.0	545.0	142.0	172.0	123.0	195.0	148.0	222.0	150.0	147.0	141.0	220.0	105.0	122.0	140.0	225.0	200.0	214.0	120.0	132.0	138.0	157.0	159.0	200.0	203.0	152.0	135.0	145.0	117.0	176.0	106.0	114.0	135.0	167.0	158.0	154.0	174.0	141.0	224.0	146.0	168.0	168.0	152.0	158.0	144.0	145.0	230.0	158.0	178.0	180.0	145.0	167.0	165.0	184.0	184.0	164.0	167.0	170.0	216.0	307.0	199.0	211.0	229.0	224.0	243.0	287.0	189.0	221.0	234.0	1111.0	2867.0	2472.0	2962.0	2837.0	2156.0	1546.0	1667.0	1821.0	1282.0	1763.0	1448.0	1445.0	1088.0	1019.0	1010.0	1186.0	1140.0	1120.0	981.0	1237.0	1239.0	1288.0
85	20150208 04:51:27.780	1247.0	540.0	145.0	139.0	126.0	165.0	135.0	190.0	174.0	145.0	156.0	132.0	129.0	96.0	117.0	142.0	164.0	106.0	122.0	99.0	158.0	101.0	138.0	133.0	133.0	155.0	155.0	165.0	187.0	202.0	143.0	110.0	108.0	123.0	122.0	129.0	185.0	109.0	159.0	109.0	113.0	175.0	155.0	119.0	135.0	149.0	245.0	162.0	112.0	105.0	99.0	163.0	131.0	152.0	177.0	125.0	145.0	149.0	136.0	144.0	145.0	196.0	174.0	206.0	187.0	140.0	200.0	153.0	145.0	139.0	145.0	170.0	147.0	183.0	202.0	224.0	303.0	989.0	1464.0	847.0	863.0	685.0	1067.0	1143.0	1044.0	921.0	1174.0	1095.0	1159.0	796.0	868.0	694.0
86	20150208 03:40:43.83	443.0	534.0	127.0	144.0	134.0	145.0	171.0	118.0	92.0	163.0	113.0	144.0	178.0	145.0	137.0	127.0	149.0	111.0	107.0	154.0	165.0	160.0	119.0	110.0	155.0	173.0	110.0	165.0	167.0	170.0	146.0	139.0	193.0	178.0	202.0	170.0	140.0	99.0	114.0	122.0	204.0	204.0	259.0	187.0	215.0	144.0	146.0	138.0	163.0	149.0	152.0	128.0	165.0	114.0	173.0	179.0	214.0	220.0	210.0	248.0	292.0	291.0	388.0	307.0	382.0	354.0	320.0	378.0	326.0	295.0	318.0	356.0	309.0	295.0	442.0	478.0	4111.0	3537.0	2225.0	3190.0	2899.0	3037.0	2162.0	2267.0	2220.0	2566.0	1858.0	1884.0	2100.0	2789.0	2772.0	2360.0
87	20150208 00:08:37.978	24.0	518.0	192.0	172.0	110.0	142.0	145.0	113.0	151.0	145.0	140.0	109.0	150.0	160.0	120.0	182.0	148.0	187.0	142.0	166.0	137.0	141.0	177.0	211.0	121.0	202.0	209.0	148.0	141.0	262.0	154.0	158.0	148.0	175.0	165.0	141.0	124.0	162.0	159.0	158.0	183.0	182.0	186.0	158.0	169.0	193.0	165.0	133.0	213.0	138.0	116.0	112.0	175.0	191.0	181.0	155.0	202.0	196.0	130.0	160.0	332.0	299.0	244.0	260.0	281.0	226.0	247.0	206.0	268.0	232.0	319.0	428.0	454.0	513.0	1100.0	1735.0	3105.0	2820.0	2503.0	2404.0	2120.0	2174.0	1992.0	2009.0	1954.0	1886.0	2029.0	1935.0	1905.0	1862.0	1931.0	1961.0
88	20150207 12:24:18.64	1004.0	512.0	196.0	160.0	156.0	143.0	112.0	172.0	176.0	127.0	118.0	158.0	162.0	151.0	127.0	127.0	135.0	167.0	158.0	102.0	131.0	84.0	175.0	171.0	152.0	127.0	101.0	155.0	99.0	155.0	101.0	113.0	123.0	146.0	130.0	115.0	124.0	149.0	141.0	133.0	171.0	140.0	148.0	232.0	202.0	230.0	349.0	378.0	342.0	373.0	303.0	253.0	290.0	265.0	209.0	237.0	333.0	337.0	224.0	368.0	366.0	391.0	465.0	345.0	428.0	429.0	436.0	577.0	551.0	352.0	3542.0	4098.0	2874.0	1917.0	2238.0	2215.0	1576.0	1571.0	1482.0	1566.0	1434.0	1362.0	1419.0	1408.0	1442.0	1531.0	1325.0	1344.0	1377.0	1379.0	1301.0	1340.0
89	20150207 22:57:57.112	1219.0	503.0	151.0	153.0	142.0	148.0	105.0	136.0	98.0	145.0	178.0	112.0	125.0	162.0	124.0	126.0	183.0	141.0	154.0	125.0	110.0	152.0	99.0	90.0	156.0	147.0	167.0	167.0	201.0	125.0	114.0	162.0	132.0	191.0	208.0	88.0	147.0	121.0	125.0	121.0	244.0	167.0	163.0	151.0	107.0	117.0	138.0	139.0	190.0	167.0	137.0	131.0	146.0	142.0	120.0	152.0	174.0	146.0	171.0	182.0	129.0	147.0	140.0	154.0	170.0	145.0	166.0	173.0	202.0	183.0	204.0	199.0	155.0	188.0	959.0	1119.0	642.0	636.0	802.0	720.0	540.0	588.0	625.0	683.0	596.0	519.0	732.0	680.0	666.0	483.0	515.0	544.0
90	20150208 04:51:27.780	1055.0	488.0	149.0	115.0	151.0	165.0	150.0	129.0	118.0	166.0	116.0	180.0	111.0	111.0	129.0	143.0	142.0	143.0	174.0	128.0	125.0	185.0	222.0	126.0	150.0	182.0	162.0	112.0	118.0	148.0	138.0	129.0	190.0	156.0	169.0	131.0	140.0	226.0	182.0	204.0	257.0	240.0	155.0	159.0	180.0	112.0	134.0	156.0	173.0	150.0	124.0	216.0	211.0	173.0	153.0	127.0	166.0	150.0	154.0	203.0	167.0	205.0	230.0	200.0	220.0	287.0	236.0	276.0	337.0	305.0	258.0	293.0	293.0	325.0	327.0	325.0	663.0	5684.0	5576.0	5979.0	5195.0	4951.0	3356.0	3379.0	3484.0	3745.0	3150.0	2803.0	2979.0	3437.0	3344.0	3223.0
91	20150208 00:08:37.978	394.0	432.0	154.0	101.0	114.0	106.0	142.0	114.0	133.0	170.0	156.0	181.0	148.0	152.0	139.0	169.0	163.0	162.0	139.0	133.0	134.0	134.0	139.0	150.0	138.0	158.0	128.0	112.0	125.0	160.0	143.0	135.0	134.0	180.0	188.0	189.0	207.0	171.0	190.0	137.0	228.0	184.0	131.0	145.0	192.0	152.0	168.0	132.0	151.0	169.0	163.0	189.0	169.0	233.0	176.0	146.0	201.0	205.0	271.0	277.0	233.0	329.0	218.0	303.0	272.0	249.0	310.0	226.0	258.0	556.0	353.0	418.0	444.0	616.0	1661.0	2273.0	4124.0	3982.0	2248.0	3468.0	2871.0	3097.0	1749.0	1770.0	1845.0	2206.0	1598.0	1427.0	1453.0	2009.0	2008.0	2076.0
92	20150207 13:34:51.838	1247.0	426.0	138.0	143.0	136.0	132.0	139.0	210.0	134.0	141.0	138.0	113.0	146.0	148.0	147.0	165.0	188.0	176.0	142.0	141.0	129.0	153.0	167.0	166.0	209.0	287.0	163.0	140.0	255.0	220.0	125.0	133.0	120.0	142.0	161.0	203.0	132.0	161.0	239.0	123.0	147.0	122.0	134.0	139.0	201.0	163.0	224.0	240.0	176.0	274.0	154.0	163.0	178.0	221.0	197.0	213.0	252.0	305.0	205.0	264.0	287.0	243.0	272.0	294.0	285.0	323.0	359.0	305.0	342.0	252.0	745.0	1462.0	2303.0	1388.0	1913.0	2243.0	1326.0	1296.0	1854.0	1257.0	1322.0	1124.0	1587.0	1559.0	1632.0	1348.0	1686.0	1649.0	1558.0	1289.0	1366.0	1342.0
93	20150208 03:40:43.83	356.0	419.0	199.0	137.0	120.0	176.0	144.0	129.0	133.0	214.0	167.0	171.0	161.0	107.0	133.0	203.0	172.0	183.0	129.0	107.0	110.0	157.0	227.0	167.0	166.0	132.0	153.0	117.0	132.0	244.0	159.0	107.0	160.0	163.0	172.0	125.0	214.0	150.0	177.0	174.0	179.0	141.0	192.0	173.0	157.0	126.0	182.0	166.0	162.0	180.0	199.0	167.0	149.0	130.0	223.0	247.0	131.0	239.0	172.0	228.0	182.0	179.0	153.0	234.0	138.0	196.0	180.0	154.0	169.0	185.0	202.0	319.0	290.0	288.0	387.0	466.0	1896.0	3572.0	2652.0	3575.0	2658.0	2700.0	1361.0	1361.0	1380.0	1767.0	1413.0	1311.0	1134.0	1589.0	1552.0	1475.0
