index	mortality	x	y	20150203 16:40:37.20	20150203 17:49:46.247	20150203 18:58:20.857	20150203 20:06:57.987	20150203 21:17:22.641	20150203 22:27:50.481	20150203 23:38:20.126	20150204 00:48:53.343	20150204 01:59:33.630	20150204 03:10:09.391	20150204 04:21:00.632	20150204 05:31:40.770	20150204 06:42:18.65	20150204 07:52:59.293	20150204 09:03:32.243	20150204 10:14:11.446	20150204 11:24:18.667	20150204 12:33:13.389	20150204 13:42:32.284	20150204 14:51:30.805	20150204 16:00:37.161	20150204 17:09:42.202	20150204 18:18:47.622	20150204 19:29:05.531	20150204 20:39:39.757	20150204 21:50:24.470	20150204 23:01:11.39	20150205 00:11:54.551	20150205 01:22:34.566	20150205 02:33:08.184	20150205 03:43:45.565	20150205 04:54:26.472	20150205 06:05:02.54	20150205 07:15:47.458	20150205 08:26:21.636	20150205 09:36:49.874	20150205 10:47:31.307	20150205 11:58:05.37	20150205 13:08:36.328	20150205 17:51:17.606	20150205 19:02:05.172	20150205 20:12:37.665	20150205 21:23:19.254	20150205 22:34:02.603	20150205 23:44:26.486	20150206 00:55:12.996	20150206 04:26:46.356	20150206 06:48:07.323	20150206 07:58:51.948	20150206 09:09:36.610	20150206 10:20:13.297	20150206 12:56:52.840	20150206 14:07:37.285	20150206 16:28:47.754	20150206 18:50:01.838	20150206 20:00:38.915	20150206 21:11:21.670	20150206 22:22:05.707	20150207 03:04:30.400	20150207 04:15:09.925	20150207 07:47:00.354	20150207 08:57:21.504	20150207 10:07:59.591	20150207 11:18:34.17	20150207 12:29:17.285	20150207 13:39:51.380	20150207 17:09:29.234	20150207 18:20:10.395	20150207 19:30:43.822	20150207 21:52:10.526	20150207 23:02:59.101	20150208 00:13:39.879	20150208 02:35:04.858	20150208 03:45:43.645	20150208 04:56:26.589	20150208 06:07:13.168	20150208 07:15:58.11	20150208 08:26:49.11	20150208 09:37:34.996	20150208 10:48:17.726	20150208 11:59:06.560	20150208 13:09:48.303	20150208 14:20:31.545	20150208 15:31:12.297	20150208 16:41:43.922	20150208 17:52:29.241	20150208 19:03:07.905	20150208 20:13:50.01
66	20150208 06:07:13.168	1262.0	400.0	137.0	159.0	100.0	165.0	159.0	120.0	143.0	195.0	151.0	217.0	142.0	154.0	118.0	189.0	111.0	171.0	128.0	232.0	117.0	127.0	138.0	156.0	188.0	184.0	230.0	170.0	219.0	187.0	196.0	181.0	144.0	90.0	129.0	223.0	270.0	176.0	153.0	163.0	215.0	113.0	142.0	141.0	202.0	171.0	150.0	127.0	163.0	233.0	110.0	190.0	197.0	198.0	180.0	153.0	170.0	120.0	171.0	174.0	153.0	168.0	196.0	119.0	212.0	160.0	112.0	139.0	125.0	218.0	162.0	153.0	139.0	192.0	250.0	375.0	269.0	751.0	526.0	400.0	304.0	569.0	286.0	283.0	331.0	456.0	227.0	265.0	270.0	207.0
67	20150207 18:20:10.395	1330.0	388.0	211.0	170.0	116.0	212.0	195.0	126.0	144.0	143.0	104.0	206.0	145.0	133.0	171.0	156.0	170.0	163.0	147.0	139.0	170.0	164.0	254.0	198.0	233.0	179.0	161.0	208.0	131.0	162.0	160.0	150.0	145.0	228.0	233.0	269.0	252.0	141.0	164.0	130.0	126.0	126.0	229.0	226.0	229.0	184.0	182.0	267.0	154.0	169.0	184.0	221.0	141.0	173.0	166.0	339.0	261.0	283.0	308.0	377.0	402.0	381.0	527.0	387.0	406.0	418.0	391.0	446.0	1140.0	1949.0	1941.0	2153.0	1644.0	2679.0	1401.0	1017.0	741.0	1532.0	1226.0	826.0	746.0	1355.0	739.0	682.0	771.0	786.0	754.0	766.0	835.0	654.0
68	20150207 07:47:00.354	1309.0	385.0	119.0	153.0	138.0	144.0	157.0	159.0	194.0	133.0	132.0	131.0	180.0	152.0	179.0	154.0	147.0	146.0	105.0	152.0	131.0	151.0	147.0	199.0	133.0	165.0	156.0	178.0	137.0	223.0	180.0	171.0	109.0	169.0	149.0	119.0	188.0	171.0	188.0	236.0	195.0	140.0	250.0	172.0	212.0	213.0	272.0	164.0	209.0	149.0	90.0	158.0	138.0	117.0	190.0	233.0	136.0	207.0	116.0	178.0	173.0	140.0	766.0	813.0	706.0	692.0	782.0	626.0	639.0	654.0	611.0	628.0	640.0	682.0	578.0	812.0	387.0	1117.0	611.0	579.0	664.0	670.0	464.0	390.0	374.0	442.0	403.0	379.0	382.0	344.0
69	20150207 18:20:10.395	400.0	368.0	156.0	185.0	183.0	180.0	156.0	151.0	196.0	155.0	138.0	187.0	152.0	190.0	159.0	225.0	139.0	184.0	123.0	208.0	106.0	135.0	176.0	161.0	251.0	176.0	128.0	179.0	223.0	237.0	210.0	140.0	141.0	122.0	136.0	130.0	207.0	158.0	167.0	231.0	278.0	293.0	235.0	220.0	247.0	196.0	238.0	162.0	305.0	225.0	254.0	278.0	340.0	300.0	291.0	417.0	317.0	233.0	263.0	305.0	348.0	396.0	311.0	364.0	339.0	540.0	449.0	548.0	651.0	2624.0	3037.0	3047.0	4275.0	3876.0	3051.0	2114.0	1640.0	2769.0	2044.0	1091.0	1013.0	1694.0	851.0	732.0	690.0	811.0	686.0	721.0	783.0	631.0
70	20150208 00:13:39.879	1254.0	362.0	144.0	105.0	142.0	227.0	169.0	148.0	124.0	149.0	182.0	121.0	122.0	136.0	116.0	113.0	119.0	169.0	133.0	169.0	178.0	153.0	134.0	150.0	177.0	185.0	121.0	177.0	217.0	141.0	315.0	184.0	198.0	184.0	159.0	134.0	180.0	253.0	161.0	201.0	174.0	215.0	262.0	155.0	185.0	227.0	188.0	194.0	183.0	179.0	254.0	207.0	223.0	207.0	148.0	262.0	339.0	319.0	314.0	378.0	332.0	296.0	300.0	351.0	291.0	413.0	349.0	316.0	507.0	530.0	510.0	715.0	1072.0	2785.0	2428.0	953.0	775.0	2349.0	1371.0	1196.0	1029.0	1460.0	865.0	673.0	790.0	889.0	684.0	636.0	646.0	635.0
71	20150207 19:30:43.822	490.0	355.0	149.0	180.0	121.0	151.0	177.0	145.0	177.0	209.0	141.0	204.0	179.0	187.0	143.0	83.0	150.0	158.0	153.0	321.0	191.0	199.0	112.0	163.0	225.0	255.0	227.0	206.0	201.0	217.0	205.0	277.0	173.0	203.0	155.0	203.0	153.0	169.0	163.0	172.0	117.0	140.0	225.0	154.0	181.0	220.0	236.0	206.0	250.0	142.0	220.0	206.0	288.0	215.0	320.0	389.0	411.0	330.0	377.0	361.0	434.0	570.0	512.0	513.0	547.0	824.0	801.0	592.0	1176.0	1833.0	4543.0	4022.0	2690.0	5625.0	3702.0	2860.0	1652.0	4594.0	2358.0	1307.0	1390.0	3674.0	1483.0	1192.0	1134.0	1208.0	1095.0	939.0	962.0	807.0
72	20150207 19:30:43.822	1344.0	352.0	198.0	109.0	178.0	151.0	137.0	139.0	135.0	152.0	116.0	161.0	118.0	99.0	137.0	176.0	144.0	169.0	199.0	168.0	139.0	118.0	147.0	190.0	162.0	170.0	171.0	126.0	236.0	144.0	194.0	136.0	108.0	126.0	133.0	148.0	176.0	147.0	199.0	202.0	174.0	103.0	179.0	175.0	234.0	187.0	165.0	133.0	199.0	172.0	212.0	104.0	149.0	145.0	190.0	226.0	269.0	231.0	230.0	210.0	264.0	256.0	305.0	277.0	370.0	280.0	329.0	404.0	1105.0	911.0	2101.0	2565.0	2650.0	3124.0	2542.0	850.0	427.0	1378.0	678.0	628.0	510.0	673.0	502.0	490.0	382.0	340.0	382.0	324.0	325.0	359.0
73	20150208 06:07:13.168	1155.0	338.0	152.0	169.0	117.0	128.0	170.0	122.0	104.0	126.0	141.0	124.0	197.0	208.0	232.0	176.0	171.0	260.0	163.0	144.0	154.0	303.0	122.0	151.0	132.0	167.0	175.0	176.0	229.0	175.0	208.0	168.0	194.0	147.0	233.0	327.0	405.0	421.0	203.0	135.0	144.0	161.0	218.0	196.0	204.0	186.0	249.0	202.0	210.0	102.0	206.0	212.0	185.0	164.0	153.0	151.0	123.0	108.0	215.0	157.0	123.0	128.0	140.0	138.0	200.0	168.0	125.0	139.0	204.0	223.0	191.0	129.0	193.0	186.0	230.0	322.0	262.0	625.0	325.0	337.0	297.0	323.0	151.0	286.0	159.0	365.0	199.0	163.0	152.0	208.0
74	20150207 21:52:10.526	1050.0	335.0	141.0	131.0	129.0	165.0	197.0	147.0	111.0	113.0	200.0	196.0	148.0	167.0	174.0	157.0	156.0	120.0	165.0	229.0	258.0	186.0	225.0	271.0	202.0	156.0	215.0	172.0	225.0	368.0	357.0	157.0	290.0	257.0	161.0	231.0	114.0	201.0	224.0	139.0	175.0	136.0	152.0	194.0	175.0	154.0	204.0	170.0	184.0	176.0	216.0	282.0	213.0	224.0	269.0	303.0	245.0	285.0	332.0	301.0	287.0	301.0	317.0	353.0	363.0	374.0	425.0	421.0	581.0	732.0	963.0	2467.0	2180.0	4300.0	1679.0	1309.0	1144.0	2044.0	1064.0	730.0	559.0	1075.0	641.0	481.0	512.0	579.0	552.0	604.0	713.0	673.0
75	20150207 11:18:34.17	1268.0	325.0	134.0	175.0	189.0	152.0	212.0	167.0	123.0	203.0	183.0	193.0	161.0	150.0	155.0	167.0	162.0	164.0	254.0	235.0	241.0	247.0	129.0	216.0	209.0	188.0	187.0	205.0	176.0	188.0	214.0	141.0	151.0	192.0	171.0	148.0	159.0	166.0	192.0	221.0	190.0	148.0	156.0	157.0	127.0	272.0	146.0	169.0	109.0	153.0	174.0	169.0	144.0	245.0	156.0	184.0	109.0	119.0	150.0	162.0	215.0	294.0	315.0	313.0	320.0	384.0	345.0	367.0	435.0	352.0	336.0	431.0	355.0	508.0	430.0	244.0	264.0	536.0	380.0	319.0	402.0	580.0	372.0	456.0	459.0	587.0	602.0	553.0	544.0	631.0
76	20150208 00:13:39.879	1013.0	322.0	176.0	177.0	144.0	181.0	177.0	98.0	120.0	183.0	195.0	219.0	127.0	152.0	157.0	172.0	176.0	204.0	135.0	219.0	175.0	219.0	179.0	191.0	175.0	158.0	184.0	158.0	183.0	264.0	221.0	174.0	147.0	124.0	142.0	179.0	159.0	226.0	141.0	238.0	173.0	124.0	167.0	144.0	161.0	166.0	156.0	188.0	305.0	272.0	341.0	382.0	368.0	401.0	321.0	314.0	393.0	264.0	320.0	267.0	333.0	274.0	304.0	373.0	302.0	364.0	377.0	416.0	372.0	403.0	547.0	879.0	1120.0	2558.0	1427.0	1025.0	725.0	1181.0	650.0	512.0	469.0	786.0	416.0	337.0	421.0	495.0	383.0	317.0	270.0	332.0
77	20150207 17:09:29.234	342.0	303.0	179.0	128.0	174.0	148.0	167.0	161.0	129.0	160.0	152.0	142.0	212.0	239.0	142.0	175.0	356.0	394.0	304.0	250.0	358.0	275.0	333.0	217.0	287.0	331.0	452.0	399.0	594.0	201.0	140.0	246.0	265.0	166.0	212.0	243.0	319.0	349.0	371.0	453.0	512.0	604.0	326.0	241.0	219.0	313.0	234.0	193.0	283.0	240.0	319.0	301.0	250.0	366.0	423.0	500.0	428.0	332.0	356.0	346.0	444.0	473.0	586.0	562.0	585.0	783.0	859.0	961.0	2558.0	3348.0	3596.0	3508.0	3043.0	3139.0	2178.0	1275.0	986.0	2390.0	1034.0	612.0	683.0	1525.0	499.0	461.0	432.0	514.0	467.0	482.0	563.0	353.0
78	20150205 00:11:54.551	1154.0	286.0	133.0	180.0	137.0	194.0	112.0	113.0	148.0	167.0	127.0	165.0	181.0	167.0	225.0	234.0	226.0	205.0	283.0	241.0	171.0	189.0	134.0	146.0	173.0	187.0	174.0	141.0	199.0	927.0	1060.0	1230.0	1374.0	1690.0	1523.0	1387.0	1575.0	424.0	161.0	209.0	270.0	136.0	148.0	176.0	165.0	156.0	182.0	160.0	196.0	162.0	838.0	1123.0	157.0	136.0	124.0	155.0	214.0	177.0	152.0	147.0	156.0	178.0	145.0	174.0	164.0	198.0	130.0	254.0	219.0	251.0	201.0	327.0	274.0	254.0	170.0	217.0	272.0	342.0	344.0	427.0	481.0	651.0	495.0	444.0	427.0	484.0	473.0	397.0	472.0	378.0
79	20150208 00:13:39.879	988.0	271.0	241.0	226.0	124.0	185.0	115.0	132.0	160.0	206.0	149.0	191.0	142.0	153.0	142.0	185.0	90.0	155.0	198.0	147.0	210.0	196.0	119.0	186.0	144.0	123.0	162.0	246.0	136.0	172.0	176.0	112.0	195.0	190.0	257.0	165.0	189.0	183.0	262.0	288.0	284.0	163.0	225.0	122.0	169.0	146.0	161.0	194.0	188.0	245.0	298.0	252.0	264.0	252.0	236.0	342.0	372.0	344.0	388.0	368.0	353.0	356.0	462.0	553.0	416.0	498.0	478.0	349.0	517.0	435.0	581.0	964.0	2289.0	5179.0	2026.0	817.0	653.0	1758.0	771.0	576.0	726.0	1454.0	832.0	737.0	721.0	941.0	777.0	752.0	679.0	654.0
80	20150208 00:13:39.879	1383.0	237.0	172.0	113.0	155.0	175.0	144.0	112.0	0.0	87.0	124.0	190.0	108.0	114.0	160.0	190.0	132.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	109.0	115.0	172.0	123.0	230.0	221.0	197.0	285.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	491.0	311.0	216.0	193.0	335.0	360.0	378.0	477.0	765.0	481.0	479.0	464.0	458.0	394.0	475.0	349.0	372.0
81	20150207 21:52:10.526	1003.0	234.0	185.0	138.0	182.0	282.0	179.0	133.0	158.0	168.0	121.0	123.0	143.0	129.0	163.0	203.0	147.0	173.0	179.0	172.0	167.0	252.0	120.0	175.0	220.0	268.0	208.0	254.0	136.0	135.0	163.0	130.0	175.0	223.0	172.0	220.0	357.0	165.0	201.0	160.0	193.0	150.0	160.0	157.0	159.0	159.0	190.0	247.0	210.0	125.0	242.0	231.0	166.0	205.0	223.0	253.0	279.0	227.0	265.0	259.0	270.0	334.0	345.0	245.0	252.0	282.0	327.0	245.0	534.0	717.0	883.0	2849.0	3578.0	4397.0	2732.0	926.0	906.0	1771.0	933.0	757.0	702.0	1127.0	689.0	777.0	738.0	1028.0	873.0	1034.0	1136.0	1099.0
82	20150208 06:07:13.168	544.0	204.0	184.0	144.0	197.0	183.0	189.0	127.0	152.0	169.0	155.0	168.0	184.0	122.0	165.0	139.0	140.0	182.0	131.0	183.0	157.0	210.0	251.0	177.0	217.0	160.0	174.0	180.0	127.0	175.0	211.0	199.0	166.0	193.0	214.0	258.0	276.0	327.0	190.0	202.0	198.0	196.0	170.0	162.0	190.0	160.0	182.0	176.0	159.0	137.0	218.0	242.0	158.0	141.0	130.0	152.0	240.0	177.0	144.0	202.0	171.0	234.0	280.0	205.0	209.0	126.0	191.0	128.0	369.0	347.0	343.0	400.0	295.0	410.0	312.0	379.0	403.0	748.0	678.0	418.0	459.0	667.0	492.0	462.0	430.0	580.0	514.0	613.0	691.0	702.0
83	20150204 23:01:11.39	8.0	193.0	145.0	138.0	138.0	199.0	267.0	176.0	218.0	214.0	157.0	200.0	218.0	199.0	173.0	203.0	150.0	220.0	247.0	312.0	190.0	291.0	276.0	242.0	409.0	280.0	450.0	459.0	867.0	362.0	345.0	197.0	276.0	295.0	268.0	181.0	210.0	181.0	234.0	281.0	232.0	251.0	244.0	320.0	266.0	323.0	333.0	262.0	292.0	246.0	285.0	254.0	188.0	215.0	291.0	281.0	227.0	266.0	236.0	351.0	300.0	761.0	523.0	396.0	478.0	592.0	392.0	369.0	365.0	305.0	337.0	364.0	346.0	393.0	227.0	323.0	246.0	539.0	155.0	183.0	199.0	384.0	128.0	266.0	128.0	225.0	150.0	152.0	140.0	216.0
84	20150207 04:15:09.925	9.0	181.0	449.0	247.0	219.0	581.0	474.0	488.0	505.0	486.0	460.0	483.0	300.0	291.0	408.0	316.0	320.0	343.0	299.0	286.0	275.0	289.0	275.0	236.0	327.0	260.0	422.0	500.0	524.0	343.0	346.0	241.0	247.0	323.0	214.0	154.0	155.0	239.0	252.0	263.0	222.0	230.0	270.0	245.0	253.0	178.0	247.0	183.0	314.0	263.0	211.0	197.0	249.0	236.0	273.0	286.0	236.0	284.0	237.0	276.0	246.0	712.0	546.0	423.0	474.0	560.0	497.0	359.0	330.0	382.0	429.0	365.0	291.0	526.0	328.0	279.0	263.0	564.0	245.0	287.0	228.0	396.0	223.0	253.0	186.0	266.0	242.0	235.0	191.0	203.0
85	20150207 17:09:29.234	213.0	175.0	143.0	193.0	143.0	222.0	136.0	160.0	178.0	186.0	206.0	201.0	115.0	187.0	211.0	151.0	175.0	222.0	165.0	269.0	141.0	162.0	192.0	190.0	209.0	194.0	180.0	186.0	191.0	149.0	174.0	157.0	154.0	258.0	195.0	218.0	203.0	215.0	229.0	127.0	185.0	247.0	219.0	224.0	193.0	329.0	188.0	197.0	255.0	295.0	260.0	278.0	292.0	414.0	305.0	574.0	374.0	350.0	313.0	408.0	442.0	782.0	439.0	493.0	520.0	759.0	807.0	1260.0	5767.0	4395.0	4042.0	4045.0	3933.0	3897.0	3362.0	2358.0	1352.0	4516.0	2105.0	943.0	938.0	2581.0	783.0	623.0	679.0	768.0	609.0	592.0	560.0	604.0
86	20150207 23:02:59.101	302.0	163.0	146.0	183.0	154.0	165.0	184.0	98.0	189.0	167.0	155.0	124.0	175.0	183.0	186.0	179.0	179.0	153.0	195.0	215.0	186.0	137.0	147.0	126.0	191.0	184.0	220.0	208.0	205.0	181.0	247.0	224.0	249.0	297.0	303.0	240.0	290.0	211.0	157.0	144.0	127.0	415.0	259.0	257.0	286.0	265.0	343.0	207.0	192.0	168.0	225.0	123.0	199.0	232.0	137.0	251.0	188.0	179.0	182.0	184.0	169.0	264.0	157.0	195.0	196.0	141.0	139.0	192.0	291.0	297.0	328.0	1473.0	3574.0	3215.0	3169.0	2309.0	1393.0	3413.0	2171.0	1051.0	1075.0	2486.0	1117.0	1046.0	970.0	1087.0	808.0	706.0	736.0	644.0
87	20150205 02:33:08.184	316.0	158.0	150.0	224.0	135.0	123.0	173.0	147.0	144.0	143.0	114.0	158.0	255.0	223.0	116.0	116.0	116.0	228.0	198.0	261.0	189.0	151.0	136.0	172.0	154.0	178.0	97.0	149.0	176.0	211.0	283.0	481.0	218.0	185.0	202.0	160.0	249.0	136.0	122.0	229.0	196.0	186.0	161.0	138.0	132.0	165.0	216.0	139.0	138.0	126.0	160.0	213.0	117.0	167.0	142.0	197.0	133.0	119.0	169.0	172.0	179.0	212.0	139.0	243.0	163.0	157.0	184.0	132.0	140.0	135.0	200.0	214.0	343.0	405.0	303.0	540.0	461.0	796.0	432.0	361.0	359.0	594.0	381.0	342.0	333.0	370.0	301.0	251.0	257.0	199.0
88	20150208 00:13:39.879	736.0	142.0	209.0	163.0	155.0	243.0	139.0	138.0	120.0	206.0	194.0	147.0	161.0	168.0	223.0	224.0	199.0	220.0	225.0	296.0	205.0	189.0	154.0	215.0	253.0	271.0	170.0	142.0	174.0	149.0	203.0	318.0	325.0	312.0	384.0	278.0	374.0	285.0	273.0	403.0	369.0	100.0	246.0	139.0	165.0	171.0	246.0	207.0	177.0	204.0	146.0	146.0	102.0	204.0	205.0	183.0	272.0	208.0	268.0	229.0	218.0	231.0	272.0	223.0	306.0	290.0	266.0	308.0	383.0	376.0	421.0	1402.0	1238.0	2950.0	1203.0	839.0	750.0	1383.0	771.0	534.0	588.0	1028.0	433.0	413.0	443.0	477.0	408.0	421.0	450.0	470.0
89	20150208 06:07:13.168	825.0	130.0	158.0	155.0	184.0	198.0	174.0	138.0	170.0	124.0	166.0	172.0	159.0	177.0	165.0	170.0	152.0	162.0	161.0	212.0	150.0	215.0	165.0	152.0	159.0	174.0	174.0	123.0	183.0	211.0	176.0	195.0	169.0	165.0	186.0	178.0	251.0	226.0	207.0	253.0	217.0	291.0	174.0	177.0	159.0	153.0	171.0	162.0	217.0	139.0	189.0	210.0	205.0	178.0	132.0	176.0	165.0	185.0	185.0	209.0	219.0	187.0	198.0	191.0	128.0	153.0	196.0	203.0	277.0	346.0	307.0	376.0	386.0	333.0	374.0	407.0	359.0	686.0	431.0	300.0	361.0	792.0	542.0	541.0	459.0	598.0	675.0	931.0	977.0	865.0
90	20150208 06:07:13.168	61.0	123.0	164.0	161.0	136.0	232.0	148.0	157.0	170.0	162.0	134.0	139.0	206.0	209.0	148.0	229.0	145.0	146.0	217.0	197.0	187.0	218.0	199.0	204.0	145.0	191.0	160.0	173.0	318.0	113.0	148.0	122.0	252.0	230.0	206.0	319.0	218.0	174.0	140.0	202.0	205.0	199.0	262.0	190.0	174.0	205.0	184.0	154.0	126.0	278.0	204.0	173.0	138.0	163.0	154.0	221.0	156.0	151.0	212.0	169.0	155.0	341.0	170.0	175.0	195.0	186.0	121.0	245.0	196.0	164.0	228.0	231.0	157.0	181.0	255.0	203.0	289.0	642.0	255.0	234.0	210.0	496.0	201.0	156.0	202.0	244.0	219.0	241.0	165.0	280.0
91	20150208 03:45:43.645	742.0	119.0	231.0	171.0	130.0	159.0	134.0	131.0	186.0	240.0	151.0	125.0	104.0	178.0	142.0	174.0	152.0	228.0	137.0	117.0	96.0	119.0	119.0	150.0	161.0	167.0	166.0	135.0	240.0	213.0	182.0	309.0	225.0	202.0	213.0	165.0	239.0	199.0	211.0	241.0	208.0	117.0	188.0	145.0	155.0	177.0	178.0	163.0	122.0	107.0	137.0	195.0	142.0	137.0	128.0	143.0	152.0	147.0	140.0	172.0	188.0	134.0	188.0	134.0	163.0	131.0	117.0	140.0	183.0	151.0	168.0	173.0	264.0	313.0	249.0	460.0	445.0	650.0	464.0	309.0	260.0	408.0	183.0	250.0	195.0	241.0	169.0	159.0	193.0	251.0
92	20150207 21:52:10.526	744.0	107.0	169.0	135.0	133.0	249.0	144.0	158.0	144.0	180.0	138.0	173.0	153.0	157.0	171.0	138.0	156.0	147.0	142.0	116.0	191.0	100.0	190.0	189.0	127.0	197.0	127.0	114.0	191.0	214.0	320.0	177.0	262.0	210.0	328.0	239.0	233.0	343.0	202.0	262.0	314.0	154.0	164.0	178.0	205.0	211.0	190.0	154.0	223.0	175.0	225.0	199.0	190.0	211.0	166.0	151.0	261.0	184.0	234.0	254.0	258.0	285.0	322.0	262.0	219.0	263.0	234.0	277.0	308.0	442.0	508.0	1121.0	2052.0	2114.0	1460.0	968.0	557.0	1479.0	806.0	381.0	362.0	734.0	380.0	383.0	279.0	352.0	252.0	229.0	234.0	252.0
93	20150207 23:02:59.101	748.0	102.0	197.0	246.0	118.0	209.0	216.0	135.0	170.0	156.0	180.0	153.0	190.0	164.0	169.0	151.0	153.0	170.0	115.0	169.0	127.0	90.0	217.0	210.0	233.0	279.0	213.0	95.0	129.0	183.0	176.0	154.0	274.0	243.0	325.0	233.0	298.0	262.0	188.0	284.0	222.0	72.0	152.0	186.0	137.0	196.0	202.0	168.0	159.0	134.0	129.0	211.0	251.0	173.0	170.0	229.0	319.0	311.0	324.0	281.0	350.0	466.0	338.0	318.0	297.0	339.0	301.0	345.0	448.0	416.0	597.0	1594.0	2816.0	4184.0	2387.0	2116.0	1751.0	2140.0	2127.0	951.0	990.0	1440.0	806.0	583.0	733.0	748.0	713.0	554.0	664.0	521.0
94	20150208 03:45:43.645	764.0	97.0	230.0	187.0	135.0	136.0	241.0	135.0	92.0	155.0	117.0	127.0	137.0	150.0	129.0	155.0	148.0	159.0	142.0	160.0	166.0	162.0	218.0	161.0	197.0	211.0	212.0	251.0	170.0	207.0	193.0	255.0	183.0	220.0	235.0	171.0	213.0	190.0	163.0	301.0	234.0	238.0	145.0	144.0	203.0	167.0	182.0	135.0	187.0	118.0	126.0	116.0	171.0	181.0	111.0	176.0	131.0	182.0	275.0	201.0	174.0	114.0	203.0	121.0	185.0	217.0	194.0	187.0	197.0	176.0	128.0	144.0	207.0	243.0	199.0	462.0	383.0	706.0	258.0	199.0	208.0	406.0	239.0	322.0	223.0	262.0	212.0	257.0	236.0	272.0
95	20150208 00:13:39.879	1093.0	94.0	179.0	166.0	125.0	151.0	215.0	126.0	168.0	189.0	158.0	179.0	133.0	136.0	148.0	168.0	170.0	127.0	114.0	150.0	208.0	272.0	127.0	188.0	240.0	147.0	185.0	184.0	105.0	127.0	161.0	175.0	142.0	145.0	162.0	213.0	151.0	184.0	196.0	206.0	244.0	191.0	190.0	210.0	172.0	170.0	195.0	175.0	274.0	131.0	155.0	211.0	190.0	189.0	162.0	133.0	187.0	152.0	238.0	149.0	185.0	258.0	170.0	185.0	179.0	162.0	241.0	218.0	329.0	300.0	297.0	641.0	688.0	1231.0	785.0	606.0	406.0	1251.0	973.0	971.0	1293.0	2217.0	1212.0	997.0	917.0	964.0	1009.0	950.0	826.0	805.0
96	20150205 08:26:21.636	739.0	90.0	183.0	109.0	159.0	140.0	153.0	153.0	114.0	238.0	114.0	158.0	201.0	137.0	141.0	215.0	133.0	96.0	164.0	123.0	140.0	126.0	203.0	164.0	247.0	208.0	160.0	138.0	203.0	134.0	168.0	187.0	300.0	224.0	247.0	225.0	422.0	225.0	144.0	262.0	258.0	128.0	192.0	167.0	151.0	151.0	103.0	168.0	150.0	161.0	187.0	137.0	148.0	163.0	188.0	186.0	145.0	121.0	198.0	191.0	181.0	153.0	112.0	136.0	161.0	150.0	99.0	182.0	169.0	203.0	122.0	212.0	211.0	277.0	225.0	476.0	312.0	591.0	369.0	272.0	314.0	379.0	295.0	320.0	275.0	251.0	237.0	252.0	191.0	250.0
97	20150208 00:13:39.879	1055.0	81.0	175.0	177.0	147.0	138.0	183.0	145.0	136.0	107.0	171.0	158.0	147.0	196.0	236.0	115.0	157.0	138.0	144.0	118.0	189.0	194.0	191.0	201.0	223.0	147.0	166.0	198.0	189.0	215.0	136.0	221.0	294.0	237.0	191.0	247.0	216.0	234.0	325.0	166.0	179.0	157.0	185.0	123.0	136.0	152.0	194.0	231.0	143.0	158.0	211.0	227.0	236.0	122.0	218.0	113.0	196.0	180.0	155.0	192.0	193.0	287.0	225.0	201.0	234.0	212.0	228.0	241.0	491.0	646.0	686.0	862.0	806.0	1401.0	885.0	664.0	641.0	2611.0	1846.0	1315.0	1318.0	2620.0	1347.0	903.0	946.0	1000.0	818.0	884.0	843.0	783.0
98	20150208 00:13:39.879	291.0	74.0	218.0	184.0	154.0	232.0	158.0	162.0	148.0	206.0	163.0	165.0	179.0	166.0	106.0	212.0	126.0	83.0	170.0	200.0	282.0	211.0	148.0	155.0	200.0	197.0	214.0	218.0	204.0	188.0	164.0	122.0	122.0	188.0	187.0	153.0	213.0	107.0	133.0	220.0	227.0	178.0	211.0	221.0	279.0	203.0	254.0	225.0	213.0	181.0	179.0	209.0	121.0	195.0	189.0	349.0	226.0	252.0	229.0	252.0	272.0	624.0	326.0	269.0	330.0	301.0	268.0	323.0	672.0	804.0	944.0	1671.0	1179.0	2104.0	1794.0	1526.0	1558.0	3363.0	1414.0	1042.0	866.0	2229.0	1017.0	1066.0	993.0	1218.0	1021.0	974.0	966.0	704.0
99	20150205 22:34:02.603	297.0	56.0	155.0	155.0	182.0	177.0	176.0	148.0	199.0	168.0	143.0	161.0	198.0	186.0	143.0	180.0	193.0	192.0	159.0	180.0	164.0	187.0	209.0	177.0	86.0	181.0	160.0	137.0	172.0	105.0	180.0	161.0	168.0	138.0	224.0	155.0	162.0	114.0	161.0	140.0	188.0	141.0	101.0	113.0	131.0	285.0	196.0	169.0	205.0	142.0	147.0	102.0	91.0	140.0	194.0	244.0	202.0	175.0	253.0	127.0	118.0	124.0	157.0	161.0	186.0	158.0	156.0	115.0	132.0	138.0	124.0	194.0	143.0	199.0	175.0	245.0	214.0	437.0	205.0	223.0	192.0	314.0	205.0	304.0	227.0	200.0	227.0	183.0	153.0	139.0
