index	mortality	x	y	20150203 17:58:21.418	20150203 19:06:50.735	20150203 20:15:43.627	20150203 21:26:11.03	20150203 22:36:38.702	20150203 23:47:06.978	20150204 00:57:40.88	20150204 02:08:20.161	20150204 03:18:57.779	20150204 04:29:47.483	20150204 05:40:27.352	20150204 06:51:05.777	20150204 08:01:45.139	20150204 09:12:18.309	20150204 10:22:58.897	20150204 11:32:50.296	20150204 12:41:51.657	20150204 13:51:06.798	20150204 15:00:06.637	20150204 16:09:11.572	20150204 17:18:17.452	20150204 18:27:23.68	20150204 19:37:54.240	20150204 20:48:25.914	20150204 21:59:16.677	20150204 23:09:57.608	20150205 00:20:42.833	20150205 01:31:17.103	20150205 02:41:53.783	20150205 03:52:28.760	20150205 08:35:05.82	20150205 09:45:36.316	20150205 10:56:16.675	20150205 12:06:48.200	20150205 13:17:20.221	20150205 14:28:04.534	20150205 15:38:45.214	20150205 16:49:28.870	20150205 18:00:05.953	20150205 19:10:51.587	20150205 20:21:23.706	20150205 21:32:07.512	20150205 22:42:48.400	20150205 23:53:13.911	20150206 01:03:54.28	20150206 02:14:27.290	20150206 03:24:55.338	20150206 04:35:32.658	20150206 05:46:11.663	20150206 06:56:53.438	20150206 08:07:39.495	20150206 09:18:23.119	20150206 10:28:59.285	20150206 13:05:42.188	20150206 14:16:23.932	20150206 15:27:03.373	20150206 16:37:37.796	20150206 17:48:10.220	20150206 18:58:47.687	20150206 20:09:25.638	20150206 21:20:07.183	20150206 22:30:51.676	20150206 23:41:34.892	20150207 00:52:11.370	20150207 02:02:45.799	20150207 03:13:16.670	20150207 04:23:53.56	20150207 05:34:32.287	20150207 06:45:05.244	20150207 07:55:46.553	20150207 09:06:08.438	20150207 10:16:46.605	20150207 11:27:23.181	20150207 12:38:02.941	20150207 13:48:37.667	20150207 14:59:22.144	20150207 16:09:45.459	20150207 17:18:15.263	20150207 18:28:55.420	20150207 19:39:29.790	20150207 20:50:11.126	20150207 22:00:56.858	20150207 23:11:44.138	20150208 00:22:26.300	20150208 01:33:09.364	20150208 02:43:50.787	20150208 03:54:29.621	20150208 05:05:13.467	20150208 06:13:58.138	20150208 07:24:46.756	20150208 08:35:38.221	20150208 09:46:23.276	20150208 10:57:06.777	20150208 12:07:53.183	20150208 13:18:34.933	20150208 14:29:18.109	20150208 15:39:58.701	20150208 16:50:31.903	20150208 18:01:14.821	20150208 20:22:36.620	20150208 21:18:09.873	20150208 22:28:45.16
56	20150208 00:22:26.300	372.0	172.0	153.0	214.0	148.0	225.0	120.0	168.0	158.0	162.0	171.0	203.0	163.0	193.0	202.0	213.0	183.0	152.0	238.0	194.0	119.0	217.0	233.0	189.0	210.0	170.0	137.0	203.0	215.0	94.0	175.0	265.0	170.0	244.0	157.0	208.0	176.0	153.0	185.0	203.0	184.0	207.0	240.0	159.0	159.0	129.0	170.0	242.0	235.0	221.0	206.0	184.0	138.0	210.0	159.0	206.0	179.0	269.0	209.0	272.0	224.0	238.0	198.0	163.0	146.0	201.0	122.0	151.0	191.0	140.0	157.0	183.0	157.0	236.0	194.0	110.0	216.0	149.0	199.0	206.0	116.0	123.0	117.0	203.0	172.0	899.0	814.0	700.0	188.0	180.0	301.0	270.0	216.0	219.0	171.0	175.0	247.0	219.0	250.0	242.0	199.0	187.0	227.0	168.0
57	20150208 00:22:26.300	368.0	172.0	201.0	215.0	136.0	150.0	152.0	118.0	158.0	160.0	176.0	196.0	143.0	114.0	137.0	218.0	152.0	144.0	136.0	143.0	177.0	169.0	162.0	159.0	171.0	170.0	200.0	266.0	200.0	120.0	245.0	224.0	216.0	224.0	185.0	173.0	209.0	151.0	169.0	179.0	161.0	197.0	208.0	144.0	174.0	163.0	228.0	186.0	191.0	166.0	254.0	219.0	187.0	231.0	163.0	203.0	149.0	133.0	255.0	136.0	167.0	200.0	143.0	207.0	123.0	136.0	98.0	215.0	160.0	171.0	160.0	178.0	155.0	159.0	210.0	149.0	161.0	226.0	167.0	157.0	130.0	96.0	159.0	145.0	250.0	875.0	776.0	807.0	138.0	288.0	293.0	161.0	213.0	278.0	177.0	202.0	198.0	244.0	213.0	188.0	173.0	203.0	182.0	155.0
58	20150208 00:22:26.300	314.0	170.0	141.0	204.0	124.0	146.0	148.0	149.0	135.0	120.0	126.0	148.0	259.0	160.0	116.0	200.0	189.0	155.0	148.0	141.0	137.0	172.0	215.0	118.0	221.0	280.0	184.0	155.0	306.0	208.0	243.0	434.0	558.0	311.0	170.0	199.0	142.0	208.0	115.0	149.0	222.0	129.0	225.0	215.0	168.0	169.0	151.0	179.0	171.0	226.0	187.0	224.0	219.0	124.0	224.0	226.0	202.0	182.0	199.0	151.0	186.0	155.0	100.0	198.0	195.0	135.0	171.0	152.0	170.0	166.0	151.0	175.0	143.0	133.0	152.0	191.0	120.0	170.0	163.0	176.0	157.0	149.0	111.0	173.0	124.0	701.0	599.0	553.0	165.0	178.0	198.0	225.0	288.0	175.0	242.0	251.0	184.0	233.0	255.0	199.0	210.0	173.0	282.0	275.0
59	20150208 22:28:45.16	26.0	169.0	221.0	184.0	177.0	164.0	188.0	188.0	136.0	123.0	139.0	191.0	150.0	158.0	168.0	166.0	204.0	145.0	148.0	176.0	182.0	184.0	175.0	196.0	195.0	161.0	194.0	250.0	178.0	184.0	293.0	189.0	257.0	204.0	192.0	194.0	210.0	151.0	162.0	133.0	227.0	141.0	245.0	149.0	222.0	184.0	172.0	183.0	217.0	192.0	308.0	207.0	197.0	173.0	154.0	167.0	202.0	216.0	231.0	129.0	171.0	123.0	172.0	220.0	152.0	202.0	186.0	151.0	171.0	219.0	201.0	157.0	172.0	124.0	150.0	178.0	195.0	190.0	175.0	224.0	122.0	169.0	187.0	193.0	189.0	526.0	359.0	520.0	375.0	396.0	492.0	558.0	461.0	651.0	609.0	578.0	574.0	634.0	744.0	573.0	780.0	761.0	1092.0	2718.0
60	20150207 19:39:29.790	156.0	163.0	122.0	239.0	138.0	156.0	172.0	136.0	194.0	108.0	161.0	263.0	125.0	173.0	158.0	161.0	279.0	328.0	281.0	391.0	293.0	563.0	306.0	217.0	311.0	243.0	241.0	179.0	228.0	124.0	257.0	276.0	186.0	249.0	273.0	214.0	167.0	539.0	252.0	212.0	156.0	156.0	155.0	192.0	181.0	251.0	177.0	229.0	159.0	177.0	183.0	184.0	221.0	204.0	103.0	170.0	144.0	166.0	247.0	216.0	342.0	199.0	174.0	200.0	270.0	204.0	241.0	220.0	252.0	244.0	305.0	333.0	410.0	336.0	388.0	387.0	441.0	517.0	575.0	740.0	796.0	1158.0	2091.0	2164.0	1933.0	681.0	697.0	476.0	287.0	315.0	317.0	313.0	306.0	219.0	109.0	315.0	318.0	459.0	193.0	425.0	210.0	221.0	233.0	217.0
61	20150207 19:39:29.790	154.0	160.0	150.0	159.0	111.0	129.0	172.0	181.0	146.0	161.0	161.0	198.0	225.0	173.0	170.0	131.0	242.0	227.0	402.0	314.0	286.0	339.0	327.0	255.0	211.0	227.0	265.0	229.0	261.0	170.0	218.0	401.0	109.0	249.0	198.0	183.0	206.0	539.0	310.0	218.0	278.0	159.0	237.0	207.0	197.0	243.0	177.0	179.0	221.0	257.0	181.0	217.0	228.0	103.0	186.0	223.0	142.0	137.0	208.0	313.0	353.0	302.0	177.0	200.0	217.0	247.0	225.0	263.0	215.0	245.0	305.0	240.0	331.0	396.0	327.0	390.0	360.0	517.0	497.0	647.0	673.0	1046.0	1752.0	1750.0	1742.0	362.0	426.0	412.0	175.0	223.0	217.0	246.0	293.0	152.0	102.0	149.0	182.0	227.0	214.0	259.0	167.0	166.0	261.0	243.0
62	20150208 05:05:13.467	332.0	146.0	333.0	224.0	246.0	148.0	145.0	197.0	171.0	173.0	144.0	143.0	232.0	138.0	196.0	147.0	200.0	228.0	234.0	183.0	196.0	211.0	175.0	230.0	314.0	197.0	178.0	160.0	185.0	122.0	155.0	153.0	287.0	241.0	236.0	165.0	201.0	212.0	219.0	256.0	231.0	242.0	225.0	140.0	162.0	144.0	145.0	238.0	194.0	121.0	211.0	214.0	177.0	266.0	273.0	181.0	111.0	207.0	251.0	222.0	216.0	204.0	210.0	276.0	195.0	212.0	238.0	250.0	227.0	347.0	270.0	312.0	281.0	321.0	353.0	298.0	279.0	387.0	354.0	339.0	483.0	546.0	567.0	694.0	728.0	1065.0	1130.0	1478.0	2638.0	4636.0	5993.0	5818.0	4985.0	3595.0	3828.0	4020.0	2247.0	2344.0	3121.0	3203.0	2062.0	2438.0	1778.0	1242.0
63	20150208 05:05:13.467	333.0	143.0	201.0	224.0	246.0	222.0	180.0	202.0	154.0	170.0	181.0	180.0	225.0	160.0	175.0	97.0	192.0	236.0	167.0	201.0	205.0	241.0	169.0	230.0	317.0	215.0	203.0	290.0	242.0	145.0	246.0	240.0	372.0	308.0	300.0	267.0	188.0	416.0	216.0	203.0	300.0	180.0	217.0	195.0	175.0	176.0	175.0	218.0	233.0	168.0	376.0	174.0	228.0	266.0	183.0	184.0	181.0	160.0	251.0	222.0	112.0	258.0	281.0	193.0	223.0	236.0	238.0	238.0	206.0	256.0	270.0	265.0	250.0	343.0	308.0	270.0	255.0	394.0	304.0	265.0	395.0	484.0	513.0	603.0	597.0	859.0	885.0	1253.0	2331.0	4086.0	5282.0	5097.0	4626.0	3027.0	3388.0	3456.0	1824.0	2187.0	2586.0	2808.0	1587.0	2029.0	1497.0	954.0
64	20150208 05:05:13.467	331.0	143.0	278.0	201.0	246.0	167.0	180.0	202.0	156.0	162.0	162.0	141.0	225.0	184.0	175.0	91.0	194.0	198.0	167.0	201.0	199.0	241.0	146.0	189.0	201.0	191.0	203.0	183.0	185.0	144.0	150.0	256.0	372.0	308.0	267.0	207.0	212.0	416.0	274.0	203.0	300.0	180.0	229.0	182.0	162.0	254.0	189.0	312.0	233.0	168.0	376.0	215.0	228.0	266.0	273.0	201.0	250.0	215.0	187.0	222.0	198.0	258.0	291.0	230.0	223.0	236.0	239.0	248.0	206.0	275.0	270.0	265.0	263.0	343.0	308.0	257.0	240.0	394.0	304.0	226.0	395.0	484.0	437.0	603.0	597.0	859.0	885.0	1231.0	2331.0	4086.0	5282.0	5097.0	4626.0	3027.0	3388.0	3456.0	1824.0	2187.0	2586.0	2808.0	1587.0	2029.0	1497.0	954.0
65	20150208 12:07:53.183	254.0	73.0	154.0	124.0	95.0	125.0	173.0	195.0	126.0	136.0	130.0	109.0	113.0	105.0	201.0	140.0	177.0	141.0	154.0	157.0	131.0	135.0	149.0	151.0	195.0	210.0	198.0	178.0	164.0	223.0	281.0	677.0	214.0	178.0	191.0	148.0	158.0	128.0	163.0	262.0	208.0	88.0	89.0	177.0	103.0	127.0	139.0	136.0	181.0	142.0	233.0	149.0	235.0	129.0	231.0	222.0	141.0	197.0	163.0	119.0	114.0	187.0	122.0	140.0	150.0	137.0	175.0	138.0	125.0	140.0	140.0	194.0	146.0	142.0	168.0	95.0	245.0	232.0	109.0	116.0	134.0	122.0	179.0	112.0	235.0	167.0	212.0	181.0	165.0	216.0	163.0	152.0	418.0	278.0	305.0	898.0	357.0	546.0	304.0	311.0	239.0	191.0	519.0	118.0
66	20150208 16:50:31.903	33.0	73.0	122.0	121.0	239.0	108.0	160.0	108.0	142.0	121.0	152.0	161.0	127.0	186.0	203.0	125.0	170.0	182.0	176.0	154.0	104.0	225.0	160.0	161.0	193.0	167.0	174.0	129.0	170.0	200.0	153.0	274.0	165.0	175.0	229.0	145.0	216.0	336.0	299.0	162.0	259.0	162.0	267.0	176.0	166.0	191.0	181.0	223.0	99.0	167.0	237.0	327.0	231.0	264.0	186.0	195.0	159.0	231.0	183.0	225.0	262.0	219.0	265.0	204.0	219.0	135.0	193.0	137.0	143.0	173.0	158.0	208.0	155.0	180.0	124.0	124.0	165.0	141.0	184.0	178.0	162.0	168.0	157.0	129.0	121.0	235.0	137.0	146.0	193.0	195.0	273.0	314.0	228.0	314.0	326.0	461.0	403.0	423.0	890.0	1765.0	604.0	583.0	679.0	195.0
67	20150207 17:18:15.263	489.0	69.0	187.0	222.0	251.0	255.0	145.0	186.0	304.0	177.0	152.0	167.0	163.0	157.0	150.0	151.0	245.0	262.0	157.0	119.0	174.0	138.0	162.0	147.0	348.0	322.0	284.0	303.0	239.0	273.0	278.0	515.0	501.0	428.0	261.0	158.0	146.0	220.0	242.0	314.0	386.0	384.0	346.0	279.0	270.0	161.0	214.0	302.0	263.0	247.0	354.0	264.0	222.0	274.0	289.0	268.0	265.0	470.0	654.0	586.0	437.0	298.0	201.0	298.0	212.0	251.0	256.0	235.0	204.0	267.0	334.0	354.0	317.0	311.0	378.0	347.0	347.0	494.0	848.0	1110.0	1520.0	1128.0	1547.0	1114.0	1292.0	1666.0	1104.0	884.0	618.0	737.0	735.0	773.0	705.0	830.0	686.0	931.0	641.0	497.0	710.0	604.0	534.0	494.0	549.0	159.0
68	20150208 09:46:23.276	33.0	64.0	107.0	145.0	130.0	141.0	155.0	122.0	131.0	163.0	129.0	179.0	193.0	141.0	140.0	152.0	132.0	136.0	200.0	90.0	127.0	157.0	176.0	141.0	189.0	166.0	168.0	126.0	153.0	108.0	188.0	172.0	219.0	194.0	230.0	149.0	201.0	348.0	392.0	159.0	182.0	168.0	150.0	149.0	180.0	117.0	182.0	132.0	135.0	198.0	216.0	155.0	152.0	133.0	219.0	191.0	145.0	173.0	131.0	212.0	228.0	194.0	163.0	191.0	199.0	156.0	209.0	139.0	186.0	124.0	214.0	170.0	162.0	181.0	120.0	159.0	142.0	285.0	189.0	157.0	126.0	144.0	147.0	155.0	163.0	188.0	153.0	212.0	184.0	198.0	265.0	218.0	241.0	1063.0	1017.0	1378.0	269.0	339.0	383.0	306.0	325.0	671.0	301.0	112.0
69	20150208 22:28:45.16	557.0	62.0	160.0	148.0	136.0	201.0	119.0	163.0	209.0	166.0	140.0	181.0	150.0	219.0	177.0	221.0	217.0	217.0	187.0	237.0	239.0	203.0	178.0	242.0	236.0	219.0	300.0	250.0	284.0	244.0	295.0	314.0	279.0	189.0	176.0	215.0	241.0	212.0	224.0	229.0	251.0	180.0	301.0	304.0	287.0	230.0	275.0	318.0	247.0	257.0	294.0	238.0	311.0	244.0	253.0	273.0	217.0	127.0	233.0	271.0	330.0	316.0	266.0	289.0	366.0	188.0	124.0	146.0	126.0	220.0	165.0	198.0	151.0	149.0	148.0	170.0	97.0	168.0	140.0	151.0	150.0	174.0	141.0	162.0	204.0	196.0	146.0	240.0	149.0	122.0	259.0	245.0	153.0	180.0	132.0	190.0	151.0	165.0	184.0	131.0	154.0	112.0	173.0	868.0
70	20150208 02:43:50.787	664.0	48.0	172.0	201.0	149.0	134.0	188.0	221.0	166.0	185.0	175.0	219.0	166.0	160.0	211.0	207.0	340.0	250.0	247.0	173.0	184.0	248.0	186.0	162.0	217.0	133.0	211.0	186.0	270.0	98.0	151.0	346.0	296.0	288.0	254.0	226.0	181.0	278.0	218.0	254.0	168.0	216.0	132.0	245.0	143.0	176.0	159.0	214.0	176.0	192.0	133.0	212.0	132.0	214.0	219.0	316.0	184.0	276.0	264.0	235.0	180.0	172.0	198.0	206.0	138.0	274.0	433.0	262.0	292.0	309.0	291.0	430.0	249.0	357.0	398.0	345.0	328.0	514.0	481.0	447.0	485.0	469.0	494.0	515.0	691.0	797.0	815.0	1076.0	1169.0	1275.0	1368.0	1658.0	1504.0	1232.0	1399.0	1861.0	1135.0	986.0	1560.0	1712.0	1068.0	1246.0	986.0	305.0
71	20150208 09:46:23.276	207.0	45.0	161.0	132.0	192.0	124.0	188.0	181.0	183.0	212.0	184.0	143.0	132.0	140.0	236.0	226.0	211.0	111.0	228.0	155.0	171.0	114.0	137.0	120.0	190.0	180.0	146.0	188.0	122.0	112.0	176.0	259.0	182.0	169.0	200.0	120.0	201.0	163.0	163.0	148.0	232.0	190.0	144.0	188.0	180.0	140.0	105.0	221.0	175.0	90.0	210.0	221.0	205.0	135.0	237.0	181.0	197.0	112.0	181.0	151.0	164.0	124.0	238.0	261.0	159.0	200.0	171.0	150.0	140.0	221.0	202.0	209.0	133.0	156.0	164.0	133.0	182.0	136.0	157.0	135.0	152.0	172.0	266.0	147.0	221.0	173.0	144.0	181.0	209.0	193.0	233.0	203.0	179.0	1543.0	1488.0	1494.0	879.0	928.0	1370.0	1117.0	878.0	1099.0	956.0	161.0
72	20150208 09:46:23.276	208.0	41.0	140.0	114.0	147.0	126.0	105.0	135.0	129.0	144.0	221.0	197.0	221.0	214.0	178.0	184.0	148.0	145.0	156.0	125.0	137.0	168.0	166.0	161.0	186.0	240.0	153.0	148.0	220.0	151.0	150.0	172.0	150.0	168.0	226.0	142.0	130.0	190.0	133.0	210.0	173.0	134.0	138.0	212.0	147.0	161.0	137.0	184.0	127.0	171.0	216.0	134.0	157.0	146.0	210.0	158.0	134.0	198.0	196.0	153.0	191.0	147.0	239.0	171.0	203.0	129.0	135.0	191.0	130.0	198.0	169.0	168.0	156.0	156.0	97.0	157.0	215.0	201.0	199.0	172.0	152.0	168.0	124.0	140.0	226.0	145.0	155.0	205.0	189.0	166.0	268.0	214.0	152.0	1332.0	1372.0	1320.0	850.0	989.0	1193.0	1036.0	832.0	872.0	926.0	220.0
73	20150208 15:39:58.701	141.0	37.0	165.0	120.0	120.0	120.0	132.0	97.0	173.0	73.0	150.0	213.0	136.0	287.0	191.0	175.0	172.0	209.0	166.0	140.0	155.0	244.0	276.0	162.0	132.0	203.0	156.0	140.0	127.0	235.0	193.0	173.0	189.0	222.0	177.0	184.0	230.0	153.0	184.0	237.0	184.0	156.0	128.0	174.0	183.0	206.0	178.0	183.0	189.0	141.0	252.0	276.0	158.0	149.0	203.0	242.0	185.0	171.0	164.0	203.0	172.0	152.0	207.0	135.0	152.0	166.0	252.0	155.0	191.0	143.0	226.0	164.0	138.0	193.0	170.0	198.0	120.0	213.0	155.0	186.0	125.0	155.0	174.0	148.0	187.0	272.0	167.0	175.0	126.0	119.0	163.0	120.0	211.0	271.0	309.0	311.0	289.0	352.0	495.0	448.0	440.0	488.0	622.0	809.0
74	20150208 09:46:23.276	209.0	38.0	186.0	142.0	132.0	161.0	135.0	194.0	170.0	155.0	192.0	179.0	221.0	184.0	207.0	183.0	148.0	196.0	115.0	129.0	110.0	164.0	166.0	163.0	172.0	299.0	239.0	201.0	287.0	156.0	148.0	188.0	185.0	199.0	226.0	166.0	180.0	173.0	128.0	210.0	241.0	117.0	146.0	156.0	160.0	144.0	124.0	181.0	238.0	180.0	254.0	136.0	155.0	166.0	210.0	206.0	180.0	136.0	179.0	197.0	183.0	169.0	221.0	194.0	150.0	211.0	157.0	152.0	130.0	112.0	136.0	145.0	156.0	163.0	119.0	163.0	215.0	146.0	199.0	129.0	144.0	94.0	148.0	155.0	226.0	182.0	225.0	153.0	262.0	156.0	229.0	209.0	233.0	1210.0	1262.0	1202.0	756.0	898.0	1022.0	990.0	684.0	872.0	755.0	132.0
75	20150208 15:39:58.701	143.0	37.0	168.0	79.0	120.0	116.0	135.0	121.0	173.0	99.0	149.0	247.0	116.0	230.0	192.0	175.0	96.0	209.0	166.0	140.0	196.0	212.0	222.0	205.0	135.0	198.0	198.0	168.0	132.0	236.0	212.0	147.0	189.0	235.0	184.0	219.0	230.0	153.0	184.0	237.0	184.0	147.0	172.0	174.0	183.0	201.0	158.0	199.0	189.0	141.0	252.0	143.0	137.0	158.0	172.0	238.0	172.0	114.0	164.0	227.0	198.0	268.0	115.0	110.0	152.0	166.0	116.0	216.0	154.0	127.0	226.0	194.0	123.0	127.0	163.0	174.0	124.0	198.0	159.0	183.0	141.0	132.0	156.0	241.0	140.0	272.0	197.0	267.0	126.0	176.0	198.0	107.0	189.0	364.0	309.0	370.0	224.0	274.0	491.0	448.0	440.0	488.0	622.0	809.0
76	20150208 15:39:58.701	138.0	37.0	133.0	148.0	113.0	139.0	126.0	226.0	154.0	112.0	150.0	213.0	137.0	171.0	126.0	176.0	174.0	250.0	201.0	225.0	202.0	239.0	276.0	182.0	237.0	130.0	156.0	129.0	176.0	149.0	198.0	155.0	176.0	186.0	170.0	202.0	212.0	187.0	276.0	172.0	238.0	159.0	173.0	124.0	139.0	206.0	178.0	129.0	173.0	179.0	162.0	276.0	183.0	168.0	216.0	242.0	150.0	171.0	123.0	177.0	184.0	134.0	248.0	148.0	180.0	151.0	191.0	155.0	191.0	147.0	150.0	136.0	138.0	222.0	170.0	178.0	152.0	214.0	140.0	148.0	191.0	155.0	142.0	148.0	187.0	218.0	241.0	165.0	129.0	137.0	246.0	127.0	211.0	271.0	295.0	285.0	267.0	297.0	495.0	323.0	397.0	413.0	519.0	829.0
77	20150208 22:28:45.16	656.0	34.0	113.0	149.0	98.0	115.0	134.0	111.0	118.0	127.0	143.0	144.0	141.0	124.0	205.0	156.0	223.0	260.0	201.0	217.0	170.0	207.0	186.0	150.0	244.0	122.0	143.0	208.0	159.0	268.0	227.0	271.0	192.0	179.0	252.0	161.0	211.0	200.0	160.0	234.0	229.0	153.0	160.0	173.0	143.0	194.0	151.0	157.0	156.0	173.0	154.0	197.0	189.0	157.0	260.0	214.0	125.0	222.0	205.0	242.0	173.0	104.0	137.0	253.0	139.0	143.0	202.0	128.0	117.0	140.0	160.0	165.0	175.0	97.0	252.0	109.0	156.0	156.0	227.0	198.0	145.0	144.0	167.0	195.0	207.0	168.0	149.0	165.0	201.0	229.0	218.0	247.0	242.0	172.0	251.0	181.0	140.0	225.0	276.0	118.0	184.0	159.0	155.0	1385.0
78	20150208 05:05:13.467	374.0	30.0	149.0	203.0	201.0	141.0	153.0	171.0	155.0	151.0	189.0	155.0	269.0	212.0	195.0	127.0	176.0	157.0	150.0	172.0	160.0	184.0	192.0	141.0	198.0	266.0	208.0	301.0	226.0	202.0	272.0	242.0	389.0	325.0	313.0	176.0	205.0	158.0	146.0	157.0	168.0	164.0	160.0	124.0	241.0	154.0	164.0	174.0	174.0	142.0	244.0	229.0	230.0	135.0	205.0	235.0	238.0	179.0	204.0	124.0	176.0	281.0	198.0	177.0	238.0	237.0	274.0	221.0	225.0	232.0	268.0	223.0	141.0	185.0	244.0	214.0	243.0	258.0	191.0	298.0	224.0	234.0	225.0	285.0	264.0	272.0	262.0	334.0	542.0	781.0	1347.0	1276.0	1125.0	1163.0	1021.0	919.0	988.0	1195.0	942.0	881.0	819.0	716.0	659.0	184.0
79	20150208 05:05:13.467	374.0	25.0	170.0	199.0	184.0	165.0	160.0	175.0	152.0	149.0	139.0	183.0	204.0	166.0	174.0	160.0	177.0	165.0	154.0	148.0	172.0	206.0	181.0	138.0	218.0	227.0	287.0	211.0	274.0	200.0	277.0	257.0	368.0	323.0	227.0	162.0	147.0	163.0	200.0	255.0	143.0	190.0	177.0	171.0	196.0	113.0	201.0	167.0	183.0	165.0	213.0	231.0	214.0	202.0	125.0	186.0	128.0	163.0	180.0	126.0	194.0	318.0	154.0	214.0	184.0	219.0	241.0	190.0	186.0	229.0	220.0	215.0	131.0	180.0	166.0	138.0	152.0	216.0	158.0	223.0	217.0	277.0	227.0	373.0	262.0	288.0	241.0	355.0	539.0	890.0	1640.0	1232.0	1172.0	1156.0	783.0	839.0	718.0	561.0	850.0	514.0	648.0	627.0	616.0	114.0
80	20150208 05:05:13.467	372.0	25.0	170.0	215.0	126.0	145.0	160.0	175.0	104.0	138.0	139.0	142.0	204.0	118.0	174.0	200.0	179.0	170.0	191.0	148.0	132.0	169.0	158.0	138.0	218.0	217.0	247.0	242.0	274.0	200.0	277.0	257.0	368.0	301.0	227.0	187.0	160.0	163.0	200.0	255.0	169.0	147.0	209.0	180.0	196.0	122.0	201.0	103.0	175.0	173.0	168.0	231.0	214.0	202.0	152.0	229.0	128.0	162.0	180.0	132.0	161.0	318.0	159.0	232.0	170.0	219.0	241.0	188.0	189.0	252.0	259.0	226.0	162.0	177.0	184.0	197.0	152.0	240.0	171.0	224.0	217.0	277.0	227.0	264.0	294.0	288.0	261.0	355.0	539.0	890.0	1640.0	1232.0	1101.0	1156.0	783.0	839.0	699.0	513.0	850.0	515.0	648.0	589.0	616.0	98.0
81	20150207 20:50:11.126	208.0	22.0	173.0	213.0	213.0	231.0	180.0	216.0	166.0	151.0	222.0	171.0	180.0	145.0	147.0	201.0	176.0	202.0	155.0	144.0	212.0	236.0	151.0	212.0	151.0	145.0	171.0	96.0	144.0	161.0	265.0	217.0	158.0	236.0	221.0	238.0	147.0	225.0	174.0	254.0	135.0	192.0	255.0	251.0	246.0	213.0	178.0	182.0	184.0	292.0	247.0	223.0	269.0	243.0	179.0	276.0	168.0	221.0	172.0	195.0	279.0	210.0	203.0	201.0	160.0	220.0	206.0	207.0	198.0	228.0	226.0	263.0	235.0	207.0	290.0	318.0	396.0	242.0	294.0	385.0	423.0	453.0	655.0	934.0	934.0	960.0	828.0	714.0	876.0	974.0	798.0	748.0	835.0	837.0	756.0	648.0	736.0	764.0	691.0	611.0	739.0	552.0	600.0	612.0
82	20150207 19:39:29.790	203.0	22.0	141.0	199.0	155.0	264.0	194.0	140.0	179.0	140.0	175.0	210.0	174.0	179.0	207.0	199.0	243.0	243.0	212.0	167.0	195.0	142.0	180.0	217.0	224.0	165.0	182.0	148.0	242.0	152.0	164.0	296.0	138.0	155.0	220.0	292.0	236.0	299.0	205.0	242.0	167.0	183.0	218.0	208.0	189.0	209.0	154.0	213.0	206.0	150.0	177.0	223.0	228.0	222.0	188.0	222.0	147.0	160.0	170.0	173.0	171.0	157.0	221.0	157.0	219.0	205.0	180.0	150.0	233.0	227.0	209.0	277.0	221.0	245.0	275.0	213.0	215.0	297.0	333.0	388.0	338.0	537.0	615.0	735.0	923.0	802.0	656.0	664.0	683.0	533.0	493.0	468.0	409.0	629.0	476.0	388.0	458.0	375.0	445.0	395.0	448.0	498.0	546.0	362.0
83	20150207 20:50:11.126	209.0	20.0	110.0	122.0	172.0	231.0	159.0	121.0	187.0	167.0	204.0	172.0	149.0	116.0	181.0	201.0	207.0	198.0	95.0	166.0	212.0	236.0	183.0	239.0	187.0	224.0	171.0	106.0	120.0	130.0	265.0	142.0	228.0	236.0	151.0	186.0	147.0	187.0	215.0	254.0	146.0	190.0	155.0	195.0	206.0	202.0	201.0	234.0	300.0	292.0	324.0	223.0	269.0	243.0	292.0	276.0	193.0	247.0	198.0	195.0	182.0	95.0	194.0	161.0	183.0	178.0	167.0	206.0	235.0	169.0	226.0	231.0	203.0	220.0	290.0	253.0	254.0	292.0	294.0	333.0	423.0	533.0	649.0	953.0	1110.0	878.0	782.0	806.0	903.0	832.0	969.0	865.0	835.0	912.0	957.0	664.0	781.0	884.0	697.0	503.0	752.0	423.0	560.0	668.0
84	20150207 20:50:11.126	206.0	20.0	172.0	122.0	154.0	231.0	175.0	144.0	179.0	139.0	174.0	183.0	180.0	126.0	235.0	201.0	133.0	169.0	212.0	167.0	211.0	164.0	143.0	239.0	173.0	224.0	110.0	106.0	190.0	133.0	213.0	296.0	200.0	159.0	158.0	169.0	147.0	225.0	100.0	254.0	241.0	192.0	207.0	218.0	246.0	209.0	201.0	223.0	206.0	292.0	218.0	142.0	213.0	153.0	185.0	166.0	169.0	221.0	217.0	195.0	206.0	166.0	203.0	171.0	173.0	208.0	206.0	264.0	235.0	263.0	271.0	277.0	265.0	245.0	290.0	318.0	396.0	344.0	277.0	474.0	616.0	537.0	744.0	1053.0	1193.0	1132.0	921.0	823.0	1035.0	1017.0	1045.0	990.0	892.0	950.0	980.0	664.0	946.0	907.0	807.0	611.0	782.0	709.0	845.0	699.0
