index	mortality	x	y	20180925 14:22:45.188	20180925 15:41:08.160	20180925 17:00:35.842	20180925 18:20:46.450	20180925 19:40:32.190	20180925 21:00:30.237	20180925 22:21:14.164	20180925 23:41:19.704	20180926 01:01:24.858	20180926 02:20:10.573	20180926 03:38:50.712	20180926 04:57:36.678	20180926 06:16:22.928	20180926 07:34:43.392	20180926 08:52:28.631	20180926 10:11:04.273	20180926 11:31:00.274	20180926 12:50:20.977	20180926 14:08:36.888	20180926 15:26:53.55	20180926 18:04:45.765	20180926 19:23:20.991	20180926 20:41:28.640	20180926 21:59:21.157	20180926 23:16:46.620	20180927 00:35:11.66	20180927 01:53:31.486	20180927 03:11:49.276	20180927 04:29:32.618	20180927 05:48:29.127	20180927 07:07:54.878	20180927 08:28:08.446	20180927 09:47:36.742	20180927 11:06:23.130	20180927 12:25:31.137	20180927 13:43:41.662	20180927 15:02:40.615	20180927 16:20:45.484	20180927 17:38:36.678	20180927 18:58:17.902	20180927 20:17:31.385	20180927 21:38:05.955	20180927 22:58:12.249	20180928 00:18:07.265	20180928 01:37:36.350	20180928 02:57:39.824	20180928 04:17:44.439	20180928 05:37:52.763	20180928 06:57:41.27	20180928 08:17:27.581	20180928 09:37:22.674	20180928 10:57:16.804	20180928 12:16:34.817	20180928 13:35:49.934	20180928 22:51:01.772	20180929 00:09:29.527	20180929 01:27:50.445	20180929 02:46:06.284	20180929 04:03:55.741	20180929 05:22:08.340	20180929 06:40:31.821	20180929 07:59:09.985	20180929 09:18:19.964	20180929 10:37:22.323	20180929 11:56:35.192	20180929 13:15:55.113	20180929 14:35:38.138	20180929 15:54:43.206	20180929 17:13:35.755	20180929 18:32:40.78	20180929 19:51:01.181	20180929 21:09:29.404	20180929 22:27:42.522	20180930 01:04:28.241	20180930 02:22:36.82	20180930 04:59:38.258	20180930 06:18:11.202	20180930 07:36:28.405	20180930 08:55:56.119	20180930 10:16:43.03	20180930 11:36:32.190	20180930 12:54:42.726	20180930 14:13:19.526	20180930 15:31:19.752	20180930 16:50:29.654	20180930 18:09:59.196	20180930 19:28:06.571	20180930 20:47:17.338	20180930 22:06:31.342	20180930 23:24:53.352	20181001 00:43:36.923	20181001 02:03:05.762	20181001 03:21:17.140	20181001 04:39:27.720	20181001 05:58:43.929	20181001 07:17:02.828	20181001 08:34:45.09	20181001 09:52:28.900	20181001 11:12:00.779	20181001 12:32:27.596	20181001 13:51:58.334	20181001 15:10:37.469	20181001 16:28:42.239	20181001 17:47:48.446	20181001 19:06:47.653	20181001 23:06:15.220	20181002 00:25:27.252	20181002 01:45:49.470	20181002 03:05:46.866	20181002 04:26:01.275	20181002 05:45:45.944	20181002 07:05:30.565	20181002 08:24:57.670	20181002 09:44:52.750	20181002 11:05:27.366	20181002 12:25:29.137	20181002 13:45:48.723	20181002 15:06:24.830	20181002 16:26:45.896	20181002 17:46:38.49	20181002 19:06:45.894	20181002 20:27:05.440	20181002 21:47:26.398	20181002 23:07:26.662	20181003 00:28:01.989	20181003 01:48:49.107	20181003 03:08:57.685	20181003 04:28:41.90	20181003 05:48:18.53	20181003 07:08:13.33	20181003 08:29:12.83	20181003 09:49:23.64	20181003 11:09:35.149	20181003 15:08:08.953	20181003 16:27:45.375	20181003 17:47:17.140	20181003 20:26:15.739	20181003 21:45:13.446	20181003 23:03:51.383	20181004 00:23:11.217	20181004 01:42:31.388	20181004 03:01:18.10	20181004 05:10:41.396	20181004 06:29:11.487	20181004 07:47:35.420	20181004 09:06:21.268	20181004 10:24:36.27	20181004 11:42:38.395	20181004 13:04:25.809	20181004 14:24:21.317
49	20181004 14:24:21.317	526.0	707.0	166.0	174.0	173.0	139.0	203.0	214.0	209.0	192.0	211.0	143.0	155.0	149.0	188.0	193.0	204.0	223.0	91.0	203.0	161.0	161.0	204.0	168.0	205.0	146.0	180.0	181.0	167.0	197.0	193.0	129.0	148.0	194.0	188.0	170.0	261.0	237.0	183.0	200.0	214.0	146.0	240.0	170.0	177.0	221.0	150.0	157.0	179.0	224.0	153.0	177.0	134.0	193.0	207.0	230.0	141.0	222.0	139.0	242.0	175.0	211.0	182.0	180.0	205.0	197.0	217.0	151.0	127.0	155.0	167.0	134.0	181.0	211.0	145.0	183.0	133.0	137.0	143.0	181.0	214.0	185.0	226.0	153.0	139.0	163.0	198.0	131.0	145.0	214.0	172.0	228.0	168.0	178.0	137.0	93.0	142.0	113.0	114.0	128.0	136.0	171.0	117.0	146.0	162.0	159.0	186.0	101.0	127.0	128.0	105.0	154.0	181.0	139.0	145.0	142.0	106.0	161.0	139.0	120.0	127.0	208.0	159.0	140.0	189.0	156.0	142.0	182.0	170.0	176.0	177.0	155.0	165.0	201.0	162.0	147.0	190.0	170.0	112.0	217.0	280.0	215.0	192.0	207.0	151.0	154.0	140.0	163.0	239.0	196.0	179.0	585.0
50	20181004 14:24:21.317	605.0	704.0	156.0	189.0	182.0	211.0	233.0	257.0	260.0	209.0	231.0	163.0	162.0	172.0	223.0	240.0	239.0	209.0	119.0	197.0	220.0	261.0	203.0	256.0	183.0	170.0	143.0	190.0	166.0	276.0	232.0	190.0	183.0	173.0	163.0	199.0	233.0	191.0	144.0	185.0	192.0	208.0	243.0	167.0	231.0	142.0	185.0	137.0	188.0	208.0	183.0	224.0	173.0	174.0	200.0	235.0	169.0	176.0	134.0	182.0	133.0	167.0	190.0	158.0	180.0	213.0	191.0	155.0	209.0	193.0	140.0	181.0	243.0	168.0	176.0	165.0	99.0	127.0	189.0	174.0	144.0	151.0	177.0	181.0	155.0	220.0	127.0	150.0	189.0	123.0	219.0	161.0	133.0	157.0	177.0	145.0	189.0	251.0	130.0	139.0	159.0	221.0	155.0	121.0	110.0	159.0	150.0	188.0	137.0	167.0	109.0	93.0	171.0	145.0	143.0	148.0	193.0	151.0	196.0	116.0	173.0	122.0	145.0	112.0	179.0	142.0	153.0	175.0	205.0	133.0	170.0	125.0	218.0	139.0	129.0	195.0	162.0	181.0	133.0	105.0	96.0	200.0	182.0	167.0	152.0	168.0	260.0	177.0	239.0	143.0	167.0	723.0
51	20181004 14:24:21.317	961.0	701.0	113.0	161.0	89.0	166.0	209.0	255.0	190.0	195.0	228.0	131.0	182.0	211.0	168.0	197.0	211.0	205.0	172.0	178.0	212.0	193.0	157.0	162.0	232.0	181.0	181.0	150.0	244.0	186.0	218.0	184.0	146.0	235.0	166.0	234.0	189.0	190.0	168.0	209.0	255.0	147.0	189.0	192.0	154.0	203.0	149.0	176.0	161.0	182.0	181.0	206.0	141.0	226.0	243.0	190.0	180.0	225.0	218.0	105.0	164.0	215.0	166.0	225.0	138.0	201.0	208.0	146.0	156.0	207.0	143.0	149.0	201.0	166.0	142.0	139.0	147.0	160.0	183.0	100.0	167.0	154.0	138.0	115.0	134.0	164.0	165.0	136.0	146.0	144.0	177.0	211.0	128.0	143.0	141.0	172.0	132.0	143.0	244.0	161.0	147.0	134.0	159.0	161.0	172.0	219.0	145.0	171.0	169.0	152.0	119.0	170.0	119.0	122.0	124.0	152.0	137.0	152.0	125.0	143.0	104.0	180.0	162.0	184.0	175.0	135.0	200.0	237.0	210.0	228.0	152.0	234.0	227.0	235.0	242.0	287.0	206.0	197.0	166.0	290.0	192.0	172.0	230.0	126.0	186.0	212.0	181.0	171.0	208.0	222.0	184.0	551.0
52	20181004 14:24:21.317	566.0	701.0	123.0	114.0	175.0	174.0	123.0	240.0	188.0	195.0	220.0	155.0	225.0	137.0	139.0	182.0	191.0	194.0	130.0	149.0	145.0	153.0	190.0	197.0	202.0	180.0	180.0	202.0	177.0	196.0	175.0	212.0	186.0	279.0	181.0	245.0	262.0	229.0	158.0	192.0	250.0	214.0	244.0	166.0	155.0	203.0	173.0	195.0	191.0	175.0	131.0	170.0	141.0	247.0	195.0	194.0	164.0	186.0	203.0	222.0	165.0	275.0	189.0	204.0	198.0	259.0	226.0	129.0	179.0	195.0	180.0	153.0	198.0	125.0	109.0	200.0	178.0	198.0	142.0	147.0	152.0	167.0	157.0	156.0	157.0	196.0	151.0	137.0	139.0	114.0	177.0	163.0	182.0	201.0	261.0	155.0	155.0	126.0	236.0	142.0	102.0	86.0	142.0	177.0	183.0	154.0	178.0	173.0	114.0	209.0	108.0	141.0	138.0	155.0	170.0	131.0	165.0	141.0	113.0	135.0	142.0	140.0	152.0	120.0	174.0	133.0	140.0	146.0	147.0	162.0	163.0	235.0	146.0	121.0	129.0	122.0	150.0	118.0	198.0	158.0	96.0	139.0	172.0	153.0	151.0	184.0	140.0	134.0	170.0	185.0	134.0	392.0
53	20181004 14:24:21.317	612.0	700.0	177.0	114.0	189.0	153.0	219.0	258.0	249.0	235.0	262.0	136.0	193.0	219.0	232.0	221.0	279.0	239.0	150.0	260.0	223.0	205.0	230.0	252.0	218.0	210.0	221.0	201.0	204.0	270.0	188.0	193.0	160.0	192.0	171.0	226.0	239.0	298.0	183.0	160.0	160.0	155.0	202.0	191.0	205.0	155.0	174.0	170.0	149.0	223.0	170.0	177.0	143.0	134.0	219.0	208.0	163.0	170.0	156.0	184.0	145.0	184.0	164.0	154.0	177.0	194.0	194.0	118.0	181.0	232.0	182.0	234.0	237.0	187.0	114.0	152.0	205.0	145.0	170.0	113.0	177.0	193.0	148.0	160.0	144.0	166.0	207.0	141.0	156.0	151.0	159.0	179.0	133.0	182.0	157.0	142.0	132.0	166.0	186.0	119.0	138.0	163.0	187.0	115.0	143.0	145.0	149.0	181.0	160.0	104.0	169.0	224.0	118.0	116.0	122.0	188.0	160.0	154.0	146.0	115.0	132.0	121.0	143.0	147.0	142.0	124.0	241.0	126.0	162.0	151.0	241.0	133.0	122.0	185.0	143.0	140.0	199.0	152.0	148.0	119.0	150.0	158.0	145.0	195.0	165.0	153.0	117.0	153.0	172.0	167.0	159.0	516.0
54	20181002 17:46:38.49	945.0	683.0	159.0	157.0	151.0	180.0	90.0	127.0	211.0	124.0	114.0	115.0	139.0	78.0	125.0	143.0	107.0	182.0	144.0	196.0	124.0	105.0	141.0	144.0	166.0	164.0	193.0	134.0	190.0	184.0	158.0	157.0	175.0	156.0	182.0	159.0	185.0	232.0	122.0	162.0	95.0	141.0	135.0	189.0	129.0	189.0	132.0	169.0	153.0	124.0	187.0	101.0	136.0	157.0	145.0	127.0	136.0	78.0	150.0	137.0	116.0	149.0	200.0	143.0	126.0	117.0	156.0	193.0	127.0	161.0	127.0	125.0	148.0	141.0	138.0	116.0	91.0	113.0	131.0	95.0	103.0	153.0	130.0	119.0	103.0	105.0	122.0	149.0	161.0	162.0	72.0	99.0	150.0	125.0	163.0	147.0	97.0	186.0	144.0	150.0	108.0	124.0	100.0	110.0	144.0	124.0	118.0	141.0	106.0	134.0	129.0	152.0	142.0	110.0	82.0	125.0	187.0	65.0	99.0	171.0	120.0	472.0	109.0	123.0	92.0	102.0	125.0	89.0	131.0	94.0	206.0	82.0	127.0	139.0	141.0	163.0	143.0	130.0	162.0	110.0	93.0	65.0	93.0	113.0	103.0	107.0	152.0	133.0	110.0	159.0	154.0	193.0
55	20181002 16:26:45.896	975.0	674.0	115.0	179.0	173.0	195.0	126.0	150.0	108.0	146.0	169.0	156.0	147.0	153.0	139.0	230.0	179.0	124.0	172.0	137.0	162.0	157.0	161.0	144.0	121.0	170.0	98.0	141.0	255.0	138.0	174.0	143.0	144.0	183.0	172.0	152.0	151.0	191.0	154.0	117.0	136.0	178.0	157.0	183.0	144.0	132.0	139.0	151.0	136.0	148.0	159.0	115.0	127.0	207.0	111.0	117.0	153.0	134.0	137.0	166.0	103.0	192.0	129.0	168.0	120.0	145.0	157.0	159.0	185.0	102.0	119.0	124.0	231.0	150.0	147.0	173.0	152.0	106.0	185.0	147.0	204.0	139.0	177.0	145.0	74.0	233.0	130.0	124.0	123.0	110.0	186.0	130.0	146.0	108.0	152.0	187.0	159.0	164.0	170.0	159.0	99.0	150.0	123.0	125.0	106.0	103.0	156.0	128.0	95.0	126.0	125.0	134.0	124.0	103.0	182.0	209.0	140.0	190.0	158.0	184.0	507.0	122.0	107.0	135.0	191.0	137.0	160.0	148.0	137.0	102.0	134.0	168.0	110.0	93.0	139.0	155.0	149.0	203.0	108.0	151.0	129.0	128.0	125.0	120.0	111.0	87.0	208.0	103.0	158.0	167.0	161.0	161.0
56	20181004 14:24:21.317	605.0	665.0	125.0	203.0	190.0	138.0	233.0	278.0	217.0	214.0	263.0	132.0	161.0	222.0	187.0	140.0	190.0	202.0	114.0	188.0	196.0	188.0	172.0	194.0	188.0	224.0	154.0	150.0	168.0	182.0	210.0	166.0	231.0	175.0	190.0	289.0	244.0	248.0	191.0	135.0	195.0	149.0	245.0	235.0	200.0	135.0	148.0	164.0	216.0	187.0	206.0	197.0	132.0	235.0	205.0	242.0	144.0	162.0	127.0	191.0	138.0	204.0	236.0	203.0	154.0	155.0	156.0	192.0	181.0	276.0	177.0	206.0	166.0	192.0	225.0	153.0	165.0	112.0	149.0	136.0	167.0	161.0	210.0	172.0	154.0	119.0	148.0	167.0	189.0	153.0	157.0	176.0	144.0	111.0	114.0	144.0	103.0	193.0	177.0	144.0	201.0	132.0	136.0	128.0	115.0	163.0	178.0	153.0	119.0	121.0	136.0	136.0	192.0	161.0	131.0	159.0	162.0	225.0	165.0	123.0	146.0	126.0	175.0	141.0	123.0	158.0	166.0	158.0	132.0	176.0	155.0	169.0	139.0	135.0	142.0	147.0	119.0	153.0	171.0	159.0	116.0	173.0	107.0	162.0	115.0	190.0	156.0	141.0	226.0	183.0	147.0	806.0
57	20181004 09:06:21.268	766.0	662.0	162.0	147.0	168.0	197.0	230.0	274.0	200.0	239.0	345.0	120.0	172.0	181.0	192.0	240.0	224.0	215.0	151.0	152.0	183.0	253.0	195.0	261.0	229.0	260.0	150.0	214.0	228.0	193.0	220.0	135.0	138.0	186.0	194.0	207.0	219.0	227.0	263.0	182.0	213.0	135.0	236.0	158.0	172.0	246.0	166.0	152.0	195.0	242.0	155.0	203.0	127.0	190.0	239.0	183.0	191.0	218.0	169.0	170.0	153.0	209.0	159.0	244.0	194.0	256.0	176.0	122.0	161.0	222.0	127.0	166.0	233.0	169.0	209.0	135.0	154.0	159.0	180.0	109.0	167.0	150.0	109.0	97.0	171.0	140.0	231.0	84.0	119.0	168.0	169.0	176.0	173.0	198.0	147.0	112.0	163.0	157.0	203.0	136.0	185.0	108.0	142.0	94.0	180.0	189.0	181.0	169.0	179.0	153.0	164.0	144.0	157.0	200.0	146.0	209.0	143.0	175.0	229.0	215.0	184.0	275.0	345.0	246.0	303.0	189.0	226.0	246.0	265.0	314.0	202.0	262.0	284.0	333.0	333.0	299.0	283.0	363.0	193.0	406.0	354.0	420.0	450.0	243.0	461.0	591.0	520.0	777.0	1116.0	363.0	327.0	923.0
58	20181002 16:26:45.896	405.0	644.0	128.0	189.0	172.0	217.0	167.0	125.0	248.0	225.0	147.0	118.0	170.0	134.0	185.0	122.0	115.0	142.0	118.0	180.0	122.0	106.0	97.0	120.0	215.0	133.0	109.0	135.0	159.0	254.0	160.0	129.0	167.0	135.0	137.0	167.0	134.0	185.0	145.0	144.0	183.0	175.0	183.0	131.0	264.0	222.0	148.0	153.0	147.0	254.0	162.0	207.0	104.0	171.0	192.0	172.0	304.0	294.0	364.0	261.0	169.0	244.0	168.0	353.0	329.0	172.0	300.0	116.0	266.0	178.0	132.0	132.0	315.0	169.0	128.0	216.0	220.0	212.0	183.0	196.0	153.0	137.0	158.0	125.0	153.0	133.0	196.0	135.0	173.0	183.0	207.0	180.0	122.0	177.0	179.0	192.0	183.0	137.0	151.0	171.0	180.0	156.0	172.0	151.0	137.0	137.0	205.0	195.0	136.0	119.0	91.0	109.0	138.0	159.0	115.0	145.0	154.0	143.0	123.0	245.0	820.0	206.0	168.0	176.0	146.0	85.0	147.0	179.0	177.0	206.0	151.0	113.0	177.0	171.0	145.0	164.0	189.0	181.0	160.0	166.0	144.0	205.0	166.0	131.0	145.0	154.0	165.0	158.0	123.0	209.0	158.0	182.0
59	20181003 07:08:13.33	369.0	629.0	126.0	156.0	152.0	148.0	231.0	215.0	242.0	246.0	254.0	197.0	210.0	188.0	209.0	260.0	234.0	261.0	143.0	213.0	169.0	224.0	231.0	164.0	144.0	188.0	100.0	172.0	224.0	148.0	161.0	155.0	166.0	172.0	201.0	151.0	223.0	303.0	169.0	150.0	170.0	121.0	253.0	186.0	175.0	137.0	156.0	166.0	169.0	231.0	130.0	167.0	144.0	225.0	233.0	240.0	169.0	188.0	160.0	193.0	235.0	245.0	167.0	240.0	196.0	207.0	161.0	167.0	184.0	250.0	169.0	129.0	287.0	188.0	156.0	125.0	151.0	176.0	177.0	137.0	214.0	197.0	101.0	129.0	140.0	186.0	138.0	134.0	134.0	152.0	175.0	193.0	150.0	153.0	168.0	115.0	119.0	171.0	167.0	152.0	137.0	109.0	125.0	185.0	164.0	165.0	193.0	164.0	113.0	168.0	147.0	164.0	141.0	165.0	162.0	140.0	220.0	181.0	184.0	120.0	200.0	216.0	182.0	169.0	221.0	178.0	172.0	205.0	221.0	214.0	363.0	2863.0	3264.0	2791.0	3215.0	2466.0	2532.0	1531.0	449.0	2261.0	2142.0	2220.0	2059.0	372.0	1820.0	1497.0	1533.0	2078.0	1499.0	364.0	490.0	480.0
60	20181003 21:45:13.446	724.0	622.0	144.0	160.0	172.0	175.0	167.0	241.0	182.0	220.0	286.0	156.0	137.0	163.0	177.0	240.0	251.0	217.0	158.0	266.0	175.0	224.0	244.0	225.0	164.0	171.0	126.0	190.0	195.0	238.0	197.0	130.0	195.0	159.0	203.0	212.0	247.0	332.0	212.0	141.0	180.0	152.0	218.0	165.0	207.0	223.0	180.0	171.0	235.0	231.0	123.0	209.0	133.0	169.0	184.0	234.0	213.0	180.0	151.0	185.0	165.0	221.0	217.0	212.0	174.0	163.0	185.0	146.0	195.0	188.0	141.0	222.0	231.0	167.0	180.0	150.0	156.0	164.0	130.0	138.0	171.0	137.0	156.0	136.0	134.0	183.0	176.0	106.0	160.0	142.0	185.0	136.0	121.0	135.0	143.0	112.0	141.0	101.0	137.0	149.0	116.0	127.0	131.0	112.0	162.0	190.0	121.0	121.0	131.0	163.0	111.0	126.0	164.0	148.0	149.0	187.0	162.0	244.0	228.0	142.0	180.0	200.0	194.0	192.0	163.0	162.0	162.0	246.0	226.0	245.0	186.0	208.0	197.0	203.0	208.0	192.0	126.0	190.0	239.0	463.0	384.0	456.0	575.0	146.0	512.0	457.0	386.0	591.0	541.0	141.0	213.0	501.0
61	20181001 13:51:58.334	687.0	622.0	97.0	173.0	101.0	129.0	189.0	286.0	196.0	256.0	274.0	182.0	210.0	203.0	216.0	255.0	286.0	199.0	147.0	211.0	198.0	192.0	249.0	228.0	203.0	256.0	153.0	248.0	274.0	222.0	193.0	177.0	231.0	199.0	214.0	246.0	215.0	280.0	258.0	185.0	237.0	196.0	179.0	195.0	256.0	162.0	249.0	269.0	224.0	204.0	178.0	223.0	197.0	237.0	210.0	218.0	144.0	119.0	122.0	219.0	178.0	183.0	182.0	212.0	287.0	203.0	144.0	143.0	181.0	168.0	112.0	223.0	215.0	198.0	216.0	134.0	190.0	148.0	172.0	188.0	172.0	174.0	212.0	155.0	124.0	151.0	164.0	201.0	234.0	138.0	158.0	185.0	192.0	141.0	186.0	158.0	175.0	143.0	179.0	112.0	140.0	197.0	1229.0	800.0	833.0	1043.0	815.0	858.0	890.0	768.0	219.0	223.0	188.0	638.0	770.0	907.0	213.0	748.0	787.0	302.0	882.0	1101.0	902.0	1025.0	864.0	163.0	734.0	1080.0	1009.0	1001.0	233.0	640.0	824.0	695.0	758.0	767.0	735.0	433.0	209.0	941.0	685.0	900.0	959.0	162.0	716.0	700.0	524.0	797.0	651.0	190.0	221.0	512.0
62	20180929 11:56:35.192	1112.0	614.0	150.0	189.0	135.0	171.0	126.0	113.0	157.0	132.0	152.0	128.0	166.0	116.0	161.0	113.0	194.0	118.0	157.0	123.0	116.0	133.0	90.0	126.0	98.0	135.0	139.0	116.0	144.0	134.0	146.0	129.0	131.0	114.0	171.0	111.0	106.0	222.0	98.0	155.0	151.0	179.0	160.0	168.0	113.0	162.0	114.0	157.0	217.0	163.0	104.0	182.0	126.0	187.0	149.0	131.0	148.0	198.0	207.0	147.0	174.0	142.0	135.0	223.0	234.0	76.0	215.0	134.0	196.0	160.0	110.0	132.0	167.0	162.0	159.0	138.0	101.0	171.0	116.0	122.0	147.0	171.0	123.0	124.0	161.0	115.0	127.0	166.0	151.0	119.0	167.0	95.0	101.0	109.0	112.0	157.0	110.0	141.0	118.0	148.0	133.0	113.0	141.0	119.0	134.0	168.0	112.0	129.0	137.0	134.0	102.0	121.0	143.0	102.0	156.0	117.0	173.0	94.0	156.0	162.0	141.0	131.0	134.0	148.0	157.0	122.0	121.0	176.0	122.0	131.0	199.0	109.0	97.0	110.0	155.0	90.0	145.0	144.0	141.0	115.0	100.0	161.0	149.0	142.0	124.0	120.0	111.0	339.0	166.0	154.0	174.0	204.0
63	20181004 09:06:21.268	1113.0	602.0	139.0	156.0	161.0	140.0	144.0	139.0	143.0	169.0	163.0	143.0	123.0	135.0	163.0	170.0	153.0	186.0	113.0	151.0	149.0	146.0	153.0	153.0	120.0	147.0	130.0	102.0	174.0	127.0	161.0	148.0	166.0	105.0	128.0	137.0	143.0	212.0	126.0	144.0	67.0	160.0	112.0	171.0	158.0	103.0	151.0	143.0	162.0	169.0	138.0	173.0	130.0	118.0	94.0	188.0	178.0	148.0	182.0	180.0	189.0	102.0	193.0	175.0	140.0	171.0	164.0	216.0	197.0	132.0	146.0	147.0	170.0	191.0	129.0	124.0	128.0	131.0	119.0	101.0	180.0	114.0	84.0	147.0	143.0	125.0	109.0	130.0	121.0	124.0	114.0	167.0	140.0	122.0	112.0	164.0	185.0	185.0	134.0	103.0	116.0	158.0	115.0	137.0	170.0	148.0	113.0	131.0	86.0	160.0	126.0	143.0	109.0	103.0	158.0	128.0	110.0	145.0	172.0	150.0	105.0	154.0	146.0	83.0	103.0	145.0	123.0	161.0	112.0	98.0	142.0	127.0	136.0	130.0	167.0	112.0	118.0	114.0	168.0	128.0	142.0	142.0	109.0	108.0	156.0	124.0	140.0	601.0	447.0	193.0	147.0	218.0
64	20181004 09:06:21.268	1113.0	592.0	128.0	155.0	124.0	131.0	186.0	153.0	154.0	154.0	138.0	125.0	142.0	94.0	142.0	172.0	139.0	111.0	128.0	112.0	128.0	111.0	108.0	132.0	140.0	207.0	134.0	125.0	110.0	109.0	126.0	133.0	162.0	86.0	154.0	108.0	216.0	106.0	124.0	137.0	113.0	165.0	109.0	172.0	132.0	156.0	150.0	124.0	177.0	181.0	115.0	142.0	107.0	167.0	97.0	126.0	179.0	119.0	127.0	167.0	104.0	132.0	168.0	136.0	127.0	153.0	57.0	205.0	83.0	174.0	119.0	130.0	174.0	142.0	174.0	143.0	130.0	141.0	106.0	128.0	148.0	174.0	130.0	177.0	86.0	111.0	65.0	116.0	132.0	90.0	126.0	131.0	176.0	125.0	96.0	139.0	127.0	188.0	136.0	98.0	126.0	136.0	145.0	107.0	125.0	219.0	115.0	131.0	142.0	138.0	130.0	141.0	133.0	79.0	80.0	103.0	123.0	103.0	153.0	130.0	103.0	130.0	103.0	117.0	141.0	139.0	106.0	138.0	151.0	95.0	161.0	115.0	125.0	106.0	134.0	126.0	155.0	140.0	121.0	127.0	107.0	100.0	90.0	147.0	107.0	106.0	116.0	378.0	543.0	344.0	208.0	264.0
65	20181002 07:05:30.565	290.0	590.0	134.0	109.0	127.0	228.0	161.0	246.0	212.0	217.0	231.0	153.0	189.0	147.0	185.0	218.0	218.0	287.0	175.0	183.0	170.0	241.0	214.0	196.0	198.0	253.0	153.0	183.0	187.0	216.0	275.0	171.0	187.0	195.0	197.0	219.0	284.0	283.0	205.0	122.0	202.0	170.0	161.0	200.0	192.0	205.0	163.0	174.0	183.0	231.0	212.0	249.0	153.0	244.0	207.0	219.0	215.0	148.0	163.0	147.0	158.0	185.0	177.0	201.0	135.0	176.0	144.0	152.0	236.0	207.0	112.0	179.0	224.0	186.0	136.0	180.0	151.0	153.0	172.0	192.0	248.0	308.0	149.0	157.0	268.0	321.0	334.0	176.0	186.0	258.0	265.0	360.0	247.0	261.0	265.0	143.0	159.0	174.0	225.0	324.0	256.0	194.0	281.0	254.0	303.0	476.0	522.0	1013.0	1175.0	1058.0	605.0	577.0	550.0	2775.0	2887.0	3790.0	825.0	2673.0	3685.0	468.0	2524.0	2351.0	2469.0	2049.0	2910.0	557.0	2264.0	1803.0	1924.0	1845.0	363.0	1845.0	2464.0	2520.0	2631.0	1900.0	1915.0	1670.0	415.0	1477.0	1809.0	1655.0	1352.0	401.0	1895.0	2006.0	1189.0	1545.0	1865.0	519.0	314.0	443.0
66	20181001 23:06:15.220	409.0	587.0	104.0	174.0	187.0	129.0	131.0	271.0	218.0	241.0	243.0	178.0	191.0	177.0	198.0	222.0	293.0	254.0	179.0	197.0	242.0	219.0	257.0	263.0	208.0	190.0	195.0	195.0	263.0	246.0	265.0	133.0	185.0	205.0	184.0	199.0	208.0	262.0	210.0	191.0	167.0	125.0	227.0	149.0	185.0	226.0	98.0	179.0	310.0	224.0	191.0	193.0	184.0	237.0	174.0	217.0	264.0	179.0	203.0	187.0	246.0	226.0	198.0	149.0	156.0	161.0	202.0	197.0	164.0	219.0	203.0	199.0	250.0	189.0	160.0	131.0	121.0	166.0	165.0	161.0	135.0	152.0	192.0	101.0	82.0	116.0	181.0	180.0	126.0	151.0	153.0	123.0	209.0	128.0	176.0	144.0	187.0	162.0	176.0	102.0	147.0	171.0	165.0	110.0	160.0	126.0	403.0	471.0	502.0	675.0	267.0	162.0	223.0	669.0	647.0	491.0	240.0	544.0	537.0	192.0	667.0	773.0	619.0	639.0	582.0	104.0	550.0	593.0	645.0	668.0	153.0	597.0	436.0	475.0	424.0	781.0	712.0	258.0	216.0	785.0	530.0	483.0	681.0	152.0	606.0	463.0	432.0	496.0	427.0	169.0	134.0	330.0
67	20181003 21:45:13.446	604.0	585.0	113.0	164.0	141.0	151.0	203.0	277.0	217.0	257.0	294.0	173.0	150.0	186.0	165.0	210.0	232.0	235.0	116.0	145.0	199.0	233.0	211.0	211.0	212.0	247.0	141.0	189.0	213.0	218.0	228.0	184.0	175.0	214.0	285.0	188.0	202.0	229.0	198.0	193.0	215.0	155.0	270.0	171.0	203.0	200.0	202.0	197.0	192.0	167.0	213.0	238.0	169.0	241.0	209.0	222.0	163.0	185.0	190.0	215.0	201.0	202.0	249.0	191.0	207.0	214.0	142.0	269.0	198.0	298.0	182.0	249.0	197.0	226.0	169.0	171.0	155.0	181.0	132.0	158.0	196.0	136.0	210.0	135.0	109.0	142.0	126.0	160.0	172.0	134.0	123.0	168.0	136.0	155.0	174.0	140.0	176.0	237.0	270.0	129.0	177.0	219.0	112.0	113.0	137.0	215.0	115.0	140.0	126.0	124.0	186.0	227.0	194.0	129.0	145.0	190.0	132.0	141.0	165.0	109.0	174.0	224.0	214.0	190.0	256.0	195.0	174.0	200.0	236.0	248.0	232.0	201.0	214.0	229.0	225.0	196.0	243.0	164.0	368.0	2180.0	2668.0	977.0	2005.0	263.0	2071.0	1529.0	1742.0	1041.0	1576.0	203.0	402.0	530.0
