index	mortality	x	y	20180925 14:31:02.659	20180925 15:49:37.756	20180925 17:09:52.723	20180925 18:29:24.577	20180925 19:49:26.202	20180925 21:09:36.46	20180925 22:30:11.717	20180925 23:50:28.653	20180926 01:10:12.935	20180926 02:28:50.147	20180926 03:47:50.802	20180926 05:06:20.524	20180926 06:25:10.215	20180926 07:43:14.836	20180926 09:01:15.719	20180926 10:20:01.508	20180926 11:39:49.554	20180926 12:59:08.927	20180926 14:17:22.721	20180926 15:35:44.109	20180926 16:54:58.96	20180926 18:13:31.811	20180926 19:32:03.431	20180926 20:50:02.795	20180926 22:07:48.311	20180926 23:25:27.220	20180927 00:44:01.134	20180927 02:02:32.203	20180927 03:20:24.346	20180927 04:38:15.628	20180927 05:57:13.815	20180927 07:16:54.45	20180927 08:36:56.787	20180927 09:56:24.711	20180927 11:15:06.196	20180927 12:34:11.755	20180927 13:52:20.134	20180927 15:11:15.628	20180927 16:29:19.995	20180927 17:47:21.452	20180927 19:07:11.535	20180927 21:47:04.720	20180927 23:07:07.454	20180928 00:27:11.451	20180928 01:46:43.728	20180928 05:46:43.260	20180928 07:06:39.519	20180928 08:26:29.828	20180928 09:46:26.562	20180928 22:59:49.790	20180929 00:18:17.456	20180929 01:36:27.723	20180929 02:54:38.182	20180929 04:12:28.285	20180929 05:30:45.278	20180929 06:49:22.845	20180929 08:07:55.462	20180929 09:27:00.237	20180929 10:46:10.687	20180929 12:05:09.325	20180929 13:24:38.221	20180929 14:44:30.700	20180929 16:03:24.596	20180929 17:22:24.762	20180929 18:41:18.287	20180929 19:59:42.792	20180929 21:18:02.420	20180929 22:36:16.976	20180929 23:54:56.473	20180930 01:13:06.283	20180930 02:31:07.393	20180930 03:49:41.80	20180930 05:08:23.390	20180930 06:26:53.717	20180930 07:45:06.658	20180930 09:04:44.663	20180930 10:25:37.713	20180930 11:45:16.361	20180930 13:03:32.612	20180930 14:21:55.789	20180930 15:39:57.501	20180930 16:59:19.533	20180930 18:18:38.270	20180930 19:36:40.207	20180930 20:56:04.158	20180930 22:15:16.251	20180930 23:33:26.646	20181001 00:52:17.615	20181001 02:11:52.638	20181001 03:29:52.154	20181001 04:48:20.459	20181001 06:07:25.727	20181001 07:25:37.933	20181001 08:43:22.769	20181001 10:01:12.143	20181001 11:20:41.348	20181001 12:41:19.662	20181001 14:00:40.238	20181001 15:19:10.437	20181001 16:37:18.503	20181001 17:56:32.480	20181001 19:15:33.188	20181001 20:35:31.666	20181001 21:55:28.892	20181001 23:15:09.410	20181002 00:34:06.752	20181002 01:54:45.123	20181002 03:14:20.348	20181002 04:34:54.259	20181002 05:54:34.944	20181002 07:14:02.752	20181002 08:33:46.998	20181002 09:53:51.162	20181002 11:14:18.608	20181002 12:34:19.778	20181002 13:54:33.408	20181002 15:15:10.541	20181002 16:35:37.00	20181002 17:55:26.430	20181002 19:15:35.24	20181002 20:35:59.545	20181002 21:56:18.76	20181003 00:36:58.407	20181003 01:57:41.244	20181003 03:17:45.450	20181003 04:37:18.01	20181003 05:57:08.694	20181003 07:17:18.903	20181003 08:38:00.872	20181003 09:58:12.539	20181003 11:18:32.139	20181003 12:38:15.613	20181003 13:57:36.989	20181003 15:17:01.526	20181003 16:36:31.20	20181003 17:56:06.522	20181003 19:15:28.641	20181003 20:35:03.777	20181003 23:12:33.689	20181004 00:31:49.95	20181004 03:10:06.746	20181004 05:19:18.563	20181004 06:37:47.753	20181004 07:56:23.477	20181004 09:15:06.62
51	20181004 06:37:47.753	497.0	619.0	154.0	174.0	163.0	159.0	208.0	175.0	191.0	103.0	161.0	188.0	165.0	189.0	195.0	245.0	242.0	138.0	219.0	221.0	235.0	155.0	158.0	169.0	224.0	229.0	224.0	212.0	124.0	134.0	189.0	130.0	174.0	78.0	112.0	162.0	175.0	148.0	159.0	136.0	169.0	148.0	119.0	115.0	119.0	132.0	148.0	117.0	112.0	133.0	164.0	164.0	145.0	112.0	130.0	150.0	112.0	145.0	152.0	124.0	106.0	134.0	92.0	109.0	141.0	163.0	116.0	129.0	90.0	99.0	132.0	126.0	148.0	92.0	112.0	124.0	126.0	126.0	117.0	129.0	94.0	98.0	110.0	112.0	107.0	100.0	128.0	79.0	108.0	111.0	114.0	99.0	115.0	100.0	115.0	123.0	136.0	122.0	132.0	127.0	82.0	112.0	88.0	92.0	84.0	99.0	131.0	105.0	113.0	86.0	116.0	178.0	86.0	97.0	76.0	100.0	94.0	104.0	117.0	94.0	104.0	109.0	99.0	84.0	126.0	122.0	80.0	120.0	111.0	126.0	115.0	103.0	107.0	115.0	112.0	105.0	112.0	159.0	143.0	96.0	106.0	158.0	166.0	151.0	1478.0	102.0	544.0
52	20181001 17:56:32.480	759.0	588.0	126.0	131.0	171.0	126.0	168.0	209.0	127.0	100.0	144.0	144.0	156.0	125.0	143.0	164.0	107.0	135.0	93.0	126.0	110.0	199.0	107.0	150.0	167.0	145.0	126.0	182.0	138.0	100.0	104.0	103.0	110.0	107.0	137.0	99.0	124.0	125.0	104.0	104.0	106.0	79.0	94.0	136.0	77.0	83.0	89.0	95.0	70.0	90.0	80.0	89.0	93.0	112.0	69.0	108.0	95.0	98.0	81.0	117.0	79.0	101.0	115.0	81.0	122.0	112.0	89.0	101.0	85.0	113.0	115.0	91.0	102.0	101.0	110.0	91.0	93.0	79.0	103.0	86.0	141.0	95.0	102.0	88.0	78.0	115.0	103.0	81.0	135.0	63.0	73.0	92.0	103.0	85.0	95.0	92.0	88.0	102.0	95.0	114.0	106.0	83.0	311.0	333.0	159.0	246.0	197.0	251.0	134.0	134.0	187.0	269.0	129.0	211.0	126.0	139.0	269.0	229.0	274.0	244.0	229.0	207.0	165.0	176.0	189.0	122.0	158.0	207.0	197.0	217.0	218.0	101.0	195.0	210.0	173.0	173.0	200.0	160.0	155.0	105.0	99.0	217.0	192.0	187.0	112.0	152.0	164.0
53	20181001 17:56:32.480	748.0	587.0	130.0	129.0	165.0	191.0	126.0	129.0	146.0	113.0	132.0	124.0	138.0	109.0	113.0	125.0	167.0	122.0	117.0	110.0	100.0	108.0	104.0	161.0	138.0	122.0	142.0	157.0	101.0	82.0	137.0	134.0	87.0	115.0	144.0	89.0	105.0	120.0	111.0	88.0	98.0	126.0	85.0	211.0	85.0	137.0	123.0	93.0	102.0	105.0	90.0	117.0	96.0	98.0	80.0	110.0	104.0	102.0	131.0	137.0	94.0	108.0	128.0	122.0	79.0	80.0	93.0	146.0	95.0	85.0	112.0	94.0	103.0	105.0	92.0	80.0	119.0	75.0	111.0	98.0	98.0	108.0	91.0	77.0	74.0	133.0	88.0	114.0	64.0	97.0	128.0	114.0	112.0	71.0	81.0	118.0	83.0	96.0	98.0	94.0	102.0	97.0	301.0	355.0	182.0	226.0	247.0	270.0	112.0	132.0	226.0	303.0	129.0	212.0	234.0	137.0	268.0	210.0	301.0	247.0	205.0	261.0	224.0	191.0	147.0	162.0	191.0	207.0	231.0	194.0	247.0	151.0	238.0	235.0	197.0	173.0	186.0	175.0	145.0	135.0	119.0	233.0	180.0	182.0	171.0	156.0	129.0
54	20181002 15:15:10.541	614.0	538.0	145.0	182.0	160.0	219.0	219.0	212.0	184.0	181.0	185.0	147.0	164.0	218.0	197.0	221.0	143.0	163.0	136.0	258.0	214.0	204.0	146.0	174.0	223.0	219.0	273.0	284.0	154.0	125.0	122.0	169.0	269.0	159.0	163.0	178.0	173.0	194.0	155.0	200.0	213.0	122.0	161.0	115.0	129.0	132.0	149.0	101.0	109.0	149.0	143.0	158.0	131.0	106.0	135.0	136.0	70.0	125.0	125.0	137.0	118.0	156.0	99.0	110.0	141.0	152.0	111.0	111.0	133.0	94.0	95.0	124.0	95.0	119.0	107.0	102.0	157.0	102.0	93.0	108.0	120.0	101.0	147.0	126.0	120.0	102.0	110.0	122.0	122.0	87.0	85.0	117.0	126.0	87.0	78.0	80.0	127.0	150.0	116.0	141.0	152.0	146.0	121.0	135.0	112.0	200.0	264.0	169.0	109.0	121.0	239.0	401.0	146.0	442.0	167.0	125.0	837.0	1199.0	3625.0	1961.0	1769.0	2812.0	1814.0	1629.0	1462.0	204.0	1186.0	1937.0	1203.0	1084.0	2155.0	182.0	2063.0	2221.0	1168.0	927.0	1516.0	1175.0	1601.0	198.0	144.0	1787.0	1348.0	917.0	842.0	134.0	643.0
55	20181003 00:36:58.407	692.0	536.0	155.0	158.0	124.0	143.0	134.0	176.0	260.0	142.0	162.0	200.0	224.0	183.0	206.0	318.0	136.0	124.0	176.0	230.0	217.0	185.0	177.0	170.0	248.0	201.0	194.0	248.0	132.0	128.0	156.0	203.0	269.0	117.0	177.0	195.0	123.0	172.0	179.0	171.0	172.0	105.0	148.0	167.0	144.0	132.0	173.0	141.0	148.0	158.0	143.0	167.0	162.0	94.0	216.0	168.0	104.0	125.0	144.0	137.0	130.0	161.0	131.0	141.0	139.0	158.0	96.0	152.0	99.0	149.0	110.0	101.0	107.0	118.0	119.0	130.0	116.0	114.0	121.0	95.0	121.0	114.0	138.0	127.0	116.0	149.0	143.0	93.0	162.0	132.0	141.0	187.0	108.0	177.0	153.0	151.0	133.0	147.0	146.0	159.0	187.0	161.0	105.0	143.0	108.0	157.0	136.0	133.0	97.0	108.0	121.0	173.0	88.0	154.0	131.0	109.0	250.0	298.0	326.0	290.0	326.0	508.0	469.0	417.0	931.0	211.0	1217.0	1619.0	860.0	866.0	1290.0	146.0	1010.0	1025.0	763.0	682.0	972.0	758.0	915.0	134.0	142.0	904.0	787.0	538.0	533.0	106.0	384.0
56	20181002 05:54:34.944	852.0	535.0	132.0	159.0	162.0	202.0	170.0	188.0	159.0	182.0	209.0	160.0	214.0	173.0	150.0	232.0	239.0	113.0	177.0	260.0	188.0	177.0	178.0	181.0	218.0	215.0	302.0	247.0	154.0	132.0	160.0	146.0	263.0	118.0	159.0	157.0	154.0	158.0	168.0	159.0	205.0	173.0	150.0	130.0	113.0	123.0	159.0	158.0	106.0	119.0	121.0	143.0	135.0	150.0	152.0	147.0	87.0	162.0	141.0	120.0	139.0	112.0	126.0	145.0	121.0	142.0	101.0	123.0	93.0	105.0	104.0	103.0	113.0	132.0	94.0	142.0	104.0	119.0	86.0	129.0	119.0	96.0	130.0	120.0	100.0	110.0	74.0	92.0	129.0	99.0	113.0	92.0	93.0	134.0	116.0	126.0	110.0	123.0	123.0	133.0	144.0	114.0	98.0	110.0	122.0	100.0	107.0	85.0	129.0	88.0	96.0	248.0	99.0	188.0	77.0	107.0	320.0	212.0	310.0	293.0	279.0	222.0	178.0	197.0	87.0	98.0	100.0	152.0	126.0	139.0	95.0	96.0	104.0	106.0	123.0	104.0	146.0	115.0	135.0	90.0	95.0	123.0	131.0	126.0	127.0	100.0	132.0
57	20181004 00:31:49.95	811.0	533.0	161.0	228.0	128.0	184.0	165.0	153.0	161.0	157.0	204.0	169.0	232.0	165.0	167.0	238.0	170.0	95.0	226.0	233.0	228.0	238.0	214.0	196.0	186.0	206.0	238.0	190.0	227.0	143.0	144.0	183.0	176.0	114.0	150.0	157.0	167.0	151.0	175.0	169.0	160.0	143.0	102.0	119.0	122.0	110.0	141.0	118.0	133.0	146.0	153.0	122.0	125.0	98.0	121.0	135.0	91.0	164.0	115.0	131.0	101.0	127.0	107.0	116.0	85.0	166.0	130.0	115.0	85.0	103.0	112.0	116.0	107.0	101.0	139.0	111.0	111.0	144.0	116.0	121.0	117.0	136.0	112.0	130.0	126.0	163.0	100.0	91.0	97.0	111.0	105.0	118.0	94.0	99.0	118.0	110.0	88.0	120.0	133.0	106.0	163.0	110.0	139.0	83.0	120.0	84.0	106.0	134.0	94.0	107.0	81.0	143.0	114.0	118.0	120.0	135.0	80.0	110.0	120.0	84.0	119.0	111.0	119.0	124.0	112.0	100.0	79.0	93.0	102.0	79.0	113.0	111.0	157.0	152.0	166.0	195.0	146.0	172.0	181.0	151.0	282.0	2251.0	1916.0	1417.0	1343.0	315.0	1089.0
58	20181002 12:34:19.778	99.0	506.0	220.0	132.0	126.0	168.0	195.0	131.0	203.0	143.0	153.0	146.0	154.0	183.0	194.0	241.0	206.0	134.0	215.0	231.0	187.0	222.0	167.0	174.0	215.0	219.0	189.0	193.0	107.0	139.0	187.0	109.0	164.0	141.0	114.0	166.0	141.0	141.0	170.0	155.0	167.0	97.0	177.0	95.0	104.0	134.0	127.0	110.0	117.0	148.0	130.0	139.0	152.0	132.0	128.0	140.0	100.0	119.0	105.0	107.0	111.0	125.0	117.0	115.0	89.0	157.0	80.0	144.0	139.0	100.0	143.0	99.0	100.0	145.0	124.0	101.0	166.0	105.0	113.0	118.0	117.0	107.0	101.0	104.0	68.0	119.0	141.0	103.0	152.0	97.0	158.0	175.0	111.0	128.0	91.0	127.0	141.0	157.0	106.0	188.0	136.0	128.0	166.0	150.0	121.0	178.0	277.0	263.0	112.0	131.0	240.0	459.0	72.0	321.0	96.0	98.0	1501.0	866.0	1551.0	894.0	805.0	1019.0	630.0	558.0	600.0	122.0	404.0	667.0	636.0	532.0	919.0	109.0	983.0	1025.0	479.0	302.0	565.0	399.0	555.0	95.0	115.0	763.0	601.0	446.0	310.0	141.0	250.0
59	20181002 05:54:34.944	612.0	459.0	178.0	166.0	154.0	147.0	152.0	168.0	146.0	138.0	171.0	181.0	143.0	203.0	218.0	190.0	176.0	110.0	218.0	214.0	183.0	161.0	191.0	170.0	267.0	225.0	262.0	210.0	156.0	150.0	139.0	123.0	172.0	120.0	123.0	161.0	100.0	150.0	143.0	149.0	171.0	136.0	142.0	150.0	166.0	115.0	190.0	114.0	124.0	154.0	150.0	194.0	159.0	160.0	149.0	144.0	126.0	149.0	104.0	99.0	137.0	139.0	127.0	146.0	158.0	129.0	106.0	101.0	103.0	118.0	110.0	124.0	120.0	97.0	114.0	131.0	139.0	111.0	107.0	123.0	92.0	91.0	132.0	121.0	138.0	157.0	193.0	118.0	166.0	133.0	149.0	148.0	103.0	136.0	163.0	146.0	134.0	147.0	128.0	197.0	167.0	143.0	157.0	205.0	117.0	427.0	519.0	269.0	110.0	117.0	316.0	667.0	112.0	993.0	118.0	99.0	979.0	929.0	1083.0	776.0	706.0	1180.0	777.0	720.0	599.0	103.0	527.0	934.0	580.0	532.0	961.0	120.0	921.0	1029.0	531.0	323.0	599.0	480.0	587.0	143.0	111.0	811.0	612.0	398.0	282.0	161.0	263.0
60	20181002 19:15:35.24	729.0	456.0	147.0	157.0	240.0	167.0	171.0	146.0	240.0	175.0	190.0	175.0	176.0	174.0	153.0	252.0	171.0	157.0	189.0	233.0	263.0	196.0	197.0	180.0	245.0	203.0	235.0	203.0	114.0	177.0	179.0	175.0	228.0	116.0	130.0	170.0	153.0	160.0	226.0	180.0	203.0	127.0	133.0	115.0	134.0	141.0	161.0	132.0	123.0	120.0	144.0	167.0	147.0	123.0	133.0	128.0	118.0	145.0	141.0	146.0	134.0	118.0	134.0	142.0	108.0	113.0	122.0	113.0	91.0	110.0	98.0	115.0	131.0	110.0	132.0	142.0	135.0	135.0	102.0	115.0	134.0	89.0	141.0	117.0	104.0	120.0	187.0	140.0	150.0	144.0	115.0	137.0	107.0	134.0	140.0	158.0	109.0	103.0	135.0	182.0	152.0	119.0	136.0	157.0	97.0	120.0	111.0	134.0	102.0	113.0	85.0	136.0	101.0	168.0	95.0	98.0	224.0	288.0	325.0	264.0	295.0	873.0	843.0	955.0	802.0	222.0	546.0	1165.0	584.0	546.0	1224.0	163.0	1080.0	1172.0	542.0	373.0	764.0	513.0	788.0	129.0	152.0	988.0	677.0	371.0	335.0	128.0	277.0
61	20181001 19:15:33.188	374.0	423.0	199.0	179.0	134.0	131.0	163.0	152.0	185.0	155.0	156.0	156.0	181.0	185.0	202.0	249.0	168.0	185.0	212.0	158.0	160.0	181.0	225.0	205.0	219.0	206.0	205.0	228.0	136.0	163.0	192.0	122.0	205.0	105.0	215.0	180.0	157.0	192.0	185.0	162.0	175.0	117.0	168.0	103.0	140.0	127.0	184.0	139.0	143.0	172.0	164.0	130.0	196.0	138.0	144.0	125.0	101.0	137.0	139.0	137.0	125.0	166.0	136.0	116.0	141.0	139.0	135.0	134.0	105.0	93.0	104.0	123.0	110.0	125.0	144.0	127.0	127.0	130.0	132.0	272.0	266.0	207.0	172.0	233.0	188.0	272.0	210.0	240.0	263.0	215.0	245.0	247.0	85.0	202.0	240.0	339.0	652.0	516.0	138.0	753.0	720.0	888.0	1077.0	1577.0	295.0	2326.0	2323.0	2492.0	295.0	403.0	1027.0	2543.0	226.0	1063.0	255.0	229.0	1978.0	1082.0	2006.0	1526.0	1429.0	1262.0	927.0	890.0	1049.0	162.0	666.0	934.0	1193.0	1130.0	1178.0	176.0	1411.0	1437.0	939.0	551.0	799.0	673.0	976.0	188.0	108.0	1063.0	743.0	772.0	482.0	188.0	464.0
62	20181001 14:00:40.238	808.0	415.0	152.0	199.0	168.0	140.0	165.0	181.0	142.0	155.0	186.0	140.0	272.0	248.0	233.0	225.0	159.0	139.0	192.0	237.0	203.0	228.0	202.0	204.0	275.0	208.0	178.0	209.0	155.0	154.0	201.0	110.0	190.0	113.0	133.0	188.0	170.0	158.0	185.0	198.0	158.0	98.0	131.0	107.0	127.0	98.0	139.0	121.0	126.0	158.0	138.0	182.0	161.0	151.0	135.0	132.0	96.0	151.0	116.0	129.0	101.0	131.0	122.0	141.0	106.0	136.0	118.0	116.0	124.0	112.0	94.0	126.0	102.0	112.0	155.0	141.0	143.0	92.0	122.0	106.0	129.0	92.0	138.0	104.0	120.0	144.0	136.0	103.0	135.0	124.0	118.0	147.0	104.0	146.0	95.0	120.0	132.0	293.0	90.0	287.0	307.0	263.0	235.0	276.0	102.0	282.0	270.0	218.0	118.0	101.0	277.0	201.0	102.0	276.0	115.0	105.0	192.0	255.0	177.0	189.0	207.0	197.0	200.0	289.0	182.0	95.0	241.0	145.0	182.0	189.0	169.0	87.0	190.0	172.0	204.0	219.0	189.0	232.0	207.0	113.0	105.0	160.0	172.0	177.0	209.0	96.0	174.0
63	20180930 11:45:16.361	375.0	402.0	158.0	144.0	144.0	148.0	136.0	165.0	174.0	123.0	186.0	101.0	94.0	145.0	134.0	141.0	164.0	125.0	134.0	163.0	216.0	159.0	125.0	162.0	147.0	144.0	101.0	194.0	121.0	100.0	95.0	118.0	164.0	104.0	87.0	132.0	143.0	88.0	126.0	106.0	135.0	105.0	111.0	100.0	72.0	112.0	91.0	84.0	112.0	119.0	124.0	94.0	85.0	61.0	130.0	76.0	95.0	102.0	105.0	105.0	153.0	93.0	110.0	88.0	79.0	147.0	111.0	84.0	96.0	96.0	90.0	114.0	77.0	113.0	138.0	93.0	108.0	77.0	102.0	463.0	108.0	84.0	99.0	88.0	114.0	122.0	93.0	77.0	119.0	95.0	85.0	111.0	89.0	119.0	104.0	79.0	115.0	120.0	84.0	148.0	161.0	110.0	101.0	105.0	98.0	316.0	258.0	147.0	82.0	97.0	288.0	131.0	123.0	261.0	96.0	93.0	160.0	247.0	127.0	95.0	110.0	205.0	237.0	231.0	121.0	90.0	204.0	194.0	102.0	118.0	214.0	101.0	101.0	150.0	86.0	215.0	136.0	173.0	149.0	114.0	85.0	160.0	838.0	122.0	162.0	81.0	139.0
64	20181003 19:15:28.641	392.0	401.0	168.0	107.0	166.0	172.0	142.0	144.0	183.0	115.0	138.0	102.0	117.0	136.0	122.0	97.0	238.0	139.0	124.0	144.0	124.0	121.0	128.0	128.0	196.0	172.0	136.0	145.0	128.0	106.0	131.0	131.0	150.0	125.0	115.0	75.0	103.0	120.0	91.0	97.0	89.0	123.0	84.0	93.0	70.0	98.0	93.0	100.0	104.0	94.0	94.0	117.0	116.0	112.0	87.0	99.0	79.0	116.0	112.0	123.0	119.0	130.0	93.0	129.0	81.0	112.0	93.0	108.0	98.0	68.0	131.0	80.0	110.0	111.0	121.0	100.0	106.0	108.0	97.0	133.0	117.0	93.0	85.0	97.0	101.0	111.0	140.0	95.0	69.0	109.0	116.0	97.0	123.0	91.0	93.0	100.0	90.0	93.0	89.0	123.0	125.0	80.0	80.0	96.0	95.0	186.0	155.0	138.0	101.0	159.0	160.0	174.0	84.0	139.0	125.0	124.0	117.0	109.0	77.0	105.0	91.0	95.0	109.0	141.0	122.0	129.0	106.0	150.0	118.0	128.0	139.0	82.0	90.0	115.0	117.0	105.0	129.0	138.0	683.0	115.0	93.0	114.0	203.0	104.0	103.0	118.0	117.0
65	20181003 09:58:12.539	1087.0	397.0	180.0	187.0	152.0	113.0	103.0	125.0	120.0	134.0	142.0	163.0	143.0	160.0	206.0	161.0	126.0	174.0	133.0	145.0	126.0	153.0	162.0	143.0	159.0	173.0	169.0	165.0	120.0	104.0	135.0	81.0	117.0	129.0	126.0	129.0	88.0	119.0	104.0	90.0	132.0	104.0	115.0	96.0	116.0	110.0	93.0	77.0	87.0	124.0	81.0	97.0	125.0	110.0	85.0	129.0	107.0	130.0	105.0	101.0	117.0	112.0	100.0	139.0	101.0	121.0	109.0	73.0	132.0	127.0	89.0	93.0	102.0	109.0	115.0	108.0	116.0	97.0	106.0	93.0	81.0	135.0	130.0	92.0	95.0	120.0	117.0	128.0	115.0	83.0	93.0	90.0	85.0	85.0	83.0	87.0	110.0	93.0	110.0	116.0	124.0	98.0	102.0	80.0	86.0	100.0	106.0	112.0	95.0	88.0	100.0	130.0	108.0	99.0	78.0	114.0	79.0	134.0	91.0	109.0	88.0	104.0	111.0	111.0	101.0	62.0	63.0	97.0	67.0	101.0	93.0	356.0	87.0	137.0	87.0	83.0	81.0	79.0	98.0	109.0	100.0	105.0	78.0	120.0	90.0	85.0	73.0
66	20181003 19:15:28.641	746.0	394.0	164.0	103.0	139.0	132.0	149.0	114.0	158.0	165.0	142.0	100.0	141.0	160.0	152.0	134.0	157.0	149.0	128.0	137.0	194.0	135.0	200.0	144.0	221.0	257.0	187.0	209.0	218.0	128.0	158.0	196.0	177.0	116.0	163.0	120.0	148.0	103.0	141.0	112.0	149.0	130.0	129.0	109.0	144.0	121.0	134.0	152.0	118.0	97.0	114.0	150.0	112.0	168.0	98.0	86.0	88.0	124.0	166.0	126.0	177.0	80.0	176.0	141.0	154.0	115.0	123.0	120.0	108.0	111.0	174.0	151.0	102.0	100.0	108.0	99.0	111.0	141.0	147.0	97.0	132.0	77.0	148.0	65.0	69.0	127.0	120.0	105.0	136.0	103.0	98.0	114.0	94.0	133.0	106.0	146.0	136.0	108.0	83.0	133.0	110.0	102.0	91.0	92.0	98.0	120.0	103.0	83.0	89.0	98.0	113.0	88.0	117.0	69.0	82.0	130.0	82.0	127.0	113.0	99.0	85.0	95.0	119.0	141.0	100.0	111.0	128.0	124.0	87.0	106.0	89.0	95.0	97.0	84.0	119.0	128.0	82.0	123.0	646.0	93.0	93.0	120.0	96.0	111.0	83.0	102.0	131.0
67	20181003 08:38:00.872	807.0	376.0	230.0	146.0	143.0	178.0	158.0	167.0	126.0	163.0	220.0	162.0	135.0	230.0	163.0	262.0	178.0	148.0	183.0	186.0	181.0	173.0	184.0	178.0	278.0	229.0	166.0	159.0	125.0	133.0	131.0	136.0	175.0	103.0	106.0	138.0	100.0	162.0	126.0	155.0	142.0	96.0	167.0	118.0	127.0	122.0	107.0	99.0	153.0	149.0	143.0	133.0	176.0	142.0	116.0	93.0	116.0	116.0	122.0	110.0	95.0	117.0	93.0	138.0	100.0	124.0	123.0	103.0	86.0	94.0	105.0	120.0	129.0	100.0	113.0	94.0	161.0	112.0	97.0	123.0	147.0	96.0	130.0	99.0	92.0	112.0	95.0	106.0	102.0	113.0	113.0	103.0	101.0	122.0	77.0	132.0	106.0	144.0	105.0	118.0	130.0	128.0	126.0	124.0	111.0	119.0	226.0	156.0	122.0	108.0	128.0	147.0	111.0	131.0	113.0	113.0	126.0	156.0	161.0	174.0	164.0	330.0	308.0	270.0	262.0	150.0	308.0	752.0	538.0	817.0	2030.0	172.0	1360.0	1545.0	860.0	808.0	1337.0	988.0	931.0	129.0	107.0	1253.0	1143.0	604.0	670.0	123.0	481.0
68	20181003 11:18:32.139	1020.0	357.0	146.0	142.0	150.0	149.0	95.0	182.0	126.0	156.0	144.0	145.0	110.0	122.0	169.0	129.0	130.0	171.0	130.0	114.0	151.0	120.0	155.0	128.0	158.0	130.0	139.0	153.0	73.0	114.0	93.0	130.0	170.0	95.0	104.0	93.0	121.0	121.0	112.0	87.0	121.0	81.0	100.0	100.0	128.0	84.0	109.0	78.0	89.0	65.0	93.0	144.0	121.0	72.0	101.0	103.0	95.0	117.0	105.0	121.0	85.0	85.0	74.0	127.0	135.0	126.0	137.0	90.0	104.0	116.0	75.0	151.0	86.0	99.0	94.0	77.0	102.0	102.0	117.0	86.0	92.0	87.0	107.0	96.0	94.0	78.0	87.0	69.0	99.0	99.0	84.0	96.0	116.0	124.0	78.0	127.0	112.0	76.0	97.0	124.0	101.0	119.0	109.0	103.0	94.0	80.0	101.0	76.0	81.0	65.0	103.0	119.0	92.0	93.0	112.0	114.0	123.0	105.0	119.0	72.0	98.0	122.0	65.0	98.0	83.0	104.0	122.0	126.0	70.0	93.0	73.0	96.0	899.0	116.0	64.0	90.0	74.0	65.0	99.0	119.0	84.0	90.0	81.0	85.0	99.0	82.0	88.0
69	20181004 03:10:06.746	56.0	350.0	230.0	199.0	168.0	133.0	190.0	172.0	161.0	148.0	155.0	153.0	166.0	225.0	221.0	278.0	186.0	169.0	167.0	205.0	157.0	180.0	184.0	221.0	189.0	294.0	215.0	245.0	142.0	125.0	139.0	151.0	204.0	116.0	130.0	147.0	135.0	164.0	155.0	166.0	148.0	117.0	142.0	100.0	120.0	106.0	107.0	85.0	160.0	155.0	154.0	172.0	153.0	120.0	190.0	95.0	127.0	128.0	119.0	97.0	99.0	105.0	106.0	116.0	108.0	117.0	83.0	113.0	138.0	125.0	111.0	112.0	131.0	145.0	182.0	135.0	109.0	84.0	116.0	116.0	116.0	139.0	170.0	106.0	110.0	91.0	121.0	100.0	123.0	102.0	98.0	103.0	113.0	114.0	107.0	147.0	97.0	102.0	101.0	75.0	104.0	100.0	150.0	91.0	126.0	100.0	87.0	124.0	94.0	89.0	111.0	167.0	103.0	100.0	130.0	104.0	110.0	103.0	89.0	97.0	111.0	130.0	95.0	105.0	102.0	68.0	108.0	112.0	92.0	121.0	105.0	99.0	103.0	106.0	99.0	107.0	99.0	127.0	131.0	101.0	78.0	214.0	220.0	294.0	292.0	167.0	370.0
70	20181004 05:19:18.563	923.0	335.0	138.0	182.0	176.0	101.0	126.0	136.0	179.0	110.0	151.0	163.0	189.0	159.0	180.0	157.0	163.0	115.0	195.0	140.0	148.0	148.0	119.0	176.0	191.0	168.0	204.0	185.0	150.0	146.0	138.0	161.0	131.0	91.0	115.0	124.0	132.0	119.0	134.0	104.0	129.0	142.0	112.0	94.0	142.0	132.0	158.0	116.0	138.0	133.0	106.0	103.0	122.0	110.0	131.0	170.0	95.0	129.0	93.0	134.0	130.0	125.0	83.0	100.0	79.0	144.0	100.0	107.0	93.0	71.0	103.0	102.0	108.0	116.0	128.0	121.0	109.0	99.0	123.0	116.0	110.0	89.0	133.0	82.0	151.0	81.0	100.0	114.0	119.0	75.0	98.0	97.0	129.0	86.0	105.0	114.0	76.0	93.0	126.0	114.0	126.0	81.0	83.0	106.0	98.0	80.0	109.0	136.0	107.0	91.0	105.0	116.0	98.0	107.0	115.0	92.0	115.0	99.0	98.0	117.0	101.0	142.0	113.0	107.0	79.0	118.0	111.0	105.0	96.0	112.0	79.0	143.0	110.0	101.0	111.0	111.0	141.0	152.0	631.0	202.0	227.0	935.0	1454.0	3013.0	2730.0	500.0	2526.0
