index	mortality	x	y	20180925 14:27:44.34	20180925 15:45:57.265	20180925 17:05:54.249	20180925 18:25:53.479	20180925 19:45:44.464	20180925 21:05:47.995	20180925 22:26:27.788	20180925 23:46:48.33	20180926 01:06:32.878	20180926 02:25:14.629	20180926 03:44:09.660	20180926 05:02:38.962	20180926 06:21:31.170	20180926 07:39:40.852	20180926 08:57:33.428	20180926 10:16:11.517	20180926 11:36:09.613	20180926 12:55:35.538	20180926 14:13:45.630	20180926 15:31:58.629	20180926 16:51:15.613	20180926 18:09:49.380	20180926 19:28:28.228	20180926 20:46:27.259	20180926 22:04:17.932	20180926 23:21:52.365	20180927 00:40:18.326	20180927 01:58:48.25	20180927 03:16:52.235	20180927 04:34:43.588	20180927 05:53:35.10	20180927 07:13:12.723	20180927 08:33:17.243	20180927 09:52:46.298	20180927 11:11:26.395	20180927 12:30:35.27	20180927 13:48:44.848	20180927 15:07:40.161	20180927 16:25:48.625	20180927 17:43:44.41	20180927 19:03:31.652	20180927 20:22:43.907	20180927 21:43:24.238	20180927 23:03:23.704	20180928 00:23:29.334	20180928 01:42:55.332	20180928 03:03:08.730	20180928 04:22:53.262	20180928 05:42:59.867	20180928 07:02:57.189	20180928 08:22:41.740	20180928 09:42:39.208	20180928 11:02:21.620	20180928 12:21:49.449	20180928 13:41:05.443	20180928 15:00:08.412	20180928 16:19:05.33	20180928 22:56:09.15	20180929 00:14:39.723	20180929 01:32:53.912	20180929 02:51:05.314	20180929 04:08:54.907	20180929 05:27:06.605	20180929 06:45:43.113	20180929 08:04:19.844	20180929 09:23:25.402	20180929 10:42:28.105	20180929 12:01:37.658	20180929 13:20:56.07	20180929 14:40:51.879	20180929 15:59:44.816	20180929 17:18:45.711	20180929 18:37:45.844	20180929 19:56:07.165	20180929 21:14:28.959	20180929 22:32:42.767	20180929 23:51:18.276	20180930 01:09:33.927	20180930 02:27:38.319	20180930 03:46:01.361	20180930 05:04:50.37	20180930 06:23:20.767	20180930 07:41:30.775	20180930 09:01:05.36	20180930 10:21:55.824	20180930 11:41:42.117	20180930 12:59:51.766	20180930 14:18:20.322	20180930 15:36:21.947	20180930 16:55:42.208	20180930 18:15:03.981	20180930 19:33:03.473	20180930 20:52:26.415	20180930 22:11:39.114	20180930 23:29:53.323	20181001 00:48:39.818	20181001 02:08:14.605	20181001 03:26:20.155	20181001 06:03:48.668	20181001 07:22:02.941	20181001 08:39:44.268	20181001 09:57:30.189	20181001 11:17:05.506	20181001 12:37:40.289	20181001 13:57:04.407	20181001 15:15:37.515	20181001 16:33:43.186	20181001 17:52:55.947	20181001 19:11:51.167	20181001 20:31:56.739	20181001 21:51:50.578	20181001 23:11:24.987	20181002 00:30:29.361	20181002 01:51:03.942	20181002 03:10:45.458	20181002 04:31:14.935	20181002 05:50:56.713	20181002 07:10:26.672	20181002 08:30:08.05	20181002 09:50:05.540	20181002 11:10:38.607	20181002 12:30:41.111	20181002 13:50:57.501	20181002 15:11:36.287	20181002 16:32:02.197	20181002 17:51:50.150	20181002 19:11:56.393	20181002 20:32:12.435	20181002 21:52:34.719	20181002 23:12:41.502	20181003 00:33:12.55	20181003 01:54:02.512	20181003 03:14:03.785	20181003 04:33:43.607	20181003 05:53:31.345	20181003 07:13:37.443	20181003 08:34:24.778	20181003 09:54:30.149	20181003 11:14:49.939	20181003 12:34:38.649	20181003 13:53:58.417	20181003 15:13:15.297	20181003 16:32:52.09	20181003 17:52:29.70	20181003 19:11:53.455	20181003 20:31:27.785	20181003 21:50:20.177	20181003 23:08:59.859	20181004 00:28:16.805	20181004 01:47:28.589
49	20180928 00:23:29.334	528.0	389.0	155.0	192.0	141.0	177.0	157.0	164.0	117.0	189.0	171.0	126.0	179.0	230.0	159.0	158.0	146.0	123.0	223.0	195.0	194.0	169.0	183.0	126.0	200.0	148.0	142.0	191.0	134.0	156.0	165.0	200.0	147.0	148.0	163.0	179.0	178.0	178.0	155.0	174.0	252.0	248.0	179.0	179.0	105.0	108.0	296.0	166.0	118.0	174.0	147.0	205.0	118.0	183.0	142.0	153.0	168.0	158.0	167.0	87.0	132.0	137.0	156.0	140.0	164.0	145.0	165.0	144.0	172.0	88.0	152.0	158.0	125.0	119.0	104.0	148.0	124.0	126.0	109.0	127.0	102.0	100.0	140.0	92.0	92.0	124.0	158.0	100.0	134.0	93.0	138.0	115.0	111.0	133.0	98.0	124.0	116.0	116.0	129.0	109.0	130.0	117.0	140.0	105.0	114.0	99.0	153.0	125.0	129.0	109.0	112.0	117.0	142.0	89.0	89.0	79.0	96.0	109.0	141.0	117.0	106.0	96.0	104.0	121.0	101.0	124.0	143.0	145.0	113.0	113.0	96.0	103.0	117.0	126.0	118.0	125.0	87.0	113.0	84.0	117.0	123.0	154.0	110.0	122.0	131.0	136.0	155.0	103.0	125.0	200.0	249.0	100.0
50	20181004 00:28:16.805	804.0	384.0	128.0	113.0	141.0	188.0	232.0	163.0	128.0	150.0	149.0	165.0	123.0	147.0	160.0	174.0	205.0	193.0	164.0	130.0	129.0	181.0	200.0	148.0	100.0	181.0	225.0	150.0	158.0	176.0	169.0	181.0	154.0	125.0	162.0	144.0	182.0	171.0	214.0	202.0	246.0	234.0	193.0	137.0	111.0	124.0	247.0	194.0	125.0	188.0	142.0	158.0	154.0	141.0	127.0	135.0	164.0	146.0	140.0	104.0	121.0	105.0	132.0	127.0	121.0	105.0	101.0	148.0	180.0	102.0	123.0	135.0	142.0	113.0	100.0	128.0	138.0	102.0	100.0	86.0	121.0	97.0	110.0	96.0	102.0	126.0	132.0	137.0	106.0	124.0	105.0	105.0	111.0	150.0	111.0	144.0	104.0	129.0	169.0	118.0	152.0	197.0	181.0	103.0	148.0	168.0	172.0	185.0	168.0	108.0	119.0	153.0	111.0	152.0	145.0	109.0	85.0	128.0	196.0	168.0	130.0	104.0	114.0	204.0	106.0	122.0	147.0	132.0	102.0	190.0	102.0	168.0	104.0	161.0	81.0	210.0	106.0	235.0	107.0	223.0	111.0	265.0	157.0	104.0	358.0	173.0	390.0	116.0	92.0	360.0	789.0	133.0
51	20181003 23:08:59.859	93.0	358.0	129.0	116.0	161.0	184.0	240.0	154.0	172.0	237.0	140.0	138.0	136.0	142.0	198.0	193.0	155.0	170.0	150.0	158.0	133.0	159.0	200.0	203.0	142.0	135.0	208.0	165.0	166.0	192.0	211.0	182.0	135.0	151.0	163.0	133.0	180.0	199.0	209.0	159.0	204.0	209.0	190.0	161.0	112.0	179.0	214.0	184.0	106.0	186.0	199.0	265.0	144.0	160.0	122.0	155.0	149.0	121.0	172.0	126.0	140.0	172.0	144.0	143.0	164.0	125.0	124.0	139.0	167.0	144.0	119.0	172.0	154.0	126.0	138.0	124.0	117.0	82.0	125.0	121.0	124.0	109.0	112.0	124.0	113.0	121.0	98.0	118.0	101.0	130.0	136.0	113.0	125.0	170.0	147.0	159.0	95.0	110.0	142.0	93.0	139.0	166.0	133.0	93.0	175.0	144.0	170.0	155.0	161.0	94.0	171.0	134.0	142.0	169.0	134.0	90.0	102.0	189.0	211.0	175.0	177.0	92.0	116.0	233.0	136.0	260.0	211.0	226.0	117.0	316.0	190.0	307.0	115.0	317.0	116.0	385.0	128.0	355.0	122.0	424.0	163.0	470.0	162.0	128.0	1793.0	2364.0	3152.0	312.0	784.0	5395.0	8224.0	456.0
52	20181002 12:30:41.111	368.0	350.0	293.0	143.0	109.0	167.0	145.0	213.0	195.0	189.0	134.0	122.0	117.0	225.0	143.0	136.0	194.0	131.0	123.0	195.0	185.0	186.0	146.0	164.0	218.0	187.0	152.0	187.0	137.0	186.0	150.0	228.0	133.0	179.0	106.0	175.0	157.0	212.0	202.0	208.0	143.0	180.0	210.0	159.0	143.0	112.0	219.0	150.0	145.0	108.0	126.0	172.0	90.0	146.0	155.0	157.0	174.0	133.0	145.0	98.0	123.0	136.0	187.0	131.0	111.0	173.0	94.0	114.0	200.0	98.0	92.0	150.0	133.0	130.0	127.0	206.0	123.0	121.0	113.0	140.0	119.0	112.0	129.0	140.0	117.0	169.0	143.0	124.0	140.0	146.0	191.0	146.0	179.0	258.0	131.0	203.0	140.0	151.0	185.0	224.0	176.0	228.0	214.0	108.0	202.0	203.0	276.0	271.0	333.0	127.0	285.0	266.0	181.0	380.0	623.0	137.0	140.0	811.0	938.0	910.0	1253.0	570.0	498.0	3053.0	254.0	1875.0	2797.0	3330.0	368.0	2359.0	1641.0	1452.0	336.0	2187.0	306.0	1651.0	406.0	1570.0	283.0	1747.0	409.0	1373.0	324.0	235.0	1419.0	1252.0	1461.0	243.0	380.0	2661.0	2801.0	280.0
53	20181003 23:08:59.859	1042.0	340.0	130.0	138.0	209.0	126.0	175.0	147.0	139.0	145.0	184.0	142.0	138.0	142.0	153.0	125.0	135.0	133.0	136.0	156.0	168.0	126.0	213.0	197.0	227.0	276.0	163.0	197.0	165.0	227.0	157.0	163.0	219.0	213.0	146.0	141.0	159.0	173.0	188.0	284.0	170.0	200.0	233.0	226.0	115.0	161.0	237.0	161.0	152.0	201.0	157.0	178.0	140.0	129.0	126.0	126.0	163.0	137.0	165.0	81.0	129.0	121.0	133.0	122.0	138.0	121.0	106.0	126.0	145.0	104.0	89.0	170.0	126.0	134.0	91.0	130.0	120.0	99.0	108.0	107.0	118.0	103.0	116.0	79.0	87.0	87.0	127.0	148.0	174.0	126.0	113.0	82.0	93.0	163.0	108.0	143.0	109.0	85.0	105.0	139.0	105.0	232.0	202.0	81.0	175.0	186.0	234.0	226.0	253.0	144.0	188.0	151.0	130.0	162.0	208.0	100.0	113.0	177.0	192.0	160.0	196.0	94.0	112.0	190.0	97.0	156.0	146.0	130.0	128.0	166.0	115.0	128.0	113.0	186.0	100.0	172.0	88.0	205.0	116.0	285.0	143.0	332.0	109.0	100.0	319.0	218.0	391.0	127.0	120.0	720.0	938.0	149.0
54	20181002 12:30:41.111	371.0	331.0	158.0	168.0	95.0	165.0	230.0	99.0	130.0	199.0	208.0	226.0	193.0	180.0	169.0	211.0	206.0	175.0	165.0	205.0	202.0	164.0	175.0	139.0	170.0	167.0	207.0	172.0	173.0	147.0	177.0	182.0	154.0	140.0	220.0	197.0	269.0	179.0	196.0	224.0	219.0	239.0	179.0	155.0	167.0	170.0	235.0	138.0	117.0	113.0	87.0	140.0	160.0	116.0	166.0	130.0	144.0	128.0	108.0	102.0	92.0	99.0	125.0	83.0	127.0	69.0	105.0	91.0	115.0	130.0	87.0	107.0	84.0	88.0	101.0	123.0	84.0	104.0	83.0	95.0	105.0	103.0	78.0	66.0	106.0	80.0	85.0	112.0	87.0	94.0	93.0	74.0	93.0	71.0	101.0	102.0	89.0	100.0	115.0	91.0	85.0	92.0	82.0	87.0	106.0	76.0	108.0	98.0	73.0	106.0	127.0	135.0	128.0	114.0	96.0	74.0	95.0	83.0	152.0	134.0	101.0	136.0	126.0	387.0	96.0	405.0	331.0	152.0	110.0	274.0	138.0	377.0	102.0	338.0	139.0	323.0	104.0	299.0	150.0	340.0	100.0	291.0	110.0	97.0	338.0	354.0	292.0	91.0	111.0	180.0	306.0	131.0
55	20181002 12:30:41.111	172.0	316.0	162.0	138.0	169.0	116.0	153.0	207.0	192.0	194.0	142.0	139.0	148.0	189.0	189.0	155.0	177.0	174.0	147.0	120.0	166.0	139.0	184.0	193.0	142.0	173.0	181.0	183.0	183.0	139.0	182.0	142.0	218.0	192.0	175.0	135.0	187.0	139.0	187.0	266.0	199.0	147.0	168.0	185.0	134.0	129.0	167.0	176.0	142.0	130.0	158.0	171.0	142.0	161.0	136.0	151.0	149.0	105.0	150.0	136.0	163.0	109.0	136.0	126.0	114.0	129.0	127.0	135.0	165.0	108.0	134.0	154.0	134.0	110.0	94.0	134.0	108.0	109.0	90.0	84.0	122.0	125.0	116.0	81.0	83.0	98.0	108.0	114.0	103.0	109.0	118.0	97.0	90.0	162.0	135.0	132.0	111.0	105.0	121.0	131.0	178.0	188.0	193.0	113.0	203.0	159.0	232.0	230.0	294.0	145.0	547.0	449.0	116.0	809.0	1221.0	168.0	111.0	1386.0	1744.0	1502.0	1489.0	158.0	207.0	2648.0	210.0	2445.0	3527.0	1719.0	232.0	2481.0	540.0	1576.0	133.0	2208.0	123.0	2024.0	152.0	1951.0	162.0	2100.0	165.0	1822.0	183.0	107.0	1938.0	1048.0	2003.0	140.0	214.0	1731.0	2945.0	113.0
56	20181003 16:32:52.09	446.0	311.0	92.0	138.0	184.0	163.0	179.0	201.0	169.0	172.0	140.0	129.0	183.0	194.0	202.0	159.0	181.0	157.0	110.0	122.0	116.0	205.0	148.0	173.0	176.0	162.0	114.0	192.0	160.0	181.0	157.0	220.0	169.0	230.0	210.0	189.0	251.0	200.0	197.0	207.0	245.0	220.0	174.0	187.0	159.0	163.0	220.0	172.0	160.0	180.0	168.0	164.0	188.0	188.0	111.0	154.0	148.0	165.0	162.0	133.0	110.0	124.0	156.0	141.0	143.0	142.0	159.0	168.0	138.0	136.0	114.0	142.0	136.0	120.0	99.0	131.0	99.0	122.0	78.0	100.0	124.0	94.0	115.0	129.0	105.0	76.0	86.0	97.0	91.0	145.0	157.0	107.0	127.0	138.0	99.0	127.0	95.0	84.0	120.0	126.0	135.0	104.0	92.0	126.0	122.0	134.0	120.0	128.0	155.0	113.0	95.0	91.0	107.0	102.0	143.0	107.0	91.0	123.0	131.0	106.0	98.0	108.0	80.0	128.0	95.0	118.0	131.0	115.0	89.0	153.0	116.0	89.0	105.0	81.0	107.0	101.0	121.0	105.0	95.0	113.0	97.0	227.0	120.0	112.0	371.0	249.0	413.0	110.0	113.0	333.0	627.0	95.0
57	20181003 07:13:37.443	842.0	304.0	162.0	147.0	147.0	150.0	190.0	171.0	190.0	252.0	174.0	140.0	146.0	151.0	203.0	162.0	119.0	163.0	162.0	162.0	118.0	121.0	173.0	158.0	175.0	178.0	172.0	168.0	153.0	147.0	119.0	158.0	159.0	134.0	210.0	129.0	183.0	237.0	247.0	197.0	136.0	125.0	201.0	145.0	133.0	127.0	235.0	203.0	154.0	202.0	183.0	167.0	99.0	168.0	115.0	145.0	164.0	130.0	151.0	121.0	152.0	138.0	146.0	130.0	147.0	130.0	150.0	159.0	145.0	123.0	142.0	142.0	148.0	109.0	90.0	123.0	112.0	73.0	95.0	129.0	103.0	116.0	113.0	98.0	97.0	126.0	144.0	109.0	158.0	113.0	108.0	87.0	93.0	140.0	88.0	131.0	123.0	107.0	105.0	125.0	134.0	163.0	155.0	129.0	127.0	167.0	192.0	165.0	184.0	76.0	181.0	186.0	115.0	190.0	232.0	108.0	153.0	231.0	285.0	282.0	259.0	136.0	116.0	280.0	130.0	176.0	266.0	231.0	132.0	350.0	291.0	558.0	175.0	1135.0	158.0	1253.0	290.0	1737.0	246.0	1728.0	283.0	1250.0	328.0	261.0	1639.0	741.0	1646.0	484.0	384.0	1753.0	2829.0	687.0
58	20181002 05:50:56.713	724.0	306.0	202.0	151.0	114.0	168.0	165.0	189.0	176.0	141.0	275.0	100.0	170.0	129.0	132.0	183.0	194.0	160.0	138.0	139.0	169.0	157.0	153.0	141.0	176.0	153.0	160.0	119.0	180.0	223.0	332.0	219.0	281.0	188.0	215.0	292.0	233.0	209.0	251.0	235.0	321.0	233.0	258.0	178.0	315.0	198.0	300.0	204.0	243.0	178.0	168.0	195.0	194.0	148.0	185.0	144.0	153.0	155.0	143.0	139.0	97.0	128.0	140.0	152.0	103.0	115.0	116.0	142.0	131.0	112.0	192.0	128.0	118.0	113.0	117.0	139.0	146.0	114.0	83.0	97.0	109.0	101.0	100.0	85.0	133.0	96.0	145.0	94.0	111.0	103.0	102.0	85.0	116.0	101.0	76.0	94.0	118.0	75.0	149.0	100.0	82.0	90.0	95.0	114.0	78.0	128.0	91.0	136.0	117.0	112.0	71.0	142.0	186.0	143.0	132.0	145.0	99.0	171.0	220.0	194.0	207.0	169.0	168.0	141.0	123.0	143.0	147.0	220.0	112.0	161.0	195.0	143.0	174.0	152.0	143.0	137.0	151.0	137.0	154.0	125.0	164.0	134.0	123.0	120.0	183.0	118.0	148.0	147.0	125.0	170.0	361.0	240.0
59	20181002 05:50:56.713	181.0	304.0	113.0	146.0	176.0	153.0	245.0	180.0	182.0	199.0	192.0	191.0	140.0	159.0	215.0	148.0	135.0	177.0	120.0	129.0	176.0	146.0	116.0	206.0	99.0	150.0	173.0	169.0	163.0	258.0	143.0	131.0	154.0	124.0	172.0	158.0	109.0	151.0	214.0	113.0	144.0	141.0	149.0	183.0	113.0	209.0	110.0	127.0	130.0	126.0	95.0	114.0	137.0	101.0	110.0	136.0	124.0	99.0	147.0	105.0	117.0	111.0	104.0	69.0	129.0	105.0	124.0	94.0	98.0	104.0	101.0	106.0	82.0	91.0	98.0	117.0	74.0	144.0	78.0	86.0	103.0	100.0	62.0	80.0	67.0	79.0	108.0	94.0	80.0	83.0	91.0	76.0	93.0	100.0	99.0	151.0	96.0	91.0	127.0	119.0	113.0	122.0	119.0	110.0	155.0	121.0	104.0	91.0	122.0	107.0	180.0	200.0	104.0	175.0	136.0	98.0	68.0	194.0	275.0	174.0	181.0	76.0	82.0	370.0	71.0	393.0	334.0	189.0	92.0	298.0	121.0	304.0	116.0	269.0	122.0	271.0	113.0	251.0	104.0	249.0	106.0	271.0	120.0	93.0	275.0	294.0	250.0	111.0	78.0	192.0	307.0	99.0
60	20181003 19:11:53.455	526.0	270.0	171.0	151.0	181.0	159.0	207.0	177.0	165.0	168.0	141.0	153.0	153.0	168.0	175.0	152.0	121.0	227.0	191.0	183.0	217.0	223.0	218.0	163.0	192.0	140.0	176.0	125.0	175.0	153.0	119.0	192.0	175.0	125.0	136.0	177.0	186.0	222.0	215.0	197.0	228.0	188.0	160.0	129.0	172.0	128.0	197.0	179.0	113.0	135.0	140.0	230.0	127.0	155.0	143.0	137.0	123.0	123.0	150.0	121.0	132.0	142.0	166.0	138.0	95.0	121.0	93.0	159.0	125.0	126.0	118.0	102.0	161.0	127.0	100.0	130.0	123.0	87.0	125.0	163.0	172.0	158.0	156.0	132.0	139.0	159.0	181.0	117.0	145.0	143.0	225.0	159.0	174.0	185.0	134.0	215.0	117.0	112.0	216.0	193.0	144.0	124.0	129.0	123.0	131.0	121.0	134.0	175.0	196.0	139.0	130.0	137.0	148.0	137.0	149.0	106.0	124.0	168.0	179.0	174.0	174.0	164.0	92.0	191.0	113.0	177.0	302.0	419.0	125.0	398.0	415.0	306.0	251.0	479.0	190.0	488.0	292.0	538.0	252.0	666.0	349.0	725.0	172.0	225.0	1488.0	1195.0	2613.0	670.0	392.0	2290.0	3393.0	487.0
61	20181003 19:11:53.455	446.0	265.0	134.0	142.0	147.0	162.0	260.0	250.0	162.0	187.0	178.0	127.0	150.0	200.0	154.0	137.0	163.0	154.0	166.0	165.0	136.0	140.0	142.0	142.0	158.0	147.0	155.0	102.0	180.0	210.0	196.0	145.0	160.0	193.0	206.0	127.0	187.0	209.0	193.0	144.0	266.0	231.0	159.0	162.0	179.0	187.0	176.0	139.0	158.0	140.0	135.0	176.0	177.0	133.0	104.0	118.0	122.0	151.0	148.0	161.0	192.0	159.0	176.0	155.0	122.0	206.0	105.0	168.0	110.0	90.0	143.0	152.0	174.0	116.0	127.0	147.0	105.0	152.0	101.0	122.0	117.0	111.0	150.0	90.0	108.0	100.0	129.0	104.0	166.0	124.0	130.0	93.0	113.0	131.0	117.0	119.0	128.0	126.0	142.0	114.0	117.0	143.0	115.0	134.0	105.0	121.0	84.0	93.0	113.0	128.0	89.0	92.0	115.0	86.0	93.0	103.0	92.0	113.0	127.0	135.0	132.0	88.0	97.0	99.0	102.0	95.0	94.0	111.0	87.0	113.0	104.0	119.0	76.0	71.0	96.0	108.0	110.0	96.0	122.0	125.0	126.0	102.0	109.0	87.0	100.0	104.0	694.0	98.0	98.0	105.0	115.0	97.0
62	20181003 19:11:53.455	684.0	268.0	134.0	120.0	131.0	167.0	226.0	156.0	199.0	165.0	148.0	174.0	111.0	187.0	150.0	271.0	226.0	135.0	169.0	152.0	131.0	185.0	190.0	169.0	180.0	149.0	228.0	136.0	144.0	213.0	190.0	223.0	176.0	191.0	179.0	182.0	236.0	221.0	255.0	219.0	269.0	203.0	209.0	173.0	220.0	164.0	251.0	197.0	130.0	163.0	152.0	187.0	164.0	162.0	170.0	159.0	115.0	145.0	154.0	106.0	145.0	157.0	154.0	161.0	114.0	117.0	110.0	126.0	148.0	157.0	127.0	129.0	116.0	111.0	120.0	133.0	106.0	116.0	81.0	70.0	103.0	98.0	101.0	111.0	139.0	112.0	124.0	120.0	142.0	121.0	136.0	148.0	113.0	105.0	108.0	116.0	111.0	88.0	128.0	137.0	120.0	116.0	84.0	109.0	117.0	94.0	122.0	149.0	108.0	122.0	132.0	94.0	137.0	100.0	120.0	107.0	170.0	103.0	122.0	126.0	112.0	162.0	96.0	82.0	115.0	87.0	110.0	79.0	94.0	131.0	87.0	83.0	107.0	98.0	137.0	106.0	104.0	98.0	136.0	138.0	157.0	131.0	108.0	115.0	156.0	119.0	210.0	132.0	129.0	194.0	296.0	149.0
63	20181003 23:08:59.859	1039.0	261.0	167.0	196.0	130.0	206.0	224.0	190.0	116.0	112.0	167.0	186.0	164.0	133.0	170.0	147.0	141.0	192.0	112.0	163.0	173.0	198.0	166.0	165.0	177.0	119.0	182.0	204.0	203.0	247.0	141.0	229.0	154.0	162.0	222.0	174.0	211.0	280.0	216.0	212.0	193.0	105.0	233.0	125.0	231.0	168.0	205.0	171.0	166.0	185.0	124.0	189.0	168.0	154.0	132.0	156.0	146.0	112.0	134.0	111.0	155.0	140.0	126.0	173.0	106.0	139.0	123.0	111.0	175.0	113.0	143.0	145.0	121.0	122.0	101.0	130.0	108.0	113.0	81.0	125.0	115.0	114.0	98.0	96.0	142.0	115.0	120.0	95.0	119.0	115.0	144.0	96.0	115.0	133.0	122.0	116.0	125.0	128.0	141.0	77.0	107.0	109.0	112.0	117.0	107.0	92.0	141.0	84.0	116.0	110.0	107.0	114.0	134.0	118.0	137.0	99.0	109.0	114.0	89.0	112.0	110.0	122.0	119.0	137.0	118.0	99.0	127.0	86.0	137.0	138.0	115.0	83.0	121.0	99.0	112.0	110.0	129.0	112.0	124.0	128.0	88.0	163.0	138.0	114.0	471.0	374.0	694.0	163.0	164.0	1007.0	1458.0	106.0
64	20181003 01:54:02.512	928.0	252.0	123.0	137.0	197.0	213.0	235.0	161.0	150.0	151.0	177.0	160.0	180.0	159.0	124.0	178.0	152.0	164.0	153.0	116.0	180.0	172.0	174.0	193.0	123.0	171.0	143.0	182.0	153.0	114.0	137.0	132.0	153.0	122.0	137.0	101.0	123.0	163.0	143.0	150.0	165.0	133.0	163.0	107.0	201.0	157.0	87.0	103.0	126.0	102.0	82.0	87.0	131.0	73.0	117.0	109.0	112.0	101.0	105.0	88.0	82.0	72.0	74.0	80.0	100.0	127.0	117.0	114.0	142.0	78.0	99.0	107.0	113.0	103.0	101.0	122.0	117.0	81.0	96.0	98.0	85.0	130.0	107.0	102.0	81.0	108.0	118.0	110.0	106.0	98.0	115.0	109.0	92.0	136.0	92.0	94.0	92.0	148.0	90.0	82.0	126.0	117.0	88.0	94.0	100.0	107.0	107.0	117.0	95.0	107.0	89.0	103.0	96.0	88.0	96.0	79.0	84.0	117.0	136.0	134.0	109.0	90.0	95.0	121.0	101.0	85.0	117.0	113.0	89.0	79.0	95.0	97.0	86.0	364.0	89.0	81.0	79.0	82.0	90.0	124.0	98.0	82.0	83.0	109.0	82.0	96.0	102.0	95.0	107.0	88.0	104.0	93.0
65	20181003 16:32:52.09	542.0	255.0	197.0	177.0	169.0	200.0	202.0	113.0	168.0	188.0	148.0	187.0	142.0	213.0	223.0	173.0	183.0	170.0	153.0	187.0	183.0	149.0	189.0	249.0	163.0	167.0	114.0	169.0	130.0	157.0	172.0	161.0	168.0	167.0	157.0	130.0	149.0	210.0	210.0	191.0	158.0	130.0	165.0	150.0	147.0	149.0	135.0	99.0	74.0	144.0	96.0	130.0	126.0	74.0	119.0	111.0	128.0	150.0	108.0	141.0	119.0	125.0	93.0	128.0	137.0	110.0	101.0	90.0	109.0	85.0	99.0	93.0	92.0	65.0	79.0	111.0	103.0	80.0	84.0	84.0	111.0	105.0	77.0	79.0	86.0	83.0	114.0	127.0	89.0	94.0	105.0	84.0	121.0	115.0	135.0	95.0	84.0	80.0	98.0	74.0	108.0	140.0	118.0	98.0	121.0	99.0	90.0	97.0	84.0	106.0	110.0	89.0	78.0	94.0	130.0	111.0	107.0	86.0	83.0	73.0	101.0	66.0	95.0	110.0	72.0	90.0	95.0	105.0	110.0	150.0	82.0	98.0	77.0	140.0	118.0	123.0	76.0	112.0	107.0	145.0	100.0	158.0	98.0	103.0	238.0	254.0	339.0	120.0	115.0	240.0	387.0	132.0
66	20180929 12:01:37.658	981.0	253.0	171.0	112.0	178.0	122.0	135.0	158.0	170.0	160.0	180.0	165.0	191.0	164.0	141.0	163.0	165.0	169.0	112.0	110.0	134.0	146.0	124.0	168.0	162.0	155.0	162.0	146.0	147.0	100.0	86.0	129.0	149.0	161.0	132.0	145.0	114.0	201.0	148.0	159.0	150.0	211.0	213.0	143.0	136.0	153.0	142.0	92.0	90.0	106.0	78.0	128.0	140.0	111.0	141.0	103.0	119.0	90.0	91.0	59.0	89.0	108.0	102.0	74.0	64.0	106.0	105.0	88.0	88.0	165.0	95.0	103.0	99.0	99.0	95.0	112.0	102.0	113.0	121.0	101.0	83.0	98.0	76.0	113.0	110.0	68.0	70.0	85.0	77.0	74.0	105.0	139.0	110.0	88.0	75.0	104.0	107.0	86.0	73.0	109.0	114.0	94.0	96.0	126.0	104.0	96.0	91.0	105.0	82.0	97.0	136.0	99.0	124.0	94.0	99.0	88.0	88.0	89.0	94.0	106.0	103.0	112.0	121.0	90.0	90.0	88.0	111.0	97.0	100.0	78.0	85.0	94.0	114.0	257.0	118.0	107.0	78.0	70.0	74.0	105.0	104.0	85.0	105.0	81.0	77.0	87.0	109.0	88.0	104.0	110.0	137.0	78.0
67	20181002 20:32:12.435	1054.0	252.0	149.0	167.0	143.0	208.0	234.0	147.0	142.0	165.0	154.0	177.0	132.0	197.0	141.0	134.0	192.0	120.0	125.0	185.0	96.0	153.0	131.0	166.0	193.0	164.0	213.0	146.0	124.0	160.0	165.0	176.0	162.0	120.0	182.0	161.0	120.0	252.0	126.0	161.0	184.0	174.0	191.0	151.0	135.0	121.0	122.0	107.0	98.0	104.0	93.0	134.0	116.0	89.0	146.0	125.0	74.0	87.0	104.0	147.0	79.0	172.0	103.0	124.0	126.0	79.0	239.0	117.0	97.0	138.0	209.0	95.0	98.0	117.0	130.0	153.0	73.0	115.0	140.0	96.0	80.0	116.0	97.0	146.0	88.0	117.0	151.0	103.0	181.0	102.0	119.0	115.0	120.0	121.0	130.0	130.0	78.0	143.0	119.0	93.0	103.0	101.0	135.0	113.0	86.0	111.0	124.0	145.0	103.0	81.0	124.0	135.0	118.0	105.0	92.0	107.0	92.0	91.0	111.0	116.0	122.0	91.0	97.0	122.0	84.0	82.0	91.0	82.0	122.0	366.0	96.0	81.0	99.0	130.0	77.0	109.0	103.0	109.0	92.0	116.0	125.0	99.0	90.0	96.0	134.0	172.0	134.0	111.0	107.0	100.0	189.0	79.0
