index	mortality	x	y	20180925 14:31:19.347	20180925 17:10:08.355	20180925 22:30:28.409	20180925 23:50:43.535	20180926 01:10:27.913	20180926 02:29:07.49	20180926 03:48:05.807	20180926 05:06:35.423	20180926 06:25:25.305	20180926 07:43:29.712	20180926 09:01:32.408	20180926 10:20:16.703	20180926 11:40:05.288	20180926 12:59:23.811	20180926 14:17:37.811	20180926 15:35:59.627	20180926 16:55:13.79	20180926 18:13:48.610	20180926 19:32:19.58	20180926 20:50:18.314	20180926 22:08:03.716	20180926 23:25:42.94	20180927 00:44:16.652	20180927 02:02:48.465	20180927 03:20:39.227	20180927 04:38:30.519	20180927 05:57:28.798	20180927 07:17:10.946	20180927 08:37:11.346	20180927 09:56:39.269	20180927 11:15:21.98	20180927 12:34:28.655	20180927 13:52:36.720	20180927 15:11:30.504	20180927 16:29:34.873	20180927 17:47:36.990	20180927 19:07:26.949	20180927 20:26:39.814	20180927 21:47:21.301	20180927 23:07:24.368	20180928 03:07:06.311	20180928 23:00:05.845	20180929 00:18:33.613	20180929 01:36:42.607	20180929 02:54:55.300	20180929 04:12:43.170	20180929 05:31:00.795	20180929 06:49:37.830	20180929 08:08:12.790	20180929 09:27:15.266	20180929 10:46:26.414	20180929 12:05:24.223	20180929 13:24:53.649	20180929 14:44:47.495	20180929 16:03:39.154	20180929 17:22:39.855	20180929 18:41:33.279	20180929 19:59:57.689	20180929 21:18:17.300	20180929 22:36:32.415	20180929 23:55:13.387	20180930 01:13:21.160	20180930 02:31:22.273	20180930 03:49:56.708	20180930 05:08:38.389	20180930 06:27:08.603	20180930 07:45:21.537	20180930 09:05:01.364	20180930 10:25:53.19	20180930 11:45:31.238	20180930 13:03:47.493	20180930 14:22:10.771	20180930 15:40:12.617	20180930 16:59:34.722	20180930 18:18:53.272	20180930 19:36:55.299	20180930 20:56:18.826	20180930 22:15:31.341	20180930 23:33:41.736	20181001 00:52:32.640	20181001 02:12:07.729	20181001 03:30:07.310	20181001 04:48:36.314	20181001 06:07:42.417	20181001 07:25:53.30	20181001 08:43:38.177	20181001 10:01:27.125	20181001 11:20:57.723	20181001 12:41:36.349	20181001 14:00:56.82	20181001 15:19:26.61	20181001 16:37:33.719	20181001 17:56:47.392	20181001 19:15:48.290	20181001 20:35:47.196	20181001 21:55:45.167	20181001 23:15:24.397	20181002 00:34:21.956	20181002 01:55:00.859	20181002 03:14:38.333	20181002 04:35:09.245	20181002 05:54:49.521	20181002 07:14:17.350	20181002 08:34:01.982	20181002 09:54:09.260	20181002 11:14:34.656	20181002 12:34:35.854	20181002 13:54:48.835	20181002 15:15:26.76	20181002 20:36:15.130	20181002 21:56:34.584	20181002 23:16:36.992	20181003 00:37:14.777	20181003 01:57:55.904	20181003 03:18:00.326	20181003 04:37:32.576	20181003 05:57:23.374	20181003 07:17:33.800	20181003 08:38:16.619	20181003 09:58:29.781	20181003 11:18:45.588	20181003 12:38:31.194	20181003 13:57:52.613	20181003 15:17:16.198	20181003 16:36:46.112	20181003 17:56:21.615	20181003 19:15:44.52	20181003 20:35:19.504	20181003 21:54:15.411	20181003 23:12:50.94	20181004 00:32:03.758	20181004 01:51:20.506	20181004 03:10:25.162	20181004 05:19:34.27	20181004 06:38:04.788	20181004 07:56:39.113
53	20181002 12:34:35.854	634.0	405.0	155.0	235.0	241.0	183.0	206.0	234.0	206.0	195.0	228.0	234.0	168.0	190.0	192.0	257.0	237.0	233.0	234.0	182.0	300.0	245.0	223.0	211.0	224.0	175.0	229.0	235.0	272.0	209.0	192.0	152.0	218.0	142.0	136.0	255.0	187.0	202.0	115.0	205.0	244.0	183.0	132.0	155.0	93.0	122.0	123.0	112.0	131.0	133.0	110.0	119.0	96.0	114.0	120.0	117.0	126.0	103.0	132.0	95.0	151.0	123.0	96.0	102.0	98.0	129.0	135.0	114.0	91.0	83.0	119.0	100.0	99.0	78.0	84.0	108.0	88.0	119.0	110.0	121.0	111.0	117.0	109.0	112.0	122.0	92.0	353.0	531.0	322.0	104.0	85.0	303.0	263.0	334.0	346.0	232.0	96.0	504.0	479.0	703.0	711.0	468.0	463.0	681.0	863.0	535.0	624.0	179.0	1401.0	1149.0	287.0	162.0	1471.0	240.0	1141.0	1609.0	2060.0	1980.0	1007.0	991.0	1641.0	166.0	1268.0	1878.0	1610.0	1902.0	1165.0	1283.0	167.0	1000.0	179.0	1194.0	1495.0	105.0	1033.0	828.0	835.0	1629.0
54	20181003 16:36:46.112	557.0	406.0	202.0	137.0	200.0	172.0	232.0	187.0	184.0	213.0	217.0	246.0	239.0	218.0	149.0	272.0	150.0	208.0	210.0	195.0	286.0	350.0	198.0	263.0	157.0	217.0	171.0	188.0	313.0	189.0	165.0	195.0	283.0	162.0	149.0	160.0	180.0	202.0	146.0	147.0	172.0	232.0	161.0	151.0	106.0	150.0	115.0	88.0	130.0	91.0	118.0	110.0	102.0	128.0	117.0	86.0	112.0	126.0	112.0	139.0	100.0	101.0	94.0	111.0	78.0	81.0	123.0	86.0	120.0	81.0	101.0	103.0	89.0	75.0	102.0	120.0	99.0	121.0	113.0	109.0	99.0	126.0	104.0	138.0	115.0	110.0	79.0	105.0	110.0	125.0	115.0	90.0	95.0	158.0	102.0	108.0	94.0	102.0	96.0	104.0	113.0	93.0	101.0	80.0	103.0	105.0	82.0	96.0	119.0	101.0	122.0	93.0	109.0	95.0	93.0	104.0	107.0	98.0	113.0	92.0	114.0	94.0	84.0	86.0	104.0	541.0	1024.0	1663.0	124.0	1274.0	114.0	1361.0	1299.0	121.0	1185.0	824.0	1055.0	1133.0
55	20180925 22:30:28.409	511.0	369.0	131.0	156.0	246.0	154.0	201.0	192.0	233.0	240.0	244.0	275.0	215.0	200.0	199.0	323.0	222.0	229.0	282.0	243.0	266.0	290.0	278.0	220.0	226.0	158.0	230.0	200.0	360.0	118.0	139.0	161.0	211.0	173.0	268.0	209.0	240.0	229.0	244.0	254.0	182.0	201.0	158.0	128.0	99.0	152.0	108.0	117.0	142.0	140.0	132.0	143.0	101.0	133.0	148.0	116.0	102.0	107.0	96.0	109.0	105.0	71.0	106.0	117.0	94.0	97.0	102.0	118.0	98.0	101.0	93.0	89.0	77.0	95.0	87.0	102.0	89.0	123.0	77.0	82.0	107.0	117.0	105.0	97.0	98.0	84.0	119.0	94.0	94.0	74.0	89.0	110.0	83.0	107.0	111.0	94.0	92.0	105.0	81.0	104.0	116.0	115.0	83.0	95.0	100.0	94.0	110.0	87.0	90.0	89.0	113.0	75.0	81.0	93.0	72.0	98.0	77.0	88.0	75.0	67.0	105.0	136.0	111.0	94.0	135.0	204.0	335.0	246.0	95.0	98.0	98.0	72.0	86.0	113.0	77.0	101.0	78.0	104.0
56	20181003 07:17:33.800	266.0	370.0	161.0	192.0	150.0	121.0	87.0	162.0	120.0	114.0	159.0	137.0	121.0	208.0	87.0	146.0	124.0	153.0	149.0	140.0	234.0	224.0	194.0	176.0	176.0	178.0	162.0	162.0	193.0	134.0	104.0	151.0	147.0	183.0	141.0	183.0	98.0	155.0	186.0	126.0	181.0	195.0	151.0	97.0	80.0	98.0	100.0	77.0	111.0	92.0	111.0	76.0	88.0	91.0	149.0	90.0	64.0	75.0	118.0	98.0	106.0	56.0	89.0	87.0	104.0	96.0	82.0	116.0	109.0	110.0	113.0	68.0	81.0	111.0	82.0	73.0	116.0	88.0	74.0	83.0	128.0	72.0	88.0	92.0	122.0	56.0	71.0	85.0	95.0	122.0	80.0	69.0	89.0	121.0	83.0	90.0	79.0	84.0	103.0	87.0	70.0	88.0	75.0	96.0	82.0	112.0	95.0	103.0	71.0	112.0	93.0	87.0	85.0	97.0	70.0	63.0	69.0	84.0	80.0	435.0	432.0	97.0	63.0	74.0	93.0	94.0	76.0	83.0	149.0	77.0	61.0	57.0	67.0	66.0	75.0	66.0	60.0	82.0
57	20181004 07:56:39.113	397.0	367.0	173.0	139.0	133.0	183.0	235.0	195.0	158.0	189.0	179.0	223.0	262.0	205.0	148.0	274.0	186.0	249.0	168.0	130.0	225.0	280.0	196.0	183.0	153.0	248.0	142.0	243.0	323.0	187.0	219.0	161.0	205.0	180.0	196.0	180.0	154.0	190.0	205.0	236.0	213.0	173.0	187.0	127.0	136.0	143.0	100.0	119.0	93.0	102.0	96.0	113.0	88.0	151.0	102.0	89.0	65.0	114.0	89.0	86.0	111.0	79.0	86.0	114.0	110.0	86.0	84.0	74.0	103.0	86.0	84.0	97.0	84.0	83.0	104.0	109.0	86.0	87.0	83.0	84.0	75.0	84.0	68.0	94.0	90.0	94.0	79.0	92.0	97.0	121.0	86.0	99.0	106.0	125.0	97.0	82.0	88.0	93.0	87.0	88.0	81.0	92.0	99.0	86.0	85.0	118.0	99.0	90.0	122.0	117.0	82.0	92.0	88.0	107.0	119.0	97.0	91.0	111.0	89.0	76.0	90.0	126.0	83.0	112.0	116.0	164.0	91.0	78.0	110.0	94.0	95.0	81.0	117.0	94.0	83.0	106.0	90.0	617.0
58	20180925 22:30:28.409	1224.0	356.0	139.0	191.0	252.0	268.0	213.0	199.0	206.0	209.0	201.0	294.0	151.0	217.0	170.0	249.0	243.0	212.0	272.0	167.0	314.0	262.0	294.0	177.0	203.0	211.0	185.0	233.0	224.0	232.0	252.0	234.0	236.0	213.0	210.0	278.0	199.0	214.0	142.0	204.0	188.0	136.0	221.0	146.0	105.0	143.0	105.0	111.0	133.0	143.0	115.0	125.0	106.0	115.0	120.0	133.0	101.0	109.0	102.0	109.0	123.0	114.0	100.0	99.0	111.0	109.0	111.0	75.0	112.0	103.0	107.0	90.0	83.0	117.0	118.0	117.0	91.0	143.0	80.0	90.0	110.0	110.0	99.0	101.0	83.0	86.0	100.0	86.0	127.0	116.0	69.0	113.0	80.0	138.0	109.0	103.0	102.0	103.0	95.0	100.0	124.0	90.0	90.0	93.0	114.0	119.0	81.0	124.0	119.0	113.0	90.0	82.0	110.0	79.0	97.0	94.0	95.0	107.0	100.0	93.0	85.0	101.0	93.0	115.0	87.0	197.0	186.0	231.0	133.0	161.0	98.0	202.0	182.0	86.0	155.0	157.0	184.0	200.0
59	20181003 20:35:19.504	486.0	346.0	128.0	189.0	265.0	208.0	130.0	181.0	134.0	129.0	175.0	98.0	130.0	166.0	137.0	228.0	208.0	87.0	160.0	127.0	175.0	171.0	165.0	108.0	179.0	121.0	190.0	135.0	155.0	145.0	202.0	138.0	194.0	160.0	72.0	149.0	152.0	155.0	138.0	145.0	149.0	110.0	177.0	151.0	83.0	88.0	81.0	113.0	74.0	77.0	86.0	99.0	68.0	103.0	69.0	109.0	95.0	75.0	100.0	96.0	105.0	89.0	80.0	78.0	90.0	91.0	66.0	125.0	88.0	91.0	102.0	87.0	82.0	53.0	63.0	63.0	65.0	71.0	75.0	60.0	94.0	79.0	84.0	82.0	65.0	77.0	86.0	67.0	85.0	79.0	95.0	104.0	89.0	101.0	96.0	103.0	70.0	81.0	84.0	101.0	66.0	101.0	78.0	78.0	107.0	68.0	98.0	75.0	95.0	99.0	82.0	94.0	87.0	71.0	88.0	87.0	82.0	60.0	92.0	85.0	99.0	111.0	61.0	70.0	111.0	89.0	59.0	106.0	77.0	347.0	147.0	69.0	89.0	98.0	102.0	90.0	74.0	95.0
60	20181003 17:56:21.615	215.0	344.0	134.0	92.0	127.0	108.0	144.0	162.0	185.0	120.0	153.0	137.0	133.0	223.0	132.0	118.0	179.0	210.0	107.0	168.0	176.0	138.0	184.0	226.0	203.0	295.0	520.0	331.0	203.0	431.0	376.0	329.0	285.0	255.0	346.0	256.0	278.0	185.0	234.0	268.0	267.0	207.0	214.0	118.0	108.0	93.0	119.0	141.0	85.0	92.0	123.0	108.0	122.0	111.0	98.0	110.0	92.0	157.0	109.0	81.0	117.0	112.0	97.0	89.0	125.0	105.0	83.0	132.0	122.0	106.0	114.0	71.0	135.0	110.0	81.0	116.0	141.0	93.0	114.0	207.0	207.0	194.0	211.0	183.0	169.0	172.0	237.0	404.0	218.0	177.0	223.0	337.0	340.0	224.0	214.0	158.0	155.0	178.0	256.0	199.0	171.0	264.0	287.0	280.0	194.0	175.0	286.0	153.0	269.0	194.0	163.0	132.0	237.0	158.0	252.0	163.0	213.0	171.0	149.0	151.0	159.0	127.0	210.0	172.0	205.0	176.0	164.0	795.0	140.0	221.0	155.0	209.0	217.0	114.0	214.0	158.0	178.0	129.0
61	20181002 11:14:34.656	202.0	333.0	114.0	126.0	158.0	143.0	190.0	201.0	146.0	202.0	211.0	230.0	227.0	221.0	206.0	247.0	251.0	232.0	229.0	203.0	280.0	241.0	283.0	234.0	198.0	168.0	292.0	235.0	264.0	215.0	188.0	225.0	207.0	185.0	254.0	206.0	172.0	232.0	175.0	135.0	215.0	194.0	176.0	174.0	131.0	151.0	124.0	155.0	128.0	113.0	156.0	116.0	180.0	195.0	136.0	142.0	171.0	231.0	234.0	196.0	166.0	104.0	109.0	198.0	137.0	138.0	122.0	144.0	164.0	101.0	117.0	152.0	82.0	161.0	148.0	121.0	120.0	128.0	139.0	210.0	158.0	160.0	203.0	191.0	168.0	137.0	167.0	186.0	221.0	116.0	207.0	491.0	500.0	516.0	660.0	318.0	135.0	397.0	237.0	473.0	606.0	284.0	263.0	360.0	897.0	985.0	663.0	1479.0	2465.0	1640.0	792.0	397.0	660.0	808.0	542.0	1297.0	1329.0	1373.0	751.0	750.0	1171.0	201.0	496.0	1205.0	624.0	1138.0	880.0	498.0	195.0	350.0	521.0	405.0	552.0	243.0	364.0	523.0	333.0	744.0
62	20181001 19:15:48.290	1067.0	318.0	110.0	113.0	196.0	128.0	173.0	229.0	208.0	182.0	163.0	226.0	210.0	237.0	185.0	268.0	200.0	228.0	228.0	165.0	272.0	229.0	294.0	246.0	284.0	226.0	192.0	229.0	177.0	147.0	221.0	175.0	260.0	204.0	204.0	199.0	176.0	174.0	252.0	160.0	214.0	174.0	162.0	207.0	125.0	170.0	132.0	150.0	181.0	126.0	151.0	144.0	139.0	144.0	122.0	104.0	166.0	122.0	139.0	148.0	171.0	120.0	123.0	89.0	106.0	102.0	127.0	130.0	110.0	105.0	92.0	100.0	104.0	90.0	150.0	118.0	106.0	111.0	93.0	123.0	104.0	115.0	139.0	94.0	94.0	86.0	91.0	96.0	90.0	96.0	116.0	121.0	72.0	106.0	458.0	1387.0	171.0	913.0	1379.0	1347.0	1186.0	731.0	838.0	1195.0	1299.0	698.0	821.0	178.0	1212.0	597.0	116.0	107.0	726.0	171.0	539.0	634.0	1004.0	974.0	516.0	530.0	709.0	125.0	642.0	827.0	792.0	884.0	540.0	646.0	150.0	478.0	133.0	589.0	711.0	100.0	504.0	482.0	418.0	792.0
63	20181003 16:36:46.112	1023.0	316.0	157.0	125.0	184.0	200.0	225.0	247.0	240.0	170.0	203.0	206.0	149.0	245.0	162.0	232.0	174.0	222.0	276.0	179.0	313.0	244.0	240.0	217.0	204.0	231.0	171.0	204.0	217.0	173.0	281.0	156.0	266.0	215.0	193.0	211.0	233.0	250.0	196.0	152.0	214.0	193.0	144.0	138.0	117.0	157.0	92.0	88.0	156.0	115.0	92.0	93.0	94.0	135.0	106.0	152.0	132.0	133.0	124.0	112.0	137.0	104.0	88.0	124.0	94.0	99.0	118.0	95.0	127.0	90.0	93.0	124.0	120.0	115.0	140.0	125.0	115.0	125.0	97.0	113.0	85.0	104.0	115.0	143.0	92.0	100.0	117.0	104.0	108.0	82.0	119.0	97.0	90.0	131.0	108.0	133.0	79.0	93.0	100.0	116.0	95.0	87.0	112.0	102.0	120.0	74.0	81.0	81.0	119.0	90.0	99.0	94.0	116.0	96.0	100.0	93.0	104.0	102.0	112.0	107.0	98.0	90.0	83.0	126.0	96.0	1235.0	1802.0	2611.0	237.0	2377.0	251.0	131.0	106.0	122.0	94.0	97.0	98.0	137.0
64	20181003 23:12:50.94	998.0	311.0	151.0	202.0	292.0	100.0	175.0	144.0	158.0	146.0	116.0	150.0	108.0	208.0	124.0	167.0	126.0	103.0	130.0	201.0	150.0	174.0	242.0	142.0	152.0	137.0	164.0	154.0	139.0	147.0	145.0	252.0	185.0	202.0	185.0	184.0	113.0	170.0	131.0	155.0	170.0	218.0	167.0	113.0	81.0	93.0	107.0	100.0	102.0	98.0	94.0	93.0	77.0	90.0	84.0	110.0	112.0	105.0	90.0	84.0	109.0	115.0	85.0	80.0	87.0	78.0	62.0	69.0	112.0	81.0	88.0	79.0	106.0	81.0	88.0	98.0	74.0	100.0	83.0	98.0	96.0	74.0	94.0	73.0	91.0	85.0	94.0	99.0	110.0	127.0	103.0	72.0	80.0	92.0	99.0	117.0	91.0	61.0	86.0	75.0	92.0	82.0	69.0	99.0	73.0	99.0	90.0	92.0	59.0	116.0	62.0	74.0	72.0	81.0	86.0	92.0	148.0	74.0	62.0	100.0	89.0	133.0	107.0	109.0	81.0	87.0	99.0	119.0	107.0	88.0	72.0	962.0	117.0	100.0	101.0	64.0	85.0	88.0
65	20181004 07:56:39.113	1343.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	140.0	140.0	101.0	150.0	125.0	143.0	112.0	133.0	122.0	128.0	117.0	74.0	116.0	92.0	132.0	99.0	108.0	96.0	68.0	87.0	99.0	118.0	92.0	107.0	132.0	98.0	120.0	108.0	102.0	97.0	99.0	119.0	110.0	124.0	84.0	114.0	122.0	92.0	120.0	113.0	105.0	98.0	82.0	82.0	106.0	89.0	84.0	94.0	129.0	123.0	102.0	107.0	100.0	95.0	93.0	126.0	106.0	81.0	116.0	101.0	69.0	107.0	77.0	100.0	95.0	111.0	58.0	111.0	130.0	83.0	107.0	93.0	106.0	97.0	120.0	93.0	100.0	116.0	103.0	91.0	86.0	126.0	139.0	205.0	94.0	157.0	163.0	179.0	196.0	98.0	271.0	370.0	337.0	783.0
66	20181004 06:38:04.788	202.0	303.0	139.0	169.0	138.0	204.0	180.0	141.0	135.0	117.0	151.0	179.0	114.0	120.0	173.0	225.0	168.0	173.0	180.0	194.0	203.0	150.0	167.0	155.0	231.0	208.0	209.0	175.0	135.0	127.0	210.0	214.0	162.0	181.0	188.0	133.0	134.0	161.0	169.0	150.0	189.0	248.0	99.0	108.0	144.0	111.0	100.0	140.0	117.0	86.0	75.0	105.0	69.0	81.0	93.0	96.0	124.0	89.0	109.0	99.0	86.0	86.0	97.0	109.0	78.0	77.0	116.0	83.0	104.0	73.0	100.0	93.0	71.0	103.0	90.0	119.0	79.0	70.0	84.0	114.0	74.0	111.0	131.0	105.0	71.0	73.0	75.0	89.0	117.0	171.0	113.0	72.0	83.0	99.0	84.0	79.0	101.0	68.0	83.0	80.0	93.0	66.0	111.0	81.0	138.0	97.0	143.0	98.0	159.0	95.0	81.0	83.0	127.0	128.0	104.0	111.0	95.0	134.0	84.0	81.0	67.0	132.0	101.0	125.0	98.0	98.0	99.0	115.0	118.0	134.0	88.0	86.0	129.0	91.0	121.0	92.0	825.0	145.0
67	20181003 15:17:16.198	1195.0	303.0	136.0	166.0	179.0	159.0	133.0	150.0	154.0	140.0	138.0	140.0	119.0	154.0	159.0	133.0	203.0	161.0	163.0	158.0	114.0	156.0	162.0	169.0	227.0	137.0	142.0	158.0	143.0	135.0	150.0	166.0	174.0	173.0	159.0	117.0	112.0	150.0	175.0	102.0	132.0	160.0	141.0	100.0	97.0	101.0	102.0	92.0	112.0	81.0	84.0	86.0	71.0	115.0	110.0	87.0	89.0	93.0	87.0	93.0	90.0	87.0	121.0	75.0	93.0	118.0	68.0	93.0	80.0	100.0	89.0	103.0	85.0	88.0	117.0	119.0	99.0	90.0	105.0	80.0	100.0	72.0	93.0	106.0	85.0	81.0	80.0	104.0	90.0	102.0	88.0	68.0	92.0	88.0	91.0	92.0	95.0	85.0	94.0	77.0	98.0	95.0	81.0	101.0	78.0	106.0	122.0	139.0	91.0	85.0	97.0	84.0	95.0	97.0	109.0	90.0	102.0	71.0	82.0	76.0	89.0	102.0	102.0	90.0	109.0	373.0	100.0	112.0	111.0	93.0	93.0	80.0	92.0	111.0	91.0	69.0	113.0	96.0
68	20181004 07:56:39.113	184.0	293.0	149.0	152.0	115.0	186.0	169.0	180.0	148.0	93.0	186.0	152.0	169.0	136.0	134.0	199.0	209.0	144.0	141.0	112.0	175.0	171.0	214.0	198.0	265.0	178.0	287.0	280.0	190.0	227.0	198.0	217.0	213.0	155.0	172.0	213.0	212.0	179.0	254.0	189.0	205.0	172.0	193.0	95.0	94.0	95.0	109.0	100.0	121.0	103.0	90.0	143.0	115.0	128.0	109.0	113.0	130.0	109.0	140.0	95.0	74.0	86.0	86.0	75.0	83.0	88.0	97.0	98.0	94.0	125.0	95.0	84.0	105.0	69.0	112.0	87.0	112.0	83.0	91.0	91.0	107.0	101.0	110.0	118.0	58.0	94.0	108.0	87.0	109.0	122.0	110.0	104.0	72.0	50.0	65.0	91.0	104.0	107.0	125.0	91.0	78.0	99.0	88.0	85.0	97.0	105.0	107.0	59.0	128.0	86.0	87.0	89.0	98.0	70.0	90.0	99.0	95.0	97.0	79.0	73.0	109.0	86.0	83.0	81.0	89.0	131.0	91.0	101.0	79.0	91.0	80.0	107.0	95.0	103.0	78.0	100.0	102.0	459.0
69	20181002 12:34:35.854	905.0	289.0	175.0	179.0	180.0	162.0	169.0	198.0	125.0	212.0	192.0	222.0	156.0	175.0	205.0	221.0	154.0	225.0	164.0	248.0	175.0	156.0	162.0	172.0	166.0	183.0	150.0	131.0	223.0	144.0	183.0	133.0	233.0	155.0	192.0	139.0	206.0	221.0	167.0	175.0	210.0	151.0	152.0	94.0	117.0	133.0	125.0	101.0	140.0	97.0	103.0	91.0	113.0	97.0	120.0	91.0	155.0	114.0	81.0	102.0	119.0	94.0	98.0	105.0	93.0	88.0	107.0	81.0	106.0	99.0	99.0	70.0	59.0	84.0	110.0	98.0	102.0	79.0	103.0	87.0	103.0	131.0	96.0	87.0	122.0	89.0	118.0	68.0	107.0	95.0	99.0	71.0	115.0	91.0	93.0	80.0	97.0	85.0	97.0	93.0	78.0	94.0	71.0	83.0	72.0	86.0	125.0	672.0	2011.0	98.0	116.0	74.0	97.0	99.0	97.0	110.0	92.0	87.0	100.0	69.0	82.0	98.0	62.0	133.0	76.0	104.0	93.0	82.0	68.0	113.0	91.0	79.0	102.0	104.0	76.0	87.0	108.0	118.0
70	20181003 23:12:50.94	411.0	289.0	141.0	136.0	121.0	162.0	213.0	129.0	130.0	104.0	115.0	164.0	202.0	200.0	164.0	143.0	134.0	163.0	161.0	225.0	175.0	192.0	180.0	199.0	187.0	180.0	166.0	133.0	181.0	146.0	186.0	161.0	219.0	224.0	134.0	140.0	211.0	148.0	186.0	202.0	155.0	179.0	179.0	100.0	105.0	94.0	114.0	111.0	76.0	111.0	132.0	96.0	133.0	98.0	105.0	136.0	108.0	89.0	88.0	112.0	87.0	119.0	66.0	82.0	91.0	108.0	87.0	85.0	77.0	84.0	96.0	72.0	94.0	93.0	69.0	93.0	96.0	91.0	86.0	118.0	82.0	95.0	104.0	87.0	74.0	95.0	92.0	71.0	88.0	102.0	83.0	103.0	86.0	104.0	79.0	79.0	88.0	65.0	97.0	126.0	82.0	79.0	93.0	88.0	107.0	77.0	88.0	97.0	87.0	84.0	96.0	90.0	94.0	74.0	95.0	87.0	88.0	104.0	73.0	84.0	103.0	91.0	78.0	94.0	81.0	124.0	101.0	102.0	102.0	101.0	85.0	256.0	256.0	97.0	109.0	65.0	76.0	96.0
71	20181004 05:19:34.27	671.0	285.0	159.0	182.0	175.0	204.0	237.0	191.0	181.0	196.0	225.0	226.0	220.0	203.0	187.0	230.0	182.0	212.0	208.0	192.0	226.0	232.0	246.0	191.0	180.0	227.0	249.0	160.0	211.0	232.0	221.0	227.0	195.0	135.0	157.0	205.0	171.0	276.0	130.0	204.0	183.0	182.0	173.0	161.0	155.0	140.0	131.0	159.0	163.0	103.0	84.0	98.0	148.0	128.0	117.0	108.0	121.0	103.0	101.0	132.0	142.0	90.0	132.0	121.0	115.0	92.0	89.0	90.0	105.0	114.0	105.0	91.0	134.0	124.0	135.0	140.0	135.0	102.0	88.0	133.0	130.0	112.0	127.0	121.0	87.0	102.0	93.0	103.0	119.0	121.0	98.0	108.0	90.0	111.0	128.0	109.0	77.0	88.0	80.0	122.0	96.0	87.0	112.0	117.0	117.0	125.0	101.0	109.0	117.0	117.0	107.0	101.0	79.0	77.0	116.0	125.0	139.0	131.0	102.0	85.0	122.0	110.0	84.0	105.0	81.0	117.0	91.0	80.0	118.0	90.0	94.0	87.0	108.0	123.0	156.0	804.0	481.0	939.0
72	20181001 17:56:47.392	865.0	279.0	175.0	172.0	178.0	179.0	194.0	310.0	186.0	199.0	178.0	262.0	139.0	299.0	164.0	290.0	215.0	201.0	157.0	148.0	227.0	290.0	225.0	156.0	225.0	176.0	253.0	218.0	231.0	214.0	185.0	201.0	250.0	239.0	157.0	208.0	256.0	174.0	205.0	162.0	162.0	166.0	135.0	138.0	129.0	165.0	109.0	92.0	140.0	133.0	159.0	144.0	140.0	109.0	132.0	124.0	173.0	149.0	140.0	141.0	121.0	102.0	99.0	155.0	118.0	120.0	129.0	149.0	122.0	122.0	140.0	138.0	109.0	145.0	136.0	162.0	164.0	162.0	151.0	160.0	143.0	197.0	150.0	244.0	127.0	152.0	205.0	204.0	455.0	128.0	125.0	238.0	318.0	626.0	1349.0	761.0	144.0	608.0	338.0	439.0	508.0	282.0	274.0	328.0	372.0	360.0	219.0	185.0	271.0	1882.0	172.0	133.0	232.0	126.0	182.0	248.0	285.0	267.0	300.0	245.0	234.0	103.0	220.0	391.0	227.0	405.0	402.0	190.0	110.0	190.0	138.0	232.0	956.0	308.0	1437.0	1264.0	1477.0	805.0
73	20181004 03:10:25.162	687.0	283.0	210.0	194.0	194.0	130.0	150.0	133.0	151.0	103.0	212.0	218.0	228.0	116.0	192.0	149.0	224.0	145.0	189.0	165.0	205.0	132.0	146.0	136.0	163.0	126.0	112.0	132.0	171.0	201.0	124.0	145.0	101.0	109.0	184.0	129.0	162.0	172.0	123.0	166.0	173.0	193.0	122.0	90.0	121.0	92.0	85.0	119.0	104.0	117.0	95.0	104.0	84.0	70.0	91.0	104.0	86.0	105.0	79.0	100.0	82.0	86.0	78.0	117.0	70.0	101.0	86.0	97.0	121.0	87.0	76.0	91.0	86.0	93.0	87.0	78.0	119.0	89.0	77.0	60.0	75.0	109.0	83.0	93.0	103.0	72.0	74.0	69.0	91.0	134.0	116.0	84.0	84.0	101.0	86.0	83.0	90.0	89.0	88.0	98.0	91.0	81.0	87.0	94.0	70.0	111.0	116.0	90.0	103.0	92.0	83.0	100.0	104.0	64.0	61.0	88.0	106.0	83.0	100.0	77.0	89.0	94.0	56.0	100.0	80.0	111.0	97.0	84.0	113.0	71.0	84.0	92.0	102.0	82.0	293.0	126.0	127.0	143.0
