index	mortality	x	y	20180925 14:38:09.733	20180925 15:57:25.03	20180925 17:17:38.705	20180925 18:36:42.859	20180925 19:57:21.257	20180925 21:17:22.445	20180925 22:37:52.102	20180925 23:58:18.81	20180926 01:17:47.70	20180926 02:36:28.466	20180926 03:55:34.243	20180926 05:13:49.199	20180926 06:32:45.583	20180926 07:50:41.162	20180926 09:08:58.316	20180926 10:27:48.469	20180926 11:47:25.62	20180926 13:06:33.789	20180926 14:24:56.186	20180926 15:43:28.990	20180926 17:02:41.380	20180926 18:21:10.47	20180926 19:39:41.75	20180926 20:57:38.193	20180926 22:15:13.802	20180926 23:32:59.284	20180927 00:51:34.554	20180927 02:10:12.886	20180927 03:28:02.221	20180927 04:45:49.462	20180927 06:04:54.292	20180927 07:24:44.120	20180927 08:44:31.939	20180927 10:04:05.354	20180927 11:22:42.931	20180927 12:41:43.839	20180927 13:59:58.999	20180927 15:18:42.560	20180927 16:36:44.494	20180927 17:55:05.85	20180927 19:14:52.139	20180927 20:34:17.527	20180927 21:54:48.411	20180927 23:14:54.960	20180928 00:35:01.457	20180928 01:54:37.635	20180928 03:14:35.624	20180928 04:34:26.436	20180928 05:54:30.613	20180928 23:07:22.98	20180929 00:25:48.911	20180929 01:43:59.36	20180929 03:02:06.304	20180929 04:20:05.89	20180929 05:38:17.241	20180929 06:56:52.764	20180929 08:15:28.275	20180929 09:34:32.703	20180929 10:53:58.898	20180929 12:12:35.554	20180929 13:32:19.813	20180929 14:52:17.696	20180929 16:11:06.380	20180929 17:30:13.390	20180929 18:48:54.511	20180929 20:07:09.882	20180929 21:25:32.550	20180929 22:43:51.145	20180930 00:02:21.06	20180930 01:20:29.576	20180930 02:38:37.882	20180930 03:57:12.564	20180930 05:15:53.434	20180930 06:34:17.96	20180930 07:52:42.74	20180930 09:13:03.638	20180930 10:33:15.487	20180930 11:52:44.877	20180930 13:11:08.942	20180930 14:29:19.999	20180930 15:47:28.50	20180930 17:06:58.539	20180930 18:26:18.224	20180930 19:44:22.984	20180930 21:03:51.636	20180930 22:22:47.325	20180930 23:41:01.312	20181001 01:00:03.711	20181001 02:19:32.226	20181001 03:37:13.135	20181001 04:55:55.892	20181001 08:50:49.448	20181001 10:08:57.740	20181001 11:28:31.983	20181001 12:49:06.98	20181001 14:08:14.206	20181001 15:26:40.895	20181001 16:44:55.615	20181001 18:04:05.627	20181001 19:23:09.238	20181001 20:43:02.237	20181001 22:03:03.473	20181001 23:22:55.733	20181002 00:41:54.785	20181002 03:22:04.128	20181002 04:42:23.476	20181002 07:21:45.467	20181002 08:41:22.12	20181002 10:01:32.585	20181002 11:21:59.821	20181002 14:02:14.939	20181002 15:22:49.736	20181002 16:43:12.869	20181002 18:03:13.302	20181002 19:23:14.44	20181002 20:43:43.892	20181002 22:04:01.15	20181002 23:24:14.574	20181003 00:44:59.176	20181003 02:05:23.731	20181003 03:25:35.949	20181003 04:45:02.773	20181003 06:04:41.301	20181003 07:25:06.33	20181003 08:45:47.67	20181003 11:26:10.557	20181003 12:45:50.487	20181003 14:05:14.999	20181003 15:24:35.622	20181003 16:44:08.934	20181003 18:03:31.369	20181003 19:22:59.571	20181003 20:42:39.159	20181003 22:01:42.515	20181003 23:20:09.117	20181004 00:39:18.254	20181004 01:58:43.677	20181004 05:26:54.140	20181004 08:03:54.857	20181004 09:22:38.356
54	20180926 19:39:41.75	876.0	220.0	171.0	163.0	125.0	154.0	157.0	229.0	150.0	126.0	200.0	176.0	187.0	147.0	186.0	132.0	217.0	135.0	137.0	110.0	189.0	160.0	131.0	193.0	349.0	233.0	288.0	254.0	148.0	193.0	193.0	141.0	112.0	205.0	154.0	217.0	166.0	151.0	131.0	119.0	117.0	174.0	112.0	163.0	139.0	146.0	141.0	198.0	104.0	116.0	99.0	124.0	138.0	143.0	145.0	149.0	102.0	108.0	132.0	118.0	119.0	146.0	157.0	152.0	93.0	124.0	106.0	114.0	126.0	65.0	106.0	112.0	130.0	114.0	116.0	91.0	100.0	137.0	124.0	118.0	112.0	83.0	98.0	115.0	108.0	92.0	141.0	101.0	145.0	141.0	70.0	106.0	81.0	114.0	112.0	113.0	101.0	100.0	55.0	107.0	109.0	101.0	106.0	89.0	83.0	126.0	133.0	110.0	113.0	171.0	136.0	118.0	120.0	67.0	64.0	163.0	90.0	117.0	88.0	141.0	108.0	118.0	87.0	108.0	105.0	102.0	106.0	112.0	94.0	102.0	94.0	126.0	281.0	99.0	68.0	127.0	112.0	116.0	96.0	80.0	92.0	154.0
55	20181003 15:24:35.622	525.0	216.0	154.0	216.0	225.0	165.0	237.0	171.0	206.0	173.0	180.0	230.0	213.0	162.0	234.0	153.0	252.0	190.0	156.0	143.0	132.0	130.0	159.0	190.0	191.0	171.0	159.0	199.0	119.0	146.0	142.0	114.0	133.0	204.0	181.0	191.0	199.0	218.0	185.0	164.0	202.0	173.0	120.0	194.0	161.0	136.0	126.0	173.0	146.0	160.0	116.0	150.0	117.0	141.0	134.0	193.0	177.0	163.0	142.0	149.0	133.0	131.0	141.0	163.0	112.0	159.0	111.0	111.0	141.0	121.0	112.0	105.0	105.0	103.0	155.0	122.0	115.0	135.0	119.0	139.0	113.0	188.0	127.0	120.0	147.0	111.0	129.0	125.0	145.0	117.0	136.0	143.0	102.0	131.0	121.0	97.0	80.0	130.0	103.0	116.0	106.0	124.0	121.0	131.0	114.0	172.0	124.0	139.0	178.0	139.0	144.0	111.0	91.0	145.0	119.0	116.0	105.0	99.0	135.0	117.0	126.0	85.0	114.0	109.0	106.0	126.0	126.0	94.0	127.0	92.0	432.0	258.0	127.0	111.0	118.0	112.0	127.0	136.0	100.0	132.0	106.0	153.0
56	20181002 03:22:04.128	807.0	218.0	181.0	140.0	201.0	225.0	173.0	223.0	145.0	177.0	149.0	145.0	144.0	141.0	156.0	181.0	136.0	120.0	89.0	120.0	101.0	120.0	110.0	154.0	109.0	120.0	85.0	126.0	80.0	103.0	150.0	108.0	110.0	95.0	115.0	129.0	133.0	92.0	158.0	105.0	147.0	91.0	124.0	125.0	136.0	120.0	128.0	128.0	88.0	124.0	125.0	125.0	83.0	121.0	105.0	109.0	119.0	87.0	137.0	141.0	94.0	85.0	128.0	116.0	127.0	98.0	125.0	119.0	96.0	110.0	94.0	134.0	133.0	111.0	99.0	82.0	115.0	125.0	102.0	128.0	123.0	98.0	130.0	90.0	115.0	108.0	102.0	98.0	76.0	138.0	96.0	90.0	121.0	100.0	141.0	100.0	78.0	118.0	104.0	99.0	81.0	105.0	89.0	93.0	97.0	134.0	178.0	98.0	146.0	168.0	97.0	107.0	87.0	119.0	77.0	102.0	115.0	127.0	103.0	108.0	114.0	105.0	114.0	121.0	98.0	95.0	112.0	155.0	81.0	110.0	117.0	142.0	105.0	266.0	139.0	111.0	127.0	108.0	96.0	97.0	86.0	119.0
57	20181003 19:22:59.571	1284.0	214.0	126.0	195.0	131.0	151.0	137.0	161.0	183.0	149.0	113.0	102.0	141.0	117.0	129.0	152.0	93.0	110.0	91.0	99.0	221.0	228.0	116.0	151.0	187.0	119.0	209.0	185.0	141.0	159.0	146.0	109.0	103.0	146.0	170.0	141.0	123.0	152.0	86.0	114.0	87.0	119.0	80.0	92.0	93.0	138.0	128.0	127.0	101.0	93.0	118.0	135.0	179.0	127.0	128.0	159.0	110.0	120.0	113.0	99.0	105.0	80.0	126.0	141.0	97.0	117.0	129.0	92.0	124.0	106.0	105.0	129.0	85.0	101.0	77.0	78.0	104.0	132.0	161.0	136.0	122.0	112.0	130.0	83.0	139.0	111.0	148.0	124.0	107.0	107.0	97.0	104.0	100.0	104.0	143.0	94.0	108.0	87.0	109.0	103.0	109.0	93.0	71.0	106.0	95.0	143.0	73.0	109.0	151.0	137.0	66.0	159.0	105.0	90.0	80.0	113.0	121.0	102.0	92.0	142.0	127.0	115.0	135.0	106.0	130.0	112.0	118.0	91.0	79.0	110.0	106.0	110.0	101.0	266.0	92.0	93.0	74.0	85.0	105.0	124.0	99.0	161.0
58	20181003 20:42:39.159	791.0	212.0	153.0	124.0	122.0	158.0	170.0	161.0	164.0	104.0	151.0	219.0	175.0	161.0	127.0	126.0	187.0	127.0	106.0	120.0	124.0	127.0	103.0	106.0	109.0	162.0	107.0	130.0	132.0	142.0	133.0	106.0	98.0	135.0	105.0	107.0	111.0	133.0	127.0	163.0	125.0	77.0	105.0	107.0	121.0	130.0	123.0	108.0	91.0	119.0	126.0	120.0	104.0	99.0	106.0	131.0	112.0	116.0	121.0	172.0	146.0	123.0	78.0	97.0	81.0	120.0	130.0	117.0	94.0	66.0	108.0	79.0	157.0	124.0	128.0	81.0	121.0	117.0	113.0	120.0	95.0	137.0	94.0	115.0	127.0	107.0	144.0	125.0	121.0	109.0	120.0	78.0	99.0	99.0	150.0	116.0	102.0	119.0	112.0	101.0	130.0	103.0	100.0	96.0	121.0	131.0	155.0	103.0	164.0	129.0	104.0	96.0	120.0	103.0	138.0	95.0	147.0	94.0	118.0	96.0	119.0	105.0	83.0	129.0	86.0	95.0	93.0	113.0	98.0	91.0	85.0	103.0	110.0	120.0	277.0	280.0	291.0	115.0	94.0	121.0	138.0	160.0
59	20181003 20:42:39.159	798.0	210.0	113.0	130.0	144.0	143.0	202.0	145.0	252.0	181.0	173.0	153.0	197.0	142.0	185.0	141.0	234.0	160.0	119.0	130.0	136.0	137.0	148.0	185.0	98.0	154.0	153.0	148.0	116.0	86.0	137.0	154.0	117.0	125.0	140.0	120.0	196.0	136.0	164.0	149.0	158.0	104.0	141.0	126.0	174.0	113.0	139.0	133.0	121.0	140.0	171.0	129.0	103.0	137.0	124.0	187.0	104.0	101.0	118.0	152.0	144.0	137.0	118.0	166.0	132.0	97.0	128.0	117.0	83.0	106.0	86.0	82.0	133.0	112.0	129.0	108.0	146.0	107.0	105.0	94.0	133.0	98.0	112.0	124.0	123.0	105.0	152.0	100.0	115.0	163.0	109.0	112.0	111.0	104.0	141.0	95.0	83.0	122.0	115.0	81.0	137.0	115.0	117.0	116.0	140.0	120.0	114.0	121.0	133.0	140.0	156.0	101.0	128.0	143.0	146.0	173.0	121.0	111.0	131.0	136.0	143.0	126.0	106.0	146.0	117.0	128.0	90.0	121.0	73.0	90.0	121.0	134.0	105.0	175.0	299.0	284.0	245.0	111.0	139.0	115.0	126.0	157.0
60	20181003 18:03:31.369	516.0	205.0	138.0	131.0	165.0	188.0	190.0	148.0	165.0	167.0	183.0	173.0	127.0	118.0	177.0	157.0	165.0	180.0	106.0	127.0	130.0	117.0	116.0	161.0	104.0	152.0	88.0	111.0	138.0	108.0	92.0	102.0	124.0	124.0	153.0	93.0	121.0	105.0	147.0	130.0	162.0	101.0	117.0	144.0	163.0	97.0	108.0	137.0	156.0	102.0	104.0	85.0	104.0	84.0	74.0	146.0	109.0	70.0	93.0	112.0	131.0	118.0	96.0	124.0	104.0	117.0	114.0	105.0	116.0	89.0	87.0	92.0	106.0	94.0	125.0	82.0	100.0	85.0	110.0	75.0	127.0	89.0	127.0	97.0	118.0	128.0	126.0	95.0	105.0	134.0	98.0	105.0	138.0	130.0	102.0	139.0	76.0	108.0	86.0	98.0	93.0	96.0	122.0	97.0	110.0	125.0	127.0	130.0	137.0	99.0	94.0	105.0	103.0	110.0	121.0	123.0	108.0	105.0	111.0	80.0	115.0	105.0	123.0	102.0	97.0	84.0	117.0	99.0	114.0	112.0	104.0	168.0	562.0	100.0	84.0	92.0	97.0	120.0	115.0	122.0	110.0	111.0
61	20181003 14:05:14.999	1093.0	187.0	168.0	167.0	160.0	210.0	163.0	185.0	187.0	149.0	152.0	96.0	128.0	142.0	186.0	181.0	156.0	137.0	91.0	76.0	157.0	112.0	90.0	110.0	94.0	96.0	89.0	162.0	176.0	316.0	222.0	152.0	132.0	230.0	232.0	153.0	127.0	116.0	123.0	115.0	127.0	179.0	109.0	140.0	115.0	153.0	98.0	142.0	110.0	97.0	80.0	120.0	69.0	60.0	106.0	78.0	118.0	109.0	98.0	88.0	74.0	117.0	108.0	88.0	105.0	74.0	123.0	97.0	106.0	110.0	103.0	130.0	75.0	92.0	93.0	99.0	97.0	81.0	78.0	84.0	122.0	123.0	99.0	114.0	90.0	136.0	83.0	105.0	104.0	70.0	113.0	95.0	105.0	124.0	86.0	100.0	94.0	126.0	122.0	77.0	80.0	110.0	107.0	91.0	143.0	92.0	93.0	83.0	115.0	100.0	81.0	94.0	103.0	84.0	66.0	119.0	148.0	107.0	107.0	144.0	123.0	109.0	101.0	108.0	101.0	126.0	106.0	99.0	92.0	421.0	96.0	117.0	77.0	124.0	90.0	98.0	84.0	80.0	100.0	79.0	131.0	108.0
62	20181003 08:45:47.67	130.0	178.0	151.0	201.0	121.0	143.0	202.0	118.0	220.0	123.0	145.0	202.0	244.0	113.0	247.0	158.0	198.0	217.0	132.0	151.0	173.0	164.0	204.0	140.0	159.0	178.0	129.0	164.0	149.0	115.0	93.0	196.0	144.0	68.0	76.0	91.0	149.0	119.0	136.0	153.0	143.0	84.0	132.0	120.0	123.0	85.0	146.0	139.0	128.0	134.0	205.0	140.0	102.0	123.0	99.0	284.0	87.0	96.0	154.0	126.0	122.0	115.0	77.0	132.0	104.0	109.0	115.0	116.0	103.0	126.0	125.0	114.0	101.0	88.0	114.0	137.0	148.0	103.0	114.0	109.0	117.0	135.0	102.0	124.0	91.0	115.0	113.0	78.0	140.0	102.0	149.0	186.0	244.0	147.0	123.0	93.0	108.0	128.0	130.0	109.0	146.0	136.0	145.0	139.0	116.0	180.0	193.0	206.0	142.0	153.0	166.0	135.0	154.0	238.0	222.0	205.0	110.0	152.0	389.0	207.0	241.0	205.0	239.0	402.0	114.0	396.0	1316.0	2151.0	2041.0	1681.0	1700.0	2103.0	1461.0	1024.0	582.0	695.0	1490.0	1496.0	1059.0	1432.0	369.0	500.0
63	20180927 02:10:12.886	1120.0	174.0	135.0	185.0	186.0	211.0	212.0	169.0	227.0	182.0	129.0	184.0	171.0	135.0	170.0	150.0	156.0	101.0	126.0	124.0	130.0	139.0	109.0	117.0	84.0	125.0	185.0	195.0	138.0	332.0	371.0	124.0	106.0	280.0	218.0	197.0	144.0	126.0	143.0	107.0	154.0	164.0	117.0	145.0	114.0	174.0	112.0	132.0	111.0	161.0	86.0	98.0	117.0	108.0	110.0	91.0	124.0	104.0	115.0	99.0	126.0	164.0	105.0	98.0	84.0	67.0	117.0	113.0	96.0	117.0	96.0	110.0	99.0	104.0	119.0	117.0	95.0	83.0	84.0	102.0	99.0	93.0	130.0	137.0	124.0	126.0	153.0	112.0	79.0	114.0	80.0	100.0	111.0	130.0	112.0	118.0	106.0	110.0	100.0	86.0	136.0	102.0	73.0	98.0	100.0	161.0	116.0	123.0	115.0	144.0	123.0	103.0	148.0	104.0	110.0	140.0	98.0	113.0	110.0	107.0	110.0	103.0	127.0	134.0	91.0	99.0	120.0	73.0	112.0	256.0	82.0	106.0	104.0	98.0	104.0	116.0	60.0	89.0	87.0	104.0	98.0	144.0
64	20181003 20:42:39.159	1351.0	157.0	209.0	157.0	158.0	169.0	207.0	139.0	194.0	164.0	163.0	202.0	185.0	186.0	221.0	203.0	243.0	177.0	146.0	154.0	163.0	167.0	150.0	184.0	112.0	195.0	142.0	197.0	150.0	140.0	114.0	155.0	134.0	139.0	126.0	114.0	165.0	157.0	146.0	137.0	174.0	122.0	125.0	130.0	166.0	119.0	104.0	146.0	134.0	173.0	153.0	122.0	133.0	113.0	177.0	205.0	152.0	111.0	157.0	190.0	131.0	192.0	119.0	153.0	129.0	119.0	158.0	131.0	98.0	173.0	92.0	124.0	105.0	108.0	122.0	132.0	143.0	107.0	99.0	119.0	172.0	132.0	111.0	146.0	118.0	119.0	231.0	106.0	108.0	135.0	113.0	96.0	111.0	133.0	94.0	107.0	109.0	122.0	96.0	134.0	116.0	108.0	140.0	125.0	106.0	115.0	114.0	116.0	125.0	103.0	122.0	110.0	124.0	109.0	147.0	148.0	144.0	133.0	96.0	112.0	106.0	107.0	82.0	116.0	123.0	135.0	128.0	79.0	109.0	113.0	139.0	88.0	118.0	110.0	242.0	155.0	290.0	261.0	187.0	203.0	138.0	184.0
65	20180925 18:36:42.859	1309.0	158.0	191.0	135.0	149.0	215.0	146.0	170.0	187.0	194.0	226.0	237.0	199.0	208.0	237.0	232.0	197.0	172.0	110.0	131.0	165.0	163.0	205.0	196.0	152.0	172.0	149.0	121.0	123.0	168.0	125.0	134.0	117.0	118.0	143.0	162.0	221.0	144.0	220.0	195.0	225.0	121.0	163.0	158.0	168.0	129.0	103.0	159.0	93.0	148.0	167.0	164.0	146.0	131.0	102.0	208.0	124.0	127.0	174.0	134.0	122.0	153.0	120.0	140.0	122.0	76.0	117.0	113.0	94.0	160.0	103.0	138.0	147.0	120.0	123.0	100.0	120.0	98.0	155.0	127.0	133.0	129.0	121.0	122.0	99.0	150.0	127.0	110.0	154.0	143.0	129.0	147.0	109.0	127.0	135.0	101.0	129.0	146.0	84.0	121.0	129.0	119.0	115.0	154.0	115.0	136.0	120.0	120.0	117.0	166.0	142.0	126.0	94.0	131.0	125.0	136.0	122.0	102.0	121.0	107.0	116.0	106.0	106.0	123.0	121.0	89.0	122.0	126.0	104.0	140.0	147.0	153.0	190.0	170.0	141.0	172.0	166.0	199.0	164.0	219.0	151.0	234.0
66	20180926 14:24:56.186	1386.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	96.0	165.0	105.0	136.0	174.0	119.0	167.0	155.0	142.0	107.0	160.0	110.0	132.0	97.0	127.0	114.0	147.0	179.0	194.0	191.0	196.0	140.0	103.0	154.0	160.0	186.0	131.0	140.0	198.0	102.0	170.0	143.0	128.0	131.0	99.0	111.0	118.0	102.0	30.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	83.0	111.0	55.0	90.0	151.0	108.0	100.0	80.0	75.0	85.0	98.0	63.0	91.0	96.0	111.0	120.0	130.0	163.0	98.0	116.0	141.0	151.0	117.0	138.0	94.0	78.0	112.0	94.0	109.0	93.0	151.0	100.0	123.0	97.0	98.0	93.0	114.0	125.0	127.0	119.0	129.0	98.0	100.0	105.0	158.0	130.0	145.0	110.0	119.0	107.0	135.0	93.0	121.0	114.0	111.0	133.0	97.0	82.0	115.0	131.0	108.0	112.0	110.0	106.0	89.0	107.0	138.0	120.0	98.0	105.0	95.0	113.0	147.0	110.0	115.0	95.0	125.0
67	20181004 01:58:43.677	683.0	148.0	182.0	173.0	162.0	141.0	117.0	151.0	184.0	153.0	205.0	147.0	234.0	140.0	170.0	201.0	177.0	114.0	103.0	77.0	109.0	118.0	140.0	142.0	104.0	131.0	91.0	117.0	140.0	132.0	80.0	140.0	123.0	131.0	120.0	100.0	104.0	125.0	123.0	127.0	104.0	126.0	131.0	141.0	108.0	105.0	137.0	153.0	112.0	96.0	74.0	86.0	127.0	124.0	98.0	125.0	108.0	102.0	120.0	111.0	101.0	116.0	80.0	119.0	122.0	95.0	150.0	148.0	120.0	124.0	107.0	111.0	112.0	122.0	109.0	85.0	85.0	141.0	87.0	91.0	125.0	111.0	76.0	94.0	107.0	121.0	118.0	107.0	108.0	132.0	103.0	128.0	93.0	101.0	87.0	92.0	101.0	125.0	100.0	92.0	113.0	76.0	116.0	120.0	118.0	131.0	124.0	129.0	97.0	157.0	112.0	108.0	92.0	131.0	109.0	114.0	135.0	103.0	103.0	117.0	131.0	98.0	91.0	147.0	133.0	90.0	100.0	122.0	121.0	130.0	150.0	107.0	155.0	81.0	94.0	115.0	117.0	105.0	265.0	118.0	88.0	122.0
68	20181003 19:22:59.571	303.0	140.0	118.0	167.0	140.0	144.0	127.0	155.0	138.0	122.0	143.0	111.0	148.0	123.0	105.0	149.0	130.0	91.0	150.0	110.0	89.0	143.0	118.0	120.0	84.0	84.0	108.0	87.0	146.0	116.0	83.0	145.0	123.0	99.0	125.0	91.0	113.0	99.0	80.0	113.0	76.0	99.0	121.0	80.0	110.0	84.0	176.0	109.0	131.0	105.0	109.0	99.0	99.0	108.0	107.0	116.0	94.0	109.0	84.0	93.0	114.0	132.0	94.0	113.0	110.0	94.0	103.0	132.0	90.0	141.0	112.0	122.0	73.0	78.0	77.0	93.0	116.0	127.0	102.0	126.0	165.0	151.0	82.0	80.0	87.0	102.0	127.0	110.0	109.0	115.0	123.0	119.0	107.0	125.0	95.0	120.0	82.0	93.0	125.0	101.0	79.0	92.0	91.0	90.0	137.0	94.0	89.0	99.0	126.0	143.0	109.0	94.0	95.0	132.0	134.0	154.0	91.0	91.0	121.0	124.0	138.0	100.0	134.0	147.0	122.0	95.0	76.0	116.0	105.0	111.0	98.0	150.0	72.0	355.0	131.0	91.0	102.0	115.0	100.0	109.0	85.0	100.0
69	20181002 03:22:04.128	916.0	139.0	191.0	128.0	115.0	149.0	240.0	132.0	154.0	138.0	199.0	181.0	152.0	92.0	141.0	179.0	178.0	175.0	85.0	145.0	145.0	149.0	132.0	132.0	124.0	125.0	121.0	131.0	152.0	108.0	97.0	111.0	104.0	101.0	113.0	122.0	107.0	115.0	122.0	136.0	122.0	90.0	101.0	109.0	107.0	121.0	89.0	117.0	114.0	102.0	123.0	162.0	114.0	87.0	107.0	169.0	114.0	116.0	91.0	128.0	112.0	118.0	113.0	93.0	122.0	132.0	98.0	120.0	93.0	88.0	83.0	97.0	85.0	89.0	83.0	81.0	93.0	137.0	98.0	105.0	130.0	77.0	85.0	100.0	117.0	97.0	122.0	78.0	95.0	94.0	81.0	137.0	143.0	78.0	119.0	111.0	104.0	93.0	95.0	109.0	90.0	129.0	111.0	106.0	108.0	106.0	420.0	263.0	382.0	511.0	232.0	468.0	388.0	239.0	120.0	415.0	104.0	365.0	258.0	335.0	352.0	337.0	298.0	326.0	138.0	326.0	223.0	180.0	230.0	239.0	251.0	321.0	288.0	310.0	275.0	243.0	265.0	270.0	175.0	217.0	140.0	184.0
70	20181003 08:45:47.67	757.0	139.0	141.0	170.0	143.0	274.0	132.0	173.0	216.0	135.0	222.0	165.0	239.0	155.0	166.0	169.0	224.0	175.0	240.0	198.0	198.0	254.0	158.0	167.0	284.0	131.0	219.0	209.0	140.0	194.0	166.0	115.0	122.0	193.0	231.0	173.0	139.0	171.0	107.0	88.0	119.0	137.0	94.0	142.0	158.0	136.0	126.0	110.0	135.0	121.0	117.0	195.0	135.0	102.0	117.0	152.0	147.0	121.0	72.0	126.0	121.0	101.0	109.0	103.0	115.0	105.0	91.0	128.0	88.0	102.0	128.0	121.0	163.0	119.0	101.0	67.0	89.0	125.0	112.0	135.0	175.0	100.0	127.0	103.0	119.0	151.0	151.0	119.0	106.0	123.0	103.0	98.0	126.0	114.0	104.0	97.0	97.0	105.0	104.0	94.0	85.0	120.0	122.0	135.0	137.0	139.0	130.0	107.0	138.0	131.0	122.0	105.0	123.0	138.0	126.0	174.0	117.0	149.0	196.0	197.0	205.0	160.0	207.0	259.0	197.0	335.0	615.0	628.0	623.0	568.0	539.0	657.0	517.0	467.0	430.0	325.0	477.0	452.0	412.0	446.0	191.0	267.0
71	20181003 08:45:47.67	759.0	128.0	137.0	130.0	143.0	160.0	157.0	188.0	191.0	145.0	216.0	201.0	188.0	147.0	221.0	176.0	275.0	197.0	106.0	140.0	191.0	147.0	175.0	136.0	148.0	136.0	152.0	137.0	141.0	133.0	122.0	120.0	119.0	150.0	96.0	159.0	130.0	147.0	157.0	157.0	156.0	116.0	85.0	174.0	141.0	157.0	155.0	125.0	138.0	188.0	162.0	155.0	143.0	122.0	126.0	214.0	141.0	122.0	121.0	149.0	169.0	134.0	97.0	142.0	141.0	112.0	110.0	97.0	109.0	107.0	125.0	106.0	103.0	137.0	123.0	126.0	97.0	115.0	142.0	146.0	164.0	126.0	132.0	92.0	96.0	142.0	151.0	89.0	114.0	120.0	116.0	109.0	143.0	114.0	135.0	104.0	150.0	146.0	114.0	133.0	184.0	165.0	176.0	171.0	155.0	176.0	224.0	201.0	186.0	203.0	191.0	144.0	156.0	228.0	224.0	419.0	149.0	283.0	603.0	342.0	380.0	385.0	546.0	852.0	205.0	1127.0	3294.0	3613.0	3600.0	3483.0	3446.0	3767.0	3304.0	2413.0	1578.0	1073.0	2980.0	2747.0	1416.0	2155.0	627.0	853.0
72	20181002 03:22:04.128	915.0	126.0	146.0	127.0	131.0	163.0	191.0	238.0	200.0	161.0	184.0	249.0	189.0	218.0	283.0	189.0	203.0	153.0	146.0	180.0	201.0	146.0	215.0	178.0	160.0	168.0	124.0	160.0	123.0	123.0	124.0	139.0	96.0	85.0	123.0	78.0	182.0	151.0	136.0	181.0	175.0	151.0	132.0	129.0	135.0	110.0	132.0	134.0	125.0	167.0	138.0	154.0	115.0	101.0	96.0	188.0	140.0	117.0	130.0	176.0	132.0	106.0	128.0	121.0	157.0	129.0	126.0	103.0	108.0	135.0	142.0	104.0	127.0	108.0	142.0	102.0	116.0	126.0	73.0	124.0	137.0	202.0	103.0	106.0	130.0	97.0	129.0	118.0	128.0	103.0	128.0	101.0	152.0	118.0	131.0	103.0	73.0	102.0	102.0	90.0	128.0	118.0	125.0	107.0	131.0	133.0	3002.0	2271.0	2059.0	3011.0	1775.0	1952.0	1583.0	1432.0	649.0	2242.0	232.0	1552.0	1296.0	1598.0	1221.0	1461.0	1730.0	1781.0	160.0	1511.0	1023.0	958.0	1252.0	1558.0	1601.0	1371.0	1717.0	1745.0	1467.0	844.0	1466.0	1315.0	774.0	874.0	298.0	623.0
73	20181002 07:21:45.467	752.0	109.0	138.0	110.0	146.0	188.0	159.0	235.0	161.0	132.0	149.0	161.0	125.0	113.0	146.0	179.0	131.0	132.0	94.0	85.0	100.0	75.0	105.0	97.0	94.0	99.0	169.0	126.0	101.0	103.0	153.0	110.0	115.0	120.0	110.0	92.0	124.0	114.0	115.0	88.0	91.0	99.0	78.0	125.0	121.0	109.0	154.0	82.0	118.0	97.0	111.0	112.0	102.0	131.0	105.0	100.0	110.0	83.0	76.0	121.0	80.0	91.0	114.0	106.0	85.0	99.0	122.0	88.0	93.0	111.0	109.0	107.0	107.0	91.0	97.0	114.0	106.0	125.0	111.0	93.0	106.0	88.0	123.0	107.0	128.0	87.0	143.0	114.0	103.0	97.0	67.0	94.0	151.0	109.0	123.0	105.0	98.0	101.0	86.0	78.0	77.0	100.0	86.0	115.0	115.0	87.0	104.0	121.0	205.0	141.0	117.0	100.0	111.0	97.0	116.0	98.0	127.0	111.0	96.0	114.0	141.0	112.0	112.0	125.0	111.0	231.0	187.0	198.0	197.0	259.0	187.0	191.0	223.0	295.0	283.0	317.0	235.0	234.0	130.0	183.0	98.0	253.0
74	20181003 14:05:14.999	1221.0	94.0	142.0	143.0	172.0	130.0	154.0	132.0	140.0	125.0	161.0	129.0	208.0	221.0	246.0	202.0	146.0	99.0	92.0	119.0	115.0	121.0	94.0	91.0	91.0	111.0	140.0	125.0	90.0	104.0	92.0	128.0	87.0	100.0	98.0	101.0	96.0	134.0	108.0	95.0	98.0	88.0	116.0	117.0	81.0	97.0	129.0	133.0	114.0	82.0	135.0	100.0	107.0	104.0	98.0	118.0	115.0	109.0	113.0	109.0	86.0	88.0	82.0	90.0	104.0	108.0	106.0	115.0	112.0	102.0	105.0	105.0	63.0	98.0	92.0	101.0	113.0	136.0	129.0	115.0	130.0	119.0	103.0	88.0	103.0	104.0	135.0	109.0	80.0	94.0	92.0	143.0	100.0	133.0	129.0	110.0	105.0	100.0	121.0	86.0	83.0	113.0	122.0	114.0	138.0	82.0	148.0	126.0	131.0	105.0	98.0	110.0	89.0	133.0	89.0	108.0	79.0	103.0	97.0	117.0	127.0	92.0	129.0	122.0	110.0	97.0	127.0	111.0	90.0	1116.0	88.0	115.0	83.0	97.0	138.0	214.0	193.0	108.0	807.0	81.0	157.0	100.0
