index	mortality	x	y	20180925 14:26:51.28	20180925 15:44:58.65	20180925 17:04:57.507	20180925 18:25:02.58	20180925 19:44:49.403	20180925 21:04:49.488	20180925 22:25:27.513	20180925 23:45:44.465	20180926 01:05:33.783	20180926 02:24:19.33	20180926 03:43:10.334	20180926 05:01:44.574	20180926 06:20:31.378	20180926 07:38:47.637	20180926 08:56:36.576	20180926 10:15:12.381	20180926 11:35:12.230	20180926 12:54:36.172	20180926 14:12:45.564	20180926 15:31:01.696	20180926 16:50:16.931	20180926 18:08:53.40	20180926 19:27:28.806	20180926 20:45:31.574	20180926 22:03:24.692	20180926 23:20:57.624	20180927 00:39:21.340	20180927 01:57:46.678	20180927 03:15:56.550	20180927 04:33:49.839	20180927 05:52:40.560	20180927 07:12:14.337	20180927 08:32:16.430	20180927 09:51:50.267	20180927 11:10:31.644	20180927 12:29:41.791	20180927 13:47:51.392	20180927 15:06:46.377	20180927 16:24:51.625	20180927 19:02:30.638	20180927 20:21:46.812	20180927 21:42:25.552	20180927 23:02:26.484	20180928 00:22:31.322	20180928 01:41:57.191	20180928 03:02:09.950	20180928 04:21:54.950	20180928 05:42:04.390	20180928 07:02:01.661	20180928 08:21:40.925	20180928 09:41:38.723	20180928 11:01:24.120	20180928 12:20:48.937	20180928 14:59:04.723	20180928 20:16:24.238	20180928 22:55:12.96	20180929 00:13:43.495	20180929 01:32:01.32	20180929 02:50:11.965	20180929 04:08:01.549	20180929 05:26:13.863	20180929 06:44:44.307	20180929 08:03:19.456	20180929 09:22:29.911	20180929 10:41:33.997	20180929 12:00:43.296	20180929 13:19:59.547	20180929 14:39:52.721	20180929 15:58:49.429	20180929 17:17:47.427	20180929 18:36:46.993	20180929 19:55:07.427	20180929 21:13:35.606	20180929 22:31:48.646	20180929 23:50:21.620	20180930 01:08:34.592	20180930 02:26:44.70	20180930 03:45:05.853	20180930 05:03:52.670	20180930 06:22:22.63	20180930 07:40:35.938	20180930 09:00:06.820	20180930 10:20:58.89	20180930 11:40:47.491	20180930 12:58:53.174	20180930 14:17:26.373	20180930 15:35:26.413	20180930 16:54:44.710	20180930 18:14:09.453	20180930 19:32:09.670	20180930 20:51:31.992	20180930 22:10:44.899	20180930 23:28:58.165	20181001 00:47:42.313	20181001 02:07:15.907	20181001 03:25:22.159	20181001 07:21:07.518	20181001 08:38:48.554	20181001 09:56:34.506	20181001 11:16:06.65	20181001 12:36:44.274	20181001 13:56:09.14	20181001 15:14:42.252	20181001 16:32:47.317	20181001 17:52:00.932	20181001 21:50:53.984	20181001 23:10:23.79	20181002 00:29:36.40	20181002 01:50:03.742	20181002 03:09:52.954	20181002 04:30:20.279	20181002 05:50:01.914	20181002 07:09:31.892	20181002 11:09:39.924	20181002 12:29:42.432	20181002 15:10:38.685	20181002 16:31:04.685	20181002 17:50:53.450	20181002 19:10:59.755	20181002 20:31:12.457	20181002 21:51:37.693	20181002 23:11:43.722	20181003 03:13:06.26	20181003 04:32:48.313	20181003 05:52:32.394	20181003 07:12:35.362	20181003 08:33:24.750	20181003 11:13:50.574	20181003 12:33:41.42	20181003 13:53:02.507	20181003 15:12:17.304	20181003 17:51:30.256	20181003 19:10:56.954	20181003 20:30:29.863	20181003 21:49:24.823	20181003 23:08:03.442	20181004 00:27:22.947	20181004 01:46:33.714	20181004 03:05:23.403	20181004 05:14:43.688
52	20181003 04:32:48.313	599.0	762.0	197.0	227.0	151.0	194.0	139.0	133.0	195.0	172.0	233.0	174.0	220.0	175.0	208.0	199.0	171.0	152.0	164.0	210.0	200.0	170.0	201.0	344.0	274.0	219.0	168.0	239.0	234.0	285.0	146.0	182.0	285.0	211.0	233.0	205.0	329.0	258.0	248.0	225.0	186.0	194.0	187.0	224.0	214.0	200.0	165.0	167.0	158.0	228.0	218.0	139.0	183.0	165.0	198.0	191.0	167.0	190.0	143.0	161.0	156.0	134.0	154.0	156.0	125.0	112.0	171.0	156.0	146.0	116.0	140.0	133.0	157.0	149.0	139.0	116.0	86.0	136.0	124.0	93.0	111.0	128.0	89.0	146.0	106.0	98.0	107.0	104.0	102.0	131.0	104.0	158.0	117.0	108.0	155.0	149.0	105.0	121.0	125.0	117.0	124.0	108.0	147.0	150.0	124.0	84.0	105.0	123.0	118.0	94.0	122.0	110.0	87.0	97.0	103.0	99.0	133.0	133.0	86.0	152.0	178.0	150.0	126.0	156.0	175.0	1379.0	173.0	2260.0	1084.0	1345.0	2267.0	2385.0	1410.0	1130.0	1435.0	1077.0	101.0	1388.0	1415.0	1580.0	1309.0	1053.0
53	20181002 20:31:12.457	756.0	758.0	173.0	201.0	164.0	147.0	167.0	152.0	132.0	156.0	150.0	133.0	104.0	134.0	161.0	178.0	219.0	223.0	241.0	139.0	192.0	116.0	230.0	282.0	204.0	245.0	223.0	255.0	292.0	435.0	220.0	240.0	221.0	238.0	195.0	179.0	364.0	225.0	271.0	246.0	217.0	187.0	196.0	206.0	220.0	237.0	187.0	140.0	190.0	213.0	197.0	172.0	211.0	157.0	229.0	211.0	197.0	185.0	198.0	178.0	182.0	174.0	170.0	140.0	123.0	149.0	159.0	138.0	123.0	125.0	119.0	152.0	123.0	114.0	131.0	120.0	96.0	96.0	147.0	104.0	151.0	94.0	103.0	89.0	121.0	127.0	160.0	103.0	76.0	158.0	105.0	97.0	113.0	118.0	164.0	114.0	136.0	116.0	261.0	265.0	172.0	241.0	236.0	255.0	269.0	233.0	188.0	200.0	209.0	195.0	193.0	241.0	252.0	266.0	281.0	578.0	118.0	551.0	621.0	851.0	1035.0	1693.0	190.0	2173.0	1834.0	1767.0	212.0	1578.0	989.0	1128.0	1416.0	1500.0	1051.0	982.0	1058.0	950.0	142.0	1136.0	1193.0	1323.0	1132.0	914.0
54	20181002 16:31:04.685	718.0	757.0	139.0	234.0	135.0	184.0	185.0	156.0	118.0	166.0	133.0	158.0	189.0	228.0	181.0	198.0	207.0	219.0	209.0	218.0	183.0	159.0	350.0	232.0	275.0	192.0	211.0	219.0	259.0	388.0	282.0	187.0	244.0	198.0	247.0	180.0	247.0	227.0	242.0	205.0	215.0	251.0	170.0	210.0	177.0	232.0	151.0	184.0	193.0	156.0	205.0	178.0	221.0	143.0	203.0	201.0	207.0	179.0	164.0	194.0	150.0	153.0	149.0	150.0	124.0	112.0	133.0	149.0	105.0	104.0	116.0	126.0	150.0	133.0	109.0	161.0	150.0	113.0	109.0	127.0	158.0	78.0	129.0	140.0	155.0	124.0	116.0	85.0	94.0	337.0	154.0	127.0	114.0	243.0	232.0	162.0	169.0	176.0	233.0	238.0	134.0	246.0	236.0	232.0	215.0	213.0	240.0	301.0	205.0	317.0	460.0	482.0	508.0	477.0	593.0	748.0	203.0	848.0	1207.0	1551.0	2011.0	1885.0	335.0	2084.0	1851.0	1899.0	232.0	1554.0	1372.0	1067.0	1806.0	1741.0	1120.0	1407.0	1168.0	1517.0	182.0	1076.0	1097.0	916.0	1454.0	682.0
55	20181004 01:46:33.714	242.0	728.0	205.0	165.0	137.0	181.0	160.0	138.0	173.0	132.0	144.0	189.0	161.0	176.0	165.0	189.0	216.0	181.0	184.0	143.0	211.0	109.0	241.0	267.0	212.0	261.0	205.0	254.0	294.0	258.0	173.0	264.0	210.0	198.0	256.0	209.0	243.0	214.0	262.0	217.0	184.0	172.0	199.0	209.0	196.0	197.0	193.0	180.0	149.0	167.0	197.0	152.0	240.0	191.0	189.0	175.0	143.0	243.0	161.0	212.0	164.0	149.0	158.0	119.0	139.0	104.0	160.0	126.0	119.0	88.0	127.0	145.0	128.0	108.0	141.0	128.0	75.0	87.0	112.0	86.0	132.0	113.0	91.0	108.0	125.0	117.0	105.0	122.0	110.0	160.0	103.0	115.0	124.0	84.0	140.0	99.0	101.0	114.0	118.0	81.0	125.0	103.0	111.0	153.0	132.0	92.0	104.0	83.0	75.0	106.0	110.0	94.0	124.0	124.0	82.0	135.0	105.0	147.0	136.0	169.0	182.0	143.0	112.0	183.0	139.0	113.0	145.0	179.0	126.0	156.0	220.0	241.0	175.0	284.0	364.0	332.0	106.0	494.0	561.0	711.0	659.0	1175.0
56	20181004 01:46:33.714	518.0	721.0	149.0	160.0	130.0	172.0	208.0	151.0	139.0	158.0	181.0	139.0	154.0	159.0	184.0	229.0	115.0	173.0	129.0	158.0	193.0	119.0	320.0	218.0	233.0	203.0	178.0	193.0	248.0	369.0	158.0	198.0	197.0	261.0	214.0	305.0	197.0	189.0	247.0	242.0	150.0	186.0	185.0	157.0	227.0	171.0	186.0	184.0	129.0	167.0	183.0	176.0	193.0	139.0	238.0	182.0	163.0	197.0	205.0	173.0	117.0	231.0	115.0	112.0	103.0	150.0	128.0	112.0	116.0	74.0	99.0	143.0	166.0	160.0	125.0	122.0	133.0	136.0	98.0	100.0	105.0	108.0	113.0	148.0	101.0	103.0	88.0	107.0	117.0	124.0	101.0	102.0	94.0	116.0	106.0	125.0	145.0	152.0	94.0	126.0	92.0	99.0	126.0	114.0	133.0	124.0	112.0	125.0	108.0	120.0	107.0	105.0	122.0	100.0	120.0	128.0	122.0	148.0	166.0	150.0	148.0	169.0	128.0	103.0	114.0	136.0	101.0	123.0	150.0	121.0	186.0	152.0	159.0	193.0	191.0	229.0	112.0	209.0	227.0	372.0	655.0	433.0
57	20181002 01:50:03.742	717.0	718.0	151.0	198.0	130.0	180.0	226.0	120.0	197.0	153.0	226.0	208.0	207.0	192.0	189.0	179.0	192.0	208.0	176.0	291.0	247.0	152.0	263.0	256.0	249.0	198.0	212.0	174.0	310.0	340.0	206.0	225.0	200.0	242.0	277.0	216.0	198.0	249.0	251.0	196.0	187.0	234.0	209.0	183.0	220.0	215.0	146.0	166.0	136.0	221.0	159.0	140.0	214.0	162.0	184.0	230.0	191.0	209.0	172.0	181.0	143.0	207.0	184.0	156.0	117.0	179.0	173.0	141.0	119.0	117.0	121.0	160.0	140.0	152.0	166.0	152.0	86.0	145.0	96.0	118.0	115.0	103.0	84.0	137.0	114.0	93.0	80.0	100.0	74.0	126.0	133.0	139.0	135.0	123.0	137.0	138.0	141.0	136.0	108.0	139.0	92.0	125.0	125.0	97.0	125.0	114.0	102.0	100.0	109.0	123.0	735.0	926.0	681.0	643.0	767.0	860.0	76.0	737.0	895.0	881.0	519.0	599.0	168.0	750.0	748.0	740.0	167.0	810.0	447.0	506.0	754.0	810.0	579.0	551.0	635.0	491.0	197.0	638.0	678.0	765.0	687.0	531.0
58	20181003 12:33:41.42	754.0	716.0	154.0	167.0	121.0	106.0	197.0	116.0	121.0	145.0	166.0	195.0	192.0	206.0	182.0	245.0	248.0	206.0	266.0	202.0	235.0	215.0	228.0	233.0	239.0	168.0	215.0	248.0	280.0	286.0	216.0	170.0	202.0	261.0	221.0	219.0	276.0	240.0	209.0	188.0	185.0	211.0	156.0	180.0	193.0	166.0	148.0	191.0	193.0	216.0	165.0	158.0	179.0	150.0	184.0	249.0	220.0	224.0	107.0	169.0	170.0	218.0	161.0	129.0	113.0	131.0	139.0	164.0	126.0	96.0	115.0	141.0	140.0	126.0	136.0	134.0	109.0	134.0	132.0	68.0	120.0	115.0	127.0	100.0	93.0	115.0	156.0	128.0	93.0	121.0	101.0	126.0	114.0	141.0	100.0	95.0	136.0	159.0	146.0	126.0	86.0	105.0	150.0	132.0	111.0	133.0	98.0	134.0	112.0	108.0	149.0	205.0	216.0	178.0	243.0	202.0	117.0	205.0	314.0	331.0	378.0	371.0	154.0	664.0	939.0	1024.0	200.0	1029.0	991.0	1372.0	3684.0	4251.0	2294.0	2206.0	1931.0	2584.0	275.0	1816.0	1841.0	2504.0	2901.0	1251.0
59	20181003 23:08:03.442	1030.0	715.0	130.0	135.0	238.0	183.0	179.0	135.0	112.0	190.0	166.0	204.0	159.0	195.0	178.0	196.0	178.0	198.0	129.0	215.0	176.0	122.0	271.0	257.0	238.0	218.0	211.0	247.0	234.0	357.0	205.0	162.0	181.0	189.0	164.0	207.0	270.0	272.0	251.0	182.0	190.0	242.0	178.0	210.0	213.0	181.0	133.0	228.0	198.0	188.0	187.0	141.0	197.0	224.0	188.0	164.0	132.0	195.0	225.0	189.0	223.0	152.0	141.0	160.0	186.0	93.0	139.0	145.0	136.0	98.0	113.0	109.0	150.0	130.0	109.0	84.0	121.0	128.0	121.0	129.0	110.0	100.0	96.0	121.0	147.0	97.0	101.0	99.0	90.0	145.0	87.0	119.0	104.0	115.0	111.0	128.0	98.0	124.0	100.0	139.0	89.0	116.0	109.0	83.0	108.0	131.0	117.0	91.0	91.0	127.0	121.0	105.0	76.0	90.0	94.0	103.0	99.0	132.0	186.0	158.0	171.0	124.0	123.0	159.0	172.0	185.0	100.0	293.0	196.0	282.0	608.0	641.0	258.0	355.0	383.0	719.0	178.0	1415.0	1207.0	1731.0	1814.0	652.0
60	20181003 19:10:56.954	162.0	689.0	175.0	155.0	140.0	208.0	127.0	175.0	137.0	115.0	147.0	152.0	171.0	186.0	115.0	264.0	186.0	195.0	143.0	183.0	197.0	185.0	166.0	237.0	247.0	190.0	192.0	264.0	228.0	301.0	154.0	241.0	206.0	189.0	136.0	196.0	244.0	225.0	179.0	245.0	126.0	208.0	228.0	163.0	172.0	164.0	135.0	209.0	154.0	182.0	146.0	177.0	277.0	139.0	176.0	182.0	154.0	143.0	141.0	136.0	168.0	159.0	208.0	141.0	102.0	116.0	114.0	116.0	169.0	112.0	122.0	133.0	149.0	116.0	90.0	160.0	113.0	160.0	113.0	129.0	128.0	100.0	119.0	109.0	110.0	117.0	108.0	131.0	114.0	154.0	134.0	131.0	95.0	100.0	121.0	127.0	112.0	116.0	127.0	150.0	94.0	117.0	143.0	112.0	136.0	129.0	118.0	103.0	116.0	117.0	130.0	124.0	105.0	89.0	134.0	132.0	101.0	134.0	122.0	179.0	149.0	117.0	100.0	147.0	159.0	109.0	137.0	146.0	126.0	137.0	118.0	136.0	156.0	192.0	252.0	225.0	123.0	298.0	273.0	363.0	328.0	395.0
61	20181004 03:05:23.403	360.0	687.0	133.0	139.0	166.0	146.0	144.0	160.0	160.0	156.0	184.0	192.0	158.0	222.0	166.0	196.0	188.0	210.0	177.0	168.0	214.0	195.0	270.0	302.0	367.0	243.0	216.0	240.0	243.0	321.0	202.0	277.0	194.0	286.0	197.0	173.0	275.0	263.0	258.0	213.0	190.0	188.0	197.0	243.0	217.0	202.0	176.0	205.0	173.0	173.0	175.0	141.0	211.0	221.0	145.0	195.0	179.0	201.0	146.0	168.0	232.0	181.0	154.0	115.0	99.0	85.0	126.0	156.0	155.0	108.0	115.0	149.0	113.0	140.0	99.0	122.0	118.0	126.0	130.0	110.0	100.0	97.0	123.0	116.0	135.0	121.0	113.0	123.0	110.0	172.0	80.0	130.0	116.0	110.0	113.0	120.0	104.0	125.0	148.0	125.0	99.0	119.0	114.0	144.0	92.0	126.0	114.0	111.0	97.0	124.0	141.0	136.0	107.0	146.0	104.0	92.0	118.0	150.0	171.0	137.0	155.0	151.0	106.0	137.0	127.0	116.0	136.0	193.0	132.0	119.0	195.0	204.0	157.0	145.0	216.0	212.0	114.0	428.0	464.0	775.0	1863.0	1197.0
62	20181004 05:14:43.688	280.0	687.0	160.0	176.0	163.0	175.0	233.0	209.0	179.0	155.0	181.0	132.0	176.0	157.0	159.0	185.0	151.0	231.0	176.0	197.0	213.0	186.0	285.0	283.0	261.0	144.0	225.0	221.0	186.0	311.0	229.0	163.0	171.0	189.0	154.0	200.0	244.0	254.0	207.0	267.0	150.0	183.0	157.0	190.0	184.0	191.0	200.0	217.0	272.0	237.0	201.0	116.0	228.0	185.0	225.0	222.0	160.0	185.0	208.0	131.0	149.0	234.0	141.0	90.0	117.0	127.0	151.0	150.0	116.0	109.0	152.0	146.0	126.0	109.0	113.0	125.0	130.0	107.0	102.0	72.0	108.0	95.0	112.0	96.0	105.0	104.0	135.0	76.0	64.0	144.0	119.0	118.0	111.0	124.0	94.0	108.0	100.0	98.0	129.0	147.0	129.0	137.0	142.0	106.0	114.0	110.0	101.0	118.0	107.0	115.0	113.0	83.0	95.0	102.0	100.0	176.0	120.0	143.0	162.0	109.0	148.0	139.0	136.0	231.0	203.0	199.0	178.0	202.0	200.0	214.0	250.0	241.0	230.0	267.0	363.0	271.0	192.0	849.0	937.0	1009.0	904.0	3723.0
63	20181004 05:14:43.688	293.0	687.0	170.0	201.0	165.0	98.0	117.0	189.0	123.0	206.0	139.0	170.0	190.0	146.0	121.0	138.0	147.0	159.0	118.0	177.0	117.0	159.0	285.0	218.0	155.0	139.0	198.0	155.0	182.0	169.0	179.0	172.0	161.0	153.0	130.0	169.0	146.0	166.0	164.0	108.0	131.0	120.0	117.0	90.0	138.0	220.0	145.0	210.0	162.0	165.0	173.0	116.0	202.0	123.0	164.0	131.0	136.0	135.0	190.0	141.0	176.0	145.0	111.0	122.0	103.0	91.0	102.0	103.0	137.0	103.0	102.0	121.0	121.0	100.0	75.0	89.0	108.0	123.0	90.0	110.0	119.0	100.0	108.0	82.0	113.0	104.0	105.0	99.0	106.0	98.0	68.0	104.0	105.0	105.0	97.0	94.0	94.0	76.0	107.0	111.0	96.0	100.0	120.0	96.0	128.0	88.0	86.0	132.0	74.0	93.0	117.0	87.0	77.0	73.0	84.0	130.0	73.0	93.0	77.0	90.0	142.0	96.0	113.0	118.0	139.0	106.0	131.0	143.0	122.0	118.0	136.0	95.0	105.0	100.0	117.0	127.0	101.0	149.0	175.0	189.0	231.0	584.0
64	20181002 15:10:38.685	519.0	682.0	160.0	125.0	164.0	139.0	155.0	143.0	162.0	205.0	124.0	184.0	119.0	149.0	130.0	161.0	135.0	224.0	203.0	161.0	209.0	140.0	375.0	278.0	194.0	215.0	180.0	199.0	244.0	219.0	183.0	160.0	232.0	253.0	190.0	160.0	254.0	209.0	287.0	207.0	190.0	184.0	213.0	220.0	198.0	132.0	155.0	196.0	186.0	206.0	171.0	161.0	210.0	155.0	195.0	232.0	137.0	267.0	240.0	140.0	184.0	169.0	131.0	130.0	153.0	140.0	152.0	154.0	131.0	136.0	144.0	144.0	157.0	147.0	161.0	94.0	123.0	120.0	95.0	84.0	109.0	117.0	108.0	83.0	108.0	105.0	140.0	85.0	134.0	207.0	139.0	111.0	134.0	103.0	98.0	121.0	137.0	139.0	133.0	156.0	85.0	128.0	125.0	145.0	143.0	104.0	96.0	121.0	236.0	304.0	406.0	872.0	720.0	714.0	931.0	1024.0	124.0	1232.0	1757.0	2069.0	1476.0	1545.0	156.0	1393.0	1338.0	1293.0	119.0	1256.0	716.0	841.0	1221.0	1320.0	728.0	809.0	779.0	812.0	123.0	891.0	909.0	1133.0	1122.0	740.0
65	20181004 03:05:23.403	715.0	678.0	128.0	135.0	161.0	154.0	224.0	175.0	150.0	157.0	207.0	195.0	134.0	150.0	191.0	196.0	168.0	202.0	135.0	216.0	221.0	174.0	294.0	312.0	223.0	198.0	244.0	312.0	277.0	303.0	212.0	174.0	201.0	223.0	283.0	196.0	222.0	283.0	280.0	188.0	213.0	199.0	185.0	227.0	256.0	266.0	148.0	213.0	155.0	205.0	160.0	114.0	206.0	196.0	154.0	212.0	172.0	160.0	252.0	272.0	147.0	223.0	150.0	171.0	144.0	109.0	173.0	158.0	118.0	142.0	131.0	119.0	129.0	130.0	156.0	133.0	110.0	110.0	134.0	102.0	134.0	99.0	100.0	114.0	151.0	100.0	115.0	129.0	110.0	107.0	97.0	136.0	125.0	108.0	95.0	125.0	113.0	134.0	114.0	126.0	116.0	96.0	150.0	116.0	120.0	153.0	141.0	99.0	115.0	127.0	112.0	87.0	103.0	113.0	111.0	221.0	129.0	155.0	130.0	159.0	145.0	129.0	125.0	198.0	143.0	139.0	131.0	146.0	130.0	109.0	115.0	156.0	138.0	292.0	337.0	453.0	140.0	358.0	378.0	411.0	916.0	667.0
66	20181001 00:47:42.313	951.0	677.0	150.0	153.0	137.0	192.0	142.0	154.0	192.0	132.0	168.0	141.0	184.0	150.0	184.0	188.0	165.0	176.0	213.0	197.0	265.0	177.0	267.0	174.0	234.0	230.0	223.0	220.0	252.0	312.0	170.0	183.0	202.0	256.0	158.0	223.0	235.0	262.0	202.0	256.0	202.0	210.0	206.0	146.0	181.0	165.0	170.0	219.0	151.0	171.0	145.0	160.0	210.0	143.0	273.0	185.0	244.0	167.0	164.0	160.0	204.0	152.0	153.0	105.0	110.0	139.0	174.0	142.0	126.0	84.0	106.0	125.0	143.0	123.0	126.0	132.0	116.0	135.0	113.0	122.0	123.0	110.0	104.0	134.0	124.0	102.0	95.0	131.0	92.0	152.0	111.0	113.0	153.0	128.0	110.0	1513.0	2144.0	267.0	2296.0	2802.0	325.0	2133.0	2557.0	1949.0	1919.0	1761.0	2298.0	1250.0	1643.0	1115.0	1010.0	1730.0	1122.0	1321.0	1342.0	1521.0	149.0	1449.0	1385.0	1369.0	1251.0	1301.0	144.0	1386.0	1278.0	1247.0	166.0	1190.0	960.0	1119.0	1167.0	1244.0	1095.0	975.0	1184.0	890.0	137.0	1186.0	1084.0	1116.0	906.0	1058.0
67	20181003 23:08:03.442	632.0	668.0	137.0	147.0	136.0	125.0	145.0	138.0	142.0	102.0	101.0	183.0	164.0	185.0	172.0	174.0	186.0	137.0	193.0	172.0	137.0	233.0	196.0	260.0	140.0	134.0	230.0	151.0	174.0	166.0	195.0	178.0	194.0	128.0	298.0	164.0	131.0	171.0	179.0	117.0	99.0	193.0	144.0	134.0	146.0	200.0	158.0	175.0	164.0	129.0	166.0	175.0	167.0	154.0	189.0	195.0	130.0	177.0	161.0	190.0	136.0	158.0	109.0	105.0	94.0	101.0	99.0	130.0	103.0	101.0	125.0	122.0	141.0	127.0	94.0	110.0	97.0	91.0	119.0	125.0	108.0	114.0	110.0	80.0	111.0	84.0	92.0	90.0	87.0	100.0	72.0	96.0	85.0	139.0	104.0	85.0	88.0	118.0	81.0	97.0	147.0	119.0	116.0	98.0	119.0	91.0	133.0	94.0	86.0	95.0	100.0	101.0	132.0	86.0	87.0	99.0	83.0	71.0	78.0	112.0	111.0	96.0	97.0	88.0	76.0	122.0	116.0	87.0	109.0	107.0	93.0	97.0	101.0	108.0	125.0	87.0	97.0	578.0	106.0	106.0	112.0	77.0
68	20181001 07:21:07.518	5.0	651.0	175.0	123.0	149.0	170.0	159.0	151.0	136.0	155.0	142.0	169.0	211.0	172.0	175.0	150.0	137.0	150.0	174.0	215.0	242.0	150.0	235.0	276.0	220.0	208.0	201.0	189.0	209.0	277.0	266.0	215.0	197.0	181.0	194.0	236.0	257.0	169.0	199.0	151.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	420.0	121.0	764.0	553.0	698.0	516.0	480.0	355.0	633.0	249.0	564.0	510.0	295.0	462.0	350.0	473.0	315.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	101.0	310.0	205.0	509.0	466.0	358.0	459.0	416.0	498.0	113.0	250.0	300.0	378.0	500.0	215.0
69	20181001 08:38:48.554	163.0	649.0	234.0	136.0	169.0	196.0	199.0	203.0	206.0	150.0	135.0	142.0	213.0	153.0	130.0	201.0	176.0	253.0	226.0	219.0	155.0	202.0	236.0	290.0	227.0	205.0	214.0	203.0	242.0	262.0	264.0	233.0	195.0	167.0	172.0	166.0	252.0	241.0	224.0	214.0	209.0	231.0	175.0	187.0	209.0	141.0	168.0	102.0	181.0	169.0	214.0	142.0	263.0	141.0	164.0	233.0	137.0	223.0	196.0	185.0	145.0	171.0	133.0	131.0	109.0	113.0	138.0	120.0	132.0	99.0	142.0	145.0	170.0	98.0	135.0	150.0	100.0	137.0	111.0	117.0	97.0	113.0	123.0	146.0	130.0	94.0	123.0	112.0	106.0	159.0	83.0	120.0	95.0	117.0	125.0	110.0	146.0	137.0	768.0	2306.0	313.0	2156.0	2326.0	2389.0	2162.0	2039.0	2643.0	1557.0	1851.0	1491.0	1438.0	1718.0	1259.0	1261.0	1507.0	1682.0	152.0	1442.0	1567.0	1539.0	1252.0	1128.0	194.0	1405.0	1398.0	1392.0	125.0	1393.0	937.0	1034.0	1371.0	1466.0	905.0	979.0	977.0	975.0	130.0	1082.0	1070.0	1189.0	1112.0	910.0
70	20181003 04:32:48.313	402.0	646.0	136.0	163.0	201.0	157.0	252.0	155.0	149.0	135.0	178.0	179.0	218.0	173.0	191.0	250.0	217.0	204.0	159.0	238.0	171.0	145.0	283.0	286.0	258.0	246.0	226.0	250.0	291.0	245.0	203.0	211.0	292.0	235.0	184.0	181.0	193.0	207.0	249.0	253.0	206.0	228.0	246.0	167.0	210.0	142.0	158.0	170.0	151.0	160.0	152.0	128.0	211.0	180.0	132.0	209.0	169.0	192.0	175.0	172.0	167.0	189.0	159.0	143.0	153.0	92.0	163.0	117.0	149.0	121.0	131.0	141.0	138.0	125.0	136.0	122.0	149.0	102.0	114.0	117.0	115.0	90.0	117.0	109.0	147.0	137.0	167.0	107.0	124.0	147.0	118.0	96.0	106.0	139.0	163.0	134.0	119.0	130.0	139.0	125.0	91.0	142.0	117.0	118.0	128.0	117.0	104.0	110.0	91.0	93.0	156.0	135.0	116.0	102.0	125.0	83.0	106.0	128.0	123.0	149.0	96.0	99.0	120.0	105.0	109.0	382.0	134.0	101.0	116.0	114.0	131.0	104.0	104.0	98.0	137.0	120.0	109.0	89.0	119.0	123.0	132.0	107.0
71	20181003 04:32:48.313	432.0	642.0	172.0	182.0	194.0	198.0	218.0	133.0	252.0	168.0	151.0	160.0	115.0	150.0	139.0	192.0	187.0	163.0	173.0	151.0	204.0	153.0	165.0	248.0	197.0	225.0	219.0	226.0	230.0	249.0	168.0	229.0	217.0	162.0	182.0	199.0	186.0	177.0	159.0	145.0	147.0	189.0	166.0	153.0	206.0	109.0	185.0	143.0	193.0	158.0	134.0	150.0	159.0	139.0	206.0	189.0	142.0	98.0	139.0	202.0	188.0	198.0	152.0	137.0	91.0	100.0	146.0	137.0	118.0	115.0	114.0	145.0	129.0	124.0	102.0	80.0	100.0	127.0	108.0	99.0	127.0	90.0	104.0	91.0	110.0	128.0	142.0	110.0	102.0	101.0	78.0	116.0	164.0	96.0	102.0	122.0	118.0	125.0	152.0	127.0	100.0	110.0	120.0	103.0	116.0	122.0	88.0	79.0	89.0	94.0	99.0	73.0	100.0	85.0	92.0	103.0	117.0	105.0	103.0	109.0	104.0	90.0	98.0	88.0	128.0	323.0	125.0	94.0	119.0	97.0	118.0	114.0	135.0	99.0	95.0	124.0	73.0	125.0	136.0	131.0	109.0	106.0
