index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
49	20181003 03:13:19.95	808.0	712.0	135.0	115.0	151.0	143.0	144.0	185.0	151.0	159.0	174.0	173.0	182.0	116.0	117.0	221.0	172.0	182.0	162.0	202.0	167.0	143.0	264.0	165.0	175.0	156.0	149.0	230.0	198.0	167.0	145.0	169.0	232.0	109.0	197.0	105.0	203.0	171.0	296.0	128.0	135.0	100.0	148.0	101.0	135.0	156.0	144.0	143.0	121.0	166.0	124.0	172.0	137.0	118.0	184.0	117.0	155.0	169.0	196.0	151.0	178.0	202.0	146.0	199.0	213.0	143.0	220.0	189.0	132.0	140.0	157.0	159.0	199.0	131.0	180.0	168.0	156.0	152.0	137.0	166.0	168.0	122.0	178.0	205.0	142.0	150.0	190.0	187.0	192.0	122.0	167.0	145.0	129.0	166.0	162.0	185.0	179.0	118.0	106.0	156.0	142.0	176.0	175.0	189.0	173.0	170.0	148.0	175.0	101.0	150.0	119.0	171.0	150.0	233.0	165.0	366.0	305.0	247.0	273.0	366.0	157.0	391.0	457.0	437.0	143.0	649.0	427.0	215.0	848.0	234.0	492.0	231.0	804.0	1163.0	1315.0	193.0	1691.0	132.0	1354.0	1253.0	1000.0	1026.0	179.0	692.0	685.0	685.0	177.0	1009.0	1113.0	974.0	209.0	955.0
50	20181002 13:50:14.946	1345.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	97.0	180.0	190.0	235.0	113.0	120.0	202.0	127.0	177.0	152.0	174.0	132.0	159.0	163.0	96.0	124.0	138.0	251.0	138.0	155.0	133.0	130.0	144.0	186.0	117.0	129.0	131.0	119.0	89.0	146.0	161.0	154.0	56.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	7.0	176.0	133.0	202.0	103.0	150.0	160.0	121.0	158.0	165.0	94.0	128.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	56.0	94.0	74.0	157.0	167.0	151.0	116.0	139.0	116.0	135.0	111.0	1380.0	120.0	114.0	160.0	120.0	102.0	121.0	173.0	171.0	104.0	151.0	137.0	158.0	130.0	202.0	110.0	161.0	87.0	121.0	154.0	161.0	156.0	99.0	149.0	129.0	151.0	188.0	146.0	129.0
51	20181003 23:08:18.557	1042.0	706.0	190.0	140.0	154.0	111.0	117.0	129.0	207.0	99.0	230.0	164.0	194.0	129.0	160.0	206.0	129.0	190.0	158.0	100.0	156.0	138.0	154.0	165.0	175.0	127.0	228.0	155.0	170.0	166.0	224.0	141.0	143.0	176.0	221.0	137.0	221.0	247.0	118.0	179.0	202.0	125.0	181.0	167.0	210.0	171.0	154.0	155.0	136.0	166.0	144.0	163.0	178.0	222.0	122.0	225.0	191.0	190.0	165.0	153.0	164.0	139.0	122.0	148.0	130.0	199.0	214.0	186.0	158.0	144.0	196.0	117.0	157.0	153.0	171.0	166.0	132.0	139.0	161.0	131.0	186.0	154.0	128.0	163.0	173.0	125.0	150.0	153.0	142.0	125.0	169.0	180.0	133.0	173.0	128.0	121.0	127.0	173.0	115.0	114.0	142.0	205.0	172.0	180.0	169.0	171.0	179.0	145.0	151.0	207.0	147.0	136.0	207.0	138.0	197.0	157.0	175.0	155.0	164.0	147.0	132.0	173.0	236.0	227.0	170.0	135.0	92.0	134.0	126.0	117.0	176.0	174.0	119.0	171.0	170.0	153.0	136.0	191.0	129.0	168.0	186.0	187.0	129.0	175.0	208.0	193.0	244.0	673.0	407.0	188.0	141.0	210.0
52	20181004 01:46:47.231	966.0	707.0	217.0	143.0	97.0	168.0	104.0	102.0	105.0	157.0	153.0	144.0	186.0	218.0	145.0	240.0	168.0	215.0	195.0	293.0	358.0	166.0	299.0	337.0	321.0	151.0	286.0	246.0	228.0	224.0	202.0	182.0	262.0	241.0	189.0	237.0	230.0	175.0	220.0	183.0	165.0	158.0	187.0	254.0	149.0	94.0	168.0	160.0	140.0	127.0	135.0	207.0	227.0	100.0	157.0	148.0	125.0	142.0	144.0	189.0	173.0	170.0	111.0	128.0	133.0	108.0	115.0	205.0	173.0	178.0	171.0	144.0	195.0	178.0	135.0	160.0	166.0	119.0	180.0	101.0	152.0	182.0	132.0	183.0	119.0	189.0	141.0	137.0	184.0	181.0	172.0	130.0	174.0	159.0	191.0	199.0	155.0	121.0	171.0	171.0	166.0	141.0	169.0	130.0	184.0	166.0	163.0	146.0	175.0	119.0	173.0	128.0	156.0	170.0	105.0	182.0	160.0	136.0	192.0	196.0	121.0	100.0	147.0	250.0	127.0	170.0	183.0	135.0	167.0	183.0	200.0	188.0	180.0	198.0	121.0	164.0	107.0	128.0	139.0	133.0	141.0	206.0	145.0	178.0	203.0	153.0	158.0	133.0	262.0	377.0	216.0	468.0
53	20181003 23:08:18.557	1282.0	702.0	175.0	204.0	117.0	188.0	117.0	189.0	148.0	116.0	171.0	150.0	179.0	155.0	164.0	180.0	150.0	127.0	199.0	210.0	172.0	213.0	159.0	163.0	170.0	172.0	194.0	229.0	210.0	203.0	165.0	167.0	183.0	177.0	255.0	137.0	233.0	165.0	177.0	250.0	148.0	179.0	173.0	114.0	221.0	149.0	157.0	175.0	135.0	151.0	170.0	184.0	184.0	226.0	171.0	134.0	198.0	190.0	163.0	179.0	191.0	130.0	170.0	170.0	153.0	120.0	149.0	175.0	130.0	157.0	178.0	164.0	123.0	138.0	202.0	179.0	158.0	130.0	157.0	157.0	128.0	151.0	132.0	158.0	128.0	134.0	143.0	148.0	169.0	107.0	222.0	168.0	176.0	155.0	144.0	254.0	154.0	129.0	150.0	194.0	198.0	172.0	152.0	112.0	179.0	173.0	128.0	150.0	144.0	114.0	152.0	121.0	205.0	131.0	137.0	169.0	182.0	152.0	142.0	138.0	107.0	125.0	134.0	150.0	87.0	144.0	128.0	137.0	169.0	160.0	156.0	139.0	121.0	147.0	205.0	170.0	131.0	128.0	143.0	93.0	122.0	183.0	129.0	108.0	161.0	172.0	199.0	620.0	679.0	1103.0	211.0	657.0
54	20181002 23:11:58.298	317.0	679.0	220.0	164.0	199.0	164.0	161.0	181.0	114.0	131.0	129.0	128.0	149.0	150.0	164.0	168.0	186.0	159.0	170.0	191.0	125.0	174.0	173.0	128.0	181.0	131.0	127.0	198.0	162.0	128.0	126.0	186.0	174.0	147.0	206.0	121.0	182.0	145.0	179.0	153.0	145.0	111.0	173.0	148.0	146.0	139.0	130.0	124.0	105.0	131.0	190.0	172.0	109.0	144.0	120.0	151.0	97.0	149.0	182.0	156.0	219.0	161.0	100.0	129.0	142.0	150.0	140.0	161.0	127.0	160.0	157.0	142.0	152.0	134.0	168.0	137.0	129.0	144.0	122.0	152.0	139.0	120.0	155.0	181.0	111.0	97.0	139.0	123.0	177.0	129.0	157.0	119.0	198.0	147.0	160.0	187.0	176.0	162.0	134.0	132.0	108.0	143.0	148.0	134.0	180.0	161.0	179.0	111.0	100.0	118.0	161.0	122.0	112.0	130.0	107.0	191.0	135.0	116.0	156.0	125.0	150.0	130.0	112.0	174.0	108.0	162.0	138.0	163.0	146.0	220.0	597.0	272.0	512.0	605.0	592.0	266.0	617.0	258.0	533.0	707.0	653.0	549.0	308.0	797.0	603.0	523.0	271.0	598.0	570.0	408.0	152.0	504.0
55	20181003 08:33:40.740	1083.0	668.0	192.0	206.0	139.0	149.0	196.0	177.0	103.0	143.0	174.0	202.0	176.0	124.0	243.0	266.0	144.0	171.0	156.0	200.0	187.0	104.0	230.0	197.0	155.0	194.0	174.0	180.0	218.0	214.0	162.0	165.0	271.0	144.0	198.0	236.0	228.0	181.0	194.0	167.0	201.0	286.0	162.0	191.0	212.0	142.0	163.0	129.0	187.0	213.0	218.0	202.0	201.0	147.0	146.0	226.0	182.0	171.0	141.0	206.0	157.0	231.0	164.0	224.0	162.0	216.0	172.0	189.0	122.0	154.0	177.0	204.0	204.0	139.0	193.0	179.0	135.0	144.0	112.0	133.0	130.0	187.0	183.0	115.0	146.0	151.0	162.0	179.0	230.0	215.0	152.0	118.0	132.0	189.0	142.0	159.0	138.0	178.0	180.0	146.0	115.0	160.0	222.0	122.0	146.0	163.0	192.0	169.0	151.0	147.0	144.0	155.0	194.0	141.0	167.0	144.0	167.0	152.0	187.0	219.0	122.0	172.0	174.0	159.0	144.0	97.0	198.0	88.0	190.0	148.0	168.0	187.0	178.0	258.0	766.0	126.0	1789.0	166.0	1715.0	2606.0	1718.0	1378.0	251.0	1307.0	1232.0	1101.0	177.0	1593.0	1902.0	1996.0	272.0	1246.0
56	20181002 20:31:27.229	1239.0	665.0	154.0	114.0	186.0	195.0	211.0	230.0	129.0	83.0	177.0	122.0	210.0	164.0	160.0	214.0	115.0	157.0	191.0	230.0	137.0	131.0	160.0	161.0	168.0	164.0	167.0	164.0	208.0	243.0	159.0	180.0	271.0	131.0	190.0	220.0	199.0	198.0	186.0	159.0	170.0	189.0	179.0	125.0	198.0	147.0	152.0	184.0	126.0	181.0	221.0	223.0	206.0	158.0	111.0	163.0	155.0	187.0	130.0	199.0	107.0	212.0	152.0	142.0	185.0	140.0	148.0	157.0	161.0	163.0	111.0	174.0	172.0	135.0	232.0	139.0	147.0	171.0	118.0	177.0	136.0	164.0	131.0	163.0	120.0	123.0	148.0	164.0	136.0	168.0	192.0	152.0	148.0	144.0	186.0	103.0	196.0	179.0	127.0	211.0	233.0	263.0	211.0	114.0	214.0	178.0	155.0	118.0	209.0	212.0	175.0	123.0	158.0	233.0	117.0	335.0	273.0	274.0	240.0	351.0	158.0	603.0	578.0	418.0	177.0	657.0	602.0	266.0	1936.0	285.0	1437.0	344.0	1266.0	1073.0	1125.0	203.0	1395.0	218.0	1404.0	1443.0	1156.0	1151.0	266.0	1026.0	882.0	857.0	297.0	1118.0	1186.0	1333.0	267.0	642.0
57	20181002 17:51:07.447	1201.0	664.0	207.0	112.0	115.0	164.0	180.0	152.0	162.0	152.0	176.0	180.0	205.0	212.0	175.0	184.0	167.0	202.0	177.0	210.0	221.0	179.0	256.0	198.0	163.0	181.0	254.0	222.0	198.0	475.0	208.0	239.0	309.0	168.0	263.0	219.0	234.0	166.0	176.0	206.0	180.0	214.0	187.0	177.0	201.0	127.0	186.0	129.0	153.0	148.0	169.0	164.0	178.0	138.0	144.0	161.0	148.0	194.0	156.0	155.0	160.0	200.0	143.0	139.0	181.0	147.0	146.0	121.0	153.0	179.0	109.0	94.0	136.0	170.0	219.0	190.0	164.0	122.0	137.0	163.0	177.0	139.0	153.0	142.0	143.0	186.0	147.0	187.0	147.0	144.0	165.0	154.0	163.0	184.0	160.0	140.0	194.0	213.0	144.0	207.0	185.0	213.0	207.0	160.0	168.0	183.0	119.0	173.0	235.0	214.0	216.0	151.0	284.0	228.0	196.0	388.0	452.0	436.0	478.0	581.0	149.0	541.0	563.0	768.0	198.0	1072.0	1225.0	411.0	2065.0	264.0	1331.0	446.0	1533.0	1655.0	1497.0	282.0	1350.0	296.0	1201.0	1492.0	984.0	1098.0	300.0	1303.0	1075.0	1046.0	383.0	976.0	1150.0	1081.0	415.0	340.0
58	20181004 05:14:58.810	138.0	643.0	264.0	135.0	148.0	120.0	111.0	155.0	170.0	134.0	153.0	187.0	226.0	163.0	207.0	261.0	171.0	221.0	110.0	216.0	228.0	133.0	223.0	198.0	194.0	176.0	203.0	189.0	169.0	184.0	233.0	209.0	203.0	174.0	153.0	239.0	259.0	174.0	202.0	194.0	235.0	197.0	196.0	179.0	171.0	207.0	200.0	181.0	134.0	195.0	173.0	277.0	195.0	164.0	105.0	94.0	123.0	198.0	119.0	229.0	198.0	178.0	202.0	261.0	143.0	129.0	150.0	163.0	177.0	130.0	111.0	158.0	146.0	151.0	196.0	147.0	148.0	143.0	172.0	133.0	124.0	164.0	142.0	167.0	90.0	154.0	125.0	173.0	175.0	181.0	148.0	177.0	188.0	163.0	223.0	158.0	190.0	166.0	120.0	164.0	151.0	150.0	185.0	144.0	174.0	236.0	143.0	130.0	145.0	136.0	197.0	163.0	169.0	160.0	169.0	225.0	166.0	135.0	178.0	160.0	128.0	125.0	154.0	164.0	184.0	127.0	143.0	116.0	150.0	135.0	113.0	188.0	160.0	131.0	175.0	143.0	144.0	158.0	131.0	155.0	171.0	194.0	197.0	171.0	198.0	162.0	165.0	169.0	197.0	308.0	138.0	878.0
59	20181003 23:08:18.557	171.0	640.0	204.0	189.0	157.0	204.0	163.0	144.0	135.0	100.0	169.0	154.0	195.0	93.0	131.0	143.0	112.0	137.0	156.0	212.0	206.0	165.0	204.0	128.0	152.0	222.0	213.0	170.0	223.0	125.0	172.0	172.0	130.0	112.0	175.0	188.0	205.0	140.0	180.0	125.0	166.0	182.0	209.0	142.0	149.0	134.0	160.0	164.0	167.0	128.0	197.0	199.0	185.0	142.0	168.0	149.0	129.0	187.0	135.0	158.0	182.0	175.0	152.0	173.0	172.0	225.0	179.0	100.0	166.0	85.0	164.0	190.0	166.0	173.0	140.0	173.0	156.0	208.0	148.0	189.0	146.0	196.0	157.0	200.0	149.0	147.0	137.0	127.0	196.0	127.0	140.0	140.0	143.0	159.0	136.0	150.0	208.0	124.0	165.0	152.0	136.0	114.0	125.0	130.0	170.0	156.0	155.0	112.0	140.0	146.0	109.0	132.0	142.0	137.0	168.0	232.0	170.0	161.0	174.0	173.0	132.0	171.0	222.0	180.0	151.0	161.0	228.0	184.0	186.0	139.0	193.0	162.0	235.0	230.0	177.0	127.0	171.0	137.0	210.0	174.0	211.0	162.0	156.0	153.0	210.0	208.0	296.0	1010.0	880.0	434.0	165.0	403.0
60	20181002 07:09:45.387	411.0	639.0	159.0	118.0	205.0	133.0	172.0	165.0	138.0	100.0	185.0	196.0	144.0	136.0	156.0	259.0	126.0	205.0	153.0	245.0	120.0	251.0	204.0	179.0	190.0	184.0	222.0	306.0	233.0	226.0	219.0	227.0	215.0	135.0	228.0	202.0	211.0	198.0	278.0	183.0	214.0	211.0	215.0	173.0	194.0	156.0	146.0	200.0	160.0	191.0	210.0	185.0	192.0	200.0	104.0	140.0	129.0	151.0	170.0	179.0	164.0	188.0	137.0	214.0	161.0	134.0	197.0	208.0	165.0	171.0	134.0	176.0	212.0	154.0	195.0	197.0	154.0	142.0	134.0	141.0	174.0	188.0	161.0	189.0	158.0	115.0	102.0	220.0	221.0	129.0	205.0	157.0	223.0	181.0	131.0	303.0	143.0	335.0	148.0	396.0	589.0	733.0	2087.0	765.0	744.0	1485.0	440.0	700.0	1306.0	646.0	1131.0	391.0	631.0	1774.0	472.0	1454.0	1459.0	2114.0	2217.0	2025.0	630.0	4224.0	3644.0	2933.0	579.0	2880.0	2562.0	675.0	2651.0	584.0	1673.0	622.0	2318.0	2133.0	2116.0	539.0	2076.0	565.0	2210.0	1933.0	1865.0	2102.0	591.0	2030.0	2064.0	1985.0	582.0	1908.0	1828.0	1766.0	590.0	1675.0
61	20181004 01:46:47.231	152.0	640.0	206.0	139.0	158.0	120.0	172.0	187.0	128.0	153.0	215.0	204.0	151.0	129.0	176.0	185.0	162.0	178.0	185.0	145.0	174.0	184.0	144.0	224.0	152.0	242.0	144.0	176.0	216.0	216.0	135.0	144.0	159.0	138.0	139.0	180.0	173.0	177.0	177.0	105.0	174.0	152.0	143.0	158.0	157.0	154.0	154.0	114.0	145.0	127.0	127.0	147.0	122.0	139.0	194.0	116.0	122.0	146.0	142.0	104.0	121.0	180.0	126.0	107.0	140.0	137.0	150.0	165.0	144.0	111.0	176.0	168.0	100.0	135.0	107.0	168.0	141.0	137.0	136.0	164.0	94.0	155.0	134.0	114.0	123.0	205.0	154.0	158.0	155.0	137.0	167.0	89.0	141.0	126.0	142.0	228.0	208.0	152.0	178.0	125.0	146.0	158.0	106.0	122.0	268.0	137.0	150.0	66.0	165.0	139.0	164.0	138.0	139.0	161.0	106.0	194.0	191.0	121.0	157.0	108.0	105.0	144.0	171.0	137.0	144.0	139.0	159.0	159.0	119.0	120.0	185.0	171.0	128.0	133.0	193.0	126.0	117.0	139.0	202.0	128.0	141.0	131.0	147.0	158.0	129.0	178.0	200.0	228.0	199.0	1156.0	220.0	209.0
62	20181004 01:46:47.231	39.0	642.0	241.0	117.0	139.0	123.0	130.0	169.0	94.0	93.0	155.0	154.0	112.0	183.0	123.0	187.0	113.0	224.0	145.0	91.0	145.0	167.0	173.0	103.0	165.0	163.0	177.0	136.0	143.0	148.0	110.0	157.0	173.0	175.0	149.0	147.0	117.0	141.0	171.0	133.0	192.0	118.0	132.0	212.0	187.0	184.0	130.0	166.0	127.0	171.0	148.0	202.0	156.0	139.0	118.0	149.0	147.0	134.0	112.0	129.0	140.0	202.0	171.0	165.0	163.0	181.0	169.0	143.0	145.0	135.0	167.0	186.0	131.0	160.0	167.0	138.0	159.0	137.0	137.0	145.0	172.0	179.0	170.0	137.0	126.0	201.0	127.0	155.0	125.0	137.0	168.0	169.0	179.0	122.0	176.0	174.0	128.0	125.0	168.0	168.0	191.0	144.0	144.0	174.0	115.0	132.0	125.0	119.0	156.0	139.0	152.0	123.0	154.0	160.0	185.0	179.0	168.0	149.0	102.0	182.0	129.0	155.0	158.0	120.0	182.0	186.0	217.0	109.0	151.0	192.0	172.0	167.0	139.0	185.0	141.0	141.0	199.0	135.0	182.0	171.0	233.0	201.0	150.0	206.0	169.0	149.0	87.0	228.0	199.0	730.0	166.0	198.0
63	20181004 00:27:36.465	374.0	638.0	137.0	183.0	151.0	182.0	133.0	167.0	127.0	126.0	138.0	169.0	185.0	143.0	198.0	191.0	173.0	205.0	141.0	196.0	214.0	212.0	169.0	221.0	178.0	182.0	221.0	211.0	170.0	194.0	201.0	182.0	238.0	143.0	161.0	175.0	149.0	207.0	149.0	153.0	154.0	143.0	163.0	229.0	232.0	197.0	108.0	178.0	137.0	197.0	162.0	209.0	151.0	185.0	129.0	176.0	154.0	161.0	201.0	182.0	232.0	135.0	198.0	175.0	185.0	193.0	195.0	184.0	139.0	205.0	131.0	154.0	187.0	149.0	197.0	113.0	150.0	120.0	132.0	160.0	176.0	157.0	160.0	159.0	152.0	142.0	151.0	169.0	169.0	132.0	156.0	152.0	139.0	140.0	133.0	106.0	153.0	220.0	165.0	161.0	125.0	142.0	147.0	110.0	197.0	149.0	137.0	190.0	172.0	154.0	207.0	86.0	120.0	133.0	138.0	127.0	178.0	128.0	181.0	150.0	203.0	157.0	122.0	184.0	175.0	183.0	146.0	108.0	148.0	187.0	138.0	131.0	113.0	148.0	237.0	150.0	174.0	147.0	167.0	186.0	203.0	221.0	114.0	171.0	208.0	240.0	141.0	180.0	320.0	449.0	140.0	440.0
64	20181004 05:14:58.810	728.0	632.0	178.0	107.0	170.0	194.0	136.0	183.0	146.0	128.0	171.0	207.0	194.0	220.0	150.0	184.0	156.0	152.0	232.0	242.0	138.0	154.0	188.0	176.0	198.0	187.0	213.0	198.0	197.0	208.0	245.0	192.0	208.0	220.0	215.0	185.0	144.0	154.0	245.0	186.0	191.0	183.0	153.0	185.0	212.0	170.0	152.0	175.0	179.0	151.0	171.0	224.0	179.0	127.0	136.0	133.0	142.0	103.0	156.0	217.0	200.0	109.0	181.0	145.0	127.0	172.0	158.0	159.0	125.0	152.0	167.0	211.0	192.0	173.0	171.0	152.0	173.0	147.0	179.0	157.0	183.0	117.0	144.0	145.0	101.0	137.0	103.0	162.0	204.0	168.0	149.0	135.0	148.0	110.0	163.0	186.0	184.0	179.0	162.0	187.0	181.0	202.0	193.0	160.0	207.0	169.0	152.0	126.0	148.0	104.0	177.0	166.0	112.0	155.0	128.0	103.0	175.0	153.0	194.0	157.0	145.0	170.0	163.0	160.0	195.0	131.0	205.0	114.0	224.0	96.0	122.0	195.0	211.0	193.0	165.0	147.0	205.0	174.0	230.0	214.0	328.0	281.0	135.0	443.0	445.0	431.0	148.0	628.0	780.0	801.0	228.0	1639.0
65	20181003 20:30:43.120	1004.0	626.0	187.0	110.0	178.0	136.0	165.0	144.0	135.0	110.0	189.0	183.0	224.0	131.0	188.0	184.0	177.0	162.0	140.0	216.0	175.0	105.0	221.0	191.0	193.0	157.0	212.0	192.0	190.0	159.0	187.0	149.0	144.0	155.0	187.0	221.0	182.0	184.0	183.0	171.0	250.0	170.0	212.0	141.0	153.0	160.0	164.0	179.0	128.0	196.0	237.0	170.0	193.0	170.0	140.0	148.0	145.0	189.0	164.0	182.0	237.0	143.0	157.0	174.0	147.0	201.0	147.0	155.0	148.0	192.0	203.0	169.0	167.0	132.0	158.0	152.0	163.0	129.0	137.0	167.0	199.0	140.0	133.0	151.0	120.0	201.0	168.0	153.0	175.0	183.0	147.0	151.0	93.0	146.0	112.0	127.0	198.0	130.0	154.0	182.0	121.0	188.0	153.0	130.0	106.0	206.0	161.0	153.0	144.0	119.0	102.0	103.0	139.0	146.0	103.0	177.0	115.0	150.0	178.0	190.0	123.0	194.0	122.0	230.0	169.0	229.0	193.0	108.0	184.0	173.0	148.0	99.0	214.0	185.0	202.0	196.0	156.0	181.0	171.0	254.0	210.0	240.0	140.0	287.0	290.0	323.0	225.0	244.0	321.0	526.0	237.0	417.0
66	20181003 12:33:54.597	1239.0	622.0	229.0	122.0	148.0	116.0	138.0	177.0	137.0	110.0	150.0	225.0	174.0	146.0	151.0	135.0	164.0	152.0	142.0	192.0	214.0	135.0	247.0	216.0	158.0	144.0	223.0	196.0	144.0	222.0	199.0	130.0	191.0	168.0	197.0	151.0	199.0	162.0	205.0	192.0	176.0	193.0	164.0	209.0	204.0	111.0	138.0	169.0	129.0	163.0	204.0	194.0	187.0	174.0	175.0	168.0	179.0	152.0	153.0	178.0	227.0	203.0	191.0	192.0	164.0	130.0	197.0	238.0	135.0	245.0	265.0	162.0	163.0	149.0	207.0	191.0	161.0	119.0	122.0	119.0	184.0	155.0	199.0	113.0	133.0	111.0	180.0	155.0	170.0	143.0	140.0	148.0	200.0	185.0	118.0	151.0	121.0	148.0	150.0	165.0	147.0	151.0	139.0	127.0	164.0	175.0	100.0	117.0	167.0	142.0	134.0	114.0	166.0	104.0	159.0	263.0	242.0	240.0	238.0	283.0	173.0	204.0	185.0	206.0	169.0	233.0	269.0	285.0	432.0	227.0	337.0	254.0	416.0	518.0	650.0	198.0	821.0	240.0	1553.0	3589.0	2180.0	2324.0	377.0	3303.0	2742.0	2317.0	463.0	1702.0	2227.0	2996.0	352.0	1557.0
67	20181003 11:14:05.576	1221.0	621.0	189.0	120.0	149.0	141.0	131.0	210.0	130.0	116.0	178.0	102.0	155.0	167.0	149.0	166.0	168.0	181.0	140.0	217.0	137.0	122.0	145.0	125.0	149.0	134.0	128.0	145.0	177.0	156.0	144.0	148.0	133.0	133.0	174.0	158.0	148.0	96.0	97.0	136.0	195.0	122.0	181.0	150.0	111.0	145.0	99.0	132.0	99.0	175.0	103.0	163.0	141.0	144.0	155.0	145.0	148.0	126.0	167.0	147.0	95.0	130.0	124.0	113.0	176.0	159.0	195.0	132.0	106.0	116.0	116.0	160.0	93.0	123.0	158.0	168.0	130.0	147.0	149.0	118.0	136.0	130.0	211.0	150.0	140.0	126.0	145.0	183.0	160.0	126.0	211.0	144.0	129.0	111.0	149.0	204.0	163.0	119.0	167.0	129.0	168.0	166.0	102.0	131.0	137.0	146.0	181.0	162.0	123.0	123.0	211.0	179.0	158.0	127.0	150.0	200.0	170.0	143.0	160.0	165.0	125.0	149.0	161.0	132.0	146.0	209.0	124.0	197.0	202.0	147.0	223.0	154.0	154.0	133.0	154.0	141.0	224.0	146.0	344.0	369.0	581.0	217.0	191.0	174.0	215.0	185.0	162.0	408.0	513.0	265.0	181.0	273.0
