index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
47	20181004 05:02:20.633	604.0	715.0	160.0	184.0	241.0	197.0	225.0	254.0	204.0	228.0	140.0	223.0	152.0	118.0	148.0	192.0	112.0	179.0	163.0	145.0	149.0	112.0	114.0	175.0	121.0	196.0	152.0	112.0	168.0	159.0	175.0	167.0	159.0	126.0	133.0	143.0	193.0	123.0	107.0	120.0	104.0	107.0	116.0	154.0	144.0	160.0	186.0	139.0	127.0	217.0	123.0	153.0	123.0	165.0	142.0	185.0	135.0	171.0	142.0	151.0	192.0	169.0	159.0	152.0	108.0	126.0	160.0	155.0	139.0	163.0	153.0	163.0	173.0	156.0	168.0	171.0	180.0	169.0	170.0	125.0	201.0	134.0	122.0	102.0	76.0	131.0	166.0	127.0	133.0	133.0	147.0	142.0	195.0	155.0	129.0	151.0	108.0	165.0	145.0	146.0	123.0	132.0	94.0	341.0	221.0	260.0	343.0	130.0	82.0	123.0	119.0	135.0	93.0	93.0	164.0	149.0	131.0	154.0	145.0	221.0	146.0	137.0	114.0	120.0	116.0	157.0	142.0	111.0	90.0	107.0	146.0	143.0	125.0	163.0	78.0	134.0	150.0	121.0	108.0	144.0	173.0	166.0	151.0	139.0	138.0	124.0	178.0	114.0	159.0	119.0	191.0	215.0	293.0	1146.0	386.0	348.0	553.0	638.0
48	20181004 08:57:45.535	685.0	713.0	152.0	159.0	184.0	173.0	197.0	137.0	162.0	134.0	144.0	192.0	182.0	146.0	113.0	135.0	151.0	195.0	170.0	117.0	140.0	144.0	145.0	199.0	185.0	178.0	161.0	125.0	139.0	159.0	163.0	125.0	120.0	128.0	165.0	113.0	151.0	145.0	193.0	149.0	142.0	151.0	130.0	135.0	163.0	188.0	158.0	170.0	190.0	206.0	152.0	123.0	182.0	163.0	148.0	126.0	167.0	185.0	208.0	116.0	236.0	209.0	209.0	176.0	165.0	139.0	136.0	136.0	138.0	139.0	204.0	171.0	222.0	202.0	142.0	153.0	260.0	177.0	234.0	252.0	242.0	190.0	227.0	141.0	173.0	155.0	184.0	134.0	131.0	134.0	135.0	157.0	194.0	186.0	163.0	178.0	171.0	167.0	171.0	117.0	183.0	128.0	141.0	201.0	137.0	154.0	163.0	161.0	175.0	232.0	131.0	149.0	187.0	124.0	84.0	130.0	105.0	137.0	226.0	151.0	97.0	123.0	160.0	180.0	150.0	169.0	95.0	158.0	112.0	165.0	207.0	136.0	174.0	144.0	140.0	129.0	120.0	159.0	187.0	143.0	166.0	87.0	179.0	226.0	220.0	228.0	294.0	260.0	422.0	212.0	188.0	208.0	225.0	283.0	284.0	210.0	1065.0	1056.0
49	20181001 03:12:59.488	700.0	714.0	136.0	177.0	166.0	140.0	170.0	144.0	170.0	179.0	103.0	155.0	97.0	149.0	190.0	125.0	141.0	157.0	219.0	173.0	154.0	172.0	113.0	196.0	125.0	136.0	150.0	130.0	149.0	177.0	126.0	159.0	148.0	116.0	108.0	133.0	142.0	194.0	165.0	109.0	132.0	127.0	190.0	100.0	113.0	161.0	89.0	132.0	109.0	198.0	157.0	172.0	208.0	148.0	104.0	120.0	140.0	182.0	135.0	176.0	235.0	123.0	158.0	126.0	182.0	124.0	132.0	127.0	118.0	138.0	105.0	81.0	182.0	137.0	137.0	144.0	266.0	159.0	162.0	150.0	161.0	197.0	160.0	185.0	191.0	140.0	130.0	116.0	107.0	114.0	90.0	125.0	169.0	71.0	122.0	134.0	135.0	158.0	95.0	141.0	200.0	159.0	180.0	720.0	594.0	627.0	612.0	154.0	124.0	137.0	115.0	126.0	120.0	97.0	163.0	117.0	163.0	146.0	132.0	169.0	120.0	143.0	162.0	132.0	619.0	255.0	367.0	356.0	403.0	199.0	365.0	216.0	337.0	410.0	318.0	212.0	208.0	473.0	327.0	449.0	264.0	254.0	506.0	529.0	416.0	501.0	554.0	252.0	452.0	145.0	325.0	282.0	146.0	234.0	142.0	191.0	292.0	257.0
50	20181001 03:12:59.488	610.0	709.0	191.0	149.0	176.0	205.0	193.0	197.0	169.0	113.0	167.0	153.0	156.0	183.0	151.0	131.0	150.0	146.0	167.0	142.0	121.0	209.0	129.0	134.0	106.0	151.0	112.0	150.0	100.0	122.0	160.0	117.0	137.0	136.0	135.0	170.0	147.0	128.0	140.0	99.0	104.0	174.0	151.0	137.0	151.0	179.0	140.0	112.0	229.0	209.0	155.0	118.0	134.0	157.0	169.0	129.0	116.0	138.0	154.0	175.0	116.0	121.0	184.0	128.0	146.0	152.0	77.0	62.0	154.0	143.0	139.0	129.0	122.0	219.0	171.0	162.0	142.0	106.0	73.0	132.0	166.0	156.0	146.0	147.0	144.0	142.0	109.0	146.0	113.0	115.0	143.0	145.0	109.0	184.0	153.0	163.0	157.0	174.0	128.0	109.0	155.0	191.0	151.0	963.0	754.0	857.0	823.0	231.0	134.0	129.0	119.0	138.0	157.0	155.0	122.0	151.0	92.0	92.0	147.0	173.0	137.0	116.0	130.0	133.0	104.0	139.0	93.0	128.0	98.0	159.0	107.0	71.0	74.0	109.0	97.0	125.0	103.0	129.0	119.0	105.0	130.0	157.0	108.0	106.0	130.0	150.0	92.0	131.0	202.0	168.0	163.0	271.0	362.0	1061.0	334.0	300.0	458.0	505.0
51	20181004 08:57:45.535	775.0	709.0	121.0	136.0	183.0	194.0	138.0	191.0	173.0	138.0	185.0	201.0	255.0	223.0	227.0	220.0	647.0	530.0	598.0	523.0	241.0	404.0	517.0	283.0	437.0	462.0	255.0	479.0	403.0	389.0	366.0	190.0	375.0	298.0	246.0	390.0	183.0	162.0	277.0	264.0	207.0	287.0	376.0	216.0	313.0	305.0	286.0	186.0	219.0	225.0	180.0	245.0	256.0	88.0	196.0	174.0	227.0	239.0	208.0	126.0	264.0	238.0	234.0	142.0	109.0	214.0	273.0	137.0	250.0	235.0	140.0	194.0	274.0	156.0	215.0	195.0	144.0	106.0	142.0	183.0	218.0	219.0	189.0	179.0	209.0	114.0	104.0	187.0	174.0	158.0	160.0	135.0	198.0	151.0	141.0	118.0	141.0	203.0	187.0	174.0	157.0	141.0	180.0	220.0	155.0	150.0	199.0	151.0	142.0	162.0	140.0	154.0	183.0	162.0	149.0	179.0	160.0	190.0	180.0	203.0	205.0	126.0	218.0	180.0	192.0	101.0	193.0	217.0	195.0	147.0	168.0	167.0	188.0	128.0	141.0	107.0	94.0	117.0	96.0	123.0	142.0	132.0	107.0	153.0	126.0	184.0	292.0	161.0	113.0	103.0	159.0	114.0	125.0	162.0	145.0	116.0	1446.0	1797.0
52	20181001 08:26:26.51	558.0	705.0	154.0	169.0	114.0	169.0	199.0	135.0	202.0	258.0	228.0	162.0	166.0	181.0	118.0	199.0	199.0	244.0	301.0	240.0	139.0	228.0	226.0	244.0	225.0	274.0	200.0	203.0	216.0	173.0	210.0	154.0	282.0	212.0	185.0	174.0	165.0	200.0	208.0	191.0	233.0	155.0	229.0	199.0	173.0	194.0	171.0	214.0	198.0	223.0	112.0	221.0	173.0	137.0	220.0	177.0	119.0	225.0	203.0	232.0	152.0	227.0	200.0	200.0	163.0	152.0	171.0	168.0	214.0	215.0	238.0	187.0	167.0	162.0	130.0	134.0	157.0	171.0	214.0	198.0	153.0	139.0	157.0	143.0	166.0	222.0	145.0	213.0	209.0	190.0	193.0	178.0	225.0	172.0	275.0	203.0	146.0	196.0	211.0	234.0	397.0	119.0	235.0	1311.0	772.0	1040.0	710.0	2544.0	534.0	2423.0	220.0	967.0	840.0	673.0	1845.0	655.0	439.0	634.0	590.0	1398.0	555.0	632.0	268.0	554.0	518.0	319.0	341.0	500.0	381.0	761.0	561.0	582.0	789.0	1493.0	784.0	453.0	396.0	2148.0	625.0	1199.0	1423.0	486.0	866.0	1777.0	1747.0	1761.0	1770.0	331.0	1822.0	357.0	638.0	695.0	593.0	474.0	1379.0	285.0	1432.0	774.0
53	20181003 21:36:51.238	675.0	703.0	128.0	133.0	217.0	182.0	208.0	141.0	186.0	271.0	246.0	163.0	171.0	153.0	232.0	186.0	222.0	353.0	282.0	180.0	225.0	224.0	248.0	230.0	190.0	225.0	180.0	190.0	213.0	187.0	194.0	201.0	144.0	161.0	164.0	199.0	165.0	239.0	224.0	151.0	230.0	184.0	223.0	193.0	220.0	205.0	153.0	237.0	224.0	223.0	179.0	229.0	206.0	149.0	198.0	128.0	148.0	150.0	228.0	210.0	186.0	217.0	158.0	239.0	205.0	176.0	149.0	159.0	256.0	237.0	155.0	165.0	222.0	158.0	158.0	267.0	134.0	290.0	342.0	259.0	178.0	213.0	234.0	143.0	202.0	146.0	175.0	140.0	174.0	222.0	135.0	128.0	140.0	138.0	174.0	188.0	188.0	300.0	176.0	175.0	189.0	242.0	131.0	168.0	190.0	151.0	186.0	139.0	94.0	151.0	157.0	189.0	148.0	164.0	245.0	154.0	137.0	155.0	170.0	155.0	151.0	134.0	146.0	151.0	192.0	137.0	145.0	160.0	144.0	167.0	107.0	125.0	116.0	153.0	143.0	176.0	139.0	141.0	138.0	170.0	189.0	180.0	245.0	418.0	354.0	475.0	1202.0	365.0	2592.0	869.0	1991.0	1858.0	1209.0	1616.0	2628.0	605.0	2626.0	2555.0
54	20181004 06:20:49.998	599.0	705.0	155.0	131.0	185.0	162.0	151.0	183.0	175.0	188.0	168.0	137.0	224.0	190.0	137.0	159.0	212.0	199.0	206.0	191.0	183.0	224.0	196.0	214.0	223.0	287.0	190.0	189.0	284.0	223.0	223.0	166.0	181.0	208.0	143.0	170.0	186.0	170.0	214.0	141.0	163.0	130.0	162.0	174.0	152.0	230.0	213.0	283.0	218.0	222.0	165.0	171.0	225.0	189.0	183.0	150.0	203.0	134.0	224.0	186.0	180.0	247.0	187.0	221.0	217.0	142.0	154.0	207.0	150.0	184.0	229.0	195.0	245.0	205.0	176.0	192.0	162.0	207.0	192.0	224.0	152.0	164.0	157.0	171.0	138.0	150.0	156.0	260.0	155.0	186.0	109.0	201.0	156.0	214.0	198.0	194.0	104.0	211.0	143.0	191.0	155.0	155.0	90.0	245.0	226.0	235.0	242.0	156.0	209.0	202.0	136.0	157.0	161.0	147.0	195.0	166.0	175.0	136.0	162.0	214.0	177.0	183.0	233.0	151.0	154.0	142.0	113.0	140.0	148.0	177.0	106.0	128.0	98.0	136.0	136.0	120.0	121.0	115.0	122.0	133.0	140.0	148.0	110.0	111.0	122.0	170.0	139.0	153.0	171.0	215.0	220.0	248.0	553.0	1532.0	3188.0	389.0	3164.0	2344.0
55	20181002 02:57:20.932	518.0	705.0	128.0	158.0	131.0	211.0	123.0	143.0	199.0	207.0	151.0	172.0	156.0	144.0	132.0	167.0	245.0	250.0	227.0	188.0	164.0	236.0	215.0	208.0	234.0	214.0	172.0	220.0	206.0	252.0	212.0	166.0	159.0	258.0	125.0	131.0	209.0	262.0	139.0	174.0	204.0	149.0	184.0	184.0	167.0	197.0	206.0	264.0	250.0	190.0	242.0	198.0	200.0	216.0	188.0	126.0	198.0	138.0	207.0	250.0	135.0	205.0	162.0	175.0	190.0	179.0	193.0	187.0	201.0	230.0	183.0	209.0	169.0	182.0	163.0	204.0	235.0	201.0	224.0	193.0	125.0	197.0	248.0	107.0	150.0	104.0	172.0	105.0	146.0	105.0	95.0	128.0	165.0	163.0	128.0	158.0	150.0	179.0	157.0	136.0	176.0	157.0	119.0	419.0	296.0	314.0	198.0	284.0	199.0	207.0	114.0	305.0	301.0	144.0	248.0	147.0	206.0	242.0	273.0	453.0	329.0	880.0	306.0	706.0	791.0	393.0	529.0	716.0	509.0	1367.0	544.0	842.0	798.0	1639.0	490.0	685.0	259.0	514.0	415.0	566.0	1381.0	562.0	603.0	381.0	1257.0	1072.0	361.0	457.0	446.0	349.0	275.0	320.0	512.0	299.0	1036.0	209.0	385.0	342.0
56	20180930 06:09:47.933	162.0	707.0	199.0	389.0	336.0	305.0	209.0	224.0	238.0	216.0	201.0	310.0	192.0	251.0	137.0	163.0	237.0	266.0	279.0	309.0	167.0	244.0	239.0	225.0	235.0	232.0	223.0	188.0	205.0	239.0	220.0	183.0	209.0	218.0	159.0	263.0	221.0	237.0	225.0	235.0	193.0	190.0	196.0	177.0	202.0	159.0	236.0	218.0	184.0	232.0	193.0	222.0	223.0	209.0	195.0	195.0	246.0	198.0	244.0	192.0	246.0	176.0	231.0	213.0	203.0	212.0	158.0	131.0	153.0	197.0	124.0	142.0	156.0	187.0	171.0	198.0	216.0	166.0	187.0	185.0	188.0	143.0	192.0	187.0	200.0	210.0	129.0	355.0	126.0	175.0	209.0	193.0	228.0	176.0	196.0	167.0	218.0	135.0	162.0	182.0	157.0	137.0	238.0	207.0	157.0	143.0	211.0	174.0	143.0	169.0	159.0	179.0	173.0	148.0	167.0	226.0	190.0	204.0	205.0	233.0	130.0	164.0	155.0	166.0	169.0	235.0	140.0	222.0	175.0	159.0	210.0	139.0	185.0	224.0	465.0	229.0	153.0	463.0	400.0	425.0	266.0	139.0	461.0	439.0	301.0	302.0	443.0	163.0	313.0	162.0	310.0	284.0	156.0	244.0	192.0	200.0	231.0	259.0
57	20181001 04:30:44.674	541.0	704.0	112.0	154.0	172.0	172.0	142.0	211.0	127.0	153.0	177.0	103.0	213.0	170.0	140.0	96.0	110.0	124.0	140.0	106.0	130.0	134.0	154.0	119.0	127.0	158.0	205.0	148.0	151.0	160.0	161.0	163.0	139.0	147.0	154.0	119.0	136.0	182.0	152.0	116.0	154.0	127.0	115.0	124.0	105.0	207.0	128.0	103.0	107.0	158.0	202.0	125.0	195.0	174.0	160.0	105.0	115.0	198.0	235.0	109.0	132.0	95.0	138.0	147.0	126.0	150.0	148.0	123.0	123.0	141.0	98.0	136.0	145.0	163.0	114.0	138.0	157.0	109.0	138.0	129.0	175.0	141.0	125.0	99.0	115.0	147.0	171.0	198.0	66.0	157.0	133.0	65.0	177.0	131.0	130.0	144.0	163.0	144.0	136.0	141.0	140.0	149.0	214.0	277.0	331.0	240.0	268.0	182.0	317.0	216.0	174.0	374.0	252.0	216.0	144.0	115.0	222.0	244.0	193.0	121.0	215.0	266.0	202.0	244.0	234.0	176.0	181.0	206.0	181.0	250.0	509.0	216.0	520.0	468.0	278.0	130.0	166.0	234.0	311.0	352.0	183.0	164.0	224.0	272.0	136.0	147.0	220.0	132.0	469.0	203.0	502.0	539.0	118.0	208.0	127.0	145.0	121.0	186.0
58	20181002 20:18:37.255	224.0	704.0	165.0	357.0	318.0	375.0	249.0	230.0	276.0	197.0	199.0	194.0	191.0	212.0	126.0	219.0	319.0	280.0	301.0	258.0	192.0	208.0	296.0	179.0	250.0	250.0	189.0	229.0	229.0	222.0	256.0	183.0	196.0	222.0	188.0	232.0	214.0	254.0	226.0	253.0	274.0	309.0	311.0	206.0	282.0	286.0	251.0	190.0	265.0	250.0	244.0	198.0	247.0	207.0	249.0	214.0	271.0	239.0	210.0	222.0	261.0	263.0	267.0	200.0	208.0	268.0	199.0	248.0	368.0	330.0	246.0	213.0	282.0	213.0	314.0	228.0	223.0	142.0	277.0	200.0	200.0	122.0	213.0	204.0	197.0	169.0	183.0	213.0	180.0	172.0	178.0	150.0	150.0	222.0	113.0	203.0	175.0	229.0	175.0	160.0	263.0	149.0	184.0	218.0	237.0	224.0	171.0	161.0	187.0	137.0	144.0	156.0	212.0	266.0	178.0	231.0	331.0	226.0	157.0	249.0	177.0	206.0	192.0	219.0	275.0	183.0	262.0	293.0	211.0	172.0	231.0	179.0	226.0	249.0	617.0	315.0	247.0	761.0	570.0	647.0	424.0	296.0	582.0	764.0	482.0	662.0	764.0	336.0	631.0	228.0	533.0	476.0	280.0	474.0	204.0	175.0	423.0	530.0
59	20181004 05:02:20.633	660.0	703.0	158.0	110.0	126.0	147.0	174.0	123.0	248.0	98.0	162.0	113.0	112.0	138.0	182.0	148.0	155.0	154.0	162.0	101.0	132.0	187.0	90.0	133.0	156.0	128.0	138.0	145.0	124.0	164.0	121.0	116.0	120.0	124.0	135.0	154.0	185.0	183.0	197.0	182.0	165.0	131.0	156.0	159.0	173.0	207.0	163.0	164.0	182.0	138.0	136.0	137.0	168.0	212.0	136.0	113.0	145.0	158.0	227.0	161.0	171.0	184.0	161.0	191.0	182.0	133.0	114.0	148.0	142.0	138.0	158.0	147.0	215.0	160.0	110.0	135.0	102.0	143.0	158.0	189.0	140.0	178.0	107.0	149.0	91.0	117.0	169.0	133.0	116.0	148.0	137.0	103.0	119.0	173.0	131.0	172.0	124.0	165.0	166.0	99.0	164.0	182.0	133.0	145.0	175.0	111.0	128.0	110.0	132.0	125.0	139.0	142.0	129.0	83.0	111.0	96.0	159.0	167.0	187.0	143.0	108.0	111.0	157.0	128.0	144.0	125.0	164.0	161.0	128.0	140.0	109.0	145.0	127.0	127.0	99.0	156.0	174.0	69.0	83.0	133.0	117.0	107.0	113.0	116.0	130.0	161.0	269.0	166.0	355.0	192.0	388.0	413.0	330.0	833.0	262.0	235.0	244.0	344.0
60	20181001 16:20:16.914	481.0	706.0	157.0	149.0	170.0	152.0	140.0	155.0	117.0	131.0	120.0	113.0	179.0	109.0	123.0	102.0	166.0	123.0	167.0	133.0	147.0	127.0	128.0	131.0	131.0	129.0	149.0	113.0	120.0	144.0	97.0	149.0	88.0	155.0	157.0	105.0	170.0	157.0	147.0	159.0	150.0	126.0	164.0	142.0	104.0	155.0	190.0	148.0	178.0	184.0	114.0	119.0	116.0	149.0	150.0	123.0	141.0	128.0	143.0	136.0	153.0	200.0	102.0	112.0	164.0	144.0	175.0	142.0	109.0	172.0	161.0	181.0	160.0	166.0	196.0	147.0	181.0	106.0	165.0	172.0	161.0	226.0	180.0	137.0	211.0	148.0	173.0	166.0	118.0	122.0	80.0	105.0	139.0	132.0	145.0	137.0	112.0	155.0	219.0	268.0	216.0	201.0	227.0	182.0	265.0	133.0	253.0	311.0	277.0	349.0	234.0	257.0	283.0	1324.0	838.0	1218.0	1247.0	196.0	198.0	152.0	163.0	109.0	196.0	188.0	150.0	159.0	233.0	252.0	241.0	137.0	170.0	138.0	186.0	147.0	98.0	206.0	121.0	124.0	136.0	154.0	122.0	154.0	216.0	207.0	192.0	231.0	1483.0	332.0	168.0	131.0	158.0	161.0	126.0	465.0	166.0	212.0	240.0	229.0
61	20181003 17:38:39.41	634.0	702.0	156.0	167.0	156.0	297.0	200.0	180.0	215.0	167.0	164.0	200.0	160.0	141.0	144.0	189.0	184.0	177.0	260.0	133.0	133.0	278.0	179.0	263.0	254.0	270.0	163.0	205.0	189.0	211.0	245.0	134.0	153.0	183.0	142.0	159.0	129.0	160.0	201.0	155.0	257.0	179.0	157.0	169.0	171.0	158.0	192.0	233.0	229.0	200.0	123.0	209.0	188.0	116.0	181.0	216.0	269.0	196.0	234.0	199.0	163.0	192.0	189.0	262.0	223.0	154.0	222.0	188.0	155.0	157.0	218.0	161.0	206.0	164.0	173.0	220.0	199.0	223.0	215.0	248.0	162.0	138.0	154.0	130.0	175.0	111.0	141.0	197.0	132.0	157.0	142.0	130.0	235.0	174.0	172.0	183.0	187.0	245.0	182.0	128.0	137.0	157.0	98.0	668.0	475.0	768.0	451.0	127.0	162.0	181.0	162.0	180.0	222.0	153.0	154.0	130.0	154.0	97.0	153.0	184.0	173.0	163.0	158.0	145.0	193.0	177.0	135.0	152.0	143.0	112.0	142.0	150.0	163.0	198.0	152.0	125.0	174.0	139.0	114.0	150.0	189.0	143.0	275.0	210.0	174.0	147.0	1261.0	353.0	413.0	415.0	631.0	597.0	825.0	424.0	1488.0	285.0	451.0	266.0
62	20181002 14:57:40.154	531.0	705.0	126.0	114.0	187.0	136.0	183.0	136.0	128.0	112.0	124.0	130.0	143.0	112.0	174.0	126.0	142.0	234.0	159.0	135.0	147.0	189.0	145.0	194.0	118.0	129.0	104.0	155.0	112.0	146.0	163.0	119.0	127.0	182.0	104.0	170.0	159.0	175.0	126.0	163.0	165.0	190.0	151.0	122.0	152.0	166.0	119.0	120.0	150.0	152.0	190.0	194.0	171.0	182.0	151.0	133.0	138.0	140.0	189.0	168.0	172.0	180.0	170.0	156.0	168.0	147.0	120.0	178.0	160.0	149.0	184.0	183.0	136.0	193.0	108.0	104.0	189.0	153.0	147.0	129.0	136.0	152.0	132.0	141.0	186.0	113.0	214.0	131.0	96.0	130.0	135.0	134.0	191.0	147.0	207.0	143.0	162.0	200.0	115.0	112.0	176.0	102.0	201.0	321.0	277.0	245.0	242.0	198.0	156.0	124.0	207.0	280.0	208.0	111.0	116.0	166.0	151.0	128.0	196.0	125.0	177.0	261.0	198.0	246.0	316.0	153.0	264.0	170.0	336.0	301.0	506.0	278.0	614.0	589.0	235.0	154.0	133.0	198.0	263.0	211.0	239.0	160.0	142.0	159.0	219.0	269.0	168.0	183.0	185.0	136.0	270.0	283.0	170.0	140.0	139.0	125.0	165.0	146.0
63	20181004 05:02:20.633	954.0	700.0	179.0	135.0	125.0	135.0	204.0	152.0	172.0	184.0	198.0	121.0	191.0	159.0	179.0	176.0	169.0	228.0	221.0	169.0	167.0	197.0	253.0	264.0	300.0	216.0	125.0	213.0	205.0	226.0	227.0	166.0	179.0	166.0	127.0	234.0	163.0	305.0	229.0	274.0	244.0	235.0	137.0	197.0	232.0	263.0	185.0	229.0	222.0	233.0	192.0	246.0	192.0	169.0	217.0	148.0	167.0	169.0	211.0	202.0	149.0	218.0	212.0	202.0	210.0	206.0	160.0	185.0	183.0	211.0	191.0	162.0	208.0	211.0	149.0	162.0	181.0	166.0	229.0	189.0	127.0	143.0	198.0	158.0	101.0	110.0	158.0	135.0	152.0	162.0	165.0	180.0	186.0	108.0	119.0	275.0	190.0	172.0	141.0	172.0	143.0	166.0	140.0	153.0	121.0	158.0	147.0	128.0	196.0	180.0	136.0	167.0	169.0	128.0	192.0	144.0	199.0	153.0	168.0	149.0	151.0	175.0	135.0	156.0	120.0	133.0	136.0	176.0	160.0	196.0	150.0	134.0	138.0	159.0	121.0	171.0	76.0	120.0	104.0	189.0	185.0	117.0	147.0	208.0	192.0	220.0	958.0	193.0	1045.0	224.0	1235.0	1243.0	438.0	1754.0	2825.0	501.0	3300.0	2397.0
64	20181003 17:38:39.41	498.0	699.0	147.0	137.0	82.0	136.0	123.0	170.0	179.0	110.0	109.0	95.0	116.0	148.0	129.0	110.0	127.0	182.0	178.0	151.0	120.0	127.0	186.0	143.0	104.0	136.0	79.0	161.0	148.0	158.0	129.0	144.0	83.0	95.0	100.0	111.0	96.0	130.0	125.0	125.0	131.0	151.0	156.0	185.0	105.0	140.0	179.0	160.0	179.0	141.0	148.0	146.0	174.0	191.0	132.0	150.0	149.0	156.0	116.0	150.0	161.0	133.0	121.0	178.0	204.0	168.0	133.0	133.0	160.0	154.0	152.0	162.0	117.0	142.0	173.0	140.0	156.0	143.0	225.0	163.0	117.0	137.0	157.0	130.0	86.0	93.0	174.0	136.0	118.0	118.0	139.0	72.0	141.0	122.0	147.0	93.0	108.0	87.0	127.0	175.0	118.0	192.0	117.0	145.0	147.0	156.0	163.0	213.0	193.0	210.0	153.0	148.0	175.0	217.0	225.0	177.0	182.0	141.0	154.0	118.0	172.0	173.0	169.0	209.0	426.0	192.0	418.0	389.0	410.0	154.0	110.0	118.0	154.0	146.0	157.0	173.0	193.0	165.0	146.0	155.0	102.0	132.0	171.0	115.0	105.0	114.0	1422.0	431.0	135.0	97.0	174.0	159.0	108.0	335.0	203.0	149.0	1431.0	1402.0
