index	mortality	x	y	20180925 14:25:35.270	20180925 15:43:42.63	20180925 17:03:35.172	20180925 18:23:40.86	20180925 19:43:28.738	20180925 21:03:29.428	20180925 22:24:07.807	20180925 23:44:19.129	20180926 01:04:17.262	20180926 02:23:00.650	20180926 03:41:49.921	20180926 05:00:22.401	20180926 07:37:31.197	20180926 08:55:18.818	20180926 10:13:54.600	20180926 11:33:50.900	20180926 12:53:17.621	20180926 14:11:26.54	20180926 15:29:41.446	20180926 16:48:57.960	20180926 18:07:36.365	20180926 19:26:10.29	20180926 20:44:13.750	20180926 22:02:06.78	20180926 23:19:35.962	20180927 00:38:01.86	20180927 03:14:36.693	20180927 04:32:26.679	20180927 05:51:21.637	20180927 07:10:52.717	20180927 08:30:58.793	20180927 09:50:31.78	20180927 11:09:12.846	20180927 12:28:20.165	20180927 13:46:35.73	20180927 15:05:29.843	20180927 16:23:33.584	20180927 17:41:28.188	20180927 19:01:12.604	20180927 20:20:24.907	20180927 21:41:04.623	20180927 23:01:06.801	20180928 01:40:35.71	20180928 03:00:41.395	20180928 04:20:31.761	20180928 05:40:44.320	20180928 07:00:35.547	20180928 08:20:17.813	20180928 22:53:53.93	20180929 00:12:20.515	20180929 01:30:43.715	20180929 02:48:55.338	20180929 04:06:45.19	20180929 05:24:55.696	20180929 06:43:21.765	20180929 08:01:58.296	20180929 09:21:09.268	20180929 10:40:15.343	20180929 11:59:21.71	20180929 13:18:42.680	20180929 14:38:34.928	20180929 15:57:31.203	20180929 17:16:25.131	20180929 18:35:28.486	20180929 19:53:48.906	20180929 21:12:16.904	20180929 23:49:00.584	20180930 01:07:16.14	20180930 02:25:27.907	20180930 03:43:44.172	20180930 05:02:28.520	20180930 06:21:01.549	20180930 08:58:48.427	20180930 10:19:34.230	20180930 11:39:25.134	20180930 12:57:34.871	20180930 14:16:06.812	20180930 15:34:07.872	20180930 16:53:23.988	20180930 18:12:47.64	20180930 19:30:51.367	20180930 20:50:11.209	20180930 22:09:27.727	20180930 23:27:40.598	20181001 02:05:57.20	20181001 03:24:01.168	20181001 04:42:17.568	20181001 06:01:33.992	20181001 07:19:48.492	20181001 08:37:30.943	20181001 09:55:14.621	20181001 12:35:25.398	20181001 13:54:46.207	20181001 15:13:21.659	20181001 16:31:29.442	20181001 17:50:41.707	20181001 19:09:36.72	20181001 20:29:41.308	20181001 21:49:33.113	20181002 03:08:31.57	20181002 05:48:41.728	20181002 07:08:14.551	20181002 11:08:18.757	20181002 13:48:41.122	20181002 15:09:19.438	20181002 17:49:35.32	20181002 19:09:38.437	20181002 20:29:54.46	20181002 21:50:19.386	20181002 23:10:22.617	20181003 00:30:54.942	20181003 03:11:46.378	20181003 04:31:29.228	20181003 05:51:12.242	20181003 07:11:13.102	20181003 08:32:08.285	20181003 09:52:14.22	20181003 11:12:31.407	20181003 12:32:20.845	20181003 15:10:55.970	20181003 16:30:34.136	20181003 17:50:09.718	20181003 20:29:11.117	20181003 21:48:03.394	20181004 00:26:05.668
44	20181003 09:52:14.22	409.0	375.0	220.0	134.0	130.0	159.0	189.0	118.0	91.0	210.0	143.0	131.0	86.0	143.0	149.0	147.0	139.0	157.0	100.0	123.0	118.0	186.0	136.0	137.0	99.0	120.0	86.0	161.0	147.0	157.0	118.0	147.0	82.0	110.0	131.0	99.0	115.0	111.0	85.0	80.0	127.0	156.0	81.0	89.0	157.0	114.0	113.0	96.0	119.0	87.0	134.0	81.0	82.0	59.0	109.0	135.0	140.0	116.0	94.0	130.0	76.0	117.0	118.0	117.0	106.0	95.0	118.0	119.0	109.0	143.0	140.0	126.0	145.0	122.0	122.0	88.0	112.0	121.0	108.0	130.0	110.0	135.0	121.0	129.0	108.0	108.0	123.0	130.0	127.0	90.0	117.0	76.0	136.0	99.0	100.0	84.0	121.0	98.0	114.0	99.0	103.0	100.0	91.0	119.0	104.0	141.0	103.0	125.0	113.0	141.0	103.0	120.0	122.0	137.0	127.0	161.0	126.0	121.0	497.0	97.0	131.0	125.0	102.0	152.0	100.0	100.0	116.0
45	20181003 11:12:31.407	370.0	364.0	156.0	190.0	145.0	107.0	148.0	147.0	180.0	159.0	162.0	141.0	136.0	152.0	178.0	124.0	116.0	132.0	120.0	225.0	167.0	223.0	130.0	231.0	153.0	182.0	149.0	156.0	190.0	133.0	161.0	93.0	110.0	134.0	126.0	104.0	128.0	124.0	139.0	118.0	95.0	126.0	127.0	112.0	106.0	75.0	103.0	137.0	132.0	119.0	124.0	103.0	122.0	113.0	101.0	104.0	121.0	102.0	90.0	124.0	114.0	75.0	85.0	124.0	101.0	136.0	103.0	114.0	97.0	144.0	127.0	127.0	100.0	139.0	101.0	116.0	152.0	113.0	102.0	115.0	127.0	118.0	109.0	107.0	141.0	82.0	156.0	97.0	162.0	122.0	124.0	168.0	200.0	112.0	108.0	119.0	106.0	111.0	95.0	173.0	101.0	127.0	140.0	83.0	125.0	141.0	103.0	92.0	128.0	128.0	141.0	111.0	116.0	113.0	154.0	126.0	90.0	152.0	184.0	464.0	131.0	182.0	103.0	99.0	121.0	124.0	104.0
46	20181003 12:32:20.845	337.0	346.0	205.0	118.0	176.0	143.0	214.0	114.0	115.0	147.0	145.0	138.0	148.0	131.0	107.0	134.0	137.0	173.0	154.0	123.0	160.0	126.0	124.0	145.0	120.0	164.0	131.0	189.0	153.0	147.0	105.0	122.0	115.0	124.0	154.0	125.0	144.0	123.0	141.0	110.0	137.0	123.0	111.0	116.0	90.0	108.0	133.0	121.0	117.0	105.0	121.0	93.0	108.0	89.0	107.0	135.0	152.0	111.0	112.0	80.0	120.0	82.0	109.0	139.0	106.0	93.0	123.0	138.0	101.0	155.0	148.0	100.0	135.0	104.0	95.0	86.0	128.0	123.0	142.0	106.0	117.0	135.0	110.0	99.0	105.0	124.0	93.0	100.0	114.0	132.0	141.0	145.0	126.0	113.0	154.0	113.0	124.0	121.0	108.0	179.0	168.0	140.0	137.0	108.0	92.0	129.0	117.0	99.0	93.0	114.0	86.0	105.0	125.0	83.0	101.0	179.0	123.0	132.0	120.0	138.0	685.0	530.0	501.0	448.0	482.0	419.0	433.0
47	20181003 21:48:03.394	119.0	300.0	145.0	90.0	131.0	127.0	149.0	266.0	240.0	178.0	194.0	207.0	194.0	201.0	219.0	133.0	255.0	216.0	157.0	140.0	187.0	182.0	235.0	283.0	195.0	143.0	166.0	235.0	225.0	197.0	126.0	109.0	198.0	155.0	171.0	132.0	170.0	201.0	147.0	153.0	163.0	113.0	170.0	124.0	130.0	137.0	140.0	155.0	142.0	139.0	154.0	203.0	132.0	155.0	126.0	168.0	111.0	161.0	154.0	175.0	167.0	136.0	154.0	211.0	188.0	131.0	136.0	109.0	129.0	149.0	162.0	151.0	158.0	115.0	100.0	116.0	135.0	154.0	117.0	125.0	190.0	132.0	153.0	124.0	134.0	118.0	134.0	110.0	150.0	121.0	151.0	153.0	174.0	121.0	153.0	144.0	138.0	141.0	170.0	151.0	200.0	161.0	175.0	197.0	180.0	145.0	206.0	231.0	215.0	180.0	225.0	146.0	152.0	165.0	182.0	247.0	296.0	236.0	291.0	437.0	800.0	413.0	551.0	698.0	888.0	1154.0	1939.0
48	20181002 15:09:19.438	193.0	300.0	110.0	134.0	174.0	157.0	189.0	193.0	214.0	192.0	210.0	282.0	209.0	234.0	200.0	157.0	186.0	174.0	162.0	148.0	150.0	172.0	152.0	255.0	166.0	183.0	216.0	198.0	195.0	199.0	150.0	147.0	124.0	123.0	147.0	154.0	136.0	175.0	191.0	153.0	119.0	166.0	129.0	132.0	116.0	139.0	172.0	146.0	155.0	146.0	172.0	155.0	127.0	177.0	130.0	152.0	111.0	125.0	145.0	137.0	132.0	94.0	192.0	158.0	138.0	148.0	159.0	159.0	178.0	164.0	136.0	121.0	147.0	145.0	113.0	121.0	147.0	162.0	103.0	100.0	132.0	141.0	99.0	145.0	178.0	114.0	166.0	106.0	182.0	156.0	89.0	106.0	135.0	134.0	157.0	130.0	95.0	121.0	98.0	127.0	133.0	130.0	133.0	139.0	102.0	194.0	258.0	258.0	279.0	206.0	235.0	193.0	203.0	216.0	219.0	264.0	349.0	237.0	188.0	210.0	316.0	236.0	217.0	272.0	192.0	200.0	194.0
49	20181002 21:50:19.386	276.0	297.0	143.0	165.0	174.0	102.0	167.0	183.0	269.0	129.0	227.0	139.0	162.0	206.0	187.0	190.0	249.0	235.0	196.0	145.0	121.0	194.0	179.0	284.0	192.0	170.0	142.0	170.0	214.0	174.0	112.0	129.0	162.0	167.0	164.0	162.0	188.0	172.0	161.0	143.0	151.0	139.0	125.0	127.0	150.0	160.0	164.0	125.0	132.0	180.0	179.0	182.0	165.0	161.0	138.0	173.0	195.0	142.0	160.0	153.0	118.0	171.0	188.0	158.0	122.0	170.0	142.0	126.0	129.0	135.0	149.0	114.0	134.0	114.0	150.0	157.0	143.0	100.0	107.0	110.0	132.0	174.0	172.0	152.0	147.0	131.0	153.0	163.0	151.0	176.0	166.0	146.0	184.0	127.0	160.0	246.0	159.0	169.0	250.0	187.0	191.0	132.0	164.0	240.0	338.0	451.0	348.0	636.0	804.0	1093.0	2289.0	2477.0	1511.0	1401.0	1369.0	1190.0	748.0	1035.0	1369.0	1492.0	2159.0	1152.0	1213.0	1427.0	1150.0	918.0	1173.0
50	20181002 03:08:31.57	710.0	290.0	112.0	156.0	114.0	165.0	207.0	226.0	182.0	153.0	203.0	199.0	201.0	186.0	179.0	194.0	224.0	232.0	221.0	129.0	157.0	201.0	228.0	360.0	170.0	190.0	239.0	257.0	160.0	190.0	183.0	142.0	183.0	150.0	122.0	163.0	180.0	156.0	170.0	165.0	137.0	127.0	106.0	175.0	112.0	126.0	162.0	129.0	139.0	179.0	149.0	141.0	145.0	155.0	146.0	149.0	145.0	157.0	152.0	161.0	107.0	115.0	168.0	138.0	123.0	160.0	148.0	101.0	161.0	103.0	125.0	83.0	142.0	118.0	109.0	102.0	165.0	156.0	157.0	197.0	179.0	229.0	200.0	166.0	133.0	186.0	138.0	203.0	219.0	167.0	189.0	135.0	230.0	340.0	275.0	534.0	291.0	339.0	588.0	363.0	530.0	1362.0	999.0	1494.0	1274.0	1126.0	823.0	1296.0	1108.0	1104.0	1474.0	1447.0	598.0	991.0	916.0	681.0	518.0	751.0	844.0	1142.0	1875.0	873.0	825.0	1084.0	955.0	663.0	879.0
51	20181003 11:12:31.407	751.0	289.0	92.0	152.0	95.0	117.0	190.0	236.0	189.0	214.0	167.0	195.0	161.0	211.0	182.0	195.0	214.0	259.0	217.0	184.0	205.0	146.0	205.0	296.0	177.0	217.0	167.0	205.0	196.0	166.0	151.0	191.0	169.0	171.0	141.0	137.0	135.0	188.0	181.0	140.0	160.0	103.0	131.0	111.0	131.0	123.0	166.0	173.0	154.0	168.0	180.0	188.0	141.0	108.0	169.0	159.0	153.0	160.0	135.0	165.0	165.0	153.0	150.0	192.0	141.0	175.0	137.0	150.0	162.0	127.0	113.0	133.0	155.0	125.0	98.0	94.0	141.0	187.0	175.0	151.0	207.0	192.0	205.0	166.0	168.0	137.0	150.0	179.0	156.0	159.0	137.0	166.0	157.0	189.0	143.0	181.0	136.0	190.0	170.0	143.0	152.0	116.0	130.0	206.0	170.0	271.0	220.0	340.0	256.0	585.0	456.0	579.0	372.0	340.0	696.0	674.0	640.0	658.0	1288.0	2042.0	3219.0	754.0	661.0	546.0	757.0	1567.0	636.0
52	20181003 04:31:29.228	1067.0	284.0	144.0	176.0	99.0	101.0	164.0	188.0	163.0	184.0	209.0	247.0	140.0	158.0	159.0	285.0	201.0	210.0	208.0	165.0	165.0	155.0	193.0	289.0	188.0	223.0	137.0	202.0	189.0	143.0	125.0	141.0	169.0	139.0	132.0	132.0	207.0	182.0	206.0	142.0	141.0	88.0	110.0	175.0	132.0	146.0	189.0	157.0	133.0	185.0	188.0	133.0	128.0	109.0	154.0	167.0	116.0	145.0	105.0	157.0	95.0	139.0	154.0	204.0	136.0	202.0	141.0	121.0	132.0	138.0	117.0	113.0	90.0	118.0	139.0	153.0	170.0	116.0	150.0	128.0	102.0	99.0	125.0	110.0	163.0	86.0	221.0	129.0	140.0	98.0	153.0	162.0	201.0	168.0	120.0	134.0	139.0	115.0	185.0	123.0	136.0	150.0	195.0	231.0	179.0	270.0	173.0	237.0	180.0	310.0	249.0	238.0	215.0	191.0	4939.0	5152.0	2724.0	2220.0	3758.0	3770.0	7175.0	2467.0	4071.0	3969.0	2087.0	1717.0	1738.0
53	20181003 04:31:29.228	1224.0	282.0	142.0	149.0	123.0	102.0	180.0	223.0	235.0	239.0	297.0	237.0	155.0	173.0	201.0	214.0	244.0	263.0	135.0	161.0	189.0	174.0	219.0	313.0	229.0	204.0	239.0	271.0	198.0	125.0	129.0	146.0	144.0	146.0	140.0	146.0	136.0	164.0	196.0	157.0	154.0	128.0	127.0	122.0	96.0	124.0	228.0	125.0	145.0	192.0	195.0	252.0	148.0	112.0	151.0	153.0	96.0	149.0	110.0	133.0	116.0	108.0	145.0	121.0	167.0	160.0	131.0	124.0	113.0	130.0	145.0	96.0	185.0	125.0	143.0	140.0	183.0	225.0	151.0	174.0	158.0	202.0	192.0	207.0	154.0	161.0	166.0	150.0	169.0	185.0	219.0	169.0	215.0	129.0	196.0	230.0	173.0	167.0	257.0	167.0	185.0	135.0	192.0	373.0	299.0	542.0	302.0	443.0	370.0	787.0	763.0	1073.0	760.0	1207.0	2542.0	2126.0	1594.0	1060.0	2143.0	1964.0	3545.0	1024.0	2011.0	2101.0	1111.0	829.0	1006.0
54	20181003 07:11:13.102	1203.0	280.0	203.0	110.0	201.0	157.0	110.0	105.0	113.0	117.0	111.0	96.0	120.0	170.0	135.0	163.0	116.0	124.0	126.0	146.0	109.0	146.0	182.0	186.0	160.0	157.0	123.0	104.0	84.0	129.0	93.0	130.0	157.0	106.0	177.0	126.0	121.0	135.0	117.0	112.0	88.0	126.0	139.0	106.0	93.0	128.0	108.0	141.0	152.0	140.0	130.0	166.0	124.0	81.0	116.0	113.0	114.0	129.0	106.0	105.0	159.0	95.0	106.0	158.0	104.0	99.0	75.0	112.0	113.0	145.0	79.0	102.0	94.0	115.0	92.0	105.0	85.0	102.0	81.0	109.0	121.0	75.0	177.0	112.0	141.0	108.0	133.0	96.0	171.0	92.0	102.0	111.0	121.0	137.0	135.0	136.0	115.0	88.0	105.0	113.0	126.0	91.0	113.0	137.0	133.0	158.0	137.0	129.0	186.0	92.0	133.0	130.0	117.0	177.0	149.0	143.0	431.0	131.0	140.0	138.0	184.0	160.0	104.0	115.0	122.0	118.0	111.0
55	20181003 21:48:03.394	210.0	271.0	122.0	188.0	175.0	152.0	242.0	221.0	114.0	105.0	140.0	141.0	162.0	136.0	162.0	122.0	140.0	158.0	130.0	122.0	138.0	136.0	236.0	126.0	105.0	119.0	162.0	124.0	119.0	180.0	147.0	107.0	116.0	83.0	122.0	105.0	92.0	130.0	115.0	141.0	110.0	108.0	112.0	84.0	136.0	99.0	146.0	142.0	115.0	101.0	116.0	106.0	110.0	105.0	113.0	104.0	118.0	114.0	96.0	110.0	85.0	130.0	138.0	131.0	174.0	132.0	100.0	94.0	160.0	90.0	110.0	98.0	104.0	128.0	113.0	85.0	114.0	80.0	166.0	179.0	234.0	130.0	151.0	113.0	130.0	105.0	112.0	139.0	153.0	82.0	132.0	138.0	129.0	114.0	123.0	138.0	92.0	74.0	108.0	154.0	115.0	117.0	110.0	104.0	133.0	159.0	137.0	78.0	123.0	90.0	127.0	89.0	121.0	83.0	165.0	105.0	130.0	140.0	129.0	137.0	135.0	123.0	102.0	111.0	135.0	510.0	87.0
56	20181002 13:48:41.122	671.0	251.0	186.0	149.0	168.0	145.0	182.0	238.0	201.0	233.0	203.0	286.0	151.0	175.0	163.0	169.0	253.0	238.0	203.0	182.0	147.0	221.0	221.0	303.0	253.0	198.0	225.0	161.0	202.0	165.0	187.0	124.0	141.0	173.0	176.0	134.0	179.0	198.0	163.0	143.0	147.0	142.0	103.0	102.0	131.0	111.0	156.0	137.0	101.0	134.0	135.0	150.0	125.0	133.0	135.0	176.0	111.0	140.0	112.0	141.0	140.0	104.0	144.0	162.0	139.0	157.0	132.0	201.0	163.0	143.0	136.0	101.0	127.0	150.0	130.0	148.0	200.0	220.0	218.0	192.0	189.0	184.0	170.0	197.0	196.0	213.0	225.0	201.0	191.0	184.0	252.0	214.0	230.0	205.0	197.0	269.0	224.0	164.0	330.0	302.0	312.0	413.0	308.0	654.0	596.0	2342.0	2000.0	1872.0	1404.0	2961.0	2280.0	2700.0	1862.0	1309.0	2418.0	2229.0	1311.0	1337.0	2199.0	1983.0	3684.0	1174.0	2218.0	2411.0	1352.0	1152.0	1159.0
57	20181003 04:31:29.228	1064.0	203.0	148.0	149.0	184.0	182.0	178.0	242.0	243.0	228.0	213.0	217.0	146.0	207.0	169.0	148.0	226.0	228.0	128.0	193.0	210.0	196.0	224.0	378.0	209.0	191.0	202.0	219.0	178.0	195.0	148.0	149.0	145.0	172.0	199.0	189.0	168.0	175.0	205.0	149.0	131.0	142.0	121.0	141.0	146.0	137.0	147.0	114.0	118.0	143.0	149.0	181.0	148.0	114.0	146.0	159.0	138.0	110.0	116.0	180.0	144.0	138.0	157.0	217.0	112.0	161.0	199.0	106.0	124.0	151.0	119.0	127.0	115.0	112.0	109.0	133.0	107.0	137.0	164.0	128.0	143.0	180.0	177.0	210.0	159.0	162.0	172.0	235.0	157.0	193.0	212.0	206.0	213.0	216.0	208.0	223.0	195.0	235.0	258.0	160.0	232.0	158.0	157.0	293.0	269.0	580.0	426.0	408.0	400.0	854.0	635.0	750.0	583.0	704.0	1701.0	1783.0	899.0	886.0	1387.0	1139.0	2002.0	638.0	1084.0	1224.0	675.0	603.0	524.0
58	20181003 20:29:11.117	1263.0	201.0	0.0	0.0	0.0	0.0	9.0	178.0	126.0	162.0	183.0	199.0	192.0	162.0	158.0	152.0	244.0	225.0	166.0	165.0	177.0	185.0	210.0	308.0	262.0	136.0	255.0	256.0	240.0	123.0	151.0	143.0	176.0	160.0	136.0	144.0	162.0	121.0	131.0	155.0	109.0	144.0	158.0	146.0	133.0	122.0	172.0	138.0	117.0	151.0	154.0	147.0	144.0	142.0	138.0	166.0	132.0	94.0	179.0	87.0	120.0	88.0	142.0	227.0	138.0	250.0	146.0	117.0	106.0	124.0	143.0	95.0	167.0	139.0	130.0	139.0	127.0	124.0	97.0	124.0	164.0	148.0	150.0	155.0	147.0	149.0	114.0	96.0	164.0	113.0	158.0	163.0	129.0	110.0	145.0	115.0	144.0	159.0	129.0	165.0	121.0	139.0	146.0	202.0	164.0	284.0	203.0	180.0	225.0	267.0	184.0	225.0	190.0	211.0	251.0	262.0	209.0	173.0	292.0	344.0	744.0	572.0	941.0	1174.0	2448.0	1308.0	1438.0
59	20181002 15:09:19.438	274.0	138.0	101.0	128.0	185.0	199.0	179.0	225.0	215.0	173.0	172.0	224.0	140.0	166.0	168.0	154.0	237.0	216.0	193.0	111.0	167.0	169.0	176.0	323.0	209.0	133.0	227.0	198.0	179.0	183.0	133.0	104.0	164.0	169.0	155.0	137.0	152.0	149.0	134.0	135.0	145.0	135.0	145.0	112.0	145.0	108.0	157.0	126.0	135.0	169.0	187.0	160.0	149.0	139.0	103.0	192.0	111.0	152.0	147.0	111.0	138.0	150.0	156.0	198.0	174.0	129.0	101.0	144.0	144.0	140.0	81.0	126.0	81.0	108.0	135.0	140.0	205.0	180.0	134.0	100.0	152.0	201.0	146.0	198.0	175.0	157.0	169.0	209.0	185.0	146.0	204.0	168.0	175.0	133.0	181.0	175.0	160.0	135.0	220.0	199.0	194.0	282.0	265.0	563.0	343.0	1212.0	1316.0	1120.0	863.0	2262.0	1305.0	1589.0	1342.0	623.0	1698.0	1610.0	1148.0	963.0	1572.0	1256.0	2363.0	503.0	1422.0	1283.0	514.0	893.0	468.0
60	20181001 19:09:36.72	954.0	81.0	151.0	105.0	159.0	191.0	161.0	165.0	161.0	192.0	140.0	174.0	145.0	220.0	176.0	162.0	120.0	163.0	122.0	153.0	109.0	144.0	134.0	148.0	188.0	100.0	177.0	233.0	114.0	187.0	146.0	77.0	127.0	135.0	121.0	128.0	158.0	134.0	128.0	91.0	130.0	160.0	98.0	128.0	139.0	122.0	91.0	112.0	125.0	111.0	98.0	105.0	119.0	83.0	115.0	85.0	117.0	112.0	82.0	93.0	89.0	89.0	139.0	170.0	100.0	87.0	125.0	147.0	105.0	109.0	101.0	106.0	96.0	87.0	119.0	86.0	79.0	137.0	120.0	82.0	66.0	128.0	143.0	120.0	104.0	108.0	126.0	102.0	131.0	120.0	142.0	105.0	118.0	123.0	103.0	124.0	106.0	108.0	535.0	536.0	465.0	808.0	531.0	440.0	524.0	425.0	499.0	449.0	492.0	426.0	363.0	396.0	423.0	441.0	358.0	363.0	561.0	364.0	360.0	348.0	434.0	399.0	373.0	340.0	373.0	353.0	382.0
61	20181001 19:09:36.72	966.0	75.0	170.0	147.0	185.0	162.0	168.0	126.0	144.0	217.0	137.0	143.0	116.0	145.0	122.0	150.0	153.0	163.0	188.0	193.0	165.0	160.0	167.0	211.0	123.0	154.0	124.0	124.0	146.0	85.0	118.0	118.0	115.0	122.0	148.0	65.0	137.0	134.0	119.0	108.0	106.0	127.0	118.0	119.0	99.0	112.0	112.0	117.0	123.0	125.0	104.0	107.0	105.0	82.0	105.0	80.0	84.0	91.0	106.0	92.0	77.0	108.0	128.0	132.0	100.0	121.0	162.0	90.0	139.0	106.0	90.0	95.0	93.0	79.0	130.0	117.0	98.0	84.0	128.0	111.0	78.0	99.0	92.0	128.0	116.0	117.0	136.0	118.0	135.0	70.0	99.0	108.0	82.0	80.0	110.0	168.0	95.0	137.0	344.0	346.0	227.0	512.0	276.0	259.0	278.0	235.0	287.0	290.0	224.0	213.0	229.0	201.0	202.0	168.0	222.0	212.0	393.0	150.0	183.0	231.0	348.0	260.0	286.0	218.0	207.0	185.0	242.0
62	20181002 03:08:31.57	347.0	58.0	151.0	142.0	190.0	147.0	127.0	189.0	179.0	209.0	214.0	175.0	207.0	152.0	218.0	186.0	226.0	195.0	104.0	190.0	196.0	173.0	174.0	311.0	213.0	135.0	177.0	220.0	210.0	148.0	95.0	169.0	122.0	137.0	137.0	109.0	140.0	129.0	156.0	126.0	163.0	135.0	152.0	139.0	119.0	108.0	155.0	149.0	148.0	114.0	116.0	136.0	156.0	103.0	124.0	193.0	113.0	118.0	140.0	126.0	117.0	137.0	195.0	183.0	121.0	168.0	126.0	151.0	107.0	105.0	153.0	128.0	115.0	125.0	148.0	112.0	175.0	154.0	157.0	84.0	198.0	106.0	119.0	153.0	180.0	116.0	156.0	128.0	157.0	138.0	159.0	164.0	148.0	153.0	97.0	91.0	113.0	113.0	211.0	180.0	137.0	722.0	467.0	407.0	507.0	359.0	346.0	400.0	497.0	351.0	403.0	304.0	328.0	437.0	357.0	355.0	487.0	305.0	272.0	326.0	467.0	438.0	303.0	312.0	385.0	329.0	346.0
63	20181003 12:32:20.845	1019.0	46.0	156.0	151.0	135.0	207.0	179.0	221.0	165.0	197.0	221.0	217.0	231.0	162.0	179.0	156.0	242.0	219.0	148.0	167.0	169.0	195.0	208.0	256.0	134.0	154.0	236.0	231.0	176.0	216.0	153.0	125.0	138.0	191.0	151.0	126.0	118.0	156.0	188.0	123.0	167.0	180.0	116.0	133.0	128.0	124.0	165.0	134.0	105.0	148.0	188.0	180.0	136.0	118.0	104.0	149.0	142.0	153.0	126.0	146.0	126.0	122.0	169.0	209.0	174.0	263.0	136.0	116.0	162.0	174.0	90.0	110.0	163.0	159.0	117.0	130.0	95.0	123.0	91.0	129.0	134.0	123.0	197.0	137.0	151.0	130.0	147.0	161.0	117.0	101.0	101.0	128.0	135.0	170.0	188.0	206.0	133.0	166.0	214.0	217.0	162.0	134.0	132.0	189.0	133.0	147.0	189.0	184.0	152.0	204.0	170.0	233.0	180.0	209.0	331.0	413.0	340.0	306.0	484.0	560.0	1069.0	337.0	689.0	1160.0	972.0	1229.0	1231.0
64	20181003 12:32:20.845	1100.0	45.0	118.0	130.0	140.0	207.0	146.0	188.0	241.0	192.0	201.0	178.0	197.0	181.0	247.0	174.0	255.0	216.0	205.0	208.0	152.0	161.0	247.0	279.0	255.0	259.0	186.0	240.0	211.0	238.0	136.0	125.0	142.0	174.0	131.0	166.0	148.0	200.0	165.0	165.0	131.0	179.0	159.0	127.0	129.0	120.0	178.0	175.0	108.0	155.0	185.0	173.0	128.0	120.0	126.0	190.0	178.0	135.0	93.0	157.0	134.0	97.0	137.0	205.0	129.0	194.0	175.0	89.0	157.0	142.0	181.0	148.0	127.0	136.0	98.0	121.0	132.0	117.0	120.0	155.0	117.0	85.0	146.0	166.0	167.0	143.0	162.0	119.0	141.0	140.0	138.0	147.0	181.0	137.0	142.0	176.0	105.0	155.0	172.0	199.0	145.0	167.0	215.0	217.0	175.0	189.0	203.0	201.0	166.0	222.0	238.0	209.0	169.0	186.0	226.0	249.0	222.0	225.0	275.0	308.0	480.0	306.0	681.0	854.0	546.0	490.0	574.0
65	20181003 07:11:13.102	903.0	28.0	111.0	125.0	161.0	172.0	173.0	156.0	158.0	138.0	198.0	127.0	118.0	155.0	145.0	154.0	172.0	129.0	135.0	144.0	128.0	136.0	129.0	208.0	143.0	134.0	135.0	147.0	153.0	124.0	145.0	102.0	154.0	116.0	103.0	127.0	191.0	105.0	141.0	129.0	112.0	146.0	108.0	112.0	119.0	108.0	118.0	102.0	104.0	137.0	117.0	94.0	82.0	105.0	149.0	131.0	139.0	104.0	119.0	120.0	90.0	126.0	119.0	121.0	178.0	114.0	110.0	132.0	108.0	155.0	136.0	101.0	86.0	127.0	116.0	112.0	128.0	160.0	116.0	107.0	167.0	105.0	138.0	102.0	104.0	116.0	125.0	147.0	138.0	104.0	160.0	132.0	174.0	148.0	159.0	135.0	93.0	146.0	160.0	179.0	145.0	124.0	93.0	119.0	139.0	133.0	111.0	171.0	151.0	122.0	176.0	165.0	152.0	224.0	274.0	236.0	485.0	190.0	266.0	223.0	288.0	297.0	195.0	200.0	203.0	155.0	199.0
66	20181003 04:31:29.228	903.0	9.0	209.0	149.0	179.0	170.0	164.0	186.0	269.0	189.0	206.0	192.0	168.0	193.0	202.0	175.0	232.0	226.0	264.0	197.0	175.0	185.0	278.0	367.0	207.0	170.0	164.0	231.0	215.0	189.0	153.0	132.0	132.0	147.0	132.0	161.0	134.0	147.0	188.0	154.0	163.0	95.0	123.0	132.0	153.0	105.0	174.0	125.0	142.0	158.0	193.0	141.0	110.0	125.0	175.0	141.0	163.0	141.0	129.0	127.0	131.0	146.0	163.0	164.0	152.0	185.0	142.0	182.0	131.0	214.0	159.0	117.0	125.0	127.0	152.0	156.0	130.0	138.0	126.0	121.0	114.0	147.0	113.0	147.0	163.0	149.0	136.0	116.0	248.0	284.0	241.0	172.0	242.0	245.0	171.0	211.0	188.0	231.0	223.0	172.0	250.0	182.0	221.0	292.0	234.0	710.0	493.0	780.0	687.0	1088.0	1110.0	1270.0	774.0	1381.0	2966.0	2996.0	2139.0	1758.0	2607.0	2928.0	4659.0	1430.0	2566.0	2900.0	1696.0	1299.0	1549.0
