index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
159	20181004 05:10:56.211	641.0	389.0	262.0	229.0	192.0	202.0	155.0	179.0	152.0	103.0	142.0	273.0	144.0	210.0	172.0	186.0	206.0	149.0	147.0	158.0	198.0	181.0	248.0	152.0	154.0	163.0	131.0	167.0	162.0	170.0	143.0	211.0	128.0	148.0	110.0	220.0	171.0	187.0	163.0	195.0	119.0	150.0	178.0	137.0	233.0	166.0	297.0	141.0	146.0	203.0	217.0	211.0	153.0	120.0	185.0	143.0	177.0	191.0	154.0	183.0	208.0	153.0	200.0	109.0	206.0	194.0	141.0	117.0	192.0	172.0	222.0	132.0	116.0	110.0	144.0	126.0	158.0	113.0	98.0	185.0	239.0	177.0	129.0	131.0	145.0	196.0	169.0	173.0	122.0	118.0	234.0	132.0	179.0	145.0	105.0	137.0	202.0	180.0	84.0	141.0	130.0	121.0	98.0	131.0	123.0	114.0	117.0	139.0	203.0	122.0	120.0	149.0	114.0	110.0	117.0	90.0	91.0	134.0	171.0	141.0	160.0	145.0	101.0	167.0	172.0	133.0	130.0	162.0	162.0	141.0	170.0	246.0	136.0	171.0	106.0	140.0	195.0	137.0	114.0	135.0	133.0	139.0	158.0	123.0	116.0	170.0	73.0	203.0	200.0	134.0	142.0	144.0	219.0	146.0	521.0	289.0	917.0
160	20181004 01:42:46.279	1090.0	388.0	217.0	180.0	181.0	170.0	154.0	131.0	150.0	196.0	161.0	138.0	138.0	171.0	171.0	147.0	137.0	187.0	181.0	245.0	192.0	204.0	222.0	125.0	159.0	192.0	161.0	112.0	86.0	166.0	138.0	173.0	115.0	133.0	176.0	165.0	249.0	172.0	176.0	138.0	195.0	157.0	158.0	127.0	130.0	102.0	129.0	192.0	143.0	151.0	153.0	99.0	154.0	154.0	125.0	155.0	143.0	186.0	143.0	109.0	171.0	128.0	176.0	121.0	161.0	130.0	161.0	154.0	158.0	230.0	183.0	139.0	152.0	179.0	107.0	173.0	166.0	114.0	177.0	118.0	152.0	143.0	175.0	143.0	110.0	169.0	159.0	112.0	100.0	104.0	222.0	129.0	96.0	118.0	157.0	77.0	142.0	128.0	203.0	142.0	86.0	145.0	191.0	113.0	147.0	111.0	161.0	184.0	129.0	167.0	109.0	159.0	130.0	142.0	163.0	160.0	123.0	154.0	149.0	111.0	117.0	138.0	121.0	186.0	115.0	111.0	138.0	178.0	110.0	132.0	141.0	180.0	151.0	140.0	122.0	190.0	221.0	142.0	134.0	157.0	121.0	156.0	107.0	161.0	190.0	223.0	126.0	220.0	210.0	229.0	228.0	217.0	384.0	573.0	482.0	257.0	434.0
161	20181004 05:10:56.211	635.0	380.0	218.0	135.0	152.0	234.0	156.0	153.0	117.0	131.0	197.0	149.0	137.0	150.0	134.0	238.0	260.0	186.0	206.0	118.0	229.0	157.0	157.0	180.0	211.0	143.0	201.0	217.0	163.0	182.0	204.0	144.0	133.0	174.0	140.0	219.0	226.0	218.0	194.0	146.0	137.0	162.0	170.0	182.0	187.0	108.0	186.0	166.0	150.0	248.0	221.0	208.0	287.0	134.0	182.0	140.0	157.0	148.0	158.0	140.0	121.0	119.0	185.0	152.0	171.0	176.0	111.0	139.0	145.0	234.0	150.0	140.0	165.0	174.0	101.0	135.0	189.0	145.0	148.0	133.0	189.0	135.0	132.0	127.0	105.0	114.0	146.0	138.0	200.0	183.0	158.0	133.0	172.0	103.0	150.0	169.0	129.0	147.0	71.0	105.0	93.0	132.0	139.0	111.0	128.0	199.0	151.0	116.0	150.0	135.0	130.0	175.0	114.0	152.0	119.0	109.0	136.0	158.0	140.0	143.0	167.0	124.0	123.0	101.0	178.0	129.0	98.0	148.0	138.0	159.0	129.0	132.0	148.0	180.0	106.0	138.0	179.0	114.0	115.0	171.0	128.0	159.0	137.0	161.0	105.0	155.0	132.0	120.0	155.0	123.0	156.0	142.0	110.0	111.0	1017.0	943.0	875.0
162	20181003 09:49:39.113	783.0	376.0	248.0	204.0	139.0	188.0	203.0	115.0	135.0	112.0	118.0	154.0	105.0	106.0	135.0	188.0	201.0	200.0	112.0	143.0	255.0	129.0	186.0	101.0	94.0	147.0	114.0	184.0	164.0	153.0	157.0	184.0	129.0	222.0	168.0	140.0	240.0	196.0	156.0	123.0	142.0	185.0	116.0	117.0	152.0	91.0	152.0	137.0	172.0	204.0	149.0	114.0	167.0	141.0	130.0	136.0	149.0	158.0	127.0	147.0	131.0	142.0	113.0	136.0	127.0	137.0	176.0	170.0	166.0	118.0	172.0	107.0	158.0	127.0	107.0	102.0	120.0	155.0	92.0	153.0	168.0	173.0	140.0	145.0	120.0	163.0	103.0	131.0	135.0	128.0	184.0	132.0	131.0	86.0	141.0	119.0	152.0	127.0	126.0	106.0	155.0	163.0	102.0	161.0	150.0	97.0	122.0	125.0	105.0	118.0	190.0	111.0	228.0	157.0	146.0	132.0	119.0	145.0	169.0	161.0	161.0	166.0	119.0	99.0	219.0	143.0	85.0	150.0	98.0	133.0	162.0	153.0	132.0	185.0	121.0	68.0	161.0	127.0	128.0	99.0	516.0	109.0	118.0	184.0	114.0	153.0	140.0	111.0	166.0	139.0	184.0	141.0	147.0	157.0	169.0	154.0	131.0
163	20181001 11:12:15.691	574.0	376.0	205.0	197.0	248.0	131.0	221.0	215.0	208.0	208.0	291.0	243.0	218.0	273.0	157.0	301.0	251.0	303.0	287.0	226.0	224.0	166.0	264.0	199.0	245.0	238.0	221.0	277.0	341.0	386.0	319.0	278.0	201.0	273.0	278.0	217.0	262.0	259.0	412.0	232.0	273.0	179.0	215.0	284.0	239.0	239.0	329.0	218.0	199.0	152.0	240.0	224.0	200.0	151.0	180.0	129.0	182.0	219.0	145.0	199.0	208.0	205.0	197.0	236.0	187.0	209.0	224.0	209.0	166.0	286.0	210.0	210.0	224.0	170.0	179.0	191.0	86.0	244.0	172.0	185.0	180.0	166.0	192.0	230.0	174.0	115.0	203.0	220.0	199.0	204.0	150.0	173.0	163.0	180.0	291.0	202.0	147.0	176.0	255.0	206.0	225.0	162.0	204.0	174.0	120.0	1046.0	1203.0	3615.0	303.0	936.0	1247.0	1112.0	3100.0	1266.0	244.0	761.0	944.0	843.0	945.0	1122.0	509.0	873.0	222.0	603.0	679.0	360.0	644.0	891.0	1220.0	193.0	582.0	279.0	320.0	269.0	489.0	371.0	555.0	204.0	343.0	208.0	347.0	407.0	225.0	258.0	395.0	283.0	304.0	268.0	227.0	246.0	281.0	391.0	385.0	248.0	204.0	291.0	196.0
164	20181003 15:08:23.824	932.0	374.0	188.0	139.0	164.0	233.0	327.0	218.0	417.0	202.0	200.0	371.0	237.0	274.0	265.0	289.0	314.0	349.0	198.0	314.0	293.0	241.0	208.0	248.0	241.0	267.0	184.0	219.0	232.0	217.0	324.0	219.0	174.0	168.0	203.0	243.0	206.0	243.0	221.0	203.0	238.0	226.0	207.0	171.0	179.0	220.0	278.0	220.0	184.0	147.0	228.0	173.0	215.0	151.0	184.0	140.0	159.0	155.0	213.0	209.0	166.0	156.0	227.0	168.0	161.0	107.0	158.0	236.0	177.0	296.0	231.0	182.0	172.0	130.0	188.0	192.0	100.0	195.0	183.0	144.0	205.0	150.0	164.0	186.0	185.0	159.0	140.0	150.0	168.0	172.0	107.0	181.0	165.0	144.0	125.0	130.0	190.0	210.0	139.0	135.0	163.0	131.0	108.0	161.0	152.0	170.0	170.0	199.0	165.0	159.0	192.0	155.0	187.0	137.0	162.0	126.0	115.0	145.0	231.0	205.0	151.0	178.0	160.0	179.0	194.0	131.0	197.0	221.0	269.0	102.0	184.0	168.0	187.0	184.0	207.0	234.0	261.0	122.0	288.0	229.0	524.0	906.0	157.0	493.0	1496.0	697.0	396.0	1012.0	1618.0	2663.0	1266.0	1769.0	2571.0	2070.0	1036.0	1188.0	932.0
165	20181004 01:42:46.279	1091.0	372.0	162.0	202.0	183.0	198.0	268.0	215.0	268.0	219.0	268.0	380.0	165.0	306.0	206.0	274.0	381.0	299.0	191.0	205.0	242.0	211.0	187.0	273.0	256.0	254.0	212.0	237.0	261.0	135.0	196.0	223.0	216.0	249.0	154.0	155.0	261.0	177.0	169.0	181.0	169.0	164.0	189.0	135.0	150.0	109.0	188.0	187.0	172.0	168.0	211.0	106.0	110.0	109.0	134.0	94.0	207.0	167.0	175.0	164.0	127.0	172.0	180.0	221.0	146.0	217.0	156.0	203.0	183.0	148.0	181.0	158.0	157.0	118.0	196.0	124.0	139.0	191.0	169.0	113.0	167.0	184.0	141.0	213.0	147.0	146.0	126.0	118.0	134.0	152.0	158.0	120.0	131.0	147.0	210.0	114.0	120.0	174.0	129.0	173.0	114.0	155.0	139.0	133.0	116.0	161.0	176.0	147.0	126.0	180.0	185.0	105.0	168.0	139.0	125.0	138.0	136.0	142.0	110.0	240.0	131.0	161.0	174.0	143.0	181.0	192.0	230.0	239.0	309.0	189.0	233.0	189.0	152.0	191.0	198.0	205.0	193.0	84.0	192.0	214.0	265.0	388.0	265.0	436.0	1285.0	651.0	693.0	728.0	917.0	1192.0	785.0	2106.0	5052.0	3922.0	2009.0	3026.0	1690.0
166	20181004 01:42:46.279	675.0	370.0	197.0	202.0	123.0	139.0	149.0	159.0	167.0	126.0	154.0	223.0	200.0	120.0	169.0	189.0	129.0	215.0	143.0	203.0	245.0	156.0	215.0	177.0	150.0	195.0	205.0	143.0	105.0	193.0	177.0	212.0	181.0	215.0	179.0	215.0	186.0	192.0	194.0	196.0	244.0	199.0	204.0	215.0	214.0	147.0	243.0	142.0	108.0	140.0	205.0	235.0	188.0	161.0	214.0	163.0	161.0	171.0	156.0	158.0	151.0	121.0	193.0	214.0	229.0	183.0	190.0	191.0	184.0	207.0	185.0	175.0	216.0	129.0	152.0	173.0	112.0	139.0	110.0	175.0	188.0	188.0	166.0	146.0	133.0	145.0	183.0	109.0	144.0	152.0	218.0	181.0	91.0	134.0	109.0	114.0	105.0	145.0	109.0	133.0	139.0	197.0	144.0	144.0	110.0	95.0	99.0	202.0	128.0	159.0	182.0	138.0	158.0	84.0	157.0	135.0	124.0	129.0	115.0	140.0	187.0	114.0	192.0	160.0	143.0	170.0	177.0	182.0	142.0	157.0	198.0	132.0	176.0	191.0	139.0	147.0	129.0	146.0	141.0	184.0	133.0	207.0	89.0	166.0	154.0	102.0	149.0	159.0	153.0	140.0	150.0	127.0	1345.0	860.0	150.0	218.0	105.0
167	20181003 15:08:23.824	1248.0	367.0	189.0	129.0	301.0	201.0	274.0	208.0	311.0	207.0	192.0	322.0	244.0	260.0	175.0	263.0	286.0	332.0	235.0	261.0	298.0	223.0	282.0	245.0	246.0	242.0	183.0	174.0	210.0	266.0	302.0	278.0	166.0	172.0	158.0	226.0	264.0	256.0	169.0	208.0	197.0	112.0	226.0	206.0	240.0	196.0	213.0	153.0	150.0	167.0	231.0	183.0	188.0	188.0	124.0	142.0	184.0	164.0	145.0	165.0	180.0	198.0	242.0	226.0	137.0	231.0	149.0	187.0	157.0	238.0	255.0	165.0	192.0	217.0	201.0	202.0	154.0	215.0	168.0	170.0	173.0	217.0	170.0	181.0	155.0	152.0	154.0	190.0	206.0	196.0	122.0	127.0	126.0	188.0	165.0	123.0	153.0	163.0	177.0	206.0	145.0	182.0	143.0	150.0	179.0	164.0	118.0	165.0	206.0	200.0	251.0	128.0	144.0	166.0	165.0	202.0	182.0	155.0	338.0	307.0	192.0	241.0	134.0	248.0	250.0	156.0	325.0	345.0	529.0	207.0	459.0	213.0	361.0	236.0	458.0	831.0	554.0	159.0	622.0	244.0	1046.0	1974.0	313.0	1513.0	4820.0	1863.0	759.0	2127.0	2191.0	2622.0	990.0	1525.0	2386.0	2237.0	1046.0	1251.0	886.0
168	20181003 13:49:04.806	706.0	368.0	179.0	193.0	129.0	144.0	178.0	148.0	134.0	211.0	212.0	153.0	132.0	196.0	161.0	220.0	194.0	162.0	177.0	228.0	133.0	136.0	239.0	139.0	202.0	177.0	167.0	198.0	220.0	221.0	197.0	147.0	132.0	141.0	132.0	133.0	193.0	185.0	145.0	240.0	327.0	337.0	261.0	243.0	236.0	301.0	287.0	164.0	182.0	217.0	246.0	221.0	238.0	206.0	179.0	151.0	207.0	196.0	127.0	161.0	137.0	100.0	135.0	142.0	240.0	257.0	183.0	177.0	169.0	217.0	248.0	172.0	125.0	142.0	152.0	190.0	89.0	189.0	170.0	162.0	168.0	230.0	188.0	149.0	108.0	143.0	176.0	109.0	185.0	212.0	157.0	108.0	160.0	145.0	118.0	154.0	98.0	132.0	145.0	115.0	177.0	187.0	110.0	143.0	169.0	130.0	113.0	149.0	121.0	175.0	119.0	129.0	174.0	167.0	195.0	142.0	169.0	138.0	150.0	205.0	143.0	117.0	136.0	152.0	124.0	147.0	165.0	142.0	159.0	114.0	145.0	86.0	181.0	191.0	136.0	114.0	139.0	161.0	161.0	154.0	188.0	161.0	147.0	400.0	515.0	115.0	124.0	140.0	218.0	167.0	130.0	130.0	172.0	240.0	207.0	159.0	136.0
169	20181002 05:46:01.671	138.0	364.0	188.0	202.0	152.0	180.0	175.0	179.0	144.0	151.0	185.0	169.0	172.0	103.0	117.0	210.0	213.0	280.0	194.0	171.0	177.0	146.0	180.0	187.0	184.0	200.0	187.0	108.0	203.0	176.0	149.0	189.0	168.0	126.0	165.0	141.0	158.0	181.0	137.0	122.0	135.0	224.0	100.0	151.0	144.0	165.0	141.0	166.0	157.0	146.0	136.0	173.0	170.0	148.0	149.0	119.0	138.0	118.0	212.0	140.0	176.0	158.0	241.0	168.0	123.0	118.0	180.0	144.0	201.0	144.0	253.0	148.0	180.0	176.0	167.0	138.0	170.0	168.0	140.0	168.0	146.0	124.0	95.0	122.0	146.0	145.0	133.0	179.0	185.0	137.0	142.0	145.0	130.0	166.0	156.0	111.0	143.0	152.0	142.0	141.0	110.0	142.0	157.0	139.0	128.0	183.0	126.0	152.0	134.0	136.0	172.0	139.0	134.0	115.0	139.0	153.0	154.0	154.0	201.0	1013.0	106.0	118.0	175.0	151.0	136.0	123.0	101.0	157.0	142.0	148.0	134.0	119.0	183.0	138.0	132.0	148.0	225.0	209.0	150.0	134.0	153.0	182.0	116.0	235.0	190.0	244.0	142.0	251.0	309.0	245.0	344.0	188.0	185.0	241.0	260.0	197.0	242.0
170	20181002 03:05:59.719	1184.0	367.0	254.0	237.0	179.0	179.0	160.0	179.0	148.0	145.0	136.0	148.0	202.0	141.0	111.0	383.0	209.0	153.0	184.0	208.0	183.0	165.0	242.0	151.0	143.0	189.0	153.0	203.0	144.0	236.0	187.0	128.0	193.0	159.0	142.0	161.0	162.0	191.0	244.0	174.0	158.0	162.0	133.0	141.0	147.0	176.0	146.0	144.0	211.0	151.0	150.0	130.0	116.0	177.0	214.0	116.0	120.0	136.0	174.0	127.0	199.0	160.0	165.0	102.0	177.0	141.0	141.0	88.0	183.0	138.0	199.0	93.0	178.0	149.0	130.0	228.0	166.0	184.0	246.0	375.0	211.0	282.0	165.0	361.0	145.0	126.0	316.0	292.0	195.0	161.0	193.0	294.0	153.0	400.0	228.0	300.0	387.0	135.0	184.0	137.0	194.0	149.0	177.0	307.0	164.0	134.0	219.0	153.0	141.0	258.0	190.0	197.0	136.0	275.0	173.0	169.0	191.0	219.0	728.0	168.0	164.0	190.0	159.0	165.0	176.0	154.0	239.0	161.0	178.0	129.0	280.0	128.0	228.0	152.0	150.0	162.0	186.0	121.0	146.0	153.0	149.0	161.0	110.0	149.0	146.0	161.0	148.0	131.0	181.0	211.0	228.0	153.0	152.0	163.0	128.0	156.0	119.0
171	20181004 01:42:46.279	688.0	362.0	181.0	244.0	149.0	159.0	179.0	114.0	155.0	141.0	222.0	192.0	142.0	221.0	134.0	178.0	136.0	180.0	142.0	144.0	185.0	177.0	138.0	126.0	189.0	152.0	176.0	162.0	159.0	181.0	222.0	106.0	149.0	175.0	237.0	166.0	147.0	182.0	135.0	161.0	206.0	203.0	137.0	143.0	203.0	81.0	168.0	149.0	139.0	144.0	203.0	163.0	188.0	139.0	175.0	200.0	111.0	144.0	99.0	117.0	140.0	113.0	206.0	229.0	175.0	147.0	147.0	204.0	214.0	300.0	250.0	125.0	160.0	132.0	134.0	142.0	152.0	122.0	160.0	129.0	132.0	141.0	146.0	189.0	110.0	141.0	158.0	141.0	156.0	128.0	240.0	127.0	99.0	136.0	127.0	121.0	110.0	119.0	195.0	126.0	146.0	139.0	113.0	148.0	167.0	119.0	113.0	145.0	197.0	157.0	102.0	182.0	100.0	116.0	164.0	148.0	148.0	157.0	155.0	123.0	136.0	76.0	169.0	167.0	153.0	109.0	145.0	118.0	112.0	135.0	137.0	132.0	139.0	131.0	84.0	196.0	210.0	150.0	104.0	185.0	157.0	160.0	149.0	216.0	128.0	177.0	170.0	137.0	133.0	138.0	133.0	156.0	451.0	499.0	169.0	141.0	120.0
172	20181003 20:26:30.829	142.0	348.0	182.0	201.0	156.0	170.0	214.0	200.0	240.0	106.0	199.0	303.0	174.0	224.0	193.0	293.0	272.0	303.0	242.0	204.0	254.0	180.0	209.0	215.0	200.0	207.0	204.0	152.0	207.0	285.0	243.0	188.0	162.0	184.0	218.0	219.0	233.0	208.0	207.0	174.0	177.0	152.0	162.0	181.0	175.0	197.0	155.0	152.0	123.0	265.0	166.0	186.0	182.0	127.0	184.0	227.0	177.0	187.0	167.0	168.0	205.0	184.0	228.0	205.0	195.0	176.0	160.0	163.0	154.0	214.0	268.0	174.0	109.0	165.0	195.0	245.0	123.0	190.0	184.0	133.0	174.0	201.0	140.0	162.0	92.0	170.0	149.0	139.0	201.0	193.0	167.0	157.0	165.0	180.0	155.0	149.0	167.0	134.0	172.0	189.0	199.0	86.0	122.0	214.0	127.0	156.0	194.0	192.0	165.0	177.0	172.0	186.0	152.0	178.0	154.0	156.0	203.0	197.0	167.0	282.0	175.0	170.0	172.0	190.0	167.0	144.0	239.0	190.0	194.0	156.0	180.0	151.0	202.0	136.0	205.0	292.0	227.0	169.0	203.0	209.0	395.0	593.0	166.0	304.0	876.0	481.0	250.0	911.0	1870.0	2617.0	1236.0	1270.0	1821.0	1809.0	906.0	975.0	741.0
173	20181002 12:25:44.586	653.0	338.0	261.0	180.0	177.0	210.0	288.0	230.0	270.0	162.0	241.0	337.0	197.0	221.0	233.0	264.0	277.0	311.0	188.0	270.0	300.0	181.0	217.0	157.0	214.0	311.0	225.0	166.0	198.0	196.0	247.0	261.0	206.0	173.0	227.0	203.0	244.0	246.0	199.0	133.0	198.0	165.0	142.0	221.0	195.0	198.0	221.0	178.0	135.0	158.0	184.0	188.0	178.0	153.0	142.0	175.0	207.0	205.0	220.0	172.0	201.0	139.0	180.0	190.0	170.0	230.0	202.0	205.0	156.0	232.0	217.0	255.0	194.0	108.0	193.0	169.0	182.0	190.0	211.0	116.0	144.0	163.0	145.0	176.0	126.0	102.0	176.0	197.0	194.0	200.0	143.0	126.0	128.0	180.0	197.0	155.0	130.0	165.0	200.0	172.0	169.0	188.0	121.0	153.0	144.0	127.0	213.0	177.0	134.0	172.0	192.0	177.0	181.0	149.0	112.0	860.0	464.0	866.0	712.0	1045.0	205.0	778.0	176.0	1114.0	1314.0	204.0	2393.0	1937.0	1896.0	336.0	1463.0	180.0	1479.0	243.0	1294.0	2121.0	1441.0	179.0	1505.0	224.0	2030.0	2268.0	195.0	1074.0	2157.0	1473.0	228.0	1977.0	2013.0	2193.0	1187.0	1195.0	1811.0	1193.0	698.0	808.0	598.0
174	20181002 15:06:41.12	771.0	336.0	258.0	185.0	214.0	249.0	216.0	228.0	284.0	207.0	234.0	295.0	225.0	219.0	193.0	260.0	277.0	272.0	198.0	293.0	240.0	272.0	273.0	181.0	208.0	264.0	162.0	195.0	221.0	189.0	312.0	284.0	153.0	139.0	212.0	208.0	223.0	249.0	147.0	180.0	236.0	169.0	129.0	170.0	250.0	249.0	248.0	161.0	164.0	226.0	168.0	161.0	199.0	188.0	170.0	153.0	176.0	288.0	164.0	150.0	161.0	201.0	154.0	219.0	258.0	203.0	209.0	200.0	160.0	291.0	255.0	180.0	195.0	135.0	208.0	201.0	146.0	173.0	171.0	195.0	179.0	205.0	250.0	219.0	189.0	172.0	220.0	150.0	165.0	204.0	178.0	172.0	126.0	137.0	199.0	138.0	251.0	164.0	197.0	186.0	118.0	157.0	197.0	161.0	113.0	170.0	125.0	121.0	142.0	162.0	191.0	133.0	140.0	137.0	173.0	142.0	137.0	199.0	202.0	187.0	159.0	147.0	150.0	172.0	167.0	146.0	468.0	433.0	377.0	190.0	412.0	213.0	383.0	223.0	405.0	396.0	524.0	181.0	373.0	208.0	347.0	291.0	216.0	453.0	282.0	384.0	157.0	341.0	403.0	307.0	419.0	371.0	363.0	352.0	370.0	315.0	381.0
175	20181003 17:47:34.153	1170.0	329.0	281.0	199.0	156.0	248.0	301.0	200.0	318.0	227.0	217.0	275.0	166.0	293.0	264.0	306.0	316.0	291.0	212.0	242.0	276.0	222.0	182.0	240.0	201.0	251.0	175.0	156.0	190.0	228.0	187.0	191.0	185.0	165.0	162.0	134.0	187.0	279.0	205.0	182.0	131.0	184.0	176.0	140.0	161.0	277.0	180.0	144.0	152.0	190.0	242.0	180.0	139.0	158.0	159.0	154.0	151.0	133.0	143.0	152.0	140.0	125.0	186.0	228.0	134.0	172.0	132.0	165.0	157.0	187.0	259.0	181.0	196.0	172.0	193.0	209.0	226.0	206.0	137.0	151.0	139.0	137.0	190.0	153.0	159.0	136.0	191.0	168.0	148.0	105.0	236.0	178.0	123.0	158.0	200.0	145.0	220.0	160.0	159.0	159.0	184.0	185.0	236.0	162.0	139.0	136.0	168.0	179.0	180.0	160.0	174.0	154.0	165.0	148.0	146.0	136.0	133.0	175.0	171.0	199.0	207.0	127.0	183.0	179.0	131.0	191.0	166.0	256.0	245.0	128.0	133.0	146.0	146.0	221.0	572.0	1058.0	1022.0	387.0	793.0	514.0	854.0	776.0	1185.0	854.0	1055.0	1264.0	1830.0	1325.0	1332.0	1646.0	1571.0	2859.0	1872.0	2211.0	1321.0	2227.0	1125.0
176	20181003 16:28:00.593	878.0	306.0	154.0	209.0	201.0	134.0	123.0	165.0	178.0	210.0	141.0	164.0	166.0	109.0	153.0	188.0	210.0	265.0	188.0	345.0	169.0	159.0	165.0	239.0	179.0	182.0	165.0	202.0	178.0	176.0	220.0	182.0	161.0	180.0	159.0	148.0	165.0	206.0	197.0	167.0	153.0	181.0	112.0	254.0	175.0	159.0	247.0	154.0	147.0	203.0	169.0	206.0	257.0	151.0	203.0	241.0	133.0	177.0	167.0	176.0	191.0	142.0	174.0	128.0	150.0	188.0	174.0	212.0	132.0	161.0	199.0	133.0	197.0	213.0	162.0	169.0	151.0	80.0	178.0	103.0	125.0	148.0	103.0	166.0	152.0	160.0	236.0	106.0	133.0	143.0	169.0	120.0	140.0	164.0	148.0	141.0	121.0	134.0	103.0	87.0	133.0	161.0	109.0	141.0	143.0	166.0	198.0	162.0	130.0	121.0	175.0	155.0	174.0	124.0	174.0	55.0	118.0	165.0	163.0	152.0	138.0	111.0	159.0	132.0	111.0	160.0	247.0	188.0	207.0	135.0	239.0	146.0	139.0	150.0	143.0	138.0	235.0	174.0	185.0	149.0	215.0	192.0	174.0	231.0	212.0	535.0	153.0	417.0	344.0	288.0	381.0	170.0	170.0	259.0	288.0	155.0	292.0
