index	mortality	x	y	20180925 14:27:32.500	20180925 15:45:42.69	20180925 17:05:40.747	20180925 18:25:40.877	20180925 19:45:31.798	20180925 21:05:34.502	20180925 22:26:12.910	20180925 23:46:31.667	20180926 01:06:18.212	20180926 02:25:00.607	20180926 03:43:53.486	20180926 05:02:27.427	20180926 06:21:17.781	20180926 07:39:28.212	20180926 08:57:19.508	20180926 10:15:56.517	20180926 11:35:55.586	20180926 12:55:21.265	20180926 14:13:30.859	20180926 15:31:43.954	20180926 16:51:01.56	20180926 18:09:35.781	20180926 19:28:14.98	20180926 20:46:14.827	20180926 22:04:05.612	20180926 23:21:39.398	20180927 00:40:04.830	20180927 01:58:33.570	20180927 03:16:38.312	20180927 04:34:30.803	20180927 05:53:22.247	20180927 07:12:59.392	20180927 08:33:02.673	20180927 09:52:33.648	20180927 11:11:13.754	20180927 12:30:22.388	20180927 13:48:32.203	20180927 15:07:27.521	20180927 16:25:34.703	20180927 17:43:30.209	20180927 19:03:17.517	20180927 20:22:30.393	20180927 21:43:08.919	20180927 23:03:10.530	20180928 00:23:16.819	20180928 01:42:42.904	20180928 03:02:55.123	20180928 04:22:41.188	20180928 05:42:46.369	20180928 07:02:43.880	20180928 08:22:27.714	20180928 09:42:25.393	20180928 11:02:06.840	20180928 12:21:33.908	20180928 13:40:52.379	20180929 00:14:24.514	20180929 01:32:41.481	20180929 02:50:52.874	20180929 04:08:42.455	20180929 05:26:54.161	20180929 06:45:29.161	20180929 08:04:05.699	20180929 09:23:12.954	20180929 10:42:14.799	20180929 12:01:24.233	20180929 13:20:42.290	20180929 14:40:38.771	20180929 15:59:31.948	20180929 17:18:32.310	20180929 18:37:32.225	20180929 19:55:52.702	20180929 21:14:16.515	20180929 22:32:29.779	20180929 23:51:04.342	20180930 01:09:20.830	20180930 02:27:25.564	20180930 03:45:48.285	20180930 05:04:36.830	20180930 06:23:07.791	20180930 07:41:16.843	20180930 09:00:50.849	20180930 10:21:42.426	20180930 11:41:28.727	20180930 12:59:36.140	20180930 14:18:07.636	20180930 15:36:09.515	20180930 16:55:27.751	20180930 18:14:50.905	20180930 19:32:50.928	20180930 20:52:13.133	20180930 22:11:25.405	20180930 23:29:39.827	20181001 00:48:25.993	20181001 02:08:01.95	20181001 03:26:07.279	20181001 04:44:26.809	20181001 06:03:36.706	20181001 07:21:49.529	20181001 08:39:31.86	20181001 09:57:16.272	20181001 11:16:50.414	20181001 12:37:27.209	20181001 13:56:51.978	20181001 15:15:25.56	20181001 16:33:30.742	20181001 17:52:42.437	20181001 19:11:35.964	20181001 20:31:43.338	20181001 21:51:36.870	20181001 23:11:09.786	20181002 00:30:16.719	20181002 01:50:49.223	20181002 03:10:30.149	20181002 04:31:00.670	20181002 05:50:44.356	20181002 07:10:13.917	20181002 08:29:55.332	20181002 09:49:52.247	20181002 11:10:24.884	20181002 12:30:27.87	20181002 13:50:43.545	20181002 15:11:22.253	20181002 16:31:48.782	20181002 17:51:36.406	20181002 19:11:42.863	20181002 20:31:57.649	20181002 21:52:19.733	20181002 23:12:26.810	20181003 00:32:58.441	20181003 01:53:48.45	20181003 03:13:49.114	20181003 04:33:28.84	20181003 05:53:16.980	20181003 07:13:21.773	20181003 08:34:11.30	20181003 09:54:16.528	20181003 11:14:36.105	20181003 12:34:24.169	20181003 13:53:44.74	20181003 15:13:00.82	20181003 16:32:37.236	20181003 17:52:13.446	20181003 19:11:40.459	20181003 20:31:14.147	20181003 21:50:06.462	20181003 23:08:45.288	20181004 00:28:04.29	20181004 01:47:15.91	20181004 03:06:08.211	20181004 05:15:26.899
49	20181002 15:11:22.253	206.0	422.0	145.0	126.0	120.0	153.0	204.0	96.0	147.0	159.0	222.0	72.0	196.0	221.0	125.0	236.0	121.0	132.0	140.0	207.0	231.0	171.0	246.0	132.0	203.0	198.0	164.0	171.0	179.0	174.0	151.0	170.0	125.0	185.0	177.0	168.0	183.0	205.0	194.0	216.0	142.0	119.0	132.0	192.0	221.0	158.0	228.0	220.0	144.0	175.0	196.0	158.0	144.0	164.0	152.0	109.0	101.0	202.0	167.0	144.0	118.0	136.0	85.0	115.0	101.0	111.0	152.0	79.0	106.0	106.0	92.0	104.0	91.0	112.0	109.0	122.0	94.0	55.0	142.0	104.0	123.0	116.0	89.0	75.0	90.0	97.0	89.0	76.0	81.0	144.0	116.0	81.0	90.0	115.0	82.0	80.0	80.0	86.0	168.0	179.0	176.0	105.0	235.0	130.0	160.0	234.0	210.0	97.0	861.0	1139.0	164.0	1080.0	1022.0	156.0	1034.0	1279.0	693.0	1585.0	1511.0	157.0	1566.0	97.0	245.0	3524.0	3169.0	1611.0	129.0	219.0	91.0	2276.0	104.0	2236.0	2013.0	2135.0	107.0	1881.0	1274.0	133.0	1406.0	86.0	1595.0	1398.0	1583.0	1538.0	109.0	1516.0	1636.0	1930.0	1879.0	109.0	1135.0	1187.0
50	20181003 17:52:13.446	481.0	417.0	117.0	175.0	121.0	158.0	270.0	129.0	158.0	195.0	208.0	131.0	169.0	105.0	134.0	206.0	171.0	163.0	169.0	186.0	142.0	175.0	280.0	155.0	250.0	232.0	173.0	165.0	98.0	190.0	217.0	200.0	160.0	130.0	171.0	200.0	207.0	257.0	187.0	198.0	140.0	180.0	232.0	230.0	216.0	111.0	244.0	278.0	89.0	131.0	188.0	114.0	104.0	134.0	182.0	107.0	159.0	141.0	147.0	98.0	173.0	102.0	127.0	97.0	144.0	96.0	164.0	48.0	76.0	76.0	71.0	87.0	132.0	138.0	126.0	103.0	86.0	89.0	118.0	75.0	105.0	95.0	102.0	112.0	89.0	127.0	86.0	117.0	113.0	85.0	145.0	102.0	92.0	97.0	91.0	80.0	102.0	78.0	65.0	78.0	84.0	78.0	80.0	112.0	119.0	84.0	122.0	63.0	70.0	100.0	70.0	43.0	109.0	70.0	67.0	77.0	80.0	77.0	103.0	72.0	99.0	62.0	90.0	123.0	86.0	118.0	62.0	70.0	56.0	102.0	91.0	90.0	92.0	102.0	49.0	112.0	101.0	82.0	113.0	82.0	195.0	217.0	187.0	263.0	93.0	326.0	362.0	430.0	384.0	98.0	313.0	400.0
51	20181003 01:53:48.45	877.0	410.0	98.0	164.0	129.0	176.0	214.0	163.0	132.0	208.0	231.0	159.0	210.0	182.0	136.0	166.0	173.0	154.0	119.0	179.0	114.0	182.0	249.0	204.0	187.0	163.0	235.0	168.0	172.0	115.0	160.0	175.0	172.0	174.0	209.0	209.0	170.0	198.0	249.0	171.0	107.0	192.0	152.0	156.0	207.0	189.0	267.0	241.0	225.0	158.0	152.0	129.0	198.0	114.0	163.0	84.0	135.0	175.0	76.0	176.0	138.0	101.0	142.0	86.0	103.0	105.0	145.0	90.0	126.0	115.0	92.0	93.0	123.0	93.0	106.0	95.0	59.0	89.0	122.0	57.0	86.0	104.0	65.0	104.0	81.0	162.0	76.0	117.0	147.0	81.0	148.0	63.0	81.0	119.0	94.0	80.0	86.0	75.0	98.0	147.0	139.0	80.0	142.0	182.0	192.0	146.0	201.0	98.0	169.0	211.0	101.0	174.0	238.0	79.0	143.0	252.0	155.0	252.0	270.0	101.0	214.0	88.0	120.0	263.0	248.0	182.0	80.0	125.0	139.0	769.0	156.0	1140.0	1019.0	1405.0	315.0	1458.0	773.0	276.0	943.0	356.0	1164.0	906.0	1333.0	1407.0	440.0	999.0	1188.0	1606.0	1686.0	710.0	1198.0	982.0
52	20180925 19:45:31.798	759.0	410.0	126.0	84.0	133.0	148.0	215.0	166.0	148.0	303.0	181.0	162.0	156.0	135.0	195.0	161.0	105.0	166.0	111.0	147.0	116.0	134.0	213.0	121.0	176.0	127.0	124.0	150.0	163.0	213.0	190.0	198.0	159.0	264.0	216.0	189.0	268.0	220.0	175.0	169.0	241.0	229.0	250.0	193.0	264.0	224.0	311.0	248.0	216.0	214.0	215.0	206.0	164.0	125.0	135.0	166.0	185.0	82.0	98.0	133.0	151.0	74.0	107.0	78.0	46.0	38.0	94.0	111.0	95.0	74.0	109.0	87.0	144.0	110.0	94.0	112.0	53.0	104.0	88.0	103.0	45.0	114.0	62.0	77.0	87.0	88.0	48.0	96.0	137.0	69.0	60.0	61.0	107.0	62.0	148.0	62.0	73.0	112.0	85.0	76.0	90.0	103.0	69.0	83.0	74.0	59.0	84.0	127.0	73.0	98.0	89.0	131.0	96.0	102.0	118.0	160.0	110.0	139.0	139.0	96.0	123.0	117.0	91.0	147.0	128.0	135.0	127.0	86.0	121.0	171.0	111.0	133.0	158.0	134.0	95.0	115.0	157.0	84.0	181.0	111.0	166.0	102.0	178.0	213.0	111.0	106.0	133.0	115.0	143.0	199.0	277.0	231.0
53	20181003 16:32:37.236	560.0	375.0	141.0	106.0	99.0	160.0	201.0	123.0	164.0	211.0	221.0	137.0	151.0	175.0	217.0	178.0	135.0	152.0	95.0	146.0	205.0	123.0	179.0	93.0	175.0	264.0	132.0	166.0	146.0	187.0	172.0	136.0	121.0	128.0	161.0	156.0	170.0	173.0	221.0	173.0	125.0	124.0	146.0	209.0	225.0	170.0	244.0	226.0	243.0	142.0	149.0	122.0	179.0	104.0	98.0	157.0	99.0	209.0	139.0	126.0	143.0	93.0	92.0	107.0	91.0	106.0	168.0	87.0	90.0	51.0	119.0	118.0	212.0	139.0	176.0	90.0	159.0	146.0	154.0	69.0	88.0	158.0	160.0	110.0	121.0	106.0	111.0	120.0	209.0	148.0	219.0	159.0	137.0	155.0	90.0	152.0	150.0	96.0	115.0	128.0	129.0	123.0	111.0	107.0	163.0	165.0	135.0	93.0	99.0	141.0	77.0	122.0	176.0	56.0	123.0	122.0	86.0	148.0	158.0	120.0	138.0	103.0	94.0	228.0	245.0	418.0	95.0	92.0	135.0	372.0	151.0	447.0	493.0	485.0	268.0	469.0	855.0	182.0	1039.0	340.0	1263.0	846.0	1922.0	3502.0	611.0	1908.0	2018.0	2257.0	2103.0	540.0	1527.0	1146.0
54	20181003 16:32:37.236	1074.0	367.0	122.0	109.0	152.0	190.0	204.0	102.0	163.0	224.0	201.0	142.0	190.0	185.0	163.0	172.0	144.0	149.0	188.0	199.0	114.0	116.0	258.0	154.0	173.0	167.0	160.0	122.0	122.0	245.0	186.0	194.0	167.0	146.0	178.0	227.0	162.0	229.0	253.0	268.0	191.0	148.0	144.0	197.0	195.0	169.0	319.0	225.0	172.0	143.0	160.0	120.0	131.0	150.0	138.0	93.0	104.0	175.0	71.0	134.0	145.0	139.0	85.0	81.0	104.0	114.0	119.0	107.0	90.0	102.0	142.0	50.0	144.0	96.0	126.0	84.0	66.0	76.0	101.0	81.0	74.0	185.0	95.0	91.0	116.0	116.0	91.0	125.0	134.0	87.0	121.0	87.0	90.0	100.0	49.0	88.0	126.0	77.0	56.0	67.0	87.0	70.0	99.0	94.0	93.0	92.0	90.0	72.0	55.0	81.0	57.0	66.0	97.0	85.0	104.0	100.0	101.0	100.0	89.0	69.0	77.0	70.0	54.0	108.0	81.0	89.0	78.0	58.0	98.0	94.0	107.0	81.0	87.0	81.0	54.0	106.0	104.0	78.0	129.0	101.0	292.0	250.0	585.0	575.0	91.0	458.0	590.0	823.0	859.0	158.0	692.0	442.0
55	20181003 01:53:48.45	961.0	361.0	187.0	129.0	122.0	116.0	134.0	115.0	108.0	104.0	153.0	109.0	90.0	172.0	89.0	128.0	125.0	129.0	101.0	80.0	156.0	107.0	146.0	84.0	152.0	142.0	119.0	51.0	74.0	132.0	99.0	114.0	118.0	179.0	136.0	138.0	85.0	103.0	102.0	80.0	110.0	70.0	140.0	99.0	123.0	149.0	118.0	144.0	109.0	55.0	147.0	114.0	111.0	103.0	149.0	139.0	117.0	138.0	169.0	89.0	65.0	66.0	90.0	88.0	127.0	94.0	90.0	147.0	71.0	73.0	113.0	106.0	69.0	80.0	61.0	46.0	67.0	69.0	84.0	84.0	50.0	78.0	87.0	61.0	84.0	80.0	83.0	73.0	70.0	111.0	102.0	86.0	58.0	70.0	56.0	92.0	68.0	74.0	69.0	78.0	82.0	83.0	92.0	96.0	81.0	86.0	68.0	56.0	71.0	67.0	70.0	78.0	90.0	77.0	50.0	59.0	59.0	78.0	60.0	53.0	82.0	61.0	98.0	89.0	57.0	104.0	65.0	62.0	56.0	89.0	85.0	483.0	92.0	73.0	84.0	101.0	83.0	53.0	96.0	85.0	108.0	79.0	46.0	84.0	81.0	62.0	68.0	75.0	59.0	50.0	76.0	57.0
56	20181003 01:53:48.45	1014.0	360.0	157.0	170.0	110.0	89.0	127.0	136.0	100.0	143.0	94.0	137.0	124.0	147.0	96.0	129.0	185.0	82.0	150.0	117.0	198.0	84.0	174.0	117.0	126.0	164.0	116.0	124.0	179.0	158.0	99.0	107.0	107.0	109.0	133.0	118.0	134.0	117.0	99.0	122.0	164.0	135.0	145.0	106.0	84.0	173.0	98.0	81.0	131.0	101.0	70.0	79.0	95.0	122.0	77.0	130.0	149.0	79.0	85.0	79.0	105.0	89.0	61.0	66.0	52.0	86.0	76.0	72.0	94.0	64.0	79.0	109.0	73.0	81.0	63.0	93.0	72.0	93.0	73.0	79.0	50.0	74.0	120.0	85.0	99.0	102.0	72.0	74.0	68.0	100.0	48.0	86.0	57.0	102.0	64.0	79.0	94.0	87.0	66.0	61.0	88.0	82.0	91.0	93.0	84.0	99.0	80.0	81.0	72.0	81.0	65.0	90.0	83.0	60.0	57.0	57.0	58.0	63.0	56.0	54.0	54.0	50.0	93.0	69.0	71.0	37.0	60.0	57.0	47.0	88.0	90.0	323.0	93.0	58.0	60.0	64.0	93.0	68.0	68.0	87.0	84.0	68.0	99.0	66.0	60.0	50.0	90.0	71.0	63.0	82.0	84.0	77.0
57	20181002 23:12:26.810	1047.0	353.0	133.0	94.0	98.0	148.0	120.0	170.0	108.0	167.0	131.0	140.0	125.0	113.0	101.0	137.0	142.0	183.0	115.0	166.0	154.0	134.0	112.0	123.0	105.0	138.0	152.0	72.0	104.0	134.0	171.0	133.0	110.0	185.0	141.0	128.0	104.0	85.0	106.0	100.0	142.0	96.0	135.0	105.0	94.0	102.0	133.0	102.0	178.0	125.0	143.0	108.0	145.0	120.0	112.0	139.0	126.0	98.0	127.0	87.0	103.0	83.0	67.0	73.0	62.0	89.0	90.0	86.0	81.0	80.0	64.0	66.0	119.0	102.0	73.0	83.0	86.0	61.0	88.0	69.0	65.0	62.0	64.0	96.0	69.0	63.0	69.0	83.0	79.0	64.0	59.0	94.0	96.0	73.0	64.0	67.0	80.0	57.0	99.0	84.0	79.0	67.0	95.0	65.0	66.0	75.0	71.0	23.0	77.0	47.0	77.0	74.0	74.0	78.0	73.0	81.0	98.0	73.0	52.0	57.0	83.0	56.0	88.0	68.0	79.0	83.0	67.0	56.0	75.0	340.0	98.0	93.0	80.0	79.0	53.0	83.0	66.0	74.0	64.0	77.0	78.0	62.0	56.0	66.0	58.0	68.0	96.0	72.0	68.0	77.0	55.0	71.0
58	20181003 20:31:14.147	466.0	344.0	106.0	96.0	113.0	141.0	113.0	153.0	125.0	65.0	120.0	124.0	129.0	134.0	114.0	133.0	181.0	100.0	143.0	153.0	143.0	161.0	148.0	135.0	177.0	125.0	100.0	106.0	133.0	227.0	144.0	140.0	136.0	116.0	117.0	112.0	140.0	100.0	92.0	110.0	118.0	109.0	145.0	90.0	112.0	139.0	135.0	122.0	111.0	132.0	125.0	141.0	98.0	164.0	152.0	165.0	162.0	131.0	130.0	86.0	87.0	105.0	79.0	128.0	128.0	77.0	90.0	52.0	96.0	92.0	58.0	87.0	78.0	90.0	109.0	59.0	46.0	93.0	90.0	92.0	74.0	83.0	84.0	48.0	73.0	79.0	77.0	67.0	77.0	103.0	91.0	77.0	68.0	58.0	64.0	58.0	125.0	86.0	79.0	65.0	103.0	60.0	64.0	103.0	63.0	91.0	81.0	110.0	81.0	78.0	84.0	62.0	64.0	73.0	46.0	59.0	70.0	95.0	86.0	62.0	70.0	41.0	95.0	53.0	68.0	64.0	51.0	96.0	43.0	114.0	69.0	87.0	72.0	80.0	75.0	71.0	69.0	84.0	42.0	88.0	91.0	75.0	98.0	104.0	100.0	652.0	69.0	59.0	65.0	70.0	81.0	59.0
59	20181003 20:31:14.147	443.0	337.0	139.0	153.0	118.0	110.0	219.0	97.0	81.0	231.0	235.0	180.0	183.0	118.0	168.0	217.0	176.0	148.0	136.0	145.0	135.0	142.0	303.0	127.0	243.0	161.0	170.0	138.0	210.0	125.0	92.0	127.0	118.0	190.0	164.0	199.0	215.0	197.0	209.0	228.0	129.0	148.0	200.0	171.0	237.0	138.0	228.0	237.0	157.0	96.0	120.0	142.0	108.0	204.0	156.0	81.0	189.0	180.0	148.0	147.0	151.0	83.0	120.0	144.0	134.0	95.0	185.0	147.0	111.0	99.0	120.0	109.0	178.0	145.0	138.0	146.0	108.0	97.0	126.0	108.0	83.0	127.0	126.0	124.0	77.0	81.0	98.0	93.0	152.0	95.0	129.0	105.0	70.0	105.0	64.0	100.0	132.0	94.0	88.0	65.0	74.0	109.0	94.0	118.0	106.0	78.0	140.0	113.0	118.0	86.0	75.0	77.0	118.0	81.0	69.0	60.0	98.0	82.0	93.0	90.0	81.0	65.0	61.0	82.0	93.0	105.0	107.0	84.0	70.0	77.0	78.0	136.0	96.0	91.0	73.0	58.0	85.0	53.0	92.0	87.0	110.0	99.0	83.0	70.0	96.0	789.0	82.0	93.0	61.0	99.0	71.0	72.0
60	20181002 11:10:24.884	639.0	335.0	148.0	144.0	98.0	165.0	252.0	131.0	129.0	228.0	199.0	140.0	146.0	153.0	187.0	153.0	115.0	165.0	122.0	200.0	148.0	104.0	220.0	226.0	200.0	185.0	168.0	142.0	133.0	155.0	151.0	161.0	177.0	209.0	149.0	159.0	213.0	233.0	182.0	219.0	165.0	195.0	193.0	190.0	144.0	153.0	291.0	252.0	139.0	140.0	204.0	122.0	118.0	85.0	154.0	136.0	97.0	142.0	113.0	105.0	163.0	87.0	109.0	99.0	114.0	82.0	95.0	93.0	103.0	97.0	92.0	83.0	122.0	92.0	85.0	72.0	95.0	153.0	227.0	134.0	185.0	205.0	199.0	209.0	90.0	134.0	125.0	121.0	267.0	124.0	179.0	79.0	158.0	139.0	87.0	120.0	132.0	81.0	154.0	145.0	145.0	81.0	220.0	218.0	323.0	676.0	564.0	90.0	569.0	861.0	162.0	562.0	964.0	119.0	769.0	1025.0	831.0	1036.0	1370.0	523.0	1390.0	1692.0	460.0	1266.0	1193.0	2669.0	514.0	356.0	1236.0	1167.0	1083.0	966.0	911.0	912.0	1412.0	963.0	2101.0	343.0	1361.0	1354.0	2149.0	634.0	1105.0	1942.0	952.0	685.0	826.0	1017.0	1078.0	1001.0	875.0	683.0
61	20181003 01:53:48.45	796.0	332.0	160.0	157.0	111.0	161.0	220.0	123.0	86.0	205.0	203.0	159.0	136.0	132.0	148.0	151.0	137.0	139.0	179.0	124.0	128.0	134.0	238.0	191.0	171.0	241.0	256.0	133.0	90.0	208.0	109.0	196.0	128.0	205.0	198.0	131.0	208.0	258.0	191.0	225.0	133.0	184.0	183.0	153.0	177.0	152.0	266.0	254.0	156.0	116.0	149.0	95.0	113.0	160.0	143.0	163.0	166.0	199.0	130.0	179.0	131.0	101.0	105.0	94.0	147.0	97.0	117.0	86.0	122.0	75.0	81.0	57.0	106.0	135.0	98.0	55.0	83.0	113.0	80.0	67.0	91.0	82.0	95.0	68.0	96.0	82.0	63.0	94.0	156.0	53.0	145.0	76.0	101.0	111.0	61.0	68.0	108.0	121.0	65.0	211.0	197.0	114.0	185.0	178.0	179.0	229.0	176.0	86.0	215.0	194.0	77.0	173.0	209.0	82.0	168.0	246.0	146.0	412.0	490.0	102.0	542.0	129.0	121.0	1016.0	1028.0	650.0	105.0	133.0	119.0	959.0	126.0	1465.0	1691.0	2427.0	183.0	2128.0	1527.0	259.0	1788.0	197.0	1454.0	1264.0	2059.0	1607.0	134.0	1139.0	1333.0	2000.0	2033.0	118.0	1629.0	817.0
62	20181003 13:53:44.74	1308.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	114.0	65.0	77.0	118.0	135.0	91.0	46.0	79.0	106.0	197.0	107.0	349.0	366.0	388.0	139.0	295.0	307.0	71.0	354.0	70.0	580.0	477.0	610.0	835.0	80.0	526.0	274.0	3.0	0.0	0.0	0.0	0.0
63	20181003 07:13:21.773	808.0	314.0	142.0	132.0	154.0	130.0	93.0	104.0	139.0	96.0	91.0	92.0	130.0	196.0	130.0	142.0	135.0	133.0	110.0	108.0	128.0	104.0	128.0	152.0	107.0	109.0	166.0	96.0	105.0	160.0	129.0	115.0	144.0	80.0	118.0	131.0	134.0	125.0	99.0	98.0	151.0	106.0	182.0	115.0	149.0	137.0	134.0	109.0	180.0	131.0	145.0	128.0	158.0	124.0	169.0	167.0	167.0	123.0	166.0	96.0	133.0	103.0	89.0	156.0	123.0	136.0	75.0	82.0	114.0	147.0	79.0	111.0	100.0	68.0	81.0	77.0	79.0	107.0	68.0	84.0	91.0	84.0	52.0	74.0	66.0	106.0	110.0	56.0	84.0	60.0	89.0	74.0	72.0	60.0	56.0	94.0	74.0	82.0	69.0	75.0	105.0	114.0	83.0	106.0	117.0	89.0	48.0	58.0	81.0	77.0	91.0	88.0	56.0	69.0	75.0	92.0	75.0	83.0	89.0	73.0	102.0	65.0	84.0	64.0	89.0	75.0	85.0	105.0	71.0	140.0	109.0	94.0	137.0	147.0	87.0	243.0	99.0	73.0	94.0	83.0	127.0	222.0	88.0	98.0	74.0	170.0	161.0	119.0	132.0	66.0	356.0	191.0
64	20181002 23:12:26.810	293.0	302.0	196.0	133.0	170.0	189.0	192.0	141.0	131.0	186.0	164.0	116.0	229.0	153.0	160.0	188.0	143.0	164.0	118.0	251.0	160.0	156.0	210.0	149.0	177.0	166.0	140.0	136.0	117.0	206.0	147.0	81.0	157.0	187.0	185.0	137.0	154.0	178.0	162.0	156.0	133.0	165.0	117.0	139.0	177.0	128.0	127.0	158.0	111.0	106.0	143.0	54.0	132.0	115.0	128.0	95.0	101.0	134.0	163.0	132.0	111.0	105.0	92.0	118.0	74.0	95.0	140.0	76.0	88.0	98.0	88.0	77.0	77.0	89.0	78.0	99.0	85.0	91.0	102.0	58.0	93.0	153.0	78.0	74.0	116.0	123.0	81.0	60.0	74.0	95.0	78.0	77.0	76.0	116.0	93.0	99.0	72.0	81.0	84.0	103.0	88.0	55.0	75.0	74.0	64.0	72.0	76.0	79.0	74.0	67.0	72.0	81.0	48.0	60.0	58.0	96.0	81.0	75.0	75.0	60.0	86.0	59.0	80.0	80.0	92.0	110.0	74.0	90.0	82.0	954.0	88.0	70.0	108.0	78.0	73.0	102.0	114.0	69.0	75.0	78.0	66.0	72.0	81.0	71.0	74.0	47.0	75.0	82.0	112.0	69.0	79.0	60.0
65	20181003 03:13:49.114	785.0	302.0	128.0	148.0	162.0	171.0	128.0	171.0	135.0	136.0	127.0	125.0	162.0	114.0	110.0	105.0	122.0	126.0	100.0	91.0	135.0	129.0	75.0	135.0	118.0	136.0	163.0	112.0	74.0	166.0	118.0	101.0	108.0	146.0	115.0	65.0	110.0	89.0	111.0	87.0	158.0	130.0	138.0	99.0	94.0	77.0	146.0	104.0	265.0	127.0	133.0	152.0	125.0	109.0	169.0	128.0	150.0	92.0	91.0	81.0	62.0	81.0	76.0	89.0	118.0	88.0	57.0	70.0	100.0	92.0	58.0	96.0	61.0	74.0	66.0	85.0	67.0	81.0	75.0	72.0	90.0	80.0	78.0	74.0	90.0	84.0	92.0	75.0	74.0	43.0	60.0	43.0	73.0	61.0	60.0	72.0	102.0	75.0	59.0	81.0	69.0	98.0	112.0	86.0	101.0	69.0	77.0	65.0	76.0	58.0	53.0	73.0	89.0	79.0	56.0	89.0	90.0	117.0	57.0	68.0	91.0	90.0	72.0	88.0	48.0	63.0	53.0	68.0	64.0	91.0	72.0	72.0	415.0	57.0	89.0	81.0	81.0	71.0	76.0	79.0	64.0	57.0	50.0	75.0	84.0	64.0	102.0	81.0	73.0	94.0	137.0	69.0
66	20181002 17:51:36.406	313.0	301.0	170.0	81.0	211.0	137.0	117.0	102.0	168.0	78.0	110.0	80.0	114.0	105.0	129.0	94.0	124.0	118.0	100.0	159.0	119.0	134.0	106.0	144.0	110.0	131.0	185.0	126.0	240.0	132.0	156.0	63.0	149.0	139.0	168.0	147.0	112.0	157.0	81.0	140.0	121.0	88.0	167.0	140.0	117.0	139.0	221.0	212.0	127.0	135.0	116.0	127.0	153.0	140.0	191.0	148.0	137.0	138.0	124.0	89.0	108.0	120.0	101.0	81.0	105.0	97.0	96.0	105.0	79.0	92.0	111.0	83.0	82.0	92.0	70.0	78.0	110.0	88.0	65.0	85.0	63.0	106.0	96.0	81.0	68.0	97.0	74.0	57.0	103.0	71.0	71.0	94.0	81.0	81.0	83.0	99.0	79.0	64.0	83.0	70.0	75.0	85.0	55.0	101.0	95.0	78.0	66.0	68.0	87.0	52.0	70.0	77.0	82.0	79.0	88.0	77.0	57.0	63.0	87.0	72.0	97.0	82.0	83.0	80.0	86.0	464.0	150.0	259.0	258.0	121.0	88.0	87.0	74.0	60.0	69.0	71.0	81.0	107.0	93.0	84.0	89.0	63.0	95.0	100.0	98.0	58.0	98.0	84.0	109.0	115.0	69.0	80.0
67	20181003 07:13:21.773	555.0	296.0	183.0	112.0	155.0	151.0	151.0	142.0	133.0	224.0	226.0	108.0	177.0	149.0	120.0	159.0	155.0	150.0	157.0	176.0	188.0	125.0	240.0	98.0	216.0	204.0	165.0	171.0	122.0	198.0	169.0	179.0	153.0	203.0	203.0	148.0	163.0	136.0	213.0	164.0	214.0	146.0	185.0	142.0	185.0	144.0	178.0	220.0	207.0	93.0	183.0	158.0	104.0	170.0	131.0	96.0	138.0	191.0	146.0	135.0	138.0	79.0	100.0	138.0	125.0	107.0	176.0	82.0	97.0	80.0	94.0	98.0	134.0	126.0	125.0	103.0	69.0	47.0	113.0	93.0	61.0	105.0	104.0	101.0	85.0	89.0	90.0	98.0	102.0	82.0	145.0	96.0	85.0	93.0	62.0	93.0	105.0	86.0	91.0	81.0	83.0	122.0	66.0	104.0	107.0	95.0	88.0	84.0	84.0	77.0	62.0	67.0	71.0	79.0	90.0	93.0	78.0	69.0	71.0	74.0	81.0	106.0	68.0	110.0	118.0	98.0	58.0	74.0	87.0	122.0	74.0	54.0	96.0	66.0	95.0	348.0	271.0	115.0	294.0	102.0	317.0	456.0	77.0	91.0	95.0	86.0	128.0	111.0	121.0	82.0	97.0	115.0
