index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
152	20181003 17:47:00.337	270.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	240.0	187.0	187.0	215.0	153.0	114.0	139.0	132.0	204.0	197.0	190.0	186.0	173.0	184.0	179.0	164.0	160.0	156.0	101.0	164.0	153.0	147.0	139.0	129.0	121.0	146.0	159.0	119.0	157.0	153.0	146.0	126.0	109.0	171.0	173.0	156.0	154.0	144.0	193.0	163.0	141.0	117.0	174.0	116.0	119.0	164.0	119.0	157.0	100.0	211.0	113.0	104.0	117.0	147.0	188.0	128.0	159.0	160.0	119.0	123.0	153.0	106.0	190.0	129.0	161.0	137.0	169.0	167.0	93.0	475.0	145.0	187.0	199.0	183.0	141.0	132.0	144.0	167.0	163.0	228.0	121.0	164.0	203.0	152.0	1430.0	203.0	236.0	181.0	160.0	225.0	196.0	275.0	219.0	260.0	232.0	207.0	313.0	388.0
153	20181001 23:05:58.742	935.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	156.0	118.0	79.0	123.0	133.0	110.0	154.0	82.0	115.0	105.0	134.0	121.0	112.0	145.0	120.0	109.0	105.0	95.0	120.0	122.0	158.0	202.0	138.0	177.0	77.0	137.0	183.0	169.0	116.0	115.0	121.0	135.0	114.0	140.0	125.0	101.0	131.0	128.0	143.0	150.0	107.0	145.0	152.0	139.0	102.0	215.0	182.0	162.0	137.0	147.0	87.0	126.0	2089.0	214.0	288.0	227.0	137.0	150.0	252.0	324.0	247.0	191.0	255.0	242.0	165.0	265.0	115.0	177.0	257.0	193.0	124.0	157.0	209.0	213.0	169.0	120.0	193.0	142.0	177.0	150.0	94.0	129.0	210.0	167.0	133.0	97.0	153.0	191.0	145.0	129.0	178.0	147.0	144.0	175.0	143.0	111.0	112.0	116.0
154	20181004 01:42:16.289	128.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	135.0	180.0	151.0	207.0	295.0	231.0	277.0	153.0	222.0	198.0	235.0	197.0	168.0	203.0	126.0	212.0	140.0	135.0	148.0	213.0	161.0	176.0	195.0	172.0	128.0	213.0	190.0	184.0	173.0	169.0	218.0	181.0	104.0	158.0	148.0	140.0	233.0	166.0	187.0	180.0	150.0	185.0	136.0	160.0	156.0	187.0	196.0	170.0	180.0	148.0	178.0	164.0	176.0	185.0	130.0	167.0	186.0	187.0	160.0	178.0	128.0	94.0	124.0	191.0	273.0	291.0	238.0	168.0	156.0	233.0	236.0	209.0	180.0	248.0	205.0	139.0	214.0	196.0	140.0	174.0	228.0	150.0	198.0	232.0	166.0	159.0	165.0	259.0	170.0	184.0	1150.0	1075.0	1171.0	1094.0	1272.0	1626.0	1267.0	1187.0
155	20181004 11:42:22.100	45.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	177.0	183.0	142.0	186.0	169.0	138.0	222.0	133.0	122.0	158.0	138.0	144.0	117.0	186.0	160.0	177.0	93.0	130.0	131.0	134.0	149.0	118.0	114.0	266.0	107.0	147.0	233.0	182.0	110.0	144.0	219.0	165.0	136.0	128.0	139.0	187.0	163.0	128.0	183.0	179.0	128.0	128.0	152.0	152.0	115.0	206.0	196.0	183.0	249.0	149.0	157.0	89.0	178.0	182.0	176.0	161.0	144.0	114.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	261.0	271.0	194.0	116.0	501.0	1037.0
156	20181004 10:24:20.913	283.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	147.0	142.0	155.0	174.0	206.0	204.0	180.0	231.0	186.0	262.0	227.0	149.0	117.0	149.0	136.0	273.0	137.0	136.0	171.0	180.0	196.0	240.0	129.0	122.0	171.0	232.0	157.0	166.0	162.0	172.0	164.0	154.0	205.0	158.0	137.0	161.0	180.0	143.0	191.0	143.0	189.0	144.0	201.0	153.0	133.0	188.0	159.0	177.0	187.0	170.0	112.0	121.0	157.0	181.0	155.0	146.0	175.0	121.0	164.0	169.0	152.0	133.0	151.0	124.0	138.0	180.0	204.0	86.0	110.0	203.0	156.0	185.0	141.0	152.0	158.0	197.0	155.0	221.0	236.0	344.0	344.0	220.0	285.0	368.0	893.0	320.0	242.0	433.0	357.0	545.0	648.0	883.0	786.0	1190.0	885.0	712.0	1561.0	2711.0
157	20181004 00:22:56.122	197.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	125.0	119.0	149.0	129.0	161.0	164.0	121.0	156.0	140.0	142.0	150.0	168.0	158.0	132.0	141.0	169.0	172.0	123.0	126.0	129.0	169.0	212.0	103.0	153.0	144.0	179.0	111.0	158.0	137.0	165.0	167.0	85.0	128.0	133.0	158.0	169.0	208.0	112.0	144.0	120.0	141.0	249.0	171.0	135.0	202.0	162.0	153.0	169.0	107.0	186.0	156.0	143.0	147.0	166.0	166.0	128.0	143.0	134.0	118.0	195.0	143.0	118.0	168.0	169.0	95.0	121.0	202.0	195.0	177.0	129.0	97.0	141.0	133.0	179.0	99.0	145.0	166.0	166.0	147.0	158.0	163.0	158.0	171.0	197.0	186.0	132.0	124.0	194.0	274.0	1289.0	1085.0	1188.0	951.0	1227.0	949.0	1283.0	996.0	1017.0
158	20181004 11:42:22.100	418.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	118.0	129.0	133.0	143.0	160.0	162.0	188.0	226.0	159.0	225.0	166.0	165.0	162.0	137.0	115.0	171.0	188.0	150.0	154.0	146.0	173.0	203.0	137.0	162.0	151.0	178.0	129.0	211.0	136.0	130.0	165.0	114.0	213.0	142.0	130.0	102.0	127.0	148.0	246.0	167.0	198.0	217.0	168.0	157.0	198.0	161.0	152.0	119.0	169.0	160.0	151.0	136.0	247.0	110.0	112.0	147.0	148.0	161.0	129.0	210.0	153.0	146.0	167.0	150.0	82.0	101.0	136.0	156.0	148.0	129.0	101.0	163.0	143.0	206.0	163.0	145.0	196.0	165.0	186.0	145.0	135.0	143.0	168.0	157.0	149.0	153.0	167.0	112.0	165.0	182.0	151.0	97.0	121.0	169.0	134.0	187.0	146.0	1051.0
159	20181004 10:24:20.913	478.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	166.0	199.0	153.0	161.0	180.0	198.0	164.0	204.0	121.0	157.0	222.0	131.0	161.0	156.0	132.0	173.0	167.0	133.0	104.0	151.0	134.0	194.0	164.0	157.0	144.0	122.0	155.0	126.0	114.0	188.0	172.0	208.0	124.0	221.0	122.0	100.0	162.0	143.0	170.0	169.0	164.0	208.0	126.0	171.0	134.0	178.0	204.0	124.0	154.0	157.0	156.0	141.0	137.0	156.0	157.0	152.0	146.0	136.0	159.0	122.0	130.0	165.0	146.0	115.0	155.0	134.0	102.0	191.0	117.0	141.0	188.0	131.0	158.0	201.0	188.0	145.0	210.0	183.0	316.0	197.0	236.0	232.0	258.0	259.0	215.0	203.0	189.0	270.0	228.0	214.0	242.0	205.0	263.0	344.0	268.0	195.0	495.0	761.0
160	20181004 05:10:24.792	401.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	151.0	170.0	203.0	138.0	204.0	237.0	169.0	247.0	155.0	165.0	257.0	199.0	179.0	155.0	183.0	187.0	174.0	211.0	224.0	154.0	159.0	138.0	181.0	142.0	118.0	134.0	144.0	211.0	110.0	154.0	159.0	127.0	139.0	144.0	189.0	102.0	174.0	161.0	238.0	97.0	95.0	239.0	132.0	182.0	85.0	166.0	187.0	150.0	143.0	108.0	144.0	166.0	143.0	175.0	193.0	122.0	107.0	138.0	161.0	175.0	196.0	140.0	194.0	159.0	158.0	129.0	196.0	188.0	129.0	164.0	217.0	141.0	188.0	224.0	155.0	126.0	170.0	302.0	239.0	328.0	196.0	123.0	167.0	265.0	246.0	223.0	179.0	236.0	225.0	241.0	315.0	267.0	404.0	284.0	452.0	229.0	705.0	549.0
161	20181002 00:25:12.135	917.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	129.0	139.0	157.0	270.0	174.0	220.0	240.0	178.0	199.0	158.0	182.0	161.0	168.0	154.0	150.0	181.0	150.0	119.0	144.0	226.0	162.0	123.0	168.0	169.0	137.0	155.0	138.0	190.0	149.0	183.0	154.0	225.0	98.0	164.0	159.0	115.0	200.0	176.0	191.0	160.0	152.0	156.0	180.0	152.0	177.0	145.0	218.0	181.0	188.0	137.0	148.0	115.0	260.0	2167.0	4010.0	3275.0	247.0	354.0	1655.0	1628.0	2607.0	213.0	1429.0	1390.0	2982.0	1862.0	2642.0	1686.0	498.0	1193.0	2731.0	2007.0	2014.0	2040.0	1736.0	236.0	923.0	2335.0	2318.0	2283.0	1427.0	208.0	1383.0	1895.0	1968.0	1358.0	1392.0	1749.0	1976.0	1618.0	1840.0	1260.0	2075.0	1154.0	1730.0	838.0	1888.0	1136.0
162	20181002 07:05:14.620	796.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	191.0	142.0	124.0	189.0	112.0	212.0	205.0	233.0	175.0	175.0	150.0	165.0	158.0	170.0	159.0	199.0	146.0	207.0	140.0	137.0	130.0	175.0	177.0	126.0	154.0	143.0	172.0	182.0	126.0	154.0	204.0	177.0	147.0	185.0	199.0	147.0	126.0	166.0	162.0	199.0	150.0	228.0	264.0	109.0	133.0	182.0	196.0	169.0	122.0	151.0	141.0	152.0	104.0	158.0	146.0	163.0	120.0	121.0	1051.0	1081.0	1470.0	91.0	1069.0	1174.0	885.0	1191.0	680.0	794.0	182.0	761.0	985.0	1071.0	1115.0	1173.0	1020.0	98.0	452.0	791.0	883.0	837.0	587.0	186.0	995.0	1181.0	908.0	991.0	982.0	581.0	646.0	530.0	551.0	485.0	642.0	701.0	685.0	597.0	562.0	541.0
163	20181003 23:03:36.613	210.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	149.0	135.0	108.0	143.0	194.0	157.0	155.0	144.0	136.0	130.0	150.0	224.0	155.0	122.0	101.0	104.0	87.0	114.0	142.0	164.0	192.0	182.0	151.0	166.0	149.0	155.0	99.0	168.0	133.0	203.0	174.0	177.0	148.0	157.0	171.0	83.0	175.0	129.0	127.0	116.0	88.0	160.0	95.0	131.0	124.0	126.0	227.0	153.0	139.0	130.0	144.0	142.0	101.0	172.0	114.0	109.0	95.0	166.0	144.0	74.0	118.0	134.0	147.0	79.0	140.0	117.0	156.0	121.0	148.0	132.0	133.0	144.0	133.0	170.0	117.0	181.0	101.0	139.0	152.0	112.0	158.0	152.0	116.0	157.0	125.0	104.0	171.0	94.0	1180.0	1082.0	233.0	216.0	235.0	223.0	206.0	227.0	240.0	277.0
164	20180928 22:50:46.988	677.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	151.0	152.0	168.0	153.0	177.0	172.0	207.0	199.0	130.0	184.0	134.0	179.0	173.0	149.0	165.0	197.0	155.0	113.0	137.0	139.0	155.0	145.0	147.0	118.0	118.0	187.0	225.0	167.0	105.0	225.0	173.0	145.0	138.0	143.0	166.0	179.0	203.0	174.0	128.0	151.0	142.0	150.0	138.0	163.0	213.0	208.0	148.0	145.0	149.0	167.0	152.0	184.0	206.0	196.0	178.0	175.0	143.0	215.0	110.0	172.0	189.0	142.0	221.0	132.0	156.0	139.0	191.0	158.0	207.0	177.0	150.0	172.0	176.0	152.0	220.0	142.0	176.0	175.0	220.0	225.0	241.0	155.0	219.0	198.0	264.0	177.0	183.0	262.0	257.0	290.0	317.0	344.0	237.0	263.0	275.0	237.0	338.0	314.0
165	20181001 23:05:58.742	962.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	140.0	158.0	210.0	200.0	227.0	211.0	185.0	157.0	188.0	189.0	237.0	235.0	167.0	189.0	141.0	244.0	146.0	143.0	168.0	174.0	172.0	197.0	232.0	229.0	123.0	202.0	149.0	207.0	125.0	232.0	201.0	145.0	179.0	220.0	203.0	116.0	193.0	132.0	160.0	147.0	164.0	170.0	173.0	161.0	190.0	258.0	185.0	209.0	164.0	168.0	165.0	174.0	825.0	490.0	351.0	421.0	224.0	207.0	526.0	477.0	474.0	196.0	355.0	449.0	565.0	426.0	831.0	529.0	257.0	355.0	484.0	399.0	466.0	449.0	403.0	216.0	292.0	332.0	422.0	312.0	355.0	158.0	266.0	266.0	358.0	290.0	326.0	311.0	267.0	282.0	226.0	212.0	215.0	337.0	243.0	255.0	310.0	207.0
166	20181003 21:44:57.241	383.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	138.0	122.0	175.0	162.0	124.0	207.0	131.0	176.0	190.0	242.0	130.0	253.0	121.0	161.0	115.0	180.0	158.0	186.0	104.0	131.0	136.0	157.0	180.0	230.0	129.0	158.0	132.0	154.0	193.0	212.0	120.0	198.0	154.0	161.0	171.0	119.0	143.0	197.0	164.0	141.0	146.0	189.0	130.0	149.0	165.0	134.0	180.0	153.0	143.0	142.0	177.0	178.0	132.0	141.0	127.0	146.0	162.0	193.0	216.0	198.0	130.0	174.0	147.0	188.0	160.0	234.0	113.0	189.0	199.0	214.0	117.0	127.0	161.0	182.0	207.0	217.0	149.0	121.0	198.0	209.0	179.0	164.0	110.0	203.0	159.0	210.0	150.0	580.0	140.0	140.0	184.0	103.0	187.0	108.0	206.0	148.0	159.0	140.0
167	20181003 19:06:27.732	1111.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	139.0	124.0	147.0	136.0	182.0	229.0	145.0	184.0	120.0	147.0	153.0	121.0	155.0	210.0	137.0	126.0	120.0	164.0	128.0	157.0	111.0	181.0	163.0	201.0	143.0	185.0	156.0	218.0	127.0	113.0	258.0	171.0	204.0	97.0	124.0	111.0	208.0	102.0	180.0	138.0	206.0	162.0	144.0	197.0	174.0	203.0	228.0	133.0	219.0	176.0	216.0	162.0	240.0	164.0	188.0	150.0	111.0	114.0	148.0	162.0	175.0	121.0	131.0	151.0	155.0	167.0	212.0	213.0	165.0	174.0	288.0	219.0	167.0	269.0	253.0	161.0	279.0	545.0	569.0	624.0	388.0	164.0	563.0	811.0	971.0	1081.0	1786.0	1366.0	1942.0	1208.0	1612.0	1147.0	1835.0	1113.0	1665.0	598.0	1595.0	927.0
168	20181003 04:28:25.361	1152.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	158.0	151.0	187.0	154.0	140.0	175.0	170.0	186.0	241.0	197.0	175.0	121.0	169.0	178.0	157.0	198.0	188.0	168.0	125.0	184.0	147.0	128.0	152.0	190.0	151.0	185.0	127.0	150.0	115.0	159.0	161.0	175.0	160.0	163.0	89.0	111.0	133.0	153.0	224.0	133.0	138.0	127.0	212.0	168.0	212.0	133.0	192.0	148.0	170.0	176.0	122.0	158.0	123.0	159.0	159.0	181.0	127.0	109.0	219.0	174.0	220.0	133.0	195.0	141.0	300.0	207.0	217.0	294.0	175.0	199.0	396.0	422.0	478.0	685.0	1888.0	178.0	685.0	1865.0	1800.0	1789.0	822.0	167.0	779.0	1680.0	1823.0	1205.0	1196.0	951.0	1671.0	982.0	1140.0	693.0	1478.0	803.0	1515.0	518.0	1251.0	706.0
169	20180929 19:50:44.991	338.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	225.0	218.0	216.0	182.0	143.0	172.0	144.0	156.0	171.0	186.0	130.0	166.0	179.0	144.0	179.0	277.0	146.0	192.0	132.0	185.0	189.0	221.0	148.0	184.0	123.0	153.0	124.0	184.0	155.0	186.0	160.0	151.0	141.0	164.0	131.0	173.0	148.0	185.0	139.0	184.0	121.0	140.0	192.0	174.0	194.0	206.0	149.0	123.0	154.0	145.0	143.0	186.0	120.0	165.0	143.0	165.0	120.0	212.0	227.0	218.0	163.0	160.0	142.0	174.0	140.0	112.0	204.0	159.0	188.0	225.0	550.0	139.0	155.0	189.0	160.0	150.0	231.0	207.0	118.0	153.0	164.0	116.0	163.0	162.0	162.0	122.0	126.0	193.0	228.0	192.0	175.0	167.0	194.0	194.0	233.0	166.0	181.0	187.0
