index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
134	20181004 12:11:47.739	1020.0	203.0	211.0	202.0	158.0	202.0	217.0	159.0	252.0	271.0	134.0	253.0	189.0	203.0	184.0	183.0	283.0	254.0	533.0	273.0	296.0	257.0	408.0	335.0	318.0	229.0	352.0	359.0	267.0	244.0	256.0	321.0	301.0	279.0	324.0	251.0	229.0	196.0	289.0	247.0	393.0	429.0	294.0	504.0	306.0	264.0	352.0	263.0	267.0	315.0	305.0	219.0	382.0	261.0	235.0	362.0	271.0	342.0	198.0	232.0	256.0	257.0	297.0	171.0	278.0	222.0	208.0	226.0	171.0	227.0	216.0	292.0	200.0	235.0	193.0	155.0	240.0	181.0	245.0	193.0	213.0	168.0	179.0	213.0	155.0	201.0	175.0	147.0	121.0	193.0	226.0	179.0	187.0	131.0	141.0	221.0	200.0	219.0	219.0	166.0	139.0	166.0	213.0	145.0	158.0	190.0	200.0	170.0	119.0	170.0	173.0	144.0	201.0	168.0	150.0	208.0	181.0	119.0	165.0	164.0	191.0	141.0	177.0	144.0	120.0	242.0	157.0	141.0	157.0	176.0	135.0	158.0	244.0	198.0	233.0	108.0	158.0	156.0	144.0	177.0	157.0	172.0	153.0	178.0	159.0	181.0	187.0	140.0	136.0	216.0	156.0	168.0	158.0	181.0	182.0	132.0	132.0	218.0	162.0	203.0	196.0	196.0	160.0	1183.0	1136.0	1112.0	780.0	266.0	598.0	562.0	332.0	376.0	451.0	446.0
135	20181004 14:51:41.29	1258.0	203.0	154.0	268.0	183.0	187.0	176.0	159.0	140.0	190.0	166.0	240.0	168.0	158.0	141.0	149.0	154.0	138.0	189.0	166.0	175.0	138.0	179.0	169.0	211.0	128.0	163.0	148.0	161.0	174.0	237.0	208.0	175.0	224.0	135.0	166.0	161.0	217.0	158.0	121.0	135.0	161.0	164.0	181.0	103.0	215.0	175.0	238.0	129.0	116.0	189.0	216.0	195.0	167.0	134.0	153.0	184.0	105.0	182.0	198.0	263.0	177.0	137.0	125.0	246.0	221.0	228.0	147.0	249.0	184.0	175.0	206.0	198.0	181.0	191.0	195.0	155.0	242.0	126.0	242.0	127.0	113.0	167.0	218.0	113.0	105.0	156.0	110.0	91.0	193.0	123.0	233.0	162.0	109.0	152.0	174.0	149.0	155.0	125.0	149.0	210.0	149.0	183.0	158.0	129.0	103.0	132.0	146.0	146.0	152.0	168.0	158.0	116.0	164.0	210.0	186.0	107.0	216.0	131.0	187.0	149.0	194.0	147.0	205.0	151.0	210.0	146.0	135.0	189.0	136.0	165.0	161.0	176.0	143.0	165.0	187.0	167.0	166.0	119.0	206.0	179.0	220.0	153.0	104.0	151.0	165.0	122.0	171.0	127.0	172.0	152.0	276.0	230.0	134.0	188.0	215.0	170.0	137.0	176.0	229.0	98.0	148.0	137.0	166.0	114.0	978.0	612.0	240.0	532.0	367.0	339.0	320.0	345.0	304.0
136	20181003 10:16:29.29	463.0	199.0	176.0	162.0	173.0	178.0	354.0	208.0	203.0	134.0	223.0	97.0	154.0	153.0	151.0	150.0	149.0	201.0	232.0	253.0	261.0	176.0	254.0	175.0	176.0	204.0	200.0	164.0	147.0	165.0	158.0	211.0	200.0	236.0	212.0	294.0	190.0	237.0	154.0	156.0	217.0	131.0	183.0	199.0	192.0	198.0	216.0	276.0	269.0	320.0	251.0	244.0	419.0	272.0	164.0	143.0	219.0	141.0	195.0	333.0	222.0	366.0	215.0	325.0	321.0	319.0	169.0	224.0	313.0	170.0	256.0	164.0	224.0	180.0	215.0	138.0	186.0	286.0	188.0	208.0	204.0	233.0	158.0	305.0	222.0	160.0	338.0	202.0	146.0	210.0	178.0	242.0	202.0	146.0	131.0	320.0	264.0	147.0	343.0	190.0	268.0	267.0	151.0	334.0	239.0	284.0	241.0	368.0	160.0	193.0	379.0	186.0	293.0	314.0	213.0	313.0	203.0	264.0	199.0	169.0	220.0	222.0	135.0	204.0	170.0	198.0	150.0	174.0	218.0	257.0	180.0	213.0	240.0	275.0	238.0	367.0	273.0	234.0	276.0	323.0	232.0	248.0	436.0	361.0	639.0	273.0	680.0	392.0	314.0	415.0	403.0	902.0	1084.0	1016.0	1104.0	413.0	958.0	1126.0	1100.0	292.0	226.0	277.0	277.0	135.0	140.0	372.0	297.0	315.0	267.0	206.0	328.0	267.0	256.0	220.0
137	20181003 19:33:36.560	132.0	195.0	217.0	184.0	195.0	229.0	199.0	200.0	195.0	143.0	132.0	131.0	131.0	179.0	143.0	135.0	165.0	145.0	228.0	171.0	192.0	104.0	190.0	132.0	166.0	162.0	201.0	192.0	155.0	174.0	211.0	219.0	141.0	248.0	193.0	177.0	106.0	126.0	137.0	138.0	160.0	156.0	174.0	128.0	149.0	131.0	215.0	202.0	127.0	137.0	125.0	174.0	158.0	120.0	163.0	126.0	192.0	190.0	137.0	294.0	270.0	107.0	208.0	102.0	180.0	256.0	175.0	233.0	220.0	137.0	166.0	69.0	114.0	316.0	156.0	269.0	146.0	179.0	181.0	157.0	135.0	191.0	95.0	143.0	212.0	190.0	174.0	218.0	216.0	182.0	263.0	219.0	183.0	160.0	133.0	192.0	136.0	181.0	202.0	130.0	172.0	186.0	135.0	151.0	165.0	262.0	238.0	147.0	185.0	255.0	165.0	167.0	188.0	256.0	204.0	190.0	195.0	212.0	209.0	246.0	233.0	232.0	229.0	254.0	195.0	201.0	212.0	229.0	123.0	122.0	142.0	222.0	326.0	143.0	149.0	271.0	122.0	187.0	133.0	255.0	161.0	119.0	243.0	189.0	194.0	123.0	187.0	207.0	282.0	255.0	257.0	932.0	178.0	281.0	196.0	282.0	274.0	235.0	300.0	254.0	354.0	118.0	217.0	150.0	245.0	267.0	220.0	278.0	194.0	340.0	187.0	145.0	207.0	165.0
138	20181003 12:56:23.446	292.0	183.0	160.0	134.0	144.0	191.0	147.0	150.0	141.0	132.0	114.0	180.0	123.0	177.0	105.0	193.0	159.0	167.0	180.0	201.0	148.0	197.0	172.0	157.0	159.0	153.0	188.0	200.0	176.0	194.0	163.0	179.0	211.0	189.0	187.0	233.0	174.0	188.0	303.0	274.0	329.0	237.0	286.0	153.0	185.0	169.0	266.0	273.0	163.0	243.0	203.0	316.0	528.0	313.0	248.0	238.0	331.0	281.0	140.0	349.0	412.0	318.0	280.0	380.0	267.0	222.0	353.0	329.0	592.0	405.0	191.0	304.0	185.0	272.0	304.0	331.0	200.0	312.0	225.0	248.0	192.0	323.0	239.0	303.0	257.0	253.0	273.0	338.0	314.0	277.0	265.0	399.0	371.0	314.0	160.0	353.0	298.0	243.0	519.0	281.0	262.0	312.0	255.0	269.0	484.0	366.0	346.0	304.0	232.0	331.0	324.0	195.0	265.0	498.0	286.0	380.0	277.0	315.0	268.0	256.0	469.0	282.0	254.0	188.0	332.0	301.0	279.0	215.0	253.0	228.0	169.0	246.0	200.0	184.0	232.0	262.0	262.0	318.0	266.0	214.0	317.0	241.0	261.0	242.0	338.0	226.0	1966.0	1560.0	622.0	299.0	287.0	279.0	317.0	156.0	227.0	197.0	321.0	526.0	206.0	208.0	268.0	230.0	322.0	189.0	258.0	322.0	267.0	273.0	311.0	421.0	309.0	212.0	327.0	267.0
139	20181003 23:30:38.826	188.0	178.0	217.0	225.0	178.0	196.0	174.0	168.0	211.0	158.0	171.0	170.0	231.0	164.0	167.0	244.0	197.0	190.0	257.0	203.0	177.0	150.0	195.0	249.0	191.0	126.0	204.0	224.0	198.0	165.0	256.0	175.0	231.0	167.0	190.0	212.0	211.0	149.0	219.0	141.0	280.0	273.0	195.0	232.0	237.0	174.0	201.0	143.0	308.0	257.0	196.0	185.0	289.0	442.0	184.0	174.0	456.0	158.0	115.0	518.0	148.0	240.0	118.0	402.0	236.0	237.0	128.0	617.0	481.0	201.0	183.0	139.0	171.0	199.0	195.0	233.0	664.0	167.0	214.0	172.0	537.0	470.0	155.0	452.0	158.0	216.0	553.0	452.0	126.0	690.0	152.0	614.0	596.0	617.0	118.0	573.0	615.0	172.0	383.0	589.0	141.0	465.0	987.0	618.0	508.0	638.0	634.0	567.0	134.0	645.0	290.0	128.0	628.0	405.0	876.0	369.0	118.0	716.0	771.0	601.0	423.0	100.0	679.0	177.0	667.0	272.0	115.0	161.0	970.0	456.0	176.0	267.0	323.0	990.0	335.0	473.0	351.0	531.0	542.0	450.0	1642.0	448.0	376.0	1402.0	1323.0	2152.0	464.0	1340.0	2183.0	346.0	350.0	1963.0	1567.0	2259.0	3979.0	1906.0	4959.0	4941.0	4841.0	2928.0	6847.0	3394.0	3545.0	2728.0	2594.0	2709.0	1436.0	398.0	1035.0	937.0	752.0	684.0	699.0	637.0
140	20181003 15:34:59.716	291.0	164.0	188.0	166.0	159.0	217.0	205.0	250.0	165.0	184.0	146.0	157.0	150.0	186.0	163.0	169.0	145.0	183.0	160.0	272.0	158.0	147.0	165.0	139.0	180.0	154.0	191.0	203.0	206.0	174.0	166.0	135.0	227.0	204.0	351.0	251.0	218.0	254.0	364.0	436.0	429.0	479.0	165.0	242.0	251.0	235.0	269.0	189.0	298.0	170.0	197.0	162.0	163.0	236.0	242.0	221.0	162.0	205.0	230.0	278.0	179.0	136.0	215.0	259.0	194.0	256.0	336.0	309.0	212.0	261.0	319.0	166.0	162.0	346.0	447.0	281.0	175.0	268.0	258.0	257.0	213.0	177.0	276.0	249.0	210.0	208.0	249.0	224.0	222.0	197.0	343.0	236.0	160.0	186.0	141.0	226.0	176.0	289.0	197.0	232.0	190.0	310.0	191.0	215.0	235.0	287.0	196.0	234.0	296.0	275.0	177.0	203.0	346.0	343.0	323.0	270.0	223.0	262.0	257.0	196.0	283.0	191.0	153.0	277.0	197.0	248.0	182.0	244.0	246.0	247.0	242.0	197.0	273.0	251.0	197.0	230.0	296.0	230.0	222.0	204.0	237.0	214.0	198.0	171.0	251.0	250.0	334.0	378.0	1407.0	241.0	235.0	195.0	232.0	269.0	185.0	184.0	211.0	279.0	177.0	162.0	249.0	180.0	149.0	137.0	150.0	352.0	183.0	220.0	261.0	125.0	220.0	166.0	232.0	251.0
141	20181004 04:18:45.982	150.0	142.0	151.0	194.0	146.0	195.0	247.0	162.0	206.0	191.0	129.0	127.0	171.0	187.0	181.0	232.0	196.0	173.0	245.0	197.0	207.0	150.0	244.0	259.0	196.0	151.0	222.0	178.0	174.0	143.0	244.0	129.0	183.0	175.0	191.0	175.0	195.0	213.0	217.0	200.0	165.0	184.0	160.0	193.0	178.0	276.0	124.0	225.0	204.0	187.0	220.0	132.0	216.0	237.0	270.0	114.0	289.0	130.0	248.0	290.0	251.0	302.0	239.0	296.0	179.0	286.0	187.0	413.0	305.0	159.0	176.0	231.0	215.0	231.0	254.0	181.0	497.0	154.0	173.0	202.0	359.0	379.0	168.0	396.0	95.0	245.0	487.0	359.0	182.0	558.0	318.0	555.0	470.0	548.0	112.0	561.0	470.0	260.0	530.0	601.0	165.0	606.0	608.0	586.0	470.0	486.0	475.0	612.0	138.0	664.0	231.0	181.0	592.0	545.0	671.0	356.0	201.0	652.0	618.0	576.0	651.0	264.0	615.0	237.0	641.0	358.0	124.0	212.0	786.0	636.0	272.0	276.0	877.0	822.0	747.0	1045.0	618.0	650.0	327.0	471.0	962.0	307.0	367.0	1627.0	1165.0	898.0	365.0	1484.0	1533.0	411.0	382.0	1082.0	701.0	1398.0	1805.0	1436.0	1344.0	6631.0	7058.0	3570.0	3839.0	2888.0	4494.0	3640.0	3346.0	2019.0	1083.0	409.0	816.0	705.0	547.0	669.0	610.0	561.0
142	20181003 20:53:01.525	373.0	144.0	131.0	167.0	171.0	201.0	200.0	225.0	185.0	138.0	154.0	200.0	187.0	145.0	168.0	181.0	169.0	149.0	270.0	225.0	223.0	193.0	218.0	200.0	262.0	225.0	168.0	272.0	215.0	203.0	210.0	341.0	143.0	323.0	258.0	134.0	141.0	129.0	216.0	216.0	240.0	149.0	227.0	132.0	161.0	254.0	135.0	185.0	176.0	242.0	158.0	194.0	345.0	291.0	169.0	149.0	198.0	116.0	226.0	285.0	257.0	229.0	275.0	202.0	188.0	333.0	175.0	296.0	337.0	253.0	218.0	313.0	254.0	135.0	193.0	332.0	233.0	253.0	176.0	135.0	291.0	227.0	180.0	310.0	173.0	254.0	284.0	252.0	176.0	335.0	196.0	239.0	219.0	161.0	121.0	395.0	242.0	177.0	287.0	239.0	156.0	160.0	190.0	139.0	268.0	219.0	241.0	385.0	189.0	128.0	220.0	276.0	185.0	198.0	264.0	305.0	202.0	195.0	258.0	250.0	344.0	213.0	164.0	145.0	217.0	334.0	202.0	195.0	222.0	184.0	151.0	148.0	302.0	138.0	168.0	277.0	301.0	207.0	174.0	200.0	225.0	231.0	175.0	164.0	237.0	180.0	176.0	110.0	200.0	210.0	291.0	1297.0	1756.0	1165.0	1385.0	453.0	1389.0	2495.0	2104.0	242.0	350.0	232.0	234.0	118.0	174.0	527.0	300.0	289.0	272.0	333.0	188.0	238.0	262.0	213.0
143	20181003 19:33:36.560	598.0	135.0	122.0	232.0	187.0	212.0	245.0	201.0	106.0	219.0	142.0	203.0	110.0	179.0	187.0	199.0	136.0	162.0	182.0	184.0	181.0	154.0	171.0	167.0	181.0	183.0	108.0	131.0	139.0	198.0	177.0	158.0	117.0	258.0	193.0	160.0	194.0	134.0	194.0	177.0	349.0	262.0	181.0	179.0	149.0	184.0	246.0	215.0	234.0	313.0	200.0	240.0	239.0	282.0	188.0	212.0	177.0	157.0	173.0	203.0	200.0	186.0	265.0	339.0	232.0	225.0	217.0	199.0	236.0	261.0	93.0	193.0	246.0	241.0	201.0	160.0	213.0	199.0	140.0	159.0	181.0	184.0	142.0	231.0	127.0	93.0	199.0	126.0	176.0	151.0	151.0	162.0	155.0	108.0	162.0	203.0	161.0	109.0	189.0	157.0	140.0	131.0	137.0	111.0	88.0	246.0	166.0	172.0	158.0	168.0	130.0	145.0	178.0	133.0	170.0	196.0	202.0	130.0	205.0	136.0	135.0	122.0	200.0	152.0	155.0	163.0	122.0	96.0	148.0	93.0	182.0	175.0	148.0	134.0	168.0	149.0	226.0	213.0	367.0	207.0	209.0	284.0	611.0	674.0	533.0	230.0	689.0	612.0	713.0	286.0	316.0	1453.0	1494.0	1717.0	1214.0	353.0	1263.0	936.0	1124.0	1000.0	1008.0	1105.0	1263.0	133.0	217.0	320.0	114.0	209.0	220.0	301.0	160.0	179.0	290.0	236.0
144	20181004 06:55:43.225	362.0	137.0	205.0	196.0	178.0	187.0	200.0	163.0	135.0	205.0	168.0	258.0	118.0	182.0	219.0	190.0	181.0	103.0	155.0	142.0	227.0	150.0	153.0	144.0	217.0	112.0	209.0	286.0	224.0	321.0	309.0	199.0	197.0	203.0	338.0	201.0	216.0	188.0	253.0	207.0	386.0	197.0	284.0	378.0	199.0	248.0	201.0	163.0	266.0	284.0	174.0	234.0	376.0	292.0	238.0	185.0	242.0	199.0	149.0	184.0	198.0	198.0	176.0	182.0	202.0	189.0	297.0	181.0	174.0	109.0	211.0	310.0	226.0	267.0	330.0	158.0	209.0	171.0	240.0	207.0	153.0	112.0	137.0	163.0	162.0	227.0	331.0	175.0	197.0	200.0	188.0	297.0	126.0	119.0	169.0	170.0	196.0	161.0	242.0	185.0	146.0	231.0	144.0	190.0	211.0	211.0	200.0	297.0	159.0	149.0	287.0	174.0	161.0	215.0	155.0	121.0	163.0	240.0	355.0	138.0	381.0	188.0	198.0	234.0	177.0	168.0	140.0	165.0	160.0	171.0	202.0	158.0	199.0	141.0	195.0	211.0	245.0	190.0	183.0	175.0	240.0	269.0	186.0	130.0	220.0	271.0	230.0	164.0	165.0	188.0	224.0	255.0	232.0	167.0	168.0	235.0	180.0	211.0	244.0	1716.0	1457.0	1203.0	1280.0	145.0	207.0	261.0	215.0	214.0	224.0	187.0	228.0	155.0	239.0	359.0
145	20181004 12:11:47.739	1214.0	135.0	224.0	186.0	155.0	189.0	178.0	201.0	189.0	165.0	125.0	171.0	183.0	149.0	136.0	124.0	218.0	157.0	162.0	236.0	166.0	185.0	136.0	149.0	208.0	159.0	137.0	108.0	214.0	115.0	161.0	137.0	189.0	184.0	141.0	200.0	216.0	168.0	227.0	157.0	198.0	171.0	270.0	293.0	200.0	243.0	145.0	160.0	183.0	137.0	113.0	164.0	146.0	179.0	123.0	177.0	117.0	108.0	153.0	225.0	182.0	172.0	149.0	122.0	112.0	211.0	191.0	136.0	192.0	76.0	110.0	145.0	236.0	158.0	153.0	145.0	156.0	221.0	148.0	91.0	179.0	146.0	119.0	137.0	95.0	141.0	140.0	140.0	152.0	130.0	142.0	116.0	122.0	137.0	181.0	125.0	130.0	140.0	155.0	141.0	144.0	153.0	180.0	179.0	200.0	173.0	148.0	100.0	135.0	94.0	244.0	112.0	148.0	208.0	198.0	170.0	154.0	107.0	188.0	142.0	141.0	207.0	131.0	117.0	127.0	196.0	83.0	131.0	145.0	151.0	163.0	123.0	106.0	98.0	199.0	180.0	156.0	137.0	100.0	170.0	155.0	90.0	128.0	98.0	142.0	106.0	101.0	188.0	112.0	124.0	218.0	196.0	144.0	136.0	122.0	190.0	139.0	200.0	171.0	103.0	140.0	167.0	158.0	2096.0	1901.0	185.0	147.0	194.0	250.0	202.0	192.0	191.0	208.0	190.0
146	20181001 15:37:02.51	400.0	124.0	182.0	229.0	151.0	140.0	164.0	285.0	214.0	225.0	149.0	195.0	144.0	222.0	200.0	140.0	222.0	161.0	212.0	205.0	175.0	181.0	155.0	210.0	128.0	122.0	189.0	196.0	212.0	123.0	198.0	191.0	154.0	276.0	196.0	170.0	163.0	211.0	160.0	186.0	374.0	193.0	169.0	150.0	145.0	195.0	114.0	168.0	170.0	102.0	223.0	137.0	246.0	294.0	154.0	161.0	205.0	175.0	184.0	237.0	176.0	339.0	216.0	272.0	119.0	203.0	204.0	241.0	474.0	209.0	242.0	195.0	243.0	207.0	239.0	226.0	274.0	184.0	210.0	196.0	191.0	218.0	209.0	214.0	216.0	183.0	203.0	221.0	189.0	278.0	230.0	282.0	316.0	190.0	219.0	247.0	141.0	203.0	256.0	188.0	230.0	213.0	255.0	170.0	323.0	234.0	233.0	162.0	171.0	237.0	248.0	147.0	805.0	228.0	250.0	256.0	189.0	237.0	248.0	185.0	390.0	168.0	169.0	143.0	253.0	207.0	833.0	894.0	821.0	744.0	384.0	254.0	361.0	657.0	221.0	412.0	244.0	223.0	313.0	139.0	253.0	153.0	257.0	185.0	279.0	166.0	336.0	185.0	183.0	208.0	157.0	265.0	324.0	216.0	263.0	184.0	324.0	211.0	207.0	268.0	330.0	248.0	181.0	128.0	217.0	357.0	237.0	323.0	233.0	161.0	311.0	229.0	101.0	231.0
147	20180930 17:17:31.903	1375.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	255.0	178.0	161.0	230.0	199.0	178.0	160.0	208.0	215.0	229.0	192.0	206.0	173.0	157.0	146.0	197.0	173.0	196.0	215.0	293.0	229.0	254.0	246.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	555.0	861.0	553.0	263.0	0.0	205.0	326.0	317.0	839.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.0	937.0	322.0	374.0	574.0	632.0	369.0	284.0	383.0	301.0	721.0	856.0	621.0	209.0	533.0	538.0	298.0	377.0	564.0	156.0	370.0	204.0	177.0	129.0	307.0	663.0	390.0	418.0	433.0	357.0	470.0	168.0	188.0	675.0	413.0	790.0	328.0	260.0	354.0	371.0	569.0	375.0	385.0	644.0	694.0	305.0	305.0	612.0	416.0	219.0	289.0	390.0	326.0	295.0	366.0	375.0
148	20181004 02:09:20.270	261.0	98.0	166.0	179.0	161.0	167.0	241.0	228.0	218.0	222.0	180.0	200.0	157.0	216.0	197.0	137.0	167.0	157.0	194.0	230.0	213.0	186.0	190.0	191.0	230.0	143.0	217.0	165.0	148.0	113.0	200.0	206.0	195.0	131.0	180.0	167.0	158.0	175.0	215.0	187.0	254.0	304.0	198.0	281.0	188.0	292.0	177.0	165.0	204.0	139.0	155.0	98.0	225.0	346.0	174.0	190.0	340.0	227.0	140.0	268.0	231.0	342.0	212.0	295.0	225.0	157.0	159.0	571.0	423.0	126.0	217.0	158.0	187.0	200.0	196.0	214.0	684.0	204.0	124.0	147.0	388.0	425.0	175.0	532.0	188.0	114.0	467.0	535.0	173.0	495.0	170.0	462.0	523.0	549.0	194.0	490.0	424.0	162.0	495.0	677.0	168.0	161.0	588.0	677.0	437.0	542.0	480.0	661.0	119.0	714.0	231.0	144.0	440.0	550.0	1618.0	392.0	469.0	239.0	1085.0	1054.0	802.0	191.0	1102.0	570.0	1329.0	638.0	623.0	770.0	1849.0	1007.0	1072.0	455.0	1132.0	952.0	828.0	1316.0	740.0	808.0	749.0	459.0	765.0	504.0	675.0	1334.0	1377.0	620.0	701.0	866.0	1124.0	436.0	457.0	1620.0	1156.0	1103.0	1882.0	1048.0	2880.0	3283.0	1998.0	2192.0	3749.0	2101.0	1978.0	1911.0	1832.0	2129.0	1355.0	406.0	812.0	842.0	672.0	634.0	666.0	562.0
149	20181002 19:33:51.414	284.0	94.0	174.0	205.0	186.0	214.0	270.0	196.0	180.0	163.0	134.0	164.0	124.0	155.0	167.0	181.0	196.0	194.0	235.0	240.0	199.0	192.0	169.0	209.0	223.0	161.0	219.0	172.0	182.0	168.0	219.0	220.0	166.0	233.0	284.0	184.0	211.0	189.0	360.0	404.0	502.0	455.0	112.0	141.0	284.0	209.0	293.0	249.0	380.0	173.0	247.0	159.0	343.0	334.0	268.0	186.0	286.0	161.0	148.0	257.0	210.0	226.0	151.0	173.0	155.0	166.0	267.0	358.0	344.0	149.0	163.0	213.0	155.0	173.0	177.0	273.0	268.0	313.0	237.0	199.0	253.0	237.0	210.0	392.0	135.0	219.0	179.0	344.0	152.0	254.0	214.0	276.0	221.0	264.0	141.0	295.0	233.0	191.0	449.0	318.0	166.0	316.0	262.0	247.0	430.0	315.0	430.0	234.0	210.0	398.0	221.0	179.0	255.0	316.0	296.0	340.0	265.0	416.0	334.0	446.0	375.0	224.0	409.0	310.0	676.0	310.0	215.0	286.0	507.0	329.0	400.0	245.0	412.0	1986.0	291.0	532.0	421.0	308.0	231.0	287.0	316.0	302.0	405.0	368.0	606.0	273.0	368.0	393.0	383.0	331.0	232.0	345.0	323.0	536.0	499.0	366.0	466.0	506.0	296.0	534.0	752.0	315.0	384.0	334.0	359.0	415.0	364.0	242.0	493.0	307.0	303.0	318.0	300.0	355.0
