index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
47	20181003 15:08:39.85	673.0	543.0	283.0	205.0	233.0	228.0	189.0	110.0	148.0	183.0	152.0	217.0	190.0	248.0	189.0	199.0	149.0	232.0	224.0	201.0	263.0	179.0	206.0	163.0	169.0	170.0	125.0	167.0	148.0	147.0	187.0	242.0	136.0	152.0	111.0	195.0	172.0	201.0	187.0	180.0	169.0	203.0	206.0	188.0	176.0	224.0	197.0	234.0	170.0	214.0	181.0	192.0	152.0	172.0	207.0	200.0	121.0	150.0	197.0	143.0	168.0	195.0	163.0	200.0	133.0	147.0	209.0	187.0	117.0	154.0	216.0	98.0	167.0	143.0	187.0	210.0	174.0	174.0	210.0	151.0	134.0	144.0	167.0	155.0	144.0	160.0	191.0	144.0	148.0	179.0	119.0	131.0	132.0	213.0	142.0	116.0	151.0	93.0	83.0	118.0	191.0	162.0	182.0	147.0	182.0	176.0	139.0	181.0	119.0	148.0	183.0	167.0	129.0	181.0	156.0	240.0	173.0	185.0	165.0	124.0	209.0	129.0	163.0	172.0	214.0	154.0	141.0	130.0	139.0	147.0	117.0	145.0	174.0	185.0	186.0	124.0	201.0	155.0	150.0	202.0	242.0	208.0	112.0	233.0	172.0	281.0	124.0	150.0	638.0	165.0	253.0	451.0	500.0	505.0	336.0	381.0	383.0	402.0	368.0	183.0	221.0	237.0
48	20181002 16:27:19.98	635.0	541.0	224.0	144.0	193.0	179.0	122.0	156.0	195.0	158.0	148.0	128.0	201.0	168.0	185.0	148.0	164.0	157.0	142.0	129.0	205.0	158.0	198.0	206.0	160.0	129.0	151.0	202.0	179.0	152.0	181.0	163.0	143.0	194.0	163.0	170.0	165.0	204.0	177.0	190.0	220.0	150.0	215.0	150.0	258.0	189.0	170.0	200.0	138.0	243.0	209.0	184.0	195.0	226.0	164.0	151.0	126.0	175.0	161.0	149.0	167.0	136.0	176.0	163.0	145.0	172.0	178.0	146.0	141.0	194.0	204.0	162.0	155.0	172.0	142.0	118.0	123.0	115.0	202.0	151.0	176.0	163.0	158.0	136.0	178.0	134.0	144.0	179.0	144.0	183.0	145.0	176.0	148.0	154.0	160.0	141.0	128.0	139.0	144.0	198.0	102.0	155.0	128.0	156.0	147.0	132.0	229.0	125.0	195.0	93.0	131.0	166.0	227.0	132.0	172.0	151.0	164.0	160.0	170.0	161.0	227.0	151.0	185.0	189.0	115.0	117.0	182.0	130.0	196.0	183.0	152.0	369.0	248.0	613.0	161.0	144.0	392.0	191.0	402.0	341.0	370.0	221.0	225.0	369.0	180.0	338.0	169.0	257.0	298.0	172.0	243.0	318.0	246.0	307.0	249.0	244.0	293.0	223.0	279.0	149.0	162.0	249.0
49	20181003 15:08:39.85	662.0	537.0	233.0	122.0	186.0	145.0	202.0	184.0	122.0	125.0	166.0	175.0	166.0	191.0	147.0	200.0	183.0	163.0	157.0	213.0	139.0	205.0	150.0	154.0	180.0	192.0	164.0	158.0	170.0	174.0	222.0	253.0	142.0	184.0	223.0	187.0	132.0	248.0	232.0	269.0	149.0	231.0	168.0	251.0	191.0	185.0	216.0	163.0	181.0	112.0	181.0	153.0	176.0	86.0	161.0	208.0	150.0	152.0	136.0	142.0	133.0	163.0	174.0	146.0	235.0	121.0	139.0	132.0	257.0	222.0	129.0	182.0	226.0	187.0	171.0	124.0	179.0	137.0	258.0	157.0	156.0	145.0	179.0	139.0	145.0	155.0	143.0	152.0	198.0	151.0	152.0	119.0	122.0	179.0	151.0	182.0	188.0	211.0	131.0	127.0	171.0	159.0	133.0	136.0	164.0	170.0	145.0	199.0	229.0	178.0	126.0	176.0	199.0	180.0	181.0	124.0	195.0	193.0	207.0	132.0	163.0	195.0	214.0	146.0	194.0	156.0	209.0	160.0	136.0	172.0	184.0	154.0	208.0	195.0	180.0	131.0	185.0	141.0	155.0	192.0	151.0	103.0	135.0	247.0	177.0	285.0	198.0	196.0	660.0	200.0	197.0	435.0	530.0	450.0	244.0	467.0	426.0	387.0	436.0	166.0	177.0	271.0
50	20181001 11:12:32.609	240.0	536.0	123.0	179.0	186.0	159.0	176.0	174.0	214.0	161.0	296.0	132.0	215.0	168.0	217.0	166.0	179.0	183.0	211.0	214.0	196.0	201.0	226.0	199.0	214.0	182.0	126.0	153.0	216.0	164.0	236.0	172.0	207.0	212.0	213.0	144.0	229.0	143.0	168.0	178.0	159.0	208.0	154.0	186.0	152.0	152.0	236.0	178.0	157.0	185.0	129.0	150.0	227.0	170.0	213.0	193.0	156.0	162.0	160.0	149.0	178.0	126.0	212.0	167.0	156.0	193.0	136.0	188.0	168.0	155.0	208.0	186.0	138.0	190.0	181.0	187.0	249.0	145.0	216.0	147.0	157.0	88.0	142.0	190.0	134.0	128.0	144.0	153.0	99.0	177.0	170.0	125.0	118.0	157.0	235.0	155.0	158.0	218.0	176.0	124.0	205.0	168.0	153.0	206.0	135.0	153.0	136.0	161.0	192.0	2768.0	2757.0	2230.0	2079.0	2529.0	230.0	2207.0	220.0	2435.0	2642.0	2345.0	360.0	1865.0	258.0	2575.0	2275.0	162.0	1111.0	165.0	1915.0	221.0	1748.0	1896.0	944.0	1147.0	208.0	182.0	1188.0	161.0	1358.0	1616.0	1556.0	179.0	165.0	842.0	195.0	1557.0	146.0	155.0	1357.0	276.0	149.0	1057.0	1674.0	1380.0	882.0	1000.0	1631.0	1152.0	1335.0	196.0	190.0	756.0
51	20181003 19:07:19.368	1033.0	536.0	223.0	144.0	162.0	163.0	172.0	180.0	159.0	143.0	239.0	159.0	174.0	226.0	164.0	177.0	141.0	200.0	142.0	132.0	180.0	161.0	121.0	172.0	116.0	142.0	209.0	169.0	224.0	133.0	238.0	312.0	239.0	317.0	258.0	342.0	169.0	183.0	209.0	270.0	238.0	288.0	264.0	253.0	227.0	322.0	205.0	227.0	164.0	171.0	209.0	181.0	212.0	195.0	181.0	124.0	118.0	171.0	186.0	165.0	170.0	123.0	265.0	204.0	199.0	164.0	243.0	223.0	193.0	184.0	341.0	204.0	189.0	207.0	190.0	218.0	161.0	173.0	190.0	246.0	200.0	84.0	187.0	213.0	158.0	209.0	205.0	171.0	208.0	188.0	155.0	200.0	142.0	142.0	254.0	127.0	161.0	222.0	187.0	129.0	140.0	151.0	182.0	144.0	120.0	175.0	145.0	214.0	164.0	154.0	126.0	170.0	184.0	159.0	158.0	170.0	178.0	244.0	219.0	198.0	226.0	125.0	281.0	208.0	179.0	119.0	210.0	124.0	214.0	132.0	215.0	198.0	136.0	165.0	147.0	164.0	164.0	157.0	172.0	171.0	172.0	198.0	181.0	125.0	141.0	205.0	169.0	148.0	169.0	191.0	158.0	315.0	535.0	452.0	329.0	404.0	507.0	345.0	392.0	202.0	149.0	396.0
52	20181003 19:07:19.368	1021.0	536.0	220.0	194.0	213.0	192.0	193.0	163.0	204.0	160.0	175.0	143.0	162.0	128.0	122.0	125.0	166.0	186.0	199.0	185.0	180.0	182.0	212.0	205.0	148.0	165.0	155.0	132.0	199.0	165.0	160.0	290.0	257.0	249.0	276.0	235.0	180.0	202.0	210.0	265.0	290.0	206.0	269.0	226.0	142.0	229.0	199.0	196.0	169.0	147.0	170.0	177.0	132.0	281.0	231.0	153.0	164.0	137.0	168.0	167.0	184.0	92.0	170.0	169.0	207.0	134.0	186.0	262.0	173.0	192.0	173.0	160.0	179.0	107.0	104.0	105.0	162.0	156.0	195.0	149.0	111.0	102.0	202.0	84.0	139.0	219.0	152.0	160.0	228.0	161.0	169.0	216.0	117.0	151.0	201.0	174.0	167.0	147.0	140.0	139.0	148.0	179.0	197.0	200.0	195.0	229.0	178.0	138.0	178.0	156.0	165.0	136.0	147.0	142.0	162.0	153.0	158.0	207.0	208.0	175.0	198.0	152.0	181.0	185.0	165.0	181.0	185.0	166.0	124.0	141.0	162.0	195.0	136.0	150.0	183.0	146.0	179.0	182.0	147.0	163.0	219.0	190.0	107.0	144.0	170.0	214.0	156.0	166.0	191.0	136.0	176.0	339.0	543.0	458.0	299.0	418.0	476.0	396.0	383.0	199.0	164.0	302.0
53	20181002 12:26:02.870	920.0	535.0	239.0	203.0	208.0	157.0	223.0	152.0	204.0	168.0	123.0	215.0	231.0	143.0	163.0	137.0	187.0	144.0	138.0	201.0	241.0	189.0	168.0	226.0	128.0	159.0	116.0	190.0	196.0	141.0	138.0	232.0	142.0	169.0	191.0	128.0	173.0	255.0	160.0	145.0	143.0	187.0	198.0	170.0	174.0	258.0	179.0	165.0	223.0	149.0	194.0	207.0	249.0	185.0	176.0	157.0	113.0	125.0	166.0	232.0	149.0	139.0	221.0	144.0	111.0	125.0	135.0	170.0	152.0	206.0	152.0	205.0	153.0	150.0	137.0	183.0	162.0	145.0	154.0	147.0	131.0	103.0	182.0	120.0	168.0	161.0	123.0	146.0	130.0	227.0	168.0	168.0	142.0	111.0	118.0	158.0	146.0	222.0	164.0	177.0	117.0	148.0	163.0	152.0	122.0	182.0	129.0	123.0	172.0	177.0	169.0	197.0	122.0	172.0	175.0	125.0	156.0	148.0	220.0	156.0	205.0	187.0	156.0	209.0	301.0	196.0	278.0	154.0	434.0	273.0	533.0	486.0	287.0	312.0	264.0	210.0	465.0	234.0	310.0	342.0	364.0	286.0	261.0	251.0	207.0	306.0	248.0	146.0	304.0	191.0	224.0	237.0	268.0	248.0	228.0	251.0	234.0	228.0	226.0	157.0	194.0	256.0
54	20181003 15:08:39.85	673.0	528.0	197.0	177.0	161.0	168.0	212.0	193.0	140.0	182.0	246.0	173.0	238.0	239.0	185.0	230.0	110.0	188.0	158.0	147.0	192.0	165.0	232.0	185.0	192.0	145.0	144.0	173.0	134.0	246.0	273.0	274.0	160.0	165.0	141.0	181.0	132.0	112.0	276.0	138.0	276.0	208.0	211.0	150.0	222.0	144.0	301.0	235.0	166.0	185.0	218.0	198.0	234.0	236.0	158.0	190.0	179.0	124.0	160.0	176.0	176.0	134.0	184.0	164.0	162.0	188.0	212.0	149.0	183.0	177.0	325.0	219.0	227.0	165.0	169.0	150.0	175.0	101.0	133.0	151.0	243.0	153.0	148.0	221.0	126.0	110.0	122.0	180.0	152.0	146.0	171.0	188.0	161.0	307.0	176.0	154.0	133.0	140.0	133.0	109.0	175.0	153.0	110.0	190.0	146.0	213.0	198.0	167.0	115.0	211.0	207.0	151.0	223.0	203.0	153.0	205.0	169.0	201.0	185.0	192.0	192.0	160.0	191.0	255.0	235.0	178.0	234.0	154.0	258.0	168.0	237.0	250.0	214.0	190.0	152.0	155.0	304.0	198.0	408.0	467.0	372.0	219.0	213.0	518.0	205.0	928.0	291.0	305.0	3245.0	396.0	244.0	1608.0	2377.0	1836.0	2252.0	1493.0	2344.0	1320.0	1674.0	249.0	276.0	1309.0
55	20181002 16:27:19.98	635.0	527.0	211.0	170.0	205.0	189.0	184.0	186.0	151.0	140.0	182.0	141.0	185.0	169.0	138.0	233.0	159.0	152.0	167.0	201.0	218.0	297.0	254.0	239.0	172.0	215.0	199.0	156.0	162.0	192.0	191.0	203.0	136.0	234.0	238.0	223.0	168.0	222.0	187.0	177.0	164.0	257.0	189.0	146.0	203.0	310.0	298.0	188.0	163.0	204.0	228.0	148.0	181.0	214.0	169.0	259.0	147.0	209.0	178.0	137.0	232.0	154.0	177.0	139.0	187.0	167.0	234.0	227.0	163.0	176.0	237.0	260.0	118.0	160.0	112.0	122.0	156.0	139.0	142.0	180.0	155.0	180.0	164.0	128.0	207.0	177.0	190.0	115.0	138.0	143.0	181.0	184.0	134.0	173.0	142.0	182.0	165.0	133.0	176.0	107.0	131.0	137.0	175.0	206.0	174.0	186.0	203.0	109.0	181.0	156.0	161.0	186.0	203.0	158.0	160.0	186.0	133.0	222.0	187.0	193.0	205.0	165.0	131.0	229.0	232.0	132.0	205.0	107.0	237.0	150.0	203.0	3087.0	2210.0	2733.0	407.0	371.0	2417.0	190.0	2102.0	2273.0	2322.0	207.0	303.0	1437.0	169.0	1910.0	214.0	157.0	1657.0	238.0	214.0	801.0	1098.0	855.0	603.0	826.0	806.0	670.0	698.0	126.0	261.0	391.0
56	20181002 12:26:02.870	912.0	523.0	179.0	140.0	193.0	173.0	206.0	188.0	124.0	199.0	268.0	134.0	181.0	196.0	165.0	217.0	234.0	147.0	114.0	215.0	223.0	208.0	186.0	241.0	187.0	172.0	144.0	194.0	171.0	161.0	205.0	288.0	185.0	156.0	121.0	147.0	185.0	250.0	217.0	187.0	234.0	251.0	242.0	186.0	250.0	137.0	287.0	203.0	131.0	241.0	215.0	179.0	235.0	199.0	195.0	192.0	169.0	173.0	132.0	166.0	199.0	167.0	229.0	178.0	173.0	135.0	183.0	227.0	196.0	128.0	212.0	189.0	166.0	212.0	169.0	202.0	176.0	144.0	152.0	160.0	199.0	164.0	138.0	199.0	173.0	150.0	146.0	209.0	217.0	155.0	199.0	204.0	149.0	140.0	193.0	176.0	217.0	210.0	185.0	126.0	161.0	176.0	199.0	186.0	172.0	160.0	242.0	171.0	179.0	187.0	228.0	205.0	209.0	283.0	151.0	215.0	252.0	271.0	356.0	607.0	261.0	915.0	211.0	694.0	782.0	208.0	1373.0	347.0	1615.0	514.0	2594.0	2808.0	2141.0	1489.0	416.0	376.0	1252.0	307.0	1201.0	1861.0	1454.0	412.0	406.0	968.0	346.0	1126.0	379.0	227.0	998.0	346.0	394.0	884.0	877.0	801.0	1489.0	698.0	854.0	702.0	693.0	207.0	238.0	1002.0
57	20181003 08:29:46.126	1383.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	138.0	124.0	192.0	287.0	163.0	229.0	191.0	138.0	168.0	132.0	189.0	215.0	127.0	159.0	163.0	151.0	156.0	248.0	193.0	171.0	180.0	219.0	225.0	160.0	159.0	152.0	243.0	164.0	153.0	155.0	182.0	180.0	247.0	214.0	113.0	176.0	181.0	99.0	137.0	222.0	169.0	130.0	178.0	146.0	161.0	171.0	134.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	158.0	102.0	177.0	122.0	148.0	149.0	119.0	0.0	112.0	192.0	120.0	154.0	210.0	202.0	114.0	229.0	167.0	168.0	142.0	127.0	158.0	174.0	117.0	147.0	159.0	152.0	131.0	137.0	261.0	87.0	168.0	127.0	199.0	171.0	174.0	197.0	224.0	229.0	171.0	129.0	143.0	169.0	129.0	131.0	142.0	136.0	139.0	106.0	198.0	130.0	235.0	146.0	230.0	192.0	172.0	164.0	205.0	126.0	202.0	173.0	173.0	194.0	259.0	472.0	511.0	1515.0	305.0	2000.0	324.0	180.0	1704.0	537.0	451.0	1349.0	1639.0	1471.0	2331.0	1128.0	1939.0	1163.0	1247.0	266.0	349.0	1159.0
58	20181003 15:08:39.85	668.0	512.0	112.0	147.0	191.0	176.0	136.0	148.0	225.0	187.0	130.0	231.0	311.0	218.0	135.0	194.0	221.0	185.0	216.0	155.0	230.0	208.0	159.0	195.0	141.0	200.0	187.0	143.0	137.0	104.0	238.0	175.0	178.0	183.0	193.0	148.0	131.0	153.0	169.0	113.0	228.0	189.0	140.0	231.0	109.0	176.0	244.0	293.0	136.0	194.0	160.0	184.0	183.0	170.0	198.0	135.0	89.0	271.0	165.0	164.0	147.0	146.0	245.0	113.0	182.0	233.0	151.0	123.0	174.0	169.0	279.0	164.0	157.0	149.0	158.0	149.0	127.0	120.0	214.0	151.0	139.0	124.0	142.0	108.0	141.0	166.0	170.0	162.0	178.0	204.0	150.0	174.0	154.0	164.0	167.0	103.0	162.0	184.0	122.0	170.0	225.0	98.0	170.0	215.0	152.0	147.0	222.0	128.0	120.0	156.0	153.0	180.0	141.0	152.0	111.0	176.0	182.0	167.0	117.0	154.0	133.0	128.0	132.0	126.0	141.0	190.0	160.0	107.0	101.0	170.0	189.0	155.0	127.0	164.0	129.0	138.0	117.0	144.0	151.0	124.0	194.0	134.0	188.0	226.0	173.0	216.0	188.0	187.0	486.0	227.0	247.0	440.0	408.0	301.0	229.0	304.0	271.0	292.0	391.0	143.0	198.0	203.0
59	20181003 19:07:19.368	749.0	501.0	161.0	202.0	174.0	126.0	139.0	159.0	183.0	131.0	122.0	156.0	138.0	191.0	130.0	121.0	159.0	188.0	169.0	221.0	222.0	148.0	214.0	250.0	213.0	193.0	193.0	142.0	163.0	174.0	172.0	236.0	201.0	216.0	242.0	182.0	182.0	130.0	250.0	150.0	188.0	230.0	289.0	226.0	211.0	220.0	214.0	168.0	194.0	162.0	161.0	183.0	140.0	139.0	123.0	191.0	206.0	150.0	208.0	132.0	126.0	154.0	205.0	119.0	116.0	130.0	189.0	223.0	193.0	132.0	228.0	175.0	164.0	129.0	104.0	149.0	120.0	91.0	130.0	122.0	165.0	96.0	148.0	141.0	151.0	94.0	198.0	160.0	138.0	160.0	226.0	222.0	95.0	161.0	212.0	112.0	129.0	176.0	102.0	207.0	133.0	131.0	191.0	203.0	118.0	139.0	175.0	150.0	167.0	139.0	120.0	197.0	100.0	184.0	135.0	92.0	151.0	151.0	164.0	130.0	154.0	220.0	143.0	86.0	159.0	178.0	190.0	117.0	179.0	154.0	121.0	161.0	155.0	162.0	169.0	144.0	220.0	174.0	176.0	148.0	157.0	109.0	180.0	177.0	152.0	102.0	116.0	125.0	258.0	157.0	194.0	402.0	516.0	409.0	188.0	298.0	362.0	374.0	337.0	165.0	155.0	192.0
60	20181003 04:29:14.148	838.0	500.0	199.0	145.0	208.0	143.0	163.0	175.0	168.0	216.0	220.0	167.0	249.0	153.0	171.0	179.0	154.0	141.0	228.0	193.0	142.0	182.0	236.0	213.0	148.0	175.0	170.0	233.0	145.0	141.0	158.0	219.0	269.0	268.0	222.0	201.0	174.0	145.0	196.0	144.0	158.0	128.0	134.0	233.0	175.0	290.0	113.0	245.0	181.0	210.0	154.0	141.0	135.0	260.0	142.0	146.0	113.0	86.0	175.0	185.0	203.0	208.0	156.0	208.0	117.0	126.0	161.0	142.0	141.0	116.0	214.0	154.0	157.0	149.0	240.0	164.0	199.0	147.0	141.0	109.0	166.0	157.0	148.0	130.0	148.0	144.0	138.0	147.0	164.0	158.0	141.0	129.0	133.0	171.0	119.0	187.0	150.0	193.0	167.0	179.0	172.0	114.0	144.0	175.0	151.0	158.0	175.0	206.0	196.0	162.0	153.0	171.0	226.0	131.0	144.0	175.0	147.0	152.0	135.0	183.0	174.0	154.0	194.0	130.0	219.0	145.0	152.0	137.0	135.0	154.0	175.0	97.0	123.0	145.0	162.0	118.0	112.0	163.0	188.0	191.0	271.0	151.0	168.0	180.0	199.0	182.0	132.0	173.0	195.0	123.0	155.0	331.0	416.0	454.0	231.0	389.0	422.0	356.0	336.0	145.0	164.0	194.0
61	20181004 09:06:54.138	554.0	492.0	153.0	173.0	187.0	161.0	232.0	214.0	207.0	169.0	187.0	131.0	282.0	193.0	179.0	189.0	170.0	210.0	234.0	157.0	182.0	188.0	197.0	216.0	227.0	187.0	193.0	167.0	217.0	205.0	216.0	280.0	170.0	148.0	203.0	187.0	138.0	105.0	206.0	131.0	154.0	174.0	196.0	134.0	97.0	184.0	227.0	176.0	158.0	177.0	234.0	281.0	179.0	169.0	215.0	199.0	124.0	221.0	163.0	150.0	163.0	186.0	152.0	96.0	157.0	153.0	186.0	187.0	189.0	167.0	249.0	199.0	162.0	147.0	129.0	182.0	167.0	148.0	208.0	172.0	197.0	166.0	198.0	157.0	118.0	132.0	180.0	176.0	256.0	140.0	150.0	133.0	154.0	141.0	177.0	142.0	142.0	134.0	136.0	140.0	147.0	172.0	142.0	196.0	152.0	196.0	187.0	197.0	181.0	131.0	183.0	162.0	157.0	152.0	161.0	205.0	159.0	145.0	163.0	184.0	173.0	182.0	136.0	129.0	157.0	172.0	201.0	120.0	98.0	192.0	158.0	137.0	139.0	176.0	165.0	166.0	127.0	123.0	186.0	106.0	162.0	170.0	146.0	158.0	188.0	142.0	204.0	144.0	102.0	142.0	121.0	194.0	117.0	149.0	137.0	104.0	89.0	113.0	140.0	207.0	232.0	1376.0
62	20181003 19:07:19.368	750.0	488.0	203.0	120.0	164.0	153.0	192.0	123.0	168.0	232.0	221.0	216.0	155.0	148.0	183.0	174.0	180.0	143.0	232.0	215.0	192.0	152.0	140.0	224.0	141.0	151.0	164.0	208.0	187.0	165.0	175.0	184.0	299.0	234.0	303.0	165.0	141.0	162.0	260.0	186.0	139.0	171.0	195.0	194.0	220.0	254.0	335.0	221.0	126.0	180.0	168.0	137.0	159.0	192.0	182.0	178.0	163.0	192.0	176.0	153.0	211.0	243.0	162.0	242.0	152.0	119.0	116.0	130.0	145.0	216.0	230.0	200.0	173.0	159.0	165.0	141.0	161.0	108.0	136.0	164.0	124.0	135.0	106.0	158.0	135.0	225.0	180.0	145.0	145.0	127.0	186.0	232.0	146.0	131.0	189.0	134.0	141.0	124.0	149.0	136.0	151.0	155.0	172.0	186.0	140.0	214.0	200.0	164.0	167.0	203.0	163.0	211.0	186.0	172.0	187.0	184.0	118.0	172.0	161.0	152.0	177.0	170.0	175.0	232.0	189.0	154.0	161.0	161.0	148.0	112.0	169.0	110.0	233.0	176.0	153.0	162.0	164.0	167.0	215.0	265.0	259.0	186.0	226.0	274.0	207.0	397.0	208.0	135.0	962.0	304.0	246.0	1300.0	2244.0	1810.0	1379.0	1160.0	2278.0	1124.0	1562.0	215.0	276.0	854.0
63	20181002 23:08:01.440	595.0	489.0	181.0	193.0	198.0	211.0	198.0	191.0	138.0	197.0	159.0	133.0	140.0	170.0	247.0	270.0	223.0	169.0	207.0	189.0	215.0	177.0	187.0	300.0	258.0	160.0	160.0	289.0	123.0	128.0	215.0	241.0	163.0	155.0	153.0	223.0	184.0	127.0	146.0	167.0	122.0	204.0	169.0	220.0	87.0	169.0	208.0	133.0	173.0	270.0	220.0	155.0	200.0	183.0	190.0	149.0	125.0	167.0	176.0	196.0	199.0	234.0	232.0	164.0	212.0	174.0	151.0	194.0	214.0	184.0	301.0	188.0	139.0	155.0	192.0	150.0	126.0	186.0	179.0	131.0	183.0	148.0	146.0	148.0	109.0	145.0	171.0	247.0	206.0	215.0	160.0	175.0	148.0	136.0	177.0	184.0	235.0	147.0	128.0	128.0	141.0	189.0	210.0	124.0	183.0	173.0	192.0	152.0	124.0	187.0	168.0	166.0	250.0	229.0	173.0	285.0	174.0	160.0	239.0	312.0	218.0	476.0	231.0	787.0	858.0	149.0	472.0	153.0	910.0	189.0	905.0	876.0	505.0	640.0	194.0	263.0	1941.0	214.0	2007.0	2116.0	2169.0	162.0	205.0	992.0	161.0	1715.0	144.0	205.0	1451.0	196.0	220.0	898.0	1527.0	1043.0	718.0	682.0	1188.0	721.0	783.0	126.0	151.0	655.0
64	20181003 20:26:47.431	829.0	486.0	204.0	244.0	151.0	180.0	181.0	163.0	227.0	191.0	172.0	194.0	157.0	297.0	152.0	186.0	183.0	171.0	148.0	203.0	123.0	167.0	256.0	270.0	169.0	192.0	165.0	197.0	152.0	122.0	255.0	210.0	204.0	215.0	165.0	207.0	164.0	212.0	262.0	213.0	130.0	179.0	227.0	168.0	222.0	310.0	271.0	269.0	156.0	196.0	259.0	208.0	139.0	187.0	211.0	195.0	103.0	144.0	169.0	146.0	172.0	205.0	177.0	137.0	150.0	117.0	125.0	156.0	147.0	166.0	316.0	237.0	216.0	127.0	169.0	120.0	135.0	236.0	184.0	135.0	153.0	122.0	155.0	149.0	187.0	150.0	217.0	145.0	133.0	169.0	178.0	170.0	118.0	191.0	185.0	201.0	142.0	157.0	183.0	163.0	161.0	153.0	133.0	148.0	146.0	162.0	152.0	193.0	143.0	156.0	126.0	233.0	133.0	197.0	209.0	160.0	217.0	164.0	170.0	132.0	209.0	211.0	137.0	208.0	127.0	182.0	223.0	154.0	254.0	171.0	171.0	234.0	152.0	223.0	166.0	129.0	173.0	189.0	240.0	218.0	287.0	301.0	154.0	276.0	314.0	407.0	205.0	205.0	635.0	298.0	286.0	672.0	1306.0	1560.0	2484.0	1311.0	2151.0	1181.0	1309.0	255.0	307.0	1190.0
