index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
47	20181001 03:12:44.489	609.0	626.0	217.0	212.0	184.0	175.0	201.0	232.0	195.0	265.0	259.0	266.0	334.0	259.0	239.0	200.0	247.0	278.0	250.0	200.0	239.0	153.0	224.0	201.0	269.0	273.0	191.0	255.0	232.0	235.0	220.0	242.0	169.0	328.0	175.0	222.0	197.0	230.0	150.0	225.0	198.0	178.0	201.0	134.0	238.0	346.0	191.0	177.0	175.0	211.0	166.0	221.0	245.0	201.0	305.0	179.0	219.0	206.0	226.0	193.0	192.0	197.0	144.0	240.0	229.0	250.0	296.0	378.0	298.0	199.0	197.0	215.0	216.0	225.0	215.0	208.0	239.0	244.0	238.0	184.0	180.0	186.0	209.0	237.0	200.0	210.0	177.0	201.0	303.0	210.0	260.0	382.0	328.0	312.0	371.0	298.0	199.0	297.0	392.0	412.0	570.0	309.0	459.0	10421.0	1923.0	6082.0	6655.0	7060.0	3924.0	7918.0	2160.0	4383.0	5615.0	5042.0	6346.0	3054.0	2950.0	3684.0	2590.0	4331.0	3287.0	2443.0	615.0	1557.0	2234.0	3613.0	2159.0	3613.0	1570.0	2403.0	3104.0	3508.0	663.0	617.0	2018.0	1458.0	1475.0	2292.0	1290.0	1215.0	1721.0	1587.0	405.0	1189.0	2111.0	992.0	819.0	1596.0	828.0	880.0	1081.0	1127.0	782.0	1003.0	878.0	678.0	672.0	857.0	903.0	1783.0	1680.0	1965.0
48	20181003 13:40:04.135	923.0	624.0	198.0	233.0	208.0	269.0	265.0	258.0	229.0	241.0	252.0	261.0	199.0	211.0	201.0	236.0	241.0	232.0	190.0	290.0	180.0	234.0	297.0	199.0	256.0	320.0	219.0	168.0	224.0	194.0	232.0	324.0	219.0	210.0	185.0	178.0	164.0	279.0	263.0	197.0	208.0	191.0	186.0	181.0	224.0	223.0	187.0	239.0	188.0	177.0	173.0	265.0	195.0	207.0	256.0	183.0	168.0	169.0	252.0	200.0	196.0	136.0	173.0	131.0	192.0	228.0	223.0	230.0	195.0	151.0	191.0	131.0	195.0	200.0	209.0	207.0	233.0	196.0	177.0	219.0	204.0	136.0	168.0	212.0	184.0	160.0	174.0	183.0	190.0	175.0	169.0	172.0	174.0	113.0	214.0	173.0	126.0	150.0	202.0	129.0	194.0	186.0	210.0	128.0	146.0	211.0	220.0	158.0	170.0	161.0	101.0	142.0	169.0	170.0	138.0	138.0	158.0	145.0	135.0	217.0	167.0	181.0	136.0	205.0	99.0	164.0	190.0	175.0	181.0	141.0	165.0	230.0	132.0	201.0	143.0	147.0	167.0	165.0	150.0	128.0	198.0	206.0	142.0	183.0	230.0	242.0	1283.0	3385.0	749.0	1048.0	1595.0	1696.0	1084.0	1224.0	1537.0	847.0	725.0	900.0	620.0	987.0	1070.0	1552.0
49	20181004 08:57:29.563	96.0	597.0	188.0	171.0	151.0	169.0	190.0	322.0	144.0	243.0	220.0	174.0	267.0	213.0	215.0	217.0	267.0	337.0	211.0	188.0	241.0	257.0	220.0	280.0	247.0	305.0	298.0	253.0	184.0	184.0	266.0	225.0	231.0	201.0	233.0	200.0	213.0	246.0	291.0	251.0	223.0	164.0	164.0	202.0	253.0	275.0	239.0	185.0	264.0	227.0	212.0	275.0	222.0	189.0	206.0	187.0	204.0	149.0	193.0	175.0	194.0	170.0	174.0	164.0	235.0	176.0	189.0	314.0	123.0	227.0	229.0	168.0	226.0	199.0	206.0	166.0	277.0	193.0	205.0	139.0	189.0	184.0	181.0	140.0	161.0	160.0	164.0	146.0	176.0	183.0	215.0	203.0	168.0	123.0	140.0	245.0	159.0	119.0	140.0	170.0	210.0	148.0	130.0	120.0	130.0	208.0	151.0	176.0	185.0	225.0	168.0	157.0	219.0	174.0	128.0	179.0	145.0	190.0	189.0	185.0	162.0	197.0	216.0	141.0	125.0	132.0	231.0	166.0	162.0	157.0	200.0	171.0	94.0	190.0	138.0	160.0	93.0	181.0	156.0	114.0	161.0	188.0	125.0	164.0	163.0	129.0	196.0	155.0	187.0	165.0	173.0	208.0	134.0	224.0	115.0	132.0	185.0	173.0	165.0	174.0	211.0	1392.0
50	20181003 18:57:54.726	898.0	587.0	246.0	151.0	239.0	178.0	142.0	199.0	227.0	182.0	168.0	123.0	178.0	183.0	226.0	172.0	173.0	127.0	201.0	125.0	197.0	164.0	171.0	159.0	234.0	270.0	172.0	128.0	157.0	171.0	131.0	163.0	190.0	158.0	163.0	181.0	169.0	165.0	210.0	166.0	202.0	191.0	153.0	151.0	150.0	166.0	219.0	166.0	758.0	226.0	221.0	238.0	179.0	489.0	371.0	174.0	421.0	414.0	217.0	146.0	429.0	375.0	351.0	200.0	304.0	204.0	260.0	328.0	174.0	269.0	206.0	329.0	292.0	162.0	319.0	186.0	285.0	247.0	224.0	202.0	174.0	200.0	132.0	188.0	223.0	190.0	172.0	163.0	118.0	225.0	216.0	163.0	193.0	169.0	183.0	170.0	150.0	153.0	172.0	272.0	161.0	193.0	180.0	185.0	205.0	178.0	181.0	156.0	221.0	103.0	234.0	156.0	156.0	191.0	179.0	226.0	153.0	196.0	181.0	141.0	161.0	185.0	202.0	212.0	199.0	167.0	128.0	137.0	167.0	168.0	137.0	172.0	104.0	154.0	180.0	146.0	219.0	152.0	139.0	148.0	166.0	192.0	195.0	145.0	205.0	176.0	277.0	212.0	178.0	263.0	597.0	1231.0	324.0	229.0	208.0	321.0	280.0	101.0	196.0	142.0	212.0	165.0
51	20181002 01:37:08.134	1003.0	580.0	225.0	152.0	190.0	226.0	164.0	249.0	301.0	232.0	256.0	194.0	207.0	207.0	205.0	167.0	209.0	245.0	202.0	187.0	257.0	188.0	213.0	273.0	281.0	255.0	301.0	183.0	247.0	191.0	314.0	232.0	202.0	175.0	189.0	185.0	181.0	242.0	302.0	241.0	258.0	221.0	212.0	230.0	247.0	260.0	175.0	208.0	164.0	225.0	160.0	215.0	184.0	175.0	235.0	169.0	161.0	171.0	168.0	223.0	145.0	167.0	204.0	170.0	175.0	179.0	203.0	244.0	246.0	193.0	205.0	189.0	161.0	214.0	190.0	180.0	178.0	235.0	224.0	135.0	172.0	176.0	127.0	150.0	150.0	118.0	204.0	191.0	156.0	182.0	218.0	172.0	136.0	173.0	175.0	216.0	167.0	148.0	191.0	168.0	220.0	165.0	184.0	233.0	204.0	283.0	195.0	200.0	203.0	244.0	263.0	178.0	244.0	232.0	277.0	232.0	218.0	235.0	247.0	712.0	1982.0	1319.0	379.0	2494.0	865.0	1308.0	824.0	2211.0	2584.0	698.0	941.0	2030.0	997.0	375.0	784.0	594.0	542.0	2192.0	491.0	504.0	771.0	614.0	366.0	430.0	1322.0	1333.0	459.0	730.0	1226.0	457.0	624.0	588.0	443.0	619.0	1109.0	363.0	380.0	1172.0	341.0	645.0	700.0	750.0
52	20180930 23:16:13.782	884.0	542.0	177.0	223.0	211.0	219.0	175.0	274.0	186.0	243.0	251.0	254.0	280.0	213.0	157.0	242.0	180.0	249.0	268.0	205.0	196.0	230.0	181.0	230.0	207.0	232.0	230.0	228.0	272.0	230.0	214.0	232.0	222.0	207.0	237.0	169.0	243.0	283.0	250.0	170.0	183.0	145.0	208.0	275.0	202.0	255.0	294.0	137.0	133.0	194.0	174.0	306.0	228.0	161.0	212.0	212.0	191.0	155.0	230.0	216.0	160.0	150.0	139.0	234.0	137.0	202.0	177.0	194.0	211.0	141.0	207.0	169.0	157.0	210.0	227.0	155.0	159.0	202.0	208.0	185.0	173.0	155.0	226.0	170.0	163.0	130.0	336.0	337.0	222.0	162.0	240.0	208.0	212.0	198.0	288.0	714.0	800.0	283.0	601.0	642.0	1042.0	1586.0	505.0	516.0	800.0	484.0	463.0	842.0	480.0	729.0	1309.0	425.0	757.0	731.0	1185.0	432.0	344.0	548.0	373.0	1436.0	424.0	309.0	231.0	1108.0	308.0	766.0	375.0	606.0	1037.0	375.0	527.0	586.0	588.0	253.0	322.0	269.0	275.0	937.0	238.0	289.0	366.0	256.0	248.0	216.0	580.0	634.0	199.0	354.0	597.0	212.0	307.0	267.0	234.0	231.0	377.0	217.0	195.0	636.0	288.0	404.0	453.0	396.0
53	20181004 08:57:29.563	1202.0	539.0	175.0	178.0	149.0	162.0	187.0	276.0	235.0	224.0	236.0	182.0	255.0	253.0	205.0	210.0	248.0	323.0	196.0	172.0	182.0	250.0	200.0	249.0	267.0	200.0	222.0	253.0	297.0	189.0	276.0	264.0	284.0	207.0	237.0	175.0	233.0	155.0	268.0	266.0	251.0	158.0	217.0	157.0	174.0	216.0	222.0	158.0	145.0	181.0	182.0	293.0	246.0	154.0	229.0	200.0	137.0	146.0	231.0	219.0	161.0	196.0	228.0	156.0	137.0	165.0	200.0	203.0	208.0	180.0	250.0	180.0	155.0	186.0	167.0	163.0	173.0	205.0	261.0	211.0	209.0	157.0	146.0	192.0	147.0	192.0	159.0	204.0	216.0	167.0	162.0	223.0	189.0	128.0	175.0	197.0	178.0	157.0	130.0	194.0	216.0	221.0	160.0	128.0	186.0	143.0	154.0	189.0	164.0	158.0	140.0	167.0	193.0	147.0	198.0	144.0	175.0	205.0	178.0	186.0	169.0	180.0	145.0	173.0	156.0	150.0	204.0	220.0	228.0	140.0	172.0	190.0	141.0	185.0	172.0	185.0	183.0	215.0	156.0	170.0	214.0	183.0	113.0	155.0	137.0	165.0	181.0	124.0	151.0	170.0	193.0	159.0	104.0	212.0	154.0	177.0	213.0	190.0	101.0	160.0	189.0	666.0
54	20181004 05:02:03.479	1114.0	450.0	146.0	155.0	168.0	164.0	140.0	202.0	117.0	174.0	285.0	208.0	236.0	103.0	201.0	187.0	229.0	173.0	207.0	130.0	184.0	194.0	230.0	142.0	199.0	232.0	216.0	181.0	168.0	191.0	238.0	208.0	190.0	148.0	193.0	142.0	187.0	181.0	219.0	144.0	119.0	200.0	159.0	171.0	135.0	199.0	202.0	184.0	133.0	285.0	163.0	179.0	114.0	148.0	154.0	160.0	204.0	161.0	186.0	163.0	163.0	141.0	164.0	152.0	193.0	155.0	194.0	222.0	199.0	157.0	181.0	145.0	135.0	233.0	191.0	123.0	203.0	187.0	204.0	160.0	147.0	149.0	147.0	182.0	113.0	145.0	159.0	173.0	156.0	161.0	172.0	180.0	201.0	123.0	184.0	234.0	148.0	157.0	239.0	168.0	177.0	172.0	210.0	115.0	122.0	142.0	141.0	202.0	104.0	127.0	188.0	149.0	242.0	145.0	204.0	121.0	162.0	162.0	142.0	154.0	125.0	147.0	172.0	139.0	107.0	163.0	163.0	164.0	143.0	146.0	155.0	134.0	176.0	165.0	178.0	152.0	154.0	162.0	163.0	205.0	177.0	158.0	135.0	117.0	100.0	145.0	137.0	153.0	175.0	149.0	106.0	193.0	146.0	187.0	130.0	127.0	121.0	226.0	535.0	493.0	498.0	217.0
55	20181004 08:57:29.563	251.0	438.0	203.0	250.0	211.0	243.0	191.0	314.0	162.0	192.0	252.0	196.0	274.0	208.0	232.0	156.0	203.0	286.0	237.0	244.0	146.0	316.0	253.0	225.0	237.0	255.0	197.0	311.0	256.0	163.0	265.0	232.0	246.0	176.0	196.0	168.0	200.0	190.0	327.0	204.0	235.0	191.0	157.0	151.0	254.0	248.0	226.0	151.0	210.0	131.0	194.0	197.0	216.0	148.0	172.0	188.0	176.0	173.0	239.0	224.0	272.0	209.0	155.0	164.0	180.0	165.0	173.0	248.0	178.0	163.0	163.0	211.0	177.0	177.0	212.0	178.0	178.0	228.0	278.0	170.0	157.0	143.0	177.0	124.0	149.0	115.0	160.0	214.0	168.0	98.0	158.0	133.0	163.0	213.0	189.0	189.0	183.0	139.0	215.0	191.0	172.0	172.0	127.0	129.0	173.0	111.0	166.0	128.0	127.0	131.0	176.0	169.0	213.0	145.0	145.0	175.0	155.0	137.0	146.0	197.0	170.0	119.0	175.0	175.0	154.0	203.0	138.0	245.0	162.0	150.0	195.0	182.0	132.0	140.0	157.0	152.0	157.0	272.0	142.0	135.0	137.0	170.0	167.0	203.0	146.0	168.0	199.0	146.0	155.0	168.0	188.0	166.0	142.0	212.0	146.0	134.0	184.0	403.0	295.0	373.0	445.0	862.0
56	20181003 17:38:24.167	746.0	404.0	162.0	190.0	180.0	212.0	153.0	219.0	157.0	179.0	188.0	153.0	181.0	204.0	193.0	127.0	162.0	163.0	178.0	149.0	164.0	176.0	203.0	156.0	230.0	239.0	196.0	197.0	264.0	105.0	222.0	134.0	161.0	149.0	239.0	113.0	163.0	230.0	151.0	170.0	169.0	159.0	159.0	173.0	133.0	185.0	165.0	120.0	178.0	201.0	173.0	153.0	168.0	151.0	152.0	155.0	142.0	122.0	171.0	115.0	153.0	142.0	138.0	202.0	178.0	116.0	121.0	144.0	161.0	173.0	191.0	138.0	138.0	160.0	138.0	112.0	214.0	183.0	172.0	160.0	179.0	118.0	156.0	105.0	197.0	151.0	95.0	155.0	129.0	181.0	160.0	165.0	161.0	135.0	99.0	165.0	149.0	120.0	125.0	186.0	150.0	140.0	158.0	118.0	167.0	117.0	144.0	257.0	164.0	106.0	121.0	141.0	191.0	189.0	166.0	119.0	124.0	139.0	196.0	133.0	178.0	131.0	131.0	155.0	173.0	188.0	200.0	173.0	157.0	137.0	159.0	116.0	114.0	149.0	166.0	158.0	145.0	152.0	142.0	131.0	130.0	239.0	159.0	144.0	157.0	129.0	95.0	137.0	156.0	102.0	540.0	562.0	132.0	139.0	112.0	142.0	228.0	135.0	150.0	80.0	166.0	131.0
57	20181003 17:38:24.167	53.0	404.0	154.0	259.0	198.0	328.0	186.0	238.0	173.0	187.0	241.0	204.0	186.0	282.0	223.0	242.0	181.0	304.0	166.0	262.0	170.0	191.0	207.0	259.0	170.0	202.0	184.0	256.0	214.0	195.0	211.0	229.0	172.0	258.0	153.0	164.0	244.0	203.0	203.0	307.0	216.0	177.0	141.0	180.0	238.0	235.0	180.0	154.0	162.0	105.0	262.0	210.0	210.0	176.0	232.0	210.0	146.0	184.0	211.0	187.0	160.0	161.0	146.0	186.0	194.0	184.0	203.0	203.0	237.0	162.0	153.0	132.0	158.0	205.0	219.0	164.0	207.0	242.0	233.0	163.0	144.0	221.0	216.0	164.0	187.0	138.0	184.0	159.0	152.0	108.0	138.0	170.0	260.0	128.0	159.0	225.0	177.0	124.0	143.0	150.0	153.0	133.0	157.0	186.0	149.0	219.0	166.0	137.0	192.0	148.0	157.0	157.0	131.0	145.0	226.0	135.0	173.0	176.0	170.0	173.0	194.0	196.0	166.0	155.0	151.0	192.0	209.0	147.0	190.0	148.0	134.0	194.0	92.0	130.0	165.0	154.0	135.0	190.0	125.0	128.0	189.0	205.0	141.0	115.0	165.0	217.0	173.0	132.0	158.0	165.0	2675.0	2512.0	555.0	1081.0	1710.0	541.0	531.0	1356.0	423.0	746.0	864.0	780.0
58	20181003 18:57:54.726	132.0	402.0	132.0	158.0	212.0	278.0	261.0	305.0	213.0	196.0	223.0	173.0	231.0	238.0	190.0	169.0	189.0	237.0	155.0	182.0	207.0	245.0	187.0	259.0	230.0	195.0	186.0	175.0	174.0	200.0	243.0	255.0	204.0	170.0	172.0	98.0	191.0	236.0	202.0	166.0	200.0	239.0	215.0	147.0	221.0	293.0	260.0	176.0	225.0	181.0	236.0	178.0	225.0	168.0	161.0	132.0	187.0	197.0	300.0	262.0	190.0	197.0	245.0	188.0	153.0	183.0	213.0	232.0	226.0	199.0	221.0	218.0	168.0	197.0	221.0	203.0	184.0	198.0	252.0	150.0	148.0	142.0	185.0	149.0	214.0	146.0	192.0	202.0	178.0	158.0	207.0	194.0	202.0	144.0	164.0	252.0	137.0	213.0	171.0	189.0	172.0	145.0	116.0	157.0	172.0	252.0	147.0	168.0	155.0	168.0	117.0	158.0	181.0	211.0	209.0	156.0	181.0	165.0	149.0	171.0	162.0	163.0	147.0	93.0	151.0	155.0	192.0	230.0	199.0	186.0	167.0	240.0	147.0	141.0	204.0	158.0	162.0	170.0	226.0	213.0	161.0	165.0	142.0	101.0	166.0	168.0	245.0	176.0	131.0	149.0	934.0	1837.0	671.0	1217.0	1294.0	531.0	506.0	834.0	446.0	590.0	599.0	897.0
59	20181004 07:39:03.396	211.0	399.0	214.0	238.0	154.0	227.0	147.0	244.0	133.0	251.0	248.0	208.0	239.0	165.0	184.0	176.0	188.0	306.0	204.0	203.0	278.0	263.0	225.0	253.0	229.0	224.0	259.0	217.0	234.0	216.0	292.0	261.0	223.0	170.0	234.0	144.0	199.0	214.0	306.0	243.0	243.0	235.0	219.0	184.0	226.0	254.0	271.0	185.0	171.0	195.0	90.0	243.0	269.0	192.0	268.0	179.0	211.0	196.0	251.0	220.0	181.0	241.0	176.0	177.0	187.0	209.0	168.0	218.0	218.0	198.0	246.0	165.0	175.0	202.0	129.0	181.0	185.0	226.0	248.0	239.0	132.0	160.0	181.0	150.0	132.0	167.0	198.0	184.0	169.0	167.0	245.0	200.0	162.0	161.0	176.0	216.0	187.0	138.0	131.0	166.0	191.0	166.0	145.0	162.0	198.0	158.0	158.0	150.0	161.0	180.0	190.0	154.0	202.0	191.0	144.0	199.0	135.0	219.0	179.0	153.0	130.0	189.0	198.0	161.0	179.0	175.0	246.0	218.0	216.0	144.0	123.0	208.0	131.0	131.0	169.0	151.0	169.0	192.0	113.0	137.0	180.0	114.0	118.0	128.0	116.0	148.0	218.0	199.0	145.0	288.0	219.0	196.0	208.0	173.0	268.0	252.0	187.0	272.0	331.0	344.0	407.0	617.0
60	20181001 17:39:10.538	329.0	394.0	255.0	232.0	261.0	181.0	202.0	318.0	208.0	242.0	223.0	182.0	215.0	150.0	197.0	198.0	234.0	220.0	170.0	220.0	264.0	202.0	236.0	268.0	251.0	267.0	144.0	221.0	205.0	214.0	188.0	253.0	179.0	182.0	210.0	193.0	200.0	149.0	208.0	197.0	219.0	173.0	232.0	201.0	219.0	216.0	219.0	193.0	134.0	287.0	159.0	243.0	172.0	120.0	192.0	202.0	224.0	200.0	224.0	208.0	155.0	163.0	156.0	188.0	207.0	179.0	262.0	254.0	190.0	197.0	196.0	195.0	170.0	154.0	269.0	213.0	202.0	260.0	196.0	175.0	149.0	235.0	173.0	175.0	241.0	201.0	154.0	143.0	150.0	235.0	237.0	177.0	239.0	160.0	173.0	186.0	148.0	151.0	183.0	167.0	215.0	174.0	181.0	181.0	212.0	181.0	225.0	180.0	259.0	252.0	190.0	213.0	243.0	312.0	872.0	1346.0	1017.0	802.0	436.0	1368.0	510.0	428.0	209.0	1077.0	408.0	575.0	414.0	488.0	1124.0	382.0	575.0	457.0	604.0	272.0	366.0	328.0	344.0	805.0	302.0	353.0	410.0	305.0	266.0	258.0	431.0	742.0	287.0	423.0	698.0	311.0	365.0	340.0	223.0	355.0	455.0	246.0	299.0	610.0	252.0	392.0	399.0	383.0
61	20181004 08:57:29.563	492.0	395.0	201.0	228.0	184.0	238.0	284.0	250.0	193.0	159.0	252.0	169.0	251.0	169.0	151.0	178.0	165.0	323.0	229.0	191.0	160.0	201.0	263.0	242.0	160.0	204.0	191.0	221.0	267.0	171.0	183.0	212.0	264.0	153.0	178.0	134.0	179.0	235.0	251.0	188.0	229.0	160.0	181.0	109.0	313.0	292.0	184.0	159.0	165.0	198.0	167.0	214.0	214.0	173.0	202.0	157.0	215.0	189.0	156.0	216.0	144.0	135.0	178.0	160.0	212.0	144.0	230.0	255.0	138.0	193.0	181.0	123.0	146.0	149.0	202.0	178.0	151.0	220.0	174.0	161.0	161.0	137.0	170.0	173.0	165.0	157.0	174.0	191.0	187.0	124.0	172.0	226.0	201.0	136.0	119.0	163.0	134.0	159.0	195.0	206.0	250.0	161.0	138.0	127.0	161.0	137.0	187.0	162.0	169.0	150.0	137.0	151.0	193.0	140.0	212.0	209.0	247.0	169.0	159.0	153.0	188.0	130.0	178.0	132.0	161.0	161.0	187.0	180.0	235.0	159.0	181.0	197.0	141.0	160.0	167.0	121.0	133.0	217.0	107.0	182.0	146.0	154.0	169.0	111.0	171.0	213.0	204.0	171.0	151.0	142.0	140.0	163.0	121.0	160.0	116.0	164.0	202.0	171.0	135.0	139.0	167.0	669.0
62	20181004 06:20:33.384	564.0	392.0	200.0	176.0	290.0	324.0	206.0	315.0	202.0	273.0	248.0	229.0	296.0	261.0	237.0	208.0	219.0	284.0	238.0	241.0	213.0	225.0	237.0	263.0	294.0	259.0	240.0	257.0	235.0	224.0	257.0	248.0	193.0	200.0	218.0	201.0	205.0	227.0	248.0	208.0	294.0	197.0	127.0	161.0	270.0	266.0	252.0	215.0	232.0	275.0	171.0	248.0	218.0	185.0	178.0	210.0	164.0	171.0	216.0	137.0	175.0	173.0	162.0	217.0	258.0	208.0	176.0	220.0	218.0	179.0	276.0	183.0	232.0	182.0	187.0	148.0	206.0	201.0	264.0	151.0	179.0	150.0	157.0	123.0	146.0	153.0	166.0	211.0	181.0	176.0	173.0	173.0	253.0	155.0	203.0	176.0	169.0	214.0	174.0	168.0	265.0	142.0	102.0	174.0	183.0	180.0	143.0	206.0	148.0	165.0	126.0	151.0	178.0	179.0	139.0	199.0	176.0	192.0	171.0	166.0	153.0	242.0	155.0	138.0	130.0	185.0	157.0	220.0	246.0	182.0	182.0	190.0	189.0	103.0	171.0	129.0	184.0	159.0	173.0	174.0	173.0	141.0	130.0	177.0	105.0	140.0	176.0	198.0	133.0	160.0	133.0	210.0	219.0	303.0	152.0	203.0	206.0	250.0	1121.0	2168.0	2182.0	2197.0
63	20181003 17:38:24.167	678.0	376.0	156.0	190.0	218.0	217.0	161.0	174.0	185.0	213.0	117.0	147.0	168.0	151.0	160.0	258.0	230.0	149.0	173.0	205.0	148.0	172.0	184.0	213.0	202.0	161.0	178.0	172.0	171.0	195.0	170.0	173.0	181.0	197.0	192.0	142.0	206.0	164.0	117.0	99.0	201.0	215.0	235.0	181.0	200.0	148.0	201.0	160.0	259.0	103.0	223.0	156.0	154.0	147.0	179.0	181.0	123.0	117.0	130.0	150.0	172.0	124.0	170.0	195.0	159.0	156.0	136.0	215.0	117.0	125.0	111.0	164.0	116.0	173.0	254.0	178.0	193.0	144.0	242.0	177.0	139.0	87.0	164.0	126.0	127.0	205.0	145.0	128.0	133.0	186.0	151.0	156.0	188.0	95.0	136.0	206.0	204.0	199.0	129.0	147.0	188.0	146.0	146.0	121.0	132.0	163.0	81.0	168.0	151.0	148.0	174.0	113.0	104.0	108.0	160.0	107.0	176.0	142.0	147.0	204.0	111.0	152.0	121.0	137.0	169.0	164.0	184.0	129.0	170.0	111.0	216.0	137.0	130.0	153.0	121.0	109.0	161.0	190.0	113.0	119.0	167.0	121.0	209.0	147.0	102.0	167.0	178.0	99.0	184.0	137.0	1095.0	945.0	160.0	120.0	160.0	142.0	170.0	178.0	169.0	139.0	174.0	151.0
64	20181003 20:17:32.393	576.0	370.0	149.0	200.0	215.0	272.0	183.0	218.0	130.0	172.0	159.0	179.0	289.0	141.0	190.0	148.0	218.0	179.0	171.0	136.0	168.0	185.0	177.0	259.0	270.0	154.0	198.0	205.0	200.0	199.0	189.0	160.0	192.0	175.0	149.0	163.0	222.0	133.0	116.0	189.0	154.0	181.0	141.0	124.0	210.0	129.0	148.0	159.0	121.0	158.0	156.0	164.0	157.0	173.0	142.0	176.0	202.0	185.0	115.0	144.0	131.0	167.0	188.0	162.0	218.0	123.0	187.0	256.0	191.0	171.0	142.0	197.0	195.0	205.0	196.0	199.0	135.0	248.0	162.0	163.0	195.0	192.0	187.0	175.0	200.0	225.0	134.0	239.0	125.0	119.0	162.0	162.0	157.0	119.0	115.0	179.0	135.0	184.0	144.0	115.0	204.0	124.0	168.0	191.0	95.0	209.0	163.0	154.0	196.0	158.0	168.0	137.0	145.0	132.0	174.0	171.0	201.0	166.0	200.0	140.0	223.0	132.0	190.0	177.0	154.0	144.0	170.0	130.0	185.0	184.0	116.0	109.0	146.0	137.0	199.0	137.0	165.0	196.0	116.0	141.0	207.0	158.0	104.0	113.0	130.0	170.0	187.0	173.0	153.0	133.0	654.0	679.0	2324.0	2550.0	531.0	1563.0	1888.0	153.0	173.0	100.0	152.0	180.0
