index	mortality	x	y	20180925 13:30:10.633	20180925 14:47:40.274	20180925 16:07:23.228	20180925 17:27:40.625	20180925 20:07:31.729	20180925 21:27:27.944	20180925 22:47:54.425	20180926 00:08:18.744	20180926 01:27:34.120	20180926 02:46:25.219	20180926 04:05:32.291	20180926 05:23:44.73	20180926 06:42:32.573	20180926 08:00:29.848	20180926 09:18:44.135	20180926 10:38:01.942	20180926 11:57:29.868	20180926 13:16:21.614	20180926 14:34:57.240	20180926 15:53:35.608	20180926 17:12:35.932	20180926 18:31:11.120	20180926 19:49:35.321	20180926 21:07:27.273	20180926 22:24:57.956	20180926 23:43:03.374	20180927 01:01:26.669	20180927 02:19:59.406	20180927 03:37:49.85	20180927 04:55:53.980	20180927 06:14:55.908	20180927 07:35:12.704	20180927 08:54:31.156	20180927 10:13:59.382	20180927 11:32:53.419	20180927 12:51:42.231	20180927 14:10:17.845	20180927 15:28:45.00	20180927 16:46:28.882	20180927 18:05:26.480	20180927 19:24:43.466	20180927 20:44:16.353	20180927 22:05:04.182	20180927 23:25:23.126	20180928 00:44:58.481	20180928 02:04:34.531	20180928 03:24:41.418	20180928 04:44:43.77	20180928 06:04:31.806	20180928 07:24:21.143	20180928 08:44:18.895	20180928 10:04:22.920	20180928 11:24:05.657	20180928 12:43:40.719	20180928 14:02:30.473	20180928 15:21:34.167	20180928 16:40:33.635	20180928 17:59:33.347	20180928 19:19:01.374	20180928 20:39:29.368	20180928 21:58:58.344	20180928 23:17:29.225	20180929 00:35:56.445	20180929 01:53:55.676	20180929 03:12:07.654	20180929 04:30:15.857	20180929 05:48:29.71	20180929 07:06:47.642	20180929 08:25:30.488	20180929 09:44:37.476	20180929 11:04:18.67	20180929 12:22:48.167	20180929 13:42:44.09	20180929 15:02:36.431	20180929 16:21:14.108	20180929 17:40:20.793	20180929 18:58:53.799	20180929 20:17:06.638	20180929 21:35:34.166	20180929 22:54:00.654	20180930 00:12:22.315	20180930 01:30:35.109	20180930 02:48:42.340	20180930 04:07:18.425	20180930 05:25:56.713	20180930 06:44:20.441	20180930 08:02:58.739	20180930 09:23:22.217	20180930 10:43:25.82	20180930 12:02:53.519	20180930 13:21:14.824	20180930 14:39:20.744	20180930 15:57:35.401	20180930 17:17:17.745	20180930 18:36:28.12	20180930 19:54:51.744	20180930 21:14:25.325	20180930 22:33:02.919	20180930 23:51:13.276	20181001 01:10:11.17	20181001 02:29:42.914	20181001 03:47:20.610	20181001 05:06:02.398	20181001 06:25:04.779	20181001 07:43:21.59	20181001 09:00:51.494	20181001 10:19:08.984	20181001 11:38:58.268	20181001 12:59:11.595	20181001 14:18:24.680	20181001 15:36:48.73	20181001 16:55:26.620	20181001 18:14:20.512	20181001 19:33:49.571	20181001 20:53:22.144	20181001 22:13:13.720	20181001 23:33:14.781	20181002 00:52:30.402	20181002 02:12:49.762	20181002 03:32:22.607	20181002 04:52:25.991	20181002 06:12:29.667	20181002 07:32:09.784	20181002 08:51:40.586	20181002 10:11:51.108	20181002 11:32:15.248	20181002 12:52:24.164	20181002 14:12:48.723	20181002 15:33:11.998	20181002 16:53:26.282	20181002 18:13:26.66	20181002 19:33:37.334	20181002 20:53:59.45	20181002 22:14:12.407	20181002 23:34:39.618	20181003 00:55:14.903	20181003 02:15:28.950	20181003 03:36:01.607	20181003 04:55:17.421	20181003 06:15:04.249	20181003 07:35:28.803	20181003 08:56:03.740	20181003 10:16:15.473	20181003 11:36:20.167	20181003 12:56:07.798	20181003 14:15:34.637	20181003 15:34:45.454	20181003 16:54:28.796	20181003 18:13:54.25	20181003 19:33:21.705	20181003 22:11:44.914	20181003 23:30:25.197	20181004 00:49:31.360	20181004 02:09:04.427	20181004 04:18:32.24	20181004 05:37:10.351	20181004 06:55:28.837	20181004 08:14:10.596	20181004 09:32:48.181	20181004 10:50:43.645	20181004 12:11:30.760	20181004 13:31:02.261	20181004 14:51:24.70	20181004 16:11:51.13	20181004 17:31:34.723	20181004 18:50:51.673	20181004 20:09:56.651	20181004 21:29:02.193	20181004 22:48:05.92	20181005 00:07:20.524	20181005 01:27:33.926
248	20181003 18:13:54.25	1111.0	128.0	167.0	150.0	121.0	151.0	111.0	197.0	217.0	193.0	164.0	188.0	166.0	183.0	217.0	160.0	192.0	218.0	177.0	189.0	209.0	175.0	190.0	207.0	225.0	209.0	224.0	162.0	223.0	192.0	150.0	217.0	167.0	188.0	210.0	130.0	174.0	178.0	149.0	219.0	185.0	142.0	299.0	262.0	171.0	191.0	251.0	168.0	237.0	284.0	193.0	157.0	217.0	354.0	260.0	323.0	284.0	365.0	314.0	396.0	210.0	293.0	297.0	363.0	215.0	210.0	202.0	337.0	272.0	199.0	244.0	191.0	153.0	216.0	202.0	253.0	242.0	217.0	174.0	145.0	249.0	285.0	198.0	322.0	203.0	172.0	187.0	294.0	140.0	206.0	181.0	269.0	387.0	157.0	165.0	234.0	284.0	204.0	248.0	248.0	134.0	151.0	290.0	293.0	344.0	301.0	210.0	288.0	245.0	201.0	228.0	203.0	189.0	274.0	302.0	248.0	184.0	311.0	190.0	265.0	342.0	272.0	220.0	204.0	132.0	232.0	212.0	268.0	247.0	161.0	237.0	246.0	267.0	207.0	195.0	220.0	217.0	183.0	208.0	218.0	301.0	279.0	178.0	355.0	279.0	259.0	198.0	194.0	260.0	247.0	1178.0	1330.0	376.0	378.0	244.0	271.0	214.0	224.0	398.0	347.0	232.0	247.0	227.0	157.0	351.0	383.0	342.0	254.0	301.0	264.0	177.0	273.0	335.0
249	20181004 06:55:28.837	884.0	122.0	173.0	119.0	169.0	204.0	201.0	182.0	179.0	217.0	178.0	162.0	223.0	291.0	326.0	319.0	155.0	187.0	209.0	198.0	225.0	308.0	236.0	209.0	171.0	291.0	110.0	184.0	223.0	263.0	288.0	255.0	207.0	188.0	280.0	281.0	273.0	260.0	203.0	318.0	209.0	193.0	236.0	232.0	169.0	320.0	225.0	166.0	318.0	267.0	229.0	162.0	302.0	330.0	141.0	178.0	137.0	312.0	198.0	224.0	143.0	343.0	69.0	243.0	135.0	187.0	191.0	239.0	309.0	159.0	156.0	201.0	102.0	314.0	202.0	410.0	449.0	154.0	123.0	135.0	226.0	302.0	175.0	274.0	156.0	94.0	227.0	277.0	123.0	223.0	818.0	547.0	342.0	304.0	116.0	259.0	281.0	186.0	264.0	223.0	168.0	244.0	339.0	304.0	536.0	437.0	182.0	369.0	158.0	632.0	163.0	155.0	239.0	334.0	745.0	235.0	171.0	207.0	529.0	700.0	451.0	144.0	213.0	134.0	265.0	269.0	165.0	183.0	869.0	578.0	287.0	362.0	442.0	412.0	709.0	1042.0	544.0	444.0	731.0	422.0	841.0	448.0	739.0	905.0	936.0	672.0	474.0	1169.0	436.0	532.0	415.0	1272.0	478.0	645.0	598.0	695.0	1806.0	1430.0	3864.0	3134.0	3165.0	4266.0	3945.0	2927.0	925.0	1286.0	722.0	694.0	750.0	494.0	473.0	662.0	313.0
250	20180930 23:51:13.276	609.0	123.0	176.0	161.0	144.0	147.0	174.0	177.0	138.0	254.0	114.0	288.0	227.0	313.0	266.0	252.0	226.0	262.0	176.0	188.0	247.0	271.0	238.0	260.0	183.0	154.0	233.0	180.0	196.0	229.0	226.0	205.0	177.0	286.0	254.0	176.0	326.0	201.0	186.0	360.0	227.0	185.0	289.0	172.0	261.0	401.0	200.0	159.0	287.0	214.0	227.0	247.0	285.0	317.0	259.0	195.0	210.0	334.0	234.0	287.0	182.0	242.0	257.0	268.0	202.0	203.0	253.0	230.0	204.0	136.0	195.0	227.0	199.0	251.0	170.0	367.0	342.0	262.0	174.0	244.0	196.0	274.0	179.0	266.0	156.0	178.0	214.0	95.0	216.0	232.0	850.0	597.0	512.0	555.0	898.0	555.0	419.0	704.0	593.0	240.0	1895.0	427.0	472.0	471.0	822.0	1436.0	344.0	657.0	976.0	709.0	267.0	1002.0	440.0	682.0	1073.0	364.0	583.0	978.0	506.0	628.0	468.0	326.0	271.0	543.0	342.0	219.0	544.0	258.0	563.0	419.0	279.0	641.0	274.0	266.0	563.0	412.0	311.0	191.0	335.0	212.0	392.0	257.0	441.0	294.0	235.0	316.0	261.0	366.0	267.0	206.0	206.0	681.0	251.0	320.0	230.0	218.0	296.0	267.0	350.0	233.0	387.0	362.0	185.0	226.0	562.0	369.0	478.0	400.0	356.0	142.0	239.0	295.0	208.0
251	20181004 06:55:28.837	1098.0	119.0	144.0	190.0	170.0	206.0	200.0	202.0	115.0	128.0	155.0	147.0	147.0	188.0	163.0	146.0	206.0	221.0	183.0	160.0	213.0	184.0	245.0	173.0	156.0	227.0	311.0	186.0	260.0	178.0	160.0	154.0	224.0	188.0	186.0	226.0	172.0	172.0	179.0	158.0	181.0	208.0	268.0	217.0	184.0	156.0	146.0	223.0	218.0	217.0	195.0	226.0	568.0	154.0	225.0	165.0	212.0	217.0	190.0	189.0	163.0	218.0	138.0	290.0	196.0	273.0	198.0	308.0	231.0	161.0	384.0	244.0	231.0	156.0	266.0	160.0	289.0	243.0	163.0	143.0	265.0	205.0	379.0	252.0	213.0	170.0	210.0	373.0	182.0	303.0	145.0	140.0	180.0	219.0	151.0	262.0	196.0	161.0	190.0	203.0	147.0	257.0	242.0	309.0	318.0	214.0	112.0	218.0	221.0	193.0	255.0	264.0	208.0	103.0	189.0	232.0	196.0	242.0	215.0	266.0	245.0	168.0	251.0	144.0	224.0	217.0	172.0	185.0	172.0	198.0	234.0	234.0	249.0	138.0	199.0	121.0	188.0	196.0	136.0	127.0	254.0	165.0	164.0	225.0	185.0	203.0	170.0	204.0	276.0	124.0	256.0	373.0	190.0	212.0	193.0	242.0	312.0	144.0	2980.0	1815.0	2526.0	2174.0	124.0	253.0	302.0	365.0	259.0	190.0	244.0	278.0	113.0	208.0	170.0
252	20181003 08:56:03.740	1334.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	181.0	206.0	180.0	183.0	156.0	152.0	163.0	186.0	153.0	174.0	147.0	241.0	167.0	128.0	149.0	175.0	121.0	155.0	188.0	212.0	172.0	99.0	138.0	235.0	256.0	231.0	201.0	487.0	515.0	226.0	411.0	239.0	416.0	177.0	144.0	358.0	166.0	360.0	350.0	246.0	243.0	169.0	195.0	161.0	251.0	131.0	244.0	223.0	232.0	194.0	330.0	350.0	382.0	158.0	214.0	265.0	242.0	266.0	191.0	176.0	148.0	122.0	210.0	138.0	109.0	255.0	152.0	188.0	147.0	162.0	189.0	130.0	175.0	195.0	111.0	117.0	155.0	162.0	165.0	160.0	147.0	203.0	189.0	146.0	136.0	77.0	133.0	183.0	132.0	202.0	156.0	214.0	141.0	283.0	229.0	162.0	122.0	123.0	184.0	161.0	90.0	118.0	161.0	157.0	161.0	98.0	177.0	177.0	145.0	222.0	174.0	231.0	166.0	160.0	189.0	133.0	174.0	121.0	161.0	226.0	156.0	95.0	200.0	156.0	132.0	182.0	259.0	410.0	213.0	771.0	732.0	742.0	842.0	810.0	834.0	747.0	725.0	242.0	972.0	1229.0	1617.0	311.0	370.0	316.0	278.0	265.0	363.0	1284.0	1575.0	1326.0	1443.0	93.0	124.0	260.0	331.0	246.0	215.0	232.0	244.0	177.0	169.0	195.0
253	20181002 10:11:51.108	1139.0	111.0	113.0	233.0	194.0	278.0	167.0	187.0	164.0	194.0	153.0	220.0	175.0	281.0	122.0	208.0	176.0	138.0	184.0	227.0	197.0	131.0	141.0	130.0	171.0	163.0	224.0	192.0	232.0	139.0	195.0	162.0	192.0	163.0	143.0	170.0	172.0	152.0	181.0	303.0	241.0	142.0	349.0	188.0	189.0	204.0	196.0	227.0	195.0	187.0	194.0	234.0	287.0	153.0	132.0	194.0	178.0	259.0	168.0	231.0	198.0	309.0	275.0	286.0	193.0	167.0	203.0	239.0	287.0	172.0	215.0	200.0	173.0	166.0	219.0	295.0	256.0	172.0	161.0	135.0	211.0	322.0	199.0	369.0	164.0	165.0	214.0	203.0	197.0	317.0	183.0	241.0	346.0	230.0	210.0	331.0	318.0	170.0	302.0	154.0	286.0	220.0	240.0	204.0	320.0	300.0	199.0	254.0	263.0	199.0	238.0	148.0	253.0	285.0	151.0	273.0	167.0	187.0	123.0	342.0	564.0	195.0	160.0	191.0	252.0	303.0	1161.0	221.0	1013.0	1210.0	810.0	721.0	301.0	238.0	293.0	948.0	591.0	249.0	573.0	281.0	764.0	677.0	587.0	622.0	575.0	527.0	622.0	605.0	232.0	755.0	757.0	528.0	345.0	292.0	287.0	301.0	259.0	191.0	284.0	405.0	264.0	238.0	203.0	172.0	390.0	543.0	352.0	311.0	334.0	193.0	241.0	202.0	219.0
254	20181002 16:53:26.282	994.0	110.0	171.0	184.0	270.0	231.0	129.0	214.0	119.0	168.0	152.0	189.0	116.0	192.0	199.0	144.0	189.0	161.0	209.0	201.0	175.0	152.0	269.0	189.0	134.0	220.0	177.0	150.0	139.0	157.0	219.0	170.0	132.0	128.0	221.0	122.0	208.0	112.0	137.0	121.0	208.0	101.0	164.0	209.0	206.0	208.0	139.0	114.0	152.0	150.0	173.0	161.0	261.0	140.0	96.0	214.0	171.0	131.0	244.0	165.0	213.0	177.0	106.0	310.0	168.0	232.0	200.0	186.0	165.0	112.0	144.0	232.0	226.0	333.0	186.0	202.0	185.0	167.0	244.0	212.0	210.0	183.0	154.0	204.0	149.0	144.0	152.0	226.0	157.0	193.0	176.0	182.0	356.0	239.0	157.0	287.0	196.0	162.0	192.0	285.0	214.0	293.0	306.0	316.0	160.0	241.0	150.0	140.0	189.0	241.0	141.0	104.0	165.0	281.0	226.0	301.0	251.0	225.0	184.0	230.0	293.0	206.0	186.0	176.0	199.0	182.0	120.0	249.0	254.0	210.0	270.0	2216.0	211.0	233.0	184.0	216.0	240.0	214.0	256.0	289.0	373.0	348.0	269.0	305.0	225.0	223.0	299.0	181.0	135.0	355.0	309.0	201.0	275.0	278.0	171.0	215.0	232.0	205.0	207.0	361.0	279.0	344.0	274.0	359.0	323.0	335.0	189.0	247.0	327.0	165.0	223.0	212.0	200.0
255	20181003 18:13:54.25	1092.0	104.0	127.0	176.0	245.0	173.0	167.0	209.0	206.0	146.0	125.0	132.0	131.0	122.0	202.0	178.0	170.0	155.0	147.0	196.0	143.0	187.0	186.0	129.0	163.0	168.0	194.0	159.0	140.0	179.0	195.0	162.0	201.0	142.0	253.0	248.0	211.0	198.0	226.0	225.0	231.0	322.0	220.0	309.0	193.0	185.0	204.0	297.0	248.0	252.0	164.0	255.0	229.0	213.0	262.0	246.0	252.0	324.0	296.0	266.0	254.0	277.0	116.0	343.0	259.0	174.0	208.0	241.0	170.0	236.0	154.0	95.0	186.0	124.0	225.0	174.0	214.0	230.0	133.0	186.0	329.0	268.0	182.0	261.0	192.0	197.0	151.0	164.0	109.0	195.0	191.0	195.0	171.0	88.0	181.0	174.0	160.0	199.0	209.0	248.0	174.0	209.0	205.0	255.0	261.0	223.0	234.0	213.0	182.0	156.0	198.0	180.0	251.0	176.0	232.0	289.0	185.0	158.0	193.0	231.0	463.0	180.0	310.0	90.0	191.0	258.0	130.0	135.0	202.0	119.0	131.0	168.0	221.0	166.0	223.0	211.0	167.0	167.0	138.0	186.0	195.0	143.0	193.0	270.0	124.0	185.0	133.0	149.0	172.0	219.0	1500.0	251.0	201.0	259.0	188.0	232.0	205.0	214.0	259.0	350.0	234.0	344.0	171.0	197.0	193.0	228.0	249.0	274.0	201.0	197.0	172.0	124.0	132.0
256	20181004 06:55:28.837	172.0	94.0	163.0	213.0	170.0	269.0	194.0	216.0	212.0	226.0	139.0	207.0	178.0	283.0	220.0	264.0	265.0	156.0	164.0	279.0	246.0	243.0	155.0	250.0	219.0	204.0	246.0	208.0	226.0	261.0	181.0	283.0	266.0	214.0	278.0	244.0	271.0	256.0	253.0	406.0	237.0	223.0	247.0	196.0	158.0	344.0	216.0	246.0	442.0	272.0	292.0	246.0	263.0	349.0	302.0	187.0	187.0	285.0	245.0	326.0	199.0	318.0	238.0	231.0	239.0	253.0	198.0	370.0	239.0	268.0	225.0	193.0	148.0	211.0	201.0	283.0	240.0	174.0	251.0	198.0	142.0	233.0	221.0	279.0	145.0	185.0	159.0	222.0	227.0	173.0	237.0	184.0	143.0	165.0	153.0	172.0	190.0	251.0	185.0	188.0	228.0	166.0	200.0	264.0	222.0	167.0	191.0	193.0	203.0	182.0	195.0	194.0	221.0	157.0	202.0	151.0	205.0	216.0	175.0	232.0	198.0	150.0	147.0	156.0	213.0	165.0	156.0	249.0	140.0	155.0	123.0	218.0	145.0	160.0	122.0	131.0	157.0	132.0	189.0	178.0	276.0	192.0	285.0	205.0	236.0	375.0	283.0	268.0	222.0	313.0	341.0	314.0	180.0	242.0	185.0	181.0	146.0	173.0	931.0	589.0	1353.0	1312.0	606.0	583.0	377.0	1067.0	472.0	718.0	699.0	466.0	383.0	589.0	254.0
257	20181002 06:12:29.667	528.0	87.0	198.0	95.0	123.0	196.0	206.0	136.0	190.0	231.0	181.0	221.0	254.0	304.0	220.0	366.0	170.0	212.0	179.0	200.0	207.0	265.0	263.0	254.0	301.0	287.0	186.0	174.0	264.0	297.0	179.0	188.0	224.0	174.0	271.0	192.0	286.0	305.0	207.0	258.0	290.0	192.0	305.0	201.0	236.0	432.0	252.0	305.0	355.0	283.0	179.0	153.0	278.0	422.0	242.0	227.0	348.0	217.0	219.0	271.0	131.0	350.0	201.0	340.0	266.0	257.0	158.0	316.0	252.0	273.0	191.0	214.0	246.0	202.0	181.0	234.0	211.0	162.0	195.0	251.0	198.0	193.0	179.0	290.0	96.0	185.0	197.0	182.0	98.0	236.0	230.0	190.0	233.0	180.0	214.0	104.0	136.0	150.0	179.0	172.0	121.0	173.0	172.0	294.0	299.0	316.0	209.0	218.0	389.0	228.0	253.0	324.0	160.0	235.0	390.0	214.0	364.0	358.0	441.0	757.0	608.0	244.0	306.0	3200.0	314.0	401.0	3875.0	326.0	2741.0	1750.0	1377.0	3517.0	788.0	373.0	166.0	1849.0	1572.0	417.0	1822.0	648.0	1702.0	1501.0	1476.0	1504.0	1468.0	1665.0	1368.0	1520.0	216.0	1254.0	987.0	1177.0	354.0	275.0	266.0	270.0	253.0	242.0	2218.0	184.0	221.0	273.0	163.0	165.0	309.0	259.0	315.0	245.0	426.0	205.0	206.0	275.0	263.0
258	20181004 06:55:28.837	488.0	89.0	151.0	186.0	180.0	236.0	154.0	201.0	186.0	189.0	125.0	182.0	213.0	263.0	252.0	228.0	206.0	253.0	190.0	114.0	244.0	340.0	212.0	235.0	249.0	162.0	206.0	156.0	257.0	236.0	186.0	215.0	154.0	264.0	207.0	219.0	216.0	240.0	258.0	467.0	305.0	237.0	337.0	166.0	407.0	373.0	179.0	324.0	348.0	366.0	307.0	225.0	283.0	377.0	246.0	222.0	216.0	233.0	135.0	283.0	209.0	409.0	255.0	176.0	206.0	244.0	194.0	298.0	230.0	193.0	231.0	211.0	203.0	154.0	213.0	240.0	289.0	157.0	155.0	224.0	154.0	168.0	159.0	294.0	221.0	246.0	205.0	303.0	175.0	206.0	286.0	205.0	204.0	179.0	208.0	183.0	171.0	183.0	182.0	226.0	153.0	200.0	190.0	244.0	202.0	220.0	186.0	161.0	185.0	192.0	160.0	150.0	146.0	163.0	202.0	172.0	199.0	187.0	153.0	197.0	206.0	105.0	159.0	134.0	195.0	190.0	123.0	172.0	142.0	262.0	184.0	291.0	197.0	151.0	159.0	165.0	170.0	239.0	146.0	182.0	274.0	233.0	199.0	232.0	236.0	257.0	136.0	224.0	249.0	147.0	168.0	181.0	144.0	219.0	201.0	201.0	216.0	242.0	1226.0	779.0	1636.0	1705.0	444.0	515.0	391.0	871.0	259.0	460.0	713.0	346.0	309.0	354.0	229.0
259	20181004 08:14:10.596	1015.0	86.0	162.0	220.0	162.0	244.0	147.0	213.0	163.0	129.0	156.0	192.0	290.0	173.0	203.0	175.0	159.0	156.0	171.0	155.0	165.0	180.0	214.0	210.0	151.0	208.0	186.0	144.0	202.0	121.0	190.0	224.0	128.0	257.0	268.0	269.0	241.0	161.0	244.0	405.0	225.0	209.0	239.0	314.0	195.0	290.0	246.0	179.0	241.0	209.0	211.0	154.0	176.0	171.0	178.0	167.0	180.0	195.0	195.0	256.0	141.0	217.0	179.0	214.0	173.0	236.0	105.0	201.0	501.0	217.0	266.0	247.0	258.0	210.0	221.0	142.0	544.0	178.0	199.0	174.0	127.0	208.0	195.0	331.0	125.0	188.0	213.0	278.0	205.0	286.0	182.0	255.0	273.0	317.0	117.0	378.0	336.0	252.0	330.0	216.0	277.0	209.0	296.0	240.0	562.0	321.0	158.0	350.0	204.0	261.0	221.0	217.0	272.0	411.0	657.0	341.0	350.0	211.0	450.0	578.0	469.0	186.0	313.0	294.0	231.0	414.0	346.0	239.0	552.0	259.0	378.0	370.0	352.0	309.0	273.0	496.0	455.0	253.0	310.0	276.0	642.0	329.0	414.0	520.0	663.0	414.0	431.0	440.0	259.0	922.0	307.0	477.0	339.0	190.0	306.0	306.0	359.0	234.0	397.0	2099.0	486.0	491.0	405.0	427.0	365.0	377.0	382.0	378.0	273.0	332.0	272.0	235.0	204.0
260	20181003 19:33:21.705	607.0	85.0	206.0	130.0	212.0	274.0	121.0	230.0	169.0	171.0	133.0	209.0	235.0	279.0	306.0	262.0	211.0	148.0	141.0	205.0	249.0	243.0	246.0	339.0	195.0	294.0	197.0	191.0	242.0	256.0	157.0	137.0	188.0	271.0	232.0	301.0	304.0	289.0	235.0	300.0	185.0	201.0	226.0	222.0	248.0	415.0	226.0	187.0	263.0	227.0	274.0	198.0	158.0	351.0	171.0	154.0	243.0	189.0	153.0	265.0	196.0	164.0	209.0	195.0	191.0	247.0	138.0	244.0	129.0	149.0	121.0	206.0	150.0	202.0	205.0	150.0	207.0	156.0	183.0	139.0	115.0	171.0	202.0	165.0	187.0	125.0	275.0	209.0	149.0	158.0	253.0	162.0	182.0	222.0	159.0	198.0	242.0	226.0	162.0	184.0	153.0	157.0	198.0	220.0	254.0	241.0	151.0	234.0	122.0	200.0	220.0	195.0	171.0	130.0	176.0	147.0	115.0	162.0	210.0	202.0	270.0	168.0	348.0	111.0	153.0	237.0	153.0	170.0	168.0	151.0	142.0	161.0	213.0	187.0	169.0	129.0	148.0	198.0	136.0	176.0	183.0	231.0	188.0	158.0	180.0	227.0	196.0	231.0	232.0	630.0	853.0	4495.0	409.0	285.0	300.0	340.0	429.0	359.0	1228.0	950.0	1336.0	1601.0	759.0	629.0	773.0	523.0	550.0	232.0	382.0	211.0	193.0	351.0	271.0
261	20181003 19:33:21.705	999.0	79.0	118.0	194.0	165.0	199.0	266.0	173.0	211.0	196.0	161.0	194.0	176.0	330.0	290.0	240.0	169.0	219.0	253.0	202.0	299.0	254.0	190.0	275.0	239.0	256.0	226.0	167.0	220.0	337.0	130.0	268.0	261.0	218.0	297.0	298.0	304.0	323.0	308.0	469.0	178.0	174.0	154.0	203.0	245.0	386.0	235.0	140.0	277.0	153.0	169.0	193.0	319.0	400.0	132.0	136.0	241.0	184.0	238.0	497.0	206.0	262.0	142.0	484.0	167.0	162.0	159.0	305.0	384.0	105.0	179.0	150.0	139.0	316.0	264.0	143.0	797.0	126.0	169.0	214.0	220.0	395.0	183.0	517.0	200.0	136.0	267.0	213.0	187.0	345.0	172.0	641.0	617.0	628.0	111.0	272.0	266.0	226.0	643.0	302.0	148.0	290.0	226.0	298.0	669.0	695.0	243.0	379.0	114.0	179.0	282.0	139.0	309.0	359.0	2033.0	507.0	237.0	157.0	950.0	971.0	722.0	289.0	571.0	759.0	687.0	902.0	1470.0	534.0	1822.0	924.0	1121.0	1888.0	609.0	569.0	1807.0	1840.0	1038.0	815.0	1246.0	458.0	1620.0	1362.0	2322.0	1747.0	1838.0	2391.0	1422.0	2098.0	507.0	2075.0	1116.0	4708.0	546.0	866.0	747.0	1028.0	1115.0	657.0	3432.0	3880.0	3016.0	2943.0	2201.0	1999.0	1168.0	1491.0	952.0	1108.0	1089.0	744.0	764.0	973.0	407.0
262	20181003 08:56:03.740	982.0	82.0	154.0	236.0	220.0	177.0	177.0	135.0	143.0	131.0	172.0	200.0	163.0	149.0	211.0	221.0	234.0	163.0	160.0	175.0	162.0	219.0	142.0	172.0	130.0	111.0	137.0	140.0	259.0	220.0	186.0	138.0	178.0	199.0	163.0	146.0	150.0	163.0	160.0	194.0	157.0	172.0	169.0	148.0	128.0	144.0	198.0	162.0	142.0	146.0	220.0	273.0	220.0	266.0	132.0	201.0	187.0	248.0	173.0	166.0	147.0	260.0	134.0	275.0	165.0	119.0	129.0	180.0	139.0	158.0	219.0	283.0	321.0	198.0	300.0	115.0	245.0	222.0	189.0	218.0	157.0	263.0	181.0	226.0	252.0	198.0	255.0	193.0	194.0	254.0	224.0	251.0	285.0	224.0	174.0	231.0	176.0	116.0	232.0	223.0	174.0	213.0	239.0	256.0	225.0	154.0	298.0	291.0	221.0	234.0	239.0	184.0	214.0	296.0	354.0	171.0	146.0	178.0	255.0	363.0	297.0	151.0	140.0	222.0	297.0	235.0	198.0	150.0	527.0	186.0	264.0	282.0	198.0	297.0	188.0	602.0	296.0	324.0	234.0	188.0	490.0	221.0	317.0	702.0	541.0	338.0	239.0	197.0	306.0	218.0	251.0	310.0	340.0	313.0	321.0	309.0	300.0	235.0	578.0	1202.0	359.0	501.0	476.0	407.0	332.0	410.0	442.0	252.0	277.0	131.0	230.0	199.0	323.0
263	20181003 08:56:03.740	986.0	73.0	159.0	185.0	168.0	338.0	182.0	147.0	147.0	178.0	133.0	187.0	192.0	183.0	213.0	244.0	241.0	184.0	128.0	145.0	164.0	192.0	182.0	102.0	155.0	163.0	239.0	203.0	162.0	185.0	189.0	136.0	118.0	158.0	179.0	211.0	174.0	175.0	183.0	157.0	220.0	111.0	165.0	192.0	167.0	179.0	161.0	99.0	167.0	162.0	160.0	166.0	271.0	212.0	151.0	312.0	204.0	200.0	119.0	187.0	150.0	203.0	118.0	158.0	293.0	232.0	151.0	302.0	148.0	190.0	242.0	201.0	250.0	219.0	334.0	168.0	296.0	209.0	226.0	134.0	248.0	240.0	213.0	239.0	190.0	185.0	196.0	260.0	190.0	230.0	238.0	259.0	236.0	280.0	217.0	224.0	158.0	181.0	166.0	212.0	176.0	215.0	198.0	330.0	305.0	265.0	306.0	431.0	129.0	166.0	196.0	176.0	356.0	469.0	490.0	235.0	190.0	216.0	381.0	615.0	360.0	209.0	272.0	192.0	254.0	297.0	288.0	191.0	539.0	202.0	279.0	334.0	170.0	272.0	175.0	641.0	259.0	423.0	249.0	234.0	537.0	230.0	351.0	823.0	707.0	414.0	288.0	266.0	383.0	346.0	329.0	425.0	286.0	342.0	268.0	307.0	359.0	294.0	620.0	1536.0	476.0	552.0	684.0	673.0	446.0	448.0	277.0	398.0	333.0	327.0	320.0	288.0	225.0
