index	mortality	x	y	20180925 14:37:56.157	20180925 15:57:08.313	20180925 17:17:22.117	20180925 18:36:26.490	20180925 19:57:06.698	20180925 21:17:06.291	20180925 22:37:37.441	20180925 23:58:02.992	20180926 01:17:30.701	20180926 02:36:13.881	20180926 03:55:19.656	20180926 05:13:31.551	20180926 06:32:30.490	20180926 07:50:24.50	20180926 09:08:43.753	20180926 10:27:33.799	20180926 11:47:09.119	20180926 13:06:19.228	20180926 14:24:41.93	20180926 15:43:12.41	20180926 17:02:26.821	20180926 18:20:55.483	20180926 19:39:26.492	20180926 20:57:23.610	20180926 22:14:59.550	20180926 23:32:44.730	20180927 00:51:19.463	20180927 02:09:57.147	20180927 03:27:47.660	20180927 04:45:33.611	20180927 06:04:38.32	20180927 07:24:27.528	20180927 08:44:17.271	20180927 10:03:50.785	20180927 11:22:28.363	20180927 12:41:29.252	20180927 13:59:44.420	20180927 15:18:27.893	20180927 16:36:29.830	20180927 17:54:50.417	20180927 19:14:36.286	20180927 21:54:34.156	20180927 23:14:39.863	20180928 01:54:21.587	20180928 03:14:20.430	20180928 04:34:12.228	20180928 05:54:16.50	20180928 07:14:05.750	20180928 08:33:56.561	20180928 09:53:53.378	20180928 11:13:39.450	20180928 12:33:06.159	20180928 13:52:03.315	20180928 15:11:07.303	20180928 16:30:08.783	20180928 17:49:04.501	20180928 19:08:11.839	20180928 23:07:05.514	20180929 00:25:32.650	20180929 01:43:44.744	20180929 03:01:51.745	20180929 04:19:50.427	20180929 05:38:02.567	20180929 06:56:38.196	20180929 08:15:13.608	20180929 09:34:18.149	20180929 10:53:44.321	20180929 12:12:20.994	20180929 13:32:03.837	20180929 14:52:02.570	20180929 16:10:51.592	20180929 17:29:55.829	20180929 18:48:39.837	20180929 20:06:55.594	20180929 21:25:17.836	20180929 22:43:36.468	20180930 00:02:06.447	20180930 01:20:14.379	20180930 02:38:19.157	20180930 03:56:57.986	20180930 05:15:38.876	20180930 06:34:02.529	20180930 07:52:27.490	20180930 09:12:47.232	20180930 10:33:00.285	20180930 11:52:30.534	20180930 13:10:54.384	20180930 14:29:05.312	20180930 15:47:13.491	20180930 17:06:43.858	20180930 18:26:03.628	20180930 19:44:06.938	20180930 21:03:36.119	20180930 22:22:32.767	20180930 23:40:46.758	20181001 00:59:48.598	20181001 02:19:17.671	20181001 03:36:58.463	20181001 06:14:41.479	20181001 07:32:51.230	20181001 08:50:34.147	20181001 11:28:15.717	20181001 12:48:49.926	20181001 14:07:59.517	20181001 15:26:25.485	20181001 16:44:38.927	20181001 18:03:50.945	20181001 19:22:54.571	20181001 20:42:47.588	20181001 22:02:48.802	20181002 00:41:39.24	20181002 02:02:17.563	20181002 03:21:48.398	20181002 04:42:08.917	20181002 06:02:07.02	20181002 07:21:29.727	20181002 08:41:07.773	20181002 10:01:18.23	20181002 11:21:44.616	20181002 12:41:48.493	20181002 14:01:58.356	20181002 15:22:35.172	20181002 16:42:56.372	20181002 19:22:58.843	20181002 20:43:28.155	20181002 22:03:45.800	20181002 23:23:57.438	20181003 00:44:43.978	20181003 02:05:09.172	20181003 03:25:20.755	20181003 04:44:48.322	20181003 07:24:49.770	20181003 08:45:31.862	20181003 10:05:37.971	20181003 12:45:35.920	20181003 14:05:00.335	20181003 15:24:21.60	20181003 16:43:54.366	20181003 18:03:16.694	20181003 19:22:44.976	20181003 20:42:24.601	20181003 22:01:27.855	20181003 23:19:54.561	20181004 00:39:03.904	20181004 01:58:29.13	20181004 03:17:48.786	20181004 05:26:39.27	20181004 06:45:02.321	20181004 08:03:38.259	20181004 09:22:21.969
49	20181003 08:45:31.862	354.0	149.0	157.0	168.0	161.0	116.0	163.0	187.0	260.0	162.0	149.0	279.0	183.0	213.0	229.0	184.0	221.0	237.0	190.0	137.0	254.0	193.0	213.0	219.0	211.0	268.0	206.0	275.0	198.0	206.0	225.0	316.0	302.0	244.0	190.0	333.0	253.0	241.0	250.0	234.0	213.0	217.0	256.0	347.0	181.0	239.0	235.0	191.0	260.0	242.0	156.0	251.0	219.0	182.0	216.0	221.0	242.0	218.0	255.0	169.0	142.0	164.0	174.0	166.0	200.0	192.0	243.0	230.0	241.0	198.0	192.0	206.0	192.0	132.0	159.0	139.0	150.0	147.0	137.0	127.0	137.0	180.0	131.0	158.0	127.0	199.0	200.0	185.0	128.0	243.0	174.0	152.0	109.0	158.0	170.0	157.0	194.0	140.0	93.0	139.0	122.0	162.0	117.0	138.0	164.0	108.0	138.0	150.0	239.0	122.0	157.0	153.0	217.0	175.0	199.0	130.0	151.0	203.0	164.0	99.0	162.0	122.0	97.0	187.0	179.0	116.0	91.0	132.0	110.0	102.0	155.0	160.0	180.0	153.0	377.0	419.0	482.0	546.0	514.0	568.0	559.0	456.0	444.0	235.0	382.0	337.0	382.0	553.0	516.0	364.0	458.0	366.0
50	20181003 04:44:48.322	600.0	121.0	131.0	166.0	119.0	180.0	170.0	176.0	128.0	133.0	174.0	174.0	163.0	136.0	226.0	190.0	142.0	182.0	126.0	95.0	155.0	134.0	194.0	147.0	164.0	165.0	195.0	160.0	165.0	233.0	224.0	222.0	171.0	153.0	176.0	235.0	208.0	110.0	227.0	154.0	165.0	207.0	161.0	184.0	136.0	164.0	186.0	152.0	135.0	200.0	141.0	188.0	99.0	192.0	156.0	120.0	137.0	126.0	138.0	130.0	97.0	146.0	165.0	128.0	146.0	155.0	113.0	209.0	138.0	174.0	185.0	168.0	141.0	93.0	135.0	106.0	165.0	134.0	109.0	181.0	237.0	95.0	168.0	166.0	120.0	123.0	120.0	157.0	128.0	182.0	190.0	199.0	125.0	123.0	129.0	168.0	195.0	186.0	157.0	97.0	129.0	132.0	148.0	167.0	94.0	97.0	119.0	114.0	157.0	105.0	87.0	145.0	176.0	184.0	117.0	123.0	134.0	151.0	165.0	134.0	162.0	194.0	164.0	157.0	150.0	224.0	177.0	132.0	113.0	132.0	109.0	155.0	427.0	180.0	133.0	137.0	201.0	168.0	139.0	135.0	157.0	131.0	134.0	146.0	149.0	175.0	177.0	140.0	137.0	162.0	144.0	121.0
51	20180930 22:22:32.767	241.0	112.0	177.0	161.0	153.0	131.0	198.0	192.0	219.0	183.0	148.0	241.0	179.0	156.0	149.0	220.0	172.0	187.0	150.0	271.0	235.0	131.0	197.0	198.0	200.0	111.0	140.0	249.0	198.0	232.0	147.0	261.0	209.0	172.0	245.0	193.0	213.0	136.0	258.0	159.0	240.0	184.0	131.0	226.0	151.0	200.0	295.0	221.0	379.0	243.0	141.0	182.0	199.0	218.0	233.0	207.0	209.0	161.0	143.0	140.0	107.0	144.0	178.0	122.0	211.0	164.0	111.0	144.0	130.0	125.0	129.0	175.0	132.0	152.0	152.0	152.0	127.0	107.0	90.0	167.0	120.0	163.0	103.0	189.0	165.0	147.0	148.0	143.0	163.0	151.0	106.0	131.0	145.0	114.0	550.0	1100.0	620.0	460.0	759.0	695.0	353.0	400.0	486.0	403.0	537.0	424.0	160.0	282.0	484.0	585.0	673.0	365.0	210.0	619.0	634.0	173.0	735.0	987.0	750.0	161.0	446.0	308.0	170.0	836.0	395.0	402.0	439.0	408.0	277.0	303.0	366.0	393.0	314.0	287.0	284.0	789.0	437.0	463.0	519.0	532.0	513.0	427.0	445.0	176.0	502.0	514.0	661.0	394.0	328.0	416.0	367.0	365.0
52	20180928 23:07:05.514	1385.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	151.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	270.0	189.0	298.0	357.0	243.0	310.0	215.0	197.0	175.0	267.0	181.0	201.0	259.0	149.0	293.0	115.0	0.0	4.0	5.0	124.0	2.0	135.0	73.0	177.0	239.0	202.0	126.0	281.0	209.0	200.0	185.0	205.0	165.0	190.0	367.0	176.0	237.0	216.0	173.0	266.0	207.0	227.0	262.0	211.0	196.0	187.0	181.0	202.0	355.0	292.0	216.0	220.0	213.0	236.0	251.0	238.0	182.0	269.0	221.0	352.0	194.0	164.0	313.0	222.0	251.0
53	20181002 15:22:35.172	511.0	67.0	144.0	172.0	142.0	137.0	124.0	167.0	238.0	158.0	169.0	239.0	200.0	177.0	156.0	225.0	248.0	222.0	140.0	169.0	242.0	172.0	169.0	205.0	235.0	196.0	145.0	278.0	192.0	201.0	208.0	164.0	275.0	216.0	255.0	193.0	162.0	125.0	180.0	259.0	199.0	172.0	202.0	258.0	140.0	200.0	190.0	230.0	236.0	158.0	222.0	245.0	122.0	189.0	197.0	238.0	168.0	182.0	226.0	167.0	244.0	133.0	151.0	176.0	295.0	141.0	183.0	181.0	205.0	189.0	161.0	225.0	338.0	118.0	177.0	154.0	150.0	176.0	124.0	106.0	183.0	170.0	153.0	247.0	184.0	170.0	232.0	212.0	160.0	179.0	208.0	157.0	187.0	152.0	150.0	180.0	129.0	142.0	190.0	138.0	180.0	155.0	155.0	176.0	147.0	156.0	169.0	164.0	185.0	215.0	220.0	213.0	167.0	264.0	184.0	179.0	379.0	701.0	641.0	231.0	862.0	1156.0	410.0	2790.0	1203.0	1132.0	1351.0	1147.0	335.0	941.0	719.0	742.0	1058.0	373.0	991.0	978.0	542.0	665.0	557.0	577.0	559.0	692.0	598.0	306.0	837.0	976.0	454.0	397.0	428.0	939.0	352.0	726.0
54	20181001 00:59:48.598	552.0	67.0	146.0	112.0	116.0	192.0	206.0	196.0	180.0	157.0	171.0	300.0	223.0	295.0	206.0	211.0	206.0	187.0	306.0	169.0	234.0	254.0	173.0	192.0	220.0	216.0	229.0	203.0	308.0	230.0	241.0	272.0	231.0	175.0	191.0	336.0	188.0	205.0	178.0	248.0	209.0	199.0	201.0	194.0	228.0	186.0	158.0	232.0	232.0	247.0	142.0	251.0	143.0	149.0	147.0	241.0	178.0	202.0	214.0	150.0	211.0	155.0	168.0	205.0	188.0	159.0	166.0	166.0	151.0	211.0	195.0	184.0	160.0	118.0	98.0	138.0	142.0	130.0	131.0	107.0	129.0	146.0	161.0	162.0	180.0	166.0	176.0	160.0	191.0	202.0	153.0	198.0	167.0	138.0	171.0	187.0	278.0	591.0	234.0	300.0	445.0	238.0	309.0	285.0	306.0	291.0	149.0	336.0	255.0	385.0	289.0	239.0	96.0	376.0	244.0	158.0	561.0	513.0	555.0	162.0	374.0	220.0	176.0	391.0	515.0	256.0	469.0	410.0	129.0	378.0	522.0	509.0	430.0	172.0	578.0	263.0	480.0	448.0	420.0	501.0	456.0	474.0	500.0	201.0	220.0	298.0	267.0	363.0	290.0	331.0	395.0	285.0
55	20181003 14:05:00.335	474.0	33.0	0.0	0.0	149.0	199.0	310.0	213.0	289.0	209.0	162.0	225.0	187.0	169.0	277.0	186.0	174.0	189.0	215.0	210.0	185.0	222.0	243.0	238.0	167.0	228.0	221.0	207.0	166.0	228.0	289.0	248.0	137.0	251.0	228.0	278.0	250.0	224.0	239.0	219.0	299.0	193.0	206.0	217.0	170.0	206.0	140.0	236.0	168.0	276.0	104.0	212.0	164.0	152.0	166.0	170.0	198.0	219.0	235.0	172.0	146.0	171.0	176.0	169.0	185.0	163.0	144.0	194.0	150.0	134.0	146.0	176.0	210.0	163.0	138.0	155.0	129.0	128.0	138.0	167.0	175.0	173.0	190.0	182.0	158.0	135.0	197.0	188.0	136.0	183.0	154.0	152.0	160.0	204.0	165.0	170.0	164.0	124.0	175.0	205.0	170.0	176.0	115.0	155.0	127.0	120.0	133.0	148.0	154.0	127.0	129.0	140.0	138.0	84.0	106.0	145.0	254.0	130.0	154.0	178.0	180.0	155.0	145.0	119.0	123.0	98.0	142.0	136.0	127.0	149.0	114.0	165.0	162.0	163.0	171.0	127.0	161.0	1193.0	1492.0	1276.0	1140.0	1417.0	1660.0	225.0	740.0	723.0	1040.0	1143.0	143.0	170.0	91.0	172.0
56	20180926 15:43:12.41	939.0	30.0	0.0	0.0	159.0	131.0	179.0	215.0	149.0	153.0	126.0	116.0	151.0	166.0	145.0	168.0	171.0	109.0	174.0	197.0	151.0	445.0	183.0	254.0	134.0	132.0	233.0	146.0	232.0	219.0	178.0	174.0	202.0	187.0	149.0	162.0	233.0	220.0	122.0	215.0	128.0	172.0	93.0	154.0	165.0	185.0	151.0	169.0	102.0	196.0	133.0	148.0	163.0	156.0	143.0	141.0	115.0	154.0	219.0	161.0	146.0	178.0	110.0	161.0	194.0	153.0	187.0	134.0	148.0	132.0	105.0	145.0	159.0	134.0	131.0	120.0	171.0	138.0	137.0	146.0	137.0	125.0	135.0	176.0	109.0	198.0	201.0	158.0	207.0	121.0	166.0	159.0	159.0	124.0	106.0	114.0	114.0	96.0	173.0	164.0	160.0	127.0	193.0	423.0	384.0	376.0	220.0	353.0	437.0	292.0	323.0	415.0	190.0	334.0	355.0	214.0	300.0	396.0	314.0	197.0	255.0	143.0	171.0	258.0	246.0	336.0	246.0	242.0	159.0	218.0	229.0	218.0	220.0	200.0	223.0	248.0	248.0	260.0	269.0	247.0	219.0	259.0	230.0	186.0	269.0	142.0	141.0	170.0	132.0	125.0	61.0	156.0
57	20180927 19:14:36.286	380.0	25.0	0.0	0.0	181.0	155.0	137.0	187.0	188.0	140.0	129.0	154.0	205.0	171.0	197.0	161.0	167.0	144.0	144.0	148.0	142.0	176.0	151.0	175.0	151.0	176.0	105.0	214.0	176.0	145.0	161.0	154.0	135.0	156.0	153.0	211.0	218.0	170.0	153.0	169.0	159.0	146.0	251.0	206.0	144.0	184.0	164.0	209.0	179.0	192.0	151.0	196.0	183.0	144.0	202.0	245.0	171.0	197.0	185.0	316.0	288.0	304.0	161.0	292.0	259.0	222.0	217.0	191.0	225.0	247.0	262.0	183.0	182.0	210.0	220.0	145.0	194.0	160.0	146.0	159.0	145.0	162.0	145.0	231.0	69.0	176.0	275.0	259.0	184.0	216.0	164.0	153.0	122.0	201.0	141.0	157.0	202.0	183.0	143.0	130.0	217.0	144.0	140.0	126.0	130.0	153.0	115.0	132.0	123.0	139.0	133.0	203.0	174.0	153.0	94.0	137.0	182.0	162.0	106.0	124.0	150.0	100.0	122.0	183.0	170.0	152.0	109.0	112.0	122.0	103.0	110.0	157.0	151.0	146.0	134.0	156.0	171.0	213.0	188.0	172.0	176.0	171.0	354.0	175.0	382.0	417.0	376.0	377.0	434.0	463.0	294.0	361.0
58	20180926 02:36:13.881	867.0	23.0	0.0	0.0	130.0	200.0	183.0	229.0	216.0	194.0	175.0	315.0	170.0	185.0	157.0	211.0	176.0	187.0	177.0	231.0	248.0	217.0	165.0	194.0	261.0	324.0	181.0	190.0	215.0	184.0	186.0	247.0	223.0	145.0	161.0	260.0	146.0	208.0	206.0	224.0	282.0	217.0	242.0	216.0	148.0	184.0	250.0	192.0	247.0	207.0	138.0	185.0	163.0	169.0	210.0	228.0	147.0	236.0	161.0	95.0	175.0	186.0	165.0	134.0	127.0	150.0	221.0	157.0	205.0	223.0	185.0	195.0	149.0	184.0	120.0	161.0	130.0	154.0	107.0	144.0	191.0	112.0	138.0	206.0	119.0	141.0	183.0	123.0	176.0	138.0	191.0	140.0	175.0	121.0	141.0	142.0	166.0	105.0	132.0	259.0	158.0	149.0	155.0	138.0	154.0	136.0	149.0	147.0	155.0	212.0	156.0	198.0	98.0	151.0	120.0	193.0	170.0	162.0	181.0	113.0	128.0	149.0	177.0	167.0	113.0	183.0	126.0	134.0	156.0	154.0	140.0	118.0	181.0	156.0	149.0	220.0	148.0	208.0	153.0	150.0	112.0	210.0	172.0	234.0	163.0	212.0	196.0	178.0	157.0	242.0	286.0	511.0
59	20181004 08:03:38.259	210.0	9.0	0.0	0.0	0.0	0.0	145.0	80.0	153.0	201.0	118.0	172.0	149.0	161.0	130.0	167.0	110.0	113.0	162.0	133.0	189.0	189.0	138.0	76.0	121.0	164.0	194.0	242.0	304.0	235.0	227.0	198.0	285.0	165.0	144.0	136.0	176.0	147.0	225.0	170.0	191.0	234.0	200.0	220.0	183.0	130.0	135.0	123.0	114.0	100.0	182.0	230.0	97.0	158.0	150.0	133.0	122.0	131.0	186.0	196.0	151.0	156.0	189.0	139.0	173.0	205.0	218.0	183.0	223.0	288.0	97.0	233.0	239.0	200.0	116.0	178.0	186.0	164.0	114.0	144.0	143.0	148.0	138.0	231.0	223.0	160.0	138.0	157.0	126.0	161.0	87.0	164.0	140.0	149.0	99.0	129.0	130.0	137.0	191.0	196.0	145.0	131.0	162.0	137.0	134.0	233.0	134.0	137.0	147.0	169.0	139.0	157.0	124.0	157.0	164.0	131.0	146.0	119.0	267.0	150.0	127.0	129.0	150.0	180.0	109.0	155.0	132.0	177.0	168.0	156.0	173.0	153.0	141.0	104.0	64.0	157.0	125.0	180.0	149.0	220.0	201.0	124.0	136.0	131.0	104.0	133.0	140.0	141.0	108.0	168.0	680.0	130.0
