index	mortality	x	y	20180925 14:15:33.31	20180925 15:34:30.75	20180925 16:53:28.794	20180925 18:13:31.651	20180925 19:33:13.821	20180925 20:53:25.728	20180925 22:14:09.352	20180925 23:34:21.65	20180926 00:54:19.313	20180926 02:12:58.394	20180926 03:31:44.982	20180926 04:50:32.846	20180926 06:09:11.182	20180926 07:27:47.934	20180926 08:45:27.72	20180926 10:04:06.57	20180926 11:23:55.92	20180926 12:43:13.606	20180926 14:01:30.963	20180926 15:19:51.756	20180926 16:39:08.432	20180926 17:57:55.97	20180926 19:16:22.479	20180926 20:34:35.646	20180926 21:52:23.826	20180926 23:09:50.325	20180927 00:28:07.736	20180927 01:46:40.230	20180927 03:04:57.484	20180927 04:22:40.772	20180927 05:41:19.649	20180927 07:00:41.802	20180927 08:21:01.553	20180927 09:40:40.110	20180927 10:59:23.797	20180927 12:18:31.111	20180927 13:36:46.372	20180927 14:55:45.77	20180927 16:13:53.742	20180927 17:31:31.733	20180927 18:51:05.42	20180927 20:10:23.468	20180927 21:30:50.571	20180927 22:51:10.60	20180928 00:11:05.532	20180928 01:30:28.517	20180928 02:50:28.52	20180928 04:10:44.409	20180928 05:30:43.996	20180928 06:50:38.378	20180928 08:10:14.465	20180928 09:30:21.245	20180928 10:50:09.457	20180928 12:09:39.881	20180928 13:28:52.458	20180928 14:47:46.707	20180928 16:06:53.375	20180928 17:25:41.971	20180928 18:44:38.548	20180928 20:04:53.447	20180928 21:25:17.272	20180928 22:44:02.126	20180929 00:02:36.860	20180929 01:20:56.280	20180929 02:39:15.639	20180929 03:57:07.106	20180929 05:15:13.511	20180929 06:33:36.790	20180929 07:52:16.633	20180929 09:11:14.560	20180929 10:30:20.353	20180929 11:49:42.888	20180929 13:09:01.527	20180929 14:28:32.982	20180929 15:47:44.815	20180929 17:06:31.549	20180929 18:25:47.402	20180929 19:44:07.566	20180929 21:02:37.73	20180929 22:20:46.964	20180929 23:39:26.260	20180930 00:57:38.393	20180930 02:15:45.531	20180930 03:33:58.399	20180930 04:52:45.450	20180930 06:11:15.640	20180930 07:29:37.991	20180930 08:48:52.45	20180930 10:09:37.414	20180930 11:29:34.242	20180930 12:47:39.693	20180930 14:06:18.524	20180930 15:24:27.432	20180930 16:43:20.780	20180930 18:02:56.884	20180930 19:21:11.593	20180930 20:40:11.421	20180930 21:59:40.76	20180930 23:17:54.147	20181001 00:36:32.247	20181001 01:56:00.324	20181001 03:14:25.983	20181001 04:32:11.188	20181001 05:51:31.509	20181001 07:10:09.232	20181001 08:27:50.610	20181001 09:45:34.283	20181001 11:05:02.284	20181001 12:25:22.815	20181001 13:45:01.217	20181001 15:03:41.467	20181001 16:21:43.277	20181001 17:40:51.48	20181001 18:59:52.750	20181001 20:19:48.128	20181001 21:39:35.976	20181001 22:59:02.756	20181002 00:18:36.387	20181002 01:38:52.922	20181002 02:58:49.988	20181002 04:18:54.907	20181002 05:38:32.165	20181002 06:58:24.65	20181002 08:18:05.584	20181002 09:37:53.321	20181002 10:58:19.271	20181002 12:18:23.372	20181002 13:38:44.930	20181002 14:59:13.402	20181002 16:19:40.750	20181002 18:59:37.531	20181002 20:20:06.996	20181002 21:40:17.172	20181002 23:00:18.686	20181003 00:20:56.70	20181003 01:41:49.128	20181003 03:01:51.707	20181003 04:21:34.564	20181003 05:41:14.53	20181003 07:01:06.341	20181003 08:22:06.390	20181003 09:42:20.617	20181003 11:02:33.207	20181003 12:22:31.452	20181003 13:41:47.905	20181003 15:01:08.534	20181003 16:20:42.762	20181003 17:40:09.312	20181003 18:59:41.135	20181003 20:19:21.342	20181004 00:16:05.19	20181004 05:03:48.122	20181004 06:22:16.361	20181004 07:40:45.256	20181004 08:59:15.638	20181004 10:17:39.265	20181004 11:35:41.627	20181004 12:57:25.804
47	20181002 04:18:54.907	1283.0	830.0	167.0	145.0	120.0	156.0	119.0	208.0	181.0	128.0	141.0	170.0	152.0	156.0	124.0	213.0	167.0	203.0	198.0	152.0	197.0	164.0	132.0	132.0	196.0	147.0	183.0	108.0	181.0	166.0	134.0	163.0	199.0	117.0	139.0	145.0	152.0	128.0	145.0	169.0	101.0	101.0	134.0	153.0	137.0	136.0	205.0	138.0	118.0	138.0	175.0	161.0	174.0	205.0	145.0	166.0	79.0	142.0	118.0	171.0	131.0	92.0	125.0	141.0	152.0	122.0	194.0	114.0	106.0	173.0	168.0	153.0	155.0	113.0	161.0	185.0	157.0	138.0	127.0	167.0	125.0	106.0	129.0	95.0	109.0	120.0	119.0	136.0	110.0	132.0	162.0	143.0	132.0	117.0	163.0	157.0	113.0	148.0	161.0	119.0	105.0	127.0	122.0	141.0	176.0	95.0	90.0	153.0	145.0	148.0	97.0	112.0	156.0	106.0	127.0	112.0	109.0	113.0	129.0	105.0	138.0	110.0	317.0	181.0	168.0	120.0	176.0	139.0	139.0	143.0	178.0	125.0	151.0	124.0	112.0	100.0	114.0	106.0	149.0	110.0	135.0	114.0	112.0	126.0	177.0	128.0	134.0	122.0	150.0	165.0	103.0	144.0	120.0	82.0	80.0	97.0	143.0	179.0	166.0	108.0
48	20181003 18:59:41.135	1193.0	826.0	164.0	142.0	130.0	196.0	184.0	162.0	121.0	128.0	129.0	144.0	174.0	163.0	128.0	160.0	177.0	102.0	90.0	162.0	165.0	183.0	158.0	128.0	157.0	146.0	155.0	198.0	157.0	128.0	148.0	173.0	136.0	182.0	155.0	131.0	124.0	163.0	172.0	166.0	129.0	127.0	129.0	126.0	158.0	170.0	119.0	112.0	151.0	157.0	112.0	152.0	79.0	174.0	162.0	222.0	124.0	132.0	150.0	195.0	141.0	159.0	173.0	123.0	147.0	184.0	175.0	110.0	116.0	122.0	145.0	148.0	159.0	111.0	115.0	130.0	137.0	107.0	197.0	147.0	133.0	130.0	143.0	82.0	177.0	157.0	132.0	137.0	82.0	186.0	151.0	113.0	135.0	120.0	108.0	152.0	119.0	148.0	181.0	130.0	125.0	106.0	131.0	108.0	110.0	120.0	122.0	124.0	152.0	147.0	131.0	128.0	142.0	165.0	191.0	98.0	165.0	134.0	162.0	110.0	156.0	141.0	98.0	117.0	143.0	138.0	143.0	128.0	114.0	136.0	171.0	182.0	140.0	113.0	224.0	129.0	131.0	113.0	162.0	139.0	148.0	178.0	121.0	102.0	115.0	142.0	181.0	184.0	129.0	333.0	1027.0	142.0	226.0	154.0	91.0	130.0	116.0	180.0	189.0	105.0
49	20181004 05:03:48.122	1307.0	822.0	185.0	141.0	148.0	166.0	179.0	143.0	209.0	191.0	222.0	171.0	218.0	187.0	199.0	230.0	198.0	195.0	303.0	225.0	251.0	184.0	258.0	195.0	220.0	258.0	177.0	230.0	170.0	217.0	159.0	297.0	200.0	126.0	181.0	164.0	224.0	201.0	197.0	242.0	207.0	146.0	157.0	164.0	261.0	203.0	117.0	206.0	203.0	188.0	182.0	221.0	185.0	199.0	191.0	168.0	164.0	167.0	253.0	192.0	211.0	236.0	155.0	160.0	183.0	142.0	190.0	171.0	205.0	197.0	189.0	136.0	151.0	247.0	157.0	164.0	212.0	147.0	159.0	167.0	131.0	129.0	159.0	187.0	210.0	142.0	182.0	114.0	120.0	161.0	178.0	129.0	143.0	117.0	163.0	142.0	144.0	143.0	157.0	169.0	161.0	142.0	123.0	160.0	164.0	138.0	179.0	169.0	208.0	125.0	95.0	116.0	191.0	232.0	195.0	161.0	188.0	214.0	185.0	227.0	187.0	165.0	382.0	390.0	689.0	585.0	1123.0	497.0	507.0	200.0	529.0	210.0	456.0	532.0	256.0	306.0	293.0	394.0	261.0	677.0	579.0	391.0	338.0	212.0	356.0	468.0	380.0	490.0	379.0	483.0	554.0	300.0	731.0	3065.0	2921.0	2530.0	2416.0	660.0	1919.0	1796.0
50	20181001 16:21:43.277	1345.0	819.0	2.0	2.0	101.0	168.0	191.0	140.0	174.0	227.0	180.0	144.0	195.0	232.0	228.0	198.0	201.0	198.0	216.0	218.0	196.0	239.0	207.0	212.0	210.0	263.0	159.0	222.0	154.0	211.0	219.0	219.0	162.0	108.0	184.0	169.0	161.0	268.0	279.0	195.0	239.0	241.0	152.0	196.0	230.0	216.0	161.0	234.0	195.0	219.0	127.0	200.0	217.0	210.0	186.0	185.0	156.0	243.0	271.0	217.0	198.0	171.0	269.0	196.0	192.0	143.0	223.0	152.0	156.0	201.0	244.0	159.0	197.0	175.0	146.0	207.0	164.0	115.0	173.0	180.0	158.0	167.0	185.0	158.0	177.0	148.0	149.0	157.0	153.0	163.0	151.0	112.0	158.0	140.0	183.0	228.0	171.0	198.0	138.0	128.0	181.0	188.0	164.0	206.0	165.0	235.0	165.0	201.0	146.0	96.0	184.0	241.0	245.0	2367.0	1232.0	1660.0	1882.0	1820.0	931.0	544.0	193.0	231.0	472.0	198.0	294.0	417.0	748.0	514.0	368.0	200.0	406.0	197.0	323.0	620.0	284.0	288.0	399.0	571.0	200.0	353.0	399.0	260.0	215.0	238.0	239.0	221.0	245.0	272.0	198.0	354.0	290.0	194.0	608.0	304.0	265.0	247.0	304.0	332.0	280.0	231.0
51	20181003 18:59:41.135	1236.0	815.0	93.0	185.0	198.0	170.0	114.0	194.0	141.0	119.0	83.0	122.0	139.0	182.0	151.0	90.0	165.0	159.0	120.0	143.0	120.0	157.0	149.0	186.0	142.0	112.0	113.0	110.0	116.0	121.0	149.0	200.0	94.0	160.0	144.0	134.0	258.0	186.0	157.0	170.0	138.0	139.0	150.0	176.0	129.0	115.0	144.0	156.0	146.0	154.0	217.0	163.0	111.0	128.0	124.0	177.0	130.0	126.0	253.0	124.0	134.0	164.0	140.0	187.0	181.0	121.0	128.0	124.0	139.0	135.0	129.0	135.0	97.0	194.0	113.0	174.0	151.0	114.0	137.0	98.0	92.0	102.0	163.0	132.0	173.0	166.0	115.0	167.0	145.0	139.0	156.0	140.0	114.0	115.0	134.0	120.0	142.0	121.0	127.0	112.0	136.0	119.0	154.0	96.0	148.0	96.0	129.0	124.0	134.0	113.0	100.0	124.0	98.0	96.0	121.0	114.0	164.0	157.0	153.0	92.0	182.0	107.0	107.0	126.0	102.0	117.0	122.0	136.0	138.0	138.0	177.0	166.0	153.0	126.0	127.0	106.0	84.0	106.0	113.0	159.0	129.0	167.0	152.0	127.0	130.0	144.0	117.0	103.0	107.0	245.0	907.0	110.0	129.0	1456.0	1282.0	1266.0	134.0	173.0	90.0	116.0
52	20181002 08:18:05.584	1292.0	808.0	158.0	177.0	156.0	217.0	99.0	161.0	159.0	157.0	189.0	148.0	178.0	188.0	134.0	137.0	171.0	187.0	124.0	187.0	176.0	138.0	154.0	197.0	119.0	152.0	190.0	122.0	154.0	153.0	167.0	187.0	111.0	141.0	165.0	169.0	173.0	125.0	139.0	190.0	149.0	150.0	182.0	189.0	152.0	110.0	94.0	163.0	150.0	143.0	148.0	170.0	137.0	88.0	177.0	139.0	154.0	120.0	179.0	128.0	144.0	84.0	163.0	102.0	134.0	116.0	173.0	154.0	133.0	155.0	203.0	162.0	141.0	153.0	156.0	140.0	119.0	189.0	156.0	194.0	89.0	86.0	153.0	158.0	122.0	187.0	107.0	112.0	136.0	186.0	135.0	142.0	118.0	114.0	126.0	123.0	129.0	131.0	180.0	119.0	126.0	169.0	212.0	144.0	93.0	158.0	115.0	93.0	121.0	136.0	150.0	98.0	136.0	119.0	156.0	129.0	143.0	149.0	132.0	127.0	107.0	141.0	179.0	122.0	238.0	278.0	192.0	131.0	185.0	117.0	232.0	161.0	146.0	125.0	93.0	146.0	141.0	101.0	187.0	93.0	141.0	225.0	129.0	122.0	160.0	116.0	172.0	109.0	219.0	253.0	440.0	152.0	130.0	258.0	164.0	183.0	202.0	204.0	182.0	150.0
53	20181003 04:21:34.564	1220.0	798.0	118.0	130.0	145.0	116.0	124.0	110.0	127.0	186.0	119.0	115.0	135.0	249.0	156.0	118.0	212.0	142.0	114.0	148.0	192.0	211.0	123.0	179.0	107.0	160.0	128.0	125.0	174.0	161.0	180.0	158.0	156.0	155.0	123.0	119.0	132.0	137.0	173.0	178.0	140.0	128.0	188.0	174.0	110.0	163.0	108.0	134.0	150.0	158.0	173.0	122.0	129.0	168.0	255.0	201.0	151.0	167.0	115.0	134.0	118.0	148.0	103.0	181.0	181.0	139.0	172.0	125.0	102.0	146.0	132.0	113.0	138.0	95.0	172.0	155.0	140.0	168.0	120.0	136.0	165.0	183.0	91.0	185.0	108.0	139.0	159.0	122.0	127.0	146.0	119.0	96.0	128.0	109.0	107.0	113.0	169.0	141.0	219.0	175.0	113.0	141.0	92.0	99.0	124.0	111.0	140.0	137.0	129.0	121.0	116.0	142.0	121.0	81.0	99.0	120.0	153.0	173.0	119.0	134.0	70.0	135.0	86.0	149.0	166.0	95.0	125.0	120.0	125.0	108.0	199.0	115.0	111.0	128.0	97.0	132.0	140.0	108.0	157.0	773.0	797.0	801.0	827.0	289.0	167.0	94.0	165.0	124.0	161.0	109.0	181.0	124.0	101.0	241.0	243.0	287.0	139.0	148.0	149.0	134.0
54	20181004 05:03:48.122	1205.0	803.0	166.0	125.0	126.0	175.0	157.0	194.0	158.0	193.0	146.0	157.0	111.0	171.0	92.0	126.0	268.0	202.0	124.0	165.0	136.0	142.0	152.0	210.0	149.0	81.0	104.0	170.0	146.0	180.0	165.0	168.0	142.0	147.0	153.0	144.0	175.0	140.0	163.0	131.0	187.0	109.0	253.0	187.0	143.0	141.0	170.0	127.0	242.0	200.0	140.0	133.0	112.0	171.0	181.0	145.0	160.0	152.0	144.0	95.0	149.0	145.0	128.0	139.0	188.0	154.0	133.0	143.0	169.0	114.0	164.0	158.0	168.0	106.0	157.0	119.0	97.0	121.0	129.0	131.0	107.0	164.0	99.0	118.0	97.0	208.0	139.0	102.0	179.0	146.0	177.0	124.0	112.0	130.0	108.0	165.0	165.0	119.0	115.0	123.0	121.0	159.0	116.0	155.0	147.0	170.0	173.0	108.0	119.0	124.0	128.0	137.0	120.0	162.0	160.0	136.0	118.0	169.0	118.0	171.0	97.0	114.0	95.0	100.0	165.0	148.0	110.0	121.0	142.0	146.0	161.0	123.0	163.0	119.0	85.0	128.0	130.0	125.0	138.0	152.0	161.0	182.0	195.0	145.0	137.0	139.0	151.0	130.0	131.0	121.0	121.0	77.0	165.0	471.0	367.0	400.0	315.0	183.0	269.0	298.0
55	20181001 15:03:41.467	1340.0	799.0	200.0	108.0	79.0	101.0	131.0	173.0	120.0	158.0	131.0	140.0	138.0	157.0	126.0	119.0	210.0	253.0	127.0	124.0	201.0	111.0	130.0	166.0	130.0	161.0	176.0	152.0	104.0	166.0	157.0	162.0	139.0	181.0	173.0	206.0	128.0	162.0	174.0	165.0	107.0	114.0	203.0	124.0	168.0	186.0	205.0	163.0	167.0	112.0	144.0	192.0	131.0	132.0	172.0	203.0	138.0	141.0	186.0	142.0	192.0	167.0	154.0	178.0	180.0	118.0	138.0	102.0	163.0	193.0	123.0	193.0	172.0	195.0	122.0	217.0	141.0	99.0	70.0	161.0	147.0	102.0	69.0	139.0	147.0	148.0	170.0	72.0	116.0	124.0	102.0	150.0	114.0	99.0	112.0	174.0	157.0	120.0	166.0	145.0	118.0	132.0	121.0	100.0	172.0	195.0	350.0	493.0	360.0	180.0	468.0	781.0	1564.0	105.0	160.0	153.0	131.0	162.0	141.0	170.0	170.0	149.0	230.0	132.0	149.0	181.0	173.0	95.0	121.0	150.0	173.0	159.0	119.0	141.0	89.0	132.0	152.0	155.0	132.0	167.0	136.0	137.0	148.0	111.0	155.0	120.0	145.0	184.0	113.0	122.0	151.0	135.0	141.0	178.0	212.0	116.0	126.0	130.0	196.0	119.0
56	20181003 12:22:31.452	1252.0	800.0	200.0	150.0	140.0	183.0	83.0	119.0	224.0	97.0	153.0	140.0	111.0	179.0	154.0	114.0	127.0	170.0	113.0	138.0	122.0	134.0	189.0	141.0	155.0	122.0	125.0	125.0	119.0	158.0	102.0	129.0	108.0	145.0	153.0	130.0	94.0	128.0	128.0	110.0	169.0	170.0	190.0	213.0	145.0	136.0	108.0	208.0	199.0	128.0	112.0	195.0	164.0	178.0	159.0	127.0	148.0	157.0	138.0	133.0	139.0	84.0	167.0	230.0	109.0	146.0	201.0	134.0	123.0	133.0	155.0	206.0	130.0	115.0	162.0	180.0	153.0	131.0	164.0	133.0	107.0	101.0	87.0	186.0	144.0	101.0	101.0	105.0	97.0	127.0	116.0	132.0	108.0	88.0	144.0	142.0	142.0	105.0	145.0	164.0	166.0	116.0	169.0	128.0	138.0	94.0	153.0	120.0	139.0	141.0	131.0	124.0	151.0	91.0	128.0	144.0	197.0	225.0	137.0	116.0	124.0	133.0	114.0	60.0	202.0	152.0	152.0	168.0	128.0	120.0	130.0	120.0	124.0	113.0	87.0	116.0	86.0	169.0	122.0	180.0	91.0	64.0	147.0	178.0	547.0	1126.0	1335.0	1273.0	967.0	83.0	236.0	152.0	104.0	332.0	265.0	357.0	365.0	161.0	450.0	158.0
57	20181003 18:59:41.135	1300.0	800.0	151.0	113.0	169.0	125.0	143.0	193.0	154.0	231.0	144.0	109.0	139.0	160.0	145.0	161.0	195.0	184.0	132.0	184.0	201.0	221.0	128.0	149.0	146.0	119.0	133.0	153.0	113.0	211.0	167.0	170.0	110.0	148.0	165.0	140.0	162.0	145.0	165.0	156.0	107.0	162.0	176.0	174.0	142.0	176.0	158.0	159.0	188.0	131.0	146.0	139.0	162.0	218.0	124.0	110.0	151.0	161.0	232.0	145.0	120.0	150.0	132.0	195.0	154.0	145.0	150.0	141.0	142.0	112.0	133.0	121.0	152.0	158.0	163.0	135.0	142.0	131.0	178.0	109.0	74.0	140.0	156.0	224.0	156.0	111.0	115.0	120.0	125.0	120.0	137.0	138.0	136.0	99.0	151.0	141.0	166.0	161.0	158.0	136.0	129.0	118.0	174.0	118.0	155.0	81.0	133.0	135.0	127.0	162.0	101.0	162.0	129.0	122.0	106.0	100.0	152.0	86.0	136.0	114.0	131.0	153.0	174.0	179.0	234.0	167.0	160.0	138.0	162.0	134.0	147.0	168.0	159.0	134.0	128.0	124.0	175.0	135.0	112.0	119.0	88.0	166.0	164.0	178.0	164.0	101.0	78.0	132.0	117.0	179.0	534.0	126.0	143.0	260.0	119.0	151.0	141.0	174.0	179.0	203.0
58	20181004 08:59:15.638	1240.0	793.0	188.0	174.0	131.0	158.0	104.0	227.0	112.0	112.0	113.0	140.0	155.0	161.0	97.0	157.0	173.0	162.0	165.0	197.0	183.0	183.0	151.0	174.0	144.0	123.0	114.0	165.0	237.0	101.0	142.0	138.0	90.0	117.0	176.0	159.0	109.0	117.0	132.0	141.0	136.0	140.0	158.0	146.0	103.0	163.0	114.0	180.0	148.0	134.0	174.0	193.0	154.0	144.0	185.0	170.0	100.0	118.0	167.0	134.0	113.0	129.0	168.0	139.0	146.0	134.0	135.0	102.0	111.0	160.0	134.0	87.0	206.0	98.0	223.0	174.0	166.0	128.0	109.0	215.0	127.0	131.0	171.0	154.0	128.0	168.0	103.0	90.0	182.0	123.0	128.0	166.0	117.0	109.0	97.0	128.0	143.0	131.0	134.0	180.0	126.0	149.0	82.0	109.0	127.0	98.0	189.0	147.0	133.0	187.0	134.0	170.0	172.0	128.0	126.0	123.0	188.0	275.0	188.0	104.0	102.0	90.0	104.0	151.0	150.0	143.0	195.0	99.0	136.0	119.0	156.0	106.0	116.0	122.0	135.0	129.0	157.0	116.0	127.0	203.0	136.0	205.0	148.0	161.0	149.0	200.0	186.0	180.0	231.0	171.0	199.0	120.0	142.0	235.0	244.0	199.0	1152.0	341.0	880.0	128.0
59	20181004 05:03:48.122	1307.0	790.0	91.0	127.0	122.0	149.0	127.0	156.0	142.0	139.0	169.0	165.0	144.0	166.0	124.0	167.0	167.0	163.0	113.0	170.0	159.0	187.0	136.0	156.0	205.0	145.0	117.0	149.0	139.0	163.0	117.0	153.0	155.0	124.0	171.0	146.0	85.0	139.0	127.0	143.0	164.0	124.0	200.0	91.0	79.0	105.0	136.0	173.0	134.0	158.0	186.0	184.0	151.0	227.0	171.0	179.0	119.0	162.0	148.0	214.0	107.0	159.0	104.0	116.0	171.0	124.0	141.0	85.0	131.0	111.0	155.0	113.0	145.0	133.0	146.0	141.0	127.0	90.0	83.0	179.0	143.0	103.0	92.0	132.0	131.0	132.0	114.0	136.0	136.0	115.0	152.0	161.0	106.0	130.0	97.0	121.0	178.0	152.0	115.0	157.0	119.0	152.0	136.0	144.0	107.0	177.0	111.0	153.0	150.0	119.0	95.0	85.0	120.0	104.0	128.0	138.0	105.0	155.0	142.0	137.0	168.0	119.0	151.0	113.0	190.0	135.0	106.0	179.0	139.0	132.0	127.0	179.0	160.0	114.0	144.0	147.0	101.0	145.0	120.0	173.0	122.0	137.0	122.0	164.0	167.0	140.0	130.0	123.0	74.0	115.0	137.0	177.0	118.0	692.0	568.0	530.0	119.0	159.0	110.0	144.0
60	20181003 11:02:33.207	1030.0	788.0	176.0	171.0	112.0	145.0	156.0	158.0	158.0	172.0	250.0	208.0	200.0	222.0	220.0	200.0	158.0	194.0	238.0	190.0	206.0	234.0	207.0	187.0	198.0	226.0	148.0	263.0	154.0	209.0	214.0	204.0	204.0	184.0	148.0	231.0	217.0	193.0	169.0	224.0	184.0	188.0	119.0	184.0	180.0	170.0	184.0	231.0	194.0	162.0	155.0	211.0	165.0	166.0	147.0	156.0	183.0	205.0	216.0	229.0	176.0	222.0	133.0	175.0	241.0	175.0	215.0	140.0	144.0	103.0	149.0	217.0	248.0	155.0	166.0	215.0	226.0	142.0	184.0	187.0	160.0	213.0	195.0	184.0	149.0	109.0	148.0	162.0	127.0	206.0	169.0	131.0	138.0	118.0	171.0	160.0	156.0	145.0	98.0	163.0	168.0	204.0	121.0	144.0	161.0	148.0	184.0	174.0	177.0	122.0	112.0	194.0	193.0	138.0	156.0	180.0	162.0	258.0	149.0	155.0	92.0	145.0	126.0	149.0	118.0	176.0	155.0	135.0	117.0	99.0	169.0	99.0	107.0	179.0	136.0	139.0	132.0	141.0	165.0	168.0	154.0	139.0	173.0	183.0	1273.0	1282.0	1124.0	1007.0	1335.0	147.0	1150.0	393.0	1039.0	578.0	480.0	539.0	514.0	680.0	443.0	381.0
61	20181001 08:27:50.610	1060.0	785.0	202.0	173.0	152.0	154.0	161.0	152.0	104.0	239.0	132.0	92.0	129.0	147.0	203.0	144.0	198.0	125.0	170.0	143.0	156.0	182.0	141.0	167.0	127.0	113.0	82.0	139.0	128.0	177.0	106.0	142.0	155.0	162.0	149.0	132.0	173.0	114.0	120.0	168.0	110.0	154.0	158.0	126.0	174.0	196.0	136.0	147.0	161.0	150.0	152.0	163.0	127.0	152.0	139.0	129.0	116.0	97.0	156.0	150.0	120.0	162.0	192.0	140.0	210.0	133.0	232.0	115.0	172.0	148.0	138.0	117.0	190.0	112.0	113.0	180.0	132.0	148.0	142.0	139.0	91.0	122.0	156.0	110.0	188.0	106.0	111.0	119.0	167.0	99.0	160.0	150.0	149.0	110.0	150.0	172.0	172.0	103.0	132.0	151.0	169.0	137.0	135.0	199.0	138.0	192.0	265.0	736.0	547.0	167.0	705.0	649.0	569.0	731.0	741.0	772.0	593.0	427.0	511.0	497.0	162.0	152.0	472.0	162.0	596.0	462.0	563.0	163.0	537.0	171.0	592.0	210.0	452.0	307.0	177.0	466.0	459.0	218.0	164.0	296.0	262.0	318.0	267.0	115.0	297.0	336.0	244.0	179.0	332.0	154.0	305.0	157.0	161.0	273.0	229.0	206.0	202.0	147.0	295.0	310.0
62	20181004 00:16:05.19	1267.0	783.0	129.0	136.0	135.0	100.0	195.0	112.0	192.0	215.0	214.0	142.0	197.0	124.0	211.0	232.0	206.0	222.0	225.0	190.0	232.0	255.0	217.0	203.0	234.0	273.0	220.0	281.0	229.0	272.0	177.0	233.0	172.0	178.0	182.0	135.0	228.0	173.0	245.0	237.0	238.0	203.0	182.0	158.0	198.0	205.0	115.0	228.0	241.0	176.0	199.0	193.0	221.0	189.0	177.0	126.0	137.0	230.0	225.0	224.0	203.0	225.0	125.0	159.0	218.0	178.0	155.0	188.0	162.0	112.0	166.0	132.0	151.0	146.0	162.0	147.0	196.0	167.0	168.0	212.0	161.0	152.0	157.0	175.0	227.0	178.0	167.0	167.0	168.0	170.0	193.0	104.0	102.0	131.0	191.0	137.0	177.0	127.0	156.0	168.0	124.0	175.0	202.0	184.0	117.0	172.0	128.0	129.0	239.0	119.0	134.0	144.0	164.0	139.0	139.0	173.0	158.0	140.0	147.0	190.0	180.0	161.0	173.0	99.0	150.0	137.0	135.0	151.0	155.0	145.0	185.0	84.0	180.0	201.0	175.0	204.0	182.0	139.0	186.0	148.0	214.0	131.0	225.0	170.0	242.0	298.0	308.0	355.0	285.0	312.0	756.0	548.0	1979.0	3593.0	2731.0	2960.0	2483.0	1066.0	1638.0	2026.0
63	20181004 05:03:48.122	1285.0	784.0	138.0	130.0	183.0	172.0	176.0	178.0	176.0	123.0	163.0	137.0	239.0	138.0	172.0	155.0	184.0	205.0	174.0	147.0	176.0	165.0	145.0	232.0	159.0	108.0	120.0	142.0	151.0	124.0	123.0	141.0	141.0	130.0	140.0	172.0	135.0	96.0	158.0	82.0	98.0	103.0	202.0	140.0	122.0	84.0	209.0	104.0	152.0	156.0	131.0	134.0	132.0	109.0	116.0	90.0	126.0	212.0	198.0	145.0	100.0	82.0	156.0	191.0	186.0	85.0	131.0	95.0	121.0	160.0	146.0	195.0	179.0	158.0	125.0	102.0	121.0	137.0	124.0	164.0	137.0	100.0	124.0	132.0	89.0	117.0	119.0	106.0	171.0	134.0	122.0	110.0	150.0	141.0	117.0	116.0	171.0	116.0	123.0	105.0	120.0	83.0	103.0	145.0	165.0	128.0	134.0	100.0	174.0	93.0	98.0	125.0	110.0	155.0	114.0	95.0	132.0	143.0	126.0	119.0	127.0	112.0	95.0	111.0	161.0	103.0	93.0	69.0	133.0	133.0	136.0	117.0	76.0	147.0	83.0	108.0	105.0	113.0	141.0	90.0	98.0	76.0	107.0	101.0	155.0	194.0	174.0	127.0	159.0	154.0	169.0	96.0	196.0	2789.0	2220.0	2443.0	277.0	133.0	304.0	383.0
64	20181003 18:59:41.135	1338.0	778.0	179.0	143.0	132.0	154.0	123.0	158.0	97.0	117.0	112.0	156.0	184.0	201.0	142.0	113.0	211.0	100.0	165.0	194.0	203.0	154.0	174.0	192.0	116.0	150.0	147.0	128.0	154.0	130.0	132.0	114.0	121.0	169.0	154.0	140.0	160.0	95.0	144.0	119.0	166.0	111.0	186.0	128.0	137.0	149.0	160.0	149.0	176.0	139.0	135.0	139.0	100.0	78.0	146.0	186.0	170.0	136.0	140.0	129.0	183.0	107.0	182.0	95.0	206.0	128.0	118.0	132.0	96.0	97.0	98.0	196.0	193.0	127.0	187.0	131.0	183.0	133.0	110.0	154.0	134.0	128.0	112.0	134.0	163.0	107.0	82.0	93.0	161.0	131.0	101.0	108.0	100.0	159.0	153.0	157.0	93.0	97.0	98.0	152.0	93.0	97.0	82.0	191.0	109.0	153.0	126.0	142.0	155.0	111.0	161.0	175.0	259.0	189.0	189.0	149.0	195.0	107.0	139.0	128.0	126.0	121.0	104.0	100.0	123.0	75.0	158.0	85.0	121.0	143.0	92.0	111.0	135.0	119.0	171.0	160.0	93.0	145.0	103.0	96.0	92.0	188.0	164.0	146.0	123.0	130.0	141.0	105.0	82.0	362.0	1250.0	116.0	166.0	91.0	94.0	132.0	125.0	178.0	151.0	167.0
