index	mortality	x	y	20180925 14:39:31.702	20180925 15:58:40.113	20180925 18:37:52.734	20180925 22:39:14.855	20180925 23:59:38.848	20180926 02:37:51.825	20180926 03:56:55.399	20180926 05:15:09.711	20180926 06:34:03.590	20180926 07:52:04.154	20180926 09:10:24.341	20180926 10:29:09.685	20180926 11:48:44.432	20180926 13:07:52.873	20180926 17:04:05.798	20180926 18:22:31.640	20180926 19:41:00.829	20180926 20:58:56.897	20180926 22:16:30.682	20180926 23:34:16.890	20180927 00:52:53.388	20180927 02:11:32.268	20180927 03:29:22.371	20180927 04:47:07.626	20180927 07:26:01.898	20180927 08:45:49.457	20180927 10:05:24.765	20180927 11:24:01.904	20180927 12:43:02.344	20180927 15:20:02.146	20180927 16:38:01.870	20180927 17:56:25.899	20180927 20:35:38.28	20180927 21:56:10.788	20180927 23:16:19.726	20180928 01:55:59.432	20180928 03:15:56.304	20180928 04:35:54.138	20180928 05:55:53.423	20180928 08:35:35.985	20180928 11:15:17.651	20180928 12:34:43.820	20180928 23:08:42.394	20180929 00:27:08.835	20180929 01:45:19.302	20180929 03:03:26.56	20180929 04:21:27.945	20180929 05:39:36.793	20180929 06:58:11.477	20180929 08:16:48.997	20180929 09:35:57.532	20180929 10:55:17.450	20180929 12:13:54.211	20180929 13:33:41.738	20180929 14:53:39.904	20180929 16:12:26.780	20180929 17:31:33.718	20180929 18:50:16.512	20180929 20:08:29.160	20180929 21:26:51.515	20180929 22:45:15.44	20180930 00:03:40.678	20180930 01:21:52.172	20180930 02:39:57.946	20180930 03:58:31.478	20180930 05:17:11.691	20180930 06:35:36.117	20180930 09:14:25.66	20180930 10:34:35.668	20180930 11:54:03.123	20180930 13:12:26.410	20180930 14:30:39.613	20180930 15:48:50.254	20180930 18:27:38.195	20180930 21:05:12.847	20180930 22:24:10.681	20180930 23:42:21.389	20181001 01:01:23.298	20181001 02:20:52.421	20181001 03:38:31.724	20181001 04:57:13.21	20181001 06:16:14.923	20181001 07:34:29.480	20181001 08:52:09.369	20181001 10:10:16.675	20181001 11:29:55.358	20181001 12:50:27.592	20181001 16:46:08.830	20181001 18:05:25.321	20181001 19:24:31.580	20181001 20:44:23.917	20181001 22:04:23.181	20181001 23:24:15.860	20181002 00:43:19.457	20181002 02:03:52.946	20181002 03:23:23.379	20181002 04:43:43.471	20181002 07:23:07.713	20181002 08:42:42.383	20181002 10:02:52.591	20181002 11:23:21.276	20181002 12:43:25.04	20181002 14:03:35.541	20181002 15:24:09.441	20181002 16:44:34.778	20181002 18:04:33.278	20181002 19:24:34.406	20181002 20:45:05.909	20181002 22:05:21.713	20181002 23:25:41.82	20181003 00:46:17.72	20181003 02:06:41.765	20181003 03:26:52.520	20181003 06:06:04.842	20181003 07:26:27.11	20181003 08:47:09.284	20181003 10:07:17.144	20181003 11:27:32.659	20181003 12:47:13.89	20181003 14:06:37.117	20181003 15:25:56.584	20181003 16:45:27.467	20181003 18:04:53.256	20181003 19:24:20.03	20181003 20:44:00.825	20181003 22:03:04.744	20181003 23:21:30.157	20181004 00:40:39.385	20181004 02:00:05.221	20181004 03:19:26.152	20181004 05:28:15.560	20181004 06:46:38.582	20181004 08:05:16.998	20181004 09:23:57.624	20181004 10:42:03.508
53	20181002 02:03:52.946	343.0	598.0	149.0	212.0	126.0	229.0	138.0	184.0	210.0	180.0	189.0	196.0	208.0	229.0	176.0	195.0	183.0	173.0	166.0	193.0	189.0	165.0	215.0	148.0	219.0	230.0	198.0	183.0	244.0	185.0	181.0	163.0	183.0	169.0	169.0	178.0	101.0	115.0	90.0	121.0	167.0	117.0	162.0	132.0	148.0	141.0	154.0	190.0	131.0	146.0	141.0	130.0	156.0	213.0	138.0	146.0	136.0	188.0	129.0	157.0	97.0	133.0	121.0	157.0	106.0	118.0	137.0	118.0	127.0	109.0	149.0	133.0	121.0	117.0	123.0	108.0	93.0	106.0	112.0	156.0	141.0	129.0	136.0	103.0	133.0	111.0	154.0	137.0	140.0	147.0	152.0	173.0	173.0	153.0	1220.0	104.0	1526.0	887.0	1180.0	2117.0	1698.0	2402.0	1837.0	1813.0	1523.0	2110.0	1333.0	1346.0	148.0	1736.0	175.0	1778.0	211.0	1141.0	1019.0	1308.0	1109.0	933.0	101.0	1141.0	1542.0	1598.0	908.0	1109.0	1113.0	1243.0	937.0	1117.0	150.0	1318.0	1397.0	1260.0	1096.0	139.0	709.0	994.0	1182.0
54	20181004 09:23:57.624	621.0	591.0	146.0	167.0	208.0	236.0	247.0	211.0	240.0	161.0	128.0	218.0	204.0	174.0	215.0	247.0	126.0	169.0	200.0	274.0	215.0	225.0	196.0	246.0	264.0	206.0	151.0	200.0	211.0	198.0	137.0	199.0	165.0	164.0	206.0	166.0	181.0	157.0	144.0	119.0	142.0	115.0	194.0	134.0	161.0	125.0	175.0	157.0	126.0	159.0	157.0	139.0	164.0	101.0	174.0	136.0	126.0	140.0	166.0	113.0	166.0	129.0	109.0	127.0	103.0	138.0	116.0	111.0	109.0	125.0	122.0	104.0	128.0	171.0	99.0	119.0	108.0	124.0	151.0	129.0	129.0	144.0	118.0	112.0	112.0	110.0	104.0	106.0	195.0	122.0	103.0	174.0	109.0	124.0	149.0	130.0	131.0	152.0	155.0	169.0	183.0	123.0	158.0	138.0	177.0	165.0	101.0	153.0	126.0	138.0	95.0	123.0	106.0	101.0	151.0	195.0	207.0	186.0	82.0	152.0	151.0	177.0	161.0	123.0	156.0	193.0	167.0	205.0	129.0	211.0	202.0	186.0	147.0	106.0	202.0	413.0	329.0
55	20181004 08:05:16.998	544.0	589.0	129.0	172.0	138.0	192.0	260.0	240.0	264.0	213.0	180.0	218.0	245.0	252.0	285.0	248.0	150.0	224.0	225.0	197.0	177.0	265.0	194.0	349.0	213.0	221.0	199.0	179.0	221.0	202.0	187.0	194.0	172.0	141.0	188.0	161.0	172.0	149.0	105.0	156.0	111.0	117.0	154.0	151.0	145.0	157.0	154.0	152.0	139.0	134.0	160.0	131.0	172.0	162.0	190.0	181.0	111.0	135.0	189.0	150.0	140.0	141.0	87.0	130.0	136.0	144.0	120.0	152.0	138.0	99.0	117.0	133.0	114.0	161.0	101.0	86.0	116.0	117.0	125.0	100.0	113.0	145.0	94.0	135.0	145.0	99.0	109.0	114.0	143.0	130.0	144.0	119.0	111.0	121.0	78.0	116.0	149.0	117.0	144.0	116.0	114.0	120.0	120.0	122.0	134.0	104.0	111.0	106.0	160.0	132.0	150.0	114.0	115.0	112.0	122.0	119.0	112.0	104.0	94.0	122.0	97.0	111.0	156.0	102.0	145.0	134.0	115.0	133.0	142.0	149.0	112.0	100.0	111.0	89.0	304.0	460.0	517.0
56	20181004 03:19:26.152	1079.0	576.0	145.0	96.0	121.0	109.0	130.0	139.0	129.0	108.0	164.0	176.0	113.0	153.0	121.0	93.0	165.0	149.0	150.0	88.0	140.0	191.0	138.0	169.0	167.0	119.0	102.0	137.0	150.0	123.0	114.0	87.0	131.0	114.0	113.0	162.0	104.0	168.0	130.0	152.0	135.0	144.0	111.0	128.0	96.0	104.0	97.0	93.0	165.0	115.0	137.0	104.0	136.0	108.0	150.0	136.0	107.0	57.0	93.0	93.0	108.0	136.0	129.0	109.0	104.0	122.0	96.0	116.0	115.0	99.0	77.0	93.0	112.0	86.0	145.0	89.0	104.0	114.0	89.0	108.0	114.0	101.0	99.0	78.0	105.0	125.0	107.0	116.0	90.0	84.0	116.0	104.0	120.0	82.0	113.0	140.0	72.0	103.0	102.0	103.0	119.0	92.0	112.0	92.0	104.0	88.0	116.0	130.0	137.0	130.0	125.0	124.0	104.0	107.0	89.0	110.0	113.0	97.0	107.0	80.0	106.0	124.0	103.0	101.0	157.0	119.0	103.0	110.0	97.0	131.0	98.0	302.0	104.0	142.0	100.0	98.0	114.0
57	20181004 03:19:26.152	976.0	547.0	167.0	198.0	188.0	250.0	215.0	205.0	294.0	200.0	114.0	231.0	263.0	219.0	174.0	208.0	156.0	242.0	213.0	236.0	238.0	241.0	258.0	297.0	223.0	225.0	197.0	219.0	258.0	188.0	176.0	178.0	177.0	164.0	218.0	173.0	178.0	132.0	133.0	187.0	124.0	156.0	177.0	119.0	158.0	224.0	163.0	147.0	118.0	119.0	163.0	119.0	135.0	134.0	168.0	181.0	182.0	145.0	209.0	152.0	99.0	144.0	122.0	152.0	122.0	125.0	126.0	92.0	121.0	90.0	171.0	149.0	155.0	150.0	172.0	93.0	136.0	119.0	132.0	118.0	151.0	135.0	146.0	116.0	117.0	135.0	157.0	126.0	119.0	123.0	136.0	113.0	88.0	83.0	105.0	113.0	88.0	96.0	132.0	118.0	144.0	106.0	129.0	84.0	168.0	140.0	112.0	153.0	138.0	101.0	147.0	106.0	99.0	105.0	122.0	116.0	155.0	160.0	138.0	103.0	155.0	130.0	165.0	135.0	140.0	134.0	177.0	171.0	110.0	191.0	259.0	384.0	350.0	100.0	270.0	555.0	573.0
58	20181004 09:23:57.624	1213.0	543.0	157.0	196.0	193.0	283.0	288.0	287.0	180.0	175.0	155.0	228.0	217.0	259.0	241.0	245.0	114.0	243.0	155.0	198.0	176.0	195.0	234.0	197.0	205.0	274.0	201.0	232.0	189.0	207.0	203.0	168.0	202.0	213.0	176.0	153.0	156.0	149.0	176.0	160.0	134.0	164.0	203.0	175.0	160.0	179.0	188.0	150.0	139.0	145.0	152.0	113.0	132.0	151.0	183.0	164.0	140.0	155.0	165.0	134.0	147.0	127.0	116.0	89.0	109.0	137.0	135.0	107.0	114.0	132.0	139.0	123.0	154.0	123.0	131.0	146.0	121.0	100.0	104.0	95.0	125.0	123.0	142.0	105.0	159.0	101.0	105.0	119.0	169.0	155.0	122.0	142.0	148.0	156.0	136.0	138.0	124.0	110.0	131.0	136.0	114.0	111.0	126.0	101.0	148.0	120.0	137.0	99.0	116.0	125.0	130.0	117.0	128.0	108.0	135.0	132.0	137.0	123.0	141.0	118.0	122.0	120.0	115.0	120.0	129.0	104.0	125.0	135.0	113.0	109.0	114.0	102.0	157.0	130.0	555.0	964.0	1201.0
59	20180925 18:37:52.734	5.0	532.0	0.0	0.0	170.0	151.0	158.0	127.0	130.0	117.0	134.0	150.0	174.0	148.0	152.0	162.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	4.0	1.0	1.0	1.0	2.0	1.0	7.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	6.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	8.0	7.0	2.0	41.0	108.0	65.0	73.0	169.0	71.0	94.0	78.0	64.0	81.0	137.0	113.0	68.0	75.0	150.0	112.0	101.0	110.0	133.0	126.0	90.0	120.0	95.0	113.0	92.0	107.0	103.0	102.0	101.0	86.0	78.0	82.0	111.0	94.0	85.0	98.0	118.0	92.0	99.0	98.0	102.0	95.0	79.0	87.0	81.0	107.0	80.0	129.0	83.0	89.0	121.0	112.0	109.0	109.0	144.0	127.0	85.0	164.0	116.0	117.0	217.0	335.0
60	20181003 07:26:27.11	1040.0	530.0	165.0	169.0	141.0	131.0	114.0	149.0	147.0	131.0	176.0	168.0	186.0	107.0	151.0	127.0	163.0	171.0	171.0	202.0	134.0	109.0	133.0	182.0	141.0	118.0	122.0	112.0	133.0	225.0	177.0	134.0	95.0	121.0	138.0	100.0	90.0	135.0	156.0	136.0	77.0	133.0	109.0	82.0	153.0	99.0	139.0	89.0	132.0	131.0	90.0	107.0	92.0	100.0	151.0	119.0	117.0	123.0	99.0	83.0	88.0	91.0	130.0	129.0	98.0	74.0	89.0	117.0	123.0	121.0	74.0	86.0	112.0	121.0	128.0	100.0	73.0	101.0	109.0	110.0	90.0	137.0	106.0	85.0	99.0	97.0	124.0	109.0	108.0	87.0	97.0	111.0	125.0	138.0	92.0	94.0	109.0	118.0	102.0	108.0	97.0	122.0	106.0	101.0	98.0	99.0	74.0	134.0	146.0	87.0	140.0	96.0	91.0	106.0	120.0	98.0	398.0	440.0	99.0	106.0	124.0	124.0	116.0	126.0	140.0	94.0	90.0	101.0	91.0	112.0	101.0	113.0	86.0	91.0	90.0	80.0	97.0
61	20181002 23:25:41.82	334.0	515.0	152.0	196.0	150.0	131.0	108.0	139.0	168.0	123.0	143.0	172.0	165.0	145.0	181.0	118.0	138.0	94.0	189.0	164.0	161.0	156.0	166.0	149.0	108.0	133.0	121.0	156.0	178.0	110.0	160.0	126.0	114.0	85.0	114.0	127.0	120.0	121.0	137.0	149.0	121.0	117.0	108.0	131.0	103.0	158.0	124.0	141.0	123.0	126.0	135.0	120.0	113.0	122.0	150.0	144.0	116.0	176.0	105.0	110.0	114.0	103.0	82.0	142.0	92.0	122.0	115.0	105.0	154.0	122.0	115.0	101.0	133.0	118.0	100.0	100.0	137.0	130.0	126.0	111.0	86.0	115.0	125.0	103.0	113.0	118.0	75.0	127.0	152.0	110.0	89.0	86.0	113.0	101.0	82.0	120.0	93.0	124.0	110.0	103.0	155.0	95.0	146.0	113.0	118.0	127.0	124.0	121.0	96.0	104.0	210.0	663.0	139.0	96.0	140.0	102.0	106.0	130.0	87.0	96.0	99.0	118.0	137.0	105.0	113.0	123.0	122.0	122.0	113.0	123.0	106.0	118.0	95.0	145.0	93.0	134.0	113.0
62	20181001 23:24:15.860	500.0	515.0	147.0	178.0	220.0	214.0	227.0	214.0	229.0	268.0	176.0	286.0	201.0	218.0	195.0	219.0	239.0	210.0	224.0	255.0	255.0	204.0	170.0	243.0	206.0	235.0	203.0	192.0	193.0	261.0	156.0	146.0	159.0	119.0	240.0	108.0	131.0	124.0	178.0	141.0	141.0	172.0	179.0	109.0	160.0	175.0	164.0	144.0	135.0	150.0	127.0	115.0	148.0	158.0	139.0	174.0	124.0	143.0	151.0	191.0	128.0	105.0	124.0	157.0	105.0	115.0	143.0	157.0	147.0	93.0	161.0	104.0	110.0	138.0	108.0	127.0	111.0	134.0	202.0	99.0	145.0	108.0	175.0	115.0	119.0	165.0	128.0	122.0	135.0	133.0	149.0	127.0	119.0	185.0	1741.0	94.0	2271.0	1477.0	1426.0	2367.0	1925.0	2385.0	2206.0	2154.0	2002.0	2205.0	1344.0	1926.0	198.0	1794.0	127.0	1697.0	138.0	1185.0	1234.0	1830.0	1195.0	1360.0	169.0	1180.0	1825.0	1855.0	1098.0	1309.0	1167.0	1713.0	1140.0	1577.0	168.0	1422.0	1572.0	1517.0	1204.0	190.0	1067.0	1352.0	1315.0
63	20181003 06:06:04.842	816.0	510.0	179.0	192.0	212.0	196.0	192.0	211.0	192.0	190.0	186.0	243.0	169.0	168.0	245.0	242.0	175.0	181.0	202.0	227.0	274.0	208.0	226.0	177.0	171.0	243.0	188.0	227.0	201.0	221.0	184.0	128.0	161.0	149.0	190.0	134.0	156.0	172.0	127.0	204.0	144.0	91.0	146.0	121.0	154.0	153.0	123.0	177.0	88.0	132.0	124.0	123.0	144.0	163.0	185.0	176.0	113.0	160.0	141.0	175.0	96.0	145.0	138.0	95.0	106.0	106.0	150.0	127.0	100.0	114.0	134.0	125.0	104.0	134.0	129.0	92.0	65.0	112.0	125.0	106.0	97.0	97.0	121.0	133.0	142.0	154.0	88.0	117.0	141.0	139.0	143.0	131.0	93.0	94.0	110.0	112.0	92.0	103.0	161.0	138.0	131.0	109.0	159.0	107.0	132.0	82.0	115.0	110.0	138.0	112.0	124.0	118.0	116.0	78.0	157.0	179.0	148.0	122.0	128.0	190.0	132.0	212.0	205.0	153.0	180.0	268.0	228.0	276.0	168.0	247.0	206.0	250.0	189.0	169.0	217.0	263.0	179.0
64	20180925 18:37:52.734	5.0	511.0	0.0	0.0	143.0	135.0	103.0	140.0	131.0	123.0	89.0	84.0	146.0	115.0	184.0	94.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	19.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	6.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	4.0	4.0	3.0	21.0	118.0	94.0	96.0	115.0	90.0	89.0	95.0	112.0	85.0	90.0	102.0	93.0	93.0	96.0	148.0	141.0	60.0	84.0	104.0	111.0	92.0	95.0	123.0	86.0	94.0	89.0	90.0	109.0	104.0	93.0	106.0	105.0	95.0	97.0	150.0	101.0	108.0	69.0	119.0	96.0	64.0	102.0	108.0	87.0	118.0	97.0	160.0	74.0	92.0	101.0	102.0	107.0	81.0	126.0	112.0	137.0	192.0	128.0	138.0	181.0	276.0
65	20181002 23:25:41.82	896.0	508.0	147.0	135.0	187.0	230.0	242.0	217.0	187.0	202.0	145.0	220.0	164.0	235.0	216.0	193.0	248.0	164.0	159.0	213.0	210.0	149.0	223.0	261.0	183.0	257.0	128.0	192.0	233.0	238.0	155.0	194.0	159.0	179.0	181.0	147.0	150.0	147.0	128.0	138.0	141.0	117.0	187.0	141.0	121.0	134.0	153.0	148.0	138.0	163.0	154.0	167.0	147.0	187.0	172.0	144.0	125.0	173.0	145.0	136.0	126.0	131.0	129.0	161.0	119.0	98.0	129.0	142.0	98.0	102.0	171.0	108.0	99.0	110.0	156.0	91.0	96.0	112.0	162.0	126.0	128.0	149.0	118.0	100.0	136.0	158.0	146.0	142.0	140.0	152.0	116.0	119.0	130.0	105.0	195.0	139.0	126.0	140.0	128.0	110.0	137.0	151.0	107.0	121.0	135.0	125.0	154.0	109.0	144.0	67.0	141.0	214.0	114.0	220.0	282.0	232.0	165.0	271.0	119.0	188.0	212.0	211.0	153.0	163.0	187.0	205.0	157.0	214.0	108.0	248.0	194.0	186.0	190.0	130.0	213.0	336.0	329.0
66	20181003 19:24:20.03	1093.0	505.0	163.0	146.0	224.0	242.0	285.0	298.0	205.0	188.0	156.0	230.0	221.0	204.0	282.0	221.0	144.0	189.0	183.0	200.0	181.0	163.0	179.0	196.0	225.0	281.0	211.0	203.0	236.0	209.0	176.0	161.0	134.0	205.0	191.0	195.0	146.0	149.0	171.0	183.0	106.0	136.0	131.0	147.0	138.0	144.0	124.0	133.0	174.0	122.0	106.0	124.0	135.0	168.0	158.0	141.0	121.0	122.0	171.0	119.0	146.0	128.0	127.0	160.0	175.0	142.0	131.0	143.0	139.0	101.0	127.0	117.0	135.0	199.0	130.0	127.0	99.0	123.0	119.0	113.0	130.0	117.0	139.0	94.0	148.0	156.0	125.0	131.0	152.0	129.0	98.0	150.0	125.0	162.0	114.0	86.0	115.0	123.0	105.0	124.0	124.0	98.0	108.0	106.0	124.0	97.0	109.0	137.0	133.0	113.0	123.0	127.0	106.0	116.0	146.0	163.0	179.0	145.0	120.0	155.0	170.0	178.0	257.0	357.0	537.0	1179.0	578.0	1307.0	153.0	864.0	990.0	1266.0	701.0	163.0	992.0	1327.0	666.0
67	20181003 16:45:27.467	852.0	489.0	164.0	147.0	185.0	132.0	130.0	147.0	181.0	94.0	131.0	113.0	143.0	131.0	168.0	141.0	125.0	162.0	267.0	141.0	159.0	116.0	128.0	151.0	152.0	164.0	146.0	163.0	93.0	122.0	154.0	114.0	150.0	113.0	95.0	90.0	127.0	133.0	82.0	81.0	164.0	125.0	123.0	108.0	114.0	100.0	123.0	101.0	131.0	148.0	81.0	110.0	135.0	109.0	151.0	92.0	118.0	86.0	120.0	121.0	97.0	118.0	75.0	126.0	108.0	99.0	98.0	119.0	110.0	109.0	124.0	107.0	87.0	159.0	123.0	123.0	91.0	105.0	85.0	178.0	105.0	82.0	103.0	99.0	111.0	149.0	93.0	121.0	139.0	96.0	118.0	108.0	138.0	100.0	123.0	98.0	71.0	95.0	151.0	88.0	114.0	91.0	104.0	106.0	108.0	88.0	121.0	126.0	137.0	87.0	138.0	142.0	144.0	158.0	118.0	121.0	99.0	86.0	120.0	104.0	106.0	119.0	110.0	431.0	111.0	72.0	99.0	98.0	129.0	144.0	127.0	88.0	124.0	119.0	89.0	101.0	92.0
68	20181004 10:42:03.508	1034.0	439.0	211.0	130.0	211.0	177.0	179.0	108.0	157.0	86.0	170.0	171.0	128.0	149.0	162.0	170.0	107.0	151.0	175.0	125.0	167.0	159.0	151.0	146.0	187.0	181.0	137.0	189.0	129.0	120.0	138.0	126.0	108.0	101.0	102.0	144.0	144.0	155.0	131.0	101.0	97.0	145.0	98.0	95.0	203.0	112.0	101.0	148.0	139.0	145.0	138.0	111.0	113.0	209.0	128.0	144.0	114.0	114.0	99.0	92.0	113.0	102.0	162.0	82.0	144.0	111.0	135.0	116.0	105.0	99.0	138.0	112.0	92.0	147.0	94.0	106.0	89.0	123.0	131.0	143.0	116.0	83.0	108.0	129.0	134.0	93.0	129.0	109.0	154.0	92.0	144.0	177.0	82.0	102.0	91.0	88.0	108.0	92.0	80.0	96.0	121.0	90.0	96.0	135.0	89.0	91.0	90.0	97.0	128.0	114.0	151.0	104.0	101.0	120.0	106.0	132.0	117.0	98.0	108.0	137.0	140.0	110.0	72.0	103.0	96.0	104.0	77.0	114.0	103.0	117.0	73.0	87.0	101.0	90.0	124.0	84.0	565.0
69	20181004 09:23:57.624	1069.0	437.0	207.0	182.0	166.0	129.0	165.0	167.0	193.0	127.0	169.0	179.0	134.0	176.0	135.0	168.0	136.0	168.0	179.0	159.0	164.0	146.0	180.0	180.0	150.0	125.0	172.0	241.0	164.0	189.0	154.0	174.0	92.0	113.0	118.0	133.0	99.0	129.0	103.0	137.0	105.0	118.0	115.0	95.0	201.0	152.0	150.0	131.0	111.0	163.0	103.0	133.0	122.0	206.0	160.0	115.0	111.0	121.0	94.0	109.0	126.0	119.0	132.0	133.0	116.0	143.0	130.0	89.0	114.0	131.0	122.0	99.0	103.0	98.0	152.0	108.0	97.0	83.0	98.0	130.0	141.0	101.0	73.0	92.0	113.0	112.0	101.0	88.0	99.0	101.0	141.0	103.0	121.0	109.0	125.0	90.0	98.0	106.0	81.0	123.0	103.0	100.0	64.0	129.0	121.0	72.0	92.0	127.0	137.0	140.0	161.0	100.0	106.0	105.0	105.0	78.0	115.0	104.0	118.0	121.0	144.0	114.0	96.0	110.0	97.0	105.0	106.0	124.0	86.0	137.0	130.0	106.0	113.0	117.0	103.0	817.0	92.0
70	20181004 08:05:16.998	1100.0	419.0	227.0	153.0	183.0	161.0	93.0	148.0	215.0	121.0	101.0	144.0	162.0	156.0	161.0	150.0	129.0	152.0	146.0	137.0	141.0	197.0	153.0	176.0	213.0	143.0	139.0	156.0	221.0	160.0	182.0	127.0	117.0	91.0	89.0	117.0	114.0	134.0	172.0	135.0	129.0	206.0	120.0	122.0	178.0	109.0	104.0	170.0	170.0	176.0	129.0	107.0	84.0	126.0	173.0	120.0	128.0	129.0	165.0	109.0	137.0	125.0	96.0	156.0	151.0	125.0	106.0	114.0	133.0	97.0	122.0	114.0	118.0	114.0	112.0	83.0	99.0	87.0	152.0	121.0	109.0	100.0	130.0	108.0	118.0	89.0	111.0	124.0	116.0	162.0	118.0	103.0	102.0	115.0	138.0	106.0	103.0	90.0	73.0	105.0	99.0	115.0	102.0	123.0	103.0	110.0	101.0	114.0	133.0	125.0	137.0	116.0	118.0	127.0	134.0	115.0	100.0	118.0	109.0	127.0	113.0	165.0	156.0	101.0	143.0	128.0	136.0	104.0	119.0	144.0	89.0	106.0	102.0	133.0	855.0	71.0	110.0
71	20181003 11:27:32.659	795.0	409.0	158.0	233.0	140.0	140.0	95.0	114.0	125.0	112.0	139.0	131.0	137.0	145.0	116.0	155.0	121.0	139.0	150.0	157.0	224.0	144.0	132.0	152.0	115.0	162.0	121.0	175.0	146.0	158.0	161.0	118.0	131.0	127.0	85.0	124.0	124.0	141.0	123.0	144.0	115.0	135.0	155.0	146.0	116.0	83.0	148.0	155.0	102.0	97.0	110.0	140.0	107.0	124.0	115.0	90.0	131.0	128.0	135.0	126.0	128.0	107.0	117.0	142.0	110.0	57.0	138.0	107.0	123.0	123.0	122.0	92.0	100.0	90.0	127.0	80.0	93.0	105.0	132.0	144.0	95.0	95.0	101.0	96.0	136.0	77.0	140.0	119.0	111.0	106.0	77.0	83.0	119.0	89.0	92.0	96.0	103.0	124.0	93.0	99.0	116.0	80.0	114.0	96.0	72.0	65.0	111.0	95.0	149.0	130.0	166.0	95.0	114.0	113.0	92.0	107.0	70.0	115.0	177.0	378.0	343.0	372.0	451.0	369.0	383.0	384.0	396.0	382.0	172.0	392.0	310.0	332.0	344.0	188.0	348.0	413.0	322.0
72	20181003 14:06:37.117	1105.0	398.0	150.0	149.0	142.0	145.0	109.0	196.0	121.0	112.0	156.0	109.0	124.0	180.0	159.0	133.0	180.0	143.0	171.0	141.0	165.0	156.0	103.0	173.0	111.0	173.0	123.0	153.0	166.0	257.0	107.0	135.0	116.0	118.0	209.0	132.0	149.0	92.0	96.0	102.0	107.0	95.0	128.0	129.0	147.0	115.0	112.0	122.0	94.0	104.0	105.0	95.0	118.0	172.0	108.0	98.0	156.0	98.0	92.0	101.0	122.0	86.0	104.0	96.0	88.0	95.0	149.0	101.0	67.0	123.0	110.0	119.0	76.0	116.0	96.0	107.0	79.0	129.0	176.0	133.0	107.0	82.0	70.0	85.0	89.0	122.0	95.0	86.0	125.0	112.0	123.0	184.0	99.0	160.0	125.0	125.0	144.0	78.0	94.0	112.0	81.0	119.0	122.0	114.0	94.0	91.0	141.0	119.0	108.0	88.0	137.0	87.0	159.0	93.0	99.0	103.0	90.0	134.0	135.0	95.0	136.0	953.0	123.0	104.0	86.0	75.0	130.0	102.0	102.0	170.0	130.0	56.0	105.0	85.0	117.0	115.0	85.0
73	20181003 12:47:13.89	1128.0	385.0	147.0	165.0	118.0	247.0	201.0	158.0	242.0	226.0	173.0	196.0	147.0	206.0	207.0	203.0	136.0	169.0	150.0	194.0	182.0	180.0	172.0	228.0	191.0	187.0	203.0	204.0	182.0	217.0	166.0	182.0	181.0	139.0	169.0	157.0	131.0	206.0	201.0	142.0	127.0	109.0	134.0	125.0	112.0	195.0	152.0	134.0	145.0	120.0	150.0	134.0	174.0	192.0	176.0	138.0	145.0	100.0	155.0	122.0	136.0	106.0	114.0	106.0	85.0	130.0	126.0	119.0	104.0	98.0	115.0	135.0	125.0	140.0	123.0	91.0	117.0	150.0	117.0	104.0	97.0	111.0	159.0	103.0	107.0	114.0	102.0	131.0	137.0	97.0	150.0	123.0	139.0	108.0	121.0	139.0	96.0	113.0	111.0	122.0	158.0	142.0	141.0	145.0	141.0	128.0	126.0	111.0	160.0	127.0	139.0	133.0	143.0	120.0	124.0	135.0	116.0	101.0	117.0	125.0	973.0	141.0	134.0	107.0	114.0	149.0	176.0	140.0	138.0	148.0	110.0	123.0	117.0	100.0	133.0	107.0	107.0
