index	mortality	x	y	20141007 20:45:41.377	20141007 21:54:31.710	20141007 23:03:30.580	20141008 00:12:31.821	20141008 01:21:32.926	20141008 02:30:38.284	20141008 03:39:40.997	20141008 04:48:20.669	20141008 05:57:22.209	20141008 07:06:14.941	20141008 08:15:11.349	20141008 09:23:44.265	20141008 10:32:30.340	20141008 11:41:09.211	20141008 12:50:07.910	20141008 13:58:52.433	20141008 15:08:42.593	20141008 16:15:23.238	20141008 17:24:02.291	20141008 18:33:04.45	20141008 19:41:52.54	20141008 20:50:33.326	20141008 21:59:11.18	20141008 23:07:50.865	20141009 00:16:54.260	20141009 01:25:38.895	20141009 02:34:21.55	20141009 03:43:00.556	20141009 04:51:41.420	20141009 06:00:21.317	20141009 07:09:08.323	20141009 08:17:56.220	20141009 09:26:59.760	20141009 10:35:48.104	20141009 11:44:23.895	20141009 12:53:06.664	20141009 14:02:19.730	20141009 15:11:06.257	20141009 16:20:05.919	20141009 17:29:13.39	20141009 18:38:06.117	20141009 19:46:46.80	20141009 20:55:35.819	20141009 22:04:26.118	20141009 23:13:03.977	20141010 00:21:51.992	20141010 01:30:38.103	20141010 02:39:22.771	20141010 03:48:03.568	20141010 04:56:51.14	20141010 06:05:57.889	20141010 07:14:44.841	20141010 08:23:33.321	20141010 09:32:24.811	20141010 10:41:22.224	20141010 11:50:13.785	20141010 12:58:53.458	20141010 22:04:23.134	20141010 23:12:59.817	20141011 00:21:48.762	20141011 01:30:32.115	20141011 02:39:10.935	20141011 03:47:57.62	20141011 04:56:35.310	20141011 06:05:27.677	20141011 07:14:05.99	20141011 08:23:04.543	20141011 09:31:48.579	20141011 10:40:33.212	20141011 11:49:11.605	20141011 12:57:54.158	20141011 14:06:59.463	20141011 15:15:42.578	20141011 16:24:54.110	20141011 17:33:32.994	20141011 18:42:19.388	20141011 19:51:15.646	20141011 21:00:10.958	20141011 22:08:56.219	20141011 23:17:57.325	20141012 00:26:51.34	20141012 01:35:35.292	20141012 02:44:14.108	20141012 03:53:04.376	20141012 05:01:50.820	20141012 06:10:45.509	20141012 07:19:42.679	20141012 08:29:12.291	20141012 09:38:01.295	20141012 10:46:59.303	20141012 11:55:48.871	20141012 13:04:32.645	20141012 14:13:07.484	20141012 15:21:55.939	20141012 16:30:45.608	20141012 17:39:40.601	20141012 18:48:22.750	20141012 19:57:15.393	20141012 21:05:57.956	20141012 22:15:04.876	20141012 23:23:47.996	20141013 00:33:04.42	20141013 01:41:47.08	20141013 02:50:38.583	20141013 03:59:19.321	20141013 05:08:08.146	20141013 06:17:15.756	20141013 07:26:09.172	20141013 08:35:09.996	20141013 10:14:03.608	20141013 11:22:57.953	20141013 12:31:18.381
51	20141010 12:58:53.458	362.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	147.0	139.0	172.0	182.0	207.0	195.0	193.0	147.0	183.0	159.0	169.0	177.0	196.0	200.0	176.0	170.0	172.0	175.0	160.0	155.0	144.0	170.0	206.0	201.0	231.0	158.0	153.0	142.0	154.0	161.0	180.0	179.0	167.0	221.0	143.0	196.0	158.0	318.0	268.0	222.0	235.0	250.0	221.0	274.0	259.0	279.0	277.0	248.0	280.0	341.0	303.0	369.0	375.0	303.0	340.0	364.0	412.0	294.0	200.0	190.0
52	20141012 16:30:45.608	695.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	215.0	182.0	146.0	211.0	159.0	150.0	223.0	193.0	197.0	195.0	221.0	230.0	194.0	194.0	177.0	156.0	157.0	240.0	160.0	145.0	199.0	164.0	205.0	156.0	237.0	215.0	159.0	240.0	181.0	130.0	142.0	179.0	205.0	141.0	216.0	136.0	278.0	245.0	251.0	293.0	261.0	258.0	330.0	364.0	374.0	303.0	335.0	346.0	347.0	338.0	328.0	319.0	395.0	435.0	459.0	506.0	479.0	674.0	341.0	274.0	204.0
53	20141011 06:05:27.677	1282.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	160.0	170.0	147.0	208.0	148.0	143.0	194.0	135.0	154.0	199.0	202.0	132.0	196.0	272.0	163.0	154.0	211.0	251.0	179.0	207.0	193.0	202.0	200.0	257.0	211.0	146.0	214.0	203.0	223.0	154.0	213.0	149.0	174.0	167.0	137.0	159.0	194.0	181.0	268.0	207.0	201.0	173.0	256.0	202.0	193.0	202.0	198.0	211.0	171.0	243.0	211.0	292.0	392.0	228.0	326.0	319.0	308.0	440.0	424.0	258.0	211.0
54	20141012 23:23:47.996	987.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	273.0	149.0	142.0	191.0	214.0	206.0	221.0	212.0	211.0	203.0	206.0	284.0	208.0	193.0	205.0	171.0	226.0	196.0	183.0	191.0	190.0	188.0	144.0	141.0	231.0	195.0	205.0	222.0	149.0	254.0	206.0	175.0	224.0	222.0	220.0	186.0	264.0	232.0	247.0	299.0	247.0	290.0	252.0	265.0	321.0	419.0	408.0	397.0	383.0	522.0	470.0	390.0	841.0	715.0	848.0	705.0	839.0	656.0	327.0	303.0	178.0
55	20141012 16:30:45.608	860.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	269.0	204.0	181.0	210.0	179.0	190.0	185.0	197.0	194.0	145.0	153.0	152.0	192.0	182.0	173.0	178.0	124.0	219.0	239.0	158.0	194.0	171.0	157.0	236.0	186.0	177.0	179.0	158.0	233.0	195.0	260.0	278.0	225.0	252.0	283.0	178.0	303.0	318.0	343.0	333.0	398.0	327.0	424.0	694.0	533.0	506.0	553.0	584.0	866.0	810.0	821.0	806.0	720.0	725.0	801.0	688.0	685.0	839.0	308.0	192.0	224.0
56	20141012 06:10:45.509	440.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	167.0	137.0	239.0	190.0	131.0	179.0	156.0	152.0	136.0	200.0	253.0	185.0	154.0	156.0	161.0	64.0	148.0	174.0	185.0	128.0	178.0	166.0	184.0	203.0	179.0	158.0	186.0	172.0	183.0	164.0	247.0	208.0	276.0	234.0	323.0	191.0	316.0	286.0	326.0	228.0	327.0	258.0	364.0	356.0	351.0	347.0	314.0	387.0	470.0	433.0	487.0	542.0	446.0	542.0	558.0	536.0	515.0	486.0	339.0	220.0	241.0
57	20141013 01:41:47.08	1321.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	188.0	196.0	156.0	150.0	178.0	163.0	174.0	140.0	207.0	147.0	198.0	226.0	198.0	183.0	167.0	140.0	145.0	170.0	169.0	168.0	159.0	218.0	175.0	132.0	148.0	199.0	147.0	197.0	141.0	164.0	196.0	148.0	179.0	209.0	225.0	168.0	235.0	278.0	289.0	300.0	275.0	222.0	289.0	305.0	278.0	319.0	291.0	340.0	358.0	413.0	402.0	470.0	516.0	555.0	845.0	848.0	767.0	760.0	240.0	225.0	174.0
58	20141012 14:13:07.484	1193.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	273.0	180.0	215.0	171.0	253.0	229.0	196.0	207.0	202.0	177.0	194.0	215.0	201.0	227.0	211.0	220.0	206.0	140.0	266.0	195.0	205.0	206.0	257.0	182.0	259.0	284.0	268.0	257.0	256.0	342.0	323.0	344.0	355.0	351.0	348.0	234.0	449.0	494.0	509.0	592.0	686.0	1029.0	1237.0	1374.0	1460.0	1475.0	1533.0	1462.0	1590.0	1444.0	1332.0	1262.0	1182.0	1242.0	1243.0	1096.0	1176.0	1074.0	306.0	180.0	214.0
59	20141011 14:06:59.463	606.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	220.0	178.0	165.0	194.0	203.0	176.0	181.0	161.0	209.0	210.0	212.0	225.0	156.0	177.0	183.0	236.0	196.0	233.0	217.0	228.0	253.0	233.0	219.0	175.0	230.0	176.0	179.0	213.0	176.0	228.0	220.0	225.0	226.0	190.0	176.0	211.0	256.0	270.0	313.0	272.0	315.0	267.0	295.0	374.0	344.0	347.0	339.0	390.0	365.0	347.0	350.0	387.0	397.0	498.0	363.0	400.0	452.0	486.0	286.0	218.0	213.0
60	20141012 22:15:04.876	1066.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	175.0	188.0	182.0	203.0	175.0	146.0	207.0	147.0	242.0	154.0	207.0	224.0	181.0	166.0	173.0	199.0	193.0	215.0	206.0	193.0	200.0	171.0	221.0	177.0	255.0	308.0	298.0	280.0	249.0	243.0	229.0	310.0	365.0	301.0	272.0	163.0	288.0	289.0	318.0	339.0	326.0	348.0	375.0	371.0	373.0	291.0	377.0	319.0	435.0	345.0	423.0	407.0	426.0	472.0	500.0	566.0	588.0	797.0	307.0	239.0	186.0
61	20141012 01:35:35.292	1143.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	151.0	158.0	198.0	132.0	157.0	159.0	202.0	159.0	177.0	161.0	151.0	249.0	160.0	158.0	144.0	97.0	204.0	178.0	190.0	229.0	210.0	179.0	254.0	247.0	250.0	277.0	274.0	260.0	335.0	252.0	325.0	407.0	378.0	374.0	310.0	485.0	404.0	743.0	646.0	642.0	633.0	513.0	584.0	527.0	495.0	514.0	538.0	570.0	513.0	386.0	456.0	428.0	314.0	504.0	533.0	480.0	493.0	496.0	441.0	367.0	244.0	233.0
62	20141011 11:49:11.605	1085.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	149.0	126.0	117.0	128.0	126.0	166.0	151.0	87.0	120.0	128.0	134.0	128.0	104.0	152.0	141.0	150.0	103.0	76.0	219.0	116.0	132.0	75.0	141.0	171.0	136.0	128.0	106.0	223.0	173.0	235.0	209.0	297.0	159.0	222.0	278.0	182.0	268.0	249.0	267.0	260.0	240.0	272.0	411.0	308.0	366.0	235.0	260.0	261.0	212.0	285.0	284.0	252.0	246.0	246.0	237.0	264.0	299.0	260.0	140.0	192.0	138.0
63	20141011 10:40:33.212	175.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	161.0	188.0	219.0	208.0	225.0	181.0	186.0	198.0	256.0	186.0	271.0	174.0	213.0	134.0	232.0	220.0	241.0	172.0	187.0	142.0	248.0	157.0	156.0	243.0	158.0	173.0	205.0	144.0	203.0	213.0	185.0	311.0	328.0	338.0	284.0	385.0	364.0	366.0	388.0	380.0	347.0	473.0	356.0	357.0	498.0	396.0	405.0	405.0	470.0	488.0	518.0	340.0	240.0	190.0
64	20141012 05:01:50.820	761.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	135.0	141.0	268.0	147.0	145.0	177.0	149.0	176.0	184.0	133.0	235.0	202.0	159.0	180.0	196.0	206.0	218.0	176.0	235.0	247.0	258.0	228.0	201.0	191.0	217.0	201.0	208.0	178.0	240.0	263.0	193.0	265.0	248.0	276.0	315.0	396.0	358.0	280.0	515.0	473.0	533.0	486.0	484.0	542.0	560.0	645.0	501.0	569.0	573.0	628.0	643.0	533.0	599.0	599.0	630.0	658.0	600.0	627.0	638.0	705.0	262.0	279.0	213.0
65	20141013 02:50:38.583	634.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	167.0	158.0	213.0	196.0	152.0	252.0	223.0	215.0	235.0	171.0	234.0	164.0	208.0	173.0	200.0	195.0	214.0	189.0	235.0	211.0	243.0	169.0	244.0	233.0	258.0	208.0	170.0	170.0	156.0	211.0	183.0	165.0	187.0	217.0	158.0	168.0	227.0	205.0	224.0	289.0	284.0	349.0	290.0	383.0	313.0	266.0	359.0	356.0	321.0	321.0	308.0	341.0	424.0	399.0	528.0	635.0	546.0	718.0	811.0	987.0	300.0	204.0	180.0
66	20141010 03:48:03.568	1223.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	172.0	139.0	214.0	142.0	148.0	133.0	85.0	200.0	159.0	155.0	173.0	174.0	138.0	198.0	195.0	169.0	130.0	181.0	172.0	176.0	157.0	152.0	132.0	145.0	141.0	116.0	159.0	135.0	146.0	172.0	219.0	126.0	165.0	234.0	214.0	145.0	137.0	99.0	222.0	141.0	235.0	180.0	146.0	155.0	158.0	161.0	255.0	226.0	163.0	145.0	161.0	145.0	197.0	174.0	200.0	196.0	197.0	172.0	166.0	204.0	277.0	180.0	180.0
67	20141012 05:01:50.820	213.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	199.0	202.0	202.0	218.0	255.0	192.0	222.0	196.0	200.0	224.0	206.0	155.0	190.0	194.0	234.0	200.0	229.0	229.0	222.0	186.0	259.0	196.0	177.0	210.0	188.0	218.0	207.0	225.0	205.0	217.0	238.0	272.0	255.0	168.0	274.0	245.0	252.0	253.0	231.0	228.0	307.0	244.0	315.0	223.0	263.0	275.0	313.0	288.0	283.0	279.0	335.0	316.0	264.0	378.0	398.0	445.0	534.0	252.0	267.0
68	20141012 22:15:04.876	967.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	155.0	111.0	192.0	149.0	181.0	186.0	131.0	276.0	151.0	207.0	147.0	201.0	176.0	147.0	165.0	157.0	181.0	200.0	145.0	192.0	162.0	146.0	124.0	287.0	203.0	208.0	211.0	157.0	172.0	256.0	198.0	188.0	218.0	283.0	252.0	192.0	161.0	176.0	216.0	254.0	315.0	246.0	238.0	253.0	269.0	279.0	319.0	308.0	261.0	300.0	374.0	409.0	324.0	311.0	290.0	362.0	367.0	478.0	573.0	706.0	239.0	235.0	164.0
69	20141012 14:13:07.484	1005.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	194.0	188.0	206.0	237.0	189.0	173.0	191.0	185.0	241.0	253.0	156.0	185.0	182.0	227.0	198.0	158.0	179.0	146.0	141.0	230.0	174.0	163.0	179.0	212.0	121.0	166.0	174.0	157.0	178.0	173.0	213.0	203.0	182.0	220.0	174.0	211.0	203.0	281.0	234.0	180.0	210.0	296.0	210.0	277.0	333.0	233.0	283.0	299.0	386.0	321.0	528.0	606.0	664.0	630.0	581.0	528.0	516.0	531.0	517.0	490.0	460.0	224.0	199.0	221.0
70	20141010 22:04:23.134	1301.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	213.0	184.0	217.0	206.0	148.0	178.0	152.0	129.0	190.0	249.0	166.0	194.0	182.0	193.0	188.0	188.0	181.0	208.0	213.0	200.0	206.0	227.0	193.0	203.0	200.0	188.0	209.0	178.0	207.0	214.0	170.0	168.0	239.0	190.0	194.0	226.0	164.0	179.0	195.0	228.0	236.0	297.0	239.0	200.0	283.0	216.0	210.0	249.0	280.0	272.0	251.0	310.0	307.0	331.0	279.0	350.0	375.0	357.0	349.0	339.0	412.0	445.0	263.0	280.0
71	20141012 01:35:35.292	917.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	166.0	154.0	120.0	227.0	162.0	173.0	193.0	191.0	160.0	277.0	232.0	215.0	181.0	212.0	246.0	201.0	229.0	200.0	176.0	254.0	208.0	273.0	220.0	184.0	197.0	231.0	244.0	218.0	184.0	232.0	244.0	233.0	278.0	340.0	258.0	296.0	252.0	341.0	265.0	361.0	335.0	333.0	323.0	292.0	322.0	329.0	321.0	381.0	441.0	486.0	342.0	436.0	412.0	494.0	389.0	518.0	495.0	589.0	441.0	631.0	679.0	329.0	229.0	222.0
72	20141012 09:38:01.295	330.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	203.0	166.0	268.0	204.0	205.0	166.0	189.0	216.0	199.0	222.0	234.0	182.0	172.0	152.0	232.0	173.0	174.0	189.0	170.0	282.0	263.0	157.0	204.0	197.0	237.0	286.0	173.0	216.0	202.0	244.0	286.0	268.0	249.0	281.0	285.0	272.0	254.0	305.0	241.0	542.0	650.0	757.0	743.0	685.0	805.0	840.0	931.0	893.0	985.0	1001.0	1019.0	1180.0	1056.0	995.0	940.0	1021.0	830.0	890.0	907.0	934.0	914.0	287.0	246.0	184.0
73	20141011 17:33:32.994	1084.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	133.0	179.0	145.0	153.0	185.0	170.0	176.0	185.0	178.0	189.0	176.0	177.0	222.0	179.0	216.0	214.0	170.0	224.0	220.0	171.0	185.0	191.0	216.0	177.0	234.0	225.0	293.0	251.0	251.0	195.0	286.0	349.0	268.0	313.0	315.0	318.0	307.0	346.0	266.0	429.0	363.0	522.0	387.0	342.0	418.0	472.0	440.0	408.0	398.0	411.0	356.0	376.0	344.0	346.0	333.0	327.0	330.0	313.0	397.0	363.0	430.0	178.0	208.0	192.0
74	20141011 15:15:42.578	75.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	218.0	161.0	169.0	203.0	128.0	221.0	152.0	139.0	241.0	188.0	141.0	228.0	186.0	139.0	182.0	173.0	168.0	223.0	240.0	152.0	202.0	127.0	205.0	181.0	164.0	153.0	184.0	232.0	204.0	202.0	173.0	227.0	177.0	218.0	297.0	269.0	285.0	185.0	190.0
75	20141012 08:29:12.291	242.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	198.0	167.0	167.0	206.0	169.0	205.0	204.0	149.0	120.0	203.0	184.0	216.0	158.0	156.0	178.0	181.0	252.0	201.0	219.0	147.0	166.0	206.0	244.0	225.0	149.0	168.0	196.0	325.0	298.0	321.0	376.0	550.0	539.0	510.0	502.0	376.0	612.0	617.0	722.0	670.0	680.0	711.0	782.0	882.0	891.0	790.0	789.0	853.0	995.0	905.0	918.0	1050.0	1006.0	1168.0	1175.0	1150.0	1104.0	1143.0	362.0	296.0	276.0
76	20141010 07:14:44.841	1326.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	158.0	140.0	115.0	132.0	191.0	111.0	139.0	169.0	152.0	148.0	137.0	159.0	144.0	230.0	218.0	136.0	148.0	172.0	107.0	162.0	154.0	194.0	209.0	170.0	166.0	118.0	117.0	184.0	161.0	150.0	133.0	136.0	189.0	139.0	180.0	131.0	102.0	200.0	161.0	162.0	140.0	124.0	212.0	159.0	101.0	171.0	215.0	168.0	211.0	158.0	142.0	190.0	223.0	208.0	178.0	163.0	167.0	187.0	278.0	202.0	340.0	266.0	199.0	312.0	189.0
