index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
50	20141012 07:17:10.919	246.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	185.0	190.0	229.0	197.0	306.0	275.0	210.0	165.0	218.0	269.0	274.0	281.0	323.0	315.0	399.0	358.0	395.0	277.0	330.0	383.0	355.0	547.0	893.0	899.0	661.0	561.0	562.0	624.0	437.0	548.0	518.0	518.0	409.0	445.0	351.0	333.0	324.0	269.0	571.0	520.0	353.0	327.0	301.0	360.0	320.0	284.0	170.0
51	20141012 03:50:34.986	252.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	175.0	202.0	163.0	206.0	159.0	179.0	187.0	230.0	233.0	240.0	198.0	197.0	213.0	269.0	240.0	222.0	269.0	226.0	307.0	282.0	332.0	360.0	502.0	514.0	546.0	427.0	526.0	484.0	380.0	354.0	393.0	401.0	473.0	346.0	373.0	357.0	281.0	320.0	230.0	250.0	246.0	311.0	258.0	255.0	266.0	183.0	189.0
52	20141012 15:19:26.824	127.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	143.0	179.0	210.0	213.0	251.0	176.0	284.0	223.0	199.0	198.0	182.0	188.0	181.0	249.0	280.0	221.0	234.0	201.0	252.0	235.0	241.0	250.0	300.0	321.0	306.0	325.0	328.0	354.0	435.0	422.0	397.0	448.0	432.0	372.0	391.0	376.0	426.0	455.0	702.0	844.0	621.0	537.0	450.0	447.0	345.0	250.0	315.0
53	20141012 03:50:34.986	208.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	105.0	158.0	165.0	129.0	113.0	174.0	144.0	140.0	181.0	152.0	150.0	123.0	110.0	117.0	130.0	149.0	159.0	131.0	167.0	319.0	140.0	166.0	439.0	445.0	419.0	385.0	281.0	438.0	354.0	377.0	349.0	461.0	365.0	317.0	395.0	355.0	347.0	338.0	301.0	405.0	417.0	290.0	339.0	477.0	344.0	113.0	155.0	178.0
54	20141011 10:38:04.307	158.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	179.0	165.0	227.0	215.0	243.0	186.0	233.0	268.0	255.0	285.0	266.0	242.0	319.0	282.0	364.0	301.0	346.0	301.0	348.0	262.0	299.0	309.0	328.0	418.0	374.0	368.0	270.0	430.0	417.0	454.0	411.0	395.0	375.0	334.0	311.0	289.0	327.0	298.0	288.0	352.0	305.0	269.0	323.0	317.0	282.0	206.0	170.0	203.0
55	20141013 03:56:50.772	619.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	178.0	217.0	261.0	189.0	234.0	177.0	179.0	183.0	186.0	175.0	209.0	163.0	226.0	151.0	212.0	245.0	139.0	170.0	214.0	208.0	205.0	163.0	229.0	188.0	201.0	234.0	251.0	341.0	322.0	410.0	403.0	377.0	441.0	509.0	481.0	507.0	523.0	595.0	550.0	716.0	764.0	938.0	1579.0	1554.0	829.0	749.0	430.0	282.0	289.0
56	20141012 06:08:16.345	1079.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	129.0	179.0	211.0	181.0	204.0	170.0	244.0	167.0	135.0	223.0	227.0	269.0	212.0	190.0	210.0	250.0	205.0	237.0	279.0	269.0	363.0	369.0	602.0	927.0	1060.0	1140.0	1038.0	693.0	688.0	544.0	533.0	454.0	440.0	463.0	461.0	324.0	344.0	304.0	335.0	307.0	319.0	295.0	386.0	339.0	291.0	314.0	211.0	235.0	217.0
57	20141013 01:39:17.950	1244.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	170.0	191.0	161.0	152.0	175.0	170.0	233.0	138.0	217.0	223.0	167.0	172.0	197.0	185.0	195.0	163.0	189.0	187.0	150.0	148.0	207.0	228.0	153.0	129.0	146.0	198.0	223.0	225.0	290.0	309.0	283.0	327.0	368.0	378.0	363.0	410.0	449.0	537.0	480.0	643.0	1139.0	1273.0	1093.0	799.0	883.0	707.0	224.0	180.0	178.0
58	20141013 01:39:17.950	532.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	190.0	138.0	197.0	153.0	149.0	207.0	184.0	170.0	189.0	191.0	213.0	213.0	173.0	195.0	195.0	171.0	224.0	223.0	262.0	268.0	190.0	228.0	214.0	172.0	179.0	274.0	191.0	197.0	212.0	207.0	252.0	309.0	312.0	314.0	326.0	315.0	312.0	350.0	393.0	415.0	506.0	581.0	680.0	643.0	671.0	880.0	959.0	564.0	347.0	184.0
59	20141012 16:28:16.733	233.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	156.0	191.0	161.0	285.0	218.0	236.0	202.0	250.0	215.0	142.0	199.0	177.0	170.0	165.0	188.0	167.0	191.0	181.0	218.0	142.0	187.0	176.0	183.0	270.0	185.0	191.0	195.0	196.0	159.0	199.0	235.0	221.0	309.0	283.0	285.0	332.0	318.0	340.0	298.0	319.0	352.0	258.0	300.0	372.0	427.0	510.0	584.0	377.0	210.0	198.0
60	20141012 23:21:18.529	273.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	169.0	178.0	175.0	164.0	253.0	159.0	212.0	160.0	176.0	239.0	238.0	255.0	273.0	171.0	182.0	200.0	156.0	203.0	223.0	211.0	187.0	230.0	255.0	363.0	272.0	368.0	369.0	377.0	428.0	387.0	439.0	456.0	390.0	401.0	457.0	594.0	465.0	509.0	524.0	729.0	956.0	1254.0	1166.0	1305.0	1303.0	1060.0	887.0	830.0	387.0	199.0	244.0
61	20141012 22:12:35.854	1068.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	115.0	130.0	186.0	164.0	129.0	126.0	157.0	122.0	186.0	152.0	125.0	175.0	130.0	180.0	129.0	155.0	131.0	105.0	146.0	111.0	154.0	145.0	117.0	193.0	198.0	144.0	169.0	215.0	156.0	98.0	204.0	168.0	189.0	139.0	178.0	148.0	189.0	261.0	398.0	519.0	457.0	579.0	587.0	675.0	626.0	664.0	734.0	717.0	350.0	248.0	246.0
62	20141012 17:37:03.787	940.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	170.0	209.0	202.0	252.0	197.0	205.0	209.0	201.0	216.0	172.0	156.0	192.0	196.0	263.0	235.0	262.0	220.0	279.0	250.0	242.0	261.0	298.0	304.0	276.0	360.0	365.0	318.0	377.0	449.0	413.0	400.0	510.0	526.0	605.0	651.0	747.0	964.0	1066.0	1144.0	1068.0	1341.0	1306.0	1321.0	1374.0	1238.0	1281.0	1361.0	1199.0	1117.0	361.0	288.0	211.0
63	20141012 02:41:45.01	689.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	195.0	236.0	205.0	204.0	160.0	194.0	184.0	231.0	157.0	195.0	177.0	244.0	219.0	255.0	218.0	255.0	284.0	331.0	320.0	329.0	471.0	454.0	500.0	615.0	657.0	830.0	854.0	1207.0	1201.0	1222.0	1042.0	827.0	911.0	820.0	778.0	753.0	769.0	621.0	595.0	627.0	639.0	644.0	483.0	509.0	651.0	677.0	588.0	568.0	574.0	551.0	310.0	270.0	263.0
64	20141012 22:12:35.854	1146.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	204.0	175.0	179.0	233.0	238.0	212.0	254.0	196.0	215.0	219.0	173.0	234.0	245.0	193.0	204.0	210.0	156.0	204.0	176.0	188.0	161.0	209.0	213.0	189.0	183.0	221.0	243.0	256.0	279.0	262.0	302.0	244.0	326.0	295.0	394.0	389.0	474.0	430.0	489.0	581.0	761.0	905.0	1060.0	1349.0	1442.0	1235.0	1099.0	1000.0	955.0	724.0	287.0	262.0	232.0
65	20141012 09:35:31.912	1184.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	136.0	142.0	125.0	182.0	138.0	249.0	170.0	189.0	245.0	229.0	219.0	204.0	199.0	210.0	198.0	256.0	264.0	219.0	231.0	277.0	274.0	267.0	334.0	314.0	346.0	324.0	356.0	402.0	513.0	614.0	600.0	576.0	986.0	1085.0	1004.0	990.0	986.0	892.0	706.0	666.0	627.0	719.0	568.0	560.0	602.0	708.0	572.0	545.0	611.0	549.0	227.0	180.0	146.0
66	20141011 23:15:28.935	12.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	834.0	685.0	798.0	718.0	762.0	650.0	624.0	668.0	632.0	731.0	646.0	746.0	600.0	691.0	635.0	560.0	551.0	662.0	530.0	477.0	441.0	487.0	374.0	399.0	368.0	328.0	333.0	416.0	337.0	399.0	339.0	209.0	207.0
67	20141012 01:33:06.09	8.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	405.0	507.0	545.0	554.0	523.0	596.0	577.0	483.0	366.0	477.0	478.0	450.0	425.0	484.0	486.0	455.0	374.0	444.0	395.0	403.0	393.0	482.0	469.0	403.0	388.0	408.0	349.0	241.0	233.0	166.0
68	20141011 00:19:19.287	1302.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	185.0	150.0	197.0	145.0	167.0	194.0	160.0	158.0	244.0	196.0	191.0	202.0	170.0	217.0	211.0	193.0	205.0	197.0	161.0	187.0	199.0	153.0	207.0	227.0	204.0	186.0	199.0	151.0	170.0	173.0	227.0	196.0	149.0	194.0	180.0	178.0	181.0	145.0	201.0	223.0	189.0	266.0	310.0	296.0	255.0	229.0	389.0	360.0	329.0	354.0	353.0	330.0	277.0	286.0	152.0
69	20141012 17:37:03.787	1379.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	146.0	151.0	187.0	176.0	154.0	194.0	212.0	183.0	195.0	179.0	170.0	184.0	201.0	170.0	182.0	219.0	230.0	212.0	212.0	206.0	166.0	291.0	289.0	381.0	345.0	385.0	305.0	444.0	381.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	996.0	1132.0	1033.0	955.0	1042.0	1049.0	891.0	702.0	925.0	957.0	814.0	763.0	790.0	768.0	228.0	0.0	0.0
70	20141012 23:21:18.529	501.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	164.0	204.0	184.0	149.0	183.0	245.0	199.0	180.0	185.0	173.0	145.0	195.0	276.0	184.0	179.0	184.0	194.0	208.0	182.0	197.0	222.0	168.0	224.0	208.0	159.0	218.0	192.0	181.0	192.0	216.0	213.0	252.0	271.0	288.0	250.0	329.0	274.0	273.0	277.0	455.0	298.0	376.0	468.0	444.0	574.0	538.0	629.0	642.0	763.0	797.0	1035.0	973.0	1133.0	299.0	246.0	320.0
71	20141012 15:19:26.824	667.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	143.0	166.0	226.0	128.0	151.0	205.0	185.0	174.0	170.0	154.0	184.0	152.0	150.0	182.0	141.0	168.0	181.0	145.0	185.0	143.0	224.0	170.0	213.0	200.0	238.0	231.0	195.0	197.0	163.0	158.0	160.0	174.0	131.0	182.0	175.0	171.0	180.0	309.0	227.0	292.0	284.0	295.0	347.0	351.0	405.0	345.0	384.0	507.0	383.0	400.0	492.0	472.0	538.0	296.0	227.0	195.0
72	20141012 18:45:53.599	538.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	174.0	176.0	160.0	176.0	151.0	159.0	157.0	219.0	142.0	199.0	218.0	134.0	165.0	192.0	135.0	164.0	156.0	192.0	146.0	161.0	162.0	168.0	145.0	197.0	138.0	172.0	172.0	194.0	194.0	203.0	326.0	241.0	286.0	316.0	273.0	350.0	359.0	361.0	418.0	475.0	542.0	763.0	1063.0	1119.0	915.0	807.0	728.0	718.0	748.0	737.0	636.0	626.0	643.0	709.0	313.0	280.0	216.0
73	20141012 23:21:18.529	568.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	157.0	169.0	162.0	165.0	172.0	160.0	118.0	115.0	205.0	171.0	179.0	162.0	189.0	184.0	179.0	195.0	211.0	249.0	143.0	177.0	158.0	169.0	165.0	218.0	203.0	154.0	188.0	184.0	200.0	169.0	213.0	154.0	189.0	190.0	171.0	257.0	187.0	206.0	210.0	239.0	254.0	261.0	308.0	289.0	335.0	445.0	437.0	619.0	778.0	855.0	989.0	917.0	868.0	949.0	950.0	786.0	336.0	241.0	214.0
74	20141012 09:35:31.912	274.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	162.0	124.0	184.0	116.0	148.0	203.0	140.0	132.0	219.0	139.0	157.0	182.0	111.0	201.0	125.0	154.0	236.0	133.0	147.0	197.0	147.0	129.0	191.0	176.0	137.0	205.0	208.0	143.0	241.0	174.0	185.0	209.0	245.0	245.0	266.0	356.0	413.0	427.0	390.0	343.0	412.0	492.0	449.0	426.0	509.0	457.0	467.0	527.0	387.0	393.0	443.0	441.0	414.0	483.0	549.0	511.0	434.0	291.0	264.0
75	20141012 23:21:18.529	146.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	175.0	151.0	176.0	216.0	197.0	216.0	213.0	230.0	199.0	225.0	220.0	163.0	204.0	218.0	158.0	164.0	176.0	215.0	173.0	194.0	177.0	184.0	229.0	218.0	152.0	227.0	181.0	201.0	219.0	164.0	199.0	224.0	184.0	198.0	215.0	226.0	266.0	247.0	259.0	238.0	227.0	319.0	272.0	285.0	350.0	310.0	308.0	243.0	382.0	337.0	555.0	307.0	215.0
