index	mortality	x	y	20141007 19:49:56.843	20141007 20:58:59.419	20141007 22:07:49.775	20141007 23:16:51.350	20141008 00:25:51.119	20141008 01:34:51.631	20141008 02:44:07.05	20141008 03:52:56.176	20141008 05:01:34.955	20141008 06:10:36.294	20141008 07:19:38.224	20141008 08:28:22.683	20141008 09:36:58.147	20141008 10:45:45.471	20141008 11:54:26.337	20141008 13:03:31.40	20141008 14:12:08.829	20141008 15:20:03.286	20141008 16:28:38.40	20141008 17:37:24.981	20141008 18:46:20.66	20141008 19:55:07.996	20141008 21:03:48.589	20141008 22:12:22.410	20141008 23:21:13.585	20141009 00:30:09.23	20141009 01:38:54.327	20141009 02:47:36.35	20141009 03:56:14.148	20141009 05:04:56.616	20141009 06:13:35.679	20141009 07:22:23.386	20141009 08:31:26.923	20141009 09:40:15.401	20141009 10:49:02.537	20141009 11:57:38.347	20141009 13:06:28.975	20141009 14:15:43.719	20141009 15:24:22.881	20141009 16:33:29.537	20141009 17:42:26.278	20141009 18:51:20.895	20141009 20:00:00.697	20141009 21:08:51.545	20141009 22:17:38.854	20141009 23:26:23.468	20141010 00:35:04.850	20141010 01:43:52.979	20141010 02:52:38.328	20141010 04:01:26.730	20141010 05:10:12.26	20141010 06:19:21.903	20141010 07:28:05.219	20141010 08:36:57.209	20141010 09:45:40.907	20141010 10:54:38.510	20141010 12:03:30.165	20141010 13:12:08.987	20141010 21:08:53.604	20141010 22:17:36.922	20141010 23:26:22.445	20141011 00:35:03.261	20141011 01:43:46.447	20141011 02:52:24.968	20141011 04:01:11.172	20141011 05:10:05.401	20141011 06:18:42.881	20141011 07:27:28.965	20141011 08:36:18.696	20141011 09:45:03.236	20141011 10:53:45.896	20141011 12:02:26.911	20141011 13:11:10.325	20141011 14:20:12.558	20141011 15:29:05.703	20141011 16:38:09.550	20141011 17:46:48.154	20141011 18:55:33.479	20141011 20:04:27.688	20141011 21:13:26.637	20141011 22:22:16.309	20141011 23:31:13.319	20141012 00:40:06.882	20141012 01:48:49.662	20141012 02:57:29.776	20141012 04:06:17.927	20141012 05:15:06.850	20141012 06:24:00.704	20141012 07:33:11.396	20141012 08:42:27.846	20141012 09:51:16.632	20141012 11:00:13.653	20141012 12:09:04.899	20141012 13:17:48.726	20141012 14:26:23.182	20141012 15:35:11.843	20141012 16:43:58.121	20141012 17:52:54.148	20141012 19:01:38.442	20141012 20:10:31.673	20141012 21:19:22.23	20141012 22:28:21.370	20141012 23:37:03.818	20141013 00:46:20.516	20141013 01:55:11.197	20141013 03:03:55.206	20141013 04:12:35.150	20141013 05:21:23.908	20141013 06:30:32.291	20141013 07:39:25.81	20141013 08:48:26.13	20141013 09:20:35.829	20141013 10:27:26.647	20141013 11:36:13.259	20141013 12:44:34.530
50	20141011 17:46:48.154	473.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	792.0	796.0	751.0	868.0	665.0	684.0	649.0	792.0	1290.0	703.0	723.0	673.0	731.0	792.0	755.0	661.0	715.0	635.0	694.0	694.0	724.0	631.0	654.0	571.0	592.0	569.0	564.0	621.0	645.0	579.0	591.0	592.0	557.0	675.0	518.0	203.0	129.0	175.0
51	20141011 17:46:48.154	469.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.0	662.0	595.0	627.0	606.0	630.0	491.0	532.0	598.0	1297.0	577.0	587.0	600.0	599.0	515.0	481.0	634.0	682.0	541.0	567.0	674.0	586.0	606.0	621.0	382.0	525.0	598.0	454.0	528.0	573.0	454.0	582.0	513.0	587.0	599.0	466.0	143.0	202.0	190.0
52	20141011 16:38:09.550	927.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	522.0	538.0	502.0	499.0	603.0	542.0	542.0	610.0	643.0	1003.0	573.0	581.0	628.0	564.0	502.0	551.0	544.0	522.0	533.0	487.0	607.0	589.0	571.0	494.0	536.0	510.0	464.0	474.0	461.0	430.0	441.0	388.0	424.0	469.0	563.0	457.0	159.0	191.0	149.0
53	20141011 16:38:09.550	924.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	464.0	516.0	483.0	481.0	548.0	568.0	542.0	610.0	643.0	1003.0	450.0	577.0	619.0	497.0	409.0	474.0	476.0	522.0	458.0	444.0	607.0	553.0	589.0	494.0	536.0	510.0	515.0	462.0	431.0	430.0	441.0	439.0	428.0	427.0	563.0	411.0	242.0	167.0	99.0
54	20141011 16:38:09.550	927.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	401.0	491.0	422.0	435.0	488.0	513.0	483.0	515.0	471.0	760.0	410.0	470.0	501.0	499.0	521.0	429.0	405.0	451.0	531.0	462.0	483.0	509.0	487.0	394.0	479.0	481.0	537.0	408.0	381.0	452.0	522.0	390.0	390.0	350.0	492.0	413.0	114.0	190.0	126.0
55	20141011 16:38:09.550	924.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	396.0	491.0	394.0	353.0	487.0	502.0	483.0	515.0	471.0	760.0	410.0	470.0	408.0	469.0	427.0	423.0	405.0	479.0	428.0	462.0	499.0	336.0	519.0	409.0	422.0	481.0	484.0	408.0	331.0	452.0	358.0	390.0	304.0	456.0	466.0	414.0	176.0	136.0	136.0
56	20141013 01:55:11.197	1085.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	172.0	302.0	200.0	195.0	264.0	198.0	184.0	280.0	173.0	270.0	282.0	294.0	227.0	303.0	307.0	225.0	236.0	258.0	308.0	287.0	253.0	363.0	355.0	271.0	366.0	370.0	456.0	414.0	490.0	513.0	674.0	924.0	732.0	835.0	833.0	898.0	188.0	198.0	202.0
57	20141012 23:37:03.818	1085.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	210.0	302.0	195.0	244.0	264.0	220.0	224.0	285.0	195.0	406.0	282.0	294.0	227.0	303.0	307.0	232.0	264.0	275.0	308.0	287.0	253.0	363.0	355.0	294.0	336.0	370.0	463.0	414.0	490.0	513.0	674.0	924.0	796.0	835.0	833.0	898.0	188.0	192.0	202.0
58	20141013 01:55:11.197	1087.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	203.0	302.0	215.0	342.0	264.0	264.0	317.0	368.0	254.0	406.0	334.0	452.0	344.0	331.0	345.0	287.0	358.0	336.0	410.0	438.0	307.0	359.0	474.0	360.0	452.0	457.0	530.0	524.0	572.0	612.0	779.0	955.0	919.0	1116.0	900.0	898.0	177.0	193.0	281.0
59	20141012 04:06:17.927	1085.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	210.0	230.0	234.0	244.0	152.0	220.0	224.0	285.0	195.0	406.0	168.0	233.0	186.0	150.0	225.0	232.0	264.0	275.0	247.0	196.0	222.0	268.0	322.0	294.0	336.0	353.0	463.0	372.0	398.0	480.0	518.0	639.0	796.0	739.0	795.0	748.0	174.0	177.0	185.0
60	20141013 03:03:55.206	993.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	224.0	193.0	165.0	163.0	193.0	254.0	178.0	153.0	181.0	175.0	182.0	157.0	152.0	170.0	203.0	237.0	159.0	240.0	243.0	206.0	245.0	268.0	318.0	417.0	366.0	290.0	370.0	355.0	361.0	366.0	369.0	360.0	481.0	403.0	438.0	509.0	545.0	740.0	834.0	220.0	330.0	162.0
61	20141012 16:43:58.121	990.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	224.0	174.0	165.0	148.0	193.0	157.0	178.0	133.0	170.0	175.0	159.0	157.0	201.0	224.0	158.0	204.0	159.0	240.0	243.0	206.0	180.0	197.0	246.0	417.0	366.0	369.0	370.0	355.0	361.0	356.0	347.0	313.0	481.0	359.0	438.0	509.0	485.0	701.0	770.0	143.0	159.0	162.0
62	20141013 06:30:32.291	993.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	160.0	164.0	167.0	185.0	193.0	185.0	178.0	167.0	149.0	167.0	166.0	146.0	201.0	170.0	175.0	180.0	159.0	197.0	180.0	181.0	234.0	268.0	223.0	417.0	316.0	290.0	370.0	385.0	358.0	385.0	342.0	360.0	372.0	413.0	400.0	509.0	545.0	738.0	834.0	148.0	259.0	187.0
63	20141012 16:43:58.121	990.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	149.0	142.0	165.0	185.0	193.0	118.0	178.0	126.0	170.0	121.0	171.0	175.0	201.0	159.0	139.0	204.0	159.0	171.0	151.0	140.0	191.0	207.0	219.0	417.0	272.0	290.0	370.0	385.0	347.0	314.0	328.0	360.0	372.0	459.0	400.0	509.0	468.0	681.0	770.0	187.0	259.0	167.0
64	20141011 12:02:26.911	901.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	104.0	224.0	122.0	148.0	143.0	172.0	127.0	142.0	112.0	125.0	130.0	159.0	141.0	145.0	142.0	199.0	183.0	175.0	145.0	150.0	144.0	148.0	136.0	118.0	111.0	166.0	140.0	118.0	137.0	151.0	103.0	179.0	152.0	113.0	117.0	134.0	120.0	125.0	125.0	186.0	168.0	158.0	297.0	299.0	182.0
65	20141011 13:11:10.325	898.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	128.0	141.0	175.0	146.0	176.0	152.0	92.0	140.0	195.0	140.0	127.0	141.0	234.0	173.0	142.0	193.0	222.0	137.0	142.0	134.0	124.0	136.0	144.0	156.0	192.0	172.0	134.0	100.0	110.0	145.0	146.0	178.0	155.0	116.0	185.0	161.0	197.0	169.0	164.0	174.0	199.0	170.0	276.0	299.0	231.0
66	20141011 09:45:03.236	900.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	128.0	141.0	175.0	146.0	176.0	125.0	147.0	220.0	148.0	152.0	132.0	159.0	103.0	118.0	180.0	103.0	186.0	104.0	142.0	114.0	146.0	143.0	172.0	114.0	105.0	150.0	140.0	137.0	140.0	151.0	146.0	229.0	110.0	159.0	185.0	134.0	111.0	173.0	147.0	167.0	148.0	178.0	260.0	292.0	231.0
67	20141011 13:11:10.325	898.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	128.0	141.0	175.0	186.0	176.0	125.0	147.0	220.0	148.0	111.0	120.0	123.0	158.0	121.0	119.0	193.0	186.0	104.0	142.0	107.0	169.0	143.0	172.0	131.0	128.0	172.0	134.0	141.0	112.0	145.0	179.0	148.0	100.0	131.0	185.0	164.0	197.0	158.0	130.0	170.0	148.0	189.0	276.0	292.0	231.0
68	20141011 09:45:03.236	72.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	142.0	140.0	195.0	169.0	134.0	90.0	126.0	143.0	167.0	115.0	160.0	129.0	121.0	108.0	129.0	155.0	141.0	100.0	86.0	151.0	100.0	138.0	116.0	139.0	127.0	105.0	116.0	189.0	177.0	140.0	228.0	128.0	153.0	163.0	110.0	134.0	128.0	167.0	128.0	148.0	163.0	188.0	230.0	241.0	202.0
69	20141011 10:53:45.896	70.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	139.0	169.0	148.0	105.0	120.0	107.0	143.0	69.0	160.0	199.0	121.0	167.0	129.0	155.0	133.0	103.0	147.0	138.0	142.0	132.0	121.0	151.0	141.0	102.0	107.0	165.0	177.0	136.0	145.0	136.0	157.0	163.0	120.0	140.0	148.0	221.0	116.0	175.0	156.0	181.0	266.0	194.0	202.0
70	20141011 10:53:45.896	72.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	153.0	140.0	195.0	169.0	134.0	85.0	91.0	100.0	169.0	115.0	160.0	129.0	147.0	128.0	145.0	155.0	141.0	119.0	90.0	151.0	129.0	151.0	116.0	118.0	127.0	132.0	161.0	204.0	199.0	145.0	228.0	173.0	153.0	133.0	114.0	168.0	110.0	167.0	105.0	148.0	168.0	121.0	229.0	219.0	202.0
71	20141011 10:53:45.896	70.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	118.0	138.0	169.0	148.0	127.0	123.0	120.0	200.0	75.0	160.0	199.0	147.0	119.0	123.0	155.0	133.0	119.0	147.0	151.0	142.0	151.0	121.0	151.0	127.0	132.0	113.0	116.0	199.0	145.0	140.0	173.0	157.0	136.0	120.0	140.0	122.0	221.0	105.0	175.0	156.0	174.0	266.0	214.0	202.0
72	20141012 22:28:21.370	308.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	226.0	165.0	181.0	186.0	188.0	142.0	154.0	177.0	191.0	175.0	171.0	139.0	160.0	188.0	207.0	260.0	215.0	286.0	289.0	318.0	264.0	240.0	309.0	266.0	276.0	312.0	341.0	381.0	361.0	381.0	523.0	566.0	537.0	758.0	763.0	831.0	1135.0	1275.0	858.0	1102.0	1037.0	864.0	863.0	1011.0	232.0	222.0	198.0
73	20141012 23:37:03.818	304.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	144.0	241.0	157.0	155.0	186.0	137.0	197.0	188.0	181.0	194.0	197.0	189.0	150.0	166.0	214.0	241.0	157.0	306.0	259.0	254.0	245.0	263.0	328.0	260.0	218.0	321.0	386.0	379.0	339.0	472.0	550.0	522.0	521.0	596.0	894.0	830.0	1202.0	1212.0	939.0	1062.0	963.0	998.0	924.0	1043.0	159.0	169.0	197.0
74	20141012 22:28:21.370	308.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	226.0	165.0	121.0	160.0	241.0	181.0	166.0	177.0	191.0	170.0	177.0	153.0	184.0	226.0	140.0	180.0	166.0	269.0	244.0	159.0	179.0	195.0	259.0	231.0	219.0	263.0	315.0	381.0	336.0	307.0	434.0	566.0	501.0	758.0	763.0	787.0	1038.0	1219.0	849.0	1039.0	1037.0	849.0	863.0	931.0	158.0	198.0	146.0
75	20141012 23:37:03.818	304.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	178.0	195.0	155.0	181.0	164.0	135.0	166.0	157.0	184.0	160.0	197.0	149.0	150.0	167.0	189.0	159.0	152.0	275.0	245.0	221.0	195.0	208.0	263.0	239.0	196.0	273.0	270.0	291.0	312.0	380.0	380.0	382.0	521.0	455.0	755.0	830.0	1053.0	1069.0	939.0	963.0	963.0	864.0	789.0	745.0	106.0	185.0	139.0
