index	mortality	x	y	20141007 19:52:01.211	20141007 21:01:03.571	20141007 22:09:54.362	20141007 23:18:56.189	20141008 00:27:55.552	20141008 01:36:56.683	20141008 02:46:11.908	20141008 03:55:00.192	20141008 05:03:38.891	20141008 06:12:40.464	20141008 07:21:49.810	20141008 08:30:26.862	20141008 09:39:01.708	20141008 10:47:49.765	20141008 11:56:30.856	20141008 13:05:34.921	20141008 14:14:12.900	20141008 15:22:07.46	20141008 16:30:42.190	20141008 17:39:36.557	20141008 18:48:24.161	20141008 19:57:11.796	20141008 21:05:52.411	20141008 22:14:26.256	20141008 23:23:17.547	20141009 00:32:12.875	20141009 01:40:58.647	20141009 02:49:40.273	20141009 03:58:18.213	20141009 05:07:00.656	20141009 06:15:39.734	20141009 07:24:27.136	20141009 08:33:30.741	20141009 09:42:19.678	20141009 10:51:06.749	20141009 11:59:42.269	20141009 13:08:33.229	20141009 14:17:48.366	20141009 15:26:27.406	20141009 16:35:33.795	20141009 17:44:30.292	20141009 18:53:24.723	20141009 20:02:12.395	20141009 21:10:55.631	20141009 22:19:42.961	20141009 23:28:27.319	20141010 00:37:09.313	20141010 01:45:57.180	20141010 02:54:42.553	20141010 04:03:31.114	20141010 05:12:15.974	20141010 06:21:25.739	20141010 07:30:08.771	20141010 08:39:01.243	20141010 09:47:45.154	20141010 10:56:42.339	20141010 12:05:34.457	20141010 13:14:13.26	20141010 21:10:57.944	20141010 22:19:40.873	20141010 23:28:26.231	20141011 00:37:07.240	20141011 01:45:50.971	20141011 02:54:29.247	20141011 04:03:15.49	20141011 05:12:09.287	20141011 06:20:47.246	20141011 07:29:32.972	20141011 08:38:22.783	20141011 09:47:07.606	20141011 10:55:50.189	20141011 12:04:30.676	20141011 13:13:14.314	20141011 14:22:16.698	20141011 15:31:09.595	20141011 16:40:13.701	20141011 17:48:52.413	20141011 18:57:37.499	20141011 20:06:31.579	20141011 21:15:38.574	20141011 22:24:21.25	20141011 23:33:17.586	20141012 00:42:11.68	20141012 01:50:53.602	20141012 02:59:33.515	20141012 05:17:11.39	20141012 06:26:04.634	20141012 08:44:31.565	20141012 09:53:21.234	20141012 11:02:17.566	20141012 12:11:09.345	20141012 13:19:52.649	20141012 14:28:27.74	20141012 15:37:16.79	20141012 16:46:02.533	20141012 17:54:58.419	20141012 19:03:42.732	20141012 20:12:33.624	20141012 21:21:26.648	20141012 22:30:25.694	20141012 23:39:08.75	20141013 00:48:24.670	20141013 01:57:14.969	20141013 03:05:59.439	20141013 04:14:39.272	20141013 05:23:27.383	20141013 06:32:36.190	20141013 07:41:36.953	20141013 08:50:29.952	20141013 09:22:40.319	20141013 10:29:31.15	20141013 11:38:17.352	20141013 12:46:38.289
50	20141012 02:59:33.515	743.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	227.0	168.0	146.0	172.0	157.0	128.0	167.0	168.0	151.0	173.0	178.0	118.0	177.0	125.0	128.0	185.0	126.0	112.0	119.0	118.0	155.0	150.0	137.0	297.0	234.0	249.0	240.0	260.0	222.0	204.0	246.0	251.0	270.0	327.0	279.0	232.0	274.0	305.0	316.0	326.0	364.0	287.0	324.0	401.0	574.0	363.0	401.0	392.0	451.0	303.0	320.0	179.0
51	20141013 05:23:27.383	41.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	185.0	130.0	147.0	138.0	176.0	169.0	168.0	192.0	191.0	158.0	210.0	274.0	212.0	305.0	303.0	297.0	348.0	358.0	528.0	451.0	517.0	443.0	421.0	461.0	527.0	646.0	608.0	715.0	761.0	1422.0	1130.0	1468.0	1568.0	1373.0	262.0	190.0	175.0
52	20141013 05:23:27.383	38.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	236.0	194.0	207.0	182.0	209.0	177.0	168.0	312.0	157.0	174.0	191.0	274.0	212.0	217.0	299.0	258.0	348.0	343.0	528.0	445.0	502.0	443.0	421.0	461.0	467.0	613.0	608.0	621.0	661.0	1422.0	1130.0	1468.0	1568.0	1329.0	263.0	182.0	206.0
53	20141013 05:23:27.383	41.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	141.0	249.0	168.0	138.0	174.0	138.0	137.0	181.0	191.0	158.0	210.0	200.0	212.0	273.0	237.0	283.0	339.0	313.0	436.0	443.0	471.0	418.0	399.0	425.0	527.0	486.0	537.0	659.0	600.0	1325.0	992.0	1240.0	1251.0	1251.0	249.0	197.0	180.0
54	20141013 05:23:27.383	38.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	167.0	209.0	165.0	149.0	186.0	232.0	194.0	257.0	200.0	213.0	192.0	198.0	230.0	264.0	245.0	275.0	269.0	290.0	390.0	420.0	471.0	340.0	399.0	382.0	486.0	536.0	537.0	499.0	574.0	1325.0	871.0	1240.0	1251.0	1251.0	190.0	190.0	156.0
55	20141012 16:46:02.533	746.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	141.0	109.0	134.0	176.0	148.0	197.0	136.0	116.0	132.0	129.0	183.0	150.0	155.0	118.0	126.0	121.0	129.0	179.0	212.0	234.0	162.0	129.0	169.0	217.0	168.0	267.0	277.0	239.0	218.0	252.0	220.0	224.0	232.0	327.0	254.0	234.0	274.0	262.0	305.0	326.0	272.0	303.0	324.0	401.0	634.0	402.0	401.0	368.0	448.0	385.0	239.0	205.0
56	20141012 02:59:33.515	743.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	114.0	142.0	123.0	172.0	173.0	159.0	171.0	131.0	142.0	173.0	163.0	174.0	183.0	72.0	109.0	111.0	136.0	154.0	130.0	110.0	155.0	159.0	156.0	297.0	284.0	250.0	231.0	224.0	201.0	239.0	196.0	217.0	270.0	327.0	262.0	184.0	274.0	262.0	265.0	326.0	272.0	283.0	324.0	401.0	574.0	402.0	401.0	440.0	422.0	233.0	320.0	205.0
57	20141012 08:44:31.565	108.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	165.0	152.0	147.0	138.0	156.0	180.0	151.0	113.0	139.0	127.0	193.0	171.0	132.0	191.0	254.0	123.0	217.0	174.0	181.0	180.0	393.0	335.0	318.0	297.0	316.0	283.0	361.0	386.0	318.0	400.0	335.0	333.0	330.0	323.0	270.0	392.0	308.0	288.0	672.0	290.0	383.0	429.0	472.0	231.0	263.0	229.0
58	20141012 08:44:31.565	106.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	152.0	117.0	130.0	156.0	161.0	157.0	213.0	189.0	187.0	167.0	216.0	217.0	175.0	254.0	212.0	217.0	185.0	320.0	277.0	393.0	335.0	318.0	297.0	316.0	283.0	361.0	351.0	340.0	400.0	326.0	295.0	330.0	315.0	342.0	392.0	308.0	288.0	658.0	292.0	376.0	429.0	393.0	179.0	190.0	229.0
59	20141012 08:44:31.565	108.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	165.0	152.0	124.0	189.0	147.0	180.0	130.0	113.0	115.0	212.0	193.0	171.0	131.0	191.0	187.0	144.0	203.0	181.0	188.0	180.0	393.0	280.0	313.0	297.0	298.0	275.0	304.0	386.0	298.0	400.0	335.0	333.0	330.0	296.0	252.0	367.0	308.0	288.0	672.0	319.0	383.0	366.0	472.0	231.0	227.0	162.0
60	20141012 08:44:31.565	106.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	152.0	111.0	189.0	147.0	180.0	166.0	155.0	194.0	213.0	193.0	143.0	170.0	175.0	178.0	234.0	200.0	205.0	320.0	271.0	393.0	280.0	313.0	297.0	298.0	234.0	304.0	349.0	340.0	400.0	312.0	293.0	330.0	315.0	251.0	367.0	308.0	288.0	658.0	292.0	383.0	366.0	393.0	231.0	227.0	182.0
61	20141012 05:17:11.39	976.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	210.0	168.0	133.0	148.0	130.0	175.0	186.0	188.0	154.0	158.0	152.0	200.0	139.0	163.0	161.0	142.0	146.0	137.0	203.0	171.0	169.0	177.0	184.0	260.0	201.0	141.0	181.0	208.0	487.0	343.0	494.0	511.0	533.0	498.0	478.0	449.0	463.0	502.0	508.0	443.0	468.0	445.0	465.0	428.0	437.0	406.0	440.0	447.0	411.0	361.0	388.0	298.0	318.0	156.0	204.0	170.0
62	20141012 02:59:33.515	973.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	210.0	158.0	149.0	154.0	133.0	161.0	186.0	188.0	189.0	135.0	173.0	118.0	158.0	151.0	144.0	142.0	227.0	194.0	207.0	209.0	202.0	177.0	224.0	260.0	257.0	287.0	302.0	358.0	626.0	527.0	426.0	505.0	441.0	454.0	352.0	449.0	406.0	502.0	392.0	443.0	468.0	398.0	461.0	428.0	437.0	406.0	396.0	325.0	307.0	321.0	245.0	298.0	299.0	185.0	191.0	156.0
63	20141012 05:17:11.39	976.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	210.0	147.0	153.0	181.0	137.0	175.0	186.0	200.0	170.0	158.0	121.0	200.0	125.0	152.0	115.0	167.0	170.0	155.0	203.0	171.0	189.0	177.0	238.0	260.0	170.0	177.0	203.0	256.0	487.0	343.0	494.0	511.0	533.0	498.0	478.0	449.0	463.0	502.0	508.0	443.0	465.0	445.0	465.0	428.0	437.0	406.0	440.0	447.0	411.0	361.0	294.0	298.0	318.0	153.0	204.0	165.0
64	20141012 01:50:53.602	973.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	210.0	140.0	153.0	152.0	198.0	132.0	186.0	200.0	131.0	160.0	173.0	147.0	158.0	144.0	152.0	163.0	227.0	194.0	207.0	209.0	248.0	207.0	228.0	260.0	257.0	287.0	339.0	358.0	626.0	538.0	420.0	505.0	441.0	454.0	352.0	449.0	406.0	502.0	392.0	443.0	465.0	398.0	461.0	428.0	437.0	406.0	396.0	347.0	370.0	258.0	313.0	298.0	289.0	185.0	178.0	179.0
65	20141012 12:11:09.345	600.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	135.0	194.0	172.0	146.0	113.0	175.0	141.0	203.0	144.0	164.0	261.0	165.0	183.0	159.0	208.0	123.0	196.0	149.0	207.0	169.0	190.0	150.0	179.0	143.0	166.0	247.0	219.0	259.0	295.0	343.0	270.0	443.0	570.0	505.0	591.0	490.0	522.0	464.0	502.0	397.0	502.0	362.0	485.0	357.0	407.0	499.0	399.0	428.0	504.0	1165.0	368.0	362.0	434.0	406.0	190.0	199.0	170.0
66	20141012 05:17:11.39	597.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	151.0	194.0	172.0	189.0	127.0	176.0	172.0	170.0	186.0	237.0	261.0	207.0	214.0	166.0	193.0	159.0	281.0	237.0	273.0	257.0	263.0	322.0	268.0	277.0	276.0	339.0	345.0	441.0	499.0	622.0	635.0	456.0	529.0	488.0	591.0	430.0	487.0	368.0	502.0	340.0	502.0	440.0	414.0	335.0	423.0	460.0	395.0	428.0	356.0	1093.0	326.0	370.0	434.0	393.0	190.0	184.0	161.0
67	20141012 12:11:09.345	600.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	150.0	151.0	172.0	180.0	128.0	191.0	121.0	203.0	151.0	162.0	135.0	138.0	183.0	146.0	204.0	157.0	136.0	148.0	207.0	136.0	190.0	187.0	262.0	199.0	246.0	247.0	196.0	249.0	295.0	343.0	335.0	500.0	570.0	536.0	591.0	490.0	522.0	471.0	506.0	419.0	537.0	440.0	485.0	380.0	418.0	460.0	456.0	428.0	504.0	1165.0	353.0	370.0	434.0	406.0	190.0	230.0	161.0
68	20141012 05:17:11.39	597.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	150.0	188.0	172.0	189.0	134.0	176.0	172.0	168.0	186.0	178.0	181.0	207.0	214.0	181.0	193.0	158.0	281.0	237.0	273.0	273.0	263.0	322.0	268.0	184.0	270.0	339.0	340.0	420.0	499.0	622.0	635.0	456.0	529.0	488.0	591.0	430.0	487.0	368.0	502.0	340.0	392.0	440.0	414.0	328.0	423.0	460.0	395.0	428.0	306.0	1093.0	326.0	370.0	434.0	393.0	190.0	184.0	171.0
69	20141012 14:28:27.74	99.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	137.0	119.0	108.0	189.0	130.0	139.0	127.0	133.0	161.0	93.0	175.0	177.0	142.0	187.0	165.0	138.0	154.0	184.0	260.0	270.0	332.0	343.0	360.0	699.0	452.0	540.0	388.0	444.0	394.0	394.0	298.0	317.0	470.0	402.0	334.0	299.0	1121.0	517.0	612.0	479.0	505.0	176.0	223.0	146.0
70	20141012 14:28:27.74	96.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	205.0	126.0	167.0	154.0	161.0	184.0	163.0	129.0	218.0	190.0	220.0	242.0	222.0	194.0	254.0	196.0	234.0	255.0	297.0	316.0	332.0	343.0	360.0	699.0	452.0	540.0	394.0	444.0	394.0	394.0	341.0	317.0	470.0	402.0	383.0	328.0	937.0	517.0	487.0	479.0	505.0	253.0	154.0	164.0
71	20141012 08:44:31.565	388.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	198.0	159.0	158.0	124.0	164.0	139.0	129.0	146.0	160.0	118.0	187.0	198.0	246.0	180.0	143.0	196.0	146.0	112.0	173.0	120.0	159.0	142.0	195.0	203.0	173.0	171.0	214.0	108.0	188.0	167.0	174.0	169.0	416.0	394.0	472.0	358.0	287.0	393.0	380.0	398.0	339.0	435.0	336.0	365.0	359.0	265.0	429.0	378.0	283.0	327.0	813.0	292.0	384.0	369.0	441.0	236.0	182.0	130.0
72	20141012 06:26:04.634	385.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	153.0	153.0	216.0	135.0	174.0	156.0	127.0	176.0	188.0	185.0	165.0	198.0	182.0	180.0	200.0	200.0	202.0	199.0	186.0	178.0	281.0	297.0	335.0	296.0	206.0	381.0	315.0	368.0	328.0	383.0	398.0	442.0	416.0	394.0	472.0	358.0	287.0	393.0	380.0	364.0	298.0	422.0	319.0	345.0	359.0	392.0	429.0	378.0	291.0	327.0	813.0	351.0	360.0	369.0	426.0	170.0	158.0	195.0
73	20141012 14:28:27.74	99.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	131.0	146.0	125.0	146.0	142.0	169.0	118.0	151.0	154.0	181.0	177.0	177.0	142.0	187.0	137.0	152.0	161.0	126.0	261.0	270.0	293.0	294.0	360.0	682.0	330.0	540.0	388.0	348.0	375.0	392.0	220.0	317.0	376.0	402.0	310.0	299.0	1121.0	482.0	612.0	446.0	505.0	178.0	178.0	170.0
74	20141012 14:28:27.74	96.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	154.0	162.0	167.0	145.0	193.0	162.0	156.0	152.0	164.0	176.0	220.0	211.0	180.0	194.0	254.0	191.0	240.0	255.0	222.0	316.0	308.0	294.0	407.0	682.0	357.0	540.0	394.0	348.0	376.0	392.0	302.0	324.0	406.0	402.0	353.0	320.0	1056.0	512.0	480.0	446.0	505.0	218.0	195.0	164.0
75	20141012 11:02:17.566	387.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	153.0	148.0	216.0	167.0	186.0	191.0	194.0	139.0	153.0	138.0	161.0	198.0	154.0	175.0	164.0	196.0	163.0	199.0	173.0	138.0	218.0	201.0	234.0	203.0	168.0	193.0	153.0	183.0	177.0	210.0	261.0	312.0	392.0	394.0	472.0	358.0	287.0	393.0	380.0	398.0	327.0	387.0	319.0	365.0	298.0	285.0	429.0	332.0	291.0	296.0	813.0	351.0	360.0	369.0	441.0	152.0	201.0	152.0
