index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
50	20141012 03:52:14.724	526.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	165.0	155.0	171.0	185.0	208.0	170.0	198.0	174.0	207.0	162.0	183.0	220.0	180.0	154.0	195.0	181.0	213.0	249.0	222.0	147.0	203.0	180.0	182.0	310.0	197.0	223.0	194.0	150.0	198.0	226.0	188.0	195.0	229.0	294.0	205.0	281.0	308.0	360.0	530.0	517.0	717.0	850.0	938.0	830.0	772.0	820.0	835.0	677.0	688.0	670.0	795.0	686.0	745.0	772.0	1012.0	1113.0	1285.0	1443.0	1404.0	1091.0	1053.0	1187.0	1028.0	1032.0	826.0	891.0	919.0	257.0	240.0	202.0
51	20141012 03:52:14.724	524.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	146.0	166.0	217.0	172.0	208.0	170.0	149.0	215.0	207.0	175.0	171.0	166.0	200.0	183.0	202.0	142.0	213.0	164.0	222.0	139.0	211.0	145.0	147.0	248.0	175.0	217.0	217.0	154.0	179.0	142.0	162.0	195.0	187.0	240.0	205.0	281.0	306.0	335.0	473.0	501.0	669.0	847.0	831.0	830.0	730.0	739.0	595.0	588.0	688.0	602.0	573.0	686.0	643.0	693.0	829.0	986.0	1285.0	1443.0	1341.0	1091.0	1053.0	1026.0	1010.0	961.0	766.0	891.0	902.0	241.0	224.0	202.0
52	20141012 10:46:09.994	106.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	155.0	143.0	180.0	167.0	182.0	156.0	159.0	152.0	193.0	183.0	177.0	261.0	237.0	168.0	216.0	198.0	165.0	180.0	201.0	189.0	184.0	230.0	183.0	276.0	218.0	233.0	189.0	176.0	248.0	208.0	183.0	224.0	247.0	247.0	245.0	318.0	213.0	252.0	255.0	210.0	288.0	258.0	256.0	298.0	295.0	360.0	339.0	446.0	383.0	478.0	580.0	661.0	669.0	701.0	780.0	758.0	670.0	712.0	759.0	581.0	610.0	602.0	614.0	662.0	542.0	733.0	637.0	281.0	218.0	187.0
53	20141012 10:46:09.994	102.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	73.0	134.0	163.0	161.0	206.0	156.0	187.0	168.0	273.0	170.0	224.0	220.0	214.0	145.0	193.0	246.0	199.0	187.0	192.0	178.0	170.0	203.0	194.0	273.0	161.0	217.0	278.0	209.0	246.0	243.0	199.0	198.0	227.0	277.0	222.0	258.0	221.0	242.0	297.0	270.0	376.0	261.0	265.0	272.0	266.0	342.0	382.0	474.0	434.0	529.0	570.0	758.0	775.0	762.0	931.0	796.0	809.0	662.0	694.0	657.0	707.0	677.0	715.0	661.0	731.0	763.0	802.0	291.0	250.0	206.0
54	20141011 07:13:15.496	1152.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	129.0	146.0	162.0	89.0	142.0	96.0	169.0	124.0	130.0	206.0	141.0	121.0	111.0	156.0	189.0	198.0	184.0	191.0	203.0	159.0	191.0	201.0	163.0	265.0	153.0	206.0	196.0	201.0	178.0	258.0	188.0	207.0	174.0	217.0	280.0	186.0	201.0	215.0	279.0	266.0	213.0	176.0	193.0	167.0	220.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	238.0	238.0	243.0	247.0	264.0	312.0	277.0	312.0	399.0	363.0	412.0	453.0	438.0	488.0	430.0	0.0	0.0
55	20141011 07:13:15.496	1150.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	125.0	161.0	163.0	105.0	146.0	159.0	169.0	143.0	156.0	206.0	141.0	138.0	149.0	159.0	152.0	149.0	232.0	166.0	203.0	143.0	171.0	201.0	163.0	253.0	163.0	213.0	183.0	201.0	225.0	202.0	188.0	156.0	172.0	196.0	181.0	186.0	161.0	136.0	201.0	204.0	194.0	176.0	156.0	168.0	220.0	216.0	0.0	0.0	0.0	0.0	0.0	146.0	186.0	238.0	238.0	253.0	232.0	261.0	273.0	277.0	312.0	309.0	302.0	333.0	453.0	381.0	488.0	373.0	139.0	0.0
56	20141009 22:03:36.300	934.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	141.0	202.0	179.0	157.0	136.0	145.0	164.0	119.0	197.0	129.0	93.0	131.0	140.0	149.0	174.0	165.0	170.0	170.0	165.0	156.0	167.0	219.0	149.0	220.0	176.0	135.0	152.0	132.0	130.0	182.0	193.0	161.0	149.0	169.0	190.0	123.0	164.0	141.0	228.0	206.0	145.0	213.0	224.0	211.0	197.0	251.0	196.0	212.0	240.0	176.0	191.0	171.0	207.0	229.0	240.0	236.0	199.0	219.0	210.0	203.0	241.0	330.0	255.0	283.0	294.0	297.0	375.0	265.0	251.0	183.0
57	20141009 19:45:56.471	934.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	143.0	141.0	147.0	157.0	117.0	169.0	164.0	190.0	144.0	154.0	139.0	123.0	152.0	139.0	121.0	165.0	116.0	136.0	165.0	172.0	137.0	219.0	166.0	220.0	172.0	129.0	152.0	130.0	158.0	192.0	193.0	161.0	196.0	169.0	190.0	208.0	179.0	162.0	228.0	161.0	160.0	169.0	180.0	171.0	197.0	251.0	196.0	212.0	200.0	176.0	105.0	163.0	207.0	229.0	240.0	236.0	199.0	219.0	210.0	203.0	241.0	329.0	240.0	283.0	294.0	297.0	291.0	265.0	251.0	183.0
58	20141012 10:46:09.994	682.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	135.0	150.0	195.0	170.0	249.0	165.0	202.0	181.0	193.0	179.0	182.0	190.0	173.0	229.0	203.0	165.0	129.0	134.0	185.0	128.0	147.0	198.0	198.0	209.0	160.0	175.0	135.0	183.0	167.0	149.0	145.0	184.0	169.0	207.0	197.0	188.0	236.0	218.0	224.0	253.0	257.0	317.0	271.0	301.0	338.0	387.0	395.0	515.0	526.0	679.0	851.0	935.0	819.0	849.0	779.0	818.0	777.0	780.0	716.0	669.0	780.0	668.0	692.0	638.0	679.0	605.0	628.0	364.0	211.0	311.0
59	20141012 10:46:09.994	680.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	135.0	150.0	195.0	182.0	185.0	165.0	153.0	181.0	193.0	179.0	201.0	190.0	166.0	209.0	203.0	150.0	166.0	212.0	185.0	142.0	147.0	183.0	198.0	146.0	198.0	147.0	130.0	183.0	178.0	134.0	145.0	175.0	153.0	208.0	187.0	163.0	189.0	215.0	224.0	253.0	257.0	317.0	293.0	301.0	338.0	387.0	395.0	515.0	515.0	679.0	763.0	935.0	819.0	849.0	779.0	733.0	777.0	780.0	716.0	669.0	780.0	657.0	692.0	638.0	679.0	605.0	628.0	292.0	211.0	203.0
60	20141013 01:40:57.345	388.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	127.0	143.0	160.0	211.0	163.0	178.0	256.0	132.0	192.0	227.0	189.0	196.0	152.0	149.0	219.0	171.0	177.0	206.0	200.0	176.0	180.0	214.0	219.0	301.0	212.0	262.0	240.0	181.0	250.0	224.0	192.0	223.0	271.0	236.0	224.0	276.0	216.0	208.0	247.0	165.0	224.0	237.0	213.0	237.0	224.0	273.0	256.0	252.0	343.0	381.0	374.0	422.0	380.0	413.0	438.0	505.0	463.0	640.0	526.0	618.0	704.0	773.0	799.0	843.0	1028.0	1285.0	1370.0	466.0	302.0	275.0
61	20141013 01:40:57.345	386.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	127.0	145.0	121.0	211.0	213.0	183.0	256.0	183.0	137.0	227.0	199.0	196.0	132.0	162.0	219.0	171.0	166.0	231.0	206.0	127.0	160.0	214.0	221.0	301.0	159.0	275.0	225.0	224.0	218.0	200.0	178.0	223.0	213.0	236.0	224.0	276.0	211.0	230.0	217.0	223.0	161.0	237.0	211.0	200.0	214.0	210.0	209.0	252.0	325.0	381.0	367.0	422.0	380.0	413.0	438.0	505.0	405.0	640.0	476.0	618.0	704.0	694.0	741.0	821.0	1028.0	1285.0	1370.0	466.0	302.0	226.0
62	20141012 18:47:33.101	1013.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	143.0	153.0	141.0	147.0	169.0	179.0	145.0	127.0	166.0	159.0	139.0	210.0	142.0	142.0	152.0	149.0	204.0	176.0	166.0	188.0	152.0	137.0	135.0	162.0	210.0	180.0	187.0	210.0	160.0	185.0	213.0	225.0	229.0	172.0	190.0	146.0	232.0	171.0	229.0	187.0	177.0	146.0	178.0	169.0	147.0	254.0	223.0	203.0	185.0	194.0	166.0	181.0	224.0	200.0	157.0	316.0	222.0	216.0	286.0	291.0	309.0	298.0	340.0	346.0	383.0	435.0	479.0	545.0	306.0	283.0	236.0
63	20141012 18:47:33.101	1015.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	113.0	153.0	168.0	173.0	149.0	122.0	122.0	133.0	119.0	163.0	135.0	210.0	142.0	142.0	174.0	178.0	162.0	148.0	149.0	188.0	247.0	154.0	219.0	162.0	210.0	218.0	205.0	210.0	160.0	180.0	213.0	225.0	229.0	209.0	167.0	217.0	232.0	171.0	189.0	195.0	177.0	203.0	178.0	146.0	207.0	254.0	153.0	170.0	185.0	138.0	229.0	145.0	224.0	208.0	179.0	316.0	273.0	216.0	286.0	291.0	309.0	299.0	334.0	314.0	383.0	435.0	479.0	529.0	306.0	283.0	236.0
64	20141013 05:07:18.808	760.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	152.0	164.0	179.0	175.0	215.0	121.0	151.0	148.0	170.0	179.0	171.0	221.0	274.0	182.0	171.0	176.0	221.0	172.0	166.0	159.0	186.0	179.0	188.0	143.0	264.0	197.0	166.0	214.0	193.0	145.0	160.0	135.0	180.0	115.0	159.0	225.0	185.0	164.0	178.0	231.0	230.0	146.0	200.0	144.0	206.0	165.0	184.0	211.0	253.0	153.0	206.0	156.0	123.0	216.0	231.0	274.0	290.0	206.0	231.0	261.0	238.0	315.0	251.0	283.0	387.0	640.0	529.0	525.0	342.0	291.0	189.0
65	20141013 06:16:26.41	758.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	161.0	134.0	179.0	144.0	164.0	130.0	168.0	164.0	184.0	179.0	171.0	221.0	207.0	172.0	177.0	176.0	184.0	172.0	204.0	159.0	152.0	179.0	188.0	143.0	222.0	125.0	218.0	190.0	193.0	145.0	150.0	129.0	180.0	154.0	159.0	225.0	123.0	164.0	178.0	231.0	230.0	146.0	188.0	164.0	206.0	147.0	153.0	211.0	253.0	153.0	206.0	159.0	123.0	216.0	231.0	236.0	273.0	206.0	191.0	261.0	227.0	232.0	251.0	242.0	316.0	640.0	529.0	525.0	332.0	248.0	213.0
66	20141012 16:29:56.40	926.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	144.0	173.0	184.0	116.0	150.0	155.0	190.0	131.0	151.0	288.0	175.0	156.0	210.0	134.0	204.0	203.0	189.0	205.0	232.0	231.0	228.0	164.0	183.0	226.0	282.0	203.0	172.0	185.0	206.0	213.0	235.0	262.0	162.0	183.0	218.0	178.0	176.0	186.0	211.0	262.0	245.0	313.0	254.0	254.0	219.0	249.0	260.0	287.0	319.0	302.0	346.0	308.0	273.0	379.0	371.0	325.0	407.0	369.0	453.0	463.0	344.0	511.0	484.0	494.0	524.0	586.0	709.0	753.0	443.0	241.0	234.0
67	20141012 16:29:56.40	924.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	166.0	173.0	122.0	112.0	150.0	155.0	168.0	187.0	162.0	288.0	158.0	156.0	210.0	152.0	121.0	150.0	189.0	170.0	232.0	198.0	215.0	169.0	183.0	207.0	282.0	188.0	169.0	155.0	206.0	213.0	189.0	262.0	181.0	170.0	220.0	178.0	176.0	168.0	211.0	262.0	245.0	313.0	182.0	232.0	219.0	249.0	237.0	294.0	315.0	277.0	346.0	305.0	273.0	370.0	371.0	286.0	407.0	369.0	435.0	400.0	344.0	428.0	447.0	476.0	481.0	586.0	709.0	660.0	351.0	205.0	162.0
68	20141012 00:26:01.532	1001.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	177.0	150.0	135.0	168.0	162.0	125.0	99.0	119.0	172.0	201.0	127.0	142.0	185.0	142.0	197.0	137.0	155.0	129.0	206.0	136.0	101.0	121.0	174.0	165.0	170.0	154.0	206.0	105.0	109.0	131.0	121.0	125.0	133.0	141.0	202.0	144.0	127.0	128.0	133.0	447.0	554.0	521.0	513.0	531.0	568.0	542.0	659.0	580.0	701.0	694.0	816.0	776.0	823.0	858.0	844.0	773.0	781.0	761.0	807.0	674.0	689.0	756.0	773.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20141012 00:26:01.532	999.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	122.0	150.0	90.0	165.0	162.0	150.0	190.0	129.0	172.0	201.0	131.0	146.0	164.0	146.0	197.0	185.0	206.0	133.0	125.0	158.0	101.0	135.0	140.0	165.0	145.0	154.0	161.0	111.0	115.0	131.0	138.0	125.0	133.0	144.0	152.0	122.0	143.0	144.0	110.0	447.0	554.0	510.0	513.0	457.0	458.0	475.0	659.0	531.0	691.0	645.0	715.0	776.0	672.0	711.0	844.0	672.0	605.0	634.0	631.0	643.0	648.0	595.0	596.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20141011 04:55:45.638	583.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	130.0	148.0	149.0	212.0	144.0	169.0	144.0	166.0	169.0	164.0	195.0	179.0	194.0	193.0	139.0	152.0	169.0	182.0	162.0	192.0	105.0	154.0	263.0	189.0	285.0	171.0	188.0	214.0	148.0	205.0	197.0	160.0	192.0	150.0	152.0	151.0	190.0	244.0	177.0	201.0	201.0	197.0	207.0	210.0	238.0	207.0	210.0	209.0	306.0	213.0	266.0	276.0	306.0	381.0	417.0	365.0	437.0	308.0	343.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20141010 06:05:08.441	581.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	108.0	179.0	149.0	134.0	144.0	143.0	144.0	134.0	169.0	267.0	195.0	137.0	194.0	138.0	141.0	185.0	169.0	182.0	162.0	122.0	199.0	120.0	263.0	189.0	285.0	199.0	188.0	214.0	127.0	175.0	197.0	160.0	203.0	150.0	190.0	133.0	207.0	244.0	177.0	231.0	193.0	197.0	207.0	210.0	238.0	207.0	226.0	209.0	306.0	204.0	266.0	267.0	254.0	292.0	417.0	351.0	437.0	308.0	343.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20141009 18:37:16.539	916.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	187.0	148.0	187.0	173.0	158.0	209.0	180.0	166.0	229.0	155.0	168.0	135.0	203.0	163.0	180.0	152.0	140.0	154.0	204.0	175.0	177.0	103.0	134.0	207.0	163.0	172.0	179.0	145.0	177.0	160.0	195.0	165.0	155.0	155.0	156.0	199.0	193.0	168.0	180.0	204.0	153.0	179.0	154.0	167.0	176.0	222.0	174.0	253.0	211.0	178.0	274.0	220.0	224.0	232.0	206.0	323.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
