index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
49	20141012 11:02:42.85	1075.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	169.0	198.0	186.0	131.0	183.0	151.0	151.0	215.0	176.0	219.0	204.0	193.0	195.0	257.0	287.0	212.0	239.0	259.0	313.0	218.0	251.0	275.0	296.0	404.0	302.0	338.0	433.0	568.0	689.0	741.0	888.0	567.0	396.0	418.0	359.0	349.0	251.0	312.0	269.0	275.0	220.0	329.0	255.0	349.0	243.0	310.0	266.0	336.0	214.0	184.0	172.0
50	20141012 09:53:45.876	1072.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	131.0	110.0	186.0	158.0	187.0	117.0	159.0	164.0	127.0	219.0	261.0	184.0	214.0	257.0	287.0	203.0	260.0	259.0	313.0	253.0	241.0	235.0	296.0	404.0	273.0	377.0	433.0	568.0	608.0	732.0	858.0	548.0	444.0	418.0	329.0	349.0	251.0	266.0	269.0	275.0	235.0	329.0	255.0	312.0	243.0	232.0	266.0	245.0	214.0	186.0	172.0
51	20141012 22:30:50.156	84.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	176.0	120.0	151.0	198.0	174.0	156.0	167.0	153.0	143.0	225.0	185.0	151.0	210.0	158.0	173.0	171.0	159.0	156.0	225.0	207.0	162.0	192.0	176.0	174.0	219.0	217.0	178.0	259.0	208.0	202.0	279.0	344.0	322.0	272.0	351.0	369.0	399.0	420.0	662.0	577.0	655.0	606.0	173.0	243.0	173.0
52	20141013 01:57:39.543	81.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	91.0	142.0	135.0	135.0	153.0	124.0	159.0	139.0	161.0	225.0	198.0	169.0	220.0	158.0	173.0	171.0	167.0	156.0	225.0	207.0	162.0	195.0	179.0	190.0	206.0	171.0	241.0	185.0	208.0	202.0	210.0	266.0	276.0	272.0	351.0	330.0	399.0	372.0	662.0	656.0	655.0	606.0	177.0	192.0	170.0
53	20141013 00:48:49.239	826.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	226.0	235.0	253.0	197.0	199.0	232.0	224.0	244.0	222.0	208.0	220.0	246.0	283.0	318.0	271.0	254.0	296.0	269.0	308.0	360.0	388.0	392.0	375.0	444.0	523.0	452.0	381.0	501.0	431.0	382.0	495.0	614.0	503.0	551.0	613.0	747.0	587.0	716.0	667.0	850.0	862.0	1006.0	1142.0	1224.0	1194.0	1511.0	1241.0	1163.0	257.0	316.0	145.0
54	20141012 20:12:58.44	822.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	194.0	197.0	250.0	205.0	202.0	198.0	224.0	195.0	193.0	210.0	185.0	200.0	203.0	257.0	223.0	224.0	284.0	296.0	369.0	394.0	392.0	447.0	386.0	411.0	434.0	467.0	462.0	493.0	429.0	419.0	446.0	435.0	565.0	616.0	598.0	702.0	554.0	692.0	762.0	807.0	856.0	980.0	1240.0	1038.0	1201.0	1269.0	1122.0	1178.0	269.0	306.0	151.0
55	20141013 00:48:49.239	826.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	225.0	176.0	203.0	166.0	221.0	202.0	214.0	242.0	219.0	248.0	240.0	201.0	198.0	232.0	321.0	280.0	313.0	343.0	380.0	436.0	381.0	399.0	451.0	448.0	458.0	478.0	423.0	496.0	513.0	473.0	528.0	540.0	461.0	481.0	597.0	727.0	729.0	765.0	711.0	898.0	964.0	1107.0	1126.0	1142.0	1273.0	1571.0	1365.0	1327.0	373.0	317.0	191.0
56	20141012 22:30:50.156	822.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	166.0	199.0	203.0	208.0	224.0	198.0	193.0	223.0	214.0	215.0	211.0	193.0	240.0	211.0	230.0	314.0	265.0	313.0	354.0	315.0	363.0	453.0	336.0	420.0	520.0	464.0	444.0	518.0	490.0	494.0	521.0	487.0	525.0	521.0	558.0	636.0	551.0	736.0	813.0	878.0	1021.0	991.0	1259.0	1028.0	1224.0	1353.0	1265.0	1292.0	313.0	305.0	163.0
57	20141011 06:21:11.768	200.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	165.0	164.0	138.0	236.0	163.0	202.0	168.0	162.0	191.0	151.0	199.0	219.0	183.0	169.0	195.0	212.0	142.0	202.0	182.0	147.0	182.0	210.0	220.0	180.0	190.0	204.0	233.0	215.0	238.0	203.0	205.0	236.0	316.0	263.0	263.0	271.0	199.0	348.0	257.0	235.0	298.0	299.0	335.0	374.0	328.0	336.0	318.0	351.0	328.0	260.0	346.0	246.0
58	20141011 01:46:15.549	198.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	153.0	115.0	104.0	236.0	161.0	171.0	133.0	161.0	171.0	198.0	199.0	219.0	183.0	142.0	195.0	212.0	122.0	202.0	180.0	165.0	207.0	210.0	243.0	174.0	190.0	204.0	168.0	215.0	229.0	174.0	205.0	236.0	316.0	263.0	219.0	271.0	199.0	348.0	219.0	235.0	298.0	299.0	298.0	374.0	328.0	336.0	343.0	327.0	315.0	242.0	346.0	156.0
59	20141011 06:21:11.768	200.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	158.0	164.0	132.0	236.0	151.0	173.0	168.0	162.0	191.0	151.0	199.0	169.0	193.0	171.0	158.0	187.0	145.0	202.0	182.0	147.0	182.0	122.0	220.0	180.0	159.0	231.0	233.0	245.0	238.0	214.0	155.0	247.0	316.0	190.0	263.0	271.0	199.0	249.0	257.0	205.0	280.0	299.0	335.0	324.0	328.0	328.0	318.0	351.0	328.0	329.0	263.0	171.0
60	20141011 02:54:53.693	198.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	187.0	115.0	115.0	236.0	151.0	200.0	176.0	147.0	111.0	105.0	199.0	169.0	193.0	169.0	164.0	187.0	157.0	202.0	182.0	146.0	182.0	106.0	220.0	158.0	162.0	160.0	172.0	245.0	229.0	203.0	186.0	247.0	316.0	218.0	166.0	271.0	199.0	249.0	232.0	205.0	222.0	299.0	257.0	324.0	328.0	328.0	343.0	321.0	315.0	329.0	268.0	171.0
61	20141012 13:20:17.91	73.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	148.0	169.0	171.0	175.0	179.0	172.0	214.0	171.0	147.0	162.0	197.0	184.0	171.0	219.0	175.0	173.0	209.0	180.0	127.0	190.0	171.0	246.0	230.0	217.0	192.0	214.0	282.0	218.0	239.0	225.0	245.0	283.0	233.0	254.0	305.0	454.0	402.0	307.0	376.0	438.0	222.0	178.0	190.0
62	20141012 13:20:17.91	71.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	148.0	169.0	171.0	175.0	179.0	193.0	200.0	171.0	172.0	118.0	197.0	174.0	171.0	219.0	157.0	125.0	200.0	180.0	190.0	171.0	162.0	246.0	203.0	206.0	192.0	214.0	282.0	180.0	226.0	225.0	245.0	199.0	153.0	230.0	271.0	454.0	397.0	307.0	376.0	438.0	168.0	126.0	161.0
63	20141012 02:59:57.826	363.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	149.0	131.0	145.0	145.0	100.0	130.0	151.0	157.0	161.0	132.0	160.0	149.0	98.0	155.0	137.0	156.0	153.0	128.0	154.0	159.0	148.0	197.0	163.0	164.0	166.0	132.0	173.0	124.0	166.0	191.0	162.0	184.0	155.0	137.0	173.0	210.0	200.0	230.0	239.0	186.0	243.0	271.0	254.0	314.0	323.0	271.0	338.0	262.0	308.0	286.0	268.0	175.0
64	20141011 07:30:00.225	361.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	158.0	131.0	145.0	149.0	223.0	147.0	151.0	143.0	161.0	112.0	137.0	160.0	149.0	145.0	165.0	121.0	129.0	139.0	127.0	159.0	137.0	197.0	134.0	164.0	166.0	104.0	124.0	133.0	166.0	252.0	162.0	227.0	168.0	128.0	173.0	183.0	244.0	230.0	239.0	191.0	243.0	271.0	310.0	314.0	323.0	256.0	338.0	262.0	286.0	272.0	282.0	175.0
65	20141012 14:28:51.699	73.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	148.0	169.0	171.0	132.0	179.0	172.0	214.0	171.0	144.0	133.0	186.0	106.0	171.0	162.0	157.0	173.0	196.0	186.0	127.0	171.0	171.0	194.0	230.0	217.0	187.0	208.0	282.0	208.0	239.0	225.0	245.0	283.0	165.0	254.0	305.0	441.0	397.0	307.0	369.0	438.0	222.0	126.0	129.0
66	20141012 19:04:07.317	71.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	148.0	169.0	171.0	105.0	190.0	193.0	165.0	171.0	144.0	118.0	197.0	144.0	171.0	162.0	157.0	155.0	184.0	180.0	190.0	171.0	162.0	194.0	151.0	137.0	138.0	208.0	282.0	183.0	197.0	225.0	245.0	199.0	153.0	230.0	271.0	449.0	397.0	307.0	369.0	438.0	202.0	126.0	136.0
67	20141011 02:54:53.693	363.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	134.0	178.0	131.0	116.0	158.0	179.0	137.0	126.0	146.0	247.0	110.0	111.0	149.0	124.0	155.0	184.0	156.0	152.0	183.0	148.0	154.0	146.0	197.0	130.0	164.0	166.0	165.0	135.0	98.0	165.0	142.0	149.0	187.0	155.0	144.0	158.0	177.0	200.0	238.0	239.0	186.0	221.0	271.0	229.0	314.0	323.0	255.0	283.0	275.0	308.0	315.0	268.0	175.0
68	20141011 00:37:31.687	361.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	111.0	178.0	149.0	97.0	217.0	223.0	149.0	126.0	103.0	247.0	101.0	130.0	149.0	152.0	129.0	239.0	146.0	164.0	139.0	118.0	144.0	146.0	197.0	154.0	179.0	166.0	157.0	178.0	118.0	165.0	148.0	149.0	187.0	194.0	144.0	154.0	156.0	244.0	238.0	239.0	190.0	221.0	271.0	229.0	314.0	323.0	255.0	283.0	273.0	286.0	244.0	282.0	175.0
69	20141011 01:46:15.549	1147.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	259.0	323.0	337.0	271.0	244.0	256.0	261.0	322.0	375.0	345.0	302.0	289.0	298.0	365.0	353.0	336.0	376.0	364.0	357.0	444.0	406.0	357.0	421.0	445.0	350.0	427.0	402.0	467.0	529.0	403.0	422.0	417.0	434.0	426.0	430.0	432.0	457.0	408.0	478.0	446.0	451.0	432.0	456.0	414.0	410.0	364.0	491.0	459.0	389.0	383.0	419.0	266.0	142.0	139.0
70	20141013 05:23:51.920	722.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	106.0	167.0	149.0	202.0	123.0	143.0	115.0	159.0	170.0	124.0	123.0	110.0	177.0	134.0	102.0	104.0	104.0	130.0	139.0	145.0	162.0	122.0	135.0	119.0	148.0	118.0	209.0	148.0	131.0	99.0	172.0	183.0	92.0	169.0	101.0	164.0	109.0	166.0	125.0	126.0	105.0	95.0	161.0	135.0	126.0	153.0	146.0	140.0	786.0	296.0	343.0	336.0	306.0	238.0	188.0	137.0
71	20141013 05:23:51.920	719.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	106.0	130.0	149.0	158.0	190.0	134.0	115.0	230.0	150.0	127.0	145.0	158.0	177.0	181.0	140.0	117.0	118.0	129.0	139.0	167.0	116.0	124.0	180.0	119.0	148.0	123.0	178.0	138.0	138.0	154.0	131.0	168.0	122.0	115.0	143.0	142.0	131.0	109.0	143.0	136.0	161.0	120.0	161.0	135.0	107.0	110.0	108.0	134.0	786.0	260.0	343.0	294.0	324.0	205.0	243.0	83.0
72	20141013 05:23:51.920	722.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	144.0	106.0	156.0	116.0	186.0	132.0	116.0	111.0	126.0	200.0	157.0	144.0	127.0	151.0	134.0	133.0	104.0	104.0	160.0	117.0	132.0	137.0	172.0	140.0	122.0	133.0	162.0	103.0	138.0	88.0	152.0	172.0	118.0	139.0	127.0	111.0	180.0	95.0	107.0	154.0	104.0	116.0	94.0	109.0	127.0	77.0	153.0	89.0	109.0	786.0	333.0	343.0	299.0	275.0	238.0	205.0	204.0
73	20141013 05:23:51.920	719.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	145.0	138.0	101.0	132.0	158.0	132.0	108.0	99.0	217.0	200.0	128.0	104.0	167.0	163.0	95.0	133.0	117.0	118.0	105.0	113.0	123.0	116.0	85.0	180.0	135.0	214.0	123.0	103.0	138.0	124.0	160.0	151.0	119.0	133.0	162.0	137.0	97.0	124.0	94.0	154.0	148.0	117.0	83.0	147.0	134.0	98.0	98.0	121.0	130.0	786.0	287.0	343.0	259.0	275.0	205.0	243.0	140.0
74	20141012 23:39:32.742	218.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	120.0	184.0	132.0	98.0	178.0	163.0	163.0	135.0	183.0	220.0	201.0	132.0	188.0	237.0	168.0	137.0	175.0	172.0	145.0	192.0	207.0	188.0	177.0	199.0	258.0	188.0	172.0	204.0	200.0	205.0	299.0	366.0	305.0	331.0	362.0	372.0	387.0	427.0	363.0	486.0	428.0	501.0	503.0	482.0	621.0	883.0	921.0	1065.0	1057.0	987.0	672.0	615.0	648.0	616.0	198.0	169.0	144.0
