index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
201	20141012 01:00:26.457	611.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	215.0	237.0	173.0	202.0	155.0	230.0	194.0	224.0	257.0	366.0	490.0	545.0	920.0	1356.0	855.0	1121.0	1067.0	993.0	1104.0	1180.0	2331.0	1997.0	2162.0	1943.0	1900.0	2005.0	1902.0	1689.0	1671.0	1817.0	1958.0	1666.0	1789.0	1668.0	1633.0	1878.0	1330.0	1077.0	1806.0	1712.0	1817.0	2105.0	206.0	267.0
202	20141012 19:22:03.03	1071.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	170.0	178.0	117.0	173.0	185.0	140.0	114.0	181.0	113.0	110.0	96.0	115.0	152.0	144.0	97.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	175.0	161.0	183.0	116.0	147.0	135.0	115.0	120.0	221.0	204.0	207.0	164.0	294.0	318.0	328.0	282.0	279.0	251.0	276.0	357.0	319.0	301.0	307.0	338.0	235.0	373.0	304.0	323.0	376.0	404.0	316.0	274.0	287.0	305.0	341.0	406.0	341.0	308.0	285.0	526.0	500.0	769.0	168.0	196.0
203	20141013 02:15:26.49	1238.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	185.0	149.0	145.0	111.0	143.0	145.0	106.0	146.0	169.0	130.0	152.0	96.0	152.0	113.0	104.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	162.0	158.0	125.0	173.0	183.0	145.0	245.0	189.0	196.0	244.0	276.0	276.0	219.0	229.0	487.0	281.0	312.0	268.0	326.0	304.0	401.0	329.0	439.0	417.0	348.0	530.0	471.0	414.0	515.0	524.0	490.0	589.0	656.0	771.0	1220.0	2069.0	917.0	959.0	1233.0	2290.0	2118.0	2657.0	0.0	0.0
204	20141012 02:09:06.161	777.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	151.0	163.0	121.0	156.0	126.0	90.0	110.0	119.0	152.0	124.0	90.0	153.0	102.0	138.0	129.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	175.0	168.0	199.0	160.0	159.0	180.0	163.0	198.0	347.0	435.0	422.0	520.0	534.0	449.0	3039.0	1302.0	1356.0	1139.0	1143.0	1123.0	1357.0	1132.0	1235.0	1266.0	1308.0	1267.0	1288.0	1298.0	1401.0	1387.0	1448.0	1731.0	1735.0	1741.0	1687.0	3617.0	2026.0	1748.0	3016.0	1797.0	1845.0	2955.0	315.0	177.0
205	20141012 11:20:30.618	483.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	199.0	235.0	180.0	221.0	206.0	197.0	202.0	222.0	243.0	346.0	289.0	269.0	328.0	283.0	465.0	281.0	306.0	336.0	571.0	541.0	595.0	856.0	2619.0	2291.0	2714.0	2931.0	2760.0	2362.0	2388.0	2594.0	2321.0	2272.0	2391.0	2369.0	2043.0	3148.0	2155.0	1918.0	2646.0	2436.0	2385.0	3161.0	241.0	266.0
206	20141013 02:15:26.49	626.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	178.0	155.0	152.0	103.0	175.0	154.0	210.0	211.0	165.0	157.0	170.0	154.0	169.0	233.0	175.0	193.0	154.0	157.0	203.0	135.0	155.0	210.0	205.0	166.0	181.0	178.0	286.0	210.0	135.0	208.0	185.0	175.0	243.0	164.0	236.0	465.0	777.0	717.0	535.0	190.0	249.0	328.0	144.0	167.0
207	20141013 02:15:26.49	192.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	229.0	149.0	130.0	129.0	124.0	180.0	174.0	172.0	154.0	255.0	195.0	138.0	239.0	116.0	278.0	261.0	261.0	205.0	259.0	270.0	328.0	243.0	277.0	264.0	208.0	221.0	267.0	185.0	242.0	239.0	210.0	206.0	222.0	226.0	207.0	381.0	293.0	349.0	318.0	375.0	421.0	693.0	267.0	205.0
208	20141011 18:07:12.124	1110.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	165.0	120.0	160.0	120.0	187.0	187.0	141.0	134.0	106.0	155.0	156.0	112.0	163.0	147.0	141.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	158.0	164.0	153.0	144.0	140.0	134.0	189.0	1720.0	504.0	794.0	796.0	819.0	854.0	897.0	2012.0	919.0	860.0	774.0	1512.0	1677.0	1480.0	1462.0	1646.0	1232.0	1281.0	1455.0	1384.0	1255.0	1142.0	1412.0	1667.0	1437.0	1560.0	1432.0	1371.0	1667.0	776.0	700.0	925.0	1413.0	1398.0	1707.0	0.0	0.0
209	20141012 12:29:21.648	1278.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	205.0	130.0	133.0	175.0	133.0	152.0	143.0	115.0	112.0	115.0	134.0	115.0	167.0	89.0	113.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	177.0	222.0	124.0	159.0	147.0	174.0	186.0	143.0	168.0	186.0	247.0	183.0	222.0	214.0	207.0	230.0	247.0	157.0	219.0	192.0	1046.0	908.0	1076.0	1160.0	955.0	1070.0	1045.0	1166.0	1170.0	1137.0	1186.0	1011.0	994.0	1134.0	1163.0	1804.0	863.0	730.0	1260.0	1301.0	1390.0	2162.0	0.0	0.0
210	20141011 20:24:43.749	66.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	515.0	556.0	575.0	564.0	770.0	891.0	893.0	1051.0	1889.0	2826.0	2494.0	2533.0	2590.0	2289.0	4160.0	2335.0	2118.0	2038.0	1878.0	2079.0	2144.0	1680.0	2063.0	2020.0	1782.0	1878.0	1906.0	2066.0	1892.0	1854.0	1796.0	1545.0	1548.0	1658.0	1499.0	2716.0	1187.0	1063.0	2002.0	1402.0	1396.0	3037.0	274.0	218.0
211	20141013 07:59:49.436	817.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	176.0	128.0	166.0	133.0	123.0	138.0	109.0	170.0	139.0	123.0	148.0	127.0	166.0	107.0	191.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	153.0	195.0	190.0	127.0	160.0	204.0	158.0	183.0	276.0	217.0	229.0	183.0	239.0	237.0	352.0	233.0	161.0	227.0	235.0	135.0	220.0	188.0	291.0	174.0	229.0	209.0	274.0	227.0	214.0	213.0	237.0	298.0	305.0	246.0	367.0	281.0	313.0	287.0	396.0	411.0	1300.0	461.0	316.0	248.0
212	20141012 04:26:40.322	523.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	174.0	204.0	240.0	232.0	192.0	172.0	288.0	274.0	475.0	504.0	538.0	533.0	534.0	663.0	1321.0	1050.0	1716.0	1692.0	2085.0	2910.0	2720.0	2573.0	2405.0	2195.0	2076.0	2003.0	1766.0	1779.0	1657.0	2007.0	1758.0	1546.0	1811.0	1670.0	1566.0	2888.0	1428.0	1125.0	2294.0	1902.0	1660.0	2438.0	257.0	239.0
213	20141012 11:20:30.618	1150.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	126.0	155.0	188.0	175.0	123.0	137.0	133.0	145.0	117.0	146.0	128.0	138.0	95.0	115.0	124.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	245.0	140.0	232.0	270.0	196.0	232.0	277.0	238.0	242.0	371.0	369.0	366.0	354.0	394.0	478.0	483.0	549.0	494.0	584.0	733.0	926.0	1201.0	2286.0	2156.0	2130.0	2119.0	2036.0	1853.0	1831.0	2095.0	1965.0	1819.0	2158.0	2020.0	2320.0	2694.0	886.0	855.0	1583.0	2056.0	2111.0	1990.0	0.0	0.0
214	20141012 10:11:32.573	987.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	137.0	124.0	174.0	182.0	145.0	209.0	162.0	211.0	163.0	159.0	199.0	153.0	200.0	118.0	178.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	215.0	264.0	174.0	137.0	154.0	171.0	165.0	187.0	198.0	163.0	238.0	247.0	351.0	328.0	271.0	241.0	227.0	207.0	209.0	249.0	531.0	2400.0	2566.0	2371.0	2410.0	2347.0	1997.0	1682.0	1889.0	1763.0	1730.0	1581.0	1551.0	1612.0	1480.0	2547.0	1240.0	1066.0	1974.0	1750.0	2046.0	2450.0	241.0	190.0
215	20141013 06:50:51.785	855.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	96.0	156.0	99.0	104.0	118.0	139.0	133.0	100.0	94.0	186.0	159.0	155.0	160.0	103.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	155.0	117.0	153.0	166.0	138.0	163.0	156.0	123.0	160.0	166.0	176.0	196.0	186.0	185.0	614.0	573.0	645.0	504.0	602.0	672.0	855.0	773.0	857.0	871.0	828.0	931.0	958.0	900.0	878.0	545.0	602.0	769.0	688.0	653.0	662.0	823.0	535.0	499.0	822.0	2463.0	1807.0	1346.0	355.0	216.0
216	20141013 05:41:39.593	104.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	155.0	263.0	219.0	196.0	142.0	195.0	215.0	211.0	228.0	306.0	361.0	227.0	230.0	317.0	395.0	274.0	189.0	236.0	295.0	286.0	304.0	374.0	307.0	317.0	327.0	370.0	378.0	437.0	356.0	423.0	383.0	402.0	442.0	522.0	579.0	1322.0	994.0	1048.0	2515.0	1538.0	1491.0	2893.0	296.0	249.0
217	20141013 07:59:49.436	562.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	142.0	204.0	171.0	149.0	157.0	102.0	252.0	236.0	162.0	181.0	270.0	174.0	186.0	181.0	389.0	241.0	246.0	194.0	259.0	280.0	278.0	301.0	330.0	301.0	267.0	362.0	316.0	383.0	300.0	367.0	319.0	301.0	306.0	355.0	402.0	584.0	382.0	356.0	544.0	571.0	883.0	1213.0	296.0	245.0
218	20141012 10:11:32.573	1022.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	129.0	119.0	95.0	161.0	169.0	148.0	161.0	212.0	131.0	134.0	118.0	168.0	172.0	126.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	137.0	186.0	176.0	98.0	169.0	130.0	217.0	217.0	208.0	356.0	351.0	353.0	337.0	415.0	417.0	291.0	258.0	270.0	357.0	371.0	421.0	1178.0	1102.0	1005.0	1002.0	1052.0	1052.0	1110.0	1346.0	1428.0	1265.0	1049.0	1168.0	1082.0	1009.0	1972.0	1416.0	1071.0	1335.0	1066.0	1082.0	1972.0	177.0	186.0
219	20141013 06:50:51.785	709.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	157.0	117.0	199.0	123.0	165.0	202.0	120.0	119.0	146.0	135.0	88.0	126.0	112.0	131.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	119.0	136.0	176.0	119.0	163.0	132.0	109.0	154.0	141.0	173.0	160.0	142.0	119.0	179.0	197.0	104.0	155.0	173.0	141.0	187.0	154.0	158.0	188.0	248.0	237.0	218.0	158.0	192.0	170.0	230.0	233.0	177.0	201.0	193.0	183.0	265.0	234.0	223.0	235.0	925.0	140.0	259.0	184.0	142.0
220	20141013 07:59:49.436	1190.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	89.0	148.0	149.0	154.0	147.0	97.0	106.0	110.0	162.0	128.0	169.0	137.0	160.0	121.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	216.0	145.0	177.0	177.0	224.0	232.0	214.0	251.0	272.0	294.0	256.0	220.0	247.0	239.0	405.0	272.0	249.0	212.0	324.0	333.0	355.0	327.0	380.0	294.0	329.0	299.0	272.0	299.0	288.0	360.0	330.0	335.0	432.0	401.0	423.0	498.0	330.0	285.0	345.0	759.0	853.0	1625.0	0.0	0.0
221	20141012 09:02:50.372	728.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	191.0	199.0	171.0	206.0	122.0	182.0	108.0	161.0	159.0	162.0	185.0	111.0	140.0	121.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	173.0	236.0	167.0	142.0	166.0	111.0	227.0	281.0	162.0	244.0	200.0	241.0	247.0	215.0	654.0	472.0	536.0	418.0	1012.0	1053.0	1187.0	1172.0	1400.0	2083.0	2239.0	2271.0	2265.0	1915.0	1807.0	2173.0	1948.0	1788.0	1897.0	1956.0	1790.0	2145.0	1305.0	1101.0	1826.0	2141.0	1864.0	2216.0	220.0	196.0
222	20141013 06:50:51.785	675.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	161.0	122.0	172.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	93.0	131.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	127.0	150.0	124.0	103.0	125.0	142.0	133.0	179.0	164.0	137.0	129.0	114.0	132.0	168.0	186.0	128.0	183.0	155.0	149.0	218.0	118.0	214.0	192.0	250.0	198.0	195.0	221.0	227.0	187.0	152.0	168.0	159.0	162.0	179.0	155.0	184.0	180.0	199.0	190.0	841.0	119.0	202.0	195.0	102.0
223	20141013 09:40:51.370	436.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	162.0	180.0	211.0	266.0	157.0	155.0	157.0	176.0	167.0	184.0	222.0	193.0	198.0	240.0	338.0	193.0	221.0	175.0	313.0	300.0	351.0	393.0	425.0	367.0	336.0	324.0	370.0	349.0	399.0	372.0	393.0	393.0	511.0	376.0	395.0	595.0	655.0	638.0	971.0	847.0	976.0	2087.0	297.0	307.0
224	20141013 02:15:26.49	601.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	157.0	209.0	161.0	193.0	189.0	225.0	201.0	171.0	140.0	133.0	243.0	167.0	180.0	139.0	200.0	171.0	236.0	206.0	246.0	239.0	331.0	251.0	314.0	243.0	294.0	394.0	344.0	412.0	430.0	483.0	467.0	541.0	615.0	507.0	917.0	1943.0	1050.0	976.0	2121.0	1883.0	2316.0	2948.0	277.0	362.0
225	20141012 02:09:06.161	1229.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	144.0	168.0	140.0	117.0	188.0	140.0	129.0	133.0	147.0	117.0	141.0	119.0	154.0	148.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	164.0	148.0	103.0	188.0	146.0	167.0	185.0	210.0	440.0	736.0	736.0	714.0	670.0	839.0	1704.0	759.0	746.0	834.0	891.0	908.0	878.0	794.0	940.0	911.0	1117.0	2616.0	2407.0	2376.0	2252.0	2337.0	2077.0	1928.0	1963.0	1899.0	1685.0	3341.0	1040.0	942.0	2358.0	1720.0	1725.0	2907.0	0.0	0.0
226	20141012 14:46:39.341	1101.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	141.0	162.0	190.0	121.0	166.0	168.0	127.0	168.0	155.0	102.0	141.0	101.0	92.0	147.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	194.0	245.0	180.0	209.0	190.0	212.0	229.0	266.0	250.0	281.0	433.0	321.0	311.0	310.0	1293.0	433.0	383.0	511.0	713.0	793.0	497.0	513.0	611.0	618.0	727.0	1383.0	1672.0	1954.0	2240.0	2372.0	2340.0	2169.0	2239.0	2130.0	1853.0	2703.0	1308.0	1167.0	1947.0	1717.0	1931.0	1928.0	184.0	163.0
