index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
50	20141011 23:16:43.74	22.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	976.0	1030.0	1086.0	975.0	1066.0	854.0	1029.0	950.0	1007.0	1023.0	1090.0	982.0	980.0	1075.0	1093.0	1017.0	896.0	1004.0	897.0	893.0	876.0	860.0	879.0	752.0	812.0	872.0	897.0	890.0	830.0	941.0	220.0	217.0	198.0
51	20141012 00:25:36.747	1364.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	155.0	200.0	189.0	162.0	168.0	192.0	242.0	184.0	232.0	205.0	239.0	273.0	308.0	220.0	316.0	284.0	301.0	318.0	297.0	381.0	326.0	295.0	404.0	481.0	635.0	651.0	1177.0	876.0	839.0	804.0	809.0	834.0	822.0	892.0	756.0	731.0	720.0	710.0	726.0	818.0	880.0	740.0	574.0	732.0	675.0	638.0	655.0	655.0	637.0	608.0	632.0	661.0	582.0	200.0	183.0	187.0
52	20141012 16:29:31.94	776.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	224.0	142.0	150.0	181.0	154.0	193.0	180.0	146.0	271.0	252.0	237.0	218.0	223.0	124.0	272.0	212.0	198.0	186.0	231.0	313.0	248.0	251.0	272.0	261.0	348.0	296.0	308.0	337.0	273.0	298.0	338.0	335.0	383.0	399.0	386.0	449.0	395.0	475.0	595.0	674.0	727.0	875.0	981.0	1007.0	958.0	877.0	971.0	915.0	729.0	698.0	595.0	793.0	652.0	229.0	153.0	161.0
53	20141011 20:58:56.654	188.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	126.0	196.0	218.0	146.0	165.0	116.0	195.0	157.0	134.0	206.0	128.0	140.0	145.0	150.0	122.0	148.0	184.0	161.0	129.0	278.0	284.0	496.0	701.0	435.0	434.0	448.0	470.0	420.0	434.0	431.0	332.0	423.0	659.0	644.0	663.0	633.0	626.0	659.0	640.0	693.0	634.0	682.0	713.0	592.0	525.0	458.0	631.0	583.0	547.0	525.0	500.0	598.0	468.0	204.0	189.0	221.0
54	20141011 03:46:42.645	138.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	249.0	266.0	286.0	165.0	191.0	163.0	132.0	150.0	213.0	126.0	198.0	150.0	195.0	184.0	191.0	172.0	224.0	141.0	185.0	163.0	134.0	128.0	135.0	226.0	191.0	157.0	266.0	204.0	254.0	270.0	168.0	202.0	200.0	189.0	202.0	260.0	209.0	269.0	204.0	251.0	232.0	254.0	296.0	237.0	299.0	404.0	387.0	244.0	266.0
55	20141012 03:51:49.839	1186.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	130.0	199.0	163.0	187.0	191.0	180.0	234.0	184.0	171.0	185.0	204.0	207.0	270.0	191.0	227.0	261.0	255.0	192.0	207.0	264.0	209.0	206.0	302.0	276.0	295.0	319.0	369.0	455.0	629.0	543.0	788.0	785.0	875.0	1007.0	1033.0	946.0	1017.0	953.0	970.0	968.0	923.0	1011.0	902.0	876.0	896.0	920.0	837.0	718.0	765.0	873.0	770.0	836.0	1022.0	1016.0	346.0	204.0	202.0
56	20141012 15:20:41.556	306.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	137.0	121.0	121.0	136.0	188.0	145.0	182.0	163.0	120.0	151.0	143.0	153.0	178.0	187.0	134.0	184.0	145.0	179.0	174.0	224.0	197.0	122.0	175.0	144.0	160.0	221.0	250.0	143.0	204.0	201.0	219.0	181.0	200.0	230.0	314.0	362.0	418.0	503.0	840.0	1096.0	1249.0	1322.0	1197.0	1129.0	996.0	872.0	770.0	780.0	860.0	781.0	735.0	732.0	715.0	745.0	178.0	202.0	249.0
57	20141012 02:42:59.524	13.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1463.0	1747.0	1510.0	1438.0	1216.0	1289.0	1350.0	1450.0	1200.0	1278.0	1361.0	1216.0	1162.0	1214.0	1089.0	922.0	892.0	882.0	0.0	0.0	684.0	975.0	1013.0	1035.0	832.0	844.0	983.0	233.0	169.0	206.0
58	20141012 03:51:49.839	766.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	214.0	168.0	184.0	185.0	207.0	203.0	176.0	193.0	254.0	200.0	201.0	187.0	156.0	196.0	190.0	198.0	238.0	197.0	259.0	266.0	281.0	286.0	227.0	262.0	302.0	261.0	402.0	410.0	450.0	684.0	760.0	947.0	853.0	832.0	944.0	940.0	943.0	942.0	1093.0	1151.0	1212.0	1259.0	1262.0	1089.0	1035.0	1009.0	902.0	888.0	815.0	863.0	884.0	754.0	725.0	880.0	772.0	218.0	217.0	215.0
59	20141012 06:09:30.965	471.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	178.0	179.0	191.0	224.0	146.0	214.0	146.0	220.0	175.0	206.0	203.0	215.0	254.0	245.0	308.0	283.0	281.0	246.0	264.0	234.0	269.0	311.0	349.0	286.0	319.0	362.0	324.0	443.0	506.0	526.0	462.0	715.0	842.0	1103.0	897.0	892.0	952.0	686.0	573.0	656.0	769.0	705.0	639.0	522.0	681.0	640.0	499.0	487.0	613.0	548.0	357.0	448.0	445.0	526.0	457.0	223.0	236.0	163.0
60	20141012 03:51:49.839	1008.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	196.0	195.0	159.0	251.0	152.0	182.0	182.0	186.0	159.0	200.0	156.0	211.0	189.0	155.0	302.0	229.0	227.0	210.0	203.0	197.0	211.0	190.0	266.0	250.0	225.0	345.0	331.0	356.0	516.0	585.0	664.0	468.0	631.0	513.0	520.0	484.0	514.0	552.0	579.0	577.0	909.0	1149.0	1197.0	1276.0	1070.0	1018.0	970.0	938.0	754.0	809.0	776.0	689.0	637.0	725.0	749.0	754.0	234.0	208.0	224.0
61	20141013 02:49:24.104	1177.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	175.0	226.0	179.0	194.0	177.0	218.0	234.0	183.0	169.0	190.0	173.0	177.0	185.0	211.0	222.0	134.0	261.0	199.0	138.0	235.0	282.0	243.0	225.0	210.0	255.0	224.0	259.0	276.0	239.0	295.0	352.0	344.0	332.0	356.0	400.0	328.0	406.0	439.0	451.0	429.0	528.0	523.0	532.0	603.0	560.0	551.0	629.0	631.0	598.0	602.0	714.0	835.0	911.0	960.0	1115.0	1370.0	385.0	205.0	221.0
62	20141012 08:27:57.942	1343.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	187.0	184.0	157.0	170.0	178.0	180.0	130.0	174.0	184.0	175.0	87.0	235.0	167.0	150.0	167.0	196.0	170.0	213.0	209.0	192.0	274.0	239.0	332.0	320.0	336.0	367.0	318.0	453.0	419.0	484.0	494.0	487.0	611.0	670.0	922.0	1198.0	1360.0	1230.0	1087.0	1115.0	1055.0	1089.0	1028.0	1038.0	832.0	733.0	710.0	734.0	748.0	766.0	682.0	664.0	665.0	602.0	667.0	574.0	276.0	175.0	180.0
63	20141012 07:18:25.643	168.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	167.0	255.0	264.0	189.0	334.0	265.0	251.0	273.0	324.0	315.0	307.0	284.0	307.0	345.0	265.0	246.0	284.0	260.0	295.0	354.0	337.0	335.0	354.0	518.0	511.0	687.0	671.0	812.0	847.0	946.0	759.0	634.0	688.0	532.0	577.0	619.0	721.0	706.0	886.0	764.0	915.0	1653.0	1395.0	1178.0	1324.0	1475.0	1288.0	1196.0	1182.0	1126.0	1192.0	308.0	226.0	219.0
64	20141011 20:58:56.654	335.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	174.0	174.0	195.0	186.0	181.0	166.0	220.0	164.0	192.0	274.0	156.0	276.0	208.0	191.0	215.0	219.0	222.0	271.0	288.0	271.0	344.0	326.0	423.0	310.0	688.0	764.0	799.0	804.0	741.0	810.0	743.0	717.0	740.0	673.0	648.0	742.0	759.0	683.0	709.0	858.0	753.0	734.0	743.0	654.0	700.0	579.0	569.0	668.0	560.0	625.0	579.0	652.0	652.0	576.0	519.0	613.0	238.0	206.0	170.0
65	20141012 07:18:25.643	497.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	172.0	130.0	177.0	148.0	209.0	176.0	189.0	185.0	131.0	169.0	135.0	222.0	184.0	238.0	205.0	206.0	235.0	155.0	215.0	225.0	215.0	233.0	259.0	279.0	230.0	283.0	313.0	370.0	402.0	377.0	385.0	395.0	431.0	532.0	708.0	825.0	1135.0	1387.0	1090.0	1183.0	1089.0	943.0	1069.0	917.0	939.0	1046.0	819.0	768.0	831.0	943.0	674.0	678.0	686.0	730.0	755.0	618.0	720.0	243.0	210.0	198.0
66	20141013 01:40:32.455	291.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	148.0	151.0	145.0	111.0	149.0	136.0	137.0	151.0	133.0	166.0	199.0	129.0	141.0	150.0	113.0	150.0	229.0	119.0	136.0	141.0	143.0	232.0	204.0	180.0	179.0	209.0	219.0	203.0	212.0	181.0	180.0	220.0	154.0	186.0	191.0	252.0	253.0	224.0	218.0	221.0	202.0	252.0	239.0	306.0	293.0	328.0	487.0	525.0	465.0	468.0	894.0	944.0	937.0	750.0	853.0	1123.0	842.0	322.0	133.0	219.0
67	20141012 07:18:25.643	412.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	153.0	155.0	195.0	143.0	165.0	128.0	186.0	174.0	151.0	146.0	180.0	115.0	161.0	140.0	202.0	166.0	143.0	174.0	174.0	171.0	230.0	294.0	265.0	312.0	346.0	327.0	322.0	315.0	301.0	350.0	356.0	357.0	379.0	504.0	640.0	818.0	958.0	1114.0	871.0	762.0	608.0	612.0	609.0	683.0	560.0	657.0	478.0	508.0	510.0	638.0	558.0	553.0	463.0	501.0	420.0	465.0	624.0	190.0	177.0	221.0
68	20141011 08:21:50.177	119.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	229.0	161.0	163.0	175.0	197.0	152.0	144.0	147.0	168.0	169.0	186.0	216.0	166.0	166.0	155.0	214.0	131.0	159.0	149.0	180.0	193.0	140.0	155.0	190.0	190.0	208.0	171.0	254.0	240.0	200.0	271.0	368.0	288.0	222.0	337.0	326.0	265.0	330.0	280.0	283.0	381.0	388.0	390.0	280.0	192.0	218.0
69	20141012 10:45:44.910	157.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	225.0	231.0	183.0	282.0	216.0	268.0	272.0	218.0	276.0	330.0	203.0	214.0	245.0	249.0	242.0	255.0	244.0	236.0	295.0	274.0	221.0	329.0	300.0	369.0	337.0	322.0	470.0	396.0	559.0	652.0	848.0	1025.0	1345.0	1232.0	1285.0	1215.0	1266.0	1269.0	1212.0	1258.0	1255.0	1086.0	1002.0	1133.0	1118.0	1052.0	1010.0	1058.0	999.0	1073.0	266.0	213.0	191.0
70	20141012 13:03:18.206	324.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	159.0	143.0	188.0	201.0	146.0	195.0	222.0	126.0	176.0	190.0	179.0	218.0	211.0	193.0	273.0	172.0	220.0	234.0	204.0	204.0	296.0	239.0	190.0	238.0	289.0	236.0	266.0	254.0	229.0	266.0	320.0	349.0	371.0	302.0	344.0	454.0	529.0	591.0	491.0	686.0	957.0	1041.0	1558.0	1511.0	1460.0	1416.0	1219.0	1321.0	1194.0	915.0	877.0	1001.0	991.0	902.0	862.0	853.0	929.0	845.0	342.0	195.0	247.0
71	20141012 14:11:53.260	30.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	308.0	288.0	394.0	453.0	438.0	511.0	394.0	409.0	445.0	466.0	595.0	629.0	672.0	846.0	1194.0	1361.0	1814.0	1765.0	1672.0	1446.0	1269.0	1045.0	1113.0	1061.0	961.0	913.0	940.0	881.0	829.0	859.0	946.0	269.0	245.0	176.0
72	20141012 11:54:34.562	196.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	156.0	182.0	207.0	149.0	169.0	158.0	204.0	120.0	182.0	137.0	178.0	188.0	165.0	160.0	142.0	213.0	168.0	194.0	197.0	232.0	257.0	292.0	249.0	239.0	262.0	242.0	251.0	345.0	213.0	304.0	238.0	268.0	297.0	302.0	289.0	467.0	502.0	613.0	810.0	934.0	873.0	827.0	829.0	713.0	695.0	616.0	621.0	642.0	511.0	610.0	575.0	574.0	574.0	491.0	556.0	280.0	252.0	214.0
73	20141012 09:36:46.644	67.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	181.0	214.0	220.0	156.0	132.0	127.0	130.0	208.0	187.0	198.0	203.0	193.0	259.0	237.0	261.0	320.0	299.0	293.0	266.0	286.0	323.0	435.0	452.0	431.0	496.0	488.0	460.0	461.0	450.0	512.0	620.0	486.0	430.0	442.0	515.0	541.0	271.0	224.0	197.0
74	20141012 09:36:46.644	529.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	143.0	184.0	143.0	163.0	120.0	195.0	210.0	222.0	187.0	208.0	203.0	233.0	167.0	254.0	205.0	229.0	199.0	286.0	255.0	243.0	188.0	305.0	195.0	234.0	232.0	293.0	234.0	257.0	248.0	250.0	311.0	298.0	305.0	271.0	414.0	415.0	433.0	611.0	593.0	771.0	965.0	1011.0	1037.0	938.0	861.0	903.0	768.0	770.0	775.0	639.0	602.0	653.0	579.0	509.0	375.0	519.0	521.0	485.0	241.0	195.0	153.0
75	20141012 14:11:53.260	235.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	175.0	161.0	189.0	190.0	211.0	189.0	168.0	208.0	197.0	213.0	207.0	168.0	172.0	215.0	166.0	243.0	219.0	226.0	189.0	148.0	195.0	174.0	230.0	231.0	313.0	261.0	251.0	310.0	244.0	309.0	371.0	263.0	326.0	315.0	257.0	352.0	357.0	418.0	500.0	495.0	528.0	682.0	851.0	975.0	1108.0	1103.0	990.0	834.0	796.0	682.0	563.0	623.0	593.0	610.0	597.0	524.0	611.0	563.0	201.0	259.0	129.0
