index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
50	20141012 15:21:06.347	272.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	197.0	122.0	210.0	181.0	145.0	179.0	216.0	140.0	163.0	237.0	172.0	227.0	146.0	176.0	131.0	196.0	181.0	194.0	155.0	185.0	180.0	138.0	201.0	179.0	186.0	203.0	200.0	110.0	230.0	168.0	186.0	215.0	155.0	228.0	219.0	208.0	147.0	193.0	198.0	173.0	174.0	208.0	228.0	324.0	300.0	314.0	285.0	406.0	305.0	402.0	417.0	379.0	588.0	485.0	626.0	572.0	506.0	460.0	509.0	369.0	229.0	262.0
51	20141012 15:21:06.347	1361.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	211.0	168.0	294.0	226.0	225.0	209.0	220.0	184.0	226.0	226.0	148.0	172.0	221.0	257.0	190.0	224.0	180.0	182.0	200.0	186.0	199.0	259.0	225.0	196.0	219.0	200.0	257.0	225.0	311.0	257.0	328.0	320.0	364.0	356.0	270.0	330.0	318.0	351.0	380.0	388.0	338.0	402.0	397.0	567.0	530.0	545.0	873.0	713.0	740.0	688.0	671.0	674.0	781.0	868.0	809.0	824.0	829.0	862.0	910.0	285.0	204.0	247.0
52	20141012 13:03:42.973	939.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	171.0	231.0	177.0	185.0	186.0	255.0	203.0	184.0	219.0	195.0	162.0	207.0	191.0	213.0	171.0	171.0	217.0	160.0	179.0	189.0	162.0	195.0	197.0	216.0	187.0	211.0	221.0	238.0	255.0	335.0	340.0	354.0	362.0	356.0	461.0	404.0	352.0	421.0	583.0	467.0	599.0	603.0	760.0	794.0	896.0	1035.0	1376.0	1250.0	1158.0	1056.0	961.0	849.0	831.0	809.0	894.0	827.0	688.0	695.0	671.0	607.0	365.0	260.0	230.0
53	20141012 08:28:22.770	351.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	163.0	185.0	160.0	154.0	246.0	156.0	155.0	191.0	218.0	272.0	210.0	175.0	159.0	176.0	156.0	169.0	234.0	219.0	200.0	289.0	201.0	203.0	165.0	216.0	231.0	198.0	264.0	215.0	277.0	263.0	324.0	306.0	318.0	323.0	314.0	297.0	375.0	389.0	422.0	579.0	589.0	588.0	699.0	737.0	784.0	712.0	819.0	733.0	630.0	594.0	558.0	499.0	444.0	479.0	492.0	501.0	497.0	435.0	483.0	427.0	340.0	215.0	190.0
54	20141012 13:03:42.973	645.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	245.0	177.0	191.0	139.0	209.0	154.0	166.0	221.0	192.0	238.0	189.0	225.0	195.0	212.0	225.0	285.0	343.0	212.0	250.0	249.0	239.0	269.0	327.0	246.0	253.0	268.0	288.0	278.0	233.0	346.0	279.0	317.0	304.0	364.0	362.0	373.0	390.0	336.0	396.0	339.0	457.0	464.0	514.0	634.0	553.0	633.0	752.0	767.0	678.0	905.0	934.0	965.0	877.0	779.0	818.0	772.0	779.0	755.0	781.0	894.0	360.0	265.0	198.0
55	20141012 03:52:14.724	355.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	195.0	193.0	116.0	175.0	150.0	129.0	189.0	209.0	170.0	163.0	220.0	234.0	135.0	166.0	136.0	182.0	132.0	143.0	172.0	192.0	135.0	216.0	154.0	180.0	195.0	229.0	164.0	192.0	267.0	246.0	247.0	273.0	242.0	244.0	296.0	250.0	321.0	301.0	427.0	387.0	402.0	468.0	488.0	490.0	560.0	575.0	545.0	513.0	480.0	393.0	474.0	355.0	378.0	352.0	332.0	365.0	319.0	314.0	317.0	408.0	265.0	184.0	171.0
56	20141011 23:17:07.781	1105.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	194.0	254.0	198.0	212.0	211.0	201.0	216.0	206.0	251.0	211.0	216.0	183.0	165.0	221.0	203.0	214.0	330.0	236.0	346.0	259.0	281.0	282.0	282.0	295.0	294.0	273.0	330.0	459.0	427.0	449.0	746.0	854.0	839.0	957.0	1118.0	981.0	1101.0	1163.0	1301.0	1176.0	1168.0	1012.0	940.0	1017.0	1089.0	901.0	876.0	867.0	847.0	751.0	742.0	643.0	552.0	577.0	651.0	566.0	593.0	599.0	616.0	635.0	278.0	243.0	219.0
57	20141012 10:46:09.994	514.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	168.0	228.0	196.0	238.0	133.0	199.0	159.0	150.0	225.0	169.0	132.0	176.0	158.0	159.0	164.0	148.0	243.0	146.0	200.0	177.0	237.0	230.0	203.0	194.0	195.0	206.0	204.0	259.0	212.0	245.0	199.0	249.0	305.0	297.0	382.0	358.0	297.0	361.0	400.0	430.0	496.0	610.0	713.0	851.0	982.0	956.0	929.0	927.0	786.0	794.0	699.0	690.0	595.0	612.0	602.0	545.0	568.0	605.0	466.0	510.0	258.0	265.0	247.0
58	20141012 00:26:01.532	1273.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	245.0	203.0	198.0	206.0	153.0	197.0	234.0	200.0	212.0	227.0	203.0	248.0	199.0	252.0	236.0	208.0	251.0	238.0	298.0	332.0	260.0	282.0	322.0	281.0	294.0	375.0	342.0	384.0	413.0	588.0	625.0	732.0	789.0	838.0	779.0	776.0	896.0	1025.0	1316.0	1236.0	1462.0	1294.0	1179.0	1204.0	1138.0	1110.0	1200.0	1253.0	1190.0	1202.0	1302.0	1258.0	1072.0	1013.0	1005.0	1000.0	967.0	821.0	977.0	1052.0	310.0	188.0	228.0
59	20141012 15:21:06.347	684.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	178.0	237.0	238.0	190.0	227.0	193.0	174.0	191.0	186.0	189.0	228.0	198.0	195.0	199.0	217.0	246.0	217.0	229.0	255.0	168.0	227.0	261.0	253.0	305.0	264.0	348.0	336.0	359.0	394.0	358.0	397.0	409.0	396.0	488.0	456.0	468.0	604.0	562.0	567.0	473.0	581.0	587.0	585.0	580.0	728.0	710.0	766.0	906.0	1026.0	1185.0	1281.0	1121.0	1070.0	1116.0	1122.0	1037.0	922.0	875.0	830.0	876.0	318.0	217.0	263.0
60	20141011 12:57:04.560	596.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	130.0	149.0	142.0	135.0	178.0	165.0	129.0	128.0	169.0	215.0	189.0	200.0	173.0	232.0	221.0	156.0	163.0	175.0	182.0	196.0	172.0	213.0	273.0	223.0	211.0	251.0	201.0	229.0	174.0	174.0	183.0	194.0	199.0	232.0	166.0	219.0	159.0	204.0	186.0	173.0	178.0	198.0	194.0	257.0	235.0	248.0	222.0	250.0	240.0	314.0	323.0	314.0	372.0	300.0	386.0	383.0	386.0	402.0	377.0	480.0	468.0	330.0	237.0	308.0
61	20141012 03:52:14.724	8.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	557.0	650.0	611.0	609.0	581.0	656.0	577.0	615.0	644.0	669.0	596.0	636.0	0.0	0.0	414.0	636.0	0.0	0.0	0.0	532.0	562.0	561.0	602.0	578.0	610.0	304.0	226.0	171.0
62	20141012 18:47:33.101	175.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	175.0	170.0	183.0	124.0	169.0	159.0	176.0	192.0	215.0	203.0	168.0	189.0	216.0	196.0	222.0	225.0	168.0	194.0	198.0	174.0	195.0	263.0	188.0	272.0	211.0	206.0	305.0	249.0	233.0	259.0	290.0	310.0	303.0	385.0	275.0	402.0	393.0	410.0	384.0	515.0	563.0	692.0	813.0	948.0	1118.0	992.0	980.0	959.0	892.0	855.0	710.0	725.0	830.0	264.0	200.0	173.0
63	20141012 07:18:50.542	1222.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	215.0	213.0	210.0	157.0	196.0	275.0	182.0	122.0	184.0	238.0	187.0	217.0	175.0	144.0	156.0	231.0	166.0	223.0	186.0	192.0	172.0	211.0	178.0	171.0	208.0	199.0	197.0	229.0	183.0	324.0	214.0	221.0	239.0	274.0	295.0	392.0	400.0	513.0	1381.0	932.0	839.0	842.0	781.0	805.0	877.0	765.0	810.0	930.0	809.0	734.0	634.0	792.0	770.0	579.0	621.0	779.0	668.0	581.0	625.0	689.0	687.0	268.0	273.0	179.0
64	20141012 15:21:06.347	967.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	137.0	125.0	210.0	177.0	179.0	124.0	90.0	134.0	111.0	148.0	129.0	164.0	230.0	159.0	219.0	210.0	207.0	248.0	165.0	188.0	186.0	210.0	250.0	184.0	257.0	220.0	236.0	177.0	211.0	200.0	185.0	225.0	266.0	244.0	182.0	185.0	195.0	213.0	164.0	214.0	249.0	242.0	192.0	125.0	241.0	316.0	193.0	238.0	221.0	233.0	260.0	240.0	356.0	353.0	311.0	436.0	378.0	420.0	469.0	475.0	556.0	336.0	266.0	174.0
65	20141012 17:38:50.996	1339.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	153.0	230.0	170.0	183.0	166.0	200.0	208.0	180.0	216.0	149.0	196.0	251.0	169.0	178.0	167.0	149.0	186.0	187.0	205.0	167.0	187.0	199.0	162.0	169.0	166.0	188.0	180.0	235.0	175.0	215.0	249.0	280.0	264.0	327.0	228.0	207.0	217.0	258.0	290.0	314.0	380.0	327.0	334.0	439.0	386.0	423.0	425.0	561.0	637.0	774.0	760.0	702.0	797.0	840.0	822.0	946.0	1101.0	1146.0	1213.0	1135.0	1199.0	1147.0	345.0	251.0	213.0
66	20141012 22:14:15.318	624.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	179.0	164.0	229.0	191.0	141.0	203.0	204.0	156.0	156.0	164.0	249.0	205.0	209.0	227.0	179.0	233.0	179.0	194.0	277.0	163.0	193.0	204.0	202.0	254.0	181.0	207.0	226.0	225.0	226.0	166.0	185.0	206.0	177.0	281.0	265.0	207.0	327.0	301.0	282.0	281.0	289.0	378.0	365.0	406.0	337.0	445.0	470.0	508.0	520.0	612.0	634.0	634.0	929.0	1036.0	1090.0	1213.0	1346.0	1219.0	1235.0	1019.0	1007.0	979.0	341.0	243.0	259.0
67	20141011 19:50:26.187	37.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0	739.0	740.0	762.0	848.0	681.0	788.0	720.0	705.0	681.0	702.0	726.0	598.0	729.0	696.0	830.0	794.0	698.0	693.0	686.0	689.0	717.0	619.0	635.0	615.0	594.0	624.0	644.0	622.0	539.0	537.0	589.0	610.0	255.0	232.0	168.0
68	20141012 09:37:11.588	1290.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	176.0	153.0	241.0	306.0	192.0	191.0	154.0	176.0	205.0	181.0	187.0	190.0	231.0	248.0	210.0	221.0	224.0	263.0	318.0	228.0	269.0	257.0	205.0	243.0	265.0	330.0	298.0	317.0	272.0	269.0	326.0	328.0	490.0	456.0	452.0	442.0	401.0	476.0	563.0	594.0	675.0	799.0	882.0	955.0	1068.0	1262.0	1358.0	1085.0	1174.0	1217.0	1184.0	1063.0	1037.0	1044.0	905.0	969.0	999.0	934.0	1031.0	916.0	895.0	988.0	342.0	269.0	205.0
69	20141011 22:08:06.531	26.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1365.0	1300.0	1415.0	1232.0	1330.0	1358.0	1281.0	1372.0	1190.0	1384.0	1275.0	1336.0	1224.0	1123.0	1388.0	1248.0	1183.0	1363.0	1193.0	1184.0	1125.0	1063.0	1050.0	1030.0	1102.0	1083.0	1130.0	1123.0	1025.0	1108.0	1156.0	265.0	259.0	244.0
70	20141012 16:29:56.40	946.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	171.0	117.0	117.0	178.0	199.0	173.0	228.0	220.0	160.0	171.0	222.0	176.0	199.0	168.0	163.0	199.0	187.0	208.0	181.0	205.0	199.0	176.0	125.0	221.0	144.0	209.0	156.0	172.0	256.0	184.0	227.0	210.0	267.0	185.0	246.0	290.0	315.0	320.0	424.0	379.0	356.0	395.0	350.0	371.0	483.0	404.0	611.0	748.0	1129.0	1568.0	1700.0	1435.0	1319.0	1353.0	1206.0	952.0	919.0	927.0	900.0	894.0	800.0	832.0	800.0	267.0	167.0	223.0
71	20141012 01:34:45.570	16.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	1216.0	1197.0	1378.0	1325.0	1408.0	1388.0	1569.0	1790.0	2050.0	1878.0	1782.0	1530.0	1281.0	1607.0	1693.0	1523.0	1409.0	1354.0	1554.0	1147.0	1176.0	1252.0	1253.0	1249.0	1238.0	1241.0	1230.0	1348.0	350.0	281.0	218.0
72	20141012 08:28:22.770	808.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	155.0	134.0	132.0	152.0	94.0	126.0	176.0	149.0	146.0	143.0	234.0	125.0	121.0	111.0	81.0	115.0	144.0	154.0	159.0	123.0	115.0	141.0	152.0	104.0	134.0	114.0	125.0	95.0	126.0	128.0	128.0	137.0	105.0	92.0	129.0	268.0	181.0	125.0	142.0	200.0	229.0	647.0	431.0	472.0	434.0	503.0	437.0	345.0	498.0	583.0	406.0	480.0	346.0	452.0	441.0	305.0	407.0	424.0	418.0	406.0	379.0	353.0	412.0	223.0	131.0	154.0
73	20141012 09:37:11.588	975.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	214.0	216.0	150.0	170.0	222.0	194.0	150.0	184.0	208.0	266.0	193.0	212.0	187.0	167.0	166.0	165.0	275.0	178.0	211.0	254.0	274.0	191.0	223.0	248.0	216.0	203.0	248.0	305.0	324.0	315.0	359.0	337.0	314.0	319.0	410.0	411.0	357.0	457.0	416.0	524.0	502.0	622.0	771.0	835.0	757.0	896.0	1005.0	1062.0	1141.0	1352.0	1246.0	1083.0	997.0	1146.0	973.0	754.0	861.0	901.0	901.0	821.0	764.0	790.0	721.0	368.0	226.0	242.0
74	20141012 01:34:45.570	94.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	247.0	228.0	210.0	239.0	245.0	318.0	264.0	271.0	347.0	360.0	339.0	372.0	404.0	413.0	418.0	476.0	478.0	530.0	533.0	566.0	758.0	673.0	593.0	743.0	785.0	696.0	657.0	655.0	687.0	592.0	613.0	618.0	513.0	556.0	531.0	564.0	566.0	505.0	483.0	563.0	381.0	218.0	264.0
75	20141013 00:32:14.465	1052.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	131.0	154.0	177.0	128.0	154.0	176.0	306.0	221.0	207.0	182.0	181.0	269.0	163.0	198.0	157.0	173.0	124.0	92.0	170.0	218.0	188.0	204.0	233.0	228.0	141.0	129.0	176.0	193.0	209.0	116.0	161.0	178.0	225.0	213.0	213.0	211.0	219.0	239.0	205.0	211.0	217.0	242.0	275.0	257.0	277.0	234.0	196.0	316.0	284.0	274.0	280.0	278.0	299.0	313.0	341.0	337.0	372.0	393.0	490.0	432.0	472.0	511.0	591.0	730.0	246.0	196.0	214.0
