index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
50	20141013 05:05:39.262	167.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	168.0	218.0	160.0	150.0	190.0	196.0	160.0	159.0	187.0	152.0	263.0	208.0	155.0	183.0	199.0	162.0	189.0	160.0	183.0	197.0	237.0	166.0	169.0	158.0	184.0	150.0	173.0	208.0	171.0	194.0	179.0	170.0	227.0	186.0	227.0	208.0	217.0	264.0	208.0	214.0	272.0	209.0	285.0	227.0	235.0	334.0	213.0	304.0	294.0	337.0	377.0	351.0	343.0	461.0	364.0	471.0	526.0	560.0	780.0	1004.0	1004.0	1133.0	415.0	255.0	273.0
51	20141011 22:06:26.906	334.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	139.0	208.0	207.0	178.0	220.0	156.0	139.0	168.0	151.0	210.0	205.0	166.0	199.0	199.0	210.0	191.0	196.0	229.0	217.0	188.0	173.0	216.0	223.0	220.0	477.0	451.0	366.0	404.0	444.0	366.0	424.0	489.0	372.0	389.0	337.0	315.0	317.0	348.0	363.0	278.0	361.0	478.0	435.0	418.0	479.0	549.0	623.0	841.0	903.0	962.0	856.0	712.0	668.0	658.0	675.0	589.0	541.0	447.0	554.0	430.0	448.0	420.0	382.0	167.0	306.0
52	20141011 14:04:30.259	332.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	169.0	206.0	207.0	178.0	220.0	156.0	201.0	116.0	105.0	175.0	195.0	166.0	176.0	199.0	251.0	191.0	156.0	219.0	217.0	201.0	136.0	208.0	223.0	220.0	506.0	466.0	458.0	494.0	444.0	448.0	469.0	451.0	372.0	389.0	392.0	392.0	382.0	397.0	379.0	376.0	365.0	478.0	417.0	429.0	449.0	549.0	623.0	841.0	903.0	953.0	856.0	712.0	650.0	658.0	579.0	589.0	541.0	458.0	554.0	430.0	448.0	420.0	231.0	169.0	306.0
53	20141012 00:24:22.364	41.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	156.0	220.0	170.0	226.0	202.0	132.0	210.0	156.0	178.0	219.0	178.0	213.0	199.0	173.0	223.0	246.0	205.0	217.0	210.0	255.0	196.0	207.0	254.0	313.0	278.0	223.0	205.0	235.0	313.0	355.0	305.0	367.0	414.0	422.0	551.0	725.0	623.0	542.0	535.0	577.0	660.0	608.0	748.0	628.0	529.0	602.0	612.0	630.0	754.0	764.0	677.0	583.0	586.0	668.0	596.0	584.0	494.0	586.0	684.0	501.0	563.0	273.0	195.0	250.0
54	20141012 00:24:22.364	39.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	156.0	190.0	155.0	226.0	168.0	149.0	210.0	142.0	214.0	208.0	216.0	213.0	218.0	200.0	223.0	182.0	205.0	217.0	210.0	191.0	183.0	236.0	254.0	238.0	278.0	211.0	225.0	248.0	313.0	342.0	304.0	323.0	414.0	442.0	467.0	660.0	623.0	542.0	535.0	577.0	660.0	608.0	637.0	594.0	519.0	602.0	612.0	630.0	754.0	764.0	677.0	583.0	561.0	668.0	570.0	468.0	494.0	566.0	684.0	501.0	531.0	273.0	209.0	250.0
55	20141011 22:06:26.906	334.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	180.0	134.0	187.0	184.0	220.0	147.0	176.0	168.0	151.0	210.0	197.0	203.0	156.0	173.0	233.0	198.0	275.0	223.0	351.0	224.0	183.0	216.0	238.0	275.0	414.0	338.0	277.0	404.0	322.0	253.0	363.0	489.0	360.0	389.0	337.0	400.0	317.0	348.0	347.0	472.0	361.0	478.0	417.0	418.0	479.0	549.0	623.0	841.0	903.0	962.0	856.0	712.0	668.0	658.0	675.0	589.0	541.0	447.0	554.0	430.0	448.0	362.0	382.0	179.0	189.0
56	20141011 17:31:04.312	332.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	180.0	206.0	187.0	157.0	220.0	147.0	201.0	158.0	138.0	175.0	218.0	203.0	145.0	174.0	251.0	193.0	275.0	223.0	351.0	217.0	232.0	190.0	326.0	276.0	457.0	410.0	222.0	547.0	322.0	272.0	469.0	451.0	424.0	389.0	392.0	400.0	402.0	403.0	379.0	472.0	421.0	478.0	417.0	429.0	449.0	549.0	623.0	841.0	903.0	953.0	856.0	712.0	650.0	658.0	579.0	589.0	541.0	458.0	554.0	430.0	448.0	364.0	231.0	169.0	206.0
57	20141012 00:24:22.364	41.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	181.0	220.0	165.0	226.0	155.0	147.0	165.0	156.0	168.0	234.0	158.0	261.0	199.0	176.0	183.0	246.0	194.0	217.0	210.0	255.0	196.0	207.0	225.0	313.0	278.0	221.0	202.0	239.0	313.0	355.0	305.0	367.0	414.0	415.0	551.0	725.0	623.0	542.0	497.0	577.0	660.0	559.0	748.0	628.0	529.0	602.0	612.0	560.0	754.0	764.0	677.0	577.0	586.0	668.0	596.0	556.0	461.0	566.0	684.0	496.0	531.0	223.0	167.0	250.0
58	20141012 00:24:22.364	39.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	181.0	165.0	154.0	226.0	155.0	182.0	165.0	142.0	214.0	234.0	199.0	261.0	218.0	205.0	197.0	167.0	194.0	217.0	210.0	221.0	189.0	205.0	237.0	238.0	278.0	218.0	225.0	272.0	313.0	342.0	304.0	269.0	414.0	442.0	467.0	626.0	623.0	542.0	497.0	577.0	660.0	559.0	637.0	594.0	519.0	602.0	612.0	560.0	754.0	764.0	677.0	554.0	551.0	668.0	570.0	468.0	461.0	566.0	684.0	496.0	531.0	223.0	167.0	250.0
59	20141012 01:33:06.09	1164.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	174.0	147.0	160.0	192.0	211.0	184.0	142.0	189.0	172.0	167.0	187.0	243.0	196.0	206.0	169.0	156.0	157.0	240.0	195.0	187.0	187.0	227.0	216.0	255.0	259.0	299.0	305.0	373.0	329.0	346.0	364.0	482.0	610.0	667.0	766.0	1518.0	1618.0	1544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1190.0	1156.0	1097.0	962.0	909.0	1003.0	881.0	887.0	819.0	643.0	735.0	824.0	608.0	0.0	0.0	0.0	0.0
60	20141012 01:33:06.09	1162.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	196.0	139.0	198.0	158.0	169.0	177.0	138.0	127.0	172.0	167.0	187.0	243.0	196.0	212.0	160.0	156.0	222.0	163.0	195.0	158.0	236.0	198.0	260.0	255.0	279.0	234.0	305.0	373.0	329.0	346.0	345.0	482.0	610.0	667.0	766.0	1518.0	1618.0	1544.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1190.0	1138.0	1097.0	962.0	909.0	1003.0	881.0	887.0	819.0	643.0	735.0	824.0	608.0	0.0	0.0	0.0	0.0
61	20141012 01:33:06.09	1164.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	200.0	185.0	160.0	192.0	211.0	177.0	170.0	189.0	172.0	213.0	207.0	175.0	196.0	218.0	171.0	156.0	157.0	156.0	195.0	186.0	187.0	227.0	256.0	255.0	266.0	299.0	305.0	373.0	329.0	346.0	364.0	482.0	584.0	663.0	766.0	1518.0	1618.0	1544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1190.0	1156.0	1097.0	962.0	909.0	1003.0	881.0	887.0	819.0	643.0	735.0	824.0	608.0	0.0	0.0	0.0	0.0
62	20141012 01:33:06.09	1162.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	196.0	198.0	198.0	181.0	169.0	177.0	170.0	175.0	172.0	213.0	187.0	188.0	196.0	212.0	160.0	220.0	222.0	163.0	206.0	159.0	236.0	214.0	260.0	255.0	266.0	277.0	305.0	373.0	329.0	346.0	345.0	482.0	584.0	663.0	766.0	1518.0	1618.0	1544.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1190.0	1138.0	1097.0	962.0	909.0	1003.0	881.0	887.0	819.0	643.0	735.0	824.0	608.0	0.0	0.0	0.0	0.0
63	20141011 23:15:28.935	285.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	136.0	169.0	143.0	161.0	128.0	172.0	150.0	166.0	154.0	171.0	227.0	152.0	204.0	149.0	201.0	157.0	164.0	202.0	163.0	171.0	146.0	152.0	196.0	215.0	200.0	146.0	151.0	141.0	191.0	269.0	121.0	210.0	182.0	649.0	588.0	554.0	626.0	535.0	657.0	672.0	626.0	945.0	1046.0	690.0	485.0	507.0	413.0	500.0	505.0	515.0	549.0	438.0	426.0	389.0	489.0	394.0	475.0	451.0	339.0	368.0	486.0	473.0	429.0	252.0	201.0	197.0
64	20141011 23:15:28.935	283.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	136.0	181.0	117.0	182.0	144.0	159.0	150.0	166.0	153.0	171.0	227.0	172.0	265.0	173.0	183.0	157.0	164.0	207.0	161.0	171.0	146.0	166.0	196.0	182.0	200.0	121.0	151.0	104.0	191.0	269.0	166.0	210.0	182.0	649.0	588.0	497.0	626.0	535.0	657.0	672.0	626.0	945.0	1046.0	690.0	475.0	507.0	392.0	500.0	505.0	515.0	549.0	418.0	426.0	389.0	469.0	394.0	475.0	451.0	301.0	363.0	486.0	473.0	429.0	218.0	201.0	181.0
65	20141011 23:15:28.935	285.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	141.0	169.0	168.0	161.0	112.0	153.0	157.0	152.0	153.0	171.0	227.0	152.0	180.0	164.0	201.0	153.0	164.0	147.0	175.0	171.0	142.0	193.0	196.0	217.0	187.0	209.0	151.0	137.0	163.0	209.0	182.0	160.0	164.0	649.0	588.0	516.0	626.0	535.0	565.0	672.0	626.0	945.0	1046.0	690.0	485.0	507.0	413.0	500.0	499.0	515.0	549.0	438.0	426.0	389.0	489.0	394.0	420.0	451.0	339.0	368.0	375.0	473.0	429.0	227.0	152.0	215.0
66	20141011 23:15:28.935	283.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	112.0	140.0	168.0	170.0	121.0	159.0	150.0	152.0	153.0	171.0	227.0	174.0	265.0	175.0	183.0	145.0	164.0	207.0	160.0	184.0	137.0	139.0	196.0	182.0	152.0	209.0	151.0	137.0	148.0	204.0	182.0	170.0	179.0	649.0	588.0	497.0	626.0	535.0	484.0	672.0	626.0	945.0	1046.0	690.0	440.0	507.0	392.0	500.0	499.0	515.0	549.0	418.0	426.0	389.0	436.0	394.0	420.0	451.0	301.0	363.0	374.0	473.0	429.0	223.0	152.0	215.0
67	20141012 09:35:31.912	197.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	169.0	184.0	213.0	196.0	174.0	163.0	189.0	180.0	145.0	132.0	254.0	191.0	156.0	213.0	174.0	234.0	198.0	226.0	130.0	159.0	148.0	182.0	246.0	166.0	188.0	266.0	179.0	199.0	208.0	224.0	266.0	273.0	250.0	312.0	246.0	316.0	298.0	294.0	275.0	398.0	482.0	615.0	747.0	980.0	743.0	880.0	630.0	554.0	716.0	753.0	720.0	646.0	680.0	724.0	994.0	948.0	1209.0	1232.0	1035.0	726.0	929.0	996.0	815.0	397.0	272.0	246.0
68	20141012 09:35:31.912	195.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	169.0	161.0	213.0	196.0	160.0	159.0	162.0	180.0	172.0	164.0	155.0	205.0	156.0	213.0	174.0	234.0	198.0	226.0	176.0	139.0	148.0	184.0	246.0	207.0	220.0	266.0	179.0	199.0	208.0	231.0	244.0	243.0	235.0	312.0	230.0	251.0	289.0	261.0	292.0	398.0	482.0	615.0	747.0	980.0	743.0	880.0	688.0	554.0	716.0	753.0	720.0	646.0	680.0	724.0	994.0	948.0	1192.0	1232.0	1035.0	726.0	929.0	996.0	815.0	397.0	272.0	246.0
69	20141012 02:41:45.01	949.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	282.0	280.0	246.0	249.0	271.0	336.0	249.0	245.0	317.0	253.0	178.0	280.0	220.0	206.0	236.0	195.0	229.0	339.0	225.0	249.0	213.0	277.0	255.0	331.0	340.0	288.0	282.0	313.0	360.0	435.0	378.0	388.0	427.0	429.0	450.0	541.0	632.0	649.0	804.0	972.0	1025.0	1216.0	1220.0	1202.0	1052.0	1088.0	1045.0	1082.0	1185.0	1225.0	1136.0	1056.0	889.0	793.0	852.0	780.0	647.0	750.0	722.0	674.0	679.0	650.0	593.0	317.0	240.0	295.0
70	20141012 02:41:45.01	946.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	256.0	268.0	256.0	245.0	254.0	336.0	225.0	301.0	317.0	253.0	219.0	282.0	220.0	251.0	207.0	236.0	236.0	339.0	212.0	231.0	189.0	263.0	255.0	331.0	265.0	263.0	282.0	306.0	360.0	435.0	378.0	385.0	361.0	374.0	417.0	541.0	633.0	649.0	767.0	971.0	1055.0	1216.0	1220.0	1106.0	1052.0	1117.0	1045.0	1051.0	1185.0	1225.0	1136.0	1056.0	889.0	793.0	852.0	640.0	647.0	741.0	683.0	674.0	675.0	662.0	586.0	343.0	240.0	255.0
71	20141012 08:26:43.251	197.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	169.0	184.0	213.0	196.0	216.0	199.0	189.0	140.0	142.0	144.0	163.0	181.0	142.0	213.0	174.0	234.0	198.0	226.0	167.0	193.0	176.0	182.0	139.0	166.0	250.0	155.0	176.0	212.0	205.0	224.0	266.0	254.0	225.0	312.0	246.0	316.0	253.0	302.0	300.0	359.0	536.0	615.0	853.0	728.0	722.0	805.0	664.0	548.0	716.0	769.0	616.0	646.0	667.0	724.0	990.0	948.0	1209.0	1126.0	1035.0	704.0	929.0	996.0	750.0	397.0	272.0	246.0
72	20141012 08:26:43.251	195.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	169.0	177.0	213.0	196.0	190.0	233.0	167.0	162.0	142.0	177.0	147.0	205.0	116.0	213.0	174.0	234.0	198.0	226.0	176.0	193.0	140.0	182.0	198.0	144.0	220.0	182.0	176.0	212.0	187.0	224.0	244.0	216.0	218.0	312.0	222.0	261.0	253.0	302.0	300.0	327.0	462.0	615.0	833.0	796.0	722.0	805.0	688.0	516.0	716.0	769.0	612.0	646.0	667.0	724.0	990.0	948.0	1192.0	1126.0	1035.0	695.0	929.0	996.0	750.0	397.0	272.0	253.0
73	20141012 02:41:45.01	948.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	251.0	280.0	285.0	243.0	288.0	336.0	252.0	245.0	317.0	258.0	165.0	247.0	220.0	251.0	225.0	236.0	236.0	339.0	218.0	231.0	185.0	263.0	255.0	232.0	335.0	288.0	273.0	313.0	360.0	430.0	378.0	354.0	445.0	429.0	418.0	541.0	633.0	649.0	804.0	972.0	1055.0	1216.0	1220.0	1202.0	1052.0	1088.0	1045.0	1082.0	1185.0	1225.0	1136.0	1056.0	889.0	793.0	852.0	780.0	647.0	750.0	722.0	674.0	646.0	662.0	592.0	351.0	253.0	295.0
74	20141012 02:41:45.01	946.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	235.0	211.0	285.0	315.0	234.0	336.0	252.0	301.0	317.0	258.0	219.0	282.0	220.0	251.0	207.0	236.0	236.0	339.0	212.0	231.0	179.0	263.0	255.0	232.0	265.0	254.0	264.0	306.0	360.0	356.0	378.0	351.0	275.0	386.0	408.0	541.0	633.0	649.0	767.0	971.0	1055.0	1216.0	1220.0	1106.0	1052.0	1067.0	1045.0	1051.0	1185.0	1225.0	1136.0	1056.0	889.0	793.0	852.0	640.0	647.0	741.0	683.0	674.0	646.0	662.0	586.0	343.0	253.0	255.0
75	20141010 03:45:34.665	363.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	639.0	659.0	716.0	683.0	738.0	968.0	888.0	861.0	984.0	1102.0	1017.0	956.0	1053.0	1019.0	955.0	997.0	932.0	1017.0	1318.0	1283.0	1065.0	1370.0	1394.0	1166.0	1198.0	1105.0	1050.0	1008.0	1290.0	1091.0	938.0	1121.0	979.0	1088.0	1004.0	1163.0	1121.0	918.0	907.0	1033.0	1009.0	1095.0	927.0	854.0	613.0	836.0	760.0	748.0	993.0	910.0	929.0	826.0	780.0	797.0	923.0	770.0	776.0	807.0	784.0	754.0	746.0	930.0	718.0	432.0	248.0	245.0
