index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 11:33:57.517	20160411 12:34:36.282	20160411 13:34:31.122	20160411 14:34:33.901	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841
72	20160413 12:05:33.670	107.0	851.0	234.0	243.0	248.0	302.0	166.0	223.0	248.0	282.0	256.0	250.0	225.0	242.0	253.0	246.0	192.0	206.0	252.0	315.0	258.0	191.0	304.0	335.0	250.0	209.0	197.0	334.0	190.0	235.0	247.0	175.0	192.0	171.0	188.0	191.0	201.0	252.0	206.0	270.0	182.0	186.0	261.0	191.0	168.0	163.0	199.0	212.0	251.0	263.0	231.0	196.0	262.0	218.0	257.0	165.0	207.0	188.0	312.0	215.0	265.0	334.0	287.0	182.0	249.0	200.0	198.0	196.0	171.0	231.0	171.0	145.0	201.0	229.0	185.0	216.0	169.0	172.0	149.0	153.0	203.0	177.0	197.0	187.0	155.0	156.0	237.0	194.0	214.0	364.0	233.0	217.0	167.0	228.0	195.0	244.0	168.0	159.0	186.0	191.0	123.0	236.0	262.0	197.0	583.0	206.0	144.0	170.0	168.0	201.0	262.0	168.0
73	20160409 03:32:12.686	306.0	847.0	438.0	567.0	601.0	418.0	247.0	651.0	1084.0	4941.0	5804.0	6875.0	3619.0	3510.0	5577.0	2854.0	1870.0	1481.0	2161.0	1928.0	2977.0	1336.0	4285.0	1889.0	1974.0	4527.0	966.0	2792.0	1334.0	1484.0	1256.0	834.0	816.0	697.0	1219.0	996.0	736.0	3184.0	1946.0	1143.0	618.0	694.0	1314.0	865.0	626.0	799.0	613.0	829.0	1175.0	2342.0	2471.0	938.0	1039.0	941.0	1390.0	653.0	504.0	668.0	1836.0	859.0	836.0	1964.0	964.0	529.0	515.0	1026.0	693.0	500.0	465.0	985.0	705.0	438.0	659.0	1420.0	442.0	554.0	719.0	575.0	583.0	369.0	411.0	510.0	536.0	558.0	336.0	374.0	579.0	551.0	607.0	700.0	556.0	626.0	534.0	479.0	530.0	472.0	356.0	353.0	286.0	349.0	288.0	432.0	464.0	380.0	420.0	358.0	327.0	298.0	393.0	393.0	325.0	380.0
74	20160413 03:40:51.924	1364.0	846.0	146.0	197.0	133.0	199.0	136.0	167.0	159.0	151.0	135.0	121.0	176.0	136.0	163.0	173.0	184.0	208.0	172.0	126.0	140.0	166.0	138.0	162.0	127.0	132.0	142.0	190.0	146.0	139.0	117.0	166.0	123.0	138.0	153.0	121.0	112.0	192.0	126.0	183.0	153.0	124.0	129.0	140.0	174.0	162.0	156.0	158.0	188.0	124.0	131.0	136.0	171.0	102.0	116.0	167.0	120.0	151.0	148.0	113.0	112.0	177.0	199.0	165.0	138.0	144.0	169.0	156.0	122.0	230.0	133.0	113.0	147.0	135.0	127.0	131.0	130.0	145.0	146.0	153.0	133.0	219.0	124.0	159.0	82.0	146.0	112.0	145.0	115.0	137.0	150.0	255.0	193.0	257.0	253.0	213.0	1641.0	265.0	242.0	211.0	182.0	241.0	261.0	330.0	561.0	742.0	616.0	458.0	441.0	356.0	417.0	357.0
75	20160413 03:40:51.924	1354.0	836.0	169.0	174.0	165.0	167.0	125.0	165.0	200.0	141.0	150.0	113.0	136.0	138.0	188.0	162.0	174.0	160.0	102.0	144.0	129.0	125.0	180.0	150.0	163.0	148.0	144.0	165.0	112.0	155.0	131.0	138.0	99.0	108.0	156.0	117.0	154.0	158.0	117.0	94.0	140.0	130.0	112.0	122.0	169.0	152.0	88.0	141.0	119.0	154.0	173.0	166.0	101.0	158.0	138.0	151.0	143.0	218.0	166.0	136.0	93.0	140.0	201.0	178.0	138.0	136.0	98.0	148.0	131.0	136.0	107.0	150.0	178.0	133.0	122.0	155.0	176.0	122.0	145.0	108.0	183.0	127.0	124.0	149.0	162.0	155.0	121.0	178.0	192.0	132.0	138.0	215.0	320.0	338.0	335.0	273.0	1970.0	310.0	324.0	307.0	233.0	194.0	95.0	142.0	178.0	241.0	223.0	210.0	134.0	103.0	213.0	162.0
76	20160413 03:40:51.924	1372.0	843.0	159.0	272.0	184.0	158.0	154.0	152.0	108.0	184.0	137.0	104.0	135.0	213.0	132.0	168.0	159.0	189.0	167.0	116.0	160.0	156.0	153.0	145.0	178.0	141.0	112.0	190.0	127.0	145.0	178.0	165.0	105.0	92.0	110.0	124.0	122.0	130.0	151.0	164.0	185.0	174.0	113.0	198.0	155.0	106.0	201.0	160.0	216.0	160.0	142.0	139.0	151.0	111.0	180.0	157.0	110.0	126.0	180.0	133.0	137.0	225.0	158.0	174.0	174.0	155.0	136.0	113.0	172.0	226.0	151.0	164.0	141.0	146.0	167.0	165.0	137.0	124.0	113.0	136.0	108.0	121.0	152.0	121.0	161.0	128.0	208.0	122.0	160.0	167.0	180.0	181.0	219.0	159.0	152.0	206.0	2499.0	203.0	150.0	144.0	175.0	253.0	260.0	262.0	485.0	790.0	736.0	661.0	351.0	505.0	425.0	340.0
77	20160413 03:40:51.924	1366.0	835.0	197.0	176.0	135.0	165.0	178.0	172.0	131.0	144.0	197.0	133.0	142.0	141.0	132.0	173.0	149.0	136.0	145.0	196.0	164.0	206.0	112.0	101.0	161.0	127.0	163.0	222.0	120.0	127.0	150.0	170.0	189.0	133.0	101.0	89.0	138.0	150.0	114.0	134.0	117.0	122.0	108.0	116.0	193.0	150.0	231.0	113.0	180.0	172.0	107.0	103.0	114.0	165.0	116.0	184.0	123.0	141.0	210.0	165.0	159.0	214.0	158.0	193.0	118.0	130.0	149.0	140.0	139.0	117.0	133.0	145.0	172.0	166.0	140.0	155.0	96.0	127.0	101.0	121.0	134.0	157.0	179.0	204.0	138.0	181.0	169.0	136.0	162.0	152.0	152.0	151.0	153.0	152.0	156.0	240.0	9428.0	215.0	150.0	151.0	143.0	178.0	172.0	203.0	362.0	621.0	480.0	456.0	244.0	200.0	300.0	264.0
78	20160413 02:40:59.14	780.0	831.0	269.0	225.0	259.0	232.0	155.0	258.0	166.0	262.0	259.0	274.0	207.0	226.0	250.0	251.0	247.0	182.0	245.0	240.0	256.0	205.0	237.0	222.0	214.0	269.0	141.0	298.0	192.0	268.0	216.0	177.0	253.0	172.0	157.0	219.0	211.0	242.0	287.0	245.0	185.0	174.0	182.0	218.0	232.0	195.0	167.0	191.0	232.0	226.0	233.0	204.0	227.0	210.0	204.0	155.0	162.0	130.0	212.0	186.0	179.0	239.0	272.0	222.0	168.0	286.0	236.0	170.0	143.0	235.0	214.0	182.0	180.0	238.0	123.0	152.0	216.0	140.0	184.0	126.0	157.0	158.0	173.0	138.0	161.0	184.0	142.0	206.0	209.0	219.0	224.0	235.0	204.0	171.0	169.0	844.0	139.0	158.0	148.0	174.0	182.0	162.0	203.0	202.0	188.0	214.0	167.0	173.0	153.0	183.0	171.0	200.0
79	20160413 03:40:51.924	1375.0	826.0	225.0	183.0	112.0	180.0	171.0	192.0	96.0	190.0	127.0	183.0	168.0	152.0	205.0	183.0	143.0	139.0	206.0	163.0	93.0	141.0	142.0	167.0	160.0	149.0	194.0	136.0	156.0	84.0	145.0	151.0	137.0	194.0	131.0	138.0	147.0	155.0	123.0	154.0	214.0	154.0	69.0	152.0	170.0	87.0	125.0	128.0	119.0	203.0	92.0	183.0	124.0	129.0	132.0	145.0	159.0	142.0	196.0	197.0	194.0	214.0	135.0	142.0	155.0	135.0	160.0	116.0	144.0	140.0	156.0	171.0	132.0	120.0	162.0	131.0	154.0	108.0	131.0	87.0	149.0	121.0	146.0	157.0	188.0	152.0	150.0	182.0	168.0	152.0	118.0	136.0	163.0	141.0	155.0	198.0	1703.0	184.0	169.0	157.0	127.0	164.0	330.0	708.0	982.0	769.0	617.0	315.0	316.0	485.0	246.0	329.0
80	20160412 07:41:38.570	1213.0	817.0	228.0	323.0	237.0	210.0	179.0	269.0	230.0	281.0	215.0	248.0	216.0	143.0	236.0	235.0	174.0	186.0	232.0	206.0	188.0	175.0	307.0	246.0	173.0	272.0	173.0	266.0	149.0	178.0	230.0	163.0	172.0	116.0	159.0	152.0	156.0	269.0	213.0	211.0	151.0	154.0	214.0	210.0	205.0	166.0	176.0	216.0	205.0	257.0	231.0	182.0	220.0	165.0	224.0	203.0	185.0	229.0	271.0	220.0	186.0	301.0	225.0	171.0	167.0	232.0	241.0	152.0	140.0	229.0	135.0	164.0	187.0	201.0	133.0	250.0	277.0	227.0	269.0	260.0	329.0	154.0	157.0	186.0	221.0	271.0	255.0	190.0	200.0	257.0	501.0	192.0	165.0	199.0	214.0	240.0	126.0	206.0	174.0	191.0	158.0	163.0	255.0	219.0	174.0	156.0	222.0	167.0	140.0	214.0	178.0	191.0
81	20160413 01:41:09.567	1059.0	808.0	176.0	204.0	124.0	156.0	153.0	152.0	229.0	241.0	121.0	210.0	160.0	160.0	164.0	143.0	196.0	187.0	145.0	196.0	136.0	153.0	102.0	180.0	147.0	118.0	136.0	188.0	166.0	108.0	113.0	152.0	164.0	135.0	134.0	147.0	125.0	153.0	164.0	151.0	172.0	124.0	139.0	107.0	113.0	99.0	146.0	169.0	122.0	129.0	117.0	144.0	188.0	149.0	107.0	169.0	144.0	202.0	230.0	134.0	148.0	149.0	148.0	140.0	170.0	133.0	151.0	127.0	158.0	136.0	147.0	126.0	132.0	150.0	134.0	194.0	206.0	145.0	130.0	182.0	141.0	191.0	285.0	174.0	154.0	163.0	150.0	136.0	175.0	202.0	100.0	159.0	144.0	115.0	2632.0	173.0	154.0	142.0	194.0	179.0	137.0	176.0	138.0	130.0	182.0	188.0	129.0	132.0	160.0	144.0	180.0	146.0
82	20160413 11:05:39.290	1373.0	811.0	233.0	230.0	271.0	228.0	139.0	178.0	146.0	230.0	172.0	253.0	244.0	196.0	182.0	234.0	190.0	194.0	218.0	216.0	194.0	129.0	220.0	168.0	177.0	221.0	161.0	236.0	141.0	192.0	196.0	157.0	152.0	186.0	131.0	116.0	122.0	169.0	160.0	209.0	163.0	132.0	205.0	109.0	130.0	139.0	211.0	197.0	212.0	228.0	225.0	214.0	196.0	144.0	237.0	182.0	178.0	174.0	215.0	237.0	222.0	274.0	221.0	221.0	165.0	223.0	177.0	188.0	151.0	193.0	153.0	180.0	154.0	197.0	134.0	163.0	178.0	214.0	114.0	154.0	154.0	121.0	189.0	152.0	145.0	201.0	176.0	156.0	198.0	249.0	184.0	186.0	142.0	154.0	198.0	231.0	418.0	292.0	331.0	370.0	374.0	921.0	3628.0	7868.0	10888.0	4220.0	2827.0	2259.0	2198.0	5920.0	1745.0	1480.0
83	20160413 01:41:09.567	145.0	809.0	272.0	285.0	303.0	262.0	163.0	285.0	273.0	245.0	249.0	291.0	196.0	245.0	236.0	308.0	208.0	227.0	262.0	272.0	241.0	114.0	219.0	229.0	234.0	236.0	162.0	287.0	206.0	188.0	224.0	149.0	180.0	195.0	202.0	204.0	218.0	249.0	211.0	272.0	199.0	219.0	211.0	274.0	247.0	184.0	164.0	205.0	253.0	264.0	306.0	257.0	290.0	229.0	294.0	211.0	169.0	190.0	252.0	255.0	199.0	241.0	246.0	192.0	200.0	233.0	219.0	189.0	158.0	226.0	238.0	193.0	214.0	235.0	183.0	221.0	196.0	219.0	177.0	111.0	163.0	151.0	188.0	137.0	188.0	173.0	198.0	201.0	206.0	265.0	235.0	242.0	248.0	189.0	1267.0	1008.0	214.0	209.0	225.0	157.0	193.0	213.0	210.0	215.0	202.0	204.0	179.0	181.0	204.0	213.0	166.0	203.0
84	20160412 08:41:39.353	1035.0	805.0	166.0	180.0	153.0	190.0	164.0	269.0	296.0	275.0	190.0	201.0	319.0	275.0	110.0	220.0	303.0	288.0	205.0	230.0	213.0	235.0	146.0	152.0	129.0	115.0	229.0	224.0	246.0	182.0	97.0	229.0	210.0	255.0	188.0	188.0	214.0	187.0	156.0	134.0	184.0	192.0	127.0	223.0	203.0	204.0	205.0	201.0	216.0	149.0	126.0	138.0	115.0	119.0	166.0	198.0	216.0	191.0	170.0	136.0	137.0	159.0	188.0	201.0	191.0	162.0	102.0	124.0	221.0	120.0	112.0	156.0	110.0	107.0	153.0	189.0	167.0	127.0	138.0	181.0	151.0	1986.0	3422.0	166.0	239.0	183.0	173.0	171.0	160.0	134.0	205.0	170.0	110.0	150.0	195.0	214.0	178.0	144.0	178.0	201.0	217.0	187.0	180.0	222.0	141.0	139.0	190.0	163.0	138.0	112.0	154.0	155.0
85	20160412 08:41:39.353	1042.0	805.0	129.0	224.0	164.0	168.0	152.0	201.0	238.0	196.0	160.0	212.0	197.0	202.0	183.0	166.0	243.0	245.0	165.0	160.0	186.0	196.0	149.0	132.0	185.0	99.0	263.0	179.0	173.0	125.0	162.0	217.0	163.0	178.0	174.0	174.0	210.0	129.0	146.0	151.0	217.0	165.0	91.0	210.0	222.0	160.0	206.0	182.0	147.0	162.0	120.0	149.0	73.0	179.0	205.0	192.0	173.0	182.0	139.0	143.0	168.0	205.0	142.0	114.0	174.0	148.0	154.0	130.0	149.0	154.0	158.0	184.0	103.0	118.0	163.0	153.0	130.0	167.0	137.0	142.0	126.0	2036.0	3381.0	150.0	216.0	144.0	225.0	177.0	134.0	173.0	124.0	118.0	145.0	209.0	320.0	147.0	177.0	215.0	164.0	180.0	192.0	142.0	115.0	130.0	195.0	119.0	127.0	139.0	172.0	102.0	143.0	147.0
86	20160413 03:40:51.924	1351.0	797.0	133.0	163.0	141.0	159.0	163.0	140.0	131.0	198.0	188.0	143.0	154.0	159.0	153.0	224.0	190.0	176.0	136.0	122.0	116.0	104.0	125.0	154.0	111.0	128.0	133.0	169.0	118.0	154.0	154.0	91.0	116.0	131.0	108.0	143.0	127.0	125.0	155.0	133.0	119.0	138.0	137.0	191.0	144.0	126.0	99.0	131.0	173.0	148.0	134.0	150.0	190.0	147.0	116.0	160.0	127.0	141.0	133.0	162.0	113.0	152.0	106.0	147.0	146.0	158.0	128.0	123.0	162.0	105.0	140.0	167.0	137.0	127.0	115.0	171.0	92.0	142.0	138.0	134.0	110.0	123.0	112.0	184.0	156.0	169.0	160.0	142.0	168.0	138.0	135.0	114.0	149.0	174.0	211.0	129.0	747.0	184.0	155.0	152.0	136.0	107.0	128.0	143.0	205.0	187.0	161.0	131.0	174.0	115.0	129.0	152.0
87	20160413 15:05:39.481	1317.0	803.0	112.0	126.0	134.0	202.0	144.0	166.0	186.0	188.0	158.0	183.0	142.0	122.0	132.0	162.0	177.0	186.0	144.0	122.0	199.0	197.0	138.0	131.0	171.0	147.0	117.0	202.0	107.0	145.0	126.0	129.0	126.0	137.0	90.0	167.0	150.0	168.0	169.0	176.0	169.0	173.0	140.0	170.0	168.0	138.0	116.0	129.0	145.0	194.0	98.0	129.0	83.0	113.0	131.0	157.0	86.0	149.0	155.0	159.0	143.0	164.0	142.0	122.0	163.0	155.0	132.0	137.0	144.0	151.0	184.0	134.0	109.0	136.0	145.0	138.0	196.0	166.0	156.0	138.0	121.0	143.0	154.0	184.0	121.0	139.0	156.0	187.0	129.0	154.0	141.0	105.0	186.0	180.0	255.0	218.0	102.0	137.0	107.0	137.0	86.0	160.0	132.0	152.0	171.0	221.0	274.0	870.0	167.0	120.0	172.0	147.0
88	20160413 02:40:59.14	886.0	802.0	139.0	143.0	158.0	191.0	124.0	127.0	125.0	197.0	139.0	218.0	130.0	175.0	111.0	177.0	184.0	240.0	135.0	131.0	153.0	146.0	171.0	120.0	177.0	125.0	155.0	161.0	144.0	129.0	115.0	185.0	189.0	120.0	102.0	159.0	114.0	149.0	156.0	220.0	145.0	161.0	150.0	199.0	172.0	172.0	150.0	128.0	179.0	107.0	93.0	182.0	158.0	142.0	132.0	167.0	108.0	144.0	148.0	136.0	137.0	150.0	175.0	147.0	120.0	152.0	127.0	116.0	169.0	105.0	119.0	119.0	148.0	142.0	142.0	148.0	146.0	117.0	144.0	159.0	149.0	187.0	127.0	179.0	174.0	209.0	184.0	112.0	113.0	151.0	136.0	180.0	117.0	143.0	174.0	1125.0	176.0	163.0	143.0	115.0	164.0	162.0	125.0	167.0	95.0	199.0	213.0	154.0	206.0	133.0	176.0	182.0
89	20160413 02:40:59.14	884.0	794.0	167.0	206.0	132.0	149.0	106.0	208.0	181.0	181.0	169.0	127.0	137.0	183.0	153.0	140.0	176.0	195.0	156.0	201.0	150.0	175.0	213.0	123.0	200.0	143.0	131.0	171.0	158.0	174.0	133.0	164.0	157.0	155.0	111.0	181.0	119.0	138.0	149.0	144.0	229.0	144.0	131.0	177.0	164.0	162.0	131.0	141.0	134.0	171.0	167.0	167.0	145.0	143.0	165.0	166.0	168.0	145.0	192.0	166.0	96.0	124.0	185.0	147.0	215.0	142.0	134.0	145.0	205.0	141.0	142.0	141.0	158.0	122.0	142.0	138.0	180.0	171.0	113.0	151.0	162.0	162.0	163.0	177.0	154.0	138.0	190.0	206.0	204.0	158.0	227.0	160.0	144.0	176.0	179.0	1130.0	153.0	143.0	185.0	179.0	172.0	153.0	163.0	221.0	191.0	161.0	167.0	183.0	125.0	135.0	166.0	158.0
90	20160413 14:05:37.419	1092.0	795.0	155.0	192.0	158.0	175.0	133.0	138.0	189.0	155.0	200.0	201.0	99.0	143.0	138.0	155.0	211.0	239.0	146.0	164.0	200.0	190.0	133.0	178.0	159.0	129.0	154.0	118.0	136.0	156.0	136.0	146.0	154.0	188.0	155.0	125.0	133.0	100.0	164.0	154.0	164.0	135.0	104.0	138.0	169.0	141.0	143.0	203.0	157.0	177.0	126.0	151.0	175.0	148.0	149.0	159.0	130.0	129.0	137.0	180.0	166.0	131.0	135.0	118.0	132.0	127.0	125.0	107.0	128.0	112.0	100.0	122.0	154.0	128.0	130.0	132.0	145.0	150.0	130.0	128.0	128.0	161.0	111.0	102.0	112.0	189.0	110.0	183.0	121.0	113.0	169.0	150.0	154.0	134.0	195.0	158.0	156.0	129.0	140.0	206.0	136.0	156.0	156.0	167.0	145.0	165.0	1038.0	617.0	702.0	641.0	449.0	548.0
91	20160413 15:05:39.481	1315.0	788.0	172.0	148.0	144.0	114.0	135.0	111.0	160.0	157.0	184.0	122.0	121.0	186.0	180.0	191.0	135.0	199.0	169.0	113.0	150.0	150.0	154.0	195.0	125.0	171.0	106.0	176.0	123.0	122.0	128.0	137.0	137.0	213.0	121.0	131.0	148.0	152.0	176.0	114.0	134.0	140.0	154.0	162.0	145.0	151.0	151.0	151.0	156.0	154.0	85.0	170.0	163.0	147.0	165.0	88.0	143.0	175.0	166.0	187.0	107.0	192.0	155.0	143.0	132.0	122.0	171.0	128.0	144.0	140.0	84.0	171.0	82.0	185.0	111.0	134.0	135.0	106.0	131.0	165.0	148.0	142.0	121.0	164.0	130.0	184.0	104.0	136.0	164.0	112.0	139.0	96.0	131.0	265.0	217.0	245.0	251.0	260.0	258.0	189.0	233.0	187.0	128.0	137.0	117.0	173.0	1014.0	3408.0	215.0	138.0	211.0	202.0
92	20160413 15:05:39.481	1302.0	790.0	88.0	149.0	147.0	140.0	145.0	154.0	133.0	225.0	156.0	170.0	129.0	191.0	146.0	118.0	219.0	171.0	197.0	161.0	160.0	160.0	155.0	133.0	148.0	164.0	127.0	184.0	146.0	133.0	138.0	146.0	113.0	157.0	116.0	137.0	165.0	170.0	96.0	187.0	122.0	203.0	146.0	127.0	202.0	168.0	108.0	123.0	177.0	146.0	118.0	165.0	142.0	188.0	120.0	96.0	237.0	96.0	56.0	158.0	136.0	126.0	166.0	119.0	159.0	196.0	155.0	103.0	143.0	175.0	130.0	157.0	107.0	120.0	130.0	129.0	158.0	158.0	97.0	141.0	122.0	172.0	164.0	128.0	121.0	158.0	113.0	124.0	133.0	139.0	124.0	173.0	130.0	158.0	122.0	195.0	148.0	166.0	136.0	108.0	161.0	103.0	102.0	148.0	114.0	119.0	292.0	854.0	145.0	186.0	205.0	140.0
93	20160412 21:40:52.671	470.0	793.0	226.0	300.0	168.0	145.0	114.0	172.0	142.0	238.0	146.0	186.0	172.0	188.0	114.0	199.0	176.0	196.0	203.0	206.0	198.0	175.0	211.0	142.0	220.0	218.0	167.0	267.0	168.0	164.0	146.0	164.0	140.0	185.0	160.0	181.0	179.0	197.0	244.0	196.0	143.0	183.0	197.0	167.0	175.0	126.0	171.0	176.0	164.0	248.0	186.0	153.0	182.0	190.0	144.0	191.0	186.0	129.0	163.0	148.0	219.0	213.0	131.0	187.0	157.0	156.0	151.0	173.0	155.0	198.0	127.0	135.0	125.0	159.0	149.0	149.0	113.0	141.0	103.0	146.0	84.0	156.0	154.0	141.0	115.0	125.0	103.0	149.0	133.0	133.0	148.0	167.0	674.0	139.0	200.0	241.0	181.0	154.0	181.0	173.0	135.0	135.0	169.0	166.0	146.0	189.0	186.0	170.0	179.0	180.0	170.0	154.0
94	20160413 03:40:51.924	1383.0	785.0	147.0	160.0	146.0	120.0	70.0	135.0	136.0	141.0	160.0	92.0	124.0	73.0	0.0	224.0	180.0	153.0	0.0	0.0	0.0	0.0	0.0	14.0	153.0	147.0	119.0	238.0	104.0	124.0	132.0	64.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	54.0	38.0	204.0	155.0	176.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	105.0	153.0	173.0	174.0	153.0	116.0	136.0	122.0	174.0	140.0	118.0	168.0	122.0	129.0	115.0	128.0	128.0	105.0	162.0	129.0	136.0	127.0	144.0	180.0	206.0	164.0	131.0	184.0	129.0	150.0	162.0	128.0	127.0	167.0	183.0	163.0	932.0	241.0	243.0	206.0	244.0	210.0	155.0	132.0	323.0	409.0	255.0	258.0	282.0	135.0	177.0	163.0
95	20160413 14:05:37.419	1093.0	781.0	198.0	240.0	206.0	126.0	140.0	130.0	126.0	161.0	164.0	212.0	205.0	189.0	209.0	261.0	192.0	195.0	222.0	230.0	204.0	201.0	198.0	204.0	204.0	207.0	147.0	217.0	169.0	206.0	209.0	129.0	175.0	120.0	157.0	125.0	147.0	213.0	238.0	251.0	213.0	122.0	190.0	193.0	158.0	176.0	136.0	141.0	206.0	217.0	203.0	186.0	191.0	167.0	199.0	149.0	204.0	206.0	229.0	186.0	173.0	231.0	165.0	126.0	165.0	173.0	177.0	127.0	125.0	177.0	191.0	148.0	160.0	189.0	189.0	215.0	164.0	181.0	189.0	184.0	169.0	132.0	191.0	141.0	111.0	144.0	149.0	211.0	170.0	206.0	165.0	218.0	175.0	172.0	179.0	242.0	126.0	123.0	153.0	179.0	187.0	195.0	204.0	182.0	205.0	235.0	6324.0	2994.0	3579.0	5636.0	2362.0	2671.0
96	20160413 15:05:39.481	1303.0	780.0	259.0	172.0	156.0	218.0	162.0	153.0	190.0	165.0	188.0	168.0	202.0	168.0	203.0	207.0	178.0	223.0	175.0	164.0	163.0	131.0	125.0	217.0	152.0	186.0	157.0	183.0	174.0	133.0	195.0	105.0	153.0	199.0	122.0	124.0	129.0	202.0	195.0	190.0	163.0	151.0	175.0	160.0	115.0	174.0	134.0	139.0	187.0	185.0	169.0	178.0	187.0	150.0	117.0	178.0	114.0	204.0	203.0	195.0	207.0	192.0	166.0	140.0	152.0	143.0	106.0	135.0	196.0	131.0	125.0	141.0	121.0	114.0	105.0	135.0	206.0	169.0	144.0	169.0	140.0	157.0	110.0	175.0	138.0	151.0	108.0	141.0	119.0	143.0	145.0	138.0	124.0	163.0	169.0	136.0	186.0	206.0	143.0	125.0	139.0	184.0	170.0	140.0	145.0	139.0	163.0	798.0	138.0	158.0	200.0	177.0
97	20160413 12:05:33.670	1372.0	772.0	314.0	198.0	233.0	163.0	154.0	228.0	165.0	223.0	199.0	253.0	163.0	184.0	205.0	229.0	200.0	204.0	208.0	194.0	206.0	168.0	204.0	208.0	267.0	219.0	147.0	325.0	185.0	248.0	203.0	143.0	188.0	169.0	190.0	161.0	166.0	216.0	240.0	206.0	214.0	167.0	196.0	166.0	214.0	133.0	170.0	149.0	206.0	251.0	248.0	165.0	217.0	198.0	224.0	146.0	168.0	139.0	214.0	219.0	169.0	398.0	203.0	167.0	195.0	249.0	207.0	140.0	122.0	251.0	173.0	130.0	181.0	246.0	154.0	161.0	188.0	174.0	144.0	123.0	156.0	163.0	202.0	200.0	174.0	167.0	162.0	210.0	175.0	264.0	167.0	253.0	142.0	237.0	216.0	312.0	361.0	396.0	329.0	442.0	362.0	721.0	1434.0	2887.0	6771.0	4585.0	2981.0	1792.0	2222.0	4691.0	1486.0	1622.0
98	20160412 21:40:52.671	1332.0	772.0	174.0	278.0	239.0	225.0	226.0	205.0	245.0	264.0	299.0	243.0	174.0	196.0	212.0	237.0	193.0	179.0	251.0	199.0	221.0	154.0	222.0	215.0	239.0	225.0	215.0	308.0	186.0	172.0	158.0	155.0	181.0	210.0	163.0	166.0	149.0	244.0	237.0	278.0	219.0	224.0	212.0	213.0	221.0	182.0	156.0	171.0	287.0	242.0	254.0	198.0	297.0	239.0	288.0	171.0	204.0	188.0	224.0	324.0	248.0	362.0	228.0	203.0	185.0	268.0	182.0	147.0	138.0	213.0	162.0	182.0	182.0	225.0	148.0	156.0	195.0	166.0	136.0	158.0	161.0	161.0	206.0	219.0	206.0	159.0	236.0	188.0	177.0	228.0	250.0	1916.0	4019.0	7171.0	5115.0	6084.0	1637.0	1796.0	1554.0	1749.0	1269.0	2278.0	3355.0	3190.0	3072.0	1416.0	817.0	928.0	790.0	2697.0	943.0	904.0
