index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
532	20160412 02:32:35.747	945.0	690.0	969.0	689.0	907.0	979.0	1636.0	3111.0	2670.0	5658.0	562.0	7647.0	1669.0	1941.0	1937.0	2095.0	963.0	888.0	961.0	2169.0	1089.0	775.0	2218.0	1817.0	1032.0	1017.0	1130.0	849.0	485.0	798.0	577.0	523.0	740.0	772.0	859.0	750.0	1510.0	338.0	1328.0	574.0	360.0	358.0	351.0	558.0	546.0	1505.0	555.0	421.0	294.0	338.0	489.0	312.0	308.0	475.0	441.0	242.0	274.0	320.0	320.0	293.0	250.0	903.0	244.0	231.0	265.0	901.0	239.0	918.0	1287.0	4269.0	4106.0	6166.0	4661.0	4034.0	3871.0	1781.0	1442.0	2233.0	1918.0	1637.0	1922.0	2047.0	778.0	1425.0	1825.0	1363.0	737.0	701.0	880.0	831.0	861.0	1108.0	3981.0	8451.0	3634.0	5709.0	5311.0	1666.0	4085.0	6099.0	3219.0	4358.0	4613.0	1794.0	1968.0	1645.0	349.0	434.0	673.0	374.0
533	20160413 04:32:01.162	804.0	691.0	171.0	158.0	133.0	151.0	132.0	141.0	73.0	157.0	135.0	136.0	122.0	129.0	165.0	102.0	129.0	95.0	97.0	84.0	113.0	119.0	133.0	120.0	131.0	109.0	125.0	150.0	143.0	138.0	124.0	139.0	123.0	167.0	170.0	104.0	176.0	121.0	78.0	141.0	133.0	99.0	130.0	103.0	139.0	148.0	122.0	178.0	110.0	103.0	126.0	130.0	112.0	175.0	141.0	149.0	131.0	129.0	169.0	192.0	135.0	126.0	176.0	121.0	120.0	115.0	117.0	103.0	79.0	90.0	98.0	92.0	99.0	109.0	106.0	134.0	150.0	131.0	441.0	472.0	344.0	80.0	154.0	167.0	173.0	133.0	119.0	1215.0	1894.0	1933.0	796.0	886.0	164.0	212.0	175.0	221.0	118.0	157.0	120.0	174.0	174.0	141.0	94.0	158.0	181.0	150.0	334.0	175.0	153.0	367.0
534	20160413 22:55:55.156	603.0	685.0	157.0	130.0	151.0	153.0	113.0	127.0	137.0	156.0	139.0	162.0	133.0	118.0	157.0	113.0	151.0	103.0	105.0	123.0	129.0	108.0	150.0	100.0	128.0	120.0	135.0	141.0	130.0	139.0	189.0	131.0	99.0	105.0	128.0	84.0	95.0	162.0	96.0	155.0	112.0	104.0	127.0	88.0	132.0	138.0	89.0	117.0	128.0	104.0	92.0	156.0	124.0	115.0	95.0	121.0	130.0	113.0	142.0	167.0	117.0	120.0	131.0	120.0	79.0	175.0	137.0	111.0	91.0	155.0	108.0	128.0	135.0	146.0	115.0	98.0	152.0	131.0	135.0	110.0	136.0	687.0	140.0	91.0	109.0	143.0	147.0	296.0	341.0	684.0	2836.0	1827.0	107.0	126.0	92.0	405.0	291.0	259.0	141.0	116.0	159.0	236.0	173.0	6252.0	3594.0	4499.0	703.0	212.0	194.0	168.0
535	20160409 05:23:17.797	1104.0	686.0	316.0	317.0	384.0	345.0	342.0	453.0	648.0	2904.0	707.0	8793.0	1774.0	1790.0	2028.0	2360.0	893.0	838.0	1105.0	2546.0	1259.0	684.0	2608.0	2143.0	1174.0	1080.0	1043.0	925.0	502.0	849.0	555.0	475.0	830.0	701.0	697.0	621.0	1422.0	369.0	1524.0	560.0	421.0	362.0	325.0	664.0	481.0	1258.0	731.0	483.0	313.0	312.0	372.0	263.0	224.0	387.0	365.0	231.0	256.0	303.0	285.0	270.0	170.0	609.0	274.0	212.0	201.0	598.0	287.0	279.0	280.0	634.0	221.0	292.0	295.0	256.0	260.0	279.0	319.0	355.0	525.0	705.0	304.0	201.0	377.0	312.0	240.0	357.0	167.0	245.0	178.0	247.0	167.0	208.0	321.0	231.0	541.0	245.0	224.0	180.0	161.0	227.0	146.0	212.0	207.0	180.0	232.0	191.0	259.0	935.0	962.0	8095.0
536	20160412 14:32:30.381	888.0	687.0	142.0	143.0	166.0	152.0	143.0	93.0	94.0	153.0	120.0	182.0	127.0	117.0	108.0	170.0	123.0	159.0	171.0	158.0	129.0	86.0	143.0	227.0	169.0	150.0	94.0	84.0	127.0	130.0	122.0	145.0	142.0	125.0	137.0	179.0	141.0	167.0	103.0	142.0	111.0	97.0	90.0	129.0	163.0	100.0	152.0	136.0	95.0	116.0	120.0	100.0	125.0	169.0	162.0	141.0	131.0	142.0	181.0	129.0	118.0	161.0	154.0	157.0	150.0	119.0	119.0	92.0	65.0	135.0	122.0	194.0	111.0	181.0	342.0	1263.0	1393.0	536.0	3453.0	4463.0	4356.0	3111.0	153.0	151.0	732.0	199.0	239.0	269.0	258.0	311.0	624.0	796.0	879.0	294.0	215.0	201.0	265.0	190.0	350.0	173.0	292.0	260.0	216.0	256.0	161.0	268.0	152.0	150.0	136.0	121.0
537	20160413 07:32:00.212	615.0	686.0	152.0	147.0	208.0	139.0	146.0	178.0	125.0	127.0	135.0	178.0	124.0	106.0	107.0	127.0	150.0	148.0	89.0	85.0	90.0	152.0	115.0	170.0	111.0	122.0	111.0	125.0	126.0	122.0	145.0	129.0	140.0	139.0	127.0	121.0	116.0	158.0	130.0	136.0	161.0	137.0	106.0	111.0	151.0	100.0	164.0	132.0	147.0	127.0	164.0	137.0	142.0	158.0	142.0	119.0	124.0	126.0	104.0	129.0	141.0	124.0	172.0	162.0	131.0	152.0	140.0	160.0	120.0	110.0	167.0	91.0	103.0	136.0	168.0	132.0	118.0	92.0	173.0	104.0	141.0	195.0	99.0	108.0	138.0	133.0	177.0	440.0	506.0	1164.0	4371.0	3614.0	131.0	98.0	109.0	116.0	151.0	217.0	123.0	130.0	168.0	144.0	184.0	1468.0	687.0	1686.0	497.0	95.0	176.0	221.0
538	20160413 03:31:54.505	372.0	685.0	179.0	150.0	143.0	172.0	185.0	347.0	344.0	190.0	132.0	224.0	182.0	161.0	141.0	126.0	208.0	178.0	139.0	137.0	127.0	187.0	113.0	104.0	157.0	116.0	143.0	125.0	190.0	137.0	140.0	187.0	182.0	99.0	164.0	149.0	184.0	188.0	135.0	121.0	132.0	153.0	158.0	121.0	117.0	123.0	145.0	164.0	140.0	91.0	94.0	147.0	179.0	128.0	127.0	217.0	127.0	158.0	170.0	190.0	117.0	128.0	102.0	182.0	221.0	185.0	116.0	149.0	147.0	123.0	192.0	192.0	133.0	164.0	121.0	128.0	185.0	110.0	138.0	103.0	143.0	127.0	139.0	138.0	433.0	147.0	3943.0	184.0	148.0	152.0	168.0	148.0	138.0	124.0	152.0	129.0	138.0	153.0	150.0	147.0	140.0	92.0	166.0	150.0	164.0	160.0	90.0	185.0	129.0	125.0
539	20160412 13:32:37.56	1065.0	685.0	240.0	173.0	210.0	135.0	200.0	178.0	180.0	226.0	92.0	229.0	170.0	198.0	206.0	243.0	153.0	208.0	124.0	199.0	201.0	120.0	221.0	202.0	195.0	199.0	124.0	150.0	118.0	201.0	162.0	157.0	206.0	197.0	187.0	212.0	251.0	191.0	255.0	153.0	167.0	121.0	146.0	195.0	167.0	212.0	203.0	210.0	115.0	166.0	146.0	146.0	134.0	193.0	184.0	188.0	187.0	165.0	235.0	164.0	170.0	183.0	165.0	137.0	138.0	256.0	115.0	166.0	145.0	253.0	137.0	325.0	209.0	231.0	262.0	221.0	125.0	9290.0	7604.0	3349.0	4911.0	4339.0	1661.0	3988.0	3889.0	2853.0	1184.0	1152.0	1132.0	1162.0	1064.0	2294.0	2310.0	2166.0	1041.0	1710.0	1593.0	642.0	792.0	1693.0	616.0	795.0	1376.0	705.0	1178.0	644.0	826.0	332.0	292.0	242.0
540	20160412 03:32:31.812	972.0	682.0	205.0	135.0	203.0	215.0	241.0	648.0	602.0	192.0	159.0	196.0	352.0	155.0	96.0	131.0	278.0	242.0	239.0	147.0	161.0	235.0	173.0	181.0	152.0	171.0	198.0	245.0	202.0	183.0	162.0	161.0	174.0	154.0	170.0	153.0	194.0	153.0	140.0	161.0	152.0	149.0	185.0	116.0	133.0	112.0	153.0	96.0	165.0	146.0	155.0	153.0	154.0	174.0	170.0	117.0	168.0	132.0	189.0	162.0	147.0	180.0	101.0	168.0	130.0	164.0	186.0	184.0	193.0	137.0	309.0	1588.0	3141.0	2167.0	919.0	1747.0	2222.0	1589.0	1270.0	2196.0	3031.0	245.0	419.0	141.0	133.0	198.0	114.0	1196.0	5198.0	4488.0	2352.0	2891.0	164.0	158.0	155.0	194.0	183.0	187.0	271.0	209.0	195.0	145.0	139.0	262.0	181.0	215.0	171.0	126.0	154.0	121.0
541	20160412 07:32:32.33	892.0	686.0	150.0	155.0	136.0	135.0	150.0	172.0	127.0	200.0	97.0	150.0	147.0	127.0	164.0	104.0	83.0	121.0	117.0	129.0	136.0	149.0	140.0	129.0	177.0	149.0	113.0	96.0	91.0	130.0	103.0	128.0	125.0	142.0	140.0	141.0	172.0	199.0	100.0	103.0	152.0	93.0	92.0	126.0	160.0	124.0	156.0	141.0	104.0	128.0	120.0	141.0	135.0	119.0	138.0	172.0	150.0	133.0	145.0	143.0	154.0	131.0	120.0	231.0	135.0	139.0	119.0	127.0	82.0	134.0	149.0	319.0	203.0	292.0	653.0	1491.0	2083.0	473.0	2921.0	3907.0	3710.0	3159.0	130.0	178.0	518.0	177.0	275.0	307.0	275.0	287.0	768.0	959.0	1215.0	492.0	279.0	327.0	309.0	180.0	387.0	236.0	255.0	270.0	201.0	283.0	217.0	275.0	182.0	153.0	115.0	141.0
542	20160413 07:32:00.212	625.0	686.0	248.0	134.0	140.0	159.0	160.0	193.0	139.0	113.0	96.0	145.0	164.0	149.0	145.0	131.0	93.0	152.0	152.0	118.0	85.0	152.0	103.0	133.0	123.0	118.0	132.0	160.0	122.0	108.0	144.0	98.0	147.0	188.0	133.0	147.0	199.0	115.0	111.0	100.0	86.0	115.0	109.0	96.0	129.0	115.0	133.0	146.0	146.0	145.0	125.0	125.0	103.0	129.0	132.0	153.0	186.0	131.0	119.0	155.0	114.0	160.0	145.0	129.0	122.0	118.0	126.0	107.0	117.0	141.0	150.0	117.0	132.0	80.0	94.0	80.0	112.0	139.0	112.0	137.0	137.0	168.0	144.0	142.0	139.0	129.0	733.0	390.0	338.0	795.0	3484.0	2652.0	205.0	114.0	146.0	199.0	143.0	160.0	115.0	135.0	150.0	166.0	134.0	317.0	278.0	1031.0	447.0	194.0	162.0	214.0
543	20160414 08:55:54.179	1185.0	683.0	220.0	248.0	201.0	194.0	210.0	180.0	164.0	224.0	129.0	263.0	157.0	230.0	269.0	236.0	120.0	149.0	185.0	175.0	194.0	184.0	256.0	250.0	219.0	189.0	160.0	202.0	128.0	157.0	156.0	220.0	218.0	236.0	198.0	231.0	266.0	198.0	204.0	192.0	139.0	134.0	166.0	205.0	184.0	220.0	256.0	175.0	143.0	127.0	177.0	124.0	138.0	222.0	159.0	167.0	201.0	229.0	196.0	173.0	159.0	231.0	185.0	192.0	167.0	257.0	120.0	153.0	166.0	215.0	183.0	277.0	166.0	194.0	209.0	166.0	170.0	522.0	463.0	475.0	790.0	263.0	124.0	522.0	320.0	205.0	203.0	149.0	134.0	149.0	128.0	90.0	183.0	1601.0	192.0	187.0	99.0	128.0	136.0	191.0	142.0	133.0	151.0	165.0	157.0	168.0	113.0	460.0	676.0	10489.0
544	20160413 01:32:08.350	1145.0	682.0	242.0	200.0	154.0	193.0	192.0	137.0	180.0	215.0	150.0	229.0	140.0	181.0	250.0	162.0	93.0	163.0	121.0	178.0	195.0	155.0	215.0	216.0	181.0	157.0	146.0	115.0	122.0	192.0	144.0	224.0	167.0	169.0	192.0	128.0	248.0	147.0	218.0	184.0	160.0	123.0	117.0	148.0	193.0	198.0	197.0	142.0	119.0	107.0	112.0	105.0	122.0	172.0	127.0	174.0	149.0	165.0	177.0	180.0	98.0	213.0	122.0	153.0	157.0	220.0	108.0	129.0	110.0	186.0	110.0	142.0	136.0	172.0	169.0	102.0	104.0	167.0	133.0	175.0	151.0	163.0	658.0	1438.0	1706.0	10109.0	2694.0	1768.0	1812.0	1984.0	1123.0	2669.0	3717.0	2547.0	1674.0	2178.0	1809.0	768.0	877.0	1970.0	599.0	743.0	1413.0	766.0	1471.0	717.0	632.0	1647.0	1536.0	4567.0
545	20160412 16:32:06.285	852.0	684.0	180.0	152.0	175.0	195.0	114.0	100.0	120.0	87.0	166.0	110.0	127.0	113.0	112.0	150.0	143.0	161.0	134.0	130.0	154.0	102.0	124.0	168.0	148.0	142.0	111.0	95.0	124.0	149.0	154.0	152.0	109.0	136.0	179.0	138.0	125.0	113.0	108.0	297.0	253.0	92.0	160.0	168.0	134.0	129.0	114.0	96.0	122.0	109.0	92.0	93.0	106.0	129.0	111.0	106.0	103.0	101.0	112.0	139.0	144.0	207.0	119.0	123.0	125.0	107.0	140.0	123.0	116.0	142.0	139.0	139.0	117.0	126.0	79.0	127.0	161.0	502.0	774.0	1788.0	7228.0	134.0	117.0	146.0	149.0	405.0	261.0	182.0	204.0	162.0	223.0	296.0	188.0	160.0	134.0	266.0	304.0	172.0	181.0	234.0	138.0	182.0	196.0	1671.0	1043.0	1473.0	141.0	230.0	175.0	131.0
546	20160413 11:56:23.509	405.0	681.0	138.0	178.0	105.0	141.0	134.0	198.0	182.0	173.0	123.0	177.0	154.0	117.0	145.0	118.0	118.0	151.0	120.0	121.0	138.0	163.0	118.0	142.0	136.0	150.0	133.0	125.0	127.0	133.0	113.0	137.0	151.0	144.0	149.0	118.0	136.0	141.0	101.0	139.0	117.0	110.0	114.0	127.0	151.0	129.0	141.0	127.0	137.0	120.0	108.0	107.0	147.0	147.0	114.0	143.0	113.0	111.0	150.0	136.0	141.0	102.0	131.0	146.0	152.0	160.0	90.0	161.0	120.0	121.0	122.0	110.0	114.0	182.0	134.0	110.0	79.0	85.0	106.0	101.0	138.0	88.0	114.0	140.0	162.0	185.0	468.0	270.0	240.0	204.0	257.0	163.0	184.0	162.0	6234.0	941.0	226.0	152.0	219.0	254.0	288.0	515.0	2274.0	207.0	85.0	122.0	77.0	149.0	113.0	723.0
547	20160413 08:31:59.883	1024.0	679.0	218.0	138.0	229.0	203.0	185.0	159.0	220.0	203.0	142.0	287.0	124.0	188.0	221.0	217.0	138.0	147.0	159.0	163.0	187.0	135.0	204.0	205.0	166.0	190.0	150.0	168.0	125.0	162.0	139.0	126.0	178.0	138.0	186.0	182.0	277.0	191.0	143.0	325.0	248.0	253.0	294.0	326.0	262.0	237.0	321.0	196.0	226.0	293.0	361.0	242.0	284.0	331.0	342.0	217.0	220.0	412.0	426.0	420.0	424.0	445.0	1234.0	254.0	255.0	348.0	277.0	546.0	450.0	333.0	538.0	237.0	206.0	285.0	210.0	198.0	232.0	281.0	298.0	317.0	484.0	1261.0	1465.0	172.0	195.0	280.0	157.0	410.0	510.0	468.0	657.0	3307.0	227.0	251.0	150.0	227.0	158.0	113.0	187.0	155.0	151.0	139.0	133.0	249.0	171.0	160.0	188.0	163.0	156.0	211.0
548	20160414 00:55:50.34	828.0	676.0	224.0	112.0	155.0	146.0	153.0	128.0	136.0	167.0	129.0	124.0	143.0	150.0	124.0	114.0	157.0	108.0	147.0	122.0	86.0	97.0	129.0	149.0	83.0	125.0	102.0	114.0	122.0	122.0	130.0	135.0	191.0	138.0	145.0	135.0	124.0	111.0	109.0	115.0	83.0	102.0	124.0	108.0	101.0	144.0	132.0	113.0	101.0	173.0	125.0	116.0	118.0	108.0	145.0	177.0	123.0	138.0	174.0	168.0	134.0	148.0	119.0	90.0	98.0	150.0	121.0	86.0	100.0	118.0	100.0	108.0	105.0	128.0	97.0	99.0	104.0	387.0	1145.0	489.0	1469.0	124.0	93.0	130.0	128.0	107.0	83.0	118.0	95.0	167.0	137.0	148.0	116.0	144.0	178.0	174.0	562.0	694.0	117.0	81.0	103.0	97.0	157.0	1091.0	2735.0	6244.0	117.0	166.0	124.0	136.0
549	20160413 15:56:29.617	182.0	680.0	300.0	212.0	220.0	181.0	184.0	198.0	163.0	213.0	134.0	265.0	156.0	225.0	170.0	228.0	183.0	151.0	168.0	201.0	227.0	204.0	230.0	245.0	180.0	245.0	183.0	188.0	141.0	218.0	118.0	142.0	184.0	206.0	190.0	191.0	255.0	180.0	270.0	196.0	138.0	158.0	163.0	226.0	223.0	226.0	211.0	231.0	167.0	187.0	192.0	141.0	144.0	190.0	172.0	159.0	151.0	192.0	192.0	176.0	117.0	226.0	137.0	127.0	116.0	210.0	158.0	182.0	141.0	256.0	163.0	170.0	154.0	143.0	185.0	149.0	133.0	217.0	200.0	216.0	148.0	177.0	155.0	189.0	155.0	259.0	145.0	152.0	134.0	150.0	111.0	225.0	162.0	187.0	203.0	200.0	234.0	571.0	6311.0	11987.0	4997.0	7117.0	8679.0	3496.0	4083.0	2896.0	3784.0	570.0	532.0	2373.0
550	20160413 12:56:28.92	1224.0	679.0	205.0	264.0	271.0	201.0	180.0	202.0	180.0	265.0	151.0	310.0	175.0	243.0	258.0	232.0	158.0	162.0	138.0	207.0	196.0	151.0	248.0	250.0	208.0	191.0	175.0	129.0	164.0	149.0	162.0	166.0	206.0	189.0	209.0	190.0	262.0	159.0	196.0	163.0	125.0	109.0	119.0	182.0	236.0	209.0	218.0	135.0	128.0	114.0	169.0	163.0	123.0	205.0	184.0	137.0	106.0	185.0	251.0	158.0	218.0	305.0	162.0	117.0	184.0	256.0	142.0	138.0	114.0	201.0	145.0	185.0	116.0	174.0	169.0	123.0	159.0	198.0	142.0	156.0	173.0	181.0	273.0	1836.0	227.0	225.0	164.0	153.0	156.0	110.0	137.0	196.0	476.0	1280.0	1438.0	8934.0	6525.0	2247.0	1555.0	4229.0	1419.0	1512.0	3071.0	914.0	1897.0	753.0	1183.0	189.0	236.0	204.0
551	20160413 12:56:28.92	777.0	680.0	307.0	102.0	179.0	167.0	130.0	149.0	124.0	146.0	175.0	210.0	153.0	146.0	152.0	91.0	131.0	134.0	127.0	142.0	97.0	121.0	124.0	121.0	159.0	124.0	126.0	125.0	126.0	99.0	133.0	176.0	137.0	81.0	138.0	108.0	87.0	162.0	136.0	156.0	131.0	64.0	95.0	115.0	171.0	142.0	156.0	116.0	138.0	140.0	123.0	108.0	106.0	157.0	124.0	127.0	137.0	141.0	162.0	121.0	113.0	139.0	123.0	130.0	143.0	118.0	119.0	139.0	117.0	123.0	149.0	192.0	267.0	197.0	208.0	188.0	117.0	109.0	144.0	128.0	213.0	131.0	914.0	455.0	116.0	169.0	487.0	265.0	232.0	258.0	342.0	356.0	144.0	182.0	179.0	2450.0	102.0	154.0	169.0	142.0	162.0	131.0	124.0	161.0	250.0	113.0	156.0	145.0	156.0	409.0
552	20160413 12:56:28.92	766.0	678.0	218.0	135.0	165.0	154.0	136.0	143.0	146.0	148.0	90.0	159.0	142.0	120.0	126.0	96.0	147.0	160.0	107.0	105.0	121.0	130.0	122.0	115.0	148.0	106.0	90.0	124.0	127.0	105.0	158.0	174.0	150.0	93.0	126.0	106.0	107.0	161.0	113.0	110.0	144.0	111.0	109.0	118.0	163.0	100.0	167.0	101.0	119.0	188.0	193.0	130.0	165.0	108.0	154.0	237.0	121.0	114.0	142.0	169.0	122.0	92.0	147.0	189.0	147.0	113.0	107.0	95.0	93.0	114.0	154.0	132.0	209.0	190.0	200.0	183.0	124.0	95.0	120.0	81.0	116.0	307.0	383.0	1109.0	406.0	154.0	263.0	327.0	263.0	321.0	433.0	276.0	146.0	186.0	186.0	3253.0	162.0	214.0	140.0	136.0	179.0	90.0	147.0	182.0	159.0	130.0	152.0	168.0	147.0	201.0
553	20160413 10:56:29.353	286.0	677.0	148.0	108.0	165.0	148.0	160.0	174.0	119.0	143.0	122.0	154.0	103.0	113.0	136.0	138.0	147.0	122.0	96.0	133.0	152.0	105.0	165.0	138.0	128.0	106.0	125.0	82.0	115.0	103.0	108.0	128.0	97.0	118.0	171.0	143.0	151.0	125.0	137.0	140.0	121.0	89.0	93.0	97.0	166.0	144.0	143.0	109.0	130.0	132.0	122.0	124.0	123.0	121.0	135.0	170.0	386.0	247.0	304.0	373.0	432.0	167.0	217.0	337.0	217.0	178.0	212.0	173.0	218.0	180.0	187.0	169.0	190.0	211.0	140.0	209.0	242.0	167.0	170.0	123.0	153.0	115.0	219.0	170.0	141.0	134.0	141.0	184.0	169.0	181.0	146.0	136.0	111.0	3289.0	104.0	219.0	161.0	131.0	296.0	205.0	289.0	207.0	206.0	158.0	150.0	226.0	102.0	130.0	123.0	117.0
554	20160411 11:24:42.16	264.0	677.0	240.0	197.0	193.0	154.0	161.0	169.0	209.0	224.0	141.0	251.0	131.0	220.0	239.0	210.0	143.0	178.0	164.0	193.0	182.0	148.0	235.0	212.0	187.0	221.0	186.0	163.0	127.0	172.0	156.0	142.0	225.0	241.0	187.0	226.0	250.0	174.0	230.0	173.0	132.0	146.0	131.0	172.0	192.0	219.0	251.0	157.0	158.0	131.0	186.0	174.0	172.0	547.0	821.0	816.0	3144.0	11405.0	8312.0	3098.0	2485.0	2984.0	3311.0	1660.0	1718.0	2496.0	2269.0	2282.0	2614.0	2410.0	1451.0	2136.0	2286.0	2053.0	2121.0	1003.0	913.0	1842.0	1678.0	941.0	1408.0	1485.0	829.0	1416.0	1536.0	1025.0	504.0	505.0	500.0	455.0	453.0	1046.0	916.0	1208.0	476.0	894.0	910.0	315.0	436.0	709.0	273.0	497.0	762.0	360.0	541.0	387.0	505.0	175.0	127.0	188.0
555	20160412 14:32:30.381	1305.0	676.0	332.0	246.0	195.0	203.0	184.0	153.0	168.0	246.0	147.0	280.0	170.0	216.0	244.0	185.0	148.0	165.0	139.0	191.0	209.0	135.0	223.0	245.0	192.0	197.0	164.0	151.0	93.0	102.0	191.0	173.0	193.0	186.0	167.0	154.0	323.0	185.0	231.0	196.0	145.0	131.0	134.0	182.0	198.0	233.0	197.0	185.0	146.0	164.0	135.0	160.0	156.0	186.0	199.0	155.0	121.0	190.0	242.0	191.0	138.0	271.0	178.0	204.0	148.0	246.0	115.0	154.0	114.0	224.0	142.0	179.0	138.0	161.0	159.0	128.0	137.0	638.0	2953.0	4692.0	5220.0	5388.0	1668.0	3431.0	3425.0	2063.0	1004.0	852.0	807.0	808.0	597.0	1776.0	1829.0	1685.0	775.0	1453.0	1326.0	501.0	426.0	1052.0	490.0	485.0	912.0	423.0	689.0	404.0	542.0	242.0	178.0	580.0
556	20160412 21:31:55.371	1263.0	676.0	219.0	239.0	177.0	192.0	210.0	142.0	126.0	182.0	117.0	253.0	176.0	194.0	218.0	200.0	125.0	172.0	125.0	206.0	212.0	135.0	180.0	209.0	177.0	226.0	136.0	144.0	161.0	140.0	167.0	161.0	175.0	193.0	211.0	214.0	264.0	157.0	188.0	148.0	152.0	141.0	184.0	165.0	181.0	232.0	197.0	197.0	127.0	174.0	157.0	121.0	124.0	182.0	132.0	129.0	164.0	225.0	173.0	172.0	135.0	279.0	155.0	154.0	177.0	255.0	111.0	150.0	167.0	301.0	135.0	151.0	118.0	177.0	134.0	141.0	165.0	246.0	212.0	313.0	198.0	1211.0	1868.0	1661.0	5508.0	3475.0	1538.0	1392.0	1135.0	1131.0	875.0	2446.0	1877.0	2560.0	856.0	1983.0	1899.0	600.0	524.0	1397.0	556.0	651.0	1142.0	450.0	803.0	453.0	524.0	185.0	153.0	728.0
557	20160413 01:32:08.350	1345.0	675.0	270.0	228.0	204.0	198.0	208.0	163.0	188.0	250.0	140.0	264.0	195.0	229.0	256.0	263.0	185.0	160.0	180.0	206.0	208.0	184.0	241.0	246.0	233.0	214.0	142.0	208.0	147.0	140.0	179.0	147.0	189.0	161.0	165.0	226.0	249.0	122.0	181.0	178.0	185.0	122.0	142.0	196.0	190.0	226.0	212.0	193.0	141.0	137.0	167.0	177.0	138.0	208.0	188.0	156.0	152.0	169.0	229.0	206.0	150.0	242.0	158.0	190.0	143.0	291.0	144.0	128.0	146.0	234.0	168.0	197.0	184.0	186.0	245.0	195.0	162.0	172.0	152.0	153.0	111.0	111.0	169.0	384.0	441.0	5955.0	132.0	342.0	382.0	484.0	670.0	5269.0	9200.0	4688.0	2748.0	3498.0	2792.0	1254.0	1480.0	3571.0	1219.0	982.0	2554.0	978.0	1893.0	824.0	701.0	292.0	343.0	1538.0
558	20160412 07:32:32.33	893.0	676.0	232.0	88.0	140.0	166.0	123.0	201.0	116.0	169.0	124.0	198.0	130.0	103.0	143.0	133.0	140.0	143.0	93.0	79.0	127.0	128.0	99.0	139.0	98.0	138.0	116.0	111.0	122.0	103.0	107.0	141.0	101.0	139.0	130.0	106.0	140.0	125.0	115.0	123.0	117.0	104.0	80.0	138.0	74.0	91.0	147.0	109.0	93.0	104.0	143.0	170.0	128.0	141.0	95.0	101.0	154.0	104.0	166.0	161.0	124.0	113.0	116.0	118.0	134.0	142.0	109.0	142.0	166.0	128.0	169.0	247.0	212.0	270.0	370.0	1236.0	1756.0	379.0	1310.0	908.0	1804.0	706.0	152.0	221.0	191.0	113.0	168.0	491.0	643.0	797.0	2000.0	3194.0	379.0	306.0	213.0	233.0	282.0	208.0	376.0	260.0	317.0	292.0	294.0	257.0	201.0	301.0	142.0	155.0	109.0	234.0
