index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
149	20160412 21:42:26.167	244.0	429.0	231.0	213.0	260.0	260.0	220.0	254.0	257.0	280.0	251.0	298.0	364.0	265.0	259.0	223.0	198.0	349.0	210.0	276.0	288.0	233.0	215.0	241.0	256.0	240.0	276.0	268.0	256.0	351.0	281.0	204.0	331.0	345.0	192.0	318.0	206.0	320.0	176.0	257.0	406.0	262.0	196.0	235.0	253.0	290.0	261.0	290.0	302.0	237.0	285.0	215.0	279.0	245.0	233.0	178.0	265.0	283.0	257.0	287.0	278.0	299.0	258.0	260.0	234.0	273.0	304.0	258.0	301.0	238.0	254.0	297.0	334.0	249.0	357.0	267.0	257.0	236.0	170.0	251.0	210.0	245.0	309.0	314.0	281.0	270.0	225.0	202.0	245.0	245.0	193.0	250.0	701.0	690.0	807.0	3026.0	6573.0	4828.0	6246.0	4907.0	2431.0	4438.0	2380.0	2869.0	4224.0	2512.0	3442.0	1975.0	2742.0	1649.0	1722.0	1095.0	735.0	860.0	2084.0
150	20160413 10:07:13.733	284.0	427.0	223.0	304.0	238.0	326.0	236.0	238.0	263.0	226.0	189.0	266.0	228.0	267.0	250.0	213.0	305.0	270.0	236.0	298.0	254.0	278.0	218.0	231.0	290.0	209.0	231.0	233.0	289.0	296.0	234.0	308.0	260.0	299.0	217.0	299.0	247.0	198.0	259.0	222.0	276.0	221.0	242.0	231.0	305.0	431.0	192.0	264.0	273.0	279.0	244.0	225.0	262.0	231.0	232.0	235.0	294.0	161.0	287.0	242.0	234.0	223.0	278.0	231.0	207.0	251.0	289.0	252.0	253.0	185.0	229.0	336.0	232.0	228.0	243.0	164.0	228.0	156.0	240.0	232.0	292.0	216.0	339.0	269.0	293.0	244.0	244.0	190.0	162.0	153.0	266.0	180.0	312.0	259.0	206.0	202.0	280.0	257.0	1063.0	1094.0	912.0	925.0	1136.0	1477.0	4740.0	5386.0	12784.0	4198.0	5507.0	4509.0	3685.0	4757.0	3271.0	3326.0	1997.0
151	20160412 19:42:33.756	326.0	425.0	255.0	255.0	243.0	253.0	317.0	258.0	222.0	284.0	160.0	273.0	249.0	285.0	311.0	247.0	246.0	300.0	210.0	243.0	248.0	189.0	231.0	213.0	269.0	170.0	380.0	335.0	252.0	234.0	264.0	215.0	263.0	220.0	232.0	291.0	221.0	258.0	270.0	266.0	340.0	260.0	191.0	237.0	332.0	231.0	265.0	216.0	205.0	231.0	196.0	230.0	255.0	315.0	190.0	180.0	336.0	210.0	356.0	196.0	274.0	290.0	248.0	214.0	264.0	229.0	297.0	292.0	363.0	229.0	245.0	207.0	241.0	278.0	322.0	310.0	448.0	216.0	268.0	305.0	362.0	483.0	773.0	250.0	259.0	349.0	228.0	212.0	200.0	252.0	214.0	243.0	295.0	2001.0	4749.0	8866.0	9014.0	4136.0	5241.0	4279.0	1923.0	3929.0	2038.0	2910.0	3901.0	2127.0	3823.0	1374.0	2471.0	1556.0	1542.0	1057.0	619.0	1167.0	1659.0
152	20160414 09:06:28.350	255.0	419.0	169.0	186.0	198.0	148.0	278.0	218.0	245.0	279.0	147.0	195.0	252.0	170.0	186.0	212.0	142.0	218.0	222.0	217.0	207.0	181.0	171.0	188.0	180.0	185.0	251.0	180.0	189.0	170.0	270.0	178.0	250.0	216.0	207.0	220.0	150.0	205.0	177.0	192.0	196.0	220.0	168.0	174.0	264.0	221.0	189.0	270.0	142.0	253.0	173.0	230.0	178.0	179.0	152.0	191.0	196.0	193.0	233.0	133.0	121.0	191.0	137.0	154.0	153.0	182.0	172.0	231.0	245.0	170.0	162.0	225.0	161.0	145.0	260.0	188.0	181.0	264.0	194.0	170.0	206.0	219.0	270.0	194.0	178.0	136.0	215.0	150.0	153.0	157.0	187.0	262.0	263.0	262.0	197.0	372.0	494.0	509.0	408.0	301.0	287.0	311.0	328.0	275.0	311.0	458.0	400.0	349.0	386.0	269.0	349.0	240.0	260.0	298.0	1460.0
153	20160414 09:06:28.350	991.0	413.0	204.0	188.0	202.0	130.0	155.0	211.0	138.0	213.0	227.0	256.0	162.0	208.0	306.0	198.0	190.0	188.0	130.0	119.0	190.0	154.0	146.0	190.0	167.0	194.0	219.0	261.0	135.0	157.0	209.0	191.0	181.0	174.0	200.0	258.0	168.0	238.0	205.0	241.0	212.0	231.0	172.0	207.0	177.0	197.0	181.0	189.0	176.0	276.0	242.0	176.0	166.0	279.0	122.0	170.0	272.0	195.0	193.0	184.0	238.0	245.0	171.0	171.0	247.0	187.0	181.0	176.0	208.0	154.0	150.0	189.0	180.0	166.0	177.0	231.0	212.0	168.0	257.0	160.0	188.0	206.0	213.0	174.0	144.0	207.0	160.0	187.0	164.0	151.0	190.0	257.0	233.0	167.0	232.0	170.0	196.0	146.0	245.0	205.0	163.0	235.0	234.0	154.0	250.0	127.0	190.0	221.0	202.0	194.0	206.0	110.0	183.0	184.0	1554.0
154	20160413 07:42:29.828	329.0	412.0	282.0	161.0	168.0	204.0	273.0	204.0	142.0	197.0	165.0	191.0	229.0	173.0	170.0	177.0	161.0	173.0	150.0	194.0	208.0	196.0	153.0	223.0	163.0	242.0	238.0	180.0	243.0	204.0	165.0	230.0	190.0	225.0	208.0	190.0	148.0	228.0	269.0	239.0	286.0	185.0	121.0	259.0	165.0	202.0	199.0	157.0	180.0	163.0	231.0	248.0	215.0	230.0	257.0	271.0	180.0	208.0	232.0	203.0	129.0	203.0	197.0	170.0	241.0	168.0	174.0	196.0	189.0	178.0	118.0	153.0	211.0	219.0	209.0	169.0	262.0	244.0	281.0	267.0	363.0	700.0	551.0	295.0	211.0	313.0	215.0	247.0	296.0	487.0	386.0	396.0	238.0	313.0	407.0	708.0	636.0	417.0	457.0	523.0	339.0	772.0	702.0	650.0	958.0	1518.0	452.0	352.0	425.0	282.0	268.0	172.0	187.0	224.0	113.0
155	20160409 05:33:53.414	762.0	407.0	1255.0	2070.0	1945.0	1504.0	3095.0	3896.0	2968.0	2199.0	4168.0	10315.0	3317.0	8458.0	2718.0	2464.0	2285.0	1545.0	2044.0	1396.0	1415.0	1713.0	976.0	1935.0	1751.0	1825.0	1187.0	1441.0	1270.0	1655.0	1344.0	1334.0	2458.0	1188.0	1464.0	2337.0	1074.0	1077.0	1082.0	1149.0	999.0	1140.0	959.0	834.0	947.0	927.0	1224.0	914.0	1164.0	1190.0	981.0	931.0	909.0	781.0	1002.0	706.0	1718.0	997.0	2096.0	930.0	688.0	2054.0	872.0	791.0	572.0	875.0	1926.0	784.0	681.0	759.0	800.0	658.0	778.0	645.0	796.0	659.0	797.0	626.0	875.0	1124.0	734.0	559.0	785.0	1615.0	1297.0	713.0	677.0	633.0	515.0	417.0	598.0	434.0	1315.0	557.0	410.0	613.0	564.0	589.0	615.0	659.0	642.0	657.0	1161.0	1042.0	551.0	502.0	637.0	410.0	545.0	1058.0	1138.0	664.0	677.0	755.0	580.0
156	20160414 08:06:24.561	857.0	402.0	224.0	158.0	167.0	215.0	165.0	138.0	218.0	199.0	185.0	183.0	269.0	220.0	151.0	246.0	184.0	179.0	182.0	172.0	202.0	152.0	150.0	196.0	207.0	114.0	208.0	168.0	147.0	222.0	219.0	190.0	181.0	157.0	192.0	195.0	185.0	261.0	233.0	198.0	178.0	179.0	116.0	183.0	221.0	170.0	191.0	301.0	175.0	196.0	209.0	235.0	214.0	202.0	143.0	199.0	225.0	173.0	178.0	210.0	260.0	171.0	223.0	172.0	181.0	238.0	149.0	205.0	229.0	232.0	142.0	189.0	265.0	115.0	169.0	150.0	279.0	166.0	252.0	129.0	222.0	161.0	144.0	153.0	235.0	98.0	168.0	167.0	178.0	302.0	237.0	232.0	293.0	175.0	181.0	159.0	258.0	176.0	228.0	194.0	177.0	166.0	187.0	185.0	147.0	168.0	157.0	125.0	124.0	208.0	200.0	148.0	186.0	758.0	195.0
157	20160414 08:06:24.561	276.0	395.0	162.0	242.0	216.0	293.0	200.0	196.0	262.0	207.0	175.0	235.0	276.0	268.0	227.0	144.0	201.0	150.0	204.0	200.0	198.0	300.0	136.0	159.0	234.0	182.0	211.0	217.0	145.0	273.0	213.0	159.0	234.0	172.0	141.0	198.0	186.0	291.0	153.0	227.0	193.0	199.0	227.0	186.0	257.0	216.0	251.0	187.0	179.0	245.0	242.0	202.0	203.0	222.0	272.0	210.0	221.0	211.0	240.0	151.0	244.0	233.0	165.0	198.0	195.0	284.0	176.0	182.0	286.0	239.0	222.0	260.0	225.0	253.0	209.0	172.0	261.0	214.0	216.0	218.0	201.0	197.0	203.0	230.0	176.0	286.0	216.0	253.0	304.0	250.0	206.0	260.0	303.0	160.0	198.0	208.0	134.0	191.0	256.0	432.0	202.0	171.0	207.0	252.0	217.0	261.0	259.0	357.0	331.0	236.0	260.0	225.0	209.0	4650.0	1586.0
158	20160413 08:42:29.117	204.0	392.0	215.0	231.0	276.0	249.0	229.0	278.0	330.0	209.0	230.0	273.0	361.0	336.0	235.0	230.0	251.0	327.0	191.0	191.0	250.0	236.0	196.0	199.0	222.0	264.0	251.0	205.0	274.0	339.0	243.0	226.0	297.0	244.0	290.0	291.0	251.0	243.0	254.0	250.0	282.0	288.0	236.0	244.0	290.0	311.0	267.0	302.0	273.0	305.0	224.0	263.0	295.0	302.0	267.0	213.0	257.0	259.0	299.0	310.0	205.0	281.0	288.0	274.0	241.0	294.0	236.0	277.0	322.0	290.0	224.0	324.0	269.0	262.0	256.0	262.0	225.0	246.0	323.0	224.0	288.0	232.0	298.0	330.0	260.0	223.0	262.0	280.0	502.0	543.0	466.0	480.0	431.0	659.0	497.0	271.0	216.0	278.0	254.0	256.0	249.0	824.0	889.0	1431.0	3760.0	10283.0	7454.0	6997.0	7709.0	4503.0	4144.0	1749.0	1404.0	1184.0	2758.0
159	20160413 10:07:13.733	935.0	391.0	151.0	204.0	180.0	284.0	185.0	280.0	235.0	171.0	202.0	183.0	193.0	140.0	181.0	190.0	218.0	199.0	168.0	223.0	157.0	235.0	148.0	207.0	121.0	215.0	185.0	177.0	222.0	221.0	210.0	258.0	238.0	166.0	169.0	219.0	228.0	180.0	276.0	184.0	230.0	248.0	199.0	164.0	208.0	249.0	183.0	175.0	159.0	167.0	161.0	156.0	309.0	211.0	131.0	236.0	254.0	160.0	174.0	175.0	200.0	225.0	246.0	305.0	154.0	250.0	245.0	162.0	188.0	229.0	151.0	190.0	251.0	256.0	289.0	273.0	223.0	249.0	267.0	249.0	249.0	346.0	373.0	456.0	342.0	318.0	335.0	383.0	397.0	519.0	337.0	466.0	205.0	181.0	212.0	198.0	201.0	214.0	189.0	157.0	208.0	183.0	251.0	125.0	208.0	270.0	2133.0	179.0	114.0	171.0	157.0	212.0	245.0	166.0	161.0
160	20160414 04:06:18.426	1242.0	388.0	239.0	243.0	340.0	330.0	273.0	309.0	312.0	273.0	209.0	319.0	280.0	359.0	232.0	212.0	268.0	399.0	262.0	239.0	229.0	351.0	272.0	281.0	223.0	241.0	330.0	353.0	237.0	296.0	293.0	268.0	286.0	244.0	186.0	367.0	254.0	193.0	202.0	268.0	238.0	204.0	235.0	292.0	222.0	309.0	262.0	304.0	234.0	312.0	249.0	312.0	257.0	216.0	291.0	286.0	339.0	245.0	342.0	245.0	248.0	263.0	216.0	254.0	253.0	280.0	257.0	251.0	292.0	288.0	198.0	356.0	183.0	233.0	287.0	299.0	270.0	223.0	226.0	277.0	221.0	238.0	282.0	302.0	304.0	247.0	272.0	231.0	271.0	240.0	265.0	224.0	431.0	280.0	196.0	232.0	196.0	300.0	228.0	277.0	288.0	249.0	366.0	303.0	272.0	267.0	1156.0	771.0	871.0	873.0	854.0	6366.0	4513.0	4025.0	5403.0
161	20160414 09:06:28.350	283.0	387.0	209.0	258.0	227.0	249.0	238.0	366.0	267.0	257.0	242.0	282.0	265.0	374.0	184.0	269.0	290.0	291.0	200.0	235.0	268.0	216.0	206.0	290.0	215.0	275.0	392.0	200.0	244.0	287.0	273.0	210.0	263.0	183.0	159.0	252.0	225.0	270.0	264.0	169.0	305.0	269.0	202.0	187.0	200.0	297.0	258.0	260.0	290.0	233.0	339.0	217.0	162.0	234.0	210.0	276.0	271.0	317.0	319.0	219.0	207.0	264.0	257.0	202.0	199.0	294.0	295.0	256.0	256.0	209.0	177.0	279.0	199.0	241.0	293.0	169.0	252.0	193.0	257.0	286.0	237.0	208.0	298.0	334.0	302.0	278.0	277.0	221.0	417.0	476.0	417.0	400.0	371.0	280.0	173.0	208.0	189.0	232.0	473.0	480.0	275.0	204.0	249.0	232.0	265.0	290.0	312.0	311.0	251.0	231.0	270.0	462.0	400.0	4208.0	8572.0
162	20160412 05:43:21.754	322.0	386.0	311.0	251.0	268.0	209.0	344.0	309.0	245.0	331.0	233.0	279.0	266.0	283.0	221.0	302.0	319.0	238.0	186.0	246.0	255.0	315.0	265.0	225.0	179.0	263.0	290.0	199.0	258.0	221.0	229.0	234.0	240.0	245.0	241.0	330.0	250.0	322.0	259.0	261.0	277.0	136.0	237.0	230.0	176.0	335.0	225.0	215.0	232.0	244.0	321.0	210.0	270.0	240.0	303.0	232.0	258.0	241.0	305.0	201.0	221.0	273.0	221.0	224.0	248.0	223.0	298.0	248.0	414.0	273.0	174.0	297.0	147.0	221.0	240.0	192.0	190.0	1104.0	1889.0	3352.0	7144.0	6529.0	3475.0	8944.0	4269.0	2651.0	2090.0	2429.0	2980.0	4626.0	5940.0	3306.0	5383.0	5536.0	2583.0	2440.0	3683.0	5291.0	5018.0	4760.0	3847.0	2707.0	3858.0	3020.0	3338.0	1700.0	3314.0	1338.0	1847.0	2871.0	2939.0	2384.0	2048.0	2055.0	2218.0
163	20160413 10:07:13.733	942.0	380.0	189.0	148.0	246.0	192.0	179.0	182.0	154.0	180.0	139.0	282.0	156.0	203.0	207.0	183.0	199.0	191.0	140.0	200.0	203.0	195.0	124.0	241.0	267.0	154.0	276.0	222.0	182.0	233.0	138.0	242.0	197.0	153.0	168.0	160.0	200.0	179.0	152.0	254.0	175.0	234.0	188.0	187.0	213.0	186.0	156.0	183.0	231.0	152.0	203.0	151.0	177.0	110.0	143.0	212.0	219.0	144.0	283.0	144.0	166.0	155.0	197.0	175.0	234.0	131.0	190.0	193.0	174.0	185.0	182.0	164.0	218.0	132.0	203.0	103.0	148.0	265.0	200.0	214.0	247.0	321.0	293.0	173.0	275.0	259.0	224.0	206.0	241.0	305.0	221.0	307.0	261.0	180.0	118.0	177.0	187.0	182.0	155.0	181.0	188.0	238.0	184.0	109.0	203.0	209.0	2263.0	139.0	127.0	197.0	153.0	153.0	132.0	192.0	232.0
164	20160413 01:42:43.491	478.0	381.0	236.0	200.0	251.0	280.0	266.0	212.0	313.0	298.0	255.0	271.0	243.0	229.0	208.0	158.0	252.0	286.0	275.0	177.0	245.0	286.0	257.0	177.0	268.0	272.0	302.0	297.0	187.0	246.0	253.0	259.0	247.0	244.0	243.0	342.0	197.0	245.0	231.0	284.0	241.0	289.0	240.0	194.0	276.0	354.0	268.0	316.0	283.0	333.0	163.0	272.0	201.0	251.0	202.0	229.0	322.0	185.0	317.0	229.0	225.0	288.0	306.0	227.0	285.0	290.0	270.0	343.0	295.0	243.0	197.0	250.0	279.0	202.0	278.0	241.0	186.0	244.0	249.0	296.0	249.0	186.0	353.0	308.0	297.0	266.0	259.0	213.0	185.0	231.0	195.0	223.0	310.0	598.0	538.0	722.0	998.0	929.0	9852.0	8495.0	4157.0	6528.0	3508.0	4675.0	6088.0	3429.0	5044.0	2272.0	3819.0	2397.0	2246.0	1427.0	994.0	1412.0	2403.0
165	20160413 10:07:13.733	947.0	375.0	251.0	152.0	201.0	186.0	209.0	163.0	223.0	131.0	182.0	184.0	194.0	274.0	167.0	187.0	182.0	114.0	224.0	159.0	250.0	288.0	161.0	296.0	121.0	124.0	195.0	186.0	200.0	190.0	189.0	214.0	231.0	185.0	133.0	167.0	175.0	196.0	219.0	171.0	148.0	213.0	188.0	189.0	185.0	233.0	174.0	217.0	299.0	230.0	175.0	251.0	164.0	173.0	162.0	151.0	182.0	151.0	187.0	263.0	143.0	137.0	205.0	137.0	250.0	182.0	175.0	251.0	152.0	200.0	200.0	256.0	159.0	260.0	255.0	225.0	221.0	179.0	247.0	204.0	240.0	462.0	242.0	464.0	329.0	300.0	312.0	295.0	432.0	328.0	352.0	263.0	267.0	182.0	159.0	211.0	193.0	189.0	211.0	202.0	207.0	194.0	99.0	200.0	228.0	248.0	2196.0	186.0	192.0	163.0	209.0	189.0	211.0	244.0	218.0
166	20160412 10:43:23.270	800.0	366.0	227.0	232.0	315.0	238.0	262.0	390.0	336.0	268.0	251.0	321.0	261.0	242.0	229.0	180.0	191.0	402.0	245.0	286.0	217.0	214.0	187.0	220.0	218.0	243.0	245.0	252.0	189.0	217.0	227.0	233.0	333.0	266.0	202.0	289.0	292.0	223.0	225.0	199.0	241.0	244.0	130.0	198.0	184.0	353.0	202.0	273.0	206.0	234.0	309.0	218.0	202.0	294.0	200.0	237.0	321.0	256.0	297.0	243.0	233.0	352.0	197.0	264.0	228.0	222.0	419.0	255.0	326.0	207.0	208.0	216.0	336.0	430.0	503.0	627.0	634.0	637.0	685.0	601.0	896.0	1303.0	961.0	1679.0	4295.0	8485.0	8600.0	236.0	220.0	228.0	146.0	216.0	396.0	282.0	160.0	240.0	199.0	280.0	1114.0	995.0	735.0	974.0	812.0	1360.0	1846.0	2023.0	7421.0	6857.0	12294.0	7306.0	6541.0	3384.0	3201.0	2661.0	4543.0
167	20160413 10:07:13.733	841.0	365.0	207.0	268.0	304.0	272.0	287.0	282.0	290.0	265.0	236.0	342.0	319.0	373.0	187.0	243.0	290.0	276.0	240.0	295.0	297.0	316.0	164.0	232.0	212.0	246.0	297.0	403.0	228.0	278.0	258.0	224.0	264.0	266.0	215.0	277.0	247.0	237.0	251.0	241.0	273.0	266.0	270.0	214.0	337.0	376.0	196.0	321.0	256.0	295.0	280.0	182.0	236.0	245.0	240.0	232.0	265.0	225.0	397.0	255.0	190.0	285.0	233.0	246.0	280.0	239.0	268.0	209.0	299.0	207.0	198.0	320.0	217.0	260.0	342.0	231.0	248.0	207.0	235.0	296.0	200.0	238.0	251.0	275.0	426.0	256.0	248.0	194.0	180.0	200.0	199.0	211.0	310.0	278.0	214.0	242.0	241.0	361.0	1873.0	1717.0	1317.0	2280.0	1744.0	2474.0	3588.0	2697.0	12656.0	8793.0	11185.0	6363.0	5750.0	3367.0	2840.0	2670.0	4682.0
168	20160414 04:06:18.426	1365.0	358.0	190.0	254.0	250.0	160.0	168.0	177.0	173.0	140.0	191.0	210.0	179.0	181.0	162.0	168.0	245.0	219.0	154.0	114.0	150.0	179.0	152.0	172.0	300.0	171.0	261.0	152.0	128.0	190.0	193.0	250.0	218.0	217.0	133.0	141.0	157.0	189.0	201.0	219.0	174.0	325.0	221.0	204.0	157.0	231.0	132.0	184.0	210.0	233.0	191.0	195.0	183.0	188.0	203.0	176.0	165.0	182.0	144.0	172.0	196.0	226.0	175.0	177.0	182.0	240.0	206.0	162.0	216.0	243.0	181.0	159.0	217.0	157.0	126.0	154.0	177.0	180.0	149.0	135.0	105.0	130.0	185.0	174.0	196.0	113.0	218.0	165.0	244.0	199.0	153.0	174.0	158.0	162.0	203.0	216.0	229.0	168.0	166.0	262.0	763.0	794.0	502.0	625.0	569.0	489.0	521.0	483.0	483.0	409.0	343.0	1529.0	216.0	301.0	253.0
169	20160414 08:06:24.561	282.0	347.0	281.0	235.0	263.0	246.0	233.0	312.0	337.0	249.0	326.0	295.0	246.0	303.0	174.0	238.0	289.0	265.0	247.0	227.0	206.0	308.0	245.0	224.0	249.0	230.0	239.0	228.0	202.0	229.0	245.0	198.0	285.0	268.0	252.0	354.0	293.0	242.0	239.0	232.0	293.0	240.0	211.0	219.0	226.0	275.0	199.0	349.0	279.0	344.0	268.0	217.0	221.0	285.0	241.0	271.0	260.0	275.0	378.0	251.0	224.0	308.0	239.0	301.0	174.0	273.0	312.0	244.0	304.0	222.0	257.0	310.0	190.0	273.0	264.0	192.0	183.0	176.0	242.0	243.0	254.0	257.0	344.0	226.0	322.0	191.0	265.0	248.0	222.0	187.0	262.0	211.0	241.0	260.0	168.0	234.0	174.0	189.0	245.0	301.0	419.0	238.0	268.0	386.0	337.0	299.0	241.0	148.0	213.0	277.0	311.0	1799.0	656.0	2109.0	3670.0
170	20160414 08:06:24.561	361.0	345.0	283.0	247.0	258.0	242.0	286.0	288.0	300.0	237.0	258.0	264.0	229.0	296.0	224.0	203.0	238.0	333.0	201.0	230.0	267.0	260.0	173.0	333.0	208.0	211.0	284.0	271.0	228.0	234.0	191.0	244.0	294.0	230.0	260.0	263.0	290.0	221.0	208.0	251.0	305.0	263.0	258.0	269.0	233.0	282.0	288.0	325.0	275.0	229.0	268.0	222.0	211.0	277.0	251.0	187.0	267.0	266.0	380.0	214.0	203.0	397.0	299.0	240.0	185.0	254.0	265.0	239.0	331.0	231.0	229.0	232.0	216.0	252.0	339.0	180.0	195.0	253.0	266.0	229.0	234.0	162.0	351.0	234.0	272.0	244.0	268.0	239.0	165.0	206.0	227.0	197.0	345.0	284.0	192.0	154.0	228.0	215.0	282.0	261.0	277.0	220.0	335.0	336.0	309.0	239.0	232.0	187.0	240.0	316.0	320.0	1083.0	558.0	7123.0	8443.0
171	20160413 03:42:25.643	1360.0	343.0	249.0	224.0	245.0	256.0	337.0	311.0	358.0	269.0	244.0	468.0	315.0	379.0	223.0	202.0	262.0	386.0	266.0	270.0	296.0	213.0	173.0	268.0	217.0	221.0	295.0	273.0	213.0	178.0	218.0	283.0	383.0	296.0	237.0	269.0	224.0	279.0	262.0	226.0	340.0	263.0	236.0	215.0	208.0	310.0	238.0	227.0	336.0	239.0	206.0	216.0	298.0	236.0	183.0	211.0	253.0	238.0	282.0	278.0	217.0	365.0	221.0	209.0	251.0	295.0	263.0	222.0	370.0	262.0	213.0	335.0	218.0	192.0	261.0	238.0	244.0	269.0	286.0	254.0	256.0	250.0	385.0	337.0	251.0	252.0	277.0	201.0	243.0	205.0	278.0	262.0	388.0	266.0	244.0	201.0	248.0	268.0	1277.0	2441.0	7589.0	7547.0	4143.0	5092.0	7206.0	2568.0	6192.0	1862.0	3503.0	2494.0	2405.0	2125.0	1367.0	1605.0	2999.0
172	20160414 08:06:24.561	29.0	332.0	171.0	196.0	222.0	187.0	211.0	117.0	158.0	199.0	140.0	150.0	166.0	197.0	225.0	129.0	205.0	165.0	141.0	147.0	165.0	236.0	160.0	200.0	156.0	132.0	238.0	303.0	203.0	152.0	95.0	167.0	166.0	159.0	164.0	206.0	181.0	233.0	140.0	131.0	188.0	236.0	150.0	159.0	207.0	227.0	120.0	163.0	225.0	131.0	221.0	189.0	199.0	179.0	194.0	167.0	162.0	154.0	195.0	215.0	197.0	218.0	217.0	113.0	210.0	181.0	196.0	198.0	254.0	148.0	183.0	256.0	166.0	161.0	205.0	151.0	198.0	156.0	188.0	211.0	158.0	216.0	145.0	210.0	157.0	196.0	254.0	207.0	147.0	157.0	200.0	142.0	184.0	190.0	246.0	141.0	181.0	224.0	199.0	142.0	195.0	250.0	178.0	244.0	293.0	154.0	240.0	231.0	223.0	216.0	170.0	193.0	270.0	1613.0	268.0
173	20160413 10:07:13.733	431.0	327.0	216.0	209.0	169.0	155.0	149.0	196.0	182.0	240.0	162.0	167.0	143.0	149.0	173.0	220.0	139.0	229.0	159.0	174.0	223.0	167.0	300.0	133.0	224.0	184.0	249.0	247.0	170.0	257.0	103.0	175.0	255.0	212.0	174.0	209.0	248.0	119.0	150.0	122.0	151.0	182.0	196.0	134.0	190.0	168.0	231.0	182.0	221.0	202.0	211.0	145.0	190.0	210.0	135.0	190.0	209.0	189.0	214.0	155.0	136.0	218.0	158.0	191.0	166.0	203.0	147.0	239.0	226.0	233.0	177.0	168.0	175.0	309.0	246.0	163.0	260.0	224.0	208.0	165.0	202.0	180.0	156.0	155.0	168.0	199.0	122.0	149.0	245.0	198.0	148.0	226.0	208.0	263.0	200.0	149.0	137.0	216.0	139.0	165.0	140.0	193.0	178.0	176.0	191.0	203.0	5659.0	128.0	220.0	236.0	184.0	207.0	151.0	358.0	181.0
174	20160413 08:42:29.117	277.0	328.0	172.0	190.0	257.0	170.0	150.0	142.0	110.0	144.0	162.0	236.0	223.0	165.0	242.0	218.0	143.0	189.0	163.0	142.0	132.0	200.0	206.0	198.0	182.0	214.0	197.0	178.0	204.0	209.0	211.0	194.0	194.0	174.0	159.0	243.0	207.0	158.0	215.0	183.0	222.0	228.0	203.0	187.0	153.0	196.0	198.0	167.0	168.0	189.0	186.0	180.0	225.0	232.0	199.0	193.0	201.0	144.0	151.0	198.0	271.0	186.0	162.0	187.0	160.0	186.0	201.0	142.0	224.0	196.0	158.0	156.0	163.0	219.0	173.0	205.0	173.0	147.0	275.0	227.0	165.0	225.0	159.0	231.0	244.0	167.0	174.0	121.0	190.0	217.0	254.0	212.0	244.0	206.0	132.0	195.0	189.0	122.0	198.0	137.0	122.0	463.0	544.0	331.0	1113.0	4525.0	202.0	210.0	248.0	154.0	172.0	259.0	223.0	259.0	353.0
