index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
177	20160412 15:28:12.304	803.0	549.0	221.0	252.0	131.0	240.0	153.0	156.0	156.0	130.0	119.0	168.0	193.0	177.0	152.0	124.0	130.0	93.0	119.0	183.0	183.0	117.0	155.0	142.0	212.0	111.0	104.0	156.0	159.0	169.0	134.0	151.0	130.0	148.0	116.0	126.0	139.0	155.0	160.0	152.0	151.0	192.0	167.0	92.0	132.0	165.0	166.0	166.0	152.0	119.0	139.0	135.0	95.0	106.0	112.0	150.0	104.0	120.0	183.0	146.0	163.0	130.0	129.0	94.0	163.0	115.0	103.0	145.0	98.0	97.0	108.0	168.0	450.0	496.0	1088.0	986.0	233.0	353.0	605.0	400.0	436.0	312.0	237.0	841.0	4798.0	428.0	509.0	366.0	382.0	312.0	1291.0	3084.0	268.0	151.0	358.0	407.0	8808.0	8387.0	137.0	137.0	169.0	154.0	223.0	220.0	203.0	130.0	162.0	124.0	202.0	191.0	149.0	455.0	353.0	327.0
178	20160412 01:28:06.749	123.0	550.0	130.0	314.0	291.0	235.0	264.0	179.0	114.0	223.0	184.0	258.0	136.0	171.0	155.0	143.0	177.0	199.0	111.0	136.0	146.0	161.0	180.0	173.0	188.0	182.0	120.0	173.0	174.0	113.0	154.0	182.0	96.0	174.0	157.0	171.0	181.0	162.0	165.0	156.0	180.0	147.0	267.0	297.0	547.0	641.0	3544.0	1036.0	694.0	775.0	763.0	605.0	686.0	784.0	662.0	825.0	657.0	403.0	887.0	526.0	452.0	387.0	533.0	625.0	495.0	400.0	381.0	506.0	480.0	450.0	4360.0	3920.0	3670.0	3203.0	3173.0	2938.0	2268.0	2112.0	2346.0	2282.0	2325.0	2196.0	1962.0	1757.0	1784.0	1730.0	1909.0	1936.0	2051.0	2893.0	2456.0	2776.0	2540.0	181.0	1058.0	1233.0	2111.0	3262.0	2137.0	2645.0	2881.0	137.0	7584.0	5821.0	4138.0	3803.0	3135.0	144.0	220.0	291.0	169.0	205.0	255.0	263.0
179	20160413 03:27:33.770	622.0	548.0	342.0	356.0	245.0	288.0	331.0	280.0	139.0	305.0	309.0	285.0	266.0	315.0	353.0	257.0	307.0	232.0	221.0	312.0	235.0	210.0	276.0	295.0	324.0	294.0	247.0	248.0	260.0	232.0	210.0	268.0	332.0	408.0	285.0	385.0	227.0	411.0	535.0	503.0	505.0	413.0	460.0	514.0	1487.0	1531.0	1609.0	1454.0	1522.0	1557.0	1433.0	2630.0	2525.0	2836.0	2529.0	2680.0	2475.0	332.0	2167.0	2101.0	1829.0	2227.0	2093.0	1854.0	1818.0	2103.0	408.0	1732.0	1915.0	1788.0	998.0	1212.0	1081.0	784.0	870.0	839.0	995.0	983.0	738.0	764.0	702.0	717.0	726.0	558.0	702.0	1008.0	971.0	1525.0	1655.0	2617.0	2764.0	3213.0	2699.0	239.0	11644.0	12257.0	12564.0	10519.0	11730.0	13097.0	8696.0	5337.0	5635.0	4735.0	4575.0	4502.0	4100.0	4678.0	1935.0	1862.0	1935.0	2714.0	1925.0	2094.0
180	20160413 07:27:35.472	146.0	549.0	136.0	301.0	323.0	194.0	176.0	147.0	165.0	189.0	195.0	166.0	166.0	159.0	125.0	155.0	144.0	111.0	130.0	108.0	137.0	146.0	114.0	156.0	130.0	155.0	155.0	128.0	124.0	130.0	125.0	154.0	164.0	204.0	132.0	116.0	251.0	132.0	147.0	100.0	123.0	91.0	136.0	237.0	238.0	426.0	1098.0	643.0	568.0	595.0	430.0	382.0	380.0	376.0	336.0	329.0	298.0	170.0	327.0	239.0	290.0	334.0	216.0	257.0	233.0	217.0	173.0	387.0	176.0	151.0	1238.0	1112.0	1085.0	951.0	1095.0	972.0	782.0	739.0	895.0	841.0	866.0	689.0	728.0	733.0	799.0	679.0	723.0	666.0	587.0	625.0	629.0	650.0	722.0	169.0	1120.0	1448.0	1150.0	2217.0	9759.0	6630.0	3001.0	181.0	273.0	312.0	449.0	433.0	303.0	202.0	176.0	216.0	129.0	235.0	190.0	229.0
181	20160413 05:27:38.893	203.0	542.0	207.0	192.0	131.0	144.0	156.0	133.0	127.0	136.0	162.0	145.0	169.0	128.0	111.0	128.0	82.0	137.0	116.0	91.0	180.0	167.0	130.0	159.0	124.0	150.0	125.0	93.0	107.0	143.0	158.0	134.0	178.0	106.0	114.0	178.0	154.0	109.0	124.0	125.0	179.0	175.0	215.0	202.0	213.0	234.0	237.0	185.0	205.0	229.0	198.0	237.0	178.0	245.0	183.0	306.0	206.0	194.0	209.0	153.0	110.0	151.0	169.0	168.0	168.0	171.0	215.0	200.0	273.0	232.0	300.0	269.0	283.0	319.0	300.0	227.0	268.0	154.0	207.0	237.0	258.0	344.0	181.0	302.0	378.0	312.0	231.0	283.0	260.0	261.0	232.0	212.0	307.0	108.0	162.0	216.0	7863.0	7238.0	4348.0	3399.0	601.0	166.0	403.0	407.0	338.0	348.0	270.0	205.0	191.0	226.0	203.0	192.0	231.0	244.0
182	20160413 08:27:41.661	866.0	541.0	245.0	236.0	272.0	245.0	269.0	279.0	101.0	282.0	241.0	237.0	255.0	267.0	307.0	269.0	258.0	259.0	230.0	319.0	241.0	166.0	302.0	249.0	261.0	283.0	190.0	225.0	178.0	235.0	163.0	228.0	208.0	215.0	187.0	167.0	191.0	220.0	247.0	212.0	304.0	195.0	247.0	524.0	1312.0	1606.0	1832.0	1836.0	1334.0	213.0	277.0	174.0	164.0	155.0	128.0	154.0	168.0	157.0	208.0	184.0	205.0	205.0	134.0	270.0	174.0	177.0	190.0	203.0	222.0	191.0	207.0	222.0	262.0	157.0	285.0	221.0	415.0	375.0	338.0	334.0	262.0	338.0	423.0	196.0	357.0	842.0	784.0	162.0	271.0	782.0	912.0	1324.0	1214.0	2503.0	364.0	335.0	544.0	557.0	1267.0	2723.0	5078.0	3482.0	5243.0	4886.0	1801.0	1581.0	1497.0	1497.0	1753.0	1779.0	1600.0	1126.0	1352.0	1448.0
183	20160413 07:27:35.472	293.0	540.0	168.0	173.0	144.0	119.0	198.0	206.0	96.0	164.0	97.0	159.0	149.0	159.0	134.0	77.0	212.0	159.0	159.0	142.0	162.0	131.0	113.0	231.0	142.0	152.0	163.0	175.0	148.0	170.0	167.0	205.0	123.0	189.0	128.0	160.0	180.0	187.0	224.0	186.0	285.0	413.0	661.0	560.0	615.0	539.0	465.0	485.0	379.0	447.0	522.0	426.0	378.0	396.0	392.0	446.0	367.0	200.0	470.0	316.0	300.0	306.0	255.0	338.0	305.0	302.0	163.0	267.0	235.0	321.0	410.0	284.0	323.0	401.0	280.0	333.0	259.0	354.0	347.0	230.0	271.0	318.0	360.0	333.0	308.0	337.0	274.0	291.0	292.0	240.0	347.0	269.0	285.0	184.0	296.0	352.0	555.0	838.0	5918.0	3276.0	476.0	404.0	536.0	515.0	364.0	339.0	340.0	535.0	455.0	433.0	426.0	366.0	359.0	372.0
184	20160413 15:52:04.987	269.0	540.0	164.0	186.0	131.0	156.0	141.0	178.0	167.0	121.0	135.0	155.0	126.0	140.0	147.0	147.0	147.0	119.0	101.0	99.0	163.0	145.0	183.0	155.0	145.0	101.0	155.0	157.0	128.0	165.0	111.0	131.0	127.0	161.0	119.0	151.0	174.0	110.0	112.0	155.0	151.0	175.0	222.0	129.0	153.0	122.0	136.0	145.0	167.0	94.0	110.0	167.0	139.0	126.0	144.0	123.0	143.0	197.0	127.0	174.0	144.0	98.0	154.0	102.0	156.0	119.0	185.0	163.0	161.0	133.0	126.0	138.0	115.0	182.0	93.0	265.0	122.0	130.0	144.0	114.0	165.0	163.0	156.0	128.0	191.0	148.0	151.0	120.0	82.0	126.0	88.0	155.0	146.0	185.0	160.0	134.0	369.0	655.0	813.0	598.0	378.0	4559.0	866.0	774.0	681.0	717.0	763.0	378.0	511.0	419.0	437.0	364.0	501.0	397.0
185	20160413 05:27:38.893	195.0	541.0	190.0	159.0	161.0	256.0	117.0	208.0	145.0	115.0	134.0	177.0	141.0	92.0	120.0	143.0	118.0	130.0	109.0	133.0	108.0	127.0	157.0	159.0	124.0	147.0	86.0	147.0	117.0	128.0	174.0	158.0	172.0	167.0	87.0	139.0	178.0	125.0	134.0	173.0	206.0	175.0	156.0	164.0	192.0	217.0	220.0	262.0	143.0	155.0	187.0	162.0	157.0	125.0	144.0	258.0	236.0	163.0	169.0	91.0	175.0	141.0	128.0	145.0	142.0	205.0	195.0	226.0	434.0	275.0	308.0	256.0	244.0	245.0	295.0	216.0	270.0	171.0	200.0	183.0	188.0	296.0	159.0	249.0	236.0	176.0	215.0	198.0	198.0	224.0	228.0	183.0	150.0	196.0	232.0	378.0	6962.0	7370.0	3332.0	2857.0	523.0	207.0	283.0	256.0	279.0	188.0	218.0	151.0	137.0	179.0	175.0	163.0	143.0	167.0
186	20160413 07:27:35.472	905.0	540.0	248.0	324.0	186.0	258.0	298.0	259.0	198.0	291.0	308.0	257.0	283.0	257.0	321.0	257.0	258.0	227.0	237.0	306.0	213.0	229.0	307.0	209.0	274.0	233.0	204.0	196.0	235.0	255.0	249.0	227.0	239.0	227.0	241.0	246.0	341.0	308.0	237.0	285.0	276.0	261.0	228.0	297.0	271.0	270.0	212.0	274.0	276.0	265.0	318.0	239.0	251.0	355.0	349.0	281.0	322.0	275.0	275.0	326.0	308.0	301.0	275.0	230.0	270.0	276.0	195.0	275.0	276.0	352.0	549.0	589.0	216.0	206.0	215.0	246.0	383.0	397.0	302.0	307.0	327.0	447.0	311.0	265.0	330.0	214.0	287.0	248.0	189.0	348.0	213.0	170.0	273.0	334.0	1220.0	1081.0	1146.0	1980.0	3002.0	4208.0	3117.0	2087.0	3069.0	3290.0	3537.0	3189.0	2733.0	2356.0	183.0	213.0	162.0	161.0	209.0	148.0
187	20160413 05:27:38.893	141.0	538.0	194.0	629.0	2521.0	172.0	135.0	172.0	121.0	170.0	134.0	112.0	198.0	134.0	166.0	132.0	126.0	131.0	132.0	129.0	136.0	167.0	125.0	150.0	158.0	153.0	183.0	192.0	156.0	178.0	186.0	132.0	123.0	155.0	135.0	133.0	117.0	139.0	151.0	156.0	182.0	154.0	168.0	221.0	151.0	323.0	792.0	343.0	424.0	337.0	398.0	236.0	226.0	289.0	270.0	216.0	226.0	135.0	198.0	245.0	213.0	162.0	217.0	139.0	204.0	160.0	126.0	321.0	167.0	228.0	1382.0	1319.0	1219.0	1116.0	1095.0	1062.0	937.0	775.0	869.0	906.0	838.0	905.0	869.0	816.0	777.0	754.0	817.0	693.0	722.0	913.0	693.0	966.0	1003.0	90.0	1665.0	1971.0	6513.0	10706.0	4949.0	2527.0	1331.0	191.0	435.0	335.0	259.0	275.0	196.0	164.0	182.0	125.0	188.0	162.0	162.0	141.0
188	20160413 16:51:58.947	503.0	534.0	189.0	148.0	170.0	159.0	165.0	171.0	159.0	143.0	130.0	209.0	178.0	190.0	107.0	147.0	147.0	118.0	171.0	108.0	157.0	100.0	103.0	172.0	131.0	153.0	117.0	134.0	179.0	165.0	137.0	166.0	154.0	168.0	156.0	112.0	128.0	119.0	175.0	176.0	187.0	140.0	172.0	138.0	122.0	130.0	155.0	186.0	156.0	145.0	196.0	183.0	172.0	170.0	175.0	179.0	180.0	190.0	190.0	471.0	469.0	226.0	212.0	234.0	171.0	204.0	966.0	1414.0	137.0	259.0	214.0	159.0	213.0	186.0	217.0	186.0	222.0	164.0	214.0	207.0	178.0	201.0	216.0	198.0	194.0	156.0	255.0	228.0	205.0	300.0	246.0	281.0	171.0	2658.0	305.0	498.0	274.0	410.0	280.0	375.0	835.0	410.0	7349.0	8718.0	1548.0	2344.0	3013.0	691.0	476.0	396.0	418.0	416.0	443.0	405.0
189	20160413 09:52:02.977	522.0	528.0	155.0	164.0	118.0	168.0	132.0	183.0	197.0	160.0	152.0	117.0	166.0	138.0	170.0	131.0	146.0	157.0	151.0	161.0	118.0	136.0	142.0	165.0	115.0	162.0	105.0	175.0	165.0	148.0	108.0	125.0	129.0	161.0	163.0	101.0	127.0	127.0	70.0	153.0	181.0	118.0	161.0	91.0	120.0	118.0	141.0	118.0	214.0	151.0	177.0	164.0	142.0	177.0	141.0	158.0	164.0	159.0	151.0	355.0	335.0	124.0	140.0	202.0	116.0	159.0	347.0	461.0	216.0	132.0	157.0	148.0	150.0	148.0	178.0	205.0	146.0	138.0	163.0	138.0	145.0	192.0	101.0	210.0	139.0	137.0	117.0	134.0	111.0	191.0	270.0	238.0	170.0	483.0	146.0	265.0	140.0	198.0	142.0	248.0	6051.0	320.0	947.0	1045.0	400.0	704.0	741.0	820.0	432.0	473.0	530.0	368.0	549.0	520.0
190	20160412 16:27:44.855	737.0	528.0	140.0	176.0	129.0	160.0	170.0	156.0	159.0	163.0	164.0	180.0	157.0	139.0	147.0	116.0	134.0	163.0	79.0	148.0	158.0	107.0	108.0	135.0	182.0	169.0	142.0	166.0	125.0	180.0	145.0	126.0	156.0	197.0	112.0	188.0	192.0	127.0	140.0	160.0	169.0	124.0	143.0	134.0	158.0	140.0	205.0	211.0	190.0	189.0	169.0	143.0	110.0	103.0	135.0	195.0	161.0	152.0	148.0	116.0	163.0	149.0	132.0	194.0	140.0	204.0	175.0	185.0	208.0	127.0	225.0	233.0	123.0	172.0	143.0	144.0	126.0	119.0	197.0	112.0	169.0	207.0	243.0	223.0	288.0	2986.0	3045.0	320.0	138.0	209.0	129.0	132.0	194.0	172.0	153.0	119.0	86.0	152.0	159.0	163.0	148.0	445.0	482.0	502.0	3767.0	3697.0	3503.0	291.0	411.0	350.0	439.0	295.0	246.0	334.0
191	20160413 16:51:58.947	256.0	518.0	364.0	303.0	262.0	314.0	269.0	256.0	165.0	281.0	287.0	304.0	276.0	276.0	312.0	233.0	283.0	210.0	207.0	296.0	257.0	205.0	335.0	337.0	396.0	277.0	242.0	228.0	202.0	267.0	235.0	256.0	260.0	304.0	252.0	253.0	270.0	311.0	373.0	277.0	256.0	246.0	271.0	268.0	262.0	247.0	212.0	282.0	257.0	272.0	355.0	246.0	270.0	216.0	234.0	221.0	260.0	266.0	354.0	296.0	241.0	267.0	330.0	246.0	203.0	241.0	217.0	253.0	282.0	283.0	189.0	211.0	205.0	178.0	270.0	223.0	150.0	216.0	269.0	236.0	184.0	243.0	200.0	201.0	262.0	236.0	259.0	288.0	262.0	276.0	257.0	300.0	281.0	267.0	147.0	238.0	274.0	368.0	1446.0	1619.0	1618.0	3489.0	8975.0	7371.0	6183.0	6345.0	4736.0	2781.0	2333.0	1953.0	2080.0	2730.0	1930.0	1921.0
192	20160413 23:51:29.429	499.0	517.0	186.0	235.0	188.0	186.0	220.0	213.0	140.0	201.0	210.0	199.0	231.0	220.0	273.0	232.0	185.0	204.0	193.0	236.0	207.0	185.0	264.0	205.0	254.0	267.0	215.0	166.0	164.0	258.0	148.0	178.0	235.0	210.0	237.0	147.0	234.0	215.0	203.0	179.0	204.0	209.0	207.0	168.0	209.0	202.0	256.0	183.0	137.0	197.0	214.0	167.0	155.0	178.0	156.0	164.0	156.0	220.0	290.0	718.0	582.0	1607.0	1645.0	1631.0	1461.0	2054.0	957.0	1624.0	1517.0	1691.0	1284.0	1237.0	1036.0	915.0	879.0	828.0	897.0	827.0	818.0	639.0	605.0	587.0	520.0	527.0	483.0	540.0	547.0	1218.0	1447.0	1964.0	1586.0	1826.0	1573.0	1543.0	1685.0	1632.0	907.0	829.0	1087.0	1017.0	1249.0	666.0	792.0	903.0	2378.0	4886.0	6842.0	641.0	1172.0	864.0	1026.0	1107.0	889.0	833.0
193	20160413 07:27:35.472	459.0	514.0	335.0	235.0	239.0	331.0	415.0	279.0	163.0	250.0	271.0	264.0	273.0	320.0	392.0	341.0	283.0	257.0	277.0	295.0	221.0	268.0	318.0	226.0	316.0	287.0	214.0	241.0	197.0	204.0	212.0	266.0	295.0	275.0	279.0	266.0	247.0	243.0	558.0	282.0	230.0	265.0	265.0	227.0	300.0	261.0	277.0	267.0	242.0	261.0	241.0	320.0	240.0	262.0	330.0	202.0	284.0	233.0	264.0	295.0	255.0	276.0	242.0	253.0	209.0	230.0	282.0	274.0	466.0	357.0	347.0	395.0	379.0	341.0	327.0	363.0	294.0	325.0	298.0	271.0	333.0	318.0	263.0	281.0	344.0	260.0	187.0	268.0	197.0	162.0	154.0	143.0	195.0	200.0	421.0	698.0	2182.0	2086.0	12240.0	10706.0	9005.0	7498.0	12055.0	10579.0	12929.0	12914.0	11597.0	5230.0	2575.0	2363.0	2359.0	3099.0	2266.0	2215.0
194	20160414 03:51:29.914	418.0	514.0	278.0	369.0	337.0	258.0	278.0	266.0	148.0	296.0	331.0	285.0	288.0	240.0	382.0	281.0	320.0	254.0	238.0	264.0	257.0	199.0	291.0	267.0	323.0	312.0	172.0	237.0	240.0	230.0	218.0	212.0	284.0	260.0	306.0	280.0	246.0	274.0	365.0	216.0	287.0	216.0	268.0	291.0	221.0	180.0	283.0	306.0	217.0	265.0	277.0	251.0	280.0	286.0	241.0	327.0	307.0	182.0	281.0	235.0	292.0	287.0	220.0	232.0	260.0	239.0	209.0	302.0	259.0	224.0	317.0	278.0	387.0	297.0	243.0	314.0	284.0	267.0	323.0	260.0	243.0	265.0	253.0	267.0	241.0	285.0	226.0	250.0	265.0	291.0	253.0	194.0	220.0	374.0	1264.0	1301.0	750.0	770.0	1197.0	856.0	846.0	645.0	1569.0	1714.0	1463.0	1574.0	1713.0	673.0	5880.0	5160.0	4207.0	4380.0	3586.0	3478.0
195	20160413 06:27:33.985	538.0	511.0	304.0	247.0	237.0	325.0	337.0	258.0	161.0	268.0	327.0	275.0	286.0	279.0	402.0	343.0	326.0	263.0	268.0	291.0	249.0	249.0	354.0	266.0	282.0	309.0	226.0	237.0	231.0	237.0	274.0	302.0	254.0	294.0	275.0	216.0	256.0	276.0	359.0	320.0	285.0	222.0	236.0	243.0	243.0	287.0	311.0	303.0	214.0	231.0	281.0	275.0	254.0	245.0	286.0	227.0	307.0	199.0	289.0	349.0	358.0	248.0	269.0	210.0	270.0	306.0	317.0	247.0	256.0	236.0	327.0	300.0	304.0	305.0	287.0	345.0	328.0	291.0	348.0	233.0	330.0	302.0	297.0	278.0	297.0	222.0	274.0	193.0	164.0	116.0	304.0	190.0	331.0	361.0	1829.0	3572.0	5548.0	11051.0	6971.0	6558.0	7183.0	6882.0	6168.0	4034.0	8203.0	7242.0	6089.0	5331.0	2729.0	2429.0	2489.0	3232.0	2276.0	2324.0
196	20160413 08:27:41.661	579.0	510.0	285.0	294.0	235.0	284.0	273.0	295.0	185.0	338.0	339.0	293.0	299.0	272.0	362.0	318.0	330.0	245.0	246.0	310.0	229.0	251.0	362.0	313.0	298.0	275.0	235.0	228.0	227.0	317.0	225.0	243.0	241.0	237.0	263.0	302.0	220.0	294.0	245.0	298.0	321.0	287.0	249.0	240.0	247.0	260.0	289.0	288.0	209.0	193.0	266.0	278.0	259.0	273.0	239.0	254.0	298.0	209.0	267.0	224.0	248.0	275.0	265.0	194.0	295.0	264.0	308.0	257.0	263.0	333.0	383.0	364.0	330.0	283.0	329.0	288.0	298.0	240.0	364.0	286.0	327.0	234.0	279.0	272.0	331.0	297.0	283.0	171.0	233.0	323.0	1004.0	475.0	2135.0	265.0	186.0	252.0	1063.0	1389.0	3442.0	4985.0	6998.0	6433.0	7803.0	6385.0	1794.0	1614.0	1548.0	2186.0	1724.0	1645.0	1636.0	1921.0	1901.0	1879.0
197	20160413 09:52:02.977	397.0	507.0	142.0	245.0	189.0	154.0	178.0	136.0	155.0	184.0	181.0	195.0	168.0	137.0	183.0	182.0	161.0	162.0	117.0	111.0	142.0	127.0	148.0	174.0	175.0	135.0	135.0	179.0	113.0	94.0	181.0	138.0	185.0	162.0	162.0	164.0	188.0	123.0	196.0	127.0	147.0	107.0	137.0	127.0	185.0	197.0	127.0	150.0	162.0	151.0	201.0	164.0	100.0	106.0	146.0	160.0	167.0	156.0	146.0	155.0	181.0	167.0	131.0	144.0	119.0	101.0	228.0	226.0	170.0	146.0	188.0	200.0	182.0	140.0	202.0	154.0	101.0	160.0	154.0	124.0	174.0	171.0	131.0	247.0	219.0	158.0	160.0	105.0	131.0	123.0	127.0	124.0	191.0	170.0	955.0	631.0	259.0	155.0	326.0	346.0	4651.0	170.0	339.0	347.0	183.0	220.0	144.0	123.0	977.0	681.0	513.0	481.0	502.0	412.0
198	20160413 09:52:02.977	523.0	506.0	154.0	175.0	167.0	210.0	265.0	191.0	177.0	155.0	159.0	186.0	199.0	253.0	187.0	226.0	161.0	190.0	189.0	182.0	157.0	94.0	170.0	176.0	193.0	205.0	145.0	170.0	158.0	197.0	138.0	144.0	152.0	167.0	146.0	138.0	177.0	152.0	207.0	167.0	207.0	129.0	173.0	205.0	210.0	202.0	228.0	189.0	168.0	189.0	213.0	177.0	135.0	152.0	212.0	156.0	188.0	195.0	207.0	376.0	465.0	186.0	244.0	211.0	200.0	193.0	255.0	335.0	260.0	216.0	307.0	219.0	229.0	225.0	253.0	332.0	174.0	239.0	192.0	222.0	299.0	224.0	217.0	247.0	207.0	161.0	173.0	167.0	158.0	238.0	318.0	312.0	253.0	226.0	785.0	1100.0	696.0	1082.0	725.0	940.0	5685.0	378.0	316.0	305.0	349.0	386.0	454.0	365.0	522.0	485.0	533.0	570.0	424.0	506.0
199	20160413 07:27:35.472	406.0	504.0	164.0	228.0	244.0	229.0	220.0	232.0	164.0	192.0	201.0	201.0	190.0	124.0	227.0	180.0	172.0	190.0	191.0	158.0	145.0	137.0	235.0	175.0	300.0	240.0	134.0	168.0	152.0	141.0	149.0	195.0	150.0	252.0	167.0	197.0	181.0	209.0	230.0	147.0	221.0	181.0	176.0	147.0	129.0	179.0	192.0	160.0	128.0	153.0	158.0	114.0	138.0	134.0	136.0	146.0	196.0	115.0	160.0	167.0	193.0	152.0	163.0	159.0	173.0	172.0	135.0	166.0	136.0	172.0	173.0	258.0	213.0	197.0	158.0	214.0	183.0	201.0	200.0	137.0	215.0	254.0	185.0	262.0	221.0	231.0	241.0	153.0	178.0	92.0	84.0	214.0	240.0	268.0	685.0	450.0	97.0	191.0	5254.0	3680.0	199.0	134.0	538.0	830.0	360.0	571.0	546.0	139.0	904.0	828.0	742.0	704.0	527.0	570.0
200	20160414 01:51:36.434	322.0	505.0	239.0	192.0	191.0	159.0	159.0	124.0	156.0	179.0	155.0	137.0	123.0	186.0	151.0	153.0	153.0	131.0	137.0	143.0	172.0	116.0	134.0	185.0	107.0	156.0	181.0	199.0	127.0	137.0	158.0	216.0	173.0	161.0	177.0	129.0	144.0	117.0	180.0	146.0	103.0	171.0	126.0	131.0	142.0	237.0	124.0	193.0	217.0	633.0	631.0	432.0	463.0	639.0	390.0	450.0	419.0	299.0	489.0	580.0	453.0	278.0	332.0	406.0	381.0	279.0	231.0	426.0	277.0	288.0	472.0	389.0	407.0	396.0	367.0	388.0	398.0	324.0	355.0	354.0	348.0	330.0	390.0	337.0	338.0	353.0	357.0	416.0	365.0	275.0	265.0	260.0	176.0	304.0	1364.0	1068.0	1551.0	1156.0	302.0	364.0	400.0	95.0	187.0	176.0	166.0	165.0	125.0	6458.0	3763.0	3034.0	2693.0	2670.0	2249.0	2151.0
201	20160412 14:28:05.908	782.0	503.0	270.0	319.0	238.0	290.0	263.0	298.0	147.0	287.0	378.0	258.0	311.0	260.0	268.0	256.0	298.0	238.0	263.0	293.0	262.0	199.0	249.0	277.0	260.0	233.0	201.0	220.0	272.0	240.0	232.0	245.0	261.0	206.0	256.0	216.0	219.0	298.0	239.0	254.0	242.0	268.0	268.0	184.0	223.0	257.0	367.0	245.0	254.0	212.0	209.0	236.0	236.0	198.0	264.0	181.0	225.0	182.0	252.0	215.0	208.0	252.0	296.0	228.0	273.0	275.0	264.0	241.0	264.0	293.0	307.0	315.0	1145.0	1441.0	242.0	360.0	379.0	480.0	474.0	453.0	408.0	355.0	301.0	3854.0	1966.0	195.0	297.0	3674.0	2830.0	3665.0	5628.0	7507.0	5695.0	2980.0	2740.0	2559.0	3112.0	3562.0	2012.0	2228.0	2499.0	2507.0	3430.0	2988.0	3520.0	3402.0	3176.0	2566.0	2434.0	2061.0	2350.0	3750.0	3018.0	3644.0
202	20160413 22:51:34.470	469.0	498.0	159.0	215.0	160.0	203.0	209.0	167.0	179.0	134.0	166.0	197.0	155.0	158.0	153.0	150.0	153.0	204.0	179.0	154.0	148.0	132.0	174.0	148.0	140.0	171.0	202.0	121.0	126.0	163.0	230.0	175.0	139.0	96.0	143.0	192.0	132.0	118.0	578.0	146.0	216.0	109.0	143.0	131.0	79.0	178.0	139.0	141.0	79.0	97.0	127.0	141.0	96.0	107.0	138.0	178.0	115.0	83.0	157.0	80.0	149.0	152.0	185.0	234.0	153.0	170.0	186.0	186.0	203.0	153.0	280.0	196.0	188.0	203.0	131.0	262.0	149.0	135.0	148.0	141.0	180.0	222.0	207.0	113.0	170.0	180.0	147.0	174.0	191.0	176.0	142.0	144.0	214.0	154.0	222.0	176.0	1006.0	1049.0	599.0	498.0	518.0	173.0	531.0	463.0	8362.0	9563.0	9514.0	398.0	624.0	765.0	613.0	574.0	716.0	592.0
