index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
210	20160413 01:42:20.18	1006.0	446.0	215.0	272.0	264.0	239.0	398.0	286.0	339.0	362.0	254.0	369.0	368.0	313.0	263.0	326.0	444.0	311.0	313.0	303.0	235.0	331.0	323.0	261.0	266.0	228.0	327.0	235.0	302.0	221.0	205.0	324.0	206.0	333.0	269.0	255.0	281.0	236.0	317.0	300.0	335.0	338.0	255.0	315.0	331.0	309.0	297.0	317.0	296.0	249.0	262.0	256.0	257.0	348.0	293.0	315.0	253.0	285.0	289.0	206.0	258.0	345.0	293.0	264.0	258.0	292.0	265.0	210.0	285.0	346.0	311.0	228.0	288.0	301.0	198.0	254.0	280.0	330.0	373.0	406.0	206.0	304.0	334.0	419.0	237.0	278.0	185.0	140.0	270.0	225.0	320.0	183.0	294.0	251.0	579.0	15661.0	5047.0	8210.0	4306.0	8780.0	8432.0	1982.0	2229.0	2943.0	1797.0	1648.0	3068.0	1927.0	1509.0	4133.0	1907.0	2154.0
211	20160413 10:06:49.843	1083.0	444.0	250.0	307.0	298.0	288.0	268.0	233.0	336.0	280.0	335.0	326.0	368.0	264.0	242.0	317.0	320.0	362.0	355.0	300.0	304.0	253.0	288.0	267.0	244.0	191.0	312.0	222.0	275.0	238.0	261.0	284.0	267.0	329.0	179.0	285.0	259.0	255.0	265.0	299.0	339.0	185.0	274.0	356.0	384.0	231.0	291.0	331.0	350.0	204.0	240.0	184.0	161.0	247.0	251.0	241.0	223.0	273.0	279.0	245.0	239.0	326.0	245.0	206.0	241.0	239.0	184.0	315.0	216.0	381.0	215.0	152.0	237.0	251.0	239.0	292.0	396.0	316.0	320.0	320.0	194.0	302.0	266.0	230.0	321.0	187.0	242.0	203.0	336.0	299.0	191.0	237.0	287.0	218.0	333.0	350.0	299.0	267.0	344.0	322.0	648.0	380.0	8135.0	5295.0	4607.0	5195.0	3758.0	1987.0	1752.0	4356.0	1764.0	2436.0
212	20160413 01:42:20.18	1127.0	442.0	297.0	222.0	252.0	318.0	273.0	261.0	353.0	281.0	235.0	354.0	316.0	350.0	250.0	284.0	297.0	325.0	383.0	259.0	310.0	320.0	253.0	243.0	252.0	308.0	328.0	311.0	337.0	218.0	240.0	379.0	273.0	275.0	204.0	291.0	250.0	380.0	262.0	295.0	304.0	204.0	209.0	275.0	363.0	287.0	371.0	302.0	332.0	199.0	196.0	184.0	245.0	314.0	173.0	274.0	280.0	299.0	260.0	231.0	174.0	291.0	317.0	220.0	290.0	352.0	237.0	339.0	252.0	252.0	226.0	289.0	161.0	213.0	165.0	277.0	261.0	321.0	303.0	261.0	140.0	284.0	235.0	250.0	196.0	212.0	157.0	151.0	222.0	286.0	205.0	257.0	191.0	256.0	1329.0	5981.0	4839.0	11230.0	6102.0	9785.0	10132.0	3040.0	3025.0	3516.0	2503.0	2540.0	3877.0	1831.0	2710.0	2298.0	1802.0	2690.0
213	20160413 08:42:05.542	930.0	443.0	219.0	270.0	212.0	198.0	235.0	270.0	226.0	180.0	281.0	222.0	173.0	166.0	142.0	205.0	220.0	217.0	196.0	203.0	141.0	236.0	233.0	155.0	169.0	183.0	233.0	255.0	135.0	126.0	172.0	203.0	143.0	214.0	251.0	167.0	176.0	173.0	260.0	282.0	232.0	210.0	224.0	179.0	294.0	222.0	185.0	222.0	229.0	198.0	206.0	252.0	203.0	167.0	163.0	240.0	171.0	244.0	186.0	146.0	214.0	277.0	299.0	168.0	248.0	250.0	202.0	145.0	263.0	371.0	200.0	198.0	220.0	216.0	309.0	157.0	210.0	212.0	264.0	351.0	208.0	209.0	172.0	198.0	309.0	226.0	272.0	194.0	212.0	217.0	161.0	188.0	244.0	219.0	247.0	318.0	315.0	277.0	529.0	386.0	673.0	2123.0	2447.0	1588.0	1783.0	1626.0	930.0	972.0	1431.0	815.0	917.0	844.0
214	20160413 10:06:49.843	1166.0	440.0	253.0	248.0	320.0	258.0	283.0	299.0	328.0	274.0	300.0	440.0	339.0	319.0	257.0	409.0	275.0	347.0	273.0	262.0	265.0	364.0	227.0	294.0	219.0	222.0	287.0	235.0	296.0	256.0	259.0	290.0	184.0	302.0	231.0	208.0	263.0	274.0	279.0	311.0	353.0	224.0	303.0	324.0	411.0	255.0	274.0	266.0	276.0	286.0	278.0	234.0	238.0	226.0	190.0	266.0	283.0	310.0	348.0	200.0	213.0	288.0	316.0	220.0	300.0	312.0	199.0	240.0	221.0	280.0	237.0	234.0	270.0	272.0	221.0	219.0	393.0	189.0	216.0	331.0	235.0	232.0	298.0	189.0	238.0	148.0	222.0	294.0	238.0	339.0	198.0	254.0	220.0	227.0	358.0	330.0	312.0	354.0	439.0	372.0	506.0	703.0	12554.0	8660.0	7597.0	8810.0	7472.0	4891.0	7337.0	6835.0	4512.0	6265.0
215	20160413 10:06:49.843	248.0	440.0	232.0	232.0	275.0	313.0	211.0	348.0	338.0	244.0	371.0	266.0	228.0	261.0	261.0	290.0	292.0	296.0	339.0	289.0	258.0	247.0	195.0	269.0	287.0	303.0	288.0	242.0	344.0	324.0	265.0	280.0	253.0	261.0	282.0	305.0	265.0	211.0	326.0	313.0	399.0	221.0	376.0	258.0	335.0	242.0	277.0	257.0	314.0	272.0	214.0	280.0	287.0	274.0	339.0	293.0	236.0	314.0	406.0	247.0	267.0	349.0	351.0	265.0	238.0	304.0	262.0	273.0	251.0	302.0	278.0	273.0	308.0	319.0	277.0	341.0	273.0	351.0	376.0	305.0	270.0	300.0	322.0	276.0	292.0	349.0	376.0	364.0	294.0	397.0	246.0	297.0	232.0	216.0	359.0	275.0	312.0	222.0	356.0	384.0	283.0	229.0	2900.0	250.0	249.0	307.0	296.0	205.0	205.0	201.0	195.0	224.0
216	20160412 08:42:51.275	168.0	441.0	256.0	262.0	243.0	292.0	294.0	273.0	247.0	268.0	282.0	288.0	323.0	272.0	235.0	284.0	266.0	279.0	288.0	282.0	468.0	337.0	228.0	250.0	202.0	238.0	257.0	265.0	278.0	221.0	228.0	258.0	297.0	292.0	251.0	292.0	334.0	237.0	212.0	304.0	353.0	291.0	227.0	254.0	345.0	343.0	299.0	231.0	283.0	262.0	313.0	227.0	206.0	266.0	302.0	352.0	239.0	266.0	299.0	194.0	203.0	303.0	270.0	186.0	254.0	239.0	308.0	247.0	149.0	760.0	696.0	829.0	674.0	669.0	1085.0	1616.0	1990.0	2430.0	4831.0	7080.0	10219.0	6093.0	6496.0	5216.0	8920.0	6777.0	7051.0	5871.0	5222.0	3046.0	4135.0	5228.0	4453.0	3841.0	2408.0	3276.0	2397.0	3681.0	2197.0	3431.0	2675.0	2037.0	1879.0	1255.0	1243.0	2154.0	2427.0	1950.0	2560.0	1430.0	2018.0	1831.0
217	20160412 17:42:10.861	1206.0	439.0	288.0	288.0	294.0	273.0	301.0	287.0	305.0	331.0	353.0	370.0	333.0	300.0	318.0	466.0	275.0	343.0	340.0	318.0	346.0	278.0	252.0	268.0	342.0	219.0	321.0	218.0	333.0	267.0	212.0	257.0	302.0	283.0	220.0	268.0	221.0	248.0	299.0	268.0	359.0	280.0	356.0	321.0	355.0	274.0	390.0	250.0	349.0	324.0	208.0	224.0	197.0	247.0	293.0	346.0	328.0	311.0	302.0	181.0	272.0	287.0	299.0	271.0	300.0	370.0	219.0	284.0	244.0	352.0	266.0	279.0	282.0	251.0	271.0	207.0	221.0	313.0	307.0	808.0	1158.0	738.0	1153.0	1412.0	956.0	799.0	1310.0	1284.0	4841.0	4245.0	8566.0	6963.0	5940.0	274.0	275.0	270.0	288.0	273.0	318.0	270.0	261.0	281.0	346.0	335.0	228.0	336.0	306.0	410.0	246.0	346.0	304.0	351.0
218	20160412 08:42:51.275	1186.0	437.0	254.0	156.0	233.0	234.0	159.0	163.0	190.0	196.0	223.0	172.0	162.0	125.0	197.0	262.0	143.0	180.0	218.0	167.0	184.0	206.0	161.0	163.0	165.0	184.0	192.0	235.0	228.0	224.0	107.0	199.0	210.0	163.0	236.0	176.0	158.0	192.0	271.0	188.0	222.0	160.0	172.0	270.0	215.0	228.0	168.0	190.0	226.0	186.0	224.0	243.0	202.0	191.0	177.0	171.0	271.0	217.0	155.0	138.0	193.0	170.0	146.0	221.0	217.0	155.0	149.0	231.0	163.0	134.0	164.0	166.0	145.0	168.0	224.0	198.0	288.0	176.0	103.0	2547.0	2020.0	136.0	180.0	158.0	266.0	174.0	227.0	316.0	237.0	304.0	336.0	552.0	487.0	190.0	250.0	181.0	183.0	188.0	928.0	818.0	1216.0	2652.0	1069.0	1255.0	923.0	847.0	725.0	945.0	661.0	563.0	691.0	630.0
219	20160413 10:06:49.843	386.0	438.0	184.0	178.0	143.0	214.0	249.0	220.0	178.0	183.0	163.0	189.0	153.0	153.0	184.0	192.0	209.0	181.0	194.0	186.0	229.0	229.0	222.0	215.0	181.0	254.0	209.0	163.0	169.0	177.0	179.0	149.0	228.0	169.0	139.0	209.0	154.0	164.0	205.0	189.0	205.0	270.0	230.0	154.0	167.0	154.0	185.0	138.0	244.0	197.0	208.0	173.0	164.0	132.0	152.0	168.0	233.0	132.0	189.0	154.0	293.0	228.0	201.0	225.0	185.0	196.0	223.0	223.0	206.0	219.0	144.0	308.0	204.0	199.0	147.0	190.0	209.0	192.0	205.0	227.0	176.0	220.0	197.0	235.0	189.0	237.0	157.0	173.0	165.0	179.0	206.0	284.0	209.0	225.0	280.0	240.0	222.0	198.0	156.0	228.0	306.0	743.0	2785.0	670.0	591.0	478.0	453.0	429.0	524.0	335.0	433.0	450.0
220	20160412 13:42:58.747	960.0	432.0	168.0	211.0	134.0	191.0	185.0	165.0	210.0	198.0	221.0	226.0	210.0	173.0	133.0	208.0	160.0	132.0	292.0	242.0	183.0	149.0	169.0	161.0	186.0	185.0	212.0	173.0	142.0	161.0	136.0	198.0	190.0	202.0	194.0	188.0	159.0	192.0	146.0	124.0	280.0	187.0	143.0	175.0	139.0	219.0	165.0	121.0	200.0	227.0	219.0	206.0	150.0	163.0	164.0	120.0	194.0	207.0	148.0	98.0	199.0	147.0	189.0	115.0	155.0	184.0	113.0	152.0	144.0	147.0	145.0	103.0	138.0	168.0	228.0	313.0	124.0	136.0	249.0	211.0	169.0	175.0	192.0	183.0	6517.0	6748.0	4284.0	4666.0	223.0	123.0	220.0	214.0	216.0	194.0	180.0	240.0	214.0	146.0	159.0	135.0	196.0	124.0	179.0	201.0	137.0	132.0	133.0	189.0	206.0	131.0	184.0	180.0
221	20160412 12:42:55.587	1322.0	435.0	288.0	271.0	320.0	327.0	367.0	298.0	282.0	283.0	308.0	369.0	354.0	281.0	213.0	296.0	279.0	395.0	304.0	266.0	294.0	290.0	240.0	259.0	289.0	298.0	309.0	217.0	362.0	304.0	184.0	359.0	361.0	310.0	245.0	345.0	325.0	322.0	311.0	270.0	436.0	342.0	303.0	327.0	378.0	296.0	342.0	269.0	411.0	201.0	253.0	246.0	210.0	216.0	256.0	264.0	316.0	300.0	219.0	218.0	249.0	308.0	334.0	246.0	239.0	293.0	233.0	343.0	233.0	376.0	269.0	212.0	243.0	822.0	854.0	804.0	1092.0	912.0	931.0	1193.0	2094.0	1517.0	3527.0	4675.0	8953.0	5631.0	7671.0	5230.0	6985.0	300.0	248.0	167.0	214.0	201.0	325.0	252.0	306.0	275.0	254.0	243.0	281.0	235.0	237.0	205.0	219.0	233.0	318.0	234.0	143.0	414.0	200.0	256.0
222	20160412 21:42:02.741	327.0	434.0	318.0	267.0	286.0	224.0	362.0	276.0	309.0	319.0	290.0	299.0	291.0	253.0	245.0	308.0	338.0	315.0	385.0	303.0	312.0	235.0	262.0	219.0	214.0	255.0	281.0	235.0	311.0	262.0	256.0	260.0	340.0	272.0	190.0	218.0	244.0	217.0	255.0	243.0	222.0	217.0	288.0	315.0	250.0	247.0	323.0	235.0	249.0	240.0	193.0	265.0	200.0	252.0	217.0	287.0	259.0	301.0	235.0	250.0	194.0	246.0	242.0	334.0	320.0	237.0	296.0	281.0	234.0	317.0	269.0	214.0	282.0	260.0	227.0	117.0	204.0	320.0	278.0	314.0	189.0	245.0	307.0	233.0	280.0	256.0	245.0	241.0	912.0	847.0	1127.0	2988.0	5758.0	7866.0	5444.0	4253.0	3744.0	4659.0	3049.0	3811.0	2513.0	2833.0	2532.0	1475.0	1654.0	2637.0	2357.0	1023.0	2323.0	1885.0	1158.0	1941.0
223	20160413 07:42:06.326	366.0	433.0	267.0	261.0	326.0	302.0	261.0	201.0	267.0	247.0	258.0	342.0	338.0	240.0	221.0	208.0	308.0	286.0	226.0	256.0	322.0	308.0	182.0	277.0	256.0	251.0	276.0	285.0	315.0	221.0	226.0	265.0	235.0	264.0	228.0	236.0	302.0	210.0	249.0	345.0	342.0	235.0	224.0	247.0	331.0	233.0	319.0	268.0	298.0	247.0	226.0	344.0	254.0	302.0	178.0	275.0	276.0	212.0	282.0	195.0	218.0	307.0	279.0	192.0	211.0	341.0	212.0	313.0	190.0	301.0	217.0	131.0	249.0	213.0	192.0	252.0	322.0	352.0	270.0	350.0	202.0	235.0	216.0	204.0	232.0	160.0	209.0	194.0	262.0	384.0	285.0	201.0	239.0	295.0	395.0	1124.0	771.0	890.0	886.0	2667.0	6118.0	5650.0	5742.0	5271.0	3515.0	4688.0	6649.0	2807.0	2397.0	4801.0	2747.0	2305.0
224	20160412 19:42:07.772	408.0	432.0	253.0	205.0	214.0	297.0	287.0	240.0	373.0	245.0	300.0	319.0	326.0	280.0	212.0	195.0	292.0	336.0	248.0	267.0	350.0	320.0	191.0	248.0	238.0	341.0	249.0	228.0	278.0	229.0	255.0	308.0	214.0	265.0	203.0	222.0	276.0	241.0	324.0	314.0	284.0	232.0	213.0	264.0	315.0	225.0	239.0	278.0	286.0	212.0	248.0	237.0	296.0	233.0	281.0	282.0	304.0	274.0	254.0	179.0	247.0	311.0	334.0	172.0	286.0	333.0	220.0	274.0	339.0	352.0	333.0	412.0	373.0	276.0	299.0	220.0	328.0	425.0	689.0	325.0	206.0	336.0	258.0	226.0	282.0	266.0	207.0	281.0	278.0	2245.0	7661.0	10151.0	7449.0	6660.0	4477.0	3538.0	3462.0	3698.0	3017.0	3841.0	2341.0	2368.0	1943.0	1098.0	1164.0	1984.0	2270.0	1719.0	2572.0	1429.0	1824.0	1786.0
225	20160413 21:06:05.313	527.0	427.0	294.0	223.0	282.0	258.0	250.0	260.0	361.0	306.0	262.0	269.0	315.0	318.0	241.0	235.0	365.0	245.0	244.0	295.0	262.0	312.0	220.0	214.0	258.0	232.0	270.0	269.0	253.0	213.0	270.0	287.0	248.0	306.0	201.0	278.0	370.0	246.0	361.0	280.0	362.0	331.0	270.0	308.0	296.0	291.0	293.0	233.0	307.0	285.0	291.0	242.0	207.0	302.0	168.0	319.0	350.0	290.0	218.0	212.0	199.0	284.0	259.0	192.0	188.0	252.0	343.0	304.0	244.0	287.0	250.0	220.0	240.0	274.0	199.0	193.0	328.0	362.0	280.0	222.0	234.0	286.0	220.0	304.0	169.0	253.0	245.0	196.0	327.0	210.0	206.0	293.0	265.0	226.0	250.0	248.0	366.0	252.0	323.0	258.0	346.0	254.0	293.0	197.0	296.0	244.0	296.0	646.0	717.0	652.0	654.0	2170.0
226	20160412 20:42:10.405	605.0	423.0	228.0	338.0	252.0	255.0	332.0	232.0	307.0	296.0	295.0	292.0	325.0	299.0	291.0	308.0	304.0	321.0	282.0	284.0	326.0	319.0	202.0	217.0	280.0	239.0	286.0	279.0	271.0	346.0	215.0	285.0	275.0	255.0	224.0	281.0	299.0	268.0	303.0	278.0	294.0	251.0	296.0	296.0	262.0	322.0	372.0	267.0	338.0	205.0	253.0	253.0	210.0	280.0	409.0	247.0	377.0	218.0	290.0	222.0	164.0	299.0	289.0	174.0	331.0	299.0	269.0	313.0	267.0	357.0	225.0	219.0	266.0	252.0	277.0	236.0	292.0	310.0	393.0	547.0	815.0	286.0	312.0	278.0	275.0	223.0	218.0	202.0	450.0	757.0	828.0	1814.0	3080.0	301.0	341.0	264.0	299.0	308.0	319.0	345.0	269.0	184.0	267.0	256.0	262.0	301.0	272.0	298.0	294.0	324.0	268.0	304.0
227	20160413 08:42:05.542	361.0	423.0	170.0	196.0	191.0	146.0	154.0	216.0	259.0	165.0	205.0	199.0	161.0	177.0	192.0	228.0	221.0	218.0	214.0	153.0	304.0	160.0	232.0	220.0	164.0	133.0	188.0	185.0	209.0	184.0	205.0	188.0	200.0	125.0	184.0	203.0	270.0	238.0	202.0	215.0	161.0	173.0	263.0	170.0	228.0	157.0	136.0	193.0	184.0	188.0	206.0	275.0	181.0	222.0	184.0	168.0	299.0	211.0	230.0	141.0	252.0	225.0	191.0	174.0	183.0	243.0	256.0	170.0	260.0	244.0	202.0	129.0	215.0	148.0	205.0	203.0	172.0	152.0	175.0	168.0	196.0	151.0	222.0	228.0	181.0	147.0	208.0	137.0	208.0	177.0	185.0	160.0	229.0	166.0	271.0	357.0	318.0	200.0	348.0	380.0	737.0	1487.0	1504.0	1178.0	1081.0	1083.0	882.0	957.0	1095.0	1442.0	2408.0	618.0
228	20160412 09:42:57.592	646.0	421.0	260.0	358.0	353.0	220.0	330.0	276.0	258.0	331.0	264.0	352.0	319.0	316.0	276.0	369.0	300.0	366.0	267.0	285.0	263.0	328.0	224.0	236.0	263.0	293.0	308.0	254.0	342.0	303.0	232.0	279.0	283.0	298.0	219.0	246.0	235.0	312.0	321.0	278.0	371.0	209.0	238.0	258.0	336.0	247.0	256.0	266.0	349.0	210.0	215.0	251.0	193.0	266.0	270.0	321.0	296.0	322.0	316.0	235.0	202.0	285.0	289.0	262.0	256.0	304.0	265.0	261.0	211.0	358.0	412.0	255.0	259.0	767.0	799.0	880.0	1141.0	1140.0	1166.0	1445.0	4785.0	4999.0	8668.0	7130.0	6955.0	4308.0	5888.0	3883.0	6420.0	2511.0	3857.0	4011.0	3584.0	3593.0	2097.0	3418.0	1646.0	3077.0	1487.0	3148.0	2413.0	1207.0	1023.0	873.0	727.0	1338.0	1861.0	1367.0	922.0	846.0	663.0	675.0
229	20160409 05:33:29.867	845.0	413.0	1407.0	1955.0	1715.0	1134.0	2349.0	1446.0	1640.0	2436.0	4254.0	12111.0	6906.0	2078.0	2772.0	2297.0	2018.0	4915.0	1845.0	1700.0	1635.0	1381.0	1365.0	1270.0	1716.0	1132.0	3663.0	992.0	3534.0	1167.0	1135.0	2927.0	1028.0	3994.0	923.0	1007.0	1083.0	801.0	1358.0	1168.0	2204.0	1023.0	837.0	824.0	1584.0	1083.0	2336.0	815.0	1880.0	852.0	672.0	831.0	648.0	802.0	758.0	2418.0	809.0	1769.0	811.0	457.0	621.0	1832.0	1206.0	587.0	758.0	1124.0	560.0	760.0	667.0	1736.0	825.0	519.0	675.0	694.0	519.0	512.0	710.0	1447.0	620.0	581.0	760.0	1102.0	692.0	619.0	459.0	452.0	552.0	496.0	628.0	875.0	555.0	569.0	528.0	498.0	881.0	605.0	1263.0	550.0	1309.0	510.0	710.0	518.0	411.0	357.0	303.0	441.0	427.0	329.0	387.0	383.0	356.0	535.0
230	20160412 07:42:50.333	1005.0	407.0	306.0	234.0	364.0	274.0	305.0	284.0	315.0	371.0	265.0	393.0	346.0	282.0	262.0	311.0	309.0	364.0	314.0	402.0	318.0	315.0	209.0	209.0	278.0	320.0	265.0	258.0	349.0	233.0	236.0	288.0	278.0	357.0	328.0	250.0	328.0	204.0	262.0	237.0	316.0	259.0	211.0	289.0	281.0	207.0	322.0	251.0	260.0	244.0	272.0	226.0	246.0	308.0	320.0	356.0	410.0	344.0	347.0	298.0	242.0	329.0	372.0	202.0	196.0	270.0	278.0	287.0	192.0	764.0	970.0	830.0	1027.0	1104.0	1322.0	1496.0	2260.0	2598.0	5086.0	5545.0	8715.0	3485.0	6353.0	4798.0	4452.0	2752.0	4128.0	2748.0	292.0	259.0	215.0	231.0	291.0	298.0	388.0	370.0	345.0	301.0	261.0	264.0	377.0	204.0	357.0	238.0	263.0	213.0	270.0	169.0	222.0	320.0	283.0	279.0
231	20160412 16:42:14.458	120.0	400.0	189.0	177.0	274.0	188.0	272.0	226.0	157.0	320.0	289.0	266.0	279.0	242.0	212.0	208.0	213.0	220.0	236.0	215.0	212.0	289.0	215.0	320.0	291.0	175.0	254.0	185.0	211.0	238.0	221.0	227.0	285.0	194.0	194.0	224.0	281.0	226.0	226.0	408.0	314.0	248.0	207.0	240.0	245.0	234.0	295.0	242.0	245.0	262.0	286.0	268.0	328.0	296.0	373.0	292.0	294.0	230.0	241.0	216.0	201.0	183.0	253.0	175.0	270.0	234.0	199.0	217.0	252.0	235.0	214.0	170.0	275.0	185.0	201.0	216.0	258.0	250.0	215.0	238.0	228.0	217.0	207.0	217.0	742.0	725.0	758.0	1738.0	194.0	225.0	181.0	178.0	252.0	222.0	359.0	257.0	175.0	257.0	270.0	157.0	220.0	185.0	316.0	193.0	149.0	178.0	208.0	236.0	206.0	291.0	201.0	307.0
232	20160413 08:42:05.542	286.0	397.0	295.0	231.0	279.0	325.0	383.0	302.0	253.0	242.0	288.0	252.0	236.0	244.0	264.0	274.0	284.0	261.0	299.0	241.0	369.0	277.0	276.0	219.0	405.0	282.0	273.0	214.0	383.0	224.0	278.0	301.0	246.0	392.0	277.0	297.0	290.0	302.0	290.0	232.0	312.0	241.0	224.0	297.0	337.0	259.0	301.0	311.0	219.0	200.0	242.0	289.0	193.0	238.0	270.0	325.0	241.0	282.0	282.0	305.0	245.0	315.0	340.0	255.0	236.0	260.0	201.0	246.0	282.0	294.0	242.0	251.0	306.0	288.0	322.0	263.0	323.0	318.0	337.0	260.0	302.0	315.0	227.0	239.0	531.0	510.0	572.0	501.0	438.0	623.0	809.0	226.0	188.0	220.0	342.0	263.0	292.0	235.0	1152.0	1158.0	2624.0	9477.0	9688.0	6525.0	5652.0	5764.0	3580.0	1577.0	3710.0	4190.0	1458.0	3946.0
233	20160412 16:42:14.458	127.0	399.0	246.0	272.0	246.0	317.0	284.0	281.0	233.0	281.0	267.0	325.0	354.0	195.0	227.0	304.0	253.0	310.0	287.0	212.0	288.0	204.0	247.0	230.0	197.0	205.0	260.0	216.0	195.0	277.0	298.0	359.0	294.0	259.0	321.0	242.0	329.0	274.0	216.0	308.0	254.0	262.0	244.0	281.0	403.0	265.0	332.0	271.0	321.0	289.0	203.0	264.0	242.0	279.0	294.0	260.0	264.0	318.0	293.0	203.0	233.0	337.0	237.0	226.0	260.0	273.0	238.0	321.0	235.0	314.0	344.0	245.0	274.0	231.0	224.0	229.0	285.0	238.0	239.0	282.0	292.0	268.0	280.0	204.0	800.0	767.0	675.0	1617.0	329.0	307.0	261.0	237.0	300.0	261.0	354.0	263.0	281.0	219.0	265.0	222.0	223.0	272.0	238.0	165.0	207.0	228.0	327.0	176.0	234.0	263.0	247.0	265.0
234	20160413 21:06:05.313	1325.0	395.0	232.0	326.0	249.0	271.0	304.0	296.0	335.0	343.0	305.0	429.0	305.0	267.0	256.0	369.0	297.0	302.0	278.0	328.0	238.0	411.0	227.0	211.0	254.0	252.0	338.0	239.0	307.0	347.0	232.0	330.0	266.0	282.0	227.0	287.0	278.0	264.0	305.0	256.0	289.0	342.0	297.0	239.0	348.0	271.0	317.0	330.0	338.0	233.0	225.0	264.0	189.0	210.0	303.0	325.0	302.0	276.0	319.0	260.0	309.0	299.0	358.0	197.0	267.0	361.0	240.0	333.0	254.0	373.0	276.0	293.0	272.0	264.0	189.0	226.0	291.0	303.0	286.0	425.0	189.0	267.0	243.0	323.0	230.0	305.0	253.0	324.0	283.0	288.0	286.0	319.0	274.0	273.0	376.0	283.0	280.0	305.0	295.0	277.0	341.0	211.0	700.0	603.0	581.0	828.0	1164.0	871.0	1652.0	4146.0	2998.0	12143.0
235	20160413 10:06:49.843	1018.0	394.0	182.0	227.0	225.0	177.0	184.0	164.0	185.0	266.0	191.0	270.0	266.0	228.0	140.0	181.0	155.0	236.0	187.0	191.0	178.0	212.0	133.0	199.0	305.0	244.0	202.0	213.0	176.0	158.0	224.0	144.0	196.0	209.0	180.0	239.0	240.0	208.0	209.0	161.0	247.0	159.0	246.0	203.0	225.0	202.0	186.0	231.0	179.0	240.0	226.0	234.0	219.0	212.0	216.0	208.0	174.0	216.0	215.0	180.0	135.0	225.0	225.0	169.0	256.0	162.0	157.0	207.0	215.0	196.0	153.0	280.0	196.0	176.0	278.0	283.0	246.0	264.0	256.0	333.0	498.0	356.0	345.0	236.0	403.0	367.0	397.0	398.0	186.0	214.0	193.0	239.0	244.0	258.0	223.0	252.0	223.0	273.0	163.0	186.0	168.0	147.0	3000.0	119.0	167.0	227.0	226.0	212.0	293.0	248.0	230.0	262.0
