index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
55	20160413 07:46:23.586	150.0	822.0	230.0	229.0	173.0	200.0	131.0	221.0	229.0	219.0	214.0	206.0	284.0	258.0	218.0	289.0	244.0	262.0	314.0	218.0	206.0	226.0	190.0	193.0	147.0	233.0	176.0	198.0	213.0	257.0	301.0	148.0	240.0	263.0	273.0	269.0	238.0	263.0	250.0	288.0	214.0	253.0	206.0	293.0	204.0	315.0	461.0	179.0	241.0	215.0	176.0	220.0	247.0	162.0	272.0	273.0	308.0	340.0	166.0	201.0	230.0	253.0	308.0	195.0	198.0	275.0	281.0	244.0	242.0	190.0	292.0	268.0	249.0	227.0	226.0	229.0	221.0	264.0	294.0	227.0	297.0	227.0	150.0	132.0	192.0	277.0	298.0	348.0	240.0	135.0	206.0	243.0	356.0	207.0	267.0	281.0	240.0	148.0	194.0	283.0	1333.0	1266.0	1721.0	1855.0	6498.0	4023.0	2056.0	2907.0	2310.0	866.0	779.0	1355.0	1729.0	679.0	890.0	1044.0	700.0	427.0	979.0	1008.0	667.0	742.0	668.0	742.0	894.0	804.0	898.0	496.0	1122.0	448.0
56	20160413 07:46:23.586	147.0	822.0	335.0	252.0	247.0	254.0	204.0	280.0	265.0	269.0	238.0	246.0	284.0	250.0	218.0	328.0	266.0	276.0	272.0	296.0	166.0	256.0	245.0	250.0	125.0	278.0	166.0	211.0	208.0	240.0	177.0	171.0	306.0	227.0	313.0	248.0	228.0	219.0	235.0	257.0	275.0	254.0	199.0	263.0	307.0	315.0	289.0	175.0	241.0	179.0	242.0	220.0	206.0	232.0	319.0	267.0	289.0	340.0	176.0	205.0	289.0	227.0	310.0	126.0	233.0	218.0	270.0	244.0	168.0	257.0	265.0	268.0	190.0	263.0	213.0	277.0	130.0	189.0	178.0	199.0	212.0	160.0	182.0	239.0	306.0	277.0	262.0	211.0	152.0	190.0	190.0	275.0	325.0	270.0	267.0	189.0	290.0	180.0	246.0	374.0	1160.0	1266.0	1470.0	1678.0	5641.0	3537.0	1873.0	2442.0	1991.0	644.0	610.0	782.0	1154.0	679.0	903.0	867.0	541.0	347.0	539.0	639.0	383.0	436.0	571.0	733.0	757.0	473.0	726.0	431.0	629.0	367.0
57	20160413 05:46:23.896	109.0	785.0	190.0	311.0	261.0	225.0	193.0	242.0	174.0	200.0	233.0	259.0	210.0	197.0	207.0	253.0	251.0	318.0	278.0	237.0	143.0	242.0	183.0	249.0	207.0	189.0	183.0	278.0	237.0	214.0	190.0	165.0	281.0	249.0	263.0	250.0	276.0	291.0	258.0	316.0	245.0	288.0	313.0	291.0	340.0	210.0	313.0	195.0	192.0	253.0	213.0	183.0	197.0	310.0	221.0	220.0	262.0	210.0	201.0	274.0	286.0	222.0	294.0	311.0	221.0	248.0	287.0	271.0	192.0	155.0	238.0	209.0	200.0	181.0	183.0	255.0	267.0	239.0	206.0	201.0	262.0	207.0	191.0	206.0	183.0	202.0	240.0	202.0	241.0	167.0	182.0	252.0	290.0	207.0	208.0	219.0	202.0	225.0	1253.0	772.0	1057.0	1118.0	7176.0	2608.0	5005.0	3101.0	1960.0	3564.0	1664.0	1474.0	1337.0	2136.0	3032.0	1019.0	1406.0	1711.0	911.0	603.0	1314.0	1671.0	745.0	872.0	1204.0	1213.0	1334.0	1124.0	1280.0	633.0	1781.0	677.0
58	20160413 05:46:23.896	106.0	785.0	213.0	297.0	261.0	295.0	149.0	247.0	230.0	232.0	167.0	176.0	220.0	144.0	200.0	313.0	303.0	318.0	301.0	285.0	129.0	294.0	209.0	249.0	155.0	204.0	193.0	274.0	237.0	200.0	220.0	165.0	331.0	233.0	373.0	264.0	237.0	291.0	274.0	299.0	214.0	299.0	264.0	294.0	240.0	292.0	313.0	170.0	243.0	196.0	225.0	263.0	195.0	229.0	223.0	235.0	215.0	368.0	179.0	225.0	286.0	183.0	294.0	311.0	242.0	237.0	287.0	263.0	185.0	188.0	277.0	308.0	200.0	188.0	275.0	255.0	159.0	189.0	219.0	251.0	180.0	209.0	227.0	228.0	235.0	269.0	230.0	268.0	132.0	173.0	251.0	284.0	320.0	207.0	178.0	212.0	167.0	195.0	1251.0	732.0	833.0	991.0	6997.0	2608.0	5005.0	3101.0	1960.0	3564.0	1682.0	1474.0	1337.0	2130.0	2852.0	1019.0	1406.0	1516.0	797.0	597.0	1081.0	1666.0	745.0	872.0	1204.0	1138.0	1194.0	1124.0	1046.0	633.0	1382.0	663.0
59	20160413 05:46:23.896	109.0	783.0	190.0	311.0	133.0	225.0	193.0	242.0	174.0	223.0	233.0	194.0	210.0	239.0	219.0	228.0	219.0	318.0	309.0	194.0	154.0	206.0	179.0	189.0	207.0	212.0	178.0	278.0	204.0	286.0	175.0	186.0	281.0	278.0	304.0	312.0	276.0	291.0	192.0	338.0	298.0	288.0	313.0	291.0	340.0	326.0	313.0	195.0	269.0	253.0	275.0	205.0	147.0	310.0	237.0	220.0	245.0	244.0	201.0	274.0	286.0	228.0	326.0	311.0	221.0	248.0	287.0	271.0	225.0	252.0	238.0	221.0	221.0	229.0	248.0	255.0	267.0	239.0	247.0	201.0	188.0	227.0	190.0	162.0	263.0	278.0	254.0	241.0	241.0	169.0	213.0	266.0	312.0	244.0	247.0	219.0	217.0	150.0	1253.0	772.0	999.0	1118.0	7176.0	2380.0	4844.0	3099.0	1821.0	3564.0	1616.0	983.0	800.0	909.0	1344.0	704.0	724.0	697.0	442.0	363.0	570.0	734.0	526.0	432.0	859.0	632.0	566.0	781.0	619.0	484.0	733.0	556.0
60	20160413 05:46:23.896	106.0	783.0	213.0	317.0	256.0	223.0	161.0	223.0	230.0	232.0	192.0	177.0	251.0	239.0	219.0	278.0	303.0	318.0	301.0	285.0	140.0	292.0	152.0	169.0	130.0	242.0	193.0	208.0	192.0	239.0	226.0	180.0	281.0	233.0	295.0	296.0	256.0	350.0	274.0	338.0	214.0	270.0	216.0	225.0	255.0	287.0	313.0	170.0	269.0	273.0	225.0	263.0	195.0	263.0	223.0	243.0	242.0	267.0	168.0	222.0	286.0	231.0	326.0	311.0	242.0	287.0	287.0	263.0	168.0	252.0	318.0	308.0	218.0	138.0	275.0	263.0	196.0	226.0	208.0	251.0	188.0	227.0	194.0	201.0	256.0	294.0	296.0	193.0	143.0	193.0	251.0	267.0	320.0	204.0	238.0	165.0	217.0	203.0	1251.0	718.0	818.0	991.0	6997.0	2471.0	4844.0	3099.0	1860.0	3564.0	1682.0	838.0	800.0	821.0	1197.0	756.0	761.0	805.0	418.0	287.0	570.0	608.0	526.0	417.0	859.0	623.0	593.0	781.0	589.0	469.0	643.0	556.0
61	20160412 17:46:29.663	1382.0	770.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	198.0	211.0	272.0	227.0	229.0	234.0	267.0	199.0	199.0	196.0	393.0	257.0	239.0	160.0	196.0	206.0	221.0	205.0	121.0	112.0	186.0	186.0	127.0	183.0	234.0	180.0	235.0	195.0	208.0	1130.0	2176.0	316.0	207.0	223.0	183.0	190.0	169.0	188.0	245.0	237.0	246.0	264.0	156.0	250.0	256.0	204.0	258.0	206.0	264.0	259.0	236.0	197.0	196.0	199.0	270.0	194.0	140.0	207.0	175.0	192.0	173.0	188.0	186.0	177.0	154.0	227.0	164.0	215.0	299.0
62	20160412 17:46:29.663	1380.0	769.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	187.0	211.0	156.0	239.0	231.0	295.0	267.0	217.0	199.0	180.0	393.0	257.0	239.0	160.0	186.0	206.0	221.0	250.0	181.0	175.0	186.0	143.0	145.0	183.0	234.0	218.0	221.0	194.0	208.0	1130.0	2176.0	300.0	245.0	149.0	153.0	190.0	209.0	225.0	199.0	294.0	246.0	264.0	236.0	232.0	256.0	205.0	255.0	180.0	215.0	147.0	198.0	148.0	196.0	199.0	149.0	194.0	117.0	134.0	184.0	209.0	163.0	159.0	156.0	189.0	111.0	227.0	166.0	215.0	246.0
63	20160412 18:46:27.866	1380.0	764.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	197.0	174.0	193.0	135.0	146.0	230.0	171.0	234.0	169.0	244.0	240.0	225.0	160.0	140.0	258.0	173.0	280.0	219.0	223.0	181.0	207.0	131.0	228.0	129.0	182.0	109.0	209.0	188.0	199.0	926.0	2167.0	250.0	201.0	182.0	164.0	193.0	201.0	189.0	162.0	204.0	161.0	287.0	195.0	210.0	184.0	143.0	171.0	281.0	259.0	204.0	151.0	187.0	208.0	217.0	307.0	163.0	252.0	117.0	221.0	199.0	218.0	143.0	172.0	183.0	202.0	153.0	169.0	207.0	203.0
64	20160412 18:46:27.866	1378.0	764.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	197.0	120.0	193.0	165.0	146.0	232.0	200.0	234.0	175.0	141.0	175.0	189.0	182.0	181.0	258.0	170.0	234.0	190.0	161.0	177.0	224.0	229.0	228.0	136.0	182.0	135.0	209.0	142.0	163.0	904.0	2167.0	201.0	179.0	193.0	182.0	230.0	201.0	189.0	131.0	204.0	159.0	230.0	195.0	197.0	195.0	143.0	157.0	281.0	238.0	153.0	147.0	187.0	186.0	217.0	130.0	163.0	188.0	144.0	246.0	154.0	217.0	141.0	153.0	183.0	202.0	150.0	169.0	207.0	213.0
65	20160413 22:10:20.744	68.0	750.0	251.0	271.0	171.0	182.0	183.0	233.0	191.0	236.0	198.0	189.0	236.0	263.0	175.0	248.0	255.0	243.0	233.0	216.0	131.0	220.0	202.0	169.0	160.0	160.0	175.0	289.0	199.0	226.0	241.0	267.0	217.0	242.0	282.0	225.0	223.0	221.0	237.0	268.0	279.0	191.0	207.0	210.0	265.0	286.0	234.0	292.0	227.0	180.0	220.0	190.0	212.0	174.0	225.0	244.0	279.0	276.0	167.0	157.0	171.0	166.0	222.0	139.0	185.0	166.0	224.0	210.0	179.0	181.0	199.0	234.0	238.0	185.0	236.0	230.0	204.0	219.0	240.0	238.0	285.0	233.0	193.0	216.0	201.0	263.0	299.0	276.0	230.0	209.0	215.0	255.0	315.0	254.0	199.0	184.0	268.0	182.0	251.0	291.0	254.0	275.0	274.0	153.0	267.0	297.0	167.0	215.0	252.0	243.0	541.0	740.0	1015.0	534.0	1041.0	2209.0	2183.0	1609.0	4794.0	6282.0	2407.0	2156.0	1726.0	3382.0	3655.0	1472.0	3253.0	1124.0	3227.0	1059.0
66	20160413 22:10:20.744	66.0	750.0	189.0	271.0	171.0	169.0	183.0	264.0	207.0	236.0	212.0	189.0	236.0	263.0	205.0	292.0	255.0	243.0	233.0	209.0	154.0	220.0	155.0	203.0	181.0	178.0	172.0	289.0	189.0	205.0	241.0	149.0	205.0	276.0	282.0	241.0	223.0	215.0	254.0	270.0	279.0	286.0	205.0	213.0	286.0	286.0	234.0	292.0	244.0	180.0	219.0	176.0	177.0	174.0	225.0	258.0	279.0	261.0	170.0	178.0	173.0	251.0	222.0	143.0	185.0	166.0	224.0	204.0	116.0	171.0	175.0	207.0	238.0	204.0	236.0	230.0	178.0	232.0	240.0	201.0	285.0	201.0	238.0	216.0	244.0	258.0	301.0	268.0	203.0	130.0	209.0	255.0	315.0	254.0	189.0	161.0	268.0	210.0	198.0	291.0	242.0	317.0	262.0	206.0	280.0	297.0	153.0	215.0	234.0	209.0	541.0	740.0	1015.0	534.0	1041.0	2209.0	2183.0	1609.0	4794.0	6282.0	2407.0	2156.0	1726.0	3382.0	3655.0	1472.0	3253.0	1124.0	3227.0	1059.0
67	20160413 22:10:20.744	68.0	748.0	251.0	271.0	177.0	221.0	168.0	233.0	154.0	236.0	263.0	210.0	268.0	223.0	199.0	248.0	257.0	222.0	341.0	216.0	170.0	266.0	202.0	154.0	229.0	215.0	174.0	253.0	247.0	226.0	182.0	172.0	237.0	242.0	318.0	209.0	228.0	256.0	237.0	268.0	231.0	243.0	206.0	298.0	265.0	286.0	300.0	252.0	227.0	210.0	195.0	245.0	212.0	157.0	225.0	244.0	185.0	276.0	167.0	192.0	176.0	189.0	222.0	139.0	186.0	202.0	238.0	251.0	177.0	181.0	204.0	242.0	306.0	177.0	236.0	261.0	204.0	231.0	240.0	219.0	285.0	205.0	183.0	149.0	203.0	249.0	235.0	276.0	230.0	230.0	229.0	250.0	315.0	231.0	199.0	235.0	238.0	182.0	216.0	291.0	254.0	318.0	225.0	178.0	187.0	297.0	191.0	222.0	208.0	243.0	541.0	740.0	1015.0	534.0	1041.0	2209.0	2183.0	1609.0	4794.0	6282.0	2407.0	2156.0	1726.0	3382.0	3655.0	1472.0	3253.0	1124.0	3227.0	1059.0
68	20160413 22:10:20.744	66.0	748.0	172.0	271.0	201.0	221.0	145.0	231.0	207.0	236.0	263.0	210.0	294.0	181.0	199.0	292.0	314.0	232.0	341.0	262.0	197.0	266.0	141.0	159.0	181.0	215.0	174.0	253.0	247.0	223.0	225.0	172.0	259.0	342.0	318.0	183.0	228.0	256.0	237.0	274.0	354.0	301.0	259.0	298.0	286.0	331.0	320.0	181.0	244.0	231.0	195.0	139.0	177.0	168.0	225.0	258.0	266.0	264.0	336.0	178.0	229.0	251.0	234.0	126.0	286.0	251.0	253.0	204.0	196.0	190.0	250.0	252.0	238.0	177.0	243.0	246.0	170.0	232.0	240.0	201.0	285.0	214.0	238.0	192.0	244.0	251.0	235.0	268.0	188.0	249.0	261.0	252.0	315.0	231.0	189.0	219.0	254.0	210.0	188.0	291.0	280.0	329.0	262.0	206.0	324.0	297.0	191.0	215.0	207.0	189.0	541.0	740.0	1015.0	534.0	1041.0	2209.0	2183.0	1609.0	4794.0	6282.0	2407.0	2156.0	1726.0	3382.0	3655.0	1472.0	3253.0	1124.0	3227.0	1059.0
69	20160413 10:11:17.215	161.0	717.0	162.0	218.0	146.0	198.0	164.0	272.0	124.0	181.0	138.0	286.0	253.0	218.0	246.0	162.0	139.0	157.0	208.0	180.0	186.0	171.0	229.0	140.0	265.0	232.0	141.0	280.0	161.0	172.0	181.0	189.0	198.0	138.0	262.0	126.0	224.0	177.0	208.0	194.0	201.0	117.0	201.0	161.0	159.0	167.0	170.0	154.0	158.0	211.0	217.0	194.0	123.0	173.0	180.0	166.0	158.0	117.0	225.0	161.0	164.0	151.0	220.0	157.0	187.0	174.0	171.0	191.0	135.0	189.0	191.0	147.0	194.0	173.0	119.0	150.0	262.0	200.0	184.0	153.0	154.0	166.0	202.0	174.0	161.0	168.0	223.0	169.0	147.0	117.0	210.0	165.0	228.0	120.0	142.0	153.0	199.0	199.0	150.0	158.0	174.0	189.0	210.0	195.0	175.0	236.0	1517.0	1801.0	1957.0	175.0	313.0	196.0	214.0	301.0	273.0	491.0	619.0	405.0	481.0	440.0	457.0	352.0	394.0	336.0	280.0	379.0	255.0	417.0	356.0	298.0
70	20160412 18:46:27.866	784.0	717.0	302.0	251.0	200.0	252.0	221.0	282.0	158.0	207.0	283.0	216.0	403.0	206.0	232.0	239.0	282.0	300.0	297.0	256.0	181.0	344.0	251.0	289.0	224.0	205.0	203.0	222.0	199.0	212.0	206.0	197.0	274.0	289.0	237.0	201.0	284.0	295.0	316.0	276.0	306.0	356.0	304.0	317.0	314.0	360.0	332.0	186.0	253.0	224.0	215.0	193.0	224.0	324.0	318.0	320.0	337.0	269.0	252.0	285.0	322.0	290.0	284.0	219.0	230.0	225.0	167.0	330.0	271.0	224.0	267.0	307.0	219.0	156.0	283.0	248.0	304.0	263.0	242.0	204.0	299.0	195.0	245.0	198.0	143.0	289.0	270.0	207.0	314.0	285.0	1308.0	2634.0	4514.0	1895.0	1146.0	1798.0	3377.0	1681.0	1588.0	2893.0	1202.0	1966.0	1721.0	1534.0	1137.0	1583.0	652.0	1038.0	779.0	605.0	566.0	1653.0	1268.0	992.0	2062.0	2531.0	658.0	516.0	1545.0	1270.0	644.0	617.0	820.0	2257.0	1554.0	772.0	1682.0	682.0	838.0	783.0
71	20160412 18:46:27.866	782.0	717.0	302.0	306.0	201.0	252.0	221.0	282.0	166.0	207.0	253.0	215.0	403.0	136.0	232.0	239.0	317.0	282.0	312.0	256.0	165.0	344.0	173.0	289.0	195.0	196.0	203.0	222.0	241.0	223.0	205.0	220.0	325.0	289.0	206.0	201.0	296.0	295.0	301.0	356.0	306.0	356.0	304.0	423.0	323.0	338.0	332.0	240.0	230.0	224.0	215.0	215.0	206.0	324.0	318.0	315.0	384.0	345.0	252.0	206.0	243.0	297.0	262.0	219.0	181.0	257.0	232.0	330.0	271.0	224.0	267.0	307.0	326.0	156.0	312.0	281.0	261.0	240.0	284.0	190.0	271.0	195.0	245.0	211.0	188.0	277.0	270.0	275.0	251.0	282.0	1403.0	2634.0	4514.0	1895.0	1072.0	1798.0	3377.0	1681.0	923.0	2040.0	1103.0	1531.0	1502.0	909.0	1063.0	1235.0	540.0	765.0	675.0	605.0	363.0	897.0	909.0	586.0	993.0	1200.0	395.0	374.0	799.0	803.0	373.0	369.0	428.0	1217.0	895.0	414.0	869.0	430.0	628.0	341.0
72	20160413 10:11:17.215	165.0	715.0	190.0	236.0	199.0	177.0	171.0	192.0	243.0	210.0	107.0	232.0	158.0	174.0	236.0	162.0	188.0	133.0	193.0	180.0	153.0	195.0	216.0	191.0	155.0	209.0	185.0	273.0	190.0	183.0	205.0	167.0	192.0	158.0	208.0	133.0	199.0	172.0	163.0	174.0	222.0	118.0	112.0	141.0	170.0	213.0	187.0	166.0	207.0	168.0	129.0	192.0	179.0	122.0	174.0	156.0	265.0	248.0	173.0	161.0	202.0	162.0	145.0	216.0	140.0	212.0	230.0	177.0	168.0	187.0	196.0	215.0	166.0	204.0	130.0	151.0	180.0	157.0	132.0	179.0	218.0	152.0	149.0	167.0	157.0	159.0	177.0	182.0	171.0	125.0	205.0	258.0	165.0	164.0	179.0	187.0	248.0	174.0	132.0	172.0	181.0	275.0	213.0	144.0	200.0	179.0	1769.0	1948.0	2204.0	212.0	245.0	201.0	256.0	317.0	300.0	270.0	604.0	345.0	346.0	325.0	450.0	459.0	400.0	276.0	253.0	397.0	207.0	351.0	325.0	304.0
73	20160412 18:46:27.866	784.0	715.0	302.0	251.0	283.0	234.0	208.0	263.0	243.0	240.0	283.0	216.0	403.0	313.0	232.0	347.0	282.0	282.0	342.0	251.0	171.0	351.0	168.0	236.0	224.0	246.0	323.0	222.0	203.0	262.0	206.0	232.0	274.0	272.0	206.0	182.0	284.0	295.0	280.0	276.0	306.0	356.0	235.0	293.0	361.0	301.0	332.0	186.0	230.0	224.0	213.0	272.0	224.0	324.0	318.0	323.0	337.0	269.0	201.0	285.0	241.0	290.0	261.0	219.0	194.0	201.0	162.0	330.0	221.0	224.0	213.0	276.0	270.0	156.0	283.0	248.0	247.0	314.0	315.0	190.0	191.0	195.0	245.0	198.0	143.0	311.0	244.0	219.0	269.0	365.0	995.0	2559.0	4514.0	1895.0	1130.0	1798.0	3377.0	1681.0	1588.0	2893.0	1202.0	1966.0	1721.0	1534.0	1137.0	1583.0	652.0	965.0	779.0	382.0	557.0	1152.0	814.0	636.0	976.0	1263.0	431.0	374.0	813.0	828.0	429.0	460.0	445.0	1326.0	944.0	550.0	1144.0	494.0	724.0	545.0
74	20160412 18:46:27.866	782.0	715.0	302.0	255.0	210.0	234.0	199.0	276.0	219.0	272.0	221.0	215.0	403.0	266.0	232.0	347.0	267.0	282.0	342.0	235.0	171.0	351.0	168.0	219.0	203.0	246.0	323.0	222.0	211.0	223.0	205.0	232.0	260.0	279.0	230.0	148.0	317.0	295.0	323.0	276.0	306.0	356.0	235.0	423.0	309.0	336.0	332.0	162.0	230.0	237.0	213.0	215.0	217.0	324.0	318.0	323.0	384.0	323.0	192.0	219.0	223.0	290.0	261.0	219.0	188.0	144.0	325.0	330.0	241.0	224.0	199.0	292.0	270.0	156.0	283.0	281.0	261.0	314.0	284.0	190.0	224.0	195.0	245.0	211.0	182.0	311.0	244.0	207.0	215.0	282.0	1089.0	2559.0	4514.0	1895.0	1072.0	1798.0	3377.0	1681.0	923.0	2040.0	999.0	1531.0	1502.0	909.0	1037.0	1181.0	481.0	765.0	675.0	364.0	363.0	811.0	709.0	372.0	641.0	731.0	351.0	374.0	422.0	697.0	289.0	309.0	346.0	743.0	638.0	365.0	660.0	405.0	559.0	321.0
75	20160413 10:11:17.215	166.0	711.0	167.0	230.0	171.0	181.0	253.0	219.0	225.0	187.0	131.0	172.0	165.0	145.0	170.0	210.0	211.0	217.0	135.0	174.0	131.0	219.0	221.0	235.0	205.0	258.0	129.0	263.0	259.0	200.0	161.0	161.0	142.0	157.0	204.0	208.0	228.0	118.0	188.0	150.0	172.0	197.0	147.0	168.0	131.0	189.0	200.0	218.0	168.0	151.0	205.0	211.0	156.0	159.0	243.0	110.0	221.0	190.0	210.0	179.0	134.0	181.0	183.0	187.0	141.0	217.0	193.0	137.0	129.0	209.0	207.0	117.0	260.0	163.0	227.0	133.0	210.0	197.0	220.0	217.0	146.0	174.0	175.0	177.0	169.0	200.0	162.0	170.0	140.0	128.0	182.0	235.0	361.0	138.0	161.0	199.0	211.0	212.0	136.0	183.0	116.0	274.0	225.0	170.0	188.0	157.0	1756.0	1888.0	2215.0	163.0	203.0	164.0	242.0	249.0	169.0	411.0	551.0	346.0	345.0	290.0	368.0	395.0	316.0	407.0	305.0	350.0	296.0	343.0	209.0	409.0
76	20160413 10:11:17.215	162.0	712.0	112.0	233.0	179.0	137.0	165.0	225.0	130.0	188.0	171.0	209.0	217.0	181.0	195.0	152.0	141.0	210.0	185.0	311.0	149.0	158.0	171.0	171.0	220.0	154.0	149.0	273.0	161.0	155.0	189.0	164.0	192.0	178.0	179.0	157.0	198.0	163.0	183.0	190.0	171.0	143.0	241.0	179.0	154.0	191.0	138.0	202.0	237.0	225.0	193.0	217.0	194.0	146.0	182.0	187.0	214.0	177.0	199.0	186.0	182.0	153.0	109.0	217.0	154.0	190.0	205.0	139.0	177.0	237.0	164.0	155.0	240.0	158.0	150.0	151.0	173.0	192.0	190.0	165.0	170.0	128.0	187.0	293.0	183.0	207.0	140.0	189.0	142.0	151.0	197.0	196.0	320.0	187.0	160.0	198.0	244.0	141.0	155.0	200.0	271.0	175.0	218.0	187.0	215.0	189.0	1769.0	1780.0	2214.0	187.0	194.0	210.0	329.0	249.0	248.0	446.0	627.0	481.0	376.0	467.0	428.0	449.0	413.0	326.0	302.0	415.0	399.0	354.0	294.0	354.0
