index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
191	20160413 11:03:16.379	1072.0	519.0	266.0	285.0	256.0	276.0	297.0	290.0	267.0	301.0	239.0	213.0	274.0	165.0	235.0	286.0	261.0	251.0	266.0	231.0	203.0	328.0	248.0	292.0	240.0	216.0	268.0	217.0	312.0	301.0	293.0	144.0	212.0	273.0	207.0	147.0	277.0	161.0	201.0	186.0	164.0	227.0	163.0	271.0	226.0	242.0	226.0	272.0	207.0	293.0	229.0	143.0	159.0	216.0	261.0	188.0	215.0	227.0	194.0	181.0	225.0	201.0	212.0	116.0	202.0	178.0	128.0	199.0	231.0	148.0	249.0	154.0	174.0	237.0	150.0	186.0	164.0	195.0	212.0	145.0	165.0	159.0	240.0	191.0	166.0	155.0	142.0	184.0	187.0	210.0	200.0	113.0	249.0	171.0	475.0	400.0	1534.0	5155.0	219.0	193.0	101.0	151.0	193.0	164.0	186.0	189.0	163.0	105.0	255.0	162.0	171.0	175.0
192	20160413 13:03:14.655	111.0	517.0	235.0	242.0	220.0	335.0	264.0	215.0	227.0	244.0	279.0	181.0	241.0	181.0	254.0	178.0	234.0	299.0	304.0	272.0	216.0	252.0	202.0	200.0	181.0	227.0	245.0	237.0	184.0	245.0	224.0	286.0	167.0	189.0	249.0	195.0	202.0	207.0	148.0	200.0	209.0	223.0	137.0	237.0	252.0	213.0	213.0	246.0	197.0	226.0	137.0	172.0	173.0	213.0	215.0	219.0	188.0	231.0	142.0	133.0	222.0	256.0	206.0	141.0	189.0	190.0	124.0	160.0	212.0	177.0	204.0	173.0	203.0	198.0	181.0	149.0	213.0	226.0	167.0	143.0	159.0	241.0	244.0	187.0	194.0	215.0	207.0	199.0	172.0	177.0	151.0	181.0	220.0	161.0	108.0	123.0	141.0	392.0	655.0	4197.0	6766.0	4015.0	3493.0	2411.0	4680.0	2575.0	3426.0	2652.0	1377.0	1945.0	1019.0	1903.0
193	20160413 11:03:16.379	73.0	518.0	217.0	263.0	183.0	277.0	271.0	242.0	226.0	235.0	347.0	205.0	310.0	249.0	246.0	232.0	189.0	280.0	197.0	258.0	225.0	225.0	258.0	312.0	240.0	227.0	224.0	234.0	241.0	236.0	260.0	225.0	279.0	216.0	235.0	207.0	236.0	222.0	179.0	206.0	196.0	206.0	146.0	213.0	275.0	218.0	228.0	285.0	238.0	236.0	212.0	190.0	164.0	191.0	239.0	225.0	252.0	174.0	160.0	160.0	236.0	201.0	193.0	161.0	297.0	207.0	171.0	185.0	196.0	153.0	192.0	155.0	174.0	215.0	169.0	161.0	247.0	275.0	230.0	243.0	159.0	209.0	158.0	208.0	223.0	203.0	135.0	227.0	215.0	208.0	132.0	132.0	209.0	188.0	192.0	177.0	236.0	3899.0	3299.0	4809.0	2442.0	2402.0	2264.0	1262.0	2569.0	1731.0	2113.0	1838.0	1129.0	1501.0	814.0	1406.0
194	20160413 06:38:33.60	1192.0	515.0	251.0	247.0	271.0	301.0	353.0	309.0	304.0	263.0	330.0	235.0	321.0	213.0	187.0	205.0	241.0	335.0	358.0	233.0	237.0	273.0	265.0	290.0	328.0	302.0	203.0	332.0	183.0	303.0	297.0	242.0	221.0	221.0	278.0	276.0	249.0	183.0	299.0	238.0	283.0	171.0	176.0	192.0	237.0	254.0	233.0	230.0	183.0	201.0	172.0	182.0	218.0	206.0	194.0	205.0	175.0	234.0	159.0	142.0	279.0	245.0	239.0	147.0	205.0	142.0	124.0	194.0	277.0	163.0	173.0	177.0	186.0	293.0	168.0	215.0	146.0	215.0	173.0	120.0	132.0	238.0	244.0	168.0	205.0	199.0	137.0	225.0	164.0	182.0	202.0	344.0	657.0	427.0	796.0	2139.0	7452.0	5197.0	3254.0	4106.0	1087.0	2980.0	3063.0	891.0	1381.0	1733.0	154.0	205.0	265.0	188.0	155.0	154.0
195	20160412 19:38:36.559	153.0	515.0	205.0	372.0	203.0	284.0	218.0	267.0	271.0	248.0	241.0	189.0	290.0	174.0	229.0	283.0	228.0	295.0	275.0	231.0	204.0	287.0	249.0	186.0	211.0	279.0	201.0	308.0	209.0	215.0	179.0	223.0	211.0	242.0	224.0	334.0	265.0	164.0	209.0	178.0	235.0	260.0	148.0	158.0	278.0	261.0	168.0	235.0	185.0	221.0	254.0	158.0	168.0	208.0	255.0	184.0	198.0	208.0	150.0	163.0	203.0	187.0	228.0	142.0	229.0	176.0	180.0	179.0	184.0	170.0	190.0	123.0	158.0	265.0	110.0	157.0	169.0	170.0	182.0	159.0	125.0	209.0	205.0	197.0	184.0	1273.0	3831.0	2272.0	2406.0	2413.0	3390.0	2403.0	1163.0	1716.0	861.0	789.0	2275.0	1353.0	1258.0	1834.0	821.0	1223.0	1299.0	558.0	1137.0	927.0	1044.0	830.0	650.0	963.0	492.0	687.0
196	20160413 06:38:33.60	1355.0	510.0	259.0	284.0	322.0	306.0	294.0	275.0	264.0	258.0	309.0	194.0	341.0	148.0	193.0	184.0	255.0	321.0	295.0	271.0	245.0	308.0	187.0	241.0	178.0	250.0	251.0	294.0	263.0	241.0	257.0	204.0	236.0	272.0	242.0	253.0	317.0	244.0	266.0	141.0	180.0	174.0	188.0	224.0	302.0	235.0	218.0	287.0	145.0	223.0	199.0	225.0	172.0	266.0	181.0	140.0	270.0	222.0	166.0	181.0	239.0	270.0	210.0	166.0	233.0	218.0	160.0	180.0	257.0	195.0	221.0	149.0	179.0	294.0	138.0	251.0	142.0	197.0	181.0	152.0	158.0	227.0	207.0	166.0	210.0	187.0	137.0	182.0	192.0	212.0	223.0	158.0	211.0	151.0	348.0	727.0	6665.0	208.0	223.0	136.0	160.0	168.0	220.0	196.0	121.0	256.0	181.0	203.0	227.0	193.0	148.0	189.0
197	20160413 17:03:10.449	232.0	511.0	214.0	348.0	298.0	244.0	211.0	209.0	249.0	205.0	234.0	207.0	302.0	188.0	194.0	246.0	241.0	350.0	184.0	309.0	172.0	325.0	156.0	200.0	255.0	228.0	272.0	237.0	224.0	129.0	210.0	223.0	216.0	267.0	307.0	202.0	278.0	150.0	177.0	199.0	147.0	180.0	168.0	160.0	273.0	267.0	221.0	226.0	207.0	258.0	180.0	155.0	219.0	225.0	224.0	240.0	209.0	257.0	171.0	147.0	204.0	183.0	171.0	139.0	244.0	193.0	186.0	173.0	194.0	126.0	217.0	188.0	193.0	228.0	142.0	183.0	232.0	326.0	192.0	235.0	126.0	153.0	201.0	201.0	334.0	169.0	134.0	202.0	209.0	164.0	214.0	155.0	220.0	177.0	111.0	161.0	145.0	185.0	215.0	203.0	195.0	2027.0	7906.0	4098.0	8084.0	4897.0	5585.0	3625.0	2359.0	3360.0	1411.0	2421.0
198	20160412 17:38:37.766	353.0	507.0	266.0	295.0	307.0	238.0	256.0	306.0	276.0	397.0	364.0	266.0	266.0	177.0	218.0	207.0	252.0	217.0	370.0	287.0	160.0	271.0	225.0	322.0	188.0	276.0	218.0	274.0	236.0	287.0	230.0	259.0	202.0	257.0	243.0	231.0	280.0	160.0	222.0	244.0	187.0	253.0	135.0	181.0	248.0	213.0	229.0	231.0	240.0	218.0	210.0	159.0	245.0	222.0	201.0	215.0	206.0	220.0	208.0	162.0	211.0	209.0	198.0	150.0	211.0	216.0	175.0	169.0	207.0	220.0	184.0	169.0	188.0	212.0	156.0	121.0	155.0	212.0	142.0	142.0	167.0	217.0	192.0	260.0	277.0	5424.0	2660.0	6597.0	6778.0	5759.0	3927.0	2262.0	3722.0	1405.0	1179.0	1299.0	2994.0	2815.0	1864.0	2556.0	916.0	2210.0	2290.0	719.0	1291.0	1265.0	1037.0	932.0	1250.0	1711.0	626.0	794.0
199	20160413 06:38:33.60	1360.0	499.0	154.0	203.0	187.0	201.0	189.0	215.0	259.0	169.0	221.0	161.0	268.0	202.0	175.0	192.0	171.0	179.0	194.0	170.0	219.0	216.0	178.0	239.0	161.0	148.0	165.0	215.0	177.0	217.0	190.0	173.0	168.0	230.0	224.0	175.0	262.0	140.0	266.0	245.0	145.0	231.0	158.0	141.0	149.0	193.0	156.0	127.0	128.0	163.0	234.0	189.0	142.0	205.0	152.0	155.0	161.0	137.0	121.0	148.0	186.0	130.0	147.0	122.0	246.0	141.0	138.0	169.0	147.0	111.0	148.0	151.0	133.0	156.0	144.0	153.0	114.0	145.0	144.0	141.0	138.0	113.0	167.0	118.0	114.0	104.0	125.0	137.0	167.0	73.0	174.0	139.0	188.0	147.0	294.0	903.0	8518.0	132.0	163.0	182.0	111.0	125.0	122.0	152.0	144.0	155.0	112.0	204.0	158.0	127.0	125.0	196.0
200	20160412 17:38:37.766	591.0	497.0	183.0	253.0	328.0	282.0	248.0	274.0	236.0	273.0	294.0	248.0	332.0	195.0	266.0	234.0	215.0	259.0	269.0	315.0	181.0	291.0	200.0	277.0	175.0	247.0	250.0	280.0	192.0	275.0	167.0	220.0	187.0	247.0	217.0	196.0	249.0	186.0	208.0	200.0	208.0	216.0	164.0	165.0	329.0	317.0	224.0	251.0	181.0	284.0	189.0	199.0	197.0	170.0	236.0	234.0	199.0	232.0	218.0	170.0	248.0	188.0	219.0	143.0	212.0	190.0	141.0	188.0	217.0	163.0	150.0	152.0	172.0	249.0	205.0	172.0	250.0	196.0	158.0	194.0	199.0	541.0	604.0	1069.0	3656.0	10615.0	2333.0	5546.0	5838.0	4875.0	3025.0	1727.0	3226.0	1195.0	965.0	1151.0	2392.0	2341.0	1458.0	2117.0	750.0	2782.0	8192.0	3454.0	6582.0	3640.0	4748.0	3065.0	2785.0	3223.0	1390.0	2071.0
201	20160412 17:38:37.766	791.0	491.0	284.0	302.0	243.0	328.0	244.0	305.0	279.0	225.0	251.0	234.0	340.0	148.0	239.0	272.0	229.0	234.0	291.0	326.0	237.0	302.0	201.0	232.0	257.0	265.0	184.0	288.0	220.0	313.0	233.0	247.0	252.0	185.0	271.0	260.0	261.0	156.0	206.0	228.0	229.0	235.0	142.0	204.0	312.0	266.0	209.0	239.0	193.0	260.0	176.0	168.0	180.0	238.0	185.0	190.0	160.0	206.0	165.0	182.0	206.0	232.0	162.0	192.0	183.0	189.0	148.0	189.0	197.0	128.0	209.0	157.0	161.0	221.0	168.0	181.0	121.0	201.0	185.0	163.0	163.0	387.0	320.0	455.0	688.0	5307.0	1290.0	2377.0	2782.0	2506.0	1507.0	1230.0	1621.0	812.0	729.0	759.0	1626.0	1341.0	1228.0	1548.0	634.0	1226.0	1230.0	488.0	848.0	793.0	707.0	651.0	732.0	1005.0	424.0	592.0
202	20160412 22:38:35.839	831.0	488.0	178.0	213.0	263.0	259.0	290.0	253.0	408.0	245.0	303.0	223.0	280.0	171.0	194.0	222.0	252.0	220.0	299.0	322.0	199.0	322.0	190.0	226.0	165.0	248.0	217.0	255.0	225.0	292.0	166.0	281.0	267.0	267.0	291.0	264.0	223.0	212.0	203.0	223.0	176.0	222.0	173.0	243.0	216.0	276.0	236.0	266.0	183.0	257.0	159.0	178.0	193.0	224.0	232.0	229.0	229.0	227.0	135.0	157.0	232.0	245.0	205.0	167.0	235.0	167.0	147.0	192.0	192.0	149.0	214.0	195.0	199.0	270.0	132.0	153.0	211.0	232.0	167.0	143.0	178.0	216.0	225.0	187.0	146.0	181.0	211.0	499.0	1921.0	6060.0	6543.0	2975.0	4102.0	1755.0	1511.0	1493.0	3264.0	2458.0	1757.0	2462.0	818.0	1831.0	1887.0	592.0	1172.0	1036.0	1000.0	778.0	958.0	1315.0	556.0	678.0
203	20160413 15:03:17.133	535.0	480.0	169.0	141.0	214.0	148.0	217.0	163.0	167.0	215.0	153.0	150.0	175.0	196.0	233.0	168.0	236.0	212.0	190.0	219.0	183.0	291.0	215.0	221.0	178.0	140.0	172.0	204.0	209.0	198.0	160.0	174.0	192.0	120.0	201.0	147.0	168.0	125.0	166.0	202.0	157.0	185.0	140.0	158.0	142.0	106.0	166.0	125.0	139.0	138.0	163.0	97.0	162.0	154.0	129.0	143.0	96.0	177.0	139.0	130.0	84.0	142.0	101.0	109.0	130.0	131.0	155.0	170.0	114.0	156.0	147.0	146.0	140.0	117.0	136.0	118.0	205.0	212.0	152.0	181.0	172.0	144.0	176.0	88.0	142.0	176.0	173.0	131.0	106.0	168.0	111.0	126.0	150.0	689.0	144.0	147.0	184.0	119.0	129.0	121.0	7744.0	155.0	178.0	153.0	169.0	136.0	184.0	195.0	170.0	151.0	162.0	216.0
204	20160413 21:02:34.779	990.0	482.0	220.0	273.0	236.0	313.0	259.0	298.0	268.0	268.0	391.0	230.0	234.0	284.0	300.0	232.0	237.0	335.0	269.0	282.0	285.0	262.0	188.0	242.0	200.0	206.0	212.0	309.0	259.0	262.0	268.0	159.0	232.0	220.0	237.0	240.0	242.0	175.0	234.0	213.0	172.0	194.0	175.0	226.0	320.0	297.0	236.0	296.0	228.0	268.0	179.0	188.0	240.0	155.0	205.0	198.0	207.0	255.0	100.0	129.0	261.0	235.0	200.0	147.0	230.0	188.0	163.0	197.0	262.0	151.0	158.0	149.0	201.0	270.0	157.0	113.0	237.0	235.0	165.0	145.0	195.0	257.0	183.0	192.0	174.0	164.0	174.0	171.0	195.0	200.0	156.0	182.0	211.0	200.0	176.0	115.0	180.0	191.0	207.0	236.0	149.0	793.0	716.0	363.0	941.0	2873.0	6438.0	4152.0	5143.0	6400.0	1919.0	2385.0
205	20160414 02:02:34.139	674.0	473.0	162.0	193.0	179.0	278.0	161.0	214.0	161.0	196.0	294.0	148.0	254.0	171.0	187.0	255.0	202.0	230.0	256.0	253.0	225.0	184.0	157.0	215.0	170.0	187.0	219.0	205.0	164.0	284.0	208.0	201.0	144.0	165.0	307.0	147.0	213.0	141.0	148.0	162.0	148.0	126.0	127.0	132.0	168.0	152.0	127.0	157.0	166.0	162.0	263.0	142.0	179.0	164.0	162.0	151.0	164.0	162.0	124.0	122.0	145.0	88.0	139.0	103.0	143.0	145.0	204.0	126.0	136.0	127.0	436.0	285.0	293.0	227.0	255.0	318.0	211.0	188.0	217.0	232.0	193.0	676.0	1488.0	3408.0	2868.0	180.0	240.0	210.0	159.0	228.0	232.0	204.0	160.0	269.0	196.0	188.0	233.0	144.0	171.0	196.0	202.0	176.0	153.0	192.0	148.0	192.0	700.0	983.0	1272.0	2666.0	8972.0	209.0
206	20160413 04:38:36.468	592.0	473.0	197.0	134.0	201.0	261.0	205.0	159.0	231.0	239.0	252.0	142.0	250.0	174.0	155.0	209.0	138.0	141.0	188.0	221.0	192.0	206.0	133.0	230.0	161.0	140.0	167.0	157.0	196.0	169.0	225.0	166.0	153.0	207.0	218.0	212.0	131.0	177.0	181.0	190.0	180.0	164.0	141.0	119.0	169.0	152.0	152.0	154.0	156.0	113.0	193.0	188.0	218.0	164.0	168.0	238.0	176.0	512.0	407.0	457.0	296.0	198.0	388.0	287.0	305.0	139.0	179.0	176.0	159.0	184.0	179.0	189.0	140.0	171.0	202.0	221.0	1469.0	931.0	178.0	124.0	937.0	170.0	144.0	135.0	139.0	350.0	347.0	250.0	228.0	228.0	270.0	198.0	207.0	246.0	3810.0	3033.0	2143.0	188.0	153.0	138.0	129.0	204.0	294.0	422.0	286.0	204.0	362.0	212.0	235.0	214.0	293.0	229.0
207	20160413 06:38:33.60	1189.0	474.0	211.0	278.0	284.0	268.0	247.0	335.0	301.0	235.0	258.0	229.0	334.0	191.0	236.0	218.0	234.0	239.0	235.0	233.0	253.0	228.0	270.0	253.0	191.0	270.0	258.0	347.0	235.0	262.0	211.0	229.0	216.0	256.0	216.0	230.0	214.0	146.0	207.0	236.0	204.0	184.0	172.0	222.0	256.0	250.0	206.0	260.0	170.0	254.0	226.0	222.0	230.0	188.0	180.0	173.0	215.0	245.0	133.0	222.0	251.0	241.0	222.0	151.0	253.0	160.0	155.0	164.0	267.0	121.0	251.0	288.0	307.0	766.0	384.0	278.0	180.0	204.0	155.0	97.0	124.0	223.0	205.0	217.0	171.0	152.0	179.0	170.0	201.0	177.0	162.0	339.0	716.0	329.0	662.0	2814.0	5766.0	5381.0	2837.0	3385.0	1055.0	2744.0	2784.0	1110.0	1146.0	1562.0	970.0	794.0	1944.0	1969.0	777.0	732.0
208	20160413 02:38:37.97	1230.0	473.0	245.0	211.0	245.0	322.0	262.0	245.0	310.0	304.0	328.0	290.0	302.0	165.0	212.0	210.0	242.0	369.0	315.0	344.0	240.0	357.0	275.0	208.0	265.0	307.0	276.0	329.0	255.0	275.0	250.0	222.0	233.0	244.0	201.0	200.0	262.0	157.0	216.0	177.0	234.0	184.0	196.0	199.0	244.0	284.0	201.0	269.0	175.0	283.0	156.0	147.0	200.0	185.0	221.0	158.0	219.0	242.0	163.0	184.0	255.0	226.0	191.0	158.0	214.0	157.0	198.0	214.0	202.0	171.0	149.0	226.0	261.0	314.0	206.0	137.0	161.0	126.0	158.0	148.0	147.0	220.0	205.0	158.0	145.0	179.0	262.0	535.0	678.0	840.0	850.0	3055.0	6536.0	1662.0	1707.0	1821.0	2786.0	3283.0	1846.0	2345.0	796.0	2273.0	2277.0	1000.0	909.0	1242.0	915.0	833.0	1538.0	1779.0	720.0	563.0
209	20160411 05:32:22.82	269.0	472.0	271.0	342.0	380.0	244.0	298.0	214.0	382.0	254.0	360.0	243.0	336.0	173.0	227.0	260.0	272.0	255.0	276.0	262.0	211.0	228.0	256.0	253.0	266.0	258.0	191.0	258.0	220.0	253.0	193.0	179.0	210.0	222.0	310.0	174.0	190.0	160.0	201.0	139.0	135.0	166.0	216.0	178.0	272.0	223.0	230.0	231.0	214.0	438.0	1082.0	2182.0	5380.0	2752.0	2309.0	2795.0	2352.0	213.0	149.0	177.0	287.0	214.0	269.0	173.0	216.0	203.0	185.0	221.0	206.0	112.0	229.0	219.0	214.0	210.0	151.0	146.0	207.0	227.0	381.0	165.0	158.0	234.0	212.0	250.0	231.0	214.0	163.0	176.0	179.0	201.0	202.0	163.0	198.0	170.0	369.0	506.0	1595.0	232.0	290.0	192.0	155.0	197.0	170.0	156.0	182.0	233.0	172.0	193.0	182.0	258.0	171.0	177.0
210	20160413 02:38:37.97	349.0	466.0	235.0	389.0	288.0	271.0	284.0	214.0	226.0	241.0	293.0	272.0	272.0	140.0	168.0	201.0	213.0	304.0	240.0	303.0	165.0	254.0	258.0	196.0	160.0	326.0	229.0	217.0	195.0	276.0	193.0	329.0	260.0	233.0	205.0	210.0	172.0	205.0	182.0	273.0	198.0	222.0	124.0	239.0	278.0	271.0	222.0	236.0	149.0	284.0	177.0	130.0	162.0	243.0	229.0	185.0	216.0	198.0	159.0	204.0	238.0	207.0	249.0	125.0	208.0	197.0	137.0	211.0	220.0	178.0	206.0	153.0	196.0	238.0	137.0	194.0	189.0	295.0	144.0	125.0	141.0	219.0	206.0	200.0	196.0	232.0	172.0	175.0	243.0	205.0	204.0	2026.0	5213.0	4594.0	2758.0	1851.0	5711.0	2352.0	2341.0	2948.0	1683.0	2066.0	2082.0	970.0	2331.0	1794.0	1718.0	1403.0	986.0	1368.0	679.0	130.0
211	20160413 11:03:16.379	430.0	464.0	224.0	217.0	283.0	354.0	305.0	244.0	217.0	282.0	284.0	216.0	241.0	177.0	201.0	285.0	287.0	311.0	268.0	275.0	251.0	285.0	245.0	222.0	254.0	230.0	219.0	271.0	279.0	313.0	252.0	161.0	247.0	211.0	268.0	207.0	230.0	156.0	278.0	207.0	218.0	201.0	147.0	254.0	263.0	234.0	244.0	260.0	183.0	214.0	218.0	191.0	157.0	248.0	229.0	172.0	197.0	207.0	131.0	187.0	255.0	228.0	202.0	212.0	210.0	159.0	173.0	176.0	213.0	132.0	175.0	188.0	215.0	250.0	148.0	181.0	133.0	140.0	185.0	163.0	146.0	291.0	303.0	359.0	458.0	209.0	153.0	198.0	185.0	194.0	186.0	135.0	187.0	759.0	392.0	329.0	1090.0	5576.0	4328.0	5367.0	1741.0	3335.0	3224.0	1122.0	1955.0	1947.0	1628.0	1372.0	1552.0	1978.0	754.0	880.0
212	20160413 18:03:12.679	1224.0	461.0	127.0	187.0	251.0	260.0	193.0	174.0	154.0	212.0	168.0	185.0	191.0	177.0	195.0	124.0	118.0	162.0	227.0	136.0	190.0	245.0	169.0	237.0	223.0	222.0	250.0	200.0	236.0	182.0	175.0	190.0	256.0	275.0	241.0	190.0	132.0	134.0	179.0	175.0	150.0	105.0	157.0	164.0	180.0	112.0	138.0	119.0	74.0	116.0	150.0	130.0	206.0	163.0	123.0	139.0	106.0	181.0	155.0	123.0	141.0	122.0	166.0	106.0	172.0	112.0	167.0	148.0	180.0	124.0	235.0	235.0	189.0	167.0	201.0	200.0	141.0	177.0	194.0	166.0	137.0	125.0	92.0	140.0	147.0	182.0	142.0	158.0	145.0	185.0	189.0	603.0	496.0	385.0	362.0	298.0	348.0	219.0	267.0	413.0	534.0	939.0	834.0	1720.0	1827.0	1821.0	1458.0	1437.0	829.0	573.0	983.0	254.0
213	20160413 11:03:16.379	510.0	461.0	202.0	287.0	246.0	281.0	282.0	244.0	244.0	308.0	381.0	211.0	293.0	165.0	207.0	181.0	225.0	221.0	325.0	240.0	191.0	268.0	212.0	238.0	219.0	241.0	249.0	220.0	302.0	234.0	336.0	223.0	216.0	182.0	216.0	209.0	235.0	100.0	151.0	197.0	233.0	170.0	135.0	189.0	261.0	264.0	265.0	249.0	206.0	234.0	242.0	165.0	199.0	170.0	186.0	185.0	189.0	201.0	165.0	167.0	201.0	246.0	173.0	161.0	207.0	118.0	146.0	179.0	233.0	169.0	198.0	228.0	255.0	306.0	143.0	178.0	141.0	178.0	150.0	164.0	131.0	254.0	194.0	174.0	162.0	200.0	143.0	167.0	185.0	179.0	137.0	129.0	226.0	179.0	388.0	318.0	820.0	6513.0	4779.0	6427.0	2122.0	3584.0	3342.0	1175.0	2365.0	1865.0	1774.0	1477.0	1465.0	2063.0	760.0	1052.0
214	20160413 11:03:16.379	629.0	456.0	279.0	231.0	228.0	223.0	237.0	262.0	280.0	341.0	313.0	222.0	253.0	175.0	247.0	318.0	194.0	181.0	297.0	290.0	252.0	263.0	229.0	320.0	323.0	183.0	223.0	299.0	232.0	230.0	225.0	217.0	335.0	215.0	256.0	278.0	260.0	145.0	210.0	262.0	230.0	186.0	147.0	167.0	263.0	223.0	231.0	283.0	166.0	234.0	266.0	206.0	199.0	306.0	256.0	198.0	205.0	266.0	157.0	160.0	246.0	217.0	201.0	202.0	226.0	190.0	188.0	150.0	247.0	182.0	161.0	183.0	152.0	225.0	156.0	122.0	248.0	262.0	153.0	138.0	121.0	188.0	216.0	193.0	134.0	274.0	128.0	205.0	176.0	141.0	192.0	148.0	250.0	144.0	332.0	297.0	692.0	10936.0	5409.0	8066.0	2017.0	5071.0	5076.0	1578.0	2317.0	2077.0	1861.0	1328.0	2275.0	2870.0	941.0	1085.0
215	20160413 15:03:17.133	1228.0	452.0	151.0	128.0	141.0	265.0	193.0	208.0	199.0	163.0	252.0	168.0	196.0	225.0	197.0	258.0	155.0	203.0	219.0	147.0	201.0	161.0	157.0	249.0	215.0	161.0	228.0	230.0	188.0	210.0	230.0	159.0	192.0	172.0	153.0	145.0	266.0	112.0	208.0	164.0	148.0	182.0	176.0	146.0	124.0	147.0	120.0	213.0	121.0	100.0	126.0	146.0	167.0	107.0	119.0	124.0	113.0	148.0	161.0	186.0	164.0	135.0	214.0	116.0	124.0	156.0	159.0	167.0	127.0	131.0	153.0	150.0	168.0	214.0	125.0	166.0	120.0	118.0	150.0	143.0	111.0	168.0	157.0	103.0	115.0	133.0	143.0	119.0	158.0	185.0	175.0	406.0	234.0	318.0	304.0	198.0	199.0	175.0	137.0	1030.0	2759.0	448.0	453.0	359.0	465.0	189.0	346.0	337.0	240.0	316.0	272.0	176.0
216	20160413 20:02:30.289	360.0	453.0	154.0	182.0	227.0	180.0	186.0	247.0	222.0	209.0	205.0	193.0	197.0	136.0	136.0	177.0	127.0	214.0	234.0	208.0	162.0	210.0	148.0	202.0	173.0	176.0	162.0	179.0	193.0	254.0	192.0	185.0	263.0	227.0	177.0	259.0	174.0	118.0	139.0	182.0	225.0	156.0	156.0	150.0	236.0	116.0	124.0	146.0	116.0	146.0	175.0	135.0	186.0	141.0	127.0	152.0	170.0	171.0	159.0	170.0	154.0	174.0	127.0	153.0	109.0	140.0	161.0	125.0	165.0	147.0	159.0	155.0	123.0	135.0	97.0	137.0	183.0	247.0	150.0	146.0	163.0	173.0	138.0	172.0	190.0	205.0	173.0	139.0	121.0	126.0	153.0	277.0	375.0	544.0	398.0	393.0	386.0	198.0	142.0	269.0	248.0	314.0	345.0	544.0	814.0	1820.0	202.0	235.0	121.0	134.0	253.0	199.0
