index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
399	20160412 15:32:12.843	956.0	455.0	347.0	298.0	315.0	296.0	315.0	289.0	248.0	266.0	170.0	305.0	185.0	296.0	300.0	155.0	214.0	287.0	224.0	195.0	280.0	274.0	315.0	400.0	264.0	321.0	192.0	196.0	262.0	277.0	193.0	299.0	225.0	216.0	290.0	248.0	236.0	248.0	314.0	231.0	160.0	325.0	289.0	229.0	280.0	246.0	160.0	255.0	329.0	340.0	194.0	196.0	286.0	342.0	233.0	162.0	212.0	193.0	176.0	199.0	226.0	376.0	208.0	248.0	227.0	237.0	224.0	267.0	206.0	255.0	283.0	272.0	248.0	204.0	258.0	1463.0	900.0	1076.0	660.0	1419.0	487.0	452.0	1593.0	771.0	269.0	206.0	188.0	205.0	292.0	293.0	191.0	240.0	243.0	279.0
400	20160413 05:31:34.751	997.0	453.0	276.0	300.0	298.0	290.0	328.0	353.0	314.0	250.0	126.0	295.0	174.0	296.0	369.0	229.0	184.0	285.0	214.0	266.0	274.0	300.0	259.0	245.0	261.0	338.0	194.0	199.0	291.0	261.0	221.0	209.0	200.0	216.0	272.0	270.0	243.0	141.0	265.0	205.0	179.0	208.0	261.0	227.0	271.0	270.0	172.0	251.0	298.0	290.0	213.0	180.0	289.0	229.0	195.0	136.0	230.0	171.0	195.0	200.0	194.0	296.0	215.0	195.0	208.0	237.0	237.0	185.0	251.0	224.0	216.0	169.0	167.0	218.0	256.0	331.0	201.0	241.0	191.0	264.0	142.0	380.0	1155.0	798.0	4498.0	11497.0	3412.0	3268.0	6990.0	6853.0	2530.0	3741.0	4273.0	2252.0
401	20160413 07:31:36.718	188.0	454.0	151.0	168.0	175.0	192.0	286.0	258.0	184.0	304.0	262.0	206.0	252.0	171.0	234.0	191.0	205.0	208.0	200.0	175.0	155.0	258.0	164.0	201.0	213.0	229.0	209.0	249.0	200.0	186.0	251.0	135.0	255.0	225.0	155.0	154.0	246.0	213.0	154.0	233.0	234.0	159.0	193.0	180.0	145.0	168.0	248.0	151.0	273.0	253.0	237.0	217.0	184.0	174.0	150.0	195.0	181.0	220.0	168.0	254.0	262.0	177.0	174.0	240.0	208.0	193.0	205.0	368.0	291.0	351.0	1149.0	365.0	276.0	309.0	257.0	166.0	145.0	380.0	199.0	710.0	253.0	182.0	217.0	194.0	270.0	378.0	602.0	2630.0	2905.0	453.0	402.0	335.0	315.0	264.0
402	20160412 15:32:12.843	1036.0	451.0	200.0	232.0	260.0	247.0	293.0	288.0	237.0	282.0	160.0	265.0	190.0	280.0	400.0	225.0	191.0	273.0	215.0	237.0	316.0	226.0	185.0	245.0	311.0	230.0	235.0	215.0	267.0	186.0	245.0	213.0	166.0	193.0	335.0	208.0	141.0	181.0	289.0	198.0	196.0	224.0	261.0	183.0	333.0	236.0	231.0	211.0	306.0	215.0	224.0	202.0	292.0	222.0	213.0	179.0	214.0	185.0	249.0	197.0	296.0	285.0	207.0	206.0	186.0	256.0	215.0	194.0	204.0	224.0	277.0	217.0	181.0	184.0	225.0	8035.0	7258.0	3757.0	2904.0	2537.0	943.0	942.0	2645.0	2636.0	1427.0	3338.0	1787.0	1996.0	2740.0	1981.0	271.0	299.0	220.0	291.0
403	20160411 17:25:09.937	110.0	449.0	175.0	243.0	163.0	177.0	327.0	183.0	250.0	193.0	235.0	233.0	152.0	301.0	229.0	251.0	142.0	188.0	163.0	176.0	181.0	232.0	200.0	221.0	197.0	168.0	253.0	199.0	165.0	217.0	180.0	234.0	258.0	161.0	184.0	291.0	244.0	185.0	195.0	274.0	143.0	190.0	306.0	170.0	324.0	239.0	253.0	228.0	258.0	285.0	197.0	199.0	271.0	218.0	197.0	163.0	270.0	194.0	171.0	165.0	297.0	224.0	2856.0	2352.0	214.0	209.0	129.0	236.0	199.0	204.0	173.0	248.0	151.0	189.0	244.0	248.0	149.0	256.0	241.0	156.0	142.0	150.0	122.0	146.0	246.0	189.0	150.0	183.0	260.0	174.0	140.0	185.0	197.0	1073.0
404	20160411 15:25:03.384	77.0	450.0	208.0	244.0	240.0	281.0	244.0	221.0	220.0	248.0	243.0	295.0	189.0	282.0	260.0	263.0	261.0	270.0	221.0	312.0	268.0	390.0	233.0	277.0	235.0	233.0	216.0	182.0	223.0	221.0	187.0	232.0	223.0	293.0	258.0	228.0	229.0	244.0	285.0	245.0	207.0	222.0	297.0	229.0	254.0	247.0	229.0	276.0	354.0	270.0	239.0	166.0	246.0	230.0	206.0	167.0	166.0	328.0	287.0	505.0	2712.0	1553.0	243.0	169.0	215.0	198.0	343.0	223.0	393.0	270.0	238.0	240.0	192.0	277.0	251.0	1896.0	2222.0	2396.0	1584.0	2202.0	634.0	721.0	1881.0	1554.0	826.0	2207.0	1184.0	1534.0	2174.0	1616.0	1181.0	1140.0	1323.0	1015.0
405	20160413 08:31:36.359	1077.0	449.0	316.0	232.0	204.0	238.0	239.0	218.0	286.0	249.0	221.0	310.0	207.0	385.0	334.0	197.0	167.0	269.0	223.0	195.0	281.0	217.0	280.0	286.0	266.0	230.0	235.0	335.0	225.0	228.0	182.0	187.0	249.0	157.0	245.0	182.0	198.0	242.0	284.0	241.0	202.0	225.0	307.0	246.0	290.0	196.0	158.0	298.0	192.0	246.0	155.0	162.0	293.0	236.0	289.0	175.0	244.0	321.0	194.0	222.0	216.0	263.0	162.0	207.0	213.0	249.0	234.0	275.0	174.0	261.0	250.0	200.0	269.0	238.0	321.0	311.0	249.0	235.0	247.0	197.0	133.0	155.0	256.0	237.0	313.0	785.0	835.0	3807.0	12958.0	7755.0	3789.0	3325.0	3835.0	177.0
406	20160413 07:31:36.718	336.0	442.0	214.0	299.0	307.0	444.0	228.0	508.0	770.0	486.0	590.0	286.0	395.0	314.0	260.0	380.0	338.0	269.0	363.0	473.0	363.0	375.0	435.0	311.0	356.0	314.0	361.0	224.0	335.0	345.0	359.0	259.0	264.0	268.0	173.0	254.0	223.0	280.0	178.0	352.0	213.0	281.0	197.0	207.0	220.0	259.0	217.0	214.0	191.0	215.0	286.0	252.0	189.0	139.0	216.0	205.0	174.0	267.0	304.0	236.0	154.0	191.0	249.0	293.0	216.0	203.0	231.0	239.0	153.0	224.0	207.0	192.0	222.0	201.0	226.0	236.0	283.0	271.0	239.0	202.0	150.0	122.0	307.0	356.0	880.0	580.0	1446.0	8249.0	3951.0	178.0	289.0	258.0	248.0	198.0
407	20160413 09:56:03.381	1357.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	134.0	128.0	155.0	187.0	146.0	155.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	469.0	595.0	559.0	659.0	1822.0	6180.0	170.0	197.0	166.0	0.0
408	20160413 08:31:36.359	454.0	444.0	239.0	238.0	171.0	227.0	154.0	253.0	173.0	182.0	169.0	206.0	111.0	130.0	213.0	141.0	157.0	165.0	140.0	192.0	149.0	169.0	225.0	197.0	182.0	153.0	178.0	153.0	141.0	160.0	162.0	224.0	230.0	137.0	201.0	224.0	198.0	183.0	211.0	229.0	159.0	138.0	191.0	151.0	177.0	128.0	128.0	221.0	194.0	242.0	164.0	174.0	149.0	211.0	164.0	194.0	200.0	191.0	272.0	184.0	236.0	202.0	212.0	275.0	203.0	203.0	208.0	227.0	186.0	189.0	212.0	173.0	224.0	259.0	341.0	376.0	579.0	204.0	420.0	257.0	150.0	145.0	187.0	136.0	437.0	437.0	680.0	1004.0	3398.0	749.0	182.0	295.0	137.0	155.0
409	20160413 07:31:36.718	185.0	447.0	197.0	144.0	134.0	187.0	178.0	199.0	155.0	183.0	189.0	159.0	148.0	202.0	196.0	200.0	152.0	178.0	128.0	174.0	196.0	170.0	186.0	247.0	195.0	168.0	141.0	183.0	179.0	139.0	267.0	186.0	205.0	209.0	142.0	223.0	144.0	257.0	160.0	140.0	163.0	228.0	159.0	196.0	193.0	123.0	214.0	181.0	232.0	186.0	175.0	209.0	263.0	176.0	154.0	169.0	178.0	213.0	121.0	196.0	177.0	190.0	200.0	229.0	187.0	193.0	190.0	253.0	317.0	294.0	705.0	220.0	182.0	239.0	191.0	206.0	143.0	285.0	179.0	467.0	172.0	180.0	295.0	153.0	397.0	355.0	913.0	3259.0	3549.0	462.0	357.0	249.0	371.0	270.0
411	20160413 01:31:44.997	398.0	440.0	332.0	254.0	268.0	274.0	288.0	337.0	239.0	192.0	157.0	249.0	210.0	304.0	287.0	156.0	200.0	245.0	189.0	217.0	186.0	190.0	256.0	249.0	466.0	258.0	227.0	194.0	182.0	202.0	267.0	235.0	272.0	132.0	303.0	230.0	162.0	249.0	254.0	267.0	204.0	156.0	350.0	248.0	322.0	212.0	129.0	271.0	267.0	222.0	151.0	173.0	303.0	255.0	194.0	211.0	218.0	179.0	202.0	251.0	149.0	338.0	190.0	134.0	224.0	201.0	224.0	274.0	233.0	206.0	182.0	197.0	210.0	221.0	244.0	293.0	168.0	221.0	325.0	805.0	609.0	2117.0	5533.0	4394.0	2134.0	4506.0	1720.0	2180.0	7893.0	2965.0	1363.0	1711.0	2090.0	1121.0
412	20160413 09:56:03.381	277.0	443.0	230.0	190.0	222.0	268.0	286.0	354.0	257.0	265.0	179.0	256.0	206.0	242.0	366.0	262.0	197.0	343.0	217.0	213.0	282.0	206.0	180.0	262.0	315.0	255.0	187.0	201.0	311.0	246.0	236.0	302.0	283.0	245.0	204.0	289.0	156.0	213.0	194.0	296.0	169.0	256.0	279.0	181.0	277.0	238.0	201.0	287.0	211.0	314.0	243.0	184.0	244.0	280.0	205.0	145.0	186.0	196.0	219.0	204.0	229.0	342.0	351.0	390.0	162.0	205.0	200.0	210.0	203.0	250.0	191.0	328.0	311.0	1147.0	1595.0	360.0	204.0	313.0	874.0	201.0	152.0	232.0	229.0	195.0	406.0	606.0	525.0	1138.0	2600.0	8179.0	5125.0	2496.0	2993.0	1287.0
413	20160413 09:56:03.381	198.0	445.0	234.0	211.0	248.0	199.0	248.0	263.0	225.0	242.0	216.0	221.0	189.0	221.0	237.0	220.0	201.0	210.0	254.0	310.0	220.0	192.0	197.0	230.0	193.0	245.0	168.0	224.0	195.0	246.0	210.0	258.0	235.0	197.0	337.0	224.0	163.0	241.0	246.0	283.0	227.0	203.0	206.0	219.0	273.0	233.0	178.0	228.0	278.0	198.0	218.0	200.0	250.0	235.0	182.0	316.0	199.0	252.0	129.0	190.0	167.0	218.0	154.0	171.0	194.0	227.0	235.0	191.0	274.0	247.0	239.0	213.0	273.0	199.0	231.0	208.0	165.0	290.0	176.0	1078.0	474.0	160.0	288.0	199.0	247.0	388.0	338.0	1172.0	2022.0	4713.0	4556.0	1855.0	2388.0	971.0
414	20160412 15:32:12.843	1278.0	441.0	374.0	241.0	244.0	231.0	236.0	330.0	243.0	288.0	294.0	278.0	208.0	270.0	315.0	189.0	238.0	222.0	246.0	163.0	234.0	236.0	292.0	244.0	324.0	331.0	216.0	211.0	184.0	214.0	222.0	283.0	219.0	192.0	296.0	197.0	167.0	220.0	330.0	284.0	184.0	276.0	235.0	194.0	303.0	178.0	200.0	297.0	215.0	267.0	204.0	185.0	250.0	173.0	242.0	255.0	315.0	148.0	210.0	161.0	191.0	327.0	194.0	162.0	174.0	210.0	208.0	227.0	231.0	253.0	213.0	196.0	223.0	235.0	251.0	1645.0	1036.0	1398.0	895.0	1942.0	569.0	561.0	1766.0	806.0	760.0	1572.0	572.0	704.0	1562.0	1776.0	662.0	988.0	1226.0	812.0
415	20160413 09:56:03.381	423.0	438.0	187.0	156.0	191.0	170.0	206.0	244.0	192.0	152.0	218.0	161.0	257.0	159.0	259.0	135.0	158.0	195.0	126.0	270.0	188.0	152.0	243.0	216.0	186.0	187.0	234.0	141.0	179.0	167.0	238.0	176.0	169.0	215.0	179.0	148.0	196.0	211.0	191.0	95.0	194.0	214.0	220.0	141.0	173.0	157.0	195.0	224.0	263.0	242.0	186.0	125.0	253.0	131.0	163.0	204.0	213.0	244.0	213.0	141.0	203.0	185.0	235.0	177.0	149.0	190.0	145.0	179.0	207.0	190.0	199.0	179.0	159.0	121.0	156.0	344.0	416.0	276.0	284.0	356.0	124.0	209.0	212.0	209.0	262.0	191.0	219.0	281.0	1117.0	2919.0	213.0	239.0	203.0	154.0
416	20160413 01:31:44.997	358.0	440.0	1337.0	1704.0	1635.0	1229.0	2088.0	5667.0	3956.0	3974.0	1928.0	2297.0	1766.0	2595.0	2116.0	1664.0	1547.0	2594.0	882.0	923.0	1450.0	824.0	907.0	1601.0	1475.0	1617.0	593.0	1204.0	734.0	864.0	742.0	711.0	738.0	825.0	787.0	719.0	729.0	1121.0	1606.0	827.0	760.0	815.0	622.0	446.0	835.0	551.0	612.0	1182.0	349.0	913.0	645.0	480.0	1036.0	967.0	1020.0	458.0	671.0	514.0	438.0	631.0	832.0	797.0	450.0	497.0	482.0	786.0	491.0	476.0	824.0	722.0	412.0	603.0	820.0	572.0	776.0	281.0	203.0	196.0	545.0	1167.0	1428.0	2884.0	8021.0	4847.0	2559.0	4559.0	1669.0	2345.0	4103.0	3869.0	1755.0	2241.0	2790.0	1563.0
417	20160413 08:31:36.359	449.0	438.0	241.0	162.0	251.0	271.0	172.0	226.0	160.0	199.0	142.0	171.0	193.0	183.0	225.0	232.0	137.0	136.0	173.0	174.0	195.0	134.0	201.0	175.0	285.0	222.0	143.0	229.0	151.0	230.0	176.0	162.0	172.0	240.0	170.0	194.0	216.0	165.0	207.0	180.0	181.0	241.0	161.0	216.0	120.0	162.0	143.0	179.0	251.0	189.0	179.0	218.0	189.0	163.0	146.0	269.0	149.0	243.0	197.0	147.0	109.0	199.0	153.0	243.0	162.0	182.0	134.0	215.0	185.0	241.0	207.0	234.0	166.0	206.0	274.0	651.0	677.0	654.0	383.0	493.0	268.0	208.0	149.0	180.0	343.0	532.0	490.0	862.0	3098.0	410.0	141.0	142.0	200.0	216.0
418	20160413 07:31:36.718	187.0	436.0	153.0	140.0	145.0	114.0	152.0	131.0	206.0	176.0	216.0	107.0	171.0	165.0	174.0	103.0	93.0	188.0	132.0	172.0	118.0	153.0	147.0	154.0	174.0	205.0	249.0	195.0	225.0	131.0	249.0	232.0	158.0	171.0	147.0	185.0	155.0	116.0	198.0	194.0	132.0	167.0	81.0	206.0	215.0	91.0	200.0	105.0	147.0	194.0	174.0	176.0	134.0	210.0	135.0	202.0	260.0	186.0	127.0	164.0	128.0	134.0	210.0	206.0	169.0	232.0	234.0	195.0	114.0	154.0	332.0	160.0	212.0	176.0	173.0	198.0	157.0	218.0	194.0	339.0	129.0	118.0	226.0	165.0	317.0	402.0	842.0	3449.0	4058.0	402.0	367.0	170.0	318.0	285.0
419	20160413 20:55:31.216	100.0	434.0	153.0	172.0	183.0	136.0	221.0	147.0	192.0	184.0	121.0	159.0	113.0	149.0	183.0	222.0	167.0	182.0	148.0	156.0	131.0	202.0	216.0	157.0	228.0	158.0	176.0	182.0	210.0	201.0	190.0	214.0	150.0	206.0	164.0	123.0	150.0	150.0	158.0	163.0	188.0	198.0	160.0	116.0	197.0	124.0	179.0	158.0	208.0	162.0	205.0	161.0	151.0	123.0	132.0	129.0	183.0	146.0	160.0	148.0	128.0	150.0	268.0	310.0	213.0	218.0	236.0	170.0	208.0	240.0	253.0	212.0	156.0	164.0	238.0	194.0	233.0	332.0	185.0	238.0	186.0	159.0	189.0	136.0	201.0	238.0	186.0	271.0	292.0	266.0	186.0	140.0	319.0	1203.0
420	20160410 13:30:52.328	46.0	438.0	167.0	207.0	139.0	190.0	192.0	236.0	184.0	159.0	170.0	202.0	173.0	155.0	145.0	182.0	218.0	180.0	196.0	220.0	168.0	215.0	142.0	171.0	189.0	261.0	166.0	240.0	132.0	258.0	197.0	143.0	166.0	172.0	157.0	173.0	223.0	162.0	102.0	204.0	179.0	219.0	180.0	133.0	180.0	133.0	201.0	169.0	116.0	204.0	257.0	172.0	112.0	172.0	234.0	158.0	164.0	191.0	230.0	203.0	303.0	306.0	148.0	175.0	189.0	208.0	163.0	247.0	214.0	172.0	240.0	144.0	176.0	171.0	162.0	197.0	205.0	169.0	305.0	178.0	158.0	189.0	175.0	240.0	237.0	205.0	167.0	168.0	225.0	141.0	214.0	193.0	202.0	228.0
421	20160413 09:56:03.381	1317.0	437.0	276.0	210.0	226.0	288.0	220.0	222.0	205.0	257.0	242.0	315.0	242.0	300.0	392.0	283.0	210.0	263.0	267.0	244.0	171.0	240.0	251.0	221.0	290.0	321.0	241.0	275.0	151.0	236.0	264.0	244.0	207.0	169.0	72.0	215.0	166.0	179.0	295.0	264.0	173.0	162.0	324.0	178.0	278.0	182.0	134.0	192.0	231.0	288.0	185.0	258.0	311.0	234.0	229.0	223.0	190.0	153.0	150.0	192.0	192.0	306.0	200.0	225.0	295.0	280.0	250.0	213.0	236.0	208.0	280.0	229.0	294.0	201.0	248.0	251.0	255.0	296.0	209.0	241.0	101.0	239.0	276.0	199.0	179.0	281.0	189.0	356.0	252.0	7715.0	2568.0	2618.0	3558.0	1686.0
422	20160413 13:56:04.718	215.0	437.0	159.0	165.0	162.0	240.0	150.0	206.0	195.0	171.0	147.0	120.0	196.0	184.0	170.0	134.0	153.0	149.0	204.0	182.0	140.0	158.0	182.0	172.0	101.0	212.0	164.0	163.0	205.0	222.0	162.0	163.0	155.0	246.0	136.0	219.0	162.0	136.0	163.0	164.0	181.0	182.0	144.0	172.0	144.0	198.0	195.0	166.0	160.0	193.0	210.0	184.0	141.0	201.0	170.0	191.0	152.0	215.0	166.0	148.0	134.0	183.0	221.0	164.0	202.0	289.0	173.0	200.0	241.0	137.0	137.0	220.0	134.0	165.0	103.0	199.0	193.0	311.0	393.0	394.0	162.0	200.0	242.0	193.0	182.0	235.0	108.0	171.0	347.0	248.0	283.0	154.0	1038.0	177.0
423	20160413 07:31:36.718	194.0	436.0	216.0	159.0	166.0	187.0	181.0	121.0	188.0	170.0	150.0	247.0	138.0	169.0	199.0	111.0	220.0	158.0	173.0	150.0	183.0	184.0	182.0	125.0	185.0	276.0	162.0	138.0	137.0	197.0	165.0	205.0	145.0	104.0	160.0	178.0	175.0	167.0	158.0	145.0	128.0	113.0	285.0	153.0	216.0	184.0	144.0	165.0	176.0	138.0	149.0	243.0	291.0	211.0	190.0	193.0	159.0	144.0	152.0	155.0	186.0	201.0	140.0	209.0	221.0	227.0	212.0	258.0	173.0	170.0	228.0	225.0	165.0	147.0	160.0	177.0	183.0	240.0	265.0	307.0	155.0	169.0	178.0	203.0	445.0	491.0	940.0	3522.0	3788.0	881.0	434.0	240.0	543.0	405.0
424	20160412 15:32:12.843	478.0	435.0	287.0	273.0	242.0	296.0	318.0	341.0	310.0	245.0	220.0	273.0	211.0	265.0	283.0	211.0	229.0	265.0	225.0	231.0	244.0	215.0	288.0	276.0	285.0	256.0	249.0	230.0	208.0	297.0	316.0	184.0	188.0	182.0	231.0	238.0	252.0	232.0	287.0	247.0	181.0	202.0	244.0	227.0	267.0	268.0	178.0	279.0	341.0	256.0	224.0	147.0	268.0	167.0	221.0	197.0	286.0	191.0	260.0	213.0	235.0	287.0	236.0	178.0	208.0	264.0	192.0	180.0	188.0	246.0	232.0	216.0	189.0	285.0	279.0	3785.0	3436.0	2610.0	1448.0	2480.0	933.0	596.0	2269.0	1445.0	808.0	2174.0	971.0	988.0	1699.0	1625.0	901.0	1089.0	1291.0	816.0
425	20160412 15:32:12.843	558.0	433.0	786.0	623.0	899.0	658.0	1826.0	1692.0	1688.0	6470.0	3740.0	6230.0	2047.0	5562.0	4851.0	1834.0	1255.0	1830.0	960.0	1114.0	1122.0	1099.0	915.0	1653.0	1184.0	1267.0	667.0	894.0	623.0	782.0	661.0	619.0	603.0	740.0	1424.0	719.0	559.0	782.0	2820.0	779.0	542.0	663.0	1151.0	371.0	1087.0	441.0	447.0	879.0	638.0	1099.0	582.0	411.0	1117.0	513.0	584.0	339.0	357.0	410.0	352.0	357.0	421.0	663.0	436.0	371.0	310.0	380.0	270.0	429.0	438.0	674.0	385.0	360.0	491.0	375.0	409.0	5972.0	7195.0	3422.0	1884.0	2253.0	738.0	710.0	1981.0	1802.0	919.0	1955.0	773.0	748.0	1688.0	1992.0	803.0	1118.0	1447.0	825.0
426	20160412 16:31:42.809	515.0	433.0	291.0	272.0	244.0	277.0	256.0	274.0	269.0	300.0	242.0	360.0	285.0	297.0	364.0	207.0	187.0	287.0	243.0	185.0	263.0	262.0	255.0	310.0	282.0	256.0	223.0	315.0	181.0	287.0	214.0	218.0	209.0	229.0	220.0	177.0	183.0	222.0	248.0	202.0	184.0	218.0	288.0	197.0	248.0	240.0	204.0	179.0	330.0	246.0	224.0	177.0	251.0	244.0	201.0	222.0	164.0	294.0	275.0	179.0	261.0	335.0	144.0	173.0	173.0	230.0	219.0	266.0	287.0	267.0	218.0	283.0	214.0	176.0	237.0	3944.0	4702.0	7760.0	4665.0	5045.0	1773.0	1539.0	4794.0	3786.0	1745.0	4000.0	1506.0	1656.0	3542.0	3522.0	1642.0	2484.0	2603.0	1586.0
427	20160413 08:31:36.359	1141.0	428.0	156.0	186.0	139.0	211.0	136.0	275.0	161.0	236.0	156.0	170.0	190.0	140.0	175.0	164.0	176.0	207.0	218.0	172.0	117.0	177.0	206.0	197.0	160.0	195.0	210.0	154.0	120.0	165.0	229.0	198.0	134.0	121.0	204.0	184.0	185.0	154.0	220.0	166.0	224.0	188.0	216.0	209.0	132.0	166.0	162.0	152.0	222.0	192.0	140.0	145.0	148.0	182.0	221.0	207.0	155.0	199.0	191.0	149.0	130.0	177.0	155.0	201.0	148.0	197.0	197.0	205.0	138.0	122.0	141.0	232.0	133.0	171.0	172.0	177.0	156.0	170.0	168.0	113.0	133.0	155.0	150.0	228.0	794.0	802.0	951.0	1535.0	4652.0	181.0	227.0	169.0	232.0	231.0
428	20160413 08:31:36.359	49.0	426.0	150.0	121.0	187.0	199.0	198.0	191.0	147.0	229.0	140.0	184.0	167.0	212.0	144.0	206.0	154.0	225.0	185.0	165.0	157.0	124.0	174.0	148.0	193.0	190.0	205.0	196.0	188.0	230.0	216.0	187.0	169.0	190.0	188.0	142.0	185.0	127.0	170.0	200.0	140.0	256.0	143.0	158.0	151.0	190.0	171.0	187.0	261.0	202.0	155.0	161.0	140.0	141.0	145.0	109.0	187.0	226.0	156.0	205.0	316.0	257.0	166.0	200.0	182.0	128.0	168.0	275.0	289.0	241.0	315.0	208.0	108.0	132.0	121.0	250.0	526.0	166.0	456.0	199.0	224.0	153.0	279.0	279.0	311.0	342.0	351.0	555.0	1336.0	148.0	210.0	261.0	163.0	375.0
429	20160412 00:32:13.647	676.0	429.0	240.0	260.0	303.0	165.0	322.0	316.0	264.0	280.0	163.0	336.0	245.0	308.0	287.0	177.0	158.0	213.0	206.0	197.0	357.0	320.0	259.0	340.0	304.0	298.0	178.0	147.0	228.0	269.0	278.0	173.0	208.0	293.0	251.0	218.0	183.0	143.0	270.0	248.0	234.0	206.0	298.0	184.0	272.0	239.0	185.0	248.0	279.0	336.0	239.0	278.0	273.0	275.0	246.0	243.0	283.0	195.0	274.0	177.0	277.0	328.0	199.0	195.0	251.0	255.0	270.0	403.0	1579.0	3667.0	5800.0	2674.0	3323.0	2068.0	2166.0	3230.0	2043.0	2445.0	1540.0	3551.0	1003.0	1042.0	3019.0	1422.0	811.0	1724.0	899.0	948.0	1532.0	1998.0	861.0	1196.0	1406.0	999.0
430	20160412 15:32:12.843	635.0	429.0	315.0	299.0	311.0	256.0	306.0	390.0	258.0	264.0	163.0	283.0	224.0	308.0	271.0	194.0	236.0	259.0	203.0	169.0	230.0	255.0	247.0	222.0	325.0	320.0	299.0	308.0	213.0	322.0	309.0	257.0	217.0	232.0	290.0	264.0	195.0	268.0	273.0	323.0	199.0	227.0	343.0	227.0	304.0	271.0	171.0	265.0	207.0	263.0	278.0	189.0	206.0	213.0	213.0	217.0	163.0	190.0	211.0	268.0	283.0	337.0	266.0	212.0	227.0	222.0	176.0	225.0	186.0	213.0	264.0	252.0	275.0	262.0	330.0	3803.0	2947.0	3265.0	1891.0	4076.0	1080.0	1208.0	3314.0	1519.0	1037.0	2187.0	1014.0	1074.0	2125.0	2322.0	1157.0	1748.0	1914.0	1452.0
431	20160413 09:56:03.381	838.0	427.0	238.0	321.0	304.0	280.0	312.0	247.0	305.0	298.0	186.0	343.0	216.0	272.0	312.0	196.0	174.0	291.0	214.0	299.0	298.0	209.0	251.0	308.0	266.0	253.0	254.0	281.0	191.0	220.0	299.0	255.0	192.0	172.0	258.0	271.0	160.0	188.0	264.0	161.0	197.0	260.0	213.0	175.0	246.0	165.0	181.0	202.0	200.0	199.0	182.0	181.0	205.0	155.0	186.0	219.0	231.0	181.0	196.0	137.0	196.0	220.0	164.0	235.0	166.0	229.0	210.0	117.0	173.0	220.0	228.0	132.0	78.0	141.0	397.0	139.0	207.0	158.0	188.0	223.0	151.0	157.0	140.0	198.0	763.0	899.0	1095.0	1176.0	1719.0	5434.0	191.0	209.0	251.0	342.0
