index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
53	20160413 00:37:51.94	893.0	887.0	194.0	223.0	197.0	242.0	249.0	218.0	352.0	181.0	210.0	211.0	288.0	203.0	220.0	198.0	206.0	298.0	208.0	185.0	141.0	263.0	192.0	170.0	171.0	185.0	210.0	184.0	274.0	151.0	177.0	275.0	243.0	233.0	163.0	209.0	159.0	269.0	255.0	219.0	251.0	180.0	189.0	218.0	256.0	266.0	200.0	198.0	232.0	246.0	183.0	167.0	270.0	160.0	195.0	205.0	210.0	146.0	199.0	216.0	235.0	186.0	187.0	261.0	209.0	165.0	240.0	279.0	247.0	155.0	228.0	141.0	252.0	251.0	244.0	273.0	200.0	267.0	241.0	208.0	237.0	326.0	256.0	234.0	302.0	189.0	233.0	187.0	146.0	286.0	611.0	787.0	3994.0	4114.0	3716.0	3690.0	2547.0	2770.0	1992.0	1123.0	1014.0	1631.0	925.0	1492.0	1364.0	732.0	937.0	2005.0	903.0
54	20160413 04:37:49.534	1212.0	877.0	220.0	199.0	189.0	209.0	183.0	261.0	274.0	151.0	169.0	228.0	193.0	184.0	160.0	244.0	190.0	224.0	219.0	219.0	142.0	271.0	279.0	136.0	171.0	156.0	253.0	205.0	189.0	163.0	247.0	181.0	269.0	200.0	190.0	247.0	227.0	157.0	212.0	215.0	160.0	173.0	162.0	194.0	204.0	287.0	353.0	206.0	224.0	178.0	109.0	193.0	164.0	159.0	167.0	128.0	252.0	185.0	195.0	227.0	310.0	155.0	192.0	226.0	200.0	216.0	173.0	234.0	217.0	194.0	191.0	168.0	190.0	220.0	228.0	155.0	197.0	252.0	233.0	232.0	331.0	244.0	217.0	236.0	207.0	163.0	201.0	157.0	202.0	183.0	199.0	193.0	299.0	258.0	202.0	6077.0	3570.0	3888.0	2694.0	1481.0	1110.0	1997.0	939.0	1930.0	1371.0	810.0	784.0	2140.0	954.0
55	20160412 13:38:35.426	1372.0	871.0	199.0	168.0	236.0	176.0	191.0	223.0	295.0	194.0	128.0	277.0	231.0	208.0	187.0	150.0	192.0	163.0	218.0	217.0	3.0	6.0	0.0	162.0	224.0	198.0	198.0	199.0	231.0	133.0	229.0	209.0	178.0	227.0	11.0	133.0	20.0	142.0	235.0	238.0	154.0	262.0	122.0	215.0	171.0	219.0	196.0	138.0	282.0	248.0	123.0	168.0	87.0	37.0	125.0	121.0	115.0	168.0	123.0	277.0	180.0	196.0	177.0	302.0	147.0	184.0	186.0	255.0	188.0	192.0	237.0	183.0	255.0	240.0	152.0	170.0	238.0	254.0	249.0	197.0	264.0	283.0	195.0	259.0	235.0	3535.0	5437.0	2489.0	3242.0	3436.0	3125.0	2243.0	1893.0	2249.0	1827.0	4256.0	3128.0	3469.0	3600.0	1904.0	1205.0	808.0	678.0	1083.0	1536.0	381.0	648.0	641.0	700.0
56	20160413 01:38:03.342	454.0	862.0	196.0	234.0	236.0	302.0	283.0	269.0	295.0	174.0	202.0	244.0	285.0	203.0	206.0	163.0	260.0	342.0	208.0	267.0	188.0	267.0	243.0	255.0	182.0	162.0	289.0	235.0	228.0	184.0	235.0	214.0	280.0	236.0	247.0	242.0	243.0	180.0	204.0	228.0	233.0	170.0	233.0	222.0	234.0	294.0	257.0	232.0	317.0	214.0	168.0	199.0	206.0	270.0	231.0	235.0	236.0	261.0	189.0	167.0	234.0	158.0	174.0	269.0	253.0	250.0	205.0	274.0	306.0	211.0	216.0	176.0	336.0	261.0	185.0	195.0	201.0	318.0	321.0	210.0	247.0	207.0	213.0	192.0	253.0	235.0	221.0	138.0	115.0	185.0	259.0	229.0	606.0	1150.0	327.0	209.0	213.0	280.0	271.0	198.0	170.0	216.0	222.0	198.0	297.0	168.0	175.0	172.0	175.0
57	20160412 19:37:49.873	676.0	854.0	199.0	194.0	214.0	184.0	143.0	191.0	205.0	146.0	164.0	134.0	145.0	162.0	203.0	179.0	155.0	165.0	165.0	197.0	184.0	156.0	135.0	185.0	237.0	187.0	253.0	289.0	170.0	161.0	164.0	251.0	168.0	197.0	140.0	227.0	181.0	145.0	144.0	213.0	136.0	227.0	239.0	164.0	226.0	203.0	183.0	228.0	141.0	176.0	186.0	198.0	160.0	171.0	178.0	221.0	120.0	214.0	209.0	210.0	129.0	200.0	170.0	170.0	186.0	184.0	190.0	236.0	195.0	157.0	167.0	239.0	221.0	195.0	180.0	206.0	263.0	218.0	181.0	327.0	158.0	199.0	227.0	254.0	306.0	271.0	357.0	198.0	307.0	298.0	206.0	1852.0	143.0	165.0	251.0	260.0	172.0	177.0	199.0	188.0	246.0	220.0	202.0	198.0	252.0	240.0	243.0	181.0	282.0
58	20160413 16:02:26.58	612.0	859.0	199.0	244.0	248.0	167.0	277.0	241.0	240.0	225.0	169.0	241.0	231.0	159.0	212.0	199.0	203.0	324.0	213.0	189.0	234.0	220.0	203.0	183.0	158.0	243.0	295.0	197.0	268.0	201.0	220.0	203.0	265.0	232.0	203.0	249.0	271.0	238.0	221.0	228.0	284.0	300.0	222.0	179.0	293.0	280.0	212.0	178.0	231.0	158.0	189.0	217.0	227.0	191.0	213.0	208.0	184.0	220.0	225.0	221.0	311.0	213.0	152.0	363.0	223.0	215.0	238.0	254.0	237.0	190.0	228.0	198.0	217.0	235.0	236.0	199.0	179.0	346.0	274.0	215.0	269.0	338.0	304.0	231.0	245.0	169.0	266.0	184.0	170.0	234.0	300.0	288.0	278.0	261.0	263.0	260.0	246.0	243.0	276.0	168.0	179.0	182.0	228.0	273.0	284.0	3022.0	4005.0	2715.0	3779.0
59	20160413 06:37:46.385	853.0	849.0	258.0	268.0	232.0	244.0	250.0	281.0	314.0	164.0	178.0	293.0	270.0	283.0	264.0	224.0	199.0	322.0	221.0	298.0	155.0	238.0	263.0	224.0	222.0	191.0	283.0	227.0	274.0	227.0	177.0	206.0	239.0	223.0	193.0	279.0	236.0	211.0	240.0	260.0	224.0	258.0	210.0	171.0	274.0	278.0	215.0	201.0	232.0	226.0	205.0	203.0	220.0	197.0	228.0	295.0	175.0	189.0	214.0	233.0	205.0	209.0	278.0	291.0	167.0	305.0	180.0	277.0	198.0	224.0	245.0	259.0	334.0	273.0	210.0	176.0	198.0	173.0	328.0	262.0	344.0	231.0	266.0	301.0	285.0	179.0	249.0	221.0	167.0	214.0	269.0	212.0	282.0	291.0	276.0	654.0	1083.0	3945.0	7619.0	3178.0	2372.0	1797.0	1441.0	2820.0	2518.0	1349.0	1155.0	2264.0	920.0
60	20160412 00:38:36.762	1012.0	843.0	329.0	346.0	243.0	228.0	245.0	239.0	240.0	150.0	212.0	205.0	266.0	216.0	187.0	203.0	175.0	333.0	170.0	149.0	171.0	244.0	203.0	204.0	200.0	247.0	283.0	160.0	210.0	128.0	213.0	287.0	262.0	280.0	149.0	204.0	249.0	216.0	171.0	210.0	266.0	210.0	127.0	213.0	228.0	346.0	236.0	301.0	257.0	157.0	140.0	200.0	237.0	220.0	189.0	139.0	224.0	176.0	290.0	177.0	249.0	186.0	180.0	281.0	153.0	198.0	174.0	202.0	159.0	228.0	695.0	1315.0	8504.0	4507.0	2998.0	2533.0	1858.0	3980.0	2032.0	2424.0	1841.0	1941.0	1723.0	2913.0	2986.0	1130.0	953.0	1175.0	850.0	1483.0	276.0	219.0	251.0	246.0	234.0	206.0	324.0	228.0	194.0	205.0	181.0	202.0	154.0	274.0	249.0	176.0	231.0	265.0	263.0
61	20160413 00:37:51.94	1132.0	838.0	229.0	249.0	181.0	240.0	285.0	236.0	273.0	295.0	307.0	337.0	255.0	239.0	309.0	162.0	191.0	245.0	175.0	179.0	206.0	239.0	186.0	163.0	177.0	280.0	295.0	197.0	217.0	262.0	149.0	218.0	237.0	184.0	217.0	221.0	188.0	234.0	249.0	249.0	185.0	242.0	178.0	173.0	257.0	305.0	271.0	185.0	310.0	268.0	154.0	206.0	202.0	166.0	236.0	231.0	162.0	123.0	189.0	180.0	267.0	169.0	218.0	363.0	197.0	236.0	219.0	206.0	155.0	168.0	195.0	193.0	288.0	210.0	201.0	145.0	216.0	248.0	290.0	168.0	235.0	242.0	201.0	248.0	227.0	192.0	186.0	153.0	179.0	193.0	187.0	205.0	3610.0	4185.0	154.0	229.0	238.0	249.0	290.0	221.0	247.0	175.0	249.0	210.0	230.0	201.0	103.0	152.0	219.0
62	20160413 18:02:24.844	844.0	827.0	177.0	128.0	133.0	174.0	162.0	198.0	161.0	150.0	163.0	181.0	201.0	251.0	220.0	146.0	133.0	179.0	200.0	192.0	172.0	220.0	174.0	225.0	196.0	205.0	154.0	177.0	241.0	206.0	155.0	206.0	143.0	168.0	181.0	216.0	205.0	209.0	228.0	150.0	159.0	225.0	218.0	167.0	333.0	213.0	185.0	204.0	184.0	224.0	154.0	103.0	162.0	202.0	196.0	131.0	161.0	193.0	276.0	261.0	167.0	246.0	165.0	82.0	178.0	231.0	137.0	142.0	163.0	236.0	255.0	186.0	210.0	197.0	236.0	180.0	223.0	283.0	164.0	165.0	166.0	224.0	238.0	243.0	283.0	150.0	277.0	232.0	203.0	190.0	187.0	220.0	147.0	233.0	191.0	203.0	233.0	201.0	361.0	910.0	739.0	347.0	431.0	203.0	200.0	1025.0	2026.0	3009.0	5570.0
63	20160413 18:02:24.844	835.0	823.0	193.0	167.0	184.0	216.0	235.0	253.0	173.0	195.0	177.0	163.0	197.0	236.0	149.0	147.0	203.0	167.0	181.0	159.0	183.0	178.0	138.0	132.0	237.0	215.0	162.0	173.0	212.0	210.0	151.0	237.0	182.0	137.0	187.0	195.0	158.0	202.0	198.0	202.0	108.0	160.0	150.0	198.0	186.0	205.0	206.0	206.0	146.0	187.0	261.0	220.0	175.0	175.0	194.0	181.0	181.0	218.0	209.0	177.0	220.0	195.0	211.0	199.0	236.0	167.0	214.0	184.0	196.0	185.0	168.0	155.0	220.0	140.0	176.0	157.0	134.0	187.0	154.0	183.0	155.0	163.0	177.0	134.0	124.0	138.0	149.0	153.0	202.0	255.0	168.0	196.0	221.0	185.0	126.0	203.0	131.0	174.0	267.0	527.0	453.0	201.0	249.0	131.0	205.0	335.0	583.0	2118.0	1606.0
64	20160412 19:37:49.873	492.0	821.0	267.0	257.0	227.0	232.0	278.0	294.0	277.0	209.0	213.0	302.0	223.0	172.0	249.0	222.0	213.0	269.0	182.0	321.0	180.0	233.0	164.0	169.0	206.0	206.0	212.0	260.0	239.0	235.0	161.0	259.0	332.0	221.0	196.0	200.0	226.0	135.0	202.0	182.0	212.0	190.0	236.0	168.0	293.0	276.0	309.0	191.0	255.0	273.0	245.0	240.0	183.0	189.0	168.0	234.0	201.0	166.0	292.0	254.0	234.0	181.0	198.0	224.0	213.0	243.0	197.0	269.0	236.0	228.0	230.0	194.0	239.0	222.0	210.0	203.0	181.0	216.0	248.0	117.0	227.0	234.0	283.0	228.0	255.0	293.0	383.0	271.0	376.0	877.0	948.0	2920.0	2917.0	3041.0	2942.0	3662.0	2767.0	2509.0	1963.0	1192.0	944.0	2159.0	957.0	1490.0	1430.0	767.0	860.0	2266.0	1096.0
65	20160413 00:37:51.94	452.0	822.0	238.0	246.0	297.0	185.0	204.0	275.0	284.0	224.0	173.0	316.0	225.0	246.0	163.0	232.0	232.0	307.0	172.0	209.0	170.0	335.0	147.0	217.0	154.0	226.0	246.0	202.0	203.0	263.0	200.0	229.0	244.0	257.0	230.0	182.0	206.0	155.0	270.0	234.0	213.0	253.0	226.0	157.0	254.0	279.0	248.0	218.0	262.0	219.0	202.0	223.0	281.0	153.0	129.0	267.0	220.0	226.0	232.0	200.0	232.0	248.0	164.0	266.0	226.0	238.0	194.0	256.0	195.0	159.0	281.0	213.0	250.0	303.0	134.0	217.0	197.0	232.0	283.0	212.0	300.0	238.0	295.0	227.0	259.0	224.0	194.0	190.0	198.0	181.0	298.0	271.0	5439.0	5851.0	267.0	155.0	220.0	265.0	265.0	176.0	167.0	182.0	176.0	205.0	222.0	155.0	163.0	231.0	176.0
66	20160413 15:02:29.182	733.0	814.0	363.0	242.0	278.0	154.0	214.0	237.0	363.0	232.0	134.0	279.0	226.0	234.0	202.0	219.0	182.0	240.0	198.0	238.0	192.0	292.0	194.0	288.0	211.0	181.0	238.0	174.0	266.0	213.0	193.0	256.0	221.0	173.0	206.0	301.0	222.0	280.0	212.0	225.0	225.0	170.0	223.0	187.0	272.0	319.0	270.0	245.0	240.0	271.0	280.0	256.0	223.0	154.0	240.0	169.0	192.0	275.0	199.0	231.0	304.0	252.0	165.0	265.0	192.0	213.0	208.0	235.0	270.0	162.0	234.0	168.0	275.0	270.0	183.0	180.0	146.0	249.0	221.0	156.0	245.0	271.0	282.0	181.0	265.0	153.0	233.0	220.0	179.0	218.0	258.0	238.0	333.0	294.0	235.0	245.0	225.0	302.0	301.0	145.0	141.0	730.0	990.0	2288.0	4240.0	2649.0	4171.0	4558.0	3576.0
67	20160413 12:02:23.386	852.0	808.0	206.0	247.0	205.0	304.0	341.0	259.0	332.0	222.0	236.0	258.0	270.0	303.0	284.0	218.0	189.0	268.0	195.0	217.0	168.0	266.0	212.0	233.0	228.0	217.0	330.0	221.0	263.0	221.0	204.0	277.0	206.0	244.0	223.0	225.0	238.0	221.0	209.0	231.0	238.0	269.0	263.0	221.0	245.0	272.0	296.0	274.0	275.0	215.0	232.0	219.0	209.0	169.0	236.0	263.0	179.0	234.0	260.0	205.0	344.0	188.0	179.0	244.0	278.0	205.0	200.0	273.0	234.0	166.0	270.0	191.0	262.0	266.0	216.0	180.0	181.0	257.0	216.0	249.0	295.0	239.0	256.0	246.0	340.0	200.0	224.0	180.0	139.0	229.0	235.0	265.0	321.0	276.0	347.0	768.0	715.0	887.0	1875.0	2379.0	2424.0	4780.0	1847.0	210.0	379.0	154.0	267.0	295.0	378.0
68	20160413 12:02:23.386	485.0	796.0	155.0	139.0	221.0	326.0	159.0	141.0	171.0	177.0	147.0	163.0	205.0	180.0	198.0	116.0	177.0	183.0	192.0	179.0	163.0	134.0	201.0	179.0	148.0	176.0	176.0	185.0	172.0	154.0	180.0	237.0	260.0	134.0	177.0	143.0	190.0	179.0	159.0	220.0	239.0	149.0	98.0	169.0	200.0	166.0	175.0	156.0	198.0	187.0	186.0	149.0	225.0	172.0	143.0	189.0	156.0	217.0	176.0	243.0	155.0	146.0	232.0	132.0	167.0	239.0	166.0	254.0	156.0	190.0	207.0	180.0	186.0	142.0	302.0	178.0	152.0	228.0	200.0	170.0	137.0	140.0	216.0	194.0	196.0	181.0	171.0	200.0	159.0	151.0	200.0	316.0	270.0	296.0	228.0	184.0	167.0	209.0	161.0	263.0	168.0	3740.0	5510.0	2263.0	2839.0	3229.0	3871.0	1157.0	2587.0
69	20160413 06:37:46.385	769.0	774.0	238.0	262.0	319.0	240.0	287.0	303.0	303.0	200.0	226.0	280.0	217.0	298.0	282.0	131.0	177.0	255.0	235.0	233.0	220.0	299.0	321.0	149.0	243.0	242.0	390.0	202.0	282.0	255.0	186.0	294.0	239.0	188.0	205.0	328.0	231.0	206.0	187.0	153.0	261.0	193.0	181.0	237.0	273.0	304.0	303.0	210.0	225.0	199.0	213.0	230.0	234.0	181.0	183.0	191.0	306.0	280.0	208.0	220.0	271.0	295.0	188.0	317.0	233.0	207.0	243.0	274.0	243.0	159.0	181.0	237.0	250.0	275.0	199.0	210.0	268.0	248.0	298.0	256.0	290.0	285.0	290.0	263.0	242.0	202.0	205.0	238.0	177.0	189.0	304.0	281.0	237.0	318.0	269.0	1746.0	2961.0	9737.0	6765.0	4262.0	3225.0	4303.0	3457.0	2994.0	2606.0	1978.0	3047.0	3667.0	2699.0
70	20160413 12:02:23.386	651.0	775.0	199.0	321.0	202.0	216.0	302.0	230.0	304.0	173.0	177.0	243.0	300.0	199.0	183.0	270.0	194.0	256.0	212.0	207.0	210.0	279.0	288.0	281.0	285.0	256.0	312.0	217.0	210.0	194.0	217.0	227.0	247.0	299.0	186.0	236.0	217.0	226.0	268.0	265.0	218.0	191.0	224.0	168.0	171.0	277.0	332.0	201.0	230.0	252.0	207.0	170.0	215.0	174.0	250.0	203.0	229.0	174.0	232.0	206.0	285.0	204.0	232.0	296.0	199.0	267.0	267.0	304.0	220.0	215.0	216.0	162.0	205.0	256.0	220.0	246.0	215.0	257.0	291.0	273.0	211.0	283.0	283.0	218.0	279.0	125.0	173.0	160.0	193.0	175.0	293.0	206.0	294.0	306.0	270.0	707.0	596.0	793.0	985.0	2052.0	2782.0	5872.0	2079.0	3089.0	2143.0	1113.0	1622.0	3485.0	1873.0
71	20160413 04:37:49.534	660.0	762.0	154.0	203.0	148.0	181.0	169.0	131.0	126.0	171.0	164.0	171.0	199.0	190.0	120.0	213.0	183.0	235.0	112.0	209.0	280.0	220.0	173.0	192.0	157.0	190.0	164.0	209.0	227.0	146.0	158.0	158.0	161.0	299.0	206.0	193.0	153.0	113.0	170.0	237.0	170.0	144.0	138.0	187.0	157.0	284.0	212.0	166.0	143.0	240.0	182.0	176.0	116.0	210.0	276.0	183.0	172.0	166.0	319.0	166.0	180.0	222.0	199.0	170.0	157.0	211.0	225.0	163.0	199.0	239.0	160.0	194.0	174.0	182.0	273.0	228.0	165.0	198.0	142.0	169.0	264.0	168.0	144.0	176.0	285.0	186.0	194.0	208.0	142.0	207.0	188.0	155.0	154.0	242.0	209.0	2111.0	2860.0	2398.0	2557.0	2279.0	486.0	437.0	376.0	266.0	287.0	325.0	345.0	190.0	324.0
72	20160413 10:02:24.885	1047.0	761.0	250.0	257.0	273.0	257.0	225.0	225.0	243.0	177.0	299.0	257.0	270.0	207.0	193.0	208.0	285.0	290.0	193.0	230.0	157.0	223.0	252.0	207.0	160.0	213.0	215.0	280.0	232.0	241.0	190.0	253.0	262.0	188.0	232.0	234.0	227.0	224.0	156.0	304.0	288.0	237.0	204.0	184.0	194.0	316.0	313.0	204.0	255.0	259.0	232.0	223.0	211.0	214.0	184.0	228.0	195.0	224.0	298.0	166.0	233.0	192.0	216.0	235.0	198.0	276.0	145.0	198.0	260.0	262.0	181.0	169.0	209.0	254.0	198.0	237.0	156.0	200.0	252.0	295.0	271.0	257.0	308.0	219.0	287.0	136.0	231.0	199.0	191.0	222.0	238.0	231.0	355.0	394.0	294.0	245.0	263.0	212.0	266.0	197.0	3657.0	4201.0	2501.0	4748.0	3715.0	1959.0	2066.0	4468.0	1899.0
73	20160413 02:37:50.417	1088.0	760.0	208.0	227.0	239.0	271.0	183.0	247.0	283.0	154.0	161.0	278.0	153.0	213.0	155.0	231.0	216.0	210.0	195.0	175.0	148.0	279.0	147.0	127.0	141.0	163.0	205.0	211.0	164.0	146.0	190.0	234.0	223.0	127.0	183.0	278.0	203.0	193.0	163.0	214.0	178.0	151.0	222.0	144.0	233.0	318.0	282.0	192.0	292.0	225.0	184.0	180.0	207.0	199.0	181.0	162.0	211.0	165.0	130.0	121.0	193.0	289.0	211.0	304.0	137.0	175.0	176.0	254.0	173.0	170.0	176.0	222.0	185.0	247.0	127.0	211.0	107.0	276.0	212.0	143.0	310.0	324.0	276.0	266.0	247.0	220.0	197.0	162.0	262.0	225.0	279.0	240.0	815.0	1208.0	3491.0	1084.0	780.0	1688.0	2413.0	3199.0	2124.0	3873.0	1641.0	2901.0	1991.0	1248.0	1352.0	3160.0	1408.0
74	20160413 07:37:48.567	1247.0	754.0	245.0	194.0	170.0	257.0	194.0	173.0	263.0	163.0	171.0	264.0	248.0	243.0	229.0	247.0	182.0	253.0	151.0	237.0	178.0	217.0	153.0	215.0	170.0	197.0	244.0	132.0	209.0	180.0	175.0	202.0	268.0	148.0	183.0	168.0	211.0	194.0	184.0	253.0	267.0	159.0	173.0	218.0	193.0	229.0	326.0	203.0	234.0	227.0	178.0	179.0	169.0	204.0	148.0	217.0	160.0	198.0	252.0	165.0	210.0	176.0	153.0	268.0	222.0	205.0	161.0	200.0	172.0	209.0	195.0	176.0	181.0	208.0	301.0	179.0	151.0	172.0	212.0	178.0	223.0	211.0	315.0	243.0	265.0	154.0	183.0	189.0	176.0	161.0	202.0	304.0	321.0	255.0	286.0	651.0	856.0	2166.0	5646.0	2842.0	2036.0	2866.0	1333.0	2773.0	1969.0	1229.0	1014.0	2732.0	1045.0
75	20160413 08:37:49.54	713.0	755.0	205.0	194.0	213.0	202.0	159.0	148.0	179.0	174.0	178.0	239.0	200.0	192.0	144.0	162.0	156.0	148.0	207.0	228.0	147.0	134.0	125.0	201.0	171.0	127.0	185.0	158.0	211.0	223.0	166.0	140.0	147.0	151.0	160.0	148.0	141.0	140.0	198.0	185.0	140.0	156.0	167.0	321.0	136.0	128.0	187.0	159.0	212.0	195.0	196.0	180.0	163.0	123.0	164.0	119.0	177.0	124.0	164.0	178.0	151.0	192.0	152.0	202.0	252.0	174.0	188.0	132.0	120.0	161.0	136.0	200.0	208.0	149.0	176.0	205.0	138.0	223.0	200.0	157.0	121.0	121.0	192.0	191.0	175.0	187.0	145.0	196.0	150.0	207.0	208.0	210.0	200.0	196.0	215.0	546.0	357.0	593.0	480.0	1368.0	178.0	161.0	177.0	185.0	208.0	201.0	143.0	193.0	208.0
76	20160413 05:37:47.963	713.0	740.0	212.0	181.0	219.0	174.0	213.0	193.0	154.0	184.0	185.0	194.0	223.0	176.0	186.0	170.0	152.0	306.0	180.0	204.0	121.0	151.0	143.0	190.0	192.0	183.0	175.0	188.0	160.0	264.0	148.0	225.0	181.0	213.0	187.0	225.0	161.0	178.0	185.0	342.0	197.0	126.0	148.0	225.0	225.0	179.0	237.0	204.0	199.0	133.0	152.0	187.0	197.0	177.0	201.0	209.0	200.0	142.0	136.0	193.0	210.0	214.0	195.0	168.0	239.0	181.0	181.0	202.0	185.0	166.0	135.0	139.0	224.0	205.0	204.0	125.0	210.0	191.0	117.0	187.0	134.0	235.0	250.0	162.0	181.0	245.0	185.0	270.0	180.0	177.0	200.0	173.0	158.0	213.0	196.0	2715.0	5223.0	5565.0	5970.0	4980.0	228.0	165.0	199.0	114.0	243.0	182.0	142.0	275.0	338.0
77	20160413 04:37:49.534	700.0	736.0	157.0	229.0	202.0	204.0	186.0	171.0	220.0	131.0	130.0	207.0	197.0	145.0	163.0	170.0	109.0	182.0	197.0	170.0	189.0	210.0	182.0	199.0	154.0	158.0	189.0	285.0	294.0	206.0	174.0	151.0	199.0	219.0	118.0	176.0	305.0	150.0	180.0	221.0	159.0	142.0	172.0	129.0	106.0	265.0	179.0	221.0	128.0	166.0	124.0	172.0	208.0	253.0	176.0	230.0	229.0	196.0	244.0	148.0	182.0	206.0	163.0	220.0	172.0	142.0	173.0	195.0	143.0	178.0	197.0	227.0	167.0	227.0	223.0	299.0	184.0	180.0	180.0	153.0	219.0	173.0	257.0	159.0	210.0	201.0	161.0	165.0	161.0	176.0	146.0	193.0	158.0	190.0	209.0	669.0	351.0	674.0	535.0	1211.0	186.0	198.0	227.0	211.0	134.0	178.0	156.0	190.0	219.0
78	20160412 10:38:36.258	624.0	729.0	190.0	145.0	193.0	144.0	171.0	146.0	184.0	185.0	173.0	152.0	180.0	150.0	229.0	185.0	152.0	186.0	153.0	87.0	153.0	217.0	116.0	204.0	216.0	152.0	205.0	215.0	168.0	217.0	257.0	174.0	230.0	127.0	211.0	248.0	160.0	118.0	197.0	123.0	196.0	210.0	214.0	172.0	226.0	196.0	123.0	218.0	173.0	168.0	136.0	159.0	223.0	188.0	167.0	138.0	192.0	190.0	167.0	153.0	193.0	145.0	157.0	126.0	198.0	157.0	263.0	177.0	176.0	209.0	201.0	125.0	186.0	160.0	172.0	132.0	147.0	143.0	143.0	141.0	155.0	190.0	3131.0	100.0	235.0	152.0	242.0	177.0	146.0	169.0	169.0	141.0	271.0	225.0	238.0	324.0	176.0	198.0	200.0	187.0	151.0	258.0	133.0	194.0	233.0	161.0	135.0	160.0	216.0
79	20160413 18:02:24.844	1167.0	717.0	243.0	232.0	317.0	241.0	295.0	259.0	299.0	193.0	204.0	278.0	330.0	282.0	223.0	159.0	167.0	255.0	190.0	200.0	142.0	297.0	189.0	259.0	154.0	194.0	199.0	151.0	252.0	158.0	175.0	192.0	186.0	143.0	184.0	208.0	240.0	232.0	180.0	186.0	222.0	192.0	214.0	195.0	226.0	256.0	245.0	120.0	241.0	167.0	190.0	199.0	183.0	170.0	169.0	145.0	190.0	202.0	189.0	157.0	179.0	204.0	131.0	283.0	198.0	198.0	189.0	220.0	198.0	193.0	160.0	163.0	209.0	262.0	216.0	178.0	185.0	162.0	195.0	200.0	258.0	233.0	235.0	197.0	198.0	175.0	211.0	223.0	170.0	214.0	196.0	220.0	231.0	259.0	238.0	198.0	231.0	183.0	231.0	240.0	237.0	269.0	459.0	906.0	922.0	804.0	2413.0	7840.0	2422.0
