index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
138	20160412 22:36:15.746	579.0	460.0	225.0	184.0	204.0	275.0	222.0	225.0	317.0	236.0	207.0	248.0	313.0	231.0	229.0	172.0	146.0	290.0	195.0	199.0	189.0	246.0	228.0	294.0	236.0	203.0	179.0	137.0	193.0	155.0	180.0	179.0	223.0	165.0	162.0	223.0	233.0	219.0	186.0	195.0	226.0	187.0	284.0	176.0	241.0	192.0	244.0	265.0	224.0	297.0	268.0	217.0	194.0	262.0	215.0	264.0	231.0	207.0	187.0	262.0	237.0	158.0	224.0	184.0	221.0	166.0	290.0	190.0	173.0	259.0	219.0	251.0	213.0	160.0	227.0	176.0	128.0	169.0	89.0	318.0	308.0	269.0	466.0	301.0	1920.0	3170.0	7607.0	4343.0	2102.0	2419.0	3084.0	2040.0	1153.0	1113.0	1482.0	2419.0	2196.0	1159.0	1069.0	264.0	231.0	186.0	220.0	188.0	187.0	204.0	149.0	260.0	223.0	216.0	250.0	241.0
139	20160412 17:36:14.660	263.0	459.0	143.0	176.0	179.0	161.0	157.0	198.0	193.0	154.0	253.0	117.0	175.0	155.0	150.0	140.0	246.0	177.0	148.0	195.0	143.0	201.0	124.0	136.0	156.0	153.0	154.0	182.0	153.0	168.0	157.0	93.0	167.0	132.0	149.0	111.0	144.0	197.0	140.0	138.0	122.0	123.0	149.0	203.0	122.0	156.0	147.0	194.0	140.0	190.0	162.0	160.0	172.0	115.0	99.0	156.0	146.0	86.0	195.0	135.0	149.0	135.0	114.0	152.0	179.0	151.0	139.0	211.0	234.0	192.0	135.0	257.0	125.0	175.0	228.0	173.0	192.0	153.0	130.0	153.0	163.0	7631.0	167.0	199.0	214.0	132.0	204.0	162.0	220.0	178.0	185.0	132.0	404.0	351.0	389.0	359.0	343.0	820.0	3526.0	254.0	210.0	189.0	259.0	187.0	209.0	117.0	274.0	267.0	292.0	295.0	305.0	431.0
140	20160413 08:36:15.257	619.0	458.0	279.0	252.0	276.0	241.0	297.0	193.0	278.0	272.0	235.0	279.0	200.0	240.0	249.0	207.0	169.0	275.0	238.0	277.0	232.0	209.0	209.0	274.0	273.0	244.0	197.0	209.0	213.0	160.0	238.0	207.0	177.0	202.0	235.0	223.0	185.0	217.0	219.0	190.0	192.0	267.0	242.0	130.0	267.0	250.0	314.0	199.0	228.0	314.0	273.0	200.0	269.0	258.0	229.0	176.0	181.0	246.0	215.0	315.0	218.0	151.0	247.0	194.0	220.0	182.0	281.0	189.0	124.0	262.0	267.0	201.0	143.0	150.0	184.0	268.0	146.0	235.0	173.0	252.0	257.0	2128.0	267.0	291.0	272.0	447.0	219.0	214.0	235.0	303.0	165.0	130.0	331.0	343.0	691.0	2126.0	7735.0	3485.0	2784.0	2859.0	3068.0	2524.0	3650.0	3345.0	2031.0	3152.0	1470.0	1601.0	2163.0	755.0	792.0	1384.0
141	20160412 22:36:15.746	975.0	445.0	276.0	215.0	363.0	243.0	241.0	155.0	231.0	362.0	178.0	244.0	193.0	276.0	253.0	144.0	196.0	200.0	214.0	205.0	267.0	203.0	252.0	247.0	191.0	258.0	271.0	183.0	165.0	201.0	291.0	219.0	206.0	148.0	242.0	239.0	203.0	199.0	186.0	169.0	165.0	224.0	277.0	183.0	250.0	180.0	238.0	246.0	250.0	249.0	244.0	157.0	194.0	273.0	203.0	183.0	223.0	256.0	200.0	238.0	188.0	221.0	196.0	156.0	284.0	131.0	227.0	262.0	174.0	230.0	249.0	369.0	207.0	121.0	248.0	207.0	175.0	268.0	198.0	213.0	267.0	306.0	548.0	374.0	1150.0	2080.0	10546.0	4029.0	2251.0	2845.0	2438.0	2557.0	1817.0	1474.0	2407.0	2708.0	3050.0	1536.0	1563.0	1551.0	2066.0	1809.0	1194.0	1282.0	1755.0	1518.0	579.0	811.0	1212.0	699.0	430.0	815.0
142	20160413 07:36:15.29	100.0	436.0	253.0	205.0	269.0	318.0	290.0	235.0	233.0	314.0	219.0	234.0	211.0	358.0	253.0	189.0	187.0	214.0	268.0	184.0	308.0	224.0	257.0	324.0	223.0	190.0	179.0	190.0	186.0	209.0	200.0	184.0	191.0	202.0	258.0	165.0	145.0	213.0	181.0	136.0	172.0	189.0	203.0	134.0	162.0	220.0	300.0	275.0	238.0	202.0	292.0	186.0	266.0	272.0	238.0	266.0	157.0	178.0	204.0	146.0	295.0	169.0	221.0	146.0	180.0	193.0	207.0	238.0	142.0	301.0	230.0	259.0	238.0	187.0	257.0	158.0	181.0	286.0	186.0	272.0	238.0	206.0	202.0	230.0	184.0	583.0	294.0	329.0	133.0	220.0	167.0	352.0	801.0	1359.0	3584.0	7225.0	5755.0	2770.0	2798.0	2785.0	2513.0	2782.0	2739.0	2675.0	2283.0	2255.0	1366.0	1771.0	1728.0	983.0	888.0	1223.0
143	20160413 10:00:49.262	419.0	436.0	203.0	186.0	207.0	209.0	193.0	179.0	190.0	173.0	171.0	193.0	192.0	216.0	152.0	144.0	192.0	229.0	178.0	157.0	192.0	229.0	186.0	242.0	117.0	205.0	180.0	128.0	214.0	156.0	268.0	233.0	211.0	238.0	253.0	199.0	182.0	258.0	215.0	234.0	169.0	148.0	193.0	188.0	213.0	143.0	150.0	213.0	184.0	278.0	260.0	150.0	300.0	197.0	204.0	131.0	171.0	175.0	192.0	120.0	165.0	179.0	231.0	147.0	192.0	179.0	157.0	167.0	187.0	203.0	243.0	170.0	175.0	224.0	210.0	144.0	185.0	209.0	156.0	197.0	271.0	149.0	238.0	183.0	227.0	162.0	1241.0	900.0	166.0	191.0	110.0	210.0	147.0	152.0	187.0	132.0	163.0	5509.0	211.0	252.0	204.0	235.0	711.0	569.0	489.0	411.0	328.0	480.0	316.0	305.0	293.0	229.0
144	20160413 08:36:15.257	1256.0	433.0	271.0	158.0	207.0	268.0	194.0	226.0	303.0	314.0	196.0	211.0	228.0	262.0	256.0	159.0	199.0	217.0	253.0	165.0	272.0	299.0	229.0	239.0	223.0	240.0	201.0	129.0	168.0	91.0	211.0	154.0	199.0	190.0	212.0	222.0	151.0	187.0	253.0	212.0	190.0	172.0	294.0	194.0	345.0	198.0	200.0	280.0	251.0	254.0	198.0	208.0	179.0	306.0	198.0	187.0	211.0	318.0	183.0	204.0	210.0	227.0	219.0	229.0	202.0	222.0	212.0	196.0	191.0	317.0	286.0	253.0	228.0	161.0	190.0	275.0	203.0	284.0	248.0	260.0	328.0	242.0	254.0	222.0	180.0	229.0	229.0	128.0	293.0	180.0	176.0	472.0	465.0	649.0	1277.0	4132.0	10029.0	4128.0	3445.0	3652.0	4554.0	3340.0	1919.0	2124.0	3408.0	2407.0	1257.0	2293.0	1677.0	1058.0	719.0	1402.0
145	20160413 15:00:54.222	418.0	425.0	231.0	246.0	302.0	188.0	248.0	235.0	283.0	210.0	154.0	332.0	243.0	212.0	216.0	162.0	178.0	246.0	201.0	213.0	213.0	209.0	227.0	265.0	228.0	198.0	183.0	169.0	146.0	153.0	156.0	201.0	220.0	217.0	256.0	202.0	208.0	210.0	223.0	133.0	182.0	175.0	187.0	190.0	229.0	153.0	250.0	251.0	220.0	263.0	214.0	216.0	239.0	252.0	262.0	200.0	219.0	211.0	242.0	277.0	245.0	249.0	256.0	198.0	187.0	298.0	284.0	266.0	171.0	344.0	283.0	310.0	193.0	257.0	212.0	141.0	169.0	249.0	204.0	293.0	279.0	198.0	150.0	179.0	184.0	189.0	281.0	390.0	204.0	170.0	214.0	300.0	208.0	149.0	284.0	206.0	325.0	467.0	398.0	406.0	666.0	2146.0	6618.0	5233.0	3927.0	4260.0	1636.0	2130.0	2480.0	1005.0	855.0	1548.0
146	20160413 00:36:17.574	353.0	425.0	162.0	144.0	175.0	179.0	185.0	429.0	341.0	295.0	330.0	254.0	340.0	253.0	212.0	305.0	270.0	198.0	299.0	218.0	153.0	207.0	164.0	234.0	219.0	216.0	227.0	148.0	231.0	152.0	225.0	202.0	209.0	142.0	233.0	170.0	178.0	219.0	176.0	173.0	186.0	197.0	202.0	203.0	174.0	192.0	175.0	174.0	137.0	177.0	194.0	179.0	182.0	163.0	138.0	141.0	220.0	168.0	157.0	253.0	149.0	227.0	139.0	183.0	198.0	154.0	216.0	126.0	115.0	241.0	221.0	213.0	198.0	213.0	157.0	228.0	188.0	181.0	139.0	210.0	198.0	159.0	203.0	247.0	144.0	185.0	221.0	247.0	5852.0	242.0	198.0	197.0	269.0	197.0	181.0	194.0	178.0	209.0	227.0	226.0	193.0	150.0	190.0	241.0	193.0	193.0	306.0	235.0	168.0	145.0	176.0	134.0
147	20160413 03:36:09.748	1045.0	421.0	120.0	173.0	172.0	151.0	228.0	112.0	180.0	175.0	163.0	169.0	152.0	151.0	120.0	141.0	127.0	227.0	144.0	159.0	137.0	171.0	141.0	226.0	167.0	167.0	178.0	132.0	161.0	218.0	199.0	142.0	207.0	208.0	161.0	197.0	171.0	181.0	158.0	168.0	134.0	163.0	199.0	140.0	168.0	115.0	124.0	159.0	126.0	197.0	130.0	198.0	271.0	171.0	164.0	164.0	89.0	144.0	158.0	220.0	164.0	189.0	189.0	162.0	154.0	225.0	203.0	194.0	153.0	187.0	198.0	121.0	183.0	138.0	119.0	150.0	239.0	262.0	150.0	156.0	172.0	174.0	170.0	151.0	164.0	188.0	198.0	174.0	141.0	174.0	234.0	7645.0	186.0	273.0	212.0	173.0	255.0	255.0	167.0	237.0	169.0	190.0	205.0	199.0	156.0	236.0	216.0	181.0	185.0	197.0	195.0	151.0
148	20160413 17:00:47.387	538.0	420.0	224.0	213.0	215.0	251.0	271.0	204.0	355.0	294.0	254.0	248.0	166.0	247.0	275.0	198.0	169.0	186.0	199.0	257.0	183.0	320.0	259.0	283.0	200.0	208.0	204.0	137.0	217.0	142.0	215.0	170.0	209.0	175.0	163.0	227.0	208.0	223.0	213.0	176.0	214.0	191.0	206.0	216.0	276.0	230.0	238.0	241.0	277.0	253.0	266.0	244.0	255.0	302.0	162.0	232.0	238.0	202.0	242.0	189.0	228.0	197.0	262.0	211.0	188.0	178.0	254.0	212.0	265.0	267.0	198.0	324.0	210.0	174.0	317.0	121.0	196.0	257.0	232.0	330.0	206.0	243.0	245.0	129.0	346.0	326.0	231.0	262.0	367.0	289.0	156.0	305.0	217.0	192.0	189.0	264.0	210.0	227.0	384.0	479.0	616.0	628.0	1081.0	2636.0	6018.0	6236.0	1944.0	2916.0	4175.0	1764.0	1354.0	2095.0
149	20160413 21:00:11.559	577.0	418.0	220.0	261.0	216.0	223.0	283.0	193.0	265.0	276.0	228.0	247.0	152.0	254.0	242.0	149.0	191.0	231.0	255.0	291.0	290.0	190.0	288.0	241.0	240.0	213.0	186.0	145.0	149.0	156.0	267.0	189.0	180.0	206.0	203.0	241.0	196.0	227.0	249.0	149.0	192.0	161.0	198.0	193.0	218.0	200.0	332.0	253.0	293.0	336.0	253.0	263.0	226.0	226.0	168.0	216.0	156.0	230.0	247.0	244.0	285.0	292.0	276.0	220.0	175.0	208.0	232.0	200.0	164.0	263.0	210.0	227.0	222.0	198.0	143.0	256.0	151.0	1407.0	1214.0	589.0	682.0	379.0	176.0	158.0	1030.0	251.0	297.0	187.0	225.0	190.0	188.0	318.0	199.0	179.0	193.0	188.0	127.0	258.0	267.0	220.0	246.0	320.0	238.0	221.0	270.0	276.0	432.0	506.0	6325.0	2101.0	1426.0	2678.0
150	20160413 03:36:09.748	1039.0	408.0	176.0	124.0	214.0	198.0	197.0	154.0	212.0	215.0	160.0	189.0	214.0	179.0	147.0	156.0	178.0	178.0	151.0	197.0	168.0	170.0	180.0	182.0	201.0	151.0	213.0	202.0	197.0	119.0	224.0	203.0	208.0	177.0	143.0	211.0	137.0	123.0	123.0	162.0	203.0	200.0	184.0	122.0	137.0	171.0	186.0	177.0	167.0	210.0	194.0	148.0	236.0	231.0	178.0	219.0	196.0	149.0	233.0	209.0	120.0	141.0	234.0	204.0	157.0	183.0	141.0	129.0	131.0	182.0	197.0	165.0	166.0	151.0	211.0	192.0	201.0	193.0	247.0	209.0	210.0	217.0	213.0	120.0	160.0	239.0	211.0	144.0	179.0	200.0	125.0	9760.0	231.0	207.0	279.0	161.0	209.0	242.0	204.0	233.0	218.0	209.0	197.0	177.0	179.0	237.0	148.0	219.0	176.0	180.0	159.0	127.0
151	20160413 06:36:12.676	975.0	403.0	264.0	266.0	261.0	197.0	236.0	282.0	274.0	293.0	229.0	240.0	180.0	247.0	268.0	184.0	153.0	252.0	203.0	251.0	225.0	275.0	249.0	273.0	276.0	199.0	178.0	164.0	167.0	157.0	210.0	142.0	185.0	149.0	197.0	173.0	187.0	246.0	209.0	203.0	168.0	229.0	194.0	170.0	313.0	183.0	230.0	241.0	279.0	341.0	331.0	229.0	190.0	318.0	157.0	145.0	192.0	254.0	194.0	322.0	262.0	241.0	228.0	249.0	203.0	137.0	197.0	295.0	153.0	214.0	278.0	376.0	217.0	218.0	127.0	215.0	208.0	310.0	181.0	230.0	248.0	254.0	312.0	657.0	262.0	293.0	275.0	196.0	241.0	364.0	134.0	527.0	353.0	1050.0	7159.0	8370.0	7698.0	3387.0	2965.0	3156.0	3486.0	3015.0	1921.0	1974.0	2791.0	2215.0	848.0	1280.0	1879.0	980.0	837.0	1247.0
152	20160413 20:00:10.478	765.0	402.0	164.0	110.0	171.0	193.0	226.0	140.0	181.0	158.0	130.0	181.0	216.0	134.0	129.0	173.0	169.0	163.0	198.0	104.0	169.0	181.0	133.0	169.0	154.0	155.0	136.0	110.0	204.0	156.0	204.0	214.0	207.0	150.0	187.0	144.0	106.0	178.0	131.0	183.0	119.0	177.0	161.0	161.0	212.0	129.0	191.0	179.0	103.0	121.0	170.0	216.0	242.0	155.0	126.0	120.0	174.0	236.0	199.0	181.0	230.0	143.0	196.0	258.0	172.0	157.0	204.0	143.0	224.0	281.0	198.0	259.0	216.0	203.0	146.0	330.0	211.0	151.0	116.0	138.0	86.0	261.0	196.0	173.0	221.0	216.0	137.0	198.0	261.0	266.0	158.0	174.0	162.0	220.0	245.0	234.0	197.0	259.0	348.0	172.0	159.0	180.0	193.0	841.0	830.0	1097.0	3159.0	6902.0	186.0	136.0	133.0	152.0
153	20160413 19:00:25.290	660.0	403.0	167.0	176.0	183.0	184.0	131.0	180.0	191.0	140.0	164.0	159.0	167.0	114.0	162.0	172.0	136.0	154.0	133.0	133.0	181.0	173.0	205.0	177.0	138.0	220.0	116.0	131.0	142.0	142.0	157.0	214.0	146.0	214.0	199.0	181.0	126.0	127.0	171.0	189.0	162.0	137.0	208.0	215.0	134.0	260.0	153.0	288.0	145.0	241.0	246.0	158.0	259.0	196.0	170.0	175.0	156.0	140.0	177.0	166.0	203.0	188.0	164.0	148.0	243.0	139.0	184.0	145.0	166.0	955.0	859.0	925.0	665.0	565.0	537.0	498.0	507.0	248.0	319.0	251.0	220.0	395.0	297.0	773.0	849.0	323.0	331.0	232.0	244.0	311.0	248.0	397.0	618.0	471.0	381.0	277.0	262.0	374.0	345.0	271.0	269.0	205.0	275.0	612.0	521.0	1272.0	8191.0	5215.0	270.0	189.0	231.0	280.0
154	20160413 00:36:17.574	367.0	402.0	226.0	179.0	260.0	206.0	295.0	428.0	467.0	484.0	722.0	357.0	601.0	471.0	322.0	421.0	340.0	355.0	362.0	397.0	221.0	403.0	188.0	267.0	280.0	236.0	322.0	143.0	241.0	116.0	345.0	258.0	223.0	325.0	252.0	247.0	240.0	200.0	206.0	244.0	245.0	326.0	309.0	257.0	256.0	271.0	255.0	193.0	190.0	210.0	278.0	274.0	205.0	184.0	177.0	227.0	179.0	197.0	301.0	274.0	189.0	185.0	101.0	257.0	235.0	230.0	265.0	191.0	206.0	228.0	197.0	197.0	229.0	227.0	220.0	223.0	215.0	221.0	244.0	331.0	403.0	173.0	165.0	310.0	194.0	809.0	192.0	352.0	6201.0	206.0	237.0	208.0	258.0	159.0	196.0	278.0	210.0	225.0	196.0	170.0	137.0	158.0	345.0	274.0	174.0	170.0	179.0	194.0	389.0	380.0	334.0	236.0
155	20160413 20:00:10.478	742.0	397.0	129.0	150.0	186.0	143.0	180.0	136.0	245.0	178.0	201.0	174.0	257.0	163.0	133.0	211.0	178.0	167.0	126.0	140.0	236.0	189.0	176.0	125.0	152.0	160.0	229.0	172.0	188.0	127.0	166.0	174.0	143.0	165.0	202.0	114.0	150.0	192.0	154.0	219.0	147.0	120.0	191.0	138.0	176.0	156.0	212.0	186.0	168.0	178.0	192.0	253.0	199.0	177.0	144.0	161.0	274.0	210.0	185.0	145.0	152.0	167.0	119.0	238.0	167.0	136.0	183.0	214.0	165.0	334.0	318.0	496.0	512.0	485.0	335.0	307.0	358.0	269.0	276.0	287.0	286.0	1298.0	204.0	254.0	216.0	193.0	326.0	216.0	276.0	238.0	240.0	238.0	227.0	215.0	318.0	486.0	261.0	277.0	201.0	259.0	164.0	304.0	273.0	1153.0	948.0	1298.0	3446.0	7790.0	199.0	219.0	157.0	206.0
156	20160413 19:00:25.290	650.0	399.0	203.0	255.0	123.0	182.0	107.0	129.0	200.0	174.0	147.0	104.0	161.0	135.0	225.0	108.0	156.0	156.0	147.0	152.0	150.0	182.0	173.0	141.0	215.0	168.0	174.0	184.0	111.0	126.0	182.0	120.0	186.0	155.0	206.0	178.0	165.0	166.0	157.0	152.0	144.0	132.0	160.0	134.0	152.0	147.0	191.0	157.0	119.0	131.0	200.0	183.0	225.0	152.0	165.0	165.0	216.0	162.0	169.0	163.0	160.0	218.0	133.0	161.0	196.0	226.0	140.0	136.0	384.0	430.0	511.0	333.0	535.0	539.0	546.0	469.0	485.0	307.0	345.0	233.0	267.0	662.0	498.0	1555.0	750.0	383.0	283.0	300.0	283.0	244.0	234.0	251.0	738.0	647.0	344.0	344.0	218.0	306.0	315.0	177.0	287.0	172.0	250.0	617.0	497.0	1218.0	8403.0	4888.0	298.0	153.0	188.0	129.0
157	20160409 05:27:34.466	1297.0	394.0	336.0	372.0	318.0	277.0	384.0	461.0	512.0	1507.0	1372.0	8090.0	4804.0	4472.0	7089.0	2914.0	2147.0	2059.0	2697.0	2245.0	4520.0	1847.0	4091.0	2612.0	1581.0	3671.0	1514.0	764.0	729.0	260.0	1627.0	549.0	586.0	684.0	783.0	841.0	803.0	2117.0	795.0	601.0	677.0	562.0	897.0	683.0	799.0	757.0	1080.0	1678.0	1505.0	1067.0	765.0	502.0	627.0	841.0	673.0	581.0	535.0	686.0	571.0	496.0	596.0	598.0	533.0	483.0	511.0	343.0	441.0	421.0	341.0	1181.0	580.0	962.0	496.0	363.0	408.0	3362.0	3137.0	4069.0	3021.0	2828.0	2413.0	3332.0	1884.0	1390.0	3119.0	2302.0	2741.0	1274.0	1117.0	1631.0	1242.0	1148.0	1036.0	1038.0	2060.0	1847.0	2220.0	2043.0	1470.0	1727.0	429.0	587.0	326.0	356.0	332.0	304.0	224.0	609.0	350.0	251.0	259.0	497.0
158	20160413 20:00:10.478	765.0	393.0	148.0	188.0	154.0	186.0	215.0	166.0	175.0	234.0	131.0	96.0	199.0	195.0	179.0	185.0	180.0	173.0	173.0	144.0	167.0	151.0	233.0	214.0	160.0	128.0	144.0	130.0	204.0	127.0	177.0	185.0	166.0	149.0	156.0	137.0	129.0	183.0	156.0	99.0	178.0	247.0	198.0	131.0	191.0	123.0	190.0	191.0	127.0	184.0	231.0	189.0	207.0	212.0	130.0	186.0	236.0	152.0	174.0	175.0	181.0	159.0	193.0	129.0	192.0	156.0	282.0	196.0	180.0	256.0	223.0	221.0	259.0	257.0	296.0	255.0	237.0	216.0	246.0	149.0	151.0	281.0	160.0	200.0	283.0	188.0	158.0	248.0	870.0	163.0	186.0	280.0	235.0	143.0	231.0	178.0	211.0	171.0	227.0	183.0	187.0	190.0	120.0	857.0	828.0	1064.0	3170.0	6834.0	212.0	239.0	203.0	192.0
159	20160412 22:36:15.746	219.0	392.0	276.0	179.0	225.0	260.0	219.0	200.0	188.0	216.0	222.0	245.0	200.0	247.0	290.0	234.0	193.0	259.0	229.0	180.0	209.0	222.0	215.0	274.0	223.0	255.0	165.0	130.0	208.0	169.0	210.0	154.0	177.0	169.0	191.0	215.0	180.0	262.0	248.0	162.0	233.0	209.0	243.0	206.0	204.0	201.0	259.0	261.0	214.0	272.0	329.0	161.0	193.0	256.0	252.0	186.0	203.0	200.0	161.0	172.0	233.0	287.0	232.0	207.0	176.0	199.0	242.0	161.0	196.0	242.0	260.0	226.0	224.0	196.0	181.0	321.0	167.0	204.0	266.0	476.0	527.0	348.0	496.0	587.0	3668.0	3997.0	6379.0	4170.0	1825.0	2055.0	2865.0	3254.0	1186.0	3390.0	6888.0	9792.0	8451.0	3988.0	3658.0	988.0	1406.0	992.0	825.0	663.0	1621.0	634.0	640.0	1627.0	710.0	615.0	703.0	864.0
160	20160412 18:36:13.949	1333.0	391.0	313.0	244.0	198.0	227.0	268.0	178.0	299.0	257.0	190.0	270.0	348.0	252.0	253.0	233.0	240.0	210.0	206.0	240.0	265.0	195.0	288.0	254.0	203.0	295.0	146.0	162.0	230.0	193.0	195.0	263.0	241.0	248.0	219.0	221.0	233.0	251.0	217.0	235.0	220.0	262.0	271.0	224.0	192.0	217.0	265.0	252.0	268.0	295.0	211.0	265.0	197.0	230.0	232.0	203.0	143.0	298.0	302.0	248.0	261.0	248.0	259.0	194.0	204.0	185.0	239.0	204.0	238.0	285.0	200.0	257.0	172.0	241.0	293.0	194.0	179.0	269.0	196.0	281.0	272.0	305.0	6780.0	3681.0	6689.0	4201.0	5907.0	2834.0	1877.0	2377.0	2294.0	1720.0	1623.0	1456.0	2524.0	2774.0	3100.0	2388.0	1797.0	1898.0	2098.0	1978.0	1272.0	1409.0	1868.0	1473.0	615.0	962.0	1323.0	947.0	725.0	1092.0
161	20160412 18:36:13.949	417.0	386.0	250.0	250.0	204.0	244.0	204.0	218.0	219.0	163.0	218.0	291.0	271.0	155.0	286.0	207.0	285.0	238.0	229.0	153.0	280.0	235.0	201.0	215.0	200.0	197.0	207.0	154.0	211.0	151.0	246.0	143.0	217.0	164.0	197.0	192.0	191.0	220.0	211.0	167.0	143.0	269.0	246.0	143.0	265.0	147.0	305.0	286.0	255.0	347.0	355.0	206.0	201.0	261.0	169.0	155.0	228.0	201.0	209.0	179.0	192.0	237.0	284.0	170.0	206.0	203.0	221.0	223.0	140.0	268.0	211.0	299.0	198.0	198.0	197.0	247.0	180.0	254.0	229.0	189.0	275.0	3067.0	7850.0	4048.0	8674.0	4903.0	7112.0	3690.0	1987.0	2814.0	2837.0	1961.0	1162.0	1546.0	4144.0	2166.0	2656.0	4063.0	4937.0	5032.0	4569.0	4548.0	4750.0	7315.0	6134.0	6362.0	4162.0	4963.0	2609.0	1280.0	1207.0	2381.0
162	20160413 00:36:17.574	769.0	384.0	130.0	190.0	204.0	167.0	213.0	147.0	166.0	142.0	199.0	189.0	152.0	130.0	219.0	200.0	169.0	155.0	175.0	221.0	202.0	144.0	271.0	257.0	148.0	190.0	171.0	200.0	234.0	160.0	271.0	202.0	145.0	170.0	199.0	196.0	208.0	130.0	207.0	153.0	194.0	181.0	142.0	162.0	177.0	169.0	158.0	202.0	197.0	206.0	190.0	182.0	202.0	211.0	127.0	148.0	201.0	200.0	162.0	162.0	169.0	199.0	175.0	185.0	233.0	145.0	193.0	225.0	226.0	505.0	548.0	394.0	388.0	401.0	385.0	379.0	324.0	298.0	257.0	151.0	217.0	280.0	267.0	211.0	220.0	300.0	314.0	304.0	6332.0	217.0	266.0	218.0	103.0	169.0	178.0	310.0	330.0	264.0	189.0	225.0	172.0	169.0	220.0	528.0	386.0	547.0	981.0	750.0	236.0	180.0	198.0	192.0
163	20160413 08:36:15.257	457.0	383.0	248.0	242.0	281.0	293.0	203.0	174.0	248.0	244.0	170.0	273.0	191.0	240.0	272.0	193.0	222.0	210.0	203.0	237.0	256.0	219.0	228.0	292.0	196.0	316.0	167.0	164.0	178.0	169.0	200.0	190.0	206.0	197.0	153.0	176.0	162.0	248.0	304.0	205.0	176.0	235.0	247.0	189.0	223.0	204.0	324.0	258.0	201.0	232.0	265.0	208.0	163.0	426.0	174.0	160.0	177.0	234.0	244.0	177.0	236.0	224.0	247.0	200.0	226.0	264.0	202.0	219.0	185.0	290.0	262.0	202.0	265.0	213.0	180.0	215.0	174.0	243.0	353.0	628.0	553.0	240.0	342.0	141.0	273.0	239.0	229.0	207.0	169.0	314.0	203.0	285.0	544.0	347.0	570.0	1931.0	6358.0	3786.0	2869.0	3099.0	3420.0	2818.0	2537.0	2560.0	2341.0	2569.0	1099.0	1582.0	1755.0	947.0	718.0	1264.0
