index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
48	20160413 10:57:40.452	1059.0	742.0	133.0	126.0	87.0	118.0	138.0	165.0	166.0	181.0	115.0	144.0	158.0	104.0	142.0	151.0	187.0	118.0	146.0	124.0	149.0	187.0	118.0	184.0	153.0	179.0	97.0	152.0	120.0	133.0	147.0	98.0	117.0	197.0	106.0	143.0	192.0	147.0	140.0	170.0	112.0	171.0	103.0	168.0	140.0	136.0	130.0	125.0	110.0	107.0	134.0	196.0	123.0	133.0	88.0	122.0	153.0	256.0	118.0	127.0	133.0	121.0	146.0	132.0	229.0	119.0	93.0	149.0	96.0	126.0	138.0	183.0	128.0	152.0	120.0	111.0	162.0	184.0	158.0	123.0	153.0	221.0	107.0	119.0	114.0	168.0	132.0	131.0	140.0	153.0	166.0	146.0	138.0	104.0	155.0	107.0	124.0	120.0	123.0	1515.0	127.0	119.0	91.0	129.0	160.0	107.0	104.0	156.0	105.0	84.0	168.0	139.0	93.0	66.0	159.0	157.0	135.0	187.0
49	20160413 14:57:43.710	734.0	738.0	159.0	284.0	154.0	213.0	258.0	268.0	203.0	288.0	234.0	144.0	157.0	173.0	212.0	148.0	301.0	343.0	236.0	293.0	229.0	185.0	203.0	169.0	156.0	283.0	237.0	154.0	162.0	176.0	162.0	192.0	204.0	253.0	243.0	238.0	180.0	163.0	258.0	212.0	218.0	211.0	236.0	177.0	202.0	206.0	224.0	226.0	132.0	144.0	175.0	225.0	153.0	158.0	171.0	244.0	216.0	188.0	244.0	187.0	224.0	181.0	203.0	147.0	271.0	286.0	243.0	137.0	201.0	178.0	232.0	178.0	177.0	167.0	191.0	151.0	253.0	194.0	199.0	130.0	223.0	198.0	180.0	245.0	260.0	190.0	151.0	239.0	173.0	133.0	254.0	159.0	231.0	663.0	428.0	315.0	1216.0	1261.0	187.0	160.0	801.0	1904.0	6238.0	2335.0	2360.0	4698.0	3193.0	1671.0	1357.0	3664.0	1156.0	826.0	1109.0	2359.0	1755.0	128.0	179.0	256.0
50	20160413 10:57:40.452	1063.0	739.0	69.0	115.0	129.0	163.0	193.0	201.0	228.0	268.0	194.0	162.0	190.0	172.0	218.0	90.0	105.0	111.0	121.0	323.0	177.0	227.0	155.0	151.0	199.0	158.0	161.0	171.0	146.0	122.0	125.0	157.0	164.0	184.0	125.0	152.0	86.0	154.0	180.0	120.0	93.0	133.0	119.0	207.0	137.0	164.0	190.0	144.0	120.0	169.0	114.0	164.0	151.0	157.0	102.0	120.0	98.0	149.0	110.0	158.0	177.0	96.0	148.0	134.0	106.0	107.0	181.0	204.0	163.0	200.0	178.0	193.0	105.0	150.0	157.0	153.0	157.0	154.0	154.0	154.0	166.0	116.0	108.0	127.0	173.0	111.0	196.0	236.0	126.0	126.0	140.0	177.0	156.0	128.0	169.0	129.0	180.0	91.0	144.0	1420.0	119.0	92.0	126.0	171.0	146.0	124.0	132.0	162.0	112.0	112.0	122.0	165.0	129.0	152.0	113.0	145.0	104.0	169.0
51	20160409 10:24:32.356	692.0	736.0	245.0	359.0	281.0	381.0	403.0	436.0	197.0	374.0	1102.0	488.0	504.0	808.0	2038.0	2401.0	3483.0	3078.0	2193.0	2044.0	2934.0	1707.0	1334.0	1414.0	1543.0	3880.0	1072.0	1890.0	1179.0	1536.0	807.0	1267.0	953.0	973.0	1376.0	1338.0	852.0	799.0	746.0	1302.0	805.0	1086.0	938.0	933.0	916.0	1412.0	823.0	870.0	529.0	514.0	504.0	2559.0	526.0	483.0	603.0	2068.0	755.0	737.0	733.0	715.0	460.0	796.0	499.0	513.0	680.0	1379.0	647.0	626.0	398.0	485.0	397.0	417.0	339.0	506.0	410.0	421.0	588.0	332.0	299.0	504.0	579.0	480.0	523.0	1123.0	689.0	487.0	427.0	676.0	376.0	380.0	390.0	341.0	486.0	434.0	802.0	807.0	476.0	288.0	255.0	295.0	225.0	302.0	696.0	260.0	147.0	307.0	278.0	158.0	297.0	355.0	223.0	252.0	189.0	237.0	597.0	277.0	359.0	382.0
52	20160413 07:33:09.34	745.0	733.0	140.0	153.0	203.0	126.0	148.0	135.0	204.0	204.0	185.0	149.0	155.0	177.0	133.0	139.0	129.0	190.0	157.0	162.0	137.0	143.0	113.0	153.0	160.0	95.0	139.0	161.0	73.0	109.0	159.0	105.0	186.0	74.0	129.0	128.0	95.0	115.0	126.0	119.0	100.0	76.0	193.0	161.0	167.0	164.0	107.0	157.0	191.0	138.0	94.0	140.0	142.0	165.0	102.0	122.0	128.0	147.0	163.0	263.0	129.0	161.0	143.0	106.0	171.0	187.0	78.0	192.0	145.0	98.0	126.0	126.0	139.0	190.0	105.0	137.0	109.0	147.0	117.0	137.0	122.0	204.0	93.0	179.0	102.0	209.0	100.0	175.0	141.0	110.0	166.0	167.0	143.0	629.0	591.0	235.0	927.0	1656.0	214.0	192.0	282.0	408.0	639.0	508.0	447.0	387.0	432.0	382.0	355.0	339.0	277.0	262.0	239.0	316.0	319.0	151.0	173.0	179.0
53	20160412 11:33:48.25	1329.0	715.0	304.0	331.0	330.0	534.0	1261.0	5174.0	2143.0	2534.0	6539.0	1801.0	1156.0	881.0	902.0	684.0	1143.0	1233.0	734.0	915.0	1190.0	616.0	686.0	593.0	868.0	1894.0	541.0	943.0	694.0	770.0	422.0	666.0	639.0	646.0	673.0	749.0	496.0	470.0	447.0	732.0	418.0	572.0	613.0	626.0	636.0	786.0	613.0	529.0	321.0	337.0	327.0	1079.0	279.0	347.0	310.0	1051.0	488.0	519.0	422.0	429.0	294.0	512.0	250.0	273.0	447.0	926.0	407.0	433.0	309.0	242.0	289.0	293.0	331.0	378.0	337.0	282.0	358.0	288.0	269.0	385.0	501.0	385.0	288.0	652.0	478.0	881.0	6572.0	1832.0	3559.0	2687.0	2652.0	2847.0	1802.0	2193.0	1326.0	1152.0	2255.0	1050.0	881.0	1047.0	754.0	559.0	1130.0	461.0	556.0	1078.0	795.0	540.0	646.0	890.0	484.0	400.0	455.0	663.0	907.0	761.0	841.0	838.0
54	20160413 05:33:08.186	1125.0	710.0	169.0	115.0	154.0	157.0	249.0	218.0	147.0	115.0	217.0	177.0	174.0	134.0	191.0	105.0	199.0	121.0	127.0	212.0	118.0	203.0	127.0	206.0	130.0	169.0	132.0	188.0	147.0	147.0	142.0	133.0	136.0	142.0	127.0	163.0	232.0	123.0	148.0	173.0	147.0	137.0	199.0	171.0	185.0	183.0	159.0	186.0	138.0	105.0	132.0	196.0	168.0	165.0	138.0	136.0	146.0	138.0	104.0	147.0	129.0	195.0	184.0	126.0	93.0	139.0	168.0	129.0	217.0	130.0	180.0	158.0	143.0	211.0	124.0	236.0	189.0	119.0	276.0	177.0	144.0	139.0	113.0	122.0	174.0	129.0	132.0	167.0	119.0	129.0	189.0	151.0	188.0	957.0	4732.0	1247.0	2525.0	2342.0	233.0	167.0	208.0	179.0	126.0	117.0	139.0	161.0	173.0	197.0	182.0	193.0	120.0	165.0	192.0	149.0	143.0	117.0	181.0	154.0
55	20160412 10:33:50.929	1334.0	702.0	191.0	170.0	180.0	206.0	264.0	1042.0	619.0	605.0	684.0	559.0	332.0	285.0	361.0	164.0	374.0	428.0	271.0	247.0	273.0	223.0	269.0	257.0	231.0	256.0	204.0	275.0	238.0	256.0	196.0	284.0	155.0	238.0	222.0	284.0	192.0	200.0	153.0	283.0	166.0	164.0	214.0	247.0	254.0	229.0	221.0	206.0	210.0	146.0	109.0	186.0	194.0	139.0	159.0	261.0	246.0	227.0	263.0	232.0	190.0	247.0	182.0	183.0	209.0	248.0	201.0	207.0	212.0	175.0	245.0	162.0	183.0	189.0	215.0	245.0	185.0	180.0	116.0	190.0	237.0	222.0	228.0	157.0	244.0	2767.0	538.0	326.0	411.0	386.0	399.0	372.0	268.0	322.0	229.0	244.0	331.0	297.0	264.0	298.0	247.0	287.0	209.0	214.0	283.0	239.0	228.0	185.0	242.0	198.0	206.0	261.0	208.0	230.0	254.0	211.0	167.0	253.0
56	20160412 10:33:50.929	1341.0	705.0	134.0	206.0	138.0	227.0	291.0	874.0	443.0	523.0	609.0	395.0	209.0	258.0	152.0	158.0	328.0	252.0	265.0	235.0	351.0	162.0	204.0	169.0	217.0	215.0	154.0	176.0	209.0	250.0	126.0	162.0	148.0	235.0	236.0	296.0	209.0	279.0	143.0	247.0	161.0	174.0	194.0	194.0	239.0	176.0	206.0	160.0	138.0	167.0	163.0	126.0	190.0	135.0	201.0	223.0	211.0	186.0	193.0	162.0	108.0	213.0	164.0	212.0	179.0	167.0	129.0	204.0	151.0	238.0	127.0	100.0	153.0	186.0	185.0	157.0	202.0	182.0	150.0	233.0	229.0	135.0	195.0	223.0	172.0	2441.0	569.0	365.0	352.0	375.0	264.0	359.0	311.0	339.0	347.0	173.0	299.0	280.0	318.0	246.0	250.0	238.0	210.0	231.0	266.0	273.0	238.0	195.0	228.0	212.0	145.0	181.0	246.0	291.0	231.0	291.0	299.0	227.0
57	20160413 05:33:08.186	1135.0	699.0	144.0	142.0	138.0	114.0	117.0	137.0	102.0	75.0	82.0	112.0	154.0	128.0	161.0	89.0	159.0	190.0	126.0	163.0	141.0	116.0	171.0	180.0	147.0	163.0	147.0	108.0	107.0	106.0	124.0	112.0	95.0	134.0	116.0	121.0	187.0	179.0	186.0	119.0	103.0	110.0	156.0	198.0	202.0	114.0	121.0	132.0	145.0	143.0	106.0	120.0	87.0	193.0	82.0	120.0	173.0	148.0	108.0	98.0	157.0	169.0	164.0	193.0	141.0	126.0	118.0	165.0	186.0	175.0	134.0	157.0	115.0	126.0	141.0	161.0	134.0	98.0	223.0	168.0	117.0	147.0	165.0	114.0	135.0	102.0	144.0	104.0	147.0	165.0	215.0	392.0	325.0	1077.0	5329.0	1043.0	2616.0	2500.0	277.0	239.0	188.0	192.0	229.0	188.0	111.0	212.0	164.0	162.0	158.0	157.0	138.0	151.0	158.0	184.0	165.0	186.0	122.0	218.0
58	20160412 11:33:48.25	97.0	680.0	216.0	288.0	178.0	230.0	249.0	226.0	174.0	153.0	276.0	235.0	185.0	120.0	147.0	141.0	301.0	229.0	114.0	181.0	171.0	191.0	181.0	153.0	157.0	278.0	174.0	176.0	144.0	249.0	184.0	167.0	158.0	209.0	194.0	173.0	158.0	161.0	101.0	202.0	204.0	192.0	219.0	175.0	284.0	229.0	210.0	147.0	132.0	164.0	145.0	218.0	161.0	121.0	138.0	274.0	186.0	200.0	262.0	202.0	163.0	267.0	113.0	126.0	197.0	275.0	151.0	193.0	135.0	156.0	210.0	184.0	109.0	202.0	131.0	119.0	257.0	212.0	139.0	199.0	218.0	204.0	180.0	310.0	211.0	225.0	5093.0	231.0	205.0	192.0	231.0	141.0	254.0	246.0	279.0	251.0	220.0	199.0	139.0	136.0	181.0	166.0	219.0	128.0	173.0	155.0	189.0	155.0	168.0	236.0	124.0	141.0	174.0	207.0	194.0	136.0	195.0	138.0
59	20160413 09:57:38.852	1048.0	686.0	201.0	220.0	241.0	151.0	213.0	283.0	222.0	235.0	270.0	268.0	209.0	222.0	188.0	124.0	179.0	297.0	225.0	198.0	202.0	237.0	190.0	206.0	174.0	179.0	182.0	196.0	167.0	196.0	161.0	177.0	167.0	148.0	185.0	190.0	204.0	208.0	192.0	130.0	108.0	153.0	208.0	212.0	181.0	213.0	247.0	177.0	113.0	143.0	202.0	309.0	199.0	139.0	224.0	168.0	175.0	160.0	242.0	199.0	120.0	137.0	146.0	174.0	236.0	221.0	224.0	194.0	191.0	296.0	124.0	152.0	195.0	203.0	183.0	217.0	206.0	220.0	216.0	110.0	134.0	250.0	129.0	247.0	290.0	194.0	205.0	287.0	185.0	189.0	181.0	205.0	208.0	171.0	334.0	235.0	230.0	182.0	3131.0	3320.0	1677.0	1113.0	1467.0	735.0	988.0	1931.0	1283.0	733.0	822.0	1400.0	477.0	551.0	542.0	843.0	610.0	256.0	224.0	132.0
60	20160413 00:33:11.733	968.0	686.0	149.0	253.0	197.0	226.0	225.0	241.0	200.0	210.0	273.0	208.0	144.0	83.0	177.0	106.0	220.0	151.0	128.0	178.0	133.0	250.0	133.0	125.0	161.0	203.0	104.0	214.0	198.0	201.0	223.0	185.0	185.0	303.0	186.0	177.0	179.0	233.0	160.0	236.0	168.0	119.0	212.0	194.0	226.0	283.0	248.0	149.0	142.0	144.0	139.0	296.0	146.0	106.0	161.0	224.0	150.0	170.0	201.0	149.0	167.0	163.0	121.0	150.0	228.0	256.0	171.0	157.0	176.0	213.0	133.0	125.0	189.0	152.0	136.0	196.0	186.0	178.0	152.0	162.0	228.0	193.0	160.0	357.0	255.0	220.0	167.0	219.0	153.0	9947.0	4806.0	185.0	260.0	166.0	268.0	221.0	178.0	155.0	144.0	146.0	152.0	211.0	256.0	208.0	177.0	155.0	157.0	209.0	142.0	228.0	194.0	130.0	191.0	167.0	253.0	148.0	179.0	245.0
61	20160413 02:33:09.176	1129.0	682.0	217.0	216.0	212.0	153.0	197.0	234.0	145.0	157.0	266.0	136.0	201.0	85.0	162.0	192.0	265.0	212.0	170.0	141.0	151.0	219.0	187.0	151.0	115.0	212.0	109.0	190.0	200.0	271.0	193.0	170.0	151.0	156.0	215.0	157.0	168.0	218.0	153.0	177.0	225.0	177.0	227.0	170.0	199.0	196.0	184.0	180.0	131.0	145.0	165.0	291.0	116.0	197.0	129.0	245.0	185.0	226.0	165.0	150.0	124.0	238.0	201.0	152.0	213.0	202.0	162.0	144.0	176.0	147.0	159.0	145.0	142.0	169.0	190.0	97.0	236.0	162.0	174.0	180.0	256.0	249.0	186.0	212.0	317.0	222.0	173.0	220.0	129.0	1027.0	2541.0	6386.0	8117.0	5902.0	3839.0	1618.0	5162.0	2949.0	1823.0	1791.0	1049.0	1126.0	1806.0	1382.0	1255.0	1785.0	1175.0	1052.0	809.0	2306.0	838.0	508.0	703.0	1712.0	1238.0	219.0	231.0	180.0
62	20160413 05:33:08.186	1208.0	679.0	226.0	254.0	238.0	206.0	199.0	267.0	283.0	230.0	289.0	253.0	228.0	260.0	179.0	91.0	258.0	216.0	186.0	220.0	139.0	185.0	173.0	154.0	193.0	213.0	166.0	207.0	232.0	156.0	129.0	203.0	140.0	114.0	202.0	169.0	141.0	227.0	234.0	210.0	162.0	193.0	208.0	204.0	203.0	203.0	202.0	141.0	136.0	276.0	171.0	237.0	137.0	250.0	116.0	276.0	179.0	255.0	217.0	138.0	119.0	148.0	191.0	200.0	267.0	188.0	136.0	125.0	168.0	157.0	188.0	172.0	191.0	189.0	145.0	177.0	247.0	135.0	178.0	137.0	206.0	236.0	123.0	212.0	207.0	155.0	174.0	191.0	150.0	493.0	659.0	708.0	890.0	1294.0	3721.0	2892.0	7259.0	3020.0	2074.0	2134.0	1120.0	902.0	1340.0	784.0	747.0	1397.0	876.0	625.0	640.0	1867.0	724.0	545.0	684.0	1377.0	839.0	225.0	176.0	210.0
63	20160413 01:33:18.129	1328.0	674.0	143.0	231.0	152.0	262.0	230.0	222.0	267.0	186.0	184.0	300.0	176.0	186.0	167.0	173.0	271.0	219.0	118.0	196.0	177.0	195.0	170.0	151.0	201.0	228.0	172.0	174.0	112.0	119.0	107.0	123.0	130.0	142.0	138.0	108.0	129.0	142.0	122.0	152.0	189.0	202.0	209.0	243.0	199.0	244.0	200.0	152.0	154.0	203.0	164.0	279.0	136.0	134.0	163.0	244.0	154.0	214.0	220.0	270.0	193.0	200.0	148.0	125.0	150.0	227.0	137.0	206.0	179.0	195.0	183.0	193.0	208.0	217.0	198.0	166.0	198.0	217.0	162.0	218.0	201.0	187.0	152.0	182.0	211.0	230.0	145.0	182.0	224.0	1977.0	8360.0	189.0	224.0	180.0	297.0	383.0	834.0	1422.0	164.0	161.0	132.0	141.0	278.0	166.0	149.0	249.0	169.0	176.0	192.0	193.0	190.0	123.0	135.0	178.0	264.0	144.0	173.0	167.0
64	20160413 20:57:04.346	1189.0	673.0	124.0	132.0	86.0	178.0	111.0	109.0	99.0	156.0	133.0	173.0	84.0	97.0	112.0	156.0	116.0	107.0	103.0	108.0	83.0	119.0	167.0	114.0	131.0	136.0	166.0	116.0	174.0	97.0	114.0	149.0	96.0	68.0	114.0	129.0	152.0	111.0	111.0	99.0	119.0	124.0	139.0	134.0	183.0	138.0	139.0	160.0	131.0	118.0	103.0	163.0	83.0	190.0	77.0	120.0	142.0	145.0	134.0	140.0	146.0	128.0	90.0	131.0	209.0	99.0	143.0	107.0	150.0	157.0	117.0	123.0	133.0	157.0	85.0	89.0	153.0	125.0	190.0	107.0	146.0	153.0	155.0	164.0	161.0	157.0	112.0	126.0	163.0	157.0	136.0	127.0	145.0	186.0	172.0	247.0	335.0	368.0	342.0	324.0	177.0	262.0	164.0	324.0	144.0	190.0	160.0	195.0	2227.0	1004.0	1776.0	622.0	1139.0	918.0	193.0	199.0	130.0	174.0
65	20160412 18:33:05.468	789.0	668.0	148.0	101.0	116.0	170.0	141.0	88.0	236.0	155.0	126.0	144.0	124.0	148.0	134.0	132.0	139.0	196.0	162.0	142.0	86.0	199.0	189.0	104.0	175.0	156.0	105.0	125.0	160.0	107.0	168.0	90.0	129.0	115.0	173.0	97.0	137.0	194.0	136.0	119.0	132.0	114.0	134.0	105.0	173.0	159.0	107.0	120.0	90.0	140.0	147.0	180.0	95.0	135.0	80.0	127.0	146.0	180.0	137.0	139.0	163.0	94.0	142.0	186.0	140.0	168.0	154.0	179.0	162.0	155.0	169.0	140.0	215.0	141.0	82.0	160.0	117.0	96.0	183.0	189.0	164.0	152.0	201.0	97.0	189.0	128.0	156.0	1433.0	107.0	176.0	158.0	170.0	90.0	126.0	88.0	124.0	163.0	178.0	102.0	105.0	102.0	133.0	115.0	77.0	98.0	159.0	108.0	90.0	158.0	130.0	170.0	134.0	115.0	131.0	96.0	124.0	147.0	175.0
66	20160413 15:57:40.569	1133.0	668.0	131.0	145.0	184.0	151.0	105.0	166.0	161.0	153.0	158.0	173.0	177.0	202.0	121.0	118.0	195.0	104.0	143.0	210.0	175.0	193.0	167.0	98.0	113.0	156.0	132.0	134.0	139.0	147.0	149.0	151.0	204.0	98.0	120.0	139.0	165.0	130.0	92.0	102.0	175.0	110.0	171.0	150.0	145.0	105.0	132.0	96.0	114.0	188.0	209.0	160.0	94.0	123.0	177.0	165.0	158.0	201.0	107.0	104.0	187.0	175.0	151.0	121.0	145.0	123.0	146.0	124.0	156.0	146.0	109.0	119.0	103.0	138.0	102.0	108.0	167.0	135.0	114.0	131.0	228.0	153.0	154.0	104.0	113.0	145.0	139.0	109.0	100.0	250.0	241.0	552.0	400.0	534.0	315.0	134.0	381.0	402.0	247.0	362.0	202.0	236.0	188.0	4783.0	1459.0	2189.0	3509.0	1099.0	223.0	193.0	232.0	148.0	192.0	180.0	194.0	125.0	140.0	148.0
67	20160413 16:57:37.256	454.0	667.0	242.0	269.0	189.0	284.0	247.0	252.0	374.0	365.0	264.0	203.0	198.0	238.0	207.0	130.0	286.0	273.0	229.0	268.0	218.0	239.0	246.0	216.0	219.0	235.0	206.0	201.0	237.0	180.0	176.0	127.0	170.0	189.0	159.0	271.0	208.0	214.0	242.0	189.0	198.0	196.0	293.0	207.0	176.0	246.0	211.0	193.0	177.0	165.0	165.0	193.0	164.0	237.0	179.0	235.0	201.0	220.0	300.0	161.0	143.0	236.0	217.0	179.0	217.0	252.0	227.0	311.0	170.0	210.0	167.0	162.0	162.0	189.0	200.0	219.0	251.0	202.0	186.0	122.0	265.0	258.0	198.0	201.0	257.0	217.0	191.0	167.0	200.0	138.0	172.0	138.0	224.0	245.0	320.0	206.0	353.0	217.0	153.0	199.0	420.0	490.0	880.0	1296.0	3892.0	7391.0	6660.0	2518.0	4419.0	3398.0	1460.0	1485.0	1110.0	2270.0	207.0	141.0	150.0	214.0
68	20160413 07:33:09.34	1333.0	664.0	177.0	141.0	150.0	142.0	143.0	169.0	136.0	189.0	200.0	180.0	470.0	608.0	474.0	82.0	204.0	189.0	329.0	297.0	312.0	340.0	259.0	280.0	240.0	122.0	269.0	128.0	229.0	163.0	129.0	162.0	345.0	163.0	95.0	151.0	182.0	192.0	237.0	161.0	256.0	195.0	183.0	171.0	182.0	160.0	233.0	142.0	196.0	200.0	223.0	195.0	134.0	148.0	103.0	140.0	133.0	177.0	213.0	163.0	170.0	138.0	170.0	176.0	173.0	191.0	144.0	151.0	185.0	194.0	151.0	211.0	196.0	138.0	153.0	150.0	148.0	296.0	219.0	194.0	166.0	183.0	190.0	127.0	147.0	222.0	173.0	157.0	152.0	255.0	915.0	172.0	219.0	433.0	431.0	384.0	2190.0	3993.0	171.0	202.0	158.0	181.0	176.0	156.0	132.0	244.0	148.0	142.0	201.0	167.0	193.0	80.0	134.0	188.0	165.0	248.0	133.0	152.0
69	20160413 01:33:18.129	1101.0	660.0	156.0	106.0	122.0	150.0	104.0	153.0	133.0	120.0	120.0	130.0	89.0	161.0	165.0	99.0	145.0	198.0	138.0	117.0	103.0	160.0	132.0	112.0	133.0	127.0	127.0	114.0	114.0	152.0	195.0	128.0	59.0	109.0	116.0	158.0	147.0	108.0	136.0	161.0	154.0	143.0	117.0	112.0	114.0	149.0	111.0	154.0	120.0	93.0	110.0	174.0	178.0	126.0	137.0	135.0	120.0	124.0	144.0	177.0	153.0	212.0	101.0	178.0	150.0	139.0	129.0	157.0	212.0	235.0	122.0	99.0	132.0	126.0	128.0	115.0	147.0	145.0	206.0	139.0	115.0	211.0	153.0	191.0	120.0	135.0	148.0	132.0	150.0	245.0	2281.0	121.0	144.0	110.0	138.0	149.0	107.0	128.0	120.0	93.0	227.0	145.0	282.0	128.0	182.0	130.0	140.0	172.0	123.0	163.0	200.0	131.0	122.0	123.0	185.0	204.0	107.0	115.0
70	20160412 07:33:42.876	715.0	652.0	172.0	184.0	162.0	213.0	194.0	255.0	325.0	356.0	395.0	780.0	1165.0	1015.0	907.0	247.0	795.0	761.0	685.0	473.0	582.0	458.0	472.0	473.0	406.0	356.0	348.0	493.0	342.0	426.0	252.0	433.0	348.0	363.0	375.0	339.0	339.0	293.0	251.0	393.0	288.0	315.0	359.0	368.0	324.0	163.0	394.0	325.0	261.0	281.0	212.0	183.0	296.0	253.0	269.0	326.0	287.0	343.0	275.0	279.0	222.0	256.0	244.0	179.0	281.0	261.0	226.0	239.0	208.0	236.0	207.0	183.0	233.0	279.0	143.0	126.0	206.0	698.0	699.0	988.0	1315.0	1218.0	2544.0	133.0	130.0	145.0	252.0	174.0	148.0	153.0	186.0	119.0	197.0	178.0	201.0	126.0	175.0	174.0	151.0	175.0	178.0	177.0	121.0	206.0	229.0	148.0	144.0	159.0	208.0	157.0	132.0	152.0	163.0	154.0	137.0	271.0	110.0	229.0
71	20160414 06:56:52.939	941.0	647.0	191.0	164.0	226.0	293.0	322.0	682.0	767.0	497.0	386.0	494.0	379.0	273.0	370.0	108.0	360.0	336.0	370.0	308.0	289.0	230.0	247.0	264.0	204.0	312.0	332.0	241.0	218.0	238.0	232.0	216.0	301.0	214.0	230.0	245.0	240.0	257.0	223.0	226.0	209.0	227.0	195.0	209.0	244.0	154.0	212.0	192.0	172.0	139.0	135.0	213.0	120.0	257.0	214.0	222.0	184.0	179.0	273.0	229.0	209.0	183.0	201.0	162.0	153.0	264.0	225.0	168.0	214.0	216.0	183.0	161.0	201.0	293.0	200.0	192.0	242.0	190.0	237.0	177.0	214.0	196.0	145.0	166.0	166.0	163.0	202.0	141.0	244.0	153.0	254.0	181.0	230.0	203.0	189.0	183.0	280.0	265.0	170.0	233.0	274.0	225.0	137.0	150.0	159.0	184.0	179.0	163.0	255.0	221.0	219.0	150.0	201.0	239.0	178.0	1523.0	1953.0	1191.0
72	20160413 13:57:39.886	1083.0	644.0	160.0	177.0	224.0	189.0	138.0	285.0	312.0	227.0	257.0	247.0	343.0	281.0	249.0	152.0	237.0	236.0	238.0	228.0	205.0	239.0	346.0	221.0	217.0	278.0	224.0	166.0	167.0	205.0	218.0	153.0	224.0	162.0	153.0	203.0	206.0	157.0	234.0	178.0	218.0	197.0	265.0	225.0	219.0	272.0	181.0	166.0	181.0	206.0	196.0	280.0	202.0	217.0	131.0	208.0	207.0	226.0	178.0	226.0	200.0	179.0	235.0	199.0	218.0	189.0	224.0	202.0	192.0	235.0	154.0	228.0	188.0	218.0	165.0	153.0	219.0	120.0	270.0	258.0	255.0	238.0	237.0	225.0	175.0	239.0	197.0	228.0	129.0	1085.0	220.0	182.0	188.0	229.0	258.0	173.0	213.0	289.0	196.0	166.0	300.0	8154.0	4468.0	153.0	203.0	222.0	144.0	157.0	195.0	175.0	160.0	139.0	220.0	170.0	214.0	132.0	219.0	149.0
