index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
395	20181106 22:03:44.413	785.0	261.0	115.0	102.0	136.0	173.0	224.0	136.0	179.0	183.0	123.0	189.0	247.0	136.0	206.0	238.0	167.0	172.0	162.0	176.0	186.0	150.0	195.0	158.0	107.0	177.0	124.0	191.0	146.0	111.0	159.0	145.0	136.0	185.0	150.0	192.0	158.0	137.0	163.0	150.0	140.0	133.0	115.0	151.0	219.0	167.0	149.0	142.0	136.0	182.0	161.0	190.0	134.0	138.0	168.0	130.0	131.0	121.0	156.0	150.0	129.0	145.0	127.0	154.0	142.0	140.0	114.0	112.0	117.0	194.0	182.0	108.0	118.0	127.0	189.0	108.0	153.0	120.0	202.0	156.0	144.0	145.0	240.0	133.0	191.0	149.0	139.0	128.0	216.0	239.0	163.0	353.0	265.0	275.0	232.0	323.0	197.0	282.0	295.0	531.0	306.0
396	20181102 03:18:35.224	316.0	252.0	138.0	130.0	194.0	150.0	154.0	170.0	187.0	137.0	128.0	161.0	664.0	189.0	151.0	140.0	108.0	162.0	139.0	166.0	188.0	209.0	158.0	191.0	120.0	149.0	117.0	176.0	141.0	87.0	141.0	144.0	152.0	130.0	195.0	150.0	199.0	177.0	166.0	156.0	142.0	165.0	154.0	144.0	160.0	119.0	144.0	164.0	179.0	131.0	171.0	190.0	165.0	159.0	121.0	156.0	149.0	90.0	124.0	151.0	121.0	168.0	193.0	205.0	102.0	133.0	159.0	152.0	184.0	101.0	120.0	165.0	125.0	126.0	148.0	141.0	164.0	155.0	211.0	156.0	150.0	185.0	181.0	166.0	154.0	166.0	169.0	161.0	147.0	133.0	161.0	210.0	169.0	203.0	176.0	177.0	172.0	160.0	105.0	176.0	138.0
397	20181104 15:21:17.722	935.0	247.0	147.0	153.0	190.0	160.0	299.0	210.0	201.0	232.0	208.0	226.0	186.0	176.0	139.0	198.0	181.0	147.0	169.0	129.0	130.0	207.0	202.0	185.0	117.0	166.0	145.0	277.0	119.0	149.0	123.0	151.0	199.0	187.0	220.0	128.0	134.0	157.0	194.0	186.0	169.0	205.0	144.0	166.0	182.0	213.0	208.0	238.0	201.0	213.0	349.0	355.0	566.0	372.0	317.0	699.0	254.0	303.0	157.0	182.0	141.0	154.0	118.0	180.0	165.0	184.0	190.0	207.0	248.0	200.0	218.0	277.0	173.0	246.0	222.0	181.0	218.0	171.0	148.0	196.0	194.0	200.0	247.0	226.0	222.0	238.0	219.0	194.0	167.0	179.0	217.0	217.0	203.0	223.0	174.0	215.0	167.0	179.0	222.0	235.0	187.0
398	20181103 00:23:46.808	383.0	249.0	174.0	118.0	158.0	174.0	215.0	204.0	193.0	194.0	205.0	252.0	194.0	197.0	186.0	138.0	200.0	184.0	165.0	187.0	349.0	397.0	642.0	380.0	173.0	484.0	441.0	1662.0	728.0	247.0	1173.0	291.0	1872.0	1762.0	837.0	656.0	796.0	642.0	1515.0	554.0	741.0	1716.0	506.0	947.0	1508.0	1322.0	1401.0	551.0	658.0	700.0	1568.0	589.0	684.0	643.0	439.0	1240.0	544.0	1360.0	655.0	1346.0	652.0	630.0	695.0	500.0	629.0	654.0	578.0	533.0	458.0	937.0	559.0	642.0	903.0	410.0	362.0	284.0	337.0	287.0	438.0	317.0	442.0	859.0	593.0	311.0	436.0	284.0	265.0	238.0	394.0	423.0	251.0	734.0	342.0	280.0	412.0	582.0	307.0	448.0	349.0	628.0	323.0
399	20181102 02:04:07.593	341.0	253.0	129.0	120.0	180.0	218.0	274.0	225.0	163.0	217.0	339.0	424.0	568.0	407.0	292.0	170.0	190.0	250.0	265.0	276.0	263.0	348.0	375.0	250.0	193.0	188.0	160.0	359.0	196.0	136.0	218.0	175.0	285.0	259.0	204.0	159.0	223.0	238.0	300.0	159.0	195.0	299.0	260.0	181.0	283.0	257.0	283.0	220.0	231.0	197.0	257.0	183.0	163.0	241.0	169.0	202.0	180.0	173.0	171.0	243.0	174.0	185.0	154.0	181.0	174.0	203.0	198.0	224.0	115.0	291.0	192.0	167.0	197.0	120.0	185.0	201.0	123.0	170.0	237.0	118.0	201.0	188.0	163.0	160.0	154.0	163.0	154.0	122.0	237.0	168.0	181.0	218.0	161.0	142.0	230.0	186.0	172.0	134.0	197.0	253.0	115.0
400	20181104 10:21:18.599	424.0	246.0	160.0	125.0	167.0	143.0	237.0	191.0	217.0	144.0	270.0	303.0	230.0	154.0	154.0	161.0	182.0	146.0	160.0	140.0	234.0	136.0	195.0	180.0	208.0	153.0	160.0	264.0	201.0	183.0	216.0	177.0	224.0	213.0	174.0	170.0	205.0	150.0	196.0	195.0	179.0	259.0	175.0	276.0	362.0	599.0	662.0	503.0	924.0	1315.0	1393.0	648.0	796.0	749.0	609.0	1605.0	1041.0	1642.0	1734.0	1994.0	1679.0	1245.0	1140.0	967.0	1364.0	1678.0	1225.0	1028.0	814.0	1578.0	713.0	1593.0	1524.0	830.0	795.0	766.0	613.0	721.0	1061.0	681.0	745.0	1233.0	1387.0	650.0	1506.0	632.0	287.0	554.0	1200.0	1024.0	629.0	1038.0	613.0	567.0	894.0	830.0	546.0	689.0	549.0	1039.0	547.0
401	20181105 08:42:51.269	1061.0	242.0	166.0	148.0	136.0	110.0	182.0	199.0	141.0	167.0	232.0	275.0	163.0	199.0	171.0	178.0	208.0	158.0	230.0	188.0	180.0	230.0	108.0	120.0	126.0	171.0	169.0	203.0	124.0	207.0	131.0	101.0	157.0	130.0	220.0	135.0	132.0	195.0	309.0	182.0	139.0	252.0	149.0	241.0	309.0	252.0	254.0	244.0	201.0	228.0	323.0	190.0	188.0	177.0	245.0	648.0	255.0	359.0	320.0	823.0	528.0	308.0	363.0	594.0	1030.0	2211.0	1719.0	1591.0	1331.0	2348.0	1034.0	2347.0	1821.0	1330.0	1224.0	960.0	1191.0	901.0	918.0	849.0	875.0	934.0	1822.0	861.0	1424.0	646.0	370.0	655.0	1845.0	1220.0	956.0	1331.0	936.0	871.0	1419.0	1665.0	679.0	870.0	617.0	1048.0	865.0
402	20181105 06:15:54.167	1142.0	240.0	150.0	176.0	184.0	151.0	262.0	258.0	212.0	152.0	191.0	243.0	175.0	194.0	196.0	235.0	193.0	177.0	163.0	162.0	212.0	234.0	269.0	231.0	136.0	195.0	197.0	355.0	224.0	162.0	223.0	154.0	252.0	293.0	198.0	130.0	223.0	160.0	342.0	183.0	208.0	357.0	177.0	255.0	315.0	329.0	286.0	288.0	256.0	346.0	620.0	337.0	383.0	391.0	318.0	704.0	396.0	640.0	604.0	728.0	585.0	615.0	618.0	2436.0	2718.0	2604.0	1794.0	1854.0	1386.0	2768.0	1128.0	2396.0	2281.0	2098.0	2109.0	1267.0	1064.0	716.0	1293.0	1601.0	1993.0	2374.0	1326.0	718.0	1233.0	726.0	440.0	693.0	1105.0	991.0	797.0	1327.0	897.0	879.0	1006.0	1646.0	946.0	905.0	694.0	1154.0	687.0
403	20181102 20:40:32.83	461.0	242.0	167.0	147.0	166.0	220.0	321.0	186.0	179.0	136.0	187.0	196.0	194.0	199.0	159.0	198.0	119.0	163.0	159.0	180.0	137.0	177.0	146.0	162.0	178.0	1325.0	358.0	1152.0	514.0	216.0	705.0	201.0	1169.0	1007.0	598.0	561.0	606.0	449.0	1017.0	427.0	449.0	1007.0	410.0	633.0	977.0	809.0	776.0	375.0	517.0	570.0	758.0	448.0	411.0	432.0	302.0	576.0	440.0	679.0	484.0	573.0	405.0	468.0	391.0	481.0	414.0	371.0	373.0	404.0	396.0	458.0	355.0	425.0	409.0	325.0	318.0	245.0	271.0	221.0	295.0	240.0	303.0	363.0	454.0	281.0	309.0	262.0	179.0	256.0	377.0	338.0	210.0	318.0	261.0	252.0	246.0	356.0	250.0	262.0	267.0	331.0	221.0
404	20181106 22:03:44.413	1098.0	240.0	133.0	123.0	172.0	91.0	242.0	184.0	161.0	112.0	192.0	273.0	175.0	159.0	176.0	190.0	152.0	165.0	143.0	203.0	171.0	212.0	230.0	201.0	191.0	114.0	240.0	152.0	162.0	160.0	106.0	169.0	148.0	189.0	193.0	150.0	162.0	165.0	230.0	163.0	114.0	142.0	109.0	167.0	117.0	124.0	156.0	137.0	157.0	161.0	197.0	131.0	181.0	179.0	166.0	310.0	224.0	196.0	127.0	179.0	159.0	162.0	146.0	185.0	151.0	155.0	169.0	194.0	204.0	312.0	151.0	299.0	276.0	187.0	184.0	224.0	189.0	233.0	317.0	292.0	374.0	467.0	498.0	264.0	318.0	229.0	298.0	432.0	711.0	560.0	723.0	1461.0	1122.0	995.0	1021.0	1724.0	827.0	905.0	734.0	1820.0	767.0
405	20181106 07:07:39.436	545.0	239.0	122.0	112.0	221.0	153.0	181.0	220.0	166.0	139.0	190.0	214.0	133.0	180.0	151.0	122.0	158.0	172.0	174.0	163.0	227.0	184.0	151.0	159.0	120.0	174.0	187.0	268.0	159.0	131.0	138.0	139.0	233.0	236.0	204.0	212.0	204.0	185.0	285.0	159.0	134.0	234.0	173.0	177.0	239.0	190.0	302.0	223.0	191.0	156.0	329.0	186.0	191.0	182.0	165.0	296.0	149.0	362.0	236.0	311.0	184.0	203.0	177.0	232.0	280.0	284.0	279.0	215.0	207.0	548.0	255.0	527.0	689.0	380.0	458.0	401.0	501.0	550.0	734.0	774.0	908.0	2462.0	2240.0	1042.0	1669.0	779.0	335.0	667.0	1827.0	1184.0	840.0	2379.0	778.0	772.0	1061.0	2205.0	744.0	809.0	801.0	2300.0	693.0
406	20181104 20:19:43.678	584.0	235.0	111.0	148.0	127.0	153.0	219.0	150.0	129.0	173.0	160.0	216.0	211.0	149.0	210.0	162.0	125.0	129.0	167.0	168.0	228.0	165.0	187.0	228.0	181.0	171.0	107.0	247.0	188.0	210.0	196.0	93.0	283.0	278.0	150.0	193.0	165.0	165.0	253.0	145.0	161.0	270.0	180.0	172.0	290.0	186.0	211.0	233.0	199.0	152.0	294.0	192.0	366.0	371.0	249.0	673.0	233.0	406.0	365.0	562.0	264.0	240.0	289.0	454.0	364.0	377.0	307.0	378.0	242.0	615.0	315.0	459.0	628.0	319.0	304.0	342.0	305.0	315.0	362.0	268.0	305.0	685.0	484.0	257.0	460.0	245.0	242.0	287.0	415.0	372.0	318.0	665.0	272.0	241.0	309.0	526.0	352.0	369.0	270.0	592.0	275.0
407	20181105 13:42:55.506	663.0	232.0	169.0	127.0	201.0	156.0	183.0	128.0	222.0	173.0	166.0	185.0	207.0	186.0	162.0	265.0	231.0	188.0	99.0	208.0	142.0	199.0	186.0	191.0	167.0	198.0	151.0	190.0	126.0	134.0	223.0	125.0	192.0	202.0	187.0	155.0	166.0	160.0	183.0	130.0	124.0	185.0	204.0	189.0	198.0	196.0	170.0	149.0	162.0	168.0	188.0	191.0	221.0	306.0	168.0	208.0	178.0	258.0	208.0	210.0	169.0	150.0	169.0	183.0	223.0	352.0	475.0	537.0	533.0	1184.0	660.0	1602.0	1673.0	932.0	1177.0	681.0	964.0	898.0	1128.0	822.0	989.0	1307.0	1379.0	694.0	1169.0	570.0	247.0	648.0	1191.0	932.0	724.0	1234.0	724.0	702.0	1194.0	1449.0	741.0	858.0	646.0	1327.0	677.0
408	20181105 13:42:55.506	67.0	232.0	116.0	140.0	159.0	105.0	174.0	160.0	161.0	161.0	179.0	153.0	178.0	186.0	192.0	195.0	119.0	150.0	185.0	230.0	158.0	195.0	157.0	151.0	179.0	192.0	154.0	119.0	132.0	116.0	137.0	96.0	238.0	205.0	258.0	177.0	177.0	154.0	235.0	180.0	180.0	230.0	184.0	261.0	247.0	259.0	302.0	168.0	166.0	278.0	275.0	180.0	191.0	230.0	158.0	251.0	238.0	254.0	240.0	359.0	216.0	238.0	179.0	260.0	256.0	253.0	293.0	299.0	280.0	2093.0	605.0	1195.0	1410.0	645.0	611.0	390.0	573.0	454.0	613.0	623.0	463.0	1004.0	1088.0	577.0	607.0	461.0	186.0	323.0	797.0	534.0	573.0	885.0	629.0	465.0	439.0	1152.0	513.0	404.0	432.0	987.0	376.0
409	20181102 00:47:41.158	28.0	237.0	0.0	0.0	137.0	177.0	185.0	179.0	176.0	146.0	198.0	220.0	216.0	168.0	142.0	159.0	133.0	143.0	128.0	209.0	192.0	181.0	173.0	133.0	159.0	172.0	142.0	182.0	157.0	189.0	193.0	113.0	178.0	159.0	136.0	167.0	195.0	146.0	214.0	102.0	124.0	135.0	128.0	123.0	169.0	188.0	199.0	158.0	316.0	145.0	277.0	133.0	181.0	173.0	187.0	219.0	186.0	183.0	215.0	238.0	237.0	161.0	183.0	240.0	229.0	238.0	194.0	165.0	170.0	319.0	157.0	245.0	271.0	261.0	257.0	241.0	207.0	220.0	218.0	134.0	208.0	202.0	253.0	274.0	250.0	189.0	157.0	279.0	307.0	289.0	272.0	296.0	287.0	309.0	284.0	344.0	296.0	331.0	239.0	385.0	251.0
410	20181102 10:47:12.925	698.0	227.0	162.0	118.0	160.0	113.0	284.0	192.0	144.0	156.0	175.0	162.0	220.0	196.0	488.0	287.0	363.0	961.0	766.0	749.0	1245.0	1125.0	965.0	777.0	388.0	658.0	627.0	1265.0	474.0	253.0	657.0	315.0	1167.0	1161.0	949.0	653.0	677.0	473.0	895.0	506.0	616.0	1160.0	408.0	640.0	1067.0	640.0	874.0	381.0	490.0	572.0	1180.0	385.0	594.0	434.0	400.0	1091.0	426.0	907.0	525.0	1160.0	511.0	390.0	389.0	444.0	463.0	462.0	416.0	391.0	286.0	636.0	337.0	390.0	624.0	323.0	311.0	226.0	329.0	245.0	407.0	260.0	268.0	607.0	316.0	196.0	281.0	237.0	213.0	216.0	344.0	278.0	212.0	553.0	271.0	266.0	336.0	334.0	264.0	248.0	332.0	522.0	277.0
411	20181107 06:47:21.380	184.0	226.0	113.0	113.0	161.0	160.0	222.0	194.0	187.0	210.0	148.0	213.0	177.0	166.0	348.0	182.0	175.0	286.0	322.0	441.0	353.0	399.0	350.0	423.0	156.0	479.0	174.0	377.0	372.0	136.0	339.0	167.0	500.0	535.0	205.0	326.0	431.0	348.0	430.0	361.0	294.0	402.0	232.0	484.0	424.0	337.0	487.0	271.0	361.0	433.0	410.0	305.0	311.0	353.0	274.0	494.0	382.0	466.0	478.0	425.0	500.0	446.0	528.0	395.0	564.0	487.0	431.0	510.0	400.0	471.0	350.0	373.0	308.0	405.0	306.0	312.0	404.0	254.0	387.0	285.0	370.0	317.0	409.0	357.0	406.0	326.0	175.0	254.0	280.0	294.0	349.0	320.0	318.0	322.0	296.0	393.0	675.0	801.0	662.0	1348.0	698.0
412	20181102 14:29:16.593	1333.0	224.0	119.0	149.0	192.0	159.0	309.0	674.0	927.0	595.0	691.0	983.0	759.0	794.0	560.0	547.0	456.0	451.0	895.0	883.0	1553.0	1566.0	1036.0	819.0	546.0	742.0	778.0	1893.0	421.0	239.0	735.0	430.0	695.0	1320.0	991.0	382.0	722.0	436.0	728.0	336.0	345.0	756.0	376.0	513.0	709.0	663.0	741.0	321.0	402.0	409.0	668.0	306.0	274.0	300.0	314.0	932.0	257.0	508.0	365.0	578.0	276.0	257.0	245.0	318.0	298.0	338.0	287.0	257.0	201.0	477.0	300.0	470.0	616.0	412.0	453.0	282.0	352.0	279.0	422.0	285.0	337.0	738.0	599.0	324.0	459.0	286.0	357.0	218.0	343.0	366.0	196.0	577.0	364.0	266.0	383.0	531.0	241.0	348.0	277.0	545.0	278.0
413	20181105 06:15:54.167	226.0	220.0	160.0	172.0	118.0	169.0	191.0	155.0	131.0	240.0	191.0	247.0	164.0	153.0	139.0	166.0	178.0	129.0	176.0	161.0	175.0	160.0	213.0	209.0	146.0	176.0	154.0	188.0	156.0	118.0	150.0	212.0	219.0	239.0	176.0	203.0	197.0	185.0	234.0	164.0	167.0	247.0	158.0	205.0	228.0	248.0	264.0	247.0	238.0	213.0	290.0	253.0	317.0	241.0	243.0	324.0	445.0	558.0	428.0	581.0	555.0	1047.0	1132.0	2485.0	2729.0	2869.0	2246.0	1862.0	1513.0	3057.0	1437.0	3310.0	2965.0	1682.0	1748.0	1256.0	1475.0	1267.0	1829.0	1328.0	1499.0	2260.0	2779.0	1160.0	2491.0	1108.0	302.0	1099.0	2162.0	1785.0	1030.0	1884.0	1046.0	1024.0	1473.0	2343.0	1082.0	1350.0	982.0	1773.0	1015.0
414	20181104 20:19:43.678	1377.0	221.0	0.0	0.0	129.0	159.0	237.0	194.0	171.0	184.0	223.0	175.0	168.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	399.0	154.0	256.0	230.0	226.0	951.0	251.0	1242.0	531.0	909.0	365.0	363.0	249.0	323.0	346.0	314.0	285.0	289.0	369.0	758.0	293.0	531.0	533.0	244.0	273.0	234.0	319.0	330.0	382.0	260.0	244.0	570.0	420.0	228.0	402.0	155.0	419.0	237.0	0.0	0.0	4.0	0.0	340.0	601.0	1122.0	1624.0	462.0	767.0	512.0	814.0	407.0
415	20181104 11:35:54.821	263.0	221.0	111.0	125.0	124.0	144.0	214.0	155.0	216.0	193.0	178.0	206.0	174.0	121.0	186.0	168.0	131.0	145.0	122.0	227.0	192.0	191.0	172.0	194.0	152.0	216.0	118.0	261.0	205.0	139.0	245.0	217.0	344.0	307.0	216.0	292.0	313.0	190.0	443.0	195.0	239.0	447.0	247.0	343.0	369.0	565.0	451.0	308.0	462.0	716.0	1254.0	974.0	1025.0	1057.0	758.0	1720.0	1008.0	1854.0	1153.0	1967.0	1136.0	1065.0	1047.0	1098.0	1147.0	1192.0	1080.0	1018.0	719.0	1777.0	781.0	1647.0	1800.0	929.0	882.0	627.0	763.0	638.0	869.0	629.0	788.0	1363.0	1405.0	671.0	1170.0	630.0	272.0	469.0	1244.0	837.0	772.0	1330.0	686.0	544.0	798.0	1446.0	661.0	808.0	661.0	1237.0	529.0
416	20181105 13:42:55.506	820.0	220.0	103.0	166.0	171.0	176.0	182.0	149.0	234.0	118.0	184.0	234.0	181.0	193.0	200.0	170.0	175.0	178.0	114.0	171.0	209.0	180.0	240.0	190.0	172.0	235.0	157.0	223.0	205.0	178.0	266.0	165.0	213.0	331.0	279.0	273.0	228.0	226.0	337.0	228.0	230.0	257.0	210.0	297.0	244.0	274.0	225.0	174.0	223.0	248.0	279.0	135.0	184.0	178.0	150.0	319.0	209.0	361.0	239.0	392.0	234.0	271.0	165.0	371.0	273.0	283.0	259.0	337.0	268.0	961.0	463.0	748.0	1340.0	677.0	762.0	559.0	776.0	586.0	806.0	654.0	700.0	1303.0	740.0	369.0	721.0	407.0	272.0	385.0	631.0	693.0	327.0	1139.0	564.0	469.0	642.0	1049.0	559.0	691.0	605.0	1023.0	132.0
417	20181102 16:57:23.718	595.0	218.0	129.0	133.0	157.0	166.0	144.0	208.0	170.0	123.0	80.0	130.0	101.0	128.0	150.0	152.0	141.0	147.0	166.0	136.0	101.0	130.0	594.0	551.0	185.0	169.0	132.0	144.0	183.0	204.0	119.0	153.0	174.0	139.0	199.0	139.0	183.0	153.0	190.0	152.0	157.0	139.0	146.0	91.0	58.0	111.0	132.0	91.0	114.0	108.0	123.0	213.0	193.0	262.0	151.0	144.0	151.0	137.0	254.0	128.0	143.0	152.0	146.0	211.0	172.0	150.0	177.0	163.0	190.0	174.0	167.0	158.0	157.0	155.0	139.0	130.0	128.0	230.0	160.0	165.0	141.0	128.0	219.0	147.0	158.0	215.0	151.0	170.0	230.0	147.0	154.0	125.0	153.0	154.0	148.0	132.0	150.0	159.0	164.0	187.0	157.0
418	20181106 07:07:39.436	900.0	215.0	115.0	142.0	145.0	100.0	101.0	272.0	149.0	155.0	186.0	191.0	152.0	138.0	170.0	143.0	198.0	138.0	156.0	132.0	213.0	185.0	203.0	181.0	152.0	163.0	145.0	207.0	163.0	188.0	203.0	133.0	157.0	117.0	196.0	159.0	159.0	161.0	195.0	120.0	150.0	158.0	153.0	127.0	143.0	188.0	175.0	180.0	136.0	223.0	196.0	205.0	184.0	153.0	169.0	386.0	347.0	299.0	444.0	318.0	295.0	349.0	352.0	409.0	371.0	362.0	290.0	350.0	307.0	412.0	348.0	533.0	726.0	535.0	490.0	409.0	525.0	478.0	757.0	512.0	726.0	1682.0	1007.0	598.0	916.0	525.0	388.0	671.0	1066.0	849.0	665.0	1730.0	621.0	649.0	885.0	1223.0	597.0	906.0	597.0	1514.0	501.0
419	20181105 13:42:55.506	937.0	212.0	100.0	172.0	126.0	123.0	168.0	213.0	140.0	163.0	179.0	172.0	228.0	176.0	169.0	144.0	126.0	163.0	158.0	195.0	196.0	199.0	182.0	216.0	161.0	176.0	189.0	242.0	153.0	196.0	218.0	154.0	348.0	242.0	273.0	189.0	239.0	228.0	274.0	177.0	161.0	303.0	179.0	218.0	241.0	194.0	308.0	249.0	234.0	368.0	298.0	168.0	183.0	174.0	160.0	352.0	218.0	337.0	231.0	471.0	236.0	265.0	276.0	345.0	524.0	670.0	664.0	814.0	822.0	2016.0	756.0	1377.0	1757.0	817.0	885.0	645.0	641.0	636.0	924.0	703.0	871.0	1973.0	1230.0	668.0	1075.0	700.0	413.0	707.0	1142.0	935.0	644.0	1629.0	658.0	681.0	897.0	1317.0	583.0	749.0	580.0	1415.0	612.0
420	20181104 21:35:36.421	976.0	205.0	154.0	181.0	149.0	117.0	242.0	128.0	185.0	155.0	162.0	218.0	205.0	167.0	187.0	153.0	124.0	144.0	172.0	175.0	197.0	251.0	248.0	233.0	173.0	213.0	172.0	239.0	169.0	153.0	170.0	155.0	251.0	230.0	200.0	228.0	184.0	198.0	298.0	168.0	181.0	227.0	179.0	312.0	239.0	439.0	457.0	474.0	410.0	422.0	447.0	380.0	429.0	411.0	423.0	529.0	5342.0	5510.0	6074.0	5150.0	6071.0	5869.0	5308.0	2014.0	1854.0	1946.0	1096.0	922.0	759.0	1065.0	738.0	761.0	843.0	716.0	694.0	603.0	597.0	496.0	747.0	563.0	579.0	758.0	588.0	540.0	631.0	500.0	206.0	525.0	617.0	576.0	521.0	674.0	144.0	139.0	176.0	185.0	155.0	116.0	164.0	175.0	130.0
421	20181102 16:57:23.718	669.0	211.0	159.0	198.0	163.0	168.0	155.0	177.0	168.0	159.0	141.0	130.0	152.0	107.0	144.0	174.0	212.0	193.0	131.0	130.0	137.0	117.0	1008.0	926.0	127.0	230.0	153.0	176.0	242.0	160.0	160.0	169.0	197.0	160.0	125.0	266.0	199.0	296.0	159.0	348.0	275.0	154.0	264.0	191.0	151.0	172.0	188.0	328.0	248.0	175.0	206.0	262.0	270.0	295.0	219.0	124.0	260.0	193.0	192.0	71.0	193.0	220.0	221.0	339.0	224.0	201.0	200.0	260.0	274.0	201.0	247.0	204.0	166.0	258.0	311.0	209.0	279.0	271.0	271.0	293.0	228.0	103.0	152.0	179.0	203.0	269.0	188.0	201.0	200.0	221.0	299.0	212.0	272.0	204.0	219.0	153.0	242.0	228.0	293.0	135.0	241.0
422	20181107 09:50:29.873	324.0	210.0	131.0	146.0	228.0	181.0	168.0	158.0	175.0	147.0	133.0	154.0	158.0	130.0	142.0	168.0	126.0	114.0	119.0	186.0	152.0	150.0	140.0	159.0	165.0	156.0	125.0	130.0	169.0	103.0	136.0	112.0	134.0	122.0	117.0	117.0	118.0	227.0	167.0	115.0	98.0	162.0	158.0	159.0	108.0	154.0	139.0	153.0	170.0	127.0	149.0	140.0	137.0	141.0	130.0	159.0	134.0	94.0	118.0	99.0	126.0	129.0	99.0	174.0	155.0	141.0	148.0	155.0	120.0	149.0	125.0	159.0	119.0	143.0	164.0	105.0	142.0	147.0	159.0	115.0	228.0	160.0	148.0	117.0	142.0	129.0	157.0	114.0	179.0	186.0	141.0	107.0	139.0	116.0	158.0	169.0	92.0	113.0	179.0	105.0	570.0
423	20181105 13:42:55.506	1017.0	206.0	146.0	103.0	128.0	140.0	276.0	200.0	206.0	169.0	151.0	216.0	223.0	199.0	153.0	204.0	108.0	129.0	144.0	220.0	165.0	263.0	172.0	147.0	177.0	172.0	185.0	219.0	125.0	182.0	153.0	162.0	205.0	285.0	273.0	168.0	125.0	155.0	245.0	159.0	150.0	300.0	122.0	236.0	302.0	231.0	307.0	204.0	225.0	193.0	307.0	222.0	189.0	199.0	223.0	381.0	229.0	268.0	298.0	361.0	295.0	230.0	295.0	197.0	300.0	286.0	310.0	238.0	453.0	2564.0	952.0	1767.0	2373.0	1110.0	1275.0	719.0	1248.0	974.0	1537.0	928.0	894.0	2192.0	1270.0	673.0	997.0	548.0	316.0	493.0	766.0	872.0	675.0	1749.0	604.0	620.0	839.0	1589.0	539.0	1002.0	547.0	1681.0	582.0
