index	mortality	x	y	20181101 15:15:27.128	20181101 16:27:08.567	20181101 17:37:48.732	20181101 18:50:35.305	20181101 20:04:25.113	20181101 21:19:08.19	20181101 22:34:37.621	20181101 23:49:32.131	20181102 01:04:54.203	20181102 02:21:06.150	20181102 03:35:29.856	20181102 04:50:23.379	20181102 06:04:46.214	20181102 07:19:31.511	20181102 08:34:42.895	20181102 09:49:04.852	20181102 11:04:00.725	20181102 12:19:01.965	20181102 13:32:38.758	20181102 14:45:34.481	20181102 16:00:12.149	20181102 17:13:52.577	20181102 18:27:21.911	20181102 19:42:12.645	20181102 20:56:47.619	20181102 22:11:23.907	20181102 23:26:10.791	20181103 00:40:43.77	20181103 01:55:48.591	20181103 03:10:23.947	20181103 04:24:36.695	20181103 05:38:35.790	20181103 06:53:37.284	20181103 08:08:56.133	20181103 10:37:26.405	20181103 11:52:00.559	20181103 13:06:06.581	20181103 14:22:32.526	20181103 15:39:15.261	20181103 18:13:02.848	20181103 19:27:34.113	20181103 20:42:45.714	20181103 21:57:50.155	20181103 23:12:48.904	20181104 00:27:41.12	20181104 01:42:03.294	20181104 01:56:13.887	20181104 03:11:09.875	20181104 04:26:42.861	20181104 05:40:44.38	20181104 06:54:22.95	20181104 08:07:57.28	20181104 09:23:10.158	20181104 10:38:19.133	20181104 11:52:36.705	20181104 13:07:54.42	20181104 14:22:54.640	20181104 15:38:06.642	20181104 16:52:52.801	20181104 19:22:24.941	20181104 20:36:41.197	20181105 00:20:39.56	20181105 02:49:05.245	20181105 04:04:37.29	20181105 06:32:16.973	20181105 07:45:15.176	20181105 10:15:10.282	20181105 11:29:29.213	20181105 15:14:16.875	20181105 17:43:48.693	20181105 18:58:59.960	20181105 20:13:19.328	20181105 21:26:51.808	20181105 22:41:19.211	20181105 23:56:00.195	20181106 01:10:20.827	20181106 02:25:44.617	20181106 03:40:29.646	20181106 04:55:06.182	20181106 07:24:13.438	20181106 08:37:57.590	20181106 09:52:40.62	20181106 12:20:11.331	20181106 13:35:47.911	20181106 14:51:04.687	20181106 18:36:40.864	20181106 19:51:06.482	20181106 21:05:59.430	20181106 22:20:12.584	20181106 23:35:03.107	20181107 00:49:44.502	20181107 02:03:59.609	20181107 03:18:46.914	20181107 05:48:53.219	20181107 07:04:09.656	20181107 08:51:57.205	20181107 10:07:29.629	20181107 11:22:24.375	20181107 12:38:24.339
58	20181105 00:20:39.56	1208.0	608.0	164.0	140.0	126.0	141.0	142.0	135.0	123.0	128.0	169.0	204.0	183.0	168.0	176.0	136.0	170.0	233.0	239.0	195.0	163.0	150.0	145.0	167.0	215.0	156.0	154.0	196.0	244.0	161.0	160.0	195.0	203.0	179.0	161.0	168.0	158.0	175.0	166.0	174.0	213.0	201.0	225.0	181.0	185.0	147.0	101.0	267.0	144.0	185.0	157.0	170.0	139.0	291.0	218.0	280.0	203.0	131.0	196.0	526.0	282.0	395.0	366.0	1092.0	1100.0	486.0	489.0	490.0	1083.0	755.0	707.0	713.0	515.0	690.0	593.0	848.0	995.0	1686.0	571.0	482.0	514.0	824.0	578.0	542.0	409.0	204.0	610.0	515.0	736.0	1475.0	576.0	361.0	511.0	1386.0	800.0	313.0	518.0	601.0	354.0	154.0	247.0
59	20181105 15:14:16.875	1073.0	606.0	168.0	130.0	114.0	85.0	169.0	139.0	112.0	144.0	147.0	116.0	160.0	179.0	97.0	127.0	97.0	123.0	126.0	138.0	121.0	141.0	119.0	113.0	109.0	131.0	129.0	177.0	120.0	134.0	126.0	103.0	139.0	128.0	127.0	145.0	85.0	178.0	112.0	112.0	132.0	146.0	139.0	112.0	66.0	121.0	127.0	108.0	124.0	124.0	112.0	118.0	91.0	187.0	89.0	122.0	126.0	124.0	107.0	164.0	158.0	139.0	180.0	157.0	196.0	170.0	121.0	131.0	149.0	287.0	826.0	842.0	299.0	738.0	827.0	754.0	233.0	693.0	846.0	1095.0	946.0	736.0	844.0	721.0	889.0	245.0	564.0	656.0	551.0	664.0	548.0	772.0	562.0	563.0	639.0	114.0	163.0	201.0	157.0	109.0	117.0
60	20181105 00:20:39.56	652.0	604.0	137.0	108.0	120.0	123.0	127.0	211.0	138.0	145.0	142.0	137.0	134.0	146.0	133.0	145.0	111.0	190.0	187.0	231.0	161.0	175.0	141.0	175.0	189.0	172.0	132.0	261.0	228.0	166.0	162.0	230.0	210.0	225.0	155.0	172.0	192.0	219.0	154.0	240.0	160.0	244.0	202.0	221.0	173.0	141.0	122.0	155.0	175.0	191.0	163.0	164.0	168.0	225.0	262.0	342.0	224.0	199.0	162.0	878.0	350.0	498.0	344.0	1834.0	2022.0	710.0	515.0	311.0	710.0	518.0	494.0	597.0	401.0	556.0	392.0	640.0	733.0	1350.0	378.0	311.0	395.0	613.0	322.0	369.0	303.0	213.0	431.0	332.0	439.0	1186.0	371.0	346.0	285.0	1009.0	569.0	306.0	310.0	518.0	269.0	183.0	171.0
61	20181105 23:56:00.195	1287.0	602.0	131.0	139.0	107.0	155.0	153.0	180.0	136.0	111.0	151.0	169.0	162.0	156.0	186.0	111.0	114.0	187.0	204.0	227.0	117.0	129.0	150.0	146.0	135.0	212.0	119.0	169.0	183.0	171.0	119.0	173.0	127.0	198.0	175.0	173.0	163.0	175.0	113.0	175.0	116.0	217.0	153.0	122.0	180.0	178.0	127.0	194.0	180.0	118.0	104.0	110.0	137.0	220.0	160.0	151.0	195.0	128.0	132.0	194.0	126.0	139.0	138.0	172.0	408.0	239.0	267.0	227.0	447.0	309.0	507.0	357.0	472.0	414.0	370.0	620.0	986.0	1371.0	451.0	380.0	338.0	615.0	397.0	328.0	368.0	192.0	351.0	280.0	469.0	1002.0	339.0	286.0	321.0	883.0	564.0	227.0	314.0	335.0	314.0	224.0	216.0
62	20181105 00:20:39.56	1143.0	595.0	136.0	148.0	113.0	142.0	135.0	125.0	98.0	134.0	123.0	167.0	186.0	193.0	220.0	199.0	131.0	148.0	136.0	146.0	114.0	155.0	132.0	145.0	149.0	156.0	128.0	148.0	127.0	172.0	188.0	150.0	144.0	138.0	157.0	192.0	140.0	205.0	184.0	131.0	151.0	194.0	144.0	146.0	158.0	146.0	135.0	142.0	150.0	218.0	157.0	112.0	141.0	134.0	147.0	203.0	148.0	130.0	143.0	159.0	123.0	201.0	163.0	983.0	721.0	655.0	821.0	289.0	678.0	847.0	419.0	429.0	253.0	358.0	485.0	411.0	169.0	418.0	454.0	547.0	333.0	438.0	413.0	367.0	448.0	197.0	347.0	389.0	416.0	373.0	297.0	381.0	365.0	383.0	422.0	91.0	144.0	101.0	144.0	111.0	110.0
63	20181106 23:35:03.107	162.0	597.0	130.0	117.0	104.0	140.0	127.0	104.0	93.0	100.0	128.0	157.0	126.0	145.0	115.0	124.0	136.0	88.0	132.0	113.0	118.0	131.0	126.0	178.0	127.0	102.0	88.0	135.0	122.0	74.0	86.0	103.0	97.0	112.0	193.0	132.0	71.0	122.0	129.0	85.0	151.0	114.0	142.0	93.0	96.0	152.0	139.0	106.0	106.0	106.0	104.0	171.0	121.0	149.0	116.0	141.0	107.0	120.0	152.0	125.0	138.0	86.0	103.0	77.0	121.0	141.0	125.0	147.0	140.0	143.0	121.0	95.0	174.0	138.0	122.0	104.0	85.0	145.0	122.0	131.0	81.0	101.0	95.0	121.0	111.0	143.0	135.0	135.0	134.0	101.0	131.0	283.0	226.0	175.0	270.0	110.0	190.0	137.0	155.0	154.0	154.0
64	20181105 17:43:48.693	1023.0	575.0	130.0	210.0	132.0	134.0	100.0	118.0	105.0	136.0	174.0	132.0	112.0	120.0	129.0	130.0	120.0	121.0	117.0	119.0	101.0	114.0	103.0	149.0	90.0	104.0	127.0	131.0	109.0	91.0	125.0	118.0	98.0	136.0	156.0	91.0	100.0	116.0	101.0	147.0	103.0	161.0	139.0	108.0	95.0	94.0	106.0	136.0	83.0	106.0	98.0	119.0	97.0	98.0	113.0	108.0	103.0	104.0	128.0	118.0	107.0	180.0	120.0	135.0	131.0	141.0	166.0	168.0	184.0	149.0	525.0	552.0	209.0	680.0	642.0	977.0	244.0	613.0	705.0	903.0	671.0	802.0	670.0	611.0	776.0	173.0	566.0	574.0	668.0	583.0	605.0	806.0	574.0	499.0	721.0	141.0	160.0	197.0	117.0	122.0	152.0
65	20181107 02:03:59.609	915.0	580.0	133.0	152.0	125.0	106.0	127.0	162.0	137.0	177.0	149.0	153.0	107.0	133.0	114.0	164.0	106.0	130.0	107.0	92.0	77.0	100.0	162.0	85.0	111.0	134.0	136.0	91.0	104.0	142.0	117.0	134.0	118.0	126.0	112.0	168.0	193.0	170.0	113.0	140.0	143.0	108.0	177.0	89.0	110.0	166.0	117.0	161.0	121.0	116.0	153.0	135.0	112.0	130.0	141.0	115.0	118.0	128.0	145.0	156.0	192.0	141.0	106.0	115.0	168.0	110.0	175.0	212.0	176.0	123.0	104.0	106.0	108.0	119.0	141.0	104.0	121.0	179.0	129.0	136.0	110.0	148.0	164.0	93.0	135.0	159.0	116.0	103.0	113.0	106.0	168.0	225.0	258.0	275.0	459.0	157.0	168.0	94.0	86.0	107.0	116.0
66	20181105 10:15:10.282	1048.0	567.0	258.0	222.0	196.0	150.0	196.0	196.0	196.0	224.0	185.0	157.0	115.0	161.0	225.0	190.0	141.0	134.0	131.0	140.0	143.0	143.0	159.0	156.0	187.0	119.0	126.0	114.0	121.0	124.0	199.0	118.0	142.0	148.0	188.0	172.0	175.0	121.0	121.0	124.0	119.0	154.0	119.0	91.0	110.0	133.0	106.0	119.0	135.0	151.0	122.0	121.0	115.0	156.0	127.0	119.0	78.0	168.0	135.0	162.0	116.0	131.0	159.0	180.0	193.0	276.0	259.0	161.0	500.0	498.0	166.0	229.0	138.0	208.0	350.0	355.0	142.0	394.0	476.0	527.0	544.0	521.0	519.0	422.0	449.0	183.0	424.0	503.0	522.0	500.0	601.0	408.0	411.0	403.0	427.0	145.0	188.0	144.0	138.0	179.0	162.0
67	20181106 18:36:40.864	1134.0	572.0	120.0	161.0	153.0	120.0	132.0	136.0	94.0	89.0	172.0	109.0	131.0	109.0	130.0	148.0	112.0	180.0	158.0	158.0	134.0	126.0	168.0	171.0	156.0	147.0	166.0	172.0	146.0	133.0	160.0	181.0	148.0	214.0	219.0	164.0	177.0	200.0	168.0	156.0	160.0	167.0	168.0	169.0	156.0	150.0	126.0	196.0	202.0	151.0	147.0	188.0	218.0	173.0	138.0	148.0	173.0	155.0	164.0	149.0	143.0	146.0	167.0	189.0	172.0	232.0	146.0	155.0	169.0	168.0	131.0	154.0	171.0	141.0	165.0	148.0	125.0	128.0	123.0	140.0	135.0	135.0	195.0	159.0	254.0	162.0	316.0	384.0	448.0	395.0	441.0	431.0	542.0	604.0	585.0	138.0	199.0	149.0	120.0	171.0	117.0
68	20181104 19:22:24.941	688.0	561.0	157.0	121.0	99.0	109.0	137.0	169.0	125.0	144.0	151.0	190.0	128.0	114.0	165.0	117.0	135.0	254.0	230.0	239.0	132.0	232.0	134.0	269.0	217.0	188.0	133.0	165.0	171.0	178.0	194.0	282.0	195.0	226.0	178.0	235.0	251.0	309.0	329.0	316.0	393.0	355.0	350.0	385.0	349.0	156.0	126.0	368.0	375.0	278.0	350.0	294.0	362.0	476.0	584.0	808.0	620.0	251.0	565.0	1433.0	885.0	1516.0	1464.0	2851.0	2610.0	1512.0	1027.0	322.0	1557.0	1156.0	1260.0	1344.0	506.0	1167.0	882.0	1605.0	771.0	1946.0	960.0	712.0	861.0	1463.0	913.0	917.0	750.0	250.0	955.0	755.0	1172.0	1639.0	888.0	591.0	828.0	1538.0	1318.0	632.0	846.0	1392.0	332.0	202.0	196.0
69	20181102 14:45:34.481	1101.0	544.0	98.0	119.0	135.0	166.0	113.0	111.0	141.0	127.0	145.0	121.0	116.0	131.0	147.0	140.0	137.0	304.0	239.0	245.0	186.0	372.0	200.0	425.0	288.0	262.0	167.0	183.0	301.0	275.0	348.0	199.0	210.0	219.0	309.0	355.0	256.0	252.0	412.0	288.0	455.0	372.0	327.0	405.0	234.0	183.0	143.0	210.0	383.0	540.0	546.0	531.0	571.0	355.0	462.0	381.0	548.0	220.0	539.0	477.0	425.0	458.0	440.0	335.0	407.0	428.0	461.0	210.0	409.0	445.0	389.0	396.0	201.0	380.0	447.0	395.0	138.0	261.0	340.0	386.0	330.0	334.0	384.0	349.0	394.0	139.0	360.0	378.0	379.0	270.0	349.0	397.0	349.0	260.0	321.0	148.0	191.0	196.0	122.0	151.0	149.0
70	20181104 08:07:57.28	213.0	551.0	106.0	128.0	150.0	139.0	150.0	184.0	132.0	126.0	144.0	188.0	195.0	143.0	134.0	133.0	136.0	139.0	189.0	181.0	122.0	140.0	110.0	194.0	131.0	172.0	109.0	159.0	183.0	174.0	113.0	154.0	177.0	155.0	147.0	163.0	178.0	197.0	155.0	159.0	124.0	189.0	197.0	216.0	154.0	141.0	146.0	162.0	160.0	258.0	265.0	299.0	310.0	654.0	614.0	917.0	427.0	370.0	231.0	1198.0	435.0	461.0	370.0	1140.0	703.0	312.0	219.0	167.0	374.0	293.0	251.0	289.0	240.0	313.0	278.0	319.0	429.0	716.0	228.0	244.0	202.0	409.0	214.0	231.0	219.0	166.0	248.0	264.0	389.0	726.0	281.0	230.0	243.0	683.0	328.0	247.0	318.0	405.0	235.0	175.0	193.0
71	20181106 14:51:04.687	105.0	549.0	181.0	115.0	115.0	123.0	156.0	133.0	151.0	109.0	133.0	113.0	128.0	175.0	148.0	119.0	157.0	112.0	125.0	115.0	158.0	177.0	141.0	121.0	129.0	143.0	118.0	123.0	86.0	118.0	115.0	111.0	139.0	150.0	155.0	101.0	143.0	135.0	139.0	151.0	108.0	124.0	118.0	119.0	113.0	138.0	132.0	129.0	116.0	148.0	105.0	144.0	126.0	111.0	110.0	118.0	134.0	111.0	111.0	107.0	145.0	105.0	132.0	84.0	159.0	168.0	143.0	89.0	91.0	140.0	164.0	134.0	145.0	148.0	86.0	85.0	101.0	109.0	133.0	166.0	104.0	132.0	130.0	86.0	153.0	93.0	284.0	441.0	378.0	269.0	453.0	167.0	146.0	144.0	95.0	129.0	167.0	149.0	142.0	159.0	149.0
72	20181104 01:42:03.294	927.0	547.0	132.0	185.0	148.0	150.0	147.0	159.0	163.0	160.0	129.0	173.0	137.0	128.0	160.0	124.0	161.0	157.0	226.0	217.0	104.0	158.0	198.0	197.0	181.0	203.0	131.0	258.0	169.0	182.0	127.0	183.0	175.0	217.0	197.0	174.0	191.0	180.0	193.0	155.0	145.0	183.0	249.0	201.0	165.0	248.0	320.0	1328.0	1668.0	706.0	934.0	584.0	664.0	1264.0	1320.0	872.0	535.0	159.0	506.0	705.0	488.0	462.0	373.0	794.0	1046.0	447.0	419.0	255.0	548.0	393.0	446.0	549.0	425.0	487.0	407.0	714.0	562.0	891.0	350.0	348.0	292.0	533.0	315.0	316.0	269.0	182.0	333.0	304.0	521.0	679.0	407.0	274.0	309.0	712.0	658.0	274.0	520.0	407.0	281.0	155.0	204.0
73	20181106 04:55:06.182	1374.0	529.0	98.0	89.0	98.0	128.0	107.0	156.0	86.0	143.0	117.0	87.0	173.0	146.0	119.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	91.0	165.0	107.0	163.0	116.0	123.0	145.0	155.0	160.0	227.0	127.0	150.0	156.0	164.0	172.0	179.0	118.0	162.0	200.0	89.0	181.0	101.0	146.0	151.0	138.0	98.0	240.0	342.0	463.0	504.0	498.0	686.0	572.0	779.0	183.0	710.0	980.0	8.0	3.0	677.0	911.0	755.0	576.0	710.0	646.0	598.0	142.0	120.0	190.0	84.0
74	20181103 19:27:34.113	334.0	543.0	151.0	89.0	157.0	145.0	193.0	155.0	135.0	147.0	110.0	109.0	123.0	122.0	150.0	116.0	133.0	174.0	150.0	235.0	123.0	151.0	111.0	125.0	142.0	211.0	114.0	158.0	152.0	152.0	149.0	111.0	79.0	189.0	126.0	172.0	122.0	192.0	126.0	134.0	95.0	150.0	214.0	115.0	139.0	151.0	129.0	164.0	115.0	112.0	137.0	139.0	144.0	122.0	103.0	139.0	99.0	150.0	108.0	149.0	134.0	124.0	154.0	170.0	235.0	159.0	147.0	156.0	144.0	156.0	212.0	112.0	159.0	94.0	128.0	85.0	145.0	117.0	105.0	114.0	102.0	125.0	104.0	79.0	130.0	121.0	108.0	117.0	103.0	145.0	176.0	131.0	124.0	148.0	185.0	156.0	148.0	176.0	150.0	230.0	327.0
75	20181106 23:35:03.107	189.0	523.0	109.0	155.0	117.0	129.0	163.0	105.0	102.0	122.0	134.0	122.0	109.0	141.0	159.0	94.0	177.0	147.0	101.0	136.0	91.0	171.0	140.0	122.0	125.0	121.0	175.0	110.0	108.0	127.0	158.0	78.0	108.0	127.0	166.0	107.0	85.0	99.0	83.0	96.0	104.0	118.0	120.0	160.0	125.0	150.0	139.0	141.0	112.0	93.0	99.0	100.0	103.0	143.0	119.0	127.0	118.0	98.0	121.0	108.0	107.0	124.0	126.0	110.0	135.0	127.0	115.0	127.0	98.0	88.0	98.0	131.0	155.0	145.0	103.0	132.0	125.0	129.0	190.0	127.0	142.0	99.0	118.0	151.0	108.0	157.0	158.0	114.0	100.0	119.0	132.0	995.0	510.0	405.0	684.0	431.0	405.0	307.0	123.0	135.0	145.0
76	20181106 12:20:11.331	101.0	517.0	126.0	152.0	145.0	153.0	121.0	76.0	106.0	144.0	110.0	136.0	101.0	115.0	154.0	112.0	136.0	106.0	162.0	153.0	143.0	119.0	139.0	148.0	174.0	156.0	136.0	130.0	172.0	120.0	100.0	145.0	162.0	133.0	173.0	114.0	155.0	157.0	150.0	126.0	155.0	177.0	122.0	112.0	116.0	177.0	111.0	109.0	137.0	165.0	124.0	192.0	177.0	142.0	131.0	112.0	103.0	109.0	148.0	105.0	109.0	119.0	148.0	110.0	180.0	144.0	98.0	104.0	134.0	148.0	144.0	134.0	141.0	163.0	171.0	139.0	136.0	151.0	106.0	148.0	69.0	109.0	178.0	233.0	485.0	122.0	143.0	121.0	110.0	149.0	83.0	90.0	122.0	100.0	96.0	102.0	173.0	166.0	149.0	155.0	133.0
77	20181104 01:42:03.294	1324.0	522.0	150.0	108.0	155.0	160.0	134.0	153.0	116.0	112.0	116.0	154.0	122.0	154.0	181.0	124.0	175.0	129.0	165.0	151.0	110.0	158.0	133.0	219.0	144.0	191.0	120.0	163.0	128.0	137.0	117.0	126.0	99.0	167.0	215.0	134.0	165.0	162.0	117.0	116.0	95.0	121.0	187.0	146.0	135.0	240.0	262.0	1946.0	1219.0	1087.0	1227.0	785.0	1123.0	1237.0	1290.0	1218.0	1095.0	173.0	751.0	1381.0	877.0	1048.0	805.0	1127.0	1278.0	1006.0	808.0	159.0	952.0	907.0	878.0	962.0	154.0	820.0	775.0	916.0	229.0	846.0	596.0	575.0	653.0	803.0	680.0	755.0	536.0	218.0	645.0	595.0	811.0	837.0	760.0	436.0	667.0	755.0	795.0	552.0	630.0	940.0	156.0	200.0	262.0
78	20181105 10:15:10.282	249.0	513.0	127.0	109.0	118.0	114.0	174.0	110.0	163.0	111.0	149.0	130.0	116.0	123.0	131.0	88.0	86.0	164.0	116.0	132.0	170.0	110.0	146.0	164.0	158.0	138.0	133.0	138.0	110.0	121.0	125.0	152.0	156.0	144.0	165.0	163.0	211.0	200.0	148.0	198.0	215.0	226.0	246.0	235.0	185.0	173.0	152.0	317.0	306.0	205.0	178.0	194.0	224.0	302.0	247.0	328.0	204.0	196.0	164.0	271.0	214.0	273.0	230.0	528.0	742.0	670.0	526.0	188.0	1007.0	939.0	1091.0	1846.0	188.0	1596.0	1370.0	1673.0	245.0	1289.0	1252.0	745.0	1203.0	1606.0	1136.0	1286.0	768.0	231.0	1336.0	1003.0	1324.0	1061.0	1176.0	682.0	1061.0	1089.0	1386.0	844.0	1391.0	1047.0	213.0	228.0	165.0
79	20181106 21:05:59.430	886.0	510.0	156.0	163.0	162.0	160.0	160.0	180.0	168.0	133.0	207.0	199.0	174.0	142.0	165.0	160.0	182.0	168.0	181.0	185.0	145.0	140.0	128.0	156.0	163.0	196.0	144.0	252.0	216.0	203.0	224.0	207.0	231.0	155.0	158.0	169.0	175.0	209.0	165.0	184.0	144.0	205.0	276.0	188.0	191.0	125.0	174.0	250.0	214.0	182.0	175.0	146.0	163.0	257.0	243.0	240.0	171.0	177.0	173.0	271.0	155.0	164.0	120.0	366.0	302.0	210.0	210.0	141.0	195.0	214.0	242.0	193.0	159.0	226.0	192.0	255.0	212.0	433.0	205.0	191.0	191.0	260.0	199.0	158.0	237.0	177.0	256.0	416.0	611.0	1755.0	742.0	483.0	722.0	1940.0	987.0	529.0	622.0	1350.0	232.0	205.0	220.0
80	20181106 14:51:04.687	290.0	508.0	148.0	137.0	121.0	127.0	145.0	172.0	134.0	132.0	108.0	122.0	149.0	162.0	130.0	146.0	150.0	186.0	190.0	167.0	130.0	149.0	113.0	181.0	158.0	141.0	115.0	152.0	170.0	145.0	131.0	205.0	114.0	150.0	138.0	115.0	199.0	188.0	154.0	129.0	168.0	164.0	175.0	178.0	174.0	104.0	138.0	206.0	202.0	194.0	249.0	205.0	177.0	192.0	173.0	223.0	189.0	160.0	166.0	177.0	132.0	157.0	162.0	216.0	212.0	197.0	134.0	106.0	137.0	162.0	196.0	207.0	187.0	211.0	258.0	406.0	274.0	544.0	249.0	250.0	335.0	499.0	397.0	383.0	521.0	243.0	888.0	662.0	672.0	1229.0	490.0	390.0	492.0	991.0	659.0	365.0	497.0	827.0	226.0	174.0	214.0
81	20181105 00:20:39.56	1085.0	498.0	161.0	201.0	115.0	143.0	124.0	140.0	137.0	94.0	115.0	147.0	170.0	207.0	170.0	137.0	168.0	206.0	178.0	210.0	95.0	121.0	178.0	227.0	162.0	233.0	142.0	199.0	234.0	176.0	158.0	216.0	206.0	181.0	188.0	181.0	227.0	247.0	207.0	233.0	219.0	320.0	278.0	286.0	294.0	122.0	162.0	303.0	292.0	230.0	217.0	187.0	274.0	358.0	365.0	423.0	335.0	237.0	279.0	603.0	449.0	760.0	530.0	1430.0	1664.0	1139.0	697.0	158.0	1036.0	752.0	817.0	884.0	181.0	782.0	618.0	1083.0	260.0	1037.0	571.0	454.0	521.0	999.0	548.0	613.0	494.0	174.0	632.0	532.0	867.0	883.0	686.0	427.0	607.0	871.0	1028.0	408.0	774.0	872.0	199.0	120.0	185.0
82	20181105 17:43:48.693	723.0	483.0	159.0	135.0	149.0	125.0	134.0	147.0	122.0	152.0	124.0	88.0	144.0	140.0	137.0	90.0	142.0	150.0	164.0	201.0	108.0	127.0	105.0	128.0	81.0	132.0	141.0	199.0	179.0	151.0	117.0	107.0	172.0	154.0	156.0	167.0	163.0	166.0	160.0	154.0	177.0	201.0	172.0	185.0	181.0	156.0	152.0	227.0	190.0	185.0	216.0	225.0	217.0	249.0	226.0	245.0	257.0	168.0	211.0	310.0	221.0	279.0	266.0	376.0	665.0	631.0	805.0	279.0	947.0	1138.0	1511.0	3357.0	993.0	4131.0	3720.0	3474.0	1185.0	4139.0	3249.0	2220.0	3148.0	3188.0	3018.0	2963.0	2398.0	570.0	3086.0	2450.0	2653.0	3154.0	2336.0	1498.0	2294.0	2899.0	2754.0	123.0	178.0	154.0	150.0	143.0	182.0
83	20181106 14:51:04.687	189.0	484.0	150.0	119.0	126.0	193.0	151.0	119.0	113.0	107.0	135.0	183.0	168.0	107.0	128.0	136.0	133.0	106.0	97.0	110.0	102.0	140.0	153.0	112.0	139.0	112.0	167.0	120.0	105.0	125.0	117.0	126.0	175.0	98.0	101.0	113.0	159.0	120.0	120.0	112.0	89.0	86.0	96.0	156.0	104.0	140.0	116.0	163.0	101.0	117.0	110.0	188.0	95.0	117.0	164.0	155.0	125.0	136.0	99.0	118.0	160.0	136.0	155.0	136.0	167.0	193.0	143.0	145.0	195.0	137.0	197.0	194.0	155.0	221.0	203.0	191.0	123.0	111.0	177.0	173.0	175.0	204.0	195.0	183.0	172.0	229.0	1310.0	777.0	931.0	346.0	806.0	139.0	180.0	161.0	132.0	127.0	175.0	205.0	131.0	166.0	136.0
84	20181107 05:48:53.219	1349.0	478.0	180.0	162.0	146.0	154.0	149.0	121.0	140.0	128.0	125.0	117.0	141.0	134.0	164.0	176.0	100.0	108.0	135.0	106.0	95.0	131.0	87.0	103.0	110.0	132.0	126.0	132.0	73.0	91.0	112.0	125.0	93.0	150.0	23.0	120.0	3.0	54.0	110.0	138.0	97.0	109.0	120.0	169.0	138.0	80.0	135.0	105.0	92.0	93.0	93.0	88.0	126.0	77.0	155.0	166.0	121.0	119.0	110.0	95.0	108.0	103.0	102.0	90.0	156.0	149.0	94.0	86.0	159.0	109.0	103.0	177.0	168.0	118.0	140.0	97.0	116.0	105.0	139.0	179.0	153.0	123.0	130.0	93.0	128.0	128.0	106.0	74.0	90.0	101.0	88.0	87.0	122.0	94.0	110.0	1029.0	737.0	938.0	173.0	199.0	128.0
85	20181104 06:54:22.95	206.0	474.0	103.0	169.0	121.0	140.0	193.0	154.0	166.0	148.0	130.0	190.0	133.0	121.0	157.0	172.0	111.0	160.0	163.0	177.0	105.0	133.0	135.0	143.0	192.0	154.0	124.0	151.0	166.0	128.0	137.0	152.0	169.0	164.0	134.0	207.0	280.0	214.0	241.0	295.0	264.0	554.0	462.0	324.0	401.0	121.0	132.0	641.0	565.0	681.0	527.0	655.0	762.0	421.0	503.0	501.0	647.0	197.0	564.0	581.0	689.0	615.0	660.0	945.0	798.0	628.0	430.0	151.0	742.0	572.0	878.0	982.0	354.0	871.0	757.0	860.0	618.0	1347.0	613.0	504.0	497.0	841.0	474.0	624.0	381.0	180.0	766.0	456.0	686.0	831.0	635.0	360.0	466.0	792.0	670.0	256.0	513.0	394.0	235.0	203.0	187.0
86	20181106 23:35:03.107	326.0	469.0	96.0	125.0	172.0	144.0	134.0	136.0	123.0	116.0	116.0	102.0	133.0	140.0	146.0	134.0	115.0	130.0	162.0	143.0	144.0	172.0	110.0	134.0	136.0	149.0	184.0	105.0	109.0	141.0	116.0	187.0	125.0	101.0	87.0	122.0	125.0	138.0	97.0	151.0	134.0	212.0	218.0	178.0	139.0	152.0	91.0	190.0	131.0	150.0	139.0	148.0	176.0	132.0	138.0	167.0	125.0	141.0	175.0	133.0	114.0	126.0	106.0	190.0	170.0	153.0	141.0	121.0	192.0	116.0	193.0	156.0	180.0	212.0	134.0	107.0	113.0	155.0	122.0	158.0	182.0	198.0	125.0	109.0	163.0	148.0	196.0	221.0	427.0	423.0	414.0	668.0	677.0	647.0	804.0	698.0	911.0	674.0	188.0	198.0	210.0
87	20181106 21:05:59.430	288.0	468.0	132.0	131.0	157.0	127.0	130.0	145.0	124.0	127.0	102.0	139.0	156.0	91.0	128.0	131.0	137.0	150.0	181.0	170.0	120.0	113.0	128.0	125.0	131.0	138.0	96.0	195.0	125.0	139.0	140.0	140.0	190.0	150.0	164.0	173.0	184.0	170.0	107.0	181.0	192.0	195.0	138.0	141.0	129.0	141.0	132.0	135.0	110.0	127.0	135.0	152.0	177.0	168.0	139.0	130.0	200.0	136.0	132.0	153.0	128.0	130.0	134.0	154.0	217.0	149.0	173.0	118.0	168.0	169.0	132.0	136.0	101.0	171.0	160.0	196.0	193.0	324.0	178.0	180.0	249.0	281.0	224.0	230.0	209.0	161.0	239.0	265.0	344.0	757.0	300.0	314.0	280.0	620.0	341.0	247.0	212.0	427.0	223.0	146.0	170.0
