index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
56	20181104 19:22:08.296	465.0	846.0	131.0	108.0	216.0	105.0	100.0	92.0	181.0	219.0	108.0	142.0	67.0	106.0	87.0	127.0	110.0	102.0	80.0	107.0	69.0	87.0	102.0	106.0	106.0	105.0	108.0	112.0	77.0	95.0	57.0	131.0	85.0	84.0	94.0	113.0	124.0	88.0	94.0	115.0	126.0	118.0	71.0	78.0	99.0	92.0	106.0	103.0	92.0	103.0	131.0	59.0	122.0	322.0	298.0	428.0	500.0	153.0	410.0	650.0	453.0	521.0	452.0	507.0	467.0	176.0	251.0	481.0	484.0	467.0	527.0	637.0	703.0	740.0	590.0	491.0	516.0	183.0	627.0	856.0	429.0	172.0	266.0	249.0	189.0	225.0	272.0	232.0	224.0	183.0	198.0	203.0	201.0	258.0	119.0	207.0	101.0	69.0	128.0	84.0	105.0	72.0	99.0
57	20181105 12:44:54.518	790.0	844.0	75.0	117.0	140.0	156.0	117.0	148.0	179.0	105.0	108.0	141.0	89.0	152.0	84.0	84.0	96.0	128.0	169.0	162.0	104.0	108.0	187.0	102.0	173.0	105.0	164.0	141.0	173.0	217.0	125.0	212.0	194.0	180.0	159.0	101.0	214.0	134.0	122.0	161.0	133.0	204.0	118.0	162.0	111.0	161.0	196.0	243.0	206.0	213.0	147.0	215.0	257.0	260.0	239.0	260.0	232.0	168.0	242.0	174.0	180.0	309.0	250.0	367.0	388.0	136.0	191.0	393.0	524.0	888.0	451.0	424.0	1154.0	1228.0	514.0	787.0	535.0	595.0	1220.0	1238.0	1134.0	164.0	746.0	1298.0	1225.0	1575.0	944.0	564.0	1032.0	1359.0	1041.0	1078.0	1217.0	1084.0	172.0	812.0	1011.0	1011.0	393.0	471.0	928.0	793.0	893.0
58	20181102 15:59:56.577	351.0	825.0	64.0	110.0	144.0	101.0	191.0	125.0	209.0	224.0	177.0	138.0	114.0	199.0	246.0	154.0	171.0	181.0	175.0	200.0	1254.0	133.0	508.0	380.0	474.0	140.0	356.0	273.0	257.0	224.0	149.0	174.0	260.0	244.0	198.0	172.0	167.0	128.0	131.0	136.0	147.0	122.0	140.0	109.0	76.0	164.0	110.0	152.0	152.0	163.0	142.0	147.0	141.0	96.0	96.0	184.0	157.0	73.0	120.0	117.0	129.0	154.0	88.0	121.0	125.0	75.0	101.0	112.0	101.0	114.0	150.0	138.0	107.0	140.0	123.0	76.0	105.0	96.0	198.0	145.0	238.0	86.0	152.0	105.0	136.0	126.0	111.0	158.0	98.0	125.0	125.0	112.0	208.0	160.0	138.0	117.0	92.0	135.0	117.0	90.0	165.0	116.0	132.0
59	20181104 01:55:57.464	34.0	815.0	0.0	0.0	92.0	140.0	149.0	142.0	214.0	134.0	113.0	114.0	106.0	115.0	139.0	94.0	114.0	83.0	187.0	169.0	138.0	146.0	125.0	96.0	124.0	152.0	85.0	126.0	93.0	140.0	120.0	165.0	207.0	250.0	248.0	271.0	649.0	455.0	202.0	1058.0	858.0	950.0	216.0	967.0	231.0	1436.0	1335.0	1785.0	1737.0	1442.0	1271.0	1152.0	1233.0	1411.0	1444.0	2139.0	1278.0	907.0	1185.0	1339.0	1209.0	2058.0	1429.0	1100.0	1101.0	261.0	334.0	1037.0	1167.0	1712.0	1079.0	886.0	1743.0	2031.0	830.0	1033.0	753.0	1097.0	1638.0	1745.0	1856.0	244.0	881.0	1554.0	1156.0	1619.0	1015.0	673.0	1008.0	1441.0	1019.0	950.0	1014.0	1015.0	302.0	978.0	1356.0	1292.0	597.0	687.0	1137.0	1234.0	1090.0
60	20181104 05:40:28.470	273.0	798.0	117.0	100.0	139.0	76.0	115.0	141.0	105.0	172.0	113.0	151.0	90.0	113.0	123.0	179.0	132.0	84.0	170.0	124.0	147.0	87.0	137.0	81.0	168.0	102.0	141.0	130.0	121.0	111.0	151.0	145.0	181.0	259.0	342.0	133.0	351.0	373.0	192.0	764.0	660.0	586.0	156.0	450.0	137.0	766.0	940.0	926.0	1187.0	945.0	1118.0	884.0	1114.0	1173.0	1039.0	1729.0	1065.0	487.0	1180.0	1051.0	1068.0	1882.0	1062.0	826.0	818.0	274.0	250.0	757.0	1194.0	1619.0	853.0	849.0	1843.0	1951.0	740.0	1045.0	831.0	924.0	1938.0	2178.0	1694.0	181.0	1053.0	1540.0	919.0	1977.0	903.0	667.0	957.0	1377.0	870.0	713.0	799.0	646.0	286.0	656.0	921.0	845.0	534.0	580.0	703.0	769.0	667.0
61	20181104 04:26:27.498	1024.0	789.0	133.0	120.0	135.0	107.0	122.0	129.0	135.0	117.0	117.0	128.0	145.0	155.0	226.0	104.0	191.0	163.0	161.0	171.0	128.0	94.0	206.0	119.0	221.0	105.0	127.0	159.0	140.0	211.0	113.0	153.0	200.0	150.0	165.0	125.0	199.0	168.0	101.0	164.0	153.0	255.0	117.0	488.0	183.0	464.0	666.0	1354.0	1404.0	1609.0	1655.0	1665.0	1935.0	2200.0	2262.0	2405.0	1950.0	642.0	1990.0	1949.0	2134.0	2492.0	2113.0	2201.0	1891.0	290.0	247.0	1955.0	1962.0	1970.0	1834.0	1827.0	1876.0	2056.0	1777.0	1739.0	1742.0	519.0	1803.0	1779.0	1682.0	277.0	1659.0	1759.0	1531.0	1875.0	1638.0	1503.0	1426.0	1656.0	1538.0	1469.0	1400.0	1534.0	260.0	1373.0	1497.0	1315.0	1374.0	1446.0	1212.0	1235.0	1202.0
62	20181102 04:50:06.852	1263.0	771.0	99.0	109.0	160.0	82.0	122.0	167.0	194.0	190.0	281.0	207.0	192.0	872.0	1298.0	338.0	542.0	522.0	502.0	537.0	506.0	358.0	560.0	384.0	864.0	185.0	387.0	438.0	264.0	284.0	186.0	291.0	565.0	587.0	274.0	277.0	398.0	160.0	184.0	258.0	263.0	338.0	188.0	341.0	192.0	366.0	265.0	587.0	543.0	326.0	276.0	375.0	398.0	330.0	371.0	624.0	413.0	420.0	290.0	409.0	224.0	661.0	315.0	193.0	217.0	184.0	218.0	169.0	271.0	591.0	171.0	184.0	570.0	531.0	228.0	245.0	186.0	501.0	571.0	592.0	627.0	200.0	144.0	500.0	415.0	478.0	233.0	235.0	206.0	473.0	244.0	226.0	287.0	246.0	178.0	201.0	350.0	250.0	184.0	224.0	314.0	277.0	294.0
63	20181105 17:43:32.792	177.0	757.0	157.0	99.0	146.0	84.0	122.0	210.0	98.0	126.0	114.0	106.0	128.0	74.0	108.0	162.0	83.0	138.0	81.0	143.0	100.0	104.0	80.0	82.0	66.0	106.0	104.0	115.0	86.0	105.0	111.0	128.0	118.0	100.0	116.0	127.0	93.0	71.0	67.0	85.0	106.0	162.0	108.0	96.0	88.0	63.0	123.0	94.0	78.0	87.0	158.0	81.0	131.0	100.0	81.0	93.0	119.0	138.0	141.0	73.0	104.0	116.0	108.0	117.0	139.0	119.0	131.0	84.0	58.0	89.0	116.0	97.0	142.0	402.0	506.0	443.0	515.0	131.0	261.0	229.0	138.0	76.0	64.0	82.0	110.0	98.0	83.0	122.0	103.0	115.0	105.0	95.0	91.0	97.0	144.0	114.0	78.0	135.0	133.0	102.0	147.0	108.0	138.0
64	20181103 19:27:19.368	983.0	753.0	119.0	79.0	134.0	109.0	113.0	146.0	171.0	141.0	208.0	106.0	155.0	148.0	172.0	138.0	214.0	153.0	180.0	158.0	150.0	115.0	165.0	158.0	170.0	95.0	171.0	193.0	132.0	250.0	129.0	178.0	226.0	250.0	271.0	156.0	513.0	519.0	186.0	839.0	867.0	1205.0	139.0	106.0	119.0	131.0	95.0	173.0	140.0	114.0	104.0	133.0	123.0	88.0	91.0	141.0	125.0	119.0	158.0	155.0	116.0	131.0	101.0	118.0	137.0	137.0	103.0	106.0	111.0	142.0	77.0	85.0	115.0	114.0	116.0	117.0	118.0	155.0	129.0	215.0	189.0	115.0	132.0	193.0	217.0	212.0	182.0	151.0	104.0	276.0	226.0	203.0	202.0	182.0	188.0	155.0	172.0	129.0	158.0	129.0	241.0	184.0	236.0
65	20181105 12:44:54.518	389.0	752.0	73.0	86.0	114.0	108.0	107.0	105.0	142.0	113.0	148.0	119.0	124.0	92.0	145.0	137.0	135.0	105.0	133.0	133.0	141.0	140.0	135.0	98.0	196.0	125.0	131.0	107.0	98.0	134.0	101.0	162.0	159.0	150.0	143.0	145.0	180.0	143.0	155.0	197.0	210.0	228.0	188.0	308.0	99.0	253.0	218.0	385.0	366.0	234.0	228.0	285.0	385.0	302.0	351.0	726.0	725.0	452.0	562.0	848.0	538.0	1276.0	692.0	601.0	710.0	267.0	352.0	695.0	853.0	1967.0	963.0	1027.0	2733.0	2737.0	989.0	1130.0	1037.0	1595.0	2290.0	2227.0	2097.0	208.0	827.0	1925.0	1306.0	2079.0	1214.0	690.0	936.0	1614.0	1147.0	1131.0	1122.0	980.0	348.0	796.0	1530.0	1411.0	562.0	608.0	1118.0	1207.0	1011.0
66	20181104 13:07:38.998	544.0	741.0	76.0	122.0	111.0	109.0	110.0	103.0	161.0	109.0	135.0	192.0	91.0	192.0	132.0	97.0	160.0	137.0	105.0	157.0	165.0	64.0	136.0	138.0	143.0	68.0	147.0	128.0	122.0	165.0	151.0	171.0	151.0	221.0	181.0	167.0	241.0	217.0	113.0	271.0	159.0	216.0	139.0	298.0	148.0	172.0	180.0	246.0	320.0	248.0	233.0	298.0	1813.0	2720.0	2311.0	2595.0	2669.0	349.0	1905.0	2338.0	1847.0	2359.0	1951.0	1870.0	1662.0	335.0	214.0	1719.0	1745.0	1733.0	1498.0	1652.0	1879.0	1919.0	1493.0	1473.0	1475.0	458.0	1745.0	2004.0	1754.0	234.0	1286.0	1579.0	1585.0	1711.0	1449.0	1347.0	1339.0	1560.0	1407.0	1390.0	1521.0	1358.0	239.0	1108.0	1544.0	1437.0	1120.0	1088.0	1134.0	1357.0	1169.0
67	20181106 23:34:48.280	586.0	739.0	112.0	83.0	126.0	98.0	120.0	147.0	129.0	100.0	77.0	132.0	118.0	168.0	110.0	86.0	127.0	163.0	93.0	111.0	89.0	88.0	140.0	79.0	109.0	94.0	101.0	98.0	156.0	154.0	89.0	108.0	109.0	130.0	66.0	117.0	120.0	131.0	94.0	74.0	142.0	143.0	143.0	137.0	142.0	74.0	90.0	97.0	119.0	128.0	127.0	131.0	102.0	68.0	161.0	131.0	123.0	145.0	111.0	91.0	111.0	124.0	113.0	99.0	94.0	124.0	101.0	111.0	157.0	145.0	110.0	111.0	128.0	78.0	94.0	130.0	115.0	103.0	126.0	137.0	162.0	112.0	127.0	144.0	142.0	140.0	154.0	95.0	133.0	118.0	101.0	85.0	99.0	89.0	108.0	112.0	669.0	726.0	631.0	596.0	679.0	611.0	679.0
68	20181106 06:09:34.148	1223.0	732.0	83.0	129.0	122.0	146.0	182.0	202.0	186.0	165.0	118.0	145.0	92.0	145.0	152.0	110.0	145.0	155.0	151.0	112.0	170.0	140.0	174.0	136.0	160.0	122.0	123.0	132.0	151.0	174.0	72.0	173.0	218.0	212.0	198.0	137.0	248.0	221.0	65.0	217.0	258.0	173.0	116.0	140.0	120.0	135.0	104.0	298.0	184.0	144.0	105.0	159.0	191.0	145.0	142.0	285.0	172.0	172.0	123.0	183.0	136.0	340.0	224.0	173.0	207.0	201.0	184.0	213.0	312.0	741.0	327.0	225.0	695.0	748.0	297.0	361.0	272.0	641.0	906.0	739.0	835.0	190.0	350.0	1301.0	1199.0	1856.0	928.0	552.0	695.0	2114.0	870.0	833.0	764.0	842.0	510.0	745.0	922.0	869.0	498.0	451.0	669.0	577.0	562.0
69	20181106 16:06:19.88	744.0	730.0	77.0	107.0	69.0	135.0	145.0	149.0	134.0	160.0	147.0	96.0	69.0	136.0	144.0	104.0	172.0	157.0	96.0	177.0	111.0	80.0	202.0	138.0	145.0	99.0	130.0	151.0	109.0	190.0	81.0	208.0	224.0	246.0	226.0	160.0	228.0	176.0	145.0	246.0	278.0	343.0	147.0	469.0	176.0	542.0	268.0	1239.0	930.0	513.0	274.0	497.0	461.0	569.0	585.0	1265.0	431.0	486.0	560.0	536.0	386.0	1438.0	744.0	366.0	365.0	251.0	171.0	348.0	593.0	897.0	360.0	364.0	763.0	941.0	403.0	492.0	400.0	548.0	825.0	701.0	830.0	201.0	467.0	855.0	860.0	1027.0	914.0	1010.0	1224.0	1511.0	1536.0	1638.0	2152.0	1976.0	441.0	2058.0	3100.0	2961.0	2534.0	2547.0	2456.0	2642.0	2391.0
70	20181106 23:34:48.280	230.0	724.0	85.0	123.0	135.0	78.0	81.0	127.0	118.0	142.0	111.0	101.0	111.0	107.0	89.0	84.0	120.0	70.0	109.0	88.0	79.0	112.0	83.0	102.0	160.0	135.0	129.0	126.0	64.0	89.0	76.0	145.0	156.0	159.0	140.0	115.0	214.0	168.0	138.0	202.0	192.0	180.0	154.0	174.0	137.0	265.0	188.0	216.0	255.0	209.0	232.0	234.0	340.0	335.0	342.0	389.0	436.0	167.0	354.0	377.0	352.0	365.0	370.0	365.0	335.0	148.0	164.0	407.0	400.0	340.0	390.0	338.0	424.0	375.0	282.0	329.0	307.0	194.0	297.0	305.0	741.0	128.0	425.0	387.0	561.0	659.0	707.0	761.0	895.0	1018.0	1049.0	1047.0	1294.0	1309.0	345.0	1368.0	1698.0	1606.0	1892.0	2722.0	3222.0	3015.0	2899.0
71	20181106 02:25:27.976	309.0	721.0	94.0	84.0	73.0	89.0	109.0	98.0	108.0	116.0	71.0	151.0	127.0	106.0	117.0	87.0	114.0	100.0	166.0	163.0	108.0	110.0	98.0	115.0	110.0	131.0	83.0	116.0	92.0	111.0	136.0	95.0	69.0	126.0	86.0	78.0	133.0	127.0	107.0	80.0	87.0	106.0	70.0	185.0	119.0	136.0	112.0	111.0	130.0	129.0	173.0	118.0	134.0	135.0	128.0	161.0	150.0	71.0	152.0	134.0	134.0	106.0	135.0	142.0	146.0	150.0	113.0	118.0	104.0	146.0	103.0	106.0	96.0	145.0	84.0	161.0	135.0	104.0	112.0	113.0	676.0	114.0	526.0	287.0	229.0	402.0	387.0	516.0	448.0	150.0	170.0	114.0	73.0	121.0	87.0	103.0	80.0	112.0	78.0	76.0	376.0	265.0	287.0
72	20181105 16:28:27.68	982.0	714.0	123.0	91.0	131.0	133.0	167.0	168.0	172.0	141.0	165.0	142.0	135.0	200.0	169.0	137.0	171.0	148.0	128.0	136.0	157.0	128.0	167.0	148.0	209.0	129.0	114.0	166.0	96.0	177.0	111.0	162.0	217.0	186.0	172.0	175.0	175.0	116.0	110.0	137.0	111.0	133.0	95.0	167.0	119.0	168.0	175.0	247.0	209.0	189.0	123.0	146.0	209.0	165.0	148.0	255.0	207.0	173.0	227.0	167.0	203.0	194.0	178.0	167.0	147.0	131.0	127.0	152.0	185.0	199.0	548.0	484.0	990.0	1014.0	519.0	1229.0	721.0	732.0	1206.0	1334.0	1109.0	193.0	714.0	1059.0	1220.0	1227.0	1245.0	675.0	731.0	988.0	1183.0	1223.0	1346.0	1226.0	180.0	1086.0	1393.0	1207.0	549.0	636.0	1290.0	1112.0	1290.0
73	20181104 04:26:27.498	1020.0	709.0	126.0	126.0	118.0	154.0	142.0	191.0	157.0	213.0	153.0	116.0	107.0	171.0	175.0	126.0	203.0	159.0	164.0	206.0	180.0	133.0	219.0	227.0	247.0	111.0	111.0	139.0	119.0	103.0	156.0	149.0	148.0	171.0	129.0	133.0	142.0	120.0	116.0	180.0	307.0	312.0	124.0	367.0	166.0	431.0	280.0	1097.0	638.0	420.0	231.0	432.0	377.0	450.0	465.0	1022.0	377.0	528.0	449.0	459.0	414.0	1235.0	644.0	384.0	397.0	211.0	241.0	365.0	593.0	1453.0	379.0	355.0	1045.0	1207.0	316.0	319.0	296.0	790.0	1035.0	509.0	741.0	158.0	227.0	747.0	578.0	829.0	362.0	206.0	279.0	861.0	376.0	390.0	334.0	264.0	169.0	355.0	325.0	302.0	216.0	195.0	268.0	326.0	255.0
74	20181104 01:55:57.464	292.0	699.0	90.0	127.0	105.0	127.0	121.0	83.0	79.0	101.0	104.0	101.0	55.0	104.0	128.0	118.0	129.0	103.0	121.0	114.0	69.0	72.0	122.0	115.0	106.0	77.0	132.0	125.0	72.0	112.0	138.0	109.0	109.0	120.0	98.0	52.0	75.0	88.0	136.0	137.0	95.0	110.0	167.0	227.0	153.0	457.0	531.0	311.0	346.0	627.0	543.0	652.0	572.0	585.0	533.0	340.0	570.0	139.0	576.0	621.0	601.0	411.0	546.0	560.0	541.0	214.0	230.0	502.0	532.0	346.0	506.0	516.0	448.0	349.0	465.0	471.0	544.0	115.0	324.0	390.0	118.0	80.0	97.0	72.0	148.0	125.0	139.0	136.0	149.0	136.0	171.0	203.0	159.0	118.0	89.0	137.0	176.0	100.0	273.0	282.0	142.0	157.0	104.0
75	20181106 04:54:50.813	219.0	708.0	188.0	146.0	193.0	176.0	203.0	196.0	159.0	143.0	159.0	115.0	130.0	96.0	121.0	112.0	120.0	114.0	128.0	105.0	98.0	96.0	88.0	96.0	151.0	133.0	81.0	125.0	129.0	107.0	95.0	114.0	155.0	143.0	124.0	92.0	111.0	91.0	70.0	106.0	125.0	81.0	97.0	108.0	109.0	91.0	136.0	99.0	69.0	94.0	62.0	117.0	92.0	92.0	112.0	112.0	121.0	92.0	92.0	116.0	94.0	98.0	91.0	163.0	156.0	84.0	107.0	81.0	102.0	81.0	162.0	118.0	119.0	111.0	86.0	117.0	113.0	102.0	89.0	109.0	156.0	205.0	515.0	362.0	352.0	439.0	413.0	264.0	253.0	157.0	146.0	143.0	192.0	135.0	88.0	130.0	167.0	173.0	200.0	220.0	140.0	178.0	218.0
76	20181103 15:38:58.646	661.0	695.0	94.0	89.0	179.0	131.0	143.0	73.0	126.0	132.0	173.0	127.0	106.0	207.0	121.0	90.0	179.0	130.0	159.0	212.0	256.0	195.0	242.0	184.0	314.0	176.0	263.0	241.0	297.0	340.0	182.0	266.0	381.0	363.0	374.0	304.0	593.0	617.0	162.0	712.0	712.0	591.0	184.0	380.0	208.0	334.0	270.0	617.0	510.0	430.0	369.0	562.0	666.0	197.0	250.0	391.0	276.0	325.0	233.0	290.0	174.0	435.0	206.0	183.0	324.0	188.0	216.0	170.0	224.0	399.0	175.0	183.0	413.0	303.0	182.0	168.0	149.0	445.0	379.0	353.0	423.0	223.0	179.0	365.0	356.0	336.0	210.0	200.0	151.0	438.0	206.0	188.0	203.0	267.0	180.0	223.0	241.0	260.0	117.0	178.0	213.0	216.0	220.0
77	20181106 13:35:32.658	30.0	697.0	0.0	0.0	3.0	109.0	116.0	137.0	86.0	153.0	123.0	142.0	103.0	128.0	150.0	143.0	129.0	108.0	72.0	111.0	112.0	106.0	108.0	87.0	112.0	106.0	121.0	128.0	116.0	176.0	89.0	117.0	188.0	172.0	196.0	88.0	252.0	160.0	141.0	184.0	142.0	134.0	74.0	218.0	102.0	243.0	184.0	166.0	243.0	160.0	110.0	113.0	185.0	171.0	190.0	185.0	228.0	155.0	157.0	208.0	136.0	197.0	148.0	113.0	156.0	118.0	119.0	162.0	152.0	136.0	165.0	140.0	198.0	218.0	124.0	136.0	105.0	165.0	193.0	136.0	202.0	149.0	149.0	205.0	150.0	141.0	148.0	107.0	169.0	699.0	523.0	466.0	596.0	494.0	196.0	603.0	807.0	769.0	378.0	353.0	576.0	713.0	567.0
78	20181106 23:34:48.280	783.0	687.0	73.0	137.0	95.0	147.0	113.0	141.0	132.0	144.0	156.0	149.0	94.0	181.0	177.0	77.0	116.0	115.0	112.0	140.0	130.0	104.0	133.0	133.0	158.0	108.0	109.0	116.0	109.0	90.0	105.0	138.0	136.0	135.0	109.0	114.0	141.0	107.0	116.0	109.0	111.0	124.0	111.0	149.0	126.0	102.0	86.0	121.0	75.0	138.0	119.0	97.0	97.0	108.0	106.0	106.0	114.0	139.0	92.0	106.0	116.0	154.0	95.0	116.0	116.0	149.0	80.0	69.0	103.0	86.0	89.0	108.0	114.0	160.0	91.0	79.0	106.0	122.0	147.0	136.0	118.0	141.0	109.0	145.0	109.0	100.0	92.0	123.0	103.0	97.0	76.0	111.0	117.0	117.0	99.0	123.0	485.0	470.0	621.0	747.0	741.0	594.0	694.0
79	20181104 13:07:38.998	236.0	683.0	139.0	101.0	107.0	110.0	104.0	106.0	140.0	157.0	66.0	105.0	97.0	95.0	113.0	75.0	134.0	125.0	98.0	75.0	146.0	106.0	90.0	133.0	98.0	147.0	144.0	112.0	115.0	101.0	90.0	153.0	132.0	96.0	99.0	141.0	75.0	109.0	85.0	97.0	106.0	112.0	101.0	125.0	78.0	120.0	102.0	86.0	135.0	113.0	125.0	115.0	551.0	88.0	132.0	95.0	102.0	74.0	133.0	149.0	126.0	138.0	137.0	156.0	121.0	138.0	105.0	93.0	97.0	135.0	81.0	86.0	100.0	107.0	135.0	117.0	120.0	120.0	100.0	164.0	109.0	125.0	89.0	88.0	147.0	135.0	121.0	80.0	146.0	124.0	136.0	94.0	91.0	140.0	137.0	116.0	152.0	67.0	82.0	102.0	109.0	134.0	106.0
80	20181106 23:34:48.280	842.0	678.0	59.0	116.0	126.0	165.0	91.0	93.0	127.0	113.0	72.0	90.0	104.0	90.0	147.0	118.0	100.0	117.0	111.0	99.0	103.0	119.0	82.0	88.0	87.0	88.0	136.0	160.0	95.0	97.0	82.0	118.0	126.0	105.0	108.0	77.0	85.0	65.0	73.0	118.0	97.0	103.0	102.0	107.0	117.0	129.0	84.0	69.0	146.0	66.0	74.0	80.0	72.0	76.0	119.0	68.0	84.0	154.0	140.0	86.0	66.0	92.0	128.0	74.0	176.0	108.0	95.0	44.0	130.0	89.0	75.0	117.0	109.0	106.0	79.0	112.0	130.0	102.0	109.0	110.0	114.0	110.0	90.0	89.0	123.0	81.0	99.0	64.0	95.0	145.0	72.0	133.0	106.0	102.0	91.0	111.0	974.0	989.0	728.0	688.0	116.0	129.0	126.0
81	20181106 02:25:27.976	645.0	676.0	81.0	134.0	131.0	91.0	116.0	132.0	96.0	101.0	86.0	100.0	99.0	106.0	92.0	96.0	81.0	114.0	117.0	124.0	106.0	87.0	98.0	114.0	121.0	77.0	95.0	82.0	97.0	91.0	114.0	82.0	114.0	106.0	140.0	136.0	133.0	107.0	96.0	85.0	101.0	149.0	94.0	127.0	176.0	125.0	146.0	97.0	156.0	129.0	154.0	140.0	104.0	103.0	114.0	120.0	56.0	77.0	139.0	114.0	146.0	71.0	104.0	122.0	159.0	93.0	100.0	111.0	98.0	131.0	159.0	155.0	106.0	102.0	143.0	87.0	84.0	66.0	71.0	130.0	267.0	112.0	99.0	62.0	88.0	61.0	115.0	132.0	117.0	130.0	158.0	152.0	124.0	118.0	102.0	98.0	104.0	71.0	92.0	106.0	462.0	375.0	413.0
82	20181104 18:07:14.00	386.0	673.0	83.0	134.0	106.0	145.0	129.0	142.0	104.0	144.0	150.0	108.0	105.0	106.0	131.0	96.0	160.0	86.0	96.0	124.0	177.0	122.0	148.0	130.0	133.0	94.0	122.0	144.0	138.0	160.0	130.0	189.0	247.0	224.0	198.0	144.0	215.0	133.0	164.0	125.0	136.0	148.0	77.0	151.0	118.0	197.0	134.0	194.0	192.0	127.0	177.0	267.0	697.0	556.0	568.0	1173.0	823.0	587.0	562.0	894.0	425.0	1342.0	559.0	435.0	491.0	239.0	354.0	523.0	606.0	1410.0	521.0	477.0	983.0	730.0	295.0	311.0	288.0	385.0	541.0	626.0	688.0	178.0	296.0	463.0	519.0	597.0	372.0	301.0	273.0	447.0	355.0	365.0	428.0	368.0	163.0	286.0	507.0	528.0	224.0	240.0	423.0	468.0	477.0
83	20181104 00:27:25.753	46.0	664.0	0.0	97.0	96.0	105.0	96.0	53.0	128.0	136.0	75.0	101.0	106.0	105.0	132.0	102.0	92.0	118.0	84.0	157.0	102.0	48.0	100.0	75.0	50.0	114.0	83.0	113.0	116.0	72.0	78.0	128.0	89.0	145.0	121.0	83.0	77.0	94.0	79.0	62.0	71.0	105.0	158.0	553.0	191.0	659.0	628.0	297.0	402.0	116.0	89.0	81.0	95.0	69.0	119.0	110.0	66.0	78.0	86.0	112.0	98.0	70.0	88.0	115.0	127.0	93.0	88.0	72.0	67.0	107.0	103.0	89.0	94.0	99.0	81.0	123.0	100.0	98.0	96.0	121.0	121.0	146.0	110.0	125.0	118.0	70.0	122.0	117.0	134.0	110.0	57.0	54.0	93.0	97.0	83.0	167.0	145.0	91.0	103.0	80.0	140.0	149.0	136.0
84	20181104 18:07:14.00	542.0	663.0	100.0	77.0	114.0	121.0	124.0	143.0	162.0	147.0	142.0	158.0	95.0	120.0	153.0	110.0	144.0	98.0	89.0	169.0	98.0	108.0	114.0	150.0	190.0	170.0	118.0	112.0	108.0	136.0	147.0	169.0	216.0	252.0	227.0	153.0	281.0	141.0	136.0	173.0	114.0	182.0	124.0	197.0	149.0	181.0	160.0	210.0	216.0	219.0	187.0	158.0	263.0	686.0	785.0	1235.0	922.0	379.0	1295.0	1080.0	1369.0	1776.0	1528.0	1325.0	922.0	193.0	173.0	680.0	831.0	1150.0	596.0	714.0	1184.0	1345.0	606.0	569.0	483.0	697.0	1058.0	985.0	1248.0	208.0	512.0	1092.0	746.0	1218.0	748.0	368.0	436.0	961.0	607.0	606.0	537.0	565.0	215.0	409.0	512.0	414.0	217.0	232.0	340.0	465.0	378.0
