index	mortality	x	y	20181101 15:38:23.206	20181101 16:47:03.366	20181101 17:59:20.24	20181101 19:12:10.572	20181101 20:26:21.587	20181101 22:57:05.201	20181102 01:27:28.861	20181102 02:42:55.561	20181102 05:12:33.736	20181102 07:41:41.480	20181102 08:56:45.249	20181102 10:11:05.777	20181102 11:25:57.405	20181102 12:40:34.319	20181102 15:07:39.415	20181102 16:21:50.737	20181102 17:35:41.869	20181102 18:49:32.219	20181102 20:04:18.445	20181102 21:18:39.724	20181102 22:33:31.970	20181102 23:47:50.406	20181103 01:03:04.79	20181103 02:17:47.666	20181103 03:32:19.726	20181103 06:00:39.88	20181103 07:16:15.112	20181103 10:59:54.133	20181103 12:13:50.643	20181103 16:01:25.920	20181103 17:19:20.829	20181103 18:35:24.172	20181103 19:49:35.952	20181103 21:04:47.78	20181103 22:19:43.395	20181103 23:34:59.248	20181104 00:49:40.816	20181104 01:04:04.949	20181104 02:18:18.507	20181104 03:33:04.318	20181104 04:48:24.314	20181104 06:02:06.887	20181104 09:45:28.781	20181104 11:00:12.942	20181104 12:14:59.263	20181104 14:45:15.535	20181104 17:15:12.699	20181104 18:29:45.253	20181104 19:44:13.998	20181104 20:59:15.336	20181104 22:14:17.776	20181104 23:28:38.823	20181105 01:56:38.303	20181105 03:11:21.830	20181105 04:26:35.217	20181105 05:40:46.430	20181105 06:53:50.848	20181105 08:07:17.894	20181105 09:21:59.240	20181105 10:37:05.271	20181105 11:51:31.349	20181105 13:07:19.282	20181105 14:21:35.995	20181105 15:36:21.07	20181105 16:50:53.983	20181105 18:05:42.371	20181105 19:20:54.47	20181105 20:35:14.584	20181105 21:48:52.439	20181105 23:03:33.824	20181106 00:17:51.520	20181106 02:47:59.236	20181106 04:02:50.306	20181106 06:32:08.34	20181106 07:45:52.598	20181106 08:59:55.351	20181106 11:28:15.843	20181106 12:42:45.867	20181106 13:57:58.930	20181106 15:13:10.204	20181106 17:44:09.194	20181106 18:58:46.23	20181106 20:13:11.786	20181106 21:28:00.577	20181106 22:42:00.473	20181106 23:56:54.833	20181107 01:11:41.94	20181107 02:25:46.354	20181107 03:40:26.767	20181107 04:56:04.10	20181107 07:26:04.532	20181107 09:14:13.885	20181107 10:29:41.831	20181107 13:00:41.429
62	20181107 10:29:41.831	990.0	503.0	141.0	166.0	151.0	167.0	177.0	163.0	195.0	202.0	213.0	179.0	143.0	183.0	164.0	130.0	156.0	134.0	216.0	189.0	161.0	185.0	168.0	165.0	186.0	181.0	201.0	148.0	160.0	97.0	195.0	164.0	142.0	170.0	164.0	176.0	193.0	157.0	119.0	139.0	164.0	160.0	152.0	197.0	138.0	118.0	95.0	221.0	206.0	154.0	137.0	162.0	134.0	132.0	223.0	177.0	139.0	139.0	192.0	153.0	204.0	132.0	149.0	145.0	161.0	154.0	152.0	107.0	126.0	192.0	122.0	170.0	165.0	175.0	114.0	237.0	139.0	146.0	179.0	126.0	143.0	129.0	142.0	186.0	117.0	140.0	129.0	165.0	136.0	153.0	183.0	144.0	246.0	130.0	1532.0	662.0
63	20181104 14:45:15.535	1146.0	495.0	87.0	107.0	153.0	208.0	143.0	274.0	268.0	181.0	216.0	144.0	155.0	207.0	195.0	213.0	232.0	154.0	258.0	140.0	217.0	177.0	162.0	221.0	159.0	209.0	232.0	225.0	205.0	201.0	221.0	146.0	177.0	222.0	238.0	212.0	174.0	333.0	514.0	676.0	588.0	762.0	602.0	642.0	287.0	316.0	592.0	1156.0	655.0	686.0	1832.0	597.0	1036.0	651.0	658.0	639.0	304.0	596.0	855.0	540.0	1296.0	398.0	1686.0	528.0	623.0	715.0	652.0	538.0	956.0	1166.0	938.0	1357.0	1069.0	444.0	327.0	1357.0	1265.0	501.0	480.0	1275.0	764.0	542.0	752.0	1404.0	1234.0	281.0	514.0	426.0	374.0	436.0	410.0	573.0	289.0	301.0	738.0	309.0
64	20181101 20:26:21.587	1305.0	490.0	94.0	119.0	171.0	139.0	239.0	212.0	142.0	141.0	173.0	110.0	203.0	202.0	183.0	206.0	189.0	139.0	201.0	238.0	163.0	171.0	141.0	171.0	148.0	204.0	179.0	160.0	126.0	193.0	170.0	178.0	156.0	158.0	181.0	190.0	172.0	158.0	186.0	176.0	159.0	184.0	140.0	109.0	156.0	139.0	166.0	187.0	162.0	158.0	178.0	204.0	145.0	148.0	133.0	146.0	137.0	127.0	176.0	160.0	145.0	126.0	136.0	139.0	124.0	135.0	167.0	127.0	164.0	134.0	156.0	163.0	186.0	128.0	136.0	114.0	172.0	175.0	162.0	134.0	129.0	127.0	145.0	154.0	141.0	134.0	140.0	130.0	159.0	140.0	136.0	156.0	108.0	160.0	370.0	276.0
65	20181107 10:29:41.831	751.0	475.0	123.0	173.0	132.0	176.0	163.0	184.0	202.0	184.0	173.0	181.0	130.0	207.0	202.0	194.0	183.0	150.0	194.0	166.0	185.0	151.0	153.0	179.0	151.0	229.0	251.0	158.0	126.0	162.0	263.0	188.0	145.0	220.0	257.0	178.0	201.0	155.0	175.0	286.0	184.0	137.0	169.0	148.0	127.0	138.0	174.0	227.0	170.0	142.0	178.0	141.0	172.0	156.0	196.0	161.0	186.0	237.0	175.0	148.0	198.0	119.0	145.0	131.0	167.0	202.0	191.0	165.0	195.0	207.0	174.0	184.0	164.0	151.0	163.0	174.0	167.0	137.0	175.0	234.0	183.0	179.0	159.0	294.0	262.0	145.0	215.0	202.0	204.0	173.0	222.0	316.0	219.0	193.0	1094.0	505.0
66	20181104 04:48:24.314	711.0	476.0	142.0	193.0	153.0	275.0	242.0	188.0	219.0	201.0	192.0	152.0	155.0	160.0	291.0	237.0	210.0	175.0	200.0	172.0	192.0	194.0	221.0	266.0	146.0	183.0	209.0	209.0	167.0	238.0	261.0	146.0	198.0	204.0	218.0	206.0	199.0	208.0	386.0	620.0	278.0	263.0	671.0	397.0	219.0	196.0	327.0	530.0	457.0	389.0	776.0	337.0	413.0	310.0	398.0	311.0	164.0	262.0	468.0	379.0	612.0	227.0	1111.0	345.0	337.0	326.0	436.0	305.0	603.0	551.0	463.0	776.0	529.0	283.0	278.0	841.0	767.0	333.0	476.0	821.0	447.0	390.0	415.0	925.0	817.0	167.0	374.0	222.0	263.0	328.0	225.0	346.0	176.0	174.0	663.0	451.0
67	20181107 10:29:41.831	910.0	469.0	103.0	116.0	132.0	194.0	87.0	147.0	207.0	146.0	152.0	114.0	178.0	147.0	203.0	203.0	180.0	147.0	200.0	170.0	163.0	166.0	180.0	201.0	121.0	227.0	145.0	172.0	219.0	143.0	139.0	140.0	150.0	153.0	174.0	146.0	149.0	141.0	196.0	190.0	173.0	157.0	179.0	118.0	150.0	154.0	86.0	153.0	145.0	242.0	148.0	178.0	106.0	189.0	155.0	121.0	133.0	161.0	191.0	136.0	163.0	166.0	173.0	174.0	160.0	153.0	134.0	177.0	132.0	172.0	149.0	154.0	165.0	175.0	136.0	208.0	133.0	206.0	175.0	117.0	95.0	134.0	131.0	182.0	168.0	126.0	148.0	132.0	165.0	156.0	160.0	146.0	151.0	151.0	492.0	272.0
68	20181102 23:47:50.406	1103.0	460.0	121.0	152.0	167.0	273.0	212.0	248.0	215.0	192.0	249.0	176.0	139.0	130.0	201.0	206.0	225.0	148.0	220.0	167.0	454.0	233.0	296.0	795.0	395.0	1159.0	906.0	568.0	390.0	603.0	1093.0	665.0	561.0	693.0	493.0	363.0	294.0	459.0	473.0	1104.0	332.0	462.0	410.0	350.0	200.0	195.0	292.0	414.0	406.0	366.0	714.0	263.0	498.0	272.0	316.0	308.0	162.0	245.0	363.0	338.0	468.0	182.0	648.0	241.0	291.0	254.0	309.0	234.0	358.0	348.0	376.0	459.0	417.0	125.0	200.0	548.0	560.0	294.0	344.0	508.0	354.0	261.0	382.0	752.0	503.0	234.0	266.0	156.0	226.0	213.0	244.0	266.0	270.0	247.0	646.0	263.0
69	20181103 02:17:47.666	1183.0	457.0	103.0	128.0	165.0	220.0	156.0	223.0	257.0	150.0	205.0	232.0	176.0	247.0	260.0	248.0	261.0	134.0	254.0	219.0	366.0	298.0	292.0	664.0	368.0	1074.0	1026.0	613.0	497.0	1291.0	1999.0	1862.0	783.0	1135.0	696.0	505.0	532.0	774.0	917.0	1913.0	502.0	808.0	533.0	584.0	417.0	524.0	439.0	694.0	590.0	443.0	967.0	346.0	985.0	371.0	532.0	406.0	404.0	447.0	628.0	311.0	767.0	265.0	1046.0	305.0	325.0	724.0	501.0	275.0	458.0	541.0	527.0	827.0	769.0	256.0	229.0	807.0	928.0	319.0	439.0	913.0	562.0	353.0	530.0	1050.0	843.0	302.0	447.0	297.0	270.0	331.0	274.0	492.0	440.0	517.0	1265.0	432.0
70	20181106 06:32:08.34	1223.0	454.0	139.0	225.0	160.0	178.0	172.0	218.0	244.0	180.0	240.0	193.0	208.0	244.0	261.0	186.0	235.0	153.0	231.0	138.0	228.0	177.0	153.0	256.0	141.0	215.0	232.0	227.0	264.0	283.0	243.0	221.0	239.0	230.0	287.0	274.0	198.0	362.0	333.0	421.0	201.0	225.0	284.0	273.0	180.0	168.0	239.0	290.0	328.0	284.0	288.0	263.0	130.0	120.0	149.0	186.0	125.0	199.0	199.0	136.0	192.0	170.0	268.0	207.0	223.0	236.0	264.0	213.0	496.0	659.0	670.0	588.0	565.0	327.0	258.0	1133.0	1096.0	393.0	446.0	1290.0	928.0	499.0	915.0	1094.0	1078.0	187.0	448.0	314.0	285.0	292.0	368.0	460.0	185.0	210.0	1225.0	626.0
71	20181107 10:29:41.831	475.0	451.0	123.0	139.0	128.0	142.0	133.0	173.0	147.0	174.0	181.0	121.0	179.0	210.0	200.0	165.0	174.0	184.0	134.0	153.0	185.0	164.0	120.0	159.0	126.0	159.0	175.0	240.0	284.0	133.0	167.0	133.0	180.0	177.0	166.0	153.0	174.0	204.0	155.0	202.0	186.0	122.0	159.0	174.0	118.0	118.0	154.0	195.0	189.0	196.0	206.0	173.0	112.0	234.0	146.0	194.0	156.0	183.0	192.0	122.0	190.0	191.0	239.0	178.0	176.0	171.0	153.0	115.0	148.0	155.0	113.0	158.0	135.0	179.0	151.0	185.0	160.0	182.0	141.0	142.0	128.0	156.0	187.0	147.0	164.0	128.0	169.0	109.0	118.0	183.0	167.0	130.0	167.0	169.0	965.0	415.0
72	20181104 19:44:13.998	905.0	430.0	160.0	148.0	212.0	177.0	211.0	231.0	168.0	195.0	217.0	195.0	160.0	190.0	243.0	206.0	214.0	166.0	207.0	206.0	168.0	146.0	144.0	224.0	184.0	243.0	193.0	203.0	171.0	232.0	209.0	239.0	211.0	168.0	182.0	227.0	210.0	214.0	285.0	495.0	236.0	404.0	318.0	292.0	216.0	213.0	250.0	507.0	374.0	326.0	722.0	225.0	509.0	332.0	336.0	216.0	209.0	255.0	347.0	237.0	336.0	212.0	444.0	215.0	220.0	303.0	247.0	169.0	250.0	298.0	281.0	278.0	326.0	172.0	203.0	394.0	380.0	211.0	262.0	418.0	250.0	567.0	837.0	883.0	742.0	218.0	791.0	428.0	443.0	447.0	422.0	730.0	270.0	275.0	1123.0	593.0
73	20181105 06:53:50.848	192.0	424.0	128.0	105.0	162.0	228.0	218.0	212.0	217.0	213.0	197.0	210.0	217.0	160.0	217.0	219.0	249.0	196.0	276.0	259.0	259.0	284.0	222.0	269.0	175.0	214.0	238.0	193.0	240.0	213.0	249.0	287.0	457.0	147.0	487.0	301.0	324.0	626.0	551.0	413.0	600.0	575.0	684.0	644.0	205.0	163.0	824.0	804.0	939.0	1105.0	929.0	924.0	321.0	1003.0	1084.0	998.0	216.0	1081.0	1221.0	1171.0	1533.0	684.0	1639.0	1134.0	1446.0	410.0	1424.0	1264.0	2272.0	2291.0	1931.0	1562.0	1340.0	1008.0	644.0	2138.0	2060.0	1301.0	1284.0	2092.0	1835.0	1144.0	1770.0	1732.0	1899.0	241.0	1275.0	865.0	1024.0	920.0	852.0	1333.0	187.0	266.0	1315.0	650.0
74	20181107 10:29:41.831	235.0	424.0	116.0	169.0	119.0	206.0	147.0	146.0	138.0	186.0	195.0	143.0	147.0	167.0	154.0	139.0	141.0	129.0	159.0	131.0	188.0	134.0	171.0	180.0	127.0	156.0	116.0	183.0	154.0	152.0	151.0	135.0	169.0	108.0	266.0	141.0	121.0	175.0	139.0	167.0	146.0	119.0	105.0	119.0	170.0	130.0	126.0	156.0	177.0	151.0	164.0	223.0	175.0	147.0	168.0	157.0	141.0	157.0	169.0	182.0	121.0	133.0	161.0	148.0	176.0	172.0	169.0	157.0	164.0	157.0	138.0	120.0	181.0	116.0	153.0	143.0	183.0	143.0	165.0	206.0	145.0	127.0	141.0	111.0	113.0	168.0	194.0	114.0	159.0	123.0	150.0	164.0	235.0	179.0	574.0	392.0
75	20181104 17:15:12.699	1139.0	417.0	144.0	160.0	173.0	181.0	192.0	229.0	241.0	164.0	186.0	123.0	191.0	239.0	310.0	180.0	230.0	164.0	244.0	176.0	159.0	181.0	128.0	190.0	179.0	264.0	216.0	183.0	155.0	155.0	172.0	194.0	224.0	156.0	204.0	202.0	223.0	198.0	219.0	268.0	171.0	143.0	168.0	156.0	173.0	171.0	202.0	342.0	2276.0	1263.0	1974.0	811.0	660.0	896.0	1141.0	941.0	262.0	871.0	1580.0	767.0	1529.0	599.0	1838.0	701.0	916.0	410.0	929.0	676.0	1269.0	1332.0	1240.0	1243.0	1156.0	625.0	507.0	1240.0	1143.0	544.0	979.0	1235.0	1226.0	731.0	1173.0	1117.0	1124.0	223.0	1235.0	639.0	622.0	608.0	552.0	1126.0	196.0	381.0	520.0	286.0
76	20181106 06:32:08.34	627.0	402.0	160.0	187.0	171.0	224.0	167.0	237.0	214.0	194.0	215.0	160.0	134.0	231.0	237.0	217.0	210.0	204.0	181.0	148.0	214.0	216.0	191.0	215.0	192.0	239.0	265.0	193.0	169.0	172.0	208.0	230.0	215.0	177.0	219.0	182.0	196.0	180.0	216.0	325.0	157.0	168.0	172.0	152.0	168.0	145.0	191.0	211.0	222.0	205.0	228.0	226.0	174.0	197.0	188.0	179.0	117.0	178.0	239.0	211.0	387.0	201.0	572.0	279.0	303.0	298.0	370.0	324.0	350.0	449.0	375.0	632.0	604.0	292.0	247.0	741.0	620.0	458.0	725.0	904.0	716.0	655.0	670.0	1349.0	1214.0	265.0	736.0	528.0	519.0	607.0	461.0	786.0	262.0	332.0	1108.0	569.0
77	20181104 19:44:13.998	822.0	393.0	162.0	135.0	134.0	243.0	175.0	219.0	256.0	196.0	236.0	250.0	167.0	153.0	226.0	238.0	226.0	136.0	215.0	213.0	215.0	184.0	192.0	250.0	176.0	226.0	214.0	249.0	175.0	190.0	207.0	161.0	179.0	126.0	173.0	161.0	154.0	206.0	244.0	266.0	165.0	185.0	202.0	182.0	139.0	135.0	183.0	270.0	515.0	488.0	1271.0	660.0	614.0	859.0	821.0	834.0	243.0	492.0	796.0	379.0	881.0	312.0	736.0	458.0	490.0	539.0	415.0	358.0	720.0	737.0	694.0	711.0	704.0	302.0	294.0	686.0	664.0	321.0	330.0	509.0	413.0	277.0	406.0	405.0	524.0	219.0	380.0	244.0	210.0	204.0	210.0	337.0	236.0	278.0	751.0	407.0
78	20181103 17:19:20.829	109.0	390.0	183.0	142.0	158.0	269.0	238.0	240.0	248.0	227.0	165.0	160.0	188.0	220.0	237.0	283.0	274.0	197.0	242.0	218.0	283.0	281.0	223.0	307.0	238.0	275.0	244.0	264.0	188.0	229.0	290.0	841.0	1594.0	130.0	1014.0	559.0	494.0	783.0	602.0	665.0	640.0	807.0	751.0	763.0	146.0	156.0	677.0	539.0	761.0	795.0	558.0	614.0	160.0	685.0	845.0	626.0	229.0	600.0	769.0	643.0	809.0	409.0	862.0	599.0	741.0	265.0	778.0	573.0	563.0	683.0	644.0	708.0	679.0	424.0	388.0	1036.0	933.0	665.0	872.0	814.0	617.0	873.0	646.0	724.0	762.0	167.0	807.0	460.0	406.0	622.0	417.0	596.0	155.0	207.0	558.0	372.0
79	20181105 21:48:52.439	1017.0	383.0	128.0	112.0	134.0	216.0	198.0	232.0	219.0	226.0	244.0	226.0	159.0	208.0	200.0	243.0	187.0	156.0	182.0	137.0	195.0	150.0	160.0	215.0	169.0	200.0	222.0	188.0	230.0	169.0	243.0	227.0	154.0	222.0	183.0	186.0	220.0	202.0	261.0	289.0	161.0	198.0	223.0	230.0	223.0	152.0	206.0	284.0	226.0	176.0	316.0	221.0	264.0	224.0	202.0	158.0	192.0	205.0	421.0	294.0	634.0	300.0	867.0	422.0	500.0	556.0	521.0	440.0	929.0	1055.0	1259.0	2049.0	2234.0	586.0	453.0	1779.0	1596.0	758.0	840.0	1504.0	1016.0	725.0	1036.0	1864.0	1648.0	407.0	829.0	506.0	575.0	631.0	544.0	780.0	454.0	622.0	1044.0	366.0
80	20181106 12:42:45.867	191.0	384.0	118.0	120.0	138.0	245.0	167.0	167.0	176.0	177.0	174.0	149.0	155.0	193.0	209.0	192.0	127.0	227.0	169.0	206.0	156.0	189.0	130.0	184.0	160.0	246.0	182.0	177.0	160.0	184.0	229.0	191.0	169.0	164.0	179.0	163.0	139.0	249.0	252.0	283.0	217.0	228.0	244.0	161.0	165.0	124.0	188.0	278.0	244.0	276.0	273.0	197.0	197.0	239.0	274.0	242.0	152.0	191.0	302.0	221.0	332.0	233.0	347.0	283.0	310.0	109.0	470.0	501.0	787.0	879.0	869.0	869.0	808.0	691.0	420.0	1044.0	1140.0	862.0	1266.0	1381.0	1583.0	1144.0	2331.0	2302.0	2455.0	198.0	2132.0	1149.0	1127.0	1168.0	1158.0	1912.0	290.0	225.0	1239.0	630.0
81	20181103 19:49:35.952	266.0	383.0	126.0	132.0	155.0	284.0	270.0	234.0	257.0	222.0	268.0	228.0	177.0	185.0	232.0	238.0	266.0	183.0	302.0	219.0	287.0	160.0	219.0	257.0	191.0	257.0	346.0	257.0	171.0	219.0	274.0	232.0	267.0	285.0	1882.0	787.0	625.0	995.0	1538.0	1073.0	665.0	979.0	672.0	730.0	196.0	165.0	670.0	1372.0	953.0	629.0	980.0	602.0	218.0	614.0	586.0	533.0	239.0	622.0	1201.0	453.0	1190.0	352.0	847.0	395.0	476.0	159.0	432.0	452.0	897.0	888.0	904.0	607.0	668.0	303.0	293.0	762.0	675.0	400.0	478.0	634.0	716.0	352.0	734.0	409.0	533.0	259.0	644.0	325.0	313.0	314.0	312.0	696.0	192.0	138.0	687.0	444.0
82	20181104 14:45:15.535	228.0	383.0	86.0	118.0	108.0	209.0	201.0	253.0	188.0	208.0	215.0	191.0	239.0	263.0	292.0	242.0	292.0	205.0	237.0	201.0	211.0	188.0	210.0	230.0	141.0	278.0	221.0	247.0	236.0	160.0	261.0	167.0	225.0	145.0	144.0	206.0	238.0	309.0	390.0	451.0	250.0	358.0	266.0	270.0	157.0	159.0	510.0	2503.0	1388.0	792.0	1496.0	560.0	385.0	639.0	630.0	613.0	260.0	549.0	1483.0	632.0	1614.0	538.0	1306.0	585.0	635.0	294.0	630.0	542.0	1367.0	1265.0	1304.0	904.0	842.0	537.0	406.0	1210.0	1239.0	616.0	814.0	1206.0	1370.0	585.0	1277.0	1058.0	1074.0	219.0	1073.0	536.0	545.0	441.0	548.0	1102.0	188.0	283.0	1503.0	718.0
83	20181105 06:53:50.848	347.0	377.0	137.0	152.0	142.0	203.0	180.0	173.0	189.0	189.0	242.0	174.0	128.0	219.0	241.0	221.0	247.0	206.0	213.0	243.0	235.0	207.0	203.0	268.0	211.0	190.0	211.0	227.0	267.0	293.0	279.0	213.0	331.0	124.0	341.0	260.0	211.0	339.0	427.0	619.0	362.0	453.0	714.0	656.0	201.0	200.0	500.0	742.0	621.0	645.0	988.0	843.0	291.0	874.0	1322.0	1365.0	251.0	1416.0	1770.0	1693.0	1820.0	1375.0	2100.0	2900.0	2660.0	264.0	2543.0	2337.0	2505.0	2521.0	2240.0	2225.0	2001.0	2068.0	1498.0	2147.0	2117.0	2145.0	2310.0	2037.0	2215.0	2153.0	2081.0	2051.0	1979.0	291.0	2061.0	1909.0	1953.0	1953.0	1881.0	2103.0	300.0	211.0	694.0	369.0
84	20181107 10:29:41.831	1180.0	378.0	149.0	97.0	113.0	178.0	137.0	189.0	237.0	148.0	175.0	164.0	82.0	194.0	193.0	181.0	202.0	160.0	145.0	114.0	191.0	217.0	165.0	147.0	126.0	170.0	141.0	158.0	135.0	114.0	185.0	198.0	157.0	145.0	113.0	157.0	151.0	141.0	199.0	193.0	121.0	132.0	123.0	161.0	140.0	156.0	185.0	186.0	151.0	196.0	159.0	132.0	201.0	170.0	179.0	176.0	157.0	175.0	148.0	103.0	132.0	90.0	168.0	135.0	144.0	141.0	144.0	136.0	138.0	155.0	142.0	137.0	157.0	154.0	127.0	125.0	137.0	177.0	185.0	133.0	127.0	132.0	156.0	170.0	134.0	152.0	170.0	107.0	105.0	125.0	143.0	177.0	179.0	159.0	1267.0	431.0
85	20181107 10:29:41.831	1257.0	375.0	173.0	147.0	127.0	199.0	218.0	166.0	166.0	184.0	188.0	145.0	177.0	201.0	171.0	171.0	178.0	169.0	174.0	168.0	173.0	189.0	118.0	237.0	126.0	163.0	198.0	164.0	110.0	129.0	131.0	159.0	151.0	122.0	195.0	196.0	184.0	158.0	170.0	179.0	127.0	186.0	158.0	129.0	125.0	118.0	134.0	160.0	172.0	268.0	149.0	169.0	161.0	147.0	181.0	146.0	155.0	167.0	170.0	136.0	187.0	166.0	143.0	165.0	155.0	136.0	139.0	119.0	158.0	190.0	165.0	137.0	173.0	111.0	127.0	132.0	151.0	136.0	183.0	143.0	157.0	90.0	131.0	166.0	174.0	135.0	186.0	116.0	135.0	196.0	175.0	162.0	193.0	114.0	426.0	264.0
86	20181107 10:29:41.831	702.0	362.0	147.0	172.0	166.0	169.0	190.0	179.0	169.0	168.0	193.0	161.0	147.0	202.0	179.0	122.0	199.0	100.0	157.0	152.0	123.0	218.0	158.0	283.0	210.0	164.0	190.0	223.0	144.0	156.0	176.0	165.0	220.0	130.0	194.0	151.0	151.0	153.0	190.0	140.0	150.0	173.0	115.0	132.0	145.0	157.0	133.0	241.0	92.0	204.0	180.0	136.0	153.0	154.0	142.0	159.0	149.0	214.0	150.0	130.0	144.0	128.0	137.0	186.0	118.0	207.0	211.0	131.0	163.0	160.0	138.0	156.0	163.0	155.0	202.0	156.0	171.0	179.0	122.0	146.0	127.0	156.0	126.0	158.0	144.0	156.0	136.0	167.0	122.0	122.0	126.0	217.0	145.0	149.0	852.0	350.0
87	20181106 06:32:08.34	70.0	351.0	135.0	153.0	109.0	155.0	179.0	157.0	200.0	194.0	180.0	190.0	180.0	203.0	235.0	225.0	236.0	148.0	183.0	152.0	192.0	234.0	203.0	254.0	159.0	208.0	174.0	203.0	130.0	190.0	196.0	199.0	211.0	154.0	199.0	184.0	160.0	194.0	249.0	295.0	175.0	220.0	237.0	168.0	147.0	159.0	196.0	188.0	230.0	208.0	336.0	217.0	172.0	216.0	180.0	186.0	164.0	194.0	285.0	305.0	382.0	155.0	504.0	294.0	399.0	205.0	457.0	381.0	498.0	564.0	508.0	481.0	498.0	335.0	329.0	963.0	1000.0	660.0	839.0	1123.0	977.0	803.0	962.0	853.0	1050.0	169.0	800.0	423.0	446.0	572.0	471.0	650.0	239.0	157.0	889.0	594.0
88	20181107 10:29:41.831	189.0	347.0	150.0	179.0	131.0	136.0	142.0	195.0	216.0	159.0	170.0	174.0	139.0	165.0	282.0	182.0	137.0	225.0	183.0	131.0	181.0	156.0	187.0	148.0	156.0	121.0	203.0	179.0	203.0	126.0	124.0	160.0	181.0	121.0	209.0	215.0	150.0	122.0	247.0	218.0	131.0	141.0	141.0	128.0	127.0	151.0	139.0	161.0	207.0	171.0	130.0	152.0	151.0	199.0	122.0	119.0	186.0	202.0	159.0	140.0	215.0	148.0	201.0	103.0	191.0	140.0	137.0	181.0	117.0	119.0	141.0	138.0	114.0	155.0	144.0	134.0	135.0	161.0	222.0	169.0	198.0	124.0	215.0	187.0	174.0	227.0	205.0	209.0	224.0	199.0	199.0	400.0	192.0	235.0	1537.0	620.0
89	20181107 10:29:41.831	1058.0	345.0	101.0	131.0	147.0	179.0	181.0	170.0	198.0	179.0	182.0	160.0	147.0	151.0	209.0	179.0	173.0	176.0	236.0	170.0	197.0	172.0	150.0	195.0	177.0	155.0	244.0	206.0	130.0	163.0	221.0	185.0	147.0	165.0	151.0	187.0	160.0	162.0	171.0	155.0	136.0	170.0	129.0	154.0	137.0	133.0	153.0	100.0	130.0	194.0	215.0	202.0	242.0	145.0	152.0	168.0	178.0	160.0	175.0	138.0	113.0	128.0	124.0	130.0	127.0	131.0	164.0	130.0	187.0	142.0	133.0	148.0	130.0	115.0	117.0	190.0	113.0	143.0	141.0	122.0	130.0	151.0	147.0	97.0	154.0	108.0	138.0	101.0	151.0	163.0	147.0	156.0	148.0	135.0	818.0	338.0
90	20181107 10:29:41.831	1096.0	341.0	173.0	142.0	167.0	209.0	165.0	199.0	170.0	251.0	228.0	175.0	154.0	169.0	230.0	172.0	241.0	196.0	219.0	217.0	215.0	201.0	212.0	210.0	224.0	205.0	183.0	271.0	190.0	197.0	146.0	190.0	188.0	159.0	156.0	166.0	214.0	160.0	161.0	143.0	95.0	125.0	126.0	200.0	144.0	165.0	139.0	169.0	194.0	158.0	177.0	169.0	152.0	161.0	130.0	150.0	89.0	171.0	158.0	144.0	137.0	125.0	154.0	150.0	152.0	150.0	142.0	127.0	153.0	135.0	143.0	152.0	125.0	125.0	147.0	145.0	146.0	151.0	87.0	122.0	155.0	142.0	181.0	155.0	144.0	119.0	156.0	108.0	140.0	109.0	142.0	154.0	212.0	116.0	921.0	364.0
91	20181104 01:04:04.949	1333.0	330.0	144.0	176.0	134.0	206.0	177.0	218.0	234.0	211.0	176.0	130.0	113.0	219.0	229.0	171.0	267.0	177.0	227.0	232.0	235.0	240.0	179.0	251.0	198.0	264.0	312.0	258.0	142.0	253.0	333.0	281.0	251.0	218.0	358.0	309.0	271.0	495.0	716.0	1029.0	404.0	614.0	577.0	697.0	350.0	402.0	684.0	1262.0	818.0	568.0	1238.0	544.0	688.0	616.0	540.0	545.0	249.0	558.0	1163.0	629.0	1299.0	400.0	1341.0	584.0	568.0	605.0	608.0	570.0	1205.0	1273.0	1185.0	1390.0	1132.0	542.0	404.0	1172.0	1089.0	587.0	785.0	1108.0	1156.0	518.0	1132.0	1132.0	946.0	253.0	858.0	484.0	572.0	444.0	496.0	1092.0	334.0	293.0	1220.0	570.0
92	20181107 10:29:41.831	820.0	316.0	183.0	151.0	182.0	144.0	163.0	199.0	101.0	141.0	160.0	146.0	116.0	188.0	174.0	204.0	158.0	156.0	163.0	140.0	148.0	196.0	183.0	139.0	145.0	182.0	213.0	173.0	197.0	141.0	152.0	175.0	195.0	213.0	161.0	129.0	129.0	97.0	137.0	166.0	132.0	158.0	169.0	161.0	166.0	147.0	150.0	193.0	187.0	128.0	161.0	183.0	127.0	118.0	90.0	137.0	174.0	127.0	162.0	188.0	174.0	184.0	130.0	115.0	172.0	170.0	142.0	144.0	214.0	125.0	170.0	125.0	120.0	119.0	148.0	144.0	136.0	128.0	114.0	163.0	177.0	168.0	199.0	219.0	133.0	164.0	183.0	129.0	129.0	102.0	124.0	163.0	164.0	124.0	1425.0	534.0
