index	mortality	x	y	20181101 15:12:55.749	20181101 16:24:48.528	20181101 17:35:31.939	20181101 18:47:57.77	20181101 20:02:06.564	20181101 21:16:34.467	20181101 22:32:06.737	20181101 23:46:57.72	20181102 01:02:21.550	20181102 02:18:31.62	20181102 03:32:53.801	20181102 07:17:03.573	20181102 11:01:30.436	20181102 12:16:34.152	20181102 13:30:10.237	20181102 14:43:07.284	20181102 17:11:22.833	20181102 18:24:46.879	20181102 19:39:37.774	20181102 20:54:17.778	20181102 22:08:50.194	20181102 23:23:42.932	20181103 00:38:01.273	20181103 01:53:16.575	20181103 03:07:55.420	20181103 04:22:06.660	20181103 05:36:04.753	20181103 06:51:02.418	20181103 08:06:34.888	20181103 09:20:17.559	20181103 10:34:49.69	20181103 11:49:33.746	20181103 13:03:36.742	20181103 14:19:59.483	20181103 15:36:40.102	20181103 16:54:13.155	20181103 18:10:36.348	20181103 19:25:05.300	20181103 20:40:13.446	20181103 21:55:16.480	20181103 23:10:13.215	20181104 00:25:08.544	20181104 01:39:32.897	20181104 01:53:43.753	20181104 03:08:46.310	20181104 04:24:12.408	20181104 05:38:10.504	20181104 06:51:51.257	20181104 08:05:25.870	20181104 09:20:36.742	20181104 11:50:01.322	20181104 14:20:17.83	20181104 15:35:33.994	20181104 16:50:26.83	20181104 18:04:54.570	20181104 19:19:55.574	20181104 20:34:03.187	20181104 21:49:44.995	20181104 23:04:09.800	20181105 00:18:10.931	20181105 01:32:08.851	20181105 02:46:28.393	20181105 04:02:08.909	20181105 05:16:06.250	20181105 06:29:47.589	20181105 07:42:47.98	20181105 08:56:49.866	20181105 10:12:38.93	20181105 11:27:06.93	20181105 12:42:43.58	20181105 13:56:51.776	20181105 15:11:46.433	20181105 16:26:12.82	20181105 17:41:21.780	20181105 20:10:44.807	20181105 21:24:21.916	20181105 22:38:43.218	20181105 23:53:21.813	20181106 01:07:59.48	20181106 02:23:10.898	20181106 03:38:01.975	20181106 04:52:34.144	20181106 06:07:18.874	20181106 07:21:41.488	20181106 08:35:30.813	20181106 09:50:07.769	20181106 11:03:52.352	20181106 12:17:43.471	20181106 13:33:20.528	20181106 16:04:01.159	20181106 17:19:23.29	20181106 19:48:33.429	20181106 21:03:31.849	20181106 22:17:44.693	20181106 23:32:34.387	20181107 00:47:15.716	20181107 02:01:29.913	20181107 03:16:18.884	20181107 04:31:37.390	20181107 10:04:55.576	20181107 11:19:49.311	20181107 12:35:46.76
56	20181105 06:29:47.589	1073.0	599.0	104.0	82.0	109.0	155.0	113.0	104.0	92.0	127.0	91.0	99.0	147.0	148.0	172.0	157.0	100.0	85.0	154.0	145.0	101.0	86.0	130.0	85.0	132.0	153.0	132.0	154.0	128.0	152.0	108.0	103.0	234.0	131.0	103.0	186.0	152.0	181.0	85.0	133.0	117.0	111.0	76.0	184.0	136.0	102.0	112.0	138.0	131.0	121.0	107.0	114.0	263.0	241.0	372.0	216.0	87.0	295.0	298.0	423.0	505.0	308.0	378.0	320.0	475.0	380.0	754.0	457.0	1026.0	550.0	172.0	703.0	1009.0	924.0	396.0	480.0	551.0	432.0	594.0	514.0	92.0	438.0	120.0	825.0	395.0	481.0	142.0	191.0	442.0	445.0	450.0	620.0	414.0	749.0	778.0	492.0	125.0	326.0	405.0	531.0	465.0	849.0	264.0	127.0
57	20181102 20:54:17.778	666.0	589.0	121.0	90.0	63.0	75.0	117.0	128.0	74.0	139.0	118.0	172.0	185.0	137.0	161.0	153.0	55.0	104.0	196.0	179.0	167.0	704.0	127.0	129.0	502.0	162.0	674.0	566.0	120.0	113.0	143.0	171.0	95.0	158.0	149.0	134.0	122.0	181.0	142.0	120.0	131.0	123.0	81.0	131.0	145.0	166.0	156.0	144.0	130.0	238.0	281.0	181.0	147.0	165.0	298.0	390.0	184.0	336.0	261.0	657.0	490.0	296.0	645.0	229.0	311.0	322.0	277.0	206.0	524.0	304.0	142.0	294.0	462.0	403.0	311.0	292.0	292.0	251.0	378.0	311.0	122.0	281.0	133.0	408.0	278.0	292.0	136.0	180.0	253.0	251.0	340.0	330.0	301.0	285.0	324.0	232.0	159.0	292.0	290.0	300.0	335.0	308.0	158.0	117.0
58	20181106 16:04:01.159	636.0	583.0	156.0	161.0	155.0	134.0	129.0	113.0	147.0	97.0	94.0	135.0	127.0	91.0	142.0	124.0	78.0	126.0	80.0	145.0	130.0	115.0	132.0	88.0	177.0	145.0	147.0	104.0	182.0	112.0	114.0	168.0	156.0	145.0	117.0	172.0	141.0	119.0	94.0	118.0	90.0	121.0	116.0	126.0	166.0	67.0	123.0	118.0	93.0	114.0	153.0	118.0	181.0	75.0	133.0	111.0	94.0	63.0	140.0	152.0	145.0	98.0	109.0	134.0	169.0	99.0	141.0	111.0	162.0	148.0	90.0	174.0	180.0	174.0	130.0	182.0	259.0	160.0	221.0	237.0	138.0	241.0	189.0	288.0	264.0	391.0	137.0	183.0	382.0	440.0	252.0	609.0	495.0	805.0	717.0	882.0	154.0	721.0	923.0	809.0	760.0	732.0	196.0	159.0
59	20181107 10:04:55.576	700.0	577.0	123.0	115.0	106.0	74.0	121.0	79.0	162.0	143.0	63.0	151.0	110.0	90.0	161.0	100.0	96.0	87.0	105.0	155.0	127.0	81.0	129.0	117.0	102.0	128.0	131.0	111.0	104.0	142.0	144.0	95.0	88.0	91.0	133.0	92.0	125.0	119.0	82.0	149.0	95.0	82.0	107.0	79.0	117.0	100.0	121.0	118.0	74.0	84.0	77.0	161.0	144.0	130.0	157.0	140.0	93.0	116.0	102.0	131.0	126.0	109.0	85.0	115.0	125.0	46.0	99.0	162.0	95.0	129.0	106.0	102.0	102.0	103.0	153.0	118.0	117.0	120.0	68.0	96.0	136.0	169.0	95.0	98.0	92.0	93.0	86.0	99.0	113.0	128.0	84.0	83.0	104.0	104.0	139.0	66.0	85.0	111.0	139.0	105.0	123.0	471.0	132.0	127.0
60	20181107 10:04:55.576	882.0	567.0	180.0	68.0	121.0	122.0	125.0	73.0	114.0	88.0	101.0	133.0	107.0	97.0	75.0	133.0	121.0	121.0	136.0	107.0	139.0	135.0	113.0	127.0	131.0	67.0	139.0	163.0	80.0	99.0	109.0	114.0	67.0	118.0	110.0	125.0	71.0	118.0	136.0	131.0	152.0	126.0	155.0	142.0	124.0	110.0	95.0	93.0	81.0	109.0	106.0	101.0	148.0	116.0	92.0	228.0	158.0	111.0	131.0	107.0	84.0	88.0	81.0	130.0	105.0	68.0	156.0	169.0	94.0	183.0	144.0	148.0	155.0	154.0	136.0	127.0	107.0	98.0	127.0	104.0	120.0	65.0	105.0	142.0	128.0	109.0	94.0	135.0	151.0	115.0	122.0	103.0	184.0	71.0	83.0	118.0	100.0	99.0	153.0	127.0	145.0	579.0	289.0	153.0
61	20181105 10:12:38.93	1383.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	128.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	114.0	152.0	131.0	113.0	95.0	67.0	66.0	113.0	105.0	138.0	142.0	100.0	134.0	181.0	126.0	161.0	380.0	114.0	151.0	126.0	107.0	141.0	114.0	156.0	83.0	116.0	133.0	82.0	137.0	137.0	57.0	99.0	128.0	155.0	109.0	119.0	111.0	115.0	111.0	0.0	0.0	0.0	0.0	80.0	123.0	181.0	102.0	50.0	157.0	97.0	111.0
62	20181105 10:12:38.93	1367.0	556.0	178.0	125.0	139.0	109.0	130.0	113.0	0.0	0.0	82.0	138.0	89.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	6.0	0.0	0.0	110.0	131.0	84.0	108.0	96.0	129.0	133.0	125.0	61.0	118.0	132.0	142.0	139.0	123.0	88.0	132.0	116.0	119.0	110.0	115.0	132.0	149.0	79.0	118.0	391.0	99.0	161.0	129.0	144.0	181.0	137.0	143.0	201.0	132.0	69.0	101.0	128.0	73.0	86.0	138.0	109.0	177.0	111.0	64.0	134.0	76.0	136.0	161.0	85.0	57.0	95.0	138.0	79.0	179.0	71.0	78.0	181.0	151.0	121.0
63	20181104 15:35:33.994	1227.0	551.0	115.0	92.0	111.0	101.0	123.0	109.0	87.0	112.0	159.0	147.0	138.0	139.0	151.0	212.0	94.0	130.0	186.0	181.0	138.0	115.0	178.0	177.0	234.0	161.0	197.0	201.0	228.0	158.0	131.0	234.0	241.0	229.0	135.0	98.0	185.0	205.0	117.0	183.0	221.0	318.0	232.0	498.0	323.0	183.0	342.0	144.0	213.0	250.0	284.0	190.0	596.0	547.0	849.0	473.0	264.0	687.0	697.0	977.0	875.0	546.0	859.0	1482.0	874.0	460.0	1381.0	1029.0	1207.0	535.0	597.0	727.0	1417.0	1096.0	424.0	454.0	379.0	391.0	746.0	385.0	188.0	363.0	149.0	365.0	167.0	202.0	145.0	283.0	320.0	233.0	186.0	261.0	200.0	222.0	257.0	216.0	195.0	203.0	175.0	317.0	374.0	470.0	151.0	176.0
64	20181105 01:32:08.851	1265.0	550.0	125.0	75.0	144.0	76.0	118.0	117.0	143.0	119.0	94.0	130.0	103.0	85.0	142.0	156.0	131.0	128.0	124.0	155.0	193.0	110.0	106.0	111.0	101.0	159.0	152.0	157.0	191.0	148.0	137.0	180.0	205.0	244.0	171.0	169.0	170.0	193.0	84.0	177.0	212.0	232.0	195.0	217.0	141.0	140.0	128.0	62.0	92.0	109.0	166.0	116.0	209.0	198.0	183.0	107.0	100.0	123.0	157.0	194.0	235.0	187.0	277.0	343.0	275.0	260.0	446.0	370.0	156.0	184.0	69.0	188.0	148.0	98.0	70.0	93.0	98.0	105.0	182.0	118.0	158.0	152.0	150.0	101.0	114.0	122.0	104.0	116.0	153.0	88.0	118.0	127.0	104.0	98.0	81.0	156.0	117.0	76.0	99.0	81.0	88.0	279.0	136.0	150.0
65	20181103 00:38:01.273	670.0	542.0	109.0	88.0	89.0	102.0	180.0	120.0	114.0	162.0	145.0	118.0	128.0	180.0	205.0	234.0	205.0	184.0	395.0	302.0	198.0	260.0	227.0	229.0	1319.0	795.0	997.0	1347.0	1234.0	788.0	1027.0	2075.0	1624.0	1913.0	925.0	643.0	931.0	1738.0	451.0	1275.0	1300.0	1955.0	1080.0	1700.0	1066.0	745.0	1305.0	161.0	321.0	574.0	596.0	172.0	1195.0	775.0	1305.0	586.0	199.0	550.0	567.0	711.0	905.0	576.0	812.0	1095.0	1137.0	538.0	955.0	981.0	1612.0	686.0	280.0	1336.0	1497.0	1102.0	466.0	564.0	560.0	532.0	1015.0	567.0	208.0	529.0	166.0	461.0	349.0	358.0	145.0	320.0	361.0	437.0	276.0	334.0	305.0	353.0	322.0	273.0	254.0	364.0	242.0	574.0	456.0	593.0	165.0	123.0
66	20181107 10:04:55.576	611.0	546.0	112.0	95.0	188.0	179.0	143.0	120.0	140.0	152.0	89.0	133.0	115.0	148.0	85.0	81.0	63.0	108.0	92.0	170.0	101.0	145.0	116.0	131.0	109.0	112.0	70.0	145.0	145.0	125.0	126.0	83.0	111.0	94.0	126.0	89.0	165.0	139.0	127.0	123.0	121.0	85.0	103.0	114.0	162.0	100.0	85.0	109.0	138.0	75.0	119.0	125.0	123.0	123.0	93.0	210.0	154.0	89.0	113.0	95.0	106.0	75.0	94.0	122.0	135.0	131.0	85.0	118.0	146.0	160.0	117.0	164.0	153.0	119.0	186.0	82.0	97.0	129.0	117.0	131.0	87.0	129.0	108.0	87.0	108.0	101.0	128.0	144.0	107.0	106.0	130.0	136.0	66.0	113.0	136.0	139.0	126.0	126.0	127.0	130.0	102.0	359.0	122.0	133.0
67	20181105 22:38:43.218	900.0	539.0	114.0	151.0	165.0	150.0	111.0	134.0	110.0	75.0	94.0	196.0	183.0	112.0	113.0	72.0	118.0	186.0	157.0	120.0	116.0	100.0	156.0	144.0	73.0	132.0	96.0	91.0	130.0	102.0	135.0	110.0	117.0	71.0	131.0	129.0	64.0	104.0	85.0	88.0	179.0	160.0	146.0	99.0	184.0	111.0	123.0	98.0	113.0	131.0	65.0	127.0	133.0	128.0	91.0	117.0	112.0	97.0	57.0	110.0	94.0	148.0	155.0	94.0	97.0	83.0	89.0	127.0	118.0	137.0	112.0	170.0	135.0	119.0	115.0	134.0	244.0	327.0	542.0	347.0	107.0	518.0	165.0	607.0	532.0	439.0	108.0	167.0	428.0	531.0	543.0	674.0	632.0	600.0	829.0	498.0	254.0	492.0	519.0	569.0	579.0	189.0	134.0	110.0
68	20181107 10:04:55.576	870.0	532.0	84.0	107.0	169.0	126.0	144.0	110.0	91.0	112.0	109.0	120.0	154.0	114.0	113.0	151.0	124.0	127.0	148.0	126.0	145.0	159.0	117.0	122.0	162.0	165.0	108.0	131.0	120.0	117.0	145.0	124.0	169.0	111.0	116.0	115.0	120.0	165.0	94.0	106.0	131.0	135.0	153.0	102.0	102.0	92.0	118.0	101.0	114.0	144.0	158.0	92.0	143.0	140.0	113.0	92.0	72.0	115.0	84.0	125.0	142.0	80.0	105.0	155.0	143.0	155.0	127.0	109.0	96.0	146.0	127.0	141.0	121.0	85.0	167.0	120.0	85.0	101.0	238.0	162.0	137.0	92.0	84.0	122.0	162.0	115.0	86.0	111.0	72.0	121.0	89.0	106.0	127.0	57.0	90.0	152.0	118.0	79.0	124.0	191.0	123.0	469.0	181.0	142.0
69	20181103 09:20:17.559	393.0	518.0	110.0	138.0	132.0	127.0	128.0	117.0	207.0	145.0	85.0	172.0	147.0	118.0	131.0	161.0	131.0	143.0	185.0	285.0	103.0	154.0	160.0	191.0	421.0	447.0	382.0	592.0	558.0	222.0	390.0	843.0	768.0	865.0	536.0	346.0	359.0	582.0	223.0	728.0	519.0	1434.0	507.0	805.0	507.0	312.0	360.0	174.0	273.0	266.0	196.0	176.0	515.0	352.0	305.0	198.0	140.0	202.0	187.0	323.0	301.0	258.0	363.0	624.0	527.0	190.0	351.0	527.0	640.0	283.0	260.0	537.0	643.0	230.0	207.0	197.0	180.0	151.0	260.0	171.0	213.0	130.0	150.0	169.0	192.0	138.0	160.0	162.0	149.0	159.0	174.0	208.0	138.0	123.0	126.0	184.0	207.0	169.0	142.0	227.0	283.0	447.0	160.0	151.0
70	20181105 23:53:21.813	359.0	521.0	139.0	133.0	144.0	107.0	154.0	126.0	66.0	138.0	90.0	113.0	101.0	87.0	105.0	93.0	158.0	92.0	125.0	169.0	106.0	79.0	107.0	143.0	89.0	98.0	100.0	62.0	119.0	91.0	111.0	99.0	94.0	113.0	132.0	152.0	129.0	136.0	163.0	110.0	123.0	115.0	106.0	159.0	151.0	115.0	139.0	136.0	93.0	125.0	89.0	103.0	89.0	99.0	132.0	138.0	105.0	100.0	131.0	153.0	111.0	104.0	121.0	91.0	135.0	114.0	126.0	126.0	114.0	155.0	67.0	109.0	134.0	114.0	126.0	123.0	105.0	76.0	102.0	1128.0	121.0	132.0	165.0	100.0	109.0	89.0	120.0	110.0	103.0	128.0	101.0	138.0	124.0	39.0	89.0	108.0	136.0	113.0	162.0	126.0	139.0	138.0	82.0	84.0
71	20181104 11:50:01.322	550.0	508.0	131.0	154.0	108.0	107.0	144.0	121.0	197.0	161.0	124.0	227.0	237.0	140.0	123.0	137.0	120.0	100.0	121.0	139.0	146.0	168.0	149.0	92.0	140.0	225.0	190.0	218.0	144.0	134.0	169.0	293.0	239.0	249.0	244.0	252.0	211.0	280.0	135.0	341.0	286.0	483.0	227.0	416.0	355.0	184.0	453.0	163.0	283.0	458.0	587.0	304.0	2604.0	742.0	1065.0	495.0	163.0	444.0	422.0	535.0	773.0	447.0	488.0	984.0	1242.0	458.0	561.0	1255.0	1965.0	447.0	327.0	1736.0	1796.0	865.0	420.0	520.0	526.0	432.0	1022.0	524.0	177.0	378.0	220.0	288.0	199.0	230.0	146.0	359.0	274.0	187.0	175.0	320.0	189.0	298.0	321.0	319.0	278.0	260.0	249.0	591.0	434.0	723.0	223.0	148.0
72	20181105 02:46:28.393	1305.0	506.0	148.0	138.0	116.0	96.0	114.0	154.0	147.0	123.0	62.0	147.0	136.0	111.0	182.0	118.0	143.0	117.0	108.0	154.0	97.0	120.0	99.0	168.0	197.0	198.0	239.0	274.0	227.0	133.0	156.0	200.0	248.0	306.0	133.0	130.0	148.0	188.0	147.0	192.0	258.0	446.0	214.0	507.0	315.0	166.0	489.0	138.0	243.0	304.0	342.0	158.0	690.0	664.0	1663.0	992.0	350.0	1008.0	1010.0	1319.0	1333.0	1079.0	1182.0	2391.0	2535.0	908.0	1779.0	2050.0	3352.0	1188.0	759.0	2508.0	2805.0	2003.0	704.0	713.0	658.0	655.0	1775.0	633.0	223.0	732.0	253.0	790.0	416.0	302.0	157.0	443.0	396.0	334.0	413.0	369.0	341.0	457.0	562.0	405.0	288.0	347.0	358.0	609.0	726.0	447.0	182.0	122.0
73	20181107 03:16:18.884	1267.0	507.0	114.0	82.0	119.0	103.0	118.0	127.0	124.0	142.0	118.0	104.0	73.0	118.0	128.0	114.0	56.0	138.0	90.0	80.0	130.0	113.0	138.0	98.0	120.0	156.0	161.0	114.0	136.0	121.0	123.0	153.0	146.0	153.0	123.0	143.0	98.0	96.0	100.0	146.0	159.0	157.0	101.0	178.0	156.0	167.0	109.0	142.0	100.0	93.0	91.0	139.0	98.0	156.0	148.0	143.0	107.0	178.0	150.0	115.0	140.0	140.0	190.0	122.0	121.0	102.0	112.0	152.0	146.0	115.0	149.0	147.0	196.0	145.0	143.0	94.0	84.0	103.0	140.0	146.0	99.0	135.0	159.0	126.0	106.0	182.0	117.0	138.0	133.0	155.0	88.0	158.0	99.0	294.0	509.0	387.0	145.0	265.0	422.0	604.0	668.0	994.0	167.0	129.0
74	20181104 14:20:17.83	131.0	504.0	153.0	100.0	100.0	89.0	99.0	120.0	135.0	85.0	154.0	80.0	145.0	135.0	123.0	114.0	143.0	92.0	110.0	121.0	170.0	124.0	121.0	152.0	103.0	136.0	97.0	83.0	101.0	103.0	163.0	108.0	180.0	120.0	130.0	158.0	110.0	122.0	149.0	56.0	150.0	85.0	74.0	145.0	157.0	114.0	110.0	112.0	93.0	111.0	145.0	115.0	62.0	238.0	118.0	188.0	131.0	284.0	308.0	354.0	300.0	278.0	364.0	140.0	131.0	262.0	155.0	127.0	94.0	380.0	132.0	91.0	148.0	67.0	207.0	177.0	92.0	159.0	113.0	205.0	132.0	212.0	96.0	140.0	196.0	159.0	101.0	126.0	152.0	219.0	143.0	151.0	190.0	170.0	124.0	143.0	160.0	161.0	200.0	166.0	104.0	183.0	62.0	96.0
75	20181107 10:04:55.576	75.0	496.0	137.0	114.0	79.0	118.0	146.0	105.0	93.0	114.0	69.0	106.0	101.0	71.0	132.0	150.0	104.0	114.0	201.0	145.0	108.0	138.0	115.0	134.0	153.0	177.0	141.0	133.0	168.0	77.0	144.0	123.0	144.0	177.0	99.0	128.0	105.0	123.0	92.0	120.0	119.0	137.0	119.0	116.0	123.0	149.0	158.0	132.0	107.0	118.0	128.0	86.0	149.0	145.0	180.0	234.0	148.0	167.0	143.0	142.0	145.0	187.0	120.0	161.0	115.0	108.0	179.0	86.0	132.0	154.0	115.0	145.0	129.0	165.0	124.0	99.0	114.0	149.0	170.0	125.0	113.0	127.0	103.0	122.0	143.0	127.0	143.0	87.0	79.0	123.0	120.0	100.0	140.0	142.0	120.0	118.0	123.0	128.0	103.0	211.0	138.0	1265.0	414.0	130.0
76	20181107 10:04:55.576	760.0	497.0	120.0	110.0	165.0	139.0	179.0	192.0	150.0	116.0	120.0	134.0	114.0	143.0	114.0	116.0	133.0	90.0	120.0	152.0	90.0	182.0	100.0	105.0	108.0	117.0	123.0	129.0	67.0	111.0	97.0	104.0	156.0	204.0	96.0	129.0	123.0	126.0	96.0	156.0	177.0	67.0	175.0	127.0	154.0	92.0	81.0	117.0	117.0	122.0	77.0	113.0	112.0	126.0	58.0	178.0	141.0	85.0	114.0	140.0	93.0	114.0	130.0	94.0	132.0	109.0	139.0	113.0	129.0	126.0	112.0	124.0	132.0	141.0	121.0	118.0	109.0	66.0	92.0	117.0	88.0	107.0	95.0	78.0	76.0	104.0	103.0	101.0	124.0	135.0	89.0	154.0	147.0	97.0	93.0	87.0	66.0	125.0	162.0	113.0	126.0	483.0	145.0	151.0
77	20181107 10:04:55.576	1160.0	496.0	138.0	132.0	135.0	128.0	233.0	126.0	92.0	141.0	112.0	81.0	120.0	121.0	104.0	107.0	119.0	135.0	144.0	125.0	79.0	106.0	107.0	119.0	109.0	78.0	110.0	111.0	104.0	120.0	143.0	131.0	123.0	109.0	102.0	113.0	99.0	108.0	87.0	135.0	103.0	130.0	88.0	52.0	191.0	102.0	125.0	216.0	170.0	162.0	105.0	118.0	85.0	158.0	123.0	70.0	126.0	98.0	140.0	171.0	167.0	194.0	95.0	92.0	102.0	124.0	134.0	91.0	219.0	129.0	117.0	129.0	94.0	102.0	98.0	101.0	82.0	142.0	110.0	163.0	110.0	87.0	80.0	66.0	154.0	104.0	148.0	120.0	144.0	143.0	135.0	124.0	144.0	101.0	124.0	125.0	104.0	92.0	127.0	114.0	111.0	405.0	146.0	145.0
78	20181104 23:04:09.800	111.0	491.0	114.0	99.0	111.0	102.0	162.0	151.0	129.0	126.0	105.0	152.0	108.0	151.0	122.0	99.0	73.0	166.0	141.0	120.0	113.0	138.0	118.0	148.0	129.0	132.0	145.0	101.0	138.0	122.0	123.0	93.0	150.0	163.0	103.0	88.0	138.0	111.0	141.0	112.0	143.0	185.0	106.0	165.0	171.0	168.0	170.0	126.0	207.0	208.0	231.0	158.0	632.0	270.0	629.0	408.0	142.0	582.0	473.0	568.0	890.0	568.0	601.0	1046.0	1409.0	577.0	602.0	1141.0	1391.0	452.0	236.0	1642.0	1274.0	856.0	457.0	456.0	458.0	433.0	764.0	405.0	108.0	341.0	110.0	230.0	159.0	224.0	129.0	223.0	177.0	172.0	220.0	175.0	263.0	153.0	168.0	151.0	164.0	123.0	167.0	273.0	278.0	497.0	181.0	173.0
79	20181105 02:46:28.393	151.0	489.0	104.0	137.0	147.0	127.0	103.0	109.0	131.0	117.0	116.0	137.0	128.0	93.0	98.0	101.0	91.0	83.0	136.0	92.0	125.0	57.0	143.0	121.0	130.0	104.0	132.0	125.0	139.0	197.0	115.0	147.0	137.0	171.0	132.0	125.0	107.0	146.0	115.0	136.0	109.0	136.0	134.0	123.0	200.0	116.0	87.0	121.0	202.0	357.0	431.0	145.0	836.0	495.0	894.0	550.0	137.0	672.0	691.0	868.0	1168.0	885.0	1081.0	1376.0	2041.0	852.0	1005.0	1606.0	2336.0	819.0	280.0	2419.0	1758.0	1834.0	835.0	663.0	644.0	696.0	1497.0	880.0	147.0	548.0	181.0	497.0	285.0	366.0	129.0	307.0	315.0	229.0	258.0	421.0	307.0	276.0	347.0	331.0	174.0	249.0	263.0	620.0	526.0	819.0	211.0	143.0
80	20181106 11:03:52.352	1145.0	476.0	129.0	110.0	169.0	107.0	140.0	136.0	127.0	120.0	120.0	126.0	249.0	102.0	120.0	117.0	121.0	103.0	85.0	170.0	103.0	110.0	139.0	110.0	184.0	154.0	140.0	109.0	135.0	130.0	115.0	135.0	81.0	90.0	122.0	83.0	79.0	118.0	94.0	127.0	136.0	111.0	127.0	161.0	115.0	103.0	157.0	113.0	80.0	117.0	115.0	104.0	170.0	175.0	93.0	129.0	92.0	123.0	98.0	101.0	165.0	170.0	151.0	116.0	131.0	132.0	113.0	143.0	197.0	144.0	154.0	219.0	224.0	232.0	177.0	311.0	310.0	328.0	350.0	448.0	103.0	323.0	115.0	560.0	373.0	604.0	121.0	132.0	777.0	814.0	483.0	1137.0	551.0	856.0	892.0	603.0	143.0	331.0	434.0	517.0	473.0	544.0	148.0	139.0
81	20181104 21:49:44.995	548.0	468.0	83.0	74.0	133.0	112.0	138.0	145.0	113.0	99.0	147.0	149.0	131.0	84.0	181.0	111.0	106.0	89.0	151.0	135.0	108.0	86.0	112.0	198.0	145.0	130.0	125.0	171.0	169.0	139.0	131.0	210.0	213.0	213.0	145.0	135.0	144.0	149.0	169.0	183.0	184.0	329.0	162.0	261.0	280.0	125.0	415.0	135.0	229.0	270.0	312.0	168.0	770.0	552.0	1019.0	455.0	183.0	753.0	875.0	1274.0	1142.0	805.0	1126.0	1582.0	1821.0	730.0	1516.0	1566.0	2255.0	849.0	301.0	1910.0	1829.0	2012.0	661.0	581.0	536.0	438.0	1197.0	482.0	118.0	544.0	183.0	443.0	220.0	303.0	168.0	297.0	227.0	273.0	253.0	269.0	262.0	311.0	371.0	249.0	270.0	234.0	241.0	558.0	398.0	848.0	223.0	164.0
82	20181107 10:04:55.576	629.0	464.0	122.0	129.0	97.0	134.0	149.0	204.0	97.0	120.0	92.0	209.0	133.0	111.0	148.0	117.0	70.0	116.0	107.0	174.0	91.0	145.0	133.0	86.0	116.0	82.0	105.0	198.0	172.0	118.0	90.0	185.0	108.0	168.0	134.0	110.0	145.0	152.0	143.0	98.0	131.0	120.0	115.0	175.0	174.0	116.0	179.0	71.0	112.0	103.0	113.0	186.0	114.0	175.0	118.0	169.0	103.0	76.0	88.0	102.0	108.0	146.0	106.0	159.0	113.0	106.0	154.0	147.0	146.0	177.0	157.0	155.0	127.0	177.0	131.0	146.0	125.0	164.0	132.0	152.0	124.0	167.0	94.0	185.0	169.0	146.0	132.0	135.0	137.0	119.0	102.0	228.0	120.0	164.0	146.0	140.0	99.0	138.0	125.0	139.0	138.0	916.0	203.0	173.0
83	20181107 10:04:55.576	72.0	458.0	185.0	127.0	92.0	128.0	89.0	144.0	113.0	77.0	124.0	110.0	140.0	174.0	105.0	109.0	111.0	121.0	137.0	150.0	109.0	120.0	120.0	116.0	92.0	131.0	100.0	158.0	143.0	90.0	138.0	172.0	172.0	246.0	111.0	176.0	78.0	150.0	123.0	60.0	144.0	170.0	136.0	142.0	149.0	147.0	88.0	144.0	140.0	82.0	65.0	110.0	83.0	107.0	155.0	103.0	116.0	126.0	161.0	112.0	127.0	130.0	173.0	166.0	110.0	108.0	119.0	143.0	155.0	164.0	135.0	171.0	129.0	188.0	153.0	120.0	147.0	157.0	92.0	190.0	95.0	154.0	75.0	167.0	189.0	148.0	116.0	96.0	183.0	225.0	161.0	170.0	209.0	294.0	378.0	314.0	93.0	356.0	390.0	333.0	321.0	934.0	143.0	146.0
84	20181103 21:55:16.480	943.0	447.0	178.0	73.0	107.0	140.0	153.0	127.0	115.0	142.0	84.0	126.0	187.0	127.0	116.0	118.0	95.0	167.0	179.0	195.0	117.0	81.0	168.0	190.0	238.0	224.0	243.0	266.0	301.0	192.0	192.0	443.0	500.0	620.0	309.0	242.0	438.0	995.0	252.0	760.0	1181.0	1442.0	894.0	1456.0	746.0	558.0	2310.0	345.0	868.0	805.0	782.0	332.0	1878.0	931.0	1588.0	643.0	231.0	639.0	534.0	606.0	790.0	606.0	754.0	1380.0	1536.0	591.0	987.0	1345.0	2118.0	708.0	462.0	1897.0	1917.0	1654.0	670.0	486.0	522.0	470.0	1231.0	414.0	196.0	441.0	190.0	262.0	209.0	215.0	124.0	301.0	265.0	249.0	185.0	298.0	189.0	281.0	275.0	228.0	193.0	243.0	245.0	486.0	314.0	547.0	237.0	182.0
