index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
249	20181105 01:18:31.310	1291.0	621.0	129.0	121.0	129.0	161.0	227.0	213.0	174.0	155.0	163.0	269.0	247.0	255.0	275.0	270.0	166.0	158.0	134.0	125.0	240.0	169.0	155.0	194.0	203.0	249.0	394.0	314.0	296.0	187.0	273.0	295.0	253.0	290.0	323.0	327.0	324.0	234.0	162.0	254.0	250.0	188.0	216.0	292.0	462.0	271.0	283.0	257.0	444.0	352.0	553.0	828.0	470.0	792.0	1066.0	865.0	1551.0	615.0	792.0	1594.0	1437.0	855.0	823.0	1532.0	1494.0	782.0	1309.0	680.0	1403.0	1824.0	705.0	410.0	787.0	1212.0	932.0	957.0	718.0	974.0	1354.0	775.0	613.0	572.0	972.0	984.0	1598.0	486.0	609.0	1335.0	408.0	467.0	791.0	630.0	827.0
250	20181106 23:18:33.875	102.0	622.0	185.0	110.0	181.0	158.0	258.0	231.0	123.0	163.0	221.0	167.0	224.0	246.0	182.0	168.0	146.0	127.0	156.0	213.0	103.0	159.0	172.0	151.0	97.0	168.0	194.0	120.0	181.0	118.0	128.0	183.0	115.0	103.0	149.0	225.0	259.0	230.0	167.0	171.0	213.0	217.0	189.0	260.0	290.0	228.0	230.0	127.0	274.0	213.0	152.0	252.0	232.0	182.0	221.0	198.0	288.0	109.0	208.0	246.0	328.0	168.0	198.0	108.0	273.0	187.0	224.0	243.0	319.0	261.0	177.0	207.0	206.0	249.0	261.0	249.0	163.0	182.0	433.0	334.0	286.0	440.0	602.0	576.0	1032.0	536.0	772.0	1300.0	211.0	232.0	651.0	212.0	664.0
251	20181105 19:56:51.640	736.0	618.0	149.0	156.0	211.0	204.0	246.0	267.0	226.0	178.0	149.0	168.0	207.0	232.0	209.0	213.0	161.0	162.0	104.0	133.0	158.0	125.0	124.0	179.0	142.0	158.0	306.0	140.0	193.0	172.0	189.0	238.0	177.0	199.0	174.0	210.0	156.0	205.0	187.0	181.0	163.0	155.0	167.0	268.0	190.0	159.0	158.0	162.0	228.0	134.0	228.0	271.0	204.0	171.0	265.0	197.0	291.0	160.0	272.0	324.0	376.0	338.0	284.0	472.0	458.0	264.0	461.0	245.0	484.0	597.0	267.0	181.0	288.0	402.0	319.0	372.0	196.0	305.0	428.0	265.0	380.0	280.0	579.0	527.0	841.0	341.0	378.0	795.0	254.0	204.0	332.0	208.0	447.0
252	20181106 08:21:55.393	854.0	610.0	196.0	155.0	214.0	194.0	238.0	335.0	234.0	230.0	222.0	321.0	198.0	227.0	323.0	334.0	222.0	250.0	307.0	174.0	255.0	238.0	178.0	239.0	242.0	331.0	358.0	235.0	246.0	199.0	190.0	273.0	267.0	233.0	213.0	331.0	250.0	235.0	149.0	171.0	114.0	160.0	189.0	258.0	242.0	237.0	210.0	155.0	271.0	252.0	218.0	399.0	210.0	190.0	231.0	183.0	272.0	162.0	209.0	225.0	221.0	170.0	155.0	207.0	188.0	155.0	156.0	218.0	206.0	211.0	137.0	120.0	160.0	242.0	214.0	326.0	1320.0	298.0	172.0	203.0	123.0	105.0	191.0	163.0	123.0	146.0	101.0	169.0	136.0	145.0	136.0	139.0	136.0
253	20181106 20:49:43.272	295.0	609.0	191.0	162.0	187.0	187.0	217.0	229.0	177.0	177.0	209.0	203.0	161.0	174.0	223.0	182.0	177.0	237.0	127.0	124.0	113.0	189.0	139.0	151.0	117.0	163.0	178.0	117.0	224.0	187.0	193.0	182.0	237.0	224.0	252.0	246.0	219.0	219.0	151.0	152.0	173.0	171.0	219.0	269.0	257.0	248.0	189.0	160.0	198.0	294.0	202.0	313.0	192.0	178.0	193.0	178.0	230.0	191.0	216.0	226.0	218.0	214.0	194.0	118.0	250.0	180.0	188.0	217.0	316.0	431.0	209.0	169.0	299.0	476.0	376.0	394.0	357.0	223.0	624.0	416.0	381.0	448.0	958.0	995.0	1077.0	624.0	703.0	1362.0	250.0	299.0	559.0	251.0	1088.0
254	20181106 18:20:53.374	894.0	609.0	145.0	146.0	212.0	221.0	233.0	206.0	193.0	232.0	154.0	226.0	145.0	158.0	238.0	125.0	151.0	139.0	158.0	160.0	154.0	188.0	149.0	132.0	120.0	175.0	129.0	202.0	117.0	171.0	173.0	138.0	160.0	102.0	179.0	160.0	184.0	202.0	147.0	124.0	135.0	158.0	108.0	179.0	145.0	120.0	99.0	131.0	175.0	91.0	159.0	158.0	191.0	133.0	155.0	185.0	131.0	177.0	133.0	191.0	249.0	173.0	151.0	157.0	159.0	117.0	135.0	181.0	218.0	135.0	156.0	142.0	194.0	178.0	152.0	156.0	162.0	198.0	189.0	156.0	131.0	773.0	1149.0	1137.0	800.0	549.0	712.0	738.0	346.0	246.0	682.0	282.0	1190.0
255	20181103 19:11:21.625	932.0	608.0	144.0	125.0	160.0	174.0	278.0	218.0	182.0	184.0	164.0	186.0	197.0	184.0	241.0	182.0	172.0	150.0	134.0	104.0	77.0	165.0	147.0	154.0	163.0	174.0	225.0	174.0	158.0	156.0	135.0	206.0	187.0	197.0	221.0	210.0	1821.0	107.0	139.0	200.0	151.0	131.0	126.0	187.0	239.0	150.0	151.0	210.0	169.0	137.0	167.0	254.0	164.0	207.0	226.0	201.0	284.0	129.0	189.0	313.0	293.0	223.0	181.0	249.0	310.0	196.0	222.0	171.0	407.0	355.0	213.0	139.0	174.0	266.0	227.0	229.0	201.0	266.0	276.0	175.0	201.0	229.0	258.0	232.0	491.0	264.0	277.0	683.0	256.0	286.0	446.0	344.0	419.0
256	20181104 04:10:18.991	337.0	607.0	163.0	137.0	178.0	177.0	238.0	242.0	178.0	177.0	271.0	298.0	272.0	233.0	299.0	249.0	183.0	201.0	189.0	183.0	181.0	188.0	164.0	209.0	225.0	267.0	284.0	198.0	432.0	318.0	414.0	272.0	636.0	546.0	696.0	672.0	593.0	660.0	265.0	226.0	399.0	391.0	460.0	1012.0	1126.0	499.0	517.0	228.0	1121.0	486.0	350.0	887.0	508.0	288.0	819.0	606.0	1271.0	243.0	656.0	1248.0	1215.0	578.0	553.0	389.0	1256.0	613.0	1025.0	584.0	1213.0	1474.0	520.0	260.0	608.0	1002.0	664.0	709.0	577.0	368.0	953.0	549.0	513.0	415.0	842.0	680.0	1179.0	370.0	384.0	1052.0	216.0	304.0	454.0	239.0	793.0
257	20181104 17:51:21.888	417.0	602.0	169.0	114.0	155.0	207.0	223.0	249.0	168.0	212.0	231.0	192.0	204.0	192.0	144.0	245.0	177.0	183.0	192.0	149.0	233.0	230.0	189.0	307.0	214.0	286.0	313.0	182.0	339.0	205.0	201.0	291.0	276.0	313.0	265.0	244.0	268.0	281.0	158.0	153.0	236.0	220.0	232.0	500.0	460.0	214.0	302.0	186.0	473.0	412.0	262.0	1248.0	1173.0	328.0	1776.0	1000.0	1738.0	302.0	748.0	1478.0	1440.0	750.0	789.0	387.0	1547.0	702.0	1238.0	717.0	1454.0	1471.0	705.0	323.0	720.0	1138.0	717.0	683.0	585.0	327.0	1339.0	589.0	660.0	495.0	983.0	746.0	1181.0	449.0	464.0	1217.0	343.0	272.0	416.0	247.0	853.0
258	20181106 02:09:17.93	457.0	598.0	133.0	172.0	171.0	142.0	232.0	271.0	190.0	159.0	198.0	183.0	136.0	174.0	128.0	180.0	116.0	159.0	147.0	167.0	115.0	226.0	140.0	208.0	257.0	206.0	192.0	151.0	155.0	208.0	177.0	246.0	187.0	185.0	238.0	178.0	233.0	291.0	159.0	171.0	230.0	179.0	197.0	334.0	304.0	220.0	183.0	119.0	327.0	233.0	225.0	333.0	264.0	156.0	353.0	348.0	418.0	203.0	292.0	448.0	470.0	299.0	360.0	189.0	572.0	461.0	711.0	571.0	1150.0	1242.0	1160.0	485.0	1956.0	2899.0	2239.0	2224.0	1567.0	369.0	2758.0	1485.0	1337.0	1370.0	2536.0	2196.0	2529.0	1091.0	1127.0	2639.0	452.0	442.0	1145.0	425.0	1962.0
259	20181105 08:43:17.209	1051.0	597.0	118.0	150.0	152.0	156.0	230.0	202.0	177.0	250.0	171.0	179.0	207.0	162.0	189.0	183.0	179.0	168.0	127.0	178.0	121.0	184.0	123.0	142.0	137.0	179.0	225.0	182.0	148.0	169.0	152.0	169.0	107.0	205.0	178.0	109.0	137.0	151.0	114.0	174.0	177.0	154.0	173.0	295.0	214.0	185.0	224.0	164.0	223.0	182.0	243.0	237.0	175.0	200.0	185.0	224.0	276.0	171.0	251.0	321.0	379.0	245.0	192.0	507.0	436.0	307.0	577.0	310.0	499.0	554.0	333.0	157.0	277.0	635.0	408.0	349.0	251.0	428.0	448.0	219.0	258.0	317.0	443.0	393.0	462.0	193.0	268.0	271.0	180.0	294.0	280.0	340.0	177.0
260	20181102 15:44:00.958	496.0	594.0	208.0	157.0	222.0	184.0	196.0	215.0	217.0	218.0	218.0	226.0	154.0	200.0	484.0	503.0	889.0	562.0	611.0	281.0	288.0	313.0	278.0	440.0	307.0	505.0	1009.0	367.0	341.0	241.0	272.0	640.0	325.0	274.0	393.0	300.0	367.0	331.0	224.0	317.0	272.0	262.0	236.0	449.0	402.0	300.0	288.0	265.0	366.0	215.0	383.0	609.0	278.0	191.0	322.0	230.0	334.0	230.0	211.0	297.0	352.0	290.0	260.0	350.0	418.0	256.0	344.0	237.0	405.0	603.0	261.0	243.0	297.0	445.0	372.0	457.0	362.0	314.0	575.0	303.0	338.0	311.0	525.0	464.0	644.0	393.0	424.0	632.0	221.0	282.0	561.0	238.0	770.0
261	20181102 07:03:15.984	1089.0	593.0	151.0	118.0	162.0	170.0	270.0	249.0	295.0	553.0	396.0	1166.0	719.0	808.0	1087.0	1435.0	486.0	442.0	443.0	347.0	471.0	470.0	298.0	463.0	427.0	686.0	1175.0	728.0	364.0	336.0	390.0	1027.0	400.0	447.0	379.0	365.0	402.0	432.0	280.0	512.0	412.0	379.0	398.0	710.0	587.0	449.0	408.0	399.0	621.0	442.0	829.0	618.0	381.0	368.0	356.0	328.0	486.0	264.0	382.0	579.0	502.0	355.0	326.0	634.0	554.0	362.0	531.0	352.0	481.0	497.0	400.0	159.0	387.0	560.0	389.0	400.0	307.0	428.0	516.0	263.0	286.0	262.0	409.0	317.0	447.0	261.0	273.0	397.0	235.0	347.0	232.0	392.0	274.0
262	20181105 01:18:31.310	1168.0	589.0	174.0	183.0	253.0	170.0	238.0	264.0	163.0	181.0	156.0	266.0	161.0	233.0	153.0	221.0	115.0	144.0	123.0	130.0	127.0	176.0	187.0	133.0	158.0	201.0	273.0	192.0	138.0	220.0	145.0	204.0	181.0	159.0	128.0	217.0	248.0	184.0	230.0	151.0	213.0	134.0	182.0	193.0	257.0	169.0	199.0	151.0	213.0	188.0	174.0	228.0	191.0	704.0	1852.0	1184.0	2034.0	452.0	1104.0	2058.0	2030.0	1014.0	1002.0	1391.0	2194.0	932.0	1915.0	970.0	1873.0	1828.0	861.0	411.0	765.0	1639.0	955.0	847.0	640.0	705.0	1399.0	634.0	622.0	649.0	1035.0	796.0	1335.0	513.0	613.0	1211.0	385.0	356.0	531.0	376.0	550.0
263	20181104 05:24:34.261	574.0	590.0	176.0	139.0	252.0	156.0	261.0	251.0	166.0	163.0	255.0	229.0	262.0	280.0	266.0	231.0	204.0	163.0	139.0	214.0	173.0	233.0	151.0	255.0	174.0	247.0	358.0	225.0	222.0	267.0	174.0	181.0	215.0	189.0	257.0	265.0	241.0	292.0	148.0	164.0	276.0	271.0	250.0	166.0	1936.0	604.0	291.0	292.0	605.0	291.0	343.0	949.0	378.0	216.0	477.0	229.0	382.0	168.0	223.0	404.0	348.0	203.0	297.0	349.0	518.0	256.0	353.0	275.0	531.0	763.0	265.0	141.0	305.0	350.0	390.0	415.0	248.0	285.0	333.0	257.0	232.0	196.0	449.0	349.0	538.0	232.0	253.0	503.0	194.0	185.0	277.0	233.0	354.0
264	20181106 10:50:18.375	1132.0	591.0	195.0	143.0	169.0	123.0	231.0	241.0	228.0	222.0	162.0	194.0	134.0	147.0	195.0	159.0	176.0	174.0	135.0	133.0	128.0	206.0	153.0	117.0	140.0	171.0	180.0	127.0	175.0	130.0	189.0	196.0	229.0	169.0	157.0	283.0	180.0	171.0	155.0	208.0	168.0	181.0	169.0	274.0	265.0	213.0	235.0	172.0	294.0	218.0	242.0	239.0	224.0	226.0	200.0	219.0	179.0	193.0	287.0	262.0	243.0	178.0	144.0	211.0	244.0	177.0	187.0	210.0	257.0	261.0	193.0	260.0	218.0	421.0	248.0	422.0	324.0	1039.0	805.0	321.0	480.0	319.0	421.0	349.0	529.0	331.0	364.0	519.0	274.0	342.0	216.0	410.0	476.0
265	20181105 06:16:23.447	652.0	586.0	182.0	199.0	203.0	162.0	237.0	265.0	155.0	176.0	187.0	211.0	218.0	204.0	235.0	179.0	168.0	213.0	188.0	140.0	186.0	181.0	165.0	191.0	184.0	254.0	210.0	133.0	206.0	164.0	183.0	260.0	216.0	197.0	194.0	184.0	192.0	209.0	179.0	167.0	170.0	178.0	182.0	331.0	331.0	208.0	254.0	240.0	401.0	198.0	210.0	412.0	321.0	234.0	395.0	362.0	750.0	194.0	1657.0	2688.0	2341.0	1185.0	1040.0	564.0	2459.0	977.0	1736.0	939.0	2245.0	2052.0	956.0	342.0	954.0	1584.0	951.0	788.0	787.0	358.0	1569.0	666.0	801.0	729.0	1012.0	703.0	1759.0	520.0	621.0	1770.0	287.0	227.0	637.0	278.0	556.0
266	20181104 15:21:47.129	1210.0	587.0	165.0	159.0	207.0	197.0	231.0	222.0	197.0	157.0	172.0	205.0	175.0	160.0	147.0	147.0	141.0	157.0	110.0	157.0	151.0	194.0	148.0	163.0	197.0	167.0	236.0	190.0	131.0	142.0	149.0	219.0	144.0	140.0	174.0	154.0	204.0	171.0	186.0	183.0	161.0	150.0	148.0	222.0	244.0	169.0	197.0	167.0	277.0	259.0	527.0	462.0	293.0	361.0	317.0	301.0	463.0	299.0	420.0	513.0	517.0	345.0	348.0	852.0	474.0	316.0	587.0	390.0	519.0	515.0	247.0	172.0	248.0	571.0	341.0	321.0	303.0	621.0	452.0	250.0	277.0	181.0	435.0	372.0	473.0	187.0	209.0	388.0	328.0	299.0	246.0	338.0	277.0
267	20181104 04:10:18.991	1109.0	583.0	210.0	178.0	163.0	120.0	155.0	138.0	133.0	124.0	169.0	189.0	227.0	213.0	183.0	166.0	160.0	169.0	178.0	129.0	169.0	138.0	145.0	165.0	156.0	180.0	181.0	184.0	135.0	164.0	139.0	161.0	182.0	163.0	185.0	153.0	181.0	176.0	139.0	101.0	140.0	111.0	154.0	1057.0	1013.0	865.0	920.0	335.0	875.0	745.0	305.0	745.0	785.0	323.0	693.0	729.0	909.0	341.0	481.0	420.0	446.0	577.0	560.0	207.0	537.0	545.0	464.0	573.0	410.0	347.0	480.0	183.0	557.0	330.0	473.0	467.0	396.0	220.0	384.0	475.0	394.0	376.0	389.0	460.0	254.0	392.0	345.0	297.0	218.0	178.0	304.0	177.0	371.0
268	20181105 18:42:27.316	694.0	583.0	157.0	174.0	163.0	227.0	218.0	227.0	158.0	274.0	145.0	206.0	138.0	192.0	165.0	133.0	133.0	170.0	159.0	144.0	161.0	193.0	157.0	155.0	162.0	179.0	177.0	140.0	121.0	139.0	167.0	201.0	211.0	150.0	198.0	192.0	203.0	161.0	113.0	132.0	167.0	182.0	151.0	257.0	287.0	167.0	150.0	192.0	193.0	192.0	186.0	235.0	136.0	135.0	180.0	143.0	232.0	149.0	232.0	260.0	285.0	257.0	175.0	170.0	446.0	838.0	954.0	1206.0	1345.0	1652.0	1406.0	368.0	1582.0	1522.0	1592.0	2110.0	1229.0	309.0	1118.0	1062.0	686.0	861.0	1164.0	1233.0	1526.0	544.0	573.0	1496.0	289.0	237.0	841.0	239.0	1214.0
269	20181104 04:10:18.991	98.0	583.0	186.0	110.0	254.0	189.0	221.0	197.0	190.0	144.0	130.0	175.0	198.0	164.0	124.0	189.0	144.0	160.0	126.0	119.0	183.0	177.0	148.0	188.0	158.0	108.0	257.0	144.0	186.0	193.0	158.0	162.0	204.0	186.0	222.0	227.0	232.0	261.0	162.0	155.0	182.0	268.0	252.0	1356.0	1667.0	883.0	827.0	204.0	1729.0	824.0	279.0	1428.0	742.0	189.0	562.0	568.0	1212.0	198.0	611.0	1246.0	1248.0	675.0	680.0	274.0	1508.0	601.0	1011.0	541.0	1188.0	1144.0	557.0	245.0	494.0	911.0	555.0	518.0	556.0	266.0	996.0	489.0	523.0	441.0	628.0	498.0	849.0	393.0	440.0	980.0	192.0	203.0	486.0	276.0	448.0
270	20181104 19:06:25.827	139.0	583.0	188.0	163.0	188.0	151.0	192.0	211.0	204.0	176.0	160.0	167.0	157.0	201.0	146.0	140.0	151.0	205.0	187.0	138.0	134.0	172.0	123.0	150.0	118.0	138.0	265.0	152.0	165.0	154.0	159.0	173.0	154.0	183.0	191.0	238.0	218.0	179.0	150.0	137.0	168.0	236.0	178.0	221.0	257.0	178.0	245.0	149.0	277.0	378.0	159.0	510.0	790.0	203.0	1056.0	1011.0	755.0	257.0	782.0	764.0	775.0	920.0	732.0	214.0	886.0	352.0	390.0	349.0	761.0	1381.0	314.0	150.0	421.0	550.0	353.0	318.0	396.0	214.0	504.0	361.0	295.0	373.0	394.0	312.0	811.0	227.0	262.0	775.0	247.0	162.0	203.0	227.0	268.0
271	20181105 19:56:51.640	212.0	576.0	138.0	117.0	125.0	134.0	271.0	239.0	163.0	166.0	181.0	209.0	195.0	175.0	190.0	135.0	174.0	116.0	125.0	167.0	115.0	153.0	131.0	164.0	113.0	170.0	192.0	139.0	157.0	94.0	146.0	178.0	170.0	179.0	186.0	184.0	237.0	251.0	139.0	130.0	216.0	211.0	219.0	274.0	306.0	278.0	226.0	115.0	325.0	213.0	168.0	292.0	201.0	214.0	234.0	169.0	292.0	161.0	276.0	321.0	304.0	204.0	258.0	274.0	625.0	336.0	829.0	575.0	1377.0	1553.0	712.0	240.0	1080.0	1870.0	1047.0	1035.0	928.0	273.0	1955.0	906.0	749.0	945.0	1349.0	1100.0	2084.0	538.0	721.0	2004.0	228.0	243.0	655.0	226.0	1115.0
272	20181106 08:21:55.393	179.0	578.0	201.0	141.0	151.0	205.0	244.0	238.0	126.0	183.0	150.0	101.0	200.0	201.0	169.0	148.0	145.0	152.0	153.0	112.0	123.0	154.0	157.0	163.0	163.0	156.0	168.0	110.0	154.0	195.0	165.0	190.0	157.0	152.0	142.0	194.0	135.0	184.0	140.0	112.0	158.0	130.0	122.0	185.0	137.0	115.0	158.0	191.0	153.0	235.0	206.0	155.0	139.0	163.0	252.0	192.0	237.0	125.0	199.0	229.0	263.0	200.0	154.0	180.0	225.0	213.0	235.0	192.0	395.0	474.0	324.0	209.0	316.0	547.0	430.0	574.0	729.0	200.0	724.0	414.0	458.0	352.0	362.0	435.0	1031.0	337.0	333.0	1048.0	241.0	166.0	415.0	275.0	417.0
273	20181104 15:21:47.129	730.0	581.0	211.0	175.0	177.0	171.0	232.0	185.0	173.0	202.0	157.0	191.0	162.0	183.0	204.0	214.0	168.0	121.0	117.0	174.0	118.0	166.0	153.0	124.0	185.0	176.0	199.0	109.0	134.0	125.0	126.0	191.0	110.0	127.0	123.0	191.0	158.0	153.0	155.0	120.0	193.0	141.0	154.0	169.0	185.0	111.0	126.0	164.0	127.0	134.0	224.0	220.0	219.0	164.0	177.0	129.0	196.0	184.0	175.0	182.0	188.0	180.0	184.0	230.0	172.0	233.0	281.0	187.0	185.0	170.0	200.0	209.0	147.0	184.0	163.0	216.0	198.0	183.0	296.0	325.0	295.0	214.0	257.0	237.0	245.0	193.0	137.0	229.0	175.0	146.0	184.0	195.0	163.0
274	20181105 06:16:23.447	255.0	574.0	185.0	129.0	219.0	135.0	234.0	177.0	162.0	131.0	204.0	258.0	192.0	198.0	170.0	200.0	145.0	178.0	188.0	156.0	178.0	156.0	125.0	169.0	139.0	137.0	209.0	137.0	172.0	112.0	148.0	241.0	162.0	225.0	203.0	158.0	333.0	293.0	149.0	187.0	249.0	199.0	188.0	182.0	248.0	211.0	221.0	117.0	237.0	193.0	164.0	200.0	156.0	156.0	596.0	901.0	1073.0	196.0	2480.0	1967.0	1985.0	1553.0	1648.0	433.0	1949.0	1281.0	1456.0	1127.0	1635.0	1587.0	1129.0	231.0	1026.0	1039.0	888.0	903.0	754.0	247.0	983.0	854.0	832.0	796.0	678.0	780.0	950.0	674.0	889.0	1104.0	200.0	246.0	762.0	275.0	661.0
275	20181105 13:43:23.140	887.0	573.0	172.0	133.0	205.0	145.0	192.0	204.0	220.0	214.0	206.0	208.0	185.0	197.0	161.0	175.0	143.0	117.0	125.0	178.0	162.0	150.0	126.0	122.0	163.0	192.0	286.0	141.0	157.0	160.0	227.0	215.0	199.0	128.0	157.0	135.0	199.0	171.0	153.0	161.0	162.0	181.0	167.0	224.0	175.0	136.0	184.0	118.0	248.0	186.0	195.0	237.0	211.0	179.0	168.0	170.0	173.0	98.0	165.0	226.0	454.0	344.0	354.0	474.0	770.0	510.0	1208.0	533.0	1124.0	1284.0	529.0	332.0	639.0	1393.0	934.0	947.0	506.0	381.0	1116.0	445.0	516.0	426.0	979.0	640.0	948.0	447.0	452.0	950.0	243.0	236.0	377.0	249.0	542.0
276	20181105 06:16:23.447	849.0	573.0	147.0	199.0	207.0	173.0	192.0	215.0	180.0	235.0	269.0	248.0	241.0	187.0	195.0	256.0	160.0	173.0	270.0	181.0	298.0	174.0	154.0	147.0	147.0	175.0	232.0	214.0	179.0	251.0	156.0	277.0	169.0	157.0	203.0	180.0	245.0	212.0	154.0	183.0	205.0	122.0	188.0	295.0	356.0	266.0	283.0	154.0	279.0	324.0	195.0	369.0	355.0	214.0	577.0	672.0	721.0	232.0	782.0	1096.0	923.0	1219.0	1231.0	268.0	1385.0	1233.0	953.0	1052.0	977.0	1264.0	1041.0	184.0	159.0	158.0	158.0	196.0	165.0	151.0	197.0	220.0	137.0	113.0	129.0	121.0	135.0	149.0	140.0	156.0	175.0	156.0	165.0	176.0	171.0
277	20181105 13:43:23.140	294.0	569.0	125.0	140.0	226.0	135.0	293.0	149.0	177.0	190.0	185.0	208.0	194.0	147.0	160.0	192.0	188.0	178.0	126.0	150.0	116.0	164.0	162.0	149.0	117.0	128.0	165.0	160.0	143.0	115.0	139.0	159.0	162.0	159.0	175.0	152.0	226.0	234.0	183.0	136.0	165.0	155.0	174.0	275.0	260.0	202.0	265.0	158.0	271.0	241.0	125.0	222.0	197.0	170.0	218.0	241.0	437.0	263.0	300.0	708.0	648.0	549.0	473.0	321.0	1259.0	622.0	867.0	630.0	1375.0	1385.0	527.0	271.0	716.0	816.0	591.0	626.0	488.0	225.0	869.0	488.0	494.0	651.0	788.0	554.0	1138.0	385.0	495.0	1142.0	198.0	185.0	452.0	238.0	930.0
278	20181105 03:48:22.118	334.0	567.0	187.0	115.0	214.0	163.0	197.0	196.0	191.0	159.0	188.0	170.0	206.0	220.0	201.0	166.0	109.0	147.0	143.0	168.0	153.0	195.0	135.0	162.0	157.0	155.0	206.0	134.0	182.0	117.0	136.0	184.0	167.0	189.0	201.0	250.0	171.0	211.0	172.0	186.0	185.0	119.0	219.0	257.0	222.0	187.0	207.0	143.0	294.0	219.0	162.0	311.0	223.0	284.0	551.0	693.0	1361.0	244.0	508.0	1400.0	1551.0	923.0	886.0	499.0	1945.0	805.0	1071.0	934.0	1813.0	1978.0	674.0	296.0	920.0	880.0	786.0	765.0	643.0	351.0	1058.0	636.0	536.0	626.0	604.0	571.0	1520.0	296.0	393.0	1411.0	285.0	294.0	448.0	299.0	559.0
279	20181105 07:29:34.770	374.0	565.0	200.0	177.0	157.0	185.0	237.0	288.0	214.0	166.0	219.0	259.0	209.0	287.0	179.0	203.0	138.0	184.0	180.0	141.0	175.0	156.0	146.0	181.0	178.0	211.0	189.0	139.0	235.0	217.0	239.0	159.0	176.0	222.0	168.0	190.0	190.0	264.0	136.0	149.0	187.0	232.0	244.0	202.0	267.0	245.0	227.0	163.0	286.0	229.0	201.0	293.0	346.0	190.0	518.0	516.0	537.0	232.0	421.0	1338.0	1155.0	734.0	608.0	173.0	1022.0	654.0	768.0	714.0	907.0	784.0	628.0	240.0	605.0	903.0	686.0	729.0	498.0	300.0	847.0	532.0	542.0	321.0	396.0	285.0	658.0	256.0	268.0	635.0	198.0	184.0	195.0	261.0	233.0
280	20181105 18:42:27.316	1144.0	570.0	110.0	105.0	189.0	154.0	180.0	104.0	185.0	137.0	155.0	99.0	120.0	153.0	99.0	166.0	109.0	163.0	114.0	151.0	112.0	107.0	112.0	128.0	112.0	120.0	100.0	132.0	110.0	94.0	125.0	143.0	129.0	149.0	164.0	134.0	154.0	179.0	102.0	227.0	140.0	185.0	133.0	144.0	172.0	111.0	173.0	185.0	120.0	115.0	134.0	121.0	131.0	192.0	179.0	177.0	193.0	193.0	201.0	151.0	183.0	295.0	286.0	230.0	150.0	258.0	222.0	405.0	303.0	192.0	411.0	171.0	362.0	234.0	368.0	398.0	523.0	285.0	205.0	343.0	408.0	522.0	314.0	315.0	169.0	441.0	426.0	157.0	226.0	239.0	381.0	246.0	335.0
