index	mortality	x	y	20150621 19:09:32.75	20150621 20:09:55.691	20150621 21:09:54.543	20150621 22:09:39.216	20150621 23:09:38.718	20150622 00:09:39.78	20150622 01:09:41.840	20150622 02:09:35.556	20150622 10:09:48.710	20150622 11:35:03.451	20150622 12:35:07.982	20150622 15:35:20.723	20150622 16:35:13.445	20150622 17:35:12.216	20150622 18:35:15.782	20150622 19:35:18.461	20150622 20:35:03.406	20150622 23:35:10.842	20150623 00:35:21.76	20150623 01:35:11.87	20150623 02:35:18.403	20150623 03:35:16.441	20150623 04:35:19.171	20150623 05:35:19.279	20150623 06:35:10.361	20150623 07:35:22.299	20150623 08:35:15.631	20150623 09:35:20.45	20150623 10:35:23.898	20150623 11:35:08.81	20150623 12:34:44.00	20150623 13:35:05.249	20150623 14:34:42.927	20150623 15:34:45.958	20150623 16:34:37.981	20150623 17:34:27.236	20150623 18:34:37.58	20150623 19:34:38.961	20150623 20:34:26.225	20150623 21:34:32.925	20150623 22:34:26.203	20150623 23:34:27.336	20150624 00:34:33.287	20150624 01:34:37.91	20150624 02:34:31.301	20150624 03:34:32.499	20150624 04:34:24.678	20150624 05:34:30.872	20150624 06:34:34.613	20150624 07:34:31.628	20150624 08:34:27.793	20150624 09:34:25.406	20150624 10:34:27.31	20150624 11:34:26.554	20150624 12:34:45.228	20150624 13:35:15.796	20150624 14:35:24.570	20150624 15:35:16.866	20150624 16:35:20.469	20150624 17:35:08.576	20150624 18:35:15.429	20150624 19:35:18.627	20150624 20:34:47.217	20150624 21:37:32.401	20150624 22:37:32.861	20150624 23:37:46.617	20150625 00:37:45.643	20150625 01:37:30.619	20150625 02:37:37.546	20150625 03:37:42.219	20150625 04:37:29.396	20150625 05:37:31.467	20150625 06:37:40.105	20150625 07:37:35.260	20150625 08:37:37.00	20150625 09:37:40.590	20150625 10:37:39.826	20150625 11:37:40.128	20150625 12:36:54.126	20150625 13:36:55.414	20150625 15:04:26.870	20150625 16:04:27.964	20150625 17:04:29.520	20150625 18:04:35.50	20150625 19:04:33.29	20150625 20:04:32.883	20150625 21:04:33.149	20150625 22:04:37.262	20150625 23:04:34.255	20150626 00:04:36.135	20150626 01:04:27.562	20150626 02:04:32.18	20150626 03:04:35.376	20150626 04:04:38.538	20150626 05:04:36.544	20150626 06:04:25.366	20150626 07:04:29.862	20150626 08:04:29.835	20150626 09:04:32.515	20150626 10:04:32.576	20150626 11:04:34.252	20150626 12:04:38.808	20150626 13:04:37.672	20150626 14:04:34.435	20150626 15:04:36.825	20150626 16:04:34.164	20150626 17:04:41.215	20150626 18:04:32.109	20150626 19:04:32.281	20150626 20:04:36.678	20150626 21:04:36.737	20150626 22:04:37.103	20150626 23:04:38.928	20150627 00:04:35.957	20150627 01:04:42.196	20150627 02:04:32.324	20150627 03:04:44.407	20150627 04:04:43.545	20150627 05:04:42.587	20150627 06:04:42.938	20150627 07:04:47.952	20150627 08:04:36.877	20150627 09:04:42.673	20150627 10:04:38.573	20150627 11:04:41.949	20150627 12:04:43.647	20150627 13:04:38.739	20150627 14:04:37.243
54	20150624 11:34:26.554	253.0	372.0	192.0	80.0	138.0	180.0	102.0	193.0	112.0	144.0	114.0	200.0	125.0	167.0	135.0	144.0	131.0	130.0	99.0	180.0	129.0	135.0	168.0	227.0	192.0	164.0	175.0	134.0	123.0	159.0	145.0	163.0	147.0	117.0	204.0	137.0	157.0	147.0	93.0	184.0	131.0	171.0	163.0	245.0	155.0	166.0	125.0	204.0	186.0	125.0	247.0	135.0	216.0	331.0	256.0	528.0	422.0	584.0	498.0	505.0	431.0	627.0	596.0	929.0	669.0	517.0	494.0	551.0	412.0	453.0	569.0	546.0	494.0	483.0	388.0	463.0	438.0	424.0	524.0	414.0	337.0	623.0	320.0	277.0	287.0	290.0	297.0	233.0	257.0	331.0	244.0	283.0	242.0	196.0	248.0	218.0	191.0	205.0	190.0	181.0	201.0	182.0	192.0	249.0	186.0	166.0	224.0	141.0	198.0	240.0	191.0	160.0	200.0	195.0	145.0	203.0	252.0	172.0	166.0	177.0	226.0	124.0	134.0	168.0	157.0	186.0	177.0	177.0	129.0	215.0
55	20150624 11:34:26.554	260.0	366.0	136.0	181.0	221.0	116.0	159.0	155.0	112.0	158.0	98.0	190.0	161.0	168.0	145.0	121.0	127.0	155.0	184.0	160.0	197.0	166.0	187.0	147.0	149.0	141.0	171.0	172.0	187.0	140.0	120.0	167.0	148.0	120.0	135.0	150.0	147.0	121.0	169.0	164.0	138.0	146.0	160.0	172.0	187.0	175.0	203.0	168.0	140.0	160.0	148.0	157.0	286.0	260.0	241.0	799.0	724.0	832.0	743.0	725.0	656.0	648.0	656.0	718.0	797.0	466.0	475.0	442.0	371.0	447.0	398.0	377.0	352.0	372.0	334.0	353.0	450.0	375.0	435.0	348.0	323.0	728.0	216.0	216.0	245.0	169.0	230.0	198.0	233.0	189.0	155.0	143.0	179.0	151.0	189.0	172.0	169.0	181.0	158.0	134.0	121.0	161.0	146.0	152.0	156.0	169.0	155.0	210.0	159.0	180.0	174.0	192.0	158.0	165.0	136.0	125.0	162.0	135.0	149.0	215.0	179.0	237.0	266.0	153.0	160.0	134.0	189.0	163.0	144.0	123.0
56	20150625 03:37:42.219	958.0	293.0	192.0	166.0	169.0	169.0	143.0	135.0	156.0	132.0	126.0	137.0	139.0	200.0	149.0	132.0	133.0	124.0	127.0	132.0	174.0	166.0	191.0	181.0	105.0	118.0	190.0	145.0	161.0	169.0	138.0	193.0	236.0	167.0	193.0	218.0	194.0	221.0	156.0	194.0	215.0	231.0	193.0	202.0	182.0	187.0	264.0	267.0	256.0	198.0	218.0	163.0	195.0	285.0	311.0	364.0	349.0	358.0	450.0	419.0	471.0	417.0	324.0	385.0	403.0	474.0	482.0	564.0	660.0	929.0	891.0	1372.0	1672.0	1944.0	1715.0	1758.0	1646.0	1573.0	1565.0	1469.0	1411.0	1100.0	977.0	952.0	1384.0	1361.0	994.0	1183.0	1121.0	1356.0	984.0	898.0	1151.0	727.0	768.0	1067.0	1103.0	1072.0	946.0	1143.0	1102.0	909.0	1024.0	769.0	933.0	911.0	1014.0	963.0	1002.0	933.0	955.0	881.0	1108.0	874.0	858.0	852.0	891.0	894.0	835.0	906.0	708.0	824.0	807.0	825.0	738.0	752.0	871.0	689.0	796.0	880.0
57	20150626 16:04:34.164	1122.0	290.0	159.0	121.0	151.0	122.0	203.0	207.0	174.0	170.0	95.0	156.0	159.0	171.0	197.0	141.0	143.0	136.0	127.0	114.0	160.0	181.0	200.0	174.0	115.0	152.0	120.0	145.0	152.0	189.0	215.0	140.0	125.0	150.0	105.0	111.0	144.0	154.0	146.0	192.0	135.0	147.0	142.0	149.0	180.0	158.0	136.0	108.0	205.0	193.0	219.0	181.0	193.0	222.0	202.0	210.0	156.0	169.0	184.0	198.0	211.0	206.0	156.0	218.0	206.0	247.0	265.0	294.0	233.0	203.0	210.0	202.0	244.0	215.0	235.0	187.0	232.0	286.0	246.0	227.0	201.0	215.0	266.0	304.0	287.0	346.0	602.0	482.0	547.0	503.0	689.0	651.0	652.0	888.0	816.0	703.0	696.0	803.0	896.0	960.0	835.0	1156.0	1255.0	1666.0	1218.0	1610.0	2056.0	3071.0	3087.0	4360.0	2105.0	2528.0	2828.0	2773.0	2867.0	1730.0	1931.0	1627.0	2627.0	1875.0	3178.0	1768.0	2521.0	2645.0	2716.0	2091.0	2141.0	2304.0	1769.0	1783.0
58	20150626 23:04:38.928	1327.0	255.0	198.0	160.0	173.0	201.0	220.0	165.0	175.0	160.0	156.0	173.0	137.0	193.0	195.0	177.0	191.0	186.0	126.0	94.0	144.0	167.0	166.0	145.0	139.0	115.0	171.0	160.0	97.0	147.0	131.0	112.0	107.0	130.0	99.0	131.0	127.0	122.0	153.0	116.0	144.0	88.0	140.0	126.0	166.0	133.0	130.0	179.0	198.0	143.0	183.0	108.0	94.0	128.0	168.0	122.0	121.0	141.0	114.0	126.0	144.0	112.0	154.0	128.0	129.0	172.0	134.0	145.0	140.0	136.0	156.0	202.0	177.0	102.0	151.0	177.0	123.0	181.0	153.0	163.0	93.0	192.0	119.0	116.0	192.0	201.0	114.0	155.0	188.0	166.0	154.0	82.0	96.0	118.0	111.0	178.0	165.0	149.0	129.0	162.0	144.0	118.0	127.0	143.0	123.0	150.0	188.0	140.0	137.0	158.0	205.0	215.0	97.0	167.0	791.0	852.0	960.0	823.0	821.0	792.0	607.0	750.0	713.0	592.0	630.0	807.0	753.0	654.0	694.0	758.0
59	20150625 15:04:26.870	1053.0	236.0	152.0	191.0	127.0	166.0	242.0	183.0	157.0	111.0	174.0	151.0	130.0	128.0	168.0	112.0	162.0	171.0	192.0	175.0	202.0	151.0	153.0	203.0	178.0	153.0	170.0	246.0	157.0	153.0	236.0	221.0	162.0	236.0	206.0	335.0	231.0	201.0	153.0	169.0	174.0	207.0	208.0	194.0	180.0	255.0	221.0	295.0	227.0	272.0	240.0	234.0	315.0	287.0	256.0	181.0	317.0	194.0	230.0	276.0	331.0	380.0	328.0	229.0	404.0	315.0	414.0	441.0	431.0	366.0	443.0	425.0	486.0	458.0	462.0	430.0	475.0	457.0	602.0	566.0	661.0	1474.0	1997.0	2082.0	2317.0	2694.0	3767.0	2916.0	2706.0	2315.0	2978.0	2548.0	1934.0	2227.0	1952.0	1090.0	1040.0	992.0	1021.0	929.0	833.0	1021.0	873.0	1146.0	838.0	825.0	893.0	923.0	793.0	1089.0	759.0	694.0	810.0	744.0	839.0	801.0	803.0	765.0	689.0	772.0	1164.0	643.0	799.0	836.0	859.0	695.0	804.0	759.0	657.0	684.0
60	20150625 08:37:37.00	923.0	225.0	165.0	154.0	182.0	158.0	270.0	108.0	179.0	170.0	152.0	142.0	150.0	192.0	135.0	182.0	146.0	177.0	143.0	153.0	155.0	121.0	107.0	125.0	187.0	107.0	110.0	117.0	95.0	107.0	146.0	134.0	109.0	123.0	191.0	128.0	102.0	168.0	137.0	122.0	147.0	171.0	154.0	118.0	122.0	138.0	168.0	102.0	125.0	191.0	121.0	111.0	97.0	177.0	175.0	120.0	170.0	133.0	165.0	105.0	89.0	82.0	85.0	155.0	169.0	184.0	170.0	231.0	173.0	229.0	190.0	202.0	162.0	167.0	222.0	326.0	485.0	601.0	674.0	715.0	734.0	723.0	131.0	156.0	139.0	106.0	129.0	119.0	137.0	149.0	134.0	78.0	132.0	120.0	125.0	115.0	142.0	115.0	133.0	136.0	182.0	166.0	142.0	136.0	157.0	174.0	139.0	112.0	134.0	165.0	92.0	156.0	88.0	149.0	130.0	121.0	117.0	161.0	124.0	112.0	153.0	121.0	129.0	162.0	194.0	162.0	179.0	176.0	107.0	184.0
61	20150627 04:04:43.545	975.0	219.0	165.0	146.0	140.0	206.0	177.0	214.0	282.0	174.0	186.0	146.0	151.0	162.0	135.0	176.0	172.0	153.0	145.0	152.0	171.0	153.0	168.0	153.0	182.0	171.0	204.0	116.0	118.0	153.0	138.0	127.0	138.0	175.0	188.0	139.0	141.0	162.0	112.0	138.0	154.0	141.0	173.0	132.0	134.0	177.0	225.0	207.0	175.0	118.0	167.0	144.0	128.0	266.0	193.0	201.0	217.0	115.0	177.0	188.0	176.0	175.0	215.0	100.0	173.0	196.0	148.0	177.0	245.0	206.0	188.0	147.0	216.0	206.0	162.0	235.0	207.0	187.0	198.0	207.0	222.0	262.0	179.0	240.0	212.0	232.0	214.0	237.0	208.0	197.0	234.0	266.0	245.0	243.0	259.0	232.0	324.0	259.0	268.0	237.0	279.0	358.0	338.0	450.0	363.0	339.0	443.0	426.0	422.0	499.0	446.0	392.0	466.0	467.0	485.0	528.0	648.0	888.0	936.0	1182.0	1966.0	1245.0	1300.0	1251.0	1263.0	1118.0	983.0	971.0	956.0	955.0
62	20150625 21:04:33.149	1140.0	214.0	236.0	158.0	145.0	224.0	158.0	123.0	181.0	213.0	162.0	124.0	155.0	182.0	129.0	120.0	123.0	183.0	187.0	162.0	225.0	127.0	165.0	191.0	216.0	158.0	159.0	175.0	176.0	212.0	273.0	199.0	172.0	332.0	248.0	246.0	275.0	277.0	205.0	166.0	178.0	230.0	293.0	234.0	219.0	279.0	279.0	238.0	247.0	252.0	251.0	270.0	249.0	195.0	232.0	153.0	250.0	144.0	282.0	233.0	244.0	246.0	241.0	189.0	280.0	310.0	307.0	403.0	280.0	345.0	378.0	370.0	360.0	464.0	413.0	531.0	474.0	611.0	700.0	832.0	853.0	1116.0	1089.0	1242.0	1328.0	1344.0	1340.0	1764.0	2183.0	2939.0	3103.0	3196.0	3715.0	3891.0	3589.0	3337.0	3253.0	3508.0	3466.0	3347.0	3076.0	3514.0	3250.0	3017.0	2490.0	2642.0	2666.0	2908.0	2697.0	3288.0	2120.0	2505.0	2593.0	2673.0	2675.0	1886.0	2091.0	1878.0	2572.0	2081.0	2440.0	2002.0	2567.0	2461.0	2426.0	2283.0	2126.0	2312.0	1911.0	2030.0
63	20150626 12:04:38.808	1304.0	204.0	362.0	160.0	218.0	247.0	182.0	174.0	235.0	240.0	228.0	228.0	207.0	169.0	163.0	184.0	321.0	257.0	259.0	190.0	207.0	182.0	227.0	160.0	214.0	244.0	249.0	209.0	155.0	222.0	134.0	179.0	273.0	244.0	200.0	170.0	223.0	176.0	180.0	204.0	206.0	169.0	183.0	231.0	213.0	213.0	236.0	154.0	270.0	259.0	207.0	217.0	143.0	225.0	161.0	213.0	204.0	162.0	190.0	193.0	240.0	245.0	215.0	237.0	252.0	183.0	210.0	202.0	226.0	167.0	276.0	189.0	240.0	179.0	156.0	148.0	231.0	280.0	184.0	225.0	241.0	178.0	200.0	180.0	256.0	223.0	210.0	181.0	169.0	228.0	141.0	171.0	199.0	224.0	177.0	175.0	162.0	154.0	128.0	191.0	191.0	267.0	169.0	1443.0	1279.0	1293.0	1286.0	1371.0	1253.0	1513.0	1065.0	1285.0	1343.0	1288.0	201.0	153.0	209.0	154.0	179.0	167.0	188.0	194.0	206.0	203.0	185.0	198.0	229.0	178.0	229.0	245.0
64	20150625 17:04:29.520	898.0	201.0	156.0	161.0	177.0	129.0	171.0	123.0	103.0	188.0	164.0	168.0	220.0	193.0	113.0	164.0	138.0	149.0	157.0	123.0	164.0	196.0	176.0	176.0	171.0	133.0	193.0	153.0	148.0	152.0	154.0	127.0	133.0	210.0	119.0	146.0	136.0	201.0	166.0	165.0	130.0	151.0	150.0	168.0	136.0	160.0	155.0	122.0	188.0	158.0	142.0	141.0	213.0	180.0	139.0	213.0	86.0	165.0	165.0	129.0	183.0	181.0	132.0	180.0	146.0	156.0	183.0	217.0	206.0	132.0	185.0	202.0	178.0	193.0	157.0	190.0	176.0	207.0	173.0	134.0	166.0	167.0	612.0	734.0	930.0	921.0	960.0	1303.0	1170.0	1305.0	978.0	1019.0	1722.0	1458.0	1518.0	1534.0	1651.0	1572.0	1569.0	1277.0	1213.0	1582.0	1341.0	1588.0	1326.0	1176.0	1211.0	1255.0	1110.0	1382.0	1195.0	1154.0	1245.0	1221.0	1123.0	1199.0	1212.0	1105.0	1121.0	1139.0	1529.0	985.0	1073.0	1216.0	1297.0	1136.0	975.0	1143.0	1036.0	1132.0
65	20150625 15:04:26.870	1361.0	184.0	185.0	185.0	141.0	207.0	118.0	148.0	158.0	182.0	165.0	223.0	155.0	161.0	193.0	171.0	186.0	232.0	231.0	248.0	306.0	363.0	249.0	252.0	252.0	165.0	192.0	191.0	182.0	210.0	206.0	236.0	178.0	188.0	164.0	133.0	163.0	179.0	175.0	176.0	166.0	199.0	191.0	162.0	179.0	180.0	238.0	180.0	200.0	204.0	208.0	205.0	151.0	177.0	189.0	197.0	181.0	166.0	207.0	160.0	154.0	157.0	248.0	161.0	164.0	210.0	209.0	247.0	199.0	176.0	209.0	184.0	263.0	172.0	180.0	227.0	195.0	163.0	134.0	144.0	117.0	160.0	874.0	839.0	819.0	810.0	157.0	135.0	200.0	188.0	152.0	202.0	195.0	182.0	171.0	212.0	201.0	208.0	219.0	238.0	264.0	222.0	205.0	886.0	807.0	861.0	834.0	1087.0	1007.0	1185.0	1029.0	1130.0	1149.0	1124.0	538.0	435.0	496.0	438.0	473.0	513.0	452.0	468.0	427.0	522.0	443.0	428.0	462.0	426.0	478.0	468.0
66	20150625 15:04:26.870	1359.0	172.0	169.0	134.0	199.0	145.0	102.0	99.0	143.0	223.0	147.0	143.0	157.0	148.0	131.0	153.0	173.0	143.0	202.0	165.0	300.0	453.0	189.0	213.0	223.0	240.0	203.0	159.0	193.0	180.0	98.0	228.0	177.0	197.0	118.0	126.0	154.0	188.0	204.0	219.0	142.0	118.0	161.0	156.0	209.0	171.0	171.0	181.0	210.0	163.0	205.0	183.0	141.0	214.0	151.0	162.0	164.0	143.0	127.0	139.0	133.0	160.0	168.0	198.0	158.0	189.0	215.0	241.0	233.0	222.0	231.0	149.0	212.0	179.0	253.0	186.0	195.0	190.0	196.0	115.0	162.0	164.0	1647.0	1547.0	1585.0	1591.0	269.0	169.0	196.0	219.0	175.0	153.0	213.0	173.0	169.0	212.0	214.0	226.0	182.0	195.0	216.0	218.0	209.0	342.0	278.0	325.0	310.0	409.0	402.0	548.0	569.0	525.0	532.0	536.0	900.0	897.0	1030.0	1012.0	882.0	981.0	749.0	878.0	827.0	887.0	795.0	795.0	876.0	774.0	829.0	858.0
67	20150626 17:04:41.215	1312.0	171.0	162.0	230.0	170.0	338.0	159.0	170.0	172.0	177.0	170.0	166.0	163.0	228.0	174.0	219.0	178.0	199.0	230.0	175.0	201.0	219.0	194.0	232.0	185.0	195.0	245.0	216.0	161.0	141.0	244.0	165.0	211.0	158.0	191.0	180.0	145.0	190.0	174.0	217.0	200.0	150.0	233.0	195.0	201.0	229.0	232.0	249.0	228.0	179.0	180.0	196.0	145.0	221.0	173.0	169.0	233.0	188.0	192.0	213.0	241.0	205.0	201.0	287.0	299.0	280.0	289.0	307.0	281.0	338.0	281.0	307.0	363.0	327.0	332.0	393.0	404.0	284.0	378.0	275.0	267.0	368.0	275.0	325.0	219.0	283.0	299.0	294.0	262.0	248.0	372.0	495.0	391.0	724.0	800.0	908.0	709.0	928.0	1015.0	964.0	844.0	1378.0	1117.0	1416.0	832.0	1015.0	1023.0	1467.0	2053.0	3416.0	2082.0	2914.0	3015.0	3010.0	3124.0	1935.0	1876.0	1744.0	2560.0	1745.0	3447.0	1617.0	2500.0	2850.0	2719.0	1832.0	1970.0	2368.0	1947.0	2034.0
68	20150626 07:04:29.862	1070.0	160.0	101.0	183.0	180.0	137.0	160.0	105.0	97.0	147.0	173.0	175.0	143.0	143.0	171.0	186.0	148.0	210.0	229.0	114.0	207.0	141.0	114.0	139.0	146.0	123.0	138.0	228.0	204.0	264.0	232.0	298.0	227.0	343.0	275.0	243.0	244.0	344.0	156.0	207.0	159.0	279.0	296.0	200.0	165.0	252.0	273.0	280.0	314.0	249.0	243.0	255.0	223.0	233.0	231.0	161.0	240.0	185.0	204.0	209.0	209.0	225.0	207.0	194.0	243.0	289.0	327.0	259.0	278.0	242.0	268.0	324.0	288.0	294.0	249.0	281.0	337.0	300.0	290.0	272.0	326.0	412.0	396.0	466.0	412.0	366.0	506.0	522.0	530.0	511.0	594.0	673.0	668.0	792.0	950.0	784.0	696.0	855.0	3209.0	2559.0	2090.0	3025.0	2556.0	3150.0	1785.0	1852.0	1823.0	2248.0	2050.0	2766.0	1280.0	1816.0	1839.0	2026.0	2300.0	1346.0	1507.0	1333.0	2302.0	1647.0	2627.0	1492.0	2277.0	2204.0	2389.0	1960.0	1819.0	2207.0	1658.0	1781.0
69	20150627 05:04:42.587	1234.0	154.0	212.0	220.0	111.0	269.0	196.0	225.0	220.0	203.0	105.0	154.0	140.0	144.0	147.0	140.0	179.0	113.0	131.0	137.0	154.0	191.0	223.0	121.0	194.0	122.0	132.0	142.0	139.0	139.0	169.0	214.0	120.0	139.0	161.0	186.0	151.0	133.0	172.0	114.0	166.0	96.0	131.0	168.0	176.0	170.0	107.0	152.0	200.0	182.0	135.0	228.0	119.0	169.0	147.0	155.0	149.0	150.0	197.0	157.0	218.0	154.0	186.0	102.0	116.0	152.0	190.0	166.0	162.0	169.0	201.0	189.0	157.0	221.0	193.0	161.0	151.0	185.0	142.0	123.0	176.0	175.0	185.0	198.0	181.0	122.0	365.0	454.0	509.0	395.0	409.0	460.0	548.0	495.0	440.0	390.0	545.0	399.0	354.0	416.0	390.0	385.0	545.0	490.0	423.0	501.0	564.0	750.0	785.0	1222.0	998.0	1109.0	1318.0	1377.0	1473.0	1329.0	1250.0	1455.0	1847.0	1954.0	4230.0	2966.0	4334.0	4753.0	5476.0	4296.0	3995.0	4488.0	3462.0	3751.0
70	20150625 16:04:27.964	1292.0	85.0	158.0	155.0	153.0	182.0	162.0	160.0	125.0	169.0	145.0	218.0	161.0	177.0	196.0	201.0	145.0	150.0	160.0	172.0	151.0	188.0	277.0	227.0	191.0	226.0	208.0	223.0	268.0	223.0	247.0	279.0	211.0	344.0	266.0	317.0	293.0	286.0	163.0	260.0	165.0	192.0	237.0	175.0	202.0	274.0	338.0	316.0	283.0	284.0	308.0	285.0	306.0	440.0	306.0	227.0	270.0	300.0	354.0	385.0	421.0	421.0	501.0	315.0	483.0	401.0	472.0	471.0	632.0	578.0	662.0	585.0	650.0	625.0	753.0	771.0	662.0	705.0	781.0	961.0	1033.0	1485.0	1789.0	2456.0	4128.0	4240.0	3782.0	4253.0	3826.0	3819.0	3344.0	3085.0	3488.0	2887.0	2627.0	1803.0	1919.0	1862.0	2170.0	2555.0	2847.0	4293.0	4035.0	3997.0	3060.0	3080.0	2970.0	3274.0	2956.0	3439.0	2211.0	2667.0	2711.0	2772.0	2833.0	2040.0	2381.0	2068.0	2579.0	2241.0	2517.0	1914.0	2328.0	2554.0	2439.0	2280.0	2353.0	2169.0	1904.0	2094.0
71	20150625 19:04:33.29	833.0	67.0	217.0	165.0	201.0	161.0	200.0	115.0	157.0	160.0	149.0	172.0	158.0	161.0	117.0	132.0	110.0	120.0	132.0	131.0	152.0	204.0	101.0	120.0	123.0	133.0	181.0	101.0	110.0	114.0	157.0	146.0	129.0	117.0	151.0	126.0	173.0	115.0	143.0	110.0	108.0	127.0	124.0	138.0	90.0	137.0	164.0	111.0	183.0	154.0	165.0	169.0	167.0	156.0	146.0	124.0	133.0	139.0	154.0	121.0	117.0	132.0	137.0	109.0	85.0	121.0	159.0	146.0	101.0	154.0	150.0	171.0	143.0	165.0	141.0	177.0	137.0	105.0	166.0	211.0	177.0	156.0	126.0	125.0	121.0	102.0	676.0	547.0	632.0	539.0	657.0	581.0	543.0	701.0	636.0	649.0	677.0	685.0	691.0	437.0	421.0	545.0	413.0	105.0	116.0	116.0	146.0	106.0	94.0	113.0	127.0	126.0	192.0	134.0	100.0	165.0	123.0	144.0	121.0	143.0	208.0	147.0	100.0	186.0	119.0	141.0	140.0	126.0	121.0	210.0
72	20150625 10:37:39.826	1383.0	44.0	165.0	119.0	155.0	180.0	158.0	157.0	188.0	183.0	127.0	165.0	145.0	121.0	146.0	176.0	172.0	152.0	144.0	194.0	156.0	168.0	209.0	139.0	310.0	93.0	124.0	128.0	125.0	111.0	212.0	166.0	119.0	200.0	177.0	234.0	129.0	129.0	79.0	155.0	212.0	167.0	183.0	174.0	161.0	242.0	307.0	227.0	295.0	200.0	273.0	229.0	214.0	275.0	219.0	175.0	255.0	238.0	234.0	312.0	165.0	261.0	223.0	180.0	173.0	261.0	356.0	414.0	426.0	579.0	608.0	617.0	643.0	686.0	577.0	815.0	920.0	1089.0	1570.0	2055.0	2117.0	1377.0	1351.0	1191.0	1290.0	1238.0	1237.0	1167.0	1109.0	1258.0	1122.0	999.0	1058.0	1131.0	1120.0	1526.0	1490.0	1538.0	1505.0	180.0	229.0	182.0	177.0	136.0	118.0	145.0	113.0	177.0	90.0	133.0	127.0	100.0	160.0	88.0	138.0	152.0	130.0	86.0	132.0	201.0	134.0	118.0	167.0	122.0	110.0	148.0	147.0	165.0	165.0	135.0
73	20150627 06:04:42.938	1348.0	16.0	144.0	132.0	147.0	140.0	139.0	149.0	161.0	135.0	137.0	103.0	144.0	145.0	135.0	128.0	147.0	143.0	156.0	138.0	159.0	157.0	173.0	258.0	133.0	114.0	195.0	94.0	151.0	137.0	140.0	127.0	143.0	127.0	176.0	175.0	149.0	175.0	108.0	137.0	183.0	176.0	215.0	168.0	259.0	145.0	222.0	4.0	0.0	346.0	199.0	22.0	70.0	123.0	13.0	14.0	1.0	17.0	33.0	34.0	46.0	1266.0	40.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	35.0	666.0	2691.0	2193.0	2065.0	2009.0	2410.0	2360.0	2070.0	2250.0	2239.0
