index	mortality	x	y	20150621 19:07:02.36	20150621 20:07:22.755	20150621 21:07:24.42	20150621 22:07:08.28	20150621 23:07:07.976	20150622 00:07:08.17	20150622 01:07:10.784	20150622 02:07:02.396	20150622 03:07:13.248	20150622 04:07:12.736	20150622 05:07:04.750	20150622 06:07:06.205	20150622 07:07:12.164	20150622 08:07:18.19	20150622 09:07:08.304	20150622 10:07:17.345	20150622 11:32:32.476	20150622 12:32:36.958	20150622 13:32:49.38	20150622 14:32:43.62	20150622 15:32:49.324	20150622 16:32:42.514	20150622 17:32:41.797	20150622 18:32:47.347	20150622 19:32:50.96	20150622 20:32:32.28	20150622 21:32:46.141	20150622 22:32:50.625	20150622 23:32:39.703	20150623 00:32:49.963	20150623 01:32:39.573	20150623 02:32:47.72	20150623 03:32:45.67	20150623 04:32:48.496	20150623 05:32:48.179	20150623 06:32:42.248	20150623 07:32:51.730	20150623 08:32:47.342	20150623 09:32:49.222	20150623 10:32:53.303	20150623 11:32:39.418	20150623 12:32:14.690	20150623 13:32:36.766	20150623 14:32:13.954	20150623 15:32:17.965	20150623 16:32:09.748	20150623 17:31:59.535	20150623 18:32:08.924	20150623 19:32:10.258	20150623 20:31:58.322	20150623 21:32:05.161	20150623 22:31:57.709	20150623 23:31:59.14	20150624 00:32:05.385	20150624 01:32:09.328	20150624 02:32:03.134	20150624 03:32:04.629	20150624 04:31:56.579	20150624 05:32:05.694	20150624 06:32:06.486	20150624 07:32:03.722	20150624 08:32:02.396	20150624 09:31:57.517	20150624 10:31:58.956	20150624 11:31:58.479	20150624 12:32:14.107	20150624 13:32:43.00	20150624 14:32:51.644	20150624 15:32:46.72	20150624 16:32:49.460	20150624 17:32:37.799	20150624 18:32:42.642	20150624 19:32:47.771	20150624 20:32:16.274	20150624 21:35:01.148	20150624 22:35:02.03	20150624 23:35:14.662	20150625 00:35:14.754	20150625 01:35:00.262	20150625 02:35:06.390	20150625 03:35:09.252	20150625 04:34:58.185	20150625 05:35:03.596	20150625 06:35:07.86	20150625 07:35:04.599	20150625 08:35:06.315	20150625 09:35:09.561	20150625 10:35:08.854	20150625 11:35:12.237	20150625 12:34:26.79	20150625 13:34:27.335	20150625 15:01:55.964	20150625 16:01:55.330	20150625 17:02:01.687	20150625 18:02:04.83	20150625 19:02:01.833	20150625 20:02:02.177	20150625 21:02:02.412	20150625 22:02:04.441	20150625 23:02:03.529	20150626 00:02:05.293	20150626 01:01:59.666	20150626 02:02:01.403	20150626 03:02:04.850	20150626 04:02:07.487	20150626 05:02:05.589	20150626 06:01:53.935	20150626 07:01:58.635	20150626 08:01:58.659	20150626 09:02:01.132	20150626 10:02:04.163	20150626 11:02:03.650	20150626 12:02:07.892	20150626 13:02:06.736	20150626 14:02:03.813	20150626 15:02:05.687	20150626 16:02:06.98	20150626 17:02:09.936	20150626 18:02:01.352	20150626 19:02:01.285	20150626 20:02:06.244	20150626 21:02:08.355	20150626 22:02:05.671	20150626 23:02:10.448	20150627 00:02:04.724	20150627 01:02:10.967	20150627 02:02:00.847	20150627 03:02:13.91	20150627 04:02:12.185	20150627 05:02:11.332	20150627 06:02:11.542	20150627 07:02:17.443	20150627 08:02:05.454	20150627 09:02:10.787	20150627 10:02:07.19	20150627 11:02:10.321	20150627 12:02:12.60	20150627 13:02:07.549	20150627 14:02:05.984
51	20150627 00:02:04.724	604.0	377.0	175.0	242.0	165.0	152.0	188.0	145.0	153.0	234.0	216.0	189.0	195.0	117.0	176.0	218.0	128.0	196.0	217.0	144.0	208.0	178.0	193.0	132.0	190.0	229.0	258.0	158.0	281.0	179.0	180.0	152.0	144.0	185.0	148.0	152.0	178.0	194.0	220.0	177.0	201.0	155.0	237.0	184.0	146.0	160.0	191.0	160.0	155.0	163.0	144.0	158.0	122.0	282.0	138.0	146.0	133.0	218.0	213.0	132.0	187.0	151.0	161.0	196.0	227.0	144.0	164.0	147.0	157.0	192.0	188.0	165.0	332.0	321.0	284.0	273.0	243.0	341.0	292.0	330.0	327.0	381.0	265.0	317.0	309.0	303.0	298.0	291.0	307.0	384.0	318.0	336.0	348.0	368.0	304.0	556.0	394.0	443.0	367.0	374.0	389.0	407.0	331.0	349.0	327.0	443.0	284.0	264.0	361.0	296.0	398.0	322.0	351.0	447.0	420.0	616.0	576.0	616.0	949.0	829.0	874.0	947.0	853.0	935.0	998.0	1085.0	1338.0	925.0	1085.0	1046.0	1323.0	1672.0	1917.0	2490.0	2089.0	1724.0	1693.0	1306.0	1465.0	1153.0	1141.0
52	20150626 06:01:53.935	232.0	362.0	150.0	164.0	108.0	170.0	185.0	146.0	147.0	125.0	104.0	219.0	220.0	181.0	166.0	162.0	170.0	213.0	118.0	152.0	180.0	132.0	178.0	101.0	181.0	155.0	166.0	145.0	147.0	190.0	232.0	155.0	160.0	135.0	191.0	169.0	170.0	132.0	136.0	151.0	225.0	172.0	171.0	99.0	209.0	144.0	126.0	126.0	122.0	116.0	152.0	166.0	229.0	159.0	139.0	134.0	140.0	127.0	119.0	136.0	181.0	127.0	142.0	139.0	141.0	121.0	129.0	122.0	187.0	97.0	170.0	154.0	137.0	127.0	171.0	115.0	187.0	102.0	130.0	192.0	142.0	175.0	168.0	131.0	125.0	125.0	149.0	168.0	169.0	131.0	144.0	170.0	202.0	165.0	125.0	198.0	184.0	221.0	198.0	205.0	141.0	151.0	256.0	147.0	206.0	179.0	235.0	288.0	344.0	460.0	495.0	586.0	574.0	579.0	179.0	227.0	188.0	241.0	208.0	186.0	181.0	180.0	195.0	236.0	226.0	170.0	192.0	197.0	232.0	187.0	152.0	209.0	172.0	173.0	227.0	227.0	288.0	229.0	221.0	193.0	209.0
53	20150625 20:02:02.177	1266.0	347.0	116.0	166.0	275.0	218.0	229.0	129.0	218.0	142.0	244.0	246.0	233.0	281.0	176.0	231.0	151.0	165.0	131.0	119.0	132.0	227.0	127.0	144.0	192.0	142.0	115.0	183.0	190.0	260.0	172.0	170.0	168.0	201.0	131.0	191.0	100.0	180.0	198.0	140.0	177.0	184.0	150.0	167.0	174.0	204.0	132.0	195.0	257.0	189.0	119.0	238.0	224.0	249.0	252.0	168.0	165.0	216.0	250.0	208.0	180.0	150.0	163.0	175.0	180.0	152.0	211.0	174.0	203.0	175.0	172.0	236.0	209.0	199.0	196.0	142.0	185.0	187.0	291.0	218.0	173.0	189.0	219.0	169.0	269.0	244.0	257.0	348.0	312.0	407.0	342.0	374.0	360.0	426.0	455.0	610.0	745.0	897.0	1382.0	1853.0	2108.0	1848.0	1745.0	1718.0	1555.0	1620.0	1576.0	1733.0	1574.0	1659.0	2306.0	2181.0	2179.0	2072.0	2088.0	1835.0	1722.0	2132.0	1964.0	1971.0	2078.0	1770.0	1864.0	1837.0	1765.0	422.0	349.0	352.0	347.0	336.0	289.0	305.0	292.0	348.0	296.0	310.0	291.0	273.0	309.0	261.0	292.0
54	20150626 23:02:10.448	1271.0	312.0	208.0	139.0	163.0	153.0	149.0	100.0	153.0	189.0	210.0	159.0	246.0	160.0	145.0	130.0	197.0	137.0	169.0	172.0	213.0	136.0	166.0	171.0	193.0	199.0	157.0	143.0	192.0	184.0	153.0	187.0	147.0	198.0	170.0	165.0	247.0	257.0	192.0	180.0	183.0	161.0	126.0	143.0	237.0	203.0	169.0	206.0	138.0	178.0	174.0	146.0	198.0	174.0	121.0	192.0	166.0	147.0	233.0	105.0	198.0	143.0	227.0	143.0	160.0	143.0	131.0	143.0	103.0	116.0	141.0	176.0	182.0	114.0	116.0	153.0	156.0	184.0	220.0	203.0	174.0	150.0	132.0	206.0	140.0	148.0	102.0	227.0	189.0	154.0	111.0	189.0	137.0	189.0	154.0	136.0	133.0	162.0	194.0	228.0	129.0	75.0	151.0	141.0	131.0	187.0	214.0	168.0	121.0	114.0	140.0	167.0	135.0	181.0	114.0	203.0	254.0	215.0	156.0	188.0	206.0	129.0	179.0	168.0	138.0	1760.0	1464.0	1710.0	1687.0	1670.0	1468.0	1526.0	1465.0	1532.0	1323.0	1366.0	1452.0	1437.0	1423.0	1328.0	1341.0
55	20150625 21:02:02.412	1066.0	316.0	125.0	211.0	209.0	154.0	209.0	193.0	178.0	163.0	240.0	167.0	243.0	228.0	142.0	236.0	283.0	160.0	168.0	190.0	189.0	152.0	147.0	150.0	169.0	155.0	161.0	221.0	116.0	174.0	208.0	142.0	220.0	160.0	159.0	162.0	271.0	262.0	217.0	261.0	219.0	250.0	211.0	250.0	205.0	279.0	191.0	321.0	270.0	197.0	352.0	243.0	217.0	269.0	267.0	224.0	227.0	247.0	323.0	273.0	311.0	266.0	308.0	285.0	259.0	316.0	255.0	213.0	362.0	251.0	317.0	308.0	365.0	261.0	257.0	317.0	286.0	319.0	244.0	268.0	359.0	300.0	326.0	316.0	311.0	386.0	399.0	409.0	506.0	529.0	551.0	530.0	588.0	1057.0	1086.0	999.0	1048.0	1396.0	1767.0	1885.0	2586.0	2951.0	3468.0	3041.0	3173.0	1653.0	1530.0	1334.0	1510.0	1355.0	1445.0	1157.0	1351.0	1096.0	1233.0	1142.0	1448.0	1120.0	1250.0	1436.0	1152.0	974.0	1203.0	1013.0	1051.0	977.0	993.0	942.0	908.0	1003.0	1138.0	863.0	925.0	818.0	939.0	852.0	829.0	857.0	765.0	735.0	888.0
56	20150625 15:01:55.964	1164.0	299.0	143.0	158.0	184.0	176.0	173.0	190.0	125.0	203.0	180.0	103.0	136.0	204.0	183.0	157.0	174.0	150.0	156.0	116.0	214.0	215.0	155.0	117.0	173.0	160.0	121.0	178.0	121.0	87.0	167.0	119.0	132.0	127.0	154.0	145.0	146.0	179.0	176.0	122.0	164.0	142.0	154.0	139.0	119.0	135.0	200.0	147.0	159.0	147.0	163.0	163.0	138.0	128.0	96.0	158.0	147.0	112.0	145.0	150.0	201.0	122.0	95.0	157.0	172.0	158.0	132.0	136.0	115.0	123.0	121.0	215.0	180.0	225.0	123.0	86.0	142.0	175.0	191.0	179.0	179.0	178.0	132.0	207.0	214.0	236.0	207.0	210.0	195.0	176.0	178.0	182.0	185.0	830.0	839.0	1019.0	1387.0	166.0	156.0	145.0	158.0	155.0	157.0	116.0	156.0	140.0	206.0	177.0	168.0	131.0	179.0	164.0	177.0	172.0	208.0	160.0	125.0	191.0	169.0	138.0	159.0	140.0	152.0	193.0	135.0	177.0	193.0	215.0	209.0	198.0	149.0	114.0	110.0	163.0	116.0	95.0	152.0	134.0	175.0	126.0	128.0
57	20150626 12:02:07.892	262.0	295.0	199.0	130.0	148.0	201.0	213.0	165.0	130.0	167.0	177.0	179.0	219.0	164.0	148.0	221.0	151.0	206.0	188.0	190.0	163.0	146.0	226.0	148.0	210.0	149.0	171.0	153.0	95.0	151.0	156.0	158.0	125.0	179.0	201.0	142.0	156.0	145.0	131.0	148.0	224.0	158.0	178.0	196.0	149.0	226.0	175.0	153.0	131.0	196.0	161.0	115.0	141.0	171.0	148.0	131.0	146.0	141.0	187.0	128.0	187.0	138.0	220.0	123.0	171.0	146.0	148.0	173.0	169.0	153.0	222.0	162.0	172.0	178.0	169.0	173.0	216.0	221.0	198.0	192.0	152.0	158.0	181.0	209.0	136.0	146.0	197.0	181.0	146.0	162.0	160.0	150.0	175.0	174.0	174.0	162.0	183.0	190.0	152.0	134.0	146.0	183.0	185.0	181.0	141.0	161.0	192.0	146.0	165.0	146.0	195.0	134.0	162.0	150.0	1827.0	1344.0	2033.0	1463.0	1142.0	1818.0	1401.0	1230.0	1626.0	1295.0	1315.0	394.0	395.0	397.0	459.0	347.0	449.0	412.0	417.0	329.0	333.0	299.0	290.0	316.0	300.0	358.0	411.0
58	20150626 12:02:07.892	591.0	263.0	180.0	151.0	123.0	127.0	203.0	173.0	205.0	146.0	176.0	157.0	176.0	161.0	180.0	170.0	121.0	153.0	168.0	148.0	137.0	113.0	161.0	152.0	190.0	158.0	165.0	182.0	143.0	159.0	180.0	113.0	103.0	147.0	208.0	240.0	207.0	124.0	207.0	224.0	181.0	182.0	156.0	170.0	150.0	184.0	150.0	150.0	145.0	142.0	183.0	139.0	177.0	154.0	173.0	133.0	148.0	146.0	140.0	128.0	186.0	139.0	154.0	164.0	158.0	164.0	160.0	168.0	116.0	140.0	172.0	247.0	117.0	161.0	150.0	160.0	194.0	276.0	212.0	182.0	128.0	129.0	114.0	208.0	208.0	170.0	214.0	242.0	110.0	170.0	187.0	117.0	117.0	181.0	126.0	107.0	95.0	152.0	175.0	153.0	163.0	153.0	176.0	229.0	249.0	184.0	129.0	182.0	154.0	186.0	223.0	161.0	229.0	160.0	441.0	397.0	419.0	441.0	359.0	444.0	376.0	348.0	412.0	437.0	389.0	143.0	146.0	144.0	154.0	172.0	192.0	158.0	142.0	154.0	155.0	162.0	128.0	236.0	190.0	155.0	125.0
59	20150625 16:01:55.330	1331.0	249.0	121.0	153.0	151.0	196.0	123.0	161.0	185.0	189.0	148.0	158.0	160.0	172.0	166.0	231.0	150.0	160.0	195.0	155.0	127.0	166.0	129.0	181.0	197.0	188.0	125.0	189.0	143.0	160.0	174.0	188.0	202.0	144.0	120.0	159.0	122.0	150.0	195.0	119.0	254.0	179.0	271.0	203.0	319.0	229.0	189.0	287.0	160.0	192.0	199.0	229.0	194.0	272.0	256.0	231.0	224.0	207.0	256.0	225.0	284.0	220.0	209.0	298.0	259.0	258.0	269.0	226.0	239.0	205.0	285.0	233.0	222.0	219.0	239.0	219.0	181.0	220.0	226.0	257.0	289.0	214.0	225.0	291.0	262.0	377.0	326.0	370.0	334.0	420.0	477.0	458.0	508.0	713.0	944.0	1248.0	1393.0	1070.0	879.0	837.0	920.0	1174.0	911.0	1091.0	932.0	1185.0	822.0	1007.0	858.0	868.0	860.0	835.0	887.0	1091.0	717.0	909.0	859.0	862.0	906.0	708.0	866.0	825.0	825.0	736.0	750.0	640.0	734.0	603.0	701.0	663.0	670.0	645.0	661.0	641.0	675.0	581.0	707.0	495.0	594.0	547.0	584.0
60	20150625 02:35:06.390	923.0	241.0	159.0	169.0	164.0	166.0	205.0	128.0	172.0	169.0	179.0	161.0	155.0	125.0	156.0	186.0	238.0	208.0	174.0	172.0	199.0	164.0	198.0	204.0	193.0	191.0	165.0	200.0	157.0	138.0	165.0	194.0	132.0	190.0	180.0	175.0	146.0	168.0	168.0	230.0	225.0	175.0	170.0	250.0	185.0	221.0	217.0	202.0	148.0	85.0	171.0	152.0	193.0	159.0	217.0	200.0	156.0	211.0	203.0	198.0	235.0	182.0	177.0	186.0	206.0	205.0	202.0	298.0	207.0	272.0	134.0	234.0	191.0	179.0	240.0	238.0	182.0	210.0	220.0	294.0	357.0	497.0	526.0	654.0	609.0	766.0	693.0	633.0	644.0	669.0	697.0	676.0	750.0	759.0	660.0	875.0	640.0	662.0	625.0	568.0	550.0	476.0	493.0	443.0	582.0	510.0	548.0	491.0	475.0	589.0	731.0	728.0	824.0	691.0	613.0	722.0	641.0	737.0	888.0	637.0	694.0	682.0	649.0	720.0	700.0	762.0	701.0	582.0	688.0	615.0	580.0	604.0	608.0	760.0	575.0	560.0	714.0	564.0	736.0	535.0	605.0
61	20150626 20:02:06.244	1145.0	159.0	175.0	159.0	112.0	119.0	200.0	136.0	184.0	171.0	168.0	139.0	156.0	153.0	167.0	144.0	166.0	234.0	256.0	130.0	139.0	178.0	149.0	95.0	169.0	129.0	176.0	156.0	195.0	118.0	173.0	201.0	144.0	166.0	126.0	152.0	185.0	144.0	146.0	142.0	189.0	131.0	123.0	89.0	200.0	232.0	171.0	163.0	95.0	150.0	133.0	137.0	134.0	147.0	232.0	187.0	145.0	162.0	150.0	105.0	164.0	161.0	206.0	270.0	187.0	149.0	204.0	168.0	204.0	195.0	155.0	208.0	167.0	218.0	128.0	219.0	159.0	239.0	184.0	226.0	346.0	187.0	252.0	251.0	245.0	211.0	184.0	245.0	241.0	163.0	287.0	286.0	181.0	195.0	243.0	205.0	212.0	201.0	207.0	213.0	223.0	267.0	274.0	278.0	266.0	379.0	328.0	293.0	322.0	386.0	401.0	392.0	385.0	431.0	394.0	410.0	412.0	428.0	544.0	550.0	583.0	785.0	1086.0	1294.0	1634.0	1426.0	1143.0	1355.0	1462.0	1430.0	1392.0	1203.0	1164.0	1108.0	1098.0	1142.0	1045.0	1125.0	1036.0	1053.0	970.0
62	20150626 12:02:07.892	463.0	163.0	154.0	148.0	173.0	161.0	165.0	161.0	180.0	145.0	133.0	165.0	209.0	138.0	158.0	224.0	137.0	137.0	146.0	132.0	152.0	191.0	178.0	149.0	176.0	130.0	133.0	189.0	141.0	99.0	218.0	140.0	115.0	190.0	132.0	205.0	152.0	142.0	152.0	149.0	187.0	149.0	201.0	169.0	180.0	240.0	186.0	183.0	215.0	156.0	141.0	148.0	148.0	177.0	115.0	152.0	177.0	175.0	166.0	156.0	152.0	153.0	162.0	149.0	106.0	141.0	163.0	188.0	169.0	108.0	211.0	132.0	192.0	129.0	138.0	201.0	115.0	144.0	146.0	167.0	152.0	185.0	170.0	176.0	165.0	224.0	137.0	137.0	145.0	146.0	178.0	152.0	101.0	164.0	104.0	125.0	116.0	139.0	117.0	100.0	127.0	160.0	156.0	169.0	159.0	171.0	166.0	220.0	191.0	165.0	166.0	171.0	182.0	132.0	393.0	292.0	394.0	363.0	262.0	309.0	375.0	194.0	136.0	194.0	134.0	125.0	148.0	169.0	239.0	138.0	106.0	133.0	168.0	182.0	170.0	148.0	142.0	143.0	111.0	124.0	168.0
63	20150627 05:02:11.332	986.0	136.0	167.0	224.0	231.0	176.0	281.0	133.0	128.0	168.0	159.0	85.0	143.0	141.0	147.0	192.0	152.0	225.0	187.0	148.0	161.0	167.0	177.0	163.0	188.0	225.0	188.0	203.0	182.0	147.0	185.0	126.0	109.0	162.0	240.0	187.0	170.0	202.0	138.0	211.0	185.0	171.0	168.0	277.0	207.0	206.0	155.0	197.0	144.0	146.0	171.0	146.0	102.0	191.0	226.0	166.0	137.0	188.0	154.0	170.0	181.0	167.0	167.0	172.0	146.0	182.0	165.0	117.0	131.0	154.0	156.0	258.0	130.0	144.0	231.0	185.0	240.0	189.0	174.0	214.0	162.0	270.0	177.0	186.0	180.0	245.0	258.0	221.0	221.0	188.0	238.0	203.0	173.0	262.0	219.0	281.0	264.0	235.0	231.0	240.0	264.0	250.0	227.0	203.0	233.0	157.0	204.0	259.0	223.0	206.0	247.0	208.0	262.0	265.0	248.0	233.0	253.0	211.0	234.0	226.0	309.0	237.0	222.0	273.0	266.0	278.0	305.0	256.0	327.0	326.0	354.0	456.0	487.0	608.0	579.0	582.0	696.0	718.0	739.0	594.0	667.0
64	20150627 02:02:00.847	80.0	68.0	212.0	208.0	349.0	210.0	178.0	242.0	217.0	172.0	271.0	335.0	246.0	301.0	228.0	270.0	279.0	204.0	230.0	186.0	190.0	138.0	165.0	141.0	156.0	200.0	215.0	286.0	187.0	200.0	238.0	204.0	239.0	172.0	187.0	215.0	209.0	166.0	206.0	213.0	290.0	256.0	283.0	212.0	275.0	298.0	234.0	311.0	220.0	283.0	222.0	261.0	253.0	219.0	198.0	197.0	183.0	212.0	236.0	180.0	274.0	200.0	262.0	254.0	210.0	170.0	208.0	194.0	263.0	175.0	272.0	218.0	179.0	255.0	159.0	225.0	182.0	154.0	264.0	182.0	218.0	225.0	166.0	210.0	149.0	170.0	181.0	166.0	331.0	201.0	208.0	243.0	175.0	237.0	183.0	245.0	282.0	238.0	243.0	228.0	241.0	324.0	236.0	310.0	242.0	315.0	241.0	312.0	187.0	222.0	237.0	251.0	223.0	242.0	332.0	295.0	325.0	350.0	301.0	396.0	364.0	440.0	365.0	343.0	345.0	391.0	449.0	511.0	575.0	666.0	736.0	760.0	885.0	785.0	861.0	779.0	732.0	697.0	716.0	672.0	695.0
65	20150627 11:02:10.321	1130.0	46.0	155.0	225.0	183.0	242.0	183.0	216.0	152.0	186.0	239.0	222.0	252.0	188.0	210.0	284.0	237.0	160.0	178.0	189.0	162.0	156.0	159.0	192.0	211.0	191.0	239.0	203.0	216.0	231.0	218.0	142.0	178.0	150.0	197.0	161.0	201.0	185.0	195.0	233.0	243.0	285.0	232.0	273.0	305.0	270.0	296.0	413.0	335.0	206.0	236.0	333.0	219.0	360.0	212.0	247.0	193.0	260.0	236.0	224.0	296.0	261.0	220.0	199.0	174.0	183.0	187.0	162.0	194.0	211.0	175.0	248.0	140.0	153.0	173.0	170.0	216.0	155.0	205.0	183.0	248.0	147.0	168.0	219.0	199.0	233.0	200.0	185.0	190.0	180.0	178.0	144.0	202.0	201.0	161.0	175.0	144.0	204.0	178.0	184.0	205.0	183.0	205.0	163.0	241.0	223.0	198.0	204.0	248.0	280.0	222.0	255.0	299.0	271.0	285.0	287.0	340.0	251.0	295.0	348.0	396.0	356.0	452.0	380.0	362.0	396.0	422.0	434.0	436.0	558.0	682.0	449.0	501.0	455.0	767.0	677.0	661.0	1195.0	1371.0	1774.0	2079.0
