index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
58	20150627 16:00:19.448	327.0	685.0	129.0	113.0	152.0	154.0	160.0	180.0	170.0	142.0	222.0	152.0	176.0	133.0	258.0	76.0	160.0	112.0	138.0	156.0	174.0	139.0	155.0	136.0	184.0	157.0	200.0	162.0	148.0	153.0	164.0	148.0	145.0	139.0	183.0	155.0	155.0	132.0	174.0	132.0	138.0	144.0	187.0	210.0	119.0	188.0	169.0	120.0	196.0	113.0	162.0	154.0	137.0	193.0	181.0	133.0	145.0	158.0	120.0	145.0	139.0	116.0	156.0	112.0	137.0	97.0	200.0	100.0	192.0	160.0	100.0	134.0	104.0	186.0	172.0	133.0	117.0	121.0	109.0	109.0	171.0	137.0	136.0	193.0	195.0	157.0	137.0	142.0	137.0	81.0	173.0	119.0	184.0	175.0	145.0	180.0	197.0	139.0	225.0	145.0	176.0	150.0	137.0	124.0	161.0	190.0	95.0	191.0	168.0	178.0	130.0	117.0	130.0	167.0	152.0	129.0	164.0	203.0	95.0	186.0	157.0	113.0	146.0	154.0	201.0	173.0	202.0	168.0	182.0	164.0	789.0	1824.0	696.0	426.0	489.0	652.0	540.0
59	20150627 16:00:19.448	290.0	674.0	153.0	128.0	161.0	150.0	143.0	169.0	197.0	107.0	142.0	141.0	139.0	133.0	192.0	132.0	178.0	123.0	170.0	139.0	135.0	100.0	115.0	149.0	149.0	140.0	148.0	171.0	162.0	142.0	136.0	173.0	212.0	125.0	158.0	163.0	166.0	118.0	194.0	174.0	159.0	154.0	165.0	219.0	137.0	168.0	149.0	127.0	143.0	175.0	146.0	141.0	106.0	145.0	156.0	144.0	166.0	115.0	206.0	110.0	138.0	175.0	201.0	105.0	207.0	125.0	153.0	103.0	181.0	146.0	126.0	101.0	178.0	139.0	131.0	164.0	110.0	136.0	150.0	164.0	114.0	159.0	135.0	174.0	154.0	186.0	95.0	216.0	170.0	149.0	133.0	171.0	125.0	158.0	200.0	264.0	166.0	138.0	148.0	153.0	165.0	121.0	168.0	150.0	140.0	140.0	169.0	137.0	142.0	175.0	161.0	152.0	153.0	141.0	135.0	173.0	147.0	187.0	132.0	127.0	204.0	132.0	158.0	156.0	177.0	137.0	155.0	198.0	136.0	154.0	938.0	2565.0	808.0	519.0	457.0	752.0	619.0
60	20150627 15:00:16.413	65.0	680.0	133.0	135.0	139.0	111.0	152.0	156.0	160.0	131.0	173.0	145.0	179.0	158.0	145.0	167.0	172.0	166.0	83.0	170.0	121.0	110.0	142.0	175.0	81.0	84.0	144.0	116.0	124.0	174.0	115.0	158.0	212.0	147.0	153.0	120.0	217.0	104.0	149.0	118.0	116.0	200.0	129.0	195.0	126.0	178.0	121.0	154.0	188.0	124.0	104.0	145.0	149.0	199.0	116.0	157.0	144.0	110.0	152.0	128.0	164.0	167.0	120.0	141.0	198.0	174.0	187.0	131.0	192.0	142.0	158.0	149.0	187.0	118.0	129.0	260.0	150.0	120.0	144.0	187.0	127.0	145.0	113.0	137.0	180.0	90.0	111.0	113.0	171.0	151.0	96.0	139.0	185.0	162.0	130.0	148.0	167.0	139.0	168.0	131.0	158.0	114.0	139.0	162.0	162.0	190.0	169.0	109.0	135.0	120.0	132.0	114.0	151.0	95.0	152.0	136.0	244.0	125.0	123.0	125.0	128.0	5.0	0.0	2.0	4.0	35.0	118.0	141.0	149.0	147.0	660.0	217.0	209.0	150.0	148.0	170.0	258.0
61	20150623 05:20:34.16	548.0	669.0	460.0	168.0	240.0	162.0	213.0	177.0	218.0	181.0	448.0	249.0	262.0	194.0	272.0	263.0	340.0	318.0	240.0	178.0	255.0	245.0	228.0	167.0	270.0	229.0	228.0	623.0	343.0	626.0	546.0	916.0	848.0	806.0	898.0	818.0	1922.0	941.0	761.0	3018.0	795.0	804.0	884.0	837.0	684.0	731.0	597.0	610.0	544.0	593.0	536.0	1478.0	456.0	346.0	480.0	1974.0	548.0	522.0	483.0	1097.0	444.0	422.0	2587.0	2070.0	573.0	433.0	1073.0	329.0	457.0	183.0	247.0	262.0	550.0	714.0	847.0	978.0	716.0	577.0	530.0	761.0	718.0	790.0	696.0	168.0	196.0	126.0	147.0	145.0	148.0	145.0	131.0	186.0	162.0	162.0	162.0	201.0	137.0	116.0	152.0	168.0	169.0	182.0	178.0	124.0	157.0	172.0	236.0	149.0	146.0	143.0	134.0	183.0	136.0	176.0	148.0	153.0	145.0	185.0	128.0	134.0	177.0	157.0	164.0	121.0	157.0	163.0	117.0	235.0	144.0	108.0	152.0	387.0	178.0	215.0	278.0	246.0	230.0
62	20150623 20:20:03.286	220.0	663.0	963.0	135.0	573.0	361.0	609.0	307.0	464.0	408.0	968.0	614.0	691.0	582.0	490.0	530.0	520.0	598.0	329.0	335.0	319.0	454.0	315.0	184.0	243.0	288.0	212.0	299.0	147.0	127.0	209.0	269.0	178.0	161.0	238.0	239.0	325.0	186.0	171.0	179.0	202.0	190.0	190.0	206.0	274.0	281.0	224.0	312.0	266.0	385.0	313.0	873.0	311.0	317.0	351.0	765.0	336.0	397.0	275.0	722.0	238.0	277.0	1195.0	894.0	247.0	345.0	691.0	265.0	256.0	189.0	210.0	283.0	309.0	997.0	984.0	798.0	936.0	769.0	861.0	826.0	970.0	382.0	369.0	147.0	150.0	127.0	135.0	159.0	122.0	135.0	155.0	130.0	109.0	160.0	203.0	153.0	189.0	174.0	194.0	144.0	163.0	151.0	130.0	203.0	200.0	181.0	131.0	126.0	182.0	157.0	107.0	159.0	176.0	148.0	205.0	191.0	121.0	169.0	130.0	119.0	150.0	119.0	163.0	163.0	96.0	181.0	152.0	155.0	130.0	182.0	111.0	239.0	215.0	254.0	95.0	203.0	233.0
63	20150627 16:00:19.448	84.0	657.0	135.0	121.0	139.0	87.0	198.0	120.0	205.0	148.0	188.0	181.0	131.0	121.0	150.0	190.0	114.0	107.0	111.0	136.0	123.0	118.0	161.0	133.0	150.0	190.0	176.0	258.0	131.0	151.0	208.0	147.0	134.0	153.0	162.0	114.0	156.0	156.0	141.0	122.0	146.0	169.0	168.0	155.0	135.0	121.0	134.0	132.0	126.0	137.0	166.0	119.0	164.0	120.0	138.0	173.0	170.0	136.0	99.0	170.0	197.0	158.0	110.0	178.0	153.0	99.0	158.0	168.0	128.0	173.0	173.0	175.0	120.0	160.0	142.0	176.0	119.0	232.0	144.0	176.0	165.0	145.0	130.0	193.0	179.0	138.0	168.0	183.0	157.0	138.0	194.0	143.0	185.0	181.0	197.0	145.0	168.0	127.0	182.0	122.0	207.0	116.0	132.0	152.0	158.0	154.0	192.0	172.0	183.0	172.0	127.0	152.0	173.0	155.0	221.0	164.0	171.0	173.0	141.0	144.0	165.0	114.0	261.0	128.0	137.0	117.0	191.0	213.0	146.0	189.0	189.0	3829.0	1216.0	737.0	540.0	811.0	770.0
64	20150627 16:00:19.448	375.0	657.0	153.0	141.0	144.0	165.0	245.0	178.0	127.0	182.0	211.0	148.0	183.0	178.0	159.0	199.0	164.0	164.0	121.0	133.0	116.0	124.0	107.0	133.0	156.0	137.0	162.0	179.0	137.0	158.0	130.0	103.0	136.0	175.0	178.0	193.0	132.0	153.0	164.0	140.0	182.0	142.0	145.0	151.0	112.0	142.0	158.0	121.0	171.0	114.0	183.0	122.0	142.0	155.0	141.0	152.0	122.0	157.0	131.0	201.0	165.0	133.0	149.0	132.0	121.0	155.0	131.0	150.0	124.0	133.0	120.0	182.0	140.0	157.0	149.0	136.0	120.0	135.0	137.0	109.0	103.0	139.0	135.0	209.0	174.0	152.0	84.0	185.0	152.0	99.0	135.0	137.0	150.0	173.0	155.0	144.0	165.0	125.0	149.0	197.0	191.0	174.0	178.0	195.0	185.0	164.0	177.0	151.0	152.0	188.0	165.0	179.0	127.0	137.0	194.0	216.0	169.0	151.0	166.0	213.0	165.0	143.0	192.0	126.0	150.0	186.0	171.0	132.0	175.0	144.0	134.0	1195.0	557.0	394.0	356.0	274.0	308.0
66	20150625 12:22:25.703	1082.0	642.0	155.0	157.0	205.0	218.0	247.0	256.0	150.0	199.0	211.0	204.0	246.0	211.0	191.0	178.0	188.0	176.0	174.0	132.0	185.0	142.0	141.0	153.0	155.0	149.0	192.0	128.0	148.0	169.0	150.0	94.0	182.0	140.0	129.0	157.0	134.0	182.0	241.0	195.0	264.0	249.0	210.0	236.0	210.0	198.0	186.0	172.0	169.0	199.0	201.0	132.0	191.0	149.0	197.0	159.0	201.0	169.0	165.0	133.0	122.0	195.0	172.0	163.0	203.0	161.0	135.0	124.0	151.0	177.0	113.0	119.0	178.0	115.0	107.0	152.0	144.0	112.0	123.0	150.0	152.0	165.0	151.0	901.0	2131.0	1540.0	272.0	1707.0	1497.0	199.0	1300.0	1342.0	1168.0	1868.0	1287.0	1238.0	1248.0	480.0	1440.0	1435.0	1529.0	1643.0	1021.0	961.0	1502.0	1154.0	1225.0	1419.0	994.0	1209.0	1151.0	1050.0	1200.0	1068.0	1209.0	1079.0	1019.0	931.0	375.0	977.0	883.0	775.0	864.0	838.0	836.0	984.0	308.0	853.0	988.0	778.0	162.0	263.0	234.0	250.0	166.0	256.0	284.0
67	20150627 16:00:19.448	172.0	642.0	147.0	140.0	141.0	132.0	133.0	134.0	220.0	186.0	240.0	187.0	169.0	93.0	168.0	147.0	114.0	137.0	136.0	215.0	114.0	124.0	141.0	154.0	156.0	192.0	190.0	199.0	157.0	168.0	215.0	67.0	132.0	149.0	120.0	176.0	143.0	127.0	158.0	181.0	148.0	161.0	150.0	110.0	117.0	154.0	123.0	190.0	196.0	180.0	171.0	134.0	126.0	124.0	149.0	144.0	134.0	172.0	171.0	175.0	131.0	166.0	123.0	186.0	126.0	149.0	170.0	108.0	148.0	121.0	177.0	156.0	153.0	149.0	139.0	120.0	99.0	121.0	111.0	118.0	134.0	128.0	89.0	231.0	233.0	220.0	146.0	242.0	285.0	194.0	601.0	719.0	389.0	510.0	809.0	486.0	522.0	235.0	670.0	436.0	503.0	378.0	569.0	553.0	1338.0	592.0	1271.0	579.0	715.0	732.0	550.0	823.0	944.0	536.0	585.0	599.0	511.0	498.0	255.0	1393.0	477.0	616.0	496.0	556.0	582.0	1390.0	240.0	479.0	1295.0	525.0	549.0	4779.0	1318.0	776.0	628.0	804.0	892.0
68	20150627 16:00:19.448	552.0	625.0	123.0	112.0	182.0	122.0	189.0	171.0	195.0	155.0	138.0	178.0	142.0	117.0	137.0	140.0	137.0	106.0	159.0	176.0	111.0	141.0	94.0	132.0	128.0	191.0	193.0	134.0	167.0	220.0	167.0	152.0	141.0	200.0	127.0	190.0	147.0	201.0	187.0	156.0	154.0	191.0	193.0	299.0	194.0	170.0	192.0	209.0	205.0	152.0	226.0	114.0	178.0	136.0	174.0	103.0	154.0	137.0	153.0	150.0	160.0	190.0	161.0	100.0	118.0	109.0	173.0	152.0	144.0	85.0	143.0	149.0	99.0	110.0	102.0	98.0	139.0	108.0	125.0	121.0	143.0	184.0	145.0	501.0	372.0	265.0	247.0	350.0	326.0	222.0	443.0	361.0	254.0	293.0	315.0	267.0	291.0	269.0	426.0	293.0	266.0	273.0	374.0	283.0	776.0	339.0	535.0	403.0	354.0	693.0	326.0	464.0	835.0	386.0	446.0	306.0	296.0	418.0	265.0	651.0	353.0	418.0	301.0	340.0	412.0	658.0	294.0	379.0	698.0	294.0	349.0	2839.0	934.0	513.0	494.0	460.0	523.0
69	20150626 09:49:53.626	97.0	620.0	143.0	137.0	92.0	160.0	99.0	139.0	103.0	154.0	179.0	149.0	97.0	161.0	186.0	191.0	120.0	132.0	150.0	134.0	176.0	139.0	123.0	97.0	101.0	159.0	134.0	128.0	147.0	133.0	92.0	110.0	194.0	133.0	115.0	206.0	112.0	123.0	100.0	205.0	145.0	139.0	127.0	179.0	162.0	112.0	94.0	126.0	180.0	152.0	116.0	154.0	145.0	124.0	143.0	147.0	137.0	157.0	134.0	140.0	132.0	157.0	158.0	189.0	186.0	115.0	168.0	137.0	137.0	120.0	117.0	181.0	86.0	109.0	144.0	172.0	191.0	137.0	164.0	131.0	102.0	224.0	144.0	1144.0	1904.0	1332.0	368.0	1282.0	1284.0	320.0	1310.0	1812.0	834.0	1279.0	1620.0	1253.0	1215.0	421.0	1833.0	1185.0	1104.0	1267.0	1983.0	1983.0	1922.0	2174.0	2596.0	1595.0	2893.0	1580.0	2300.0	3228.0	1464.0	2522.0	1801.0	1971.0	2054.0	1677.0	364.0	2703.0	2546.0	2649.0	2409.0	2638.0	2644.0	2186.0	413.0	2506.0	1360.0	2612.0	2095.0	4167.0	1331.0	760.0	584.0	789.0	974.0
70	20150627 16:00:19.448	387.0	619.0	110.0	108.0	179.0	117.0	125.0	146.0	212.0	198.0	183.0	279.0	140.0	78.0	219.0	176.0	172.0	146.0	151.0	152.0	100.0	163.0	124.0	117.0	135.0	150.0	143.0	170.0	125.0	158.0	144.0	151.0	134.0	115.0	164.0	119.0	125.0	163.0	147.0	159.0	156.0	162.0	99.0	142.0	159.0	170.0	94.0	132.0	166.0	165.0	188.0	96.0	130.0	134.0	166.0	144.0	115.0	161.0	131.0	163.0	145.0	164.0	138.0	105.0	106.0	158.0	190.0	101.0	127.0	152.0	176.0	118.0	158.0	156.0	170.0	144.0	185.0	133.0	149.0	149.0	128.0	140.0	113.0	984.0	1625.0	1327.0	448.0	1626.0	1264.0	416.0	1475.0	1524.0	698.0	1045.0	1321.0	1221.0	1122.0	638.0	1671.0	1057.0	986.0	914.0	1395.0	1314.0	2372.0	1266.0	2317.0	1000.0	1702.0	1522.0	1218.0	2017.0	1868.0	1387.0	1068.0	1160.0	1096.0	1217.0	422.0	2280.0	1236.0	1517.0	1284.0	1478.0	1760.0	2073.0	496.0	1287.0	2052.0	1436.0	1216.0	4968.0	1509.0	810.0	715.0	902.0	960.0
71	20150626 08:49:51.705	1186.0	597.0	130.0	121.0	108.0	135.0	159.0	167.0	176.0	159.0	157.0	184.0	226.0	202.0	124.0	141.0	135.0	148.0	93.0	180.0	169.0	113.0	193.0	140.0	180.0	151.0	223.0	113.0	119.0	191.0	105.0	158.0	166.0	184.0	178.0	153.0	168.0	110.0	192.0	196.0	199.0	223.0	164.0	191.0	152.0	152.0	222.0	226.0	120.0	159.0	190.0	136.0	169.0	213.0	123.0	127.0	144.0	183.0	138.0	175.0	155.0	127.0	174.0	153.0	149.0	128.0	91.0	127.0	184.0	171.0	136.0	131.0	149.0	101.0	210.0	170.0	180.0	187.0	148.0	172.0	180.0	170.0	112.0	296.0	577.0	274.0	196.0	479.0	266.0	176.0	302.0	320.0	301.0	371.0	469.0	326.0	327.0	392.0	952.0	371.0	494.0	601.0	548.0	595.0	2669.0	913.0	3266.0	1489.0	1270.0	1918.0	1134.0	1139.0	2077.0	845.0	1086.0	903.0	807.0	1024.0	422.0	1901.0	570.0	770.0	618.0	558.0	588.0	1599.0	348.0	529.0	1768.0	462.0	507.0	4230.0	1648.0	826.0	874.0	685.0	715.0
72	20150626 17:49:49.872	437.0	593.0	157.0	186.0	190.0	231.0	182.0	134.0	129.0	214.0	167.0	166.0	182.0	163.0	116.0	147.0	107.0	131.0	159.0	203.0	144.0	191.0	184.0	196.0	183.0	224.0	151.0	195.0	115.0	132.0	132.0	161.0	199.0	129.0	178.0	109.0	134.0	184.0	146.0	164.0	134.0	279.0	172.0	91.0	208.0	204.0	193.0	140.0	153.0	229.0	187.0	152.0	165.0	100.0	138.0	166.0	140.0	161.0	115.0	163.0	174.0	182.0	204.0	121.0	166.0	157.0	189.0	144.0	170.0	156.0	190.0	166.0	106.0	114.0	96.0	114.0	136.0	186.0	108.0	119.0	185.0	174.0	129.0	134.0	222.0	264.0	181.0	200.0	264.0	122.0	314.0	560.0	285.0	364.0	509.0	541.0	609.0	159.0	425.0	466.0	422.0	412.0	839.0	938.0	532.0	892.0	922.0	778.0	1608.0	1195.0	1754.0	3201.0	1604.0	3513.0	2209.0	2794.0	2759.0	1644.0	193.0	1976.0	1942.0	2086.0	1943.0	2094.0	2171.0	1332.0	262.0	1946.0	780.0	2169.0	1535.0	2098.0	761.0	473.0	562.0	707.0	585.0
73	20150624 12:20:09.636	944.0	570.0	143.0	148.0	157.0	144.0	119.0	168.0	156.0	202.0	186.0	202.0	133.0	116.0	218.0	188.0	159.0	145.0	151.0	164.0	124.0	160.0	137.0	138.0	150.0	176.0	199.0	254.0	162.0	192.0	183.0	235.0	182.0	206.0	186.0	279.0	202.0	222.0	196.0	160.0	211.0	191.0	244.0	186.0	179.0	233.0	244.0	161.0	214.0	364.0	412.0	526.0	543.0	615.0	752.0	383.0	817.0	739.0	792.0	803.0	861.0	747.0	1304.0	1399.0	913.0	776.0	871.0	779.0	828.0	652.0	868.0	948.0	1333.0	2252.0	2176.0	1929.0	2237.0	2537.0	2376.0	1987.0	2198.0	1330.0	1963.0	242.0	214.0	127.0	173.0	128.0	138.0	134.0	133.0	210.0	313.0	159.0	124.0	98.0	166.0	149.0	201.0	152.0	133.0	179.0	173.0	165.0	224.0	127.0	210.0	172.0	147.0	152.0	153.0	156.0	226.0	116.0	152.0	214.0	163.0	181.0	169.0	169.0	177.0	153.0	145.0	153.0	118.0	135.0	119.0	115.0	147.0	121.0	209.0	497.0	328.0	259.0	343.0	273.0	267.0
74	20150625 12:22:25.703	526.0	575.0	113.0	122.0	136.0	113.0	164.0	131.0	186.0	210.0	292.0	129.0	156.0	166.0	167.0	106.0	119.0	140.0	107.0	197.0	165.0	152.0	136.0	157.0	175.0	152.0	190.0	145.0	171.0	158.0	144.0	130.0	109.0	129.0	138.0	131.0	212.0	95.0	158.0	136.0	147.0	128.0	121.0	126.0	146.0	141.0	118.0	112.0	176.0	156.0	182.0	128.0	143.0	141.0	198.0	144.0	140.0	172.0	133.0	127.0	215.0	146.0	111.0	101.0	131.0	108.0	176.0	173.0	152.0	177.0	158.0	145.0	160.0	199.0	121.0	154.0	167.0	100.0	133.0	115.0	147.0	184.0	142.0	1261.0	2439.0	919.0	526.0	1497.0	878.0	484.0	1112.0	884.0	769.0	1301.0	1076.0	801.0	1020.0	795.0	2582.0	958.0	1109.0	1132.0	819.0	820.0	3068.0	921.0	2347.0	1137.0	911.0	1647.0	951.0	840.0	1963.0	860.0	1004.0	931.0	994.0	859.0	476.0	1809.0	708.0	686.0	615.0	656.0	701.0	2016.0	321.0	773.0	2321.0	763.0	720.0	3854.0	1395.0	763.0	605.0	739.0	841.0
75	20150626 02:49:52.854	1072.0	565.0	206.0	168.0	185.0	184.0	124.0	98.0	191.0	162.0	213.0	188.0	165.0	116.0	157.0	156.0	160.0	162.0	139.0	130.0	130.0	172.0	104.0	122.0	157.0	165.0	169.0	186.0	204.0	136.0	190.0	130.0	156.0	150.0	181.0	190.0	118.0	119.0	131.0	167.0	116.0	134.0	173.0	197.0	231.0	255.0	287.0	282.0	339.0	294.0	302.0	134.0	228.0	269.0	224.0	163.0	239.0	283.0	195.0	128.0	240.0	249.0	156.0	101.0	222.0	191.0	156.0	231.0	166.0	190.0	242.0	204.0	209.0	178.0	173.0	175.0	120.0	128.0	159.0	184.0	180.0	200.0	127.0	662.0	1122.0	811.0	223.0	838.0	811.0	254.0	868.0	917.0	517.0	1137.0	1082.0	1256.0	1555.0	1117.0	4621.0	2519.0	2946.0	2898.0	2321.0	2238.0	5880.0	2329.0	4502.0	2279.0	2055.0	3213.0	2003.0	2162.0	3679.0	1749.0	2120.0	1917.0	1803.0	1947.0	598.0	3043.0	1461.0	1414.0	1551.0	1347.0	1376.0	2598.0	557.0	1177.0	2840.0	1353.0	1737.0	4130.0	1420.0	841.0	677.0	962.0	1039.0
76	20150626 13:49:48.554	194.0	566.0	134.0	101.0	147.0	121.0	153.0	163.0	161.0	198.0	182.0	182.0	190.0	102.0	141.0	157.0	193.0	115.0	99.0	162.0	128.0	94.0	141.0	144.0	166.0	159.0	200.0	172.0	206.0	198.0	208.0	138.0	171.0	162.0	150.0	138.0	162.0	131.0	165.0	137.0	201.0	169.0	222.0	126.0	90.0	139.0	130.0	94.0	161.0	161.0	115.0	124.0	101.0	111.0	181.0	130.0	145.0	155.0	149.0	140.0	169.0	145.0	130.0	124.0	164.0	103.0	166.0	143.0	168.0	159.0	164.0	122.0	138.0	164.0	149.0	130.0	92.0	106.0	107.0	168.0	97.0	118.0	169.0	188.0	204.0	185.0	176.0	163.0	240.0	168.0	190.0	265.0	172.0	198.0	277.0	260.0	236.0	194.0	350.0	255.0	305.0	239.0	530.0	589.0	865.0	550.0	1712.0	894.0	2321.0	2270.0	2321.0	3409.0	2018.0	1763.0	1299.0	1400.0	1466.0	1370.0	455.0	3298.0	1612.0	2090.0	1683.0	1747.0	2238.0	3141.0	506.0	1433.0	2547.0	1853.0	1258.0	3744.0	1081.0	682.0	469.0	785.0	666.0
77	20150627 16:00:19.448	1363.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	296.0	237.0	156.0	454.0	287.0	166.0	387.0	255.0	214.0	209.0	248.0	206.0	241.0	298.0	330.0	197.0	203.0	311.0	254.0	310.0	458.0	242.0	315.0	274.0	227.0	383.0	231.0	225.0	433.0	215.0	205.0	284.0	239.0	332.0	195.0	199.0	162.0	195.0	181.0	136.0	220.0	278.0	265.0	167.0	243.0	254.0	156.0	1687.0	733.0	343.0	423.0	356.0	326.0
78	20150625 12:22:25.703	905.0	559.0	141.0	141.0	135.0	141.0	102.0	148.0	149.0	158.0	194.0	241.0	138.0	157.0	139.0	200.0	130.0	164.0	166.0	156.0	109.0	119.0	142.0	202.0	123.0	177.0	166.0	192.0	206.0	105.0	116.0	151.0	153.0	152.0	129.0	140.0	151.0	136.0	102.0	193.0	130.0	162.0	147.0	151.0	114.0	124.0	154.0	111.0	171.0	205.0	182.0	119.0	141.0	180.0	160.0	145.0	192.0	246.0	198.0	166.0	200.0	210.0	170.0	121.0	184.0	234.0	218.0	224.0	196.0	199.0	146.0	263.0	176.0	235.0	107.0	181.0	208.0	195.0	177.0	115.0	147.0	186.0	203.0	1065.0	2142.0	952.0	574.0	2198.0	933.0	556.0	1550.0	1015.0	631.0	945.0	927.0	970.0	994.0	1071.0	2229.0	1035.0	1033.0	1050.0	940.0	940.0	2801.0	1031.0	1663.0	1066.0	785.0	2137.0	1050.0	779.0	2657.0	964.0	964.0	1000.0	909.0	1504.0	662.0	1296.0	749.0	657.0	759.0	645.0	694.0	1282.0	415.0	680.0	2273.0	634.0	662.0	4159.0	1578.0	741.0	800.0	680.0	789.0
80	20150626 15:49:51.360	574.0	549.0	123.0	112.0	160.0	146.0	123.0	159.0	134.0	177.0	167.0	153.0	169.0	148.0	116.0	100.0	150.0	105.0	98.0	192.0	111.0	114.0	105.0	125.0	202.0	177.0	172.0	112.0	125.0	208.0	220.0	158.0	137.0	177.0	125.0	164.0	150.0	111.0	169.0	174.0	158.0	164.0	182.0	169.0	135.0	137.0	185.0	125.0	160.0	125.0	140.0	136.0	172.0	175.0	178.0	115.0	114.0	212.0	190.0	150.0	144.0	208.0	135.0	100.0	200.0	140.0	172.0	134.0	185.0	121.0	168.0	151.0	167.0	112.0	151.0	212.0	140.0	168.0	124.0	147.0	117.0	125.0	126.0	573.0	823.0	1018.0	571.0	1731.0	1007.0	426.0	1814.0	1233.0	564.0	802.0	1085.0	1026.0	1015.0	1159.0	1285.0	909.0	782.0	789.0	1073.0	1098.0	1945.0	1057.0	1627.0	888.0	1214.0	2214.0	1004.0	1332.0	2207.0	1047.0	835.0	964.0	941.0	1631.0	741.0	1607.0	1006.0	1083.0	975.0	1087.0	1042.0	1494.0	450.0	941.0	1712.0	1050.0	881.0	4211.0	1234.0	809.0	586.0	789.0	855.0
