index	mortality	x	y	20150621 18:41:19.159	20150621 19:41:29.675	20150621 20:41:34.730	20150621 21:41:26.190	20150621 22:41:25.822	20150621 23:41:26.37	20150622 00:41:26.712	20150622 01:41:29.272	20150622 02:41:26.835	20150622 03:41:28.448	20150622 04:41:26.359	20150622 05:41:27.40	20150622 06:41:29.197	20150622 07:41:27.149	20150622 08:41:30.39	20150622 09:41:29.450	20150622 10:41:26.637	20150622 11:06:53.836	20150622 12:07:04.101	20150622 13:07:03.883	20150622 14:07:03.239	20150622 15:07:04.709	20150622 16:07:01.825	20150622 17:07:04.965	20150622 18:07:04.28	20150622 19:07:03.404	20150622 20:06:55.484	20150622 21:07:07.236	20150622 22:07:03.538	20150622 23:07:01.279	20150623 00:07:05.14	20150623 01:07:01.662	20150623 02:07:04.748	20150623 03:07:04.856	20150623 04:07:05.222	20150623 05:07:05.596	20150623 06:07:02.822	20150623 07:07:04.860	20150623 08:07:05.21	20150623 09:07:03.433	20150623 10:07:06.970	20150623 11:07:00.383	20150623 12:06:58.49	20150623 13:07:02.800	20150623 14:06:58.99	20150623 15:06:59.328	20150623 16:06:54.785	20150623 17:06:51.879	20150623 18:06:52.876	20150623 19:06:57.647	20150623 20:06:54.08	20150623 21:06:55.865	20150623 22:06:53.464	20150623 23:06:51.280	20150624 00:06:55.774	20150624 01:06:56.866	20150624 02:06:55.669	20150624 03:06:54.664	20150624 04:06:52.131	20150624 05:06:56.389	20150624 06:06:56.838	20150624 07:06:55.282	20150624 08:06:53.24	20150624 09:06:53.871	20150624 10:06:52.392	20150624 11:06:54.952	20150624 12:06:57.746	20150624 13:07:06.970	20150624 14:07:04.611	20150624 15:07:02.540	20150624 16:07:07.443	20150624 17:07:05.579	20150624 18:07:04.32	20150624 19:07:08.136	20150624 20:07:10.43	20150624 21:09:19.802	20150624 22:09:27.487	20150624 23:09:29.79	20150625 00:09:29.125	20150625 01:09:26.593	20150625 02:09:27.332	20150625 03:09:26.880	20150625 04:09:25.24	20150625 05:09:26.412	20150625 06:09:30.165	20150625 07:09:29.718	20150625 08:09:28.943	20150625 09:09:30.840	20150625 10:09:29.871	20150625 11:09:32.357	20150625 12:09:16.341	20150625 13:09:17.424	20150625 14:09:17.542	20150625 14:36:18.821	20150625 15:36:25.317	20150625 16:36:29.290	20150625 17:36:24.545	20150625 18:36:26.354	20150625 19:36:24.833	20150625 20:36:24.942	20150625 21:36:22.466	20150625 22:36:27.288	20150625 23:36:26.819	20150626 00:36:22.882	20150626 01:36:28.20	20150626 02:36:27.284	20150626 03:36:25.302	20150626 04:36:25.171	20150626 05:36:21.03	20150626 06:36:23.362	20150626 07:36:22.719	20150626 08:36:25.981	20150626 09:36:27.200	20150626 10:36:26.821	20150626 11:36:26.812	20150626 12:36:26.56	20150626 13:36:23.35	20150626 14:36:27.286	20150626 15:36:20.946	20150626 16:36:28.630	20150626 17:36:24.574	20150626 18:36:26.868	20150626 19:36:24.553	20150626 20:36:22.795	20150626 21:36:22.59	20150626 22:36:27.564	20150626 23:36:27.956	20150627 00:36:24.748	20150627 01:36:27.145	20150627 02:36:27.772	20150627 03:36:28.609	20150627 04:36:28.405	20150627 05:36:32.335	20150627 06:36:30.276	20150627 07:36:29.137	20150627 08:36:29.193	20150627 09:36:28.909	20150627 10:36:28.825	20150627 11:36:28.590	20150627 12:36:28.518	20150627 13:36:29.11	20150627 14:46:53.110	20150627 15:46:55.06	20150627 16:46:58.235	20150627 17:46:59.855	20150627 18:46:58.279	20150627 19:46:54.534	20150627 20:46:57.561
49	20150626 13:36:23.35	641.0	881.0	187.0	203.0	139.0	111.0	160.0	143.0	158.0	144.0	127.0	172.0	139.0	172.0	150.0	152.0	130.0	149.0	116.0	170.0	176.0	202.0	241.0	149.0	154.0	178.0	110.0	160.0	108.0	200.0	190.0	146.0	137.0	113.0	119.0	160.0	149.0	142.0	155.0	181.0	139.0	120.0	193.0	154.0	152.0	152.0	134.0	156.0	121.0	181.0	159.0	200.0	123.0	134.0	155.0	150.0	139.0	118.0	156.0	169.0	109.0	176.0	209.0	172.0	146.0	196.0	125.0	125.0	163.0	136.0	115.0	154.0	108.0	128.0	155.0	152.0	181.0	169.0	176.0	92.0	122.0	165.0	170.0	121.0	148.0	155.0	169.0	176.0	217.0	150.0	167.0	211.0	187.0	166.0	133.0	144.0	219.0	197.0	279.0	175.0	148.0	313.0	257.0	397.0	318.0	304.0	329.0	409.0	403.0	346.0	363.0	317.0	311.0	371.0	340.0	430.0	431.0	337.0	731.0	345.0	997.0	424.0	372.0	388.0	307.0	327.0	335.0	265.0	344.0	286.0	336.0	416.0	429.0	303.0	251.0	319.0	271.0	267.0	322.0	326.0	313.0	324.0	304.0	241.0	214.0	343.0	245.0	225.0	227.0	276.0
50	20150626 15:36:20.946	569.0	861.0	157.0	174.0	137.0	118.0	122.0	198.0	144.0	160.0	119.0	116.0	173.0	130.0	133.0	169.0	148.0	113.0	132.0	173.0	143.0	127.0	180.0	136.0	98.0	170.0	152.0	139.0	147.0	152.0	122.0	175.0	148.0	137.0	169.0	136.0	139.0	149.0	172.0	143.0	189.0	157.0	115.0	106.0	171.0	126.0	147.0	167.0	133.0	120.0	169.0	146.0	164.0	137.0	114.0	128.0	117.0	134.0	170.0	168.0	97.0	173.0	112.0	129.0	146.0	112.0	151.0	136.0	171.0	159.0	156.0	196.0	116.0	99.0	137.0	102.0	119.0	108.0	126.0	125.0	76.0	134.0	136.0	139.0	110.0	116.0	128.0	125.0	122.0	167.0	172.0	142.0	82.0	182.0	88.0	130.0	123.0	151.0	189.0	109.0	100.0	128.0	164.0	208.0	168.0	196.0	179.0	190.0	146.0	105.0	157.0	233.0	113.0	216.0	133.0	150.0	72.0	96.0	101.0	714.0	2182.0	404.0	337.0	365.0	253.0	232.0	150.0	747.0	515.0	1343.0	723.0	444.0	608.0	597.0	413.0	550.0	701.0	505.0	620.0	609.0	581.0	835.0	551.0	982.0	524.0	367.0	284.0	279.0	263.0	461.0
51	20150627 01:36:27.145	1315.0	871.0	136.0	132.0	104.0	179.0	118.0	135.0	141.0	150.0	155.0	216.0	133.0	166.0	226.0	155.0	118.0	121.0	104.0	166.0	156.0	139.0	164.0	133.0	152.0	159.0	202.0	119.0	127.0	160.0	118.0	127.0	97.0	128.0	108.0	155.0	169.0	152.0	115.0	170.0	222.0	151.0	217.0	168.0	170.0	137.0	134.0	125.0	162.0	85.0	188.0	222.0	188.0	166.0	138.0	189.0	171.0	198.0	139.0	179.0	127.0	146.0	154.0	174.0	126.0	162.0	130.0	120.0	183.0	167.0	156.0	164.0	155.0	138.0	150.0	145.0	155.0	159.0	189.0	142.0	135.0	173.0	130.0	131.0	155.0	176.0	132.0	118.0	124.0	140.0	220.0	178.0	139.0	118.0	150.0	152.0	133.0	197.0	160.0	119.0	132.0	162.0	139.0	138.0	163.0	180.0	207.0	196.0	182.0	142.0	127.0	108.0	158.0	116.0	125.0	496.0	443.0	288.0	481.0	280.0	480.0	267.0	286.0	269.0	275.0	298.0	238.0	209.0	256.0	286.0	1067.0	1148.0	1100.0	1200.0	974.0	1166.0	1047.0	976.0	912.0	926.0	950.0	967.0	874.0	643.0	421.0	465.0	368.0	404.0	286.0	396.0
52	20150625 23:36:26.819	117.0	866.0	159.0	147.0	157.0	140.0	140.0	167.0	189.0	212.0	151.0	168.0	168.0	107.0	199.0	106.0	163.0	159.0	139.0	166.0	121.0	195.0	153.0	151.0	137.0	168.0	196.0	124.0	162.0	221.0	170.0	130.0	140.0	157.0	155.0	128.0	168.0	145.0	183.0	139.0	154.0	155.0	214.0	131.0	135.0	93.0	167.0	168.0	159.0	173.0	186.0	170.0	117.0	127.0	101.0	211.0	148.0	123.0	247.0	136.0	190.0	185.0	140.0	153.0	142.0	96.0	150.0	109.0	148.0	129.0	213.0	131.0	122.0	176.0	150.0	144.0	114.0	129.0	125.0	114.0	141.0	164.0	148.0	157.0	239.0	149.0	123.0	133.0	147.0	165.0	158.0	169.0	182.0	156.0	256.0	155.0	175.0	276.0	204.0	212.0	184.0	243.0	226.0	447.0	2076.0	1741.0	1597.0	1447.0	1502.0	1455.0	1548.0	1401.0	1433.0	1415.0	1395.0	2045.0	2122.0	1228.0	1318.0	1191.0	1332.0	1092.0	1150.0	1023.0	1066.0	1013.0	1025.0	1107.0	1099.0	1683.0	1044.0	961.0	981.0	897.0	904.0	910.0	970.0	928.0	955.0	887.0	897.0	864.0	927.0	707.0	711.0	372.0	291.0	385.0	303.0	334.0
53	20150626 15:36:20.946	624.0	861.0	156.0	99.0	153.0	137.0	130.0	151.0	189.0	200.0	91.0	139.0	123.0	134.0	160.0	124.0	122.0	126.0	199.0	144.0	184.0	124.0	176.0	203.0	148.0	189.0	106.0	144.0	132.0	206.0	178.0	111.0	113.0	168.0	81.0	155.0	105.0	122.0	155.0	174.0	232.0	177.0	95.0	135.0	152.0	171.0	173.0	171.0	125.0	166.0	140.0	122.0	155.0	116.0	172.0	196.0	143.0	111.0	120.0	154.0	124.0	207.0	177.0	112.0	167.0	202.0	129.0	198.0	195.0	137.0	201.0	197.0	131.0	178.0	139.0	127.0	219.0	155.0	164.0	184.0	138.0	221.0	169.0	129.0	202.0	191.0	196.0	164.0	170.0	139.0	134.0	141.0	131.0	160.0	121.0	261.0	430.0	321.0	336.0	285.0	320.0	302.0	333.0	299.0	297.0	323.0	380.0	363.0	509.0	547.0	469.0	599.0	480.0	437.0	458.0	344.0	297.0	202.0	292.0	1092.0	2448.0	1020.0	718.0	513.0	429.0	352.0	370.0	214.0	211.0	289.0	286.0	169.0	228.0	275.0	185.0	207.0	209.0	237.0	247.0	201.0	250.0	186.0	178.0	128.0	451.0	289.0	257.0	255.0	181.0	372.0
54	20150625 15:36:25.317	640.0	862.0	183.0	180.0	121.0	134.0	146.0	178.0	186.0	104.0	168.0	148.0	195.0	193.0	138.0	159.0	175.0	103.0	153.0	138.0	135.0	139.0	256.0	138.0	193.0	130.0	159.0	108.0	126.0	179.0	167.0	134.0	123.0	105.0	174.0	121.0	159.0	108.0	136.0	141.0	133.0	250.0	216.0	147.0	132.0	125.0	127.0	157.0	117.0	127.0	157.0	162.0	145.0	169.0	119.0	166.0	130.0	132.0	186.0	117.0	180.0	140.0	157.0	108.0	142.0	130.0	137.0	129.0	176.0	151.0	127.0	135.0	151.0	139.0	126.0	125.0	226.0	104.0	132.0	155.0	119.0	138.0	146.0	171.0	138.0	130.0	118.0	180.0	177.0	104.0	168.0	151.0	166.0	157.0	242.0	104.0	830.0	793.0	707.0	204.0	316.0	323.0	361.0	376.0	445.0	381.0	320.0	331.0	274.0	282.0	355.0	309.0	302.0	348.0	274.0	425.0	452.0	294.0	487.0	323.0	663.0	263.0	230.0	206.0	132.0	249.0	209.0	157.0	193.0	172.0	230.0	261.0	208.0	265.0	204.0	240.0	270.0	252.0	283.0	249.0	228.0	202.0	240.0	214.0	279.0	254.0	164.0	96.0	243.0	189.0
55	20150626 23:36:27.956	554.0	861.0	128.0	180.0	136.0	159.0	112.0	131.0	248.0	197.0	126.0	160.0	110.0	143.0	142.0	165.0	202.0	122.0	155.0	183.0	165.0	154.0	111.0	131.0	202.0	143.0	237.0	158.0	137.0	125.0	128.0	161.0	122.0	157.0	150.0	165.0	132.0	140.0	194.0	181.0	125.0	135.0	148.0	148.0	128.0	126.0	129.0	142.0	121.0	127.0	170.0	161.0	140.0	135.0	136.0	192.0	144.0	161.0	132.0	133.0	145.0	202.0	133.0	120.0	158.0	125.0	114.0	130.0	197.0	163.0	127.0	114.0	84.0	98.0	117.0	204.0	160.0	121.0	96.0	219.0	236.0	167.0	167.0	215.0	127.0	232.0	87.0	253.0	157.0	126.0	269.0	232.0	142.0	141.0	90.0	111.0	112.0	129.0	107.0	149.0	132.0	162.0	125.0	112.0	112.0	102.0	188.0	135.0	164.0	116.0	175.0	128.0	169.0	182.0	122.0	239.0	141.0	127.0	168.0	233.0	219.0	240.0	154.0	144.0	164.0	192.0	169.0	272.0	664.0	896.0	506.0	508.0	411.0	419.0	433.0	424.0	417.0	359.0	368.0	412.0	373.0	374.0	318.0	346.0	319.0	270.0	240.0	302.0	270.0	371.0
56	20150626 10:36:26.821	607.0	857.0	156.0	145.0	121.0	113.0	174.0	147.0	166.0	129.0	159.0	169.0	145.0	172.0	146.0	151.0	148.0	140.0	151.0	129.0	95.0	109.0	125.0	128.0	173.0	141.0	182.0	129.0	136.0	179.0	144.0	131.0	155.0	177.0	78.0	176.0	96.0	127.0	145.0	110.0	163.0	96.0	160.0	139.0	163.0	142.0	118.0	161.0	152.0	131.0	163.0	229.0	167.0	179.0	118.0	156.0	124.0	139.0	236.0	151.0	143.0	139.0	193.0	117.0	158.0	149.0	166.0	109.0	172.0	136.0	204.0	161.0	79.0	164.0	149.0	109.0	135.0	151.0	216.0	140.0	124.0	159.0	148.0	143.0	136.0	141.0	116.0	121.0	108.0	111.0	150.0	130.0	166.0	207.0	195.0	209.0	356.0	317.0	297.0	277.0	238.0	315.0	289.0	290.0	319.0	300.0	297.0	324.0	389.0	498.0	458.0	472.0	501.0	514.0	403.0	1260.0	1008.0	591.0	1208.0	573.0	1404.0	669.0	624.0	601.0	628.0	532.0	475.0	519.0	523.0	651.0	494.0	588.0	493.0	449.0	502.0	503.0	522.0	561.0	438.0	438.0	539.0	507.0	434.0	483.0	589.0	482.0	292.0	287.0	270.0	635.0
57	20150627 09:36:28.909	538.0	853.0	134.0	142.0	127.0	167.0	161.0	183.0	133.0	160.0	202.0	128.0	160.0	164.0	182.0	128.0	153.0	103.0	162.0	112.0	109.0	115.0	219.0	171.0	152.0	160.0	120.0	136.0	106.0	132.0	129.0	139.0	173.0	132.0	201.0	124.0	119.0	104.0	181.0	145.0	143.0	189.0	133.0	205.0	126.0	134.0	162.0	111.0	146.0	220.0	168.0	212.0	110.0	160.0	152.0	128.0	153.0	167.0	135.0	133.0	185.0	173.0	196.0	139.0	184.0	147.0	142.0	241.0	202.0	131.0	155.0	139.0	135.0	121.0	155.0	106.0	161.0	164.0	192.0	103.0	161.0	171.0	127.0	132.0	136.0	121.0	149.0	179.0	186.0	167.0	155.0	142.0	138.0	110.0	204.0	110.0	107.0	129.0	94.0	102.0	121.0	170.0	116.0	121.0	169.0	65.0	85.0	150.0	146.0	151.0	49.0	135.0	95.0	147.0	87.0	235.0	133.0	160.0	256.0	128.0	169.0	187.0	212.0	179.0	137.0	87.0	117.0	136.0	117.0	125.0	147.0	186.0	145.0	206.0	150.0	119.0	174.0	221.0	601.0	529.0	489.0	512.0	483.0	378.0	344.0	273.0	149.0	158.0	254.0	140.0
58	20150625 15:36:25.317	637.0	837.0	165.0	138.0	144.0	179.0	149.0	133.0	230.0	161.0	127.0	143.0	120.0	136.0	122.0	161.0	148.0	135.0	156.0	179.0	120.0	120.0	109.0	149.0	131.0	162.0	130.0	101.0	122.0	142.0	172.0	96.0	131.0	142.0	156.0	144.0	162.0	155.0	152.0	124.0	131.0	166.0	154.0	122.0	153.0	194.0	159.0	120.0	105.0	157.0	125.0	137.0	195.0	146.0	166.0	208.0	130.0	186.0	154.0	117.0	144.0	129.0	132.0	94.0	153.0	157.0	132.0	199.0	160.0	121.0	200.0	264.0	133.0	160.0	153.0	129.0	137.0	123.0	212.0	127.0	107.0	127.0	191.0	157.0	177.0	174.0	146.0	213.0	182.0	148.0	172.0	189.0	144.0	173.0	125.0	140.0	992.0	791.0	685.0	657.0	785.0	761.0	709.0	625.0	632.0	551.0	636.0	651.0	374.0	242.0	256.0	260.0	277.0	289.0	335.0	269.0	274.0	211.0	279.0	242.0	222.0	165.0	158.0	228.0	164.0	176.0	227.0	123.0	179.0	126.0	160.0	85.0	178.0	148.0	105.0	172.0	170.0	190.0	82.0	126.0	119.0	240.0	237.0	158.0	273.0	274.0	206.0	257.0	286.0	241.0
59	20150627 02:36:27.772	1036.0	836.0	146.0	173.0	132.0	150.0	134.0	167.0	159.0	219.0	185.0	145.0	163.0	139.0	183.0	147.0	140.0	111.0	148.0	179.0	113.0	141.0	139.0	167.0	156.0	234.0	169.0	144.0	102.0	143.0	207.0	117.0	98.0	138.0	138.0	142.0	206.0	167.0	197.0	135.0	150.0	193.0	169.0	150.0	152.0	129.0	139.0	177.0	169.0	205.0	169.0	164.0	176.0	199.0	153.0	199.0	120.0	180.0	169.0	141.0	150.0	192.0	153.0	162.0	129.0	156.0	143.0	148.0	164.0	148.0	205.0	103.0	168.0	107.0	156.0	133.0	150.0	124.0	145.0	151.0	116.0	149.0	149.0	152.0	154.0	150.0	136.0	177.0	157.0	112.0	147.0	168.0	158.0	159.0	144.0	163.0	150.0	155.0	129.0	112.0	141.0	171.0	137.0	125.0	144.0	168.0	149.0	158.0	150.0	147.0	178.0	184.0	169.0	127.0	134.0	128.0	143.0	140.0	145.0	181.0	125.0	134.0	148.0	195.0	211.0	169.0	243.0	524.0	449.0	572.0	280.0	2407.0	1964.0	1855.0	1886.0	1534.0	1501.0	1528.0	1364.0	1345.0	1388.0	1279.0	1436.0	1225.0	1357.0	998.0	648.0	956.0	520.0	1836.0
60	20150627 03:36:28.609	596.0	834.0	179.0	108.0	162.0	141.0	138.0	136.0	138.0	140.0	200.0	120.0	147.0	150.0	116.0	179.0	171.0	172.0	138.0	144.0	158.0	134.0	152.0	122.0	144.0	140.0	121.0	135.0	120.0	168.0	186.0	109.0	133.0	152.0	116.0	207.0	162.0	82.0	128.0	114.0	139.0	134.0	120.0	150.0	138.0	167.0	125.0	148.0	143.0	206.0	208.0	176.0	160.0	195.0	142.0	145.0	155.0	115.0	149.0	140.0	170.0	189.0	140.0	142.0	126.0	145.0	128.0	133.0	171.0	118.0	132.0	93.0	130.0	185.0	207.0	151.0	158.0	131.0	128.0	166.0	182.0	162.0	200.0	116.0	137.0	244.0	178.0	112.0	146.0	130.0	128.0	133.0	137.0	159.0	117.0	168.0	181.0	135.0	138.0	92.0	122.0	125.0	209.0	202.0	164.0	125.0	184.0	176.0	171.0	188.0	190.0	140.0	156.0	208.0	174.0	211.0	206.0	126.0	200.0	190.0	262.0	259.0	175.0	253.0	200.0	264.0	189.0	203.0	273.0	250.0	240.0	397.0	827.0	647.0	715.0	609.0	579.0	620.0	472.0	529.0	477.0	503.0	517.0	615.0	462.0	352.0	259.0	237.0	236.0	312.0
61	20150627 02:36:27.772	613.0	830.0	214.0	123.0	143.0	168.0	187.0	195.0	190.0	212.0	147.0	175.0	144.0	159.0	101.0	128.0	175.0	131.0	166.0	185.0	133.0	113.0	128.0	177.0	158.0	131.0	129.0	125.0	150.0	126.0	169.0	142.0	119.0	141.0	162.0	159.0	181.0	161.0	115.0	119.0	166.0	201.0	227.0	186.0	113.0	162.0	136.0	149.0	178.0	138.0	144.0	132.0	174.0	113.0	131.0	170.0	144.0	178.0	190.0	116.0	152.0	173.0	140.0	113.0	213.0	181.0	160.0	199.0	156.0	142.0	117.0	194.0	72.0	117.0	165.0	117.0	148.0	218.0	140.0	105.0	112.0	189.0	170.0	132.0	199.0	183.0	150.0	153.0	130.0	125.0	149.0	143.0	127.0	160.0	144.0	125.0	274.0	296.0	188.0	266.0	280.0	241.0	261.0	270.0	293.0	279.0	250.0	322.0	293.0	238.0	285.0	295.0	325.0	329.0	265.0	414.0	262.0	277.0	328.0	214.0	343.0	314.0	226.0	231.0	288.0	275.0	258.0	269.0	257.0	285.0	175.0	495.0	778.0	786.0	774.0	625.0	674.0	596.0	554.0	555.0	558.0	408.0	549.0	521.0	411.0	366.0	197.0	207.0	230.0	232.0
62	20150625 18:36:26.354	89.0	813.0	162.0	133.0	185.0	156.0	135.0	177.0	178.0	168.0	182.0	192.0	138.0	119.0	144.0	144.0	133.0	168.0	139.0	124.0	144.0	154.0	204.0	121.0	153.0	146.0	102.0	100.0	114.0	213.0	155.0	163.0	123.0	180.0	143.0	132.0	173.0	158.0	193.0	139.0	105.0	173.0	143.0	139.0	134.0	146.0	147.0	173.0	161.0	177.0	142.0	156.0	198.0	136.0	138.0	143.0	155.0	175.0	152.0	160.0	177.0	132.0	183.0	150.0	150.0	200.0	169.0	175.0	129.0	121.0	149.0	131.0	162.0	127.0	123.0	112.0	167.0	120.0	165.0	147.0	91.0	168.0	148.0	123.0	131.0	158.0	144.0	119.0	130.0	154.0	118.0	108.0	165.0	167.0	135.0	152.0	125.0	182.0	119.0	789.0	796.0	739.0	734.0	768.0	752.0	789.0	657.0	776.0	668.0	666.0	658.0	613.0	669.0	621.0	720.0	685.0	649.0	634.0	736.0	153.0	153.0	119.0	143.0	145.0	250.0	148.0	171.0	197.0	133.0	222.0	148.0	189.0	139.0	226.0	158.0	123.0	146.0	206.0	153.0	136.0	159.0	146.0	246.0	146.0	393.0	233.0	229.0	228.0	166.0	183.0
63	20150625 13:09:17.424	669.0	814.0	173.0	115.0	140.0	149.0	144.0	166.0	251.0	148.0	174.0	155.0	147.0	127.0	151.0	119.0	119.0	132.0	152.0	150.0	121.0	163.0	142.0	141.0	173.0	138.0	175.0	142.0	191.0	192.0	192.0	149.0	146.0	154.0	120.0	160.0	127.0	135.0	164.0	166.0	167.0	190.0	187.0	181.0	103.0	143.0	172.0	158.0	155.0	179.0	150.0	135.0	121.0	143.0	135.0	194.0	170.0	168.0	175.0	107.0	136.0	144.0	174.0	120.0	339.0	302.0	265.0	243.0	268.0	205.0	263.0	236.0	223.0	292.0	196.0	212.0	265.0	178.0	265.0	229.0	215.0	263.0	223.0	182.0	220.0	254.0	216.0	173.0	205.0	198.0	180.0	235.0	793.0	1486.0	1792.0	1677.0	1803.0	1861.0	1700.0	1842.0	1740.0	1875.0	1707.0	1775.0	1642.0	1578.0	1566.0	1495.0	1578.0	1428.0	1512.0	1538.0	1464.0	1415.0	1413.0	1973.0	1794.0	1325.0	2481.0	1123.0	2556.0	1263.0	1160.0	1011.0	1185.0	1010.0	1164.0	1076.0	1147.0	1037.0	1154.0	1026.0	913.0	1004.0	946.0	1080.0	1004.0	963.0	952.0	952.0	812.0	790.0	975.0	1026.0	720.0	384.0	324.0	573.0	416.0	656.0
64	20150626 10:36:26.821	629.0	805.0	172.0	128.0	120.0	107.0	159.0	179.0	125.0	133.0	247.0	190.0	211.0	143.0	142.0	142.0	177.0	201.0	174.0	163.0	133.0	131.0	190.0	99.0	134.0	160.0	131.0	162.0	135.0	121.0	158.0	147.0	159.0	135.0	128.0	145.0	112.0	128.0	149.0	215.0	137.0	118.0	142.0	182.0	145.0	163.0	124.0	196.0	122.0	150.0	118.0	116.0	135.0	179.0	213.0	154.0	179.0	123.0	171.0	140.0	190.0	151.0	166.0	153.0	180.0	221.0	198.0	148.0	201.0	212.0	219.0	151.0	148.0	191.0	187.0	166.0	168.0	158.0	185.0	170.0	177.0	167.0	139.0	159.0	153.0	254.0	196.0	196.0	119.0	182.0	159.0	189.0	163.0	211.0	269.0	301.0	279.0	366.0	268.0	223.0	660.0	627.0	464.0	603.0	641.0	556.0	556.0	464.0	644.0	807.0	600.0	867.0	858.0	986.0	909.0	2122.0	1938.0	957.0	1687.0	1060.0	1797.0	1054.0	1099.0	992.0	1030.0	1021.0	1052.0	1072.0	1056.0	1151.0	979.0	881.0	956.0	863.0	906.0	700.0	750.0	790.0	644.0	790.0	646.0	622.0	701.0	778.0	475.0	396.0	232.0	321.0	288.0	663.0
65	20150626 14:36:27.286	312.0	757.0	155.0	143.0	118.0	151.0	123.0	156.0	248.0	115.0	144.0	181.0	152.0	196.0	140.0	101.0	142.0	132.0	115.0	169.0	187.0	133.0	120.0	128.0	100.0	158.0	182.0	99.0	147.0	157.0	157.0	161.0	136.0	121.0	137.0	181.0	156.0	158.0	157.0	103.0	149.0	204.0	172.0	132.0	171.0	176.0	145.0	140.0	175.0	123.0	148.0	133.0	132.0	147.0	154.0	139.0	133.0	151.0	182.0	121.0	200.0	111.0	188.0	148.0	158.0	136.0	186.0	145.0	185.0	179.0	163.0	142.0	136.0	135.0	148.0	124.0	135.0	138.0	134.0	158.0	176.0	107.0	106.0	132.0	106.0	214.0	129.0	193.0	234.0	166.0	126.0	163.0	162.0	341.0	395.0	327.0	346.0	398.0	406.0	345.0	297.0	299.0	314.0	370.0	288.0	350.0	323.0	365.0	377.0	365.0	317.0	341.0	305.0	321.0	292.0	473.0	383.0	420.0	592.0	766.0	1209.0	1053.0	1283.0	1092.0	1095.0	1057.0	1067.0	1139.0	1129.0	1244.0	1028.0	997.0	1034.0	1017.0	868.0	935.0	1000.0	1009.0	896.0	798.0	886.0	911.0	990.0	711.0	931.0	536.0	277.0	431.0	227.0	444.0
66	20150623 19:06:57.647	74.0	728.0	127.0	173.0	114.0	142.0	133.0	141.0	193.0	126.0	193.0	149.0	126.0	167.0	157.0	176.0	125.0	137.0	138.0	131.0	125.0	128.0	132.0	147.0	182.0	174.0	224.0	203.0	160.0	204.0	130.0	141.0	162.0	128.0	126.0	197.0	127.0	338.0	423.0	509.0	576.0	732.0	808.0	874.0	794.0	734.0	809.0	957.0	927.0	1369.0	1449.0	1657.0	1783.0	1732.0	1826.0	1676.0	1647.0	1757.0	1925.0	2043.0	2732.0	2810.0	2638.0	2432.0	1924.0	2150.0	1680.0	1783.0	1773.0	1647.0	1781.0	1662.0	1721.0	1739.0	1300.0	1470.0	1156.0	900.0	960.0	955.0	956.0	947.0	945.0	927.0	860.0	853.0	947.0	846.0	874.0	712.0	863.0	792.0	807.0	863.0	896.0	798.0	809.0	990.0	870.0	833.0	821.0	809.0	959.0	938.0	825.0	736.0	719.0	653.0	633.0	597.0	588.0	740.0	697.0	835.0	697.0	1065.0	804.0	550.0	1257.0	558.0	1416.0	786.0	708.0	670.0	634.0	618.0	649.0	617.0	529.0	486.0	515.0	590.0	512.0	492.0	615.0	486.0	400.0	478.0	567.0	488.0	456.0	471.0	517.0	533.0	1005.0	568.0	464.0	617.0	453.0	417.0
67	20150627 09:36:28.909	665.0	729.0	157.0	117.0	133.0	120.0	156.0	202.0	200.0	189.0	134.0	162.0	126.0	178.0	139.0	131.0	204.0	120.0	185.0	151.0	132.0	109.0	116.0	154.0	143.0	124.0	147.0	166.0	113.0	134.0	192.0	159.0	127.0	165.0	147.0	150.0	123.0	139.0	182.0	125.0	177.0	123.0	123.0	181.0	110.0	201.0	148.0	124.0	134.0	187.0	149.0	203.0	196.0	167.0	108.0	158.0	144.0	134.0	146.0	138.0	135.0	162.0	184.0	110.0	138.0	206.0	260.0	161.0	145.0	184.0	212.0	150.0	86.0	206.0	171.0	134.0	224.0	92.0	179.0	107.0	160.0	138.0	146.0	149.0	134.0	162.0	130.0	162.0	166.0	132.0	161.0	117.0	137.0	145.0	154.0	114.0	133.0	145.0	172.0	177.0	199.0	143.0	153.0	164.0	116.0	140.0	196.0	118.0	217.0	162.0	232.0	93.0	192.0	133.0	171.0	154.0	151.0	158.0	175.0	185.0	144.0	124.0	164.0	143.0	116.0	116.0	160.0	177.0	168.0	136.0	161.0	205.0	152.0	123.0	166.0	158.0	230.0	142.0	544.0	487.0	575.0	419.0	455.0	385.0	304.0	241.0	246.0	315.0	142.0	229.0
